<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPXS.US,5,20251107,155000,14.8001,14.88,14.8001,14.88,1559,0
OPXS.US,5,20251107,155500,15.39,15.39,14.22,14.96,7151,0
OPXS.US,5,20251107,160000,14.965,14.965,14.9387,14.9387,2190,0
OPXS.US,5,20251107,160500,14.766,14.766,14.766,14.766,842,0
OPXS.US,5,20251107,161000,14.74,14.76,14.22,14.475,6392,0
OPXS.US,5,20251107,161500,14.6,14.63,14.24,14.24,525,0
OPXS.US,5,20251107,162000,14.63,14.6975,14.46,14.6975,7160,0
OPXS.US,5,20251107,163000,14.7782,14.8,14.7782,14.8,522,0
OPXS.US,5,20251107,163500,14.74,14.74,14.6215,14.6215,1594,0
OPXS.US,5,20251107,164000,14.58,14.580101,14.58,14.580001,890,0
OPXS.US,5,20251107,164500,14.58,14.58,13.5,14.275,23967,0
OPXS.US,5,20251107,165000,14.8,14.8,14.8,14.8,100,0
OPXS.US,5,20251107,165500,14.5139,14.5139,14.08,14.08,2535,0
OPXS.US,5,20251107,170000,14.29,14.33,14.29,14.33,400,0
OPXS.US,5,20251107,170500,14.3,14.3,14.3,14.3,342,0
OPXS.US,5,20251107,171000,14.3,14.3,13.84,13.84,1855,0
OPXS.US,5,20251107,171500,13.93,14.45,13.88,14.3,3339,0
OPXS.US,5,20251107,172500,14.476,14.51,14.41,14.51,4930,0
OPXS.US,5,20251107,173000,14.52,14.52,14.52,14.52,100,0
OPXS.US,5,20251107,173500,14.6,14.6,14.58,14.58,200,0
OPXS.US,5,20251107,174000,14.38,14.575,14.29,14.495,977,0
OPXS.US,5,20251107,180500,14.5309,14.5309,14.5309,14.5309,300,0
OPXS.US,5,20251107,181000,14.575,14.575,14.575,14.575,200,0
OPXS.US,5,20251107,181500,14.58,14.58,14.58,14.58,100,0
OPXS.US,5,20251107,182500,14.58,14.58,14.58,14.58,100,0
OPXS.US,5,20251107,184500,14.56,14.56,14.53,14.53,300,0
OPXS.US,5,20251107,191000,14.89,14.89,14.705,14.705,671,0
OPXS.US,5,20251107,191500,14.715,14.715,14.715,14.715,100,0
OPXS.US,5,20251107,192500,14.7532,14.7532,14.7532,14.7532,250,0
OPXS.US,5,20251107,194000,14.715,14.715,14.715,14.715,100,0
OPXS.US,5,20251107,195000,14.634,14.634,14.634,14.634,100,0
OPXS.US,5,20251107,201000,14.725,14.8876,14.725,14.8876,300,0
OPXS.US,5,20251107,202000,14.88,14.9,14.88,14.9,700,0
OPXS.US,5,20251107,202500,15.03,15.03,15.03,15.03,1000,0
OPXS.US,5,20251107,210500,15.07,15.07,15.07,15.07,100,0
OPXS.US,5,20251107,211000,14.8186,15.09,14.8186,15.09,2333,0
OPXS.US,5,20251107,212000,15.03,15.3348,15.03,15.03,1300,0
OPXS.US,5,20251107,212500,15.01,15.01,15.01,15.01,500,0
OPXS.US,5,20251107,213000,15.07,15.07,15.07,15.07,300,0
OPXS.US,5,20251107,213500,15.07,15.07,15.07,15.07,100,0
OPXS.US,5,20251107,214000,15.03,15.03,15,15.03,922,0
OPXS.US,5,20251107,215000,15.13,15.13,15.13,15.13,100,0
OPXS.US,5,20251107,215500,15.22,15.22,15.03,15.09,4830,0
OPXS.US,5,20251110,153000,15.31,15.49,15.31,15.49,1406,0
OPXS.US,5,20251110,153500,15.26,15.66,15.26,15.66,4201,0
OPXS.US,5,20251110,154000,15.61,15.89,15.6,15.89,1554,0
OPXS.US,5,20251110,154500,15.7542,16.09,15.75,15.89,2445,0
OPXS.US,5,20251110,155000,15.5,15.5,15.5,15.5,515,0
OPXS.US,5,20251110,155500,15.685,15.685,15.59,15.59,300,0
OPXS.US,5,20251110,160500,15.676,15.676,15.676,15.676,300,0
OPXS.US,5,20251110,161500,15.68,15.68,15.68,15.68,301,0
OPXS.US,5,20251110,163000,15.52,15.52,15.5,15.5,380,0
OPXS.US,5,20251110,164500,15.5,15.55,15.5,15.52,1723,0
OPXS.US,5,20251110,165000,15.35,15.35,15.35,15.35,100,0
OPXS.US,5,20251110,165500,15.527,15.527,15.527,15.527,100,0
OPXS.US,5,20251110,170000,15.461,15.461,15.461,15.461,321,0
OPXS.US,5,20251110,170500,15.7941,15.7941,15.7941,15.7941,125,0
OPXS.US,5,20251110,171000,15.525,15.675,15.525,15.675,200,0
OPXS.US,5,20251110,171500,15.675,15.675,15.675,15.675,100,0
OPXS.US,5,20251110,174000,15.47,15.47,15.47,15.47,100,0
OPXS.US,5,20251110,175500,15.47,15.47,15.47,15.47,200,0
OPXS.US,5,20251110,180000,15.67,15.67,15.67,15.67,100,0
OPXS.US,5,20251110,182500,16.22,16.22,15.94,15.94,300,0
OPXS.US,5,20251110,184000,15.9413,15.9413,15.9,15.9,896,0
OPXS.US,5,20251110,184500,15.9539,15.9539,15.9539,15.9539,226,0
OPXS.US,5,20251110,185500,15.8475,15.8475,15.8,15.8,400,0
OPXS.US,5,20251110,190000,15.55,15.55,15.55,15.55,100,0
OPXS.US,5,20251110,190500,15.825,15.825,15.825,15.825,136,0
OPXS.US,5,20251110,191000,15.825,15.86,15.825,15.86,450,0
OPXS.US,5,20251110,193000,15.86,15.86,15.86,15.86,600,0
OPXS.US,5,20251110,200500,15.97,15.97,15.97,15.97,100,0
OPXS.US,5,20251110,201000,15.97,15.97,15.97,15.97,497,0
OPXS.US,5,20251110,202500,15.86,16.07,15.84,16.015,3098,0
OPXS.US,5,20251110,203000,15.78,15.78,15.53,15.53,226,0
OPXS.US,5,20251110,203500,15.8,15.8,15.5728,15.5728,690,0
OPXS.US,5,20251110,205500,15.745,15.745,15.745,15.745,201,0
OPXS.US,5,20251110,210500,15.91,15.91,15.91,15.91,243,0
OPXS.US,5,20251110,211500,15.71,15.71,15.71,15.71,100,0
OPXS.US,5,20251110,212500,15.78,15.78,15.78,15.78,600,0
OPXS.US,5,20251110,213000,15.78,15.7831,15.78,15.78,401,0
OPXS.US,5,20251110,213500,15.7592,15.78,15.6,15.6,3700,0
OPXS.US,5,20251110,214000,15.775,15.885,15.75,15.885,800,0
OPXS.US,5,20251110,214500,15.7527,15.885,15.75,15.75,3900,0
OPXS.US,5,20251110,215000,15.705,15.85,15.5642,15.705,950,0
OPXS.US,5,20251111,153000,15.65,15.725,15.65,15.725,716,0
OPXS.US,5,20251111,153500,15.735,15.8187,15.735,15.8187,385,0
OPXS.US,5,20251111,154500,15.6035,15.6035,15.6035,15.6035,200,0
OPXS.US,5,20251111,155500,15.755,15.755,15.755,15.755,500,0
OPXS.US,5,20251111,160000,15.33,15.84,15.31,15.645,3192,0
OPXS.US,5,20251111,161000,15.57,15.57,15.57,15.57,101,0
OPXS.US,5,20251111,162000,15.46,15.46,15.46,15.46,100,0
OPXS.US,5,20251111,163000,15.41,15.41,15.3,15.3,1286,0
OPXS.US,5,20251111,164000,15.34,15.34,15.34,15.34,100,0
OPXS.US,5,20251111,164500,15.26,15.42,15.26,15.42,1082,0
OPXS.US,5,20251111,165500,15.5,15.5,15.5,15.5,176,0
OPXS.US,5,20251111,171500,15.42,16.016,15.42,16.016,250,0
OPXS.US,5,20251111,173000,15.37,15.47,15.35,15.47,376,0
OPXS.US,5,20251111,180000,15.69,15.69,15.69,15.69,100,0
OPXS.US,5,20251111,182000,15.7995,15.7995,15.755,15.755,651,0
OPXS.US,5,20251111,184500,15.31,15.385,15.3,15.385,635,0
OPXS.US,5,20251111,185500,15.04,15.04,15.04,15.04,100,0
OPXS.US,5,20251111,190000,15.36,15.36,15.35,15.355,700,0
OPXS.US,5,20251111,190500,15.36,15.37,15.36,15.37,200,0
OPXS.US,5,20251111,191000,15.05,15.05,15.05,15.05,100,0
OPXS.US,5,20251111,194000,15.24,15.24,15.08,15.21,700,0
OPXS.US,5,20251111,194500,15.1,15.35,15.05,15.35,1995,0
OPXS.US,5,20251111,195500,15.345,15.345,15.345,15.345,200,0
OPXS.US,5,20251111,200000,15,15.25,15,15.12,2351,0
OPXS.US,5,20251111,200500,14.99,15.2,14.93,15.2,1300,0
OPXS.US,5,20251111,201000,15.295,15.295,15.0927,15.0927,200,0
OPXS.US,5,20251111,201500,14.99,15.433,14.99,15.295,1580,0
OPXS.US,5,20251111,202000,15.295,15.295,15.295,15.295,200,0
OPXS.US,5,20251111,203000,15.28,15.28,15.27,15.27,200,0
OPXS.US,5,20251111,203500,15.28,15.33,15.2609,15.33,580,0
OPXS.US,5,20251111,210000,15.27,15.27,15.27,15.27,134,0
OPXS.US,5,20251111,214000,15.1106,15.1106,15.1106,15.1106,250,0
OPXS.US,5,20251111,215000,15.15,15.19,15.12,15.125,1481,0
OPXS.US,5,20251111,215500,15.12,15.13,14.95,14.95,4016,0
OPXS.US,5,20251112,153000,14.97,14.97,14.97,14.97,1468,0
OPXS.US,5,20251112,153500,15.02,15.02,14.95,14.95,300,0
OPXS.US,5,20251112,154000,15.01,15.01,15.0005,15.0005,200,0
OPXS.US,5,20251112,161500,14.76,14.83,14.75,14.825,1208,0
OPXS.US,5,20251112,162000,14.76,15,14.7,14.99,5347,0
OPXS.US,5,20251112,165000,14.85,14.85,14.85,14.85,1512,0
OPXS.US,5,20251112,170000,15.051,15.051,15.051,15.051,100,0
OPXS.US,5,20251112,171000,14.95,14.95,14.95,14.95,200,0
OPXS.US,5,20251112,171500,14.945,14.95,14.5001,14.95,9147,0
OPXS.US,5,20251112,172000,14.95,14.95,14.95,14.95,100,0
OPXS.US,5,20251112,173000,14.91,14.91,14.87,14.87,1300,0
OPXS.US,5,20251112,174500,14.9165,14.9165,14.9165,14.9165,250,0
OPXS.US,5,20251112,175000,14.9203,14.9203,14.9203,14.9203,150,0
OPXS.US,5,20251112,175500,15.098,15.098,15.098,15.098,121,0
OPXS.US,5,20251112,181500,14.94,14.94,14.94,14.94,100,0
OPXS.US,5,20251112,182000,14.945,14.945,14.945,14.945,100,0
OPXS.US,5,20251112,190500,14.8127,14.8127,14.8127,14.8127,524,0
OPXS.US,5,20251112,192000,14.955,14.955,14.955,14.955,200,0
OPXS.US,5,20251112,192500,14.955,14.955,14.955,14.955,136,0
OPXS.US,5,20251112,195500,15.15,15.15,15.15,15.15,100,0
OPXS.US,5,20251112,200500,14.91,14.91,14.91,14.91,200,0
OPXS.US,5,20251112,201000,14.9,14.9,14.9,14.9,170,0
OPXS.US,5,20251112,201500,14.81,14.81,14.69,14.69,908,0
OPXS.US,5,20251112,202000,14.97,14.97,14.61,14.61,2200,0
OPXS.US,5,20251112,211000,14.66,14.805,14.54,14.805,1677,0
OPXS.US,5,20251112,211500,14.815,14.815,14.815,14.815,100,0
OPXS.US,5,20251112,213500,14.815,14.815,14.08,14.33,2108,0
OPXS.US,5,20251112,214000,14.13,14.2,14.05,14.05,1000,0
OPXS.US,5,20251112,214500,14.255,14.255,14.02,14.17,860,0
OPXS.US,5,20251112,215000,14.16,14.185,14.03,14.18,805,0
OPXS.US,5,20251112,215500,14.09,14.2,14.05,14.05,1160,0
OPXS.US,5,20251113,153000,14.14,14.5,14.14,14.5,903,0
OPXS.US,5,20251113,153500,14.07,14.07,14,14,1150,0
OPXS.US,5,20251113,154500,14.2479,14.2479,14.2479,14.2479,126,0
OPXS.US,5,20251113,155000,14.5,14.5,14.5,14.5,200,0
OPXS.US,5,20251113,160500,14.297,14.297,14.297,14.297,500,0
OPXS.US,5,20251113,161000,14.27,14.27,14.27,14.27,150,0
OPXS.US,5,20251113,161500,14.01,14.02,13.76,14,4505,0
OPXS.US,5,20251113,162500,14.02,14.02,14.01,14.01,556,0
OPXS.US,5,20251113,164000,14.1,14.19,14.1,14.19,244,0
OPXS.US,5,20251113,171000,14.0582,14.0582,14.0582,14.0582,100,0
OPXS.US,5,20251113,173000,13.8801,13.8801,13.8801,13.8801,158,0
OPXS.US,5,20251113,174000,14.1585,14.1585,14.1585,14.1585,351,0
OPXS.US,5,20251113,174500,14.05,14.05,14.05,14.05,100,0
OPXS.US,5,20251113,183000,14.19,14.2,14.1767,14.19,2630,0
OPXS.US,5,20251113,184000,14.34,14.34,14.34,14.34,1100,0
OPXS.US,5,20251113,184500,14.34,14.34,14.34,14.34,200,0
OPXS.US,5,20251113,185000,14.11,14.11,14.11,14.11,100,0
OPXS.US,5,20251113,185500,14.34,14.34,14.34,14.34,200,0
OPXS.US,5,20251113,190500,14.22,14.22,14.22,14.22,100,0
OPXS.US,5,20251113,191000,14.34,14.34,14.34,14.34,100,0
OPXS.US,5,20251113,193500,14.27,14.27,14,14,400,0
OPXS.US,5,20251113,194000,13.9,14.3301,13.9,14.3301,1411,0
OPXS.US,5,20251113,194500,13.91,13.91,13.91,13.91,100,0
OPXS.US,5,20251113,200000,14.115,14.115,13.9043,13.9043,700,0
OPXS.US,5,20251113,202500,14.1365,14.1365,14.1365,14.1365,343,0
OPXS.US,5,20251113,211000,14.0737,14.0737,14.0737,14.0737,120,0
OPXS.US,5,20251113,211500,14.115,14.115,14.115,14.115,100,0
OPXS.US,5,20251113,213000,14.115,14.115,14.115,14.115,100,0
OPXS.US,5,20251113,214000,14.02,14.02,14.005,14.005,300,0
OPXS.US,5,20251113,214500,14.005,14.01,13.96,14.01,735,0
OPXS.US,5,20251113,215000,13.91,14.065,13.85,14.065,2953,0
OPXS.US,5,20251113,215500,14.055,14.065,13.8,13.8,600,0
OPXS.US,5,20251114,153000,13.71,13.71,13.71,13.71,397,0
OPXS.US,5,20251114,155000,13.864,13.864,13.864,13.864,100,0
OPXS.US,5,20251114,161500,13.8117,13.86,13.8117,13.86,300,0
OPXS.US,5,20251114,162000,13.9,14.32,13.89,14.32,2195,0
OPXS.US,5,20251114,162500,14.05,14.05,13.99,13.99,500,0
OPXS.US,5,20251114,163000,14.08,14.31,14.08,14.31,2491,0
OPXS.US,5,20251114,163500,14.09,14.31,13.985,14.31,1358,0
OPXS.US,5,20251114,164000,14.31,14.31,13.9563,13.975,760,0
OPXS.US,5,20251114,164500,14.1,14.13,14.1,14.13,320,0
OPXS.US,5,20251114,165000,14.23,14.23,13.8233,13.8233,2296,0
OPXS.US,5,20251114,175000,13.92,13.92,13.92,13.92,100,0
OPXS.US,5,20251114,180500,13.96,13.96,13.96,13.96,100,0
OPXS.US,5,20251114,181000,13.96,13.96,13.96,13.96,512,0
OPXS.US,5,20251114,181500,13.978,13.978,13.978,13.978,3000,0
OPXS.US,5,20251114,184000,13.81,13.81,13.81,13.81,200,0
OPXS.US,5,20251114,190000,13.7703,13.78,13.6,13.6,2812,0
OPXS.US,5,20251114,190500,13.96,13.96,13.63,13.795,3083,0
OPXS.US,5,20251114,191000,13.68,13.68,13.68,13.68,200,0
OPXS.US,5,20251114,192000,13.4001,13.4001,13.4001,13.4001,2124,0
OPXS.US,5,20251114,193000,13.7134,13.94,13.7134,13.94,1267,0
OPXS.US,5,20251114,193500,13.61,13.95,13.61,13.95,336,0
OPXS.US,5,20251114,194000,13.2616,13.91,13.2616,13.91,3302,0
OPXS.US,5,20251114,195500,13.3775,13.3775,13.3775,13.3775,150,0
OPXS.US,5,20251114,200000,13.53,13.57,13.53,13.53,559,0
OPXS.US,5,20251114,202000,13.91,13.91,13.91,13.91,100,0
OPXS.US,5,20251114,210000,13.96,13.96,13.89,13.89,760,0
OPXS.US,5,20251114,210500,13.95,13.96,13.95,13.96,200,0
OPXS.US,5,20251114,211000,14.02,14.27,14.02,14.27,2597,0
OPXS.US,5,20251114,212000,14.26,14.26,14.26,14.26,560,0
OPXS.US,5,20251114,213000,14.21,14.26,14.21,14.26,700,0
OPXS.US,5,20251114,214000,14.26,14.26,14.25,14.25,400,0
OPXS.US,5,20251114,214500,14.14,14.26,14.14,14.26,1266,0
OPXS.US,5,20251114,215000,14.035,14.24,14.035,14.24,800,0
OPXS.US,5,20251114,215500,14.21,14.21,14.2,14.2,840,0
OPXS.US,5,20251117,153000,14.01,14.01,14.01,14.01,396,0
OPXS.US,5,20251117,154000,13.7,13.7,13.7,13.7,100,0
OPXS.US,5,20251117,154500,14.05,14.05,13.6301,13.86,1600,0
OPXS.US,5,20251117,155000,14.2,14.2,13.685,13.685,300,0
OPXS.US,5,20251117,155500,13.685,13.685,13.685,13.685,100,0
OPXS.US,5,20251117,160000,13.9,13.9,13.9,13.9,100,0
OPXS.US,5,20251117,164000,13.9776,13.9776,13.9776,13.9776,373,0
OPXS.US,5,20251117,165500,13.6801,13.6801,13.6801,13.6801,500,0
OPXS.US,5,20251117,170500,13.7,13.75,13.7,13.71,400,0
OPXS.US,5,20251117,171500,13.69,13.69,13.69,13.69,100,0
OPXS.US,5,20251117,172000,13.87,13.87,13.87,13.87,612,0
OPXS.US,5,20251117,172500,13.69,13.69,13.69,13.69,100,0
OPXS.US,5,20251117,173000,13.69,13.69,13.69,13.69,100,0
OPXS.US,5,20251117,174000,14.3635,14.3635,14.3635,14.3635,328,0
OPXS.US,5,20251117,174500,14.1585,14.1585,13.725,13.725,900,0
OPXS.US,5,20251117,175000,13.72,13.72,13.69,13.69,1252,0
OPXS.US,5,20251117,180000,13.93,13.93,13.75,13.75,800,0
OPXS.US,5,20251117,180500,14.065,14.065,14.065,14.065,450,0
OPXS.US,5,20251117,181000,13.9982,13.9982,13.98,13.98,387,0
OPXS.US,5,20251117,183000,14.07,14.07,14.07,14.07,1000,0
OPXS.US,5,20251117,191500,14.07,14.07,14.07,14.07,1700,0
OPXS.US,5,20251117,193500,14.25,14.25,14.13,14.13,200,0
OPXS.US,5,20251117,195500,14.3009,14.3009,14.25,14.25,533,0
OPXS.US,5,20251117,201000,13.74,14.1125,13.74,14.1125,395,0
OPXS.US,5,20251117,201500,14.155,14.155,14.155,14.155,200,0
OPXS.US,5,20251117,203000,14,14,13.75,13.75,1300,0
OPXS.US,5,20251117,204500,14.105,14.105,14.105,14.105,100,0
OPXS.US,5,20251117,205500,14.04,14.04,14.04,14.04,100,0
OPXS.US,5,20251117,214500,13.935,13.935,13.935,13.935,100,0
OPXS.US,5,20251117,215000,13.75,13.935,13.74,13.93,455,0
OPXS.US,5,20251117,215500,13.87,13.88,13.721,13.87,1144,0
OPXS.US,5,20251118,155000,13.65,13.74,13.65,13.6882,750,0
OPXS.US,5,20251118,155500,14.0794,14.0794,14.0794,14.0794,125,0
OPXS.US,5,20251118,160000,13.665,13.665,13.665,13.665,100,0
OPXS.US,5,20251118,160500,13.64,13.64,13.56,13.56,400,0
OPXS.US,5,20251118,161000,13.32,13.32,13.32,13.32,100,0
OPXS.US,5,20251118,161500,13.6325,13.6325,13.325,13.325,3273,0
OPXS.US,5,20251118,162500,13.49,13.49,13.49,13.49,183,0
OPXS.US,5,20251118,170500,13.9107,13.9107,13.9107,13.9107,185,0
OPXS.US,5,20251118,173000,13.805,13.805,13.805,13.805,100,0
OPXS.US,5,20251118,173500,13.805,13.992,13.6101,13.88,2461,0
OPXS.US,5,20251118,182000,13.74,13.74,13.74,13.74,200,0
OPXS.US,5,20251118,183000,13.88,13.88,13.6002,13.61,315,0
OPXS.US,5,20251118,183500,13.6,13.6,13.59,13.6,1400,0
OPXS.US,5,20251118,184000,13.52,13.52,13.52,13.52,200,0
OPXS.US,5,20251118,190500,13.547,13.547,13.547,13.547,100,0
OPXS.US,5,20251118,192500,13.736,13.88,13.52,13.79,3728,0
OPXS.US,5,20251118,193000,13.95,14,13.9,14,1235,0
OPXS.US,5,20251118,193500,14.17,14.17,14.17,14.17,100,0
OPXS.US,5,20251118,194500,13.71,13.71,13.71,13.71,192,0
OPXS.US,5,20251118,195000,13.945,13.945,13.945,13.945,1320,0
OPXS.US,5,20251118,195500,13.945,13.945,13.945,13.945,500,0
OPXS.US,5,20251118,212500,13.76,13.76,13.7,13.75,1900,0
OPXS.US,5,20251118,213500,13.82,14.06,13.82,14.06,200,0
OPXS.US,5,20251118,214500,13.7814,13.7814,13.7814,13.7814,1000,0
OPXS.US,5,20251118,215000,13.785,13.785,13.785,13.785,100,0
OPXS.US,5,20251118,215500,13.785,13.785,13.55,13.55,200,0
OPXS.US,5,20251119,153500,13.64,13.64,13.54,13.54,200,0
OPXS.US,5,20251119,155000,13.5603,13.5603,13.525,13.525,900,0
OPXS.US,5,20251119,155500,13.1501,13.425,13.1501,13.171,2170,0
OPXS.US,5,20251119,160000,13.4,13.4,13.4,13.4,959,0
OPXS.US,5,20251119,160500,13.59,13.6,13.59,13.6,437,0
OPXS.US,5,20251119,161000,13.648,13.648,13.648,13.648,100,0
OPXS.US,5,20251119,165000,13.51,13.51,13.39,13.41,1089,0
OPXS.US,5,20251119,165500,13.2662,13.2662,13.2662,13.2662,335,0
OPXS.US,5,20251119,173500,13.448,13.5,13.3452,13.5,4822,0
OPXS.US,5,20251119,180000,13.555,13.555,13.5,13.5,1726,0
OPXS.US,5,20251119,184500,13.4568,13.4568,13.4568,13.4568,100,0
OPXS.US,5,20251119,190500,13.5,13.5,13.5,13.5,1000,0
OPXS.US,5,20251119,191500,13.4705,13.4705,13.455,13.455,500,0
OPXS.US,5,20251119,193500,13.54,13.61,13.54,13.61,1056,0
OPXS.US,5,20251119,194000,13.62,13.62,13.62,13.62,270,0
OPXS.US,5,20251119,195000,13.625,13.625,13.625,13.625,103,0
OPXS.US,5,20251119,200500,13.6581,13.6581,13.6581,13.6581,2000,0
OPXS.US,5,20251119,203500,13.615,13.615,13.615,13.615,100,0
OPXS.US,5,20251119,204500,13.59,13.59,13.545,13.545,200,0
OPXS.US,5,20251119,205000,13.5162,13.5162,13.5162,13.5162,500,0
OPXS.US,5,20251119,212000,13.6007,13.845,13.6007,13.845,2734,0
OPXS.US,5,20251119,212500,13.8778,13.8778,13.8778,13.8778,1000,0
OPXS.US,5,20251119,213000,13.91,13.91,13.91,13.91,100,0
OPXS.US,5,20251119,213500,13.9295,14.115,13.9295,14.115,732,0
OPXS.US,5,20251119,214000,13.8,13.87,13.8,13.87,2400,0
OPXS.US,5,20251119,214500,13.98,14,13.715,13.7256,9213,0
OPXS.US,5,20251119,215500,13.68,13.68,13.675,13.675,300,0
OPXS.US,5,20251120,153000,13.88,13.88,13.64,13.64,1077,0
OPXS.US,5,20251120,154000,13.64,14.13,13.5101,14.13,1465,0
OPXS.US,5,20251120,154500,13.815,13.815,13.815,13.815,100,0
OPXS.US,5,20251120,155000,13.6981,13.6981,13.6981,13.6981,232,0
OPXS.US,5,20251120,161000,13.7873,13.7873,13.7873,13.7873,200,0
OPXS.US,5,20251120,161500,13.59,13.65,13.58,13.59,1900,0
OPXS.US,5,20251120,162000,13.59,13.98,13.59,13.98,675,0
OPXS.US,5,20251120,175500,13.5,13.5,13.5,13.5,597,0
OPXS.US,5,20251120,180000,13.4906,13.4906,13.4906,13.4906,350,0
OPXS.US,5,20251120,181500,13.28,13.29,13.27,13.27,592,0
OPXS.US,5,20251120,182000,13.28,13.28,13.28,13.28,115,0
OPXS.US,5,20251120,185500,13.2195,13.2195,13.2195,13.2195,1100,0
OPXS.US,5,20251120,190000,13.225,13.225,13.225,13.225,100,0
OPXS.US,5,20251120,191000,13.1115,13.253,13.1115,13.225,639,0
OPXS.US,5,20251120,195000,13.145,13.145,13.145,13.145,100,0
OPXS.US,5,20251120,201500,12.95,12.95,12.95,12.95,200,0
OPXS.US,5,20251120,203500,13.0508,13.0508,12.97,12.97,1100,0
OPXS.US,5,20251120,204000,13.14,13.14,13.14,13.14,200,0
OPXS.US,5,20251120,211000,12.77,12.7701,12.77,12.7701,400,0
OPXS.US,5,20251120,211500,12.925,12.925,12.925,12.925,100,0
OPXS.US,5,20251120,212000,13.15,13.3,12.925,13.3,4080,0
OPXS.US,5,20251120,214500,13.15,13.15,12.9,13.035,1101,0
OPXS.US,5,20251120,215000,12.7,13.035,12.7,13.035,600,0
OPXS.US,5,20251120,215500,13.085,13.23,12.81,12.81,2258,0
OPXS.US,5,20251121,153000,12.86,12.86,12.8279,12.8279,478,0
OPXS.US,5,20251121,153500,12.9,12.9,12.9,12.9,112,0
OPXS.US,5,20251121,154500,12.83,12.83,12.5,12.62,3558,0
OPXS.US,5,20251121,155000,12.5002,12.5002,12.5002,12.5002,1000,0
OPXS.US,5,20251121,155500,12.98,12.98,12.87,12.87,310,0
OPXS.US,5,20251121,160000,12.7621,12.7621,12.75,12.75,2205,0
OPXS.US,5,20251121,160500,12.75,12.78,12.75,12.78,521,0
OPXS.US,5,20251121,162000,12.945,12.945,12.945,12.945,100,0
OPXS.US,5,20251121,162500,12.875,12.875,12.87,12.87,1580,0
OPXS.US,5,20251121,163500,12.74,12.87,12.56,12.75,4775,0
OPXS.US,5,20251121,164000,12.75,12.765,12.75,12.75,1175,0
OPXS.US,5,20251121,165000,12.92,12.97,12.92,12.97,1111,0
OPXS.US,5,20251121,170000,12.76,12.76,12.76,12.76,500,0
OPXS.US,5,20251121,171000,12.7949,12.7949,12.7949,12.7949,444,0
OPXS.US,5,20251121,171500,12.86,12.86,12.86,12.86,100,0
OPXS.US,5,20251121,172000,12.7501,12.7501,12.7501,12.7501,136,0
OPXS.US,5,20251121,172500,12.93,12.95,12.93,12.95,600,0
OPXS.US,5,20251121,173500,13.06,13.06,13.06,13.06,386,0
OPXS.US,5,20251121,175000,12.95,13.1,12.95,13.1,570,0
OPXS.US,5,20251121,190000,13.01,13.01,13,13,823,0
OPXS.US,5,20251121,195500,12.98,12.98,12.98,12.98,702,0
OPXS.US,5,20251121,200500,13.08,13.08,13.08,13.08,400,0
OPXS.US,5,20251121,210500,13.1055,13.1055,13.1055,13.1055,105,0
OPXS.US,5,20251121,211000,13.27,13.27,13.27,13.27,345,0
OPXS.US,5,20251121,212000,13.25,13.25,13.25,13.25,100,0
OPXS.US,5,20251121,212500,13.035,13.035,12.89,12.89,300,0
OPXS.US,5,20251121,214000,13.18,13.18,13.18,13.18,100,0
OPXS.US,5,20251121,215000,13.18,13.18,13.18,13.18,100,0
OPXS.US,5,20251121,215500,12.87,12.87,12.87,12.87,461,0
OPXS.US,5,20251124,153000,12.92,12.92,12.92,12.92,791,0
OPXS.US,5,20251124,153500,13,13.26,13,13.26,495,0
OPXS.US,5,20251124,154000,13.26,13.26,13.26,13.26,100,0
OPXS.US,5,20251124,160000,12.7701,12.7701,12.7701,12.7701,300,0
OPXS.US,5,20251124,160500,13.335,13.335,13.335,13.335,100,0
OPXS.US,5,20251124,170000,13.34,13.43,13.34,13.43,511,0
OPXS.US,5,20251124,173000,13.215,13.215,13.215,13.215,100,0
OPXS.US,5,20251124,180500,13.3533,13.3533,13.3533,13.3533,375,0
OPXS.US,5,20251124,182500,13.42,13.55,13.3178,13.55,4000,0
OPXS.US,5,20251124,183000,13.64,13.64,13.64,13.64,100,0
OPXS.US,5,20251124,184000,13.6399,13.6399,13.6399,13.6399,100,0
OPXS.US,5,20251124,185500,13.405,13.405,13.405,13.405,400,0
OPXS.US,5,20251124,190500,13.3058,13.3058,13.3058,13.3058,100,0
OPXS.US,5,20251124,195000,13.4348,13.4348,13.4348,13.4348,990,0
OPXS.US,5,20251124,195500,13.4635,13.52,13.4635,13.52,873,0
OPXS.US,5,20251124,212500,13.57,13.58,13.57,13.58,930,0
OPXS.US,5,20251124,214000,13.61,13.61,13.61,13.61,100,0
OPXS.US,5,20251124,215000,13.62,13.63,13.61,13.63,1000,0
OPXS.US,5,20251124,215500,13.63,13.728,13.63,13.728,4241,0
OPXS.US,5,20251125,153000,13.58,13.58,13.58,13.58,2430,0
OPXS.US,5,20251125,155500,13.51,13.72,13.51,13.7,1400,0
OPXS.US,5,20251125,161000,13.655,13.655,13.655,13.655,800,0
OPXS.US,5,20251125,161500,13.655,13.655,13.655,13.655,165,0
OPXS.US,5,20251125,170500,13.44,13.44,13.44,13.44,988,0
OPXS.US,5,20251125,171000,13.77,13.79,13.64,13.64,1675,0
