<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNTG.US,5,20250916,195000,3.04,3.0597,3.03,3.0597,4551,0
SNTG.US,5,20250916,195500,3.05,3.05,3.03,3.05,4495,0
SNTG.US,5,20250916,200000,3.04,3.06,3.03,3.03,1186,0
SNTG.US,5,20250916,200500,3.05,3.0533,3.05,3.05,397,0
SNTG.US,5,20250916,201000,3.03,3.06,3.03,3.05,4383,0
SNTG.US,5,20250916,201500,3.02,3.0201,2.94,2.95,18160,0
SNTG.US,5,20250916,202000,2.96,2.99,2.911,2.911,16046,0
SNTG.US,5,20250916,202500,2.9103,2.9499,2.91,2.9499,7196,0
SNTG.US,5,20250916,203000,2.92,2.95,2.92,2.9201,3178,0
SNTG.US,5,20250916,203500,2.92,2.9497,2.92,2.92,3199,0
SNTG.US,5,20250916,204000,2.9202,2.9202,2.9202,2.9202,177,0
SNTG.US,5,20250916,204500,2.9235,2.94,2.92,2.94,3117,0
SNTG.US,5,20250916,205500,2.97,2.9722,2.96,2.96,2444,0
SNTG.US,5,20250916,210000,2.96,2.96,2.94,2.96,7155,0
SNTG.US,5,20250916,210500,2.98,3.01,2.98,3.01,4283,0
SNTG.US,5,20250916,211000,2.99,2.9999,2.97,2.99,4855,0
SNTG.US,5,20250916,211500,2.96,2.975,2.9034,2.9034,13054,0
SNTG.US,5,20250916,212000,2.89,2.94,2.88,2.93,4582,0
SNTG.US,5,20250916,212500,2.914,3.04,2.914,3.03,8448,0
SNTG.US,5,20250916,213000,3.01,3.03,2.99,3.02,3402,0
SNTG.US,5,20250916,213500,3.02,3.05,2.9942,3.025,8441,0
SNTG.US,5,20250916,214000,3.0497,3.05,2.94,3.05,10111,0
SNTG.US,5,20250916,214500,3.02,3.06,2.98,3.03,25121,0
SNTG.US,5,20250916,215000,3.01,3.08,2.96,3.08,31703,0
SNTG.US,5,20250916,215500,3.079,3.08,2.89,2.89,40431,0
SNTG.US,5,20250917,153000,2.84,2.965,2.79,2.821,8543,0
SNTG.US,5,20250917,153500,2.8313,2.97,2.831,2.97,7018,0
SNTG.US,5,20250917,154000,2.96,3.1391,2.95,3.1391,10783,0
SNTG.US,5,20250917,154500,3.08,3.23,3.05,3.11,21088,0
SNTG.US,5,20250917,155000,3.0711,3.09,3.056,3.0753,11019,0
SNTG.US,5,20250917,155500,3.11,3.11,3.07,3.07,13322,0
SNTG.US,5,20250917,160000,3.1,3.1393,3.0711,3.1055,6261,0
SNTG.US,5,20250917,160500,3.11,3.11,3.07,3.08,2332,0
SNTG.US,5,20250917,161000,3.0822,3.14,3.0501,3.0959,7428,0
SNTG.US,5,20250917,161500,3.083,3.15,3.0701,3.14,12117,0
SNTG.US,5,20250917,162000,3.1117,3.1266,3.1094,3.12,1667,0
SNTG.US,5,20250917,162500,3.1139,3.1483,3.1001,3.125,3020,0
SNTG.US,5,20250917,163000,3.13,3.13,3.1111,3.1111,450,0
SNTG.US,5,20250917,163500,3.125,3.125,3.1074,3.11,2015,0
SNTG.US,5,20250917,164000,3.15,3.2194,3.15,3.21,5090,0
SNTG.US,5,20250917,164500,3.2,3.2,3.1,3.1,2402,0
SNTG.US,5,20250917,165000,3.1,3.11,3.05,3.05,6123,0
SNTG.US,5,20250917,165500,3.05,3.08,3.05,3.08,1230,0
SNTG.US,5,20250917,170000,3.0801,3.115,3.0801,3.115,1063,0
SNTG.US,5,20250917,170500,3.12,3.12,3.12,3.12,200,0
SNTG.US,5,20250917,171000,3.1435,3.15,3.0939,3.12,2159,0
SNTG.US,5,20250917,171500,3.09,3.12,3.09,3.12,900,0
SNTG.US,5,20250917,172000,3.1,3.145,3.1,3.145,400,0
SNTG.US,5,20250917,172500,3.11,3.11,3.09,3.11,7056,0
SNTG.US,5,20250917,173500,3.1452,3.1452,3.1052,3.1052,800,0
SNTG.US,5,20250917,174000,3.1357,3.1357,3.1357,3.1357,100,0
SNTG.US,5,20250917,174500,3.14,3.14,3.1,3.1,904,0
SNTG.US,5,20250917,175000,3.11,3.11,3.11,3.11,950,0
SNTG.US,5,20250917,175500,3.1,3.11,3.0903,3.11,1496,0
SNTG.US,5,20250917,180000,3.14,3.14,3.14,3.14,100,0
SNTG.US,5,20250917,180500,3.0926,3.1,3.0926,3.1,400,0
SNTG.US,5,20250917,181000,3.0901,3.0901,3.0901,3.0901,1000,0
SNTG.US,5,20250917,181500,3.08,3.08,3.08,3.08,746,0
SNTG.US,5,20250917,182000,3.0812,3.1245,3.0812,3.1245,695,0
SNTG.US,5,20250917,182500,3.1,3.1,3.07,3.07,3647,0
SNTG.US,5,20250917,183000,3.0524,3.0524,3.05,3.05,636,0
SNTG.US,5,20250917,183500,3.0688,3.0688,3.0138,3.0138,1279,0
SNTG.US,5,20250917,184000,3.01,3.0525,3.01,3.0525,2178,0
SNTG.US,5,20250917,184500,2.9965,3,2.99,2.9908,4824,0
SNTG.US,5,20250917,185000,3.01,3.01,2.95,2.96,7606,0
SNTG.US,5,20250917,185500,2.97,2.9773,2.96,2.96,4200,0
SNTG.US,5,20250917,190000,2.96,2.96,2.87,2.9,2581,0
SNTG.US,5,20250917,190500,2.9415,2.9415,2.9,2.9,300,0
SNTG.US,5,20250917,191500,2.95,3,2.95,3,800,0
SNTG.US,5,20250917,192000,2.94,2.94,2.94,2.94,200,0
SNTG.US,5,20250917,192500,2.9386,2.9625,2.9386,2.9625,400,0
SNTG.US,5,20250917,193000,2.9386,2.9386,2.9386,2.9386,100,0
SNTG.US,5,20250917,194500,2.96,2.99,2.96,2.966,1000,0
SNTG.US,5,20250917,195500,3.03,3.03,3.02,3.02,200,0
SNTG.US,5,20250917,200000,3.02,3.02,2.9658,2.9658,1747,0
SNTG.US,5,20250917,200500,2.97,2.97,2.9601,2.9601,2127,0
SNTG.US,5,20250917,202000,2.98,3.02,2.98,3.02,500,0
SNTG.US,5,20250917,202500,3.06,3.07,3.05,3.05,2300,0
SNTG.US,5,20250917,203000,3.02,3.02,3.02,3.02,331,0
SNTG.US,5,20250917,203500,3.06,3.06,2.92,2.968984,2141,0
SNTG.US,5,20250917,204000,2.99,3,2.9661,2.9661,1550,0
SNTG.US,5,20250917,204500,2.97,2.97,2.91,2.91,550,0
SNTG.US,5,20250917,205000,2.91,2.91,2.91,2.91,300,0
SNTG.US,5,20250917,205500,2.99,3,2.99,3,600,0
SNTG.US,5,20250917,210500,2.94,2.94,2.94,2.94,377,0
SNTG.US,5,20250917,211000,2.99,3,2.95,2.95,779,0
SNTG.US,5,20250917,211500,2.91,2.91,2.91,2.91,650,0
SNTG.US,5,20250917,212000,2.955,2.955,2.955,2.955,1000,0
SNTG.US,5,20250917,212500,3,3,2.9,2.9,1866,0
SNTG.US,5,20250917,213000,2.9038,2.9038,2.9,2.9,595,0
SNTG.US,5,20250917,213500,2.9011,2.9011,2.9,2.9,1360,0
SNTG.US,5,20250917,214000,2.9,2.93,2.8996,2.8996,3689,0
SNTG.US,5,20250917,215000,2.9,2.93,2.9,2.93,2700,0
SNTG.US,5,20250917,215500,2.89,2.9,2.85,2.85,3677,0
SNTG.US,5,20250918,153000,2.84,2.85,2.74,2.74,8962,0
SNTG.US,5,20250918,154000,2.79,2.79,2.72,2.78,3142,0
SNTG.US,5,20250918,154500,2.74,2.74,2.7201,2.7202,1431,0
SNTG.US,5,20250918,155000,2.7349,2.7349,2.7349,2.7349,131,0
SNTG.US,5,20250918,155500,2.7334,2.7741,2.7334,2.7741,1583,0
SNTG.US,5,20250918,160000,2.74,2.74,2.73,2.74,3564,0
SNTG.US,5,20250918,160500,2.77,2.7742,2.7351,2.77,660,0
SNTG.US,5,20250918,161000,2.77,2.81,2.755,2.81,2262,0
SNTG.US,5,20250918,162000,2.7801,2.8,2.7801,2.7841,1066,0
SNTG.US,5,20250918,162500,2.8,2.82,2.8,2.82,1434,0
SNTG.US,5,20250918,163000,2.83,2.83,2.83,2.83,200,0
SNTG.US,5,20250918,163500,2.8,2.84,2.8,2.84,2720,0
SNTG.US,5,20250918,164000,2.841,2.9,2.841,2.8999,10155,0
SNTG.US,5,20250918,164500,2.89,2.89,2.87,2.87,550,0
SNTG.US,5,20250918,165000,2.8712,2.9,2.8712,2.8829,2364,0
SNTG.US,5,20250918,165500,2.9,2.9,2.87,2.87,1384,0
SNTG.US,5,20250918,170500,2.8745,2.8775,2.8745,2.8775,345,0
SNTG.US,5,20250918,171000,2.87,2.88,2.87,2.88,6730,0
SNTG.US,5,20250918,171500,2.88,2.88,2.88,2.88,400,0
SNTG.US,5,20250918,172000,2.8799,2.8799,2.84,2.84,1211,0
SNTG.US,5,20250918,172500,2.8402,2.8404,2.8402,2.8404,1973,0
SNTG.US,5,20250918,173000,2.84,2.8447,2.84,2.8447,751,0
SNTG.US,5,20250918,173500,2.84,2.86,2.84,2.84,590,0
SNTG.US,5,20250918,174500,2.84,2.84,2.7401,2.776,1727,0
SNTG.US,5,20250918,175000,2.79,2.829,2.773,2.78,3382,0
SNTG.US,5,20250918,175500,2.7826,2.7826,2.7826,2.7826,1000,0
SNTG.US,5,20250918,180000,2.78,2.789,2.78,2.789,23395,0
SNTG.US,5,20250918,180500,2.7801,2.7801,2.7801,2.7801,264,0
SNTG.US,5,20250918,181000,2.78,2.78,2.78,2.78,300,0
SNTG.US,5,20250918,181500,2.78,2.78,2.78,2.78,200,0
SNTG.US,5,20250918,182000,2.76,2.7601,2.76,2.76,976,0
SNTG.US,5,20250918,183000,2.7401,2.7401,2.7401,2.7401,265,0
SNTG.US,5,20250918,184500,2.77,2.77,2.77,2.77,500,0
SNTG.US,5,20250918,185500,2.7702,2.7979,2.7701,2.7979,900,0
SNTG.US,5,20250918,190000,2.79,2.79,2.76,2.76,2885,0
SNTG.US,5,20250918,191000,2.76,2.76,2.76,2.76,170,0
SNTG.US,5,20250918,192500,2.76,2.76,2.76,2.76,269,0
SNTG.US,5,20250918,193500,2.84,2.84,2.7758,2.7758,651,0
SNTG.US,5,20250918,194500,2.8251,2.8251,2.82,2.82,300,0
SNTG.US,5,20250918,195000,2.84,2.88,2.83,2.85,5939,0
SNTG.US,5,20250918,195500,2.85,2.86,2.85,2.86,700,0
SNTG.US,5,20250918,200000,2.8401,2.875,2.84,2.86,1740,0
SNTG.US,5,20250918,200500,2.8899,3,2.88,3,27184,0
SNTG.US,5,20250918,201000,3.018,3.02,2.99,2.99,2864,0
SNTG.US,5,20250918,201500,2.9782,3.04,2.96,3.04,7874,0
SNTG.US,5,20250918,202000,3.08,3.0905,3.0368,3.0508,3622,0
SNTG.US,5,20250918,202500,3.08,3.08,3.06,3.06,442,0
SNTG.US,5,20250918,203000,3.02,3.02,2.97,2.972,5043,0
SNTG.US,5,20250918,203500,2.9923,2.9923,2.9923,2.9923,188,0
SNTG.US,5,20250918,204000,3,3,3,3,450,0
SNTG.US,5,20250918,204500,3.005,3.0318,3.005,3.0318,665,0
SNTG.US,5,20250918,205500,2.9688,2.9688,2.9501,2.9501,684,0
SNTG.US,5,20250918,210000,3,3,3,3,118,0
SNTG.US,5,20250918,210500,3.03,3.32,3.03,3.3062,42385,0
SNTG.US,5,20250918,211000,3.2896,3.36,3.2,3.36,22487,0
SNTG.US,5,20250918,211500,3.42,3.4399,3.2003,3.3,66980,0
SNTG.US,5,20250918,212000,3.33,3.39,3.29,3.39,14273,0
SNTG.US,5,20250918,212500,3.39,3.39,3.2504,3.2748,6657,0
SNTG.US,5,20250918,213000,3.27,3.29,3.235,3.25,8543,0
SNTG.US,5,20250918,213500,3.31,3.3798,3.2894,3.34,9532,0
SNTG.US,5,20250918,214000,3.32,3.34,3.2401,3.3,12265,0
SNTG.US,5,20250918,214500,3.2993,3.34,3.25,3.34,33034,0
SNTG.US,5,20250918,215000,3.33,3.33,3.22,3.22,23185,0
SNTG.US,5,20250918,215500,3.25,3.3211,3.2,3.24,45657,0
SNTG.US,5,20250919,153000,3.25,3.3399,3.25,3.28,9691,0
SNTG.US,5,20250919,153500,3.27,3.31,3.2201,3.24,14754,0
SNTG.US,5,20250919,154000,3.25,3.25,3.1601,3.225,13969,0
SNTG.US,5,20250919,154500,3.2,3.2317,3.2,3.22,1477,0
SNTG.US,5,20250919,155000,3.21,3.3,3.21,3.285,7732,0
SNTG.US,5,20250919,155500,3.27,3.29,3.25,3.265,6529,0
SNTG.US,5,20250919,160000,3.2773,3.59,3.26,3.41,26527,0
SNTG.US,5,20250919,160500,3.4421,3.54,3.43,3.5227,24595,0
SNTG.US,5,20250919,161000,3.53,3.68,3.52,3.6286,54984,0
SNTG.US,5,20250919,161500,3.59,3.59,3.5,3.52,18628,0
SNTG.US,5,20250919,162000,3.51,3.64,3.51,3.64,6682,0
SNTG.US,5,20250919,162500,3.6089,3.8396,3.55,3.6,40601,0
SNTG.US,5,20250919,163000,3.7387,3.785,3.68,3.74,21335,0
SNTG.US,5,20250919,163500,3.7536,3.76,3.61,3.67,19305,0
SNTG.US,5,20250919,164000,3.63,3.69,3.6001,3.67,14486,0
SNTG.US,5,20250919,164500,3.68,3.7182,3.59,3.59,40426,0
SNTG.US,5,20250919,165000,3.59,3.665,3.59,3.66,4593,0
SNTG.US,5,20250919,165500,3.63,3.64,3.51,3.64,8987,0
SNTG.US,5,20250919,170000,3.6,3.7293,3.58,3.7293,13549,0
SNTG.US,5,20250919,170500,3.57,3.76,3.57,3.76,9811,0
SNTG.US,5,20250919,171000,3.72,3.72,3.64,3.7,10561,0
SNTG.US,5,20250919,171500,3.73,3.76,3.65,3.65,2993,0
SNTG.US,5,20250919,172000,3.68,3.71,3.68,3.695,1350,0
SNTG.US,5,20250919,172500,3.69,3.7,3.65,3.69,6348,0
SNTG.US,5,20250919,173000,3.7,3.71,3.655,3.7069,8996,0
SNTG.US,5,20250919,173500,3.7,3.7,3.61,3.61,3805,0
SNTG.US,5,20250919,174000,3.6101,3.69,3.6,3.62,7127,0
SNTG.US,5,20250919,174500,3.64,3.71,3.6213,3.685,4912,0
SNTG.US,5,20250919,175000,3.65,3.75,3.62,3.68,10812,0
SNTG.US,5,20250919,175500,3.65,3.65,3.51,3.51,6614,0
SNTG.US,5,20250919,180000,3.555,3.58,3.5101,3.55,6462,0
SNTG.US,5,20250919,180500,3.56,3.5659,3.54,3.5659,302,0
SNTG.US,5,20250919,181000,3.56,3.57,3.46,3.4857,24757,0
SNTG.US,5,20250919,181500,3.49,3.53,3.49,3.53,1297,0
SNTG.US,5,20250919,182000,3.565,3.5989,3.49,3.5989,625,0
SNTG.US,5,20250919,182500,3.5893,3.6,3.5114,3.5249,2576,0
SNTG.US,5,20250919,183000,3.555,3.555,3.555,3.555,150,0
SNTG.US,5,20250919,183500,3.555,3.555,3.52,3.5485,1145,0
SNTG.US,5,20250919,184000,3.54,3.69,3.54,3.665,2427,0
SNTG.US,5,20250919,184500,3.66,3.7,3.63,3.63,6757,0
SNTG.US,5,20250919,185000,3.59,3.59,3.57,3.57,991,0
SNTG.US,5,20250919,185500,3.54,3.63,3.54,3.625762,2587,0
SNTG.US,5,20250919,190000,3.62,3.72,3.56,3.6268,5670,0
SNTG.US,5,20250919,190500,3.65,3.65,3.61,3.62,1987,0
SNTG.US,5,20250919,191000,3.57,3.62,3.56,3.62,1891,0
SNTG.US,5,20250919,191500,3.5889,3.76,3.5889,3.7,11205,0
SNTG.US,5,20250919,192000,3.73,3.73,3.68,3.71,2751,0
SNTG.US,5,20250919,192500,3.675,3.72,3.675,3.72,1781,0
SNTG.US,5,20250919,193000,3.67,3.67,3.67,3.67,200,0
SNTG.US,5,20250919,193500,3.67,3.7,3.67,3.69,1200,0
SNTG.US,5,20250919,194000,3.66,3.7799,3.5616,3.72,4665,0
SNTG.US,5,20250919,194500,3.67,3.67,3.67,3.67,500,0
SNTG.US,5,20250919,195000,3.69,3.69,3.665,3.665,875,0
SNTG.US,5,20250919,195500,3.64,3.64,3.602624,3.63,1233,0
SNTG.US,5,20250919,200000,3.62,3.69,3.59,3.69,2497,0
SNTG.US,5,20250919,200500,3.71,3.71,3.645,3.645,3900,0
SNTG.US,5,20250919,201000,3.59,3.59,3.59,3.59,638,0
SNTG.US,5,20250919,202000,3.6,3.6399,3.5797,3.6399,1412,0
SNTG.US,5,20250919,202500,3.67,3.7,3.64,3.67,4891,0
SNTG.US,5,20250919,203000,3.63,3.665,3.63,3.665,336,0
SNTG.US,5,20250919,203500,3.7,3.7,3.63,3.63,1121,0
SNTG.US,5,20250919,204000,3.68,3.68,3.65,3.65,1973,0
SNTG.US,5,20250919,204500,3.6404,3.6404,3.6404,3.6404,100,0
SNTG.US,5,20250919,205000,3.63,3.69,3.62,3.69,450,0
SNTG.US,5,20250919,205500,3.62,3.64,3.62,3.63,1939,0
SNTG.US,5,20250919,210000,3.63,3.72,3.63,3.7,5032,0
SNTG.US,5,20250919,210500,3.71,3.83,3.7,3.7988,25371,0
SNTG.US,5,20250919,211000,3.76,3.77,3.72,3.75,6965,0
SNTG.US,5,20250919,211500,3.74,3.765,3.73,3.758,5657,0
SNTG.US,5,20250919,212000,3.76,3.8,3.74,3.79,11656,0
SNTG.US,5,20250919,212500,3.8,3.8,3.77,3.77,2519,0
SNTG.US,5,20250919,213000,3.8,3.82,3.77,3.82,10711,0
SNTG.US,5,20250919,213500,3.82,3.86,3.8013,3.86,8866,0
SNTG.US,5,20250919,214000,3.852,3.91,3.8303,3.9,13896,0
SNTG.US,5,20250919,214500,3.89,3.92,3.85,3.9,38406,0
SNTG.US,5,20250919,215000,3.89,3.895,3.7501,3.8162,15080,0
SNTG.US,5,20250919,215500,3.76,3.79,3.61,3.61,25893,0
SNTG.US,5,20250922,153000,3.34,3.44,3.34,3.4151,15509,0
SNTG.US,5,20250922,153500,3.42,3.6,3.37,3.6,2339,0
SNTG.US,5,20250922,154000,3.6,3.6,3.4924,3.55,2099,0
SNTG.US,5,20250922,154500,3.55,3.55,3.37,3.43,2875,0
SNTG.US,5,20250922,155000,3.36,3.4723,3.36,3.4723,781,0
SNTG.US,5,20250922,155500,3.37,3.4755,3.37,3.3818,1178,0
SNTG.US,5,20250922,160000,3.4968,3.4968,3.4968,3.4968,2700,0
SNTG.US,5,20250922,160500,3.4,3.4,3.37,3.37,3082,0
SNTG.US,5,20250922,161000,3.4,3.4,3.32,3.34,13779,0
SNTG.US,5,20250922,161500,3.31,3.31,3.3,3.3,1018,0
SNTG.US,5,20250922,162000,3.3153,3.3796,3.31,3.3353,2148,0
SNTG.US,5,20250922,162500,3.33,3.33,3.2,3.3068,4061,0
SNTG.US,5,20250922,163000,3.29,3.35,3.29,3.332,2541,0
SNTG.US,5,20250922,163500,3.3,3.3628,3.3,3.3628,3574,0
SNTG.US,5,20250922,164000,3.37,3.37,3.37,3.37,400,0
SNTG.US,5,20250922,164500,3.38,3.4041,3.38,3.39,601,0
SNTG.US,5,20250922,165000,3.44,3.44,3.44,3.44,310,0
SNTG.US,5,20250922,170000,3.38,3.42,3.38,3.4117,400,0
SNTG.US,5,20250922,170500,3.3942,3.41,3.39,3.39,2365,0
SNTG.US,5,20250922,171000,3.39,3.4,3.38,3.4,894,0
SNTG.US,5,20250922,171500,3.4,3.42,3.4,3.42,324,0
SNTG.US,5,20250922,172000,3.5,3.5,3.5,3.5,117,0
SNTG.US,5,20250922,172500,3.38,3.38,3.38,3.38,237,0
SNTG.US,5,20250922,173000,3.37,3.48,3.37,3.48,1385,0
SNTG.US,5,20250922,173500,3.4674,3.4674,3.41,3.431,1723,0
SNTG.US,5,20250922,174000,3.355,3.4,3.35,3.36,2640,0
SNTG.US,5,20250922,174500,3.3798,3.44,3.35,3.44,1583,0
SNTG.US,5,20250922,175000,3.45,3.45,3.36,3.36,700,0
SNTG.US,5,20250922,175500,3.42,3.42,3.37,3.3823,1160,0
SNTG.US,5,20250922,180000,3.45,3.48,3.415,3.48,2211,0
SNTG.US,5,20250922,180500,3.39,3.39,3.39,3.39,100,0
SNTG.US,5,20250922,181500,3.5,3.51,3.5,3.51,4256,0
SNTG.US,5,20250922,183000,3.49,3.49,3.46,3.46,380,0
SNTG.US,5,20250922,183500,3.4536,3.4536,3.4536,3.4536,163,0
SNTG.US,5,20250922,184000,3.45,3.45,3.45,3.45,1910,0
SNTG.US,5,20250922,184500,3.44,3.44,3.41,3.41,500,0
SNTG.US,5,20250922,185000,3.4986,3.4986,3.4986,3.4986,100,0
SNTG.US,5,20250922,190000,3.42,3.42,3.42,3.42,100,0
SNTG.US,5,20250922,190500,3.42,3.42,3.42,3.42,300,0
SNTG.US,5,20250922,191000,3.44,3.44,3.4109,3.42,1101,0
SNTG.US,5,20250922,191500,3.45,3.45,3.45,3.45,550,0
SNTG.US,5,20250922,192000,3.4999,3.4999,3.455,3.455,7000,0
SNTG.US,5,20250922,192500,3.42,3.42,3.42,3.42,100,0
SNTG.US,5,20250922,193500,3.45,3.46,3.45,3.46,300,0
SNTG.US,5,20250922,194000,3.4123,3.4123,3.4123,3.4123,100,0
SNTG.US,5,20250922,194500,3.455,3.455,3.455,3.455,100,0
SNTG.US,5,20250922,195000,3.42,3.42,3.42,3.42,100,0
SNTG.US,5,20250922,195500,3.435,3.435,3.435,3.435,100,0
SNTG.US,5,20250922,200000,3.44,3.46,3.44,3.46,4999,0
SNTG.US,5,20250922,200500,3.42,3.49,3.42,3.49,200,0
SNTG.US,5,20250922,202000,3.4821,3.4821,3.42,3.45,2000,0
SNTG.US,5,20250922,202500,3.4158,3.4775,3.41,3.4775,5635,0
SNTG.US,5,20250922,203000,3.409,3.41,3.4004,3.41,300,0
SNTG.US,5,20250922,203500,3.4001,3.4001,3.4001,3.4001,960,0
SNTG.US,5,20250922,204500,3.42,3.42,3.42,3.42,100,0
SNTG.US,5,20250922,205000,3.42,3.45,3.42,3.45,800,0
SNTG.US,5,20250922,205500,3.44,3.44,3.42,3.44,1400,0
SNTG.US,5,20250922,210500,3.426,3.426,3.426,3.426,563,0
SNTG.US,5,20250922,211000,3.4104,3.4104,3.41,3.41,310,0
SNTG.US,5,20250922,212000,3.4,3.42,3.38,3.42,4752,0
SNTG.US,5,20250922,212500,3.4,3.4,3.38,3.39,543,0
SNTG.US,5,20250922,213000,3.38,3.38,3.38,3.38,200,0
SNTG.US,5,20250922,213500,3.38,3.38,3.36,3.37,2639,0
SNTG.US,5,20250922,214000,3.36,3.3664,3.36,3.3664,1000,0
SNTG.US,5,20250922,214500,3.3604,3.3775,3.3604,3.3775,300,0
SNTG.US,5,20250922,215000,3.3608,3.3608,3.35,3.35,2200,0
SNTG.US,5,20250922,215500,3.39,3.39,3.32,3.32,5917,0
SNTG.US,5,20250923,153000,3.05,3.115,3.03,3.05,13802,0
SNTG.US,5,20250923,153500,3.09,3.1488,3.09,3.14,11364,0
SNTG.US,5,20250923,154000,3.13,3.201,3.13,3.201,2233,0
SNTG.US,5,20250923,154500,3.2,3.2,3.12,3.13,2789,0
SNTG.US,5,20250923,155000,3.16,3.17,3.14,3.14,816,0
SNTG.US,5,20250923,155500,3.15,3.25,3.15,3.25,8859,0
SNTG.US,5,20250923,160000,3.245,3.26,3.245,3.26,886,0
SNTG.US,5,20250923,160500,3.27,3.27,3.27,3.27,100,0
SNTG.US,5,20250923,161000,3.29,3.3,3.29,3.3,686,0
SNTG.US,5,20250923,161500,3.3199,3.53,3.3198,3.43,13547,0
SNTG.US,5,20250923,162000,3.39,3.39,3.165,3.36,2583,0
SNTG.US,5,20250923,162500,3.3291,3.34,3.27,3.27,1000,0
SNTG.US,5,20250923,163000,3.34,3.34,3.2301,3.2301,700,0
SNTG.US,5,20250923,163500,3.27,3.31,3.25,3.26,1600,0
SNTG.US,5,20250923,164000,3.26,3.36,3.26,3.33,2871,0
SNTG.US,5,20250923,164500,3.31,3.31,3.2,3.2,5299,0
SNTG.US,5,20250923,165000,3.33,3.37,3.3,3.35,2810,0
SNTG.US,5,20250923,165500,3.35,3.35,3.35,3.35,187,0
SNTG.US,5,20250923,170000,3.26,3.26,3.2501,3.2501,781,0
SNTG.US,5,20250923,170500,3.35,3.36,3.31,3.33,750,0
SNTG.US,5,20250923,171000,3.33,3.34,3.291,3.3,1450,0
SNTG.US,5,20250923,171500,3.301,3.301,3.301,3.301,440,0
SNTG.US,5,20250923,172000,3.3,3.31,3.3,3.301,2500,0
SNTG.US,5,20250923,172500,3.3,3.3,3.26,3.26,1415,0
SNTG.US,5,20250923,173000,3.251,3.251,3.251,3.251,1100,0
SNTG.US,5,20250923,173500,3.29,3.29,3.29,3.29,100,0
SNTG.US,5,20250923,174000,3.28,3.28,3.28,3.28,100,0
SNTG.US,5,20250923,174500,3.271,3.271,3.271,3.271,400,0
SNTG.US,5,20250923,175000,3.28,3.28,3.1501,3.1501,1495,0
SNTG.US,5,20250923,175500,3.16,3.21,3.1501,3.21,1400,0
SNTG.US,5,20250923,180000,3.15,3.21,3.15,3.21,542,0
SNTG.US,5,20250923,180500,3.16,3.26,3.16,3.26,200,0
SNTG.US,5,20250923,181000,3.25,3.25,3.25,3.25,100,0
SNTG.US,5,20250923,181500,3.24,3.24,3.19,3.19,200,0
SNTG.US,5,20250923,182000,3.18,3.18,3.18,3.18,2659,0
SNTG.US,5,20250923,182500,3.18,3.24,3.16,3.24,834,0
SNTG.US,5,20250923,183000,3.2344,3.2657,3.2344,3.264,500,0
SNTG.US,5,20250923,183500,3.2607,3.28,3.26,3.26,2700,0
SNTG.US,5,20250923,184000,3.32,3.32,3.32,3.32,200,0
SNTG.US,5,20250923,184500,3.29,3.29,3.29,3.29,200,0
SNTG.US,5,20250923,185000,3.2425,3.2882,3.22,3.2882,1298,0
SNTG.US,5,20250923,185500,3.25,3.2627,3.25,3.26,900,0
SNTG.US,5,20250923,190000,3.25,3.25,3.25,3.25,200,0
SNTG.US,5,20250923,190500,3.275,3.275,3.2707,3.2707,200,0
SNTG.US,5,20250923,191500,3.16,3.16,3.16,3.16,100,0
SNTG.US,5,20250923,192000,3.2684,3.2684,3.245,3.245,380,0
SNTG.US,5,20250923,193000,3.24,3.24,3.18,3.18,200,0
SNTG.US,5,20250923,193500,3.21,3.21,3.21,3.21,100,0
SNTG.US,5,20250923,194000,3.2,3.25,3.2,3.25,2150,0
SNTG.US,5,20250923,194500,3.23,3.2542,3.23,3.2542,551,0
SNTG.US,5,20250923,195000,3.27,3.27,3.27,3.27,100,0
SNTG.US,5,20250923,195500,3.2593,3.2593,3.2593,3.2593,200,0
SNTG.US,5,20250923,200000,3.26,3.26,3.26,3.26,100,0
SNTG.US,5,20250923,200500,3.26,3.26,3.2,3.21,400,0
SNTG.US,5,20250923,201000,3.275,3.2754,3.26,3.2754,504,0
SNTG.US,5,20250923,202000,3.27,3.27,3.208697,3.208697,941,0
SNTG.US,5,20250923,202500,3.21,3.2115,3.21,3.2115,620,0
SNTG.US,5,20250923,203000,3.23,3.23,3.23,3.23,100,0
SNTG.US,5,20250923,203500,3.22,3.22,3.15,3.19,700,0
SNTG.US,5,20250923,204000,3.209,3.25,3.209,3.25,1878,0
SNTG.US,5,20250923,204500,3.24,3.2401,3.24,3.2401,317,0
SNTG.US,5,20250923,205000,3.2112,3.23,3.15,3.18,1527,0
SNTG.US,5,20250923,210000,3.16,3.19,3.16,3.19,200,0
SNTG.US,5,20250923,210500,3.19,3.19,3.19,3.19,274,0
SNTG.US,5,20250923,212500,3.2,3.22,3.2,3.21,2215,0
SNTG.US,5,20250923,213000,3.18,3.18,3.18,3.18,100,0
SNTG.US,5,20250923,213500,3.17,3.17,3.15,3.17,721,0
SNTG.US,5,20250923,214000,3.16,3.16,3.16,3.16,100,0
SNTG.US,5,20250923,214500,3.19,3.235,3.19,3.235,1200,0
SNTG.US,5,20250923,215000,3.2,3.2,3.2,3.2,100,0
