<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMCI.US,5,20251119,154500,34.56,34.74,34.41,34.69,341042,0
SMCI.US,5,20251119,155000,34.69,34.72,34.485,34.5135,292234,0
SMCI.US,5,20251119,155500,34.5,34.67,34.42,34.64,304833,0
SMCI.US,5,20251119,160000,34.65,34.76,34.39,34.7,362206,0
SMCI.US,5,20251119,160500,34.7,34.81,34.59,34.665,256423,0
SMCI.US,5,20251119,161000,34.65,34.795,34.6,34.7,313574,0
SMCI.US,5,20251119,161500,34.71,34.9661,34.7,34.735,502332,0
SMCI.US,5,20251119,162000,34.74,34.76,34.51,34.6658,272948,0
SMCI.US,5,20251119,162500,34.66,34.71,34.46,34.64,286106,0
SMCI.US,5,20251119,163000,34.64,34.7085,34.48,34.4899,267001,0
SMCI.US,5,20251119,163500,34.4858,34.52,34.28,34.32,482236,0
SMCI.US,5,20251119,164000,34.33,34.4467,34.28,34.39,219946,0
SMCI.US,5,20251119,164500,34.38,34.38,34.2,34.22,252055,0
SMCI.US,5,20251119,165000,34.22,34.26,34.1514,34.19,198193,0
SMCI.US,5,20251119,165500,34.195,34.21,33.965,34.07,454176,0
SMCI.US,5,20251119,170000,34.065,34.2182,34.05,34.205,247949,0
SMCI.US,5,20251119,170500,34.2,34.27,34.05,34.08,196406,0
SMCI.US,5,20251119,171000,34.08,34.12,33.99,34.03,181878,0
SMCI.US,5,20251119,171500,34.035,34.091,33.9,33.955,252972,0
SMCI.US,5,20251119,172000,33.95,34.065,33.78,33.785,267076,0
SMCI.US,5,20251119,172500,33.7801,33.89,33.715,33.8091,210127,0
SMCI.US,5,20251119,173000,33.805,33.83,33.72,33.8,163782,0
SMCI.US,5,20251119,173500,33.795,33.795,33.65,33.73,179227,0
SMCI.US,5,20251119,174000,33.735,33.86,33.67,33.8165,224428,0
SMCI.US,5,20251119,174500,33.815,33.8918,33.7601,33.79,174631,0
SMCI.US,5,20251119,175000,33.8,33.9,33.735,33.89,140312,0
SMCI.US,5,20251119,175500,33.8836,33.96,33.78,33.9599,206460,0
SMCI.US,5,20251119,180000,33.95,34.005,33.7,33.715,179318,0
SMCI.US,5,20251119,180500,33.72,33.85,33.71,33.805,131256,0
SMCI.US,5,20251119,181000,33.8,33.835,33.695,33.72,166141,0
SMCI.US,5,20251119,181500,33.72,33.735,33.65,33.675,203980,0
SMCI.US,5,20251119,182000,33.68,33.79,33.67,33.72,100420,0
SMCI.US,5,20251119,182500,33.711,33.835,33.68,33.835,77165,0
SMCI.US,5,20251119,183000,33.83,33.83,33.53,33.55,213948,0
SMCI.US,5,20251119,183500,33.54,33.56,33.38,33.43,341592,0
SMCI.US,5,20251119,184000,33.42,33.7364,33.39,33.62,192301,0
SMCI.US,5,20251119,184500,33.62,33.6551,33.45,33.515,143038,0
SMCI.US,5,20251119,185000,33.51,33.675,33.5047,33.585,130877,0
SMCI.US,5,20251119,185500,33.585,33.645,33.515,33.5351,110899,0
SMCI.US,5,20251119,190000,33.535,33.545,33.46,33.54,130802,0
SMCI.US,5,20251119,190500,33.535,33.545,33.38,33.525,143881,0
SMCI.US,5,20251119,191000,33.5258,33.565,33.455,33.505,126655,0
SMCI.US,5,20251119,191500,33.51,33.54,33.31,33.35,273009,0
SMCI.US,5,20251119,192000,33.35,33.475,33.315,33.355,202336,0
SMCI.US,5,20251119,192500,33.36,33.42,33.22,33.255,321224,0
SMCI.US,5,20251119,193000,33.25,33.48,33.23,33.44,239063,0
SMCI.US,5,20251119,193500,33.43,33.68,33.39,33.67,181394,0
SMCI.US,5,20251119,194000,33.67,33.69,33.355,33.42,176199,0
SMCI.US,5,20251119,194500,33.42,33.42,33.25,33.285,178678,0
SMCI.US,5,20251119,195000,33.285,33.5265,33.285,33.51,105451,0
SMCI.US,5,20251119,195500,33.5,33.61,33.4848,33.53,279302,0
SMCI.US,5,20251119,200000,33.54,33.555,33.3308,33.373,124938,0
SMCI.US,5,20251119,200500,33.37,33.37,33.285,33.31,115301,0
SMCI.US,5,20251119,201000,33.31,33.3799,33.245,33.37,182984,0
SMCI.US,5,20251119,201500,33.37,33.38,33.23,33.2674,153801,0
SMCI.US,5,20251119,202000,33.26,33.36,33.23,33.265,95509,0
SMCI.US,5,20251119,202500,33.26,33.28,33.2,33.26,215453,0
SMCI.US,5,20251119,203000,33.2558,33.38,33.23,33.27,238930,0
SMCI.US,5,20251119,203500,33.29,33.37,33.235,33.24,101374,0
SMCI.US,5,20251119,204000,33.24,33.31,33.22,33.2488,103877,0
SMCI.US,5,20251119,204500,33.25,33.33,33.23,33.3215,173205,0
SMCI.US,5,20251119,205000,33.325,33.66,33.31,33.645,219423,0
SMCI.US,5,20251119,205500,33.645,33.76,33.565,33.6,231421,0
SMCI.US,5,20251119,210000,33.6,33.7,33.575,33.67,151263,0
SMCI.US,5,20251119,210500,33.67,33.71,33.635,33.68,136511,0
SMCI.US,5,20251119,211000,33.68,33.8011,33.665,33.76,141058,0
SMCI.US,5,20251119,211500,33.7658,33.98,33.76,33.955,240704,0
SMCI.US,5,20251119,212000,33.96,34.01,33.81,33.9251,355431,0
SMCI.US,5,20251119,212500,33.92,34.04,33.85,33.96,182689,0
SMCI.US,5,20251119,213000,33.955,34.03,33.9,33.95,219066,0
SMCI.US,5,20251119,213500,33.95,34.15,33.91,34.03,267935,0
SMCI.US,5,20251119,214000,34.0333,34.0333,33.8649,33.9038,220040,0
SMCI.US,5,20251119,214500,33.909,33.935,33.8,33.875,254402,0
SMCI.US,5,20251119,215000,33.87,33.9598,33.76,33.79,525603,0
SMCI.US,5,20251119,215500,33.7899,33.86,33.675,33.725,896722,0
SMCI.US,5,20251120,153000,35.53,35.54,35.09,35.33,1544087,0
SMCI.US,5,20251120,153500,35.33,35.47,35.05,35.1505,723317,0
SMCI.US,5,20251120,154000,35.155,35.27,34.94,34.975,834196,0
SMCI.US,5,20251120,154500,34.9698,35.05,34.6102,34.68,680547,0
SMCI.US,5,20251120,155000,34.7,34.87,34.6428,34.66,401536,0
SMCI.US,5,20251120,155500,34.65,34.89,34.6442,34.74,532301,0
SMCI.US,5,20251120,160000,34.75,34.81,34.575,34.7299,421160,0
SMCI.US,5,20251120,160500,34.725,34.75,34.4101,34.64,744026,0
SMCI.US,5,20251120,161000,34.64,34.77,34.51,34.57,333029,0
SMCI.US,5,20251120,161500,34.57,34.725,34.42,34.67,276469,0
SMCI.US,5,20251120,162000,34.6899,34.93,34.635,34.93,454526,0
SMCI.US,5,20251120,162500,34.925,34.925,34.67,34.6899,421900,0
SMCI.US,5,20251120,163000,34.685,34.842,34.625,34.665,264855,0
SMCI.US,5,20251120,163500,34.6659,34.855,34.6659,34.78,242646,0
SMCI.US,5,20251120,164000,34.78,34.835,34.64,34.775,217362,0
SMCI.US,5,20251120,164500,34.78,34.8037,34.57,34.6005,178431,0
SMCI.US,5,20251120,165000,34.61,34.675,34.495,34.5,170509,0
SMCI.US,5,20251120,165500,34.5,34.51,34.35,34.375,257051,0
SMCI.US,5,20251120,170000,34.38,34.38,34.235,34.275,356478,0
SMCI.US,5,20251120,170500,34.27,34.373,34.19,34.1925,206815,0
SMCI.US,5,20251120,171000,34.19,34.195,34.01,34.02,238179,0
SMCI.US,5,20251120,171500,34.04,34.055,33.75,33.84,572930,0
SMCI.US,5,20251120,172000,33.8499,33.955,33.61,33.6646,463022,0
SMCI.US,5,20251120,172500,33.665,33.95,33.58,33.755,324343,0
SMCI.US,5,20251120,173000,33.7577,33.8599,33.59,33.6329,309839,0
SMCI.US,5,20251120,173500,33.635,33.69,33.4202,33.5404,1063543,0
SMCI.US,5,20251120,174000,33.55,33.55,33.22,33.25,461505,0
SMCI.US,5,20251120,174500,33.25,33.4,33.13,33.28,382430,0
SMCI.US,5,20251120,175000,33.28,33.48,32.96,32.9632,661733,0
SMCI.US,5,20251120,175500,32.97,33.04,32.78,32.86,391013,0
SMCI.US,5,20251120,180000,32.87,33.23,32.78,33.09,314987,0
SMCI.US,5,20251120,180500,33.08,33.11,32.7001,32.8699,275172,0
SMCI.US,5,20251120,181000,32.86,32.87,32.48,32.7,400017,0
SMCI.US,5,20251120,181500,32.7,32.71,32.34,32.48,289423,0
SMCI.US,5,20251120,182000,32.48,32.66,32.28,32.53,364755,0
SMCI.US,5,20251120,182500,32.5325,32.6628,32.4002,32.46,258108,0
SMCI.US,5,20251120,183000,32.43,32.591,32.24,32.28,265878,0
SMCI.US,5,20251120,183500,32.2942,32.36,32.07,32.3,297944,0
SMCI.US,5,20251120,184000,32.3,32.47,32.16,32.16,360065,0
SMCI.US,5,20251120,184500,32.1562,32.23,32.02,32.2,298228,0
SMCI.US,5,20251120,185000,32.2,32.41,32.18,32.255,220268,0
SMCI.US,5,20251120,185500,32.26,32.56,32.24,32.45,192177,0
SMCI.US,5,20251120,190000,32.44,32.645,32.35,32.535,213829,0
SMCI.US,5,20251120,190500,32.55,32.73,32.5,32.72,183933,0
SMCI.US,5,20251120,191000,32.725,32.96,32.64,32.96,246991,0
SMCI.US,5,20251120,191500,32.96,32.98,32.69,32.79,305097,0
SMCI.US,5,20251120,192000,32.785,32.86,32.66,32.67,168423,0
SMCI.US,5,20251120,192500,32.67,32.78,32.64,32.75,144473,0
SMCI.US,5,20251120,193000,32.751,32.8165,32.56,32.66,156477,0
SMCI.US,5,20251120,193500,32.66,32.67,32.38,32.43,147384,0
SMCI.US,5,20251120,194000,32.43,32.45,32.3,32.3118,130477,0
SMCI.US,5,20251120,194500,32.31,32.32,32.2159,32.25,122140,0
SMCI.US,5,20251120,195000,32.2598,32.2598,32.07,32.0865,233049,0
SMCI.US,5,20251120,195500,32.08,32.19,31.97,32.16,494313,0
SMCI.US,5,20251120,200000,32.1591,32.25,32.03,32.08,324028,0
SMCI.US,5,20251120,200500,32.07,32.16,31.99,32.14,160444,0
SMCI.US,5,20251120,201000,32.15,32.25,32.05,32.1,201897,0
SMCI.US,5,20251120,201500,32.09,32.155,31.96,32.09,284126,0
SMCI.US,5,20251120,202000,32.09,32.19,32.03,32.04,149275,0
SMCI.US,5,20251120,202500,32.05,32.33,32.04,32.26,150012,0
SMCI.US,5,20251120,203000,32.25,32.25,32.02,32.085,146825,0
SMCI.US,5,20251120,203500,32.09,32.1756,32.01,32.04,161333,0
SMCI.US,5,20251120,204000,32.04,32.105,31.94,32.09,266869,0
SMCI.US,5,20251120,204500,32.085,32.115,31.94,32.0401,143045,0
SMCI.US,5,20251120,205000,32.0599,32.215,32.045,32.1799,177391,0
SMCI.US,5,20251120,205500,32.18,32.355,32.15,32.335,210871,0
SMCI.US,5,20251120,210000,32.32,32.32,32.07,32.09,201857,0
SMCI.US,5,20251120,210500,32.08,32.1799,32.02,32.025,168737,0
SMCI.US,5,20251120,211000,32.025,32.035,31.88,31.96,302973,0
SMCI.US,5,20251120,211500,31.9611,32.01,31.88,31.92,210150,0
SMCI.US,5,20251120,212000,31.92,32.03,31.8,31.805,233389,0
SMCI.US,5,20251120,212500,31.8082,31.86,31.735,31.84,282336,0
SMCI.US,5,20251120,213000,31.83,31.895,31.715,31.72,264191,0
SMCI.US,5,20251120,213500,31.72,31.7361,31.52,31.565,372741,0
SMCI.US,5,20251120,214000,31.56,31.59,31.47,31.52,429775,0
SMCI.US,5,20251120,214500,31.515,31.5799,31.445,31.47,524228,0
SMCI.US,5,20251120,215000,31.465,31.625,31.45,31.565,672562,0
SMCI.US,5,20251120,215500,31.56,31.78,31.54,31.56,3586978,0
SMCI.US,5,20251121,153000,32.14,32.48,32,32.22,987785,0
SMCI.US,5,20251121,153500,32.2,32.4834,32.0901,32.14,475048,0
SMCI.US,5,20251121,154000,32.14,32.554,32.033,32.2,718473,0
SMCI.US,5,20251121,154500,32.22,32.28,31.88,32.04,442465,0
SMCI.US,5,20251121,155000,32.05,32.4,32.0412,32.355,345139,0
SMCI.US,5,20251121,155500,32.365,32.365,31.83,31.87,343029,0
SMCI.US,5,20251121,160000,31.88,32.1,31.69,31.86,414124,0
SMCI.US,5,20251121,160500,31.85,32.2,31.85,32.015,321693,0
SMCI.US,5,20251121,161000,32.03,32.065,31.73,31.7678,267343,0
SMCI.US,5,20251121,161500,31.77,31.98,31.53,31.95,346488,0
SMCI.US,5,20251121,162000,31.95,32.01,31.58,31.95,320322,0
SMCI.US,5,20251121,162500,31.96,32.14,31.35,31.4432,507714,0
SMCI.US,5,20251121,163000,31.442,31.52,31.285,31.345,439823,0
SMCI.US,5,20251121,163500,31.345,31.37,31.03,31.12,410492,0
SMCI.US,5,20251121,164000,31.11,31.5922,31.03,31.5299,397481,0
SMCI.US,5,20251121,164500,31.51,31.6496,31.41,31.54,321757,0
SMCI.US,5,20251121,165000,31.52,31.53,31.21,31.4134,272884,0
SMCI.US,5,20251121,165500,31.4,31.4,31.22,31.31,313477,0
SMCI.US,5,20251121,170000,31.31,31.5095,31.12,31.1988,312184,0
SMCI.US,5,20251121,170500,31.2,31.43,31.045,31.43,414188,0
SMCI.US,5,20251121,171000,31.435,31.53,31.32,31.42,266585,0
SMCI.US,5,20251121,171500,31.41,31.48,31.14,31.23,302650,0
SMCI.US,5,20251121,172000,31.23,31.64,31.2,31.63,255422,0
SMCI.US,5,20251121,172500,31.62,31.68,31.48,31.59,232777,0
SMCI.US,5,20251121,173000,31.59,31.745,31.585,31.69,372823,0
SMCI.US,5,20251121,173500,31.68,31.975,31.67,31.865,262245,0
SMCI.US,5,20251121,174000,31.865,32.0675,31.865,31.96,502615,0
SMCI.US,5,20251121,174500,31.96,32.05,31.816,31.93,366848,0
SMCI.US,5,20251121,175000,31.93,32.16,31.88,32.045,474022,0
SMCI.US,5,20251121,175500,32.05,32.4,32.05,32.33,485842,0
SMCI.US,5,20251121,180000,32.335,32.365,32.11,32.34,275977,0
SMCI.US,5,20251121,180500,32.335,32.395,32.2,32.35,228650,0
SMCI.US,5,20251121,181000,32.3401,32.38,32.26,32.31,182600,0
SMCI.US,5,20251121,181500,32.31,32.46,32.2701,32.4,231041,0
SMCI.US,5,20251121,182000,32.41,32.475,32.2825,32.4109,224824,0
SMCI.US,5,20251121,182500,32.41,32.465,32.28,32.39,182906,0
SMCI.US,5,20251121,183000,32.39,32.53,32.37,32.485,200389,0
SMCI.US,5,20251121,183500,32.47,32.525,32.405,32.4363,176359,0
SMCI.US,5,20251121,184000,32.44,32.535,32.33,32.43,202829,0
SMCI.US,5,20251121,184500,32.445,32.48,32.355,32.445,162191,0
SMCI.US,5,20251121,185000,32.43,32.43,32.235,32.3616,183812,0
SMCI.US,5,20251121,185500,32.38,32.445,32.22,32.25,115087,0
SMCI.US,5,20251121,190000,32.26,32.32,31.97,31.98,174294,0
SMCI.US,5,20251121,190500,31.98,32.0102,31.8097,31.89,221407,0
SMCI.US,5,20251121,191000,31.88,31.88,31.73,31.737,136312,0
SMCI.US,5,20251121,191500,31.73,31.7999,31.645,31.7764,142320,0
SMCI.US,5,20251121,192000,31.78,31.88,31.745,31.75,140492,0
SMCI.US,5,20251121,192500,31.75,31.875,31.735,31.84,81919,0
SMCI.US,5,20251121,193000,31.83,32.07,31.785,31.915,185595,0
SMCI.US,5,20251121,193500,31.92,32.15,31.92,32.1051,142838,0
SMCI.US,5,20251121,194000,32.1,32.1,31.96,32.04,121454,0
SMCI.US,5,20251121,194500,32.05,32.43,31.96,32.335,164680,0
SMCI.US,5,20251121,195000,32.306,32.5,32.14,32.19,227949,0
SMCI.US,5,20251121,195500,32.19,32.3,32.08,32.21,138613,0
SMCI.US,5,20251121,200000,32.2,32.3897,32.19,32.37,169092,0
SMCI.US,5,20251121,200500,32.36,32.4,32.3,32.38,130078,0
SMCI.US,5,20251121,201000,32.37,32.42,32.2633,32.32,153272,0
SMCI.US,5,20251121,201500,32.33,32.45,32.295,32.4,249143,0
SMCI.US,5,20251121,202000,32.39,32.505,32.375,32.455,165134,0
SMCI.US,5,20251121,202500,32.46,32.53,32.45,32.5,134443,0
SMCI.US,5,20251121,203000,32.5,32.57,32.37,32.4,173593,0
SMCI.US,5,20251121,203500,32.3936,32.5299,32.3656,32.49,100384,0
SMCI.US,5,20251121,204000,32.5,32.52,32.3,32.39,206593,0
SMCI.US,5,20251121,204500,32.4,32.41,32.3,32.34,165864,0
SMCI.US,5,20251121,205000,32.345,32.4,32.17,32.2961,134153,0
SMCI.US,5,20251121,205500,32.3,32.39,32.23,32.337,117761,0
SMCI.US,5,20251121,210000,32.33,32.45,32.3165,32.36,127041,0
SMCI.US,5,20251121,210500,32.36,32.4,32.265,32.38,111641,0
SMCI.US,5,20251121,211000,32.38,32.425,32.325,32.425,117369,0
SMCI.US,5,20251121,211500,32.42,32.46,32.345,32.42,162214,0
SMCI.US,5,20251121,212000,32.41,32.4352,32.31,32.355,160207,0
SMCI.US,5,20251121,212500,32.37,32.45,32.21,32.21,193581,0
SMCI.US,5,20251121,213000,32.2,32.265,32.14,32.245,189082,0
SMCI.US,5,20251121,213500,32.245,32.3899,32.245,32.275,176300,0
SMCI.US,5,20251121,214000,32.27,32.27,32.185,32.2035,181425,0
SMCI.US,5,20251121,214500,32.21,32.325,32.19,32.25,188657,0
SMCI.US,5,20251121,215000,32.245,32.385,32.09,32.115,431340,0
SMCI.US,5,20251121,215500,32.115,32.2282,32.0825,32.2,836317,0
SMCI.US,5,20251124,153000,32.39,32.71,32.32,32.61,722098,0
SMCI.US,5,20251124,153500,32.6083,32.71,32.32,32.36,369142,0
SMCI.US,5,20251124,154000,32.36,32.56,32.19,32.225,327305,0
SMCI.US,5,20251124,154500,32.215,32.54,32.1603,32.17,358592,0
SMCI.US,5,20251124,155000,32.185,32.3801,31.98,32.19,556068,0
SMCI.US,5,20251124,155500,32.19,32.42,32.095,32.41,264902,0
SMCI.US,5,20251124,160000,32.415,32.6,32.41,32.555,325681,0
SMCI.US,5,20251124,160500,32.5599,32.78,32.55,32.635,328567,0
SMCI.US,5,20251124,161000,32.63,32.72,32.39,32.485,240827,0
SMCI.US,5,20251124,161500,32.49,32.58,32.44,32.48,201834,0
SMCI.US,5,20251124,162000,32.51,32.664,32.41,32.44,235560,0
SMCI.US,5,20251124,162500,32.425,32.6199,32.335,32.58,155870,0
SMCI.US,5,20251124,163000,32.58,32.6468,32.47,32.625,174872,0
SMCI.US,5,20251124,163500,32.63,32.72,32.5801,32.705,230648,0
SMCI.US,5,20251124,164000,32.71,32.78,32.645,32.6975,264334,0
SMCI.US,5,20251124,164500,32.69,32.75,32.62,32.71,137144,0
SMCI.US,5,20251124,165000,32.71,32.795,32.675,32.74,213166,0
SMCI.US,5,20251124,165500,32.7355,32.8,32.6597,32.77,160672,0
SMCI.US,5,20251124,170000,32.765,32.98,32.765,32.935,292924,0
SMCI.US,5,20251124,170500,32.935,33,32.89,32.955,321500,0
SMCI.US,5,20251124,171000,32.955,32.96,32.825,32.85,362600,0
SMCI.US,5,20251124,171500,32.84,32.87,32.75,32.775,158082,0
SMCI.US,5,20251124,172000,32.7759,32.79,32.6601,32.765,164164,0
SMCI.US,5,20251124,172500,32.7652,32.89,32.725,32.8745,124213,0
SMCI.US,5,20251124,173000,32.87,32.97,32.8348,32.9567,151862,0
SMCI.US,5,20251124,173500,32.96,33,32.89,32.9362,146441,0
SMCI.US,5,20251124,174000,32.9398,33.045,32.8842,33.03,181985,0
SMCI.US,5,20251124,174500,33.04,33.105,33.0235,33.08,161285,0
SMCI.US,5,20251124,175000,33.0752,33.1075,32.9401,33.095,153577,0
SMCI.US,5,20251124,175500,33.09,33.09,32.935,32.99,142757,0
SMCI.US,5,20251124,180000,32.99,33.04,32.935,32.995,109757,0
SMCI.US,5,20251124,180500,32.995,33,32.87,32.905,103291,0
SMCI.US,5,20251124,181000,32.9,32.9465,32.85,32.925,83946,0
SMCI.US,5,20251124,181500,32.9225,33.015,32.89,32.995,105103,0
SMCI.US,5,20251124,182000,32.99,33.115,32.975,33.095,178084,0
SMCI.US,5,20251124,182500,33.09,33.11,33.02,33.045,136846,0
SMCI.US,5,20251124,183000,33.0499,33.17,33.035,33.155,169840,0
SMCI.US,5,20251124,183500,33.155,33.3255,33.13,33.27,270932,0
SMCI.US,5,20251124,184000,33.28,33.375,33.27,33.37,174460,0
SMCI.US,5,20251124,184500,33.37,33.39,33.2141,33.215,203055,0
SMCI.US,5,20251124,185000,33.215,33.345,33.2024,33.32,242391,0
SMCI.US,5,20251124,185500,33.31,33.31,33.23,33.27,147387,0
SMCI.US,5,20251124,190000,33.265,33.295,33.15,33.1569,69588,0
SMCI.US,5,20251124,190500,33.1599,33.21,33.105,33.145,110935,0
SMCI.US,5,20251124,191000,33.145,33.29,33.14,33.2601,122481,0
SMCI.US,5,20251124,191500,33.26,33.28,33.15,33.2328,103907,0
SMCI.US,5,20251124,192000,33.23,33.27,33.17,33.1752,108198,0
SMCI.US,5,20251124,192500,33.175,33.175,33.08,33.11,79313,0
SMCI.US,5,20251124,193000,33.115,33.22,33.05,33.195,99630,0
SMCI.US,5,20251124,193500,33.2,33.265,33.1815,33.235,130858,0
SMCI.US,5,20251124,194000,33.23,33.23,33.12,33.14,79708,0
SMCI.US,5,20251124,194500,33.1326,33.17,33.065,33.1,106610,0
SMCI.US,5,20251124,195000,33.105,33.13,33.0601,33.13,84346,0
SMCI.US,5,20251124,195500,33.1262,33.23,33.1,33.19,99575,0
SMCI.US,5,20251124,200000,33.2,33.235,33.1502,33.205,74451,0
SMCI.US,5,20251124,200500,33.2,33.29,33.2,33.235,99462,0
SMCI.US,5,20251124,201000,33.235,33.27,33.2,33.25,77324,0
SMCI.US,5,20251124,201500,33.25,33.25,33.16,33.24,139307,0
SMCI.US,5,20251124,202000,33.235,33.25,33.17,33.205,114753,0
SMCI.US,5,20251124,202500,33.2,33.2,33.095,33.12,68704,0
SMCI.US,5,20251124,203000,33.125,33.14,33.05,33.08,135585,0
SMCI.US,5,20251124,203500,33.08,33.1875,33.025,33.17,126732,0
SMCI.US,5,20251124,204000,33.17,33.2,33.095,33.095,81114,0
SMCI.US,5,20251124,204500,33.09,33.11,32.9899,33.0213,118931,0
SMCI.US,5,20251124,205000,33.03,33.0482,32.9184,32.955,121383,0
SMCI.US,5,20251124,205500,32.95,33.06,32.94,33.025,112156,0
SMCI.US,5,20251124,210000,33.03,33.1462,33.015,33.145,155629,0
SMCI.US,5,20251124,210500,33.14,33.17,33.11,33.145,141914,0
SMCI.US,5,20251124,211000,33.14,33.2,33.085,33.15,110798,0
SMCI.US,5,20251124,211500,33.145,33.278,33.145,33.24,158460,0
SMCI.US,5,20251124,212000,33.235,33.32,33.19,33.2503,126484,0
SMCI.US,5,20251124,212500,33.25,33.26,33.18,33.245,138538,0
SMCI.US,5,20251124,213000,33.24,33.265,33.1821,33.245,189375,0
SMCI.US,5,20251124,213500,33.2458,33.35,33.2458,33.3,202712,0
SMCI.US,5,20251124,214000,33.305,33.36,33.24,33.33,194004,0
SMCI.US,5,20251124,214500,33.335,33.365,33.292,33.315,222870,0
SMCI.US,5,20251124,215000,33.32,33.54,33.31,33.405,582970,0
SMCI.US,5,20251124,215500,33.4,33.485,33.305,33.33,826204,0
SMCI.US,5,20251125,153000,32.16,32.55,32.03,32.355,839455,0
SMCI.US,5,20251125,153500,32.34,32.35,31.96,32.03,474248,0
SMCI.US,5,20251125,154000,32.025,32.03,31.575,31.59,710452,0
SMCI.US,5,20251125,154500,31.58,31.63,31.3,31.315,663964,0
SMCI.US,5,20251125,155000,31.31,31.64,31.17,31.595,687367,0
SMCI.US,5,20251125,155500,31.6,31.86,31.588,31.78,604979,0
SMCI.US,5,20251125,160000,31.77,31.79,31.49,31.49,378908,0
SMCI.US,5,20251125,160500,31.4875,31.73,31.36,31.6834,348936,0
SMCI.US,5,20251125,161000,31.69,31.77,31.54,31.66,259861,0
SMCI.US,5,20251125,161500,31.65,31.8,31.61,31.76,224012,0
SMCI.US,5,20251125,162000,31.76,31.81,31.63,31.7243,205362,0
SMCI.US,5,20251125,162500,31.71,31.966,31.71,31.966,234506,0
SMCI.US,5,20251125,163000,31.96,32.05,31.905,32.03,267224,0
SMCI.US,5,20251125,163500,32.005,32.11,31.93,32.0735,203624,0
SMCI.US,5,20251125,164000,32.065,32.24,32.015,32.24,232515,0
SMCI.US,5,20251125,164500,32.235,32.34,32.15,32.195,287392,0
SMCI.US,5,20251125,165000,32.19,32.19,32.03,32.0722,166212,0
SMCI.US,5,20251125,165500,32.05,32.135,31.995,32.12,265167,0
SMCI.US,5,20251125,170000,32.12,32.1201,31.96,32.065,138410,0
SMCI.US,5,20251125,170500,32.07,32.09,31.905,31.9199,172151,0
SMCI.US,5,20251125,171000,31.915,32.005,31.87,31.975,122003,0
SMCI.US,5,20251125,171500,31.975,32.12,31.9433,32.115,141027,0
SMCI.US,5,20251125,172000,32.115,32.255,32.105,32.205,249117,0
SMCI.US,5,20251125,172500,32.2,32.265,32.12,32.155,175305,0
SMCI.US,5,20251125,173000,32.16,32.21,32.135,32.2,154222,0
SMCI.US,5,20251125,173500,32.2036,32.22,32.125,32.135,136229,0
SMCI.US,5,20251125,174000,32.1398,32.215,32.1398,32.155,97952,0
SMCI.US,5,20251125,174500,32.15,32.16,32.0301,32.08,137549,0
SMCI.US,5,20251125,175000,32.08,32.26,32.08,32.2353,112587,0
SMCI.US,5,20251125,175500,32.23,32.27,32.175,32.18,82162,0
SMCI.US,5,20251125,180000,32.18,32.3675,32.17,32.315,163081,0
SMCI.US,5,20251125,180500,32.315,32.35,32.265,32.3265,143452,0
SMCI.US,5,20251125,181000,32.325,32.36,32.285,32.31,147074,0
SMCI.US,5,20251125,181500,32.32,32.38,32.28,32.36,79117,0
SMCI.US,5,20251125,182000,32.36,32.49,32.36,32.4882,95954,0
SMCI.US,5,20251125,182500,32.49,32.5,32.4,32.42,126419,0
SMCI.US,5,20251125,183000,32.43,32.55,32.43,32.55,169308,0
SMCI.US,5,20251125,183500,32.5441,32.58,32.485,32.5266,137956,0
SMCI.US,5,20251125,184000,32.525,32.54,32.44,32.47,102702,0
SMCI.US,5,20251125,184500,32.48,32.58,32.47,32.48,168252,0
SMCI.US,5,20251125,185000,32.48,32.49,32.395,32.415,148590,0
SMCI.US,5,20251125,185500,32.415,32.425,32.225,32.24,140299,0
SMCI.US,5,20251125,190000,32.238,32.33,32.222,32.305,153499,0
SMCI.US,5,20251125,190500,32.305,32.305,32.185,32.295,143377,0
SMCI.US,5,20251125,191000,32.3,32.315,32.26,32.29,87138,0
SMCI.US,5,20251125,191500,32.285,32.29,32.23,32.275,114095,0
SMCI.US,5,20251125,192000,32.27,32.3,32.23,32.295,75597,0
SMCI.US,5,20251125,192500,32.29,32.375,32.29,32.355,106693,0
SMCI.US,5,20251125,193000,32.3505,32.375,32.27,32.29,111910,0
SMCI.US,5,20251125,193500,32.28,32.29,32.15,32.2,127069,0
SMCI.US,5,20251125,194000,32.205,32.27,32.165,32.24,88378,0
SMCI.US,5,20251125,194500,32.235,32.39,32.235,32.37,108000,0
SMCI.US,5,20251125,195000,32.37,32.39,32.29,32.3276,130202,0
SMCI.US,5,20251125,195500,32.3201,32.3201,32.22,32.24,88535,0
SMCI.US,5,20251125,200000,32.24,32.32,32.215,32.24,122492,0
SMCI.US,5,20251125,200500,32.23,32.3,32.205,32.28,129399,0
SMCI.US,5,20251125,201000,32.27,32.34,32.26,32.3166,82335,0
SMCI.US,5,20251125,201500,32.32,32.34,32.195,32.23,117028,0
SMCI.US,5,20251125,202000,32.23,32.29,32.175,32.26,96998,0
SMCI.US,5,20251125,202500,32.265,32.275,32.18,32.215,70052,0
SMCI.US,5,20251125,203000,32.215,32.23,32.165,32.175,39999,0
SMCI.US,5,20251125,203500,32.18,32.18,32.115,32.1197,78597,0
