<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRST.US,5,20251117,161500,39.92,39.96,39.88,39.9101,1783,0
TRST.US,5,20251117,162000,39.96,39.96,39.96,39.96,109,0
TRST.US,5,20251117,162500,39.96,39.96,39.96,39.96,500,0
TRST.US,5,20251117,163000,39.96,39.96,39.96,39.96,300,0
TRST.US,5,20251117,164000,39.9,39.93,39.9,39.93,1786,0
TRST.US,5,20251117,164500,39.98,39.99,39.9,39.9,2207,0
TRST.US,5,20251117,165000,39.95,39.95,39.94,39.94,420,0
TRST.US,5,20251117,165500,39.97,39.97,39.955,39.955,526,0
TRST.US,5,20251117,170000,39.91,39.91,39.9,39.9,1329,0
TRST.US,5,20251117,170500,39.9,39.9,39.785,39.785,1606,0
TRST.US,5,20251117,171000,39.785,39.785,39.785,39.785,100,0
TRST.US,5,20251117,173000,39.73,39.73,39.73,39.73,319,0
TRST.US,5,20251117,173500,39.67,39.67,39.67,39.67,100,0
TRST.US,5,20251117,174500,39.635,39.635,39.635,39.635,100,0
TRST.US,5,20251117,175000,39.78,39.78,39.75,39.755,706,0
TRST.US,5,20251117,175500,39.71,39.8,39.71,39.8,711,0
TRST.US,5,20251117,180000,39.7613,39.81,39.7613,39.805,1200,0
TRST.US,5,20251117,181000,39.82,39.82,39.82,39.82,444,0
TRST.US,5,20251117,182500,39.805,39.805,39.805,39.805,100,0
TRST.US,5,20251117,184000,39.74,39.75,39.74,39.74,400,0
TRST.US,5,20251117,184500,39.74,39.74,39.74,39.74,100,0
TRST.US,5,20251117,185500,39.65,39.65,39.65,39.65,200,0
TRST.US,5,20251117,190000,39.65,39.65,39.65,39.65,1221,0
TRST.US,5,20251117,190500,39.595,39.595,39.595,39.595,200,0
TRST.US,5,20251117,191500,39.59,39.59,39.59,39.59,100,0
TRST.US,5,20251117,192000,39.585,39.62,39.585,39.62,300,0
TRST.US,5,20251117,192500,39.585,39.63,39.585,39.585,600,0
TRST.US,5,20251117,193000,39.61,39.61,39.52,39.53,1000,0
TRST.US,5,20251117,194000,39.57,39.58,39.56,39.575,1148,0
TRST.US,5,20251117,195000,39.595,39.595,39.595,39.595,106,0
TRST.US,5,20251117,200000,39.555,39.555,39.5,39.5,200,0
TRST.US,5,20251117,200500,39.52,39.52,39.51,39.52,700,0
TRST.US,5,20251117,201000,39.495,39.495,39.435,39.44,341,0
TRST.US,5,20251117,201500,39.44,39.53,39.44,39.53,1100,0
TRST.US,5,20251117,202000,39.54,39.54,39.52,39.52,1900,0
TRST.US,5,20251117,202500,39.51,39.53,39.51,39.52,1121,0
TRST.US,5,20251117,203500,39.4896,39.4896,39.46,39.46,200,0
TRST.US,5,20251117,204000,39.4,39.4,39.4,39.4,250,0
TRST.US,5,20251117,204500,39.35,39.35,39.35,39.35,100,0
TRST.US,5,20251117,205000,39.29,39.3,39.19,39.195,1000,0
TRST.US,5,20251117,205500,39.12,39.21,39.12,39.16,5065,0
TRST.US,5,20251117,210000,39.07,39.125,38.975,38.975,1350,0
TRST.US,5,20251117,210500,38.99,39.03,38.96,38.96,807,0
TRST.US,5,20251117,211000,38.91,38.91,38.91,38.91,100,0
TRST.US,5,20251117,211500,38.99,39.05,38.96,39.04,1400,0
TRST.US,5,20251117,212000,38.94,38.94,38.89,38.89,200,0
TRST.US,5,20251117,212500,38.85,38.85,38.83,38.83,200,0
TRST.US,5,20251117,213000,38.89,38.89,38.645,38.68,1723,0
TRST.US,5,20251117,213500,38.62,38.62,38.62,38.62,100,0
TRST.US,5,20251117,214000,38.6,38.73,38.6,38.73,900,0
TRST.US,5,20251117,214500,38.76,38.809,38.75,38.809,1016,0
TRST.US,5,20251117,215000,38.775,38.775,38.635,38.7,2589,0
TRST.US,5,20251117,215500,38.75,38.81,38.73,38.75,23703,0
TRST.US,5,20251118,153000,38.78,39.65,38.65,38.65,3204,0
TRST.US,5,20251118,153500,39.05,39.11,39.01,39.05,3947,0
TRST.US,5,20251118,154000,38.79,39.51,38.79,39.33,2006,0
TRST.US,5,20251118,154500,39.46,39.46,39.085,39.085,1883,0
TRST.US,5,20251118,160000,39.32,39.34,39.32,39.32,1107,0
TRST.US,5,20251118,160500,39.3,39.39,39.3,39.37,1000,0
TRST.US,5,20251118,161000,39.37,39.37,39.23,39.23,300,0
TRST.US,5,20251118,163000,39.38,39.45,39.38,39.44,2060,0
TRST.US,5,20251118,163500,39.44,39.44,39.31,39.31,300,0
TRST.US,5,20251118,164000,39.31,39.36,39.31,39.36,300,0
TRST.US,5,20251118,164500,39.35,39.35,39.35,39.35,200,0
TRST.US,5,20251118,165000,39.39,39.39,39.39,39.39,200,0
TRST.US,5,20251118,165500,39.39,39.39,39.37,39.37,200,0
TRST.US,5,20251118,170500,39.22,39.22,39.22,39.22,100,0
TRST.US,5,20251118,171000,39.195,39.4,39.195,39.4,216,0
TRST.US,5,20251118,172000,39.39,39.39,39.27,39.28,403,0
TRST.US,5,20251118,173000,39.265,39.265,39.265,39.265,100,0
TRST.US,5,20251118,173500,39.265,39.265,39.265,39.265,100,0
TRST.US,5,20251118,175500,39.215,39.215,39.215,39.215,200,0
TRST.US,5,20251118,180000,39.215,39.3,39.215,39.265,500,0
TRST.US,5,20251118,180500,39.255,39.255,39.255,39.255,278,0
TRST.US,5,20251118,181500,39.2,39.22,39.185,39.185,691,0
TRST.US,5,20251118,182500,39.23,39.23,39.2,39.2,300,0
TRST.US,5,20251118,183500,39.235,39.27,39.235,39.235,656,0
TRST.US,5,20251118,184000,39.27,39.28,39.24,39.28,500,0
TRST.US,5,20251118,185000,39.29,39.29,39.29,39.29,100,0
TRST.US,5,20251118,185500,39.29,39.3,39.275,39.29,1615,0
TRST.US,5,20251118,190000,39.325,39.33,39.325,39.325,300,0
TRST.US,5,20251118,190500,39.34,39.39,39.34,39.39,1100,0
TRST.US,5,20251118,191000,39.47,39.47,39.47,39.47,800,0
TRST.US,5,20251118,192000,39.445,39.465,39.445,39.465,500,0
TRST.US,5,20251118,194500,39.505,39.505,39.505,39.505,100,0
TRST.US,5,20251118,195000,39.505,39.505,39.505,39.505,100,0
TRST.US,5,20251118,195500,39.45,39.45,39.45,39.45,700,0
TRST.US,5,20251118,200000,39.45,39.45,39.4,39.445,500,0
TRST.US,5,20251118,201000,39.4,39.4,39.4,39.4,400,0
TRST.US,5,20251118,201500,39.4,39.41,39.4,39.41,1112,0
TRST.US,5,20251118,202000,39.4,39.4,39.4,39.4,700,0
TRST.US,5,20251118,202500,39.395,39.43,39.395,39.43,500,0
TRST.US,5,20251118,203500,39.46,39.5,39.46,39.5,300,0
TRST.US,5,20251118,205000,39.52,39.52,39.49,39.495,330,0
TRST.US,5,20251118,205500,39.525,39.525,39.52,39.52,300,0
TRST.US,5,20251118,210000,39.55,39.55,39.52,39.52,1447,0
TRST.US,5,20251118,210500,39.52,39.52,39.49,39.49,1875,0
TRST.US,5,20251118,211000,39.48,39.48,39.475,39.475,500,0
TRST.US,5,20251118,212000,39.51,39.51,39.42,39.42,1666,0
TRST.US,5,20251118,212500,39.445,39.445,39.445,39.445,100,0
TRST.US,5,20251118,213000,39.455,39.455,39.455,39.455,200,0
TRST.US,5,20251118,214000,39.45,39.45,39.345,39.375,931,0
TRST.US,5,20251118,214500,39.315,39.345,39.315,39.345,200,0
TRST.US,5,20251118,215000,39.345,39.39,39.26,39.265,1616,0
TRST.US,5,20251118,215500,39.31,39.325,39.22,39.26,5924,0
TRST.US,5,20251119,153000,39.13,39.6,39.06,39.49,2655,0
TRST.US,5,20251119,153500,39.59,39.59,39.55,39.55,500,0
TRST.US,5,20251119,154000,39.55,39.55,39.445,39.445,500,0
TRST.US,5,20251119,154500,39.44,39.73,39.44,39.73,700,0
TRST.US,5,20251119,155000,39.58,39.58,39.4,39.4,1262,0
TRST.US,5,20251119,155500,39.73,39.73,39.44,39.44,300,0
TRST.US,5,20251119,161500,39.73,39.73,39.4876,39.4876,1439,0
TRST.US,5,20251119,162000,39.505,39.505,39.505,39.505,100,0
TRST.US,5,20251119,162500,39.57,39.57,39.57,39.57,100,0
TRST.US,5,20251119,163000,39.67,39.695,39.61,39.61,2100,0
TRST.US,5,20251119,163500,39.7,39.7,39.665,39.7,900,0
TRST.US,5,20251119,164000,39.82,39.82,39.54,39.54,400,0
TRST.US,5,20251119,164500,39.75,39.75,39.655,39.655,208,0
TRST.US,5,20251119,165000,39.54,39.54,39.54,39.54,100,0
TRST.US,5,20251119,170500,39.54,39.66,39.53,39.53,1962,0
TRST.US,5,20251119,171000,39.42,39.42,39.42,39.42,100,0
TRST.US,5,20251119,171500,39.41,39.41,39.41,39.41,200,0
TRST.US,5,20251119,173500,39.41,39.4625,39.41,39.4625,1198,0
TRST.US,5,20251119,174000,39.41,39.49,39.41,39.49,1815,0
TRST.US,5,20251119,174500,39.48,39.48,39.48,39.48,600,0
TRST.US,5,20251119,175000,39.483,39.483,39.45,39.45,1278,0
TRST.US,5,20251119,175500,39.45,39.45,39.45,39.45,100,0
TRST.US,5,20251119,180000,39.5,39.5,39.5,39.5,300,0
TRST.US,5,20251119,180500,39.51,39.51,39.5,39.5,300,0
TRST.US,5,20251119,181500,39.4,39.4,39.4,39.4,200,0
TRST.US,5,20251119,182000,39.4,39.42,39.36,39.41,1000,0
TRST.US,5,20251119,182500,39.46,39.46,39.46,39.46,200,0
TRST.US,5,20251119,183000,39.48,39.5,39.48,39.5,400,0
TRST.US,5,20251119,183500,39.52,39.52,39.5,39.515,647,0
TRST.US,5,20251119,184000,39.55,39.55,39.55,39.55,100,0
TRST.US,5,20251119,184500,39.52,39.52,39.52,39.52,500,0
TRST.US,5,20251119,185000,39.52,39.52,39.52,39.52,100,0
TRST.US,5,20251119,185500,39.57,39.57,39.57,39.57,100,0
TRST.US,5,20251119,191000,39.57,39.64,39.57,39.6,1204,0
TRST.US,5,20251119,191500,39.62,39.645,39.6,39.645,415,0
TRST.US,5,20251119,192500,39.68,39.68,39.68,39.68,100,0
TRST.US,5,20251119,193000,39.67,39.67,39.67,39.67,567,0
TRST.US,5,20251119,193500,39.74,39.79,39.74,39.74,1500,0
TRST.US,5,20251119,194000,39.74,39.78,39.74,39.74,1100,0
TRST.US,5,20251119,194500,39.74,39.74,39.73,39.74,800,0
TRST.US,5,20251119,195000,39.75,39.825,39.75,39.75,805,0
TRST.US,5,20251119,195500,39.79,39.79,39.79,39.79,100,0
TRST.US,5,20251119,200500,39.82,39.82,39.78,39.78,404,0
TRST.US,5,20251119,201000,39.72,39.72,39.69,39.69,300,0
TRST.US,5,20251119,201500,39.66,39.66,39.66,39.66,100,0
TRST.US,5,20251119,202000,39.6,39.6,39.5563,39.5563,400,0
TRST.US,5,20251119,202500,39.575,39.58,39.381146,39.56,2663,0
TRST.US,5,20251119,203500,39.53,39.53,39.53,39.53,100,0
TRST.US,5,20251119,204000,39.5321,39.555,39.5321,39.555,200,0
TRST.US,5,20251119,204500,39.55,39.55,39.53,39.53,632,0
TRST.US,5,20251119,205000,39.505,39.505,39.505,39.505,100,0
TRST.US,5,20251119,205500,39.49,39.5,39.49,39.49,1557,0
TRST.US,5,20251119,210000,39.345,39.385,39.345,39.385,312,0
TRST.US,5,20251119,210500,39.41,39.48,39.41,39.48,800,0
TRST.US,5,20251119,211000,39.49,39.5,39.435,39.435,900,0
TRST.US,5,20251119,211500,39.48,39.61,39.48,39.61,800,0
TRST.US,5,20251119,212000,39.635,39.635,39.635,39.635,200,0
TRST.US,5,20251119,212500,39.605,39.605,39.58,39.58,769,0
TRST.US,5,20251119,213000,39.67,39.76,39.67,39.76,519,0
TRST.US,5,20251119,213500,39.82,39.82,39.8,39.8,200,0
TRST.US,5,20251119,214000,39.81,39.82,39.81,39.82,400,0
TRST.US,5,20251119,214500,39.86,39.86,39.86,39.86,100,0
TRST.US,5,20251119,215000,39.8,39.86,39.68,39.68,2102,0
TRST.US,5,20251119,215500,39.68,39.76,39.61,39.76,10202,0
TRST.US,5,20251120,154500,40.07,40.07,40.07,40.07,200,0
TRST.US,5,20251120,155500,40.175,40.35,40.175,40.35,1134,0
TRST.US,5,20251120,160000,40.25,40.45,40.25,40.45,1980,0
TRST.US,5,20251120,160500,40.515,40.515,40.515,40.515,183,0
TRST.US,5,20251120,162500,40.46,40.5,40.44,40.44,890,0
TRST.US,5,20251120,163500,40.495,40.495,40.495,40.495,100,0
TRST.US,5,20251120,165000,40.402,40.402,40.4,40.4,1525,0
TRST.US,5,20251120,165500,40.39,40.39,40.39,40.39,127,0
TRST.US,5,20251120,170000,40.41,40.41,40.39,40.41,2125,0
TRST.US,5,20251120,170500,40.39,40.41,40.39,40.39,1895,0
TRST.US,5,20251120,171000,40.39,40.39,40.375,40.375,400,0
TRST.US,5,20251120,172000,40.36,40.38,40.33,40.38,1548,0
TRST.US,5,20251120,172500,40.38,40.38,40.38,40.38,100,0
TRST.US,5,20251120,173500,40.32,40.35,40.245,40.245,1603,0
TRST.US,5,20251120,174000,40.27,40.29,40.27,40.29,300,0
TRST.US,5,20251120,174500,40.285,40.285,40.23,40.23,991,0
TRST.US,5,20251120,175000,40.18,40.18,40.18,40.18,500,0
TRST.US,5,20251120,175500,40.12,40.12,40.11,40.11,300,0
TRST.US,5,20251120,180000,40.17,40.17,40.17,40.17,100,0
TRST.US,5,20251120,180500,40.19,40.19,40.19,40.19,100,0
TRST.US,5,20251120,181000,40.17,40.17,40.13,40.13,576,0
TRST.US,5,20251120,182500,40.11,40.11,40.11,40.11,200,0
TRST.US,5,20251120,183500,40.02,40.05,40.02,40.05,1083,0
TRST.US,5,20251120,184000,40.03,40.03,40.03,40.03,300,0
TRST.US,5,20251120,185000,40.06,40.08,40.06,40.08,302,0
TRST.US,5,20251120,185500,40.05,40.09,40.05,40.08,920,0
TRST.US,5,20251120,191000,40.15,40.2,40.15,40.2,300,0
TRST.US,5,20251120,191500,40.2,40.2,40.15,40.15,800,0
TRST.US,5,20251120,192500,40.085,40.085,40.085,40.085,100,0
TRST.US,5,20251120,194000,40.075,40.1,40.07,40.09,400,0
TRST.US,5,20251120,195000,40.02,40.02,40.02,40.02,100,0
TRST.US,5,20251120,195500,40.01,40.04,40.01,40.04,1869,0
TRST.US,5,20251120,200000,40.04,40.075,40.04,40.075,200,0
TRST.US,5,20251120,200500,40.07,40.17,40.07,40.17,2316,0
TRST.US,5,20251120,201000,40.17,40.18,40.17,40.18,504,0
TRST.US,5,20251120,201500,40.18,40.185,40.18,40.18,800,0
TRST.US,5,20251120,202000,40.18,40.18,40.18,40.18,400,0
TRST.US,5,20251120,202500,40.18,40.18,40.17,40.17,300,0
TRST.US,5,20251120,204000,39.975,39.975,39.975,39.975,100,0
TRST.US,5,20251120,205000,40.02,40.08,40.02,40.08,1190,0
TRST.US,5,20251120,211000,40.33,40.33,40.33,40.33,100,0
TRST.US,5,20251120,212500,40.295,40.295,40.295,40.295,357,0
TRST.US,5,20251120,213000,40.32,40.32,40.32,40.32,100,0
TRST.US,5,20251120,214000,40.33,40.33,40.26,40.26,600,0
TRST.US,5,20251120,214500,40.213,40.26,40.213,40.26,1199,0
TRST.US,5,20251120,215000,40.26,40.27,40.16,40.16,400,0
TRST.US,5,20251120,215500,40.23,40.23,40.04,40.12,1000,0
TRST.US,5,20251121,153000,40.09,40.5,39.7,40.5,8113,0
TRST.US,5,20251121,153500,40.37,40.4,40.37,40.4,232,0
TRST.US,5,20251121,154000,40.33,40.4,40.33,40.4,1300,0
TRST.US,5,20251121,154500,40.41,40.5,40.36,40.435,1498,0
TRST.US,5,20251121,155000,40.35,40.47,40.35,40.47,494,0
TRST.US,5,20251121,155500,40.67,40.67,40.625,40.625,200,0
TRST.US,5,20251121,160000,40.69,40.75,40.675,40.7,2178,0
TRST.US,5,20251121,160500,40.86,41,40.835,40.99,1760,0
TRST.US,5,20251121,161000,41.07,41.09,41,41.035,2330,0
TRST.US,5,20251121,161500,41.045,41.14,41.045,41.115,906,0
TRST.US,5,20251121,162000,41,41.01,40.86,40.89,2929,0
TRST.US,5,20251121,162500,40.89,40.9,40.89,40.89,300,0
TRST.US,5,20251121,163000,40.98,41.11,40.87,40.87,6997,0
TRST.US,5,20251121,163500,40.985,40.985,40.985,40.985,300,0
TRST.US,5,20251121,164000,41.03,41.07,41.03,41.07,278,0
TRST.US,5,20251121,164500,41.13,41.17,41.12,41.12,600,0
TRST.US,5,20251121,165000,41.085,41.2,41.0255,41.17,1250,0
TRST.US,5,20251121,165500,41.22,41.22,41.22,41.22,100,0
TRST.US,5,20251121,170000,41.16,41.16,41.115,41.115,303,0
TRST.US,5,20251121,171000,41.15,41.19,41.15,41.19,300,0
TRST.US,5,20251121,171500,41.144,41.26,41.144,41.25,700,0
TRST.US,5,20251121,172000,41.4,41.4,41.38,41.38,862,0
TRST.US,5,20251121,173000,41.49,41.49,41.49,41.49,300,0
TRST.US,5,20251121,173500,41.52,41.52,41.52,41.52,100,0
TRST.US,5,20251121,174000,41.41,41.41,41.41,41.41,100,0
TRST.US,5,20251121,175500,41.4301,41.4301,41.43,41.43,497,0
TRST.US,5,20251121,182000,41.44,41.44,41.44,41.44,200,0
TRST.US,5,20251121,182500,41.41,41.41,41.41,41.41,200,0
TRST.US,5,20251121,183500,41.39,41.39,41.39,41.39,100,0
TRST.US,5,20251121,184500,41.36,41.36,41.31,41.31,401,0
TRST.US,5,20251121,185500,41.34,41.34,41.34,41.34,100,0
TRST.US,5,20251121,191000,41.33,41.33,41.33,41.33,300,0
TRST.US,5,20251121,191500,41.36,41.39,41.36,41.39,635,0
TRST.US,5,20251121,193000,41.42,41.42,41.39,41.39,300,0
TRST.US,5,20251121,193500,41.5,41.5,41.5,41.5,358,0
TRST.US,5,20251121,194000,41.6,41.67,41.6,41.67,1673,0
TRST.US,5,20251121,194500,41.69,41.75,41.69,41.75,926,0
TRST.US,5,20251121,201500,41.66,41.66,41.66,41.66,100,0
TRST.US,5,20251121,202500,41.7299,41.7299,41.69,41.69,1721,0
TRST.US,5,20251121,203000,41.655,41.655,41.6516,41.6516,663,0
TRST.US,5,20251121,204000,41.59,41.59,41.59,41.59,100,0
TRST.US,5,20251121,205000,41.665,41.665,41.63,41.63,274,0
TRST.US,5,20251121,210000,41.67,41.67,41.67,41.67,100,0
TRST.US,5,20251121,210500,41.62,41.62,41.56,41.56,242,0
TRST.US,5,20251121,211000,41.525,41.525,41.525,41.525,117,0
TRST.US,5,20251121,211500,41.39,41.39,41.39,41.39,100,0
TRST.US,5,20251121,212000,41.42,41.42,41.42,41.42,200,0
TRST.US,5,20251121,212500,41.385,41.48,41.385,41.47,1300,0
TRST.US,5,20251121,213000,41.479,41.479,41.43,41.43,300,0
TRST.US,5,20251121,213500,41.525,41.54,41.485,41.54,650,0
TRST.US,5,20251121,214000,41.55,41.55,41.538,41.538,200,0
TRST.US,5,20251121,214500,41.63,41.63,41.63,41.63,100,0
TRST.US,5,20251121,215000,41.55,41.55,41.52,41.52,337,0
TRST.US,5,20251121,215500,41.5,41.57,41.49,41.57,1099,0
TRST.US,5,20251124,153000,41.54,41.54,41.54,41.54,366,0
TRST.US,5,20251124,154500,41.42,41.5,41.42,41.5,358,0
TRST.US,5,20251124,155000,41.58,41.62,41.58,41.62,200,0
TRST.US,5,20251124,155500,41.575,41.83,41.502,41.83,4206,0
TRST.US,5,20251124,160000,41.83,41.83,41.65,41.78,900,0
TRST.US,5,20251124,160500,41.88,41.88,41.595,41.595,3344,0
TRST.US,5,20251124,161000,41.6,41.6,41.6,41.6,100,0
TRST.US,5,20251124,161500,41.73,41.74,41.73,41.74,800,0
TRST.US,5,20251124,162000,41.74,41.75,41.74,41.75,769,0
TRST.US,5,20251124,162500,41.74,41.74,41.74,41.74,300,0
TRST.US,5,20251124,163000,41.74,41.74,41.74,41.74,100,0
TRST.US,5,20251124,163500,41.74,41.74,41.74,41.74,100,0
TRST.US,5,20251124,164000,41.685,41.685,41.685,41.685,200,0
TRST.US,5,20251124,164500,41.68,41.68,41.68,41.68,400,0
TRST.US,5,20251124,165500,41.68,41.68,41.68,41.68,100,0
TRST.US,5,20251124,170500,41.68,41.68,41.66,41.66,300,0
TRST.US,5,20251124,171000,41.66,41.66,41.62,41.62,500,0
TRST.US,5,20251124,171500,41.62,41.62,41.62,41.62,100,0
TRST.US,5,20251124,172000,41.62,41.645,41.62,41.64,411,0
TRST.US,5,20251124,172500,41.585,41.67,41.585,41.67,200,0
TRST.US,5,20251124,173000,41.68,41.7,41.68,41.7,200,0
TRST.US,5,20251124,173500,41.7,41.7,41.7,41.7,100,0
TRST.US,5,20251124,174000,41.76,41.76,41.76,41.76,300,0
TRST.US,5,20251124,174500,41.76,41.8,41.75,41.8,1106,0
TRST.US,5,20251124,175000,41.8,41.8,41.75,41.75,200,0
TRST.US,5,20251124,175500,41.795,41.795,41.73,41.73,300,0
TRST.US,5,20251124,180000,41.69,41.69,41.69,41.69,100,0
TRST.US,5,20251124,182000,41.73,41.73,41.73,41.73,100,0
TRST.US,5,20251124,182500,41.795,41.795,41.79,41.79,407,0
TRST.US,5,20251124,183000,41.83,41.83,41.83,41.83,200,0
TRST.US,5,20251124,184500,41.95,41.95,41.95,41.95,300,0
TRST.US,5,20251124,185000,41.97,41.97,41.97,41.97,100,0
TRST.US,5,20251124,190500,42.1,42.1,42.08,42.095,1900,0
TRST.US,5,20251124,191000,42.075,42.105,42.075,42.075,500,0
TRST.US,5,20251124,193000,42.075,42.075,42.075,42.075,100,0
TRST.US,5,20251124,193500,42.01,42.01,42.01,42.01,100,0
TRST.US,5,20251124,194000,41.84,41.84,41.84,41.84,2500,0
TRST.US,5,20251124,200000,41.85,41.85,41.85,41.85,100,0
TRST.US,5,20251124,200500,41.97,41.99,41.91,41.91,2346,0
TRST.US,5,20251124,201000,41.97,41.97,41.97,41.97,500,0
TRST.US,5,20251124,201500,41.97,41.97,41.89,41.89,1200,0
TRST.US,5,20251124,202000,41.93,41.94,41.93,41.94,300,0
TRST.US,5,20251124,203500,41.965,41.965,41.965,41.965,100,0
TRST.US,5,20251124,204000,42.005,42.005,42.005,42.005,100,0
TRST.US,5,20251124,205000,42.04,42.04,42.04,42.04,100,0
TRST.US,5,20251124,205500,42,42,42,42,200,0
TRST.US,5,20251124,210000,42,42,41.94,41.94,600,0
TRST.US,5,20251124,210500,41.94,41.97,41.94,41.97,600,0
TRST.US,5,20251124,211000,41.975,41.975,41.975,41.975,100,0
TRST.US,5,20251124,211500,42,42,42,42,100,0
TRST.US,5,20251124,212000,42,42,41.96,41.96,900,0
TRST.US,5,20251124,212500,41.975,41.975,41.94,41.96,2200,0
TRST.US,5,20251124,213000,41.91,41.91,41.91,41.91,300,0
TRST.US,5,20251124,213500,41.91,41.925,41.83,41.83,1544,0
TRST.US,5,20251124,214000,41.79,41.79,41.79,41.79,300,0
TRST.US,5,20251124,214500,41.76,41.76,41.67,41.71,1500,0
TRST.US,5,20251124,215000,41.75,41.77,41.63,41.69,3015,0
TRST.US,5,20251124,215500,41.75,41.83,41.61,41.61,3657,0
TRST.US,5,20251125,153000,41.915,42.25,41.915,42.25,1464,0
TRST.US,5,20251125,153500,42.105,42.635,42.105,42.635,400,0
TRST.US,5,20251125,154000,42.4,42.4,42.395,42.395,400,0
TRST.US,5,20251125,154500,42.19,42.19,42.19,42.19,126,0
TRST.US,5,20251125,155000,42.43,42.445,42.0001,42.0001,3771,0
TRST.US,5,20251125,155500,42.25,42.26,42.25,42.25,1637,0
TRST.US,5,20251125,160000,42.45,42.52,42.255,42.52,1586,0
TRST.US,5,20251125,160500,42.58,42.58,42.58,42.58,100,0
TRST.US,5,20251125,161000,42.58,42.58,42.58,42.58,100,0
TRST.US,5,20251125,161500,42.58,42.58,42.39,42.48,2513,0
TRST.US,5,20251125,162000,42.48,42.57,42.48,42.57,400,0
TRST.US,5,20251125,162500,42.595,42.595,42.595,42.595,200,0
TRST.US,5,20251125,163000,42.68,42.71,42.675,42.71,300,0
TRST.US,5,20251125,163500,42.79,42.955,42.79,42.95,533,0
TRST.US,5,20251125,164000,42.98,42.98,42.98,42.98,200,0
TRST.US,5,20251125,164500,42.98,42.98,42.92,42.92,300,0
TRST.US,5,20251125,165000,42.925,42.925,42.72,42.735,900,0
TRST.US,5,20251125,165500,42.715,42.715,42.715,42.715,100,0
TRST.US,5,20251125,170000,42.78,42.78,42.695,42.695,300,0
TRST.US,5,20251125,170500,42.695,42.695,42.675,42.675,1200,0
TRST.US,5,20251125,171000,42.63,42.63,42.515,42.515,1177,0
TRST.US,5,20251125,171500,42.59,42.59,42.59,42.59,300,0
TRST.US,5,20251125,172000,42.63,42.63,42.6,42.6,221,0
TRST.US,5,20251125,172500,42.6,42.6,42.515,42.545,744,0
TRST.US,5,20251125,173500,42.54,42.61,42.54,42.61,300,0
TRST.US,5,20251125,174000,42.55,42.55,42.55,42.55,300,0
TRST.US,5,20251125,174500,42.55,42.55,42.535,42.535,200,0
TRST.US,5,20251125,175000,42.59,42.59,42.53,42.53,400,0
TRST.US,5,20251125,180000,42.535,42.59,42.53,42.53,1643,0
TRST.US,5,20251125,181500,42.54,42.55,42.51,42.55,400,0
TRST.US,5,20251125,182000,42.55,42.55,42.55,42.55,100,0
TRST.US,5,20251125,182500,42.6,42.6,42.6,42.6,100,0
TRST.US,5,20251125,183000,42.6,42.645,42.6,42.645,2432,0
TRST.US,5,20251125,183500,42.665,42.665,42.665,42.665,136,0
TRST.US,5,20251125,184000,42.685,42.685,42.63,42.63,300,0
TRST.US,5,20251125,185000,42.7,42.7,42.7,42.7,100,0
TRST.US,5,20251125,185500,42.71,42.71,42.71,42.71,1000,0
TRST.US,5,20251125,190000,42.71,42.715,42.71,42.71,1000,0
TRST.US,5,20251125,190500,42.7,42.7,42.7,42.7,100,0
TRST.US,5,20251125,191000,42.7,42.705,42.7,42.705,200,0
TRST.US,5,20251125,191500,42.65,42.66,42.64,42.65,1039,0
TRST.US,5,20251125,192000,42.65,42.665,42.65,42.665,300,0
TRST.US,5,20251125,192500,42.67,42.67,42.66,42.66,300,0
TRST.US,5,20251125,193000,42.73,42.73,42.73,42.73,100,0
TRST.US,5,20251125,193500,42.59,42.6635,42.58,42.58,945,0
TRST.US,5,20251125,194000,42.63,42.63,42.63,42.63,100,0
TRST.US,5,20251125,195000,42.7,42.7,42.58,42.65,500,0
TRST.US,5,20251125,200000,42.655,42.655,42.655,42.655,200,0
TRST.US,5,20251125,200500,42.64,42.64,42.64,42.64,286,0
TRST.US,5,20251125,201000,42.61,42.63,42.595,42.5975,2200,0
TRST.US,5,20251125,201500,42.595,42.61,42.57,42.59,1238,0
TRST.US,5,20251125,202000,42.605,42.605,42.52,42.52,500,0
TRST.US,5,20251125,202500,42.6,42.6,42.6,42.6,100,0
TRST.US,5,20251125,203000,42.6,42.6,42.59,42.59,500,0
TRST.US,5,20251125,203500,42.635,42.635,42.635,42.635,100,0
TRST.US,5,20251125,204000,42.64,42.64,42.58,42.58,200,0
TRST.US,5,20251125,204500,42.64,42.64,42.64,42.64,323,0
TRST.US,5,20251125,205000,42.65,42.675,42.63,42.675,400,0
TRST.US,5,20251125,205500,42.685,42.685,42.685,42.685,200,0
TRST.US,5,20251125,210000,42.735,42.735,42.735,42.735,100,0
TRST.US,5,20251125,210500,42.67,42.73,42.67,42.73,245,0
TRST.US,5,20251125,211000,42.69,42.74,42.69,42.74,420,0
TRST.US,5,20251125,211500,42.74,42.79,42.74,42.79,1274,0
TRST.US,5,20251125,212000,42.84,42.84,42.84,42.84,200,0
TRST.US,5,20251125,212500,42.79,42.79,42.79,42.79,1400,0
TRST.US,5,20251125,213000,42.78,42.78,42.665,42.665,1559,0
TRST.US,5,20251125,213500,42.7,42.73,42.67,42.68,1561,0
