<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKWD.US,5,20251105,193500,46.75,46.75,46.725,46.745,500,0
SKWD.US,5,20251105,194000,46.71,46.745,46.685,46.715,2100,0
SKWD.US,5,20251105,194500,46.715,46.755,46.67,46.74,3379,0
SKWD.US,5,20251105,195000,46.72,46.735,46.67,46.735,1000,0
SKWD.US,5,20251105,195500,46.75,46.77,46.575,46.575,5357,0
SKWD.US,5,20251105,200000,46.575,46.575,46.575,46.575,300,0
SKWD.US,5,20251105,200500,46.61,46.65,46.58,46.625,2147,0
SKWD.US,5,20251105,201000,46.62,46.67,46.62,46.65,2176,0
SKWD.US,5,20251105,201500,46.66,46.66,46.62,46.645,700,0
SKWD.US,5,20251105,202000,46.61,46.63,46.49,46.58,4706,0
SKWD.US,5,20251105,202500,46.49,46.49,46.48,46.48,400,0
SKWD.US,5,20251105,203000,46.49,46.49,46.49,46.49,300,0
SKWD.US,5,20251105,203500,46.44,46.49,46.44,46.45,2763,0
SKWD.US,5,20251105,204000,46.45,46.535,46.45,46.535,1233,0
SKWD.US,5,20251105,204500,46.54,46.54,46.48,46.51,1167,0
SKWD.US,5,20251105,205000,46.52,46.53,46.47,46.5,2214,0
SKWD.US,5,20251105,205500,46.49,46.5,46.48,46.49,700,0
SKWD.US,5,20251105,210000,46.51,46.675,46.51,46.67,2547,0
SKWD.US,5,20251105,210500,46.66,46.83,46.66,46.83,1035,0
SKWD.US,5,20251105,211000,46.745,46.81,46.68,46.745,1608,0
SKWD.US,5,20251105,211500,46.68,46.715,46.665,46.715,1835,0
SKWD.US,5,20251105,212000,46.75,46.765,46.73,46.73,1065,0
SKWD.US,5,20251105,212500,46.72,46.72,46.65,46.685,2150,0
SKWD.US,5,20251105,213000,46.69,46.69,46.63,46.65,1825,0
SKWD.US,5,20251105,213500,46.67,46.67,46.63,46.66,1471,0
SKWD.US,5,20251105,214000,46.67,46.7,46.67,46.7,1100,0
SKWD.US,5,20251105,214500,46.75,46.8,46.71,46.8,1721,0
SKWD.US,5,20251105,215000,46.81,46.85,46.75,46.84,8142,0
SKWD.US,5,20251105,215500,46.84,46.93,46.79,46.79,27401,0
SKWD.US,5,20251106,153000,46.86,47,46.86,46.95,18468,0
SKWD.US,5,20251106,153500,46.72,46.72,46.72,46.72,100,0
SKWD.US,5,20251106,154000,46.835,46.835,46.5,46.55,1057,0
SKWD.US,5,20251106,154500,46.455,46.5,46.455,46.5,200,0
SKWD.US,5,20251106,155000,46.515,46.515,46.515,46.515,100,0
SKWD.US,5,20251106,155500,46.495,46.59,46.475,46.475,500,0
SKWD.US,5,20251106,160000,46.64,46.9,46.64,46.9,900,0
SKWD.US,5,20251106,160500,46.66,47.1499,46.65,47.1499,958,0
SKWD.US,5,20251106,161500,46.8064,46.8064,46.8064,46.8064,150,0
SKWD.US,5,20251106,162000,46.795,46.805,46.5825,46.5825,341,0
SKWD.US,5,20251106,162500,46.52,46.52,46.5,46.5,700,0
SKWD.US,5,20251106,163000,46.815,46.815,46.815,46.815,100,0
SKWD.US,5,20251106,163500,46.6,46.84,46.53,46.53,670,0
SKWD.US,5,20251106,164000,46.55,46.86,46.53,46.61,5848,0
SKWD.US,5,20251106,164500,46.58,46.58,46.58,46.58,400,0
SKWD.US,5,20251106,165000,46.58,46.705,46.55,46.55,1385,0
SKWD.US,5,20251106,165500,46.55,46.69,46.55,46.69,998,0
SKWD.US,5,20251106,170000,46.655,46.655,46.55,46.55,1200,0
SKWD.US,5,20251106,170500,46.54,46.6,46.45,46.49,3050,0
SKWD.US,5,20251106,171000,46.47,46.53,46.38,46.395,7100,0
SKWD.US,5,20251106,171500,46.49,46.5,46.38,46.4175,3397,0
SKWD.US,5,20251106,172000,46.395,46.405,46.395,46.405,352,0
SKWD.US,5,20251106,172500,46.36,46.4294,46.36,46.42,1745,0
SKWD.US,5,20251106,173000,46.42,46.45,46.33,46.45,1731,0
SKWD.US,5,20251106,173500,46.57,46.65,46.57,46.65,200,0
SKWD.US,5,20251106,174000,46.65,46.65,46.65,46.65,260,0
SKWD.US,5,20251106,174500,46.6,46.64,46.6,46.64,610,0
SKWD.US,5,20251106,175500,46.66,46.7,46.66,46.7,210,0
SKWD.US,5,20251106,180000,46.61,46.61,46.58,46.58,300,0
SKWD.US,5,20251106,180500,46.61,46.64,46.61,46.64,410,0
SKWD.US,5,20251106,181000,46.68,46.71,46.68,46.71,842,0
SKWD.US,5,20251106,181500,46.625,46.625,46.625,46.625,100,0
SKWD.US,5,20251106,182000,46.585,46.585,46.562,46.58,657,0
SKWD.US,5,20251106,182500,46.58,46.58,46.54,46.55,776,0
SKWD.US,5,20251106,183000,46.54,46.54,46.54,46.54,100,0
SKWD.US,5,20251106,183500,46.5101,46.525,46.5101,46.525,269,0
SKWD.US,5,20251106,184000,46.45,46.45,46.41,46.41,400,0
SKWD.US,5,20251106,184500,46.4001,46.4001,46.4001,46.4001,603,0
SKWD.US,5,20251106,185000,46.38,46.4,46.34,46.34,416,0
SKWD.US,5,20251106,185500,46.355,46.355,46.355,46.355,100,0
SKWD.US,5,20251106,190000,46.355,46.3551,46.3101,46.355,2678,0
SKWD.US,5,20251106,190500,46.3117,46.3117,46.245,46.25,2031,0
SKWD.US,5,20251106,191000,46.2897,46.2897,46.18,46.18,814,0
SKWD.US,5,20251106,191500,46.08,46.08,46,46,310,0
SKWD.US,5,20251106,192000,46.005,46.005,45.95,46.005,726,0
SKWD.US,5,20251106,192500,45.95,45.995,45.95,45.95,500,0
SKWD.US,5,20251106,193000,46.03,46.03,46.03,46.03,141,0
SKWD.US,5,20251106,193500,46.035,46.035,45.98,45.98,405,0
SKWD.US,5,20251106,194000,46.03,46.05,46.03,46.04,400,0
SKWD.US,5,20251106,194500,46.072,46.08,46.072,46.08,200,0
SKWD.US,5,20251106,195000,46.08,46.08,46.01,46.02,2576,0
SKWD.US,5,20251106,195500,46,46,45.955,45.955,270,0
SKWD.US,5,20251106,200000,45.955,46.02,45.955,46.02,940,0
SKWD.US,5,20251106,200500,46.015,46.05,46.015,46.015,400,0
SKWD.US,5,20251106,201000,46.015,46.015,45.95,45.955,300,0
SKWD.US,5,20251106,201500,46.005,46.055,46.005,46.055,400,0
SKWD.US,5,20251106,202000,46.045,46.045,45.95,45.95,1822,0
SKWD.US,5,20251106,202500,45.965,45.965,45.89,45.89,500,0
SKWD.US,5,20251106,203000,45.915,45.93,45.87,45.93,400,0
SKWD.US,5,20251106,203500,45.93,45.93,45.92,45.92,400,0
SKWD.US,5,20251106,204000,45.865,45.88,45.85,45.85,530,0
SKWD.US,5,20251106,204500,45.83,45.83,45.83,45.83,100,0
SKWD.US,5,20251106,205000,45.845,45.855,45.8001,45.85,965,0
SKWD.US,5,20251106,205500,45.87,45.91,45.87,45.91,956,0
SKWD.US,5,20251106,210000,45.935,45.935,45.855,45.8785,450,0
SKWD.US,5,20251106,210500,45.865,45.865,45.735,45.8,731,0
SKWD.US,5,20251106,211000,45.81,45.815,45.74,45.75,652,0
SKWD.US,5,20251106,211500,45.7,45.71,45.515,45.57,1408,0
SKWD.US,5,20251106,212000,45.595,45.605,45.56,45.605,300,0
SKWD.US,5,20251106,212500,45.605,45.605,45.605,45.605,100,0
SKWD.US,5,20251106,213000,45.57,45.66,45.57,45.58,3036,0
SKWD.US,5,20251106,213500,45.56,45.58,45.56,45.58,784,0
SKWD.US,5,20251106,214000,45.625,45.715,45.625,45.715,900,0
SKWD.US,5,20251106,214500,45.68,45.76,45.68,45.74,2600,0
SKWD.US,5,20251106,215000,45.85,45.88,45.745,45.8,3400,0
SKWD.US,5,20251106,215500,45.8,45.85,45.6,45.63,11743,0
SKWD.US,5,20251107,153000,45.95,45.95,45.77,45.77,3236,0
SKWD.US,5,20251107,154500,45.71,46.195,45.7,46.195,1181,0
SKWD.US,5,20251107,155000,46.57,46.71,46.49,46.71,3504,0
SKWD.US,5,20251107,155500,46.6,47,46.1701,46.99,19037,0
SKWD.US,5,20251107,160000,46.96,47.12,46.78,47.12,3139,0
SKWD.US,5,20251107,160500,47.09,47.09,47.01,47.075,1274,0
SKWD.US,5,20251107,161000,47.18,47.18,46.74,46.74,1811,0
SKWD.US,5,20251107,161500,46.785,46.95,46.63,46.63,653,0
SKWD.US,5,20251107,162000,46.77,46.85,46.74,46.74,720,0
SKWD.US,5,20251107,162500,46.775,46.775,46.74,46.74,342,0
SKWD.US,5,20251107,163000,46.86,47.16,46.86,46.9175,1354,0
SKWD.US,5,20251107,163500,46.91,47.16,46.91,47.05,300,0
SKWD.US,5,20251107,164000,47.03,47.11,47.02,47.11,800,0
SKWD.US,5,20251107,165000,47.1,47.27,47.08,47.2,2748,0
SKWD.US,5,20251107,165500,47.09,47.09,46.99,46.99,253,0
SKWD.US,5,20251107,170500,47.19,47.19,47.13,47.13,300,0
SKWD.US,5,20251107,171500,47.1297,47.1297,46.95,47.02,1206,0
SKWD.US,5,20251107,172000,46.995,47.19,46.97,47.19,2272,0
SKWD.US,5,20251107,172500,47.165,47.24,47.165,47.24,1069,0
SKWD.US,5,20251107,173000,47.32,47.54,47.31,47.54,3033,0
SKWD.US,5,20251107,173500,47.54,47.555,47.515,47.515,1280,0
SKWD.US,5,20251107,174000,47.5,47.5351,47.46,47.5351,782,0
SKWD.US,5,20251107,174500,47.545,47.545,47.545,47.545,100,0
SKWD.US,5,20251107,175000,47.56,47.6,47.495,47.495,3249,0
SKWD.US,5,20251107,175500,47.48,47.59,47.48,47.54,1200,0
SKWD.US,5,20251107,180000,47.55,47.62,47.47,47.56,6598,0
SKWD.US,5,20251107,180500,47.55,47.58,47.545,47.55,2974,0
SKWD.US,5,20251107,181500,47.55,47.63,47.45,47.63,4313,0
SKWD.US,5,20251107,182000,47.66,47.69,47.55,47.55,927,0
SKWD.US,5,20251107,182500,47.575,47.575,47.5,47.53,3386,0
SKWD.US,5,20251107,183000,47.51,47.51,47.4,47.48,1905,0
SKWD.US,5,20251107,183500,47.4781,47.5299,47.37,47.37,1363,0
SKWD.US,5,20251107,184000,47.5,47.6,47.495,47.6,1651,0
SKWD.US,5,20251107,184500,47.55,47.5725,47.48,47.48,749,0
SKWD.US,5,20251107,185000,47.49,47.49,47.49,47.49,100,0
SKWD.US,5,20251107,185500,47.49,47.53,47.49,47.51,550,0
SKWD.US,5,20251107,190000,47.58,47.61,47.5533,47.6,1300,0
SKWD.US,5,20251107,190500,47.62,47.62,47.62,47.62,100,0
SKWD.US,5,20251107,191000,47.63,47.63,47.54,47.5864,626,0
SKWD.US,5,20251107,192000,47.66,47.69,47.66,47.68,800,0
SKWD.US,5,20251107,192500,47.62,47.62,47.545,47.545,500,0
SKWD.US,5,20251107,193000,47.37,47.37,47.1,47.1,1200,0
SKWD.US,5,20251107,193500,47.155,47.34,47.155,47.29,6190,0
SKWD.US,5,20251107,194000,47.26,47.26,47.26,47.26,100,0
SKWD.US,5,20251107,195000,47.1717,47.1717,47.09,47.16,2000,0
SKWD.US,5,20251107,195500,47.28,47.29,47.28,47.29,240,0
SKWD.US,5,20251107,200000,47.255,47.255,47.255,47.255,100,0
SKWD.US,5,20251107,200500,47.255,47.33,47.255,47.28,4003,0
SKWD.US,5,20251107,201000,47.3,47.3,47.2715,47.295,2007,0
SKWD.US,5,20251107,201500,47.33,47.355,47.33,47.355,515,0
SKWD.US,5,20251107,202000,47.39,47.39,47.31,47.35,1000,0
SKWD.US,5,20251107,202500,47.28,47.38,47.28,47.38,300,0
SKWD.US,5,20251107,203000,47.495,47.495,47.47,47.47,400,0
SKWD.US,5,20251107,203500,47.475,47.475,47.475,47.475,291,0
SKWD.US,5,20251107,204000,47.45,47.565,47.45,47.47,2490,0
SKWD.US,5,20251107,204500,47.47,47.57,47.44,47.545,1696,0
SKWD.US,5,20251107,205000,47.59,47.59,47.51,47.54,300,0
SKWD.US,5,20251107,205500,47.54,47.54,47.41,47.47,1994,0
SKWD.US,5,20251107,210000,47.49,47.49,47.345,47.41,2722,0
SKWD.US,5,20251107,210500,47.41,47.4123,47.2019,47.24,5686,0
SKWD.US,5,20251107,211000,47.24,47.365,47.24,47.29,5198,0
SKWD.US,5,20251107,211500,47.295,47.31,47.12,47.12,4216,0
SKWD.US,5,20251107,212000,47.14,47.175,47.0923,47.175,1450,0
SKWD.US,5,20251107,212500,47.175,47.1751,47.12,47.175,1414,0
SKWD.US,5,20251107,213000,47.23,47.31,47.13,47.135,2702,0
SKWD.US,5,20251107,213500,47.165,47.19,47,47,3940,0
SKWD.US,5,20251107,214000,46.945,47.01,46.945,46.995,900,0
SKWD.US,5,20251107,214500,46.995,47.115,46.995,47.06,2436,0
SKWD.US,5,20251107,215000,47.06,47.38,47.06,47.38,7629,0
SKWD.US,5,20251107,215500,47.46,47.52,47.405,47.48,21854,0
SKWD.US,5,20251110,153000,47.03,47.2,47.03,47.04,9756,0
SKWD.US,5,20251110,153500,46.9815,47,46.9815,47,2060,0
SKWD.US,5,20251110,154000,47.23,47.59,47.23,47.59,305,0
SKWD.US,5,20251110,154500,47.31,47.485,47.25,47.485,936,0
SKWD.US,5,20251110,155000,47.775,47.775,47.7,47.7,300,0
SKWD.US,5,20251110,155500,47.74,47.74,47.1901,47.395,1410,0
SKWD.US,5,20251110,160000,47.02,47.02,47.02,47.02,110,0
SKWD.US,5,20251110,160500,47.39,47.39,46.99,47.025,2337,0
SKWD.US,5,20251110,161000,46.581,47,46.581,47,1841,0
SKWD.US,5,20251110,161500,46.885,46.885,46.885,46.885,216,0
SKWD.US,5,20251110,162000,46.875,47.09,46.875,47.09,490,0
SKWD.US,5,20251110,162500,47.08,47.16,47,47.16,820,0
SKWD.US,5,20251110,163000,46.95,47.08,46.94,47.08,400,0
SKWD.US,5,20251110,164000,46.915,46.95,46.915,46.9151,484,0
SKWD.US,5,20251110,164500,46.9151,47.2,46.9151,47.1657,2938,0
SKWD.US,5,20251110,165000,47.11,47.13,46.9679,46.9679,900,0
SKWD.US,5,20251110,165500,47.0007,47.02,47,47.02,520,0
SKWD.US,5,20251110,170000,47.045,47.08,47.045,47.08,1213,0
SKWD.US,5,20251110,170500,47.13,47.28,47.13,47.21,800,0
SKWD.US,5,20251110,171000,47.31,47.34,47.185,47.185,2351,0
SKWD.US,5,20251110,171500,47.185,47.185,47.185,47.185,200,0
SKWD.US,5,20251110,172000,47.0401,47.31,47.0401,47.31,625,0
SKWD.US,5,20251110,172500,47.3,47.3,47.17,47.17,300,0
SKWD.US,5,20251110,173000,47.3,47.3,47.195,47.195,511,0
SKWD.US,5,20251110,173500,47.265,47.27,47.25,47.25,1200,0
SKWD.US,5,20251110,174000,47.3,47.34,47.3,47.34,500,0
SKWD.US,5,20251110,174500,47.366,47.366,47.366,47.366,300,0
SKWD.US,5,20251110,175000,47.4,47.47,47.35,47.46,1720,0
SKWD.US,5,20251110,175500,47.44,47.54,47.44,47.46,1563,0
SKWD.US,5,20251110,180000,47.53,47.54,47.53,47.535,300,0
SKWD.US,5,20251110,180500,47.58,47.63,47.56,47.57,800,0
SKWD.US,5,20251110,181000,47.5799,47.58,47.5,47.57,2874,0
SKWD.US,5,20251110,181500,47.54,47.54,47.287,47.287,1738,0
SKWD.US,5,20251110,182000,47.43,47.43,47.2801,47.43,3175,0
SKWD.US,5,20251110,182500,47.3628,47.3628,47.33,47.33,382,0
SKWD.US,5,20251110,183000,47.39,47.43,47.33,47.395,1823,0
SKWD.US,5,20251110,183500,47.45,47.54,47.44,47.44,1153,0
SKWD.US,5,20251110,184000,47.4465,47.4465,47.415,47.415,627,0
SKWD.US,5,20251110,184500,47.51,47.51,47.4,47.4,300,0
SKWD.US,5,20251110,185000,47.39,47.49,47.39,47.39,650,0
SKWD.US,5,20251110,185500,47.405,47.405,47.3946,47.3946,477,0
SKWD.US,5,20251110,190000,47.39,47.55,47.37,47.51,1213,0
SKWD.US,5,20251110,190500,47.45,47.4523,47.44,47.4523,576,0
SKWD.US,5,20251110,191500,47.53,47.53,47.46,47.46,814,0
SKWD.US,5,20251110,192000,47.46,47.46,47.46,47.46,670,0
SKWD.US,5,20251110,192500,47.4585,47.58,47.4001,47.58,2648,0
SKWD.US,5,20251110,193000,47.64,47.64,47.58,47.58,1181,0
SKWD.US,5,20251110,193500,47.575,47.575,47.51,47.565,705,0
SKWD.US,5,20251110,194000,47.57,47.57,47.5,47.5,300,0
SKWD.US,5,20251110,194500,47.4711,47.55,47.4711,47.52,1032,0
SKWD.US,5,20251110,195000,47.49,47.5254,47.49,47.5254,630,0
SKWD.US,5,20251110,195500,47.52,47.52,47.52,47.52,100,0
SKWD.US,5,20251110,200000,47.55,47.59,47.55,47.56,1600,0
SKWD.US,5,20251110,200500,47.6,47.6,47.51,47.537983,758,0
SKWD.US,5,20251110,201000,47.49,47.515,47.49,47.515,200,0
SKWD.US,5,20251110,201500,47.54,47.58,47.54,47.58,719,0
SKWD.US,5,20251110,202000,47.56,47.57,47.455,47.455,3528,0
SKWD.US,5,20251110,202500,47.48,47.48,47.48,47.48,100,0
SKWD.US,5,20251110,203000,47.48,47.485,47.44,47.44,600,0
SKWD.US,5,20251110,203500,47.54,47.54,47.475,47.475,403,0
SKWD.US,5,20251110,204000,47.475,47.49,47.4128,47.47,1462,0
SKWD.US,5,20251110,204500,47.43,47.43,47.43,47.43,100,0
SKWD.US,5,20251110,205000,47.47,47.665,47.47,47.66,809,0
SKWD.US,5,20251110,205500,47.74,47.74,47.695,47.74,800,0
SKWD.US,5,20251110,210000,47.75,47.885,47.75,47.855,2699,0
SKWD.US,5,20251110,210500,47.865,47.925,47.83,47.915,939,0
SKWD.US,5,20251110,211000,47.97,47.97,47.97,47.97,500,0
SKWD.US,5,20251110,211500,47.97,47.97,47.92,47.93,1082,0
SKWD.US,5,20251110,212000,47.94,47.94,47.895,47.895,698,0
SKWD.US,5,20251110,212500,47.93,47.94,47.8,47.875,2377,0
SKWD.US,5,20251110,213000,47.91,47.98,47.8901,47.98,1100,0
SKWD.US,5,20251110,213500,47.98,48,47.94,48,1521,0
SKWD.US,5,20251110,214000,47.98,48,47.92,47.925,1782,0
SKWD.US,5,20251110,214500,47.96,47.97,47.835,47.835,2015,0
SKWD.US,5,20251110,215000,47.855,47.86,47.725,47.77,5990,0
SKWD.US,5,20251110,215500,47.775,47.88,47.665,47.88,13157,0
SKWD.US,5,20251111,153000,47.7,48.05,47.7,48.05,3165,0
SKWD.US,5,20251111,154500,47.6501,47.6501,47.6501,47.6501,172,0
SKWD.US,5,20251111,155000,47.75,47.75,47.75,47.75,200,0
SKWD.US,5,20251111,155500,48.05,48.05,48.05,48.05,200,0
SKWD.US,5,20251111,160500,47.78,47.79,47.78,47.79,300,0
SKWD.US,5,20251111,161000,47.88,47.88,47.785,47.785,746,0
SKWD.US,5,20251111,161500,47.69,47.7,47.64,47.64,500,0
SKWD.US,5,20251111,162000,47.67,47.67,47.67,47.67,200,0
SKWD.US,5,20251111,163000,47.84,47.84,47.722407,47.79,2725,0
SKWD.US,5,20251111,163500,47.79,48.025,47.79,47.84,9401,0
SKWD.US,5,20251111,164000,47.83,47.83,47.83,47.83,300,0
SKWD.US,5,20251111,164500,47.75,47.75,47.75,47.75,100,0
SKWD.US,5,20251111,165000,47.93,47.93,47.93,47.93,100,0
SKWD.US,5,20251111,170000,47.7234,47.7234,47.6,47.6,1745,0
SKWD.US,5,20251111,170500,47.75,48.01,47.75,48,9876,0
SKWD.US,5,20251111,171000,48,48,47.85,47.85,12565,0
SKWD.US,5,20251111,171500,47.855,47.9,47.85,47.85,620,0
SKWD.US,5,20251111,172000,47.845,48.015,47.845,47.935,1300,0
SKWD.US,5,20251111,173000,47.9001,48,47.9001,47.97,1290,0
SKWD.US,5,20251111,173500,48.0101,48.015,48,48,664,0
SKWD.US,5,20251111,174500,47.99,47.99,47.99,47.99,121,0
SKWD.US,5,20251111,175000,47.97,48.06,47.96,48.03,1320,0
SKWD.US,5,20251111,175500,48,48,48,48,400,0
SKWD.US,5,20251111,180000,47.935,47.935,47.935,47.935,100,0
SKWD.US,5,20251111,181000,47.98,47.98,47.98,47.98,100,0
SKWD.US,5,20251111,181500,47.92,47.92,47.92,47.92,100,0
SKWD.US,5,20251111,182000,47.91,47.925,47.9,47.925,700,0
SKWD.US,5,20251111,182500,47.9,47.905,47.75,47.75,3533,0
SKWD.US,5,20251111,183000,47.8,47.91,47.8,47.91,2100,0
SKWD.US,5,20251111,183500,47.9,47.92,47.9,47.92,600,0
SKWD.US,5,20251111,184000,47.94,47.94,47.94,47.94,100,0
SKWD.US,5,20251111,184500,47.91,47.94,47.91,47.94,400,0
SKWD.US,5,20251111,185000,47.935,47.935,47.86,47.875,400,0
SKWD.US,5,20251111,185500,47.8707,47.8707,47.87,47.87,450,0
SKWD.US,5,20251111,190500,47.945,47.945,47.8,47.91,4128,0
SKWD.US,5,20251111,191000,47.92,47.92,47.9,47.915,2293,0
SKWD.US,5,20251111,191500,48.01,48.01,48.01,48.01,200,0
SKWD.US,5,20251111,192000,48.07,48.07,47.9012,47.9012,1058,0
SKWD.US,5,20251111,193500,47.945,47.945,47.945,47.945,493,0
SKWD.US,5,20251111,194000,47.965,47.965,47.955,47.955,400,0
SKWD.US,5,20251111,194500,47.91,47.955,47.91,47.92,400,0
SKWD.US,5,20251111,195000,47.93,47.93,47.86,47.86,200,0
SKWD.US,5,20251111,195500,47.91,47.91,47.82,47.82,717,0
SKWD.US,5,20251111,200000,47.9,47.9,47.9,47.9,300,0
SKWD.US,5,20251111,201000,47.985,47.985,47.91,47.91,1405,0
SKWD.US,5,20251111,201500,47.915,47.9151,47.915,47.9151,1557,0
SKWD.US,5,20251111,202000,47.99,48.03,47.955,47.955,300,0
SKWD.US,5,20251111,202500,48.02,48.075,47.99,48.07,928,0
SKWD.US,5,20251111,203000,48.07,48.07,48.055,48.055,352,0
SKWD.US,5,20251111,203500,48.055,48.055,48,48,829,0
SKWD.US,5,20251111,204500,48.03,48.03,47.97,48.01,4560,0
SKWD.US,5,20251111,205000,48,48,47.96,47.96,9197,0
SKWD.US,5,20251111,205500,47.925,47.925,47.925,47.925,100,0
SKWD.US,5,20251111,210000,47.925,47.9799,47.925,47.9799,426,0
SKWD.US,5,20251111,210500,47.9745,47.98,47.95,47.95,1100,0
SKWD.US,5,20251111,211000,48.005,48.005,47.956,47.965,546,0
SKWD.US,5,20251111,211500,47.99,48.06,47.9203,48.015,1080,0
SKWD.US,5,20251111,212000,48.015,48.0775,47.96,48.045,4667,0
SKWD.US,5,20251111,212500,48.02,48.1,48.01,48.04,2244,0
SKWD.US,5,20251111,213000,48.04,48.04,48.03,48.03,933,0
SKWD.US,5,20251111,213500,48.045,48.1125,48.045,48.11,3850,0
SKWD.US,5,20251111,214000,48.11,48.115,48.08,48.105,1818,0
SKWD.US,5,20251111,214500,48.105,48.15,48.02,48.045,5700,0
SKWD.US,5,20251111,215000,48.04,48.19,48,48.14,7334,0
SKWD.US,5,20251111,215500,48.16,48.255,48.11,48.14,51644,0
SKWD.US,5,20251112,153000,48.9,49.05,48.565,49.05,12247,0
SKWD.US,5,20251112,153500,49.02,49.6,48.94,48.96,17651,0
SKWD.US,5,20251112,154000,49.23,49.77,48.95,49.75,11204,0
SKWD.US,5,20251112,154500,49.375,49.8,49.375,49.68,27436,0
SKWD.US,5,20251112,155000,49.68,49.8,49.63,49.705,14869,0
SKWD.US,5,20251112,155500,49.69,50.35,49.69,50.35,5944,0
SKWD.US,5,20251112,160000,50.06,50.63,50.02,50.47,11046,0
SKWD.US,5,20251112,160500,50.46,50.65,50.11,50.32,11988,0
SKWD.US,5,20251112,161000,50.34,50.67,50.14,50.42,11267,0
SKWD.US,5,20251112,161500,50.46,50.66,50.2,50.44,9922,0
SKWD.US,5,20251112,162000,50.56,50.62,50.301,50.36,16498,0
SKWD.US,5,20251112,162500,50.46,50.48,49.6,50.39,16990,0
SKWD.US,5,20251112,163000,50.305,50.305,49.895,49.9975,3348,0
SKWD.US,5,20251112,163500,49.9675,49.9675,49.935,49.935,200,0
SKWD.US,5,20251112,164000,49.9575,50.055,49.83,49.89,7207,0
SKWD.US,5,20251112,164500,49.72,49.795,49.505,49.505,1245,0
SKWD.US,5,20251112,165000,49.6,49.85,49.485,49.85,5053,0
SKWD.US,5,20251112,165500,49.865,49.865,49.49,49.535,7227,0
SKWD.US,5,20251112,170000,49.5,49.5,49.5,49.5,100,0
SKWD.US,5,20251112,170500,49.3801,49.49,49.37,49.49,2060,0
SKWD.US,5,20251112,171000,49.26,49.67,49.26,49.605,1420,0
SKWD.US,5,20251112,172000,49.6,49.6102,49.6,49.6,537,0
SKWD.US,5,20251112,172500,49.48,49.5467,49.385,49.385,1042,0
SKWD.US,5,20251112,173500,49.37,49.46,49.34,49.44,1199,0
SKWD.US,5,20251112,174000,49.49,49.51,49.405,49.405,416,0
SKWD.US,5,20251112,174500,49.45,49.59,49.45,49.53,1306,0
SKWD.US,5,20251112,175000,49.66,49.675,49.58,49.58,400,0
SKWD.US,5,20251112,175500,49.575,49.575,49.555,49.555,403,0
SKWD.US,5,20251112,180500,49.555,49.555,49.32,49.375,5791,0
SKWD.US,5,20251112,181000,49.48,49.5,49.27,49.38,16646,0
SKWD.US,5,20251112,181500,49.38,49.38,49.38,49.38,100,0
SKWD.US,5,20251112,182000,49.55,49.64,49.5,49.545,1500,0
SKWD.US,5,20251112,183000,49.48,49.51,49.48,49.51,426,0
SKWD.US,5,20251112,183500,49.475,49.58,49.475,49.58,400,0
SKWD.US,5,20251112,184000,49.62,49.73,49.62,49.73,1100,0
SKWD.US,5,20251112,184500,49.73,49.73,49.73,49.73,100,0
SKWD.US,5,20251112,185000,49.6854,49.74,49.63,49.63,402,0
SKWD.US,5,20251112,185500,49.67,49.685,49.62,49.685,400,0
SKWD.US,5,20251112,190000,49.68,49.68,49.45,49.45,4002,0
SKWD.US,5,20251112,190500,49.48,49.71,49.4,49.68,10940,0
SKWD.US,5,20251112,191000,49.74,49.77,49.74,49.75,1300,0
SKWD.US,5,20251112,191500,49.705,49.71,49.66,49.685,2105,0
SKWD.US,5,20251112,192000,49.71,49.8,49.685,49.6925,1321,0
SKWD.US,5,20251112,192500,49.72,49.72,49.62,49.68,550,0
SKWD.US,5,20251112,193000,49.6719,49.77,49.6719,49.77,779,0
SKWD.US,5,20251112,193500,49.85,49.85,49.745,49.745,300,0
SKWD.US,5,20251112,194000,49.72,49.78,49.67,49.74,1138,0
SKWD.US,5,20251112,194500,49.7,49.705,49.66,49.7,3829,0
SKWD.US,5,20251112,195000,49.7,49.7295,49.69,49.7295,649,0
SKWD.US,5,20251112,195500,49.68,49.69,49.67,49.67,898,0
SKWD.US,5,20251112,200000,49.64,49.67,49.64,49.67,940,0
SKWD.US,5,20251112,200500,49.6444,49.6444,49.6444,49.6444,174,0
SKWD.US,5,20251112,201000,49.6,49.6,49.54,49.585,1112,0
SKWD.US,5,20251112,201500,49.63,49.63,49.595,49.595,400,0
SKWD.US,5,20251112,202000,49.64,49.68,49.54,49.55,1640,0
SKWD.US,5,20251112,202500,49.48,49.56,49.48,49.56,800,0
SKWD.US,5,20251112,203000,49.515,49.55,49.515,49.545,600,0
SKWD.US,5,20251112,203500,49.58,49.6,49.545,49.6,500,0
SKWD.US,5,20251112,204000,49.53,49.55,49.53,49.55,200,0
SKWD.US,5,20251112,204500,49.53,49.6,49.53,49.555,1413,0
SKWD.US,5,20251112,205000,49.6,49.66,49.58,49.65,9783,0
SKWD.US,5,20251112,205500,49.7,49.73,49.7,49.72,500,0
SKWD.US,5,20251112,210000,49.75,49.81,49.75,49.76,800,0
SKWD.US,5,20251112,210500,49.735,49.735,49.67,49.67,2004,0
