<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFSA.US,5,20251031,172000,0.2259,0.2277,0.2258,0.2277,28645,0
PFSA.US,5,20251031,172500,0.2281,0.2297,0.2267,0.2286,71304,0
PFSA.US,5,20251031,173000,0.2297,0.23,0.2282,0.2295,36909,0
PFSA.US,5,20251031,173500,0.2296,0.2308,0.2282,0.2286,46792,0
PFSA.US,5,20251031,174000,0.2287,0.2287,0.2272,0.2273,27395,0
PFSA.US,5,20251031,174500,0.2273,0.2308,0.2263,0.2263,54339,0
PFSA.US,5,20251031,175000,0.2263,0.2263,0.22495,0.225,64681,0
PFSA.US,5,20251031,175500,0.22495,0.2256,0.2249,0.22555,90071,0
PFSA.US,5,20251031,180000,0.2256,0.2262,0.2255,0.2258,47471,0
PFSA.US,5,20251031,180500,0.2258,0.2258,0.2245,0.2245,44491,0
PFSA.US,5,20251031,181000,0.22455,0.2246,0.2245,0.2245,62265,0
PFSA.US,5,20251031,181500,0.2246,0.2246,0.2245,0.2246,94125,0
PFSA.US,5,20251031,182000,0.2246,0.2246,0.2245,0.22455,37167,0
PFSA.US,5,20251031,182500,0.224501,0.2246,0.2245,0.2245,65122,0
PFSA.US,5,20251031,183000,0.22455,0.225,0.2245,0.22455,50018,0
PFSA.US,5,20251031,183500,0.22455,0.2275,0.22455,0.2257,60917,0
PFSA.US,5,20251031,184000,0.2257,0.2257,0.2252,0.2253,58369,0
PFSA.US,5,20251031,184500,0.22525,0.2295,0.22525,0.2295,69905,0
PFSA.US,5,20251031,185000,0.2296,0.2296,0.2267,0.2282,51548,0
PFSA.US,5,20251031,185500,0.22825,0.2283,0.2268,0.2275,37693,0
PFSA.US,5,20251031,190000,0.2275,0.2275,0.22525,0.22525,22106,0
PFSA.US,5,20251031,190500,0.2253,0.2253,0.2228,0.223,109263,0
PFSA.US,5,20251031,191000,0.223,0.223,0.2178,0.2199,333121,0
PFSA.US,5,20251031,191500,0.2201,0.2264,0.2201,0.2206,152670,0
PFSA.US,5,20251031,192000,0.2206,0.2265,0.2206,0.2247,102834,0
PFSA.US,5,20251031,192500,0.2229,0.2243,0.2208,0.2222,32390,0
PFSA.US,5,20251031,193000,0.2223,0.2223,0.2205,0.2208,44214,0
PFSA.US,5,20251031,193500,0.2213,0.2263,0.22075,0.2209,63190,0
PFSA.US,5,20251031,194000,0.2222,0.2244,0.222,0.2233,81544,0
PFSA.US,5,20251031,194500,0.223401,0.2265,0.223401,0.2264,59654,0
PFSA.US,5,20251031,195000,0.2251,0.2265,0.2251,0.2263,105402,0
PFSA.US,5,20251031,195500,0.2263,0.2264,0.2222,0.2233,134346,0
PFSA.US,5,20251031,200000,0.2228,0.224478,0.2223,0.2224,20580,0
PFSA.US,5,20251031,200500,0.223,0.2266,0.223,0.2239,131251,0
PFSA.US,5,20251031,201000,0.2239,0.225,0.223,0.225,21040,0
PFSA.US,5,20251031,201500,0.22685,0.2277,0.2256,0.2259,38589,0
PFSA.US,5,20251031,202000,0.2268,0.2332,0.2268,0.2331,156236,0
PFSA.US,5,20251031,202500,0.23165,0.2328,0.2301,0.2301,26634,0
PFSA.US,5,20251031,203000,0.2304,0.2332,0.2298,0.2313,54331,0
PFSA.US,5,20251031,203500,0.2331,0.2332,0.2311,0.2331,53760,0
PFSA.US,5,20251031,204000,0.2335,0.2338,0.233,0.23305,79582,0
PFSA.US,5,20251031,204500,0.23305,0.2345,0.233,0.2331,57041,0
PFSA.US,5,20251031,205000,0.2332,0.2344,0.233,0.233,35499,0
PFSA.US,5,20251031,205500,0.2331,0.2395,0.2326,0.2388,82845,0
PFSA.US,5,20251103,153000,0.2234,0.23,0.2225,0.2271,157622,0
PFSA.US,5,20251103,153500,0.2242,0.2298,0.2236,0.2243,89852,0
PFSA.US,5,20251103,154000,0.225351,0.226999,0.225351,0.2263,30594,0
PFSA.US,5,20251103,154500,0.2263,0.2298,0.2232,0.2234,158873,0
PFSA.US,5,20251103,155000,0.2235,0.2269,0.2233,0.2254,61264,0
PFSA.US,5,20251103,155500,0.22545,0.2268,0.11591,0.1955,1367181,0
PFSA.US,5,20251103,160000,0.1998,0.1998,0.1804,0.188,626590,0
PFSA.US,5,20251103,160500,0.1907,0.193,0.1857,0.191099,244964,0
PFSA.US,5,20251103,161000,0.192,0.1999,0.190001,0.196699,249999,0
PFSA.US,5,20251103,161500,0.1967,0.1967,0.19215,0.1952,138766,0
PFSA.US,5,20251103,162000,0.1942,0.204,0.193,0.204,119229,0
PFSA.US,5,20251103,162500,0.2048,0.206599,0.2031,0.205533,92913,0
PFSA.US,5,20251103,163000,0.2049,0.2066,0.2032,0.204,97531,0
PFSA.US,5,20251103,163500,0.2053,0.2081,0.2018,0.2059,75203,0
PFSA.US,5,20251103,164000,0.20595,0.21,0.20595,0.2077,104506,0
PFSA.US,5,20251103,164500,0.2077,0.2077,0.1944,0.1955,150350,0
PFSA.US,5,20251103,165000,0.19545,0.2056,0.1954,0.2045,41881,0
PFSA.US,5,20251103,165500,0.2034,0.2057,0.1985,0.205,76578,0
PFSA.US,5,20251103,170000,0.2007,0.2057,0.2007,0.2057,64546,0
PFSA.US,5,20251103,170500,0.2055,0.2087,0.2024,0.2045,82681,0
PFSA.US,5,20251103,171000,0.20385,0.2083,0.2033,0.2033,50246,0
PFSA.US,5,20251103,171500,0.2036,0.206,0.2012,0.2022,60909,0
PFSA.US,5,20251103,172000,0.2045,0.2098,0.2027,0.2098,63078,0
PFSA.US,5,20251103,172500,0.2089,0.2115,0.2079,0.2091,34898,0
PFSA.US,5,20251103,173000,0.2102,0.2139,0.2083,0.2083,72822,0
PFSA.US,5,20251103,173500,0.211,0.2114,0.2083,0.2113,110923,0
PFSA.US,5,20251103,174000,0.21,0.2141,0.2091,0.2112,14758,0
PFSA.US,5,20251103,174500,0.2112,0.2141,0.20995,0.2115,49173,0
PFSA.US,5,20251103,175000,0.20995,0.213999,0.2091,0.2112,14653,0
PFSA.US,5,20251103,175500,0.2112,0.2134,0.2112,0.2128,4434,0
PFSA.US,5,20251103,180000,0.2127,0.2139,0.20575,0.2063,63350,0
PFSA.US,5,20251103,180500,0.21,0.213,0.203301,0.2104,27726,0
PFSA.US,5,20251103,181000,0.2104,0.2137,0.2104,0.2127,29036,0
PFSA.US,5,20251103,181500,0.2128,0.2151,0.2128,0.2135,33887,0
PFSA.US,5,20251103,182000,0.2121,0.2133,0.2037,0.2082,68113,0
PFSA.US,5,20251103,182500,0.2133,0.2133,0.208,0.2081,54645,0
PFSA.US,5,20251103,183000,0.2082,0.209,0.2065,0.208,18138,0
PFSA.US,5,20251103,183500,0.2077,0.2077,0.2067,0.2068,13548,0
PFSA.US,5,20251103,184000,0.2097,0.2097,0.2068,0.2068,8935,0
PFSA.US,5,20251103,184500,0.207,0.2086,0.207,0.207,1574,0
PFSA.US,5,20251103,185000,0.2084,0.2096,0.2084,0.2089,1764,0
PFSA.US,5,20251103,185500,0.2091,0.2096,0.2068,0.207,6217,0
PFSA.US,5,20251103,190000,0.2069,0.2086,0.2021,0.2022,38495,0
PFSA.US,5,20251103,190500,0.2023,0.2067,0.2023,0.2044,37604,0
PFSA.US,5,20251103,191000,0.20565,0.2062,0.2046,0.20535,1680,0
PFSA.US,5,20251103,191500,0.2046,0.2046,0.2024,0.20415,22840,0
PFSA.US,5,20251103,192000,0.2042,0.2063,0.20415,0.205999,3965,0
PFSA.US,5,20251103,192500,0.20475,0.206,0.202,0.2023,59592,0
PFSA.US,5,20251103,193000,0.2027,0.2058,0.2024,0.2058,1857,0
PFSA.US,5,20251103,193500,0.2058,0.2058,0.2022,0.2023,9981,0
PFSA.US,5,20251103,194000,0.2023,0.2024,0.2021,0.2024,1110,0
PFSA.US,5,20251103,194500,0.2025,0.2038,0.2022,0.2023,29298,0
PFSA.US,5,20251103,195000,0.2021,0.2021,0.202,0.202,4259,0
PFSA.US,5,20251103,195500,0.2045,0.205,0.2035,0.2035,38683,0
PFSA.US,5,20251103,200000,0.2048,0.205,0.2048,0.205,3300,0
PFSA.US,5,20251103,200500,0.2073,0.2073,0.2051,0.2051,5251,0
PFSA.US,5,20251103,201000,0.2067,0.208,0.2062,0.2062,14896,0
PFSA.US,5,20251103,201500,0.2085,0.2085,0.2085,0.2085,250,0
PFSA.US,5,20251103,202000,0.2081,0.2085,0.2066,0.2066,7266,0
PFSA.US,5,20251103,202500,0.2062,0.2062,0.2018,0.2028,81482,0
PFSA.US,5,20251103,203000,0.2014,0.2054,0.1983,0.1997,75815,0
PFSA.US,5,20251103,203500,0.1998,0.2034,0.1998,0.2015,3784,0
PFSA.US,5,20251103,204000,0.202102,0.202102,0.1975,0.1975,17517,0
PFSA.US,5,20251103,204500,0.1983,0.2,0.196,0.2,67516,0
PFSA.US,5,20251103,205000,0.2,0.2,0.1981,0.1991,26532,0
PFSA.US,5,20251103,205500,0.1983,0.1984,0.1982,0.1982,57668,0
PFSA.US,5,20251103,210000,0.1983,0.1983,0.1982,0.1983,39280,0
PFSA.US,5,20251103,210500,0.198201,0.2022,0.1975,0.199999,48319,0
PFSA.US,5,20251103,211000,0.1976,0.199,0.1976,0.199,15065,0
PFSA.US,5,20251103,211500,0.199,0.1994,0.1965,0.1975,13216,0
PFSA.US,5,20251103,212000,0.1983,0.1983,0.1977,0.19805,31593,0
PFSA.US,5,20251103,212500,0.198,0.198,0.1966,0.1974,39571,0
PFSA.US,5,20251103,213000,0.1969,0.1969,0.1882,0.1887,322755,0
PFSA.US,5,20251103,213500,0.1889,0.1909,0.1881,0.1897,119496,0
PFSA.US,5,20251103,214000,0.19005,0.1938,0.1895,0.1897,93989,0
PFSA.US,5,20251103,214500,0.18965,0.1902,0.1896,0.1897,34255,0
PFSA.US,5,20251103,215000,0.1897,0.1939,0.1897,0.1918,154135,0
PFSA.US,5,20251103,215500,0.1915,0.1944,0.1895,0.1897,71551,0
PFSA.US,5,20251104,153000,0.1959,0.1993,0.1931,0.195399,96132,0
PFSA.US,5,20251104,153500,0.195399,0.2006,0.1933,0.198651,254545,0
PFSA.US,5,20251104,154000,0.1989,0.2099,0.1989,0.20915,318909,0
PFSA.US,5,20251104,154500,0.2084,0.215,0.2076,0.211499,284896,0
PFSA.US,5,20251104,155000,0.211,0.2116,0.2012,0.2095,99034,0
PFSA.US,5,20251104,155500,0.2095,0.2095,0.2074,0.2076,225018,0
PFSA.US,5,20251104,160000,0.2076,0.2085,0.2,0.2001,69102,0
PFSA.US,5,20251104,160500,0.2001,0.2012,0.1976,0.1987,41855,0
PFSA.US,5,20251104,161000,0.1988,0.2016,0.1902,0.1991,210766,0
PFSA.US,5,20251104,161500,0.1996,0.1996,0.1908,0.1954,11130,0
PFSA.US,5,20251104,162000,0.1992,0.2079,0.1956,0.2056,42892,0
PFSA.US,5,20251104,162500,0.2056,0.2056,0.2007,0.201,22383,0
PFSA.US,5,20251104,163000,0.2014,0.2028,0.1981,0.1982,15644,0
PFSA.US,5,20251104,163500,0.2,0.2014,0.19895,0.2011,18272,0
PFSA.US,5,20251104,164000,0.2011,0.2012,0.1982,0.1991,24239,0
PFSA.US,5,20251104,164500,0.1986,0.20089,0.1981,0.1981,22802,0
PFSA.US,5,20251104,165000,0.1988,0.2039,0.196301,0.198901,111614,0
PFSA.US,5,20251104,165500,0.199101,0.19915,0.1964,0.1978,102295,0
PFSA.US,5,20251104,170000,0.1988,0.199,0.1964,0.1982,77836,0
PFSA.US,5,20251104,170500,0.1964,0.1999,0.1964,0.1999,10052,0
PFSA.US,5,20251104,171000,0.197419,0.2,0.19705,0.1997,40661,0
PFSA.US,5,20251104,171500,0.1971,0.1971,0.197,0.197,2703,0
PFSA.US,5,20251104,172000,0.197201,0.1996,0.1972,0.1995,59969,0
PFSA.US,5,20251104,172500,0.1994,0.202399,0.199,0.2009,32410,0
PFSA.US,5,20251104,173000,0.2003,0.208,0.2002,0.2042,214763,0
PFSA.US,5,20251104,173500,0.202,0.2149,0.202,0.2149,873553,0
PFSA.US,5,20251104,174000,0.21315,0.215,0.2057,0.20815,508582,0
PFSA.US,5,20251104,174500,0.209,0.2097,0.2066,0.2072,80097,0
PFSA.US,5,20251104,175000,0.2089,0.2185,0.2072,0.21675,672430,0
PFSA.US,5,20251104,175500,0.216701,0.22,0.2139,0.219699,1129351,0
PFSA.US,5,20251104,180000,0.2197,0.2197,0.212,0.2134,606396,0
PFSA.US,5,20251104,180500,0.2134,0.2179,0.21335,0.2161,224718,0
PFSA.US,5,20251104,181000,0.2156,0.217,0.2121,0.215,226747,0
PFSA.US,5,20251104,181500,0.2159,0.2187,0.2139,0.214999,490958,0
PFSA.US,5,20251104,182000,0.2141,0.22,0.2127,0.2199,150814,0
PFSA.US,5,20251104,182500,0.2198,0.2205,0.2142,0.217,544760,0
PFSA.US,5,20251104,183000,0.217,0.2182,0.2151,0.2154,95243,0
PFSA.US,5,20251104,183500,0.21535,0.2183,0.2153,0.215301,97969,0
PFSA.US,5,20251104,184000,0.2168,0.2183,0.215,0.2167,78531,0
PFSA.US,5,20251104,184500,0.217,0.2182,0.2146,0.2146,52265,0
PFSA.US,5,20251104,185000,0.2149,0.215,0.2113,0.2113,144033,0
PFSA.US,5,20251104,185500,0.2113,0.2113,0.2095,0.2101,294995,0
PFSA.US,5,20251104,190000,0.21005,0.2101,0.201,0.2062,444583,0
PFSA.US,5,20251104,190500,0.206,0.2065,0.2052,0.20525,32410,0
PFSA.US,5,20251104,191000,0.2054,0.2083,0.2021,0.20255,134685,0
PFSA.US,5,20251104,191500,0.20255,0.2074,0.2025,0.20625,46290,0
PFSA.US,5,20251104,192000,0.2053,0.205451,0.203,0.2039,227100,0
PFSA.US,5,20251104,192500,0.2039,0.2074,0.202,0.2023,89533,0
PFSA.US,5,20251104,193000,0.2023,0.207199,0.2021,0.2071,245390,0
PFSA.US,5,20251104,193500,0.2024,0.2071,0.2023,0.2071,2098,0
PFSA.US,5,20251104,194000,0.203,0.2041,0.2022,0.2028,101900,0
PFSA.US,5,20251104,194500,0.2036,0.2066,0.2027,0.2037,51067,0
PFSA.US,5,20251104,195000,0.2039,0.2066,0.2039,0.2056,40212,0
PFSA.US,5,20251104,195500,0.21115,0.215,0.2102,0.2113,153388,0
PFSA.US,5,20251104,200000,0.2114,0.2114,0.2084,0.20845,81548,0
PFSA.US,5,20251104,200500,0.2084,0.209999,0.207,0.209999,34076,0
PFSA.US,5,20251104,201000,0.2099,0.20995,0.2099,0.20995,1720,0
PFSA.US,5,20251104,201500,0.2099,0.2122,0.2099,0.211,38059,0
PFSA.US,5,20251104,202000,0.2101,0.2114,0.208,0.2104,41643,0
PFSA.US,5,20251104,202500,0.21025,0.21025,0.207,0.2092,40557,0
PFSA.US,5,20251104,203000,0.2092,0.20935,0.207,0.20935,14279,0
PFSA.US,5,20251104,203500,0.2088,0.20885,0.2084,0.2084,7227,0
PFSA.US,5,20251104,204000,0.2079,0.2088,0.2072,0.2076,36400,0
PFSA.US,5,20251104,204500,0.2079,0.2088,0.2066,0.2066,47459,0
PFSA.US,5,20251104,205000,0.2066,0.2066,0.2048,0.205,102225,0
PFSA.US,5,20251104,205500,0.2051,0.2101,0.2049,0.2049,24449,0
PFSA.US,5,20251104,210000,0.20595,0.2082,0.2054,0.2065,179916,0
PFSA.US,5,20251104,210500,0.2065,0.2105,0.2054,0.208,32629,0
PFSA.US,5,20251104,211000,0.2096,0.2096,0.205301,0.20755,17222,0
PFSA.US,5,20251104,211500,0.20755,0.208,0.2056,0.2056,15149,0
PFSA.US,5,20251104,212000,0.2065,0.208,0.204,0.20575,13804,0
PFSA.US,5,20251104,212500,0.2052,0.205495,0.2022,0.2036,30622,0
PFSA.US,5,20251104,213000,0.2037,0.2053,0.2017,0.2017,44590,0
PFSA.US,5,20251104,213500,0.20185,0.205549,0.20165,0.205,71260,0
PFSA.US,5,20251104,214000,0.2027,0.2121,0.2027,0.2089,88647,0
PFSA.US,5,20251104,214500,0.20825,0.2089,0.207,0.2087,32174,0
PFSA.US,5,20251104,215000,0.20865,0.2092,0.2078,0.2089,30836,0
PFSA.US,5,20251104,215500,0.2066,0.2066,0.1994,0.2003,249761,0
PFSA.US,5,20251105,153000,0.227,0.227,0.218,0.2235,180187,0
PFSA.US,5,20251105,153500,0.224899,0.2296,0.2215,0.2252,338851,0
PFSA.US,5,20251105,154000,0.2252,0.2261,0.215,0.2151,427396,0
PFSA.US,5,20251105,154500,0.215,0.2165,0.2122,0.2126,272088,0
PFSA.US,5,20251105,155000,0.2124,0.2161,0.211,0.2161,151064,0
PFSA.US,5,20251105,155500,0.214099,0.2141,0.2031,0.2051,691884,0
PFSA.US,5,20251105,160000,0.2051,0.2138,0.205,0.2072,189563,0
PFSA.US,5,20251105,160500,0.207201,0.210149,0.2055,0.2083,47714,0
PFSA.US,5,20251105,161000,0.2103,0.2103,0.2057,0.2057,32364,0
PFSA.US,5,20251105,161500,0.2056,0.2088,0.2032,0.20585,197181,0
PFSA.US,5,20251105,162000,0.2053,0.207399,0.2051,0.2069,67779,0
PFSA.US,5,20251105,162500,0.2056,0.2057,0.2011,0.20115,222673,0
PFSA.US,5,20251105,163000,0.20115,0.2012,0.1947,0.1986,520609,0
PFSA.US,5,20251105,163500,0.1988,0.2006,0.1988,0.1993,70168,0
PFSA.US,5,20251105,164000,0.1998,0.1998,0.1995,0.1996,18731,0
PFSA.US,5,20251105,164500,0.1996,0.1999,0.1964,0.1974,157932,0
PFSA.US,5,20251105,165000,0.1977,0.2,0.1975,0.1982,22729,0
PFSA.US,5,20251105,165500,0.199,0.1994,0.1976,0.1986,14889,0
PFSA.US,5,20251105,170000,0.19861,0.1993,0.197499,0.1977,109793,0
PFSA.US,5,20251105,170500,0.1977,0.2,0.197667,0.2,34606,0
PFSA.US,5,20251105,171000,0.19945,0.1995,0.198,0.198099,38013,0
PFSA.US,5,20251105,171500,0.198,0.2014,0.1961,0.2008,44799,0
PFSA.US,5,20251105,172000,0.2013,0.2014,0.197501,0.2013,35184,0
PFSA.US,5,20251105,172500,0.1995,0.2013,0.1977,0.1983,39214,0
PFSA.US,5,20251105,173000,0.1979,0.1979,0.187,0.1874,1410670,0
PFSA.US,5,20251105,173500,0.1886,0.2,0.187,0.1927,147732,0
PFSA.US,5,20251105,174000,0.19245,0.1927,0.1913,0.1913,25122,0
PFSA.US,5,20251105,174500,0.1913,0.1913,0.1882,0.1901,112174,0
PFSA.US,5,20251105,175000,0.1896,0.1943,0.1889,0.1907,190865,0
PFSA.US,5,20251105,175500,0.1907,0.193799,0.1897,0.192,34186,0
PFSA.US,5,20251105,180000,0.1902,0.1913,0.1902,0.1909,47729,0
PFSA.US,5,20251105,180500,0.19095,0.1911,0.1907,0.1907,40607,0
PFSA.US,5,20251105,181000,0.1907,0.1913,0.1873,0.1905,41267,0
PFSA.US,5,20251105,181500,0.1889,0.1917,0.1889,0.1899,16847,0
PFSA.US,5,20251105,182000,0.19,0.192,0.1891,0.1901,75142,0
PFSA.US,5,20251105,182500,0.1929,0.1954,0.1929,0.193,74665,0
PFSA.US,5,20251105,183000,0.1948,0.1955,0.193,0.195499,67783,0
PFSA.US,5,20251105,183500,0.195,0.195725,0.19301,0.1949,37649,0
PFSA.US,5,20251105,184000,0.1934,0.1945,0.1931,0.1941,53637,0
PFSA.US,5,20251105,184500,0.1941,0.1952,0.1925,0.1952,94475,0
PFSA.US,5,20251105,185000,0.193,0.1932,0.1902,0.1932,85443,0
PFSA.US,5,20251105,185500,0.1953,0.1953,0.1911,0.1929,4440,0
PFSA.US,5,20251105,190000,0.1928,0.1929,0.1911,0.1917,10660,0
PFSA.US,5,20251105,190500,0.1913,0.1936,0.1913,0.1921,13827,0
PFSA.US,5,20251105,191000,0.192,0.192,0.1905,0.191,108502,0
PFSA.US,5,20251105,191500,0.191,0.1988,0.1909,0.1948,35255,0
PFSA.US,5,20251105,192000,0.19495,0.1977,0.1949,0.1953,21500,0
PFSA.US,5,20251105,192500,0.1967,0.1968,0.1921,0.1951,246715,0
PFSA.US,5,20251105,193000,0.1929,0.196,0.1929,0.1949,5609,0
PFSA.US,5,20251105,193500,0.1949,0.196299,0.1947,0.1947,1672,0
PFSA.US,5,20251105,194000,0.1933,0.19475,0.1909,0.1915,59170,0
PFSA.US,5,20251105,194500,0.1917,0.1928,0.191,0.1928,58106,0
PFSA.US,5,20251105,195000,0.193099,0.1955,0.19,0.190199,162155,0
PFSA.US,5,20251105,195500,0.19025,0.19349,0.1898,0.19,173443,0
PFSA.US,5,20251105,200000,0.1896,0.1919,0.1862,0.1895,148881,0
PFSA.US,5,20251105,200500,0.1895,0.1918,0.1887,0.1888,30361,0
PFSA.US,5,20251105,201000,0.18895,0.1905,0.1862,0.1892,24665,0
PFSA.US,5,20251105,201500,0.1896,0.1911,0.1896,0.1907,37248,0
PFSA.US,5,20251105,202000,0.1909,0.191,0.1896,0.19095,3149,0
PFSA.US,5,20251105,202500,0.1913,0.191899,0.19,0.191,7972,0
PFSA.US,5,20251105,203000,0.19095,0.1918,0.1901,0.1904,6050,0
PFSA.US,5,20251105,203500,0.1904,0.1938,0.1901,0.1901,39049,0
PFSA.US,5,20251105,204000,0.193393,0.1935,0.191,0.191,40522,0
PFSA.US,5,20251105,204500,0.19,0.193699,0.19,0.193699,26283,0
PFSA.US,5,20251105,205000,0.1919,0.1923,0.1905,0.1905,61194,0
PFSA.US,5,20251105,205500,0.19055,0.19055,0.1904,0.1904,4050,0
PFSA.US,5,20251105,210000,0.1907,0.1935,0.1907,0.1935,48778,0
PFSA.US,5,20251105,210500,0.19165,0.19165,0.19165,0.19165,500,0
PFSA.US,5,20251105,211000,0.1904,0.1913,0.1904,0.1913,11598,0
PFSA.US,5,20251105,211500,0.1907,0.192,0.1879,0.192,112746,0
PFSA.US,5,20251105,212000,0.1897,0.192,0.1892,0.19,43968,0
PFSA.US,5,20251105,212500,0.188,0.191999,0.1877,0.1889,8480,0
PFSA.US,5,20251105,213000,0.1885,0.1899,0.187,0.1881,53563,0
PFSA.US,5,20251105,213500,0.1892,0.1899,0.1861,0.1861,69377,0
PFSA.US,5,20251105,214000,0.19,0.19,0.1861,0.1878,46124,0
PFSA.US,5,20251105,214500,0.19,0.19,0.187,0.1895,79410,0
PFSA.US,5,20251105,215000,0.1885,0.1899,0.1851,0.1859,82638,0
PFSA.US,5,20251105,215500,0.1858,0.19,0.1858,0.1882,49519,0
PFSA.US,5,20251106,153000,0.1943,0.1943,0.186,0.186,147775,0
PFSA.US,5,20251106,153500,0.18815,0.18815,0.1785,0.18001,306150,0
PFSA.US,5,20251106,154000,0.1844,0.1844,0.1785,0.1791,205295,0
PFSA.US,5,20251106,154500,0.1786,0.18,0.1756,0.1779,174207,0
PFSA.US,5,20251106,155000,0.1775,0.1824,0.1775,0.182,147496,0
PFSA.US,5,20251106,155500,0.181959,0.181959,0.17935,0.17935,60484,0
PFSA.US,5,20251106,160000,0.1787,0.182399,0.1785,0.1792,96351,0
PFSA.US,5,20251106,160500,0.18,0.1818,0.1792,0.1818,65285,0
PFSA.US,5,20251106,161000,0.1804,0.1806,0.179,0.1801,45013,0
PFSA.US,5,20251106,161500,0.180101,0.1848,0.1801,0.18355,177134,0
PFSA.US,5,20251106,162000,0.1823,0.1855,0.1823,0.1855,43808,0
PFSA.US,5,20251106,162500,0.1869,0.1899,0.186,0.189799,58411,0
PFSA.US,5,20251106,163000,0.1896,0.1939,0.1882,0.1931,128012,0
PFSA.US,5,20251106,163500,0.1926,0.1936,0.1884,0.19075,22257,0
PFSA.US,5,20251106,164000,0.1907,0.1908,0.1884,0.1884,37471,0
PFSA.US,5,20251106,164500,0.1884,0.19,0.1884,0.1895,5875,0
PFSA.US,5,20251106,165000,0.19,0.190001,0.188801,0.19,12771,0
PFSA.US,5,20251106,165500,0.19,0.1903,0.186,0.186,97344,0
PFSA.US,5,20251106,170000,0.186,0.1875,0.186,0.1875,11800,0
PFSA.US,5,20251106,170500,0.1875,0.189101,0.1867,0.189101,8900,0
PFSA.US,5,20251106,171000,0.1884,0.1886,0.188101,0.18855,3265,0
PFSA.US,5,20251106,171500,0.189,0.189,0.1883,0.1883,2334,0
PFSA.US,5,20251106,172000,0.1885,0.1885,0.18825,0.1885,40807,0
PFSA.US,5,20251106,172500,0.1883,0.1885,0.188,0.188,22273,0
PFSA.US,5,20251106,173000,0.1884,0.1885,0.1863,0.1864,13688,0
PFSA.US,5,20251106,173500,0.1864,0.1885,0.1864,0.1885,14178,0
PFSA.US,5,20251106,174000,0.1885,0.1885,0.1875,0.1884,3160,0
PFSA.US,5,20251106,174500,0.1883,0.188499,0.1855,0.1855,41230,0
PFSA.US,5,20251106,175000,0.1855,0.18705,0.1855,0.187,8250,0
PFSA.US,5,20251106,175500,0.18705,0.18705,0.1856,0.1856,14190,0
PFSA.US,5,20251106,180000,0.1871,0.1886,0.186,0.186,11648,0
PFSA.US,5,20251106,180500,0.186,0.186,0.186,0.186,8049,0
PFSA.US,5,20251106,181000,0.1862,0.1886,0.1862,0.1862,6890,0
PFSA.US,5,20251106,181500,0.1862,0.18735,0.1862,0.18735,535,0
PFSA.US,5,20251106,182000,0.1861,0.1886,0.1861,0.187144,18359,0
PFSA.US,5,20251106,182500,0.187,0.189374,0.1861,0.1883,20817,0
PFSA.US,5,20251106,183000,0.1883,0.1912,0.1883,0.1889,29763,0
PFSA.US,5,20251106,183500,0.1906,0.1906,0.1889,0.19,3278,0
PFSA.US,5,20251106,184000,0.19,0.1915,0.189301,0.189301,6621,0
PFSA.US,5,20251106,184500,0.18925,0.19,0.18825,0.19,3618,0
PFSA.US,5,20251106,185000,0.18955,0.18955,0.18955,0.18955,200,0
PFSA.US,5,20251106,185500,0.189,0.1891,0.189,0.1891,1784,0
PFSA.US,5,20251106,190000,0.1905,0.1937,0.19035,0.19035,12852,0
PFSA.US,5,20251106,190500,0.1904,0.1908,0.188,0.1889,18379,0
PFSA.US,5,20251106,191000,0.1904,0.1904,0.19035,0.1904,4500,0
PFSA.US,5,20251106,191500,0.19035,0.19035,0.1881,0.19035,5460,0
PFSA.US,5,20251106,192000,0.18879,0.18879,0.18879,0.18879,2000,0
PFSA.US,5,20251106,192500,0.1904,0.1904,0.1904,0.1904,500,0
PFSA.US,5,20251106,193000,0.1901,0.194,0.1901,0.1922,51641,0
PFSA.US,5,20251106,193500,0.1939,0.1939,0.1904,0.1905,5257,0
PFSA.US,5,20251106,194000,0.1905,0.1927,0.1901,0.19195,10550,0
PFSA.US,5,20251106,194500,0.191975,0.194,0.19,0.19395,129178,0
PFSA.US,5,20251106,195000,0.194,0.194,0.1894,0.192,39327,0
PFSA.US,5,20251106,195500,0.193,0.1939,0.1895,0.19,28489,0
PFSA.US,5,20251106,200000,0.19165,0.19165,0.1903,0.1903,7513,0
PFSA.US,5,20251106,200500,0.192,0.192,0.192,0.192,2287,0
PFSA.US,5,20251106,201000,0.1939,0.195,0.190001,0.19005,110804,0
PFSA.US,5,20251106,201500,0.1925,0.1947,0.1925,0.1947,757,0
PFSA.US,5,20251106,202000,0.194567,0.1948,0.1903,0.1925,30590,0
PFSA.US,5,20251106,202500,0.1925,0.1925,0.1925,0.1925,1024,0
PFSA.US,5,20251106,203000,0.1925,0.1925,0.1925,0.1925,380,0
PFSA.US,5,20251106,203500,0.1925,0.1925,0.1925,0.1925,695,0
PFSA.US,5,20251106,204000,0.1925,0.1927,0.1925,0.1927,5790,0
PFSA.US,5,20251106,204500,0.1925,0.1936,0.19135,0.1925,16191,0
PFSA.US,5,20251106,205000,0.1926,0.1947,0.1903,0.1947,11200,0
PFSA.US,5,20251106,205500,0.1904,0.1904,0.1904,0.1904,500,0
