<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRVA.US,5,20251112,165500,24.2,24.22,24.19,24.22,727,0
PRVA.US,5,20251112,170000,24.19,24.28,24.19,24.28,2002,0
PRVA.US,5,20251112,170500,24.3,24.335,24.28,24.32,3667,0
PRVA.US,5,20251112,171000,24.315,24.45,24.3,24.45,5880,0
PRVA.US,5,20251112,171500,24.45,24.49,24.38,24.38,4491,0
PRVA.US,5,20251112,172000,24.39,24.39,24.35,24.36,1862,0
PRVA.US,5,20251112,172500,24.39,24.42,24.36,24.36,2859,0
PRVA.US,5,20251112,173000,24.365,24.39,24.365,24.39,600,0
PRVA.US,5,20251112,173500,24.38,24.38,24.35,24.355,2088,0
PRVA.US,5,20251112,174000,24.36,24.38,24.36,24.38,500,0
PRVA.US,5,20251112,174500,24.36,24.36,24.32,24.335,2889,0
PRVA.US,5,20251112,175000,24.32,24.34,24.32,24.34,710,0
PRVA.US,5,20251112,175500,24.35,24.36,24.35,24.36,1000,0
PRVA.US,5,20251112,180000,24.35,24.4,24.35,24.395,1821,0
PRVA.US,5,20251112,180500,24.39,24.39,24.385,24.385,1371,0
PRVA.US,5,20251112,181000,24.4,24.4,24.37,24.395,5811,0
PRVA.US,5,20251112,181500,24.395,24.42,24.395,24.42,1527,0
PRVA.US,5,20251112,182000,24.42,24.42,24.32,24.32,4620,0
PRVA.US,5,20251112,182500,24.335,24.335,24.285,24.296,1801,0
PRVA.US,5,20251112,183000,24.2892,24.29,24.28,24.29,845,0
PRVA.US,5,20251112,183500,24.31,24.485,24.29,24.475,17393,0
PRVA.US,5,20251112,184000,24.475,24.49,24.46,24.48,1714,0
PRVA.US,5,20251112,184500,24.48,24.48,24.45,24.48,1990,0
PRVA.US,5,20251112,185000,24.48,24.515,24.46,24.485,4217,0
PRVA.US,5,20251112,185500,24.46,24.5,24.37,24.37,1825,0
PRVA.US,5,20251112,190000,24.35,24.35,24.35,24.35,100,0
PRVA.US,5,20251112,190500,24.375,24.385,24.36,24.36,1691,0
PRVA.US,5,20251112,191000,24.365,24.38,24.345,24.38,2258,0
PRVA.US,5,20251112,191500,24.41,24.41,24.37,24.38,1099,0
PRVA.US,5,20251112,192000,24.38,24.43,24.36,24.43,3016,0
PRVA.US,5,20251112,192500,24.4,24.405,24.39,24.39,1110,0
PRVA.US,5,20251112,193000,24.38,24.4,24.38,24.4,304,0
PRVA.US,5,20251112,193500,24.385,24.385,24.33,24.35,4082,0
PRVA.US,5,20251112,194000,24.32,24.32,24.29,24.29,762,0
PRVA.US,5,20251112,194500,24.29,24.29,24.26,24.285,1193,0
PRVA.US,5,20251112,195000,24.26,24.3,24.26,24.29,1744,0
PRVA.US,5,20251112,195500,24.29,24.29,24.28,24.29,316,0
PRVA.US,5,20251112,200000,24.31,24.32,24.31,24.32,700,0
PRVA.US,5,20251112,200500,24.32,24.35,24.31,24.34,3442,0
PRVA.US,5,20251112,201000,24.32,24.32,24.26,24.29,3037,0
PRVA.US,5,20251112,201500,24.28,24.28,24.27,24.2785,1707,0
PRVA.US,5,20251112,202000,24.28,24.29,24.28,24.28,700,0
PRVA.US,5,20251112,202500,24.29,24.31,24.26,24.26,2757,0
PRVA.US,5,20251112,203000,24.25,24.26,24.25,24.26,400,0
PRVA.US,5,20251112,203500,24.27,24.28,24.26,24.28,2137,0
PRVA.US,5,20251112,204000,24.29,24.32,24.285,24.3,2026,0
PRVA.US,5,20251112,204500,24.31,24.315,24.305,24.31,994,0
PRVA.US,5,20251112,205000,24.31,24.32,24.31,24.31,1042,0
PRVA.US,5,20251112,205500,24.32,24.33,24.3,24.3,3597,0
PRVA.US,5,20251112,210000,24.306,24.32,24.285,24.32,4222,0
PRVA.US,5,20251112,210500,24.315,24.32,24.31,24.32,610,0
PRVA.US,5,20251112,211000,24.31,24.34,24.31,24.315,4973,0
PRVA.US,5,20251112,211500,24.3,24.32,24.295,24.3003,1531,0
PRVA.US,5,20251112,212000,24.32,24.365,24.31,24.31,5526,0
PRVA.US,5,20251112,212500,24.31,24.395,24.3,24.36,6489,0
PRVA.US,5,20251112,213000,24.36,24.41,24.34,24.41,3225,0
PRVA.US,5,20251112,213500,24.4,24.41,24.3996,24.4,2387,0
PRVA.US,5,20251112,214000,24.4,24.485,24.4,24.45,11460,0
PRVA.US,5,20251112,214500,24.45,24.46,24.41,24.42,5348,0
PRVA.US,5,20251112,215000,24.41,24.42,24.2,24.245,26941,0
PRVA.US,5,20251112,215500,24.23,24.27,24.1,24.22,91137,0
PRVA.US,5,20251113,153000,24.44,24.49,24.3,24.34,11697,0
PRVA.US,5,20251113,153500,24.5,24.515,24.47,24.47,700,0
PRVA.US,5,20251113,154000,24.405,24.5274,24.395,24.4,4367,0
PRVA.US,5,20251113,154500,24.28,24.4,24.25,24.29,1110,0
PRVA.US,5,20251113,155000,24.32,24.35,24.275,24.275,1798,0
PRVA.US,5,20251113,155500,24.3,24.3,24.3,24.3,100,0
PRVA.US,5,20251113,160000,24.33,24.35,24.33,24.35,700,0
PRVA.US,5,20251113,160500,24.4065,24.42,24.38,24.4042,2983,0
PRVA.US,5,20251113,161000,24.42,24.42,24.365,24.365,4584,0
PRVA.US,5,20251113,161500,24.37,24.375,24.29,24.36,5934,0
PRVA.US,5,20251113,162000,24.37,24.455,24.35,24.44,10985,0
PRVA.US,5,20251113,162500,24.41,24.41,24.33,24.395,3335,0
PRVA.US,5,20251113,163000,24.365,24.43,24.34,24.3801,2459,0
PRVA.US,5,20251113,163500,24.375,24.38,24.375,24.38,200,0
PRVA.US,5,20251113,164000,24.32,24.38,24.29,24.335,3296,0
PRVA.US,5,20251113,164500,24.38,24.4462,24.37,24.42,3354,0
PRVA.US,5,20251113,165000,24.45,24.455,24.35,24.41,4523,0
PRVA.US,5,20251113,165500,24.43,24.45,24.395,24.45,2500,0
PRVA.US,5,20251113,170000,24.43,24.43,24.4,24.4,688,0
PRVA.US,5,20251113,170500,24.42,24.455,24.38,24.455,4292,0
PRVA.US,5,20251113,171000,24.47,24.55,24.43,24.43,12463,0
PRVA.US,5,20251113,171500,24.43,24.47,24.41,24.46,3292,0
PRVA.US,5,20251113,172000,24.46,24.49,24.44,24.44,5637,0
PRVA.US,5,20251113,172500,24.44,24.44,24.41,24.43,1912,0
PRVA.US,5,20251113,173000,24.425,24.49,24.425,24.46,4572,0
PRVA.US,5,20251113,173500,24.45,24.46,24.34,24.34,1579,0
PRVA.US,5,20251113,174000,24.33,24.34,24.32,24.32,1057,0
PRVA.US,5,20251113,174500,24.32,24.335,24.25,24.33,2855,0
PRVA.US,5,20251113,175000,24.31,24.31,24.26,24.26,1325,0
PRVA.US,5,20251113,175500,24.21,24.33,24.21,24.33,1500,0
PRVA.US,5,20251113,180000,24.32,24.32,24.27,24.27,1988,0
PRVA.US,5,20251113,180500,24.25,24.27,24.21,24.215,2055,0
PRVA.US,5,20251113,181000,24.21,24.24,24.17,24.24,5390,0
PRVA.US,5,20251113,181500,24.23,24.23,24.23,24.23,200,0
PRVA.US,5,20251113,182000,24.21,24.235,24.16,24.21,1742,0
PRVA.US,5,20251113,182500,24.21,24.21,24.19,24.19,310,0
PRVA.US,5,20251113,183000,24.19,24.21,24.17,24.17,1756,0
PRVA.US,5,20251113,183500,24.175,24.1826,24.15,24.16,1217,0
PRVA.US,5,20251113,184000,24.14,24.18,24.14,24.18,1746,0
PRVA.US,5,20251113,184500,24.18,24.18,24.17,24.17,200,0
PRVA.US,5,20251113,185000,24.15,24.17,24.12,24.165,1569,0
PRVA.US,5,20251113,185500,24.17,24.17,24.1665,24.1665,516,0
PRVA.US,5,20251113,190000,24.18,24.195,24.17,24.19,910,0
PRVA.US,5,20251113,190500,24.2,24.23,24.2,24.2,1965,0
PRVA.US,5,20251113,191000,24.19,24.19,24.14,24.17,2710,0
PRVA.US,5,20251113,191500,24.12,24.12,24.12,24.12,200,0
PRVA.US,5,20251113,192000,24.115,24.14,24.115,24.13,300,0
PRVA.US,5,20251113,192500,24.13,24.15,24.11,24.15,1198,0
PRVA.US,5,20251113,193000,24.13,24.17,24.13,24.13,1920,0
PRVA.US,5,20251113,193500,24.12,24.12,24.09,24.09,930,0
PRVA.US,5,20251113,194000,24.085,24.09,24.085,24.09,500,0
PRVA.US,5,20251113,194500,24.09,24.12,24.09,24.1,1218,0
PRVA.US,5,20251113,195000,24.08,24.095,24.08,24.09,1000,0
PRVA.US,5,20251113,195500,24.08,24.1,24.07,24.1,1000,0
PRVA.US,5,20251113,200000,24.0999,24.11,24.08,24.1,1006,0
PRVA.US,5,20251113,200500,24.1,24.1,24.05,24.06,1860,0
PRVA.US,5,20251113,201000,24.07,24.08,24.03,24.06,1420,0
PRVA.US,5,20251113,201500,24.08,24.09,24.0254,24.0254,975,0
PRVA.US,5,20251113,202000,24.0124,24.06,24.0124,24.06,538,0
PRVA.US,5,20251113,202500,24.07,24.0999,24.045,24.065,1976,0
PRVA.US,5,20251113,203000,24.07,24.085,23.9,23.92,8145,0
PRVA.US,5,20251113,203500,23.92,23.94,23.92,23.93,687,0
PRVA.US,5,20251113,204000,23.935,23.935,23.89,23.89,936,0
PRVA.US,5,20251113,204500,23.87,23.895,23.87,23.885,951,0
PRVA.US,5,20251113,205000,23.91,23.91,23.89,23.89,1200,0
PRVA.US,5,20251113,205500,23.89,23.91,23.86,23.9,1690,0
PRVA.US,5,20251113,210000,23.88,23.885,23.82,23.835,5246,0
PRVA.US,5,20251113,210500,23.835,23.86,23.79,23.84,3172,0
PRVA.US,5,20251113,211000,23.84,23.845,23.82,23.84,3858,0
PRVA.US,5,20251113,211500,23.85,23.86,23.83,23.84,3800,0
PRVA.US,5,20251113,212000,23.84,23.84,23.839,23.84,1300,0
PRVA.US,5,20251113,212500,23.85,23.87,23.839,23.86,3203,0
PRVA.US,5,20251113,213000,23.8573,23.88,23.849,23.88,2616,0
PRVA.US,5,20251113,213500,23.88,23.885,23.82,23.82,4302,0
PRVA.US,5,20251113,214000,23.835,23.85,23.8,23.8,5584,0
PRVA.US,5,20251113,214500,23.81,23.83,23.795,23.8,4880,0
PRVA.US,5,20251113,215000,23.78,23.78,23.655,23.655,12818,0
PRVA.US,5,20251113,215500,23.67,23.79,23.67,23.75,195357,0
PRVA.US,5,20251114,153000,23.56,23.8499,23.485,23.8499,5633,0
PRVA.US,5,20251114,153500,23.67,23.7,23.5918,23.7,2269,0
PRVA.US,5,20251114,154000,23.665,23.72,23.54,23.54,5046,0
PRVA.US,5,20251114,154500,23.67,23.685,23.52,23.52,1480,0
PRVA.US,5,20251114,155000,23.6277,23.6277,23.51,23.51,300,0
PRVA.US,5,20251114,155500,23.56,23.61,23.495,23.61,1003,0
PRVA.US,5,20251114,160000,23.6,23.6,23.385,23.385,2513,0
PRVA.US,5,20251114,160500,23.43,23.47,23.4,23.47,3299,0
PRVA.US,5,20251114,161000,23.455,23.55,23.455,23.48,4654,0
PRVA.US,5,20251114,161500,23.48,23.59,23.48,23.565,1142,0
PRVA.US,5,20251114,162000,23.62,23.63,23.55,23.55,1200,0
PRVA.US,5,20251114,162500,23.5,23.61,23.485,23.61,1700,0
PRVA.US,5,20251114,163000,23.53,23.56,23.52,23.56,1665,0
PRVA.US,5,20251114,163500,23.55,23.56,23.54,23.54,880,0
PRVA.US,5,20251114,164000,23.54,23.63,23.54,23.615,4217,0
PRVA.US,5,20251114,164500,23.64,23.69,23.64,23.68,7611,0
PRVA.US,5,20251114,165000,23.675,23.675,23.65,23.65,600,0
PRVA.US,5,20251114,165500,23.65,23.67,23.53,23.67,74614,0
PRVA.US,5,20251114,170000,23.66,23.66,23.66,23.66,100,0
PRVA.US,5,20251114,170500,23.64,23.69,23.64,23.69,1619,0
PRVA.US,5,20251114,171000,23.62,23.77,23.62,23.751,7127,0
PRVA.US,5,20251114,171500,23.77,23.77,23.625,23.65,9721,0
PRVA.US,5,20251114,172000,23.67,23.715,23.67,23.71,2600,0
PRVA.US,5,20251114,172500,23.71,23.74,23.69,23.69,1203,0
PRVA.US,5,20251114,173000,23.69,23.69,23.53,23.53,7675,0
PRVA.US,5,20251114,173500,23.58,23.58,23.58,23.58,200,0
PRVA.US,5,20251114,174000,23.58,23.59,23.53,23.53,1517,0
PRVA.US,5,20251114,174500,23.49,23.52,23.4085,23.52,5679,0
PRVA.US,5,20251114,175000,23.495,23.5249,23.47,23.52,822,0
PRVA.US,5,20251114,175500,23.5,23.51,23.485,23.51,530,0
PRVA.US,5,20251114,180000,23.5182,23.54,23.5182,23.525,1207,0
PRVA.US,5,20251114,180500,23.51,23.55,23.51,23.55,1120,0
PRVA.US,5,20251114,181000,23.56,23.6,23.555,23.56,1781,0
PRVA.US,5,20251114,181500,23.54,23.605,23.54,23.605,910,0
PRVA.US,5,20251114,182000,23.605,23.605,23.57,23.57,200,0
PRVA.US,5,20251114,182500,23.58,23.58,23.54,23.545,1430,0
PRVA.US,5,20251114,183000,23.57,23.57,23.54,23.56,1732,0
PRVA.US,5,20251114,183500,23.56,23.58,23.56,23.56,978,0
PRVA.US,5,20251114,184000,23.55,23.57,23.55,23.55,1533,0
PRVA.US,5,20251114,184500,23.55,23.5564,23.53,23.53,1825,0
PRVA.US,5,20251114,185000,23.51,23.55,23.51,23.55,1700,0
PRVA.US,5,20251114,185500,23.555,23.57,23.54,23.57,500,0
PRVA.US,5,20251114,190000,23.54,23.545,23.52,23.52,530,0
PRVA.US,5,20251114,190500,23.54,23.55,23.52,23.55,700,0
PRVA.US,5,20251114,191000,23.545,23.545,23.52,23.52,572,0
PRVA.US,5,20251114,191500,23.55,23.55,23.54,23.54,400,0
PRVA.US,5,20251114,192000,23.525,23.56,23.525,23.56,1980,0
PRVA.US,5,20251114,192500,23.552,23.62,23.552,23.62,1286,0
PRVA.US,5,20251114,193000,23.605,23.6101,23.59,23.6,1346,0
PRVA.US,5,20251114,193500,23.61,23.61,23.58,23.61,1321,0
PRVA.US,5,20251114,194000,23.56,23.57,23.56,23.57,700,0
PRVA.US,5,20251114,194500,23.595,23.595,23.53,23.535,1735,0
PRVA.US,5,20251114,195000,23.55,23.59,23.55,23.585,1100,0
PRVA.US,5,20251114,195500,23.6,23.61,23.57,23.61,1230,0
PRVA.US,5,20251114,200000,23.59,23.6699,23.59,23.59,959,0
PRVA.US,5,20251114,200500,23.58,23.6,23.58,23.6,1620,0
PRVA.US,5,20251114,201000,23.59,23.61,23.56,23.58,2897,0
PRVA.US,5,20251114,201500,23.575,23.5751,23.53,23.53,3921,0
PRVA.US,5,20251114,202000,23.55,23.55,23.5,23.5201,2300,0
PRVA.US,5,20251114,202500,23.52,23.53,23.5,23.53,1100,0
PRVA.US,5,20251114,203000,23.53,23.53,23.49,23.51,1000,0
PRVA.US,5,20251114,203500,23.5,23.56,23.5,23.56,2510,0
PRVA.US,5,20251114,204000,23.54,23.55,23.53,23.55,592,0
PRVA.US,5,20251114,204500,23.54,23.56,23.525,23.525,1800,0
PRVA.US,5,20251114,205000,23.53,23.56,23.525,23.525,2437,0
PRVA.US,5,20251114,205500,23.53,23.54,23.52,23.535,1921,0
PRVA.US,5,20251114,210000,23.53,23.54,23.51,23.53,1506,0
PRVA.US,5,20251114,210500,23.53,23.53,23.52,23.52,1497,0
PRVA.US,5,20251114,211000,23.52,23.55,23.51,23.515,4681,0
PRVA.US,5,20251114,211500,23.53,23.54,23.525,23.53,1900,0
PRVA.US,5,20251114,212000,23.53,23.55,23.5101,23.545,5771,0
PRVA.US,5,20251114,212500,23.545,23.56,23.535,23.54,3459,0
PRVA.US,5,20251114,213000,23.54,23.56,23.54,23.56,1605,0
PRVA.US,5,20251114,213500,23.56,23.57,23.54,23.57,6055,0
PRVA.US,5,20251114,214000,23.56,23.605,23.55,23.58,8221,0
PRVA.US,5,20251114,214500,23.575,23.575,23.51,23.515,5593,0
PRVA.US,5,20251114,215000,23.5,23.53,23.43,23.445,24682,0
PRVA.US,5,20251114,215500,23.44,23.47,23.365,23.46,63972,0
PRVA.US,5,20251117,153000,23.46,23.5,23.36,23.495,4021,0
PRVA.US,5,20251117,153500,23.495,23.56,23.38,23.56,570,0
PRVA.US,5,20251117,154000,23.46,23.46,23.285,23.285,2769,0
PRVA.US,5,20251117,154500,23.27,23.435,23.27,23.435,3947,0
PRVA.US,5,20251117,155000,23.535,23.6278,23.525,23.525,1500,0
PRVA.US,5,20251117,155500,23.58,23.5898,23.58,23.58,480,0
PRVA.US,5,20251117,160000,23.54,23.6,23.47,23.5,2000,0
PRVA.US,5,20251117,160500,23.57,23.595,23.57,23.595,200,0
PRVA.US,5,20251117,161000,23.59,23.59,23.56,23.59,640,0
PRVA.US,5,20251117,161500,23.615,23.63,23.6,23.6,1876,0
PRVA.US,5,20251117,162000,23.615,23.615,23.585,23.585,287,0
PRVA.US,5,20251117,162500,23.62,23.62,23.54,23.6095,1789,0
PRVA.US,5,20251117,163000,23.585,23.585,23.55,23.565,1208,0
PRVA.US,5,20251117,163500,23.59,23.59,23.54,23.54,380,0
PRVA.US,5,20251117,164000,23.51,23.59,23.49,23.59,4008,0
PRVA.US,5,20251117,164500,23.595,23.62,23.595,23.62,500,0
PRVA.US,5,20251117,165000,23.605,23.605,23.605,23.605,100,0
PRVA.US,5,20251117,165500,23.63,23.6301,23.608,23.6301,1906,0
PRVA.US,5,20251117,170000,23.64,23.64,23.61,23.62,1494,0
PRVA.US,5,20251117,170500,23.625,23.625,23.6,23.6,300,0
PRVA.US,5,20251117,171000,23.6,23.61,23.565,23.565,1000,0
PRVA.US,5,20251117,171500,23.55,23.55,23.52,23.54,1995,0
PRVA.US,5,20251117,172000,23.52,23.525,23.52,23.525,227,0
PRVA.US,5,20251117,172500,23.52,23.54,23.52,23.54,1000,0
PRVA.US,5,20251117,173000,23.5309,23.55,23.53,23.54,3077,0
PRVA.US,5,20251117,173500,23.52,23.53,23.5174,23.52,1506,0
PRVA.US,5,20251117,174000,23.52,23.55,23.52,23.55,682,0
PRVA.US,5,20251117,174500,23.56,23.57,23.56,23.57,400,0
PRVA.US,5,20251117,175000,23.58,23.58,23.58,23.58,100,0
PRVA.US,5,20251117,175500,23.6242,23.6242,23.5901,23.61,2040,0
PRVA.US,5,20251117,180000,23.61,23.66,23.61,23.64,2266,0
PRVA.US,5,20251117,180500,23.63,23.63,23.62,23.62,1030,0
PRVA.US,5,20251117,181000,23.61,23.66,23.61,23.655,1286,0
PRVA.US,5,20251117,181500,23.653,23.69,23.653,23.69,1527,0
PRVA.US,5,20251117,182000,23.67,23.68,23.64,23.6498,1947,0
PRVA.US,5,20251117,182500,23.65,23.655,23.65,23.655,576,0
PRVA.US,5,20251117,183000,23.67,23.69,23.67,23.69,300,0
PRVA.US,5,20251117,183500,23.7,23.71,23.67,23.685,1799,0
PRVA.US,5,20251117,184000,23.68,23.69,23.65,23.65,2279,0
PRVA.US,5,20251117,184500,23.64,23.64,23.62,23.63,819,0
PRVA.US,5,20251117,185000,23.63,23.63,23.6,23.6,400,0
PRVA.US,5,20251117,185500,23.59,23.6,23.58,23.58,525,0
PRVA.US,5,20251117,190000,23.58,23.58,23.58,23.58,204,0
PRVA.US,5,20251117,190500,23.59,23.655,23.58,23.635,3641,0
PRVA.US,5,20251117,191000,23.68,23.68,23.65,23.65,800,0
PRVA.US,5,20251117,191500,23.6999,23.6999,23.64,23.64,1580,0
PRVA.US,5,20251117,192000,23.63,23.64,23.61,23.64,1370,0
PRVA.US,5,20251117,192500,23.65,23.68,23.65,23.67,1582,0
PRVA.US,5,20251117,193000,23.67,23.67,23.66,23.67,501,0
PRVA.US,5,20251117,193500,23.64,23.64,23.625,23.625,1339,0
PRVA.US,5,20251117,194000,23.62,23.62,23.6,23.6,2410,0
PRVA.US,5,20251117,194500,23.6,23.63,23.595,23.61,1903,0
PRVA.US,5,20251117,195000,23.63,23.63,23.615,23.62,840,0
PRVA.US,5,20251117,195500,23.61,23.61,23.59,23.595,3876,0
PRVA.US,5,20251117,200000,23.595,23.595,23.57,23.57,2400,0
PRVA.US,5,20251117,200500,23.56,23.58,23.56,23.58,2120,0
PRVA.US,5,20251117,201000,23.58,23.59,23.56,23.56,2873,0
PRVA.US,5,20251117,201500,23.55,23.58,23.53,23.53,4518,0
PRVA.US,5,20251117,202000,23.525,23.53,23.52,23.52,865,0
PRVA.US,5,20251117,202500,23.51,23.51,23.51,23.51,224,0
PRVA.US,5,20251117,203000,23.52,23.52,23.42,23.4254,2340,0
PRVA.US,5,20251117,203500,23.435,23.435,23.39,23.39,1227,0
PRVA.US,5,20251117,204000,23.385,23.385,23.3788,23.3788,320,0
PRVA.US,5,20251117,204500,23.37,23.37,23.315,23.37,7050,0
PRVA.US,5,20251117,205000,23.355,23.355,23.28,23.3,2648,0
PRVA.US,5,20251117,205500,23.27,23.285,23.27,23.285,314,0
PRVA.US,5,20251117,210000,23.25,23.27,23.22,23.22,1700,0
PRVA.US,5,20251117,210500,23.2278,23.3,23.2278,23.3,3422,0
PRVA.US,5,20251117,211000,23.2768,23.3,23.26,23.29,2524,0
PRVA.US,5,20251117,211500,23.29,23.32,23.28,23.295,1994,0
PRVA.US,5,20251117,212000,23.3,23.33,23.29,23.33,3137,0
PRVA.US,5,20251117,212500,23.33,23.33,23.265,23.27,2499,0
PRVA.US,5,20251117,213000,23.265,23.265,23.22,23.22,4287,0
PRVA.US,5,20251117,213500,23.225,23.24,23.205,23.21,2662,0
PRVA.US,5,20251117,214000,23.22,23.285,23.22,23.28,3429,0
PRVA.US,5,20251117,214500,23.29,23.29,23.26,23.28,5934,0
PRVA.US,5,20251117,215000,23.29,23.29,23.21,23.21,8898,0
PRVA.US,5,20251117,215500,23.2,23.23,23.13,23.23,28552,0
PRVA.US,5,20251118,153000,23.19,23.61,23.02,23.28,14865,0
PRVA.US,5,20251118,153500,23.205,23.28,23.17,23.215,4154,0
PRVA.US,5,20251118,154000,23.165,23.165,23.115,23.155,416,0
PRVA.US,5,20251118,154500,23.145,23.235,23.145,23.155,3752,0
PRVA.US,5,20251118,155000,23.1,23.12,23.07,23.1,2325,0
PRVA.US,5,20251118,155500,23.0792,23.115,23.0792,23.115,7946,0
PRVA.US,5,20251118,160500,23.09,23.145,23.025,23.145,2944,0
PRVA.US,5,20251118,161000,23.145,23.25,23.11,23.2296,2984,0
PRVA.US,5,20251118,161500,23.2925,23.2925,23.16,23.195,2435,0
PRVA.US,5,20251118,162000,23.14,23.315,23.13,23.27,2960,0
PRVA.US,5,20251118,163000,23.28,23.31,23.24,23.28,1380,0
PRVA.US,5,20251118,163500,23.26,23.28,23.26,23.28,1727,0
PRVA.US,5,20251118,164000,23.25,23.25,23.24,23.25,700,0
PRVA.US,5,20251118,164500,23.2,23.24,23.195,23.23,2283,0
PRVA.US,5,20251118,165000,23.22,23.22,23.18,23.18,600,0
PRVA.US,5,20251118,165500,23.185,23.185,23.17,23.17,1112,0
PRVA.US,5,20251118,170000,23.18,23.1899,23.152,23.17,4160,0
PRVA.US,5,20251118,170500,23.17,23.17,23.15,23.15,900,0
PRVA.US,5,20251118,171000,23.14,23.22,23.14,23.22,2300,0
PRVA.US,5,20251118,171500,23.18,23.18,23.18,23.18,200,0
PRVA.US,5,20251118,172000,23.21,23.23,23.21,23.22,900,0
PRVA.US,5,20251118,172500,23.23,23.28,23.215,23.28,2500,0
PRVA.US,5,20251118,173000,23.3,23.335,23.3,23.33,400,0
PRVA.US,5,20251118,173500,23.31,23.31,23.26,23.27,1434,0
PRVA.US,5,20251118,174000,23.27,23.29,23.27,23.29,2895,0
PRVA.US,5,20251118,174500,23.28,23.31,23.28,23.31,320,0
PRVA.US,5,20251118,175000,23.31,23.31,23.31,23.31,200,0
PRVA.US,5,20251118,175500,23.31,23.32,23.2622,23.295,1859,0
PRVA.US,5,20251118,180000,23.28,23.29,23.27,23.28,1040,0
PRVA.US,5,20251118,180500,23.275,23.275,23.26,23.27,400,0
PRVA.US,5,20251118,181000,23.27,23.27,23.21,23.225,1924,0
PRVA.US,5,20251118,181500,23.21,23.2499,23.21,23.22,1997,0
PRVA.US,5,20251118,182000,23.21,23.24,23.2,23.2,1015,0
PRVA.US,5,20251118,182500,23.23,23.23,23.14,23.165,1000,0
PRVA.US,5,20251118,183000,23.165,23.17,23.14,23.17,1788,0
PRVA.US,5,20251118,183500,23.18,23.2,23.18,23.2,1000,0
PRVA.US,5,20251118,184000,23.22,23.265,23.22,23.25,700,0
PRVA.US,5,20251118,184500,23.23,23.23,23.19,23.19,3297,0
PRVA.US,5,20251118,185000,23.1809,23.2,23.16,23.19,1328,0
PRVA.US,5,20251118,185500,23.2,23.22,23.18,23.2,4276,0
PRVA.US,5,20251118,190000,23.23,23.25,23.23,23.25,600,0
PRVA.US,5,20251118,190500,23.26,23.28,23.26,23.28,400,0
PRVA.US,5,20251118,191000,23.28,23.3,23.27,23.28,1200,0
PRVA.US,5,20251118,191500,23.261,23.3,23.261,23.3,1708,0
PRVA.US,5,20251118,192000,23.28,23.29,23.27,23.29,1100,0
PRVA.US,5,20251118,192500,23.28,23.3,23.28,23.29,3094,0
PRVA.US,5,20251118,193000,23.28,23.29,23.27,23.27,700,0
PRVA.US,5,20251118,193500,23.27,23.29,23.27,23.29,700,0
PRVA.US,5,20251118,194000,23.275,23.295,23.25,23.29,2927,0
PRVA.US,5,20251118,194500,23.26,23.26,23.26,23.26,100,0
PRVA.US,5,20251118,195000,23.265,23.265,23.265,23.265,100,0
PRVA.US,5,20251118,195500,23.265,23.2715,23.25,23.2715,1029,0
PRVA.US,5,20251118,200000,23.28,23.285,23.27,23.275,1000,0
PRVA.US,5,20251118,200500,23.24,23.25,23.23,23.23,500,0
PRVA.US,5,20251118,201000,23.23,23.23,23.22,23.22,300,0
PRVA.US,5,20251118,201500,23.25,23.25,23.21,23.24,1202,0
PRVA.US,5,20251118,202000,23.235,23.24,23.21,23.24,3502,0
PRVA.US,5,20251118,202500,23.225,23.225,23.225,23.225,301,0
PRVA.US,5,20251118,203000,23.23,23.23,23.225,23.225,200,0
PRVA.US,5,20251118,203500,23.225,23.26,23.225,23.24,2600,0
PRVA.US,5,20251118,204000,23.23,23.23,23.22,23.22,525,0
PRVA.US,5,20251118,204500,23.23,23.24,23.23,23.23,1100,0
PRVA.US,5,20251118,205000,23.225,23.23,23.2,23.23,500,0
PRVA.US,5,20251118,205500,23.22,23.2599,23.22,23.2599,700,0
PRVA.US,5,20251118,210000,23.26,23.26,23.24,23.25,1229,0
PRVA.US,5,20251118,210500,23.24,23.26,23.235,23.26,1175,0
PRVA.US,5,20251118,211000,23.26,23.2614,23.25,23.2614,1282,0
PRVA.US,5,20251118,211500,23.26,23.27,23.23,23.24,800,0
PRVA.US,5,20251118,212000,23.24,23.24,23.22,23.225,1437,0
PRVA.US,5,20251118,212500,23.22,23.22,23.18,23.19,3678,0
PRVA.US,5,20251118,213000,23.189,23.2,23.18,23.19,4548,0
PRVA.US,5,20251118,213500,23.19,23.2,23.08,23.16,55112,0
PRVA.US,5,20251118,214000,23.18,23.23,23.15,23.23,16891,0
PRVA.US,5,20251118,214500,23.23,23.249,23.21,23.2275,7517,0
PRVA.US,5,20251118,215000,23.225,23.27,23.17,23.17,11933,0
PRVA.US,5,20251118,215500,23.11,23.15,23.08,23.13,59495,0
PRVA.US,5,20251119,153000,23.16,23.285,23.08,23.27,8795,0
PRVA.US,5,20251119,153500,23.27,23.285,23.19,23.2,900,0
PRVA.US,5,20251119,154000,23.27,23.28,23.025,23.025,3307,0
PRVA.US,5,20251119,154500,23.03,23.14,23.01,23.07,3868,0
PRVA.US,5,20251119,155000,23.08,23.13,23.07,23.12,1618,0
PRVA.US,5,20251119,155500,23.13,23.16,22.98,23,8641,0
