<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLSE.US,5,20251103,180000,16.72,16.72,16.72,16.72,100,0
PLSE.US,5,20251103,181000,16.72,16.72,16.72,16.72,100,0
PLSE.US,5,20251103,183000,16.805,16.84,16.805,16.83,600,0
PLSE.US,5,20251103,184000,16.79,16.86,16.79,16.86,200,0
PLSE.US,5,20251103,185500,16.88,16.88,16.88,16.88,1268,0
PLSE.US,5,20251103,190000,16.91,16.91,16.88,16.88,917,0
PLSE.US,5,20251103,191500,16.83,16.83,16.83,16.83,100,0
PLSE.US,5,20251103,192000,16.83,16.83,16.83,16.83,100,0
PLSE.US,5,20251103,192500,16.795,16.795,16.795,16.795,100,0
PLSE.US,5,20251103,193000,16.85,16.87,16.85,16.87,218,0
PLSE.US,5,20251103,195500,16.815,16.815,16.815,16.815,100,0
PLSE.US,5,20251103,201500,16.82,16.87,16.82,16.87,200,0
PLSE.US,5,20251103,203000,16.87,16.87,16.87,16.87,300,0
PLSE.US,5,20251103,204000,16.865,16.95,16.865,16.9,3007,0
PLSE.US,5,20251103,204500,16.95,16.95,16.95,16.95,229,0
PLSE.US,5,20251103,205500,16.945,16.945,16.945,16.945,210,0
PLSE.US,5,20251103,210000,16.91,16.91,16.9,16.9,3200,0
PLSE.US,5,20251103,211000,16.85,16.85,16.8,16.8,507,0
PLSE.US,5,20251103,211500,16.8,16.87,16.8,16.83,913,0
PLSE.US,5,20251103,212500,16.81,16.81,16.81,16.81,700,0
PLSE.US,5,20251103,213000,16.82,16.82,16.76,16.77,300,0
PLSE.US,5,20251103,213500,16.77,16.77,16.77,16.77,500,0
PLSE.US,5,20251103,214000,16.77,16.79,16.77,16.78,600,0
PLSE.US,5,20251103,214500,16.8,16.89,16.8,16.87,2763,0
PLSE.US,5,20251103,215000,16.85,16.875,16.85,16.85,1262,0
PLSE.US,5,20251103,215500,16.85,16.85,16.77,16.79,17871,0
PLSE.US,5,20251104,153000,16.5,16.51,16.5,16.51,1847,0
PLSE.US,5,20251104,153500,16.5,16.5,16.5,16.5,611,0
PLSE.US,5,20251104,155500,16.77,16.77,16.77,16.77,165,0
PLSE.US,5,20251104,160500,16.5925,16.5925,16.5925,16.5925,118,0
PLSE.US,5,20251104,161000,16.575,16.75,16.575,16.75,307,0
PLSE.US,5,20251104,162000,16.76,16.76,16.76,16.76,692,0
PLSE.US,5,20251104,162500,16.7,16.7,16.7,16.7,100,0
PLSE.US,5,20251104,163500,16.625,16.625,16.625,16.625,100,0
PLSE.US,5,20251104,164000,16.6527,16.6527,16.6527,16.6527,1000,0
PLSE.US,5,20251104,164500,16.6025,16.6025,16.6025,16.6025,100,0
PLSE.US,5,20251104,170500,16.535,16.535,16.535,16.535,100,0
PLSE.US,5,20251104,171500,16.54,16.55,16.45,16.55,4334,0
PLSE.US,5,20251104,172000,16.45,16.57,16.33,16.57,1442,0
PLSE.US,5,20251104,172500,16.6,16.61,16.55,16.61,474,0
PLSE.US,5,20251104,173000,16.61,16.61,16.6,16.6,987,0
PLSE.US,5,20251104,174000,16.57,16.57,16.55,16.55,321,0
PLSE.US,5,20251104,175000,16.55,16.55,16.55,16.55,100,0
PLSE.US,5,20251104,180000,16.56,16.56,16.56,16.56,100,0
PLSE.US,5,20251104,180500,16.52,16.52,16.5,16.51,450,0
PLSE.US,5,20251104,181500,16.325,16.325,16.325,16.325,100,0
PLSE.US,5,20251104,182500,16.425,16.57,16.41,16.41,3500,0
PLSE.US,5,20251104,183000,16.49,16.52,16.41,16.52,900,0
PLSE.US,5,20251104,183500,16.42,16.43,16.39,16.43,1065,0
PLSE.US,5,20251104,184000,16.34,16.35,16.34,16.35,200,0
PLSE.US,5,20251104,185500,16.19,16.19,16.19,16.19,100,0
PLSE.US,5,20251104,190000,16.205,16.205,16.205,16.205,100,0
PLSE.US,5,20251104,190500,16.13,16.13,16.13,16.13,100,0
PLSE.US,5,20251104,191000,16.2599,16.2599,16.2599,16.2599,200,0
PLSE.US,5,20251104,191500,16.17,16.17,16.17,16.17,300,0
PLSE.US,5,20251104,193000,16.13,16.135,16.12,16.12,321,0
PLSE.US,5,20251104,194500,16.13,16.13,16.13,16.13,114,0
PLSE.US,5,20251104,195000,16.2,16.22,16.2,16.22,200,0
PLSE.US,5,20251104,195500,16.23,16.23,16.19,16.215,1275,0
PLSE.US,5,20251104,201000,16.22,16.22,16.19,16.2,1000,0
PLSE.US,5,20251104,201500,16.18,16.18,16.18,16.18,100,0
PLSE.US,5,20251104,202000,16.18,16.195,16.18,16.195,300,0
PLSE.US,5,20251104,203000,16.15,16.15,16.15,16.15,193,0
PLSE.US,5,20251104,204000,16.1,16.1,16.1,16.1,100,0
PLSE.US,5,20251104,204500,16.07,16.07,16.07,16.07,100,0
PLSE.US,5,20251104,205000,16.09,16.1,16.09,16.1,300,0
PLSE.US,5,20251104,205500,16.15,16.15,16.105,16.105,323,0
PLSE.US,5,20251104,210500,16.13,16.13,16.13,16.13,200,0
PLSE.US,5,20251104,211000,16.135,16.135,16.12,16.12,700,0
PLSE.US,5,20251104,211500,16.15,16.15,16.13,16.13,400,0
PLSE.US,5,20251104,212000,16.075,16.075,16.075,16.075,100,0
PLSE.US,5,20251104,212500,16.07,16.07,16.07,16.07,100,0
PLSE.US,5,20251104,213500,16.04,16.04,15.95,15.965,5423,0
PLSE.US,5,20251104,214000,15.975,15.975,15.975,15.975,100,0
PLSE.US,5,20251104,214500,15.98,15.98,15.915,15.915,870,0
PLSE.US,5,20251104,215000,15.9,15.9,15.835,15.865,3290,0
PLSE.US,5,20251104,215500,15.84,16.07,15.8,16.07,11529,0
PLSE.US,5,20251105,153000,16.14,16.14,16.04,16.05,1325,0
PLSE.US,5,20251105,153500,16.01,16.3999,16.01,16.3999,14758,0
PLSE.US,5,20251105,154000,16.165,16.165,16.165,16.165,300,0
PLSE.US,5,20251105,154500,16.165,16.165,16.165,16.165,800,0
PLSE.US,5,20251105,155000,16.32,16.32,16.32,16.32,400,0
PLSE.US,5,20251105,155500,16.26,16.455,16.22,16.34,4439,0
PLSE.US,5,20251105,160000,16.33,16.33,16.18,16.18,908,0
PLSE.US,5,20251105,161000,16.215,16.215,16.13,16.13,200,0
PLSE.US,5,20251105,161500,16.2431,16.2431,16.145,16.145,5300,0
PLSE.US,5,20251105,162000,16.145,16.145,16.145,16.145,100,0
PLSE.US,5,20251105,162500,16.145,16.33,16.145,16.3,1910,0
PLSE.US,5,20251105,163000,16.35,16.47,16.35,16.43,1100,0
PLSE.US,5,20251105,163500,16.3901,16.4,16.35,16.355,4962,0
PLSE.US,5,20251105,164000,16.31,16.355,16.31,16.355,300,0
PLSE.US,5,20251105,165000,16.26,16.26,16.22,16.22,200,0
PLSE.US,5,20251105,165500,16.155,16.155,16.145,16.145,500,0
PLSE.US,5,20251105,170000,16.04,16.125,16.02,16.03,626,0
PLSE.US,5,20251105,170500,16.02,16.03,16.02,16.03,200,0
PLSE.US,5,20251105,171000,16.01,16.01,16.01,16.01,100,0
PLSE.US,5,20251105,171500,16.01,16.09,16.01,16.09,225,0
PLSE.US,5,20251105,172000,16.02,16.115,16.02,16.02,300,0
PLSE.US,5,20251105,172500,16.02,16.02,16.02,16.02,100,0
PLSE.US,5,20251105,173000,16.09,16.09,16.02,16.02,584,0
PLSE.US,5,20251105,173500,16.02,16.22,16.02,16.2,1570,0
PLSE.US,5,20251105,174000,16.22,16.22,16.22,16.22,690,0
PLSE.US,5,20251105,174500,16.205,16.25,16.205,16.25,518,0
PLSE.US,5,20251105,175000,16.32,16.33,16.3,16.3,1008,0
PLSE.US,5,20251105,175500,16.29,16.29,16.29,16.29,200,0
PLSE.US,5,20251105,180000,16.28,16.33,16.28,16.31,300,0
PLSE.US,5,20251105,180500,16.35,16.36,16.335,16.36,900,0
PLSE.US,5,20251105,181500,16.34,16.34,16.3,16.3,327,0
PLSE.US,5,20251105,182000,16.39,16.43,16.39,16.405,1629,0
PLSE.US,5,20251105,183000,16.38,16.38,16.38,16.38,100,0
PLSE.US,5,20251105,183500,16.37,16.37,16.37,16.37,100,0
PLSE.US,5,20251105,184000,16.36,16.41,16.36,16.41,439,0
PLSE.US,5,20251105,184500,16.35,16.43,16.35,16.38,968,0
PLSE.US,5,20251105,185000,16.32,16.32,16.32,16.32,100,0
PLSE.US,5,20251105,185500,16.3101,16.32,16.31,16.32,700,0
PLSE.US,5,20251105,190000,16.31,16.31,16.31,16.31,200,0
PLSE.US,5,20251105,190500,16.32,16.32,16.32,16.32,100,0
PLSE.US,5,20251105,191000,16.35,16.35,16.35,16.35,200,0
PLSE.US,5,20251105,191500,16.44,16.44,16.43,16.43,300,0
PLSE.US,5,20251105,192000,16.4,16.4,16.31,16.31,438,0
PLSE.US,5,20251105,192500,16.29,16.345,16.29,16.345,300,0
PLSE.US,5,20251105,193000,16.31,16.31,16.31,16.31,100,0
PLSE.US,5,20251105,194500,16.27,16.27,16.27,16.27,139,0
PLSE.US,5,20251105,195000,16.2,16.2,16.2,16.2,100,0
PLSE.US,5,20251105,195500,16.17,16.17,16.16,16.17,400,0
PLSE.US,5,20251105,200000,16.21,16.21,16.21,16.21,100,0
PLSE.US,5,20251105,200500,16.22,16.2561,16.22,16.2561,425,0
PLSE.US,5,20251105,201000,16.23,16.25,16.2,16.2,958,0
PLSE.US,5,20251105,201500,16.19,16.315,16.19,16.315,2394,0
PLSE.US,5,20251105,202500,16.22,16.22,16.21,16.21,200,0
PLSE.US,5,20251105,203000,16.25,16.25,16.175,16.175,406,0
PLSE.US,5,20251105,203500,16.1708,16.1708,16.17,16.17,200,0
PLSE.US,5,20251105,204000,16.2,16.2,16.2,16.2,100,0
PLSE.US,5,20251105,205000,16.22,16.3,16.22,16.24,1401,0
PLSE.US,5,20251105,210000,16.33,16.33,16.33,16.33,100,0
PLSE.US,5,20251105,210500,16.27,16.33,16.27,16.33,600,0
PLSE.US,5,20251105,211000,16.325,16.4,16.325,16.365,1750,0
PLSE.US,5,20251105,211500,16.375,16.375,16.375,16.375,100,0
PLSE.US,5,20251105,212000,16.36,16.4,16.35,16.39,400,0
PLSE.US,5,20251105,212500,16.38,16.38,16.32,16.32,656,0
PLSE.US,5,20251105,213000,16.32,16.34,16.3,16.33,1680,0
PLSE.US,5,20251105,213500,16.33,16.365,16.33,16.35,2168,0
PLSE.US,5,20251105,214000,16.38,16.39,16.35,16.36,1550,0
PLSE.US,5,20251105,214500,16.35,16.35,16.33,16.33,300,0
PLSE.US,5,20251105,215000,16.35,16.38,16.27,16.31,5765,0
PLSE.US,5,20251105,215500,16.325,16.33,16.24,16.27,22792,0
PLSE.US,5,20251106,153000,14.95,16.3222,14.95,16.3222,10587,0
PLSE.US,5,20251106,153500,16.77,16.77,16.245,16.245,621,0
PLSE.US,5,20251106,154000,15.94,15.94,15.5,15.54,1700,0
PLSE.US,5,20251106,154500,15.575,15.96,15.55,15.95,2084,0
PLSE.US,5,20251106,155000,16.045,16.045,16.045,16.045,566,0
PLSE.US,5,20251106,160000,15.75,15.81,15.6,15.6,777,0
PLSE.US,5,20251106,161500,15.655,15.96,15.65,15.65,596,0
PLSE.US,5,20251106,162500,15.78,16.01,15.67,15.88,1515,0
PLSE.US,5,20251106,163000,15.93,15.93,15.93,15.93,100,0
PLSE.US,5,20251106,164000,15.725,15.7515,15.725,15.7515,600,0
PLSE.US,5,20251106,164500,15.69,15.89,15.46,15.89,1220,0
PLSE.US,5,20251106,170000,15.785,15.785,15.785,15.785,1225,0
PLSE.US,5,20251106,170500,15.785,15.785,15.785,15.785,100,0
PLSE.US,5,20251106,172500,15.84,15.99,15.815,15.99,827,0
PLSE.US,5,20251106,173000,15.962,16.145,15.962,16.145,729,0
PLSE.US,5,20251106,173500,16.06,16.06,16.06,16.06,100,0
PLSE.US,5,20251106,174500,16.065,16.065,16.065,16.065,123,0
PLSE.US,5,20251106,175500,16.08,16.08,15.83,15.835,1315,0
PLSE.US,5,20251106,180000,16,16,16,16,200,0
PLSE.US,5,20251106,180500,16.11,16.13,16.11,16.13,316,0
PLSE.US,5,20251106,184500,16.2,16.21,16.195,16.195,602,0
PLSE.US,5,20251106,185000,16.1825,16.1825,16.18,16.18,300,0
PLSE.US,5,20251106,190000,16.11,16.11,16.11,16.11,300,0
PLSE.US,5,20251106,190500,16.07,16.07,16.07,16.07,146,0
PLSE.US,5,20251106,191500,16.07,16.07,16.07,16.07,127,0
PLSE.US,5,20251106,192000,16.13,16.14,16.13,16.14,200,0
PLSE.US,5,20251106,192500,16.19,16.195,16.19,16.195,902,0
PLSE.US,5,20251106,193500,16.05,16.06,16,16.025,3409,0
PLSE.US,5,20251106,194500,16.05,16.05,16.05,16.05,100,0
PLSE.US,5,20251106,195000,16.015,16.015,16.015,16.015,100,0
PLSE.US,5,20251106,200000,16.05,16.05,16.05,16.05,100,0
PLSE.US,5,20251106,201500,16.045,16.045,16.045,16.045,100,0
PLSE.US,5,20251106,202500,16.045,16.1057,16.045,16.1057,301,0
PLSE.US,5,20251106,203000,16.045,16.045,16.045,16.045,300,0
PLSE.US,5,20251106,204000,16.02,16.02,16.01,16.01,673,0
PLSE.US,5,20251106,204500,15.96,15.96,15.905,15.92,600,0
PLSE.US,5,20251106,205000,15.8,15.8,15.8,15.8,100,0
PLSE.US,5,20251106,210000,15.97,15.97,15.97,15.97,100,0
PLSE.US,5,20251106,210500,15.845,16.03,15.815,15.815,300,0
PLSE.US,5,20251106,211000,15.96,15.96,15.875,15.875,500,0
PLSE.US,5,20251106,211500,15.85,15.85,15.85,15.85,353,0
PLSE.US,5,20251106,212000,15.74,15.99,15.7,15.8338,9684,0
PLSE.US,5,20251106,212500,15.97,15.97,15.86,15.97,441,0
PLSE.US,5,20251106,213000,15.98,15.98,15.74,15.75,1100,0
PLSE.US,5,20251106,213500,15.74,15.74,15.635,15.635,819,0
PLSE.US,5,20251106,214000,15.635,15.635,15.635,15.635,100,0
PLSE.US,5,20251106,215000,15.64,15.75,15.64,15.75,1241,0
PLSE.US,5,20251106,215500,15.71,15.79,15.63,15.78,10587,0
PLSE.US,5,20251107,153000,15.4,15.78,15.4,15.78,14876,0
PLSE.US,5,20251107,153500,15.86,15.86,15.49,15.49,300,0
PLSE.US,5,20251107,154000,15.505,15.545,15.5,15.545,2099,0
PLSE.US,5,20251107,154500,15.545,15.545,15.545,15.545,209,0
PLSE.US,5,20251107,155000,15.45,15.61,15.45,15.61,353,0
PLSE.US,5,20251107,155500,15.61,15.61,15.61,15.61,100,0
PLSE.US,5,20251107,160000,15.41,15.45,15.41,15.43,400,0
PLSE.US,5,20251107,160500,15.4,15.55,15.4,15.55,400,0
PLSE.US,5,20251107,161500,15.625,15.75,15.5,15.5,628,0
PLSE.US,5,20251107,162500,15.62,15.625,15.62,15.625,200,0
PLSE.US,5,20251107,163500,15.6001,15.6001,15.6001,15.6001,100,0
PLSE.US,5,20251107,164000,15.59,15.59,15.59,15.59,100,0
PLSE.US,5,20251107,165500,15.5,15.5,15.49,15.5,500,0
PLSE.US,5,20251107,171500,15.41,15.41,15.41,15.41,100,0
PLSE.US,5,20251107,172000,15.51,15.51,15.5,15.5,360,0
PLSE.US,5,20251107,173000,15.54,15.54,15.54,15.54,200,0
PLSE.US,5,20251107,173500,15.555,15.555,15.3701,15.455,3453,0
PLSE.US,5,20251107,174000,15.455,15.455,15.455,15.455,100,0
PLSE.US,5,20251107,175500,15.41,15.41,15.41,15.41,590,0
PLSE.US,5,20251107,181000,15.385,15.385,15.385,15.385,454,0
PLSE.US,5,20251107,181500,15.47,15.47,15.47,15.47,100,0
PLSE.US,5,20251107,182000,15.4,15.4,15.4,15.4,200,0
PLSE.US,5,20251107,182500,15.4,15.4,15.4,15.4,100,0
PLSE.US,5,20251107,183500,15.46,15.47,15.46,15.47,200,0
PLSE.US,5,20251107,184000,15.415,15.415,15.415,15.415,200,0
PLSE.US,5,20251107,185000,15.36,15.36,15.24,15.27,1100,0
PLSE.US,5,20251107,185500,15.43,15.43,15.43,15.43,100,0
PLSE.US,5,20251107,191000,15.45,15.45,15.44,15.44,638,0
PLSE.US,5,20251107,192000,15.4402,15.4402,15.4402,15.4402,650,0
PLSE.US,5,20251107,192500,15.475,15.475,15.475,15.475,100,0
PLSE.US,5,20251107,193500,15.465,15.485,15.465,15.485,200,0
PLSE.US,5,20251107,194000,15.51,15.51,15.46,15.46,1100,0
PLSE.US,5,20251107,195500,15.445,15.48,15.445,15.48,200,0
PLSE.US,5,20251107,201000,15.51,15.51,15.51,15.51,100,0
PLSE.US,5,20251107,201500,15.435,15.48,15.43,15.48,300,0
PLSE.US,5,20251107,202000,15.48,15.51,15.45,15.45,600,0
PLSE.US,5,20251107,202500,15.44,15.44,15.44,15.44,100,0
PLSE.US,5,20251107,203000,15.52,15.52,15.52,15.52,350,0
PLSE.US,5,20251107,203500,15.495,15.56,15.495,15.56,200,0
PLSE.US,5,20251107,204000,15.6,15.635,15.6,15.6295,1150,0
PLSE.US,5,20251107,204500,15.58,15.58,15.505,15.505,812,0
PLSE.US,5,20251107,205000,15.61,15.61,15.61,15.61,100,0
PLSE.US,5,20251107,205500,15.62,15.62,15.56,15.56,500,0
PLSE.US,5,20251107,210000,15.62,15.62,15.58,15.59,600,0
PLSE.US,5,20251107,210500,15.52,15.52,15.52,15.52,100,0
PLSE.US,5,20251107,211000,15.589,15.589,15.51,15.51,250,0
PLSE.US,5,20251107,211500,15.56,15.66,15.49,15.49,1700,0
PLSE.US,5,20251107,212000,15.525,15.525,15.445,15.445,400,0
PLSE.US,5,20251107,212500,15.415,15.5299,15.415,15.485,1580,0
PLSE.US,5,20251107,213000,15.5,15.52,15.4701,15.52,995,0
PLSE.US,5,20251107,213500,15.52,15.52,15.52,15.52,786,0
PLSE.US,5,20251107,214000,15.56,15.59,15.455,15.565,2200,0
PLSE.US,5,20251107,214500,15.565,15.565,15.51,15.51,1200,0
PLSE.US,5,20251107,215000,15.49,15.56,15.42,15.42,3754,0
PLSE.US,5,20251107,215500,15.47,15.55,15.43,15.46,23112,0
PLSE.US,5,20251110,153000,15.6,15.6,15.6,15.6,591,0
PLSE.US,5,20251110,153500,16.13,16.13,15.7,15.7,1200,0
PLSE.US,5,20251110,154500,15.6373,15.6373,15.6373,15.6373,100,0
PLSE.US,5,20251110,155000,15.51,15.51,15.45,15.45,600,0
PLSE.US,5,20251110,160000,15.43,15.43,15.425,15.43,300,0
PLSE.US,5,20251110,160500,15.425,15.425,15.425,15.425,1100,0
PLSE.US,5,20251110,161000,15.425,15.425,15.425,15.425,400,0
PLSE.US,5,20251110,162000,15.3,15.37,15.3,15.37,700,0
PLSE.US,5,20251110,163000,15.24,15.52,15.23,15.505,6989,0
PLSE.US,5,20251110,163500,15.505,15.505,15.37,15.37,800,0
PLSE.US,5,20251110,164000,15.31,15.31,15.31,15.31,100,0
PLSE.US,5,20251110,164500,15.39,15.39,15.39,15.39,1067,0
PLSE.US,5,20251110,165000,15.31,15.35,15.245,15.35,700,0
PLSE.US,5,20251110,165500,15.29,15.3,15.29,15.3,200,0
PLSE.US,5,20251110,172000,15.4,15.4,15.4,15.4,428,0
PLSE.US,5,20251110,174000,15.48,15.48,15.48,15.48,100,0
PLSE.US,5,20251110,174500,15.4312,15.471,15.4312,15.471,200,0
PLSE.US,5,20251110,175500,15.472,15.495,15.472,15.495,393,0
PLSE.US,5,20251110,180000,15.495,15.495,15.495,15.495,1000,0
PLSE.US,5,20251110,181500,15.515,15.515,15.515,15.515,100,0
PLSE.US,5,20251110,182000,15.57,15.57,15.57,15.57,100,0
PLSE.US,5,20251110,183500,15.57,15.57,15.57,15.57,200,0
PLSE.US,5,20251110,184000,15.5936,15.5936,15.54,15.54,917,0
PLSE.US,5,20251110,184500,15.585,15.585,15.585,15.585,100,0
PLSE.US,5,20251110,185000,15.615,15.615,15.615,15.615,100,0
PLSE.US,5,20251110,185500,15.62,15.62,15.61,15.61,200,0
PLSE.US,5,20251110,190000,15.5909,15.5909,15.5909,15.5909,100,0
PLSE.US,5,20251110,191500,15.62,15.63,15.62,15.63,334,0
PLSE.US,5,20251110,192000,15.61,15.61,15.61,15.61,248,0
PLSE.US,5,20251110,193000,15.63,15.63,15.59,15.62,1120,0
PLSE.US,5,20251110,193500,15.585,15.585,15.5619,15.5743,300,0
PLSE.US,5,20251110,194000,15.55,15.55,15.55,15.55,547,0
PLSE.US,5,20251110,195000,15.54,15.54,15.54,15.54,100,0
PLSE.US,5,20251110,201000,15.58,15.58,15.535,15.58,500,0
PLSE.US,5,20251110,202000,15.57,15.57,15.57,15.57,420,0
PLSE.US,5,20251110,202500,15.5,15.5,15.5,15.5,100,0
PLSE.US,5,20251110,203000,15.49,15.49,15.4,15.4,300,0
PLSE.US,5,20251110,203500,15.41,15.545,15.41,15.545,590,0
PLSE.US,5,20251110,204000,15.545,15.545,15.545,15.545,100,0
PLSE.US,5,20251110,204500,15.52,15.52,15.51,15.51,208,0
PLSE.US,5,20251110,205000,15.5481,15.5946,15.52,15.5946,311,0
PLSE.US,5,20251110,205500,15.52,15.52,15.51,15.51,200,0
PLSE.US,5,20251110,210500,15.57,15.64,15.555,15.64,1706,0
PLSE.US,5,20251110,211000,15.64,15.655,15.58,15.655,500,0
PLSE.US,5,20251110,211500,15.58,15.63,15.57,15.57,617,0
PLSE.US,5,20251110,212000,15.5953,15.6,15.57,15.6,500,0
PLSE.US,5,20251110,212500,15.645,15.645,15.645,15.645,100,0
PLSE.US,5,20251110,213500,15.61,15.61,15.51,15.52,1660,0
PLSE.US,5,20251110,214000,15.501,15.53,15.475,15.515,9100,0
PLSE.US,5,20251110,214500,15.53,15.58,15.53,15.56,1633,0
PLSE.US,5,20251110,215000,15.56,15.56,15.425,15.425,2709,0
PLSE.US,5,20251110,215500,15.425,15.43,15.23,15.355,42592,0
PLSE.US,5,20251111,153000,15.43,15.87,15.38,15.38,21773,0
PLSE.US,5,20251111,153500,15.525,15.525,15.17,15.17,1387,0
PLSE.US,5,20251111,154500,15.4,15.4,15.39,15.39,200,0
PLSE.US,5,20251111,155000,15.3,15.3,15.3,15.3,200,0
PLSE.US,5,20251111,160000,15.4955,15.5,15.47,15.5,602,0
PLSE.US,5,20251111,162500,15.55,15.555,15.55,15.555,223,0
PLSE.US,5,20251111,164000,15.41,15.56,15.41,15.55,909,0
PLSE.US,5,20251111,164500,15.56,15.56,15.56,15.56,100,0
PLSE.US,5,20251111,165000,15.38,15.38,15.38,15.38,100,0
PLSE.US,5,20251111,165500,15.385,15.385,15.385,15.385,100,0
PLSE.US,5,20251111,170500,15.57,15.57,15.57,15.57,200,0
PLSE.US,5,20251111,171000,15.46,15.55,15.32,15.475,5650,0
PLSE.US,5,20251111,171500,15.59,15.59,15.48,15.49,300,0
PLSE.US,5,20251111,172000,15.36,15.62,15.36,15.62,1271,0
PLSE.US,5,20251111,172500,15.56,15.61,15.56,15.61,200,0
PLSE.US,5,20251111,173000,15.56,15.59,15.56,15.59,500,0
PLSE.US,5,20251111,173500,15.555,15.76,15.555,15.75,3139,0
PLSE.US,5,20251111,175000,15.88,15.89,15.88,15.89,200,0
PLSE.US,5,20251111,175500,15.8,15.8,15.795,15.795,300,0
PLSE.US,5,20251111,180000,15.795,15.795,15.795,15.795,215,0
PLSE.US,5,20251111,180500,15.91,15.93,15.91,15.93,600,0
PLSE.US,5,20251111,181000,15.89,15.89,15.88,15.88,325,0
PLSE.US,5,20251111,181500,15.855,15.855,15.855,15.855,300,0
PLSE.US,5,20251111,182000,15.8,15.8,15.8,15.8,100,0
PLSE.US,5,20251111,182500,15.8134,15.85,15.8134,15.85,700,0
PLSE.US,5,20251111,183500,15.82,15.82,15.82,15.82,100,0
PLSE.US,5,20251111,184000,15.795,15.8,15.77,15.77,718,0
PLSE.US,5,20251111,184500,15.74,15.8,15.74,15.76,1200,0
PLSE.US,5,20251111,185500,15.7412,15.77,15.7412,15.77,230,0
PLSE.US,5,20251111,190000,15.77,15.77,15.675,15.675,800,0
PLSE.US,5,20251111,190500,15.68,15.68,15.68,15.68,300,0
PLSE.US,5,20251111,191000,15.68,15.68,15.68,15.68,100,0
PLSE.US,5,20251111,191500,15.675,15.675,15.675,15.675,200,0
PLSE.US,5,20251111,192000,15.66,15.66,15.57,15.57,200,0
PLSE.US,5,20251111,193000,15.63,15.63,15.63,15.63,100,0
PLSE.US,5,20251111,194500,15.615,15.615,15.615,15.615,100,0
PLSE.US,5,20251111,195500,15.67,15.67,15.67,15.67,100,0
PLSE.US,5,20251111,200500,15.655,15.655,15.52,15.59,1400,0
PLSE.US,5,20251111,202500,15.54,15.54,15.54,15.54,100,0
PLSE.US,5,20251111,203000,15.53,15.53,15.49,15.495,600,0
PLSE.US,5,20251111,204000,15.43,15.52,15.33,15.49,5495,0
PLSE.US,5,20251111,204500,15.345,15.4,15.345,15.35,400,0
PLSE.US,5,20251111,205000,15.475,15.475,15.475,15.475,100,0
PLSE.US,5,20251111,205500,15.4348,15.475,15.38,15.475,354,0
PLSE.US,5,20251111,211000,15.34,15.34,15.24,15.245,2603,0
PLSE.US,5,20251111,211500,15.36,15.39,15.315,15.32,1700,0
PLSE.US,5,20251111,212000,15.27,15.33,15.27,15.33,400,0
PLSE.US,5,20251111,212500,15.25,15.3,15.25,15.3,1000,0
PLSE.US,5,20251111,213000,15.24,15.3,15.18,15.26,9062,0
PLSE.US,5,20251111,213500,15.26,15.31,15.25,15.3,2058,0
PLSE.US,5,20251111,214000,15.3,15.33,15.3,15.31,1300,0
PLSE.US,5,20251111,214500,15.3,15.34,15.3,15.34,600,0
PLSE.US,5,20251111,215000,15.325,15.33,15.265,15.265,1735,0
PLSE.US,5,20251111,215500,15.28,15.37,15.27,15.32,26676,0
PLSE.US,5,20251112,153000,15.25,15.29,15.245,15.245,970,0
PLSE.US,5,20251112,153500,15.24,15.24,15.24,15.24,160,0
PLSE.US,5,20251112,154500,15.245,15.245,15.245,15.245,100,0
PLSE.US,5,20251112,155000,15.26,15.26,15.26,15.26,160,0
PLSE.US,5,20251112,155500,15.25,15.29,15.25,15.29,300,0
PLSE.US,5,20251112,160000,15.46,15.46,15.46,15.46,100,0
PLSE.US,5,20251112,161000,15.3175,15.3175,15.3175,15.3175,100,0
PLSE.US,5,20251112,162000,15.19,15.19,15.18,15.18,300,0
PLSE.US,5,20251112,163000,15.12,15.17,15.12,15.17,371,0
PLSE.US,5,20251112,163500,15.11,15.11,15.075,15.075,200,0
PLSE.US,5,20251112,164500,15.01,15.01,15.01,15.01,100,0
PLSE.US,5,20251112,165000,15,15.025,14.96,14.96,1800,0
PLSE.US,5,20251112,165500,15.0325,15.0325,14.96,14.96,1200,0
PLSE.US,5,20251112,170000,15.025,15.025,14.95,15.005,5600,0
PLSE.US,5,20251112,170500,14.95,14.95,14.95,14.95,100,0
PLSE.US,5,20251112,171000,14.95,15.03,14.95,14.95,2040,0
PLSE.US,5,20251112,171500,15.06,15.14,15.06,15.14,200,0
PLSE.US,5,20251112,172000,15,15,15,15,310,0
PLSE.US,5,20251112,172500,14.93,14.97,14.93,14.97,200,0
PLSE.US,5,20251112,173000,14.97,15.02,14.97,15.02,300,0
PLSE.US,5,20251112,173500,15.03,15.03,14.975,14.975,861,0
PLSE.US,5,20251112,174000,15.01,15.01,14.97,14.99,800,0
PLSE.US,5,20251112,174500,14.97,14.97,14.9,14.9,2303,0
PLSE.US,5,20251112,175000,14.885,14.885,14.85,14.85,4530,0
PLSE.US,5,20251112,175500,14.875,14.93,14.875,14.905,500,0
PLSE.US,5,20251112,180000,14.925,14.945,14.925,14.945,200,0
PLSE.US,5,20251112,181000,14.95,14.95,14.95,14.95,513,0
