<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVTS.US,5,20251030,165000,12.67,12.685,12.635,12.67,270922,0
NVTS.US,5,20251030,165500,12.66,12.675,12.58,12.5801,259509,0
NVTS.US,5,20251030,170000,12.58,12.635,12.5,12.61,445631,0
NVTS.US,5,20251030,170500,12.6055,12.7,12.6,12.685,224658,0
NVTS.US,5,20251030,171000,12.69,12.77,12.67,12.77,174239,0
NVTS.US,5,20251030,171500,12.765,12.77,12.725,12.735,211609,0
NVTS.US,5,20251030,172000,12.7301,12.81,12.725,12.8099,156666,0
NVTS.US,5,20251030,172500,12.8056,12.81,12.765,12.77,130038,0
NVTS.US,5,20251030,173000,12.7744,12.81,12.735,12.765,156334,0
NVTS.US,5,20251030,173500,12.765,12.83,12.745,12.8299,145420,0
NVTS.US,5,20251030,174000,12.825,12.84,12.79,12.82,119247,0
NVTS.US,5,20251030,174500,12.8199,12.84,12.795,12.805,135809,0
NVTS.US,5,20251030,175000,12.805,12.8399,12.795,12.815,78398,0
NVTS.US,5,20251030,175500,12.81,12.84,12.8,12.805,92837,0
NVTS.US,5,20251030,180000,12.805,12.8157,12.715,12.73,89723,0
NVTS.US,5,20251030,180500,12.72,12.78,12.69,12.7644,193068,0
NVTS.US,5,20251030,181000,12.76,12.78,12.72,12.73,72939,0
NVTS.US,5,20251030,181500,12.725,12.745,12.7,12.745,83908,0
NVTS.US,5,20251030,182000,12.7493,12.78,12.71,12.775,75578,0
NVTS.US,5,20251030,182500,12.7799,12.8,12.7635,12.77,81284,0
NVTS.US,5,20251030,183000,12.7661,12.775,12.73,12.76,77045,0
NVTS.US,5,20251030,183500,12.75,12.75,12.69,12.725,119975,0
NVTS.US,5,20251030,184000,12.725,12.79,12.7,12.785,57601,0
NVTS.US,5,20251030,184500,12.7899,12.83,12.78,12.815,213046,0
NVTS.US,5,20251030,185000,12.81,12.84,12.76,12.8123,125425,0
NVTS.US,5,20251030,185500,12.81,12.81,12.7501,12.7675,56272,0
NVTS.US,5,20251030,190000,12.77,12.81,12.75,12.79,94597,0
NVTS.US,5,20251030,190500,12.7901,12.8,12.74,12.785,74100,0
NVTS.US,5,20251030,191000,12.7862,12.7862,12.705,12.715,61233,0
NVTS.US,5,20251030,191500,12.7127,12.7156,12.64,12.645,227625,0
NVTS.US,5,20251030,192000,12.641,12.6752,12.6201,12.63,55675,0
NVTS.US,5,20251030,192500,12.635,12.6799,12.6,12.62,148838,0
NVTS.US,5,20251030,193000,12.62,12.68,12.59,12.6,143704,0
NVTS.US,5,20251030,193500,12.595,12.6,12.55,12.565,140222,0
NVTS.US,5,20251030,194000,12.57,12.5899,12.53,12.5465,136270,0
NVTS.US,5,20251030,194500,12.545,12.63,12.535,12.598,132076,0
NVTS.US,5,20251030,195000,12.59,12.615,12.57,12.61,81925,0
NVTS.US,5,20251030,195500,12.61,12.625,12.5901,12.615,88234,0
NVTS.US,5,20251030,200000,12.62,12.6401,12.5999,12.6,109265,0
NVTS.US,5,20251030,200500,12.595,12.6,12.56,12.575,90389,0
NVTS.US,5,20251030,201000,12.57,12.57,12.5023,12.54,158392,0
NVTS.US,5,20251030,201500,12.5456,12.55,12.46,12.485,241806,0
NVTS.US,5,20251030,202000,12.48,12.49,12.38,12.45,359203,0
NVTS.US,5,20251030,202500,12.46,12.52,12.45,12.515,213543,0
NVTS.US,5,20251030,203000,12.5187,12.59,12.5,12.52,226582,0
NVTS.US,5,20251030,203500,12.51,12.515,12.415,12.44,286201,0
NVTS.US,5,20251030,204000,12.44,12.455,12.4107,12.415,125007,0
NVTS.US,5,20251030,204500,12.415,12.46,12.41,12.4444,202444,0
NVTS.US,5,20251030,205000,12.44,12.47,12.42,12.4441,338530,0
NVTS.US,5,20251030,205500,12.445,12.61,12.44,12.55,1189679,0
NVTS.US,5,20251031,143000,13.1,13.22,12.89,13.1,1204693,0
NVTS.US,5,20251031,143500,13.105,13.35,12.79,12.8099,1047621,0
NVTS.US,5,20251031,144000,12.81,12.89,12.75,12.8098,500855,0
NVTS.US,5,20251031,144500,12.8,13.01,12.7,12.98,702380,0
NVTS.US,5,20251031,145000,12.97,13.15,12.927,13.12,477619,0
NVTS.US,5,20251031,145500,13.115,13.24,13.055,13.2,771150,0
NVTS.US,5,20251031,150000,13.2,13.28,13.125,13.14,602082,0
NVTS.US,5,20251031,150500,13.145,13.33,13.13,13.195,557128,0
NVTS.US,5,20251031,151000,13.1956,13.27,13.11,13.12,319586,0
NVTS.US,5,20251031,151500,13.12,13.22,13.1197,13.1601,317468,0
NVTS.US,5,20251031,152000,13.16,13.16,12.93,12.99,467032,0
NVTS.US,5,20251031,152500,12.9835,13.005,12.88,12.91,269567,0
NVTS.US,5,20251031,153000,12.9035,12.95,12.865,12.925,251301,0
NVTS.US,5,20251031,153500,12.92,12.975,12.89,12.9256,334379,0
NVTS.US,5,20251031,154000,12.925,13.0599,12.87,13.015,429476,0
NVTS.US,5,20251031,154500,13.015,13.12,12.96,13.0944,306505,0
NVTS.US,5,20251031,155000,13.0999,13.1699,13.06,13.06,419135,0
NVTS.US,5,20251031,155500,13.05,13.05,12.955,13.015,282448,0
NVTS.US,5,20251031,160000,13.015,13.0399,12.94,13.015,255032,0
NVTS.US,5,20251031,160500,13.0111,13.06,12.975,13.0281,191086,0
NVTS.US,5,20251031,161000,13.025,13.19,13.005,13.15,360888,0
NVTS.US,5,20251031,161500,13.16,13.2,13.135,13.185,239650,0
NVTS.US,5,20251031,162000,13.185,13.205,13.13,13.155,441152,0
NVTS.US,5,20251031,162500,13.155,13.1899,13.1201,13.135,175043,0
NVTS.US,5,20251031,163000,13.14,13.1599,13.08,13.135,179927,0
NVTS.US,5,20251031,163500,13.135,13.135,12.935,13,373018,0
NVTS.US,5,20251031,164000,12.99,13.05,12.98,13.045,221412,0
NVTS.US,5,20251031,164500,13.045,13.14,13.02,13.04,350909,0
NVTS.US,5,20251031,165000,13.035,13.055,12.94,12.945,163403,0
NVTS.US,5,20251031,165500,12.945,12.96,12.86,12.88,311223,0
NVTS.US,5,20251031,170000,12.885,12.8899,12.81,12.87,215439,0
NVTS.US,5,20251031,170500,12.87,12.8999,12.78,12.7899,285259,0
NVTS.US,5,20251031,171000,12.79,12.795,12.7101,12.795,203111,0
NVTS.US,5,20251031,171500,12.7956,12.7988,12.68,12.715,415480,0
NVTS.US,5,20251031,172000,12.71,12.8899,12.7,12.885,208423,0
NVTS.US,5,20251031,172500,12.89,12.97,12.845,12.96,181607,0
NVTS.US,5,20251031,173000,12.96,12.99,12.9301,12.94,190984,0
NVTS.US,5,20251031,173500,12.94,12.9998,12.922,12.945,156885,0
NVTS.US,5,20251031,174000,12.945,12.95,12.825,12.84,133019,0
NVTS.US,5,20251031,174500,12.84,12.84,12.79,12.83,123152,0
NVTS.US,5,20251031,175000,12.8212,12.86,12.78,12.83,142150,0
NVTS.US,5,20251031,175500,12.83,12.885,12.81,12.885,122459,0
NVTS.US,5,20251031,180000,12.885,12.9,12.795,12.8101,84191,0
NVTS.US,5,20251031,180500,12.81,12.82,12.73,12.795,92844,0
NVTS.US,5,20251031,181000,12.79,12.82,12.76,12.785,112637,0
NVTS.US,5,20251031,181500,12.7801,12.825,12.75,12.7701,145091,0
NVTS.US,5,20251031,182000,12.78,12.91,12.78,12.8951,163918,0
NVTS.US,5,20251031,182500,12.8999,12.9274,12.8301,12.8446,109757,0
NVTS.US,5,20251031,183000,12.845,12.945,12.84,12.915,125503,0
NVTS.US,5,20251031,183500,12.915,12.93,12.855,12.92,104458,0
NVTS.US,5,20251031,184000,12.93,13.04,12.9201,13.035,154596,0
NVTS.US,5,20251031,184500,13.035,13.12,13.03,13.06,218452,0
NVTS.US,5,20251031,185000,13.0601,13.075,12.985,13.0112,189096,0
NVTS.US,5,20251031,185500,13.0146,13.0146,12.975,13.005,116911,0
NVTS.US,5,20251031,190000,13.01,13.045,12.97,12.97,151577,0
NVTS.US,5,20251031,190500,12.975,12.9759,12.9,12.935,133496,0
NVTS.US,5,20251031,191000,12.94,13.025,12.93,12.9956,98575,0
NVTS.US,5,20251031,191500,12.99,13.01,12.96,12.985,100568,0
NVTS.US,5,20251031,192000,12.9888,13.1,12.98,13.09,171470,0
NVTS.US,5,20251031,192500,13.09,13.16,13.0774,13.11,221692,0
NVTS.US,5,20251031,193000,13.11,13.13,13.07,13.07,196302,0
NVTS.US,5,20251031,193500,13.07,13.12,13.0501,13.115,91849,0
NVTS.US,5,20251031,194000,13.12,13.15,13.1,13.145,100379,0
NVTS.US,5,20251031,194500,13.1401,13.145,13.09,13.115,125052,0
NVTS.US,5,20251031,195000,13.1197,13.135,13.08,13.0801,93463,0
NVTS.US,5,20251031,195500,13.08,13.2,13.06,13.18,150066,0
NVTS.US,5,20251031,200000,13.17,13.25,13.16,13.2199,251897,0
NVTS.US,5,20251031,200500,13.22,13.34,13.2,13.31,248543,0
NVTS.US,5,20251031,201000,13.315,13.3899,13.3001,13.325,287716,0
NVTS.US,5,20251031,201500,13.325,13.45,13.31,13.4081,279341,0
NVTS.US,5,20251031,202000,13.4,13.56,13.39,13.555,540875,0
NVTS.US,5,20251031,202500,13.55,13.555,13.465,13.48,287496,0
NVTS.US,5,20251031,203000,13.47,13.52,13.45,13.475,259696,0
NVTS.US,5,20251031,203500,13.475,13.49,13.38,13.4,324132,0
NVTS.US,5,20251031,204000,13.4,13.41,13.32,13.345,381807,0
NVTS.US,5,20251031,204500,13.345,13.385,13.29,13.31,302437,0
NVTS.US,5,20251031,205000,13.3051,13.44,13.3051,13.3999,598963,0
NVTS.US,5,20251031,205500,13.4,13.48,13.4,13.455,837408,0
NVTS.US,5,20251103,153000,13.2,13.28,12.75,12.81,1482135,0
NVTS.US,5,20251103,153500,12.78,12.78,12.51,12.68,1262239,0
NVTS.US,5,20251103,154000,12.6728,12.84,12.61,12.8,683489,0
NVTS.US,5,20251103,154500,12.8,12.87,12.68,12.835,635675,0
NVTS.US,5,20251103,155000,12.8301,12.87,12.66,12.755,537146,0
NVTS.US,5,20251103,155500,12.7501,12.81,12.71,12.735,301704,0
NVTS.US,5,20251103,160000,12.74,12.755,12.58,12.5849,557427,0
NVTS.US,5,20251103,160500,12.58,12.6,12.49,12.54,797600,0
NVTS.US,5,20251103,161000,12.5335,12.57,12.44,12.45,377815,0
NVTS.US,5,20251103,161500,12.4501,12.46,12.2,12.205,927201,0
NVTS.US,5,20251103,162000,12.21,12.22,11.975,12.0199,1065393,0
NVTS.US,5,20251103,162500,12.015,12.06,11.94,12.04,696982,0
NVTS.US,5,20251103,163000,12.045,12.1,11.9601,12.02,478748,0
NVTS.US,5,20251103,163500,12.02,12.195,11.98,12.19,491117,0
NVTS.US,5,20251103,164000,12.195,12.2365,12.13,12.1501,396364,0
NVTS.US,5,20251103,164500,12.15,12.185,12.04,12.05,354229,0
NVTS.US,5,20251103,165000,12.0501,12.17,12.04,12.125,317639,0
NVTS.US,5,20251103,165500,12.1201,12.17,12.1201,12.15,268008,0
NVTS.US,5,20251103,170000,12.15,12.2,12.14,12.165,263963,0
NVTS.US,5,20251103,170500,12.17,12.18,12.1201,12.165,220208,0
NVTS.US,5,20251103,171000,12.165,12.2099,12.14,12.175,270561,0
NVTS.US,5,20251103,171500,12.17,12.19,12.12,12.165,254407,0
NVTS.US,5,20251103,172000,12.17,12.19,12.07,12.0799,203742,0
NVTS.US,5,20251103,172500,12.075,12.08,12.02,12.025,177610,0
NVTS.US,5,20251103,173000,12.0269,12.07,12,12.0587,236255,0
NVTS.US,5,20251103,173500,12.055,12.1,12.005,12.095,175689,0
NVTS.US,5,20251103,174000,12.095,12.13,12.05,12.0801,226212,0
NVTS.US,5,20251103,174500,12.09,12.12,12.0601,12.0751,195174,0
NVTS.US,5,20251103,175000,12.075,12.16,12.0625,12.15,141221,0
NVTS.US,5,20251103,175500,12.1528,12.16,12.125,12.135,148655,0
NVTS.US,5,20251103,180000,12.135,12.16,12.055,12.055,180622,0
NVTS.US,5,20251103,180500,12.055,12.14,12.05,12.13,160882,0
NVTS.US,5,20251103,181000,12.13,12.18,12.12,12.175,181255,0
NVTS.US,5,20251103,181500,12.18,12.275,12.1714,12.266,247797,0
NVTS.US,5,20251103,182000,12.2699,12.29,12.2145,12.2145,149951,0
NVTS.US,5,20251103,182500,12.2135,12.25,12.1901,12.2256,175430,0
NVTS.US,5,20251103,183000,12.2267,12.26,12.21,12.2335,143209,0
NVTS.US,5,20251103,183500,12.23,12.24,12.21,12.215,134464,0
NVTS.US,5,20251103,184000,12.215,12.28,12.2114,12.2545,190722,0
NVTS.US,5,20251103,184500,12.25,12.345,12.2425,12.3365,343584,0
NVTS.US,5,20251103,185000,12.34,12.38,12.33,12.375,237918,0
NVTS.US,5,20251103,185500,12.375,12.42,12.36,12.4099,161036,0
NVTS.US,5,20251103,190000,12.41,12.42,12.37,12.385,132990,0
NVTS.US,5,20251103,190500,12.3899,12.44,12.3842,12.4152,172250,0
NVTS.US,5,20251103,191000,12.415,12.45,12.41,12.4455,136264,0
NVTS.US,5,20251103,191500,12.45,12.4799,12.43,12.435,168956,0
NVTS.US,5,20251103,192000,12.4344,12.44,12.41,12.4221,122491,0
NVTS.US,5,20251103,192500,12.4265,12.4452,12.38,12.3952,191036,0
NVTS.US,5,20251103,193000,12.395,12.43,12.3901,12.41,125058,0
NVTS.US,5,20251103,193500,12.405,12.45,12.4,12.445,120758,0
NVTS.US,5,20251103,194000,12.445,12.445,12.42,12.4299,113819,0
NVTS.US,5,20251103,194500,12.425,12.44,12.37,12.43,187496,0
NVTS.US,5,20251103,195000,12.43,12.45,12.42,12.4327,126620,0
NVTS.US,5,20251103,195500,12.44,12.44,12.3841,12.385,176816,0
NVTS.US,5,20251103,200000,12.3801,12.42,12.32,12.3201,283302,0
NVTS.US,5,20251103,200500,12.321,12.39,12.32,12.3799,156073,0
NVTS.US,5,20251103,201000,12.375,12.44,12.37,12.42,141849,0
NVTS.US,5,20251103,201500,12.42,12.47,12.41,12.435,147935,0
NVTS.US,5,20251103,202000,12.44,12.54,12.4345,12.475,335194,0
NVTS.US,5,20251103,202500,12.4744,12.48,12.425,12.425,173628,0
NVTS.US,5,20251103,203000,12.4299,12.45,12.39,12.4,203456,0
NVTS.US,5,20251103,203500,12.4,12.455,12.38,12.44,231680,0
NVTS.US,5,20251103,204000,12.4361,12.44,12.27,12.3463,346751,0
NVTS.US,5,20251103,204500,12.35,12.47,12.35,12.43,314070,0
NVTS.US,5,20251103,205000,12.44,12.49,12.435,12.4845,184725,0
NVTS.US,5,20251103,205500,12.4865,12.4988,12.4101,12.435,197845,0
NVTS.US,5,20251103,210000,12.44,12.46,12.4201,12.46,206984,0
NVTS.US,5,20251103,210500,12.455,12.47,12.355,12.365,210524,0
NVTS.US,5,20251103,211000,12.36,12.38,12.3425,12.3551,197782,0
NVTS.US,5,20251103,211500,12.355,12.36,12.33,12.33,197587,0
NVTS.US,5,20251103,212000,12.325,12.36,12.3,12.3175,264530,0
NVTS.US,5,20251103,212500,12.31,12.3256,12.29,12.2973,272351,0
NVTS.US,5,20251103,213000,12.29,12.29,12.23,12.255,279542,0
NVTS.US,5,20251103,213500,12.255,12.26,12.23,12.2399,276361,0
NVTS.US,5,20251103,214000,12.235,12.26,12.225,12.225,305030,0
NVTS.US,5,20251103,214500,12.225,12.29,12.21,12.2876,571389,0
NVTS.US,5,20251103,215000,12.2883,12.31,12.225,12.2401,521487,0
NVTS.US,5,20251103,215500,12.24,12.3,12.21,12.225,1091224,0
NVTS.US,5,20251104,153000,10.26,11.18,10.21,10.505,3912589,0
NVTS.US,5,20251104,153500,10.505,10.9636,10.405,10.82,1429359,0
NVTS.US,5,20251104,154000,10.8399,11.04,10.735,11.03,1246097,0
NVTS.US,5,20251104,154500,11.02,11.07,10.7601,10.8999,785293,0
NVTS.US,5,20251104,155000,10.895,11.0699,10.865,11.0301,388436,0
NVTS.US,5,20251104,155500,11.0599,11.565,11,11.56,1420006,0
NVTS.US,5,20251104,160000,11.57,11.58,11.21,11.23,1251066,0
NVTS.US,5,20251104,160500,11.24,11.33,11.1101,11.145,548658,0
NVTS.US,5,20251104,161000,11.145,11.25,11.08,11.2199,475183,0
NVTS.US,5,20251104,161500,11.215,11.34,11.17,11.32,346784,0
NVTS.US,5,20251104,162000,11.32,11.44,11.305,11.425,386108,0
NVTS.US,5,20251104,162500,11.4201,11.46,11.3706,11.41,324892,0
NVTS.US,5,20251104,163000,11.405,11.415,11.2301,11.275,411608,0
NVTS.US,5,20251104,163500,11.28,11.37,11.265,11.365,198414,0
NVTS.US,5,20251104,164000,11.375,11.415,11.3,11.415,257822,0
NVTS.US,5,20251104,164500,11.405,11.405,11.23,11.255,315694,0
NVTS.US,5,20251104,165000,11.255,11.32,11.2101,11.255,286040,0
NVTS.US,5,20251104,165500,11.2501,11.4293,11.245,11.4107,292694,0
NVTS.US,5,20251104,170000,11.41,11.4899,11.385,11.415,293911,0
NVTS.US,5,20251104,170500,11.4199,11.4399,11.34,11.39,291218,0
NVTS.US,5,20251104,171000,11.39,11.39,11.325,11.34,185988,0
NVTS.US,5,20251104,171500,11.345,11.36,11.215,11.215,233814,0
NVTS.US,5,20251104,172000,11.2101,11.22,11.04,11.0955,555656,0
NVTS.US,5,20251104,172500,11.095,11.1599,11.09,11.135,335074,0
NVTS.US,5,20251104,173000,11.135,11.1699,11.115,11.15,234669,0
NVTS.US,5,20251104,173500,11.14,11.24,11.1201,11.1935,258479,0
NVTS.US,5,20251104,174000,11.1901,11.2165,11.1301,11.17,146871,0
NVTS.US,5,20251104,174500,11.175,11.215,11.155,11.195,271069,0
NVTS.US,5,20251104,175000,11.19,11.19,11.07,11.085,322887,0
NVTS.US,5,20251104,175500,11.085,11.115,10.98,11.075,372102,0
NVTS.US,5,20251104,180000,11.075,11.11,11.025,11.035,133902,0
NVTS.US,5,20251104,180500,11.035,11.05,10.935,10.98,182970,0
NVTS.US,5,20251104,181000,10.98,10.98,10.885,10.9199,273742,0
NVTS.US,5,20251104,181500,10.915,10.94,10.88,10.8899,201479,0
NVTS.US,5,20251104,182000,10.885,10.95,10.85,10.95,284496,0
NVTS.US,5,20251104,182500,10.95,10.9599,10.88,10.91,213131,0
NVTS.US,5,20251104,183000,10.905,11.025,10.905,10.965,203545,0
NVTS.US,5,20251104,183500,10.965,10.97,10.865,10.8698,159086,0
NVTS.US,5,20251104,184000,10.865,10.875,10.75,10.755,266492,0
NVTS.US,5,20251104,184500,10.76,10.7999,10.7401,10.76,313845,0
NVTS.US,5,20251104,185000,10.765,10.7971,10.74,10.795,209675,0
NVTS.US,5,20251104,185500,10.795,10.85,10.785,10.825,171938,0
NVTS.US,5,20251104,190000,10.83,10.83,10.79,10.7999,152836,0
NVTS.US,5,20251104,190500,10.7999,10.81,10.72,10.765,198609,0
NVTS.US,5,20251104,191000,10.765,10.795,10.69,10.7401,174023,0
NVTS.US,5,20251104,191500,10.745,10.7899,10.72,10.745,150025,0
NVTS.US,5,20251104,192000,10.745,10.7999,10.73,10.755,205720,0
NVTS.US,5,20251104,192500,10.755,10.78,10.713316,10.745,192606,0
NVTS.US,5,20251104,193000,10.75,10.8,10.7201,10.735,123746,0
NVTS.US,5,20251104,193500,10.735,10.74,10.68,10.69,201026,0
NVTS.US,5,20251104,194000,10.68,10.75,10.67,10.75,119977,0
NVTS.US,5,20251104,194500,10.745,10.75,10.675,10.7101,107173,0
NVTS.US,5,20251104,195000,10.7065,10.745,10.67,10.73,229040,0
NVTS.US,5,20251104,195500,10.7545,10.78,10.705,10.715,134792,0
NVTS.US,5,20251104,200000,10.71,10.71,10.62,10.69,168394,0
NVTS.US,5,20251104,200500,10.695,10.695,10.62,10.63,102592,0
NVTS.US,5,20251104,201000,10.62,10.63,10.595,10.6199,131672,0
NVTS.US,5,20251104,201500,10.61,10.65,10.61,10.64,95655,0
NVTS.US,5,20251104,202000,10.645,10.645,10.601,10.6301,123332,0
NVTS.US,5,20251104,202500,10.635,10.68,10.615,10.6475,127247,0
NVTS.US,5,20251104,203000,10.645,10.655,10.57,10.595,174681,0
NVTS.US,5,20251104,203500,10.6,10.6,10.47,10.5107,405285,0
NVTS.US,5,20251104,204000,10.51,10.54,10.48,10.5301,168472,0
NVTS.US,5,20251104,204500,10.53,10.5873,10.51,10.515,123682,0
NVTS.US,5,20251104,205000,10.51,10.56,10.5,10.5465,184306,0
NVTS.US,5,20251104,205500,10.54,10.55,10.4742,10.5101,243185,0
NVTS.US,5,20251104,210000,10.515,10.53,10.48,10.53,203836,0
NVTS.US,5,20251104,210500,10.53,10.55,10.48,10.5,212113,0
NVTS.US,5,20251104,211000,10.5,10.515,10.47,10.515,182890,0
NVTS.US,5,20251104,211500,10.515,10.53,10.46,10.465,179394,0
NVTS.US,5,20251104,212000,10.46,10.47,10.4,10.461,348881,0
NVTS.US,5,20251104,212500,10.465,10.4893,10.45,10.47,174541,0
NVTS.US,5,20251104,213000,10.465,10.47,10.335,10.34,398064,0
NVTS.US,5,20251104,213500,10.335,10.41,10.334,10.385,414959,0
NVTS.US,5,20251104,214000,10.38,10.52,10.38,10.4599,553143,0
NVTS.US,5,20251104,214500,10.4597,10.48,10.3901,10.405,537951,0
NVTS.US,5,20251104,215000,10.4,10.43,10.36,10.395,669966,0
NVTS.US,5,20251104,215500,10.395,10.46,10.35,10.46,974368,0
NVTS.US,5,20251105,153000,10.56,10.69,10.05,10.0599,1624461,0
NVTS.US,5,20251105,153500,10.05,10.17,9.94,10.095,1223550,0
NVTS.US,5,20251105,154000,10.0901,10.26,10.01,10.0499,878253,0
NVTS.US,5,20251105,154500,10.045,10.21,10.04,10.14,589329,0
NVTS.US,5,20251105,155000,10.135,10.31,10.0945,10.23,761092,0
NVTS.US,5,20251105,155500,10.22,10.32,10.19,10.29,626938,0
NVTS.US,5,20251105,160000,10.29,10.295,10.15,10.1501,557079,0
NVTS.US,5,20251105,160500,10.15,10.18,10.1,10.14,473547,0
NVTS.US,5,20251105,161000,10.14,10.165,10.095,10.125,502483,0
NVTS.US,5,20251105,161500,10.121,10.13,10.07,10.095,296906,0
NVTS.US,5,20251105,162000,10.095,10.105,9.98,10.065,476744,0
NVTS.US,5,20251105,162500,10.06,10.165,10.02,10.1363,355566,0
NVTS.US,5,20251105,163000,10.1301,10.215,10.0925,10.1885,257901,0
NVTS.US,5,20251105,163500,10.1855,10.19,10.14,10.16,199351,0
NVTS.US,5,20251105,164000,10.155,10.23,10.145,10.184,162857,0
NVTS.US,5,20251105,164500,10.185,10.24,10.165,10.225,143078,0
NVTS.US,5,20251105,165000,10.23,10.285,10.21,10.24,260157,0
NVTS.US,5,20251105,165500,10.27,10.27,10.21,10.225,154414,0
NVTS.US,5,20251105,170000,10.225,10.26,10.19,10.21,150843,0
NVTS.US,5,20251105,170500,10.205,10.2078,10.08,10.1114,303136,0
NVTS.US,5,20251105,171000,10.12,10.12,10.01,10.015,184408,0
NVTS.US,5,20251105,171500,10.015,10.02,9.87,9.883,586100,0
NVTS.US,5,20251105,172000,9.88,9.95,9.86,9.94,306376,0
NVTS.US,5,20251105,172500,9.9365,9.98,9.9344,9.95,268064,0
NVTS.US,5,20251105,173000,9.95,9.97,9.86,9.885,429980,0
NVTS.US,5,20251105,173500,9.885,9.89,9.82,9.8535,387364,0
NVTS.US,5,20251105,174000,9.855,9.92,9.84,9.915,458990,0
NVTS.US,5,20251105,174500,9.915,9.98,9.9,9.9499,230088,0
NVTS.US,5,20251105,175000,9.945,9.98,9.935,9.9725,173153,0
NVTS.US,5,20251105,175500,9.98,9.99,9.935,9.965,179573,0
NVTS.US,5,20251105,180000,9.965,9.9699,9.89,9.9158,257618,0
NVTS.US,5,20251105,180500,9.92,9.94,9.86,9.885,288519,0
NVTS.US,5,20251105,181000,9.885,9.8855,9.82,9.8407,285542,0
NVTS.US,5,20251105,181500,9.8471,9.8471,9.79,9.8135,276732,0
NVTS.US,5,20251105,182000,9.8156,9.86,9.81,9.8255,238744,0
NVTS.US,5,20251105,182500,9.83,9.87,9.825,9.8605,145710,0
NVTS.US,5,20251105,183000,9.865,9.875,9.8301,9.845,120898,0
NVTS.US,5,20251105,183500,9.845,9.9,9.835,9.875,172263,0
NVTS.US,5,20251105,184000,9.875,9.89,9.82,9.8397,207199,0
NVTS.US,5,20251105,184500,9.835,9.85,9.815,9.8285,165359,0
NVTS.US,5,20251105,185000,9.8207,9.86,9.8,9.86,170667,0
NVTS.US,5,20251105,185500,9.86,9.91,9.8531,9.9001,409320,0
NVTS.US,5,20251105,190000,9.9033,9.91,9.8135,9.825,153202,0
NVTS.US,5,20251105,190500,9.83,9.8582,9.82,9.855,167818,0
NVTS.US,5,20251105,191000,9.86,9.8699,9.83,9.845,244519,0
NVTS.US,5,20251105,191500,9.85,9.9,9.81,9.84,444894,0
NVTS.US,5,20251105,192000,9.835,9.835,9.79,9.7929,220997,0
NVTS.US,5,20251105,192500,9.795,9.7999,9.71,9.7498,454820,0
NVTS.US,5,20251105,193000,9.75,9.775,9.7,9.705,280433,0
NVTS.US,5,20251105,193500,9.7093,9.76,9.7093,9.7558,358153,0
NVTS.US,5,20251105,194000,9.755,9.82,9.7001,9.725,284112,0
NVTS.US,5,20251105,194500,9.72,9.75,9.71,9.715,215760,0
NVTS.US,5,20251105,195000,9.7157,9.76,9.71,9.715,176381,0
NVTS.US,5,20251105,195500,9.72,9.72,9.68,9.685,221048,0
NVTS.US,5,20251105,200000,9.685,9.71,9.675,9.69,173009,0
NVTS.US,5,20251105,200500,9.695,9.7,9.635,9.645,240304,0
NVTS.US,5,20251105,201000,9.645,9.71,9.62,9.71,294393,0
NVTS.US,5,20251105,201500,9.71,9.79,9.7,9.7601,166860,0
NVTS.US,5,20251105,202000,9.761,9.775,9.73,9.7575,141156,0
NVTS.US,5,20251105,202500,9.755,9.7799,9.74,9.755,133093,0
NVTS.US,5,20251105,203000,9.755,9.775,9.74,9.755,140247,0
NVTS.US,5,20251105,203500,9.7502,9.78,9.741,9.765,149230,0
NVTS.US,5,20251105,204000,9.765,9.79,9.7342,9.765,181914,0
NVTS.US,5,20251105,204500,9.76,9.77,9.695,9.695,183484,0
NVTS.US,5,20251105,205000,9.695,9.82,9.695,9.8102,233786,0
NVTS.US,5,20251105,205500,9.82,9.82,9.75,9.8,237684,0
NVTS.US,5,20251105,210000,9.7945,9.86,9.78,9.8345,191096,0
NVTS.US,5,20251105,210500,9.835,9.86,9.785,9.8412,212031,0
NVTS.US,5,20251105,211000,9.85,9.86,9.82,9.825,214521,0
NVTS.US,5,20251105,211500,9.8237,9.829931,9.73,9.745,304877,0
NVTS.US,5,20251105,212000,9.745,9.77,9.7436,9.755,174093,0
NVTS.US,5,20251105,212500,9.76,9.76,9.721023,9.7464,169449,0
NVTS.US,5,20251105,213000,9.745,9.75,9.67,9.695,333136,0
NVTS.US,5,20251105,213500,9.695,9.79,9.675,9.775,310076,0
NVTS.US,5,20251105,214000,9.775,9.8,9.76,9.7969,619889,0
NVTS.US,5,20251105,214500,9.795,9.81,9.725,9.735,270304,0
NVTS.US,5,20251105,215000,9.73,9.81,9.68,9.8,534674,0
NVTS.US,5,20251105,215500,9.795,9.9,9.78,9.8668,811761,0
NVTS.US,5,20251106,153000,9.83,9.8444,9.51,9.59,799914,0
NVTS.US,5,20251106,153500,9.5999,9.6399,9.51,9.515,365000,0
NVTS.US,5,20251106,154000,9.51,9.53,9.3401,9.405,1113637,0
NVTS.US,5,20251106,154500,9.405,9.6,9.39,9.525,544040,0
NVTS.US,5,20251106,155000,9.5335,9.5599,9.35,9.36,339916,0
NVTS.US,5,20251106,155500,9.365,9.41,9.3,9.325,409160,0
