<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MASS.US,5,20251105,211500,8.05,8.0517,8.05,8.05,979,0
MASS.US,5,20251105,212000,8.06,8.07,8.06,8.07,1000,0
MASS.US,5,20251105,212500,8.07,8.15,8.07,8.145,24372,0
MASS.US,5,20251105,213000,8.14,8.14,8.115,8.12,4348,0
MASS.US,5,20251105,213500,8.12,8.12,8.1102,8.12,531,0
MASS.US,5,20251105,214000,8.13,8.13,8.13,8.13,742,0
MASS.US,5,20251105,214500,8.13,8.15,8.115,8.115,2825,0
MASS.US,5,20251105,215000,8.13,8.13,8.07,8.07,8078,0
MASS.US,5,20251105,215500,8.05,8.12,8.035,8.1,22336,0
MASS.US,5,20251106,153000,8.02,8.02,7.84,7.84,2530,0
MASS.US,5,20251106,153500,7.95,7.95,7.95,7.95,100,0
MASS.US,5,20251106,154000,7.89,7.93,7.89,7.93,752,0
MASS.US,5,20251106,154500,7.93,7.93,7.89,7.93,627,0
MASS.US,5,20251106,155000,7.88,7.88,7.84,7.84,300,0
MASS.US,5,20251106,155500,7.84,7.84,7.81,7.81,550,0
MASS.US,5,20251106,160000,7.75,7.7599,7.745,7.745,624,0
MASS.US,5,20251106,160500,7.73,7.76,7.73,7.76,1012,0
MASS.US,5,20251106,161000,7.74,7.76,7.74,7.76,494,0
MASS.US,5,20251106,161500,7.74,7.86,7.731,7.86,5603,0
MASS.US,5,20251106,162000,7.905,7.96,7.905,7.96,1283,0
MASS.US,5,20251106,162500,7.955,7.96,7.945,7.96,600,0
MASS.US,5,20251106,163000,7.9461,7.9461,7.935,7.935,550,0
MASS.US,5,20251106,163500,7.935,7.935,7.88,7.88,6089,0
MASS.US,5,20251106,164000,7.89,7.915,7.89,7.91,1800,0
MASS.US,5,20251106,164500,7.92,7.935,7.85,7.86,13090,0
MASS.US,5,20251106,165000,7.88,7.88,7.805,7.805,1527,0
MASS.US,5,20251106,165500,7.82,7.85,7.73,7.73,16741,0
MASS.US,5,20251106,170000,7.73,7.73,7.65,7.655,15538,0
MASS.US,5,20251106,170500,7.63,7.73,7.63,7.7,17713,0
MASS.US,5,20251106,171000,7.71,7.72,7.69,7.71,1199,0
MASS.US,5,20251106,171500,7.72,7.72,7.69,7.69,728,0
MASS.US,5,20251106,172000,7.68,7.68,7.65,7.66,800,0
MASS.US,5,20251106,172500,7.655,7.68,7.655,7.68,400,0
MASS.US,5,20251106,173000,7.7,7.77,7.695,7.76,1186,0
MASS.US,5,20251106,173500,7.74,7.74,7.73,7.73,341,0
MASS.US,5,20251106,174000,7.71,7.72,7.71,7.72,200,0
MASS.US,5,20251106,174500,7.72,7.72,7.71,7.71,1000,0
MASS.US,5,20251106,175000,7.72,7.8,7.72,7.78,5077,0
MASS.US,5,20251106,175500,7.715,7.73,7.71,7.73,300,0
MASS.US,5,20251106,180000,7.74,7.77,7.7242,7.77,1746,0
MASS.US,5,20251106,180500,7.79,7.8,7.75,7.75,3747,0
MASS.US,5,20251106,181000,7.76,7.765,7.74,7.76,1785,0
MASS.US,5,20251106,181500,7.76,7.765,7.75,7.76,4600,0
MASS.US,5,20251106,182000,7.755,7.755,7.705,7.705,400,0
MASS.US,5,20251106,182500,7.73,7.75,7.73,7.75,1100,0
MASS.US,5,20251106,183000,7.75,7.76,7.75,7.76,3146,0
MASS.US,5,20251106,183500,7.75,7.75,7.75,7.75,100,0
MASS.US,5,20251106,184000,7.75,7.75,7.732,7.75,1739,0
MASS.US,5,20251106,184500,7.77,7.78,7.76,7.7681,1060,0
MASS.US,5,20251106,185000,7.77,7.77,7.77,7.77,100,0
MASS.US,5,20251106,185500,7.76,7.76,7.745,7.745,3410,0
MASS.US,5,20251106,190000,7.73,7.73,7.71,7.71,600,0
MASS.US,5,20251106,190500,7.67,7.67,7.67,7.67,200,0
MASS.US,5,20251106,191000,7.625,7.625,7.625,7.625,100,0
MASS.US,5,20251106,191500,7.62,7.62,7.61,7.62,895,0
MASS.US,5,20251106,192000,7.63,7.63,7.63,7.63,100,0
MASS.US,5,20251106,192500,7.65,7.685,7.65,7.685,1581,0
MASS.US,5,20251106,193500,7.7299,7.7299,7.71,7.71,1200,0
MASS.US,5,20251106,194000,7.73,7.745,7.73,7.745,800,0
MASS.US,5,20251106,194500,7.72,7.72,7.71,7.71,420,0
MASS.US,5,20251106,195000,7.72,7.7394,7.71,7.71,2327,0
MASS.US,5,20251106,195500,7.7,7.7,7.67,7.67,2909,0
MASS.US,5,20251106,200000,7.67,7.7,7.67,7.69,1032,0
MASS.US,5,20251106,200500,7.71,7.73,7.71,7.725,500,0
MASS.US,5,20251106,201000,7.73,7.74,7.73,7.74,418,0
MASS.US,5,20251106,201500,7.74,7.76,7.74,7.76,900,0
MASS.US,5,20251106,202000,7.77,7.8,7.77,7.8,1495,0
MASS.US,5,20251106,202500,7.81,7.845,7.81,7.84,1793,0
MASS.US,5,20251106,203000,7.85,7.85,7.85,7.85,300,0
MASS.US,5,20251106,204000,7.85,7.85,7.85,7.85,4582,0
MASS.US,5,20251106,204500,7.84,7.85,7.765,7.775,8810,0
MASS.US,5,20251106,205000,7.77,7.77,7.745,7.75,605,0
MASS.US,5,20251106,205500,7.75,7.8,7.75,7.8,2438,0
MASS.US,5,20251106,210000,7.8,7.8,7.79,7.8,1573,0
MASS.US,5,20251106,210500,7.79,7.8,7.79,7.79,855,0
MASS.US,5,20251106,211000,7.79,7.79,7.78,7.78,1813,0
MASS.US,5,20251106,211500,7.78,7.79,7.775,7.79,1534,0
MASS.US,5,20251106,212000,7.78,7.795,7.78,7.795,1463,0
MASS.US,5,20251106,212500,7.795,7.81,7.795,7.805,1621,0
MASS.US,5,20251106,213000,7.8041,7.825,7.8041,7.815,14545,0
MASS.US,5,20251106,213500,7.82,7.82,7.78,7.79,3631,0
MASS.US,5,20251106,214000,7.78,7.78,7.74,7.74,1300,0
MASS.US,5,20251106,214500,7.73,7.83,7.73,7.83,10977,0
MASS.US,5,20251106,215000,7.84,7.84,7.79,7.79,8660,0
MASS.US,5,20251106,215500,7.78,7.83,7.71,7.81,47715,0
MASS.US,5,20251107,153000,7.69,7.94,7.675,7.94,2477,0
MASS.US,5,20251107,153500,7.51,7.86,7.49,7.51,8131,0
MASS.US,5,20251107,154000,7.5,7.515,7.5,7.5,2020,0
MASS.US,5,20251107,154500,7.52,7.53,7.5,7.51,2243,0
MASS.US,5,20251107,155000,7.53,7.6,7.525,7.6,4231,0
MASS.US,5,20251107,155500,7.64,7.668,7.64,7.668,555,0
MASS.US,5,20251107,160000,7.62,7.62,7.59,7.62,1694,0
MASS.US,5,20251107,160500,7.61,7.61,7.61,7.61,100,0
MASS.US,5,20251107,161000,7.63,7.63,7.5925,7.62,2988,0
MASS.US,5,20251107,161500,7.62,7.64,7.595,7.595,1513,0
MASS.US,5,20251107,162000,7.6,7.61,7.6,7.6,2877,0
MASS.US,5,20251107,162500,7.6,7.62,7.58,7.62,1200,0
MASS.US,5,20251107,163000,7.62,7.62,7.61,7.61,514,0
MASS.US,5,20251107,163500,7.59,7.6,7.565,7.565,5429,0
MASS.US,5,20251107,164000,7.565,7.57,7.53,7.53,6294,0
MASS.US,5,20251107,164500,7.51,7.51,7.43,7.45,13105,0
MASS.US,5,20251107,165000,7.48,7.5,7.47,7.47,17923,0
MASS.US,5,20251107,165500,7.495,7.495,7.46,7.47,4213,0
MASS.US,5,20251107,170000,7.47,7.49,7.46,7.48,3634,0
MASS.US,5,20251107,170500,7.46,7.47,7.43,7.45,4469,0
MASS.US,5,20251107,171000,7.45,7.46,7.415,7.415,1623,0
MASS.US,5,20251107,171500,7.41,7.42,7.4,7.4,1200,0
MASS.US,5,20251107,172000,7.43,7.43,7.43,7.43,800,0
MASS.US,5,20251107,172500,7.43,7.44,7.41,7.44,500,0
MASS.US,5,20251107,173000,7.44,7.445,7.39,7.39,1137,0
MASS.US,5,20251107,173500,7.42,7.4487,7.4,7.4487,2669,0
MASS.US,5,20251107,174000,7.41,7.42,7.39,7.4,2008,0
MASS.US,5,20251107,174500,7.39,7.3901,7.365,7.37,1190,0
MASS.US,5,20251107,175000,7.38,7.385,7.36,7.365,1400,0
MASS.US,5,20251107,175500,7.365,7.365,7.33,7.36,8120,0
MASS.US,5,20251107,180000,7.3614,7.3614,7.3401,7.35,1380,0
MASS.US,5,20251107,180500,7.35,7.37,7.34,7.37,2328,0
MASS.US,5,20251107,181000,7.36,7.38,7.35,7.37,1800,0
MASS.US,5,20251107,181500,7.38,7.38,7.38,7.38,100,0
MASS.US,5,20251107,182000,7.38,7.41,7.37,7.41,2110,0
MASS.US,5,20251107,182500,7.41,7.41,7.41,7.41,200,0
MASS.US,5,20251107,183000,7.41,7.42,7.4,7.42,1136,0
MASS.US,5,20251107,183500,7.42,7.53,7.41,7.49,3960,0
MASS.US,5,20251107,184000,7.5,7.51,7.5,7.5008,1342,0
MASS.US,5,20251107,184500,7.51,7.51,7.48,7.495,2458,0
MASS.US,5,20251107,185000,7.495,7.51,7.48,7.5,1214,0
MASS.US,5,20251107,185500,7.52,7.55,7.52,7.55,1000,0
MASS.US,5,20251107,190000,7.56,7.56,7.42,7.45,34162,0
MASS.US,5,20251107,190500,7.43,7.43,7.43,7.43,100,0
MASS.US,5,20251107,191000,7.43,7.43,7.39,7.39,831,0
MASS.US,5,20251107,191500,7.4,7.43,7.39,7.405,5397,0
MASS.US,5,20251107,192000,7.41,7.42,7.38,7.38,2015,0
MASS.US,5,20251107,192500,7.4,7.41,7.38,7.4,1851,0
MASS.US,5,20251107,193000,7.41,7.41,7.37,7.4,3165,0
MASS.US,5,20251107,193500,7.42,7.42,7.37,7.38,1127,0
MASS.US,5,20251107,194000,7.4,7.4,7.37,7.385,554,0
MASS.US,5,20251107,194500,7.39,7.43,7.38,7.42,1136,0
MASS.US,5,20251107,195000,7.39,7.39,7.39,7.39,400,0
MASS.US,5,20251107,195500,7.39,7.39,7.37,7.39,700,0
MASS.US,5,20251107,200000,7.39,7.41,7.39,7.4,2155,0
MASS.US,5,20251107,200500,7.4,7.43,7.4,7.43,2583,0
MASS.US,5,20251107,201000,7.41,7.41,7.4,7.4,800,0
MASS.US,5,20251107,201500,7.405,7.405,7.38,7.38,1400,0
MASS.US,5,20251107,202000,7.39,7.425,7.39,7.425,3467,0
MASS.US,5,20251107,202500,7.44,7.46,7.43,7.46,1893,0
MASS.US,5,20251107,203000,7.46,7.47,7.45,7.45,900,0
MASS.US,5,20251107,203500,7.47,7.5,7.47,7.5,1451,0
MASS.US,5,20251107,204000,7.5,7.53,7.49,7.53,4730,0
MASS.US,5,20251107,204500,7.52,7.52,7.5,7.51,1208,0
MASS.US,5,20251107,205000,7.52,7.53,7.52,7.53,973,0
MASS.US,5,20251107,205500,7.53,7.57,7.5,7.56,18061,0
MASS.US,5,20251107,210000,7.56,7.56,7.53,7.55,3504,0
MASS.US,5,20251107,210500,7.54,7.54,7.52,7.525,2788,0
MASS.US,5,20251107,211000,7.52,7.52,7.505,7.52,2756,0
MASS.US,5,20251107,211500,7.51,7.51,7.47,7.48,3333,0
MASS.US,5,20251107,212000,7.48,7.48,7.465,7.465,593,0
MASS.US,5,20251107,212500,7.46,7.46,7.45,7.46,2146,0
MASS.US,5,20251107,213000,7.45,7.465,7.44,7.44,2684,0
MASS.US,5,20251107,213500,7.445,7.48,7.43,7.48,14136,0
MASS.US,5,20251107,214000,7.48,7.48,7.435,7.435,7664,0
MASS.US,5,20251107,214500,7.435,7.46,7.43,7.445,7669,0
MASS.US,5,20251107,215000,7.445,7.505,7.43,7.46,11639,0
MASS.US,5,20251107,215500,7.475,7.4785,7.37,7.37,31880,0
MASS.US,5,20251110,153000,6.1,6.55,6,6.435,23527,0
MASS.US,5,20251110,153500,6.435,6.7417,6.435,6.74,3205,0
MASS.US,5,20251110,154000,6.8509,6.94,6.595,6.72,2486,0
MASS.US,5,20251110,154500,6.835,6.835,6.59,6.685,1679,0
MASS.US,5,20251110,155000,6.66,6.67,6.59,6.62,2342,0
MASS.US,5,20251110,155500,6.65,6.6795,6.6,6.6795,5771,0
MASS.US,5,20251110,160000,6.655,6.73,6.655,6.665,3622,0
MASS.US,5,20251110,160500,6.69,6.79,6.69,6.725,10528,0
MASS.US,5,20251110,161000,6.71,6.71,6.6,6.615,2815,0
MASS.US,5,20251110,161500,6.615,6.615,6.41,6.449,9009,0
MASS.US,5,20251110,162000,6.41,6.51,6.335,6.49,9194,0
MASS.US,5,20251110,162500,6.49,6.49,6.39,6.4,700,0
MASS.US,5,20251110,163000,6.45,6.45,6.26,6.295,4726,0
MASS.US,5,20251110,163500,6.27,6.28,6.21,6.21,3310,0
MASS.US,5,20251110,164000,6.23,6.26,6.18,6.26,4703,0
MASS.US,5,20251110,164500,6.26,6.4,6.26,6.39,5067,0
MASS.US,5,20251110,165000,6.38,6.38,6.36,6.36,810,0
MASS.US,5,20251110,165500,6.38,6.4,6.38,6.38,900,0
MASS.US,5,20251110,170000,6.378,6.378,6.36,6.37,2161,0
MASS.US,5,20251110,170500,6.42,6.42,6.33,6.33,2793,0
MASS.US,5,20251110,171000,6.34,6.365,6.34,6.34,800,0
MASS.US,5,20251110,171500,6.35,6.35,6.32,6.32,1591,0
MASS.US,5,20251110,172000,6.31,6.32,6.3,6.3,1689,0
MASS.US,5,20251110,172500,6.3,6.32,6.3,6.31,1200,0
MASS.US,5,20251110,173000,6.33,6.38,6.315,6.38,2610,0
MASS.US,5,20251110,173500,6.38,6.385,6.38,6.385,579,0
MASS.US,5,20251110,174000,6.38,6.39,6.355,6.39,1136,0
MASS.US,5,20251110,174500,6.39,6.42,6.39,6.42,1400,0
MASS.US,5,20251110,175000,6.4,6.4,6.345,6.3616,1810,0
MASS.US,5,20251110,175500,6.36,6.38,6.3302,6.38,9632,0
MASS.US,5,20251110,180000,6.385,6.405,6.385,6.405,1100,0
MASS.US,5,20251110,180500,6.38,6.395,6.38,6.39,1546,0
MASS.US,5,20251110,181000,6.38,6.385,6.37,6.38,1300,0
MASS.US,5,20251110,181500,6.375,6.38,6.37,6.37,850,0
MASS.US,5,20251110,182000,6.37,6.37,6.325,6.33,1646,0
MASS.US,5,20251110,182500,6.33,6.33,6.31,6.315,2800,0
MASS.US,5,20251110,183000,6.32,6.34,6.32,6.32,898,0
MASS.US,5,20251110,183500,6.33,6.34,6.3299,6.34,2419,0
MASS.US,5,20251110,184000,6.35,6.36,6.35,6.355,535,0
MASS.US,5,20251110,184500,6.3523,6.395,6.3523,6.395,1468,0
MASS.US,5,20251110,185000,6.39,6.42,6.39,6.41,2430,0
MASS.US,5,20251110,185500,6.4,6.4,6.39,6.395,1484,0
MASS.US,5,20251110,190000,6.395,6.4,6.385,6.385,5164,0
MASS.US,5,20251110,190500,6.385,6.4,6.38,6.38,4223,0
MASS.US,5,20251110,191000,6.39,6.39,6.37,6.37,2730,0
MASS.US,5,20251110,191500,6.3714,6.375,6.37,6.37,362,0
MASS.US,5,20251110,192000,6.37,6.37,6.311,6.33,5865,0
MASS.US,5,20251110,192500,6.32,6.35,6.315,6.345,3851,0
MASS.US,5,20251110,193000,6.34,6.4,6.335,6.395,5493,0
MASS.US,5,20251110,193500,6.395,6.418,6.39,6.41,1128,0
MASS.US,5,20251110,194000,6.41,6.41,6.41,6.41,511,0
MASS.US,5,20251110,194500,6.41,6.46,6.405,6.41,4278,0
MASS.US,5,20251110,195000,6.41,6.43,6.41,6.43,400,0
MASS.US,5,20251110,195500,6.435,6.447,6.42,6.42,1987,0
MASS.US,5,20251110,200000,6.405,6.405,6.36,6.38,2632,0
MASS.US,5,20251110,200500,6.38,6.485,6.38,6.485,14120,0
MASS.US,5,20251110,201000,6.495,6.495,6.43,6.455,1513,0
MASS.US,5,20251110,201500,6.455,6.525,6.455,6.525,2550,0
MASS.US,5,20251110,202000,6.535,6.5399,6.5235,6.5278,1700,0
MASS.US,5,20251110,202500,6.52,6.525,6.515,6.515,300,0
MASS.US,5,20251110,203000,6.52,6.52,6.51,6.51,300,0
MASS.US,5,20251110,203500,6.505,6.53,6.5,6.505,3161,0
MASS.US,5,20251110,204000,6.505,6.56,6.505,6.555,3351,0
MASS.US,5,20251110,204500,6.555,6.56,6.555,6.56,505,0
MASS.US,5,20251110,205000,6.56,6.56,6.545,6.545,307,0
MASS.US,5,20251110,205500,6.545,6.545,6.5005,6.51,3865,0
MASS.US,5,20251110,210000,6.52,6.53,6.52,6.525,700,0
MASS.US,5,20251110,210500,6.52,6.52,6.5,6.5,4801,0
MASS.US,5,20251110,211000,6.49,6.49,6.43,6.434,3505,0
MASS.US,5,20251110,211500,6.42,6.42,6.375,6.38,4188,0
MASS.US,5,20251110,212000,6.37,6.3899,6.3648,6.3899,3690,0
MASS.US,5,20251110,212500,6.38,6.38,6.355,6.36,3025,0
MASS.US,5,20251110,213000,6.35,6.3697,6.35,6.3697,1300,0
MASS.US,5,20251110,213500,6.365,6.37,6.35,6.35,4668,0
MASS.US,5,20251110,214000,6.355,6.355,6.35,6.35,6771,0
MASS.US,5,20251110,214500,6.35,6.35,6.3102,6.34,29085,0
MASS.US,5,20251110,215000,6.33,6.42,6.33,6.4145,20586,0
MASS.US,5,20251110,215500,6.4181,6.47,6.395,6.395,23919,0
MASS.US,5,20251111,153000,6.25,6.25,6.245,6.2495,5389,0
MASS.US,5,20251111,153500,6.245,6.245,6.01,6.0411,6432,0
MASS.US,5,20251111,154000,6.05,6.07,6,6.06,4625,0
MASS.US,5,20251111,154500,6.065,6.065,6.05,6.06,5025,0
MASS.US,5,20251111,155000,6.05,6.07,6.03,6.07,11833,0
MASS.US,5,20251111,155500,6.06,6.08,6.045,6.07,5649,0
MASS.US,5,20251111,160000,6.08,6.08,6.015,6.03,16479,0
MASS.US,5,20251111,160500,6.05,6.12,6.03,6.05,19478,0
MASS.US,5,20251111,161000,6.045,6.06,5.98,5.98,13001,0
MASS.US,5,20251111,161500,5.975,5.985,5.95,5.972,3283,0
MASS.US,5,20251111,162000,5.955,5.99,5.95,5.99,11287,0
MASS.US,5,20251111,162500,5.99,6.055,5.99,6.055,2270,0
MASS.US,5,20251111,163000,6.055,6.055,5.985,6.04,10945,0
MASS.US,5,20251111,163500,6.04,6.04,6.01,6.02,1700,0
MASS.US,5,20251111,164000,6.02,6.02,6.005,6.005,600,0
MASS.US,5,20251111,164500,6,6.005,5.992,5.992,1447,0
MASS.US,5,20251111,165000,5.995,5.995,5.98,5.98,2164,0
MASS.US,5,20251111,165500,5.985,6.02,5.98,6.012,2435,0
MASS.US,5,20251111,170000,6,6,5.98,5.985,1405,0
MASS.US,5,20251111,170500,5.99,6,5.99,6,1112,0
MASS.US,5,20251111,171000,6.01,6.01,6,6.01,792,0
MASS.US,5,20251111,171500,6.025,6.03,6.0206,6.03,758,0
MASS.US,5,20251111,172000,6.025,6.032,6.01,6.02,1356,0
MASS.US,5,20251111,172500,6.01,6.01,6.005,6.005,4359,0
MASS.US,5,20251111,173000,6,6.005,5.995,5.995,1600,0
MASS.US,5,20251111,173500,5.995,5.995,5.96,5.965,2202,0
MASS.US,5,20251111,174000,5.965,5.97,5.96,5.97,2826,0
MASS.US,5,20251111,174500,5.98,6.04,5.98,6.04,3950,0
MASS.US,5,20251111,175000,6.04,6.04,6.02,6.03,1500,0
MASS.US,5,20251111,175500,6.03,6.03,6.0048,6.015,4737,0
MASS.US,5,20251111,180000,6.01,6.02,6.01,6.01,2036,0
MASS.US,5,20251111,180500,6.01,6.02,6.005,6.02,2666,0
MASS.US,5,20251111,181000,6.02,6.02,6.01,6.01,600,0
MASS.US,5,20251111,181500,6.005,6.005,6.005,6.005,200,0
MASS.US,5,20251111,182000,6.0001,6.005,6,6.005,300,0
MASS.US,5,20251111,182500,6,6.02,6,6.015,3979,0
MASS.US,5,20251111,183500,6.015,6.02,6.0101,6.0101,2049,0
MASS.US,5,20251111,184000,6.01,6.01,6,6,1540,0
MASS.US,5,20251111,184500,5.995,5.995,5.995,5.995,900,0
MASS.US,5,20251111,185000,5.995,6,5.995,5.995,1323,0
MASS.US,5,20251111,185500,6,6.02,5.995,6.02,1651,0
MASS.US,5,20251111,190000,6.03,6.03,6.03,6.03,100,0
MASS.US,5,20251111,190500,6.025,6.025,6.025,6.025,300,0
MASS.US,5,20251111,191000,6.02,6.02,5.99,5.99,1500,0
MASS.US,5,20251111,191500,5.99,5.99,5.98,5.985,1352,0
MASS.US,5,20251111,192000,5.985,5.985,5.98,5.985,2841,0
MASS.US,5,20251111,192500,5.985,5.985,5.98,5.985,1978,0
MASS.US,5,20251111,193000,5.985,5.985,5.98,5.985,1000,0
MASS.US,5,20251111,193500,5.982,5.982,5.94,5.945,18389,0
MASS.US,5,20251111,194000,5.942,5.945,5.94,5.94,2260,0
MASS.US,5,20251111,194500,5.945,5.945,5.94,5.942,2927,0
MASS.US,5,20251111,195000,5.945,5.945,5.94,5.94,1584,0
MASS.US,5,20251111,195500,5.945,6.005,5.94,6.005,10713,0
MASS.US,5,20251111,200000,6.0001,6.02,6.0001,6.02,2261,0
MASS.US,5,20251111,200500,6.01,6.01,6,6,500,0
MASS.US,5,20251111,201000,6,6.01,6,6.01,2831,0
MASS.US,5,20251111,201500,6.009,6.015,6,6,2351,0
MASS.US,5,20251111,202000,6,6.025,6,6.02,3698,0
MASS.US,5,20251111,202500,6.0194,6.0194,6.01,6.01,1025,0
MASS.US,5,20251111,203000,6.02,6.025,6.01,6.01,2324,0
MASS.US,5,20251111,203500,6.0117,6.0117,6.01,6.01,350,0
MASS.US,5,20251111,204000,6.015,6.015,6.005,6.01,1136,0
MASS.US,5,20251111,204500,6,6.005,6,6.005,200,0
MASS.US,5,20251111,205000,6.005,6.005,6,6.005,412,0
MASS.US,5,20251111,205500,6.005,6.005,6,6,1300,0
MASS.US,5,20251111,210000,6.005,6.005,6.005,6.005,200,0
MASS.US,5,20251111,211000,6.005,6.01,6.0001,6.01,1300,0
MASS.US,5,20251111,211500,6,6.005,6,6.005,400,0
MASS.US,5,20251111,212000,6.005,6.005,6.005,6.005,400,0
MASS.US,5,20251111,212500,6.005,6.005,5.94,5.945,18330,0
MASS.US,5,20251111,213000,5.945,5.945,5.93,5.93,10626,0
MASS.US,5,20251111,213500,5.935,5.9399,5.93,5.93,14679,0
MASS.US,5,20251111,214000,5.93,5.935,5.86,5.87,57586,0
MASS.US,5,20251111,214500,5.87,5.88,5.87,5.87,9698,0
MASS.US,5,20251111,215000,5.87,5.87,5.855,5.86,11510,0
MASS.US,5,20251111,215500,5.85,5.915,5.84,5.88,55734,0
MASS.US,5,20251112,153000,6.298,6.298,5.87,6.26,3413,0
MASS.US,5,20251112,153500,6.11,6.11,5.96,5.99,1582,0
MASS.US,5,20251112,154000,5.99,6.08,5.97,6.07,3170,0
MASS.US,5,20251112,154500,6.1,6.1,6.095,6.095,300,0
MASS.US,5,20251112,155000,6.07,6.1141,6.0542,6.1141,4253,0
MASS.US,5,20251112,155500,6.1,6.102,6.095,6.102,1193,0
MASS.US,5,20251112,160000,6.1,6.1,6.07,6.09,6574,0
MASS.US,5,20251112,160500,6.084,6.11,6.06,6.065,5500,0
MASS.US,5,20251112,161000,6.055,6.055,5.975,6.005,4006,0
MASS.US,5,20251112,161500,6.01,6.01,6,6.01,755,0
MASS.US,5,20251112,162000,6.01,6.04,6.01,6.04,1703,0
MASS.US,5,20251112,162500,6.04,6.06,6.0255,6.06,4958,0
MASS.US,5,20251112,163000,6.05,6.05,6.05,6.05,918,0
MASS.US,5,20251112,163500,6.04,6.05,6.02,6.05,2735,0
MASS.US,5,20251112,164000,6.07,6.08,6.07,6.07,1188,0
MASS.US,5,20251112,164500,6.09,6.11,6.09,6.09,1609,0
MASS.US,5,20251112,165000,6.08,6.08,6.05,6.05,1600,0
MASS.US,5,20251112,165500,6.04,6.04,6.02,6.04,2323,0
MASS.US,5,20251112,170000,6.03,6.06,6.03,6.06,3187,0
MASS.US,5,20251112,170500,6.06,6.06,6.03,6.03,1765,0
MASS.US,5,20251112,171000,6.03,6.03,6,6.01,2441,0
MASS.US,5,20251112,171500,6.02,6.085,6.02,6.075,3382,0
MASS.US,5,20251112,172000,6.09,6.09,6.05,6.05,1300,0
MASS.US,5,20251112,172500,6.045,6.0663,6.045,6.0545,1054,0
MASS.US,5,20251112,173000,6.06,6.08,6.06,6.08,2246,0
MASS.US,5,20251112,173500,6.08,6.12,6.08,6.12,3393,0
MASS.US,5,20251112,174000,6.1,6.1,6.09,6.09,400,0
MASS.US,5,20251112,174500,6.07,6.07,6.03,6.03,927,0
MASS.US,5,20251112,175000,6.03,6.05,6.03,6.045,600,0
MASS.US,5,20251112,175500,6.04,6.04,6.04,6.04,300,0
MASS.US,5,20251112,180000,6.03,6.045,6.03,6.045,2999,0
MASS.US,5,20251112,181000,6.04,6.04,6.03,6.03,3800,0
MASS.US,5,20251112,181500,6.02,6.02,5.965,5.965,1752,0
MASS.US,5,20251112,182000,5.975,5.975,5.97,5.975,300,0
MASS.US,5,20251112,182500,5.97,5.98,5.965,5.975,1263,0
MASS.US,5,20251112,183000,5.9648,5.98,5.96,5.98,2440,0
MASS.US,5,20251112,183500,5.9806,5.995,5.9806,5.995,350,0
MASS.US,5,20251112,184000,5.99,6,5.99,5.99,1653,0
MASS.US,5,20251112,184500,5.985,5.985,5.97,5.98,1342,0
MASS.US,5,20251112,185000,5.97,6.01,5.97,5.98,8200,0
MASS.US,5,20251112,185500,5.985,5.995,5.985,5.995,434,0
MASS.US,5,20251112,190000,5.995,5.995,5.985,5.99,2685,0
MASS.US,5,20251112,190500,6,6.025,6,6.025,900,0
MASS.US,5,20251112,191000,6.03,6.03,6.02,6.03,300,0
MASS.US,5,20251112,191500,6.03,6.04,6.02,6.04,1906,0
MASS.US,5,20251112,192000,6.04,6.0401,6.02,6.03,1538,0
MASS.US,5,20251112,192500,6.03,6.035,6.02,6.02,900,0
MASS.US,5,20251112,193000,6.02,6.03,6.02,6.03,900,0
MASS.US,5,20251112,193500,6.03,6.03,6.03,6.03,900,0
MASS.US,5,20251112,194000,6.03,6.04,6.025,6.025,3150,0
MASS.US,5,20251112,194500,6.02,6.035,6.005,6.035,3420,0
MASS.US,5,20251112,195000,6.035,6.045,6.035,6.045,966,0
MASS.US,5,20251112,195500,6.05,6.055,6.05,6.055,390,0
MASS.US,5,20251112,200000,6.055,6.06,6.05,6.05,500,0
MASS.US,5,20251112,200500,6.05,6.055,6.045,6.045,1039,0
MASS.US,5,20251112,201000,6.05,6.05,6.04,6.04,599,0
MASS.US,5,20251112,201500,6.03,6.03,6.025,6.025,1030,0
MASS.US,5,20251112,202000,6.025,6.03,6.02,6.02,800,0
MASS.US,5,20251112,202500,6.025,6.025,6.01,6.02,2982,0
MASS.US,5,20251112,203000,6.02,6.02,6.01,6.01,1137,0
MASS.US,5,20251112,203500,6.015,6.015,6.01,6.01,400,0
MASS.US,5,20251112,204000,6.01,6.01,6.01,6.01,300,0
MASS.US,5,20251112,204500,6,6.0035,5.99,5.99,500,0
MASS.US,5,20251112,205000,5.99,6.005,5.99,6.005,3070,0
MASS.US,5,20251112,205500,6.01,6.01,5.985,5.99,4294,0
MASS.US,5,20251112,210000,5.98,5.98,5.955,5.965,3679,0
MASS.US,5,20251112,210500,5.96,5.965,5.955,5.965,798,0
MASS.US,5,20251112,211000,5.96,5.96,5.955,5.955,960,0
MASS.US,5,20251112,211500,5.955,5.985,5.945,5.98,4230,0
MASS.US,5,20251112,212000,5.96,5.97,5.96,5.96,600,0
MASS.US,5,20251112,212500,5.965,5.975,5.965,5.97,2440,0
MASS.US,5,20251112,213000,5.975,5.98,5.965,5.98,2812,0
MASS.US,5,20251112,213500,5.98,5.98,5.96,5.975,4420,0
