<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QLDY.US,5,20251117,202000,48.155,48.16,48.13,48.13,815,0
QLDY.US,5,20251117,202500,48.11,48.11,48.0471,48.0471,400,0
QLDY.US,5,20251117,203500,48.11,48.11,48.0324,48.05,4305,0
QLDY.US,5,20251117,204000,48.03,48.1,48.03,48.1,800,0
QLDY.US,5,20251117,204500,48.0802,48.0802,47.9925,48.04,3724,0
QLDY.US,5,20251117,205000,48.06,48.0793,48.06,48.0793,300,0
QLDY.US,5,20251117,210000,48,48.07,47.93,47.93,1141,0
QLDY.US,5,20251117,210500,47.98,48.02,47.935,47.99,1710,0
QLDY.US,5,20251117,211000,48,48.03,48,48.03,400,0
QLDY.US,5,20251117,211500,48.01,48.05,47.9171,48.05,803,0
QLDY.US,5,20251117,212000,47.99,48,47.99,48,200,0
QLDY.US,5,20251117,213000,48.05,48.05,47.9981,47.9981,204,0
QLDY.US,5,20251117,214000,47.99,47.99,47.9603,47.98,700,0
QLDY.US,5,20251117,214500,47.9821,48.0555,47.9821,48.0555,700,0
QLDY.US,5,20251118,153000,47.8,47.8,47.712,47.72,1050,0
QLDY.US,5,20251118,153500,47.7415,47.79,47.711,47.72,1403,0
QLDY.US,5,20251118,154000,47.652,47.652,47.652,47.652,233,0
QLDY.US,5,20251118,155000,47.5,47.5,47.5,47.5,100,0
QLDY.US,5,20251118,155500,47.4499,47.4499,47.26,47.26,1687,0
QLDY.US,5,20251118,160000,47.34,47.34,47.24,47.24,700,0
QLDY.US,5,20251118,161500,47.22,47.2459,47.0901,47.2459,1455,0
QLDY.US,5,20251118,162000,47.2901,47.37,47.2901,47.37,510,0
QLDY.US,5,20251118,162500,47.385,47.52,47.385,47.52,1159,0
QLDY.US,5,20251118,163000,47.3205,47.3205,47.26,47.26,1217,0
QLDY.US,5,20251118,163500,47.2,47.206,47.18,47.18,309,0
QLDY.US,5,20251118,164500,47.2324,47.2324,47.2324,47.2324,100,0
QLDY.US,5,20251118,165000,47.2797,47.2797,47.2797,47.2797,200,0
QLDY.US,5,20251118,170000,47.2499,47.2499,47.07,47.07,256,0
QLDY.US,5,20251118,170500,47.1752,47.1752,47.1752,47.1752,150,0
QLDY.US,5,20251118,172000,47.3521,47.3521,47.3521,47.3521,134,0
QLDY.US,5,20251118,173500,47.6615,47.6615,47.6615,47.6615,325,0
QLDY.US,5,20251118,174000,47.64,47.64,47.64,47.64,106,0
QLDY.US,5,20251118,174500,47.54,47.54,47.54,47.54,100,0
QLDY.US,5,20251118,175000,47.554,47.7299,47.554,47.68,2816,0
QLDY.US,5,20251118,175500,47.53,47.69,47.53,47.68,300,0
QLDY.US,5,20251118,180000,47.595,47.6331,47.595,47.6331,250,0
QLDY.US,5,20251118,180500,47.5472,47.5472,47.5472,47.5472,629,0
QLDY.US,5,20251118,181000,47.55,47.55,47.55,47.55,200,0
QLDY.US,5,20251118,181500,47.52,47.52,47.47,47.5183,460,0
QLDY.US,5,20251118,182500,47.3913,47.3913,47.3913,47.3913,200,0
QLDY.US,5,20251118,183000,47.35,47.35,47.35,47.35,140,0
QLDY.US,5,20251118,184500,47.73,47.73,47.71,47.71,607,0
QLDY.US,5,20251118,185000,47.61,47.75,47.61,47.75,3481,0
QLDY.US,5,20251118,185500,47.8024,47.835,47.8024,47.835,755,0
QLDY.US,5,20251118,190000,47.66,47.66,47.66,47.66,125,0
QLDY.US,5,20251118,190500,47.88,47.88,47.85,47.85,734,0
QLDY.US,5,20251118,191500,47.85,47.85,47.85,47.85,200,0
QLDY.US,5,20251118,194500,47.85,47.85,47.85,47.85,210,0
QLDY.US,5,20251118,195000,47.8818,47.8818,47.8818,47.8818,200,0
QLDY.US,5,20251118,200000,47.7469,47.7469,47.71,47.71,575,0
QLDY.US,5,20251118,200500,47.7331,47.7331,47.7331,47.7331,100,0
QLDY.US,5,20251118,201500,47.76,47.76,47.76,47.76,100,0
QLDY.US,5,20251118,205000,47.77,47.77,47.77,47.77,400,0
QLDY.US,5,20251118,205500,47.72,47.72,47.72,47.72,298,0
QLDY.US,5,20251118,210500,47.76,47.77,47.76,47.7699,300,0
QLDY.US,5,20251118,211000,47.705,47.705,47.705,47.705,200,0
QLDY.US,5,20251118,212000,47.75,47.75,47.75,47.75,100,0
QLDY.US,5,20251118,212500,47.62,47.62,47.62,47.62,100,0
QLDY.US,5,20251118,213500,47.53,47.53,47.51,47.51,200,0
QLDY.US,5,20251118,214000,47.68,47.68,47.68,47.68,100,0
QLDY.US,5,20251118,214500,47.545,47.5829,47.545,47.5829,625,0
QLDY.US,5,20251118,215000,47.52,47.59,47.49,47.49,3796,0
QLDY.US,5,20251119,153000,47.14,47.14,47.09,47.0901,2055,0
QLDY.US,5,20251119,153500,47.28,47.2801,47.28,47.2801,534,0
QLDY.US,5,20251119,154500,47.61,47.61,47.61,47.61,305,0
QLDY.US,5,20251119,155000,47.6401,47.6401,47.6401,47.6401,102,0
QLDY.US,5,20251119,165000,47.65,47.65,47.65,47.65,205,0
QLDY.US,5,20251119,165500,47.64,47.64,47.53,47.53,1237,0
QLDY.US,5,20251119,170500,47.38,47.4505,47.38,47.45,8758,0
QLDY.US,5,20251119,171000,47.42,47.42,47.3906,47.3906,300,0
QLDY.US,5,20251119,171500,47.485,47.485,47.485,47.485,100,0
QLDY.US,5,20251119,172500,47.4422,47.4422,47.4422,47.4422,100,0
QLDY.US,5,20251119,173000,47.35,47.35,47.34,47.34,300,0
QLDY.US,5,20251119,173500,47.4399,47.4399,47.2801,47.2801,264,0
QLDY.US,5,20251119,175000,47.4,47.4,47.4,47.4,150,0
QLDY.US,5,20251119,180500,47.25,47.25,47.25,47.25,199,0
QLDY.US,5,20251119,183500,47.08,47.1199,47.08,47.1199,700,0
QLDY.US,5,20251119,184000,47.1,47.1,47.0231,47.0482,518,0
QLDY.US,5,20251119,184500,47.25,47.2575,47.25,47.2575,509,0
QLDY.US,5,20251119,190000,47.315,47.315,47.315,47.315,541,0
QLDY.US,5,20251119,194000,47.3999,47.3999,47.3999,47.3999,100,0
QLDY.US,5,20251119,202500,47.27,47.27,47.27,47.27,300,0
QLDY.US,5,20251119,203500,47.1543,47.1543,47.1543,47.1543,299,0
QLDY.US,5,20251119,205000,47.2606,47.2606,47.2606,47.2606,208,0
QLDY.US,5,20251119,210000,47.36,47.36,47.33,47.33,510,0
QLDY.US,5,20251119,212000,47.5,47.5,47.5,47.5,100,0
QLDY.US,5,20251120,153000,48.65,48.65,48.5701,48.5701,977,0
QLDY.US,5,20251120,153500,48.6581,48.6581,48.5475,48.5475,388,0
QLDY.US,5,20251120,154000,48.57,48.57,48.4775,48.4775,308,0
QLDY.US,5,20251120,154500,48.5717,48.5717,48.5717,48.5717,100,0
QLDY.US,5,20251120,155500,48.675,48.8,48.675,48.8,838,0
QLDY.US,5,20251120,160000,48.736,48.736,48.63,48.63,466,0
QLDY.US,5,20251120,160500,48.69,48.69,48.57,48.57,422,0
QLDY.US,5,20251120,161500,48.52,48.52,48.52,48.52,148,0
QLDY.US,5,20251120,162500,48.6629,48.675,48.6629,48.675,510,0
QLDY.US,5,20251120,165000,48.65,48.65,48.65,48.65,200,0
QLDY.US,5,20251120,165500,48.6,48.6,48.5383,48.5383,550,0
QLDY.US,5,20251120,170500,48.36,48.36,48.36,48.36,100,0
QLDY.US,5,20251120,172500,48,48,48,48,100,0
QLDY.US,5,20251120,173500,47.764,47.764,47.764,47.764,107,0
QLDY.US,5,20251120,174000,47.7,47.7,47.5951,47.5951,1000,0
QLDY.US,5,20251120,175500,47.23,47.3357,47.19,47.3357,5240,0
QLDY.US,5,20251120,180000,47.2133,47.2133,47.2133,47.2133,200,0
QLDY.US,5,20251120,181000,47.1327,47.1327,47.0299,47.0299,1226,0
QLDY.US,5,20251120,181500,46.8778,46.8778,46.8778,46.8778,198,0
QLDY.US,5,20251120,182000,46.9099,46.9316,46.9099,46.9316,1400,0
QLDY.US,5,20251120,182500,46.8804,46.8804,46.87,46.87,200,0
QLDY.US,5,20251120,183000,47,47,46.8858,46.8858,600,0
QLDY.US,5,20251120,183500,46.87,46.9,46.8,46.9,1000,0
QLDY.US,5,20251120,184000,46.9502,46.9502,46.9502,46.9502,100,0
QLDY.US,5,20251120,185000,46.75,46.75,46.74,46.7401,1273,0
QLDY.US,5,20251120,190000,47,47,47,47,140,0
QLDY.US,5,20251120,190500,46.97,46.97,46.97,46.97,200,0
QLDY.US,5,20251120,191000,47.15,47.15,47.15,47.15,118,0
QLDY.US,5,20251120,192000,47.04,47.0401,47.03,47.03,1817,0
QLDY.US,5,20251120,192500,47,47,47,47,202,0
QLDY.US,5,20251120,193000,46.9214,46.9214,46.9214,46.9214,115,0
QLDY.US,5,20251120,193500,46.815,46.815,46.815,46.815,200,0
QLDY.US,5,20251120,194000,46.76,46.76,46.76,46.76,100,0
QLDY.US,5,20251120,194500,46.76,46.76,46.76,46.76,600,0
QLDY.US,5,20251120,195500,46.565,46.565,46.565,46.565,131,0
QLDY.US,5,20251120,200500,46.5899,46.5899,46.5899,46.5899,116,0
QLDY.US,5,20251120,201500,46.585,46.701,46.585,46.701,200,0
QLDY.US,5,20251120,202000,46.6583,46.6958,46.6583,46.6958,662,0
QLDY.US,5,20251120,203000,46.615,46.65,46.59,46.59,559,0
QLDY.US,5,20251120,203500,46.56,46.56,46.56,46.56,200,0
QLDY.US,5,20251120,204500,46.6651,46.6651,46.6651,46.6651,100,0
QLDY.US,5,20251120,205000,46.7,46.7,46.57,46.57,600,0
QLDY.US,5,20251120,210000,46.68,46.68,46.68,46.68,100,0
QLDY.US,5,20251120,211500,46.6889,46.6889,46.68,46.68,1283,0
QLDY.US,5,20251120,212000,46.61,46.6306,46.61,46.63,400,0
QLDY.US,5,20251120,213000,46.6419,46.6419,46.6419,46.6419,200,0
QLDY.US,5,20251120,213500,46.6,46.6,46.5,46.5,286,0
QLDY.US,5,20251120,214000,46.4237,46.4237,46.4237,46.4237,1840,0
QLDY.US,5,20251120,215500,46.34,46.3749,46.25,46.26,1197,0
QLDY.US,5,20251121,153000,46.3,46.345,46.11,46.2232,3136,0
QLDY.US,5,20251121,153500,46.2,46.37,46.185,46.185,4152,0
QLDY.US,5,20251121,154000,46.2514,46.2514,46.2514,46.2514,100,0
QLDY.US,5,20251121,154500,46.0217,46.27,46.0217,46.27,769,0
QLDY.US,5,20251121,155500,46.42,46.42,46.1008,46.1008,3693,0
QLDY.US,5,20251121,160000,46,46,46,46,435,0
QLDY.US,5,20251121,161000,45.984,45.984,45.95,45.95,500,0
QLDY.US,5,20251121,162000,45.8,45.9902,45.8,45.9902,1980,0
QLDY.US,5,20251121,163000,45.78,45.78,45.78,45.78,100,0
QLDY.US,5,20251121,163500,45.6747,45.6747,45.62,45.62,600,0
QLDY.US,5,20251121,164000,45.65,45.78,45.65,45.78,3301,0
QLDY.US,5,20251121,165000,45.8715,45.91,45.8715,45.91,300,0
QLDY.US,5,20251121,171000,45.89,45.92,45.8604,45.92,1106,0
QLDY.US,5,20251121,171500,45.84,45.8788,45.8062,45.8062,300,0
QLDY.US,5,20251121,172000,45.92,45.95,45.92,45.95,1970,0
QLDY.US,5,20251121,175500,46.3345,46.5561,46.3345,46.5561,669,0
QLDY.US,5,20251121,180000,46.5005,46.5005,46.5005,46.5005,500,0
QLDY.US,5,20251121,182000,46.4401,46.4401,46.4401,46.4401,194,0
QLDY.US,5,20251121,182500,46.47,46.47,46.47,46.47,100,0
QLDY.US,5,20251121,184500,46.5,46.5,46.5,46.5,100,0
QLDY.US,5,20251121,190500,46.28,46.33,46.28,46.3015,631,0
QLDY.US,5,20251121,192500,46.2985,46.2985,46.2985,46.2985,323,0
QLDY.US,5,20251121,193000,46.4028,46.4028,46.4028,46.4028,550,0
QLDY.US,5,20251121,194000,46.5,46.5,46.5,46.5,107,0
QLDY.US,5,20251121,195000,46.86,46.86,46.86,46.86,385,0
QLDY.US,5,20251121,200000,46.77,46.845,46.77,46.77,1625,0
QLDY.US,5,20251121,200500,46.77,46.77,46.77,46.77,824,0
QLDY.US,5,20251121,201000,46.9,46.935,46.9,46.935,200,0
QLDY.US,5,20251121,201500,46.85,46.935,46.85,46.935,610,0
QLDY.US,5,20251121,202500,46.96,46.96,46.9,46.93,1993,0
QLDY.US,5,20251121,203000,46.895,46.895,46.895,46.895,450,0
QLDY.US,5,20251121,205500,46.735,46.735,46.735,46.735,200,0
QLDY.US,5,20251121,211500,46.73,46.73,46.73,46.73,700,0
QLDY.US,5,20251121,212000,46.72,46.72,46.72,46.72,100,0
QLDY.US,5,20251121,213000,46.62,46.62,46.58,46.58,271,0
QLDY.US,5,20251121,213500,46.78,46.78,46.78,46.78,171,0
QLDY.US,5,20251121,215000,46.6297,46.6297,46.6297,46.6297,100,0
QLDY.US,5,20251121,215500,46.5,46.5,46.39,46.39,588,0
QLDY.US,5,20251124,153000,47.06,47.06,47.06,47.06,583,0
QLDY.US,5,20251124,153500,47.27,47.27,47.27,47.27,805,0
QLDY.US,5,20251124,154000,47.2,47.2325,47.2,47.2325,611,0
QLDY.US,5,20251124,154500,47.2931,47.2931,47.21,47.21,917,0
QLDY.US,5,20251124,155000,47.0973,47.0973,47.0973,47.0973,102,0
QLDY.US,5,20251124,155500,47.215,47.215,47.215,47.215,200,0
QLDY.US,5,20251124,160500,47.47,47.47,47.47,47.47,105,0
QLDY.US,5,20251124,161000,47.27,47.27,47.27,47.27,500,0
QLDY.US,5,20251124,163000,47.43,47.43,47.43,47.43,309,0
QLDY.US,5,20251124,163500,47.46,47.5151,47.46,47.5151,223,0
QLDY.US,5,20251124,164000,47.5111,47.5111,47.5111,47.5111,118,0
QLDY.US,5,20251124,164500,47.5152,47.5152,47.5152,47.5152,143,0
QLDY.US,5,20251124,165500,47.44,47.44,47.44,47.44,210,0
QLDY.US,5,20251124,170500,47.5501,47.56,47.55,47.55,988,0
QLDY.US,5,20251124,172500,47.72,47.72,47.72,47.72,100,0
QLDY.US,5,20251124,175500,47.65,47.6799,47.65,47.6799,344,0
QLDY.US,5,20251124,180500,47.68,47.68,47.68,47.68,100,0
QLDY.US,5,20251124,181500,47.68,47.68,47.68,47.68,148,0
QLDY.US,5,20251124,184500,47.86,47.86,47.795,47.795,800,0
QLDY.US,5,20251124,185500,47.8,47.8,47.8,47.8,209,0
QLDY.US,5,20251124,191500,47.81,47.81,47.81,47.81,100,0
QLDY.US,5,20251124,193000,47.8345,47.87,47.8345,47.87,305,0
QLDY.US,5,20251124,194500,47.8596,47.8596,47.8596,47.8596,400,0
QLDY.US,5,20251124,195000,47.81,47.81,47.7916,47.7916,610,0
QLDY.US,5,20251124,203000,47.7284,47.7284,47.7284,47.7284,105,0
QLDY.US,5,20251124,205000,47.785,47.785,47.785,47.785,117,0
QLDY.US,5,20251124,212000,47.845,47.845,47.845,47.845,208,0
QLDY.US,5,20251124,213000,47.86,47.86,47.8327,47.8327,456,0
QLDY.US,5,20251124,213500,47.89,47.89,47.89,47.89,146,0
QLDY.US,5,20251124,214500,47.88,47.88,47.88,47.88,187,0
QLDY.US,5,20251124,215500,47.89,47.8948,47.77,47.77,382,0
QLDY.US,5,20251125,153500,47.76,47.78,47.7328,47.7328,300,0
QLDY.US,5,20251125,154500,47.44,47.44,47.44,47.44,106,0
QLDY.US,5,20251125,160500,47.38,47.38,47.38,47.38,150,0
QLDY.US,5,20251125,161500,47.5,47.5,47.5,47.5,606,0
QLDY.US,5,20251125,162000,47.513,47.513,47.47,47.5,837,0
QLDY.US,5,20251125,162500,47.39,47.47,47.38,47.47,300,0
QLDY.US,5,20251125,164500,47.665,47.665,47.65,47.65,300,0
QLDY.US,5,20251125,165000,47.65,47.65,47.5936,47.5936,409,0
QLDY.US,5,20251125,170000,47.59,47.59,47.59,47.59,347,0
QLDY.US,5,20251125,171500,47.6085,47.6085,47.6085,47.6085,135,0
QLDY.US,5,20251125,172500,47.7,47.7064,47.7,47.7064,600,0
QLDY.US,5,20251125,174000,47.79,47.79,47.79,47.79,732,0
QLDY.US,5,20251125,175000,47.7385,47.88,47.7385,47.84,1493,0
QLDY.US,5,20251125,175500,47.8999,47.8999,47.8999,47.8999,293,0
QLDY.US,5,20251125,180000,47.8625,47.9,47.8625,47.9,200,0
QLDY.US,5,20251125,180500,47.9599,47.9599,47.9599,47.9599,945,0
QLDY.US,5,20251125,181000,47.94,47.971725,47.9399,47.971725,690,0
QLDY.US,5,20251125,182000,48.0396,48.13,48.0396,48.06,2083,0
QLDY.US,5,20251125,182500,48.07,48.07,48.0324,48.07,1057,0
QLDY.US,5,20251125,184500,48.17,48.17,48.14,48.14,900,0
QLDY.US,5,20251125,185500,48.11,48.11,47.9873,47.9873,548,0
QLDY.US,5,20251125,190500,48.0937,48.0937,48.05,48.05,735,0
QLDY.US,5,20251125,191500,48.07,48.07,48.07,48.07,100,0
QLDY.US,5,20251125,192000,48.0811,48.1,48.0811,48.1,450,0
QLDY.US,5,20251125,195500,48.1745,48.1745,48.1,48.1,224,0
QLDY.US,5,20251125,200500,48.08,48.08,48.08,48.08,160,0
QLDY.US,5,20251125,201500,48.03,48.03,48.03,48.03,100,0
QLDY.US,5,20251125,203500,48.04,48.04,48.04,48.04,100,0
QLDY.US,5,20251125,204500,48.03,48.04,48.0299,48.0299,400,0
QLDY.US,5,20251125,205000,48.01,48.01,48.01,48.01,100,0
QLDY.US,5,20251125,211500,48.18,48.26,48.18,48.26,731,0
QLDY.US,5,20251125,213500,48.2589,48.2589,48.2589,48.2589,1000,0
QLDY.US,5,20251125,214500,48.2681,48.33,48.21,48.31,5825,0
QLDY.US,5,20251125,215000,48.33,48.38,48.33,48.37,1300,0
QLDY.US,5,20251125,215500,48.365,48.365,48.36,48.36,541,0
QLDY.US,5,20251126,153000,48.46,48.46,48.46,48.46,277,0
QLDY.US,5,20251126,153500,48.51,48.53,48.4302,48.4302,2000,0
QLDY.US,5,20251126,154000,48.47,48.52,48.47,48.52,1037,0
QLDY.US,5,20251126,154500,48.5099,48.54,48.5099,48.51,700,0
QLDY.US,5,20251126,155500,48.4,48.4,48.4,48.4,200,0
QLDY.US,5,20251126,160500,48.27,48.27,48.27,48.27,250,0
QLDY.US,5,20251126,161000,48.36,48.36,48.36,48.36,200,0
QLDY.US,5,20251126,170500,48.605,48.605,48.605,48.605,250,0
QLDY.US,5,20251126,172500,48.5601,48.5601,48.5601,48.5601,103,0
QLDY.US,5,20251126,174500,48.7197,48.7197,48.7045,48.7045,1431,0
QLDY.US,5,20251126,180000,48.6651,48.6651,48.6651,48.6651,234,0
QLDY.US,5,20251126,181000,48.66,48.6799,48.66,48.6799,269,0
QLDY.US,5,20251126,181500,48.6574,48.6574,48.6574,48.6574,300,0
QLDY.US,5,20251126,182500,48.658,48.658,48.658,48.658,100,0
QLDY.US,5,20251126,183500,48.6501,48.6501,48.6501,48.6501,400,0
QLDY.US,5,20251126,184000,48.719,48.72,48.719,48.72,615,0
QLDY.US,5,20251126,190500,48.63,48.63,48.63,48.63,100,0
QLDY.US,5,20251126,191000,48.685,48.685,48.685,48.685,100,0
QLDY.US,5,20251126,192500,48.685,48.685,48.685,48.685,100,0
QLDY.US,5,20251126,194500,48.62,48.62,48.62,48.62,100,0
QLDY.US,5,20251126,200000,48.6104,48.6104,48.6104,48.6104,100,0
QLDY.US,5,20251126,200500,48.61,48.61,48.61,48.61,100,0
QLDY.US,5,20251126,202000,48.7,48.7,48.7,48.7,200,0
QLDY.US,5,20251126,202500,48.7,48.7,48.6999,48.6999,200,0
QLDY.US,5,20251126,203000,48.7,48.7,48.7,48.7,205,0
QLDY.US,5,20251126,203500,48.68,48.7,48.68,48.7,300,0
QLDY.US,5,20251126,210000,48.71,48.75,48.71,48.73,904,0
QLDY.US,5,20251126,211000,48.71,48.71,48.71,48.71,829,0
QLDY.US,5,20251126,211500,48.73,48.73,48.73,48.73,100,0
QLDY.US,5,20251126,212000,48.702,48.702,48.702,48.702,967,0
QLDY.US,5,20251126,212500,48.74,48.74,48.74,48.74,100,0
QLDY.US,5,20251126,214500,48.69,48.69,48.69,48.69,100,0
QLDY.US,5,20251126,215000,48.7,48.7,48.6553,48.69,400,0
QLDY.US,5,20251128,153000,48.8,48.8,48.8,48.8,699,0
QLDY.US,5,20251128,153500,48.91,48.91,48.84,48.84,204,0
QLDY.US,5,20251128,154000,48.85,48.85,48.85,48.85,268,0
QLDY.US,5,20251128,154500,48.7889,48.91,48.7828,48.7828,2400,0
QLDY.US,5,20251128,155000,48.88,48.88,48.78,48.78,403,0
QLDY.US,5,20251128,155500,48.86,48.86,48.86,48.86,975,0
QLDY.US,5,20251128,161000,48.85,48.85,48.85,48.85,100,0
QLDY.US,5,20251128,163500,48.89,48.89,48.85,48.89,804,0
QLDY.US,5,20251128,164000,48.925,48.925,48.925,48.925,172,0
QLDY.US,5,20251128,165000,48.96,48.96,48.96,48.96,200,0
QLDY.US,5,20251128,165500,48.93,48.93,48.93,48.93,100,0
QLDY.US,5,20251128,170500,48.924,48.924,48.924,48.924,396,0
QLDY.US,5,20251128,171000,48.945,48.945,48.945,48.945,100,0
QLDY.US,5,20251128,172000,48.91,48.91,48.91,48.91,119,0
QLDY.US,5,20251128,173000,48.91,48.91,48.91,48.91,100,0
QLDY.US,5,20251128,173500,48.93,48.95,48.93,48.95,500,0
QLDY.US,5,20251128,174000,48.935,48.935,48.89,48.89,600,0
QLDY.US,5,20251128,175500,48.96,48.96,48.96,48.96,100,0
QLDY.US,5,20251128,180000,48.95,48.95,48.95,48.95,100,0
QLDY.US,5,20251128,181000,49,49,49,49,1949,0
QLDY.US,5,20251128,181500,48.99,48.99,48.9196,48.96,946,0
QLDY.US,5,20251128,182000,48.97,49.005,48.97,49.005,511,0
QLDY.US,5,20251128,182500,48.96,48.96,48.96,48.96,100,0
QLDY.US,5,20251128,184000,48.92,48.96,48.92,48.93,2800,0
QLDY.US,5,20251128,184500,48.95,48.95,48.95,48.95,100,0
QLDY.US,5,20251128,185000,48.99,48.99,48.99,48.99,100,0
QLDY.US,5,20251128,190000,49.15,49.16,49.15,49.16,533,0
QLDY.US,5,20251201,153000,48.5,48.5,48.38,48.38,2087,0
QLDY.US,5,20251201,153500,48.57,48.57,48.54,48.54,518,0
QLDY.US,5,20251201,154000,48.42,48.42,48.3876,48.3876,705,0
QLDY.US,5,20251201,154500,48.38,48.398,48.38,48.398,500,0
QLDY.US,5,20251201,155000,48.61,48.659,48.575,48.575,1925,0
QLDY.US,5,20251201,155500,48.71,48.71,48.7,48.7,400,0
QLDY.US,5,20251201,160000,48.71,48.71,48.5937,48.5937,350,0
QLDY.US,5,20251201,160500,48.7129,48.7129,48.7129,48.7129,1000,0
QLDY.US,5,20251201,161000,48.632,48.72,48.632,48.72,496,0
QLDY.US,5,20251201,161500,48.634,48.634,48.634,48.634,251,0
QLDY.US,5,20251201,162000,48.63,48.63,48.6154,48.6154,388,0
QLDY.US,5,20251201,162500,48.66,48.66,48.6599,48.66,600,0
QLDY.US,5,20251201,163000,48.61,48.61,48.61,48.61,100,0
QLDY.US,5,20251201,164000,48.6095,48.63,48.5959,48.6125,2223,0
QLDY.US,5,20251201,170500,48.7979,48.7979,48.76,48.76,466,0
QLDY.US,5,20251201,171500,48.64,48.64,48.64,48.64,100,0
QLDY.US,5,20251201,173000,48.8096,48.8096,48.8096,48.8096,300,0
QLDY.US,5,20251201,180000,48.9,48.9,48.9,48.9,100,0
QLDY.US,5,20251201,180500,48.91,48.91,48.91,48.91,163,0
QLDY.US,5,20251201,181500,48.85,48.85,48.85,48.85,100,0
QLDY.US,5,20251201,182000,48.8639,48.8639,48.8639,48.8639,100,0
QLDY.US,5,20251201,184500,49.01,49.01,49.01,49.01,100,0
QLDY.US,5,20251201,185000,48.97,48.98,48.97,48.98,200,0
QLDY.US,5,20251201,191500,48.98,48.98,48.98,48.98,100,0
QLDY.US,5,20251201,192000,48.96,48.96,48.9215,48.9215,1537,0
QLDY.US,5,20251201,192500,48.96,48.96,48.96,48.96,100,0
QLDY.US,5,20251201,193000,48.9371,48.9371,48.9371,48.9371,102,0
QLDY.US,5,20251201,194000,48.95,49.05,48.95,48.95,1066,0
QLDY.US,5,20251201,195500,49.01,49.06,48.97,48.97,800,0
QLDY.US,5,20251201,200000,48.98,48.98,48.98,48.98,100,0
QLDY.US,5,20251201,200500,48.94,48.94,48.94,48.94,100,0
QLDY.US,5,20251201,201000,48.9,48.9,48.9,48.9,100,0
QLDY.US,5,20251201,202500,48.8193,48.8193,48.8193,48.8193,102,0
QLDY.US,5,20251201,203000,48.8,48.84,48.71,48.71,4188,0
QLDY.US,5,20251201,203500,48.73,48.745,48.73,48.745,950,0
QLDY.US,5,20251201,204500,48.75,48.75,48.75,48.75,100,0
QLDY.US,5,20251201,205000,48.75,48.81,48.75,48.79,900,0
QLDY.US,5,20251201,205500,48.76,48.78,48.76,48.77,400,0
QLDY.US,5,20251201,210000,48.73,48.76,48.73,48.74,600,0
QLDY.US,5,20251201,210500,48.77,48.8263,48.77,48.8263,1100,0
QLDY.US,5,20251201,213000,48.784,48.784,48.784,48.784,100,0
QLDY.US,5,20251201,213500,48.79,48.79,48.79,48.79,100,0
QLDY.US,5,20251201,214500,48.7995,48.7995,48.7995,48.7995,164,0
QLDY.US,5,20251201,215500,48.75,48.83,48.74,48.83,3500,0
QLDY.US,5,20251202,153000,49.07,49.07,48.994,48.994,255,0
QLDY.US,5,20251202,161000,49.31,49.41,49.2998,49.41,1445,0
QLDY.US,5,20251202,162000,49.32,49.34,49.3199,49.34,625,0
QLDY.US,5,20251202,162500,49.34,49.38,49.34,49.35,300,0
QLDY.US,5,20251202,163000,49.25,49.25,49.25,49.25,100,0
QLDY.US,5,20251202,163500,49.1942,49.25,49.1942,49.25,401,0
QLDY.US,5,20251202,170000,49.41,49.41,49.41,49.41,100,0
QLDY.US,5,20251202,170500,49.31,49.31,49.31,49.31,618,0
QLDY.US,5,20251202,172000,49,49.03,49,49.03,200,0
QLDY.US,5,20251202,173500,49.01,49.01,49.01,49.01,100,0
QLDY.US,5,20251202,174000,49.11,49.11,49.11,49.11,100,0
QLDY.US,5,20251202,175500,49.12,49.12,49.12,49.12,100,0
QLDY.US,5,20251202,180500,49.16,49.16,49.14,49.14,200,0
QLDY.US,5,20251202,181000,49.189,49.189,49.15,49.15,235,0
QLDY.US,5,20251202,182000,49.2285,49.2285,49.2285,49.2285,200,0
QLDY.US,5,20251202,183000,49.33,49.38,49.33,49.33,1144,0
QLDY.US,5,20251202,183500,49.34,49.34,49.28,49.29,400,0
QLDY.US,5,20251202,184000,49.29,49.29,49.29,49.29,300,0
QLDY.US,5,20251202,184500,49.299,49.36,49.299,49.36,1339,0
QLDY.US,5,20251202,185000,49.3,49.32,49.09,49.09,809,0
QLDY.US,5,20251202,185500,49.1654,49.1654,49.0901,49.16,1032,0
QLDY.US,5,20251202,190000,49.105,49.17,49.105,49.17,200,0
QLDY.US,5,20251202,190500,49.2097,49.2097,49.2097,49.2097,195,0
QLDY.US,5,20251202,191500,49.19,49.19,49.19,49.19,100,0
QLDY.US,5,20251202,192500,49.21,49.21,49.21,49.21,100,0
QLDY.US,5,20251202,195000,49.25,49.25,49.25,49.25,100,0
QLDY.US,5,20251202,195500,49.2598,49.2598,49.195,49.2,544,0
QLDY.US,5,20251202,201000,49.1901,49.29,49.1901,49.29,1276,0
QLDY.US,5,20251202,202000,49.255,49.255,49.255,49.255,100,0
QLDY.US,5,20251202,202500,49.2399,49.2399,49.2399,49.2399,200,0
QLDY.US,5,20251202,203000,49.27,49.27,49.27,49.27,100,0
QLDY.US,5,20251202,203500,49.2713,49.2713,49.2713,49.2713,200,0
