<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STRZ.US,5,20251110,201000,10.53,10.58,10.525,10.525,1078,0
STRZ.US,5,20251110,202000,10.57,10.57,10.57,10.57,210,0
STRZ.US,5,20251110,202500,10.53,10.53,10.53,10.53,138,0
STRZ.US,5,20251110,203000,10.57,10.57,10.57,10.57,160,0
STRZ.US,5,20251110,203500,10.57,10.57,10.57,10.57,100,0
STRZ.US,5,20251110,204000,10.57,10.57,10.49,10.49,2721,0
STRZ.US,5,20251110,204500,10.46,10.4699,10.42,10.42,600,0
STRZ.US,5,20251110,205000,10.415,10.415,10.415,10.415,100,0
STRZ.US,5,20251110,205500,10.42,10.42,10.42,10.42,678,0
STRZ.US,5,20251110,210000,10.44,10.5,10.44,10.4417,1016,0
STRZ.US,5,20251110,210500,10.475,10.475,10.45,10.46,401,0
STRZ.US,5,20251110,211000,10.48,10.48,10.465,10.465,248,0
STRZ.US,5,20251110,211500,10.48,10.52,10.48,10.505,1200,0
STRZ.US,5,20251110,212000,10.515,10.53,10.515,10.53,395,0
STRZ.US,5,20251110,212500,10.56,10.57,10.54,10.57,322,0
STRZ.US,5,20251110,213000,10.55,10.55,10.55,10.55,215,0
STRZ.US,5,20251110,213500,10.55,10.57,10.55,10.57,700,0
STRZ.US,5,20251110,214000,10.555,10.57,10.555,10.57,250,0
STRZ.US,5,20251110,214500,10.57,10.6,10.56,10.6,728,0
STRZ.US,5,20251110,215000,10.594,10.66,10.59,10.66,1118,0
STRZ.US,5,20251110,215500,10.64,10.64,10.55,10.56,2981,0
STRZ.US,5,20251111,153000,10.58,10.58,10.58,10.58,143,0
STRZ.US,5,20251111,153500,10.54,10.54,10.5,10.5,250,0
STRZ.US,5,20251111,154000,10.42,10.42,10.42,10.42,181,0
STRZ.US,5,20251111,154500,10.4,10.78,10.4,10.78,4972,0
STRZ.US,5,20251111,155000,10.785,10.785,10.785,10.785,100,0
STRZ.US,5,20251111,160000,10.97,11,10.88,10.885,6750,0
STRZ.US,5,20251111,160500,10.79,10.79,10.72,10.72,300,0
STRZ.US,5,20251111,161000,10.72,10.72,10.695,10.695,1500,0
STRZ.US,5,20251111,161500,10.7075,10.7075,10.706,10.706,216,0
STRZ.US,5,20251111,164000,10.63,10.63,10.63,10.63,300,0
STRZ.US,5,20251111,164500,10.55,10.55,10.455,10.455,510,0
STRZ.US,5,20251111,170500,10.445,10.445,10.445,10.445,100,0
STRZ.US,5,20251111,171000,10.47,10.49,10.47,10.49,700,0
STRZ.US,5,20251111,175500,10.465,10.465,10.465,10.465,100,0
STRZ.US,5,20251111,181500,10.53,10.53,10.53,10.53,100,0
STRZ.US,5,20251111,185500,10.44,10.44,10.44,10.44,643,0
STRZ.US,5,20251111,193500,10.395,10.43,10.395,10.43,700,0
STRZ.US,5,20251111,194500,10.455,10.455,10.4,10.4,3939,0
STRZ.US,5,20251111,195000,10.44,10.44,10.44,10.44,100,0
STRZ.US,5,20251111,200000,10.48,10.48,10.48,10.48,100,0
STRZ.US,5,20251111,202000,10.42,10.42,10.41,10.42,497,0
STRZ.US,5,20251111,202500,10.39,10.39,10.39,10.39,100,0
STRZ.US,5,20251111,203500,10.395,10.465,10.395,10.45,4692,0
STRZ.US,5,20251111,204000,10.42,10.42,10.4,10.4,300,0
STRZ.US,5,20251111,204500,10.44,10.44,10.44,10.44,100,0
STRZ.US,5,20251111,210500,10.44,10.44,10.44,10.44,100,0
STRZ.US,5,20251111,211500,10.43,10.43,10.43,10.43,1000,0
STRZ.US,5,20251111,212000,10.47,10.48,10.47,10.48,200,0
STRZ.US,5,20251111,212500,10.5046,10.585,10.495,10.585,1199,0
STRZ.US,5,20251111,213000,10.645,10.749,10.645,10.645,2500,0
STRZ.US,5,20251111,213500,10.7155,10.83,10.7155,10.81,1528,0
STRZ.US,5,20251111,214000,10.86,10.86,10.86,10.86,100,0
STRZ.US,5,20251111,214500,10.85,10.85,10.85,10.85,100,0
STRZ.US,5,20251111,215000,10.86,10.92,10.86,10.9,847,0
STRZ.US,5,20251111,215500,10.86,10.86,10.76,10.77,2479,0
STRZ.US,5,20251112,153000,10.77,10.77,10.77,10.77,246,0
STRZ.US,5,20251112,153500,10.5,10.505,10.5,10.505,750,0
STRZ.US,5,20251112,154000,10.505,10.5325,10.505,10.5325,200,0
STRZ.US,5,20251112,155000,10.535,10.535,10.535,10.535,600,0
STRZ.US,5,20251112,155500,10.55,10.55,10.55,10.55,100,0
STRZ.US,5,20251112,160000,10.63,10.63,10.63,10.63,100,0
STRZ.US,5,20251112,160500,10.625,10.625,10.625,10.625,100,0
STRZ.US,5,20251112,161000,10.6447,10.6447,10.6447,10.6447,472,0
STRZ.US,5,20251112,161500,10.5948,10.6,10.5948,10.6,236,0
STRZ.US,5,20251112,163000,10.59,10.59,10.59,10.59,100,0
STRZ.US,5,20251112,163500,10.56,10.56,10.36,10.36,2208,0
STRZ.US,5,20251112,164500,10.505,10.505,10.505,10.505,600,0
STRZ.US,5,20251112,171500,10.43,10.485,10.43,10.485,1004,0
STRZ.US,5,20251112,173000,10.54,10.55,10.51,10.54,600,0
STRZ.US,5,20251112,174500,10.535,10.67,10.535,10.59,1000,0
STRZ.US,5,20251112,180500,10.65,10.715,10.625,10.65,17888,0
STRZ.US,5,20251112,182000,10.6,10.65,10.6,10.65,8164,0
STRZ.US,5,20251112,182500,10.65,10.65,10.65,10.65,5400,0
STRZ.US,5,20251112,183000,10.65,10.65,10.65,10.65,1900,0
STRZ.US,5,20251112,183500,10.65,10.65,10.64,10.65,600,0
STRZ.US,5,20251112,184000,10.65,10.65,10.65,10.65,400,0
STRZ.US,5,20251112,184500,10.65,10.65,10.65,10.65,3000,0
STRZ.US,5,20251112,185000,10.64,10.675,10.64,10.6401,13278,0
STRZ.US,5,20251112,185500,10.6401,10.6401,10.6401,10.6401,200,0
STRZ.US,5,20251112,190500,10.655,10.71,10.655,10.7,700,0
STRZ.US,5,20251112,191500,10.83,10.86,10.83,10.86,200,0
STRZ.US,5,20251112,192000,10.885,10.885,10.75,10.75,1975,0
STRZ.US,5,20251112,193000,10.785,10.785,10.785,10.785,200,0
STRZ.US,5,20251112,195000,10.755,10.755,10.755,10.755,492,0
STRZ.US,5,20251112,195500,10.7,10.7,10.7,10.7,100,0
STRZ.US,5,20251112,200000,10.7,10.7,10.7,10.7,100,0
STRZ.US,5,20251112,200500,10.72,10.72,10.72,10.72,166,0
STRZ.US,5,20251112,201000,10.7,10.715,10.69,10.715,900,0
STRZ.US,5,20251112,202500,10.7,10.7,10.7,10.7,100,0
STRZ.US,5,20251112,204000,10.7,10.71,10.655,10.71,2074,0
STRZ.US,5,20251112,210000,10.72,10.72,10.72,10.72,100,0
STRZ.US,5,20251112,211500,10.72,10.72,10.715,10.715,240,0
STRZ.US,5,20251112,212500,10.714,10.714,10.66,10.7,1339,0
STRZ.US,5,20251112,213000,10.725,10.815,10.72,10.815,2003,0
STRZ.US,5,20251112,213500,10.815,10.835,10.815,10.82,500,0
STRZ.US,5,20251112,214000,10.81,10.84,10.81,10.84,324,0
STRZ.US,5,20251112,214500,10.84,10.9,10.84,10.9,2500,0
STRZ.US,5,20251112,215000,10.87,10.89,10.87,10.89,893,0
STRZ.US,5,20251112,215500,10.89,10.9,10.86,10.86,5665,0
STRZ.US,5,20251113,153000,10.86,10.86,10.58,10.58,1071,0
STRZ.US,5,20251113,153500,10.83,10.88,10.83,10.86,337,0
STRZ.US,5,20251113,154000,10.75,10.79,10.75,10.79,300,0
STRZ.US,5,20251113,155000,10.67,10.815,10.64,10.815,662,0
STRZ.US,5,20251113,155500,10.815,10.815,10.815,10.815,500,0
STRZ.US,5,20251113,160000,10.815,10.815,10.815,10.815,300,0
STRZ.US,5,20251113,160500,10.85,10.93,10.85,10.85,4418,0
STRZ.US,5,20251113,161500,10.93,10.93,10.87,10.87,633,0
STRZ.US,5,20251113,162000,10.925,10.925,10.89,10.89,200,0
STRZ.US,5,20251113,162500,10.85,10.86,10.85,10.85,1431,0
STRZ.US,5,20251113,163500,10.85,10.87,10.85,10.86,670,0
STRZ.US,5,20251113,164000,10.78,10.83,10.78,10.83,200,0
STRZ.US,5,20251113,164500,10.85,10.85,10.85,10.85,559,0
STRZ.US,5,20251113,165000,10.845,10.89,10.845,10.85,730,0
STRZ.US,5,20251113,165500,10.85,10.86,10.82,10.86,1359,0
STRZ.US,5,20251113,170000,10.86,10.86,10.8,10.82,1000,0
STRZ.US,5,20251113,170500,10.82,10.85,10.79,10.81,1666,0
STRZ.US,5,20251113,172000,10.765,10.835,10.765,10.835,1539,0
STRZ.US,5,20251113,173500,10.88,10.895,10.88,10.895,400,0
STRZ.US,5,20251113,174500,10.89,10.9,10.89,10.89,600,0
STRZ.US,5,20251113,180000,10.905,10.95,10.905,10.92,921,0
STRZ.US,5,20251113,180500,10.92,10.92,10.92,10.92,100,0
STRZ.US,5,20251113,181000,10.86,10.86,10.86,10.86,100,0
STRZ.US,5,20251113,182000,10.855,10.855,10.855,10.855,100,0
STRZ.US,5,20251113,182500,10.91,10.91,10.89,10.89,300,0
STRZ.US,5,20251113,184500,10.86,10.86,10.86,10.86,100,0
STRZ.US,5,20251113,185000,10.89,10.89,10.89,10.89,289,0
STRZ.US,5,20251113,185500,10.885,10.93,10.885,10.93,1423,0
STRZ.US,5,20251113,190000,10.93,10.93,10.93,10.93,100,0
STRZ.US,5,20251113,190500,10.9378,10.9378,10.9378,10.9378,1060,0
STRZ.US,5,20251113,191500,10.93,10.9378,10.93,10.9378,893,0
STRZ.US,5,20251113,192000,10.9135,10.945,10.9135,10.945,600,0
STRZ.US,5,20251113,192500,10.9,10.9,10.89,10.89,1371,0
STRZ.US,5,20251113,193500,10.87,10.87,10.87,10.87,240,0
STRZ.US,5,20251113,194000,10.86,10.9,10.86,10.9,1300,0
STRZ.US,5,20251113,194500,10.91,10.91,10.91,10.91,300,0
STRZ.US,5,20251113,200000,10.9,10.9,10.9,10.9,100,0
STRZ.US,5,20251113,201500,10.84,10.84,10.84,10.84,100,0
STRZ.US,5,20251113,203000,10.81,10.81,10.8,10.8,200,0
STRZ.US,5,20251113,203500,10.8,10.8,10.8,10.8,100,0
STRZ.US,5,20251113,204500,10.835,10.87,10.82,10.85,1103,0
STRZ.US,5,20251113,205000,10.85,10.85,10.8,10.8,1600,0
STRZ.US,5,20251113,205500,10.7044,10.765,10.7044,10.74,1073,0
STRZ.US,5,20251113,210000,10.74,10.74,10.72,10.735,1100,0
STRZ.US,5,20251113,210500,10.735,10.815,10.73,10.77,1894,0
STRZ.US,5,20251113,211000,10.81,10.82,10.81,10.82,400,0
STRZ.US,5,20251113,211500,10.83,10.86,10.83,10.86,1600,0
STRZ.US,5,20251113,212000,10.83,10.8669,10.83,10.85,632,0
STRZ.US,5,20251113,212500,10.855,10.895,10.855,10.895,1173,0
STRZ.US,5,20251113,213000,10.86,10.87,10.75,10.75,1982,0
STRZ.US,5,20251113,213500,10.75,10.75,10.65,10.65,1552,0
STRZ.US,5,20251113,214000,10.65,10.72,10.63,10.63,2400,0
STRZ.US,5,20251113,214500,10.64,10.69,10.64,10.69,1200,0
STRZ.US,5,20251113,215000,10.635,10.725,10.61,10.66,3182,0
STRZ.US,5,20251113,215500,10.665,10.82,10.665,10.79,13916,0
STRZ.US,5,20251114,153000,10.37,10.37,10.37,10.37,431,0
STRZ.US,5,20251114,153500,10.545,10.545,10.545,10.545,163,0
STRZ.US,5,20251114,155000,10.285,10.285,10.1,10.2,3689,0
STRZ.US,5,20251114,155500,10.12,10.185,10.08,10.13,1792,0
STRZ.US,5,20251114,160000,10.08,10.095,9.8,9.87,3716,0
STRZ.US,5,20251114,160500,9.91,10.1,9.88,10.04,2009,0
STRZ.US,5,20251114,161000,10.29,10.29,10,10.145,2567,0
STRZ.US,5,20251114,161500,10.14,10.22,10.14,10.22,490,0
STRZ.US,5,20251114,162000,10.1,10.22,10.1,10.12,2040,0
STRZ.US,5,20251114,162500,10.1535,10.28,10.03,10.23,6938,0
STRZ.US,5,20251114,163000,10.29,10.29,10.29,10.29,350,0
STRZ.US,5,20251114,163500,9.995,9.995,9.8,9.8,1327,0
STRZ.US,5,20251114,164000,9.7,9.75,9.61,9.61,1195,0
STRZ.US,5,20251114,164500,9.62,9.7,9.62,9.7,396,0
STRZ.US,5,20251114,165000,9.7,9.845,9.6998,9.845,2960,0
STRZ.US,5,20251114,165500,9.93,9.93,9.93,9.93,246,0
STRZ.US,5,20251114,170000,9.8988,9.92,9.8988,9.92,3532,0
STRZ.US,5,20251114,170500,9.92,9.92,9.77,9.77,220,0
STRZ.US,5,20251114,171000,9.77,9.77,9.77,9.77,100,0
STRZ.US,5,20251114,171500,9.79,9.89,9.72,9.89,1200,0
STRZ.US,5,20251114,172000,9.98,10,9.97,10,1075,0
STRZ.US,5,20251114,173000,9.955,9.955,9.94,9.94,200,0
STRZ.US,5,20251114,173500,9.94,10,9.94,9.995,477,0
STRZ.US,5,20251114,175000,9.94,9.94,9.94,9.94,300,0
STRZ.US,5,20251114,175500,9.94,10.075,9.94,10.0583,3351,0
STRZ.US,5,20251114,180000,10.06,10.21,10.01,10.2,5607,0
STRZ.US,5,20251114,181000,10.19,10.27,10.105,10.27,4725,0
STRZ.US,5,20251114,183000,10.116,10.116,10.116,10.116,131,0
STRZ.US,5,20251114,183500,10.175,10.175,10.175,10.175,829,0
STRZ.US,5,20251114,185000,10.2,10.2,10.2,10.2,220,0
STRZ.US,5,20251114,185500,10.18,10.18,10.18,10.18,120,0
STRZ.US,5,20251114,190000,10.1899,10.19,10.1899,10.19,200,0
STRZ.US,5,20251114,191000,10.19,10.19,10.14,10.14,212,0
STRZ.US,5,20251114,192000,10.125,10.1699,10.1093,10.1699,644,0
STRZ.US,5,20251114,192500,10.1605,10.315,10.15,10.315,7035,0
STRZ.US,5,20251114,193000,10.25,10.315,10.25,10.315,220,0
STRZ.US,5,20251114,194000,10.31,10.3699,10.305,10.3538,900,0
STRZ.US,5,20251114,194500,10.37,10.37,10.37,10.37,100,0
STRZ.US,5,20251114,195000,10.48,10.49,10.42,10.48,1300,0
STRZ.US,5,20251114,195500,10.475,10.475,10.43,10.435,1000,0
STRZ.US,5,20251114,200000,10.45,10.615,10.45,10.52,5775,0
STRZ.US,5,20251114,200500,10.52,10.59,10.52,10.59,510,0
STRZ.US,5,20251114,201500,10.67,10.67,10.59,10.65,2143,0
STRZ.US,5,20251114,202000,10.74,10.79,10.74,10.77,538,0
STRZ.US,5,20251114,203000,10.75,10.75,10.65,10.715,1918,0
STRZ.US,5,20251114,203500,10.59,10.59,10.58,10.58,200,0
STRZ.US,5,20251114,204500,10.62,10.65,10.62,10.6432,500,0
STRZ.US,5,20251114,205000,10.62,10.62,10.62,10.62,100,0
STRZ.US,5,20251114,210000,10.57,10.66,10.53,10.576,5665,0
STRZ.US,5,20251114,210500,10.575,10.575,10.39,10.39,1000,0
STRZ.US,5,20251114,211000,10.39,10.39,10.08,10.17,12682,0
STRZ.US,5,20251114,211500,10.11,10.13,10.0975,10.0975,733,0
STRZ.US,5,20251114,212000,10.11,10.165,10.08,10.08,1114,0
STRZ.US,5,20251114,213000,10.0882,10.0882,10.06,10.06,311,0
STRZ.US,5,20251114,213500,10.07,10.11,10.07,10.11,403,0
STRZ.US,5,20251114,214500,10.11,10.17,10.08,10.17,1367,0
STRZ.US,5,20251114,215000,10.135,10.155,10.1,10.1,2310,0
STRZ.US,5,20251114,215500,10.13,10.13,10.09,10.13,2569,0
STRZ.US,5,20251117,153000,10.04,10.24,10.04,10.04,3844,0
STRZ.US,5,20251117,153500,10.04,10.05,9.97,10.05,808,0
STRZ.US,5,20251117,154500,9.925,9.935,9.925,9.925,600,0
STRZ.US,5,20251117,155000,9.925,9.925,9.915,9.915,218,0
STRZ.US,5,20251117,155500,9.84,9.97,9.84,9.935,1859,0
STRZ.US,5,20251117,160000,9.935,9.935,9.695,9.695,1046,0
STRZ.US,5,20251117,160500,9.775,9.92,9.775,9.85,1100,0
STRZ.US,5,20251117,161000,9.85,9.85,9.85,9.85,102,0
STRZ.US,5,20251117,161500,9.77,9.83,9.75,9.82,1000,0
STRZ.US,5,20251117,162000,9.82,9.82,9.75,9.76,622,0
STRZ.US,5,20251117,162500,9.76,9.76,9.755,9.76,392,0
STRZ.US,5,20251117,164000,9.79,9.79,9.79,9.79,617,0
STRZ.US,5,20251117,164500,9.79,9.84,9.79,9.84,1013,0
STRZ.US,5,20251117,165000,9.825,9.825,9.825,9.825,101,0
STRZ.US,5,20251117,170500,9.86,9.915,9.86,9.91,600,0
STRZ.US,5,20251117,171000,9.85,9.91,9.85,9.91,733,0
STRZ.US,5,20251117,172500,9.94,9.94,9.94,9.94,159,0
STRZ.US,5,20251117,173000,9.94,10.355,9.94,10.355,5670,0
STRZ.US,5,20251117,173500,10.29,10.29,10.29,10.29,413,0
STRZ.US,5,20251117,174000,10.36,10.36,10.36,10.36,100,0
STRZ.US,5,20251117,174500,10.46,10.46,10.46,10.46,320,0
STRZ.US,5,20251117,175000,10.355,10.52,10.355,10.52,1011,0
STRZ.US,5,20251117,175500,10.455,10.52,10.36,10.36,1502,0
STRZ.US,5,20251117,180500,10.42,10.42,10.3,10.3,401,0
STRZ.US,5,20251117,181000,10.4,10.4,10.4,10.4,400,0
STRZ.US,5,20251117,181500,10.4,10.4,10.4,10.4,520,0
STRZ.US,5,20251117,182500,10.38,10.38,10.36,10.36,600,0
STRZ.US,5,20251117,183500,10.36,10.36,10.27,10.27,1000,0
STRZ.US,5,20251117,184000,10.3055,10.3055,10.27,10.27,230,0
STRZ.US,5,20251117,184500,10.2102,10.27,10.2102,10.27,816,0
STRZ.US,5,20251117,185000,10.34,10.34,10.305,10.305,951,0
STRZ.US,5,20251117,185500,10.34,10.34,10.34,10.34,211,0
STRZ.US,5,20251117,190000,10.34,10.35,10.33,10.34,2189,0
STRZ.US,5,20251117,190500,10.37,10.37,10.37,10.37,100,0
STRZ.US,5,20251117,191000,10.35,10.395,10.3277,10.3277,1511,0
STRZ.US,5,20251117,191500,10.355,10.45,10.345,10.345,1160,0
STRZ.US,5,20251117,192500,10.29,10.35,10.24,10.35,1500,0
STRZ.US,5,20251117,193000,10.26,10.345,10.26,10.305,736,0
STRZ.US,5,20251117,193500,10.305,10.305,10.23,10.26,720,0
STRZ.US,5,20251117,194000,10.26,10.26,10.26,10.26,300,0
STRZ.US,5,20251117,194500,10.24,10.315,10.24,10.315,507,0
STRZ.US,5,20251117,195000,10.32,10.32,10.32,10.32,400,0
STRZ.US,5,20251117,200000,10.3,10.3,10.3,10.3,449,0
STRZ.US,5,20251117,200500,10.27,10.27,10.26,10.26,400,0
STRZ.US,5,20251117,201000,10.28,10.29,10.27,10.27,1084,0
STRZ.US,5,20251117,201500,10.31,10.34,10.31,10.34,700,0
STRZ.US,5,20251117,202000,10.345,10.345,10.345,10.345,121,0
STRZ.US,5,20251117,202500,10.36,10.38,10.36,10.37,300,0
STRZ.US,5,20251117,203000,10.44,10.44,10.4,10.4,1200,0
STRZ.US,5,20251117,203500,10.31,10.31,10.31,10.31,100,0
STRZ.US,5,20251117,204500,10.39,10.39,10.39,10.39,783,0
STRZ.US,5,20251117,205000,10.3,10.3,10.3,10.3,100,0
STRZ.US,5,20251117,205500,10.35,10.35,10.35,10.35,800,0
STRZ.US,5,20251117,210000,10.275,10.275,10.275,10.275,100,0
STRZ.US,5,20251117,210500,10.29,10.29,10.28,10.29,863,0
STRZ.US,5,20251117,211000,10.24,10.24,10.24,10.24,100,0
STRZ.US,5,20251117,211500,10.29,10.31,10.29,10.31,600,0
STRZ.US,5,20251117,212000,10.32,10.34,10.315,10.315,2800,0
STRZ.US,5,20251117,212500,10.33,10.33,10.275,10.275,200,0
STRZ.US,5,20251117,213000,10.32,10.33,10.28,10.28,1006,0
STRZ.US,5,20251117,213500,10.33,10.365,10.33,10.35,600,0
STRZ.US,5,20251117,214000,10.39,10.42,10.39,10.41,1462,0
STRZ.US,5,20251117,214500,10.41,10.42,10.41,10.42,900,0
STRZ.US,5,20251117,215000,10.4,10.41,10.375,10.375,1108,0
STRZ.US,5,20251117,215500,10.39,10.42,10.39,10.39,12248,0
STRZ.US,5,20251118,153000,10.225,10.43,10.225,10.2695,300,0
STRZ.US,5,20251118,153500,10.45,10.45,10.45,10.45,100,0
STRZ.US,5,20251118,154000,10.45,10.45,10.45,10.45,100,0
STRZ.US,5,20251118,155000,10.395,10.395,10.395,10.395,400,0
STRZ.US,5,20251118,155500,10.445,10.445,10.445,10.445,100,0
STRZ.US,5,20251118,161000,10.473,10.473,10.46,10.46,421,0
STRZ.US,5,20251118,161500,10.45,10.45,10.45,10.45,207,0
STRZ.US,5,20251118,162500,10.46,10.46,10.46,10.46,100,0
STRZ.US,5,20251118,171000,10.54,10.58,10.53,10.58,1937,0
STRZ.US,5,20251118,171500,10.59,10.64,10.54,10.64,3259,0
STRZ.US,5,20251118,172000,10.64,10.64,10.64,10.64,511,0
STRZ.US,5,20251118,173500,10.55,10.64,10.55,10.64,3514,0
STRZ.US,5,20251118,175000,10.58,10.591,10.58,10.591,3038,0
STRZ.US,5,20251118,180000,10.64,10.64,10.64,10.64,325,0
STRZ.US,5,20251118,181000,10.56,10.87,10.55,10.87,9403,0
STRZ.US,5,20251118,181500,10.87,10.96,10.85,10.96,2245,0
STRZ.US,5,20251118,182000,10.865,10.96,10.865,10.915,920,0
STRZ.US,5,20251118,182500,10.97,10.97,10.9,10.9,400,0
STRZ.US,5,20251118,184000,10.97,11,10.89,10.89,2117,0
STRZ.US,5,20251118,184500,11,11,10.89,10.89,700,0
STRZ.US,5,20251118,185000,10.89,11,10.89,10.941,1874,0
STRZ.US,5,20251118,185500,11,11,10.955,10.98,960,0
STRZ.US,5,20251118,190000,11,11,10.942,10.942,542,0
STRZ.US,5,20251118,190500,11,11.27,11,11.23,1400,0
STRZ.US,5,20251118,191000,11.19,11.25,11.17,11.25,1600,0
STRZ.US,5,20251118,191500,11.295,11.295,11.23,11.23,400,0
STRZ.US,5,20251118,192000,11.23,11.25,11.17,11.25,412,0
STRZ.US,5,20251118,192500,11.185,11.185,11.12,11.135,650,0
STRZ.US,5,20251118,193000,11.085,11.19,11.085,11.19,700,0
STRZ.US,5,20251118,193500,11.24,11.24,11.16,11.16,200,0
STRZ.US,5,20251118,194000,11.24,11.245,11.24,11.245,300,0
STRZ.US,5,20251118,194500,11.245,11.28,11.13,11.28,5561,0
STRZ.US,5,20251118,195000,11.26,11.48,11.23,11.48,3279,0
STRZ.US,5,20251118,195500,11.52,11.55,11.43,11.51,2497,0
STRZ.US,5,20251118,200000,11.42,11.48,11.4,11.405,1005,0
STRZ.US,5,20251118,200500,11.4,11.4,11.3201,11.3201,600,0
STRZ.US,5,20251118,201000,11.38,11.3801,11.33,11.3639,2861,0
STRZ.US,5,20251118,201500,11.365,11.365,11.1229,11.22,11999,0
STRZ.US,5,20251118,202500,11.22,11.28,11.22,11.28,818,0
STRZ.US,5,20251118,203000,11.3,11.34,11.24,11.29,1180,0
STRZ.US,5,20251118,203500,11.32,11.32,11.27,11.27,540,0
STRZ.US,5,20251118,204000,11.255,11.28,11.2,11.28,900,0
STRZ.US,5,20251118,204500,11.33,11.33,11.33,11.33,100,0
STRZ.US,5,20251118,205000,11.3,11.37,11.22,11.22,1860,0
STRZ.US,5,20251118,205500,11.28,11.28,11.28,11.28,100,0
STRZ.US,5,20251118,210000,11.31,11.45,11.25,11.34,14165,0
STRZ.US,5,20251118,210500,11.39,11.39,11.38,11.39,300,0
STRZ.US,5,20251118,211000,11.39,11.45,11.3516,11.39,1800,0
STRZ.US,5,20251118,211500,11.39,11.6,11.39,11.59,1280,0
STRZ.US,5,20251118,212000,11.59,11.59,11.385,11.385,3066,0
STRZ.US,5,20251118,212500,11.385,11.48,11.37,11.48,1500,0
STRZ.US,5,20251118,213000,11.51,11.51,11.385,11.45,2100,0
STRZ.US,5,20251118,213500,11.48,11.49,11.41,11.49,2824,0
STRZ.US,5,20251118,214000,11.46,11.49,11.35,11.48,17900,0
STRZ.US,5,20251118,214500,11.48,11.48,11.44,11.48,2920,0
STRZ.US,5,20251118,215000,11.4341,11.5,11.31,11.4,17309,0
STRZ.US,5,20251118,215500,11.42,11.57,11.3525,11.55,10991,0
STRZ.US,5,20251119,153000,11.6,11.63,11.6,11.6,4246,0
STRZ.US,5,20251119,153500,11.43,11.55,11.16995,11.16995,1650,0
STRZ.US,5,20251119,154000,11.255,11.615,11.255,11.555,1972,0
STRZ.US,5,20251119,154500,11.62,11.62,11.43,11.43,1412,0
STRZ.US,5,20251119,155000,11.35,11.53,11.1818,11.41,3437,0
STRZ.US,5,20251119,155500,11.57,11.59,11.545,11.545,400,0
STRZ.US,5,20251119,160000,11.74,11.74,11.56,11.56,800,0
STRZ.US,5,20251119,160500,11.69,11.69,11.69,11.69,108,0
STRZ.US,5,20251119,161000,11.5,11.56,11.5,11.5,1926,0
STRZ.US,5,20251119,161500,11.56,11.75,11.5,11.7,6311,0
STRZ.US,5,20251119,162000,11.78,11.81,11.73,11.8,4020,0
STRZ.US,5,20251119,162500,11.8,12.1,11.8,12.08,5285,0
STRZ.US,5,20251119,163000,12.17,12.18,11.95,12.05,4841,0
STRZ.US,5,20251119,163500,12.05,12.05,11.38,11.38,12786,0
STRZ.US,5,20251119,164000,11.415,11.8276,11.415,11.65,16673,0
STRZ.US,5,20251119,164500,11.415,11.84,11.415,11.84,1258,0
STRZ.US,5,20251119,165000,11.77,11.77,11.77,11.77,180,0
STRZ.US,5,20251119,165500,11.79,11.79,11.69,11.69,496,0
STRZ.US,5,20251119,170000,11.75,11.75,11.71,11.71,500,0
STRZ.US,5,20251119,170500,11.75,11.775,11.69,11.7,2576,0
STRZ.US,5,20251119,171000,11.74,11.74,11.71,11.71,215,0
STRZ.US,5,20251119,171500,11.75,11.75,11.7,11.72,960,0
STRZ.US,5,20251119,172000,11.74,11.76,11.74,11.75,2576,0
STRZ.US,5,20251119,172500,11.76,11.76,11.76,11.76,444,0
STRZ.US,5,20251119,173000,11.6878,11.6878,11.671,11.671,1401,0
STRZ.US,5,20251119,173500,11.72,11.72,11.72,11.72,120,0
STRZ.US,5,20251119,175000,11.72,11.72,11.685,11.715,764,0
STRZ.US,5,20251119,175500,11.715,11.72,11.715,11.72,712,0
STRZ.US,5,20251119,180000,11.72,11.78,11.72,11.765,2108,0
STRZ.US,5,20251119,181000,11.75,11.75,11.75,11.75,100,0
STRZ.US,5,20251119,182000,11.77,11.77,11.77,11.77,105,0
STRZ.US,5,20251119,182500,11.7713,11.7713,11.7713,11.7713,170,0
STRZ.US,5,20251119,183000,11.77,11.77,11.77,11.77,308,0
STRZ.US,5,20251119,184000,11.735,11.735,11.735,11.735,1200,0
STRZ.US,5,20251119,184500,11.78,11.81,11.769,11.769,1170,0
STRZ.US,5,20251119,185000,11.75,11.75,11.7,11.7,440,0
STRZ.US,5,20251119,185500,11.745,11.745,11.72,11.72,2096,0
STRZ.US,5,20251119,190000,11.71,11.71,11.45,11.45,11546,0
STRZ.US,5,20251119,190500,11.44,11.56,11.44,11.56,200,0
STRZ.US,5,20251119,191000,11.4,11.45,11.4,11.45,200,0
STRZ.US,5,20251119,191500,11.35,11.35,11.35,11.35,200,0
STRZ.US,5,20251119,192000,11.355,11.355,11.355,11.355,105,0
STRZ.US,5,20251119,192500,11.27,11.3253,11.21,11.21,1092,0
STRZ.US,5,20251119,193500,11.265,11.265,11.265,11.265,200,0
STRZ.US,5,20251119,194000,11.255,11.255,11.255,11.255,100,0
STRZ.US,5,20251119,194500,11.17,11.17,11.09,11.1,1557,0
