<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JAMF.US,5,20260107,201500,13.03,13.03,13.025,13.025,1039,0
JAMF.US,5,20260107,202000,13.025,13.025,13.025,13.025,500,0
JAMF.US,5,20260107,202500,13.025,13.03,13.025,13.025,4027,0
JAMF.US,5,20260107,203000,13.025,13.025,13.025,13.025,500,0
JAMF.US,5,20260107,203500,13.03,13.03,13.025,13.03,10308,0
JAMF.US,5,20260107,204000,13.025,13.03,13.025,13.03,1995,0
JAMF.US,5,20260107,204500,13.03,13.03,13.025,13.03,2284,0
JAMF.US,5,20260107,205000,13.025,13.03,13.025,13.025,1658,0
JAMF.US,5,20260107,205500,13.025,13.03,13.025,13.03,3598,0
JAMF.US,5,20260107,210000,13.025,13.03,13.025,13.03,1079,0
JAMF.US,5,20260107,210500,13.03,13.03,13.025,13.025,874,0
JAMF.US,5,20260107,211000,13.03,13.03,13.025,13.03,4726,0
JAMF.US,5,20260107,211500,13.025,13.03,13.025,13.025,5272,0
JAMF.US,5,20260107,212000,13.03,13.03,13.025,13.03,2434,0
JAMF.US,5,20260107,212500,13.03,13.03,13.025,13.03,39794,0
JAMF.US,5,20260107,213000,13.03,13.03,13.025,13.025,7148,0
JAMF.US,5,20260107,213500,13.03,13.03,13.025,13.025,7144,0
JAMF.US,5,20260107,214000,13.03,13.03,13.025,13.025,12821,0
JAMF.US,5,20260107,214500,13.025,13.03,13.025,13.03,8722,0
JAMF.US,5,20260107,215000,13.025,13.03,13.025,13.025,8518,0
JAMF.US,5,20260107,215500,13.025,13.03,13.02,13.03,170193,0
JAMF.US,5,20260108,153000,13.02,13.035,13.02,13.03,10689,0
JAMF.US,5,20260108,153500,13.03,13.03,13.02,13.02,1430,0
JAMF.US,5,20260108,154000,13.02,13.025,13.02,13.02,700,0
JAMF.US,5,20260108,154500,13.02,13.0232,13.02,13.0225,2332,0
JAMF.US,5,20260108,155000,13.02,13.02,13.02,13.02,600,0
JAMF.US,5,20260108,155500,13.02,13.02,13.02,13.02,2000,0
JAMF.US,5,20260108,160000,13.02,13.025,13.02,13.025,1111,0
JAMF.US,5,20260108,160500,13.025,13.025,13.025,13.025,381,0
JAMF.US,5,20260108,161000,13.025,13.025,13.025,13.025,200,0
JAMF.US,5,20260108,161500,13.02,13.025,13.02,13.025,500,0
JAMF.US,5,20260108,162000,13.025,13.025,13.0201,13.025,6895,0
JAMF.US,5,20260108,162500,13.025,13.025,13.02,13.025,1042,0
JAMF.US,5,20260108,163000,13.025,13.03,13.025,13.03,1878,0
JAMF.US,5,20260108,163500,13.025,13.025,13.025,13.025,400,0
JAMF.US,5,20260108,164000,13.025,13.03,13.025,13.03,1210,0
JAMF.US,5,20260108,164500,13.02,13.03,13.02,13.025,565,0
JAMF.US,5,20260108,165000,13.025,13.025,13.02,13.0201,1831,0
JAMF.US,5,20260108,165500,13.025,13.03,13.025,13.025,2627,0
JAMF.US,5,20260108,170500,13.025,13.025,13.02,13.025,23588,0
JAMF.US,5,20260108,171000,13.02,13.02,13.02,13.02,100,0
JAMF.US,5,20260108,171500,13.02,13.02,13.02,13.02,111,0
JAMF.US,5,20260108,172000,13.025,13.025,13.02,13.025,3698,0
JAMF.US,5,20260108,172500,13.02,13.02,13.02,13.02,200,0
JAMF.US,5,20260108,173000,13.025,13.025,13.02,13.025,8100,0
JAMF.US,5,20260108,173500,13.025,13.025,13.02,13.025,300,0
JAMF.US,5,20260108,174000,13.025,13.03,13.02,13.02,1634,0
JAMF.US,5,20260108,174500,13.025,13.0254,13.02,13.0254,1067,0
JAMF.US,5,20260108,175000,13.03,13.03,13.02,13.02,3200,0
JAMF.US,5,20260108,175500,13.02,13.03,13.02,13.025,1658,0
JAMF.US,5,20260108,180000,13.025,13.025,13.02,13.025,1099,0
JAMF.US,5,20260108,180500,13.025,13.03,13.02,13.02,2435,0
JAMF.US,5,20260108,181000,13.025,13.025,13.02,13.025,760,0
JAMF.US,5,20260108,181500,13.025,13.025,13.02,13.0232,1427,0
JAMF.US,5,20260108,182000,13.02,13.025,13.02,13.02,1000,0
JAMF.US,5,20260108,182500,13.025,13.025,13.02,13.025,700,0
JAMF.US,5,20260108,183000,13.02,13.025,13.02,13.025,977,0
JAMF.US,5,20260108,183500,13.025,13.03,13.02,13.02,3939,0
JAMF.US,5,20260108,184000,13.025,13.025,13.02,13.02,1401,0
JAMF.US,5,20260108,184500,13.025,13.03,13.02,13.025,2756,0
JAMF.US,5,20260108,185000,13.025,13.025,13.025,13.025,19116,0
JAMF.US,5,20260108,185500,13.025,13.025,13.02,13.02,16162,0
JAMF.US,5,20260108,190000,13.025,13.03,13.02,13.025,4915,0
JAMF.US,5,20260108,190500,13.025,13.025,13.02,13.02,2378,0
JAMF.US,5,20260108,191000,13.025,13.025,13.025,13.025,400,0
JAMF.US,5,20260108,191500,13.025,13.025,13.025,13.025,700,0
JAMF.US,5,20260108,192000,13.025,13.03,13.02,13.02,2355,0
JAMF.US,5,20260108,192500,13.025,13.0253,13.0211,13.0253,2071,0
JAMF.US,5,20260108,193000,13.025,13.03,13.025,13.025,400,0
JAMF.US,5,20260108,193500,13.02,13.03,13.02,13.025,2307,0
JAMF.US,5,20260108,194000,13.025,13.025,13.02,13.02,1806,0
JAMF.US,5,20260108,194500,13.025,13.025,13.025,13.025,600,0
JAMF.US,5,20260108,195000,13.025,13.03,13.025,13.025,1262,0
JAMF.US,5,20260108,195500,13.0253,13.0253,13.02,13.02,1779,0
JAMF.US,5,20260108,200000,13.025,13.03,13.025,13.03,224,0
JAMF.US,5,20260108,200500,13.025,13.025,13.025,13.025,100,0
JAMF.US,5,20260108,201000,13.02,13.0254,13.02,13.025,3481,0
JAMF.US,5,20260108,201500,13.02,13.02,13.02,13.02,106,0
JAMF.US,5,20260108,202000,13.03,13.03,13.025,13.025,400,0
JAMF.US,5,20260108,202500,13.02,13.025,13.02,13.025,1891,0
JAMF.US,5,20260108,203000,13.02,13.025,13.02,13.02,37247,0
JAMF.US,5,20260108,203500,13.02,13.025,13.02,13.02,3966,0
JAMF.US,5,20260108,204000,13.025,13.025,13.02,13.025,4792,0
JAMF.US,5,20260108,204500,13.025,13.03,13.02,13.02,84957,0
JAMF.US,5,20260108,205000,13.025,13.025,13.02,13.02,1200,0
JAMF.US,5,20260108,205500,13.025,13.03,13.02,13.0217,5417,0
JAMF.US,5,20260108,210000,13.025,13.025,13.02,13.02,2733,0
JAMF.US,5,20260108,210500,13.02,13.025,13.02,13.025,1874,0
JAMF.US,5,20260108,211000,13.02,13.025,13.02,13.02,8512,0
JAMF.US,5,20260108,211500,13.025,13.025,13.02,13.02,2200,0
JAMF.US,5,20260108,212000,13.025,13.025,13.02,13.02,2923,0
JAMF.US,5,20260108,212500,13.02,13.025,13.02,13.025,4621,0
JAMF.US,5,20260108,213000,13.025,13.0256,13.02,13.025,14718,0
JAMF.US,5,20260108,213500,13.02,13.025,13.02,13.02,6500,0
JAMF.US,5,20260108,214000,13.025,13.025,13.02,13.02,9603,0
JAMF.US,5,20260108,214500,13.025,13.025,13.02,13.025,5227,0
JAMF.US,5,20260108,215000,13.025,13.03,13.02,13.025,82204,0
JAMF.US,5,20260108,215500,13.02,13.03,13.02,13.03,258885,0
JAMF.US,5,20260109,153000,13.03,13.035,13.03,13.035,9371,0
JAMF.US,5,20260109,153500,13.03,13.03,13.025,13.025,9150,0
JAMF.US,5,20260109,154000,13.02,13.025,13.02,13.025,1172,0
JAMF.US,5,20260109,154500,13.02,13.025,13.02,13.02,2000,0
JAMF.US,5,20260109,155000,13.025,13.025,13.02,13.02,3009,0
JAMF.US,5,20260109,155500,13.02,13.02,13.02,13.02,728,0
JAMF.US,5,20260109,160000,13.025,13.025,13.02,13.02,1480,0
JAMF.US,5,20260109,160500,13.02,13.025,13.02,13.025,1026,0
JAMF.US,5,20260109,161000,13.025,13.025,13.02,13.025,3735,0
JAMF.US,5,20260109,161500,13.025,13.03,13.02,13.025,8586,0
JAMF.US,5,20260109,162000,13.025,13.025,13.02,13.025,605,0
JAMF.US,5,20260109,162500,13.02,13.02,13.02,13.02,600,0
JAMF.US,5,20260109,163000,13.025,13.025,13.02,13.025,4043,0
JAMF.US,5,20260109,163500,13.02,13.02,13.02,13.02,100,0
JAMF.US,5,20260109,164000,13.02,13.02,13.02,13.02,1095,0
JAMF.US,5,20260109,164500,13.02,13.0273,13.02,13.02,3566,0
JAMF.US,5,20260109,165000,13.02,13.025,13.02,13.02,1588,0
JAMF.US,5,20260109,165500,13.02,13.025,13.02,13.02,816,0
JAMF.US,5,20260109,170000,13.02,13.025,13.02,13.02,1100,0
JAMF.US,5,20260109,170500,13.02,13.025,13.02,13.02,300,0
JAMF.US,5,20260109,171000,13.025,13.025,13.025,13.025,2291,0
JAMF.US,5,20260109,171500,13.025,13.025,13.02,13.02,1065,0
JAMF.US,5,20260109,172000,13.02,13.02,13.02,13.02,200,0
JAMF.US,5,20260109,172500,13.025,13.025,13.02,13.025,1831,0
JAMF.US,5,20260109,173000,13.02,13.025,13.02,13.02,1001,0
JAMF.US,5,20260109,173500,13.02,13.0266,13.02,13.02,886,0
JAMF.US,5,20260109,174000,13.02,13.025,13.02,13.025,4367,0
JAMF.US,5,20260109,174500,13.02,13.0264,13.02,13.0264,11509,0
JAMF.US,5,20260109,175000,13.02,13.025,13.02,13.02,1335,0
JAMF.US,5,20260109,175500,13.02,13.025,13.02,13.025,1549,0
JAMF.US,5,20260109,180000,13.02,13.02,13.02,13.02,400,0
JAMF.US,5,20260109,180500,13.02,13.0292,13.02,13.02,684,0
JAMF.US,5,20260109,181000,13.02,13.025,13.02,13.02,1337,0
JAMF.US,5,20260109,181500,13.02,13.02,13.02,13.02,420,0
JAMF.US,5,20260109,182000,13.025,13.025,13.02,13.02,300,0
JAMF.US,5,20260109,182500,13.02,13.02,13.02,13.02,200,0
JAMF.US,5,20260109,183000,13.02,13.02,13.02,13.02,200,0
JAMF.US,5,20260109,183500,13.02,13.025,13.02,13.02,1398,0
JAMF.US,5,20260109,184000,13.025,13.025,13.02,13.02,4747,0
JAMF.US,5,20260109,184500,13.02,13.025,13.02,13.025,1088,0
JAMF.US,5,20260109,185000,13.02,13.025,13.02,13.02,2088,0
JAMF.US,5,20260109,185500,13.02,13.025,13.02,13.025,2130,0
JAMF.US,5,20260109,190000,13.02,13.025,13.02,13.02,1729,0
JAMF.US,5,20260109,190500,13.02,13.025,13.02,13.02,715,0
JAMF.US,5,20260109,191000,13.02,13.025,13.02,13.025,529,0
JAMF.US,5,20260109,191500,13.02,13.02,13.02,13.02,694,0
JAMF.US,5,20260109,192000,13.02,13.02,13.02,13.02,200,0
JAMF.US,5,20260109,192500,13.025,13.025,13.02,13.02,1637,0
JAMF.US,5,20260109,193000,13.02,13.02,13.02,13.02,300,0
JAMF.US,5,20260109,193500,13.025,13.025,13.02,13.02,887,0
JAMF.US,5,20260109,194000,13.02,13.025,13.02,13.025,36927,0
JAMF.US,5,20260109,194500,13.02,13.02,13.02,13.02,800,0
JAMF.US,5,20260109,195000,13.02,13.025,13.02,13.025,1090,0
JAMF.US,5,20260109,195500,13.02,13.025,13.02,13.02,2699,0
JAMF.US,5,20260109,200000,13.02,13.02,13.02,13.02,567,0
JAMF.US,5,20260109,200500,13.02,13.025,13.02,13.02,1061,0
JAMF.US,5,20260109,201000,13.02,13.025,13.02,13.02,1405,0
JAMF.US,5,20260109,201500,13.02,13.025,13.02,13.02,1473,0
JAMF.US,5,20260109,202000,13.02,13.025,13.02,13.025,3037,0
JAMF.US,5,20260109,202500,13.02,13.025,13.02,13.025,1890,0
JAMF.US,5,20260109,203000,13.02,13.02,13.02,13.02,300,0
JAMF.US,5,20260109,203500,13.025,13.025,13.02,13.02,1012,0
JAMF.US,5,20260109,204000,13.025,13.025,13.02,13.02,2101,0
JAMF.US,5,20260109,204500,13.02,13.025,13.02,13.025,812,0
JAMF.US,5,20260109,205000,13.02,13.025,13.02,13.02,1673,0
JAMF.US,5,20260109,205500,13.02,13.025,13.02,13.025,7515,0
JAMF.US,5,20260109,210000,13.02,13.025,13.02,13.025,1510,0
JAMF.US,5,20260109,210500,13.02,13.025,13.02,13.025,3928,0
JAMF.US,5,20260109,211000,13.02,13.025,13.02,13.025,5251,0
JAMF.US,5,20260109,211500,13.02,13.025,13.02,13.025,3598,0
JAMF.US,5,20260109,212000,13.02,13.025,13.02,13.02,1700,0
JAMF.US,5,20260109,212500,13.02,13.025,13.02,13.02,5979,0
JAMF.US,5,20260109,213000,13.02,13.025,13.02,13.025,2183,0
JAMF.US,5,20260109,213500,13.02,13.025,13.02,13.025,5559,0
JAMF.US,5,20260109,214000,13.025,13.025,13.02,13.025,1646,0
JAMF.US,5,20260109,214500,13.02,13.025,13.02,13.025,4735,0
JAMF.US,5,20260109,215000,13.02,13.025,13.02,13.02,63525,0
JAMF.US,5,20260109,215500,13.025,13.03,13.02,13.02,85330,0
JAMF.US,5,20260112,153000,13.02,13.02,13.02,13.02,20477,0
JAMF.US,5,20260112,153500,13.02,13.03,13.02,13.03,16123,0
JAMF.US,5,20260112,154000,13.02,13.0234,13.02,13.02,3339,0
JAMF.US,5,20260112,154500,13.02,13.0254,13.02,13.02,3755,0
JAMF.US,5,20260112,155000,13.02,13.02,13.02,13.02,900,0
JAMF.US,5,20260112,155500,13.0225,13.025,13.02,13.025,1100,0
JAMF.US,5,20260112,160000,13.025,13.025,13.02,13.02,1987,0
JAMF.US,5,20260112,160500,13.02,13.025,13.02,13.02,9232,0
JAMF.US,5,20260112,161000,13.025,13.03,13.02,13.02,3904,0
JAMF.US,5,20260112,161500,13.02,13.02,13.02,13.02,4119,0
JAMF.US,5,20260112,162000,13.02,13.02,13.02,13.02,228,0
JAMF.US,5,20260112,162500,13.02,13.025,13.02,13.025,7285,0
JAMF.US,5,20260112,163000,13.025,13.03,13.02,13.025,10082,0
JAMF.US,5,20260112,163500,13.025,13.025,13.02,13.02,44653,0
JAMF.US,5,20260112,164000,13.025,13.025,13.02,13.02,2230,0
JAMF.US,5,20260112,164500,13.02,13.025,13.02,13.02,1400,0
JAMF.US,5,20260112,165000,13.02,13.025,13.02,13.02,3034,0
JAMF.US,5,20260112,165500,13.02,13.03,13.02,13.02,1700,0
JAMF.US,5,20260112,170000,13.02,13.0201,13.02,13.02,2512,0
JAMF.US,5,20260112,170500,13.02,13.02,13.02,13.02,1037,0
JAMF.US,5,20260112,171000,13.02,13.02,13.02,13.02,2199,0
JAMF.US,5,20260112,171500,13.02,13.02,13.02,13.02,400,0
JAMF.US,5,20260112,172000,13.025,13.025,13.02,13.02,1460,0
JAMF.US,5,20260112,172500,13.025,13.025,13.02,13.02,2015,0
JAMF.US,5,20260112,173000,13.02,13.025,13.02,13.02,485,0
JAMF.US,5,20260112,173500,13.02,13.025,13.02,13.0201,2164,0
JAMF.US,5,20260112,174000,13.02,13.025,13.02,13.02,2579,0
JAMF.US,5,20260112,174500,13.02,13.025,13.02,13.02,724,0
JAMF.US,5,20260112,175000,13.025,13.025,13.02,13.02,1053,0
JAMF.US,5,20260112,175500,13.02,13.02,13.02,13.02,2400,0
JAMF.US,5,20260112,180000,13.025,13.025,13.02,13.0201,11361,0
JAMF.US,5,20260112,180500,13.02,13.02,13.02,13.02,100,0
JAMF.US,5,20260112,181000,13.02,13.03,13.02,13.025,408987,0
JAMF.US,5,20260112,181500,13.025,13.025,13.02,13.02,81189,0
JAMF.US,5,20260112,182000,13.02,13.025,13.02,13.02,2458,0
JAMF.US,5,20260112,182500,13.02,13.03,13.02,13.02,3966,0
JAMF.US,5,20260112,183000,13.02,13.0201,13.02,13.02,980,0
JAMF.US,5,20260112,183500,13.02,13.0203,13.02,13.02,570,0
JAMF.US,5,20260112,184000,13.02,13.025,13.02,13.025,833,0
JAMF.US,5,20260112,184500,13.02,13.025,13.02,13.02,3514,0
JAMF.US,5,20260112,185000,13.02,13.02,13.02,13.02,536,0
JAMF.US,5,20260112,185500,13.02,13.02,13.02,13.02,400,0
JAMF.US,5,20260112,190000,13.02,13.02,13.02,13.02,1033,0
JAMF.US,5,20260112,190500,13.025,13.025,13.025,13.025,200,0
JAMF.US,5,20260112,191000,13.02,13.025,13.02,13.02,1223,0
JAMF.US,5,20260112,191500,13.02,13.03,13.02,13.02,840,0
JAMF.US,5,20260112,192000,13.02,13.025,13.02,13.025,840,0
JAMF.US,5,20260112,192500,13.025,13.03,13.02,13.02,1338,0
JAMF.US,5,20260112,193000,13.02,13.025,13.02,13.02,1160,0
JAMF.US,5,20260112,193500,13.02,13.025,13.02,13.025,458,0
JAMF.US,5,20260112,194000,13.02,13.03,13.02,13.025,1800,0
JAMF.US,5,20260112,194500,13.025,13.025,13.02,13.025,611,0
JAMF.US,5,20260112,195000,13.02,13.025,13.02,13.02,1845,0
JAMF.US,5,20260112,195500,13.025,13.025,13.02,13.02,1584,0
JAMF.US,5,20260112,200000,13.025,13.03,13.02,13.02,5120,0
JAMF.US,5,20260112,200500,13.02,13.02,13.02,13.02,1272,0
JAMF.US,5,20260112,201000,13.0201,13.025,13.02,13.025,22147,0
JAMF.US,5,20260112,201500,13.02,13.025,13.02,13.02,1552,0
JAMF.US,5,20260112,202000,13.02,13.025,13.02,13.025,1406,0
JAMF.US,5,20260112,202500,13.02,13.025,13.02,13.02,2809,0
JAMF.US,5,20260112,203000,13.025,13.025,13.02,13.025,2635,0
JAMF.US,5,20260112,203500,13.025,13.025,13.02,13.02,901,0
JAMF.US,5,20260112,204000,13.02,13.02,13.02,13.02,581,0
JAMF.US,5,20260112,204500,13.02,13.025,13.02,13.025,1508,0
JAMF.US,5,20260112,205000,13.025,13.03,13.02,13.02,769,0
JAMF.US,5,20260112,205500,13.025,13.025,13.02,13.02,1766,0
JAMF.US,5,20260112,210000,13.02,13.03,13.02,13.02,2258,0
JAMF.US,5,20260112,210500,13.02,13.03,13.02,13.03,27260,0
JAMF.US,5,20260112,211000,13.025,13.03,13.02,13.025,2910,0
JAMF.US,5,20260112,211500,13.02,13.03,13.02,13.02,26840,0
JAMF.US,5,20260112,212000,13.02,13.025,13.02,13.02,2714,0
JAMF.US,5,20260112,212500,13.02,13.03,13.02,13.025,2398,0
JAMF.US,5,20260112,213000,13.02,13.025,13.02,13.02,1349,0
JAMF.US,5,20260112,213500,13.02,13.03,13.02,13.02,30387,0
JAMF.US,5,20260112,214000,13.02,13.025,13.02,13.02,30534,0
JAMF.US,5,20260112,214500,13.02,13.03,13.02,13.02,63276,0
JAMF.US,5,20260112,215000,13.02,13.03,13.01,13.02,94170,0
JAMF.US,5,20260112,215500,13.01,13.02,13.01,13.02,251638,0
JAMF.US,5,20260113,153000,13.02,13.025,13.02,13.02,37313,0
JAMF.US,5,20260113,153500,13.02,13.02,13.02,13.02,3470,0
JAMF.US,5,20260113,154000,13.02,13.03,13.02,13.02,3615,0
JAMF.US,5,20260113,154500,13.02,13.025,13.02,13.025,4073,0
JAMF.US,5,20260113,155000,13.02,13.025,13.02,13.02,4320,0
JAMF.US,5,20260113,155500,13.025,13.025,13.02,13.0234,8891,0
JAMF.US,5,20260113,160000,13.025,13.025,13.02,13.025,1615,0
JAMF.US,5,20260113,160500,13.025,13.025,13.02,13.02,6805,0
JAMF.US,5,20260113,161000,13.025,13.025,13.02,13.0226,4278,0
JAMF.US,5,20260113,161500,13.02,13.025,13.02,13.02,1453,0
JAMF.US,5,20260113,162000,13.02,13.025,13.02,13.0224,1790,0
JAMF.US,5,20260113,162500,13.0225,13.025,13.02,13.02,535326,0
JAMF.US,5,20260113,163000,13.02,13.025,13.02,13.02,19839,0
JAMF.US,5,20260113,163500,13.02,13.0201,13.02,13.02,3555,0
JAMF.US,5,20260113,164000,13.02,13.025,13.02,13.02,4238,0
JAMF.US,5,20260113,164500,13.02,13.03,13.02,13.02,915160,0
JAMF.US,5,20260113,165000,13.02,13.02,13.02,13.02,800,0
JAMF.US,5,20260113,165500,13.03,13.03,13.02,13.02,306091,0
JAMF.US,5,20260113,170000,13.02,13.02,13.02,13.02,7731,0
JAMF.US,5,20260113,170500,13.02,13.02,13.02,13.02,10425,0
JAMF.US,5,20260113,171000,13.02,13.025,13.02,13.02,8369,0
JAMF.US,5,20260113,171500,13.02,13.025,13.02,13.02,1611,0
JAMF.US,5,20260113,172000,13.02,13.025,13.02,13.02,38294,0
JAMF.US,5,20260113,172500,13.02,13.025,13.02,13.02,219935,0
JAMF.US,5,20260113,173000,13.02,13.025,13.02,13.02,283968,0
JAMF.US,5,20260113,173500,13.025,13.025,13.02,13.02,8700,0
JAMF.US,5,20260113,174000,13.02,13.0254,13.02,13.02,10455,0
JAMF.US,5,20260113,174500,13.02,13.02,13.02,13.02,6527,0
JAMF.US,5,20260113,175000,13.02,13.025,13.02,13.02,4282,0
JAMF.US,5,20260113,175500,13.02,13.025,13.02,13.025,3811,0
JAMF.US,5,20260113,180000,13.025,13.025,13.02,13.02,16170,0
JAMF.US,5,20260113,180500,13.02,13.025,13.02,13.025,938,0
JAMF.US,5,20260113,181000,13.02,13.025,13.02,13.02,2699,0
JAMF.US,5,20260113,181500,13.025,13.025,13.02,13.02,1201,0
JAMF.US,5,20260113,182000,13.02,13.02,13.02,13.02,1562,0
JAMF.US,5,20260113,182500,13.02,13.025,13.02,13.02,900,0
JAMF.US,5,20260113,183000,13.02,13.025,13.02,13.02,23043,0
JAMF.US,5,20260113,183500,13.02,13.025,13.02,13.02,12042,0
JAMF.US,5,20260113,184000,13.02,13.025,13.02,13.02,4537,0
JAMF.US,5,20260113,184500,13.02,13.025,13.02,13.02,800,0
JAMF.US,5,20260113,185000,13.02,13.02,13.02,13.02,9262,0
JAMF.US,5,20260113,185500,13.025,13.025,13.02,13.025,2830,0
JAMF.US,5,20260113,190000,13.02,13.025,13.02,13.02,8607,0
JAMF.US,5,20260113,190500,13.025,13.025,13.02,13.02,988,0
JAMF.US,5,20260113,191000,13.02,13.025,13.02,13.025,2667,0
JAMF.US,5,20260113,191500,13.025,13.025,13.02,13.02,24717,0
JAMF.US,5,20260113,192000,13.02,13.025,13.02,13.02,1006,0
JAMF.US,5,20260113,192500,13.025,13.025,13.02,13.025,11121,0
JAMF.US,5,20260113,193000,13.025,13.025,13.02,13.02,1635,0
JAMF.US,5,20260113,193500,13.02,13.025,13.02,13.025,3184,0
JAMF.US,5,20260113,194000,13.025,13.025,13.02,13.025,1560,0
JAMF.US,5,20260113,194500,13.02,13.025,13.02,13.02,1555,0
JAMF.US,5,20260113,195000,13.025,13.025,13.02,13.025,800,0
JAMF.US,5,20260113,195500,13.02,13.025,13.02,13.02,951,0
JAMF.US,5,20260113,200000,13.025,13.025,13.02,13.02,686,0
JAMF.US,5,20260113,200500,13.026688,13.026688,13.02,13.02,4261,0
JAMF.US,5,20260113,201000,13.025,13.025,13.02,13.025,3118,0
JAMF.US,5,20260113,201500,13.025,13.025,13.02,13.025,1648,0
JAMF.US,5,20260113,202000,13.02,13.025,13.02,13.02,907,0
JAMF.US,5,20260113,202500,13.02,13.025,13.02,13.02,182726,0
JAMF.US,5,20260113,203000,13.025,13.025,13.02,13.02,1008,0
JAMF.US,5,20260113,203500,13.02,13.025,13.02,13.02,2300,0
JAMF.US,5,20260113,204000,13.02,13.025,13.02,13.02,3379,0
JAMF.US,5,20260113,204500,13.025,13.025,13.02,13.025,2076,0
JAMF.US,5,20260113,205000,13.02,13.02,13.02,13.02,1626,0
JAMF.US,5,20260113,205500,13.02,13.025,13.02,13.02,288198,0
JAMF.US,5,20260113,210000,13.02,13.025,13.02,13.02,1624,0
JAMF.US,5,20260113,210500,13.02,13.025,13.02,13.02,3006,0
JAMF.US,5,20260113,211000,13.02,13.025,13.02,13.02,1926,0
JAMF.US,5,20260113,211500,13.02,13.03,13.02,13.02,2506,0
JAMF.US,5,20260113,212000,13.02,13.025,13.02,13.02,700,0
JAMF.US,5,20260113,212500,13.02,13.025,13.02,13.02,6112,0
JAMF.US,5,20260113,213000,13.025,13.03,13.02,13.02,4923,0
JAMF.US,5,20260113,213500,13.02,13.025,13.02,13.02,41742,0
JAMF.US,5,20260113,214000,13.02,13.03,13.02,13.02,8335,0
JAMF.US,5,20260113,214500,13.02,13.03,13.02,13.02,14735,0
JAMF.US,5,20260113,215000,13.025,13.03,13.02,13.02,16453,0
JAMF.US,5,20260113,215500,13.02,13.03,13.02,13.02,799054,0
JAMF.US,5,20260114,153000,13.02,13.0242,13.02,13.0242,12813,0
JAMF.US,5,20260114,153500,13.025,13.03,13.02,13.025,5180,0
JAMF.US,5,20260114,154000,13.025,13.026,13.02,13.022,104419,0
JAMF.US,5,20260114,154500,13.02,13.025,13.02,13.02,1351,0
JAMF.US,5,20260114,155000,13.025,13.025,13.02,13.02,1879,0
JAMF.US,5,20260114,155500,13.02,13.025,13.02,13.02,26174,0
JAMF.US,5,20260114,160000,13.02,13.02,13.02,13.02,1285,0
JAMF.US,5,20260114,160500,13.02,13.025,13.02,13.02,839,0
JAMF.US,5,20260114,161000,13.02,13.025,13.02,13.02,3147,0
JAMF.US,5,20260114,161500,13.0256,13.0256,13.02,13.02,2169,0
JAMF.US,5,20260114,162000,13.02,13.025,13.02,13.02,12461,0
JAMF.US,5,20260114,162500,13.02,13.02,13.02,13.02,2615,0
JAMF.US,5,20260114,163000,13.02,13.02,13.02,13.02,600,0
JAMF.US,5,20260114,163500,13.02,13.0245,13.02,13.02,3816,0
JAMF.US,5,20260114,164000,13.02,13.0254,13.02,13.02,11064,0
JAMF.US,5,20260114,164500,13.025,13.025,13.02,13.025,3221,0
JAMF.US,5,20260114,165000,13.02,13.025,13.02,13.02,3437,0
JAMF.US,5,20260114,165500,13.02,13.025,13.02,13.02,3495,0
JAMF.US,5,20260114,170000,13.02,13.025,13.02,13.025,3749,0
JAMF.US,5,20260114,170500,13.02,13.025,13.02,13.02,25400,0
JAMF.US,5,20260114,171000,13.02,13.025,13.02,13.02,2234,0
JAMF.US,5,20260114,171500,13.02,13.025,13.02,13.02,949,0
JAMF.US,5,20260114,172000,13.02,13.025,13.02,13.02,3174,0
JAMF.US,5,20260114,172500,13.02,13.025,13.02,13.02,3049,0
JAMF.US,5,20260114,173000,13.025,13.0275,13.02,13.025,1219,0
JAMF.US,5,20260114,173500,13.02,13.025,13.02,13.025,3464,0
JAMF.US,5,20260114,174000,13.025,13.0278,13.02,13.02,5776,0
JAMF.US,5,20260114,174500,13.02,13.025,13.02,13.025,819,0
JAMF.US,5,20260114,175000,13.02,13.025,13.02,13.02,2264,0
JAMF.US,5,20260114,175500,13.02,13.02,13.02,13.02,6797,0
JAMF.US,5,20260114,180000,13.02,13.025,13.02,13.02,4131,0
JAMF.US,5,20260114,180500,13.02,13.025,13.02,13.02,2524,0
JAMF.US,5,20260114,181000,13.025,13.03,13.02,13.02,285633,0
JAMF.US,5,20260114,181500,13.02,13.02,13.02,13.02,9600,0
JAMF.US,5,20260114,182000,13.02,13.02,13.02,13.02,800,0
JAMF.US,5,20260114,182500,13.02,13.025,13.02,13.02,4606,0
JAMF.US,5,20260114,183000,13.02,13.025,13.02,13.025,1082,0
JAMF.US,5,20260114,183500,13.02,13.0222,13.02,13.02,1460,0
JAMF.US,5,20260114,184000,13.02,13.025,13.02,13.02,3523,0
JAMF.US,5,20260114,184500,13.02,13.025,13.02,13.025,2001,0
JAMF.US,5,20260114,185000,13.02,13.025,13.02,13.02,1228,0
JAMF.US,5,20260114,185500,13.025,13.025,13.02,13.02,500,0
JAMF.US,5,20260114,190000,13.025,13.025,13.02,13.02,2148,0
JAMF.US,5,20260114,190500,13.02,13.025,13.02,13.02,1211,0
JAMF.US,5,20260114,191000,13.025,13.025,13.02,13.02,1681,0
