<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RIVN.US,5,20251105,211500,15.815,15.85,15.7,15.7445,3136694,0
RIVN.US,5,20251105,212000,15.74,15.75,15.69,15.7051,1560544,0
RIVN.US,5,20251105,212500,15.705,15.7456,15.66,15.6745,2289057,0
RIVN.US,5,20251105,213000,15.67,15.67,15.47,15.4741,3271475,0
RIVN.US,5,20251105,213500,15.475,15.49,15.33,15.395,2734711,0
RIVN.US,5,20251105,214000,15.395,15.43,15.31,15.355,2741357,0
RIVN.US,5,20251105,214500,15.355,15.44,15.31,15.38,2377280,0
RIVN.US,5,20251105,215000,15.385,15.55,15.335,15.4102,3329935,0
RIVN.US,5,20251105,215500,15.415,15.56,15.37,15.41,5389972,0
RIVN.US,5,20251106,153000,15.26,15.4,15.05,15.34,1887972,0
RIVN.US,5,20251106,153500,15.34,15.39,15.03,15.1,1367764,0
RIVN.US,5,20251106,154000,15.105,15.44,15.07,15.3685,1329964,0
RIVN.US,5,20251106,154500,15.36,15.3755,15.18,15.245,1070313,0
RIVN.US,5,20251106,155000,15.24,15.38,15.1,15.37,1077377,0
RIVN.US,5,20251106,155500,15.3745,15.61,15.3301,15.42,1617345,0
RIVN.US,5,20251106,160000,15.42,15.45,15.24,15.25,878764,0
RIVN.US,5,20251106,160500,15.25,15.38,15.24,15.265,784798,0
RIVN.US,5,20251106,161000,15.265,15.37,15.25,15.2614,764558,0
RIVN.US,5,20251106,161500,15.265,15.33,15.1501,15.21,840097,0
RIVN.US,5,20251106,162000,15.215,15.36,15.17,15.315,1112638,0
RIVN.US,5,20251106,162500,15.315,15.36,15.26,15.275,519924,0
RIVN.US,5,20251106,163000,15.27,15.305,15.16,15.185,434202,0
RIVN.US,5,20251106,163500,15.19,15.1975,15.085,15.1265,882898,0
RIVN.US,5,20251106,164000,15.1231,15.14,14.98,14.985,1524264,0
RIVN.US,5,20251106,164500,14.9849,15,14.91,14.925,1104619,0
RIVN.US,5,20251106,165000,14.93,14.98,14.83,14.86,1006878,0
RIVN.US,5,20251106,165500,14.865,14.8855,14.81,14.85,878966,0
RIVN.US,5,20251106,170000,14.8459,14.875,14.8,14.8244,763753,0
RIVN.US,5,20251106,170500,14.825,14.84,14.68,14.71,1031434,0
RIVN.US,5,20251106,171000,14.71,14.72,14.6,14.625,903677,0
RIVN.US,5,20251106,171500,14.63,14.68,14.595,14.64,921330,0
RIVN.US,5,20251106,172000,14.635,14.64,14.52,14.53,799229,0
RIVN.US,5,20251106,172500,14.5299,14.6,14.5,14.5654,749905,0
RIVN.US,5,20251106,173000,14.56,14.6,14.51,14.545,814892,0
RIVN.US,5,20251106,173500,14.545,14.57,14.5,14.545,638547,0
RIVN.US,5,20251106,174000,14.545,14.59,14.48,14.545,610720,0
RIVN.US,5,20251106,174500,14.55,14.585,14.52,14.545,432618,0
RIVN.US,5,20251106,175000,14.545,14.63,14.52,14.595,633863,0
RIVN.US,5,20251106,175500,14.6,14.6,14.49,14.565,1144126,0
RIVN.US,5,20251106,180000,14.56,14.73,14.56,14.7134,924350,0
RIVN.US,5,20251106,180500,14.71,14.75,14.65,14.715,1625630,0
RIVN.US,5,20251106,181000,14.7142,14.79,14.67,14.69,1290123,0
RIVN.US,5,20251106,181500,14.685,14.77,14.68,14.755,1210997,0
RIVN.US,5,20251106,182000,14.7501,14.76,14.6701,14.69,832334,0
RIVN.US,5,20251106,182500,14.695,14.71,14.645,14.68,1082272,0
RIVN.US,5,20251106,183000,14.68,14.75,14.64,14.7,1116210,0
RIVN.US,5,20251106,183500,14.7,14.82,14.69,14.795,1310414,0
RIVN.US,5,20251106,184000,14.795,14.95,14.7842,14.93,2106852,0
RIVN.US,5,20251106,184500,14.93,14.99,14.91,14.9501,1020065,0
RIVN.US,5,20251106,185000,14.96,15.04,14.9501,15.0243,1132176,0
RIVN.US,5,20251106,185500,15.02,15.0551,14.975,14.995,1080312,0
RIVN.US,5,20251106,190000,14.9901,15.05,14.975,14.9801,990291,0
RIVN.US,5,20251106,190500,14.985,15.02,14.9,14.905,586686,0
RIVN.US,5,20251106,191000,14.905,14.96,14.9,14.93,635657,0
RIVN.US,5,20251106,191500,14.93,14.98,14.9,14.905,440057,0
RIVN.US,5,20251106,192000,14.905,15.005,14.88,15,670087,0
RIVN.US,5,20251106,192500,15,15.03,14.95,15.0299,500529,0
RIVN.US,5,20251106,193000,15.03,15.08,14.98,15.03,756893,0
RIVN.US,5,20251106,193500,15.025,15.11,15.0101,15.105,1031849,0
RIVN.US,5,20251106,194000,15.105,15.15,15.1,15.135,959585,0
RIVN.US,5,20251106,194500,15.14,15.175,15.1,15.14,1226676,0
RIVN.US,5,20251106,195000,15.1301,15.18,15.13,15.175,1111439,0
RIVN.US,5,20251106,195500,15.175,15.19,15.13,15.14,1176530,0
RIVN.US,5,20251106,200000,15.13,15.1899,15.11,15.16,1113691,0
RIVN.US,5,20251106,200500,15.165,15.27,15.1501,15.195,943666,0
RIVN.US,5,20251106,201000,15.195,15.225,15.19,15.21,790917,0
RIVN.US,5,20251106,201500,15.215,15.22,15.14,15.1702,460909,0
RIVN.US,5,20251106,202000,15.175,15.22,15.15,15.1595,858787,0
RIVN.US,5,20251106,202500,15.15,15.44,15.15,15.305,1191535,0
RIVN.US,5,20251106,203000,15.305,15.32,15.2601,15.2701,992947,0
RIVN.US,5,20251106,203500,15.28,15.2999,15.22,15.2233,996014,0
RIVN.US,5,20251106,204000,15.225,15.41,15.205,15.405,1559155,0
RIVN.US,5,20251106,204500,15.4099,15.4099,15.255,15.3201,1311797,0
RIVN.US,5,20251106,205000,15.325,15.39,15.28,15.38,1438900,0
RIVN.US,5,20251106,205500,15.38,15.39,15.3,15.345,1183735,0
RIVN.US,5,20251106,210000,15.345,15.36,15.3,15.325,1139797,0
RIVN.US,5,20251106,210500,15.325,15.34,15.28,15.335,581394,0
RIVN.US,5,20251106,211000,15.335,15.5,15.32,15.42,1330768,0
RIVN.US,5,20251106,211500,15.4101,15.42,15.31,15.355,737437,0
RIVN.US,5,20251106,212000,15.3535,15.37,15.27,15.31,763242,0
RIVN.US,5,20251106,212500,15.3161,15.34,15.28,15.3099,524218,0
RIVN.US,5,20251106,213000,15.31,15.3299,15.16,15.2101,1204009,0
RIVN.US,5,20251106,213500,15.215,15.235,15.17,15.229,698774,0
RIVN.US,5,20251106,214000,15.225,15.27,15.19,15.205,576181,0
RIVN.US,5,20251106,214500,15.205,15.21,15.12,15.1855,593464,0
RIVN.US,5,20251106,215000,15.19,15.29,15.13,15.23,1187049,0
RIVN.US,5,20251106,215500,15.233,15.25,15.18,15.25,1769759,0
RIVN.US,5,20251107,153000,15.06,15.07,14.42,14.44,2119265,0
RIVN.US,5,20251107,153500,14.435,14.59,14.345,14.415,1281736,0
RIVN.US,5,20251107,154000,14.4158,14.545,14.4,14.515,888920,0
RIVN.US,5,20251107,154500,14.51,14.57,14.37,14.38,917879,0
RIVN.US,5,20251107,155000,14.39,14.5,14.25,14.48,1425378,0
RIVN.US,5,20251107,155500,14.475,14.56,14.43,14.55,747231,0
RIVN.US,5,20251107,160000,14.56,14.74,14.535,14.705,1211695,0
RIVN.US,5,20251107,160500,14.7,14.7969,14.65,14.755,819188,0
RIVN.US,5,20251107,161000,14.75,14.8751,14.72,14.785,656496,0
RIVN.US,5,20251107,161500,14.785,14.82,14.7242,14.7599,347972,0
RIVN.US,5,20251107,162000,14.755,14.795,14.71,14.755,623256,0
RIVN.US,5,20251107,162500,14.755,14.8099,14.73,14.795,552824,0
RIVN.US,5,20251107,163000,14.795,14.845,14.755,14.785,341585,0
RIVN.US,5,20251107,163500,14.785,14.885,14.7841,14.845,439296,0
RIVN.US,5,20251107,164000,14.8424,14.855,14.74,14.7555,403784,0
RIVN.US,5,20251107,164500,14.755,14.82,14.74,14.76,308917,0
RIVN.US,5,20251107,165000,14.76,14.8191,14.69,14.725,407030,0
RIVN.US,5,20251107,165500,14.725,14.7265,14.64,14.6752,381800,0
RIVN.US,5,20251107,170000,14.675,14.75,14.67,14.7144,370701,0
RIVN.US,5,20251107,170500,14.71,14.725,14.63,14.6518,272291,0
RIVN.US,5,20251107,171000,14.65,14.685,14.54,14.575,597385,0
RIVN.US,5,20251107,171500,14.58,14.59,14.53,14.575,615770,0
RIVN.US,5,20251107,172000,14.575,14.62,14.555,14.6,660080,0
RIVN.US,5,20251107,172500,14.6055,14.65,14.585,14.645,615962,0
RIVN.US,5,20251107,173000,14.64,14.645,14.58,14.625,476420,0
RIVN.US,5,20251107,173500,14.6245,14.64,14.5935,14.6266,1157349,0
RIVN.US,5,20251107,174000,14.625,14.64,14.57,14.6241,1058592,0
RIVN.US,5,20251107,174500,14.6202,14.625,14.52,14.5363,1159592,0
RIVN.US,5,20251107,175000,14.535,14.62,14.535,14.555,623807,0
RIVN.US,5,20251107,175500,14.55,14.5584,14.45,14.495,854278,0
RIVN.US,5,20251107,180000,14.495,14.54,14.48,14.525,513401,0
RIVN.US,5,20251107,180500,14.53,14.615,14.525,14.6,874239,0
RIVN.US,5,20251107,181000,14.6,14.63,14.59,14.6261,487482,0
RIVN.US,5,20251107,181500,14.62,14.705,14.61,14.6903,651545,0
RIVN.US,5,20251107,182000,14.695,14.76,14.68,14.735,709462,0
RIVN.US,5,20251107,182500,14.73,14.8099,14.73,14.745,736955,0
RIVN.US,5,20251107,183000,14.745,14.7567,14.625,14.65,423340,0
RIVN.US,5,20251107,183500,14.645,14.67,14.6,14.6,520398,0
RIVN.US,5,20251107,184000,14.605,14.626,14.46,14.485,704402,0
RIVN.US,5,20251107,184500,14.48,14.52,14.45,14.485,510489,0
RIVN.US,5,20251107,185000,14.485,14.5,14.43,14.44,312356,0
RIVN.US,5,20251107,185500,14.435,14.475,14.42,14.475,422722,0
RIVN.US,5,20251107,190000,14.475,14.51,14.44,14.45,366365,0
RIVN.US,5,20251107,190500,14.455,14.48,14.4,14.405,633071,0
RIVN.US,5,20251107,191000,14.407,14.49,14.407,14.465,806244,0
RIVN.US,5,20251107,191500,14.465,14.54,14.455,14.5282,1568970,0
RIVN.US,5,20251107,192000,14.53,14.535,14.48,14.5154,1078465,0
RIVN.US,5,20251107,192500,14.515,14.56,14.5134,14.5591,1198996,0
RIVN.US,5,20251107,193000,14.5599,14.59,14.51,14.515,1616979,0
RIVN.US,5,20251107,193500,14.5199,14.62,14.43,14.5999,1279335,0
RIVN.US,5,20251107,194000,14.595,14.645,14.58,14.615,692437,0
RIVN.US,5,20251107,194500,14.62,14.65,14.5701,14.5854,956262,0
RIVN.US,5,20251107,195000,14.5844,14.68,14.57,14.6755,988123,0
RIVN.US,5,20251107,195500,14.675,14.88,14.6701,14.8248,1599620,0
RIVN.US,5,20251107,200000,14.825,14.84,14.775,14.795,551293,0
RIVN.US,5,20251107,200500,14.7952,14.82,14.77,14.815,418433,0
RIVN.US,5,20251107,201000,14.815,14.815,14.78,14.8,472475,0
RIVN.US,5,20251107,201500,14.8,14.83,14.74,14.755,448522,0
RIVN.US,5,20251107,202000,14.75,14.83,14.75,14.8118,374369,0
RIVN.US,5,20251107,202500,14.815,14.87,14.81,14.865,362669,0
RIVN.US,5,20251107,203000,14.8666,14.95,14.8501,14.945,623121,0
RIVN.US,5,20251107,203500,14.9448,15,14.94,14.975,684638,0
RIVN.US,5,20251107,204000,14.975,15.055,14.975,15.0454,1066546,0
RIVN.US,5,20251107,204500,15.04,15.1099,15.03,15.0741,1083603,0
RIVN.US,5,20251107,205000,15.075,15.1099,15.055,15.095,304624,0
RIVN.US,5,20251107,205500,15.1,15.165,15.1,15.155,468137,0
RIVN.US,5,20251107,210000,15.16,15.21,15.16,15.2,580526,0
RIVN.US,5,20251107,210500,15.195,15.22,15.17,15.2048,557027,0
RIVN.US,5,20251107,211000,15.2048,15.255,15.1813,15.225,976018,0
RIVN.US,5,20251107,211500,15.23,15.3,15.18,15.19,1157944,0
RIVN.US,5,20251107,212000,15.19,15.205,15.12,15.19,498528,0
RIVN.US,5,20251107,212500,15.19,15.24,15.1618,15.205,395655,0
RIVN.US,5,20251107,213000,15.2096,15.28,15.2,15.255,502431,0
RIVN.US,5,20251107,213500,15.255,15.35,15.2501,15.3301,1095752,0
RIVN.US,5,20251107,214000,15.34,15.375,15.255,15.295,811992,0
RIVN.US,5,20251107,214500,15.2942,15.31,15.2,15.205,1043369,0
RIVN.US,5,20251107,215000,15.205,15.26,15.14,15.1499,1364919,0
RIVN.US,5,20251107,215500,15.15,15.27,15.14,15.23,3511559,0
RIVN.US,5,20251110,153000,15.54,15.66,15.35,15.405,1236722,0
RIVN.US,5,20251110,153500,15.41,15.465,15.2301,15.235,749911,0
RIVN.US,5,20251110,154000,15.24,15.2606,15.01,15.09,981898,0
RIVN.US,5,20251110,154500,15.09,15.19,15.09,15.185,703160,0
RIVN.US,5,20251110,155000,15.1899,15.24,15.1,15.135,425700,0
RIVN.US,5,20251110,155500,15.135,15.205,15.1,15.155,381320,0
RIVN.US,5,20251110,160000,15.15,15.15,15.01,15.105,804918,0
RIVN.US,5,20251110,160500,15.1,15.35,15.1,15.285,656968,0
RIVN.US,5,20251110,161000,15.285,15.48,15.265,15.355,795493,0
RIVN.US,5,20251110,161500,15.35,15.4,15.31,15.335,537031,0
RIVN.US,5,20251110,162000,15.3398,15.5,15.295,15.46,787223,0
RIVN.US,5,20251110,162500,15.465,15.58,15.44,15.52,504124,0
RIVN.US,5,20251110,163000,15.52,15.61,15.48,15.5999,456680,0
RIVN.US,5,20251110,163500,15.5901,15.62,15.52,15.5801,679176,0
RIVN.US,5,20251110,164000,15.5841,15.65,15.555,15.605,870857,0
RIVN.US,5,20251110,164500,15.6001,15.65,15.55,15.6001,822552,0
RIVN.US,5,20251110,165000,15.6035,15.63,15.35,15.395,798203,0
RIVN.US,5,20251110,165500,15.395,15.48,15.3701,15.435,712776,0
RIVN.US,5,20251110,170000,15.43,15.5299,15.4,15.445,685000,0
RIVN.US,5,20251110,170500,15.445,15.5,15.4001,15.44,357180,0
RIVN.US,5,20251110,171000,15.44,15.57,15.44,15.48,426048,0
RIVN.US,5,20251110,171500,15.47,15.565,15.47,15.545,294659,0
RIVN.US,5,20251110,172000,15.54,15.57,15.4807,15.5255,368935,0
RIVN.US,5,20251110,172500,15.52,15.755,15.52,15.705,1258867,0
RIVN.US,5,20251110,173000,15.705,15.75,15.6642,15.7107,1010643,0
RIVN.US,5,20251110,173500,15.715,15.785,15.67,15.77,1281869,0
RIVN.US,5,20251110,174000,15.775,15.94,15.725,15.935,1284835,0
RIVN.US,5,20251110,174500,15.94,15.94,15.72,15.87,1062745,0
RIVN.US,5,20251110,175000,15.8699,15.92,15.855,15.89,625603,0
RIVN.US,5,20251110,175500,15.89,16.01,15.87,15.9712,1374078,0
RIVN.US,5,20251110,180000,15.97,16.08,15.93,16.065,1357762,0
RIVN.US,5,20251110,180500,16.065,16.1,16,16.005,2061377,0
RIVN.US,5,20251110,181000,16.005,16.055,15.985,16.0245,2342737,0
RIVN.US,5,20251110,181500,16.0251,16.135,16.02,16.095,1859712,0
RIVN.US,5,20251110,182000,16.095,16.1,16.05,16.085,1022561,0
RIVN.US,5,20251110,182500,16.085,16.18,16.07,16.1401,1843439,0
RIVN.US,5,20251110,183000,16.14,16.28,16.13,16.1945,1932716,0
RIVN.US,5,20251110,183500,16.19,16.33,16.185,16.315,1941851,0
RIVN.US,5,20251110,184000,16.315,16.395,16.23,16.335,1728544,0
RIVN.US,5,20251110,184500,16.34,16.47,16.335,16.41,2159886,0
RIVN.US,5,20251110,185000,16.415,16.5,16.41,16.445,1438516,0
RIVN.US,5,20251110,185500,16.44,16.65,16.415,16.6499,2254337,0
RIVN.US,5,20251110,190000,16.64,16.66,16.56,16.58,1512234,0
RIVN.US,5,20251110,190500,16.5701,16.7399,16.57,16.615,2154734,0
RIVN.US,5,20251110,191000,16.62,16.73,16.59,16.6144,2202683,0
RIVN.US,5,20251110,191500,16.6145,16.75,16.61,16.6845,1900695,0
RIVN.US,5,20251110,192000,16.685,16.745,16.61,16.6248,1755568,0
RIVN.US,5,20251110,192500,16.63,16.68,16.52,16.58,1682905,0
RIVN.US,5,20251110,193000,16.585,16.63,16.5442,16.585,1263075,0
RIVN.US,5,20251110,193500,16.585,16.64,16.55,16.605,1402945,0
RIVN.US,5,20251110,194000,16.6,16.61,16.43,16.455,1276098,0
RIVN.US,5,20251110,194500,16.46,16.62,16.455,16.59,754264,0
RIVN.US,5,20251110,195000,16.58,16.6,16.505,16.5206,862992,0
RIVN.US,5,20251110,195500,16.52,16.54,16.41,16.4141,1209240,0
RIVN.US,5,20251110,200000,16.41,16.4599,16.315,16.385,1263775,0
RIVN.US,5,20251110,200500,16.385,16.48,16.36,16.365,715769,0
RIVN.US,5,20251110,201000,16.36,16.54,16.355,16.5001,1141920,0
RIVN.US,5,20251110,201500,16.5,16.55,16.48,16.5165,1032898,0
RIVN.US,5,20251110,202000,16.51,16.6,16.51,16.56,1922621,0
RIVN.US,5,20251110,202500,16.5559,16.63,16.5401,16.5936,1396877,0
RIVN.US,5,20251110,203000,16.595,16.6,16.53,16.55,868229,0
RIVN.US,5,20251110,203500,16.555,16.595,16.535,16.58,752118,0
RIVN.US,5,20251110,204000,16.575,16.7,16.575,16.675,1350946,0
RIVN.US,5,20251110,204500,16.675,16.675,16.59,16.59,997921,0
RIVN.US,5,20251110,205000,16.59,16.63,16.47,16.625,1575115,0
RIVN.US,5,20251110,205500,16.63,16.64,16.485,16.5001,1178938,0
RIVN.US,5,20251110,210000,16.5,16.5079,16.39,16.43,854573,0
RIVN.US,5,20251110,210500,16.42,16.43,16.4,16.41,615893,0
RIVN.US,5,20251110,211000,16.415,16.4701,16.34,16.445,1094673,0
RIVN.US,5,20251110,211500,16.44,16.49,16.3799,16.49,1011152,0
RIVN.US,5,20251110,212000,16.4899,16.49,16.36,16.4,1339719,0
RIVN.US,5,20251110,212500,16.3953,16.43,16.36,16.3808,1288917,0
RIVN.US,5,20251110,213000,16.38,16.39,16.27,16.2936,1576976,0
RIVN.US,5,20251110,213500,16.29,16.39,16.285,16.351,1335158,0
RIVN.US,5,20251110,214000,16.3558,16.48,16.34,16.4634,1605250,0
RIVN.US,5,20251110,214500,16.465,16.4656,16.32,16.335,1529451,0
RIVN.US,5,20251110,215000,16.34,16.43,16.31,16.335,2294497,0
RIVN.US,5,20251110,215500,16.33,16.44,16.3,16.41,2674480,0
RIVN.US,5,20251111,153000,16.38,16.6288,16.2,16.55,1510972,0
RIVN.US,5,20251111,153500,16.56,16.91,16.52,16.725,1875225,0
RIVN.US,5,20251111,154000,16.725,16.76,16.44,16.58,1378774,0
RIVN.US,5,20251111,154500,16.58,16.97,16.565,16.785,1971092,0
RIVN.US,5,20251111,155000,16.7865,17.05,16.7425,17.025,2634633,0
RIVN.US,5,20251111,155500,17.02,17.12,16.92,17.025,2398668,0
RIVN.US,5,20251111,160000,17.02,17.29,16.995,17.1125,2922687,0
RIVN.US,5,20251111,160500,17.1,17.17,16.91,17.035,1482026,0
RIVN.US,5,20251111,161000,17.035,17.3,17.03,17.245,2022950,0
RIVN.US,5,20251111,161500,17.25,17.45,17.22,17.375,3098200,0
RIVN.US,5,20251111,162000,17.3701,17.54,17.33,17.485,2714036,0
RIVN.US,5,20251111,162500,17.475,17.67,17.43,17.6503,2346879,0
RIVN.US,5,20251111,163000,17.65,17.685,17.3,17.3565,2827026,0
RIVN.US,5,20251111,163500,17.3501,17.57,17.3107,17.5644,1632310,0
RIVN.US,5,20251111,164000,17.57,17.59,17.44,17.555,1316456,0
RIVN.US,5,20251111,164500,17.555,17.58,17.49,17.54,866486,0
RIVN.US,5,20251111,165000,17.5418,17.56,17.38,17.465,925176,0
RIVN.US,5,20251111,165500,17.47,17.49,17.26,17.4703,1218800,0
RIVN.US,5,20251111,170000,17.475,17.63,17.44,17.575,1304047,0
RIVN.US,5,20251111,170500,17.575,17.58,17.39,17.425,644783,0
RIVN.US,5,20251111,171000,17.43,17.55,17.415,17.53,840036,0
RIVN.US,5,20251111,171500,17.53,17.6,17.49,17.585,1521386,0
RIVN.US,5,20251111,172000,17.585,17.82,17.575,17.7993,1576458,0
RIVN.US,5,20251111,172500,17.7964,17.81,17.58,17.645,1107710,0
RIVN.US,5,20251111,173000,17.645,17.68,17.56,17.6601,847130,0
RIVN.US,5,20251111,173500,17.665,17.685,17.44,17.4601,834040,0
RIVN.US,5,20251111,174000,17.4655,17.49,17.34,17.405,1198864,0
RIVN.US,5,20251111,174500,17.405,17.42,17.28,17.3501,746329,0
RIVN.US,5,20251111,175000,17.355,17.58,17.3501,17.45,1518631,0
RIVN.US,5,20251111,175500,17.445,17.45,17.23,17.425,977732,0
RIVN.US,5,20251111,180000,17.43,17.525,17.4,17.475,865057,0
RIVN.US,5,20251111,180500,17.475,17.585,17.47,17.55,790649,0
RIVN.US,5,20251111,181000,17.55,17.555,17.445,17.46,529639,0
RIVN.US,5,20251111,181500,17.46,17.515,17.405,17.425,448538,0
RIVN.US,5,20251111,182000,17.42,17.47,17.33,17.4597,630207,0
RIVN.US,5,20251111,182500,17.4598,17.4799,17.4067,17.41,287454,0
RIVN.US,5,20251111,183000,17.41,17.425,17.305,17.355,471961,0
RIVN.US,5,20251111,183500,17.355,17.4,17.3301,17.35,511375,0
RIVN.US,5,20251111,184000,17.355,17.355,17.27,17.285,571694,0
RIVN.US,5,20251111,184500,17.285,17.31,17.2,17.305,757741,0
RIVN.US,5,20251111,185000,17.315,17.37,17.275,17.365,595410,0
RIVN.US,5,20251111,185500,17.365,17.37,17.29,17.295,677711,0
RIVN.US,5,20251111,190000,17.29,17.37,17.21,17.2542,674053,0
RIVN.US,5,20251111,190500,17.26,17.33,17.25,17.285,583239,0
RIVN.US,5,20251111,191000,17.28,17.296613,17.255,17.2885,396352,0
RIVN.US,5,20251111,191500,17.2898,17.29,17.21,17.265,458280,0
RIVN.US,5,20251111,192000,17.27,17.28,17.22,17.24,316816,0
RIVN.US,5,20251111,192500,17.2499,17.32,17.24,17.3155,460531,0
RIVN.US,5,20251111,193000,17.315,17.3199,17.2,17.25,544883,0
RIVN.US,5,20251111,193500,17.2597,17.27,17.2,17.245,490607,0
RIVN.US,5,20251111,194000,17.245,17.265,17.2,17.2307,341488,0
RIVN.US,5,20251111,194500,17.235,17.3,17.22,17.265,431783,0
RIVN.US,5,20251111,195000,17.2645,17.3798,17.26,17.35,517481,0
RIVN.US,5,20251111,195500,17.36,17.4,17.305,17.365,397369,0
RIVN.US,5,20251111,200000,17.365,17.5,17.325,17.395,609815,0
RIVN.US,5,20251111,200500,17.39,17.49,17.375,17.49,685013,0
RIVN.US,5,20251111,201000,17.485,17.64,17.45,17.535,1319379,0
RIVN.US,5,20251111,201500,17.535,17.63,17.515,17.5865,803205,0
RIVN.US,5,20251111,202000,17.585,17.68,17.585,17.665,953209,0
RIVN.US,5,20251111,202500,17.6651,17.68,17.61,17.67,682988,0
RIVN.US,5,20251111,203000,17.665,17.805,17.65,17.6862,1753762,0
RIVN.US,5,20251111,203500,17.685,17.76,17.65,17.6663,939690,0
RIVN.US,5,20251111,204000,17.665,17.69,17.6,17.6801,962648,0
RIVN.US,5,20251111,204500,17.685,17.685,17.635,17.6515,638548,0
RIVN.US,5,20251111,205000,17.655,17.75,17.59,17.6855,956185,0
RIVN.US,5,20251111,205500,17.6899,17.7399,17.6,17.7285,860173,0
RIVN.US,5,20251111,210000,17.725,17.91,17.69,17.7951,1485343,0
RIVN.US,5,20251111,210500,17.79,17.85,17.78,17.8299,1005653,0
RIVN.US,5,20251111,211000,17.8258,17.91,17.82,17.845,1133511,0
RIVN.US,5,20251111,211500,17.85,17.92,17.81,17.82,1272498,0
RIVN.US,5,20251111,212000,17.83,17.89,17.8,17.87,975568,0
RIVN.US,5,20251111,212500,17.87,17.94,17.86,17.88,912496,0
RIVN.US,5,20251111,213000,17.875,17.97,17.815,17.8742,1335978,0
RIVN.US,5,20251111,213500,17.875,18.0799,17.835,18.0467,3210326,0
RIVN.US,5,20251111,214000,18.045,18.13,17.99,18.0655,2110810,0
RIVN.US,5,20251111,214500,18.065,18.11,17.97,18.05,1818397,0
RIVN.US,5,20251111,215000,18.05,18.1,17.94,18.025,2851278,0
RIVN.US,5,20251111,215500,18.02,18.115,17.98,18.02,8118568,0
RIVN.US,5,20251112,153000,17.555,17.58,17.345,17.395,2417057,0
RIVN.US,5,20251112,153500,17.39,17.51,17.15,17.175,2186556,0
RIVN.US,5,20251112,154000,17.17,17.1901,16.89,17.075,3228204,0
RIVN.US,5,20251112,154500,17.0701,17.1399,17.005,17.035,1065062,0
RIVN.US,5,20251112,155000,17.03,17.09,16.9665,16.9855,1045144,0
RIVN.US,5,20251112,155500,16.985,17.14,16.86,17,1774141,0
RIVN.US,5,20251112,160000,16.99,17.115,16.94,17.0601,1089447,0
RIVN.US,5,20251112,160500,17.0699,17.102,16.9,16.9351,987523,0
RIVN.US,5,20251112,161000,16.93,16.98,16.775,16.7951,1359770,0
RIVN.US,5,20251112,161500,16.795,16.83,16.72,16.8159,1238647,0
RIVN.US,5,20251112,162000,16.815,16.835,16.69,16.69,758666,0
RIVN.US,5,20251112,162500,16.69,16.73,16.641,16.665,982785,0
RIVN.US,5,20251112,163000,16.67,16.83,16.6202,16.7297,808976,0
RIVN.US,5,20251112,163500,16.725,16.77,16.64,16.725,559923,0
RIVN.US,5,20251112,164000,16.7265,16.75,16.665,16.695,474337,0
RIVN.US,5,20251112,164500,16.695,16.7199,16.58,16.6102,633875,0
RIVN.US,5,20251112,165000,16.61,16.6299,16.505,16.5409,874793,0
RIVN.US,5,20251112,165500,16.545,16.575,16.46,16.52,1066764,0
RIVN.US,5,20251112,170000,16.52,16.58,16.4713,16.5344,601783,0
RIVN.US,5,20251112,170500,16.535,16.545,16.4901,16.515,402818,0
RIVN.US,5,20251112,171000,16.515,16.5499,16.42,16.425,698020,0
RIVN.US,5,20251112,171500,16.4256,16.5,16.4,16.485,646537,0
RIVN.US,5,20251112,172000,16.485,16.55,16.45,16.4944,687186,0
RIVN.US,5,20251112,172500,16.5,16.625,16.485,16.6,713102,0
RIVN.US,5,20251112,173000,16.605,16.72,16.6,16.69,814691,0
RIVN.US,5,20251112,173500,16.689,16.72,16.66,16.67,463551,0
RIVN.US,5,20251112,174000,16.665,16.71,16.615,16.6465,437220,0
RIVN.US,5,20251112,174500,16.65,16.67,16.51,16.5297,597510,0
RIVN.US,5,20251112,175000,16.525,16.61,16.52,16.535,565572,0
RIVN.US,5,20251112,175500,16.5371,16.59,16.51,16.5202,339133,0
RIVN.US,5,20251112,180000,16.53,16.56,16.45,16.535,552936,0
RIVN.US,5,20251112,180500,16.535,16.71,16.535,16.6818,778531,0
RIVN.US,5,20251112,181000,16.6801,16.785,16.655,16.7601,855751,0
RIVN.US,5,20251112,181500,16.77,16.815,16.73,16.8,542351,0
RIVN.US,5,20251112,182000,16.8,16.87,16.7801,16.845,821584,0
RIVN.US,5,20251112,182500,16.84,16.85,16.79,16.815,502534,0
RIVN.US,5,20251112,183000,16.815,16.8676,16.8,16.82,536160,0
RIVN.US,5,20251112,183500,16.815,16.9592,16.8,16.93,802646,0
RIVN.US,5,20251112,184000,16.935,16.97,16.92,16.9201,740870,0
RIVN.US,5,20251112,184500,16.925,16.98,16.9,16.94,567238,0
RIVN.US,5,20251112,185000,16.94,16.945,16.875,16.93,579072,0
RIVN.US,5,20251112,185500,16.9252,16.975,16.9,16.9529,499745,0
RIVN.US,5,20251112,190000,16.9552,17,16.88,16.9,409045,0
RIVN.US,5,20251112,190500,16.91,16.95,16.8876,16.935,391905,0
