<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NKTR.US,5,20251024,211500,61.28,61.28,60.895,61.03,9749,0
NKTR.US,5,20251024,212000,60.89,61.45,60.7763,61.26,19348,0
NKTR.US,5,20251024,212500,61.34,61.35,61.1,61.11,10229,0
NKTR.US,5,20251024,213000,61.07,61.23,61.07,61.21,22310,0
NKTR.US,5,20251024,213500,61.21,61.45,60.47,60.595,18468,0
NKTR.US,5,20251024,214000,60.73,60.73,60.25,60.25,17173,0
NKTR.US,5,20251024,214500,60.25,60.45,59.75,60.25,19385,0
NKTR.US,5,20251024,215000,60.1,60.5,59.67,59.67,32181,0
NKTR.US,5,20251024,215500,59.77,60.4,59.76,60.1,140916,0
NKTR.US,5,20251027,143000,60.29,61.2,60.29,61,12333,0
NKTR.US,5,20251027,143500,60.865,61.51,60.26,61.315,12600,0
NKTR.US,5,20251027,144000,61.25,61.25,60.05,60.745,11288,0
NKTR.US,5,20251027,144500,60.8,60.8,59.91,60.21,7519,0
NKTR.US,5,20251027,145000,60.19,60.5,60.1099,60.215,3425,0
NKTR.US,5,20251027,145500,60.2,60.89,60.2,60.6,4198,0
NKTR.US,5,20251027,150000,60.56,60.75,60.15,60.575,12044,0
NKTR.US,5,20251027,150500,60.6,60.6,60.42,60.42,550,0
NKTR.US,5,20251027,151000,60.585,60.8,60.585,60.685,2125,0
NKTR.US,5,20251027,151500,60.685,60.735,60.4,60.49,5397,0
NKTR.US,5,20251027,152000,60.43,60.99,60.43,60.97,1233,0
NKTR.US,5,20251027,152500,60.895,60.935,60.56,60.56,1285,0
NKTR.US,5,20251027,153000,60.785,60.79,60.4,60.51,11071,0
NKTR.US,5,20251027,153500,60.662,60.81,60.662,60.81,1698,0
NKTR.US,5,20251027,154000,60.815,60.82,60.55,60.565,4756,0
NKTR.US,5,20251027,154500,60.615,60.78,60.495,60.685,10416,0
NKTR.US,5,20251027,155000,60.685,60.69,60.47,60.615,1700,0
NKTR.US,5,20251027,155500,60.43,60.55,60.4,60.55,4205,0
NKTR.US,5,20251027,160000,60.65,60.98,60.575,60.69,19067,0
NKTR.US,5,20251027,160500,60.65,60.65,60.345,60.35,3452,0
NKTR.US,5,20251027,161000,60.49,60.64,60.34,60.595,2521,0
NKTR.US,5,20251027,161500,60.77,61.4,60.77,61.4,2583,0
NKTR.US,5,20251027,162000,61.39,61.705,61.39,61.4,2715,0
NKTR.US,5,20251027,162500,61.47,62.205,61.395,62.01,10031,0
NKTR.US,5,20251027,163000,61.72,61.9971,61.4523,61.4523,2050,0
NKTR.US,5,20251027,163500,61.79,62.14,61.76,61.81,9445,0
NKTR.US,5,20251027,164000,61.865,61.865,61.305,61.305,500,0
NKTR.US,5,20251027,164500,61.305,61.48,61.01,61.04,4663,0
NKTR.US,5,20251027,165000,61.25,61.25,61.15,61.15,1067,0
NKTR.US,5,20251027,165500,61,61.3,60.89,61.3,2945,0
NKTR.US,5,20251027,170000,61.105,61.105,61.105,61.105,200,0
NKTR.US,5,20251027,170500,61.29,61.29,61.03,61.11,1000,0
NKTR.US,5,20251027,171000,61.21,61.31,61.21,61.25,2384,0
NKTR.US,5,20251027,171500,61.16,61.45,61.16,61.45,917,0
NKTR.US,5,20251027,172000,61.36,61.75,61.36,61.74,4189,0
NKTR.US,5,20251027,172500,61.73,61.99,61.73,61.91,5130,0
NKTR.US,5,20251027,173000,61.9,61.9,61.77,61.86,1344,0
NKTR.US,5,20251027,174000,61.97,62.24,61.97,62.23,3810,0
NKTR.US,5,20251027,174500,62.05,62.16,62.04,62.04,3996,0
NKTR.US,5,20251027,175000,62.14,62.14,62,62.07,2970,0
NKTR.US,5,20251027,175500,62.075,62.15,61.94,62.03,4798,0
NKTR.US,5,20251027,180000,62.14,62.15,61.77,61.85,12053,0
NKTR.US,5,20251027,180500,61.8992,62,61.8318,61.97,1976,0
NKTR.US,5,20251027,181000,62.075,62.075,61.88,62.02,5288,0
NKTR.US,5,20251027,181500,61.97,61.97,61.465,61.47,10366,0
NKTR.US,5,20251027,182000,61.48,61.48,61.48,61.48,127,0
NKTR.US,5,20251027,182500,61.485,61.495,61.485,61.495,1100,0
NKTR.US,5,20251027,183000,61.55,62.297,61.55,62.297,4711,0
NKTR.US,5,20251027,183500,62.19,62.6813,62.08,62.655,9263,0
NKTR.US,5,20251027,184000,62.475,62.8,62.19,62.72,6584,0
NKTR.US,5,20251027,184500,62.6209,62.64,62.6209,62.64,1100,0
NKTR.US,5,20251027,185000,62.9,62.99,62.595,62.695,3898,0
NKTR.US,5,20251027,185500,62.8217,62.8217,62.31,62.31,1809,0
NKTR.US,5,20251027,190000,61.9287,62.35,61.9287,62.23,5281,0
NKTR.US,5,20251027,190500,62.11,62.11,62.1,62.1,200,0
NKTR.US,5,20251027,191000,62.42,62.42,62.4,62.4149,930,0
NKTR.US,5,20251027,191500,62.42,62.42,62.17,62.17,920,0
NKTR.US,5,20251027,192500,62.18,62.2325,61.93,62.02,2185,0
NKTR.US,5,20251027,193000,62.02,62.07,61.93,62.02,3814,0
NKTR.US,5,20251027,193500,61.96,61.99,61.96,61.96,420,0
NKTR.US,5,20251027,194000,61.88,61.97,61.83,61.93,860,0
NKTR.US,5,20251027,194500,61.9136,62.1812,61.8596,62.15,5323,0
NKTR.US,5,20251027,195000,62.165,62.18,61.9318,62.18,1195,0
NKTR.US,5,20251027,195500,62.285,62.41,62.18,62.18,2763,0
NKTR.US,5,20251027,200000,62.22,62.525,62.185,62.33,7273,0
NKTR.US,5,20251027,200500,62.335,62.5,62.295,62.405,3140,0
NKTR.US,5,20251027,201000,62.41,62.685,62.41,62.685,2900,0
NKTR.US,5,20251027,201500,62.72,62.72,62.53,62.57,1900,0
NKTR.US,5,20251027,202000,62.5593,62.575,62.42,62.485,4426,0
NKTR.US,5,20251027,202500,62.47,62.5,62.41,62.41,1500,0
NKTR.US,5,20251027,203000,62.41,62.52,62.32,62.44,6388,0
NKTR.US,5,20251027,203500,62.445,62.7645,62.445,62.69,5316,0
NKTR.US,5,20251027,204000,62.6,62.6,62.3,62.405,4005,0
NKTR.US,5,20251027,204500,62.41,62.72,62.27,62.5214,11129,0
NKTR.US,5,20251027,205000,62.66,62.92,62.3801,62.39,28980,0
NKTR.US,5,20251027,205500,62.46,62.62,62.39,62.57,58714,0
NKTR.US,5,20251028,143000,61.66,62.091,61.27,61.27,4847,0
NKTR.US,5,20251028,143500,61.3,61.67,61.16,61.67,3934,0
NKTR.US,5,20251028,144000,61.5763,61.97,61.45,61.71,6011,0
NKTR.US,5,20251028,144500,61.795,61.9899,61.11,61.17,7483,0
NKTR.US,5,20251028,145000,61.1444,61.17,60.89,61.17,6122,0
NKTR.US,5,20251028,145500,61.22,61.3499,60.79,61.3499,2600,0
NKTR.US,5,20251028,150000,60.94,61.22,60.75,61.0125,12199,0
NKTR.US,5,20251028,150500,61.08,61.08,61.01,61.01,332,0
NKTR.US,5,20251028,151000,61.08,61.15,60.975,61.15,2955,0
NKTR.US,5,20251028,151500,61.19,61.36,61.1382,61.305,2576,0
NKTR.US,5,20251028,152000,61.38,61.5,61.38,61.4754,1424,0
NKTR.US,5,20251028,152500,61.29,61.29,61.015,61.25,2773,0
NKTR.US,5,20251028,153000,61.41,61.41,61.39,61.39,230,0
NKTR.US,5,20251028,153500,61.205,61.69,61.205,61.69,2745,0
NKTR.US,5,20251028,154000,61.75,61.75,61.1783,61.405,3966,0
NKTR.US,5,20251028,154500,61.4,61.4194,61.2713,61.395,900,0
NKTR.US,5,20251028,155000,61.68,61.68,61.5,61.5,600,0
NKTR.US,5,20251028,155500,61.3345,61.62,61.315,61.315,2823,0
NKTR.US,5,20251028,160000,61.45,61.45,60.8,60.8,4446,0
NKTR.US,5,20251028,160500,61.06,61.14,60.68,60.68,1000,0
NKTR.US,5,20251028,161000,60.7962,60.92,60.715,60.82,2760,0
NKTR.US,5,20251028,161500,60.81,60.93,60.65,60.85,1520,0
NKTR.US,5,20251028,162000,60.8,60.85,60.75,60.85,1200,0
NKTR.US,5,20251028,162500,60.91,61.04,60.65,60.95,7957,0
NKTR.US,5,20251028,163000,60.84,61,60.83,61,2975,0
NKTR.US,5,20251028,163500,60.85,60.85,60.68,60.85,465,0
NKTR.US,5,20251028,164000,60.67,60.705,60.33,60.33,2395,0
NKTR.US,5,20251028,164500,60.48,60.7296,60.34,60.5,2466,0
NKTR.US,5,20251028,165000,60.63,60.7493,60.63,60.71,800,0
NKTR.US,5,20251028,165500,60.6,60.65,60.6,60.63,2838,0
NKTR.US,5,20251028,170000,60.63,60.74,60.5536,60.735,3481,0
NKTR.US,5,20251028,170500,60.88,60.9394,60.52,60.73,2549,0
NKTR.US,5,20251028,171000,60.7,60.84,60.7,60.735,1750,0
NKTR.US,5,20251028,171500,60.94,60.94,60.69,60.7,1758,0
NKTR.US,5,20251028,172000,60.85,60.85,60.705,60.75,3568,0
NKTR.US,5,20251028,172500,60.82,60.86,60.8,60.85,1945,0
NKTR.US,5,20251028,173000,60.87,60.99,60.8,60.875,4491,0
NKTR.US,5,20251028,173500,60.885,60.8993,60.74,60.755,1355,0
NKTR.US,5,20251028,174000,60.865,60.89,60.735,60.765,1614,0
NKTR.US,5,20251028,174500,60.78,60.78,60.675,60.7,300,0
NKTR.US,5,20251028,175000,60.67,61.1515,60.665,61.1515,3935,0
NKTR.US,5,20251028,175500,60.9,60.9,60.9,60.9,200,0
NKTR.US,5,20251028,180000,60.85,61.01,60.845,60.845,1200,0
NKTR.US,5,20251028,180500,60.85,60.92,60.85,60.92,1100,0
NKTR.US,5,20251028,181000,60.84,60.89,60.78,60.79,1280,0
NKTR.US,5,20251028,181500,60.625,60.64,60.625,60.64,500,0
NKTR.US,5,20251028,182000,60.62,60.69,60.62,60.69,200,0
NKTR.US,5,20251028,182500,60.54,60.57,60.41,60.55,1909,0
NKTR.US,5,20251028,183000,60.582,60.73,60.4,60.65,7600,0
NKTR.US,5,20251028,183500,60.6,60.91,60.6,60.89,2261,0
NKTR.US,5,20251028,184000,60.99,61.2499,60.93,61.06,6983,0
NKTR.US,5,20251028,184500,61.01,61.0496,60.59,60.6826,8753,0
NKTR.US,5,20251028,185000,60.7,60.81,60.695,60.695,1050,0
NKTR.US,5,20251028,185500,60.7,60.81,60.69,60.81,1950,0
NKTR.US,5,20251028,190000,60.81,60.9,60.7,60.86,4300,0
NKTR.US,5,20251028,190500,60.81,60.91,60.77,60.91,511,0
NKTR.US,5,20251028,191000,60.7,60.94,60.7,60.92,1500,0
NKTR.US,5,20251028,191500,60.97,60.98,60.875,60.98,1300,0
NKTR.US,5,20251028,192000,60.94,60.97,60.7801,60.7801,2847,0
NKTR.US,5,20251028,192500,60.9,60.96,60.81,60.96,1100,0
NKTR.US,5,20251028,193000,60.9976,61.02,60.83,60.83,4269,0
NKTR.US,5,20251028,193500,60.83,60.9,60.83,60.83,400,0
NKTR.US,5,20251028,194000,60.95,60.95,60.825,60.825,400,0
NKTR.US,5,20251028,194500,60.825,60.9,60.75,60.88,600,0
NKTR.US,5,20251028,195000,60.89,60.91,60.78,60.8799,1200,0
NKTR.US,5,20251028,195500,60.68,60.7,60.675,60.675,4349,0
NKTR.US,5,20251028,200000,60.695,60.74,60.475,60.51,13974,0
NKTR.US,5,20251028,200500,60.4734,60.525,59.6664,59.77,18582,0
NKTR.US,5,20251028,201000,59.77,59.8362,59.613,59.77,4775,0
NKTR.US,5,20251028,201500,59.77,59.9658,59.55,59.96,15564,0
NKTR.US,5,20251028,202000,59.8707,59.96,59.55,59.709,13263,0
NKTR.US,5,20251028,202500,59.73,60.03,59.67,60,15198,0
NKTR.US,5,20251028,203000,60.045,60.11,60,60.025,2224,0
NKTR.US,5,20251028,203500,60.15,60.8,60,60.63,8085,0
NKTR.US,5,20251028,204000,60.65,60.8328,60.628,60.79,5017,0
NKTR.US,5,20251028,204500,60.54,60.54,60.25,60.4,11523,0
NKTR.US,5,20251028,205000,60.43,60.51,60.15,60.42,13802,0
NKTR.US,5,20251028,205500,60.42,60.99,60.42,60.92,63211,0
NKTR.US,5,20251029,143000,60.95,61.22,60.33,60.335,4870,0
NKTR.US,5,20251029,143500,60.4295,60.66,60.1478,60.66,1804,0
NKTR.US,5,20251029,144000,60.69,60.86,60.53,60.65,831,0
NKTR.US,5,20251029,144500,60.5,60.52,60.03,60.485,5600,0
NKTR.US,5,20251029,145000,60.485,61.085,60.485,61,1600,0
NKTR.US,5,20251029,145500,60.6922,61.4,60.6922,60.995,1236,0
NKTR.US,5,20251029,150000,61.135,61.3,61,61.025,840,0
NKTR.US,5,20251029,150500,61.22,61.4,60.9292,60.955,2135,0
NKTR.US,5,20251029,151000,60.77,61.23,60.7,61.2015,4488,0
NKTR.US,5,20251029,151500,61.1,61.16,61.04,61.09,975,0
NKTR.US,5,20251029,152000,61.295,61.555,61.07,61.555,9950,0
NKTR.US,5,20251029,152500,61.657,61.657,61.56,61.57,1689,0
NKTR.US,5,20251029,153000,61.6,61.99,61.6,61.84,3079,0
NKTR.US,5,20251029,153500,61.84,61.84,61.17,61.2115,10196,0
NKTR.US,5,20251029,154000,61.4397,61.4397,61.4397,61.4397,120,0
NKTR.US,5,20251029,154500,61.508,61.508,60.9601,61.08,1028,0
NKTR.US,5,20251029,155000,61.3014,61.3014,61.14,61.28,1050,0
NKTR.US,5,20251029,155500,61.28,61.29,61.28,61.285,463,0
NKTR.US,5,20251029,160000,61.285,61.51,61.1602,61.405,1150,0
NKTR.US,5,20251029,160500,61.41,61.6,61.41,61.5101,1561,0
NKTR.US,5,20251029,161000,61.48,61.48,61.3267,61.3267,646,0
NKTR.US,5,20251029,161500,61.36,61.36,60.91,60.91,5440,0
NKTR.US,5,20251029,162000,60.94,60.94,60.81,60.81,1100,0
NKTR.US,5,20251029,162500,60.799,61.31,60.799,60.99,5840,0
NKTR.US,5,20251029,163000,61.205,61.22,61.205,61.22,1320,0
NKTR.US,5,20251029,163500,61.09,61.09,60.6825,60.6825,1031,0
NKTR.US,5,20251029,164000,60.6295,60.81,60.6295,60.7336,2800,0
NKTR.US,5,20251029,164500,60.7,60.7,60.5,60.545,2171,0
NKTR.US,5,20251029,165000,60.5,60.5,60.245,60.286,5993,0
NKTR.US,5,20251029,165500,60.3,60.88,60.3,60.6736,7308,0
NKTR.US,5,20251029,170000,60.47,60.69,60.47,60.69,335,0
NKTR.US,5,20251029,170500,60.4995,60.4995,60.4995,60.4995,176,0
NKTR.US,5,20251029,171500,60.59,60.71,60.59,60.71,601,0
NKTR.US,5,20251029,172000,60.58,60.58,60.175,60.175,1800,0
NKTR.US,5,20251029,172500,60.2,60.325,60.2,60.325,1590,0
NKTR.US,5,20251029,173000,60.25,60.33,60.0501,60.2,1902,0
NKTR.US,5,20251029,173500,60.26,60.39,60.26,60.39,764,0
NKTR.US,5,20251029,174000,60.4,60.425,60.4,60.425,200,0
NKTR.US,5,20251029,174500,60.5,60.5,60.285,60.285,600,0
NKTR.US,5,20251029,175000,60.2773,60.46,60.12,60.25,1611,0
NKTR.US,5,20251029,175500,60.42,60.42,60.34,60.34,1472,0
NKTR.US,5,20251029,180000,60.58,60.58,60.35,60.555,400,0
NKTR.US,5,20251029,180500,60.34,60.34,60.16,60.32,593,0
NKTR.US,5,20251029,181000,60.305,60.37,60.2975,60.2975,565,0
NKTR.US,5,20251029,181500,60.285,60.46,60.11,60.41,801,0
NKTR.US,5,20251029,182000,60.42,60.42,60.41,60.41,200,0
NKTR.US,5,20251029,182500,60.33,60.33,60.13,60.3,690,0
NKTR.US,5,20251029,183000,60.17,60.35,60.12,60.34,1902,0
NKTR.US,5,20251029,183500,60.24,60.35,60.24,60.3,1840,0
NKTR.US,5,20251029,184000,60.3,60.38,60.17,60.24,4232,0
NKTR.US,5,20251029,184500,60.25,60.33,60.25,60.33,1181,0
NKTR.US,5,20251029,185000,60.46,60.645,60.46,60.61,899,0
NKTR.US,5,20251029,185500,60.51,60.65,60.49,60.6,3416,0
NKTR.US,5,20251029,190000,60.9399,60.94,60.72,60.735,2648,0
NKTR.US,5,20251029,190500,60.745,60.75,60.63,60.63,400,0
NKTR.US,5,20251029,191000,60.75,60.75,60.34,60.34,2309,0
NKTR.US,5,20251029,191500,60.34,60.34,60.15,60.225,3839,0
NKTR.US,5,20251029,192000,60.06,60.06,59.915,59.93,3287,0
NKTR.US,5,20251029,192500,59.85,59.85,59.79,59.8318,1300,0
NKTR.US,5,20251029,193000,60,60.25,59.99,60.25,2925,0
NKTR.US,5,20251029,193500,60.05,60.085,59.415,59.45,2831,0
NKTR.US,5,20251029,194000,59.46,59.5193,59.04,59.29,6035,0
NKTR.US,5,20251029,194500,59.55,59.7,59.55,59.575,1300,0
NKTR.US,5,20251029,195000,59.71,59.8207,59.0101,59.69,3554,0
NKTR.US,5,20251029,195500,59.65,60,59.64,59.86,1776,0
NKTR.US,5,20251029,200000,59.87,59.99,59.41,59.41,3671,0
NKTR.US,5,20251029,200500,59.55,59.55,59.55,59.55,214,0
NKTR.US,5,20251029,201000,59.7,59.78,59.67,59.78,890,0
NKTR.US,5,20251029,201500,59.785,59.79,59.55,59.61,2744,0
NKTR.US,5,20251029,202000,59.6428,59.8,59.55,59.76,1800,0
NKTR.US,5,20251029,202500,59.79,59.9,59.6916,59.705,1150,0
NKTR.US,5,20251029,203000,59.53,59.61,59.0201,59.28,3961,0
NKTR.US,5,20251029,203500,59.3,59.3,59.12,59.29,2134,0
NKTR.US,5,20251029,204000,59.1895,59.32,59.09,59.315,9893,0
NKTR.US,5,20251029,204500,59.315,59.7,59.29,59.7,9457,0
NKTR.US,5,20251029,205000,59.67,59.67,59.545,59.615,3470,0
NKTR.US,5,20251029,205500,59.65,59.72,59.47,59.63,36903,0
NKTR.US,5,20251030,143000,59.01,60.99,59.01,60.77,21384,0
NKTR.US,5,20251030,143500,60.89,60.89,59.8636,60.1,10229,0
NKTR.US,5,20251030,144000,60,61.66,59.95,61.66,4688,0
NKTR.US,5,20251030,144500,61.09,62.98,60.93,62.68,29762,0
NKTR.US,5,20251030,145000,62.7,62.99,62.09,62.785,20236,0
NKTR.US,5,20251030,145500,62.79,63.25,62.79,63.08,11610,0
NKTR.US,5,20251030,150000,63.08,63.08,62.45,62.5,5928,0
NKTR.US,5,20251030,150500,62.4088,62.9499,62.4088,62.5,5611,0
NKTR.US,5,20251030,151000,62.49,62.845,62.23,62.845,19617,0
NKTR.US,5,20251030,151500,62.79,63,62.03,62.56,17472,0
NKTR.US,5,20251030,152000,62.85,62.85,62.37,62.545,2475,0
NKTR.US,5,20251030,152500,62.4367,62.86,62.43,62.43,11288,0
NKTR.US,5,20251030,153000,62.5,63,62.48,62.915,4256,0
NKTR.US,5,20251030,153500,62.92,63.3,62.7,63.06,15151,0
NKTR.US,5,20251030,154000,62.9,63.1,62.78,62.95,6039,0
NKTR.US,5,20251030,154500,62.83,62.84,62.37,62.58,2486,0
NKTR.US,5,20251030,155000,62.535,62.535,62.03,62.18,2927,0
NKTR.US,5,20251030,155500,62.2028,62.5713,62.2,62.31,1570,0
NKTR.US,5,20251030,160000,62.315,62.76,62.315,62.69,10989,0
NKTR.US,5,20251030,160500,62.61,62.78,62.51,62.53,5053,0
NKTR.US,5,20251030,161000,62.72,62.88,62.51,62.59,2375,0
NKTR.US,5,20251030,161500,62.64,62.96,62.63,62.88,4147,0
NKTR.US,5,20251030,162000,62.7,62.96,62.5,62.5,9522,0
NKTR.US,5,20251030,162500,62.41,62.685,62.41,62.52,1730,0
NKTR.US,5,20251030,163000,62.48,62.61,62.3,62.55,3239,0
NKTR.US,5,20251030,163500,62.6,62.6,62.555,62.56,300,0
NKTR.US,5,20251030,164000,62.51,62.55,62.2,62.22,4383,0
NKTR.US,5,20251030,164500,62.23,62.25,62.1,62.25,1000,0
NKTR.US,5,20251030,165000,62.16,62.46,62.16,62.46,2730,0
NKTR.US,5,20251030,165500,62.46,62.7,62.46,62.5,1800,0
NKTR.US,5,20251030,170000,62.59,62.6,62.36,62.53,2913,0
NKTR.US,5,20251030,170500,62.625,62.7,62.54,62.69,1610,0
NKTR.US,5,20251030,171000,62.75,62.75,62.42,62.47,9966,0
NKTR.US,5,20251030,171500,62.34,62.835,62.33,62.835,7886,0
NKTR.US,5,20251030,172000,62.8239,62.94,62.77,62.77,5448,0
NKTR.US,5,20251030,172500,62.7,62.805,62.6,62.61,2619,0
NKTR.US,5,20251030,173000,62.565,62.6019,62.29,62.29,2300,0
NKTR.US,5,20251030,173500,62.27,62.27,62.1725,62.1725,505,0
NKTR.US,5,20251030,174000,62.35,62.7999,62.28,62.57,2800,0
NKTR.US,5,20251030,174500,62.575,62.8,62.5722,62.79,2175,0
NKTR.US,5,20251030,175000,62.503,63,62.503,62.97,4444,0
NKTR.US,5,20251030,175500,62.97,63.1,62.93,63.015,2032,0
NKTR.US,5,20251030,180000,63,63.01,62.75,62.815,4162,0
NKTR.US,5,20251030,180500,62.75,62.815,62.56,62.67,2100,0
NKTR.US,5,20251030,181000,62.6094,62.997,62.6094,62.73,2170,0
NKTR.US,5,20251030,181500,62.71,62.88,62.67,62.88,1599,0
NKTR.US,5,20251030,182000,62.775,63.88,62.775,63.63,21169,0
NKTR.US,5,20251030,182500,63.43,63.45,63.36,63.43,4317,0
NKTR.US,5,20251030,183000,63.41,63.41,62.8,62.8,7573,0
NKTR.US,5,20251030,183500,62.61,62.61,62.44,62.44,1900,0
NKTR.US,5,20251030,184000,62.565,62.64,62.42,62.51,1803,0
NKTR.US,5,20251030,184500,62.51,62.925,62.51,62.63,1654,0
NKTR.US,5,20251030,185000,62.8544,62.93,62.58,62.775,5598,0
NKTR.US,5,20251030,185500,62.775,62.775,62.48,62.5,6481,0
NKTR.US,5,20251030,190000,62.43,62.55,62.38,62.55,1571,0
NKTR.US,5,20251030,190500,62.44,62.85,62.44,62.58,7639,0
NKTR.US,5,20251030,191000,62.51,62.705,62.44,62.528,3600,0
NKTR.US,5,20251030,191500,62.46,62.69,62.4,62.69,2500,0
NKTR.US,5,20251030,192000,62.7,62.87,62.54,62.705,2000,0
NKTR.US,5,20251030,192500,62.705,62.87,62.5433,62.71,4000,0
NKTR.US,5,20251030,193000,62.71,62.86,62.71,62.72,900,0
NKTR.US,5,20251030,193500,62.58,62.85,62.55,62.68,12761,0
NKTR.US,5,20251030,194000,62.78,62.85,62.72,62.83,1300,0
NKTR.US,5,20251030,194500,62.8,62.91,62.68,62.91,5985,0
NKTR.US,5,20251030,195000,62.82,62.82,62.54,62.82,7380,0
NKTR.US,5,20251030,195500,62.82,63.18,62.82,63.01,4661,0
NKTR.US,5,20251030,200000,63.05,63.14,62.88,63.105,2823,0
NKTR.US,5,20251030,200500,63.1337,63.2,63.02,63.115,1160,0
NKTR.US,5,20251030,201000,63.05,63.5,63.01,63.345,24173,0
NKTR.US,5,20251030,201500,63.345,63.48,62.94,62.99,6325,0
NKTR.US,5,20251030,202000,62.9,62.9,62.54,62.74,3667,0
NKTR.US,5,20251030,202500,62.58,62.8,62.58,62.6,1055,0
NKTR.US,5,20251030,203000,62.83,62.92,62.67,62.67,4049,0
NKTR.US,5,20251030,203500,62.67,62.826,62.63,62.7875,2968,0
NKTR.US,5,20251030,204000,62.66,63.2,62.635,63.055,19826,0
NKTR.US,5,20251030,204500,63.055,63.21,62.9,62.96,5582,0
NKTR.US,5,20251030,205000,63.1,63.155,62.86,62.94,9162,0
NKTR.US,5,20251030,205500,62.91,62.99,62.58,62.8,45644,0
NKTR.US,5,20251031,143000,62.79,62.79,62.2039,62.675,4327,0
NKTR.US,5,20251031,143500,62.7,62.83,62.08,62.25,6673,0
NKTR.US,5,20251031,144000,62.25,62.322,61.5,61.8864,7109,0
NKTR.US,5,20251031,144500,62.051,63.12,62,63.12,7640,0
NKTR.US,5,20251031,145000,63.125,63.125,62.83,62.965,4265,0
NKTR.US,5,20251031,145500,62.86,63.75,62.86,63.75,15717,0
NKTR.US,5,20251031,150000,63.84,65.5,63.45,65.3252,43585,0
NKTR.US,5,20251031,150500,65.19,66.92,65.17,66.02,78247,0
NKTR.US,5,20251031,151000,66,66,64.15,64.15,5652,0
NKTR.US,5,20251031,151500,64.49,64.66,63.85,64.22,18810,0
NKTR.US,5,20251031,152000,64.3,64.9,64.3,64.9,7688,0
NKTR.US,5,20251031,152500,64.26,64.52,64.08,64.1,3699,0
NKTR.US,5,20251031,153000,63.95,64.08,63.79,63.97,2184,0
NKTR.US,5,20251031,153500,63.9,64.1949,63.892,63.892,4594,0
NKTR.US,5,20251031,154000,63.92,64.08,63.69,63.77,4639,0
NKTR.US,5,20251031,154500,63.6,63.6,63.01,63.02,2817,0
NKTR.US,5,20251031,155000,63.05,63.05,62.35,62.71,9965,0
NKTR.US,5,20251031,155500,62.74,63.08,62.74,63.04,4138,0
NKTR.US,5,20251031,160000,63.035,63.33,62.99,62.99,2344,0
NKTR.US,5,20251031,160500,63.11,63.11,62.82,63.005,2500,0
NKTR.US,5,20251031,161000,63.005,63.21,62.88,63.21,2492,0
NKTR.US,5,20251031,161500,63.39,63.5823,63.39,63.48,3810,0
NKTR.US,5,20251031,162000,63.5,63.5,63.09,63.21,3133,0
NKTR.US,5,20251031,162500,63.2901,63.46,63.26,63.26,2404,0
NKTR.US,5,20251031,163000,63.29,63.465,63.29,63.465,300,0
NKTR.US,5,20251031,163500,63.3,63.3,62.9,62.9,2289,0
NKTR.US,5,20251031,164000,62.905,62.905,62.67,62.9,1600,0
NKTR.US,5,20251031,164500,62.9364,63.23,62.9364,63.23,1091,0
NKTR.US,5,20251031,165000,63.24,63.25,63.12,63.25,600,0
NKTR.US,5,20251031,165500,63.25,63.25,62.55,62.75,4802,0
NKTR.US,5,20251031,170000,62.5,62.71,62.5,62.58,2255,0
NKTR.US,5,20251031,170500,62.57,63.15,62.56,62.855,6727,0
NKTR.US,5,20251031,171000,62.59,62.59,62.345,62.56,3950,0
NKTR.US,5,20251031,171500,62.49,62.68,62.455,62.67,3267,0
NKTR.US,5,20251031,172000,62.63,62.725,62.63,62.69,1300,0
NKTR.US,5,20251031,172500,62.72,63.47,62.72,63.4538,4644,0
NKTR.US,5,20251031,173000,63.49,63.715,63.49,63.715,1090,0
NKTR.US,5,20251031,173500,63.71,63.71,63.46,63.59,900,0
NKTR.US,5,20251031,174000,63.59,63.59,63.36,63.41,1100,0
NKTR.US,5,20251031,174500,63.495,63.74,63.495,63.74,2322,0
NKTR.US,5,20251031,175000,63.89,63.89,63.63,63.63,300,0
NKTR.US,5,20251031,175500,63.635,63.635,62.9028,63.125,9179,0
NKTR.US,5,20251031,180000,63.27,63.45,63.22,63.355,3002,0
NKTR.US,5,20251031,180500,63.3972,63.52,63.04,63.16,3857,0
NKTR.US,5,20251031,181000,63.2485,63.296,63,63.265,1350,0
NKTR.US,5,20251031,181500,63.265,63.265,62.94,62.97,1000,0
NKTR.US,5,20251031,182000,62.99,63.45,62.83,63.31,7691,0
NKTR.US,5,20251031,182500,63.4151,63.54,63.415,63.455,804,0
NKTR.US,5,20251031,183000,63.6,63.895,63.56,63.865,9167,0
NKTR.US,5,20251031,183500,63.86,64.09,63.86,64.09,4500,0
NKTR.US,5,20251031,184000,64.0925,64.48,64.0095,64.48,5600,0
NKTR.US,5,20251031,184500,64.36,64.565,64.26,64.48,6675,0
NKTR.US,5,20251031,185000,64.49,64.79,64.49,64.6,4188,0
NKTR.US,5,20251031,185500,64.6,64.63,64.46,64.54,2566,0
NKTR.US,5,20251031,190000,64.56,64.61,63.92,63.92,9209,0
NKTR.US,5,20251031,190500,63.95,64.025,63.69,63.73,5868,0
NKTR.US,5,20251031,191000,63.75,63.79,63.14,63.18,6025,0
