<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RZLV.US,5,20251111,154500,3.605,3.655,3.605,3.615,227219,0
RZLV.US,5,20251111,155000,3.615,3.63,3.57,3.585,220960,0
RZLV.US,5,20251111,155500,3.5861,3.63,3.5801,3.61,150394,0
RZLV.US,5,20251111,160000,3.61,3.61,3.58,3.58,166868,0
RZLV.US,5,20251111,160500,3.585,3.59,3.55,3.5669,344702,0
RZLV.US,5,20251111,161000,3.565,3.57,3.52,3.525,264127,0
RZLV.US,5,20251111,161500,3.52,3.5269,3.46,3.475,694684,0
RZLV.US,5,20251111,162000,3.48,3.49,3.47,3.48,228367,0
RZLV.US,5,20251111,162500,3.481,3.49,3.45,3.45,289221,0
RZLV.US,5,20251111,163000,3.45,3.46,3.4,3.43,553612,0
RZLV.US,5,20251111,163500,3.4329,3.4986,3.43,3.49,341664,0
RZLV.US,5,20251111,164000,3.5,3.52,3.49,3.515,68583,0
RZLV.US,5,20251111,164500,3.515,3.52,3.495,3.5045,145907,0
RZLV.US,5,20251111,165000,3.508,3.515,3.5,3.505,92675,0
RZLV.US,5,20251111,165500,3.5015,3.52,3.49,3.5164,172341,0
RZLV.US,5,20251111,170000,3.52,3.53,3.5001,3.505,110010,0
RZLV.US,5,20251111,170500,3.505,3.5199,3.5,3.515,52876,0
RZLV.US,5,20251111,171000,3.515,3.52,3.51,3.515,86490,0
RZLV.US,5,20251111,171500,3.5101,3.53,3.51,3.5201,92346,0
RZLV.US,5,20251111,172000,3.53,3.5455,3.525,3.545,132656,0
RZLV.US,5,20251111,172500,3.545,3.545,3.52,3.525,93000,0
RZLV.US,5,20251111,173000,3.525,3.525,3.51,3.515,70623,0
RZLV.US,5,20251111,173500,3.515,3.5299,3.51,3.51,132133,0
RZLV.US,5,20251111,174000,3.515,3.5297,3.51,3.525,22672,0
RZLV.US,5,20251111,174500,3.525,3.54,3.52,3.535,54521,0
RZLV.US,5,20251111,175000,3.54,3.56,3.53,3.555,154846,0
RZLV.US,5,20251111,175500,3.555,3.5589,3.51,3.5164,110196,0
RZLV.US,5,20251111,180000,3.5112,3.52,3.51,3.515,81831,0
RZLV.US,5,20251111,180500,3.515,3.545,3.51,3.535,144016,0
RZLV.US,5,20251111,181000,3.535,3.54,3.53,3.535,92829,0
RZLV.US,5,20251111,181500,3.5325,3.5397,3.53,3.535,57912,0
RZLV.US,5,20251111,182000,3.535,3.535,3.52,3.5279,52564,0
RZLV.US,5,20251111,182500,3.525,3.525,3.51,3.515,54941,0
RZLV.US,5,20251111,183000,3.515,3.53,3.51,3.52,116638,0
RZLV.US,5,20251111,183500,3.52,3.526,3.515,3.52,87099,0
RZLV.US,5,20251111,184000,3.525,3.53,3.52,3.5286,30515,0
RZLV.US,5,20251111,184500,3.525,3.5287,3.515,3.525,48573,0
RZLV.US,5,20251111,185000,3.525,3.5382,3.51,3.535,117076,0
RZLV.US,5,20251111,185500,3.5325,3.55,3.53,3.5414,114618,0
RZLV.US,5,20251111,190000,3.54,3.55,3.53,3.53,82322,0
RZLV.US,5,20251111,190500,3.535,3.54,3.53,3.535,64784,0
RZLV.US,5,20251111,191000,3.535,3.535,3.52,3.525,99846,0
RZLV.US,5,20251111,191500,3.52,3.55,3.52,3.5401,107777,0
RZLV.US,5,20251111,192000,3.55,3.56,3.5401,3.55,121231,0
RZLV.US,5,20251111,192500,3.55,3.56,3.54,3.55,72398,0
RZLV.US,5,20251111,193000,3.555,3.57,3.55,3.55,76092,0
RZLV.US,5,20251111,193500,3.555,3.57,3.55,3.55,124329,0
RZLV.US,5,20251111,194000,3.555,3.56,3.55,3.55,93963,0
RZLV.US,5,20251111,194500,3.555,3.575,3.54,3.565,199198,0
RZLV.US,5,20251111,195000,3.565,3.57,3.54,3.551,195687,0
RZLV.US,5,20251111,195500,3.5576,3.56,3.55,3.55,84111,0
RZLV.US,5,20251111,200000,3.5522,3.56,3.55,3.555,86078,0
RZLV.US,5,20251111,200500,3.555,3.555,3.522,3.525,79498,0
RZLV.US,5,20251111,201000,3.525,3.535,3.52,3.525,143724,0
RZLV.US,5,20251111,201500,3.525,3.535,3.51,3.51,161783,0
RZLV.US,5,20251111,202000,3.51,3.52,3.51,3.51,84416,0
RZLV.US,5,20251111,202500,3.52,3.53,3.5,3.51,279444,0
RZLV.US,5,20251111,203000,3.51,3.52,3.5,3.5,71264,0
RZLV.US,5,20251111,203500,3.505,3.5156,3.5,3.5,110554,0
RZLV.US,5,20251111,204000,3.505,3.51,3.47,3.475,320967,0
RZLV.US,5,20251111,204500,3.47,3.49,3.47,3.485,125234,0
RZLV.US,5,20251111,205000,3.485,3.497,3.48,3.495,99254,0
RZLV.US,5,20251111,205500,3.4928,3.4999,3.48,3.485,73366,0
RZLV.US,5,20251111,210000,3.485,3.49,3.48,3.485,25453,0
RZLV.US,5,20251111,210500,3.49,3.4999,3.48,3.49,47246,0
RZLV.US,5,20251111,211000,3.49,3.5,3.49,3.495,55116,0
RZLV.US,5,20251111,211500,3.495,3.5,3.49,3.49,113312,0
RZLV.US,5,20251111,212000,3.495,3.5,3.49,3.49,74077,0
RZLV.US,5,20251111,212500,3.49,3.4917,3.47,3.47,194804,0
RZLV.US,5,20251111,213000,3.47,3.4799,3.43,3.4445,337354,0
RZLV.US,5,20251111,213500,3.445,3.45,3.43,3.44,244878,0
RZLV.US,5,20251111,214000,3.4401,3.46,3.41,3.415,350243,0
RZLV.US,5,20251111,214500,3.415,3.4399,3.41,3.42,367549,0
RZLV.US,5,20251111,215000,3.425,3.445,3.405,3.43,515967,0
RZLV.US,5,20251111,215500,3.4383,3.44,3.405,3.416643,570614,0
RZLV.US,5,20251112,153000,3.41,3.49,3.41,3.4234,346065,0
RZLV.US,5,20251112,153500,3.425,3.4486,3.42,3.42,96599,0
RZLV.US,5,20251112,154000,3.4214,3.43,3.3,3.305,584598,0
RZLV.US,5,20251112,154500,3.305,3.38,3.3,3.36,204259,0
RZLV.US,5,20251112,155000,3.37,3.44,3.36,3.42,157583,0
RZLV.US,5,20251112,155500,3.4298,3.43,3.4,3.415,106264,0
RZLV.US,5,20251112,160000,3.415,3.415,3.36,3.385,166657,0
RZLV.US,5,20251112,160500,3.3801,3.39,3.37,3.385,72142,0
RZLV.US,5,20251112,161000,3.385,3.39,3.35,3.35,118489,0
RZLV.US,5,20251112,161500,3.355,3.36,3.335,3.35,190400,0
RZLV.US,5,20251112,162000,3.355,3.365,3.35,3.355,94806,0
RZLV.US,5,20251112,162500,3.355,3.36,3.33,3.35,150392,0
RZLV.US,5,20251112,163000,3.355,3.355,3.31,3.31,106620,0
RZLV.US,5,20251112,163500,3.3151,3.32,3.27,3.2941,268933,0
RZLV.US,5,20251112,164000,3.29,3.31,3.29,3.3,60494,0
RZLV.US,5,20251112,164500,3.305,3.3166,3.27,3.27,223281,0
RZLV.US,5,20251112,165000,3.27,3.28,3.26,3.2613,208620,0
RZLV.US,5,20251112,165500,3.26,3.3,3.26,3.28,165426,0
RZLV.US,5,20251112,170000,3.285,3.3,3.28,3.295,135657,0
RZLV.US,5,20251112,170500,3.295,3.3,3.28,3.295,100533,0
RZLV.US,5,20251112,171000,3.29,3.295,3.26,3.26,167292,0
RZLV.US,5,20251112,171500,3.2601,3.29,3.26,3.27,162289,0
RZLV.US,5,20251112,172000,3.275,3.2899,3.27,3.2787,85871,0
RZLV.US,5,20251112,172500,3.271,3.29,3.27,3.285,161533,0
RZLV.US,5,20251112,173000,3.29,3.31,3.28,3.2857,212983,0
RZLV.US,5,20251112,173500,3.28,3.3,3.28,3.295,90743,0
RZLV.US,5,20251112,174000,3.2926,3.2999,3.27,3.2713,134698,0
RZLV.US,5,20251112,174500,3.27,3.2799,3.25,3.255,209504,0
RZLV.US,5,20251112,175000,3.252,3.27,3.245,3.265,211536,0
RZLV.US,5,20251112,175500,3.2601,3.2787,3.25,3.26,141133,0
RZLV.US,5,20251112,180000,3.26,3.29,3.26,3.275,223233,0
RZLV.US,5,20251112,180500,3.28,3.29,3.275,3.285,125849,0
RZLV.US,5,20251112,181000,3.29,3.29,3.27,3.27,113114,0
RZLV.US,5,20251112,181500,3.27,3.295,3.27,3.27,340832,0
RZLV.US,5,20251112,182000,3.2725,3.28,3.27,3.27,97145,0
RZLV.US,5,20251112,182500,3.275,3.28,3.26,3.265,41648,0
RZLV.US,5,20251112,183000,3.26,3.2687,3.25,3.255,137409,0
RZLV.US,5,20251112,183500,3.255,3.27,3.25,3.265,184134,0
RZLV.US,5,20251112,184000,3.265,3.28,3.26,3.26,88584,0
RZLV.US,5,20251112,184500,3.26,3.27,3.24,3.24,85663,0
RZLV.US,5,20251112,185000,3.24,3.25,3.24,3.24,72005,0
RZLV.US,5,20251112,185500,3.2433,3.2699,3.24,3.255,199199,0
RZLV.US,5,20251112,190000,3.255,3.27,3.24,3.24,111022,0
RZLV.US,5,20251112,190500,3.24,3.24,3.22,3.23,169157,0
RZLV.US,5,20251112,191000,3.22,3.23,3.21,3.2257,109224,0
RZLV.US,5,20251112,191500,3.22,3.23,3.215,3.225,157995,0
RZLV.US,5,20251112,192000,3.225,3.23,3.22,3.22,48422,0
RZLV.US,5,20251112,192500,3.225,3.2299,3.205,3.21,364476,0
RZLV.US,5,20251112,193000,3.2129,3.25,3.21,3.245,451481,0
RZLV.US,5,20251112,193500,3.245,3.25,3.22,3.23,231522,0
RZLV.US,5,20251112,194000,3.235,3.26,3.23,3.255,140869,0
RZLV.US,5,20251112,194500,3.25,3.25,3.24,3.2401,78169,0
RZLV.US,5,20251112,195000,3.245,3.25,3.24,3.245,45174,0
RZLV.US,5,20251112,195500,3.245,3.25,3.24,3.245,27381,0
RZLV.US,5,20251112,200000,3.25,3.25,3.23,3.23,82976,0
RZLV.US,5,20251112,200500,3.2335,3.24,3.22,3.2301,110995,0
RZLV.US,5,20251112,201000,3.2347,3.255,3.23,3.24,97030,0
RZLV.US,5,20251112,201500,3.24,3.25,3.23,3.23,60524,0
RZLV.US,5,20251112,202000,3.2324,3.2399,3.23,3.2313,27726,0
RZLV.US,5,20251112,202500,3.2397,3.2487,3.21,3.215,114930,0
RZLV.US,5,20251112,203000,3.21,3.24,3.21,3.235,90738,0
RZLV.US,5,20251112,203500,3.235,3.24,3.23,3.23,33036,0
RZLV.US,5,20251112,204000,3.23,3.245,3.23,3.235,69540,0
RZLV.US,5,20251112,204500,3.23,3.24,3.23,3.23,42473,0
RZLV.US,5,20251112,205000,3.235,3.25,3.22,3.245,92956,0
RZLV.US,5,20251112,205500,3.245,3.2499,3.23,3.232,55226,0
RZLV.US,5,20251112,210000,3.235,3.275,3.23,3.27,197769,0
RZLV.US,5,20251112,210500,3.275,3.2769,3.26,3.275,101952,0
RZLV.US,5,20251112,211000,3.275,3.2773,3.27,3.275,28737,0
RZLV.US,5,20251112,211500,3.275,3.28,3.24,3.245,164418,0
RZLV.US,5,20251112,212000,3.245,3.2499,3.24,3.245,38037,0
RZLV.US,5,20251112,212500,3.245,3.26,3.24,3.255,84303,0
RZLV.US,5,20251112,213000,3.255,3.26,3.24,3.252,141912,0
RZLV.US,5,20251112,213500,3.255,3.255,3.23,3.2321,131753,0
RZLV.US,5,20251112,214000,3.24,3.24,3.23,3.235,72746,0
RZLV.US,5,20251112,214500,3.23,3.255,3.23,3.245,153985,0
RZLV.US,5,20251112,215000,3.245,3.2499,3.23,3.23,125558,0
RZLV.US,5,20251112,215500,3.24,3.24,3.21,3.24,1212126,0
RZLV.US,5,20251113,153000,3.175,3.235,3.16,3.1901,279664,0
RZLV.US,5,20251113,153500,3.1945,3.205,3.15,3.1635,228360,0
RZLV.US,5,20251113,154000,3.165,3.185,3.13,3.13,193245,0
RZLV.US,5,20251113,154500,3.135,3.2,3.13,3.17,104274,0
RZLV.US,5,20251113,155000,3.175,3.1811,3.12,3.12,168584,0
RZLV.US,5,20251113,155500,3.125,3.16,3.12,3.155,127657,0
RZLV.US,5,20251113,160000,3.15,3.165,3.13,3.14,162442,0
RZLV.US,5,20251113,160500,3.14,3.175,3.14,3.175,147930,0
RZLV.US,5,20251113,161000,3.17,3.18,3.15,3.1721,106687,0
RZLV.US,5,20251113,161500,3.18,3.19,3.1603,3.1689,71013,0
RZLV.US,5,20251113,162000,3.16,3.165,3.14,3.159,120302,0
RZLV.US,5,20251113,162500,3.1548,3.1548,3.13,3.135,115687,0
RZLV.US,5,20251113,163000,3.135,3.14,3.1201,3.1201,36597,0
RZLV.US,5,20251113,163500,3.125,3.135,3.1,3.135,160162,0
RZLV.US,5,20251113,164000,3.135,3.135,3.11,3.11,119451,0
RZLV.US,5,20251113,164500,3.1101,3.12,3.09,3.095,127665,0
RZLV.US,5,20251113,165000,3.093,3.1,3.09,3.095,87221,0
RZLV.US,5,20251113,165500,3.09,3.11,3.08,3.095,232167,0
RZLV.US,5,20251113,170000,3.09,3.11,3.09,3.09,90856,0
RZLV.US,5,20251113,170500,3.0999,3.1,3.07,3.0933,198475,0
RZLV.US,5,20251113,171000,3.09,3.09,3.06,3.065,461373,0
RZLV.US,5,20251113,171500,3.0613,3.08,3.05,3.06,271718,0
RZLV.US,5,20251113,172000,3.065,3.08,3.04,3.04,228811,0
RZLV.US,5,20251113,172500,3.04,3.07,3.04,3.065,109948,0
RZLV.US,5,20251113,173000,3.0683,3.08,3.04,3.05,416851,0
RZLV.US,5,20251113,173500,3.0535,3.06,3.03,3.035,238799,0
RZLV.US,5,20251113,174000,3.035,3.04,3.03,3.035,159616,0
RZLV.US,5,20251113,174500,3.035,3.08,3.035,3.08,218959,0
RZLV.US,5,20251113,175000,3.075,3.08,3.06,3.06,130066,0
RZLV.US,5,20251113,175500,3.065,3.07,3.05,3.06,71760,0
RZLV.US,5,20251113,180000,3.06,3.0755,3.05,3.0755,83773,0
RZLV.US,5,20251113,180500,3.0745,3.0899,3.06,3.0697,96684,0
RZLV.US,5,20251113,181000,3.065,3.07,3.05,3.06,56159,0
RZLV.US,5,20251113,181500,3.0699,3.08,3.06,3.075,71233,0
RZLV.US,5,20251113,182000,3.075,3.09,3.07,3.09,31377,0
RZLV.US,5,20251113,182500,3.085,3.1,3.06,3.065,85298,0
RZLV.US,5,20251113,183000,3.065,3.08,3.06,3.07,46722,0
RZLV.US,5,20251113,183500,3.075,3.08,3.06,3.065,69049,0
RZLV.US,5,20251113,184000,3.065,3.07,3.05,3.055,93682,0
RZLV.US,5,20251113,184500,3.05,3.0566,3.04,3.055,75431,0
RZLV.US,5,20251113,185000,3.055,3.06,3.05,3.0556,46835,0
RZLV.US,5,20251113,185500,3.055,3.055,3.03,3.04,134380,0
RZLV.US,5,20251113,190000,3.035,3.05,3.03,3.045,54115,0
RZLV.US,5,20251113,190500,3.0402,3.06,3.04,3.055,54487,0
RZLV.US,5,20251113,191000,3.05,3.05,3.03,3.035,125948,0
RZLV.US,5,20251113,191500,3.035,3.04,3.02,3.025,96822,0
RZLV.US,5,20251113,192000,3.0213,3.04,3.02,3.035,121083,0
RZLV.US,5,20251113,192500,3.035,3.035,3.01,3.015,102290,0
RZLV.US,5,20251113,193000,3.015,3.0276,3.01,3.0179,78373,0
RZLV.US,5,20251113,193500,3.015,3.02,2.99,2.99,510475,0
RZLV.US,5,20251113,194000,2.99,3,2.98,2.98,465155,0
RZLV.US,5,20251113,194500,2.99,3,2.96,2.975,331791,0
RZLV.US,5,20251113,195000,2.975,2.98,2.97,2.975,54773,0
RZLV.US,5,20251113,195500,2.9712,2.98,2.95,2.978,333690,0
RZLV.US,5,20251113,200000,2.98,2.98,2.96,2.965,271753,0
RZLV.US,5,20251113,200500,2.97,2.98,2.9445,2.955,356612,0
RZLV.US,5,20251113,201000,2.955,2.97,2.95,2.955,261493,0
RZLV.US,5,20251113,201500,2.9599,2.98,2.95,2.965,300490,0
RZLV.US,5,20251113,202000,2.9688,2.9856,2.96,2.977,94353,0
RZLV.US,5,20251113,202500,2.9797,3.01,2.9767,3.01,188293,0
RZLV.US,5,20251113,203000,3.005,3.01,3,3.0035,69267,0
RZLV.US,5,20251113,203500,3.01,3.01,2.99,2.995,64854,0
RZLV.US,5,20251113,204000,2.995,2.9999,2.97,2.985,148765,0
RZLV.US,5,20251113,204500,2.985,2.99,2.98,2.9851,85757,0
RZLV.US,5,20251113,205000,2.985,2.995,2.97,2.9746,102720,0
RZLV.US,5,20251113,205500,2.975,2.985,2.97,2.985,65681,0
RZLV.US,5,20251113,210000,2.985,2.99,2.97,2.975,69772,0
RZLV.US,5,20251113,210500,2.975,2.9899,2.97,2.985,79621,0
RZLV.US,5,20251113,211000,2.985,3,2.98,2.985,54765,0
RZLV.US,5,20251113,211500,2.985,2.99,2.97,2.975,116822,0
RZLV.US,5,20251113,212000,2.975,2.9865,2.96,2.9828,158997,0
RZLV.US,5,20251113,212500,2.985,2.9889,2.97,2.985,108194,0
RZLV.US,5,20251113,213000,2.985,2.99,2.98,2.98,30623,0
RZLV.US,5,20251113,213500,2.985,3.01,2.98,3.005,150203,0
RZLV.US,5,20251113,214000,3.01,3.01,3,3,55782,0
RZLV.US,5,20251113,214500,3.01,3.01,2.99,2.995,314729,0
RZLV.US,5,20251113,215000,2.99,3,2.98,2.995,355648,0
RZLV.US,5,20251113,215500,2.995,3.01,2.96,2.97,1447422,0
RZLV.US,5,20251114,153000,2.715,2.87,2.715,2.858,1019833,0
RZLV.US,5,20251114,153500,2.8501,2.9299,2.85,2.895,305789,0
RZLV.US,5,20251114,154000,2.895,2.9,2.87,2.88,375314,0
RZLV.US,5,20251114,154500,2.885,2.95,2.88,2.945,212278,0
RZLV.US,5,20251114,155000,2.95,3.03,2.9488,3.005,359135,0
RZLV.US,5,20251114,155500,3.005,3.06,3.004,3.055,211257,0
RZLV.US,5,20251114,160000,3.055,3.055,2.99,2.995,340619,0
RZLV.US,5,20251114,160500,2.99,3.02,2.97,2.98,182367,0
RZLV.US,5,20251114,161000,2.985,3.025,2.95,2.9506,126365,0
RZLV.US,5,20251114,161500,2.96,2.99,2.96,2.96,141002,0
RZLV.US,5,20251114,162000,2.958,2.97,2.9401,2.965,99158,0
RZLV.US,5,20251114,162500,2.96,3,2.945,2.975,72602,0
RZLV.US,5,20251114,163000,2.9799,3,2.975,2.985,246554,0
RZLV.US,5,20251114,163500,2.98,2.995,2.97,2.989,63502,0
RZLV.US,5,20251114,164000,2.99,3.01,2.98,3.01,108468,0
RZLV.US,5,20251114,164500,3.005,3.0499,3.0015,3.03,160121,0
RZLV.US,5,20251114,165000,3.03,3.055,3.0112,3.0112,291437,0
RZLV.US,5,20251114,165500,3.015,3.025,3,3.025,156251,0
RZLV.US,5,20251114,170000,3.025,3.0251,3.005,3.015,151877,0
RZLV.US,5,20251114,170500,3.015,3.02,3,3.01,335246,0
RZLV.US,5,20251114,171000,3.0081,3.02,3.005,3.015,127474,0
RZLV.US,5,20251114,171500,3.01,3.03,3.01,3.025,62533,0
RZLV.US,5,20251114,172000,3.02,3.05,3.011,3.05,177372,0
RZLV.US,5,20251114,172500,3.05,3.07,3.0445,3.0683,227256,0
RZLV.US,5,20251114,173000,3.065,3.07,3.0209,3.025,267448,0
RZLV.US,5,20251114,173500,3.0285,3.0399,3.02,3.035,108379,0
RZLV.US,5,20251114,174000,3.03,3.0388,3.0015,3.005,106049,0
RZLV.US,5,20251114,174500,3.0002,3.025,3,3.0201,73554,0
RZLV.US,5,20251114,175000,3.02,3.03,3.02,3.025,25403,0
RZLV.US,5,20251114,175500,3.02,3.03,3.01,3.03,77623,0
RZLV.US,5,20251114,180000,3.0285,3.03,3.01,3.0264,30013,0
RZLV.US,5,20251114,180500,3.02,3.03,3.015,3.025,61587,0
RZLV.US,5,20251114,181000,3.0298,3.04,3.0201,3.0245,50087,0
RZLV.US,5,20251114,181500,3.025,3.04,3.015,3.0335,83049,0
RZLV.US,5,20251114,182000,3.03,3.035,3.02,3.0268,55727,0
RZLV.US,5,20251114,182500,3.02,3.0474,3.015,3.045,97648,0
RZLV.US,5,20251114,183000,3.045,3.045,3.0301,3.0391,26843,0
RZLV.US,5,20251114,183500,3.035,3.045,3.03,3.03,68931,0
RZLV.US,5,20251114,184000,3.035,3.035,3.005,3.0082,58516,0
RZLV.US,5,20251114,184500,3.01,3.01,2.99,2.99,41880,0
RZLV.US,5,20251114,185000,2.995,3,2.97,2.995,74969,0
RZLV.US,5,20251114,185500,2.99,3.01,2.99,3,44946,0
RZLV.US,5,20251114,190000,3,3.0065,2.98,2.98,18322,0
RZLV.US,5,20251114,190500,2.985,3,2.975,2.9855,64899,0
RZLV.US,5,20251114,191000,2.99,3.0299,2.99,3.023,333035,0
RZLV.US,5,20251114,191500,3.03,3.03,2.9985,3,30559,0
RZLV.US,5,20251114,192000,2.995,3,2.98,2.995,42838,0
RZLV.US,5,20251114,192500,2.995,3.005,2.985,3.005,20645,0
RZLV.US,5,20251114,193000,3.005,3.01,2.995,2.995,10835,0
RZLV.US,5,20251114,193500,2.995,3,2.98,2.985,11060,0
RZLV.US,5,20251114,194000,2.985,2.99,2.96,2.985,129306,0
RZLV.US,5,20251114,194500,2.985,2.9876,2.98,2.985,14371,0
RZLV.US,5,20251114,195000,2.9869,3.01,2.985,3.0099,34159,0
RZLV.US,5,20251114,195500,3.005,3.005,2.99,3.005,37022,0
RZLV.US,5,20251114,200000,3,3,2.985,2.985,24759,0
RZLV.US,5,20251114,200500,2.988,2.995,2.98,2.99,27364,0
RZLV.US,5,20251114,201000,2.99,2.996,2.985,2.99,22445,0
RZLV.US,5,20251114,201500,2.9988,3.02,2.99,3.02,84429,0
RZLV.US,5,20251114,202000,3.015,3.0357,3.015,3.035,109409,0
RZLV.US,5,20251114,202500,3.035,3.0399,3.01,3.015,129472,0
RZLV.US,5,20251114,203000,3.015,3.02,3,3.005,37803,0
RZLV.US,5,20251114,203500,3.005,3.0054,3,3.005,36151,0
RZLV.US,5,20251114,204000,3.005,3.01,3,3.005,38324,0
RZLV.US,5,20251114,204500,3.01,3.02,3.0026,3.015,61774,0
RZLV.US,5,20251114,205000,3.015,3.03,3.01,3.015,76213,0
RZLV.US,5,20251114,205500,3.015,3.025,3.01,3.025,67559,0
RZLV.US,5,20251114,210000,3.0299,3.04,3.02,3.035,204760,0
RZLV.US,5,20251114,210500,3.0381,3.04,3.01,3.01,143677,0
RZLV.US,5,20251114,211000,3.01,3.02,3.01,3.01,41594,0
RZLV.US,5,20251114,211500,3.015,3.017,2.99,2.99,51322,0
RZLV.US,5,20251114,212000,2.99,2.9955,2.98,2.985,62882,0
RZLV.US,5,20251114,212500,2.99,2.99,2.98,2.99,48317,0
RZLV.US,5,20251114,213000,2.985,3,2.98,3,132342,0
RZLV.US,5,20251114,213500,3,3.0057,2.99,2.995,91125,0
RZLV.US,5,20251114,214000,2.995,2.995,2.98,2.99,94418,0
RZLV.US,5,20251114,214500,2.985,3,2.98,2.99,135787,0
RZLV.US,5,20251114,215000,2.9893,3,2.98,2.985,248412,0
RZLV.US,5,20251114,215500,2.985,2.99,2.94,2.955,885729,0
RZLV.US,5,20251117,153000,2.92,2.9245,2.86,2.9099,306168,0
RZLV.US,5,20251117,153500,2.91,2.95,2.9,2.9288,233451,0
RZLV.US,5,20251117,154000,2.93,2.95,2.905,2.905,168087,0
RZLV.US,5,20251117,154500,2.905,2.95,2.905,2.95,103486,0
RZLV.US,5,20251117,155000,2.94,2.95,2.92,2.935,83218,0
RZLV.US,5,20251117,155500,2.93,2.94,2.89,2.9,237300,0
RZLV.US,5,20251117,160000,2.8956,2.9,2.83,2.835,312515,0
RZLV.US,5,20251117,160500,2.83,2.855,2.83,2.8302,276549,0
RZLV.US,5,20251117,161000,2.8353,2.86,2.83,2.8401,181126,0
RZLV.US,5,20251117,161500,2.845,2.85,2.82,2.825,84563,0
RZLV.US,5,20251117,162000,2.825,2.84,2.8148,2.8216,115142,0
RZLV.US,5,20251117,162500,2.825,2.835,2.81,2.825,75091,0
RZLV.US,5,20251117,163000,2.825,2.83,2.79,2.7934,139236,0
RZLV.US,5,20251117,163500,2.795,2.8,2.78,2.7879,100754,0
RZLV.US,5,20251117,164000,2.785,2.7984,2.77,2.7889,253471,0
RZLV.US,5,20251117,164500,2.78,2.82,2.78,2.8011,387485,0
RZLV.US,5,20251117,165000,2.8,2.8192,2.8,2.815,35340,0
RZLV.US,5,20251117,165500,2.8114,2.82,2.79,2.7999,69531,0
RZLV.US,5,20251117,170000,2.7985,2.7999,2.78,2.795,103324,0
RZLV.US,5,20251117,170500,2.7976,2.7976,2.77,2.78,99966,0
RZLV.US,5,20251117,171000,2.7789,2.7876,2.75,2.7551,167624,0
RZLV.US,5,20251117,171500,2.7511,2.77,2.75,2.765,82141,0
RZLV.US,5,20251117,172000,2.7657,2.78,2.76,2.775,89747,0
RZLV.US,5,20251117,172500,2.78,2.805,2.77,2.805,128133,0
RZLV.US,5,20251117,173000,2.8029,2.805,2.78,2.78,69118,0
RZLV.US,5,20251117,173500,2.785,2.8,2.775,2.795,135764,0
RZLV.US,5,20251117,174000,2.7952,2.8,2.79,2.795,45388,0
RZLV.US,5,20251117,174500,2.795,2.8,2.78,2.785,47264,0
RZLV.US,5,20251117,175000,2.7896,2.7899,2.77,2.775,29330,0
RZLV.US,5,20251117,175500,2.775,2.79,2.77,2.79,82273,0
RZLV.US,5,20251117,180000,2.785,2.79,2.76,2.775,160081,0
RZLV.US,5,20251117,180500,2.775,2.78,2.77,2.775,20603,0
RZLV.US,5,20251117,181000,2.775,2.7899,2.77,2.785,64888,0
RZLV.US,5,20251117,181500,2.7854,2.79,2.77,2.775,104253,0
RZLV.US,5,20251117,182000,2.775,2.78,2.77,2.775,26764,0
RZLV.US,5,20251117,182500,2.7747,2.78,2.77,2.776,27596,0
RZLV.US,5,20251117,183000,2.78,2.78,2.77,2.775,61539,0
RZLV.US,5,20251117,183500,2.775,2.79,2.76,2.765,116970,0
RZLV.US,5,20251117,184000,2.765,2.7699,2.73,2.735,223671,0
RZLV.US,5,20251117,184500,2.73,2.77,2.73,2.765,274984,0
RZLV.US,5,20251117,185000,2.765,2.77,2.76,2.765,61033,0
RZLV.US,5,20251117,185500,2.76,2.77,2.76,2.76,36044,0
RZLV.US,5,20251117,190000,2.765,2.7689,2.74,2.745,105673,0
RZLV.US,5,20251117,190500,2.75,2.76,2.73,2.7408,132106,0
RZLV.US,5,20251117,191000,2.745,2.75,2.74,2.75,46115,0
RZLV.US,5,20251117,191500,2.755,2.76,2.74,2.755,58265,0
RZLV.US,5,20251117,192000,2.755,2.76,2.7411,2.7544,63253,0
RZLV.US,5,20251117,192500,2.76,2.77,2.75,2.7553,28690,0
RZLV.US,5,20251117,193000,2.755,2.76,2.745,2.745,148491,0
RZLV.US,5,20251117,193500,2.745,2.7499,2.74,2.745,29647,0
RZLV.US,5,20251117,194000,2.75,2.75,2.73,2.7315,113103,0
RZLV.US,5,20251117,194500,2.74,2.76,2.7358,2.75,57723,0
RZLV.US,5,20251117,195000,2.75,2.7566,2.73,2.735,67850,0
RZLV.US,5,20251117,195500,2.735,2.74,2.72,2.72,182377,0
RZLV.US,5,20251117,200000,2.73,2.73,2.72,2.725,61652,0
RZLV.US,5,20251117,200500,2.72,2.7398,2.7111,2.73,83006,0
RZLV.US,5,20251117,201000,2.74,2.74,2.725,2.73,49911,0
RZLV.US,5,20251117,201500,2.7311,2.7355,2.71,2.715,62648,0
RZLV.US,5,20251117,202000,2.715,2.72,2.705,2.71,48641,0
RZLV.US,5,20251117,202500,2.705,2.7151,2.69,2.71,159510,0
RZLV.US,5,20251117,203000,2.705,2.72,2.7,2.7099,66051,0
RZLV.US,5,20251117,203500,2.7066,2.71,2.68,2.685,240286,0
