<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SYM.US,5,20251112,191500,62.595,62.675,62.42,62.48,6326,0
SYM.US,5,20251112,192000,62.47,62.4807,62,62,6247,0
SYM.US,5,20251112,192500,62.12,62.13,62,62.13,7006,0
SYM.US,5,20251112,193000,62.17,62.46,62.16,62.46,14977,0
SYM.US,5,20251112,193500,62.42,62.5,62.3,62.5,2020,0
SYM.US,5,20251112,194000,62.4492,62.57,62.19,62.2551,16000,0
SYM.US,5,20251112,194500,62.19,62.19,62,62.05,3555,0
SYM.US,5,20251112,195000,62.11,62.51,62.06,62.28,7076,0
SYM.US,5,20251112,195500,62.28,62.4199,62.1,62.4199,7309,0
SYM.US,5,20251112,200000,62.365,62.49,62.15,62.3224,4404,0
SYM.US,5,20251112,200500,62.325,62.46,62.16,62.46,4349,0
SYM.US,5,20251112,201000,62.435,62.45,62.22,62.3,5043,0
SYM.US,5,20251112,201500,62.19,62.38,62.17,62.305,4309,0
SYM.US,5,20251112,202000,62.38,62.44,62.14,62.19,4769,0
SYM.US,5,20251112,202500,62.22,62.35,61.92,62.03,17966,0
SYM.US,5,20251112,203000,62.09,62.18,61.9,61.955,5310,0
SYM.US,5,20251112,203500,61.9999,62.25,61.99,62.165,22169,0
SYM.US,5,20251112,204000,62.08,62.2096,61.9701,62,5072,0
SYM.US,5,20251112,204500,62.01,62.07,61.96,62.02,4301,0
SYM.US,5,20251112,205000,61.975,62.2285,61.93,62.1,2503,0
SYM.US,5,20251112,205500,62.2724,62.3,62.07,62.205,4664,0
SYM.US,5,20251112,210000,62.21,62.2205,61.98,62.0607,3206,0
SYM.US,5,20251112,210500,62.01,62.2783,61.95,62.2,9879,0
SYM.US,5,20251112,211000,62.215,62.315,62.09,62.25,7958,0
SYM.US,5,20251112,211500,62.24,62.5524,62.21,62.5524,8143,0
SYM.US,5,20251112,212000,62.44,62.66,62.38,62.51,15264,0
SYM.US,5,20251112,212500,62.59,62.66,62.49,62.555,7900,0
SYM.US,5,20251112,213000,62.555,63.15,62.555,62.975,37603,0
SYM.US,5,20251112,213500,62.99,63.12,62.92,63.1,11269,0
SYM.US,5,20251112,214000,63.05,63.1,62.96,63.06,23859,0
SYM.US,5,20251112,214500,63.01,63.13,62.73,62.935,37000,0
SYM.US,5,20251112,215000,63.02,63.31,62.995,63.11,30910,0
SYM.US,5,20251112,215500,63.11,63.21,63.025,63.11,225263,0
SYM.US,5,20251113,153000,61.1,61.1,58.5501,58.94,188220,0
SYM.US,5,20251113,153500,58.94,58.975,57.89,58.17,69560,0
SYM.US,5,20251113,154000,58.15,58.3628,57.8,57.905,38451,0
SYM.US,5,20251113,154500,57.8217,58.58,57.82,57.97,39157,0
SYM.US,5,20251113,155000,57.79,58.32,57.43,57.57,52570,0
SYM.US,5,20251113,155500,57.64,58.35,57.495,57.79,41635,0
SYM.US,5,20251113,160000,57.804,58.2,57.5595,57.82,29436,0
SYM.US,5,20251113,160500,57.85,59.23,57.82,59.12,39591,0
SYM.US,5,20251113,161000,58.89,59.335,58.566,59.335,34851,0
SYM.US,5,20251113,161500,59.33,59.88,58.82,58.82,43315,0
SYM.US,5,20251113,162000,59.02,59.02,58.04,58.345,23842,0
SYM.US,5,20251113,162500,58.405,58.47,58.04,58.3,12395,0
SYM.US,5,20251113,163000,58.2101,58.36,57.62,57.79,31524,0
SYM.US,5,20251113,163500,57.82,58.1199,57.55,57.985,29114,0
SYM.US,5,20251113,164000,58.025,58.17,57.55,57.625,16279,0
SYM.US,5,20251113,164500,57.625,57.71,57.22,57.53,21312,0
SYM.US,5,20251113,165000,57.53,57.59,57.25,57.31,14384,0
SYM.US,5,20251113,165500,57.27,57.45,56.94,57.45,43911,0
SYM.US,5,20251113,170000,57.44,57.715,57.07,57.145,31314,0
SYM.US,5,20251113,170500,57.15,57.3451,56.83,57.3451,19830,0
SYM.US,5,20251113,171000,57.314,57.5,57.1001,57.5,10811,0
SYM.US,5,20251113,171500,57.5,57.68,57.218,57.37,13080,0
SYM.US,5,20251113,172000,57.3825,57.9883,57.37,57.53,14901,0
SYM.US,5,20251113,172500,57.49,58.25,57.45,58.25,65024,0
SYM.US,5,20251113,173000,58.22,59.07,58,58.9,64410,0
SYM.US,5,20251113,173500,58.82,59.0199,58.2,58.245,27836,0
SYM.US,5,20251113,174000,58.245,58.35,58.06,58.35,14672,0
SYM.US,5,20251113,174500,58.325,59.135,58.3,59.07,26498,0
SYM.US,5,20251113,175000,59.11,59.3765,58.64,58.64,12721,0
SYM.US,5,20251113,175500,58.5975,58.68,58.3401,58.61,10301,0
SYM.US,5,20251113,180000,58.65,58.77,58.48,58.75,5011,0
SYM.US,5,20251113,180500,58.69,59.11,58.69,58.84,20781,0
SYM.US,5,20251113,181000,58.825,59.088,58.726,58.91,8651,0
SYM.US,5,20251113,181500,58.9005,59.48,58.79,59.23,13651,0
SYM.US,5,20251113,182000,59.26,59.495,59.15,59.41,17320,0
SYM.US,5,20251113,182500,59.395,59.67,59.27,59.6,19842,0
SYM.US,5,20251113,183000,59.6,60,57.97,57.97,113307,0
SYM.US,5,20251113,183500,57.9,58.7677,57.895,58.005,51806,0
SYM.US,5,20251113,184000,58.005,58.08,57.5733,57.715,49523,0
SYM.US,5,20251113,184500,57.6925,57.695,57.2001,57.59,14813,0
SYM.US,5,20251113,185000,57.585,57.9665,57.34,57.9665,7144,0
SYM.US,5,20251113,185500,57.74,57.8062,57.42,57.44,9611,0
SYM.US,5,20251113,190000,57.455,57.61,57.06,57.13,17403,0
SYM.US,5,20251113,190500,57.185,57.59,57.12,57.485,12933,0
SYM.US,5,20251113,191000,57.42,57.56,57.3,57.42,4966,0
SYM.US,5,20251113,191500,57.46,57.54,57.32,57.45,4222,0
SYM.US,5,20251113,192000,57.4,57.7,57.2948,57.38,11038,0
SYM.US,5,20251113,192500,57.37,57.435,57.14,57.3,7536,0
SYM.US,5,20251113,193000,57.295,57.4,57.2,57.26,15991,0
SYM.US,5,20251113,193500,57.28,57.33,56.8505,56.94,51468,0
SYM.US,5,20251113,194000,56.94,57.295,56.76,57.29,26627,0
SYM.US,5,20251113,194500,57.43,57.49,57.21,57.37,28527,0
SYM.US,5,20251113,195000,57.36,57.47,57.23,57.23,11573,0
SYM.US,5,20251113,195500,57.3075,58.06,57.29,57.98,23261,0
SYM.US,5,20251113,200000,57.96,58.0093,57.52,57.52,14716,0
SYM.US,5,20251113,200500,57.62,57.76,57.522,57.67,5548,0
SYM.US,5,20251113,201000,57.77,57.83,57.33,57.34,9766,0
SYM.US,5,20251113,201500,57.3301,57.57,57.21,57.43,9382,0
SYM.US,5,20251113,202000,57.4,58.06,57.4,58.05,11180,0
SYM.US,5,20251113,202500,57.982,58.6,57.982,58.6,9481,0
SYM.US,5,20251113,203000,58.5401,58.69,58.43,58.5,12464,0
SYM.US,5,20251113,203500,58.53,58.78,58.39,58.5949,17798,0
SYM.US,5,20251113,204000,58.5,58.6574,58.2714,58.6574,14912,0
SYM.US,5,20251113,204500,58.66,58.66,58.12,58.15,12800,0
SYM.US,5,20251113,205000,58.18,58.35,58.08,58.16,20909,0
SYM.US,5,20251113,205500,58.11,58.46,58.08,58.3,15448,0
SYM.US,5,20251113,210000,58.3,58.5277,58.14,58.14,35048,0
SYM.US,5,20251113,210500,58.15,58.3932,58.01,58.3932,16916,0
SYM.US,5,20251113,211000,58.345,58.5755,58.24,58.4,11343,0
SYM.US,5,20251113,211500,58.41,58.6,58.29,58.4501,19291,0
SYM.US,5,20251113,212000,58.45,58.74,58.115,58.71,22343,0
SYM.US,5,20251113,212500,58.72,58.8,58.57,58.8,12729,0
SYM.US,5,20251113,213000,58.84,59.0148,58.82,58.94,19297,0
SYM.US,5,20251113,213500,58.92,59.5088,58.92,59.3601,24507,0
SYM.US,5,20251113,214000,59.43,59.5,59.18,59.25,16950,0
SYM.US,5,20251113,214500,59.24,59.43,59.09,59.12,19519,0
SYM.US,5,20251113,215000,59.13,59.1963,58.775,58.815,40691,0
SYM.US,5,20251113,215500,58.83,59.6,58.805,59.55,63648,0
SYM.US,5,20251114,153000,55.75,57.26,55.35,57.1835,115742,0
SYM.US,5,20251114,153500,57.15,58.41,57.1101,58.12,29430,0
SYM.US,5,20251114,154000,58.115,58.75,57.825,58.485,32052,0
SYM.US,5,20251114,154500,58.53,60.18,58.53,60.08,31285,0
SYM.US,5,20251114,155000,60.18,60.4,59.37,59.65,32760,0
SYM.US,5,20251114,155500,59.74,60.385,59.705,60.2629,25255,0
SYM.US,5,20251114,160000,60.3,60.4999,59.299,59.299,25953,0
SYM.US,5,20251114,160500,59.2,59.7,59.173901,59.4,8465,0
SYM.US,5,20251114,161000,59.3,59.74,58.3423,58.47,15821,0
SYM.US,5,20251114,161500,58.4021,59.1588,58.4021,58.72,8412,0
SYM.US,5,20251114,162000,59,59.3795,58.81,58.96,5840,0
SYM.US,5,20251114,162500,58.96,60.35,58.85,60.072,12418,0
SYM.US,5,20251114,163000,60.135,60.45,59.871,60.35,22294,0
SYM.US,5,20251114,163500,60.245,60.9465,60.245,60.805,18567,0
SYM.US,5,20251114,164000,60.805,60.97,60.4,60.4915,14806,0
SYM.US,5,20251114,164500,60.535,60.87,60.5,60.545,6518,0
SYM.US,5,20251114,165000,60.5375,60.7265,60.34,60.605,8172,0
SYM.US,5,20251114,165500,60.5,60.57,60.24,60.415,9346,0
SYM.US,5,20251114,170000,60.5082,60.5082,59.95,59.95,5498,0
SYM.US,5,20251114,170500,59.962113,60.62,59.89,60.62,2814,0
SYM.US,5,20251114,171000,60.62,60.92,60.54,60.88,16113,0
SYM.US,5,20251114,171500,60.88,61.1,60.78,61.0086,10643,0
SYM.US,5,20251114,172000,61.11,61.36,60.97,61.271,9385,0
SYM.US,5,20251114,172500,61.36,61.69,61.31,61.405,11339,0
SYM.US,5,20251114,173000,61.465,61.465,61.0536,61.2289,6015,0
SYM.US,5,20251114,173500,61.145,61.26,61.03,61.13,7352,0
SYM.US,5,20251114,174000,61.125,61.24,60.8301,61.17,19054,0
SYM.US,5,20251114,174500,61.04,61.35,61,61.32,11276,0
SYM.US,5,20251114,175000,61.35,61.54,61.2301,61.42,11728,0
SYM.US,5,20251114,175500,61.35,61.415,61.11,61.3,8302,0
SYM.US,5,20251114,180000,61.17,61.3,61,61.3,2846,0
SYM.US,5,20251114,180500,61.265,61.2999,61.01,61.24,5076,0
SYM.US,5,20251114,181000,61.24,61.24,61.1,61.135,6950,0
SYM.US,5,20251114,181500,61.05,61.19,60.9017,61,4055,0
SYM.US,5,20251114,182000,60.94,60.9824,60.715,60.75,8439,0
SYM.US,5,20251114,182500,60.8351,60.86,60.5208,60.59,10572,0
SYM.US,5,20251114,183000,60.57,60.6999,60.3006,60.365,8295,0
SYM.US,5,20251114,183500,60.36,60.57,60.36,60.44,3260,0
SYM.US,5,20251114,184000,60.41,60.5199,60.19,60.29,5784,0
SYM.US,5,20251114,184500,60.335,60.34,60.015,60.015,3600,0
SYM.US,5,20251114,185000,60.03,60.27,59.87,60.196,3800,0
SYM.US,5,20251114,185500,60.21,60.26,59.91,59.925,2981,0
SYM.US,5,20251114,190000,59.99,60.04,59.67,59.767,4879,0
SYM.US,5,20251114,190500,59.59,59.8195,59.51,59.8,2740,0
SYM.US,5,20251114,191000,59.8,60.25,59.6101,60.25,9560,0
SYM.US,5,20251114,191500,60.25,60.25,59.7441,59.9532,4027,0
SYM.US,5,20251114,192000,59.88,59.9588,59.585,59.6707,3049,0
SYM.US,5,20251114,192500,59.74,59.74,59.11,59.69,37831,0
SYM.US,5,20251114,193000,59.6,59.7675,59.45,59.52,3363,0
SYM.US,5,20251114,193500,59.54,59.54,59.085,59.155,4043,0
SYM.US,5,20251114,194000,59.155,59.155,58.76,58.8103,6709,0
SYM.US,5,20251114,194500,58.89,59.048,58.8493,59.04,8692,0
SYM.US,5,20251114,195000,59.06,59.52,59.06,59.5022,3758,0
SYM.US,5,20251114,195500,59.4,59.4672,59.2,59.38,5195,0
SYM.US,5,20251114,200000,59.38,59.4024,59.2,59.2,4723,0
SYM.US,5,20251114,200500,59.15,59.29,59.05,59.0758,4714,0
SYM.US,5,20251114,201000,59.05,59.33,59.05,59.265,1600,0
SYM.US,5,20251114,201500,59.34,59.38,59.142,59.2,4357,0
SYM.US,5,20251114,202000,59.225,59.6254,59.225,59.6254,4948,0
SYM.US,5,20251114,202500,59.55,59.55,59.38,59.53,1556,0
SYM.US,5,20251114,203000,59.52,59.58,59.44,59.44,2101,0
SYM.US,5,20251114,203500,59.45,59.56,59.38,59.5,3102,0
SYM.US,5,20251114,204000,59.47,59.47,59.24,59.25,2481,0
SYM.US,5,20251114,204500,59.28,59.49,59.28,59.37,3099,0
SYM.US,5,20251114,205000,59.2201,59.43,59.2201,59.42,4168,0
SYM.US,5,20251114,205500,59.35,59.37,59.16,59.3,7832,0
SYM.US,5,20251114,210000,59.34,59.4,59.27,59.3275,2502,0
SYM.US,5,20251114,210500,59.325,59.325,59.04,59.13,3391,0
SYM.US,5,20251114,211000,59.14,59.278,59.1,59.1,3512,0
SYM.US,5,20251114,211500,59.18,59.23,58.89,58.985,10382,0
SYM.US,5,20251114,212000,58.93,58.93,58.805,58.88,7258,0
SYM.US,5,20251114,212500,58.855,58.93,58.75,58.75,8342,0
SYM.US,5,20251114,213000,58.72,58.74,58.5501,58.59,11510,0
SYM.US,5,20251114,213500,58.62,58.65,58.36,58.36,9110,0
SYM.US,5,20251114,214000,58.33,58.3429,58.04,58.1285,9210,0
SYM.US,5,20251114,214500,58.115,58.313,58,58.04,14688,0
SYM.US,5,20251114,215000,58,58.28,57.8301,58.17,19577,0
SYM.US,5,20251114,215500,58.17,58.31,58.1,58.18,118650,0
SYM.US,5,20251117,153000,58.18,58.18,57.2668,57.8673,54421,0
SYM.US,5,20251117,153500,57.81,58.89,57.81,58.89,25678,0
SYM.US,5,20251117,154000,58.9,59.1862,58.195,58.39,15591,0
SYM.US,5,20251117,154500,58.6,59.57,58.54,59.425,15847,0
SYM.US,5,20251117,155000,59.305,59.33,58.962,58.962,15709,0
SYM.US,5,20251117,155500,59.0051,59.15,58.39,58.89,9601,0
SYM.US,5,20251117,160000,58.89,59.15,58.68,58.7,9709,0
SYM.US,5,20251117,160500,58.96,59.27,58.23,58.41,8202,0
SYM.US,5,20251117,161000,58.42,58.89,58.42,58.76,3619,0
SYM.US,5,20251117,161500,58.765,58.8171,58.18,58.365,5578,0
SYM.US,5,20251117,162000,58.09,59.3399,58.09,59.3399,3817,0
SYM.US,5,20251117,162500,59.09,59.31,58.62,59.08,5515,0
SYM.US,5,20251117,163000,59.08,59.08,58.2201,58.2201,3592,0
SYM.US,5,20251117,163500,58.5001,58.6728,58.3101,58.4683,2657,0
SYM.US,5,20251117,164000,58.39,58.75,58.21,58.75,2075,0
SYM.US,5,20251117,164500,58.88,59.09,58.56,58.83,4838,0
SYM.US,5,20251117,165000,59.05,59.05,58.69,58.845,2291,0
SYM.US,5,20251117,165500,58.94,58.94,58.4,58.555,2455,0
SYM.US,5,20251117,170000,58.625,58.625,58.2,58.42,1401,0
SYM.US,5,20251117,170500,58.47,58.47,57.935,58.035,4260,0
SYM.US,5,20251117,171000,58.06,58.38,58.06,58.128,4557,0
SYM.US,5,20251117,171500,58.09,58.2893,57.99,58.285,5244,0
SYM.US,5,20251117,172000,58.29,58.41,58.07,58.2724,3602,0
SYM.US,5,20251117,172500,58.312785,58.86,58.312785,58.73,4850,0
SYM.US,5,20251117,173000,58.89,59,58.71,58.78,7352,0
SYM.US,5,20251117,173500,58.71,58.8999,58.46,58.8999,12549,0
SYM.US,5,20251117,174000,58.805,58.9,58.68,58.68,2908,0
SYM.US,5,20251117,174500,58.771,58.86,58.58,58.6325,7174,0
SYM.US,5,20251117,175000,58.655,58.655,58.245,58.565,87070,0
SYM.US,5,20251117,175500,58.565,58.69,58.425,58.5279,4935,0
SYM.US,5,20251117,180000,58.545,58.545,58.225,58.3,2804,0
SYM.US,5,20251117,180500,58.39,58.4,58.2,58.325,2334,0
SYM.US,5,20251117,181000,58.3031,58.35,58.17,58.35,1700,0
SYM.US,5,20251117,181500,58.16,58.375,58.05,58.17,6600,0
SYM.US,5,20251117,182000,58,58.3,57.92,58.29,6679,0
SYM.US,5,20251117,182500,58.5,58.5,58.16,58.37,3620,0
SYM.US,5,20251117,183000,58.35,58.38,58.23,58.38,2405,0
SYM.US,5,20251117,183500,58.3644,58.47,58.11,58.115,5225,0
SYM.US,5,20251117,184000,58.12,58.14,57.84,57.89,5951,0
SYM.US,5,20251117,184500,57.85,58.07,57.75,58.07,7510,0
SYM.US,5,20251117,185000,57.966,58.02,57.91,57.92,1350,0
SYM.US,5,20251117,185500,58.06,58.06,57.88,57.92,4785,0
SYM.US,5,20251117,190000,57.9,57.97,57.8,57.97,2301,0
SYM.US,5,20251117,190500,57.95,57.99,57.77,57.9594,1045,0
SYM.US,5,20251117,191000,57.91,58.06,57.81,58.02,4397,0
SYM.US,5,20251117,191500,57.83,58.08,57.83,58,1643,0
SYM.US,5,20251117,192000,58.15,58.29,58.08,58.115,7647,0
SYM.US,5,20251117,192500,58.16,58.2,58.04,58.09,7400,0
SYM.US,5,20251117,193000,58.16,58.16,57.94,58.055,12039,0
SYM.US,5,20251117,193500,58.055,58.23,57.89,58.075,15038,0
SYM.US,5,20251117,194000,57.9,57.94,57.44,57.59,12870,0
SYM.US,5,20251117,194500,57.5266,57.85,57.5,57.57,5409,0
SYM.US,5,20251117,195000,57.585,57.6,57.42,57.525,15789,0
SYM.US,5,20251117,195500,57.44,57.45,56.91,57.24,12043,0
SYM.US,5,20251117,200000,57.185,57.3,56.93,57.015,7578,0
SYM.US,5,20251117,200500,56.9485,57.18,56.81,57.11,12119,0
SYM.US,5,20251117,201000,57.03,57.21,56.93,56.95,6038,0
SYM.US,5,20251117,201500,57.04,57.04,56.53,56.6,10301,0
SYM.US,5,20251117,202000,56.6,56.752,56.35,56.44,13970,0
SYM.US,5,20251117,202500,56.43,56.5699,56.2,56.5699,10942,0
SYM.US,5,20251117,203000,56.52,56.78,56.3425,56.46,18842,0
SYM.US,5,20251117,203500,56.465,56.48,56.2,56.2,8683,0
SYM.US,5,20251117,204000,56.19,56.54,56.11,56.54,5651,0
SYM.US,5,20251117,204500,56.56,56.56,56.08,56.45,16893,0
SYM.US,5,20251117,205000,56.495,56.59,56.39,56.5275,6513,0
SYM.US,5,20251117,205500,56.4639,56.56,56.3,56.3401,10530,0
SYM.US,5,20251117,210000,56.425,56.555,56.29,56.555,5185,0
SYM.US,5,20251117,210500,56.6,56.79,56.48,56.625,7584,0
SYM.US,5,20251117,211000,56.76,56.98,56.6,56.705,6825,0
SYM.US,5,20251117,211500,56.64,56.89,56.58,56.8218,5184,0
SYM.US,5,20251117,212000,56.76,56.89,56.7,56.89,21115,0
SYM.US,5,20251117,212500,56.8301,57.0967,56.7,56.82,13095,0
SYM.US,5,20251117,213000,56.87,56.92,56.56,56.68,12938,0
SYM.US,5,20251117,213500,56.73,56.85,56.5294,56.56,7420,0
SYM.US,5,20251117,214000,56.53,56.71,56.355,56.56,13614,0
SYM.US,5,20251117,214500,56.595,56.78,56.57,56.705,8465,0
SYM.US,5,20251117,215000,56.76,56.9599,56.7,56.89,34798,0
SYM.US,5,20251117,215500,56.86,57.18,56.75,56.945,87038,0
SYM.US,5,20251118,153000,54.39,56.48,53.49,55.625,69149,0
SYM.US,5,20251118,153500,55.625,56.02,55.47,55.8395,25426,0
SYM.US,5,20251118,154000,55.68,55.68,54.5,54.54,27465,0
SYM.US,5,20251118,154500,54.595,55.57,54.595,55.24,26939,0
SYM.US,5,20251118,155000,55.245,55.6,54.79,55.18,6855,0
SYM.US,5,20251118,155500,55.12,55.37,54.8,54.85,14769,0
SYM.US,5,20251118,160000,54.93,55.21,53.94,54,23388,0
SYM.US,5,20251118,160500,54.08,55.5161,53.8901,54.705,20981,0
SYM.US,5,20251118,161000,54.705,55.1,54.12,54.38,15903,0
SYM.US,5,20251118,161500,54.27,54.3199,53.61,54.045,24721,0
SYM.US,5,20251118,162000,54.13,54.88,54.0525,54.6045,48001,0
SYM.US,5,20251118,162500,54.49,54.73,54,54.13,19587,0
SYM.US,5,20251118,163000,54.06,54.5695,53.96,54.105,10968,0
SYM.US,5,20251118,163500,53.89,54.11,53.8,53.96,8615,0
SYM.US,5,20251118,164000,54.04,54.2568,53.6284,54.02,14962,0
SYM.US,5,20251118,164500,53.9762,53.9762,53.6,53.795,12299,0
SYM.US,5,20251118,165000,53.66,53.9,53.33,53.5001,53781,0
SYM.US,5,20251118,165500,53.62,54.2051,53.555,53.9,20727,0
SYM.US,5,20251118,170000,53.86,53.86,53.03,53.2,28296,0
SYM.US,5,20251118,170500,53.2,53.44,53,53.44,38934,0
SYM.US,5,20251118,171000,53.4075,53.57,53,53.155,42813,0
SYM.US,5,20251118,171500,53.07,53.1755,52.5,53.005,53472,0
SYM.US,5,20251118,172000,52.995,53.24,52.84,53.17,35108,0
SYM.US,5,20251118,172500,53.17,54.07,53.11,53.89,91592,0
SYM.US,5,20251118,173000,53.83,54.51,53.73,54.13,34792,0
SYM.US,5,20251118,173500,54.02,54.35,53.9469,54.1013,12126,0
SYM.US,5,20251118,174000,53.9905,54.374,53.83,54.3281,12881,0
SYM.US,5,20251118,174500,54.3819,54.6,53.98,54.105,9182,0
SYM.US,5,20251118,175000,54.105,54.105,53.6329,53.89,2472,0
SYM.US,5,20251118,175500,54.055,54.17,53.87,54.1,5141,0
SYM.US,5,20251118,180000,54.145,54.3395,53.96,54.1224,4838,0
SYM.US,5,20251118,180500,53.93,54.3013,53.9058,54.19,7745,0
SYM.US,5,20251118,181000,54.02,54.205,53.9,54,4075,0
SYM.US,5,20251118,181500,53.86,54,53.8,53.93,7024,0
SYM.US,5,20251118,182000,54.03,54.13,53.975,54.06,2294,0
SYM.US,5,20251118,182500,54.16,54.27,53.93,54.1075,19484,0
SYM.US,5,20251118,183000,54.0169,54.4999,54.0169,54.4999,5266,0
SYM.US,5,20251118,183500,54.32,54.72,54.29,54.66,20440,0
SYM.US,5,20251118,184000,54.655,55,54.5891,54.78,32610,0
SYM.US,5,20251118,184500,54.71,54.85,54.3501,54.81,21054,0
SYM.US,5,20251118,185000,54.59,54.95,54.5,54.8601,4068,0
SYM.US,5,20251118,185500,54.97,55.48,54.87,55.185,10176,0
SYM.US,5,20251118,190000,55.171,55.39,55,55.09,11124,0
SYM.US,5,20251118,190500,54.9101,55.21,54.9101,55,10094,0
SYM.US,5,20251118,191000,55.015,55.09,54.88,54.96,11026,0
SYM.US,5,20251118,191500,54.91,55.13,54.87,55.115,34014,0
SYM.US,5,20251118,192000,55.08,55.1356,54.955,55.0885,2738,0
SYM.US,5,20251118,192500,54.98,55,54.42,54.46,10884,0
SYM.US,5,20251118,193000,54.5923,54.8399,54.5923,54.8399,1561,0
SYM.US,5,20251118,193500,54.655,54.82,54.1597,54.41,14269,0
SYM.US,5,20251118,194000,54.3435,54.7999,54.205,54.5,4150,0
SYM.US,5,20251118,194500,54.39,54.56,54.28,54.39,4309,0
SYM.US,5,20251118,195000,54.355,54.56,54.3,54.365,4985,0
SYM.US,5,20251118,195500,54.29,54.35,53.861,54.035,5767,0
SYM.US,5,20251118,200000,54.08,54.46,54.08,54.1686,10889,0
SYM.US,5,20251118,200500,54.22,54.39,54.205,54.39,7372,0
SYM.US,5,20251118,201000,54.295,54.62,54.24,54.555,9202,0
SYM.US,5,20251118,201500,54.59,54.65,54.11,54.3,6871,0
SYM.US,5,20251118,202000,54.32,54.32,54.07,54.1527,2823,0
SYM.US,5,20251118,202500,54.15,54.3289,53.98,53.98,3390,0
SYM.US,5,20251118,203000,54.085,54.28,54.085,54.1415,6720,0
SYM.US,5,20251118,203500,54.24,54.9116,54.24,54.875,8731,0
SYM.US,5,20251118,204000,54.93,54.99,54.5,54.5,3378,0
SYM.US,5,20251118,204500,54.71,54.925,54.7,54.71,3838,0
SYM.US,5,20251118,205000,54.66,54.74,54.33,54.34,3261,0
SYM.US,5,20251118,205500,54.07,54.53,54.07,54.53,6140,0
SYM.US,5,20251118,210000,54.5432,54.57,54.36,54.37,7198,0
SYM.US,5,20251118,210500,54.34,54.49,54.289,54.45,9471,0
SYM.US,5,20251118,211000,54.45,54.56,54.28,54.409,5956,0
SYM.US,5,20251118,211500,54.4289,54.585,54.32,54.35,5635,0
SYM.US,5,20251118,212000,54.35,54.35,54.06,54.1,8339,0
SYM.US,5,20251118,212500,54.11,54.13,53.91,53.9528,10516,0
SYM.US,5,20251118,213000,54.02,54.04,53.67,53.67,11025,0
SYM.US,5,20251118,213500,53.77,53.88,53.58,53.58,10770,0
SYM.US,5,20251118,214000,53.58,53.58,53.34,53.355,7182,0
SYM.US,5,20251118,214500,53.32,53.4072,53.17,53.195,17292,0
SYM.US,5,20251118,215000,53.29,53.45,53.01,53.02,40421,0
SYM.US,5,20251118,215500,53.03,53.31,52.85,52.89,101703,0
SYM.US,5,20251119,153000,53.3,53.7816,52.775,53.55,37022,0
SYM.US,5,20251119,153500,53.67,53.98,53.25,53.4,6207,0
SYM.US,5,20251119,154000,53.45,53.74,52.89,52.94,9196,0
SYM.US,5,20251119,154500,53.13,53.61,53.11,53.17,7439,0
SYM.US,5,20251119,155000,53.2148,53.68,53.074,53.58,7446,0
SYM.US,5,20251119,155500,53.64,54.67,53.59,54.64,35708,0
SYM.US,5,20251119,160000,54.585,54.8199,54.3,54.4,8570,0
SYM.US,5,20251119,160500,54.405,54.8831,54.25,54.7777,6464,0
SYM.US,5,20251119,161000,54.55,54.91,54.35,54.5801,10653,0
SYM.US,5,20251119,161500,55,55.28,54.6,54.65,22431,0
SYM.US,5,20251119,162000,54.5,55,54.3405,54.8,5533,0
SYM.US,5,20251119,162500,54.54,55.0388,54.349,55.0388,7146,0
SYM.US,5,20251119,163000,54.87,55.12,54.6301,54.87,11175,0
SYM.US,5,20251119,163500,54.86,55.11,54.66,54.66,5124,0
SYM.US,5,20251119,164000,54.74,54.8301,54.49,54.69,2035,0
SYM.US,5,20251119,164500,54.59,54.8306,54.08,54.15,11096,0
SYM.US,5,20251119,165000,54.235,54.27,53.9242,54.19,6090,0
SYM.US,5,20251119,165500,54.125,54.13,53.88,54.01,5926,0
SYM.US,5,20251119,170000,53.95,54.15,53.85,53.9213,12239,0
SYM.US,5,20251119,170500,54.05,54.489,53.95,54.489,8520,0
SYM.US,5,20251119,171000,54.37,54.37,54.1985,54.37,3263,0
SYM.US,5,20251119,171500,54.34,54.8234,54.34,54.515,18018,0
SYM.US,5,20251119,172000,54.76,54.76,54.21,54.27,4350,0
SYM.US,5,20251119,172500,54.11,54.32,54,54.2731,7176,0
SYM.US,5,20251119,173000,54.205,54.33,54.06,54.33,1800,0
SYM.US,5,20251119,173500,54.22,54.485,54.07,54.485,8371,0
SYM.US,5,20251119,174000,54.33,54.37,54.106,54.345,8797,0
SYM.US,5,20251119,174500,54.265,54.7,54.25,54.3,16540,0
SYM.US,5,20251119,175000,54.24,54.24,53.96,54,6790,0
SYM.US,5,20251119,175500,54.07,54.18,53.84,54.07,3754,0
SYM.US,5,20251119,180000,54.12,54.155,53.65,53.65,4900,0
SYM.US,5,20251119,180500,53.6935,53.792,53.55,53.655,2543,0
SYM.US,5,20251119,181000,53.53,53.75,53.53,53.7,4468,0
SYM.US,5,20251119,181500,53.7,54.05,53.63,53.89,6750,0
SYM.US,5,20251119,182000,53.8,54.05,53.79,53.79,8784,0
SYM.US,5,20251119,182500,53.79,53.84,53.63,53.815,4439,0
SYM.US,5,20251119,183000,53.825,53.97,53.57,53.57,13483,0
