<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLP.US,5,20251111,174500,17.24,17.29,17.24,17.29,956,0
SLP.US,5,20251111,175000,17.2786,17.2786,17.2786,17.2786,158,0
SLP.US,5,20251111,175500,17.26,17.26,17.26,17.26,200,0
SLP.US,5,20251111,180000,17.28,17.295,17.245,17.25,2654,0
SLP.US,5,20251111,180500,17.25,17.27,17.2,17.25,5374,0
SLP.US,5,20251111,181000,17.3,17.32,17.285,17.285,2727,0
SLP.US,5,20251111,181500,17.32,17.38,17.31,17.378,2116,0
SLP.US,5,20251111,182000,17.365,17.4,17.365,17.4,2079,0
SLP.US,5,20251111,183000,17.32,17.32,17.32,17.32,100,0
SLP.US,5,20251111,183500,17.35,17.41,17.35,17.404,1568,0
SLP.US,5,20251111,184500,17.4398,17.44,17.4398,17.44,1100,0
SLP.US,5,20251111,185000,17.48,17.49,17.48,17.49,300,0
SLP.US,5,20251111,185500,17.5,17.59,17.5,17.59,2400,0
SLP.US,5,20251111,190000,17.54,17.58,17.54,17.58,300,0
SLP.US,5,20251111,190500,17.6494,17.6494,17.6,17.6,326,0
SLP.US,5,20251111,191000,17.6496,17.66,17.645,17.66,725,0
SLP.US,5,20251111,191500,17.63,17.69,17.63,17.6875,1885,0
SLP.US,5,20251111,192000,17.685,17.72,17.685,17.71,550,0
SLP.US,5,20251111,192500,17.72,17.72,17.66,17.71,900,0
SLP.US,5,20251111,193000,17.71,17.71,17.625,17.625,800,0
SLP.US,5,20251111,193500,17.62,17.64,17.62,17.64,1927,0
SLP.US,5,20251111,194000,17.6057,17.65,17.5935,17.6,1750,0
SLP.US,5,20251111,194500,17.602,17.602,17.602,17.602,500,0
SLP.US,5,20251111,195000,17.58,17.595,17.55,17.57,1032,0
SLP.US,5,20251111,195500,17.57,17.57,17.52,17.53,1211,0
SLP.US,5,20251111,200000,17.525,17.54,17.525,17.54,400,0
SLP.US,5,20251111,200500,17.54,17.54,17.52,17.52,200,0
SLP.US,5,20251111,201000,17.5255,17.5255,17.5,17.5,900,0
SLP.US,5,20251111,201500,17.52,17.52,17.52,17.52,100,0
SLP.US,5,20251111,202000,17.515,17.515,17.49,17.515,653,0
SLP.US,5,20251111,202500,17.52,17.53,17.47,17.505,1400,0
SLP.US,5,20251111,203000,17.505,17.51,17.505,17.51,442,0
SLP.US,5,20251111,203500,17.53,17.53,17.53,17.53,200,0
SLP.US,5,20251111,204000,17.5706,17.6,17.53,17.53,1239,0
SLP.US,5,20251111,204500,17.53,17.54,17.53,17.53,600,0
SLP.US,5,20251111,205000,17.59,17.6,17.56,17.56,500,0
SLP.US,5,20251111,205500,17.575,17.58,17.55,17.575,1439,0
SLP.US,5,20251111,210000,17.575,17.575,17.575,17.575,525,0
SLP.US,5,20251111,210500,17.57,17.62,17.565,17.62,907,0
SLP.US,5,20251111,211000,17.635,17.635,17.62,17.62,350,0
SLP.US,5,20251111,211500,17.6,17.6,17.55,17.55,800,0
SLP.US,5,20251111,212000,17.545,17.57,17.545,17.57,400,0
SLP.US,5,20251111,212500,17.55,17.6,17.54,17.58,4008,0
SLP.US,5,20251111,213000,17.6,17.6212,17.6,17.6107,3870,0
SLP.US,5,20251111,213500,17.59,17.62,17.59,17.61,1048,0
SLP.US,5,20251111,214000,17.605,17.65,17.6,17.64,3088,0
SLP.US,5,20251111,214500,17.65,17.65,17.6,17.61,2603,0
SLP.US,5,20251111,215000,17.615,17.63,17.59,17.59,3796,0
SLP.US,5,20251111,215500,17.6,17.615,17.54,17.59,10453,0
SLP.US,5,20251112,153000,17.65,17.8,17.65,17.8,3950,0
SLP.US,5,20251112,153500,17.73,17.74,17.685,17.73,824,0
SLP.US,5,20251112,154000,17.63,17.6438,17.5718,17.5718,320,0
SLP.US,5,20251112,154500,17.585,17.62,17.585,17.62,450,0
SLP.US,5,20251112,155000,17.56,17.56,17.4211,17.4211,800,0
SLP.US,5,20251112,155500,17.5,17.58,17.4805,17.58,300,0
SLP.US,5,20251112,160000,17.495,17.495,17.4865,17.4865,1000,0
SLP.US,5,20251112,160500,17.525,17.555,17.495,17.495,300,0
SLP.US,5,20251112,161000,17.51,17.51,17.5046,17.51,1232,0
SLP.US,5,20251112,161500,17.5095,17.56,17.47,17.515,3007,0
SLP.US,5,20251112,162000,17.5205,17.64,17.5205,17.575,1780,0
SLP.US,5,20251112,162500,17.59,17.59,17.55,17.55,300,0
SLP.US,5,20251112,163000,17.62,17.62,17.48,17.55,1049,0
SLP.US,5,20251112,163500,17.555,17.555,17.555,17.555,200,0
SLP.US,5,20251112,164500,17.56,17.56,17.4901,17.56,357,0
SLP.US,5,20251112,165000,17.57,17.63,17.57,17.57,750,0
SLP.US,5,20251112,165500,17.576,17.576,17.576,17.576,100,0
SLP.US,5,20251112,170000,17.61,17.61,17.61,17.61,113,0
SLP.US,5,20251112,170500,17.605,17.615,17.59,17.6,700,0
SLP.US,5,20251112,171000,17.6299,17.6299,17.6299,17.6299,150,0
SLP.US,5,20251112,172000,17.53,17.53,17.49,17.49,1120,0
SLP.US,5,20251112,172500,17.491,17.5,17.45,17.45,3733,0
SLP.US,5,20251112,173500,17.4568,17.5112,17.43,17.5112,2458,0
SLP.US,5,20251112,174000,17.49,17.49,17.49,17.49,200,0
SLP.US,5,20251112,174500,17.5275,17.5275,17.475,17.475,350,0
SLP.US,5,20251112,175000,17.485,17.52,17.48,17.5,1003,0
SLP.US,5,20251112,175500,17.47,17.47,17.47,17.47,200,0
SLP.US,5,20251112,180500,17.46,17.51,17.46,17.51,800,0
SLP.US,5,20251112,181000,17.5,17.5,17.406,17.41,878,0
SLP.US,5,20251112,182000,17.5,17.5,17.47,17.49,400,0
SLP.US,5,20251112,182500,17.47,17.48,17.47,17.48,300,0
SLP.US,5,20251112,183000,17.48,17.48,17.48,17.48,100,0
SLP.US,5,20251112,184000,17.5,17.5,17.45,17.45,1822,0
SLP.US,5,20251112,185000,17.43,17.455,17.43,17.455,400,0
SLP.US,5,20251112,185500,17.48,17.48,17.4445,17.4445,213,0
SLP.US,5,20251112,190000,17.455,17.455,17.45,17.45,200,0
SLP.US,5,20251112,190500,17.445,17.469,17.445,17.469,564,0
SLP.US,5,20251112,191000,17.44,17.47,17.39,17.41,678,0
SLP.US,5,20251112,191500,17.42,17.42,17.42,17.42,200,0
SLP.US,5,20251112,192500,17.37,17.37,17.37,17.37,300,0
SLP.US,5,20251112,193500,17.38,17.38,17.3506,17.38,910,0
SLP.US,5,20251112,194500,17.35,17.37,17.34,17.37,701,0
SLP.US,5,20251112,195000,17.37,17.42,17.37,17.42,1150,0
SLP.US,5,20251112,195500,17.4499,17.4499,17.425,17.425,700,0
SLP.US,5,20251112,200000,17.4,17.4,17.39,17.4,500,0
SLP.US,5,20251112,201000,17.4,17.4,17.4,17.4,100,0
SLP.US,5,20251112,201500,17.4,17.4,17.37,17.37,300,0
SLP.US,5,20251112,202000,17.335,17.335,17.335,17.335,100,0
SLP.US,5,20251112,202500,17.335,17.335,17.3007,17.3007,324,0
SLP.US,5,20251112,203000,17.3017,17.32,17.3,17.32,648,0
SLP.US,5,20251112,203500,17.35,17.35,17.35,17.35,700,0
SLP.US,5,20251112,205000,17.385,17.4,17.385,17.4,600,0
SLP.US,5,20251112,210000,17.425,17.425,17.425,17.425,100,0
SLP.US,5,20251112,210500,17.425,17.425,17.425,17.425,300,0
SLP.US,5,20251112,211000,17.435,17.4447,17.37,17.37,1610,0
SLP.US,5,20251112,211500,17.36,17.37,17.34,17.35,512,0
SLP.US,5,20251112,212000,17.35,17.35,17.33,17.33,700,0
SLP.US,5,20251112,212500,17.32,17.3551,17.3,17.315,3273,0
SLP.US,5,20251112,213000,17.3,17.35,17.3,17.34,3421,0
SLP.US,5,20251112,213500,17.3392,17.34,17.33,17.34,571,0
SLP.US,5,20251112,214000,17.36,17.45,17.36,17.445,2667,0
SLP.US,5,20251112,214500,17.445,17.445,17.39,17.42,1300,0
SLP.US,5,20251112,215000,17.42,17.425,17.38,17.4,3506,0
SLP.US,5,20251112,215500,17.38,17.38,17.29,17.33,24491,0
SLP.US,5,20251113,153000,17.165,17.33,17.165,17.33,400,0
SLP.US,5,20251113,153500,17.32,17.55,17.19,17.19,12048,0
SLP.US,5,20251113,154000,17.19,17.225,17.12,17.14,10989,0
SLP.US,5,20251113,154500,17.17,17.17,17.075,17.1499,7845,0
SLP.US,5,20251113,155000,17.0499,17.08,17.0499,17.08,300,0
SLP.US,5,20251113,155500,17.06,17.1,17,17.1,2941,0
SLP.US,5,20251113,160000,17.1,17.16,17.1,17.1,1200,0
SLP.US,5,20251113,160500,17.11,17.15,17.1,17.15,2698,0
SLP.US,5,20251113,161000,17.1,17.2,17.1,17.165,2933,0
SLP.US,5,20251113,161500,17.2,17.2,17.165,17.165,1100,0
SLP.US,5,20251113,162000,17.18,17.255,17.17,17.235,1234,0
SLP.US,5,20251113,162500,17.235,17.24,17.2,17.24,3875,0
SLP.US,5,20251113,163000,17.24,17.275,17.24,17.24,800,0
SLP.US,5,20251113,163500,17.23,17.31,17.23,17.28,700,0
SLP.US,5,20251113,164000,17.28,17.29,17.26,17.2703,650,0
SLP.US,5,20251113,164500,17.28,17.3,17.28,17.3,933,0
SLP.US,5,20251113,165000,17.3,17.33,17.255,17.255,1921,0
SLP.US,5,20251113,165500,17.3,17.3,17.27,17.28,400,0
SLP.US,5,20251113,170000,17.25,17.345,17.25,17.345,1093,0
SLP.US,5,20251113,170500,17.29,17.38,17.29,17.36,1190,0
SLP.US,5,20251113,171000,17.36,17.3899,17.32,17.335,1832,0
SLP.US,5,20251113,171500,17.3,17.31,17.26,17.27,1714,0
SLP.US,5,20251113,172000,17.28,17.34,17.28,17.31,2116,0
SLP.US,5,20251113,172500,17.28,17.345,17.28,17.33,1310,0
SLP.US,5,20251113,173000,17.33,17.405,17.29,17.405,1493,0
SLP.US,5,20251113,173500,17.3901,17.4,17.3901,17.4,400,0
SLP.US,5,20251113,174000,17.39,17.41,17.355,17.355,2004,0
SLP.US,5,20251113,174500,17.365,17.4,17.365,17.4,200,0
SLP.US,5,20251113,175000,17.4,17.41,17.38,17.38,700,0
SLP.US,5,20251113,175500,17.35,17.351,17.31,17.351,4597,0
SLP.US,5,20251113,180500,17.31,17.31,17.31,17.31,100,0
SLP.US,5,20251113,181000,17.28,17.28,17.28,17.28,436,0
SLP.US,5,20251113,181500,17.29,17.29,17.29,17.29,100,0
SLP.US,5,20251113,182000,17.285,17.285,17.28,17.28,400,0
SLP.US,5,20251113,182500,17.27,17.345,17.25,17.334,4242,0
SLP.US,5,20251113,183000,17.36,17.37,17.36,17.37,1064,0
SLP.US,5,20251113,183500,17.36,17.36,17.33,17.35,2671,0
SLP.US,5,20251113,184000,17.34,17.34,17.28,17.28,1560,0
SLP.US,5,20251113,184500,17.2628,17.2628,17.21,17.21,3462,0
SLP.US,5,20251113,185000,17.15,17.15,17.15,17.15,100,0
SLP.US,5,20251113,185500,17.17,17.22,17.17,17.22,700,0
SLP.US,5,20251113,190000,17.22,17.22,17.215,17.215,600,0
SLP.US,5,20251113,190500,17.2,17.2,17.19,17.19,400,0
SLP.US,5,20251113,191000,17.15,17.17,17.06,17.155,3872,0
SLP.US,5,20251113,191500,17.155,17.156,17.155,17.156,475,0
SLP.US,5,20251113,192000,17.09,17.2005,16.99,17.185,5821,0
SLP.US,5,20251113,192500,17.13,17.13,17.0074,17.065,1205,0
SLP.US,5,20251113,193000,17.08,17.08,17.08,17.08,100,0
SLP.US,5,20251113,193500,17.07,17.07,17.07,17.07,100,0
SLP.US,5,20251113,194000,17.04,17.04,16.99,17.03,2051,0
SLP.US,5,20251113,194500,17.02,17.035,17.02,17.035,500,0
SLP.US,5,20251113,195000,17.04,17.13,17.04,17.115,3264,0
SLP.US,5,20251113,195500,17.05,17.095,17.05,17.095,1000,0
SLP.US,5,20251113,200000,17.1,17.1,17.1,17.1,600,0
SLP.US,5,20251113,200500,17.105,17.105,17.05,17.05,874,0
SLP.US,5,20251113,201000,17.035,17.035,16.9701,16.9701,412,0
SLP.US,5,20251113,201500,17.025,17.035,17.025,17.035,200,0
SLP.US,5,20251113,202500,17.05,17.085,17.045,17.045,4306,0
SLP.US,5,20251113,203000,17.035,17.035,17.035,17.035,100,0
SLP.US,5,20251113,203500,17.02,17.02,16.985,17.01,1015,0
SLP.US,5,20251113,204000,16.98,17.01,16.98,16.995,1612,0
SLP.US,5,20251113,204500,16.995,17.02,16.995,17.02,700,0
SLP.US,5,20251113,205000,17.02,17.02,17.02,17.02,950,0
SLP.US,5,20251113,205500,17.01,17.035,16.985,17.035,1819,0
SLP.US,5,20251113,210000,17.01,17.01,16.98,16.99,1700,0
SLP.US,5,20251113,210500,16.985,17.045,16.985,17.045,1100,0
SLP.US,5,20251113,211000,17.045,17.045,17,17.01,5082,0
SLP.US,5,20251113,211500,17,17.0065,17,17,1464,0
SLP.US,5,20251113,212000,16.99,17.03,16.99,17.03,1300,0
SLP.US,5,20251113,212500,17.04,17.05,17,17,1800,0
SLP.US,5,20251113,213000,17.02,17.02,17,17.02,2537,0
SLP.US,5,20251113,213500,17.029,17.05,17.029,17.05,1200,0
SLP.US,5,20251113,214000,17.06,17.075,17.05,17.07,1275,0
SLP.US,5,20251113,214500,17.04,17.13,17.04,17.125,5180,0
SLP.US,5,20251113,215000,17.125,17.15,17.075,17.135,6756,0
SLP.US,5,20251113,215500,17.14,17.24,17.14,17.22,55880,0
SLP.US,5,20251114,153000,17.13,17.35,17.0005,17.14,10315,0
SLP.US,5,20251114,153500,17.21,17.21,17.21,17.21,122,0
SLP.US,5,20251114,154000,17.1,17.14,17.0001,17.0001,1219,0
SLP.US,5,20251114,154500,17.075,17.08,17.0101,17.0101,780,0
SLP.US,5,20251114,155500,17.11,17.19,17.1,17.18,739,0
SLP.US,5,20251114,160000,17.16,17.18,17.06,17.095,3398,0
SLP.US,5,20251114,160500,17.11,17.15,17.1,17.1,800,0
SLP.US,5,20251114,161000,17.12,17.12,17.12,17.12,455,0
SLP.US,5,20251114,161500,17.12,17.135,17.12,17.135,400,0
SLP.US,5,20251114,162000,17.23,17.28,17.19,17.205,2242,0
SLP.US,5,20251114,162500,17.175,17.175,17.175,17.175,200,0
SLP.US,5,20251114,163000,17.1504,17.19,17.1504,17.19,304,0
SLP.US,5,20251114,164000,17.18,17.21,17.18,17.21,400,0
SLP.US,5,20251114,164500,17.22,17.2722,17.22,17.2722,300,0
SLP.US,5,20251114,165000,17.23,17.28,17.23,17.28,1000,0
SLP.US,5,20251114,170000,17.25,17.27,17.245,17.25,700,0
SLP.US,5,20251114,170500,17.24,17.25,17.22,17.22,300,0
SLP.US,5,20251114,171000,17.22,17.225,17.22,17.225,300,0
SLP.US,5,20251114,171500,17.24,17.25,17.24,17.25,1197,0
SLP.US,5,20251114,172000,17.25,17.28,17.25,17.27,300,0
SLP.US,5,20251114,172500,17.3,17.32,17.3,17.32,300,0
SLP.US,5,20251114,173000,17.31,17.32,17.3,17.3,700,0
SLP.US,5,20251114,173500,17.315,17.32,17.315,17.32,300,0
SLP.US,5,20251114,174000,17.31,17.31,17.25,17.26,1015,0
SLP.US,5,20251114,174500,17.265,17.3,17.26,17.3,700,0
SLP.US,5,20251114,175500,17.3,17.32,17.3,17.32,740,0
SLP.US,5,20251114,180000,17.355,17.355,17.355,17.355,577,0
SLP.US,5,20251114,180500,17.355,17.38,17.355,17.3699,500,0
SLP.US,5,20251114,181000,17.4,17.45,17.4,17.41,1734,0
SLP.US,5,20251114,181500,17.39,17.405,17.39,17.405,399,0
SLP.US,5,20251114,182000,17.4,17.4,17.4,17.4,110,0
SLP.US,5,20251114,182500,17.37,17.37,17.33,17.335,1143,0
SLP.US,5,20251114,183000,17.29,17.29,17.29,17.29,100,0
SLP.US,5,20251114,183500,17.295,17.295,17.295,17.295,400,0
SLP.US,5,20251114,184000,17.28,17.28,17.265,17.265,544,0
SLP.US,5,20251114,185000,17.24,17.28,17.24,17.28,410,0
SLP.US,5,20251114,185500,17.28,17.28,17.28,17.28,100,0
SLP.US,5,20251114,190500,17.26,17.26,17.25,17.25,1061,0
SLP.US,5,20251114,191000,17.272,17.3,17.272,17.29,601,0
SLP.US,5,20251114,191500,17.3,17.3,17.3,17.3,200,0
SLP.US,5,20251114,192000,17.27,17.27,17.255,17.265,1641,0
SLP.US,5,20251114,192500,17.2775,17.3,17.274,17.3,480,0
SLP.US,5,20251114,193000,17.315,17.315,17.3,17.3,2104,0
SLP.US,5,20251114,193500,17.3,17.3,17.27,17.27,300,0
SLP.US,5,20251114,194000,17.255,17.255,17.255,17.255,249,0
SLP.US,5,20251114,194500,17.26,17.26,17.26,17.26,932,0
SLP.US,5,20251114,195000,17.26,17.32,17.26,17.32,967,0
SLP.US,5,20251114,195500,17.34,17.34,17.325,17.325,504,0
SLP.US,5,20251114,200500,17.3,17.3,17.28,17.28,338,0
SLP.US,5,20251114,201000,17.3,17.35,17.3,17.35,819,0
SLP.US,5,20251114,201500,17.36,17.36,17.35,17.35,700,0
SLP.US,5,20251114,202000,17.38,17.38,17.38,17.38,100,0
SLP.US,5,20251114,202500,17.38,17.38,17.38,17.38,400,0
SLP.US,5,20251114,203000,17.4,17.41,17.39,17.39,400,0
SLP.US,5,20251114,203500,17.39,17.4065,17.39,17.405,498,0
SLP.US,5,20251114,204000,17.39,17.39,17.39,17.39,100,0
SLP.US,5,20251114,204500,17.42,17.44,17.41,17.41,784,0
SLP.US,5,20251114,205000,17.42,17.42,17.42,17.42,272,0
SLP.US,5,20251114,205500,17.41,17.43,17.41,17.43,300,0
SLP.US,5,20251114,210000,17.465,17.465,17.465,17.465,200,0
SLP.US,5,20251114,210500,17.44,17.45,17.44,17.44,505,0
SLP.US,5,20251114,211000,17.42,17.42,17.36,17.3604,724,0
SLP.US,5,20251114,211500,17.41,17.41,17.36,17.36,800,0
SLP.US,5,20251114,212000,17.33,17.33,17.33,17.33,200,0
SLP.US,5,20251114,212500,17.36,17.4,17.345,17.39,1320,0
SLP.US,5,20251114,213000,17.3874,17.39,17.37,17.38,1725,0
SLP.US,5,20251114,213500,17.4,17.4,17.36,17.36,450,0
SLP.US,5,20251114,214000,17.38,17.39,17.37,17.37,800,0
SLP.US,5,20251114,214500,17.36,17.365,17.36,17.365,500,0
SLP.US,5,20251114,215000,17.36,17.38,17.34,17.34,2338,0
SLP.US,5,20251114,215500,17.34,17.37,17.29,17.33,8769,0
SLP.US,5,20251117,153000,17.29,17.49,17.29,17.29,2693,0
SLP.US,5,20251117,153500,17.2601,17.2601,17.2601,17.2601,500,0
SLP.US,5,20251117,154000,17.3073,17.405,17.295,17.295,3255,0
SLP.US,5,20251117,154500,17.33,17.425,17.33,17.35,1799,0
SLP.US,5,20251117,155000,17.33,17.45,17.32,17.37,6669,0
SLP.US,5,20251117,155500,17.41,17.41,17.245,17.25,2765,0
SLP.US,5,20251117,160500,17.21,17.2899,17.21,17.2899,778,0
SLP.US,5,20251117,161000,17.29,17.36,17.27,17.345,3378,0
SLP.US,5,20251117,161500,17.37,17.375,17.37,17.375,705,0
SLP.US,5,20251117,162500,17.39,17.42,17.3715,17.415,1062,0
SLP.US,5,20251117,163000,17.41,17.41,17.36,17.39,1627,0
SLP.US,5,20251117,164000,17.395,17.4,17.3717,17.4,487,0
SLP.US,5,20251117,164500,17.4,17.4,17.4,17.4,100,0
SLP.US,5,20251117,165000,17.39,17.39,17.38,17.38,500,0
SLP.US,5,20251117,165500,17.3825,17.41,17.3825,17.385,473,0
SLP.US,5,20251117,170000,17.3989,17.43,17.385,17.4,1596,0
SLP.US,5,20251117,170500,17.43,17.43,17.41,17.425,1000,0
SLP.US,5,20251117,171000,17.4,17.4204,17.4,17.41,1256,0
SLP.US,5,20251117,171500,17.41,17.41,17.37,17.37,1340,0
SLP.US,5,20251117,172000,17.3945,17.465,17.39,17.465,1991,0
SLP.US,5,20251117,172500,17.45,17.45,17.41,17.41,900,0
SLP.US,5,20251117,173000,17.44,17.46,17.4,17.405,4937,0
SLP.US,5,20251117,173500,17.41,17.525,17.39,17.52,3425,0
SLP.US,5,20251117,174000,17.52,17.5246,17.5,17.5,800,0
SLP.US,5,20251117,174500,17.525,17.525,17.525,17.525,200,0
SLP.US,5,20251117,175000,17.55,17.55,17.485,17.485,3278,0
SLP.US,5,20251117,175500,17.5,17.52,17.4364,17.4364,6252,0
SLP.US,5,20251117,180000,17.39,17.43,17.39,17.43,700,0
SLP.US,5,20251117,180500,17.43,17.435,17.43,17.435,316,0
SLP.US,5,20251117,181000,17.47,17.52,17.46,17.51,3743,0
SLP.US,5,20251117,181500,17.5,17.53,17.5,17.52,2580,0
SLP.US,5,20251117,182000,17.51,17.51,17.51,17.51,100,0
SLP.US,5,20251117,182500,17.51,17.52,17.47,17.48,2241,0
SLP.US,5,20251117,183000,17.49,17.54,17.49,17.54,2107,0
SLP.US,5,20251117,183500,17.53,17.5499,17.5183,17.52,1523,0
SLP.US,5,20251117,184000,17.525,17.54,17.51,17.54,2740,0
SLP.US,5,20251117,184500,17.52,17.52,17.5,17.5,400,0
SLP.US,5,20251117,185000,17.48,17.48,17.45,17.45,400,0
SLP.US,5,20251117,185500,17.38,17.38,17.37,17.37,200,0
SLP.US,5,20251117,190000,17.35,17.35,17.3,17.3,329,0
SLP.US,5,20251117,190500,17.29,17.29,17.25,17.265,500,0
SLP.US,5,20251117,191000,17.265,17.265,17.23,17.23,400,0
SLP.US,5,20251117,191500,17.22,17.269,17.22,17.23,810,0
SLP.US,5,20251117,192000,17.29,17.3,17.28,17.28,6694,0
SLP.US,5,20251117,192500,17.26,17.26,17.26,17.26,100,0
SLP.US,5,20251117,193000,17.285,17.285,17.27,17.27,254,0
SLP.US,5,20251117,193500,17.26,17.26,17.26,17.26,146,0
SLP.US,5,20251117,194000,17.2809,17.2809,17.2,17.2,1556,0
SLP.US,5,20251117,194500,17.23,17.26,17.23,17.255,978,0
SLP.US,5,20251117,195000,17.27,17.27,17.24,17.24,500,0
SLP.US,5,20251117,195500,17.2,17.2,17.175,17.175,652,0
SLP.US,5,20251117,200000,17.16,17.21,17.145,17.145,515,0
SLP.US,5,20251117,200500,17.1071,17.19,17.1071,17.15,1568,0
SLP.US,5,20251117,201000,17.18,17.19,17.165,17.18,1000,0
SLP.US,5,20251117,201500,17.1805,17.185,17.145,17.145,1700,0
SLP.US,5,20251117,202000,17.14,17.14,17.14,17.14,896,0
SLP.US,5,20251117,202500,17.105,17.105,17.105,17.105,100,0
SLP.US,5,20251117,203000,17.13,17.165,17.13,17.161,1121,0
SLP.US,5,20251117,203500,17.12,17.12,17.1,17.1,538,0
SLP.US,5,20251117,204000,17.1,17.1,17.1,17.1,300,0
SLP.US,5,20251117,204500,17.1,17.1,17,17.045,1434,0
SLP.US,5,20251117,205000,17.03,17.045,17.03,17.04,726,0
SLP.US,5,20251117,205500,17.01,17.015,17,17,1153,0
SLP.US,5,20251117,210000,16.97,16.97,16.94,16.94,1311,0
SLP.US,5,20251117,210500,16.97,17,16.96,16.96,1686,0
SLP.US,5,20251117,211000,16.97,16.98,16.97,16.98,200,0
SLP.US,5,20251117,211500,17,17.01,16.985,16.985,1334,0
SLP.US,5,20251117,212000,17.0099,17.0099,17.0099,17.0099,300,0
SLP.US,5,20251117,212500,16.985,16.985,16.96,16.97,1468,0
SLP.US,5,20251117,213000,16.98,16.98,16.93,16.93,1453,0
SLP.US,5,20251117,213500,16.96,16.985,16.96,16.98,1214,0
SLP.US,5,20251117,214000,16.98,17.01,16.98,17.01,2023,0
SLP.US,5,20251117,214500,17.005,17.025,16.99,17.01,3259,0
SLP.US,5,20251117,215000,17.015,17.04,17,17,2821,0
SLP.US,5,20251117,215500,17,17.02,16.97,16.98,36855,0
SLP.US,5,20251118,153000,16.9,16.91,16.75,16.76,11246,0
SLP.US,5,20251118,154000,16.75,16.795,16.67,16.795,720,0
SLP.US,5,20251118,154500,16.66,16.73,16.64,16.6625,1557,0
SLP.US,5,20251118,155000,16.6833,16.72,16.6,16.64,2681,0
SLP.US,5,20251118,155500,16.59,16.6999,16.5601,16.6999,21685,0
SLP.US,5,20251118,160000,16.65,16.76,16.65,16.6809,3011,0
SLP.US,5,20251118,161000,16.68,16.68,16.64,16.64,1277,0
SLP.US,5,20251118,161500,16.61,16.61,16.5228,16.57,2594,0
SLP.US,5,20251118,162000,16.62,16.62,16.58,16.6,1800,0
SLP.US,5,20251118,162500,16.65,16.65,16.6,16.6,400,0
SLP.US,5,20251118,163000,16.66,16.66,16.66,16.66,127,0
SLP.US,5,20251118,164000,16.54,16.725,16.54,16.695,2214,0
SLP.US,5,20251118,164500,16.7,16.73,16.64,16.661,3600,0
SLP.US,5,20251118,165000,16.64,16.645,16.59,16.63,1397,0
SLP.US,5,20251118,165500,16.65,16.66,16.65,16.66,299,0
SLP.US,5,20251118,170000,16.58,16.59,16.511,16.511,1327,0
SLP.US,5,20251118,171000,16.58,16.59,16.57,16.57,400,0
SLP.US,5,20251118,171500,16.59,16.59,16.56,16.58,927,0
SLP.US,5,20251118,172000,16.59,16.59,16.535,16.565,901,0
SLP.US,5,20251118,172500,16.59,16.61,16.59,16.61,402,0
SLP.US,5,20251118,173000,16.62,16.62,16.62,16.62,100,0
SLP.US,5,20251118,173500,16.6,16.605,16.5918,16.5918,300,0
SLP.US,5,20251118,174000,16.6,16.6,16.55,16.55,500,0
SLP.US,5,20251118,174500,16.59,16.59,16.58,16.585,600,0
SLP.US,5,20251118,175500,16.59,16.63,16.59,16.63,1327,0
SLP.US,5,20251118,180000,16.64,16.65,16.59,16.59,2035,0
SLP.US,5,20251118,180500,16.56,16.56,16.56,16.56,200,0
SLP.US,5,20251118,181000,16.5899,16.5899,16.56,16.56,1290,0
SLP.US,5,20251118,181500,16.555,16.58,16.555,16.555,1357,0
SLP.US,5,20251118,182000,16.56,16.56,16.54,16.54,600,0
SLP.US,5,20251118,182500,16.52,16.52,16.43,16.46,2403,0
SLP.US,5,20251118,183000,16.43,16.43,16.33,16.38,1849,0
SLP.US,5,20251118,183500,16.43,16.46,16.4275,16.46,1397,0
SLP.US,5,20251118,184000,16.49,16.51,16.435,16.4853,1601,0
SLP.US,5,20251118,184500,16.445,16.4502,16.445,16.445,1200,0
SLP.US,5,20251118,185000,16.43,16.45,16.42,16.44,2234,0
SLP.US,5,20251118,185500,16.44,16.44,16.44,16.44,100,0
SLP.US,5,20251118,190000,16.45,16.45,16.44,16.44,200,0
SLP.US,5,20251118,190500,16.46,16.5028,16.46,16.48,2050,0
SLP.US,5,20251118,191000,16.5,16.5,16.485,16.49,1050,0
SLP.US,5,20251118,191500,16.49,16.49,16.4251,16.4251,2429,0
SLP.US,5,20251118,192000,16.41,16.43,16.41,16.43,300,0
SLP.US,5,20251118,192500,16.43,16.49,16.43,16.45,2251,0
SLP.US,5,20251118,193000,16.455,16.455,16.455,16.455,880,0
SLP.US,5,20251118,193500,16.5,16.5,16.5,16.5,113,0
SLP.US,5,20251118,194000,16.48,16.5,16.47,16.47,1858,0
SLP.US,5,20251118,194500,16.42,16.42,16.42,16.42,172,0
SLP.US,5,20251118,195000,16.445,16.46,16.41,16.42,1051,0
SLP.US,5,20251118,195500,16.4,16.4,16.385,16.4,665,0
SLP.US,5,20251118,200000,16.4,16.4,16.37,16.372,500,0
SLP.US,5,20251118,200500,16.41,16.41,16.39,16.39,653,0
SLP.US,5,20251118,201000,16.3868,16.3868,16.28,16.36,2924,0
SLP.US,5,20251118,201500,16.29,16.29,16.255,16.29,1289,0
SLP.US,5,20251118,202000,16.3,16.315,16.3,16.315,500,0
SLP.US,5,20251118,202500,16.315,16.325,16.29,16.29,1690,0
