<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OUST.US,5,20251107,211000,25.705,25.79,25.6201,25.7589,34562,0
OUST.US,5,20251107,211500,25.735,25.76,25.47,25.56,41341,0
OUST.US,5,20251107,212000,25.56,25.6,25.425,25.51,37320,0
OUST.US,5,20251107,212500,25.515,25.66,25.46,25.5842,21451,0
OUST.US,5,20251107,213000,25.575,25.69,25.56,25.615,19560,0
OUST.US,5,20251107,213500,25.61,25.6265,25.57,25.61,35175,0
OUST.US,5,20251107,214000,25.58,25.69,25.525,25.6413,24534,0
OUST.US,5,20251107,214500,25.64,25.66,25.54,25.55,24753,0
OUST.US,5,20251107,215000,25.5599,25.73,25.55,25.61,51714,0
OUST.US,5,20251107,215500,25.6,25.73,25.6,25.71,348155,0
OUST.US,5,20251110,153000,27.05,27.2699,26.35,26.755,148091,0
OUST.US,5,20251110,153500,26.76,26.97,26.57,26.76,51273,0
OUST.US,5,20251110,154000,26.81,26.953,26.66,26.92,41127,0
OUST.US,5,20251110,154500,26.925,27.078041,26.5,26.51,45785,0
OUST.US,5,20251110,155000,26.55,26.6085,26.09,26.2613,45206,0
OUST.US,5,20251110,155500,26.28,26.4,26.21,26.35,52375,0
OUST.US,5,20251110,160000,26.29,26.44,26.2,26.34,30556,0
OUST.US,5,20251110,160500,26.45,26.45,26.2,26.2702,18058,0
OUST.US,5,20251110,161000,26.275,26.373,25.92,25.92,44964,0
OUST.US,5,20251110,161500,25.95,26.13,25.95,26.07,18083,0
OUST.US,5,20251110,162000,26.07,26.13,25.9522,26.115,30067,0
OUST.US,5,20251110,162500,26.08,26.13,25.77,25.8226,23396,0
OUST.US,5,20251110,163000,25.76,25.904,25.75,25.904,25083,0
OUST.US,5,20251110,163500,25.91,25.96,25.71,25.715,13748,0
OUST.US,5,20251110,164000,25.72,25.76,25.63,25.68,25817,0
OUST.US,5,20251110,164500,25.675,25.7399,25.52,25.53,22005,0
OUST.US,5,20251110,165000,25.54,25.54,25.32,25.32,37425,0
OUST.US,5,20251110,165500,25.355,25.355,25.17,25.17,36919,0
OUST.US,5,20251110,170000,25.16,25.16,24.8442,24.94,85607,0
OUST.US,5,20251110,170500,24.89,25.05,24.78,24.855,41418,0
OUST.US,5,20251110,171000,24.89,25.13,24.7173,24.78,38988,0
OUST.US,5,20251110,171500,24.82,24.87,24.77,24.87,12869,0
OUST.US,5,20251110,172000,24.875,25.03,24.77,24.7775,11229,0
OUST.US,5,20251110,172500,24.81,24.92,24.77,24.88,9326,0
OUST.US,5,20251110,173000,24.9,25.1301,24.9,25.0245,26836,0
OUST.US,5,20251110,173500,25,25.11,25,25.11,14666,0
OUST.US,5,20251110,174000,25.08,25.39,25.07,25.34,15565,0
OUST.US,5,20251110,174500,25.33,25.35,25.16,25.19,9503,0
OUST.US,5,20251110,175000,25.2499,25.3,25.16,25.235,7774,0
OUST.US,5,20251110,175500,25.2799,25.33,25.2187,25.3,15379,0
OUST.US,5,20251110,180000,25.3,25.67,25.3,25.6665,52288,0
OUST.US,5,20251110,180500,25.605,25.6794,25.5,25.5727,24900,0
OUST.US,5,20251110,181000,25.5448,25.74,25.51,25.6325,20851,0
OUST.US,5,20251110,181500,25.61,25.71,25.59,25.67,24180,0
OUST.US,5,20251110,182000,25.66,25.93,25.66,25.8355,36960,0
OUST.US,5,20251110,182500,25.86,26.09,25.79,26.05,25885,0
OUST.US,5,20251110,183000,26.04,26.25,26.04,26.12,22410,0
OUST.US,5,20251110,183500,26.1,26.17,25.81,25.81,48184,0
OUST.US,5,20251110,184000,25.8,25.89,25.7,25.8,28065,0
OUST.US,5,20251110,184500,25.78,25.8914,25.77,25.77,11703,0
OUST.US,5,20251110,185000,25.75,25.83,25.7201,25.8102,9592,0
OUST.US,5,20251110,185500,25.77,25.905,25.76,25.86,30580,0
OUST.US,5,20251110,190000,25.89,25.905,25.78,25.8185,9349,0
OUST.US,5,20251110,190500,25.795,25.938,25.7845,25.81,19571,0
OUST.US,5,20251110,191000,25.83,25.91,25.57,25.656,22759,0
OUST.US,5,20251110,191500,25.71,25.79,25.68,25.68,8197,0
OUST.US,5,20251110,192000,25.63,25.79,25.625,25.73,10100,0
OUST.US,5,20251110,192500,25.75,25.79,25.69,25.72,8369,0
OUST.US,5,20251110,193000,25.75,25.89,25.75,25.875,7635,0
OUST.US,5,20251110,193500,25.875,25.88,25.825,25.825,3208,0
OUST.US,5,20251110,194000,25.86,25.8802,25.76,25.815,10030,0
OUST.US,5,20251110,194500,25.825,25.93,25.7706,25.926,12132,0
OUST.US,5,20251110,195000,25.94,25.94,25.67,25.68,15072,0
OUST.US,5,20251110,195500,25.68,25.83,25.6,25.7,13107,0
OUST.US,5,20251110,200000,25.71,25.88,25.62,25.87,7782,0
OUST.US,5,20251110,200500,25.93,26.0418,25.89,25.9399,13681,0
OUST.US,5,20251110,201000,25.905,26.03,25.86,25.88,18158,0
OUST.US,5,20251110,201500,25.87,25.96,25.81,25.88,6969,0
OUST.US,5,20251110,202000,25.91,25.98,25.835,25.94,13367,0
OUST.US,5,20251110,202500,25.935,25.95,25.9,25.9,12778,0
OUST.US,5,20251110,203000,25.92,25.96,25.81,25.81,17690,0
OUST.US,5,20251110,203500,25.84,25.94,25.84,25.9,3666,0
OUST.US,5,20251110,204000,25.89,25.9,25.83,25.831,7430,0
OUST.US,5,20251110,204500,25.815,25.9,25.779,25.779,7650,0
OUST.US,5,20251110,205000,25.785,25.96,25.74,25.8,22244,0
OUST.US,5,20251110,205500,25.84,25.96,25.82,25.85,13201,0
OUST.US,5,20251110,210000,25.855,25.9994,25.82,25.952,20699,0
OUST.US,5,20251110,210500,25.955,25.98,25.8198,25.83,9713,0
OUST.US,5,20251110,211000,25.86,25.91,25.82,25.89,8722,0
OUST.US,5,20251110,211500,25.875,25.8907,25.7,25.8167,30790,0
OUST.US,5,20251110,212000,25.79,25.79,25.675,25.78,20769,0
OUST.US,5,20251110,212500,25.7771,25.83,25.75,25.78,20478,0
OUST.US,5,20251110,213000,25.77,25.77,25.58,25.645,7133,0
OUST.US,5,20251110,213500,25.64,25.81,25.64,25.735,18698,0
OUST.US,5,20251110,214000,25.73,25.885,25.72,25.88,19552,0
OUST.US,5,20251110,214500,25.88,25.88,25.72,25.72,31324,0
OUST.US,5,20251110,215000,25.72,25.8,25.61,25.62,19287,0
OUST.US,5,20251110,215500,25.65,25.72,25.61,25.65,73782,0
OUST.US,5,20251111,153000,25.38,25.41,24.8001,24.8501,81373,0
OUST.US,5,20251111,153500,24.97,25.16,24.73,24.74,46952,0
OUST.US,5,20251111,154000,24.7,24.7999,24.5,24.72,22696,0
OUST.US,5,20251111,154500,24.8,25.13,24.71,24.809,17435,0
OUST.US,5,20251111,155000,24.89,24.89,24.56,24.67,43642,0
OUST.US,5,20251111,155500,24.66,25.15,24.66,25.11,19493,0
OUST.US,5,20251111,160000,25.03,25.0674,24.86,24.86,10407,0
OUST.US,5,20251111,160500,24.86,24.86,24.6717,24.71,8846,0
OUST.US,5,20251111,161000,24.69,24.815,24.62,24.62,14000,0
OUST.US,5,20251111,161500,24.68,24.72,24.49,24.51,12458,0
OUST.US,5,20251111,162000,24.49,24.63,24.48,24.5751,9615,0
OUST.US,5,20251111,162500,24.55,24.68,24.3,24.365,73408,0
OUST.US,5,20251111,163000,24.34,24.3703,24.29,24.33,14158,0
OUST.US,5,20251111,163500,24.31,24.53,24.3,24.53,35844,0
OUST.US,5,20251111,164000,24.47,24.57,24.36,24.54,17116,0
OUST.US,5,20251111,164500,24.54,24.5401,24.31,24.33,15232,0
OUST.US,5,20251111,165000,24.31,24.32,24.13,24.15,30853,0
OUST.US,5,20251111,165500,24.135,24.21,24.06,24.1729,34507,0
OUST.US,5,20251111,170000,24.19,24.2683,24.164,24.22,30097,0
OUST.US,5,20251111,170500,24.225,24.27,24.13,24.17,22247,0
OUST.US,5,20251111,171000,24.2,24.29,24.19,24.22,7431,0
OUST.US,5,20251111,171500,24.2,24.2107,23.9404,24.19,25801,0
OUST.US,5,20251111,172000,24.175,24.3199,24.13,24.3,10571,0
OUST.US,5,20251111,172500,24.2745,24.29,24.011,24.011,9846,0
OUST.US,5,20251111,173000,24.055,24.0689,23.97,23.98,57400,0
OUST.US,5,20251111,173500,23.9986,24.1534,23.985,24.1204,8727,0
OUST.US,5,20251111,174000,24.085,24.27,24.075,24.215,10970,0
OUST.US,5,20251111,174500,24.215,24.36,24.2015,24.3199,13430,0
OUST.US,5,20251111,175000,24.32,24.3891,24.25,24.34,34416,0
OUST.US,5,20251111,175500,24.325,24.325,24.2,24.24,7770,0
OUST.US,5,20251111,180000,24.25,24.275,24.17,24.2,15901,0
OUST.US,5,20251111,180500,24.2095,24.28,24.1041,24.185,9861,0
OUST.US,5,20251111,181000,24.19,24.19,24.03,24.0617,10066,0
OUST.US,5,20251111,181500,24.065,24.24,24.06,24.22,13484,0
OUST.US,5,20251111,182000,24.2,24.285,24.185,24.285,4783,0
OUST.US,5,20251111,182500,24.24,24.27,24.11,24.175,37318,0
OUST.US,5,20251111,183000,24.175,24.28,24.175,24.27,7275,0
OUST.US,5,20251111,183500,24.2889,24.3491,24.26,24.3399,9050,0
OUST.US,5,20251111,184000,24.28,24.31,24.165,24.2688,17629,0
OUST.US,5,20251111,184500,24.26,24.4,24.22,24.38,13909,0
OUST.US,5,20251111,185000,24.385,24.5313,24.375,24.48,18972,0
OUST.US,5,20251111,185500,24.465,24.9,24.465,24.8219,9695,0
OUST.US,5,20251111,190000,24.74,24.778,24.61,24.635,12462,0
OUST.US,5,20251111,190500,24.66,24.72,24.6465,24.69,13318,0
OUST.US,5,20251111,191000,24.62,24.655,24.575,24.575,7622,0
OUST.US,5,20251111,191500,24.59,24.625,24.5601,24.625,7964,0
OUST.US,5,20251111,192000,24.6699,24.71,24.57,24.67,9646,0
OUST.US,5,20251111,192500,24.71,24.719,24.615,24.69,6199,0
OUST.US,5,20251111,193000,24.6701,24.78,24.63,24.63,11773,0
OUST.US,5,20251111,193500,24.677,24.69,24.54,24.61,15079,0
OUST.US,5,20251111,194000,24.61,24.76,24.61,24.66,5735,0
OUST.US,5,20251111,194500,24.69,24.74,24.67,24.735,6474,0
OUST.US,5,20251111,195000,24.77,24.845,24.73,24.8,11299,0
OUST.US,5,20251111,195500,24.8,24.95,24.8,24.93,9261,0
OUST.US,5,20251111,200000,24.91,24.91,24.77,24.8,7579,0
OUST.US,5,20251111,200500,24.82,24.82,24.7,24.7,6885,0
OUST.US,5,20251111,201000,24.75,24.83,24.7,24.78,2874,0
OUST.US,5,20251111,201500,24.76,24.805,24.72,24.72,9170,0
OUST.US,5,20251111,202000,24.7,24.81,24.69,24.75,9111,0
OUST.US,5,20251111,202500,24.75,24.82,24.69,24.75,4205,0
OUST.US,5,20251111,203000,24.78,24.81,24.73,24.735,2985,0
OUST.US,5,20251111,203500,24.71,24.74,24.67,24.67,3246,0
OUST.US,5,20251111,204000,24.73,24.73,24.54,24.575,19418,0
OUST.US,5,20251111,204500,24.575,24.65,24.57,24.6,5349,0
OUST.US,5,20251111,205000,24.635,24.712,24.585,24.712,3558,0
OUST.US,5,20251111,205500,24.73,24.73,24.66,24.6998,2324,0
OUST.US,5,20251111,210000,24.6736,24.73,24.6,24.7,5202,0
OUST.US,5,20251111,210500,24.68,24.68,24.59,24.68,4970,0
OUST.US,5,20251111,211000,24.67,24.71,24.6409,24.705,13234,0
OUST.US,5,20251111,211500,24.71,24.71,24.6,24.61,5199,0
OUST.US,5,20251111,212000,24.59,24.59,24.5301,24.55,10384,0
OUST.US,5,20251111,212500,24.53,24.56,24.392,24.392,11135,0
OUST.US,5,20251111,213000,24.4,24.4,24.33,24.4,3367,0
OUST.US,5,20251111,213500,24.38,24.49,24.36,24.49,2607,0
OUST.US,5,20251111,214000,24.495,24.58,24.43,24.532,18931,0
OUST.US,5,20251111,214500,24.55,24.6699,24.55,24.64,13118,0
OUST.US,5,20251111,215000,24.62,24.86,24.62,24.8,80473,0
OUST.US,5,20251111,215500,24.87,25.07,24.73,24.81,315630,0
OUST.US,5,20251112,153000,25,25.49,25,25.27,61075,0
OUST.US,5,20251112,153500,25.369,25.9,25.27,25.34,61079,0
OUST.US,5,20251112,154000,25.425,25.5,25.17,25.3,16731,0
OUST.US,5,20251112,154500,25.3012,25.3012,24.8701,24.93,23864,0
OUST.US,5,20251112,155000,24.9,25.42,24.8996,25.09,25768,0
OUST.US,5,20251112,155500,25.1,25.1,24.6,24.745,18156,0
OUST.US,5,20251112,160000,24.75,25.15,24.736,25.15,11331,0
OUST.US,5,20251112,160500,25.1,25.15,24.965,24.9662,9065,0
OUST.US,5,20251112,161000,25.01,25.1182,24.79,24.83,35310,0
OUST.US,5,20251112,161500,24.9899,24.9899,24.7271,24.84,35530,0
OUST.US,5,20251112,162000,24.791,25.2,24.791,25.12,26355,0
OUST.US,5,20251112,162500,25.0265,25.0265,24.8101,24.92,10272,0
OUST.US,5,20251112,163000,24.96,24.96,24.4435,24.49,40703,0
OUST.US,5,20251112,163500,24.47,24.47,24.2701,24.42,30258,0
OUST.US,5,20251112,164000,24.45,24.7165,24.45,24.7165,20833,0
OUST.US,5,20251112,164500,24.685,24.825,24.45,24.505,13092,0
OUST.US,5,20251112,165000,24.5215,24.5215,24.25,24.29,19628,0
OUST.US,5,20251112,165500,24.29,24.4396,24.1,24.19,25547,0
OUST.US,5,20251112,170000,24.18,24.25,24.0501,24.1685,39664,0
OUST.US,5,20251112,170500,24.13,24.26,24.02,24.18,18823,0
OUST.US,5,20251112,171000,24.24,24.26,24.03,24.155,16703,0
OUST.US,5,20251112,171500,24.19,24.31,24.17,24.3056,14171,0
OUST.US,5,20251112,172000,24.32,24.3999,24.1,24.19,13776,0
OUST.US,5,20251112,172500,24.19,24.26,24.12,24.25,18409,0
OUST.US,5,20251112,173000,24.215,24.2799,24.12,24.16,17733,0
OUST.US,5,20251112,173500,24.2,24.45,24.2,24.24,52197,0
OUST.US,5,20251112,174000,24.2805,24.29,24.05,24.05,14812,0
OUST.US,5,20251112,174500,24.05,24.16,23.94,24.001,17075,0
OUST.US,5,20251112,175000,24.03,24.15,24.015,24.06,15441,0
OUST.US,5,20251112,175500,24.091,24.199,24.07,24.13,35763,0
OUST.US,5,20251112,180000,24.13,24.25,24.09,24.245,13242,0
OUST.US,5,20251112,180500,24.285,24.3134,24.2,24.2586,18131,0
OUST.US,5,20251112,181000,24.2,24.27,24.12,24.21,9645,0
OUST.US,5,20251112,181500,24.22,24.2825,24.13,24.1501,28629,0
OUST.US,5,20251112,182000,24.15,24.35,24.14,24.29,23098,0
OUST.US,5,20251112,182500,24.29,24.32,24.25,24.25,13526,0
OUST.US,5,20251112,183000,24.3,24.4854,24.3,24.48,46592,0
OUST.US,5,20251112,183500,24.46,24.635,24.46,24.6,18146,0
OUST.US,5,20251112,184000,24.63,24.73,24.56,24.585,10215,0
OUST.US,5,20251112,184500,24.57,24.64,24.41,24.49,13731,0
OUST.US,5,20251112,185000,24.495,24.555,24.44,24.5484,22195,0
OUST.US,5,20251112,185500,24.54,24.67,24.52,24.67,15223,0
OUST.US,5,20251112,190000,24.69,24.78,24.61,24.63,17458,0
OUST.US,5,20251112,190500,24.63,24.74,24.63,24.66,11937,0
OUST.US,5,20251112,191000,24.68,24.93,24.6101,24.92,10973,0
OUST.US,5,20251112,191500,24.9291,24.96,24.84,24.9135,7224,0
OUST.US,5,20251112,192000,24.91,25.05,24.89,24.935,17758,0
OUST.US,5,20251112,192500,24.9,24.97,24.8356,24.91,15818,0
OUST.US,5,20251112,193000,24.865,24.97,24.865,24.97,8766,0
OUST.US,5,20251112,193500,24.97,25,24.87,24.94,5858,0
OUST.US,5,20251112,194000,24.96,24.96,24.83,24.83,6121,0
OUST.US,5,20251112,194500,24.81,24.88,24.705,24.875,13614,0
OUST.US,5,20251112,195000,24.87,24.94,24.84,24.88,10473,0
OUST.US,5,20251112,195500,24.89,24.99,24.89,24.976,5172,0
OUST.US,5,20251112,200000,24.975,25.0892,24.92,25.05,15755,0
OUST.US,5,20251112,200500,25,25.05,24.95,25.05,6616,0
OUST.US,5,20251112,201000,25.0055,25.08,24.82,24.85,24366,0
OUST.US,5,20251112,201500,24.84,24.94,24.8175,24.894,11901,0
OUST.US,5,20251112,202000,24.895,24.9,24.79,24.79,5038,0
OUST.US,5,20251112,202500,24.81,24.86,24.6401,24.7295,8443,0
OUST.US,5,20251112,203000,24.76,24.9599,24.76,24.95,25489,0
OUST.US,5,20251112,203500,24.94,24.97,24.81,24.81,20996,0
OUST.US,5,20251112,204000,24.79,24.855,24.6904,24.76,31509,0
OUST.US,5,20251112,204500,24.765,24.81,24.61,24.74,18322,0
OUST.US,5,20251112,205000,24.775,24.94,24.77,24.93,13796,0
OUST.US,5,20251112,205500,24.925,24.93,24.79,24.83,8821,0
OUST.US,5,20251112,210000,24.86,24.8899,24.61,24.8274,35017,0
OUST.US,5,20251112,210500,24.82,24.855,24.72,24.855,10781,0
OUST.US,5,20251112,211000,24.87,24.87,24.78,24.83,6671,0
OUST.US,5,20251112,211500,24.8391,24.8543,24.75,24.8543,15024,0
OUST.US,5,20251112,212000,24.81,24.902,24.8,24.89,8210,0
OUST.US,5,20251112,212500,24.895,24.9574,24.88,24.93,22130,0
OUST.US,5,20251112,213000,24.93,24.93,24.69,24.71,16358,0
OUST.US,5,20251112,213500,24.72,24.72,24.57,24.69,22654,0
OUST.US,5,20251112,214000,24.71,24.775,24.695,24.73,28879,0
OUST.US,5,20251112,214500,24.73,24.8,24.66,24.765,34117,0
OUST.US,5,20251112,215000,24.77,24.77,24.42,24.425,55223,0
OUST.US,5,20251112,215500,24.44,24.575,24.39,24.41,348206,0
OUST.US,5,20251113,153000,23.89,24.083,23.45,23.5225,87262,0
OUST.US,5,20251113,153500,23.53,23.8699,23.44,23.4727,43536,0
OUST.US,5,20251113,154000,23.45,23.49,23.04,23.145,65199,0
OUST.US,5,20251113,154500,23.12,23.46,23.12,23.25,54272,0
OUST.US,5,20251113,155000,23.2935,23.38,23.1,23.17,26846,0
OUST.US,5,20251113,155500,23.165,23.29,23.11,23.15,19732,0
OUST.US,5,20251113,160000,23.135,23.35,23.135,23.29,22170,0
OUST.US,5,20251113,160500,23.25,23.7775,23.235,23.7219,45525,0
OUST.US,5,20251113,161000,23.722,23.93,23.69,23.83,21694,0
OUST.US,5,20251113,161500,23.91,24.1499,23.85,23.935,23161,0
OUST.US,5,20251113,162000,23.935,23.9854,23.73,23.8,34587,0
OUST.US,5,20251113,162500,23.76,23.8098,23.5901,23.63,15981,0
OUST.US,5,20251113,163000,23.599,23.7,23.54,23.585,11634,0
OUST.US,5,20251113,163500,23.59,23.6184,23.46,23.55,21638,0
OUST.US,5,20251113,164000,23.58,23.585,23.3,23.31,5091,0
OUST.US,5,20251113,164500,23.27,23.3,23.08,23.12,22056,0
OUST.US,5,20251113,165000,23.1073,23.255,23.1073,23.17,14565,0
OUST.US,5,20251113,165500,23.14,23.19,23.05,23.19,22352,0
OUST.US,5,20251113,170000,23.15,23.26,23.05,23.08,37642,0
OUST.US,5,20251113,170500,23.07,23.07,22.8,23,105761,0
OUST.US,5,20251113,171000,22.9601,23.06,22.92,22.95,17359,0
OUST.US,5,20251113,171500,22.965,23.0199,22.79,22.86,30875,0
OUST.US,5,20251113,172000,22.87,22.93,22.72,22.73,37407,0
OUST.US,5,20251113,172500,22.74,22.83,22.7,22.77,64031,0
OUST.US,5,20251113,173000,22.74,22.8722,22.721,22.85,25036,0
OUST.US,5,20251113,173500,22.86,22.8851,22.74,22.745,26410,0
OUST.US,5,20251113,174000,22.745,22.76,22.65,22.695,20002,0
OUST.US,5,20251113,174500,22.72,22.86,22.72,22.86,20883,0
OUST.US,5,20251113,175000,22.865,22.88,22.69,22.69,9673,0
OUST.US,5,20251113,175500,22.67,22.82,22.635,22.685,33722,0
OUST.US,5,20251113,180000,22.7,22.7295,22.51,22.63,22046,0
OUST.US,5,20251113,180500,22.6,22.67,22.51,22.51,40147,0
OUST.US,5,20251113,181000,22.55,22.655,22.44,22.5003,74186,0
OUST.US,5,20251113,181500,22.57,22.705,22.56,22.59,13048,0
OUST.US,5,20251113,182000,22.66,22.8,22.58,22.8,8074,0
OUST.US,5,20251113,182500,22.76,22.7641,22.64,22.64,19315,0
OUST.US,5,20251113,183000,22.65,22.9176,22.645,22.89,12913,0
OUST.US,5,20251113,183500,22.865,22.87,22.66,22.7,61069,0
OUST.US,5,20251113,184000,22.69,22.7505,22.63,22.69,12602,0
OUST.US,5,20251113,184500,22.695,22.695,22.55,22.675,12352,0
OUST.US,5,20251113,185000,22.66,22.74,22.615,22.69,12417,0
OUST.US,5,20251113,185500,22.64,22.64,22.5301,22.5874,9767,0
OUST.US,5,20251113,190000,22.61,22.69,22.61,22.64,12654,0
OUST.US,5,20251113,190500,22.635,22.68,22.57,22.6095,10769,0
OUST.US,5,20251113,191000,22.57,22.6186,22.55,22.5928,8120,0
OUST.US,5,20251113,191500,22.59,22.59,22.45,22.4901,10675,0
OUST.US,5,20251113,192000,22.4918,22.525,22.4,22.43,28426,0
OUST.US,5,20251113,192500,22.42,22.45,22.35,22.37,16525,0
OUST.US,5,20251113,193000,22.365,22.365,22.24,22.255,35408,0
OUST.US,5,20251113,193500,22.26,22.2665,22.08,22.12,44973,0
OUST.US,5,20251113,194000,22.11,22.17,22.07,22.16,23002,0
OUST.US,5,20251113,194500,22.15,22.25,22.071,22.23,32523,0
OUST.US,5,20251113,195000,22.25,22.3499,22.2,22.2174,32361,0
OUST.US,5,20251113,195500,22.245,22.3475,22.22,22.315,15806,0
OUST.US,5,20251113,200000,22.32,22.32,22.165,22.25,20113,0
OUST.US,5,20251113,200500,22.25,22.3699,22.2309,22.25,24899,0
OUST.US,5,20251113,201000,22.285,22.34,22.21,22.26,34780,0
OUST.US,5,20251113,201500,22.25,22.41,22.24,22.325,29687,0
OUST.US,5,20251113,202000,22.32,22.54,22.25,22.54,18583,0
OUST.US,5,20251113,202500,22.54,22.565,22.47,22.555,22254,0
OUST.US,5,20251113,203000,22.555,22.555,22.345,22.37,50787,0
OUST.US,5,20251113,203500,22.38,22.45,22.35,22.43,49537,0
OUST.US,5,20251113,204000,22.42,22.42,22.255,22.31,22441,0
OUST.US,5,20251113,204500,22.32,22.35,22.2701,22.29,17757,0
OUST.US,5,20251113,205000,22.295,22.3699,22.18,22.185,96763,0
OUST.US,5,20251113,205500,22.18,22.2299,22.08,22.215,97463,0
OUST.US,5,20251113,210000,22.2,22.27,22.12,22.12,40871,0
OUST.US,5,20251113,210500,22.135,22.3,22.04,22.29,35818,0
OUST.US,5,20251113,211000,22.3,22.35,22.185,22.26,51922,0
OUST.US,5,20251113,211500,22.21,22.27,22.17,22.26,16271,0
OUST.US,5,20251113,212000,22.26,22.51,22.24,22.51,35879,0
OUST.US,5,20251113,212500,22.52,22.61,22.435,22.51,21287,0
OUST.US,5,20251113,213000,22.55,22.61,22.48,22.57,35592,0
OUST.US,5,20251113,213500,22.58,22.71,22.55,22.675,37255,0
OUST.US,5,20251113,214000,22.67,22.73,22.6,22.61,35203,0
OUST.US,5,20251113,214500,22.6287,22.65,22.54,22.54,30182,0
OUST.US,5,20251113,215000,22.53,22.64,22.33,22.336,40788,0
OUST.US,5,20251113,215500,22.35,22.535,22.35,22.47,117361,0
OUST.US,5,20251114,153000,21.55,21.81,21.2,21.78,116327,0
OUST.US,5,20251114,153500,21.88,22.19,21.73,21.885,39707,0
OUST.US,5,20251114,154000,21.82,22.11,21.77,22.0611,32481,0
OUST.US,5,20251114,154500,22.09,22.539,22.09,22.52,41371,0
OUST.US,5,20251114,155000,22.54,22.98,22.51,22.67,30869,0
OUST.US,5,20251114,155500,22.77,22.87,22.7,22.8594,15092,0
OUST.US,5,20251114,160000,22.82,22.82,22.48,22.5284,31507,0
OUST.US,5,20251114,160500,22.45,22.7,22.41,22.5,17332,0
OUST.US,5,20251114,161000,22.5,22.58,22.2,22.31,12816,0
OUST.US,5,20251114,161500,22.3155,22.45,22.27,22.31,18437,0
OUST.US,5,20251114,162000,22.3862,22.439,22.22,22.305,12984,0
OUST.US,5,20251114,162500,22.27,22.66,22.211,22.455,41557,0
OUST.US,5,20251114,163000,22.49,22.5461,22.38,22.42,7405,0
OUST.US,5,20251114,163500,22.4,22.64,22.39,22.64,27899,0
OUST.US,5,20251114,164000,22.66,22.84,22.59,22.81,15755,0
OUST.US,5,20251114,164500,22.79,23.0299,22.7592,22.765,30366,0
OUST.US,5,20251114,165000,22.775,22.8671,22.62,22.62,16020,0
OUST.US,5,20251114,165500,22.6443,22.6443,22.48,22.55,3973,0
OUST.US,5,20251114,170000,22.5801,22.6099,22.36,22.375,8863,0
OUST.US,5,20251114,170500,22.31,22.42,22.29,22.42,3546,0
OUST.US,5,20251114,171000,22.43,22.57,22.43,22.5315,3277,0
OUST.US,5,20251114,171500,22.55,22.56,22.49,22.5,14499,0
OUST.US,5,20251114,172000,22.49,22.73,22.46,22.7203,21739,0
OUST.US,5,20251114,172500,22.76,22.81,22.68,22.73,15459,0
OUST.US,5,20251114,173000,22.75,22.8,22.68,22.75,4124,0
OUST.US,5,20251114,173500,22.76,22.82,22.71,22.785,20255,0
OUST.US,5,20251114,174000,22.74,22.7699,22.6155,22.68,18216,0
OUST.US,5,20251114,174500,22.6595,22.69,22.5725,22.636,14995,0
OUST.US,5,20251114,175000,22.7,22.73,22.605,22.62,15674,0
OUST.US,5,20251114,175500,22.6,22.72,22.55,22.72,15380,0
OUST.US,5,20251114,180000,22.68,22.84,22.6,22.84,22831,0
OUST.US,5,20251114,180500,22.78,22.78,22.615,22.7775,30803,0
OUST.US,5,20251114,181000,22.775,22.8425,22.74,22.8,20922,0
OUST.US,5,20251114,181500,22.78,22.8152,22.73,22.75,11147,0
OUST.US,5,20251114,182000,22.71,22.7302,22.67,22.7,15762,0
OUST.US,5,20251114,182500,22.6724,22.72,22.5875,22.69,4583,0
OUST.US,5,20251114,183000,22.71,22.71,22.5782,22.5782,3740,0
OUST.US,5,20251114,183500,22.6048,22.67,22.6025,22.66,15348,0
OUST.US,5,20251114,184000,22.63,22.66,22.55,22.5998,20569,0
OUST.US,5,20251114,184500,22.595,22.62,22.42,22.43,4474,0
OUST.US,5,20251114,185000,22.43,22.5,22.34,22.47,12787,0
OUST.US,5,20251114,185500,22.49,22.51,22.4,22.45,5771,0
OUST.US,5,20251114,190000,22.45,22.45,22.31,22.32,10144,0
OUST.US,5,20251114,190500,22.321,22.37,22.29,22.335,6893,0
OUST.US,5,20251114,191000,22.36,22.4701,22.335,22.4701,5689,0
OUST.US,5,20251114,191500,22.44,22.46,22.34,22.355,3124,0
OUST.US,5,20251114,192000,22.345,22.35,22.24,22.3,12552,0
OUST.US,5,20251114,192500,22.33,22.36,22.275,22.36,3442,0
OUST.US,5,20251114,193000,22.3615,22.4,22.3101,22.3101,4576,0
OUST.US,5,20251114,193500,22.36,22.37,22.22,22.29,3215,0
OUST.US,5,20251114,194000,22.315,22.315,22.22,22.26,3122,0
OUST.US,5,20251114,194500,22.26,22.29,22.18,22.2499,8506,0
OUST.US,5,20251114,195000,22.28,22.45,22.26,22.41,11152,0
OUST.US,5,20251114,195500,22.39,22.39,22.3074,22.38,9625,0
OUST.US,5,20251114,200000,22.39,22.44,22.28,22.28,6003,0
OUST.US,5,20251114,200500,22.25,22.3,22.2,22.23,6188,0
OUST.US,5,20251114,201000,22.26,22.29,22.22,22.28,3438,0
OUST.US,5,20251114,201500,22.28,22.335,22.2595,22.31,3360,0
OUST.US,5,20251114,202000,22.33,22.42,22.3007,22.42,10025,0
