<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRIP.US,5,20260108,155000,14.69,14.83,14.685,14.83,5457,0
TRIP.US,5,20260108,155500,14.835,14.835,14.7,14.73,11210,0
TRIP.US,5,20260108,160000,14.705,14.71,14.67,14.71,4984,0
TRIP.US,5,20260108,160500,14.715,14.795,14.7138,14.792,6976,0
TRIP.US,5,20260108,161000,14.7807,14.795,14.73,14.7499,5609,0
TRIP.US,5,20260108,161500,14.73,14.7799,14.715,14.76,3655,0
TRIP.US,5,20260108,162000,14.76,14.79,14.755,14.765,3644,0
TRIP.US,5,20260108,162500,14.76,14.79,14.76,14.77,4009,0
TRIP.US,5,20260108,163000,14.775,14.795,14.76,14.79,4832,0
TRIP.US,5,20260108,163500,14.78,14.8,14.78,14.79,6485,0
TRIP.US,5,20260108,164000,14.8199,14.825,14.77,14.77,6429,0
TRIP.US,5,20260108,164500,14.76,14.79,14.75,14.78,9280,0
TRIP.US,5,20260108,165000,14.77,14.77,14.71,14.71,5427,0
TRIP.US,5,20260108,165500,14.71,14.8,14.71,14.8,8903,0
TRIP.US,5,20260108,170000,14.79,14.79,14.7509,14.7625,5916,0
TRIP.US,5,20260108,170500,14.76,14.765,14.75,14.76,5049,0
TRIP.US,5,20260108,171000,14.76,14.81,14.755,14.81,4985,0
TRIP.US,5,20260108,171500,14.8,14.83,14.8,14.8039,6415,0
TRIP.US,5,20260108,172000,14.82,14.83,14.795,14.805,7470,0
TRIP.US,5,20260108,172500,14.8,14.8,14.77,14.79,12824,0
TRIP.US,5,20260108,173000,14.785,14.8141,14.785,14.8141,3106,0
TRIP.US,5,20260108,173500,14.81,14.81,14.77,14.78,3939,0
TRIP.US,5,20260108,174000,14.79,14.815,14.79,14.81,4600,0
TRIP.US,5,20260108,174500,14.8,14.8,14.775,14.775,3239,0
TRIP.US,5,20260108,175000,14.775,14.785,14.775,14.78,1403,0
TRIP.US,5,20260108,175500,14.775,14.8,14.74,14.795,21180,0
TRIP.US,5,20260108,180000,14.795,14.81,14.78,14.81,3610,0
TRIP.US,5,20260108,180500,14.8,14.805,14.73,14.73,6040,0
TRIP.US,5,20260108,181000,14.7624,14.79,14.7434,14.775,18133,0
TRIP.US,5,20260108,181500,14.77,14.77,14.755,14.7599,2647,0
TRIP.US,5,20260108,182000,14.75,14.75,14.72,14.73,5931,0
TRIP.US,5,20260108,182500,14.73,14.76,14.725,14.76,8233,0
TRIP.US,5,20260108,183000,14.76,14.7797,14.76,14.7797,4579,0
TRIP.US,5,20260108,183500,14.77,14.785,14.77,14.78,10784,0
TRIP.US,5,20260108,184000,14.79,14.79,14.77,14.775,5091,0
TRIP.US,5,20260108,184500,14.78,14.835,14.775,14.83,33062,0
TRIP.US,5,20260108,185000,14.83,14.88,14.825,14.825,13870,0
TRIP.US,5,20260108,185500,14.82,14.875,14.81,14.8542,4865,0
TRIP.US,5,20260108,190000,14.84,14.87,14.81,14.815,20918,0
TRIP.US,5,20260108,190500,14.81,14.8152,14.77,14.77,2556,0
TRIP.US,5,20260108,191000,14.76,14.768,14.75,14.75,8440,0
TRIP.US,5,20260108,191500,14.745,14.75,14.73,14.73,6466,0
TRIP.US,5,20260108,192000,14.73,14.73,14.72,14.73,3007,0
TRIP.US,5,20260108,192500,14.73,14.74,14.72,14.72,1748,0
TRIP.US,5,20260108,193000,14.73,14.73,14.7,14.71,6518,0
TRIP.US,5,20260108,193500,14.71,14.72,14.7,14.715,9871,0
TRIP.US,5,20260108,194000,14.7,14.7,14.685,14.69,4365,0
TRIP.US,5,20260108,194500,14.695,14.77,14.695,14.77,6610,0
TRIP.US,5,20260108,195000,14.765,14.78,14.7628,14.7628,2695,0
TRIP.US,5,20260108,195500,14.76,14.77,14.75,14.77,5770,0
TRIP.US,5,20260108,200000,14.78,14.86,14.78,14.8544,13277,0
TRIP.US,5,20260108,200500,14.85,14.86,14.84,14.84,1475,0
TRIP.US,5,20260108,201000,14.835,14.84,14.815,14.82,6212,0
TRIP.US,5,20260108,201500,14.81,14.81,14.785,14.8,8303,0
TRIP.US,5,20260108,202000,14.8,14.805,14.79,14.8,3419,0
TRIP.US,5,20260108,202500,14.79,14.81,14.79,14.8099,5667,0
TRIP.US,5,20260108,203000,14.82,14.84,14.815,14.83,9772,0
TRIP.US,5,20260108,203500,14.8234,14.83,14.805,14.81,13520,0
TRIP.US,5,20260108,204000,14.8,14.8,14.775,14.78,7473,0
TRIP.US,5,20260108,204500,14.79,14.825,14.79,14.805,10662,0
TRIP.US,5,20260108,205000,14.8,14.83,14.78,14.83,13506,0
TRIP.US,5,20260108,205500,14.84,14.84,14.82,14.84,9148,0
TRIP.US,5,20260108,210000,14.8454,14.8454,14.81,14.815,5842,0
TRIP.US,5,20260108,210500,14.81,14.82,14.8,14.805,6545,0
TRIP.US,5,20260108,211000,14.805,14.81,14.755,14.755,14272,0
TRIP.US,5,20260108,211500,14.755,14.775,14.754,14.775,9880,0
TRIP.US,5,20260108,212000,14.77,14.77,14.715,14.73,14505,0
TRIP.US,5,20260108,212500,14.74,14.75,14.735,14.745,11000,0
TRIP.US,5,20260108,213000,14.745,14.785,14.745,14.76,22561,0
TRIP.US,5,20260108,213500,14.765,14.765,14.745,14.755,16074,0
TRIP.US,5,20260108,214000,14.75,14.765,14.73,14.745,28453,0
TRIP.US,5,20260108,214500,14.7456,14.78,14.73,14.77,40844,0
TRIP.US,5,20260108,215000,14.78,14.85,14.775,14.835,97158,0
TRIP.US,5,20260108,215500,14.83,14.855,14.81,14.84,512590,0
TRIP.US,5,20260109,153000,14.85,15.04,14.85,14.9401,22819,0
TRIP.US,5,20260109,153500,14.965,14.965,14.86,14.917,3199,0
TRIP.US,5,20260109,154000,14.895,14.895,14.75,14.75,8682,0
TRIP.US,5,20260109,154500,14.71,14.75,14.685,14.69,7844,0
TRIP.US,5,20260109,155000,14.68,14.68,14.635,14.645,9718,0
TRIP.US,5,20260109,155500,14.645,14.66,14.565,14.58,12218,0
TRIP.US,5,20260109,160000,14.585,14.5867,14.5,14.52,98528,0
TRIP.US,5,20260109,160500,14.51,14.535,14.5,14.53,22985,0
TRIP.US,5,20260109,161000,14.53,14.6,14.52,14.54,9929,0
TRIP.US,5,20260109,161500,14.53,14.57,14.53,14.56,10083,0
TRIP.US,5,20260109,162000,14.56,14.61,14.56,14.61,4706,0
TRIP.US,5,20260109,162500,14.61,14.64,14.605,14.62,17511,0
TRIP.US,5,20260109,163000,14.615,14.63,14.57,14.63,5173,0
TRIP.US,5,20260109,163500,14.615,14.64,14.595,14.595,35456,0
TRIP.US,5,20260109,164000,14.59,14.605,14.56,14.56,15831,0
TRIP.US,5,20260109,164500,14.56,14.565,14.53,14.54,18978,0
TRIP.US,5,20260109,165000,14.54,14.55,14.53,14.55,5641,0
TRIP.US,5,20260109,165500,14.55,14.585,14.545,14.57,27781,0
TRIP.US,5,20260109,170000,14.575,14.575,14.55,14.56,3254,0
TRIP.US,5,20260109,170500,14.555,14.575,14.55,14.55,6604,0
TRIP.US,5,20260109,171000,14.56,14.61,14.55,14.61,6113,0
TRIP.US,5,20260109,171500,14.605,14.615,14.59,14.6146,3193,0
TRIP.US,5,20260109,172000,14.615,14.635,14.61,14.635,13721,0
TRIP.US,5,20260109,172500,14.64,14.655,14.62,14.63,6141,0
TRIP.US,5,20260109,173000,14.63,14.635,14.575,14.58,16735,0
TRIP.US,5,20260109,173500,14.5918,14.615,14.59,14.61,9889,0
TRIP.US,5,20260109,174000,14.61,14.63,14.61,14.62,3487,0
TRIP.US,5,20260109,174500,14.62,14.625,14.6,14.6249,2400,0
TRIP.US,5,20260109,175000,14.62,14.63,14.6,14.6,4970,0
TRIP.US,5,20260109,175500,14.59,14.59,14.57,14.585,3702,0
TRIP.US,5,20260109,180000,14.585,14.5855,14.55,14.55,3019,0
TRIP.US,5,20260109,180500,14.55,14.5646,14.55,14.555,3459,0
TRIP.US,5,20260109,181000,14.56,14.56,14.5445,14.545,5328,0
TRIP.US,5,20260109,181500,14.545,14.585,14.545,14.585,4348,0
TRIP.US,5,20260109,182000,14.5836,14.62,14.58,14.61,10293,0
TRIP.US,5,20260109,182500,14.611,14.611,14.595,14.6,7462,0
TRIP.US,5,20260109,183000,14.595,14.61,14.58,14.58,6555,0
TRIP.US,5,20260109,183500,14.58,14.585,14.575,14.585,2594,0
TRIP.US,5,20260109,184000,14.58,14.6,14.56,14.56,7386,0
TRIP.US,5,20260109,184500,14.5501,14.57,14.5501,14.57,3245,0
TRIP.US,5,20260109,185000,14.57,14.57,14.55,14.56,5112,0
TRIP.US,5,20260109,185500,14.55,14.56,14.55,14.55,5778,0
TRIP.US,5,20260109,190000,14.54,14.54,14.52,14.525,12059,0
TRIP.US,5,20260109,190500,14.535,14.535,14.529,14.53,2251,0
TRIP.US,5,20260109,191000,14.53,14.5354,14.53,14.5354,1320,0
TRIP.US,5,20260109,191500,14.53,14.53,14.52,14.5246,7870,0
TRIP.US,5,20260109,192000,14.525,14.56,14.525,14.56,2929,0
TRIP.US,5,20260109,192500,14.555,14.57,14.555,14.57,1279,0
TRIP.US,5,20260109,193000,14.57,14.595,14.5697,14.5941,5785,0
TRIP.US,5,20260109,193500,14.6,14.64,14.6,14.63,4135,0
TRIP.US,5,20260109,194000,14.625,14.635,14.61,14.61,7089,0
TRIP.US,5,20260109,194500,14.61,14.625,14.605,14.62,3306,0
TRIP.US,5,20260109,195000,14.62,14.62,14.61,14.6116,4003,0
TRIP.US,5,20260109,195500,14.615,14.615,14.59,14.61,8358,0
TRIP.US,5,20260109,200000,14.61,14.61,14.58,14.595,9872,0
TRIP.US,5,20260109,200500,14.595,14.62,14.595,14.61,4354,0
TRIP.US,5,20260109,201000,14.61,14.62,14.585,14.585,10812,0
TRIP.US,5,20260109,201500,14.59,14.595,14.58,14.585,6838,0
TRIP.US,5,20260109,202000,14.58,14.59,14.57,14.585,3613,0
TRIP.US,5,20260109,202500,14.58,14.58,14.575,14.58,4947,0
TRIP.US,5,20260109,203000,14.58,14.59,14.57,14.57,8977,0
TRIP.US,5,20260109,203500,14.57,14.595,14.57,14.585,7071,0
TRIP.US,5,20260109,204000,14.585,14.6,14.575,14.575,14517,0
TRIP.US,5,20260109,204500,14.57,14.585,14.57,14.575,9197,0
TRIP.US,5,20260109,205000,14.58,14.585,14.565,14.57,10566,0
TRIP.US,5,20260109,205500,14.565,14.565,14.545,14.55,7481,0
TRIP.US,5,20260109,210000,14.55,14.56,14.535,14.56,7804,0
TRIP.US,5,20260109,210500,14.56,14.64,14.53,14.625,38450,0
TRIP.US,5,20260109,211000,14.62,14.65,14.6046,14.62,31442,0
TRIP.US,5,20260109,211500,14.61,14.63,14.61,14.625,8634,0
TRIP.US,5,20260109,212000,14.63,14.695,14.625,14.695,16268,0
TRIP.US,5,20260109,212500,14.695,14.7,14.66,14.675,35714,0
TRIP.US,5,20260109,213000,14.6754,14.7,14.675,14.7,21502,0
TRIP.US,5,20260109,213500,14.695,14.745,14.695,14.74,27536,0
TRIP.US,5,20260109,214000,14.735,14.735,14.6945,14.71,30196,0
TRIP.US,5,20260109,214500,14.705,14.725,14.69,14.715,52438,0
TRIP.US,5,20260109,215000,14.71,14.8,14.67,14.79,102172,0
TRIP.US,5,20260109,215500,14.78,14.81,14.77,14.8,783105,0
TRIP.US,5,20260112,153000,14.71,14.71,14.5,14.605,48707,0
TRIP.US,5,20260112,153500,14.61,14.78,14.61,14.775,2400,0
TRIP.US,5,20260112,154000,14.7684,14.83,14.66,14.715,8669,0
TRIP.US,5,20260112,154500,14.72,14.72,14.67,14.68,4252,0
TRIP.US,5,20260112,155000,14.68,14.71,14.68,14.69,14375,0
TRIP.US,5,20260112,155500,14.6865,14.8,14.6865,14.8,10395,0
TRIP.US,5,20260112,160000,14.77,14.77,14.705,14.73,8367,0
TRIP.US,5,20260112,160500,14.73,14.73,14.705,14.705,5160,0
TRIP.US,5,20260112,161000,14.7108,14.7108,14.675,14.69,6978,0
TRIP.US,5,20260112,161500,14.69,14.72,14.69,14.72,3862,0
TRIP.US,5,20260112,162000,14.72,14.73,14.7,14.73,14037,0
TRIP.US,5,20260112,162500,14.731,14.731,14.68,14.72,12862,0
TRIP.US,5,20260112,163000,14.71,14.78,14.7,14.77,4250,0
TRIP.US,5,20260112,163500,14.75,14.7897,14.72,14.77,11474,0
TRIP.US,5,20260112,164000,14.76,14.76,14.72,14.73,8442,0
TRIP.US,5,20260112,164500,14.72,14.74,14.6855,14.74,4342,0
TRIP.US,5,20260112,165000,14.735,14.75,14.72,14.74,3614,0
TRIP.US,5,20260112,165500,14.74,14.79,14.74,14.765,6821,0
TRIP.US,5,20260112,170000,14.765,14.765,14.745,14.755,3231,0
TRIP.US,5,20260112,170500,14.7547,14.775,14.7547,14.775,3814,0
TRIP.US,5,20260112,171000,14.78,14.8,14.77,14.8,3727,0
TRIP.US,5,20260112,171500,14.8277,14.8519,14.8277,14.8519,1717,0
TRIP.US,5,20260112,172000,14.855,14.87,14.82,14.82,3855,0
TRIP.US,5,20260112,172500,14.83,14.88,14.83,14.85,9573,0
TRIP.US,5,20260112,173000,14.84,14.88,14.835,14.88,10965,0
TRIP.US,5,20260112,173500,14.905,14.93,14.9,14.93,7848,0
TRIP.US,5,20260112,174000,14.92,14.9214,14.895,14.91,5101,0
TRIP.US,5,20260112,174500,14.91,14.965,14.9,14.965,3697,0
TRIP.US,5,20260112,175000,14.98,15.025,14.965,14.98,12508,0
TRIP.US,5,20260112,175500,14.98,14.9868,14.96,14.96,2930,0
TRIP.US,5,20260112,180000,14.97,14.9799,14.94,14.95,4729,0
TRIP.US,5,20260112,180500,14.955,14.98,14.955,14.98,5304,0
TRIP.US,5,20260112,181000,14.99,15.015,14.985,15.005,4484,0
TRIP.US,5,20260112,181500,15.005,15.015,14.995,15.005,10823,0
TRIP.US,5,20260112,182000,15.005,15.02,14.995,14.995,9540,0
TRIP.US,5,20260112,182500,14.995,15.005,14.95,14.97,10978,0
TRIP.US,5,20260112,183000,14.97,14.98,14.96,14.975,3089,0
TRIP.US,5,20260112,183500,14.975,15,14.9743,14.9743,4446,0
TRIP.US,5,20260112,184000,15,15,14.9833,14.9833,5003,0
TRIP.US,5,20260112,184500,14.99,14.99,14.955,14.96,8525,0
TRIP.US,5,20260112,185000,14.95,14.95,14.9,14.94,9963,0
TRIP.US,5,20260112,185500,14.93,14.93,14.9,14.9202,5469,0
TRIP.US,5,20260112,190000,14.915,14.92,14.89,14.92,22863,0
TRIP.US,5,20260112,190500,14.91,14.91,14.84,14.84,9145,0
TRIP.US,5,20260112,191000,14.8493,14.865,14.81,14.86,14964,0
TRIP.US,5,20260112,191500,14.87,14.88,14.84,14.85,5837,0
TRIP.US,5,20260112,192000,14.85,14.89,14.85,14.875,2931,0
TRIP.US,5,20260112,192500,14.875,14.875,14.84,14.85,4770,0
TRIP.US,5,20260112,193000,14.855,14.855,14.845,14.85,3266,0
TRIP.US,5,20260112,193500,14.85,14.93,14.845,14.92,8248,0
TRIP.US,5,20260112,194000,14.92,14.92,14.89,14.9,3534,0
TRIP.US,5,20260112,194500,14.91,14.945,14.9,14.93,3715,0
TRIP.US,5,20260112,195000,14.92,14.92,14.89,14.89,4884,0
TRIP.US,5,20260112,195500,14.8946,14.9,14.8946,14.895,5134,0
TRIP.US,5,20260112,200000,14.895,14.895,14.86,14.865,12016,0
TRIP.US,5,20260112,200500,14.8657,14.87,14.84,14.865,7498,0
TRIP.US,5,20260112,201000,14.87,14.87,14.85,14.855,3741,0
TRIP.US,5,20260112,201500,14.85,14.865,14.845,14.865,4364,0
TRIP.US,5,20260112,202000,14.86,14.86,14.83,14.85,14893,0
TRIP.US,5,20260112,202500,14.84,14.8427,14.83,14.835,1991,0
TRIP.US,5,20260112,203000,14.835,14.84,14.81,14.81,4720,0
TRIP.US,5,20260112,203500,14.815,14.815,14.805,14.805,2842,0
TRIP.US,5,20260112,204000,14.8,14.835,14.8,14.825,4838,0
TRIP.US,5,20260112,204500,14.83,14.84,14.815,14.83,8567,0
TRIP.US,5,20260112,205000,14.83,14.855,14.83,14.85,2002,0
TRIP.US,5,20260112,205500,14.85,14.85,14.82,14.825,8915,0
TRIP.US,5,20260112,210000,14.83,14.85,14.82,14.8492,5683,0
TRIP.US,5,20260112,210500,14.84,14.84,14.8,14.805,8546,0
TRIP.US,5,20260112,211000,14.805,14.82,14.8,14.81,6608,0
TRIP.US,5,20260112,211500,14.81,14.83,14.805,14.822616,3953,0
TRIP.US,5,20260112,212000,14.81,14.815,14.77,14.775,9382,0
TRIP.US,5,20260112,212500,14.77,14.79,14.75,14.78,6950,0
TRIP.US,5,20260112,213000,14.775,14.8,14.765,14.78,15962,0
TRIP.US,5,20260112,213500,14.78,14.8,14.765,14.8,11403,0
TRIP.US,5,20260112,214000,14.795,14.82,14.785,14.81,21213,0
TRIP.US,5,20260112,214500,14.815,14.825,14.79,14.82,20527,0
TRIP.US,5,20260112,215000,14.815,14.835,14.785,14.835,37569,0
TRIP.US,5,20260112,215500,14.835,14.84,14.81,14.83,315014,0
TRIP.US,5,20260113,153000,14.83,15.04,14.69,15.02,23531,0
TRIP.US,5,20260113,153500,15.02,15.09,14.97,15.09,16523,0
TRIP.US,5,20260113,154000,15.09,15.1,14.995,14.995,16800,0
TRIP.US,5,20260113,154500,15.005,15.04,14.93,14.96,8847,0
TRIP.US,5,20260113,155000,14.92,14.93,14.84,14.86,6621,0
TRIP.US,5,20260113,155500,14.862,14.965,14.862,14.936,36609,0
TRIP.US,5,20260113,160000,14.97,15.03,14.97,14.99,9151,0
TRIP.US,5,20260113,160500,14.99,15.06,14.9701,14.985,10715,0
TRIP.US,5,20260113,161000,14.985,14.99,14.91,14.945,63465,0
TRIP.US,5,20260113,161500,14.96,15.02,14.945,15,13376,0
TRIP.US,5,20260113,162000,15,15,14.93,14.93,3671,0
TRIP.US,5,20260113,162500,14.905,14.92,14.89,14.92,5462,0
TRIP.US,5,20260113,163000,14.92,14.925,14.885,14.91,6038,0
TRIP.US,5,20260113,163500,14.9115,14.95,14.86,14.86,11286,0
TRIP.US,5,20260113,164000,14.85,14.9,14.85,14.875,6563,0
TRIP.US,5,20260113,164500,14.875,14.88,14.85,14.88,22516,0
TRIP.US,5,20260113,165000,14.875,14.92,14.85,14.905,19258,0
TRIP.US,5,20260113,165500,14.905,14.945,14.9,14.935,4628,0
TRIP.US,5,20260113,170000,14.93,14.93,14.87,14.87,11726,0
TRIP.US,5,20260113,170500,14.8758,14.88,14.85,14.86,12474,0
TRIP.US,5,20260113,171000,14.87,14.88,14.865,14.87,3279,0
TRIP.US,5,20260113,171500,14.88,14.89,14.86,14.86,5394,0
TRIP.US,5,20260113,172000,14.86,14.875,14.86,14.87,2629,0
TRIP.US,5,20260113,172500,14.87,14.93,14.87,14.92,35611,0
TRIP.US,5,20260113,173000,14.92,14.92,14.9,14.91,2462,0
TRIP.US,5,20260113,173500,14.92,14.93,14.89,14.9,10495,0
TRIP.US,5,20260113,174000,14.895,14.91,14.88,14.91,7858,0
TRIP.US,5,20260113,174500,14.91,14.92,14.9,14.915,4187,0
TRIP.US,5,20260113,175000,14.915,14.925,14.849,14.85,72490,0
TRIP.US,5,20260113,175500,14.855,14.87,14.85,14.85,25247,0
TRIP.US,5,20260113,180000,14.865,14.88,14.865,14.88,5150,0
TRIP.US,5,20260113,180500,14.88,14.89,14.87,14.89,3166,0
TRIP.US,5,20260113,181000,14.88,14.91,14.88,14.895,9046,0
TRIP.US,5,20260113,181500,14.895,14.9,14.87,14.87,7617,0
TRIP.US,5,20260113,182000,14.87,14.91,14.87,14.9,4857,0
TRIP.US,5,20260113,182500,14.89,14.905,14.87,14.87,10515,0
TRIP.US,5,20260113,183000,14.88,14.88,14.86,14.87,10406,0
TRIP.US,5,20260113,183500,14.87,14.87,14.85,14.858,11584,0
TRIP.US,5,20260113,184000,14.8696,14.87,14.86,14.87,1556,0
TRIP.US,5,20260113,184500,14.87,14.87,14.847,14.864,27183,0
TRIP.US,5,20260113,185000,14.87,14.88,14.86,14.86,5396,0
TRIP.US,5,20260113,185500,14.87,14.87,14.8,14.8,42613,0
TRIP.US,5,20260113,190000,14.8,14.84,14.795,14.83,6278,0
TRIP.US,5,20260113,190500,14.8312,14.89,14.8312,14.89,11129,0
TRIP.US,5,20260113,191000,14.89,14.905,14.88,14.88,4333,0
TRIP.US,5,20260113,191500,14.89,14.91,14.885,14.9,4081,0
TRIP.US,5,20260113,192000,14.905,14.94,14.905,14.935,5598,0
TRIP.US,5,20260113,192500,14.9355,14.94,14.92,14.93,4026,0
TRIP.US,5,20260113,193000,14.92,14.95,14.92,14.945,5720,0
TRIP.US,5,20260113,193500,14.945,14.95,14.93,14.935,6778,0
TRIP.US,5,20260113,194000,14.935,14.935,14.91,14.91,3983,0
TRIP.US,5,20260113,194500,14.92,14.9252,14.9,14.91,16238,0
TRIP.US,5,20260113,195000,14.905,14.94,14.905,14.94,5591,0
TRIP.US,5,20260113,195500,14.94,14.9452,14.93,14.945,3813,0
TRIP.US,5,20260113,200000,14.945,14.95,14.92,14.93,10813,0
TRIP.US,5,20260113,200500,14.931,14.94,14.905,14.905,6142,0
TRIP.US,5,20260113,201000,14.9,14.9,14.89,14.895,3835,0
TRIP.US,5,20260113,201500,14.895,14.905,14.895,14.9,6678,0
TRIP.US,5,20260113,202000,14.9,14.915,14.89,14.915,5979,0
TRIP.US,5,20260113,202500,14.915,14.925,14.91,14.915,9638,0
TRIP.US,5,20260113,203000,14.915,14.92,14.91,14.915,6961,0
TRIP.US,5,20260113,203500,14.91,14.915,14.89,14.9,7857,0
TRIP.US,5,20260113,204000,14.9,14.94,14.89,14.92,6660,0
TRIP.US,5,20260113,204500,14.93,14.93,14.91,14.91,5320,0
TRIP.US,5,20260113,205000,14.915,14.93,14.915,14.925,3689,0
TRIP.US,5,20260113,205500,14.925,14.935,14.92,14.93,9012,0
TRIP.US,5,20260113,210000,14.93,14.93,14.915,14.925,5004,0
TRIP.US,5,20260113,210500,14.925,14.94,14.92,14.93,12463,0
TRIP.US,5,20260113,211000,14.92,14.935,14.905,14.935,6613,0
TRIP.US,5,20260113,211500,14.935,14.94,14.91,14.91,8813,0
TRIP.US,5,20260113,212000,14.9,14.92,14.9,14.905,7250,0
TRIP.US,5,20260113,212500,14.905,14.92,14.9,14.915,11443,0
TRIP.US,5,20260113,213000,14.915,14.9175,14.9,14.9,16178,0
TRIP.US,5,20260113,213500,14.905,14.92,14.88,14.89,28909,0
TRIP.US,5,20260113,214000,14.895,14.91,14.88,14.885,22012,0
TRIP.US,5,20260113,214500,14.885,14.9054,14.86,14.86,39353,0
TRIP.US,5,20260113,215000,14.87,14.93,14.84,14.84,93599,0
TRIP.US,5,20260113,215500,14.84,14.855,14.82,14.84,921156,0
TRIP.US,5,20260114,153000,14.75,14.75,14.59,14.6,22770,0
TRIP.US,5,20260114,153500,14.56,14.585,14.3501,14.38,31732,0
TRIP.US,5,20260114,154000,14.3592,14.4,14.223,14.223,14867,0
TRIP.US,5,20260114,154500,14.2,14.24,14.18,14.18,20822,0
TRIP.US,5,20260114,155000,14.18,14.2,14.15,14.16,21339,0
TRIP.US,5,20260114,155500,14.19,14.208,14.07,14.115,129510,0
TRIP.US,5,20260114,160000,14.115,14.1633,14.09,14.1633,116665,0
TRIP.US,5,20260114,160500,14.15,14.17,14.09,14.1375,30197,0
TRIP.US,5,20260114,161000,14.14,14.21,14.14,14.16,50390,0
TRIP.US,5,20260114,161500,14.14,14.14,14.07,14.12,11794,0
TRIP.US,5,20260114,162000,14.1,14.14,14.06,14.135,25965,0
TRIP.US,5,20260114,162500,14.135,14.135,14.068,14.07,15293,0
TRIP.US,5,20260114,163000,14.07,14.08,13.995,14,39361,0
TRIP.US,5,20260114,163500,14,14.005,13.87,13.885,157533,0
TRIP.US,5,20260114,164000,13.88,13.955,13.86,13.905,49631,0
TRIP.US,5,20260114,164500,13.905,13.93,13.87,13.92,43049,0
TRIP.US,5,20260114,165000,13.92,13.93,13.86,13.91,34851,0
TRIP.US,5,20260114,165500,13.9375,13.9375,13.77,13.77,83438,0
TRIP.US,5,20260114,170000,13.78,13.78,13.65,13.65,63652,0
TRIP.US,5,20260114,170500,13.6599,13.73,13.63,13.73,27354,0
TRIP.US,5,20260114,171000,13.7299,13.745,13.68,13.73,67668,0
TRIP.US,5,20260114,171500,13.73,13.77,13.71,13.75,28857,0
TRIP.US,5,20260114,172000,13.755,13.825,13.74,13.8,38143,0
TRIP.US,5,20260114,172500,13.81,13.81,13.78,13.78,12347,0
TRIP.US,5,20260114,173000,13.785,13.805,13.75,13.78,32651,0
TRIP.US,5,20260114,173500,13.78,13.8,13.75,13.8,32953,0
TRIP.US,5,20260114,174000,13.805,13.805,13.765,13.765,9636,0
TRIP.US,5,20260114,174500,13.765,13.805,13.76,13.775,60342,0
TRIP.US,5,20260114,175000,13.775,13.815,13.75,13.795,83731,0
TRIP.US,5,20260114,175500,13.79,13.79,13.65,13.65,41623,0
TRIP.US,5,20260114,180000,13.65,13.66,13.6,13.66,48494,0
TRIP.US,5,20260114,180500,13.66,13.71,13.66,13.71,13440,0
TRIP.US,5,20260114,181000,13.7168,13.73,13.705,13.708,5794,0
TRIP.US,5,20260114,181500,13.705,13.72,13.665,13.72,55145,0
TRIP.US,5,20260114,182000,13.728,13.765,13.7272,13.76,54690,0
TRIP.US,5,20260114,182500,13.76,13.8,13.76,13.8,6686,0
TRIP.US,5,20260114,183000,13.79,13.795,13.745,13.75,14158,0
TRIP.US,5,20260114,183500,13.75,13.7562,13.73,13.73,23986,0
TRIP.US,5,20260114,184000,13.74,13.7705,13.74,13.77,7227,0
TRIP.US,5,20260114,184500,13.76,13.76,13.74,13.745,1225,0
TRIP.US,5,20260114,185000,13.74,13.76,13.7201,13.76,14817,0
TRIP.US,5,20260114,185500,13.7646,13.7646,13.69,13.69,17517,0
TRIP.US,5,20260114,190000,13.705,13.715,13.69,13.71,10401,0
TRIP.US,5,20260114,190500,13.715,13.7199,13.69,13.7,3604,0
TRIP.US,5,20260114,191000,13.7,13.7,13.6,13.61,19196,0
TRIP.US,5,20260114,191500,13.605,13.62,13.49,13.5,86202,0
TRIP.US,5,20260114,192000,13.5,13.56,13.475,13.56,26648,0
TRIP.US,5,20260114,192500,13.5674,13.5674,13.55,13.55,12059,0
TRIP.US,5,20260114,193000,13.55,13.5517,13.45,13.455,27315,0
TRIP.US,5,20260114,193500,13.46,13.465,13.42,13.42,19666,0
TRIP.US,5,20260114,194000,13.43,13.4458,13.42,13.4345,10383,0
TRIP.US,5,20260114,194500,13.435,13.44,13.42,13.4299,11803,0
TRIP.US,5,20260114,195000,13.4202,13.54,13.4202,13.5,23820,0
TRIP.US,5,20260114,195500,13.49,13.505,13.47,13.49,8932,0
TRIP.US,5,20260114,200000,13.49,13.5,13.455,13.46,28203,0
TRIP.US,5,20260114,200500,13.45,13.54,13.445,13.53,49504,0
TRIP.US,5,20260114,201000,13.54,13.54,13.49,13.51,16490,0
TRIP.US,5,20260114,201500,13.5,13.58,13.5,13.565,22787,0
TRIP.US,5,20260114,202000,13.56,13.56,13.525,13.53,18706,0
TRIP.US,5,20260114,202500,13.53,13.56,13.525,13.56,15356,0
TRIP.US,5,20260114,203000,13.555,13.555,13.48,13.48,12630,0
TRIP.US,5,20260114,203500,13.49,13.54,13.49,13.54,11516,0
TRIP.US,5,20260114,204000,13.53,13.57,13.51,13.55,11755,0
TRIP.US,5,20260114,204500,13.56,13.56,13.525,13.535,21076,0
TRIP.US,5,20260114,205000,13.5339,13.58,13.5339,13.545,15393,0
TRIP.US,5,20260114,205500,13.545,13.565,13.545,13.565,19675,0
