<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KLIC.US,5,20251106,194000,38.68,38.6866,38.675,38.675,638,0
KLIC.US,5,20251106,194500,38.64,38.64,38.575,38.6,1470,0
KLIC.US,5,20251106,195000,38.63,38.68,38.63,38.67,774,0
KLIC.US,5,20251106,195500,38.65,38.65,38.575,38.6,400,0
KLIC.US,5,20251106,200000,38.585,38.6121,38.57,38.57,1323,0
KLIC.US,5,20251106,200500,38.62,38.62,38.565,38.585,1400,0
KLIC.US,5,20251106,201000,38.585,38.66,38.585,38.65,1651,0
KLIC.US,5,20251106,201500,38.61,38.61,38.61,38.61,200,0
KLIC.US,5,20251106,202000,38.625,38.625,38.625,38.625,100,0
KLIC.US,5,20251106,202500,38.625,38.68,38.625,38.67,900,0
KLIC.US,5,20251106,203000,38.64,38.68,38.64,38.64,739,0
KLIC.US,5,20251106,203500,38.66,38.66,38.61,38.61,360,0
KLIC.US,5,20251106,204000,38.57,38.68,38.55,38.66,3285,0
KLIC.US,5,20251106,204500,38.695,38.695,38.69,38.69,200,0
KLIC.US,5,20251106,205000,38.73,38.73,38.73,38.73,100,0
KLIC.US,5,20251106,205500,38.7,38.8499,38.7,38.78,1718,0
KLIC.US,5,20251106,210000,38.78,38.78,38.715,38.715,300,0
KLIC.US,5,20251106,210500,38.6601,38.78,38.6601,38.78,694,0
KLIC.US,5,20251106,211000,38.78,38.8,38.78,38.78,340,0
KLIC.US,5,20251106,211500,38.795,38.86,38.77,38.85,1015,0
KLIC.US,5,20251106,212000,38.85,38.85,38.755,38.77,1633,0
KLIC.US,5,20251106,212500,38.77,38.77,38.63,38.64,2179,0
KLIC.US,5,20251106,213000,38.65,38.71,38.617,38.71,2100,0
KLIC.US,5,20251106,213500,38.7,38.73,38.63,38.63,2498,0
KLIC.US,5,20251106,214000,38.615,38.64,38.61,38.61,900,0
KLIC.US,5,20251106,214500,38.59,38.595,38.515,38.515,2945,0
KLIC.US,5,20251106,215000,38.54,38.6,38.515,38.54,5287,0
KLIC.US,5,20251106,215500,38.495,38.5093,38.395,38.42,93279,0
KLIC.US,5,20251107,153000,37.786,37.96,37.52,37.71,5545,0
KLIC.US,5,20251107,153500,37.5,37.5,37.17,37.48,1558,0
KLIC.US,5,20251107,154000,37.48,37.74,37.48,37.74,1096,0
KLIC.US,5,20251107,154500,37.74,37.86,37.55,37.66,1503,0
KLIC.US,5,20251107,155000,37.86,37.89,37.5797,37.8,3420,0
KLIC.US,5,20251107,155500,37.99,37.99,37.97,37.97,1702,0
KLIC.US,5,20251107,160000,37.87,37.88,37.62,37.62,1423,0
KLIC.US,5,20251107,160500,37.66,37.745,37.66,37.745,500,0
KLIC.US,5,20251107,161000,37.835,37.86,37.81,37.84,1418,0
KLIC.US,5,20251107,161500,37.91,37.91,37.79,37.79,600,0
KLIC.US,5,20251107,162000,37.75,37.825,37.675,37.675,711,0
KLIC.US,5,20251107,162500,37.74,37.76,37.74,37.76,700,0
KLIC.US,5,20251107,163000,37.72,37.72,37.59,37.69,1100,0
KLIC.US,5,20251107,163500,37.72,37.72,37.55,37.55,419,0
KLIC.US,5,20251107,164000,37.5,37.5,37.4975,37.4975,200,0
KLIC.US,5,20251107,164500,37.475,37.56,37.475,37.52,900,0
KLIC.US,5,20251107,165000,37.61,37.61,37.61,37.61,500,0
KLIC.US,5,20251107,165500,37.7,37.7,37.49,37.505,1132,0
KLIC.US,5,20251107,170000,37.56,37.6,37.55,37.55,600,0
KLIC.US,5,20251107,170500,37.535,37.535,37.53,37.535,500,0
KLIC.US,5,20251107,171000,37.535,37.54,37.43,37.47,1400,0
KLIC.US,5,20251107,171500,37.48,37.5819,37.48,37.5,1050,0
KLIC.US,5,20251107,172000,37.54,37.625,37.54,37.57,801,0
KLIC.US,5,20251107,172500,37.535,37.535,37.5,37.5,200,0
KLIC.US,5,20251107,173000,37.57,37.57,37.525,37.525,200,0
KLIC.US,5,20251107,173500,37.53,37.53,37.53,37.53,100,0
KLIC.US,5,20251107,174000,37.52,37.57,37.51,37.57,700,0
KLIC.US,5,20251107,174500,37.52,37.5201,37.52,37.5201,498,0
KLIC.US,5,20251107,175000,37.59,37.6,37.59,37.59,500,0
KLIC.US,5,20251107,175500,37.44,37.44,37.335,37.4204,1387,0
KLIC.US,5,20251107,180000,37.37,37.37,37.37,37.37,100,0
KLIC.US,5,20251107,180500,37.42,37.48,37.42,37.48,1008,0
KLIC.US,5,20251107,181000,37.46,37.5,37.43,37.5,600,0
KLIC.US,5,20251107,181500,37.53,37.61,37.53,37.61,832,0
KLIC.US,5,20251107,182000,37.65,37.67,37.65,37.66,968,0
KLIC.US,5,20251107,182500,37.71,37.76,37.695,37.695,327,0
KLIC.US,5,20251107,183000,37.75,37.81,37.75,37.79,500,0
KLIC.US,5,20251107,183500,37.76,37.79,37.76,37.79,900,0
KLIC.US,5,20251107,184000,37.755,37.8,37.755,37.79,826,0
KLIC.US,5,20251107,184500,37.79,37.79,37.645,37.7,1173,0
KLIC.US,5,20251107,185000,37.76,37.765,37.73,37.73,300,0
KLIC.US,5,20251107,190000,37.78,37.83,37.78,37.83,1000,0
KLIC.US,5,20251107,190500,37.85,37.89,37.83,37.875,627,0
KLIC.US,5,20251107,191000,37.9,37.9,37.89,37.89,200,0
KLIC.US,5,20251107,191500,37.91,37.97,37.87,37.97,1094,0
KLIC.US,5,20251107,192000,37.91,37.91,37.91,37.91,200,0
KLIC.US,5,20251107,192500,37.97,38.02,37.965,38.02,1755,0
KLIC.US,5,20251107,193000,38.05,38.05,38.03,38.03,1190,0
KLIC.US,5,20251107,193500,38.11,38.11,38.11,38.11,600,0
KLIC.US,5,20251107,194000,38.07,38.1,38.0575,38.1,622,0
KLIC.US,5,20251107,194500,37.99,37.99,37.95,37.95,600,0
KLIC.US,5,20251107,195000,37.91,37.91,37.79,37.79,300,0
KLIC.US,5,20251107,195500,38.02,38.04,38.02,38.04,500,0
KLIC.US,5,20251107,200000,38.03,38.03,37.95,38.01,700,0
KLIC.US,5,20251107,200500,38,38,37.97,37.97,200,0
KLIC.US,5,20251107,201000,37.96,37.97,37.95,37.97,509,0
KLIC.US,5,20251107,201500,38,38,37.94,37.94,686,0
KLIC.US,5,20251107,202000,37.98,37.98,37.98,37.98,400,0
KLIC.US,5,20251107,202500,37.95,37.96,37.92,37.92,800,0
KLIC.US,5,20251107,203000,37.95,38,37.94,38,1532,0
KLIC.US,5,20251107,203500,38,38.03,37.99,38.03,719,0
KLIC.US,5,20251107,204000,38.11,38.155,38.11,38.13,1070,0
KLIC.US,5,20251107,204500,38.14,38.14,38.04,38.09,900,0
KLIC.US,5,20251107,205000,38.13,38.13,38.055,38.08,1800,0
KLIC.US,5,20251107,205500,38.08,38.08,37.97,37.97,2294,0
KLIC.US,5,20251107,210000,38.03,38.05,37.99,37.99,1973,0
KLIC.US,5,20251107,210500,37.98,38.05,37.97,38.045,4871,0
KLIC.US,5,20251107,211000,38.075,38.075,37.98,37.98,1935,0
KLIC.US,5,20251107,211500,38.01,38.02,37.99,37.99,1540,0
KLIC.US,5,20251107,212000,38.005,38.03,37.97,37.985,2255,0
KLIC.US,5,20251107,212500,37.94,37.98,37.94,37.97,1486,0
KLIC.US,5,20251107,213000,38.03,38.065,38.03,38.065,434,0
KLIC.US,5,20251107,213500,38.11,38.165,38.11,38.165,613,0
KLIC.US,5,20251107,214000,38.19,38.21,38.16,38.16,2099,0
KLIC.US,5,20251107,214500,38.205,38.23,38.11,38.11,1217,0
KLIC.US,5,20251107,215000,38.18,38.32,38.18,38.28,3342,0
KLIC.US,5,20251107,215500,38.3,38.48,38.3,38.43,77075,0
KLIC.US,5,20251110,153000,39.48,39.48,39.21,39.29,2614,0
KLIC.US,5,20251110,153500,39.355,39.355,39.11,39.12,1691,0
KLIC.US,5,20251110,154000,39.11,39.215,39.07,39.12,745,0
KLIC.US,5,20251110,154500,39.18,39.18,39.17,39.17,247,0
KLIC.US,5,20251110,155000,39.02,39.02,39.02,39.02,100,0
KLIC.US,5,20251110,155500,39.175,39.175,39.13,39.13,200,0
KLIC.US,5,20251110,160000,39.07,39.07,39.02,39.02,1016,0
KLIC.US,5,20251110,160500,38.97,38.97,38.97,38.97,537,0
KLIC.US,5,20251110,161000,38.9425,38.955,38.9425,38.955,200,0
KLIC.US,5,20251110,161500,38.955,38.955,38.955,38.955,100,0
KLIC.US,5,20251110,162000,38.955,38.96,38.955,38.96,200,0
KLIC.US,5,20251110,162500,38.96,38.96,38.96,38.96,300,0
KLIC.US,5,20251110,163000,38.96,38.97,38.86,38.97,4455,0
KLIC.US,5,20251110,163500,39.05,39.05,39.05,39.05,133,0
KLIC.US,5,20251110,164000,39.04,39.04,38.88,38.88,1441,0
KLIC.US,5,20251110,164500,38.89,39,38.89,39,500,0
KLIC.US,5,20251110,165000,39.0885,39.0885,38.9,38.9,920,0
KLIC.US,5,20251110,165500,38.93,39.045,38.93,39.045,800,0
KLIC.US,5,20251110,170000,39.01,39.01,38.94,38.94,1792,0
KLIC.US,5,20251110,170500,39.04,39.14,39.03,39.1,1113,0
KLIC.US,5,20251110,171000,39.01,39.01,39.01,39.01,100,0
KLIC.US,5,20251110,171500,39.09,39.09,38.93,39.09,306,0
KLIC.US,5,20251110,172000,39.225,39.225,39.03,39.12,811,0
KLIC.US,5,20251110,172500,39.06,39.11,38.99,38.99,1800,0
KLIC.US,5,20251110,173000,39.03,39.03,39.03,39.03,100,0
KLIC.US,5,20251110,173500,38.96,38.96,38.96,38.96,100,0
KLIC.US,5,20251110,174000,38.94,38.96,38.875,38.88,1721,0
KLIC.US,5,20251110,174500,38.99,39.055,38.99,39.055,500,0
KLIC.US,5,20251110,175000,39.0525,39.0575,38.94,39,1769,0
KLIC.US,5,20251110,175500,38.94,39.03,38.92,39.03,1442,0
KLIC.US,5,20251110,180000,39.03,39.15,39.03,39.1,900,0
KLIC.US,5,20251110,180500,39.06,39.16,39,39,1201,0
KLIC.US,5,20251110,181000,38.99,39.01,38.955,39.01,800,0
KLIC.US,5,20251110,181500,39.01,39.03,39,39,506,0
KLIC.US,5,20251110,182000,39.01,39.02,39,39,704,0
KLIC.US,5,20251110,182500,39.005,39.03,39.005,39.02,657,0
KLIC.US,5,20251110,183000,39.04,39.1,39.03,39.06,1516,0
KLIC.US,5,20251110,183500,39.075,39.075,39.035,39.035,794,0
KLIC.US,5,20251110,184000,39.03,39.05,39.03,39.03,1133,0
KLIC.US,5,20251110,184500,39.06,39.115,39.06,39.07,820,0
KLIC.US,5,20251110,185000,39.07,39.09,39.06,39.09,500,0
KLIC.US,5,20251110,185500,39.15,39.195,39.135,39.165,1310,0
KLIC.US,5,20251110,190000,39.17,39.17,39.17,39.17,100,0
KLIC.US,5,20251110,190500,39.21,39.21,39.21,39.21,100,0
KLIC.US,5,20251110,191000,39.25,39.25,39.24,39.25,300,0
KLIC.US,5,20251110,191500,39.243,39.243,39.19,39.19,1015,0
KLIC.US,5,20251110,192000,39.23,39.23,39.18,39.209,1000,0
KLIC.US,5,20251110,192500,39.2,39.2,39.18,39.18,1167,0
KLIC.US,5,20251110,193000,39.22,39.24,39.22,39.24,1002,0
KLIC.US,5,20251110,194000,39.3335,39.3669,39.31,39.345,2986,0
KLIC.US,5,20251110,194500,39.35,39.38,39.35,39.37,500,0
KLIC.US,5,20251110,195000,39.36,39.36,39.34,39.35,1222,0
KLIC.US,5,20251110,195500,39.3,39.31,39.27,39.29,900,0
KLIC.US,5,20251110,200000,39.3,39.3,39.24,39.245,967,0
KLIC.US,5,20251110,201000,39.27,39.3,39.27,39.27,500,0
KLIC.US,5,20251110,201500,39.29,39.33,39.29,39.31,825,0
KLIC.US,5,20251110,202000,39.31,39.31,39.29,39.29,200,0
KLIC.US,5,20251110,203000,39.32,39.32,39.29,39.29,301,0
KLIC.US,5,20251110,203500,39.28,39.3,39.265,39.29,900,0
KLIC.US,5,20251110,204000,39.35,39.35,39.35,39.35,100,0
KLIC.US,5,20251110,204500,39.32,39.345,39.32,39.345,314,0
KLIC.US,5,20251110,205000,39.345,39.345,39.3,39.345,600,0
KLIC.US,5,20251110,205500,39.3,39.3,39.28,39.28,711,0
KLIC.US,5,20251110,210500,39.31,39.31,39.195,39.23,2984,0
KLIC.US,5,20251110,211000,39.27,39.31,39.225,39.25,2334,0
KLIC.US,5,20251110,211500,39.24,39.28,39.24,39.28,2312,0
KLIC.US,5,20251110,212000,39.285,39.32,39.285,39.32,2106,0
KLIC.US,5,20251110,212500,39.35,39.35,39.27,39.27,3040,0
KLIC.US,5,20251110,213000,39.27,39.33,39.265,39.275,3811,0
KLIC.US,5,20251110,213500,39.29,39.31,39.29,39.3,1900,0
KLIC.US,5,20251110,214000,39.3,39.35,39.295,39.33,3948,0
KLIC.US,5,20251110,214500,39.32,39.32,39.29,39.295,3375,0
KLIC.US,5,20251110,215000,39.29,39.29,39.205,39.205,4797,0
KLIC.US,5,20251110,215500,39.24,39.26,39.17,39.193,13941,0
KLIC.US,5,20251111,153000,38.69,38.69,38.69,38.69,6015,0
KLIC.US,5,20251111,153500,38.8,38.8,38.53,38.72,1551,0
KLIC.US,5,20251111,154000,38.725,38.725,38.725,38.725,200,0
KLIC.US,5,20251111,154500,38.71,38.95,38.71,38.71,900,0
KLIC.US,5,20251111,155000,38.71,38.79,38.71,38.71,1195,0
KLIC.US,5,20251111,155500,38.89,38.89,38.89,38.89,100,0
KLIC.US,5,20251111,160000,38.935,38.935,38.935,38.935,100,0
KLIC.US,5,20251111,160500,38.82,38.82,38.705,38.705,1238,0
KLIC.US,5,20251111,161000,38.65,38.65,38.515,38.515,2044,0
KLIC.US,5,20251111,161500,38.526,38.526,38.45,38.46,1351,0
KLIC.US,5,20251111,162000,38.44,38.48,38.44,38.48,300,0
KLIC.US,5,20251111,162500,38.56,38.65,38.56,38.64,300,0
KLIC.US,5,20251111,163000,38.555,38.57,38.47,38.495,1300,0
KLIC.US,5,20251111,163500,38.505,38.505,38.41,38.43,1021,0
KLIC.US,5,20251111,164000,38.53,38.55,38.53,38.54,1100,0
KLIC.US,5,20251111,164500,38.49,38.49,38.49,38.49,100,0
KLIC.US,5,20251111,165000,38.37,38.37,38.37,38.37,100,0
KLIC.US,5,20251111,165500,38.35,38.545,38.34,38.545,1675,0
KLIC.US,5,20251111,170000,38.55,38.55,38.405,38.405,2607,0
KLIC.US,5,20251111,170500,38.41,38.425,38.36,38.36,970,0
KLIC.US,5,20251111,171000,38.39,38.39,38.39,38.39,100,0
KLIC.US,5,20251111,171500,38.43,38.5,38.43,38.5,312,0
KLIC.US,5,20251111,172000,38.52,38.53,38.45,38.53,843,0
KLIC.US,5,20251111,172500,38.47,38.47,38.45,38.47,700,0
KLIC.US,5,20251111,173000,38.45,38.45,38.41,38.445,711,0
KLIC.US,5,20251111,173500,38.52,38.52,38.52,38.52,100,0
KLIC.US,5,20251111,174500,38.52,38.54,38.49,38.54,400,0
KLIC.US,5,20251111,175000,38.53,38.53,38.53,38.53,300,0
KLIC.US,5,20251111,175500,38.51,38.51,38.51,38.51,218,0
KLIC.US,5,20251111,180000,38.53,38.53,38.49,38.49,239,0
KLIC.US,5,20251111,180500,38.44,38.545,38.44,38.545,795,0
KLIC.US,5,20251111,181000,38.55,38.55,38.51,38.51,631,0
KLIC.US,5,20251111,181500,38.445,38.445,38.445,38.445,203,0
KLIC.US,5,20251111,182000,38.485,38.485,38.485,38.485,290,0
KLIC.US,5,20251111,182500,38.41,38.41,38.41,38.41,100,0
KLIC.US,5,20251111,183000,38.445,38.445,38.445,38.445,100,0
KLIC.US,5,20251111,183500,38.445,38.49,38.445,38.49,531,0
KLIC.US,5,20251111,184000,38.48,38.485,38.48,38.485,200,0
KLIC.US,5,20251111,185500,38.6,38.6,38.5825,38.5825,600,0
KLIC.US,5,20251111,190500,38.52,38.52,38.52,38.52,100,0
KLIC.US,5,20251111,191000,38.49,38.51,38.49,38.51,235,0
KLIC.US,5,20251111,191500,38.495,38.495,38.495,38.495,100,0
KLIC.US,5,20251111,192000,38.52,38.56,38.505,38.55,1320,0
KLIC.US,5,20251111,192500,38.58,38.58,38.515,38.515,706,0
KLIC.US,5,20251111,193500,38.54,38.54,38.535,38.535,1440,0
KLIC.US,5,20251111,194000,38.59,38.59,38.575,38.575,337,0
KLIC.US,5,20251111,194500,38.555,38.575,38.555,38.567132,1612,0
KLIC.US,5,20251111,195000,38.575,38.575,38.535,38.535,1810,0
KLIC.US,5,20251111,195500,38.56,38.58,38.535,38.58,781,0
KLIC.US,5,20251111,200000,38.57,38.59,38.475,38.475,1720,0
KLIC.US,5,20251111,200500,38.42,38.42,38.41,38.41,200,0
KLIC.US,5,20251111,201000,38.42,38.465,38.42,38.465,500,0
KLIC.US,5,20251111,201500,38.48,38.48,38.48,38.48,238,0
KLIC.US,5,20251111,202000,38.48,38.495,38.475,38.475,920,0
KLIC.US,5,20251111,202500,38.485,38.51,38.485,38.51,700,0
KLIC.US,5,20251111,203000,38.51,38.51,38.51,38.51,600,0
KLIC.US,5,20251111,203500,38.45,38.45,38.445,38.445,200,0
KLIC.US,5,20251111,204000,38.445,38.445,38.445,38.445,223,0
KLIC.US,5,20251111,205000,38.435,38.435,38.435,38.435,701,0
KLIC.US,5,20251111,205500,38.425,38.44,38.41,38.44,1411,0
KLIC.US,5,20251111,210000,38.46,38.56,38.46,38.52,1200,0
KLIC.US,5,20251111,210500,38.485,38.485,38.4525,38.4525,3345,0
KLIC.US,5,20251111,211000,38.53,38.53,38.52,38.52,500,0
KLIC.US,5,20251111,211500,38.48,38.485,38.445,38.445,3531,0
KLIC.US,5,20251111,212000,38.45,38.48,38.43,38.48,2876,0
KLIC.US,5,20251111,212500,38.47,38.49,38.33,38.33,6201,0
KLIC.US,5,20251111,213000,38.335,38.44,38.3191,38.44,2560,0
KLIC.US,5,20251111,213500,38.44,38.47,38.43,38.45,2544,0
KLIC.US,5,20251111,214000,38.5,38.58,38.49,38.58,2255,0
KLIC.US,5,20251111,214500,38.58,38.61,38.56,38.59,1457,0
KLIC.US,5,20251111,215000,38.61,38.66,38.595,38.65,3735,0
KLIC.US,5,20251111,215500,38.62,38.67,38.6,38.65,56697,0
KLIC.US,5,20251112,153000,38.92,39.3,38.92,39.3,2200,0
KLIC.US,5,20251112,153500,39.25,39.25,39.25,39.25,100,0
KLIC.US,5,20251112,154500,39.175,39.175,39.07,39.07,720,0
KLIC.US,5,20251112,155000,39,39,39,39,176,0
KLIC.US,5,20251112,155500,39.14,39.14,39.14,39.14,100,0
KLIC.US,5,20251112,160000,39.32,39.41,39.32,39.41,200,0
KLIC.US,5,20251112,160500,39.34,39.34,39.31,39.335,702,0
KLIC.US,5,20251112,161000,39.365,39.365,39.2,39.2,1087,0
KLIC.US,5,20251112,161500,39.021,39.021,38.985,38.985,471,0
KLIC.US,5,20251112,162000,39.03,39.0895,39.0205,39.0205,710,0
KLIC.US,5,20251112,162500,39.015,39.09,39.015,39.09,731,0
KLIC.US,5,20251112,163000,39,39.01,38.95,38.95,500,0
KLIC.US,5,20251112,164500,39.005,39.005,38.82,38.82,818,0
KLIC.US,5,20251112,165500,38.82,38.87,38.77,38.87,600,0
KLIC.US,5,20251112,170000,38.87,38.87,38.8,38.8,1388,0
KLIC.US,5,20251112,170500,38.79,38.83,38.77,38.77,500,0
KLIC.US,5,20251112,171000,38.73,38.73,38.725,38.725,500,0
KLIC.US,5,20251112,171500,38.81,38.86,38.81,38.84,800,0
KLIC.US,5,20251112,172000,38.84,38.84,38.84,38.84,100,0
KLIC.US,5,20251112,173000,38.875,38.95,38.875,38.91,1300,0
KLIC.US,5,20251112,173500,38.925,38.925,38.86,38.86,950,0
KLIC.US,5,20251112,174000,38.8,38.8,38.8,38.8,100,0
KLIC.US,5,20251112,174500,38.785,38.8,38.785,38.8,300,0
KLIC.US,5,20251112,175000,38.78,38.925,38.78,38.925,1100,0
KLIC.US,5,20251112,175500,38.97,38.97,38.935,38.955,710,0
KLIC.US,5,20251112,180000,38.955,39,38.88,38.89,3337,0
KLIC.US,5,20251112,180500,38.8647,38.925,38.8647,38.905,500,0
KLIC.US,5,20251112,181000,38.88,38.88,38.88,38.88,210,0
KLIC.US,5,20251112,181500,38.84,38.84,38.78,38.78,506,0
KLIC.US,5,20251112,182000,38.805,38.87,38.765,38.785,1100,0
KLIC.US,5,20251112,182500,38.77,38.77,38.77,38.77,100,0
KLIC.US,5,20251112,183000,38.8,38.83,38.79,38.83,600,0
KLIC.US,5,20251112,183500,38.86,38.86,38.86,38.86,223,0
KLIC.US,5,20251112,184000,38.9,38.925,38.9,38.925,569,0
KLIC.US,5,20251112,184500,38.925,38.925,38.87,38.895,600,0
KLIC.US,5,20251112,185000,38.85,38.92,38.832,38.92,761,0
KLIC.US,5,20251112,185500,38.94,38.94,38.94,38.94,100,0
KLIC.US,5,20251112,190000,38.94,38.94,38.935,38.935,400,0
KLIC.US,5,20251112,191000,38.88,38.98,38.88,38.965,646,0
KLIC.US,5,20251112,191500,38.975,38.9801,38.975,38.98,401,0
KLIC.US,5,20251112,192000,38.975,38.975,38.9,38.9,1419,0
KLIC.US,5,20251112,192500,38.88,38.89,38.88,38.89,500,0
KLIC.US,5,20251112,193000,38.9,38.97,38.9,38.97,405,0
KLIC.US,5,20251112,194000,39,39,38.97,38.97,800,0
KLIC.US,5,20251112,194500,38.97,39.07,38.97,39.07,1028,0
KLIC.US,5,20251112,195000,39.09,39.135,39.09,39.09,1354,0
KLIC.US,5,20251112,195500,39.13,39.13,39.13,39.13,100,0
KLIC.US,5,20251112,200000,39.13,39.13,39.115,39.115,200,0
KLIC.US,5,20251112,200500,39.12,39.15,39.115,39.15,610,0
KLIC.US,5,20251112,201000,39.08,39.08,39.06,39.06,900,0
KLIC.US,5,20251112,201500,39.05,39.05,39.05,39.05,300,0
KLIC.US,5,20251112,202000,39.03,39.04,39.03,39.04,437,0
KLIC.US,5,20251112,202500,39.06,39.06,38.99,39,1617,0
KLIC.US,5,20251112,203500,39.03,39.05,39.03,39.05,598,0
KLIC.US,5,20251112,204000,39.05,39.05,39.03,39.035,700,0
KLIC.US,5,20251112,204500,39.035,39.035,39.035,39.035,111,0
KLIC.US,5,20251112,205000,39.07,39.08,39.07,39.07,552,0
KLIC.US,5,20251112,205500,39.08,39.08,39.055,39.055,1390,0
KLIC.US,5,20251112,210000,39.055,39.055,39.0088,39.0164,600,0
KLIC.US,5,20251112,210500,39.01,39.02,39.01,39.02,500,0
KLIC.US,5,20251112,211000,39.01,39.03,39.01,39.03,200,0
KLIC.US,5,20251112,211500,39.0397,39.045,39.0397,39.045,228,0
KLIC.US,5,20251112,212000,39.05,39.07,39.045,39.07,500,0
KLIC.US,5,20251112,212500,39.07,39.1,39.05,39.06,4326,0
KLIC.US,5,20251112,213000,39.04,39.11,39.04,39.1,612,0
KLIC.US,5,20251112,213500,39.11,39.11,39.03,39.03,1000,0
KLIC.US,5,20251112,214000,39.05,39.12,39.05,39.12,1300,0
KLIC.US,5,20251112,214500,39.095,39.12,39.02,39.06,3617,0
KLIC.US,5,20251112,215000,39.04,39.08,38.93,38.98,6555,0
KLIC.US,5,20251112,215500,38.98,39.04,38.92,39.03,23744,0
KLIC.US,5,20251113,153000,38.58,38.74,38.58,38.74,1851,0
KLIC.US,5,20251113,153500,38.58,38.59,38.58,38.58,743,0
KLIC.US,5,20251113,154000,38.44,38.48,38.2809,38.32,1400,0
KLIC.US,5,20251113,154500,38.29,38.44,38.28,38.44,567,0
KLIC.US,5,20251113,155000,38.56,38.56,38.56,38.56,1600,0
KLIC.US,5,20251113,155500,38.32,38.32,38.32,38.32,100,0
KLIC.US,5,20251113,160000,38.25,38.3,38.25,38.3,500,0
KLIC.US,5,20251113,160500,38.2376,38.2376,38.12,38.18,1944,0
KLIC.US,5,20251113,161000,38.22,38.3,38.18,38.225,1200,0
KLIC.US,5,20251113,161500,38.22,38.23,38.09,38.09,1450,0
KLIC.US,5,20251113,162000,38.09,38.135,38.02,38.02,2957,0
KLIC.US,5,20251113,162500,38.01,38.03,37.84,37.89,1600,0
KLIC.US,5,20251113,163000,38.0166,38.0166,37.88,37.88,700,0
KLIC.US,5,20251113,163500,37.96,38,37.96,37.96,300,0
KLIC.US,5,20251113,164000,37.945,38.02,37.8701,38.02,614,0
KLIC.US,5,20251113,164500,38.02,38.02,37.85,37.85,1719,0
KLIC.US,5,20251113,165000,37.78,37.785,37.78,37.785,200,0
KLIC.US,5,20251113,165500,37.78,37.82,37.73,37.75,903,0
KLIC.US,5,20251113,170000,37.84,37.86,37.785,37.785,621,0
KLIC.US,5,20251113,170500,37.64,37.7175,37.58,37.7175,996,0
KLIC.US,5,20251113,171000,37.63,37.63,37.63,37.63,100,0
KLIC.US,5,20251113,171500,37.72,37.755,37.675,37.755,600,0
KLIC.US,5,20251113,172000,37.785,37.99,37.785,37.9,1650,0
KLIC.US,5,20251113,172500,37.93,37.93,37.87,37.87,300,0
KLIC.US,5,20251113,173000,37.91,37.96,37.91,37.96,800,0
KLIC.US,5,20251113,173500,37.91,37.91,37.81,37.81,700,0
KLIC.US,5,20251113,174000,37.825,37.825,37.825,37.825,200,0
KLIC.US,5,20251113,174500,37.81,37.865,37.81,37.825,600,0
KLIC.US,5,20251113,175000,37.83,37.92,37.83,37.89,1600,0
KLIC.US,5,20251113,175500,37.89,37.96,37.89,37.94,865,0
KLIC.US,5,20251113,180000,37.9,37.97,37.9,37.95,935,0
KLIC.US,5,20251113,180500,37.99,38.06,37.97,37.98,2925,0
KLIC.US,5,20251113,181000,37.92,37.965,37.88,37.88,600,0
KLIC.US,5,20251113,181500,37.92,38,37.92,37.98,509,0
KLIC.US,5,20251113,182000,38.03,38.03,38.03,38.03,100,0
KLIC.US,5,20251113,182500,38.0472,38.0799,38.0472,38.05,848,0
KLIC.US,5,20251113,183000,38.045,38.045,37.971,37.971,256,0
KLIC.US,5,20251113,183500,38.02,38.02,37.96,37.96,550,0
KLIC.US,5,20251113,184000,38.07,38.0994,37.99,37.99,1043,0
KLIC.US,5,20251113,184500,37.98,37.98,37.9,37.94,300,0
KLIC.US,5,20251113,185000,37.95,37.95,37.95,37.95,100,0
KLIC.US,5,20251113,185500,37.945,37.945,37.945,37.945,100,0
KLIC.US,5,20251113,190500,37.88,37.95,37.88,37.95,700,0
KLIC.US,5,20251113,191000,37.88,37.88,37.88,37.88,208,0
KLIC.US,5,20251113,191500,37.85,37.865,37.84,37.84,925,0
KLIC.US,5,20251113,192000,37.87,37.87,37.87,37.87,300,0
KLIC.US,5,20251113,192500,37.79,37.79,37.77,37.77,300,0
KLIC.US,5,20251113,193000,37.75,37.75,37.74,37.745,579,0
KLIC.US,5,20251113,194000,37.7185,37.7185,37.58,37.61,658,0
KLIC.US,5,20251113,194500,37.57,37.66,37.57,37.61,694,0
KLIC.US,5,20251113,195000,37.66,37.66,37.66,37.66,200,0
KLIC.US,5,20251113,195500,37.5919,37.69,37.5919,37.69,750,0
KLIC.US,5,20251113,200000,37.72,37.72,37.63,37.67,600,0
KLIC.US,5,20251113,200500,37.5,37.64,37.5,37.64,1984,0
KLIC.US,5,20251113,201000,37.61,37.61,37.58,37.58,200,0
KLIC.US,5,20251113,201500,37.585,37.595,37.56,37.595,300,0
KLIC.US,5,20251113,202000,37.65,37.65,37.65,37.65,100,0
KLIC.US,5,20251113,202500,37.66,37.7,37.66,37.7,840,0
KLIC.US,5,20251113,203000,37.685,37.69,37.66,37.69,512,0
KLIC.US,5,20251113,203500,37.59,37.59,37.5672,37.5672,303,0
KLIC.US,5,20251113,204000,37.57,37.585,37.5,37.5,714,0
KLIC.US,5,20251113,204500,37.48,37.48,37.48,37.48,200,0
