<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNH.US,5,20251103,163000,3.539,3.5586,3.48,3.5476,176332,0
SLNH.US,5,20251103,163500,3.52,3.5599,3.5,3.53,145604,0
SLNH.US,5,20251103,164000,3.53,3.5898,3.5,3.5894,117147,0
SLNH.US,5,20251103,164500,3.5855,3.66,3.53,3.545,195549,0
SLNH.US,5,20251103,165000,3.54,3.64,3.52,3.615,112330,0
SLNH.US,5,20251103,165500,3.62,3.7199,3.61,3.6998,99040,0
SLNH.US,5,20251103,170000,3.71,3.71,3.55,3.5797,97588,0
SLNH.US,5,20251103,170500,3.58,3.6506,3.56,3.6506,23384,0
SLNH.US,5,20251103,171000,3.6305,3.6685,3.6305,3.6523,53061,0
SLNH.US,5,20251103,171500,3.64,3.67,3.61,3.655,36495,0
SLNH.US,5,20251103,172000,3.655,3.68,3.645,3.66,41050,0
SLNH.US,5,20251103,172500,3.6799,3.6799,3.63,3.6343,28479,0
SLNH.US,5,20251103,173000,3.639,3.65,3.62,3.63,26250,0
SLNH.US,5,20251103,173500,3.63,3.65,3.6,3.62,34885,0
SLNH.US,5,20251103,174000,3.625,3.655,3.615,3.65,28518,0
SLNH.US,5,20251103,174500,3.64,3.68,3.64,3.645,7195,0
SLNH.US,5,20251103,175000,3.6431,3.65,3.62,3.62,18549,0
SLNH.US,5,20251103,175500,3.64,3.645,3.62,3.635,22782,0
SLNH.US,5,20251103,180000,3.62,3.63,3.6,3.629,22352,0
SLNH.US,5,20251103,180500,3.62,3.66,3.57,3.6,41569,0
SLNH.US,5,20251103,181000,3.6,3.624,3.6,3.615,12360,0
SLNH.US,5,20251103,181500,3.62,3.64,3.62,3.63,28288,0
SLNH.US,5,20251103,182000,3.63,3.69,3.625,3.6535,80681,0
SLNH.US,5,20251103,182500,3.6545,3.67,3.58,3.67,77810,0
SLNH.US,5,20251103,183000,3.655,3.7,3.63,3.65,50863,0
SLNH.US,5,20251103,183500,3.632,3.65,3.6045,3.62,6981,0
SLNH.US,5,20251103,184000,3.61,3.62,3.5701,3.5701,46563,0
SLNH.US,5,20251103,184500,3.575,3.6,3.49,3.49,137966,0
SLNH.US,5,20251103,185000,3.495,3.499,3.46,3.47,124123,0
SLNH.US,5,20251103,185500,3.47,3.5313,3.41,3.42,142736,0
SLNH.US,5,20251103,190000,3.411,3.48,3.411,3.4683,36991,0
SLNH.US,5,20251103,190500,3.48,3.49,3.465,3.475,39926,0
SLNH.US,5,20251103,191000,3.47,3.48,3.43,3.45,40899,0
SLNH.US,5,20251103,191500,3.436,3.45,3.4,3.43,186574,0
SLNH.US,5,20251103,192000,3.4348,3.44,3.4043,3.43,20473,0
SLNH.US,5,20251103,192500,3.425,3.43,3.38,3.3809,96159,0
SLNH.US,5,20251103,193000,3.38,3.4004,3.36,3.364,97670,0
SLNH.US,5,20251103,193500,3.37,3.38,3.36,3.36,96251,0
SLNH.US,5,20251103,194000,3.375,3.39,3.36,3.365,57724,0
SLNH.US,5,20251103,194500,3.365,3.37,3.31,3.3299,163767,0
SLNH.US,5,20251103,195000,3.325,3.36,3.325,3.34,68629,0
SLNH.US,5,20251103,195500,3.34,3.5,3.34,3.4986,96596,0
SLNH.US,5,20251103,200000,3.4715,3.4715,3.43,3.43,14253,0
SLNH.US,5,20251103,200500,3.43,3.44,3.4234,3.4358,11146,0
SLNH.US,5,20251103,201000,3.43,3.5,3.43,3.48,73544,0
SLNH.US,5,20251103,201500,3.47,3.485,3.46,3.46,5723,0
SLNH.US,5,20251103,202000,3.46,3.5048,3.4501,3.495,40860,0
SLNH.US,5,20251103,202500,3.495,3.5145,3.4702,3.5,12825,0
SLNH.US,5,20251103,203000,3.5,3.53,3.495,3.53,42698,0
SLNH.US,5,20251103,203500,3.53,3.6,3.53,3.59,132897,0
SLNH.US,5,20251103,204000,3.5899,3.65,3.5899,3.6,106174,0
SLNH.US,5,20251103,204500,3.61,3.68,3.61,3.68,98675,0
SLNH.US,5,20251103,205000,3.675,3.7,3.66,3.67,32393,0
SLNH.US,5,20251103,205500,3.665,3.685,3.63,3.63,101415,0
SLNH.US,5,20251103,210000,3.66,3.7096,3.63,3.69,120032,0
SLNH.US,5,20251103,210500,3.672,3.68,3.65,3.66,29249,0
SLNH.US,5,20251103,211000,3.655,3.67,3.64,3.65,52435,0
SLNH.US,5,20251103,211500,3.64,3.66,3.64,3.65,41769,0
SLNH.US,5,20251103,212000,3.65,3.692,3.65,3.67,40715,0
SLNH.US,5,20251103,212500,3.67,3.69,3.65,3.655,27466,0
SLNH.US,5,20251103,213000,3.655,3.67,3.6101,3.64,35059,0
SLNH.US,5,20251103,213500,3.64,3.65,3.61,3.62,55476,0
SLNH.US,5,20251103,214000,3.615,3.63,3.592,3.605,38681,0
SLNH.US,5,20251103,214500,3.59,3.6,3.52,3.55,103431,0
SLNH.US,5,20251103,215000,3.54,3.555,3.53,3.545,29154,0
SLNH.US,5,20251103,215500,3.545,3.545,3.48,3.505,183246,0
SLNH.US,5,20251104,153000,3.25,3.35,3.2,3.275,292872,0
SLNH.US,5,20251104,153500,3.28,3.3,3.14,3.175,323799,0
SLNH.US,5,20251104,154000,3.1821,3.33,3.16,3.3,154953,0
SLNH.US,5,20251104,154500,3.31,3.4299,3.3005,3.4295,168543,0
SLNH.US,5,20251104,155000,3.43,3.47,3.36,3.4,79022,0
SLNH.US,5,20251104,155500,3.4,3.44,3.3901,3.42,129230,0
SLNH.US,5,20251104,160000,3.42,3.43,3.31,3.35,127063,0
SLNH.US,5,20251104,160500,3.35,3.4,3.3401,3.375,40424,0
SLNH.US,5,20251104,161000,3.375,3.465,3.3401,3.4633,49498,0
SLNH.US,5,20251104,161500,3.4799,3.54,3.47,3.54,48916,0
SLNH.US,5,20251104,162000,3.52,3.555,3.47,3.555,154933,0
SLNH.US,5,20251104,162500,3.555,3.61,3.54,3.61,38662,0
SLNH.US,5,20251104,163000,3.6083,3.61,3.54,3.56,113175,0
SLNH.US,5,20251104,163500,3.56,3.6,3.56,3.58,42160,0
SLNH.US,5,20251104,164000,3.58,3.59,3.5001,3.515,104642,0
SLNH.US,5,20251104,164500,3.5399,3.54,3.45,3.46,63719,0
SLNH.US,5,20251104,165000,3.46,3.47,3.41,3.43,57165,0
SLNH.US,5,20251104,165500,3.4399,3.4399,3.381,3.424445,59523,0
SLNH.US,5,20251104,170000,3.435,3.4499,3.3601,3.38,99057,0
SLNH.US,5,20251104,170500,3.38,3.4,3.36,3.3667,32970,0
SLNH.US,5,20251104,171000,3.37,3.3801,3.34,3.365,27826,0
SLNH.US,5,20251104,171500,3.365,3.39,3.36,3.37,8521,0
SLNH.US,5,20251104,172000,3.37,3.3899,3.35,3.35,15086,0
SLNH.US,5,20251104,172500,3.3505,3.4373,3.3505,3.43,48037,0
SLNH.US,5,20251104,173000,3.44,3.45,3.399146,3.399146,11461,0
SLNH.US,5,20251104,173500,3.405,3.43,3.3901,3.415,10553,0
SLNH.US,5,20251104,174000,3.427,3.43,3.37,3.4016,24480,0
SLNH.US,5,20251104,174500,3.4,3.4,3.28,3.35,269370,0
SLNH.US,5,20251104,175000,3.35,3.35,3.3,3.3107,33165,0
SLNH.US,5,20251104,175500,3.3305,3.35,3.31,3.32,16329,0
SLNH.US,5,20251104,180000,3.35,3.35,3.31,3.33,9510,0
SLNH.US,5,20251104,180500,3.3252,3.3299,3.3,3.32,14324,0
SLNH.US,5,20251104,181000,3.32,3.32,3.2801,3.3,36679,0
SLNH.US,5,20251104,181500,3.3,3.3,3.26,3.275,39605,0
SLNH.US,5,20251104,182000,3.2701,3.31,3.24,3.29,33043,0
SLNH.US,5,20251104,182500,3.295,3.32,3.28,3.31,20110,0
SLNH.US,5,20251104,183000,3.31,3.32,3.3,3.3105,13634,0
SLNH.US,5,20251104,183500,3.31,3.38,3.31,3.37,79979,0
SLNH.US,5,20251104,184000,3.37,3.38,3.34,3.365,10078,0
SLNH.US,5,20251104,184500,3.35,3.354615,3.335,3.335,17026,0
SLNH.US,5,20251104,185000,3.3351,3.38,3.33,3.38,66294,0
SLNH.US,5,20251104,185500,3.358,3.39,3.358,3.37,17217,0
SLNH.US,5,20251104,190000,3.37,3.38,3.33,3.33,36679,0
SLNH.US,5,20251104,190500,3.35,3.35,3.3297,3.3297,14429,0
SLNH.US,5,20251104,191000,3.33,3.34,3.33,3.34,33647,0
SLNH.US,5,20251104,191500,3.355,3.36,3.335,3.335,30378,0
SLNH.US,5,20251104,192000,3.335,3.36,3.3305,3.34,21424,0
SLNH.US,5,20251104,192500,3.34,3.3599,3.34,3.35,35766,0
SLNH.US,5,20251104,193000,3.35,3.36,3.3306,3.335,18950,0
SLNH.US,5,20251104,193500,3.3381,3.3381,3.3,3.305,27570,0
SLNH.US,5,20251104,194000,3.3,3.3,3.25,3.28,53840,0
SLNH.US,5,20251104,194500,3.29,3.3,3.29,3.2935,11440,0
SLNH.US,5,20251104,195000,3.3,3.31,3.29,3.29,20966,0
SLNH.US,5,20251104,195500,3.31,3.31,3.3,3.31,15307,0
SLNH.US,5,20251104,200000,3.305,3.34,3.3,3.335,11898,0
SLNH.US,5,20251104,200500,3.34,3.34,3.305,3.305,7883,0
SLNH.US,5,20251104,201000,3.3097,3.31,3.285,3.3097,14958,0
SLNH.US,5,20251104,201500,3.305,3.305,3.292,3.3,5594,0
SLNH.US,5,20251104,202000,3.29,3.2993,3.2844,3.2969,3632,0
SLNH.US,5,20251104,202500,3.3,3.31,3.29,3.29,10035,0
SLNH.US,5,20251104,203000,3.295,3.3,3.279,3.28,4641,0
SLNH.US,5,20251104,203500,3.28,3.28,3.202,3.2174,49215,0
SLNH.US,5,20251104,204000,3.215,3.22,3.14,3.16,169515,0
SLNH.US,5,20251104,204500,3.17,3.2,3.11,3.14,144954,0
SLNH.US,5,20251104,205000,3.148,3.15,3.05,3.1101,256594,0
SLNH.US,5,20251104,205500,3.125,3.15,3.0509,3.052,100024,0
SLNH.US,5,20251104,210000,3.055,3.0552,3.021,3.0387,84744,0
SLNH.US,5,20251104,210500,3.0335,3.04,3.0267,3.03,66149,0
SLNH.US,5,20251104,211000,3.03,3.07,3.022,3.05,74060,0
SLNH.US,5,20251104,211500,3.05,3.0598,2.98,2.992,128090,0
SLNH.US,5,20251104,212000,2.9917,3.0199,2.94,2.97,175462,0
SLNH.US,5,20251104,212500,2.97,2.9921,2.97,2.985,54729,0
SLNH.US,5,20251104,213000,2.99,3.02,2.96,2.995,98417,0
SLNH.US,5,20251104,213500,2.995,3.04,2.9935,3.015,49810,0
SLNH.US,5,20251104,214000,3.005,3.01,3,3.005,39366,0
SLNH.US,5,20251104,214500,3.0099,3.04,2.94,2.98,179132,0
SLNH.US,5,20251104,215000,2.985,3.0099,2.97,3.005,68108,0
SLNH.US,5,20251104,215500,3,3.03,3,3.03,223507,0
SLNH.US,5,20251105,153000,3.22,3.22,3.1,3.1499,180402,0
SLNH.US,5,20251105,153500,3.14,3.14,3.02,3.0627,101497,0
SLNH.US,5,20251105,154000,3.07,3.1298,3.0601,3.08,119056,0
SLNH.US,5,20251105,154500,3.1013,3.2,3.06,3.195,53706,0
SLNH.US,5,20251105,155000,3.19,3.25,3.17,3.1701,149265,0
SLNH.US,5,20251105,155500,3.17,3.25,3.16,3.225,55127,0
SLNH.US,5,20251105,160000,3.225,3.225,3.1401,3.15,41823,0
SLNH.US,5,20251105,160500,3.155,3.22,3.155,3.205,24121,0
SLNH.US,5,20251105,161000,3.2,3.2,3.13,3.1506,34626,0
SLNH.US,5,20251105,161500,3.15,3.18,3.13,3.13,29334,0
SLNH.US,5,20251105,162000,3.14,3.1699,3.12,3.1695,46245,0
SLNH.US,5,20251105,162500,3.16,3.2001,3.15,3.2,33932,0
SLNH.US,5,20251105,163000,3.19,3.22,3.19,3.2193,20660,0
SLNH.US,5,20251105,163500,3.2199,3.24,3.2131,3.2131,56262,0
SLNH.US,5,20251105,164000,3.22,3.23,3.195,3.21,15983,0
SLNH.US,5,20251105,164500,3.21,3.2352,3.201,3.22,12380,0
SLNH.US,5,20251105,165000,3.23,3.25,3.225,3.24,39297,0
SLNH.US,5,20251105,165500,3.2455,3.35,3.2401,3.345,122593,0
SLNH.US,5,20251105,170000,3.341,3.37,3.34,3.355,150487,0
SLNH.US,5,20251105,170500,3.355,3.48,3.3401,3.3602,190239,0
SLNH.US,5,20251105,171000,3.37,3.37,3.3,3.3008,44914,0
SLNH.US,5,20251105,171500,3.3,3.33,3.26,3.2999,31918,0
SLNH.US,5,20251105,172000,3.295,3.33,3.2506,3.275,34199,0
SLNH.US,5,20251105,172500,3.2741,3.315,3.26,3.315,50831,0
SLNH.US,5,20251105,173000,3.309,3.3535,3.309,3.3535,22246,0
SLNH.US,5,20251105,173500,3.355,3.3598,3.34,3.35,5311,0
SLNH.US,5,20251105,174000,3.35,3.37,3.32,3.36,38476,0
SLNH.US,5,20251105,174500,3.36,3.36,3.3301,3.35,17898,0
SLNH.US,5,20251105,175000,3.35,3.355,3.32,3.35,52483,0
SLNH.US,5,20251105,175500,3.345,3.36,3.3075,3.345,21830,0
SLNH.US,5,20251105,180000,3.34,3.34,3.31,3.31,9833,0
SLNH.US,5,20251105,180500,3.31,3.3225,3.29,3.3074,16064,0
SLNH.US,5,20251105,181000,3.32,3.32,3.31,3.32,2795,0
SLNH.US,5,20251105,181500,3.3202,3.36,3.3202,3.355,19880,0
SLNH.US,5,20251105,182000,3.355,3.36,3.31,3.34,15495,0
SLNH.US,5,20251105,182500,3.3396,3.3396,3.28,3.2804,26721,0
SLNH.US,5,20251105,183000,3.3,3.3199,3.3,3.3,3260,0
SLNH.US,5,20251105,183500,3.3,3.3196,3.28,3.3,32460,0
SLNH.US,5,20251105,184000,3.28,3.32,3.28,3.3,7858,0
SLNH.US,5,20251105,184500,3.2896,3.2896,3.24,3.26,38937,0
SLNH.US,5,20251105,185000,3.2466,3.265,3.2446,3.265,2820,0
SLNH.US,5,20251105,185500,3.265,3.265,3.26,3.265,900,0
SLNH.US,5,20251105,190000,3.265,3.3,3.265,3.29,13650,0
SLNH.US,5,20251105,190500,3.28,3.29,3.254,3.26,10154,0
SLNH.US,5,20251105,191000,3.28,3.3,3.2602,3.28,15240,0
SLNH.US,5,20251105,191500,3.28,3.28,3.265,3.265,1410,0
SLNH.US,5,20251105,192000,3.265,3.265,3.2101,3.225,22250,0
SLNH.US,5,20251105,192500,3.225,3.25,3.212,3.2499,29960,0
SLNH.US,5,20251105,193000,3.23,3.25,3.22,3.22,12881,0
SLNH.US,5,20251105,193500,3.228,3.247,3.22,3.235,7048,0
SLNH.US,5,20251105,194000,3.25,3.27,3.23,3.27,26343,0
SLNH.US,5,20251105,194500,3.26,3.28,3.2525,3.275,8339,0
SLNH.US,5,20251105,195000,3.275,3.29,3.271,3.29,11963,0
SLNH.US,5,20251105,195500,3.29,3.32,3.29,3.3187,21704,0
SLNH.US,5,20251105,200000,3.32,3.3997,3.31,3.3997,50780,0
SLNH.US,5,20251105,200500,3.385,3.405,3.359,3.365,49844,0
SLNH.US,5,20251105,201000,3.365,3.45,3.35,3.45,69638,0
SLNH.US,5,20251105,201500,3.45,3.55,3.431,3.52,240033,0
SLNH.US,5,20251105,202000,3.512,3.52,3.41,3.4487,96073,0
SLNH.US,5,20251105,202500,3.4105,3.44,3.35,3.4005,37033,0
SLNH.US,5,20251105,203000,3.374123,3.41,3.374123,3.38,8035,0
SLNH.US,5,20251105,203500,3.395,3.44,3.38,3.438,53454,0
SLNH.US,5,20251105,204000,3.41,3.5,3.41,3.43,91419,0
SLNH.US,5,20251105,204500,3.4299,3.44,3.415,3.42,12748,0
SLNH.US,5,20251105,205000,3.44,3.45,3.425,3.44,13054,0
SLNH.US,5,20251105,205500,3.44,3.49,3.43,3.47,43668,0
SLNH.US,5,20251105,210000,3.465,3.465,3.44,3.45,15844,0
SLNH.US,5,20251105,210500,3.45,3.47,3.4401,3.465,10641,0
SLNH.US,5,20251105,211000,3.465,3.495,3.46,3.49,59513,0
SLNH.US,5,20251105,211500,3.48,3.51,3.462,3.47,42456,0
SLNH.US,5,20251105,212000,3.4701,3.5,3.47,3.4956,17049,0
SLNH.US,5,20251105,212500,3.495,3.52,3.4601,3.48,60158,0
SLNH.US,5,20251105,213000,3.46,3.465,3.38,3.38,57398,0
SLNH.US,5,20251105,213500,3.39,3.42,3.34,3.405,100114,0
SLNH.US,5,20251105,214000,3.42,3.43,3.39,3.41,26919,0
SLNH.US,5,20251105,214500,3.41,3.44,3.4,3.42,27145,0
SLNH.US,5,20251105,215000,3.405,3.42,3.39,3.4101,42978,0
SLNH.US,5,20251105,215500,3.415,3.47,3.4101,3.45,242416,0
SLNH.US,5,20251106,153000,3.42,3.45,3.27,3.33,222814,0
SLNH.US,5,20251106,153500,3.3,3.36,3.3,3.3,152174,0
SLNH.US,5,20251106,154000,3.3,3.32,3.25,3.265,155582,0
SLNH.US,5,20251106,154500,3.27,3.3,3.25,3.27,89459,0
SLNH.US,5,20251106,155000,3.26,3.2938,3.2,3.2,194038,0
SLNH.US,5,20251106,155500,3.205,3.2261,3.15,3.16,212528,0
SLNH.US,5,20251106,160000,3.18,3.18,3.13,3.15,119751,0
SLNH.US,5,20251106,160500,3.14,3.15,3.08,3.12,305283,0
SLNH.US,5,20251106,161000,3.11,3.15,3.08,3.09,119773,0
SLNH.US,5,20251106,161500,3.0964,3.0964,3.03,3.05,98811,0
SLNH.US,5,20251106,162000,3.0599,3.19,3.05,3.15,227102,0
SLNH.US,5,20251106,162500,3.15,3.18,3.12,3.125,90574,0
SLNH.US,5,20251106,163000,3.125,3.13,3.05,3.0556,129411,0
SLNH.US,5,20251106,163500,3.0501,3.06,3.05,3.055,93613,0
SLNH.US,5,20251106,164000,3.0563,3.07,3.05,3.055,209852,0
SLNH.US,5,20251106,164500,3.06,3.09,3.0501,3.08,84288,0
SLNH.US,5,20251106,165000,3.08,3.09,3.05,3.055,46656,0
SLNH.US,5,20251106,165500,3.055,3.09,3.05,3.0594,72859,0
SLNH.US,5,20251106,170000,3.06,3.08,3.05,3.062,32277,0
SLNH.US,5,20251106,170500,3.08,3.1,3.06,3.07,56065,0
SLNH.US,5,20251106,171000,3.065,3.08,3.01,3.0102,125973,0
SLNH.US,5,20251106,171500,3.015,3.02,3.01,3.0199,49377,0
SLNH.US,5,20251106,172000,3.02,3.02,3,3.005,92782,0
SLNH.US,5,20251106,172500,3.001,3.02,3,3.0196,65296,0
SLNH.US,5,20251106,173000,3.02,3.02,3.0021,3.015,55176,0
SLNH.US,5,20251106,173500,3.015,3.018,3,3.005,74585,0
SLNH.US,5,20251106,174000,3.005,3.0092,2.92,2.99,286884,0
SLNH.US,5,20251106,174500,2.98,2.99,2.97,2.975,36657,0
SLNH.US,5,20251106,175000,2.975,3.02,2.9701,3.02,42954,0
SLNH.US,5,20251106,175500,3.015,3.02,2.96,2.9729,42546,0
SLNH.US,5,20251106,180000,2.98,3.0099,2.9701,2.995,43010,0
SLNH.US,5,20251106,180500,2.995,2.995,2.96,2.9897,38056,0
SLNH.US,5,20251106,181000,2.9899,2.99,2.96,2.97,45136,0
SLNH.US,5,20251106,181500,2.97,2.97,2.91,2.9156,69406,0
SLNH.US,5,20251106,182000,2.9145,2.92,2.87,2.8754,189945,0
SLNH.US,5,20251106,182500,2.875,2.91,2.86,2.8981,184316,0
SLNH.US,5,20251106,183000,2.892,2.9,2.86,2.9,121090,0
SLNH.US,5,20251106,183500,2.8998,2.96,2.8998,2.9498,56525,0
SLNH.US,5,20251106,184000,2.95,2.975,2.945,2.955,220193,0
SLNH.US,5,20251106,184500,2.955,3,2.95,3,60907,0
SLNH.US,5,20251106,185000,2.99,3.03,2.99,3.02,149875,0
SLNH.US,5,20251106,185500,3.0299,3.06,3,3.01,138955,0
SLNH.US,5,20251106,190000,3.01,3.03,3,3.0056,64149,0
SLNH.US,5,20251106,190500,3.005,3.005,2.9701,2.99,12720,0
SLNH.US,5,20251106,191000,2.98,2.99,2.98,2.985,7973,0
SLNH.US,5,20251106,191500,2.98,2.99,2.98,2.98,20613,0
SLNH.US,5,20251106,192000,2.975,2.99,2.97,2.99,106506,0
SLNH.US,5,20251106,192500,2.99,3.005,2.98,3.005,69833,0
SLNH.US,5,20251106,193000,3.0001,3.015,3.0001,3.015,20365,0
SLNH.US,5,20251106,193500,3.018,3.04,3.01,3.04,40576,0
SLNH.US,5,20251106,194000,3.04,3.07,3.04,3.06,54702,0
SLNH.US,5,20251106,194500,3.06,3.06,3.03,3.05,16924,0
SLNH.US,5,20251106,195000,3.05,3.05,3.03,3.03,10397,0
SLNH.US,5,20251106,195500,3.045,3.05,3.0331,3.04,5992,0
SLNH.US,5,20251106,200000,3.05,3.06,3.04,3.0402,28199,0
SLNH.US,5,20251106,200500,3.05,3.055,3.0364,3.05,7430,0
SLNH.US,5,20251106,201000,3.04,3.08,3.04,3.08,28587,0
SLNH.US,5,20251106,201500,3.07,3.08,3.045,3.06,23974,0
SLNH.US,5,20251106,202000,3.06,3.06,3.01,3.03,33178,0
SLNH.US,5,20251106,202500,3.04,3.05,3.029,3.045,4985,0
SLNH.US,5,20251106,203000,3.04,3.07,3.04,3.065,22970,0
SLNH.US,5,20251106,203500,3.0625,3.07,3.0625,3.07,10714,0
SLNH.US,5,20251106,204000,3.065,3.0698,3.05,3.05,13911,0
SLNH.US,5,20251106,204500,3.05,3.055,3.04,3.045,13810,0
SLNH.US,5,20251106,205000,3.045,3.05,3.03,3.041,20475,0
SLNH.US,5,20251106,205500,3.05,3.055,3.035,3.04,24437,0
SLNH.US,5,20251106,210000,3.04,3.06,3.035,3.06,20063,0
SLNH.US,5,20251106,210500,3.06,3.07,3.0501,3.06,23881,0
SLNH.US,5,20251106,211000,3.06,3.07,3.0401,3.0401,20321,0
SLNH.US,5,20251106,211500,3.045,3.05,2.98,2.985,63882,0
SLNH.US,5,20251106,212000,2.982,3.02,2.98,3.02,46704,0
SLNH.US,5,20251106,212500,3.015,3.0297,3.01,3.025,12750,0
SLNH.US,5,20251106,213000,3.0226,3.04,3.0226,3.035,21660,0
SLNH.US,5,20251106,213500,3.035,3.04,3.02,3.025,28243,0
SLNH.US,5,20251106,214000,3.025,3.03,3.01,3.015,18156,0
SLNH.US,5,20251106,214500,3.02,3.03,3.01,3.01,45029,0
SLNH.US,5,20251106,215000,3.02,3.09,3.0101,3.06,203857,0
SLNH.US,5,20251106,215500,3.06,3.07,3.01,3.02,233239,0
SLNH.US,5,20251107,153000,2.78,2.88,2.78,2.83,138706,0
SLNH.US,5,20251107,153500,2.83,2.84,2.63,2.634,677515,0
SLNH.US,5,20251107,154000,2.65,2.74,2.62,2.735,304557,0
SLNH.US,5,20251107,154500,2.735,2.76,2.66,2.675,197698,0
SLNH.US,5,20251107,155000,2.67,2.7255,2.62,2.655,155554,0
SLNH.US,5,20251107,155500,2.65,2.73,2.64,2.72,182654,0
SLNH.US,5,20251107,160000,2.727,2.73,2.6,2.615,192577,0
SLNH.US,5,20251107,160500,2.62,2.63,2.56,2.61,221359,0
SLNH.US,5,20251107,161000,2.61,2.63,2.54,2.56,495345,0
SLNH.US,5,20251107,161500,2.57,2.58,2.45,2.54,482006,0
SLNH.US,5,20251107,162000,2.53,2.56,2.5,2.515,399837,0
SLNH.US,5,20251107,162500,2.515,2.548,2.47,2.485,281486,0
SLNH.US,5,20251107,163000,2.485,2.49,2.31,2.35,858143,0
SLNH.US,5,20251107,163500,2.3599,2.38,2.31,2.3501,447514,0
SLNH.US,5,20251107,164000,2.355,2.39,2.355,2.3898,326713,0
SLNH.US,5,20251107,164500,2.39,2.42,2.365,2.415,146795,0
SLNH.US,5,20251107,165000,2.415,2.49,2.411,2.4699,314106,0
SLNH.US,5,20251107,165500,2.465,2.465,2.42,2.43,98262,0
SLNH.US,5,20251107,170000,2.431,2.44,2.4,2.41,98934,0
SLNH.US,5,20251107,170500,2.42,2.43,2.4,2.405,118025,0
SLNH.US,5,20251107,171000,2.405,2.4097,2.35,2.37,153897,0
SLNH.US,5,20251107,171500,2.378,2.4,2.37,2.4,197934,0
SLNH.US,5,20251107,172000,2.41,2.44,2.41,2.415,96890,0
SLNH.US,5,20251107,172500,2.42,2.445,2.415,2.435,120499,0
SLNH.US,5,20251107,173000,2.44,2.445,2.42,2.445,69045,0
SLNH.US,5,20251107,173500,2.4497,2.4497,2.41,2.42,44618,0
SLNH.US,5,20251107,174000,2.4146,2.42,2.4001,2.4001,57700,0
SLNH.US,5,20251107,174500,2.405,2.4065,2.3529,2.36,83517,0
SLNH.US,5,20251107,175000,2.355,2.395,2.355,2.385,42129,0
SLNH.US,5,20251107,175500,2.38,2.38,2.35,2.36,78222,0
SLNH.US,5,20251107,180000,2.355,2.4,2.355,2.4,42173,0
SLNH.US,5,20251107,180500,2.395,2.4,2.38,2.398,50205,0
SLNH.US,5,20251107,181000,2.395,2.419,2.3901,2.4099,43944,0
SLNH.US,5,20251107,181500,2.4052,2.46,2.4,2.445,257627,0
SLNH.US,5,20251107,182000,2.445,2.48,2.44,2.48,63280,0
SLNH.US,5,20251107,182500,2.48,2.5,2.47,2.4899,95756,0
SLNH.US,5,20251107,183000,2.48,2.49,2.48,2.485,44812,0
SLNH.US,5,20251107,183500,2.48,2.49,2.455,2.465,57050,0
SLNH.US,5,20251107,184000,2.465,2.49,2.46,2.46,48201,0
SLNH.US,5,20251107,184500,2.46,2.4794,2.455,2.4794,44436,0
SLNH.US,5,20251107,185000,2.4771,2.49,2.46,2.47,61946,0
SLNH.US,5,20251107,185500,2.47,2.51,2.47,2.501,84573,0
SLNH.US,5,20251107,190000,2.5061,2.529,2.501,2.51,44578,0
SLNH.US,5,20251107,190500,2.515,2.54,2.512,2.535,37818,0
SLNH.US,5,20251107,191000,2.535,2.539,2.5,2.5,55526,0
SLNH.US,5,20251107,191500,2.505,2.51,2.48,2.495,50221,0
SLNH.US,5,20251107,192000,2.49,2.5,2.48,2.485,26651,0
SLNH.US,5,20251107,192500,2.485,2.52,2.485,2.505,61603,0
SLNH.US,5,20251107,193000,2.505,2.55,2.505,2.535,93354,0
SLNH.US,5,20251107,193500,2.54,2.54,2.52,2.525,40254,0
SLNH.US,5,20251107,194000,2.525,2.53,2.51,2.5185,13999,0
SLNH.US,5,20251107,194500,2.515,2.5199,2.48,2.4893,81495,0
SLNH.US,5,20251107,195000,2.485,2.487,2.46,2.4655,60397,0
SLNH.US,5,20251107,195500,2.465,2.495,2.46,2.495,71628,0
SLNH.US,5,20251107,200000,2.49,2.49,2.48,2.485,44795,0
SLNH.US,5,20251107,200500,2.485,2.5,2.485,2.495,47228,0
SLNH.US,5,20251107,201000,2.5,2.5,2.48,2.4856,83518,0
SLNH.US,5,20251107,201500,2.485,2.53,2.485,2.53,70553,0
SLNH.US,5,20251107,202000,2.529,2.535,2.52,2.53,16531,0
SLNH.US,5,20251107,202500,2.535,2.54,2.525,2.525,42951,0
SLNH.US,5,20251107,203000,2.525,2.57,2.525,2.57,40733,0
SLNH.US,5,20251107,203500,2.565,2.58,2.55,2.565,58406,0
SLNH.US,5,20251107,204000,2.565,2.63,2.5601,2.6199,159808,0
SLNH.US,5,20251107,204500,2.615,2.63,2.6,2.605,86292,0
SLNH.US,5,20251107,205000,2.605,2.66,2.6,2.645,102884,0
SLNH.US,5,20251107,205500,2.65,2.67,2.62,2.665,110666,0
SLNH.US,5,20251107,210000,2.66,2.66,2.64,2.65,64631,0
SLNH.US,5,20251107,210500,2.6537,2.67,2.64,2.66,55899,0
SLNH.US,5,20251107,211000,2.655,2.68,2.65,2.6552,69162,0
SLNH.US,5,20251107,211500,2.65,2.66,2.63,2.6535,80733,0
