<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PPBT.US,5,20251029,201500,0.9848,0.994,0.9226,0.9766,2249652,0
PPBT.US,5,20251029,202000,0.9767,1.01,0.9596,1.01,1385722,0
PPBT.US,5,20251029,202500,1,1.01,0.957,1.01,1742216,0
PPBT.US,5,20251029,203000,1.0001,1.03,0.99,0.9999,1595282,0
PPBT.US,5,20251029,203500,0.9999,0.9999,0.9666,0.995,1227793,0
PPBT.US,5,20251029,204000,0.995,1.03,0.98,1.015,1565499,0
PPBT.US,5,20251029,204500,1.015,1.06,0.9851,1.0598,2057145,0
PPBT.US,5,20251029,205000,1.0595,1.09,1.04,1.0801,2802096,0
PPBT.US,5,20251029,205500,1.085,1.1,1.02,1.07,2568673,0
PPBT.US,5,20251030,143000,0.92,0.92,0.852,0.8599,596552,0
PPBT.US,5,20251030,143500,0.853,0.8667,0.852,0.8538,257637,0
PPBT.US,5,20251030,144000,0.8522,0.8912,0.8522,0.8704,288862,0
PPBT.US,5,20251030,144500,0.871651,0.871651,0.8602,0.870099,211658,0
PPBT.US,5,20251030,145000,0.8701,0.8701,0.852625,0.8668,141825,0
PPBT.US,5,20251030,145500,0.8667,0.8668,0.8524,0.86115,125614,0
PPBT.US,5,20251030,150000,0.8611,0.8612,0.853,0.853,73028,0
PPBT.US,5,20251030,150500,0.8531,0.8532,0.852,0.85215,160937,0
PPBT.US,5,20251030,151000,0.8521,0.8664,0.8521,0.861,97454,0
PPBT.US,5,20251030,151500,0.86,0.8647,0.852,0.8605,71710,0
PPBT.US,5,20251030,152000,0.860001,0.88985,0.860001,0.88985,94520,0
PPBT.US,5,20251030,152500,0.8898,0.8959,0.8532,0.8598,122488,0
PPBT.US,5,20251030,153000,0.855564,0.8864,0.855564,0.8864,43270,0
PPBT.US,5,20251030,153500,0.8864,0.8898,0.88,0.884,61577,0
PPBT.US,5,20251030,154000,0.88,0.9071,0.88,0.898702,48584,0
PPBT.US,5,20251030,154500,0.8945,0.9998,0.8945,0.9997,654537,0
PPBT.US,5,20251030,155000,0.9991,1.03,0.956,0.9629,706814,0
PPBT.US,5,20251030,155500,0.9629,0.99,0.921,0.9447,533295,0
PPBT.US,5,20251030,160000,0.9447,0.999,0.9447,0.9628,236088,0
PPBT.US,5,20251030,160500,0.96005,0.981,0.95,0.9522,462752,0
PPBT.US,5,20251030,161000,0.966,0.9799,0.9651,0.97,50328,0
PPBT.US,5,20251030,161500,0.97,0.983,0.9691,0.970501,213213,0
PPBT.US,5,20251030,162000,0.9709,1,0.9704,0.9879,252039,0
PPBT.US,5,20251030,162500,0.9935,0.9988,0.98,0.9801,93313,0
PPBT.US,5,20251030,163000,0.9801,1,0.9801,0.9979,102818,0
PPBT.US,5,20251030,163500,0.998,1,0.99,0.9959,138669,0
PPBT.US,5,20251030,164000,0.9989,1,0.99,0.9934,198614,0
PPBT.US,5,20251030,164500,0.9932,1.0099,0.99,0.9955,54072,0
PPBT.US,5,20251030,165000,0.9955,0.9999,0.99,0.990101,67986,0
PPBT.US,5,20251030,165500,0.9901,1.004,0.99,0.9997,93010,0
PPBT.US,5,20251030,170000,0.999799,1.02,0.9996,1.0102,128792,0
PPBT.US,5,20251030,170500,1.0121,1.03,1.01,1.0201,102618,0
PPBT.US,5,20251030,171000,1.03,1.03,1.01,1.0143,70351,0
PPBT.US,5,20251030,171500,1.0101,1.02,1,1.0098,102137,0
PPBT.US,5,20251030,172000,1.0013,1.005,0.9626,0.9821,92976,0
PPBT.US,5,20251030,172500,0.982,0.982,0.96,0.963,35404,0
PPBT.US,5,20251030,173000,0.96,0.9601,0.9221,0.9451,75701,0
PPBT.US,5,20251030,173500,0.949999,0.9518,0.936,0.93835,80192,0
PPBT.US,5,20251030,174000,0.936,0.9495,0.936,0.9487,38829,0
PPBT.US,5,20251030,174500,0.9494,0.9494,0.939,0.94,38026,0
PPBT.US,5,20251030,175000,0.9394,0.94,0.9391,0.93955,53469,0
PPBT.US,5,20251030,175500,0.9399,0.9399,0.922,0.9259,71052,0
PPBT.US,5,20251030,180000,0.922,0.93,0.9001,0.92,121902,0
PPBT.US,5,20251030,180500,0.9164,0.920672,0.9138,0.92,78951,0
PPBT.US,5,20251030,181000,0.9151,0.9174,0.91,0.9149,30823,0
PPBT.US,5,20251030,181500,0.9101,0.92,0.88,0.88025,124256,0
PPBT.US,5,20251030,182000,0.88025,0.9,0.88,0.8999,184777,0
PPBT.US,5,20251030,182500,0.8974,0.8974,0.8802,0.891,31588,0
PPBT.US,5,20251030,183000,0.89095,0.891,0.8802,0.88349,22491,0
PPBT.US,5,20251030,183500,0.8849,0.8969,0.882,0.8878,28882,0
PPBT.US,5,20251030,184000,0.890201,0.9,0.8849,0.8865,70988,0
PPBT.US,5,20251030,184500,0.8874,0.8899,0.88,0.8841,52320,0
PPBT.US,5,20251030,185000,0.88,0.8829,0.8651,0.8679,79237,0
PPBT.US,5,20251030,185500,0.866,0.8879,0.8655,0.8872,124736,0
PPBT.US,5,20251030,190000,0.8872,0.939,0.8829,0.93,96272,0
PPBT.US,5,20251030,190500,0.93,0.93,0.9173,0.9258,24553,0
PPBT.US,5,20251030,191000,0.92,0.9258,0.9061,0.9187,37316,0
PPBT.US,5,20251030,191500,0.9187,0.92,0.9081,0.9198,44771,0
PPBT.US,5,20251030,192000,0.9198,0.9298,0.911,0.923,53046,0
PPBT.US,5,20251030,192500,0.923,0.9297,0.9111,0.9267,23531,0
PPBT.US,5,20251030,193000,0.9267,0.9391,0.9113,0.9352,47120,0
PPBT.US,5,20251030,193500,0.9352,0.9352,0.92,0.9204,36078,0
PPBT.US,5,20251030,194000,0.9278,0.9278,0.89,0.9029,63250,0
PPBT.US,5,20251030,194500,0.9024,0.9229,0.89,0.92,36035,0
PPBT.US,5,20251030,195000,0.9224,0.9391,0.91,0.939,31670,0
PPBT.US,5,20251030,195500,0.9298,0.939,0.924,0.9319,48662,0
PPBT.US,5,20251030,200000,0.9311,0.932,0.91,0.9144,140556,0
PPBT.US,5,20251030,200500,0.9144,0.9181,0.9108,0.9141,17086,0
PPBT.US,5,20251030,201000,0.9175,0.9176,0.9,0.9098,29257,0
PPBT.US,5,20251030,201500,0.9098,0.9319,0.89,0.9203,62489,0
PPBT.US,5,20251030,202000,0.9203,0.9299,0.9,0.9111,41342,0
PPBT.US,5,20251030,202500,0.9111,0.93,0.9111,0.9293,107717,0
PPBT.US,5,20251030,203000,0.92465,0.95,0.9001,0.9415,146810,0
PPBT.US,5,20251030,203500,0.9498,0.9498,0.92,0.939799,34437,0
PPBT.US,5,20251030,204000,0.9398,0.9572,0.9301,0.956,113622,0
PPBT.US,5,20251030,204500,0.9525,0.9877,0.93,0.93,248602,0
PPBT.US,5,20251030,205000,0.935,0.96,0.93,0.9599,75496,0
PPBT.US,5,20251030,205500,0.9599,0.9698,0.9314,0.9314,135438,0
PPBT.US,5,20251031,143000,0.88,0.9105,0.8503,0.8505,105319,0
PPBT.US,5,20251031,143500,0.8505,0.865,0.8501,0.86245,74433,0
PPBT.US,5,20251031,144000,0.8623,0.8649,0.8501,0.8601,70153,0
PPBT.US,5,20251031,144500,0.8642,0.88,0.8603,0.879549,50729,0
PPBT.US,5,20251031,145000,0.88,0.9,0.8101,0.82,178306,0
PPBT.US,5,20251031,145500,0.8175,0.822,0.8,0.8113,249021,0
PPBT.US,5,20251031,150000,0.8196,0.819699,0.8012,0.8065,129334,0
PPBT.US,5,20251031,150500,0.8035,0.80415,0.8,0.8027,175832,0
PPBT.US,5,20251031,151000,0.8026,0.8027,0.8012,0.8026,70236,0
PPBT.US,5,20251031,151500,0.8027,0.8027,0.8014,0.80265,29023,0
PPBT.US,5,20251031,152000,0.8027,0.824,0.8022,0.821,145819,0
PPBT.US,5,20251031,152500,0.8239,0.8379,0.8182,0.8377,72537,0
PPBT.US,5,20251031,153000,0.8304,0.8314,0.820201,0.8239,42719,0
PPBT.US,5,20251031,153500,0.824,0.824,0.8048,0.8117,32171,0
PPBT.US,5,20251031,154000,0.8108,0.8182,0.8108,0.8182,13387,0
PPBT.US,5,20251031,154500,0.814162,0.83,0.814162,0.828699,31637,0
PPBT.US,5,20251031,155000,0.8214,0.8214,0.8026,0.8027,87810,0
PPBT.US,5,20251031,155500,0.8026,0.807899,0.8007,0.8078,74630,0
PPBT.US,5,20251031,160000,0.8078,0.8078,0.8027,0.8048,11203,0
PPBT.US,5,20251031,160500,0.8036,0.805799,0.8027,0.8031,9598,0
PPBT.US,5,20251031,161000,0.8034,0.8198,0.8034,0.807,17250,0
PPBT.US,5,20251031,161500,0.807,0.8071,0.8027,0.80285,37841,0
PPBT.US,5,20251031,162000,0.8029,0.8029,0.8027,0.802701,13843,0
PPBT.US,5,20251031,162500,0.80275,0.8044,0.8027,0.8031,16262,0
PPBT.US,5,20251031,163000,0.8057,0.8057,0.8026,0.802601,35668,0
PPBT.US,5,20251031,163500,0.8026,0.8042,0.8002,0.8042,33171,0
PPBT.US,5,20251031,164000,0.8028,0.8068,0.8,0.8041,66890,0
PPBT.US,5,20251031,164500,0.8041,0.8041,0.8,0.8028,21881,0
PPBT.US,5,20251031,165000,0.8028,0.8028,0.7627,0.77058,76661,0
PPBT.US,5,20251031,165500,0.7701,0.7729,0.7554,0.7672,58071,0
PPBT.US,5,20251031,170000,0.7688,0.7707,0.7671,0.7688,14270,0
PPBT.US,5,20251031,170500,0.76885,0.7725,0.768,0.7699,22691,0
PPBT.US,5,20251031,171000,0.7699,0.7699,0.7636,0.7637,23153,0
PPBT.US,5,20251031,171500,0.7637,0.7647,0.7555,0.7557,31193,0
PPBT.US,5,20251031,172000,0.7555,0.7555,0.7534,0.75545,112892,0
PPBT.US,5,20251031,172500,0.7555,0.7555,0.7554,0.755499,15218,0
PPBT.US,5,20251031,173000,0.75545,0.7656,0.7554,0.7605,30271,0
PPBT.US,5,20251031,173500,0.7629,0.767,0.7607,0.7645,13895,0
PPBT.US,5,20251031,174000,0.764,0.7657,0.76,0.76,15806,0
PPBT.US,5,20251031,174500,0.7612,0.7631,0.76,0.7631,21222,0
PPBT.US,5,20251031,175000,0.7617,0.7618,0.76,0.76,26721,0
PPBT.US,5,20251031,175500,0.7555,0.7577,0.7547,0.7555,44950,0
PPBT.US,5,20251031,180000,0.7599,0.7599,0.7554,0.7557,8477,0
PPBT.US,5,20251031,180500,0.7556,0.7577,0.7555,0.7555,4136,0
PPBT.US,5,20251031,181000,0.7554,0.7564,0.7554,0.7554,21652,0
PPBT.US,5,20251031,181500,0.7555,0.7575,0.7554,0.7555,5306,0
PPBT.US,5,20251031,182000,0.7554,0.756,0.75535,0.7558,118650,0
PPBT.US,5,20251031,182500,0.7559,0.7559,0.7557,0.75575,5366,0
PPBT.US,5,20251031,183000,0.7558,0.7794,0.7554,0.7722,257383,0
PPBT.US,5,20251031,183500,0.7704,0.7749,0.7666,0.7666,16971,0
PPBT.US,5,20251031,184500,0.7669,0.7669,0.7669,0.7669,5400,0
PPBT.US,5,20251031,185000,0.767,0.767,0.7602,0.7602,7170,0
PPBT.US,5,20251031,185500,0.7602,0.772,0.76005,0.770449,12182,0
PPBT.US,5,20251031,190000,0.7718,0.7718,0.769,0.7691,3308,0
PPBT.US,5,20251031,190500,0.769001,0.7691,0.769001,0.7691,1111,0
PPBT.US,5,20251031,191000,0.7691,0.7721,0.768,0.7705,6547,0
PPBT.US,5,20251031,191500,0.7793,0.7863,0.7723,0.7863,8172,0
PPBT.US,5,20251031,192000,0.78615,0.78615,0.786,0.786,24440,0
PPBT.US,5,20251031,192500,0.78605,0.7861,0.78601,0.7861,2230,0
PPBT.US,5,20251031,193000,0.7861,0.7861,0.786,0.786,8358,0
PPBT.US,5,20251031,193500,0.7861,0.7861,0.7852,0.78525,3605,0
PPBT.US,5,20251031,194000,0.782,0.78205,0.782,0.782009,2930,0
PPBT.US,5,20251031,194500,0.78205,0.7829,0.782,0.7821,2757,0
PPBT.US,5,20251031,195000,0.78205,0.786,0.78205,0.786,8536,0
PPBT.US,5,20251031,195500,0.7859,0.7859,0.7834,0.785,2671,0
PPBT.US,5,20251031,200000,0.78535,0.8266,0.785,0.8162,123688,0
PPBT.US,5,20251031,200500,0.8114,0.8119,0.8064,0.8064,33225,0
PPBT.US,5,20251031,201000,0.8064,0.8077,0.8064,0.8077,2770,0
PPBT.US,5,20251031,201500,0.80645,0.8065,0.80645,0.8065,3500,0
PPBT.US,5,20251031,202000,0.8065,0.8065,0.8064,0.80645,5762,0
PPBT.US,5,20251031,202500,0.8065,0.8199,0.8065,0.81495,7831,0
PPBT.US,5,20251031,203000,0.8148,0.8194,0.8101,0.8101,8963,0
PPBT.US,5,20251031,203500,0.81,0.81,0.8064,0.80785,3340,0
PPBT.US,5,20251031,204000,0.806487,0.8083,0.8064,0.8083,10981,0
PPBT.US,5,20251031,204500,0.8089,0.8089,0.7874,0.7874,11783,0
PPBT.US,5,20251031,205000,0.7862,0.786874,0.785,0.785,26834,0
PPBT.US,5,20251031,205500,0.78505,0.7862,0.78495,0.785,22070,0
PPBT.US,5,20251103,153000,0.78,0.8,0.7659,0.7898,57586,0
PPBT.US,5,20251103,153500,0.79475,0.799699,0.780001,0.7887,22397,0
PPBT.US,5,20251103,154000,0.7801,0.788699,0.7801,0.7844,7779,0
PPBT.US,5,20251103,154500,0.7887,0.8199,0.7887,0.8112,159054,0
PPBT.US,5,20251103,155000,0.8139,0.8348,0.8103,0.8299,69779,0
PPBT.US,5,20251103,155500,0.8267,0.8399,0.8223,0.8247,36547,0
PPBT.US,5,20251103,160000,0.82745,0.835,0.8251,0.8308,13781,0
PPBT.US,5,20251103,160500,0.8329,0.8395,0.8247,0.8247,87118,0
PPBT.US,5,20251103,161000,0.82475,0.835,0.8247,0.8349,34660,0
PPBT.US,5,20251103,161500,0.8292,0.83,0.8279,0.8299,3484,0
PPBT.US,5,20251103,162000,0.824701,0.8261,0.8,0.809,28502,0
PPBT.US,5,20251103,162500,0.809,0.8133,0.7902,0.8115,26321,0
PPBT.US,5,20251103,163000,0.8105,0.8105,0.8072,0.8097,22913,0
PPBT.US,5,20251103,163500,0.8094,0.81,0.8073,0.809,8818,0
PPBT.US,5,20251103,164000,0.81,0.8162,0.8091,0.813299,59545,0
PPBT.US,5,20251103,164500,0.813,0.81989,0.8116,0.81384,44964,0
PPBT.US,5,20251103,165000,0.8162,0.8247,0.8125,0.8126,14117,0
PPBT.US,5,20251103,165500,0.825,0.826,0.8126,0.81935,14637,0
PPBT.US,5,20251103,170000,0.8128,0.8257,0.8128,0.8257,842,0
PPBT.US,5,20251103,170500,0.8256,0.8299,0.8206,0.8299,64230,0
PPBT.US,5,20251103,171000,0.83,0.83,0.8115,0.8298,26802,0
PPBT.US,5,20251103,171500,0.8223,0.8223,0.8112,0.8113,21111,0
PPBT.US,5,20251103,172000,0.8113,0.8218,0.8112,0.8134,198617,0
PPBT.US,5,20251103,172500,0.8113,0.8205,0.8112,0.8113,41632,0
PPBT.US,5,20251103,173000,0.8113,0.8125,0.8113,0.8114,15806,0
PPBT.US,5,20251103,173500,0.8113,0.8126,0.8113,0.8126,8824,0
PPBT.US,5,20251103,174000,0.8125,0.8125,0.8112,0.8119,24585,0
PPBT.US,5,20251103,174500,0.8125,0.8152,0.8113,0.8152,2216,0
PPBT.US,5,20251103,175000,0.8185,0.8213,0.8153,0.8176,42529,0
PPBT.US,5,20251103,175500,0.8154,0.8192,0.8112,0.812299,33950,0
PPBT.US,5,20251103,180000,0.8123,0.8136,0.8112,0.8122,26402,0
PPBT.US,5,20251103,180500,0.8121,0.8121,0.8117,0.8117,2500,0
PPBT.US,5,20251103,181000,0.819499,0.819499,0.8112,0.8141,2600,0
PPBT.US,5,20251103,181500,0.8115,0.81545,0.8112,0.814,13875,0
PPBT.US,5,20251103,182000,0.82,0.8204,0.8112,0.8155,14464,0
PPBT.US,5,20251103,182500,0.8117,0.8265,0.8116,0.8265,18197,0
PPBT.US,5,20251103,183000,0.8182,0.8221,0.81801,0.8221,18593,0
PPBT.US,5,20251103,183500,0.8252,0.8315,0.8223,0.8315,14977,0
PPBT.US,5,20251103,184000,0.831499,0.831599,0.83,0.83,11306,0
PPBT.US,5,20251103,184500,0.83,0.83,0.8241,0.8262,9729,0
PPBT.US,5,20251103,185000,0.8244,0.8289,0.8244,0.8289,14266,0
PPBT.US,5,20251103,185500,0.8289,0.8289,0.8247,0.828138,1056,0
PPBT.US,5,20251103,190000,0.8246,0.8289,0.8246,0.8289,29628,0
PPBT.US,5,20251103,190500,0.8289,0.838,0.826,0.838,47178,0
PPBT.US,5,20251103,191000,0.838,0.8596,0.838,0.8584,83845,0
PPBT.US,5,20251103,191500,0.8592,0.8596,0.8448,0.8534,38658,0
PPBT.US,5,20251103,192000,0.8576,0.8577,0.8484,0.8567,23752,0
PPBT.US,5,20251103,192500,0.8577,0.8668,0.8577,0.8655,45775,0
PPBT.US,5,20251103,193000,0.8601,0.8627,0.8516,0.8599,17261,0
PPBT.US,5,20251103,193500,0.85,0.8598,0.8413,0.8413,5638,0
PPBT.US,5,20251103,194000,0.8414,0.8591,0.8414,0.8469,7239,0
PPBT.US,5,20251103,194500,0.8499,0.8499,0.849899,0.849899,400,0
PPBT.US,5,20251103,195000,0.8499,0.859,0.8491,0.8572,14485,0
PPBT.US,5,20251103,195500,0.8548,0.8597,0.84171,0.8586,12115,0
PPBT.US,5,20251103,200000,0.8507,0.8596,0.8492,0.8492,4777,0
PPBT.US,5,20251103,200500,0.85405,0.86,0.85405,0.86,24831,0
PPBT.US,5,20251103,201000,0.8589,0.859,0.8513,0.8555,2275,0
PPBT.US,5,20251103,201500,0.859,0.868299,0.851301,0.868299,55806,0
PPBT.US,5,20251103,202000,0.8698,0.8698,0.866901,0.869799,30354,0
PPBT.US,5,20251103,202500,0.869,0.877,0.8678,0.877,34877,0
PPBT.US,5,20251103,203000,0.8769,0.8799,0.861,0.8635,59347,0
PPBT.US,5,20251103,203500,0.8612,0.8687,0.8612,0.8614,22739,0
PPBT.US,5,20251103,204000,0.864999,0.865,0.8613,0.8649,6440,0
PPBT.US,5,20251103,204500,0.864799,0.864799,0.861,0.861,63938,0
PPBT.US,5,20251103,205000,0.861,0.8611,0.861,0.861,2070,0
PPBT.US,5,20251103,205500,0.86105,0.8627,0.861,0.861201,22156,0
PPBT.US,5,20251103,210000,0.8611,0.8611,0.86,0.8611,2876,0
PPBT.US,5,20251103,210500,0.86,0.8611,0.86,0.861,6613,0
PPBT.US,5,20251103,211000,0.8611,0.8611,0.8611,0.8611,782,0
PPBT.US,5,20251103,211500,0.861,0.8611,0.861,0.8611,1990,0
PPBT.US,5,20251103,212000,0.8611,0.8611,0.8595,0.861,7575,0
PPBT.US,5,20251103,212500,0.8611,0.8611,0.861,0.861,620,0
PPBT.US,5,20251103,213000,0.8611,0.8688,0.8611,0.8688,1600,0
PPBT.US,5,20251103,213500,0.8611,0.8632,0.8611,0.8632,2259,0
PPBT.US,5,20251103,214000,0.861,0.8635,0.861,0.8635,787,0
PPBT.US,5,20251103,214500,0.8611,0.863501,0.861,0.8611,55200,0
PPBT.US,5,20251103,215000,0.8611,0.87,0.861,0.86301,21907,0
PPBT.US,5,20251103,215500,0.863,0.8631,0.863,0.86305,2480,0
PPBT.US,5,20251104,153000,0.8113,0.8569,0.8012,0.846451,36295,0
PPBT.US,5,20251104,153500,0.8397,0.8465,0.8304,0.8306,20045,0
PPBT.US,5,20251104,154000,0.8571,0.8599,0.8089,0.8092,18275,0
PPBT.US,5,20251104,154500,0.8092,0.8332,0.8012,0.816,14710,0
PPBT.US,5,20251104,155000,0.82,0.82,0.82,0.82,122,0
PPBT.US,5,20251104,155500,0.8299,0.8299,0.802,0.8212,4933,0
PPBT.US,5,20251104,160000,0.8212,0.8212,0.8022,0.8211,4000,0
PPBT.US,5,20251104,160500,0.811651,0.821,0.8028,0.8028,700,0
PPBT.US,5,20251104,161000,0.814126,0.8329,0.8022,0.827,12330,0
PPBT.US,5,20251104,161500,0.83,0.83,0.8173,0.8283,4008,0
PPBT.US,5,20251104,162000,0.82,0.834,0.8175,0.8176,16456,0
PPBT.US,5,20251104,162500,0.8358,0.8367,0.8175,0.8176,7340,0
PPBT.US,5,20251104,163000,0.836,0.8594,0.8176,0.8594,60026,0
PPBT.US,5,20251104,163500,0.85,0.861,0.8424,0.85,164104,0
PPBT.US,5,20251104,164000,0.8451,0.882,0.8451,0.88,9762,0
PPBT.US,5,20251104,164500,0.8875,0.8958,0.872,0.88,21751,0
PPBT.US,5,20251104,165000,0.8802,0.882,0.87,0.8754,22214,0
PPBT.US,5,20251104,165500,0.8842,0.895,0.8801,0.89,71060,0
PPBT.US,5,20251104,170000,0.8851,0.8948,0.865,0.865,47738,0
PPBT.US,5,20251104,170500,0.8679,0.8776,0.865,0.8776,15568,0
PPBT.US,5,20251104,171000,0.8776,0.88,0.8776,0.88,24090,0
PPBT.US,5,20251104,171500,0.87995,0.87995,0.8653,0.8726,12447,0
PPBT.US,5,20251104,172000,0.8662,0.8662,0.8662,0.8662,1100,0
PPBT.US,5,20251104,172500,0.8791,0.8798,0.8662,0.8662,3147,0
PPBT.US,5,20251104,173000,0.8795,0.8795,0.8598,0.8663,25730,0
PPBT.US,5,20251104,173500,0.8663,0.87,0.8662,0.8664,2200,0
PPBT.US,5,20251104,174000,0.8653,0.8798,0.8653,0.8798,6397,0
PPBT.US,5,20251104,174500,0.8666,0.8674,0.86,0.8667,3774,0
PPBT.US,5,20251104,175000,0.8647,0.874,0.8615,0.874,2491,0
PPBT.US,5,20251104,175500,0.8743,0.888,0.8611,0.8872,66949,0
PPBT.US,5,20251104,180000,0.8872,0.8885,0.8814,0.8826,5834,0
PPBT.US,5,20251104,180500,0.887,0.887,0.8733,0.88,64004,0
PPBT.US,5,20251104,181000,0.8836,0.8886,0.8737,0.8838,7090,0
PPBT.US,5,20251104,181500,0.88035,0.894,0.88035,0.8915,40226,0
PPBT.US,5,20251104,182000,0.890569,0.8921,0.88,0.8831,33897,0
PPBT.US,5,20251104,182500,0.8812,0.8821,0.873901,0.880599,6531,0
PPBT.US,5,20251104,183000,0.8744,0.88,0.8744,0.8744,3031,0
PPBT.US,5,20251104,183500,0.8707,0.8796,0.8707,0.8707,1600,0
PPBT.US,5,20251104,184000,0.8796,0.8796,0.8636,0.8682,3519,0
PPBT.US,5,20251104,184500,0.87,0.8753,0.86915,0.87,2946,0
PPBT.US,5,20251104,185000,0.8612,0.8779,0.8612,0.8779,1300,0
PPBT.US,5,20251104,185500,0.87,0.8794,0.8614,0.8614,8475,0
PPBT.US,5,20251104,190000,0.8614,0.8746,0.8614,0.8614,2240,0
PPBT.US,5,20251104,190500,0.8617,0.8665,0.8549,0.8551,7510,0
PPBT.US,5,20251104,191000,0.86,0.8796,0.86,0.871951,3909,0
PPBT.US,5,20251104,191500,0.8792,0.8792,0.8719,0.8719,400,0
PPBT.US,5,20251104,192000,0.8704,0.8704,0.857,0.857,4832,0
PPBT.US,5,20251104,192500,0.856,0.8693,0.856,0.8686,1609,0
PPBT.US,5,20251104,193000,0.8623,0.8623,0.8537,0.8555,6731,0
PPBT.US,5,20251104,193500,0.85121,0.8583,0.84,0.8407,34892,0
PPBT.US,5,20251104,194000,0.84,0.8538,0.84,0.8488,2000,0
PPBT.US,5,20251104,194500,0.8532,0.8661,0.8532,0.8661,1899,0
PPBT.US,5,20251104,195000,0.866,0.866,0.8525,0.8525,400,0
PPBT.US,5,20251104,195500,0.8623,0.8686,0.8623,0.8686,600,0
PPBT.US,5,20251104,200000,0.8609,0.8609,0.8609,0.8609,750,0
PPBT.US,5,20251104,200500,0.8609,0.8678,0.86,0.8678,600,0
PPBT.US,5,20251104,201000,0.8609,0.8678,0.8548,0.8548,972,0
PPBT.US,5,20251104,201500,0.86085,0.868,0.8548,0.868,1925,0
PPBT.US,5,20251104,202000,0.86,0.8693,0.8537,0.8693,2679,0
PPBT.US,5,20251104,202500,0.8631,0.8631,0.8593,0.8593,500,0
PPBT.US,5,20251104,203000,0.8682,0.8682,0.8583,0.8583,2225,0
PPBT.US,5,20251104,203500,0.84095,0.8583,0.8237,0.8583,2238,0
PPBT.US,5,20251104,204000,0.823701,0.846099,0.823701,0.846099,2630,0
PPBT.US,5,20251104,204500,0.8461,0.868099,0.828599,0.868099,11038,0
PPBT.US,5,20251104,205500,0.8528,0.8529,0.8441,0.8467,7665,0
PPBT.US,5,20251104,210000,0.853699,0.853699,0.846,0.8461,4320,0
PPBT.US,5,20251104,210500,0.8482,0.8483,0.8482,0.8483,300,0
PPBT.US,5,20251104,211000,0.8332,0.8456,0.8331,0.8456,4380,0
PPBT.US,5,20251104,211500,0.835311,0.8447,0.8333,0.8333,888,0
PPBT.US,5,20251104,212000,0.8446,0.8481,0.833301,0.84055,3345,0
PPBT.US,5,20251104,212500,0.8333,0.8478,0.8333,0.842,22583,0
PPBT.US,5,20251104,213000,0.840851,0.840851,0.8377,0.839,2270,0
PPBT.US,5,20251104,213500,0.8393,0.848,0.839,0.848,1108,0
PPBT.US,5,20251104,214000,0.8475,0.8798,0.8474,0.8788,44516,0
PPBT.US,5,20251104,214500,0.87245,0.8725,0.8599,0.8599,5733,0
PPBT.US,5,20251104,215000,0.8723,0.8723,0.8603,0.8715,1663,0
PPBT.US,5,20251104,215500,0.87,0.8725,0.8581,0.8581,14787,0
PPBT.US,5,20251105,153000,0.846,0.8535,0.8446,0.8502,15470,0
PPBT.US,5,20251105,153500,0.85,0.889,0.85,0.8736,26586,0
PPBT.US,5,20251105,154000,0.89,0.899899,0.88041,0.8882,20248,0
PPBT.US,5,20251105,154500,0.8881,0.9099,0.8834,0.8888,67703,0
PPBT.US,5,20251105,155000,0.8888,0.89,0.8805,0.8836,16401,0
PPBT.US,5,20251105,155500,0.8866,0.8896,0.8805,0.8896,1942,0
PPBT.US,5,20251105,160000,0.8856,0.89,0.8706,0.8799,7276,0
PPBT.US,5,20251105,160500,0.87,0.8924,0.87,0.892,18737,0
PPBT.US,5,20251105,161000,0.8909,0.8909,0.8867,0.8871,3532,0
PPBT.US,5,20251105,161500,0.8887,0.8887,0.88,0.88105,3697,0
PPBT.US,5,20251105,162000,0.881,0.8898,0.8714,0.8898,3034,0
PPBT.US,5,20251105,162500,0.8754,0.8811,0.8609,0.8784,1300,0
PPBT.US,5,20251105,163000,0.8892,0.8895,0.8661,0.8661,2462,0
PPBT.US,5,20251105,163500,0.8661,0.8887,0.8661,0.87,7824,0
PPBT.US,5,20251105,164000,0.8687,0.8749,0.866,0.87,5099,0
PPBT.US,5,20251105,164500,0.8686,0.87,0.8675,0.8675,600,0
PPBT.US,5,20251105,165000,0.8692,0.87,0.8692,0.87,800,0
PPBT.US,5,20251105,165500,0.8714,0.8809,0.8711,0.8809,900,0
PPBT.US,5,20251105,170000,0.8759,0.8759,0.8759,0.8759,100,0
PPBT.US,5,20251105,171000,0.8727,0.8758,0.8385,0.8385,36226,0
PPBT.US,5,20251105,171500,0.8548,0.8679,0.845,0.8679,8880,0
PPBT.US,5,20251105,172000,0.8704,0.88,0.8384,0.8557,16702,0
PPBT.US,5,20251105,172500,0.8701,0.8701,0.85,0.85585,680,0
PPBT.US,5,20251105,173000,0.8656,0.8656,0.8529,0.8529,1085,0
PPBT.US,5,20251105,173500,0.8657,0.8657,0.8657,0.8657,200,0
PPBT.US,5,20251105,174000,0.8657,0.8657,0.84,0.84,30553,0
PPBT.US,5,20251105,174500,0.8645,0.8656,0.849,0.849,1263,0
PPBT.US,5,20251105,175000,0.8403,0.851,0.8403,0.851,4850,0
PPBT.US,5,20251105,175500,0.8499,0.85215,0.8496,0.8499,1090,0
