<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCEL.US,5,20251029,145500,8.647,8.7,8.6,8.601,1975.7,0
NCEL.US,5,20251029,150000,8.6,8.6,8.35,8.35,2281.8,0
NCEL.US,5,20251029,150500,8.35,8.399,8.2,8.3,4002.6000000000004,0
NCEL.US,5,20251029,151000,8.25,8.399,8.2,8.399,1089.1000000000001,0
NCEL.US,5,20251029,151500,8.4,8.6,8.4,8.59999,1723.9,0
NCEL.US,5,20251029,152000,8.576,8.7669,8.404,8.603,4142.400000000001,0
NCEL.US,5,20251029,152500,8.501,8.501,8.3,8.401,1777.2,0
NCEL.US,5,20251029,153000,8.3,8.3505,8.3,8.3505,643.5,0
NCEL.US,5,20251029,153500,8.327,8.4,8.3,8.3001,858.4000000000001,0
NCEL.US,5,20251029,154000,8.37153,8.37153,8.201,8.201,668,0
NCEL.US,5,20251029,154500,8.2,8.299,8.2,8.2,2209.9,0
NCEL.US,5,20251029,155000,8.2,8.32,7.755,7.9655,2634.2000000000003,0
NCEL.US,5,20251029,155500,7.966,8.2,7.966,8.13,1343.6000000000001,0
NCEL.US,5,20251029,160000,8.2,8.3,8.16,8.16,536.8000000000001,0
NCEL.US,5,20251029,160500,8.1,8.173,8,8.005,580.4,0
NCEL.US,5,20251029,161000,8.3129,8.3129,8,8.001,441.20000000000005,0
NCEL.US,5,20251029,161500,8.31,8.31,8.001,8.001,89.80000000000001,0
NCEL.US,5,20251029,162000,8.002,8.31,8.002,8.309,2139.4,0
NCEL.US,5,20251029,162500,8.006,8.105,7.9,8,2664.5,0
NCEL.US,5,20251029,163000,8.001,8.099,8.001,8.051,188.20000000000002,0
NCEL.US,5,20251029,163500,8.099,8.099,8.05663,8.05663,233.70000000000002,0
NCEL.US,5,20251029,164000,8.1,8.1,8.053,8.053,283,0
NCEL.US,5,20251029,164500,8.0999,8.0999,8.052,8.056,242.10000000000002,0
NCEL.US,5,20251029,165000,8.099,8.1,8.056,8.1,284.90000000000003,0
NCEL.US,5,20251029,165500,8.309,8.309,8.3,8.308,110,0
NCEL.US,5,20251029,170000,8.308,8.308,8.055,8.055,953.9000000000001,0
NCEL.US,5,20251029,170500,8.099,8.311,8.099,8.311,460.6,0
NCEL.US,5,20251029,171000,8.293,8.3,8.1,8.1,610.4,0
NCEL.US,5,20251029,171500,8.2,8.2105,8.2,8.2105,100,0
NCEL.US,5,20251029,172000,8.31099,8.311,8.11001,8.29599,398.70000000000005,0
NCEL.US,5,20251029,172500,8.11,8.298,8.11,8.202,667.6,0
NCEL.US,5,20251029,173000,8.202,8.311,8.202,8.3,179.3,0
NCEL.US,5,20251029,173500,8.2565,8.7,8.252,8.599,1832.5,0
NCEL.US,5,20251029,174000,8.5,8.592,8.5,8.5,191.10000000000002,0
NCEL.US,5,20251029,174500,8.502,8.592,8.501,8.5465,105,0
NCEL.US,5,20251029,175000,8.59107,8.686,8.55,8.55,944.2,0
NCEL.US,5,20251029,175500,8.6923,8.6923,8.6245,8.6245,60,0
NCEL.US,5,20251029,180000,8.651,8.651,8.501,8.501,553.4,0
NCEL.US,5,20251029,180500,8.5,8.501,8.371,8.501,675,0
NCEL.US,5,20251029,181000,8.501,8.501,8.5005,8.5005,20,0
NCEL.US,5,20251029,181500,8.5,8.6375,8.5,8.637,1819.6000000000001,0
NCEL.US,5,20251029,182000,8.635,8.636,8.6,8.61,2330,0
NCEL.US,5,20251029,182500,8.6,8.6,8.32601,8.463,613.1,0
NCEL.US,5,20251029,183000,8.369,8.412,8.363,8.4,424.40000000000003,0
NCEL.US,5,20251029,183500,8.363,8.4125,8.363,8.4125,138.1,0
NCEL.US,5,20251029,184000,8.454,8.454,8.454,8.454,30,0
NCEL.US,5,20251029,184500,8.478,8.52849,8.454,8.454,1394.2,0
NCEL.US,5,20251029,185000,8.399,8.399,8.3625,8.3625,55,0
NCEL.US,5,20251029,185500,8.25001,8.325,8.202,8.202,416.8,0
NCEL.US,5,20251029,190000,8.204,8.3515,8.199,8.3,1612.1000000000001,0
NCEL.US,5,20251029,191000,8.203,8.3005,8.203,8.204,330.5,0
NCEL.US,5,20251029,191500,8.204,8.221,8.204,8.221,20,0
NCEL.US,5,20251029,192000,8.398,8.398,8.18,8.18,811.1,0
NCEL.US,5,20251029,192500,8.214,8.214,8.11,8.111,1133.2,0
NCEL.US,5,20251029,193000,8.201,8.201,8.111,8.111,158.10000000000002,0
NCEL.US,5,20251029,193500,8.111,8.111,8.06,8.06,244.70000000000002,0
NCEL.US,5,20251029,194000,8.058,8.11,8,8,4950.400000000001,0
NCEL.US,5,20251029,194500,7.9,7.9,7.799,7.899,3666.6000000000004,0
NCEL.US,5,20251029,195000,7.85,7.85,7.7,7.753,2593.4,0
NCEL.US,5,20251029,195500,7.79999,7.8,7.684,7.712,414.6,0
NCEL.US,5,20251029,200000,7.712,7.9,7.7,7.829,2697.6000000000004,0
NCEL.US,5,20251029,200500,7.829,7.899,7.829,7.855,55,0
NCEL.US,5,20251029,201000,7.812,7.898,7.812,7.897,207,0
NCEL.US,5,20251029,201500,7.82,7.898,7.799,7.849,1194.7,0
NCEL.US,5,20251029,202000,7.799,7.805,7.699,7.805,1182.7,0
NCEL.US,5,20251029,202500,7.899,7.9,7.899,7.9,457.6,0
NCEL.US,5,20251029,203000,7.899,7.8995,7.7,7.8,2592.1000000000004,0
NCEL.US,5,20251029,203500,7.85,7.9,7.85,7.9,685,0
NCEL.US,5,20251029,204000,7.9,7.901,7.851,7.857,861.2,0
NCEL.US,5,20251029,204500,7.8,7.86432,7.7,7.7,4860.400000000001,0
NCEL.US,5,20251029,205000,7.7,7.7,7.6,7.617,287.2,0
NCEL.US,5,20251029,205500,7.6,7.625,7.6,7.601,482.70000000000005,0
NCEL.US,5,20251030,143000,7.7,7.9,7.627,7.9,2669.8,0
NCEL.US,5,20251030,143500,7.84639,8,7.8,8,1780,0
NCEL.US,5,20251030,144000,8,8.3,8,8.261,5241.900000000001,0
NCEL.US,5,20251030,144500,8.2725,8.2725,7.908,8.1,3717.8,0
NCEL.US,5,20251030,145000,8.004,8.086,7.8,7.943,2977.2000000000003,0
NCEL.US,5,20251030,145500,7.8,8,7.8,8,796.4000000000001,0
NCEL.US,5,20251030,150000,7.9,8,7.856,7.903,1580.5,0
NCEL.US,5,20251030,150500,7.949,7.949,7.9,7.901,300.8,0
NCEL.US,5,20251030,151000,7.9009,7.901,7.9,7.9005,1230,0
NCEL.US,5,20251030,151500,7.9005,7.9005,7.85,7.85,471.5,0
NCEL.US,5,20251030,152000,7.8505,7.851,7.85,7.85,555.7,0
NCEL.US,5,20251030,152500,7.80099,7.801,7.8,7.8,327.6,0
NCEL.US,5,20251030,153000,7.8009,7.801,7.8,7.8,225.4,0
NCEL.US,5,20251030,153500,7.8,7.8,7.709,7.71,415.3,0
NCEL.US,5,20251030,154000,7.708,7.708,7.7075,7.708,307.90000000000003,0
NCEL.US,5,20251030,154500,7.707,7.707,7.707,7.707,12.4,0
NCEL.US,5,20251030,155000,7.708,7.708,7.708,7.708,10,0
NCEL.US,5,20251030,155500,7.708,7.708,7.6,7.62699,1469.2,0
NCEL.US,5,20251030,160000,7.6115,7.751,7.61101,7.61101,511.90000000000003,0
NCEL.US,5,20251030,160500,7.751,7.751,7.662,7.751,415.90000000000003,0
NCEL.US,5,20251030,161000,7.681,7.83,7.681,7.723,766.5,0
NCEL.US,5,20251030,161500,7.817,7.835,7.817,7.835,69.5,0
NCEL.US,5,20251030,162000,7.835,7.9,7.834,7.9,170.4,0
NCEL.US,5,20251030,162500,7.9,7.9,7.9,7.9,26.5,0
NCEL.US,5,20251030,163000,7.623,7.901,7.623,7.901,146.5,0
NCEL.US,5,20251030,163500,7.70883,7.901,7.70883,7.9,360,0
NCEL.US,5,20251030,164000,7.8005,7.901,7.8,7.8005,975.5,0
NCEL.US,5,20251030,164500,7.901,8.1,7.7,8.025,6726.400000000001,0
NCEL.US,5,20251030,165000,8.025,8.1,7.901,8.05101,2712.1000000000004,0
NCEL.US,5,20251030,165500,8.075,8.3,8.075,8.232,1240.3000000000002,0
NCEL.US,5,20251030,170000,8.232,8.232,8.10001,8.155,951,0
NCEL.US,5,20251030,170500,8.12201,8.12201,8.12201,8.12201,35.2,0
NCEL.US,5,20251030,171000,8.122,8.122,8.122,8.122,52.1,0
NCEL.US,5,20251030,171500,8.16,8.2,8.16,8.16,63.2,0
NCEL.US,5,20251030,172500,8.19,8.297,8.19,8.224,667.9000000000001,0
NCEL.US,5,20251030,173000,8.224,8.249,8.2,8.2,454.8,0
NCEL.US,5,20251030,173500,8.2,8.2,8.2,8.2,20,0
NCEL.US,5,20251030,174000,8.2,8.2,8.175,8.175,145,0
NCEL.US,5,20251030,174500,8.17,8.17,8.14,8.14,66.10000000000001,0
NCEL.US,5,20251030,175000,8.14,8.17,8.139,8.168,562.1,0
NCEL.US,5,20251030,180000,8.11,8.11,8.1,8.11,573,0
NCEL.US,5,20251030,180500,8.1,8.102,8.1,8.102,210,0
NCEL.US,5,20251030,181000,8.1005,8.101,8.1005,8.101,20,0
NCEL.US,5,20251030,181500,8.1,8.102,8.1,8.1,639,0
NCEL.US,5,20251030,182000,8.101,8.101,8.101,8.101,15,0
NCEL.US,5,20251030,182500,8.1,8.101,8.05,8.098,662.9000000000001,0
NCEL.US,5,20251030,183000,8.05,8.05,7.72,7.72001,233.8,0
NCEL.US,5,20251030,183500,8.0719,8.0719,7.923,8,579.8000000000001,0
NCEL.US,5,20251030,184000,7.92,8.02,7.9,8.02,162.60000000000002,0
NCEL.US,5,20251030,184500,7.875,7.875,7.875,7.875,31.3,0
NCEL.US,5,20251030,185000,7.75,7.90001,7.75,7.90001,221.4,0
NCEL.US,5,20251030,185500,7.946,7.946,7.873,7.899,55,0
NCEL.US,5,20251030,190000,7.9,7.9,7.9,7.9,20,0
NCEL.US,5,20251030,190500,7.9,7.9,7.825,7.873,169.8,0
NCEL.US,5,20251030,191000,7.946,8.049,7.923,8.049,577.2,0
NCEL.US,5,20251030,191500,7.985,8,7.923,7.98911,101.80000000000001,0
NCEL.US,5,20251030,192000,8,8,7.96,7.96,267.5,0
NCEL.US,5,20251030,192500,8,8,7.92,7.921,189.3,0
NCEL.US,5,20251030,193000,7.96,7.96,7.921,7.921,49.800000000000004,0
NCEL.US,5,20251030,193500,7.96,7.96,7.935,7.935,60,0
NCEL.US,5,20251030,194000,7.9425,7.9425,7.85,7.85,413.8,0
NCEL.US,5,20251030,194500,7.85,7.9,7.85,7.85,194.70000000000002,0
NCEL.US,5,20251030,195000,7.859,7.9,7.859,7.859,80,0
NCEL.US,5,20251030,195500,7.859,7.899,7.859,7.859,162.9,0
NCEL.US,5,20251030,200000,7.9,7.9,7.87,7.885,120,0
NCEL.US,5,20251030,200500,7.879,7.885,7.8775,7.885,118.60000000000001,0
NCEL.US,5,20251030,201000,7.885,7.885,7.8,7.8,1090.4,0
NCEL.US,5,20251030,201500,7.865,7.865,7.8,7.8,95,0
NCEL.US,5,20251030,202000,7.884,7.884,7.75,7.75,1039.6000000000001,0
NCEL.US,5,20251030,202500,7.75,7.79999,7.75,7.79999,767.3000000000001,0
NCEL.US,5,20251030,203000,7.75,7.75,7.75,7.75,562.7,0
NCEL.US,5,20251030,203500,7.735,7.75,7.72,7.75,130,0
NCEL.US,5,20251030,204000,7.72,7.75,7.72,7.749,434.90000000000003,0
NCEL.US,5,20251030,204500,7.742,7.75,7.736,7.75,1061.6000000000001,0
NCEL.US,5,20251030,205000,7.75,7.75,7.741,7.7455,865,0
NCEL.US,5,20251030,205500,7.75,7.75,7.71,7.71,3547.4,0
NCEL.US,5,20251031,143000,5.08,5.65,4.71,4.71,48559,0
NCEL.US,5,20251031,143500,4.61,4.9301,4.2,4.45,63087,0
NCEL.US,5,20251031,144000,4.46,5.13,4.44,5.13,62547,0
NCEL.US,5,20251031,144500,5.31,5.58,5.31,5.58,6994,0
NCEL.US,5,20251031,145000,5.41,5.83,4.94,5.83,43857,0
NCEL.US,5,20251031,150000,6.31,6.7,5.64,5.64,63224,0
NCEL.US,5,20251031,150500,5.53,5.99,5.53,5.81,8495,0
NCEL.US,5,20251031,151000,5.718,6.17,5.718,5.8,24047,0
NCEL.US,5,20251031,151500,5.8,5.898,5.52,5.53,8833,0
NCEL.US,5,20251031,152000,5.5001,5.51,5.11,5.2,7746,0
NCEL.US,5,20251031,152500,5.203,5.83,5.203,5.7,1777,0
NCEL.US,5,20251031,153000,5.83,5.83,5.22,5.39,3817,0
NCEL.US,5,20251031,153500,5.39,5.7,5.39,5.56,7002,0
NCEL.US,5,20251031,154000,5.48,5.49,5.25,5.49,3431,0
NCEL.US,5,20251031,154500,5.3403,5.61,5.295,5.46,4599,0
NCEL.US,5,20251031,155000,5.4787,5.4787,5.38,5.38,7158,0
NCEL.US,5,20251031,155500,5.395,5.62,5.38,5.62,2323,0
NCEL.US,5,20251031,160000,5.88,6.31,5.7275,6.2664,13339,0
NCEL.US,5,20251031,160500,6.35,6.95,6.2028,6.95,44711,0
NCEL.US,5,20251031,161000,6.99,7.64,6.9076,7.39,32408,0
NCEL.US,5,20251031,161500,7.3143,7.425,6.91,6.92,5640,0
NCEL.US,5,20251031,162000,6.93,7.174,6.93,6.93,1550,0
NCEL.US,5,20251031,162500,7.03,7.12,6.84,7.0134,7567,0
NCEL.US,5,20251031,163000,6.88,7.0691,6.88,6.906,5604,0
NCEL.US,5,20251031,163500,6.88,7.26,6.88,7.1,6467,0
NCEL.US,5,20251031,164000,7.1,7.1,6.88,6.95,5675,0
NCEL.US,5,20251031,164500,7.025,7.0999,6.88,6.88,3080,0
NCEL.US,5,20251031,165000,6.8803,7.07,6.8178,6.88,6821,0
NCEL.US,5,20251031,165500,6.8331,7.1218,6.8331,7.1218,3733,0
NCEL.US,5,20251031,170000,7.12,7.12,7.105,7.105,1325,0
NCEL.US,5,20251031,170500,6.91,7.005,6.91,6.9994,700,0
NCEL.US,5,20251031,171000,6.8,6.91,6.36,6.8,16029,0
NCEL.US,5,20251031,171500,6.37,6.6123,6.13,6.4233,4987,0
NCEL.US,5,20251031,172000,6.46,6.6,6.46,6.46,787,0
NCEL.US,5,20251031,172500,6.4501,6.5,6.4501,6.46,1845,0
NCEL.US,5,20251031,173000,6.4624,6.4624,6.4624,6.4624,942,0
NCEL.US,5,20251031,173500,6.7,6.7,6.7,6.7,429,0
NCEL.US,5,20251031,174000,6.59,6.6,6.45,6.4527,3750,0
NCEL.US,5,20251031,174500,6.36,6.4514,6.32,6.3721,7751,0
NCEL.US,5,20251031,175000,6.36,6.55,6.36,6.5485,1831,0
NCEL.US,5,20251031,175500,6.41,7,6.4,6.55,6838,0
NCEL.US,5,20251031,180500,6.6686,6.74,6.6686,6.74,1650,0
NCEL.US,5,20251031,181000,6.79,6.8,6.615,6.615,1664,0
NCEL.US,5,20251031,181500,6.7985,6.8,6.5,6.5,1352,0
NCEL.US,5,20251031,182000,6.51,6.6,6.5,6.5019,1808,0
NCEL.US,5,20251031,183000,6.6017,6.7,6.6017,6.7,411,0
NCEL.US,5,20251031,184000,6.62,6.62,6.6,6.6,1700,0
NCEL.US,5,20251031,184500,6.63,6.63,6.63,6.63,500,0
NCEL.US,5,20251031,185000,6.65,6.69,6.65,6.69,1100,0
NCEL.US,5,20251031,185500,6.69,6.69,6.69,6.69,636,0
NCEL.US,5,20251031,190000,6.765,6.765,6.765,6.765,100,0
NCEL.US,5,20251031,190500,6.72,6.9,6.72,6.85,5674,0
NCEL.US,5,20251031,191500,6.85,6.85,6.85,6.85,200,0
NCEL.US,5,20251031,192500,6.75,6.75,6.75,6.75,700,0
NCEL.US,5,20251031,193000,6.66,6.66,6.6,6.61,915,0
NCEL.US,5,20251031,193500,6.4,6.43,6.39,6.39,1573,0
NCEL.US,5,20251031,194000,6.5128,6.5128,6.5128,6.5128,1200,0
NCEL.US,5,20251031,194500,6.5627,6.75,6.5,6.58,9800,0
NCEL.US,5,20251031,195000,6.25,6.7,6.25,6.5812,26465,0
NCEL.US,5,20251031,195500,6.475,6.69,6.25,6.25,1452,0
NCEL.US,5,20251031,200000,6.31,6.574,6.31,6.574,258,0
NCEL.US,5,20251031,200500,6.5,6.5,6.4,6.4,2443,0
NCEL.US,5,20251031,201000,6.4837,6.4837,6.4837,6.4837,500,0
NCEL.US,5,20251031,201500,6.59,6.59,6.36,6.3601,916,0
NCEL.US,5,20251031,202000,6.3617,6.75,6.36,6.74,12226,0
NCEL.US,5,20251031,202500,6.7004,6.74,6.7004,6.74,616,0
NCEL.US,5,20251031,203000,6.8,7.275,6.775,7.275,18488,0
NCEL.US,5,20251031,203500,7.35,7.39,7,7.19,9297,0
NCEL.US,5,20251031,204000,7.208,7.208,7.2,7.2,403,0
NCEL.US,5,20251031,204500,7.2,7.45,7.1659,7.31,5790,0
NCEL.US,5,20251031,205000,7.1,7.205,7.1,7.13,3289,0
NCEL.US,5,20251031,205500,7.12,7.29,7,7.29,3911,0
NCEL.US,5,20251103,153000,5.73,5.865,5.46,5.598,13195,0
NCEL.US,5,20251103,153500,5.5805,5.7,5.4001,5.5688,9400,0
NCEL.US,5,20251103,154000,5.57,5.8,5.475,5.475,7669,0
NCEL.US,5,20251103,154500,5.45,5.5,5.432,5.46,5196,0
NCEL.US,5,20251103,155000,5.46,5.49,5.42,5.42,2539,0
NCEL.US,5,20251103,155500,5.46,5.5695,5.21,5.21,6909,0
NCEL.US,5,20251103,160000,5.3,5.5,5.22,5.4995,10886,0
NCEL.US,5,20251103,160500,5.475,5.51,5.2801,5.51,7076,0
NCEL.US,5,20251103,161000,5.5,5.5,5.4,5.4,853,0
NCEL.US,5,20251103,161500,5.365,5.4,5.28,5.3,1705,0
NCEL.US,5,20251103,162000,5.2901,5.4344,5.25,5.405,3448,0
NCEL.US,5,20251103,162500,5.4,5.5094,5.4,5.45,1515,0
NCEL.US,5,20251103,163000,5.5,5.51,5.2201,5.255,3172,0
NCEL.US,5,20251103,163500,5.22,5.22,5,5.15,7571,0
NCEL.US,5,20251103,164000,5.16,5.25,5.11,5.19,2916,0
NCEL.US,5,20251103,164500,5.225,5.25,5.07,5.07,4834,0
NCEL.US,5,20251103,165000,5.19,5.19,5.105,5.145,9214,0
NCEL.US,5,20251103,165500,5.1,5.2884,5.1,5.2884,3141,0
NCEL.US,5,20251103,170000,5.16,5.215,5.145,5.145,3475,0
NCEL.US,5,20251103,170500,5.15,5.15,5.15,5.15,100,0
NCEL.US,5,20251103,171000,5.15,5.2707,5.15,5.2707,411,0
NCEL.US,5,20251103,171500,5.194,5.29,5.17,5.22,5149,0
NCEL.US,5,20251103,172000,5.185,5.2893,5.185,5.255,11031,0
NCEL.US,5,20251103,172500,5.22,5.36,5.22,5.2214,3850,0
NCEL.US,5,20251103,173000,5.25,5.35,5.22,5.25,1296,0
NCEL.US,5,20251103,173500,5.19,5.19,5.19,5.19,100,0
NCEL.US,5,20251103,174000,5.27,5.27,5.245,5.25,1535,0
NCEL.US,5,20251103,174500,5.18,5.18,5.1,5.1,1907,0
NCEL.US,5,20251103,175000,5.11,5.11,5.06,5.11,2536,0
NCEL.US,5,20251103,175500,5.125,5.19,5.125,5.19,1820,0
NCEL.US,5,20251103,180000,5.18,5.18,5.06,5.125,675,0
NCEL.US,5,20251103,180500,5.15,5.19,5.12,5.19,775,0
NCEL.US,5,20251103,181000,5.2,5.35,5.2,5.35,390,0
NCEL.US,5,20251103,181500,5.25,5.3251,5.23,5.3251,390,0
NCEL.US,5,20251103,182000,5.23,5.35,5.23,5.35,750,0
NCEL.US,5,20251103,182500,5.4,5.4912,5.364,5.4,2463,0
NCEL.US,5,20251103,183000,5.4,5.64,5.355,5.6004,12082,0
NCEL.US,5,20251103,183500,5.61,5.61,5.35,5.564,4049,0
NCEL.US,5,20251103,184000,5.36,5.36,5.36,5.36,360,0
NCEL.US,5,20251103,184500,5.37,5.4491,5.36,5.37,740,0
NCEL.US,5,20251103,185000,5.36,5.45,5.36,5.45,2176,0
NCEL.US,5,20251103,185500,5.5,5.5,5.5,5.5,1000,0
NCEL.US,5,20251103,190000,5.455,5.455,5.455,5.455,100,0
NCEL.US,5,20251103,190500,5.401,5.41,5.14,5.33,7167,0
NCEL.US,5,20251103,191000,5.285,5.3496,5.2525,5.34,991,0
NCEL.US,5,20251103,191500,5.3,5.3,5.3,5.3,200,0
NCEL.US,5,20251103,192000,5.3,5.375,5.3,5.375,980,0
NCEL.US,5,20251103,192500,5.4,5.4,5.4,5.4,330,0
NCEL.US,5,20251103,193000,5.4,5.5,5.4,5.5,870,0
NCEL.US,5,20251103,193500,5.42,5.42,5.42,5.42,100,0
NCEL.US,5,20251103,194000,5.3479,5.4,5.3479,5.4,814,0
NCEL.US,5,20251103,194500,5.31,5.498,5.3,5.3443,5165,0
NCEL.US,5,20251103,195000,5.375,5.4,5.375,5.4,320,0
NCEL.US,5,20251103,200000,5.5,5.58,5.492,5.492,600,0
NCEL.US,5,20251103,200500,5.58,5.59,5.48,5.48,700,0
NCEL.US,5,20251103,201000,5.58,5.64,5.545,5.565,1205,0
NCEL.US,5,20251103,201500,5.5,5.5013,5.5,5.5013,300,0
NCEL.US,5,20251103,202000,5.51,5.51,5.51,5.51,150,0
NCEL.US,5,20251103,202500,5.51,5.63,5.5,5.63,700,0
NCEL.US,5,20251103,203000,5.5,5.5,5.5,5.5,100,0
NCEL.US,5,20251103,203500,5.46,5.615,5.3,5.6,4570,0
NCEL.US,5,20251103,204000,5.33,5.33,5.3,5.3,1405,0
NCEL.US,5,20251103,204500,5.43,5.58,5.4,5.505,700,0
NCEL.US,5,20251103,210000,5.6,5.605,5.495,5.59,700,0
NCEL.US,5,20251103,210500,5.5,5.5481,5.5,5.545,2804,0
NCEL.US,5,20251103,211000,5.54,5.55,5.5,5.5,760,0
NCEL.US,5,20251103,211500,5.49,5.49,5.49,5.49,531,0
NCEL.US,5,20251103,212000,5.45,5.45,5.3,5.3,2592,0
NCEL.US,5,20251103,212500,5.35,5.4,5.35,5.4,1600,0
NCEL.US,5,20251103,213000,5.4,5.495,5.3999,5.495,1689,0
NCEL.US,5,20251103,213500,5.425,5.4325,5.425,5.4325,565,0
NCEL.US,5,20251103,214000,5.4891,5.4891,5.4891,5.4891,150,0
NCEL.US,5,20251103,214500,5.425,5.425,5.3689,5.3689,850,0
NCEL.US,5,20251103,215000,5.3875,5.3875,5.3,5.34,2531,0
NCEL.US,5,20251103,215500,5.32,5.3495,5.14,5.14,4226,0
NCEL.US,5,20251104,153000,5.07,5.3,5,5.25,8307,0
NCEL.US,5,20251104,153500,5.275,5.525,5.25,5.355,13372,0
NCEL.US,5,20251104,154000,5.4,5.5069,5.2031,5.35,7288,0
NCEL.US,5,20251104,154500,5.35,5.4,5.3064,5.33,1699,0
NCEL.US,5,20251104,155000,5.327,5.327,5.3208,5.321,455,0
NCEL.US,5,20251104,155500,5.36,5.3999,5.35,5.35,2398,0
NCEL.US,5,20251104,160000,5.32,5.73,5.32,5.7,29902,0
NCEL.US,5,20251104,160500,5.6762,5.897,5.6324,5.65,9759,0
NCEL.US,5,20251104,161000,5.675,5.7,5.21,5.45,20283,0
NCEL.US,5,20251104,161500,5.5415,5.565,5.5415,5.5504,600,0
NCEL.US,5,20251104,162000,5.525,5.7,5.525,5.56,3158,0
NCEL.US,5,20251104,162500,5.555,5.6701,5.5376,5.65,4285,0
NCEL.US,5,20251104,163000,5.68,6,5.66,5.9356,32073,0
NCEL.US,5,20251104,163500,6,6,5.7701,5.98,14908,0
NCEL.US,5,20251104,164000,5.97,5.97,5.81,5.81,10000,0
NCEL.US,5,20251104,164500,5.87,5.87,5.77,5.77,1487,0
NCEL.US,5,20251104,165000,5.79,5.88,5.78,5.8109,2000,0
NCEL.US,5,20251104,165500,5.8991,5.9317,5.8956,5.9317,1400,0
NCEL.US,5,20251104,170000,5.833,5.9099,5.77,5.865,2300,0
NCEL.US,5,20251104,170500,5.8704,5.89,5.8704,5.89,500,0
NCEL.US,5,20251104,171000,5.9099,5.9099,5.8701,5.8701,613,0
NCEL.US,5,20251104,171500,5.87,5.87,5.79,5.84,1756,0
NCEL.US,5,20251104,172000,5.8292,5.8292,5.8292,5.8292,268,0
NCEL.US,5,20251104,172500,5.88,5.88,5.7961,5.88,7027,0
NCEL.US,5,20251104,173000,5.8,6.1,5.8,6.1,7685,0
NCEL.US,5,20251104,173500,6.12,6.1999,6.1001,6.1999,7933,0
NCEL.US,5,20251104,174000,6.2,6.48,6.16,6.2023,40486,0
NCEL.US,5,20251104,174500,6.18,6.48,6.18,6.425,12224,0
NCEL.US,5,20251104,175000,6.4609,6.4609,6.1632,6.32,4801,0
NCEL.US,5,20251104,175500,6.4,6.4,6.2,6.3,4496,0
NCEL.US,5,20251104,180000,6.25,6.39,6.2397,6.2397,6288,0
NCEL.US,5,20251104,180500,6.3592,6.37,6.21,6.2647,7053,0
NCEL.US,5,20251104,181000,6.3001,6.3001,6.2,6.2,4171,0
NCEL.US,5,20251104,181500,6.28,6.36,5.79,5.855,16203,0
NCEL.US,5,20251104,182000,6.015,6.1567,5.832,6.1567,1696,0
NCEL.US,5,20251104,182500,6.1471,6.1471,5.9496,6.0805,6630,0
NCEL.US,5,20251104,183000,6.01,6.01,5.86,5.905,5414,0
NCEL.US,5,20251104,183500,5.9499,6.06,5.922,6.0301,6394,0
NCEL.US,5,20251104,184000,6.035,6.07,6.0001,6.0001,550,0
NCEL.US,5,20251104,184500,6.06,6.06,6,6.0599,770,0
NCEL.US,5,20251104,185000,6,6,6,6,100,0
NCEL.US,5,20251104,185500,5.96,5.96,5.87,5.8719,485,0
NCEL.US,5,20251104,190000,5.9738,5.9738,5.88,5.88,200,0
NCEL.US,5,20251104,190500,5.88,5.9004,5.88,5.9004,550,0
NCEL.US,5,20251104,191000,5.88,5.88,5.7921,5.8572,537,0
NCEL.US,5,20251104,191500,5.8,5.801,5.7945,5.8,842,0
NCEL.US,5,20251104,192000,5.8029,5.895,5.8,5.8,1348,0
NCEL.US,5,20251104,192500,5.8153,6,5.8153,6,550,0
NCEL.US,5,20251104,193000,5.930398,5.930398,5.895,5.895,500,0
NCEL.US,5,20251104,194000,5.9,5.9,5.9,5.9,500,0
NCEL.US,5,20251104,194500,5.79,5.9,5.79,5.9,1500,0
NCEL.US,5,20251104,195000,5.88,5.893,5.88,5.88,1700,0
NCEL.US,5,20251104,200000,5.86,5.86,5.85,5.85,1600,0
NCEL.US,5,20251104,200500,5.85,5.88,5.85,5.88,1909,0
NCEL.US,5,20251104,201000,5.825,5.825,5.825,5.825,100,0
NCEL.US,5,20251104,201500,5.825,5.825,5.825,5.825,600,0
NCEL.US,5,20251104,202000,5.74,5.88,5.655,5.68,3495,0
NCEL.US,5,20251104,202500,5.69,5.69,5.64,5.68,570,0
NCEL.US,5,20251104,203500,5.6988,5.6988,5.625,5.625,200,0
NCEL.US,5,20251104,204000,5.625,5.64,5.625,5.625,2000,0
NCEL.US,5,20251104,205000,5.625,5.625,5.625,5.625,100,0
NCEL.US,5,20251104,205500,5.62,5.62,5.62,5.62,710,0
NCEL.US,5,20251104,210000,5.625,5.625,5.625,5.625,100,0
NCEL.US,5,20251104,210500,5.6891,5.6891,5.68,5.68,242,0
NCEL.US,5,20251104,211500,5.655,5.655,5.64,5.65,1299,0
NCEL.US,5,20251104,212000,5.645,5.645,5.56,5.5693,4229,0
NCEL.US,5,20251104,212500,5.626,5.626,5.626,5.626,600,0
NCEL.US,5,20251104,213000,5.645,5.645,5.645,5.645,770,0
NCEL.US,5,20251104,213500,5.645,5.645,5.6,5.641,2580,0
NCEL.US,5,20251104,214000,5.6301,5.8474,5.6301,5.8474,1646,0
