<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDNT.US,5,20251027,171000,81.83,81.83,81.83,81.83,444,0
RDNT.US,5,20251027,171500,81.78,81.7923,81.55,81.6,3556,0
RDNT.US,5,20251027,172000,81.635,81.97,81.51,81.93,3279,0
RDNT.US,5,20251027,172500,81.82,81.82,81.7701,81.7701,325,0
RDNT.US,5,20251027,173000,81.818,81.88,81.8,81.85,1988,0
RDNT.US,5,20251027,173500,81.74,81.88,81.74,81.88,1401,0
RDNT.US,5,20251027,174000,81.825,81.87,81.8,81.815,1700,0
RDNT.US,5,20251027,174500,81.8,81.8,81.8,81.8,100,0
RDNT.US,5,20251027,175000,81.75,82,81.75,81.75,3798,0
RDNT.US,5,20251027,175500,81.9,81.9,81.9,81.9,200,0
RDNT.US,5,20251027,180000,81.954,81.98,81.79,81.79,2985,0
RDNT.US,5,20251027,180500,81.83,81.83,81.665,81.665,1300,0
RDNT.US,5,20251027,181000,81.54,81.58,81.47,81.47,400,0
RDNT.US,5,20251027,181500,81.47,81.67,81.31,81.362,3143,0
RDNT.US,5,20251027,182000,81.3,81.48,81.3,81.42,7610,0
RDNT.US,5,20251027,182500,81.41,81.635,81.41,81.4728,8774,0
RDNT.US,5,20251027,183000,81.525,81.53,81.4,81.53,1200,0
RDNT.US,5,20251027,183500,81.53,81.88,81.53,81.84,18501,0
RDNT.US,5,20251027,184000,81.83,81.835,81.73,81.835,640,0
RDNT.US,5,20251027,184500,81.73,81.835,81.7,81.73,2680,0
RDNT.US,5,20251027,185000,81.64,81.64,81.64,81.64,100,0
RDNT.US,5,20251027,185500,81.505,81.505,81.505,81.505,100,0
RDNT.US,5,20251027,190000,81.41,81.41,81.3,81.35,1389,0
RDNT.US,5,20251027,190500,81.3,81.38,81.3,81.36,6088,0
RDNT.US,5,20251027,191000,81.355,81.36,81.355,81.355,406,0
RDNT.US,5,20251027,191500,81.37,81.75,81.35,81.555,11478,0
RDNT.US,5,20251027,192000,81.78,81.875,81.75,81.75,500,0
RDNT.US,5,20251027,192500,81.7912,81.98,81.7912,81.98,2242,0
RDNT.US,5,20251027,193000,81.86,81.865,81.86,81.865,443,0
RDNT.US,5,20251027,193500,81.81,81.8525,81.665,81.665,2801,0
RDNT.US,5,20251027,194000,81.65,81.715,81.65,81.715,1400,0
RDNT.US,5,20251027,194500,81.65,81.65,81.485,81.485,804,0
RDNT.US,5,20251027,195000,81.415,81.55,81.4,81.44,1258,0
RDNT.US,5,20251027,195500,81.38,81.3801,81.38,81.38,400,0
RDNT.US,5,20251027,200000,81.46,81.58,81.43,81.58,21168,0
RDNT.US,5,20251027,200500,81.56,81.91,81.56,81.725,34680,0
RDNT.US,5,20251027,201000,81.75,81.765,81.58,81.59,4100,0
RDNT.US,5,20251027,201500,81.6,81.6151,81.59,81.6151,4145,0
RDNT.US,5,20251027,202000,81.62,81.826,81.59,81.79,10531,0
RDNT.US,5,20251027,202500,81.85,81.85,81.64,81.79,3261,0
RDNT.US,5,20251027,203000,81.725,81.82,81.67,81.81,3976,0
RDNT.US,5,20251027,203500,81.7,81.7,81.465,81.465,6468,0
RDNT.US,5,20251027,204000,81.42,81.99,81.31,81.99,8061,0
RDNT.US,5,20251027,204500,82.04,82.465,82.03,82.325,5514,0
RDNT.US,5,20251027,205000,82.25,82.36,81.91,81.95,24581,0
RDNT.US,5,20251027,205500,81.99,82.1,81.58,81.63,201746,0
RDNT.US,5,20251028,143000,81.49,81.49,80.3089,81.035,7370,0
RDNT.US,5,20251028,143500,81.1,81.31,80.68,80.68,6464,0
RDNT.US,5,20251028,144000,80.655,80.905,80.44,80.44,1315,0
RDNT.US,5,20251028,144500,80.21,80.46,79.86,80.4325,2330,0
RDNT.US,5,20251028,145000,79.99,79.99,79.5,79.66,4527,0
RDNT.US,5,20251028,145500,79.645,79.83,79.51,79.83,1158,0
RDNT.US,5,20251028,150000,79.985,80.43,79.93,80.395,6360,0
RDNT.US,5,20251028,150500,80.07,80.145,80.02,80.13,1816,0
RDNT.US,5,20251028,151000,80.115,80.155,80.02,80.155,2124,0
RDNT.US,5,20251028,151500,80.25,80.555,80.2,80.5,2020,0
RDNT.US,5,20251028,152000,80.53,80.53,80.15,80.23,5438,0
RDNT.US,5,20251028,152500,80.42,80.91,80.33,80.33,5514,0
RDNT.US,5,20251028,153000,80.485,80.485,80.36,80.445,2400,0
RDNT.US,5,20251028,153500,80.45,80.93,80.34,80.89,5005,0
RDNT.US,5,20251028,154000,80.78,80.94,80.74,80.94,6397,0
RDNT.US,5,20251028,154500,80.91,80.91,80.75,80.87,2417,0
RDNT.US,5,20251028,155000,80.91,81.08,80.91,81.02,911,0
RDNT.US,5,20251028,155500,81.055,81.2,81,81.11,6022,0
RDNT.US,5,20251028,160000,81.265,81.265,81.03,81.03,670,0
RDNT.US,5,20251028,160500,81.265,81.385,81.2,81.385,15040,0
RDNT.US,5,20251028,161000,81.395,81.395,81.21,81.21,1600,0
RDNT.US,5,20251028,161500,81.19,81.355,81.15,81.355,1970,0
RDNT.US,5,20251028,162000,81.34,81.34,81.07,81.07,1339,0
RDNT.US,5,20251028,162500,81.0156,81.0156,80.82,80.82,590,0
RDNT.US,5,20251028,163000,80.89,81.13,80.84,81.025,3365,0
RDNT.US,5,20251028,163500,80.97,81.07,80.96,81.07,600,0
RDNT.US,5,20251028,164000,80.92,81.01,80.88,81.01,800,0
RDNT.US,5,20251028,164500,81.04,81.04,81.04,81.04,300,0
RDNT.US,5,20251028,165000,80.93,81.045,80.89,81.045,1442,0
RDNT.US,5,20251028,165500,81.08,81.21,81.08,81.19,700,0
RDNT.US,5,20251028,170000,81.26,81.26,81.1,81.19,4149,0
RDNT.US,5,20251028,170500,81.25,81.29,81.25,81.29,490,0
RDNT.US,5,20251028,171500,81.48,81.48,81.24,81.3,800,0
RDNT.US,5,20251028,172000,81.295,81.295,81.16,81.16,200,0
RDNT.US,5,20251028,172500,81.285,81.2975,81.285,81.295,755,0
RDNT.US,5,20251028,173000,81.265,81.45,81.21,81.385,5024,0
RDNT.US,5,20251028,173500,81.26,81.3708,81.13,81.13,2010,0
RDNT.US,5,20251028,174000,81.27,81.27,81.19,81.19,400,0
RDNT.US,5,20251028,174500,81.28,81.31,81.18,81.31,2823,0
RDNT.US,5,20251028,175000,81.31,81.31,81.31,81.31,100,0
RDNT.US,5,20251028,175500,81.295,81.295,81.01,81.01,2705,0
RDNT.US,5,20251028,180000,81.1,81.12,80.97,80.97,800,0
RDNT.US,5,20251028,181000,80.9425,80.9525,80.81,80.86,600,0
RDNT.US,5,20251028,181500,80.88,80.88,80.72,80.72,800,0
RDNT.US,5,20251028,182000,80.7,80.7,80.61,80.61,700,0
RDNT.US,5,20251028,182500,80.725,80.725,80.65,80.69,411,0
RDNT.US,5,20251028,183000,80.62,80.62,80.45,80.51,11404,0
RDNT.US,5,20251028,183500,80.49,80.49,80.25,80.43,1122,0
RDNT.US,5,20251028,184000,80.24,80.365,80.21,80.365,602,0
RDNT.US,5,20251028,184500,80.365,80.365,80.365,80.365,200,0
RDNT.US,5,20251028,185000,80.375,80.375,80.16,80.16,3900,0
RDNT.US,5,20251028,185500,80.205,80.205,80.205,80.205,100,0
RDNT.US,5,20251028,190000,80.22,80.22,80.15,80.15,1045,0
RDNT.US,5,20251028,190500,80.12,80.2,80.1,80.17,2528,0
RDNT.US,5,20251028,191000,80.13,80.13,80.08,80.125,2229,0
RDNT.US,5,20251028,191500,80.06,80.17,80.03,80.03,942,0
RDNT.US,5,20251028,192000,80.05,80.2265,79.91,79.99,15828,0
RDNT.US,5,20251028,192500,80.045,80.045,80.04,80.04,400,0
RDNT.US,5,20251028,193000,80.07,80.07,80.035,80.05,864,0
RDNT.US,5,20251028,194000,79.96,80.025,79.96,80.025,1724,0
RDNT.US,5,20251028,194500,79.98,80.18,79.925,80.015,29067,0
RDNT.US,5,20251028,195000,79.97,80.1,79.87,79.87,11147,0
RDNT.US,5,20251028,195500,79.975,79.975,79.69,79.69,1700,0
RDNT.US,5,20251028,200000,79.68,79.68,79.675,79.675,300,0
RDNT.US,5,20251028,200500,79.6,79.6,79.5,79.5,600,0
RDNT.US,5,20251028,201000,79.57,79.57,79.395,79.4,3113,0
RDNT.US,5,20251028,201500,79.39,79.4268,79.21,79.345,1700,0
RDNT.US,5,20251028,202000,79.195,79.32,79.16,79.17,1336,0
RDNT.US,5,20251028,202500,79.162,79.23,78.955,79.065,16557,0
RDNT.US,5,20251028,203000,79.11,79.215,79.06,79.06,6917,0
RDNT.US,5,20251028,203500,79.03,79.0875,78.96,79.055,2522,0
RDNT.US,5,20251028,204000,78.99,79.06,78.96,79.055,3959,0
RDNT.US,5,20251028,204500,79.055,79.265,78.98,79.045,9793,0
RDNT.US,5,20251028,205000,79.045,79.4,79.04,79.365,11491,0
RDNT.US,5,20251028,205500,79.44,79.44,79.01,79.1,151787,0
RDNT.US,5,20251029,143000,79.01,79.315,79.01,79.1,5747,0
RDNT.US,5,20251029,143500,79.42,79.42,78.86,79.015,34123,0
RDNT.US,5,20251029,144000,78.81,79.38,78.81,79.38,1700,0
RDNT.US,5,20251029,144500,79.385,79.385,79.385,79.385,300,0
RDNT.US,5,20251029,145000,79.385,80.08,79.385,80.08,3716,0
RDNT.US,5,20251029,145500,80.08,80.08,79.62,80.08,9636,0
RDNT.US,5,20251029,150000,80.08,80.08,79.545,80.025,3188,0
RDNT.US,5,20251029,150500,80.025,80.05,79.53,79.54,4254,0
RDNT.US,5,20251029,151000,79.52,80.05,79.49,79.52,1702,0
RDNT.US,5,20251029,151500,79.51,80.38,79.48,80.09,10077,0
RDNT.US,5,20251029,152000,80.275,80.275,79.92,79.93,1446,0
RDNT.US,5,20251029,152500,80.025,80.025,80.025,80.025,468,0
RDNT.US,5,20251029,153000,80.03,80.04,80.03,80.04,1017,0
RDNT.US,5,20251029,153500,80.04,80.14,79.96,80.03,6821,0
RDNT.US,5,20251029,154000,80.06,80.15,79.99,79.99,12385,0
RDNT.US,5,20251029,154500,79.95,80.035,79.87,80.035,650,0
RDNT.US,5,20251029,155000,79.86,79.995,79.78,79.995,800,0
RDNT.US,5,20251029,155500,79.86,80.08,79.81,79.995,2332,0
RDNT.US,5,20251029,160000,80.025,80.2,80,80.175,4922,0
RDNT.US,5,20251029,160500,80.175,80.31,80.175,80.29,4441,0
RDNT.US,5,20251029,161500,80.3,80.59,80.15,80.43,2840,0
RDNT.US,5,20251029,162000,80.43,80.54,80.43,80.48,5278,0
RDNT.US,5,20251029,162500,80.48,80.68,80.26,80.43,4056,0
RDNT.US,5,20251029,163000,80.22,80.45,80.105,80.275,12908,0
RDNT.US,5,20251029,163500,80.275,80.295,80.13,80.17,2402,0
RDNT.US,5,20251029,164000,80.3392,80.3392,80.17,80.285,3020,0
RDNT.US,5,20251029,164500,80.34,80.37,80.28,80.37,1190,0
RDNT.US,5,20251029,165000,80.37,80.37,80.37,80.37,1235,0
RDNT.US,5,20251029,165500,80.37,80.4884,80.34,80.43,4976,0
RDNT.US,5,20251029,170000,80.38,80.38,80.25,80.25,2248,0
RDNT.US,5,20251029,170500,80.29,80.39,80.25,80.3,3781,0
RDNT.US,5,20251029,171000,80.24,80.29,80.15,80.29,1232,0
RDNT.US,5,20251029,171500,80.25,80.295,80.16,80.295,700,0
RDNT.US,5,20251029,172000,80.295,80.295,80.27,80.27,1320,0
RDNT.US,5,20251029,172500,80.27,80.27,80.15,80.15,951,0
RDNT.US,5,20251029,173000,80.195,80.23,80.13,80.17,5131,0
RDNT.US,5,20251029,173500,80.21,80.275,80.21,80.24,2520,0
RDNT.US,5,20251029,174000,80.19,80.285,80.03,80.03,2526,0
RDNT.US,5,20251029,174500,80,80.2,80,80.055,5932,0
RDNT.US,5,20251029,175000,80.085,80.275,80.03,80.275,600,0
RDNT.US,5,20251029,175500,80.2,80.2,79.925,80.065,1303,0
RDNT.US,5,20251029,180000,80.18,80.18,80.065,80.12,337,0
RDNT.US,5,20251029,180500,80.125,80.23,79.89,80.005,1280,0
RDNT.US,5,20251029,181000,80.015,80.015,80.01,80.01,400,0
RDNT.US,5,20251029,181500,80.015,80.21,79.96,80.03,41570,0
RDNT.US,5,20251029,182000,80.1025,80.1025,79.97,80,2370,0
RDNT.US,5,20251029,182500,79.93,79.93,79.73,79.73,1554,0
RDNT.US,5,20251029,183500,79.835,79.84,79.835,79.84,634,0
RDNT.US,5,20251029,184000,79.895,79.925,79.87,79.925,600,0
RDNT.US,5,20251029,184500,79.945,80,79.945,80,517,0
RDNT.US,5,20251029,185000,80,80.01,80,80.01,1297,0
RDNT.US,5,20251029,185500,79.95,79.95,79.63,79.95,4279,0
RDNT.US,5,20251029,190000,79.955,80.2,79.75,79.75,3001,0
RDNT.US,5,20251029,190500,79.56,79.795,79.55,79.795,2080,0
RDNT.US,5,20251029,191000,80.05,80.05,79.85,80.045,803,0
RDNT.US,5,20251029,191500,79.92,79.92,79.75,79.85,605,0
RDNT.US,5,20251029,192000,79.85,79.85,79.625,79.72,1881,0
RDNT.US,5,20251029,192500,79.75,79.75,79.605,79.67,1816,0
RDNT.US,5,20251029,193000,79.72,80.04,79.72,80.04,2785,0
RDNT.US,5,20251029,193500,79.84,80.02,78.93,78.93,2700,0
RDNT.US,5,20251029,194000,78.8,78.845,78.47,78.775,4558,0
RDNT.US,5,20251029,194500,78.62,78.98,78.6152,78.82,2134,0
RDNT.US,5,20251029,195000,79.05,79.12,78.91,79.12,1078,0
RDNT.US,5,20251029,195500,79.18,79.26,79.03,79.26,3518,0
RDNT.US,5,20251029,200000,79.195,79.195,78.96,78.96,600,0
RDNT.US,5,20251029,200500,78.89,79.24,78.89,79.05,2580,0
RDNT.US,5,20251029,201000,79.16,79.195,78.94,79.01,9706,0
RDNT.US,5,20251029,201500,78.93,78.965,78.77,78.87,2597,0
RDNT.US,5,20251029,202000,78.82,78.955,78.74,78.94,3276,0
RDNT.US,5,20251029,202500,79.035,79.07,78.635,78.695,4670,0
RDNT.US,5,20251029,203000,78.75,78.77,78.48,78.48,4794,0
RDNT.US,5,20251029,203500,78.415,78.51,78.23,78.24,6837,0
RDNT.US,5,20251029,204000,78.19,78.19,78,78.14,3656,0
RDNT.US,5,20251029,204500,78.1,78.19,78,78.135,6169,0
RDNT.US,5,20251029,205000,78.19,78.41,78.14,78.34,20664,0
RDNT.US,5,20251029,205500,78.37,78.87,78.37,78.84,141736,0
RDNT.US,5,20251030,143000,77.85,78.28,77.85,78.28,2088,0
RDNT.US,5,20251030,143500,78.455,79.11,78.45,79.095,1570,0
RDNT.US,5,20251030,144000,79.095,79.095,78.5,78.5,2950,0
RDNT.US,5,20251030,144500,78.76,78.76,78.5,78.505,4035,0
RDNT.US,5,20251030,145000,78.505,78.96,78.5,78.5,4000,0
RDNT.US,5,20251030,145500,78.5,78.585,78.28,78.28,600,0
RDNT.US,5,20251030,150000,78.45,78.7,78.27,78.41,10815,0
RDNT.US,5,20251030,150500,78.51,78.795,78.51,78.59,2408,0
RDNT.US,5,20251030,151000,78.735,78.895,78.3,78.47,5801,0
RDNT.US,5,20251030,151500,78.55,78.55,78.27,78.49,800,0
RDNT.US,5,20251030,152000,78.49,78.505,78.33,78.33,800,0
RDNT.US,5,20251030,152500,78.51,78.51,78.005,78.15,3670,0
RDNT.US,5,20251030,153000,78.32,78.5599,78.285,78.318,1373,0
RDNT.US,5,20251030,153500,78.285,78.56,78.285,78.495,5846,0
RDNT.US,5,20251030,154000,78.575,78.64,78.51,78.51,300,0
RDNT.US,5,20251030,154500,78.585,78.585,78.31,78.39,900,0
RDNT.US,5,20251030,155000,78.45,78.45,78.355,78.355,1189,0
RDNT.US,5,20251030,155500,78.545,78.67,78.535,78.6,1799,0
RDNT.US,5,20251030,160000,78.615,78.8,78.46,78.65,11086,0
RDNT.US,5,20251030,160500,78.79,78.84,78.48,78.48,2337,0
RDNT.US,5,20251030,161000,78.46,78.485,78.14,78.14,1161,0
RDNT.US,5,20251030,161500,78.13,78.24,78.05,78.175,3166,0
RDNT.US,5,20251030,162000,78.14,78.195,78.14,78.195,300,0
RDNT.US,5,20251030,162500,78.1,78.435,78.1,78.425,1200,0
RDNT.US,5,20251030,163000,78.44,78.44,78.28,78.355,1100,0
RDNT.US,5,20251030,163500,78.25,78.25,78.05,78.12,600,0
RDNT.US,5,20251030,164000,78.06,78.1495,78,78,1145,0
RDNT.US,5,20251030,164500,78,78.02,77.81,77.81,1667,0
RDNT.US,5,20251030,165000,77.68,77.68,77.54,77.6,800,0
RDNT.US,5,20251030,165500,77.5736,77.585,77.49,77.49,635,0
RDNT.US,5,20251030,170000,77.54,77.54,77.36,77.37,6624,0
RDNT.US,5,20251030,170500,77.415,77.415,77.31,77.39,11805,0
RDNT.US,5,20251030,171000,77.37,77.37,77.15,77.19,6346,0
RDNT.US,5,20251030,171500,77.03,77.29,76.97,77.29,14895,0
RDNT.US,5,20251030,172000,77.34,77.34,77.12,77.14,2410,0
RDNT.US,5,20251030,172500,77.2,77.2,77.2,77.2,100,0
RDNT.US,5,20251030,173000,77.08,77.205,76.76,76.76,1100,0
RDNT.US,5,20251030,173500,76.76,76.76,76.65,76.745,821,0
RDNT.US,5,20251030,174000,76.78,76.88,76.75,76.785,6850,0
RDNT.US,5,20251030,174500,76.92,77.06,76.92,77.01,3594,0
RDNT.US,5,20251030,175000,76.94,76.99,76.87,76.97,1330,0
RDNT.US,5,20251030,175500,76.93,77,76.81,76.81,1700,0
RDNT.US,5,20251030,180000,76.79,76.93,76.7,76.77,1000,0
RDNT.US,5,20251030,180500,76.7,76.75,76.54,76.54,2309,0
RDNT.US,5,20251030,181000,76.685,76.685,76.53,76.53,1375,0
RDNT.US,5,20251030,181500,76.48,76.94,76.48,76.745,2270,0
RDNT.US,5,20251030,182000,76.75,76.75,76.685,76.69,784,0
RDNT.US,5,20251030,182500,76.69,76.81,76.62,76.74,8926,0
RDNT.US,5,20251030,183000,76.75,77.035,76.64,76.935,8036,0
RDNT.US,5,20251030,183500,76.94,76.94,76.64,76.68,2082,0
RDNT.US,5,20251030,184000,76.77,76.9,76.68,76.9,1000,0
RDNT.US,5,20251030,184500,76.9,76.92,76.78,76.78,400,0
RDNT.US,5,20251030,185000,76.91,76.945,76.91,76.945,300,0
RDNT.US,5,20251030,185500,76.945,76.945,76.945,76.945,236,0
RDNT.US,5,20251030,190000,76.94,76.94,76.66,76.67,1888,0
RDNT.US,5,20251030,190500,76.62,76.62,76.45,76.46,950,0
RDNT.US,5,20251030,191000,76.45,76.45,76.22,76.245,3000,0
RDNT.US,5,20251030,191500,76.17,76.36,76.17,76.32,4989,0
RDNT.US,5,20251030,192000,76.355,76.405,76.31,76.35,2800,0
RDNT.US,5,20251030,192500,76.32,76.375,76.28,76.375,556,0
RDNT.US,5,20251030,193000,76.3,76.38,76.28,76.28,700,0
RDNT.US,5,20251030,193500,76.25,76.26,76.12,76.12,1725,0
RDNT.US,5,20251030,194000,76.11,76.19,76.1,76.1,1600,0
RDNT.US,5,20251030,194500,76.15,76.21,76.15,76.195,820,0
RDNT.US,5,20251030,195000,76.12,76.29,76.12,76.185,5250,0
RDNT.US,5,20251030,195500,76.13,76.19,76.01,76.08,3984,0
RDNT.US,5,20251030,200000,76.02,76.14,75.98,76.06,4800,0
RDNT.US,5,20251030,200500,76.05,76.05,76,76.045,1300,0
RDNT.US,5,20251030,201000,75.95,75.995,75.92,75.995,1500,0
RDNT.US,5,20251030,201500,76.025,76.025,75.96,76,1200,0
RDNT.US,5,20251030,202000,75.95,75.98,75.76,75.76,12217,0
RDNT.US,5,20251030,202500,75.75,75.75,75.615,75.63,3264,0
RDNT.US,5,20251030,203000,75.675,75.98,75.611,75.771,20193,0
RDNT.US,5,20251030,203500,75.77,76.07,75.71,76.025,20748,0
RDNT.US,5,20251030,204000,75.95,76.405,75.95,76.17,22878,0
RDNT.US,5,20251030,204500,76.24,76.27,76.105,76.15,4682,0
RDNT.US,5,20251030,205000,76.2,76.244,75.97,76.165,14145,0
RDNT.US,5,20251030,205500,76.165,76.44,76.04,76.1,194871,0
RDNT.US,5,20251031,143000,75.93,75.94,75.465,75.94,4280,0
RDNT.US,5,20251031,143500,75.975,76.205,75.78,76.205,2320,0
RDNT.US,5,20251031,144000,76.09,76.09,75.94,75.94,1167,0
RDNT.US,5,20251031,144500,75.898,75.935,75.898,75.935,825,0
RDNT.US,5,20251031,145000,75.935,75.935,75.6166,75.6166,1103,0
RDNT.US,5,20251031,145500,75.71,75.93,75.71,75.83,300,0
RDNT.US,5,20251031,150000,75.8,76.18,75.8,75.88,800,0
RDNT.US,5,20251031,150500,76.04,76.49,75.95,76.49,16870,0
RDNT.US,5,20251031,151000,76.19,76.6,76.1,76.565,5758,0
RDNT.US,5,20251031,151500,76.57,77.055,76.57,77.055,2069,0
RDNT.US,5,20251031,152000,76.77,77.105,76.77,77.105,885,0
RDNT.US,5,20251031,152500,77.105,77.105,77.1,77.1,500,0
RDNT.US,5,20251031,153000,77.1,77.25,77.035,77.035,5197,0
RDNT.US,5,20251031,153500,76.92,76.95,76.77,76.835,3607,0
RDNT.US,5,20251031,154000,76.835,77.09,76.835,77.06,4114,0
RDNT.US,5,20251031,154500,77.06,77.07,76.93,76.96,781,0
RDNT.US,5,20251031,155000,76.87,77.125,76.79,77.125,2240,0
RDNT.US,5,20251031,155500,77.03,77.03,76.99,77.03,1007,0
RDNT.US,5,20251031,160000,77.0275,77.25,76.98,77.005,14494,0
RDNT.US,5,20251031,160500,76.94,76.94,76.675,76.675,2282,0
RDNT.US,5,20251031,161000,76.66,76.66,76.6,76.62,1100,0
RDNT.US,5,20251031,161500,76.68,76.795,76.65,76.78,2482,0
RDNT.US,5,20251031,162000,76.785,76.8125,76.785,76.8125,300,0
RDNT.US,5,20251031,162500,76.81,76.81,76.805,76.81,770,0
RDNT.US,5,20251031,163000,76.825,76.975,76.81,76.81,2261,0
RDNT.US,5,20251031,163500,76.96,76.96,76.78,76.78,616,0
RDNT.US,5,20251031,164000,76.73,76.915,76.67,76.915,2783,0
RDNT.US,5,20251031,164500,76.915,77,76.885,76.885,937,0
RDNT.US,5,20251031,165000,76.88,76.88,76.88,76.88,900,0
RDNT.US,5,20251031,165500,76.88,76.885,76.88,76.885,1000,0
RDNT.US,5,20251031,170000,76.87,76.87,76.66,76.76,3200,0
RDNT.US,5,20251031,170500,76.765,76.825,76.695,76.825,1000,0
RDNT.US,5,20251031,171000,76.68,76.69,76.47,76.69,4245,0
RDNT.US,5,20251031,171500,76.6997,76.6997,76.43,76.51,1262,0
RDNT.US,5,20251031,172000,76.5,76.53,76.42,76.4475,1200,0
RDNT.US,5,20251031,172500,76.5,76.675,76.445,76.675,3521,0
RDNT.US,5,20251031,173000,76.65,76.65,76.48,76.505,1812,0
RDNT.US,5,20251031,173500,76.435,76.53,76.43,76.53,335,0
RDNT.US,5,20251031,174000,76.35,76.395,76.25,76.39,3600,0
RDNT.US,5,20251031,174500,76.39,76.39,76.385,76.385,743,0
RDNT.US,5,20251031,175000,76.22,76.22,76.16,76.16,600,0
RDNT.US,5,20251031,175500,76.08,76.085,76.04,76.04,300,0
RDNT.US,5,20251031,180000,76.12,76.12,76.04,76.09,2601,0
RDNT.US,5,20251031,180500,76.075,76.075,76.075,76.075,100,0
RDNT.US,5,20251031,181000,76.08,76.125,76.025,76.07,5466,0
RDNT.US,5,20251031,181500,76.06,76.14,76.06,76.09,3600,0
RDNT.US,5,20251031,182000,76.06,76.08,76.03,76.075,1908,0
RDNT.US,5,20251031,182500,76.075,76.27,76.075,76.265,841,0
RDNT.US,5,20251031,183000,76.265,76.45,76.21,76.21,3817,0
RDNT.US,5,20251031,183500,76.17,76.225,76.17,76.225,648,0
RDNT.US,5,20251031,184000,76.19,76.36,76.18,76.36,414,0
RDNT.US,5,20251031,184500,76.405,76.49,76.405,76.44,600,0
RDNT.US,5,20251031,185000,76.44,76.51,76.44,76.48,1000,0
RDNT.US,5,20251031,185500,76.46,76.46,76.44,76.46,817,0
RDNT.US,5,20251031,190000,76.505,76.53,76.47,76.5,2612,0
RDNT.US,5,20251031,190500,76.51,76.52,76.48,76.52,2945,0
RDNT.US,5,20251031,191000,76.52,76.55,76.49,76.51,8461,0
RDNT.US,5,20251031,191500,76.48,76.52,76.39,76.415,3754,0
RDNT.US,5,20251031,192000,76.44,76.44,76.395,76.395,628,0
RDNT.US,5,20251031,192500,76.455,76.475,76.455,76.475,548,0
RDNT.US,5,20251031,193000,76.47,76.53,76.42,76.43,6259,0
RDNT.US,5,20251031,193500,76.42,76.46,76.35,76.375,2116,0
RDNT.US,5,20251031,194000,76.34,76.34,76.34,76.34,600,0
RDNT.US,5,20251031,194500,76.28,76.31,76.11,76.11,2200,0
RDNT.US,5,20251031,195000,76.115,76.115,76.07,76.07,500,0
RDNT.US,5,20251031,195500,76.06,76.21,76.06,76.195,1757,0
RDNT.US,5,20251031,200000,76.14,76.14,76.06,76.07,926,0
RDNT.US,5,20251031,200500,76.145,76.42,76.145,76.42,4880,0
RDNT.US,5,20251031,201000,76.415,76.415,76.3,76.395,1144,0
RDNT.US,5,20251031,201500,76.395,76.4,76.29,76.4,1152,0
RDNT.US,5,20251031,202000,76.375,76.43,76.31,76.36,1952,0
RDNT.US,5,20251031,202500,76.36,76.39,76.23,76.34,4227,0
RDNT.US,5,20251031,203000,76.3875,76.3875,76.24,76.275,4449,0
RDNT.US,5,20251031,203500,76.23,76.24,76.12,76.21,2921,0
RDNT.US,5,20251031,204000,76.225,76.28,76.225,76.28,2229,0
RDNT.US,5,20251031,204500,76.2725,76.32,76.27,76.295,4124,0
RDNT.US,5,20251031,205000,76.25,76.51,76.17,76.205,20906,0
RDNT.US,5,20251031,205500,76.17,76.18,75.94,76.047,60699,0
RDNT.US,5,20251103,153000,76.07,76.07,75.01,75.115,38097,0
RDNT.US,5,20251103,153500,75.845,76.04,75.845,76.03,426,0
RDNT.US,5,20251103,154000,76.06,76.265,76.03,76.13,3300,0
RDNT.US,5,20251103,154500,76.155,76.31,75.8,76.035,14238,0
RDNT.US,5,20251103,155000,75.965,76.17,75.965,75.985,2964,0
RDNT.US,5,20251103,155500,75.965,76.17,75.915,75.915,7357,0
RDNT.US,5,20251103,160000,75.77,75.7875,75.445,75.46,5869,0
RDNT.US,5,20251103,160500,75.46,75.75,75.295,75.71,15864,0
RDNT.US,5,20251103,161000,75.645,75.675,75.475,75.49,1245,0
RDNT.US,5,20251103,161500,75.555,75.5675,75.555,75.565,1128,0
RDNT.US,5,20251103,162000,75.495,75.61,75.215,75.565,4048,0
RDNT.US,5,20251103,162500,75.57,75.57,75.485,75.485,900,0
RDNT.US,5,20251103,163000,75.25,75.78,75.2387,75.77,11224,0
RDNT.US,5,20251103,163500,75.6575,75.79,75.635,75.73,1250,0
RDNT.US,5,20251103,164000,76.04,76.05,76.035,76.0425,954,0
RDNT.US,5,20251103,164500,75.915,76.035,75.87,76.035,1620,0
RDNT.US,5,20251103,165000,75.925,75.93,75.74,75.8,1208,0
RDNT.US,5,20251103,165500,75.8,76.12,75.8,76.12,2875,0
RDNT.US,5,20251103,170000,76.1,76.1,75.98,76.075,882,0
RDNT.US,5,20251103,170500,76.075,76.075,75.92,75.92,1023,0
RDNT.US,5,20251103,171000,76.04,76.06,75.92,76.06,2695,0
RDNT.US,5,20251103,171500,76.045,76.045,75.97,75.97,1050,0
RDNT.US,5,20251103,172000,76.035,76.035,75.89,75.89,2819,0
RDNT.US,5,20251103,172500,75.9,76.02,75.89,75.975,6366,0
RDNT.US,5,20251103,173000,75.955,76.23,75.955,76.22,10716,0
RDNT.US,5,20251103,173500,76.225,76.225,75.9801,75.9801,1047,0
