<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYFT.US,5,20251114,182500,23.4252,23.4252,23.32,23.4148,300389,0
LYFT.US,5,20251114,183000,23.415,23.45,23.355,23.41,252802,0
LYFT.US,5,20251114,183500,23.42,23.63,23.42,23.58,130357,0
LYFT.US,5,20251114,184000,23.575,23.575,23.455,23.525,50917,0
LYFT.US,5,20251114,184500,23.53,23.5465,23.375,23.38,128164,0
LYFT.US,5,20251114,185000,23.38,23.46,23.33,23.45,89521,0
LYFT.US,5,20251114,185500,23.453,23.515,23.39,23.4,119336,0
LYFT.US,5,20251114,190000,23.4,23.41,23.29,23.335,140301,0
LYFT.US,5,20251114,190500,23.335,23.405,23.325,23.3845,100041,0
LYFT.US,5,20251114,191000,23.39,23.44,23.37,23.425,52591,0
LYFT.US,5,20251114,191500,23.42,23.43,23.32,23.33,119607,0
LYFT.US,5,20251114,192000,23.33,23.35,23.295,23.325,132504,0
LYFT.US,5,20251114,192500,23.33,23.335,23.28,23.305,74773,0
LYFT.US,5,20251114,193000,23.3,23.345,23.3,23.315,38537,0
LYFT.US,5,20251114,193500,23.32,23.32,23.115,23.165,128704,0
LYFT.US,5,20251114,194000,23.16,23.185,23.13,23.13,103706,0
LYFT.US,5,20251114,194500,23.14,23.16,23.09,23.105,136531,0
LYFT.US,5,20251114,195000,23.11,23.183,23.1,23.175,83191,0
LYFT.US,5,20251114,195500,23.18,23.18,23.11,23.11,46053,0
LYFT.US,5,20251114,200000,23.105,23.17,23.05,23.085,127281,0
LYFT.US,5,20251114,200500,23.085,23.14,23.06,23.105,193656,0
LYFT.US,5,20251114,201000,23.1,23.17,23.095,23.155,67576,0
LYFT.US,5,20251114,201500,23.16,23.22,23.155,23.17,63156,0
LYFT.US,5,20251114,202000,23.175,23.25,23.165,23.22,97366,0
LYFT.US,5,20251114,202500,23.22,23.28,23.2,23.28,59901,0
LYFT.US,5,20251114,203000,23.2756,23.295,23.23,23.245,103313,0
LYFT.US,5,20251114,203500,23.245,23.25,23.165,23.23,178750,0
LYFT.US,5,20251114,204000,23.23,23.23,23.165,23.17,135744,0
LYFT.US,5,20251114,204500,23.175,23.315,23.175,23.265,259345,0
LYFT.US,5,20251114,205000,23.265,23.36,23.26,23.33,153068,0
LYFT.US,5,20251114,205500,23.33,23.38,23.28,23.37,242191,0
LYFT.US,5,20251114,210000,23.365,23.4,23.36,23.375,109524,0
LYFT.US,5,20251114,210500,23.375,23.3959,23.34,23.365,118657,0
LYFT.US,5,20251114,211000,23.36,23.4054,23.29,23.31,209080,0
LYFT.US,5,20251114,211500,23.305,23.32,23.21,23.215,162911,0
LYFT.US,5,20251114,212000,23.21,23.22,23.13,23.205,198741,0
LYFT.US,5,20251114,212500,23.2099,23.25,23.19,23.2455,181776,0
LYFT.US,5,20251114,213000,23.24,23.3,23.2101,23.2855,217163,0
LYFT.US,5,20251114,213500,23.285,23.32,23.24,23.295,135329,0
LYFT.US,5,20251114,214000,23.295,23.295,23.225,23.225,174975,0
LYFT.US,5,20251114,214500,23.225,23.275,23.115,23.12,230648,0
LYFT.US,5,20251114,215000,23.12,23.25,23.12,23.205,340896,0
LYFT.US,5,20251114,215500,23.2,23.2599,23.11,23.14,817510,0
LYFT.US,5,20251117,153000,22.93,23,22.61,22.69,329929,0
LYFT.US,5,20251117,153500,22.67,22.8,22.57,22.8,238546,0
LYFT.US,5,20251117,154000,22.78,22.89,22.74,22.855,122870,0
LYFT.US,5,20251117,154500,22.87,22.97,22.815,22.9,158101,0
LYFT.US,5,20251117,155000,22.905,22.92,22.805,22.83,124529,0
LYFT.US,5,20251117,155500,22.845,22.85,22.67,22.72,186056,0
LYFT.US,5,20251117,160000,22.725,22.8,22.58,22.63,110328,0
LYFT.US,5,20251117,160500,22.62,22.7,22.55,22.605,130675,0
LYFT.US,5,20251117,161000,22.61,22.75,22.605,22.7,64376,0
LYFT.US,5,20251117,161500,22.69,22.735,22.48,22.49,134196,0
LYFT.US,5,20251117,162000,22.495,22.585,22.4711,22.55,77028,0
LYFT.US,5,20251117,162500,22.55,22.64,22.495,22.588,115754,0
LYFT.US,5,20251117,163000,22.585,22.62,22.4501,22.4623,89530,0
LYFT.US,5,20251117,163500,22.47,22.5,22.4203,22.425,121572,0
LYFT.US,5,20251117,164000,22.4235,22.47,22.38,22.47,133018,0
LYFT.US,5,20251117,164500,22.46,22.51,22.42,22.43,74220,0
LYFT.US,5,20251117,165000,22.435,22.495,22.4345,22.48,44436,0
LYFT.US,5,20251117,165500,22.48,22.505,22.44,22.49,51733,0
LYFT.US,5,20251117,170000,22.49,22.52,22.4215,22.435,68288,0
LYFT.US,5,20251117,170500,22.43,22.435,22.295,22.33,143222,0
LYFT.US,5,20251117,171000,22.34,22.3899,22.265,22.265,121971,0
LYFT.US,5,20251117,171500,22.26,22.26,22.18,22.2182,179762,0
LYFT.US,5,20251117,172000,22.2199,22.28,22.205,22.26,63672,0
LYFT.US,5,20251117,172500,22.2562,22.3397,22.24,22.3323,48130,0
LYFT.US,5,20251117,173000,22.335,22.35,22.275,22.285,79965,0
LYFT.US,5,20251117,173500,22.29,22.325,22.275,22.31,59216,0
LYFT.US,5,20251117,174000,22.31,22.365,22.31,22.315,109568,0
LYFT.US,5,20251117,174500,22.31,22.355,22.28,22.325,64695,0
LYFT.US,5,20251117,175000,22.325,22.37,22.295,22.355,227638,0
LYFT.US,5,20251117,175500,22.35,22.46,22.29,22.4535,210080,0
LYFT.US,5,20251117,180000,22.455,22.465,22.385,22.385,28191,0
LYFT.US,5,20251117,180500,22.39,22.42,22.37,22.3718,54975,0
LYFT.US,5,20251117,181000,22.375,22.38,22.26,22.295,91923,0
LYFT.US,5,20251117,181500,22.295,22.3367,22.265,22.2801,51697,0
LYFT.US,5,20251117,182000,22.285,22.295,22.24,22.265,44233,0
LYFT.US,5,20251117,182500,22.25,22.275,22.23,22.275,56986,0
LYFT.US,5,20251117,183000,22.275,22.285,22.145,22.19,145347,0
LYFT.US,5,20251117,183500,22.1903,22.2,22.04,22.1,255937,0
LYFT.US,5,20251117,184000,22.11,22.15,22.0486,22.0973,115801,0
LYFT.US,5,20251117,184500,22.09,22.115,22.06,22.105,143435,0
LYFT.US,5,20251117,185000,22.1,22.11,21.97,21.9851,205243,0
LYFT.US,5,20251117,185500,21.99,22.005,21.95,21.955,81237,0
LYFT.US,5,20251117,190000,21.955,22.015,21.93,21.99,173614,0
LYFT.US,5,20251117,190500,21.99,22.045,21.97,22.025,85807,0
LYFT.US,5,20251117,191000,22.025,22.07,22,22.02,133009,0
LYFT.US,5,20251117,191500,22.015,22.03,21.965,21.9742,97851,0
LYFT.US,5,20251117,192000,21.98,21.995,21.905,21.93,97688,0
LYFT.US,5,20251117,192500,21.93,21.95,21.87,21.92,119410,0
LYFT.US,5,20251117,193000,21.915,21.915,21.845,21.845,61574,0
LYFT.US,5,20251117,193500,21.845,21.865,21.83,21.84,59646,0
LYFT.US,5,20251117,194000,21.845,21.92,21.79,21.905,164514,0
LYFT.US,5,20251117,194500,21.905,22.001,21.895,21.915,70151,0
LYFT.US,5,20251117,195000,21.92,21.935,21.85,21.875,186041,0
LYFT.US,5,20251117,195500,21.87,21.875,21.71,21.735,147445,0
LYFT.US,5,20251117,200000,21.73,21.75,21.685,21.695,126793,0
LYFT.US,5,20251117,200500,21.69,21.775,21.68,21.745,94274,0
LYFT.US,5,20251117,201000,21.7464,21.76,21.695,21.7,71721,0
LYFT.US,5,20251117,201500,21.71,21.725,21.645,21.665,89430,0
LYFT.US,5,20251117,202000,21.665,21.715,21.6336,21.675,89848,0
LYFT.US,5,20251117,202500,21.68,21.695,21.61,21.665,96784,0
LYFT.US,5,20251117,203000,21.665,21.685,21.56,21.615,149331,0
LYFT.US,5,20251117,203500,21.615,21.62,21.51,21.51,77207,0
LYFT.US,5,20251117,204000,21.51,21.6,21.4901,21.6,365189,0
LYFT.US,5,20251117,204500,21.5999,21.605,21.53,21.6001,168088,0
LYFT.US,5,20251117,205000,21.6023,21.655,21.575,21.595,72930,0
LYFT.US,5,20251117,205500,21.595,21.605,21.52,21.525,72004,0
LYFT.US,5,20251117,210000,21.52,21.545,21.47,21.51,173347,0
LYFT.US,5,20251117,210500,21.505,21.55,21.45,21.501,129349,0
LYFT.US,5,20251117,211000,21.505,21.55,21.42,21.425,87800,0
LYFT.US,5,20251117,211500,21.4257,21.6,21.41,21.5,89045,0
LYFT.US,5,20251117,212000,21.505,21.57,21.465,21.57,208345,0
LYFT.US,5,20251117,212500,21.565,21.595,21.46,21.535,261028,0
LYFT.US,5,20251117,213000,21.54,21.61,21.54,21.575,176155,0
LYFT.US,5,20251117,213500,21.57,21.62,21.545,21.555,114161,0
LYFT.US,5,20251117,214000,21.555,21.66,21.54,21.66,370229,0
LYFT.US,5,20251117,214500,21.655,21.7357,21.63,21.685,535026,0
LYFT.US,5,20251117,215000,21.685,21.74,21.665,21.735,416284,0
LYFT.US,5,20251117,215500,21.74,21.74,21.56,21.58,1201175,0
LYFT.US,5,20251118,153000,21.335,21.63,21.3,21.39,418228,0
LYFT.US,5,20251118,153500,21.37,21.45,21.27,21.38,130451,0
LYFT.US,5,20251118,154000,21.36,21.455,21.29,21.3,114477,0
LYFT.US,5,20251118,154500,21.32,21.53,21.32,21.45,115430,0
LYFT.US,5,20251118,155000,21.45,21.6,21.3903,21.45,129115,0
LYFT.US,5,20251118,155500,21.44,21.57,21.36,21.52,385074,0
LYFT.US,5,20251118,160000,21.5299,21.57,21.31,21.34,217963,0
LYFT.US,5,20251118,160500,21.34,21.51,21.335,21.43,150139,0
LYFT.US,5,20251118,161000,21.42,21.48,21.31,21.4,205819,0
LYFT.US,5,20251118,161500,21.41,21.46,21.31,21.4201,191937,0
LYFT.US,5,20251118,162000,21.42,21.65,21.42,21.57,250886,0
LYFT.US,5,20251118,162500,21.57,21.76,21.56,21.67,219580,0
LYFT.US,5,20251118,163000,21.68,21.81,21.64,21.64,301244,0
LYFT.US,5,20251118,163500,21.64,21.69,21.61,21.63,78623,0
LYFT.US,5,20251118,164000,21.64,21.665,21.5518,21.61,148353,0
LYFT.US,5,20251118,164500,21.6,21.6099,21.5,21.52,135230,0
LYFT.US,5,20251118,165000,21.515,21.625,21.475,21.605,148844,0
LYFT.US,5,20251118,165500,21.605,21.695,21.55,21.57,130365,0
LYFT.US,5,20251118,170000,21.56,21.56,21.345,21.3842,124002,0
LYFT.US,5,20251118,170500,21.385,21.5457,21.365,21.54,164595,0
LYFT.US,5,20251118,171000,21.54,21.5801,21.5,21.53,108440,0
LYFT.US,5,20251118,171500,21.53,21.595,21.475,21.575,91072,0
LYFT.US,5,20251118,172000,21.575,21.61,21.55,21.6,60924,0
LYFT.US,5,20251118,172500,21.605,21.765,21.605,21.68,242487,0
LYFT.US,5,20251118,173000,21.685,21.73,21.665,21.685,93820,0
LYFT.US,5,20251118,173500,21.69,21.69,21.54,21.54,126146,0
LYFT.US,5,20251118,174000,21.535,21.565,21.505,21.55,85676,0
LYFT.US,5,20251118,174500,21.555,21.59,21.46,21.51,168070,0
LYFT.US,5,20251118,175000,21.52,21.52,21.435,21.465,59252,0
LYFT.US,5,20251118,175500,21.47,21.53,21.435,21.4601,53609,0
LYFT.US,5,20251118,180000,21.46,21.535,21.4501,21.485,63984,0
LYFT.US,5,20251118,180500,21.49,21.49,21.415,21.435,44425,0
LYFT.US,5,20251118,181000,21.44,21.495,21.42,21.42,46848,0
LYFT.US,5,20251118,181500,21.43,21.48,21.37,21.42,54321,0
LYFT.US,5,20251118,182000,21.43,21.45,21.335,21.335,31064,0
LYFT.US,5,20251118,182500,21.34,21.37,21.26,21.275,53337,0
LYFT.US,5,20251118,183000,21.27,21.31,21.25,21.305,52998,0
LYFT.US,5,20251118,183500,21.32,21.505,21.315,21.505,55223,0
LYFT.US,5,20251118,184000,21.505,21.57,21.5,21.55,51293,0
LYFT.US,5,20251118,184500,21.555,21.5848,21.49,21.5848,65807,0
LYFT.US,5,20251118,185000,21.58,21.6763,21.55,21.665,228578,0
LYFT.US,5,20251118,185500,21.66,21.73,21.6215,21.66,186310,0
LYFT.US,5,20251118,190000,21.66,21.725,21.6497,21.72,228916,0
LYFT.US,5,20251118,190500,21.72,21.76,21.68,21.71,66702,0
LYFT.US,5,20251118,191000,21.73,21.825,21.73,21.785,114247,0
LYFT.US,5,20251118,191500,21.79,21.8258,21.7405,21.805,136855,0
LYFT.US,5,20251118,192000,21.8,21.81,21.75,21.78,109207,0
LYFT.US,5,20251118,192500,21.78,21.795,21.69,21.735,125279,0
LYFT.US,5,20251118,193000,21.74,21.795,21.73,21.765,168526,0
LYFT.US,5,20251118,193500,21.77,21.79,21.655,21.695,194244,0
LYFT.US,5,20251118,194000,21.7,21.78,21.69,21.6956,135244,0
LYFT.US,5,20251118,194500,21.695,21.715,21.6528,21.7043,90840,0
LYFT.US,5,20251118,195000,21.7042,21.78,21.69,21.735,124579,0
LYFT.US,5,20251118,195500,21.73,21.7867,21.685,21.7818,294666,0
LYFT.US,5,20251118,200000,21.79,21.915,21.79,21.87,149916,0
LYFT.US,5,20251118,200500,21.87,21.9106,21.83,21.905,57635,0
LYFT.US,5,20251118,201000,21.91,21.95,21.86,21.93,126199,0
LYFT.US,5,20251118,201500,21.92,21.935,21.79,21.8601,181546,0
LYFT.US,5,20251118,202000,21.87,21.895,21.76,21.785,84006,0
LYFT.US,5,20251118,202500,21.785,21.8299,21.755,21.77,52488,0
LYFT.US,5,20251118,203000,21.775,21.81,21.745,21.765,64064,0
LYFT.US,5,20251118,203500,21.77,21.86,21.77,21.85,54783,0
LYFT.US,5,20251118,204000,21.845,21.8555,21.72,21.74,95395,0
LYFT.US,5,20251118,204500,21.75,21.835,21.74,21.765,63963,0
LYFT.US,5,20251118,205000,21.755,21.7589,21.66,21.66,46004,0
LYFT.US,5,20251118,205500,21.665,21.755,21.655,21.755,50427,0
LYFT.US,5,20251118,210000,21.75,21.79,21.69,21.705,76700,0
LYFT.US,5,20251118,210500,21.7,21.7101,21.68,21.695,43241,0
LYFT.US,5,20251118,211000,21.695,21.705,21.655,21.7,95740,0
LYFT.US,5,20251118,211500,21.695,21.695,21.6,21.605,111297,0
LYFT.US,5,20251118,212000,21.61,21.705,21.605,21.64,71228,0
LYFT.US,5,20251118,212500,21.6445,21.6445,21.56,21.615,125412,0
LYFT.US,5,20251118,213000,21.62,21.645,21.61,21.62,96685,0
LYFT.US,5,20251118,213500,21.63,21.715,21.62,21.675,88769,0
LYFT.US,5,20251118,214000,21.6763,21.6763,21.6,21.63,83499,0
LYFT.US,5,20251118,214500,21.64,21.885,21.635,21.785,612729,0
LYFT.US,5,20251118,215000,21.79,21.91,21.74,21.745,774683,0
LYFT.US,5,20251118,215500,21.74,21.765,21.685,21.7,2635311,0
LYFT.US,5,20251119,153000,21.65,21.855,21.53,21.57,301906,0
LYFT.US,5,20251119,153500,21.58,21.69,21.4,21.535,141338,0
LYFT.US,5,20251119,154000,21.55,21.64,21.485,21.62,217970,0
LYFT.US,5,20251119,154500,21.61,21.735,21.57,21.708,160516,0
LYFT.US,5,20251119,155000,21.7,21.78,21.6101,21.73,92325,0
LYFT.US,5,20251119,155500,21.73,21.78,21.69,21.72,74415,0
LYFT.US,5,20251119,160000,21.715,21.75,21.615,21.715,146042,0
LYFT.US,5,20251119,160500,21.72,21.76,21.68,21.76,89019,0
LYFT.US,5,20251119,161000,21.77,21.88,21.695,21.85,136284,0
LYFT.US,5,20251119,161500,21.86,21.98,21.86,21.95,247973,0
LYFT.US,5,20251119,162000,21.95,21.95,21.78,21.79,119335,0
LYFT.US,5,20251119,162500,21.79,21.85,21.74,21.81,106957,0
LYFT.US,5,20251119,163000,21.805,21.805,21.755,21.785,56949,0
LYFT.US,5,20251119,163500,21.78,21.825,21.73,21.73,50497,0
LYFT.US,5,20251119,164000,21.735,21.755,21.62,21.71,91354,0
LYFT.US,5,20251119,164500,21.705,21.705,21.62,21.62,79715,0
LYFT.US,5,20251119,165000,21.61,21.61,21.535,21.555,51145,0
LYFT.US,5,20251119,165500,21.55,21.55,21.42,21.44,162604,0
LYFT.US,5,20251119,170000,21.44,21.525,21.435,21.46,137949,0
LYFT.US,5,20251119,170500,21.47,21.5299,21.392,21.49,177417,0
LYFT.US,5,20251119,171000,21.48,21.485,21.37,21.375,191349,0
LYFT.US,5,20251119,171500,21.375,21.44,21.375,21.425,94077,0
LYFT.US,5,20251119,172000,21.4201,21.45,21.31,21.31,103398,0
LYFT.US,5,20251119,172500,21.31,21.42,21.29,21.36,123634,0
LYFT.US,5,20251119,173000,21.35,21.415,21.35,21.4,43863,0
LYFT.US,5,20251119,173500,21.39,21.39,21.305,21.305,62778,0
LYFT.US,5,20251119,174000,21.305,21.37,21.275,21.355,68754,0
LYFT.US,5,20251119,174500,21.35,21.365,21.275,21.31,43160,0
LYFT.US,5,20251119,175000,21.31,21.33,21.27,21.305,59447,0
LYFT.US,5,20251119,175500,21.31,21.345,21.275,21.31,84135,0
LYFT.US,5,20251119,180000,21.31,21.34,21.2101,21.2101,88449,0
LYFT.US,5,20251119,180500,21.22,21.22,21.14,21.165,189066,0
LYFT.US,5,20251119,181000,21.17,21.17,21.1,21.12,103899,0
LYFT.US,5,20251119,181500,21.13,21.155,21.1,21.105,38109,0
LYFT.US,5,20251119,182000,21.11,21.145,21.0701,21.0701,74024,0
LYFT.US,5,20251119,182500,21.075,21.145,21.055,21.14,45021,0
LYFT.US,5,20251119,183000,21.14,21.14,21.01,21.015,67730,0
LYFT.US,5,20251119,183500,21.01,21.0199,20.915,21.01,112766,0
LYFT.US,5,20251119,184000,21.01,21.16,20.985,21.14,59365,0
LYFT.US,5,20251119,184500,21.14,21.15,21.06,21.075,36972,0
LYFT.US,5,20251119,185000,21.075,21.15,21.065,21.115,28433,0
LYFT.US,5,20251119,185500,21.115,21.145,21.08,21.13,36921,0
LYFT.US,5,20251119,190000,21.13,21.15,21.1,21.135,57977,0
LYFT.US,5,20251119,190500,21.1351,21.15,21.0801,21.145,83120,0
LYFT.US,5,20251119,191000,21.145,21.165,21.105,21.13,99700,0
LYFT.US,5,20251119,191500,21.135,21.135,21.07,21.11,38675,0
LYFT.US,5,20251119,192000,21.115,21.22,21.115,21.175,60840,0
LYFT.US,5,20251119,192500,21.18,21.1999,21.125,21.13,53167,0
LYFT.US,5,20251119,193000,21.135,21.205,21.13,21.205,29179,0
LYFT.US,5,20251119,193500,21.205,21.305,21.195,21.28,57403,0
LYFT.US,5,20251119,194000,21.2844,21.285,21.2,21.22,34456,0
LYFT.US,5,20251119,194500,21.225,21.225,21.135,21.15,24842,0
LYFT.US,5,20251119,195000,21.155,21.285,21.155,21.26,39772,0
LYFT.US,5,20251119,195500,21.25,21.28,21.24,21.275,23041,0
LYFT.US,5,20251119,200000,21.28,21.3255,21.245,21.32,70119,0
LYFT.US,5,20251119,200500,21.315,21.315,21.255,21.295,46015,0
LYFT.US,5,20251119,201000,21.295,21.3,21.25,21.295,25493,0
LYFT.US,5,20251119,201500,21.3,21.31,21.235,21.24,21303,0
LYFT.US,5,20251119,202000,21.245,21.31,21.225,21.26,127310,0
LYFT.US,5,20251119,202500,21.255,21.265,21.21,21.26,44443,0
LYFT.US,5,20251119,203000,21.27,21.385,21.27,21.365,189819,0
LYFT.US,5,20251119,203500,21.37,21.39,21.305,21.315,81787,0
LYFT.US,5,20251119,204000,21.315,21.345,21.2941,21.315,51116,0
LYFT.US,5,20251119,204500,21.3152,21.38,21.315,21.36,70366,0
LYFT.US,5,20251119,205000,21.37,21.44,21.365,21.435,102037,0
LYFT.US,5,20251119,205500,21.435,21.515,21.42,21.43,88555,0
LYFT.US,5,20251119,210000,21.435,21.4691,21.415,21.4555,54260,0
LYFT.US,5,20251119,210500,21.4534,21.5,21.45,21.465,55664,0
LYFT.US,5,20251119,211000,21.465,21.5,21.465,21.475,75086,0
LYFT.US,5,20251119,211500,21.4755,21.575,21.475,21.55,117874,0
LYFT.US,5,20251119,212000,21.55,21.55,21.435,21.445,78082,0
LYFT.US,5,20251119,212500,21.445,21.445,21.39,21.42,97849,0
LYFT.US,5,20251119,213000,21.425,21.45,21.4,21.435,243666,0
LYFT.US,5,20251119,213500,21.435,21.485,21.41,21.435,198595,0
LYFT.US,5,20251119,214000,21.435,21.435,21.335,21.365,119277,0
LYFT.US,5,20251119,214500,21.365,21.3855,21.265,21.27,148708,0
LYFT.US,5,20251119,215000,21.27,21.32,21.22,21.26,386497,0
LYFT.US,5,20251119,215500,21.255,21.31,21.18,21.21,1765173,0
LYFT.US,5,20251120,153000,21.52,21.63,21.3801,21.55,301347,0
LYFT.US,5,20251120,153500,21.58,21.61,21.42,21.49,127858,0
LYFT.US,5,20251120,154000,21.51,21.57,21.48,21.51,158550,0
LYFT.US,5,20251120,154500,21.51,21.75,21.5,21.62,219897,0
LYFT.US,5,20251120,155000,21.62,21.73,21.609,21.64,244595,0
LYFT.US,5,20251120,155500,21.64,21.73,21.64,21.68,180748,0
LYFT.US,5,20251120,160000,21.675,21.75,21.65,21.6747,116097,0
LYFT.US,5,20251120,160500,21.675,21.675,21.3425,21.375,164013,0
LYFT.US,5,20251120,161000,21.37,21.4655,21.36,21.38,133285,0
LYFT.US,5,20251120,161500,21.38,21.54,21.36,21.505,179074,0
LYFT.US,5,20251120,162000,21.51,21.66,21.51,21.63,119581,0
LYFT.US,5,20251120,162500,21.62,21.67,21.575,21.64,137026,0
LYFT.US,5,20251120,163000,21.635,21.67,21.55,21.58,150328,0
LYFT.US,5,20251120,163500,21.584,21.765,21.58,21.76,602667,0
LYFT.US,5,20251120,164000,21.77,21.8,21.695,21.76,256730,0
LYFT.US,5,20251120,164500,21.765,21.81,21.57,21.6175,161318,0
LYFT.US,5,20251120,165000,21.63,21.7,21.57,21.58,98122,0
LYFT.US,5,20251120,165500,21.575,21.605,21.54,21.57,110366,0
LYFT.US,5,20251120,170000,21.56,21.575,21.405,21.41,137016,0
LYFT.US,5,20251120,170500,21.4,21.45,21.345,21.3713,86896,0
LYFT.US,5,20251120,171000,21.375,21.375,21.26,21.265,89421,0
LYFT.US,5,20251120,171500,21.26,21.305,21.155,21.16,130366,0
LYFT.US,5,20251120,172000,21.16,21.2373,21.11,21.1306,109341,0
LYFT.US,5,20251120,172500,21.1399,21.1399,20.925,20.9256,653113,0
LYFT.US,5,20251120,173000,20.92,20.95,20.88,20.92,237464,0
LYFT.US,5,20251120,173500,20.93,20.93,20.68,20.74,326644,0
LYFT.US,5,20251120,174000,20.7415,20.78,20.65,20.69,281894,0
LYFT.US,5,20251120,174500,20.69,20.75,20.575,20.62,503715,0
LYFT.US,5,20251120,175000,20.63,20.74,20.375,20.38,454100,0
LYFT.US,5,20251120,175500,20.375,20.4277,20.27,20.3,387144,0
LYFT.US,5,20251120,180000,20.315,20.415,20.28,20.38,228064,0
LYFT.US,5,20251120,180500,20.385,20.39,20.19,20.19,193471,0
LYFT.US,5,20251120,181000,20.1942,20.225,19.99,20.16,619384,0
LYFT.US,5,20251120,181500,20.16,20.165,20.035,20.07,171312,0
LYFT.US,5,20251120,182000,20.06,20.14,19.9793,20.05,165028,0
LYFT.US,5,20251120,182500,20.045,20.085,19.96,19.98,210789,0
LYFT.US,5,20251120,183000,19.98,20.14,19.98,20.025,133788,0
LYFT.US,5,20251120,183500,20.02,20.14,19.89,20.09,217476,0
LYFT.US,5,20251120,184000,20.09,20.1101,19.9423,19.9701,199566,0
LYFT.US,5,20251120,184500,19.975,20.0754,19.96,20.07,165464,0
LYFT.US,5,20251120,185000,20.08,20.1671,20.065,20.14,141873,0
LYFT.US,5,20251120,185500,20.15,20.23,20.1,20.1,140891,0
LYFT.US,5,20251120,190000,20.09,20.24,20.0616,20.17,230090,0
LYFT.US,5,20251120,190500,20.1699,20.28,20.15,20.27,76752,0
LYFT.US,5,20251120,191000,20.27,20.355,20.235,20.35,99745,0
LYFT.US,5,20251120,191500,20.36,20.39,20.16,20.205,109902,0
LYFT.US,5,20251120,192000,20.2,20.2279,20.14,20.1415,108591,0
LYFT.US,5,20251120,192500,20.14,20.18,20.0812,20.16,104846,0
LYFT.US,5,20251120,193000,20.155,20.16,20,20.085,64124,0
LYFT.US,5,20251120,193500,20.09,20.09,19.9,19.935,201622,0
LYFT.US,5,20251120,194000,19.935,19.95,19.86,19.9,189207,0
LYFT.US,5,20251120,194500,19.895,19.91,19.86,19.87,132341,0
LYFT.US,5,20251120,195000,19.875,19.895,19.79,19.84,178434,0
LYFT.US,5,20251120,195500,19.83,19.9,19.795,19.88,140946,0
LYFT.US,5,20251120,200000,19.88,19.92,19.84,19.87,183940,0
LYFT.US,5,20251120,200500,19.88,20,19.85,19.99,270633,0
LYFT.US,5,20251120,201000,19.99,20.035,19.955,20.02,92183,0
LYFT.US,5,20251120,201500,20.025,20.085,19.965,20.01,108063,0
LYFT.US,5,20251120,202000,20,20.07,19.945,19.945,75670,0
LYFT.US,5,20251120,202500,19.95,20.075,19.95,20.015,94244,0
LYFT.US,5,20251120,203000,20.01,20.015,19.885,19.9004,173321,0
LYFT.US,5,20251120,203500,19.905,19.9879,19.9,19.93,114220,0
LYFT.US,5,20251120,204000,19.935,19.98,19.86,19.96,149736,0
LYFT.US,5,20251120,204500,19.965,19.98,19.86,19.87,113985,0
LYFT.US,5,20251120,205000,19.87,20.005,19.87,19.975,188826,0
LYFT.US,5,20251120,205500,19.98,20.0967,19.975,20.045,142436,0
LYFT.US,5,20251120,210000,20.045,20.045,19.89,19.895,144484,0
LYFT.US,5,20251120,210500,19.89,19.97,19.88,19.895,110116,0
LYFT.US,5,20251120,211000,19.9,19.915,19.83,19.87,135128,0
LYFT.US,5,20251120,211500,19.87,19.975,19.865,19.96,143832,0
LYFT.US,5,20251120,212000,19.965,20.085,19.9441,20.015,213720,0
LYFT.US,5,20251120,212500,20.0156,20.0156,19.91,19.9101,209480,0
LYFT.US,5,20251120,213000,19.92,19.93,19.845,19.87,304688,0
LYFT.US,5,20251120,213500,19.865,19.87,19.775,19.805,225903,0
LYFT.US,5,20251120,214000,19.805,19.83,19.76,19.785,300483,0
LYFT.US,5,20251120,214500,19.785,19.795,19.695,19.705,404344,0
LYFT.US,5,20251120,215000,19.705,19.8251,19.7,19.735,470725,0
LYFT.US,5,20251120,215500,19.735,19.79,19.67,19.77,1206768,0
LYFT.US,5,20251121,153000,19.71,19.97,19.66,19.925,292044,0
LYFT.US,5,20251121,153500,19.92,20.01,19.87,19.91,224763,0
LYFT.US,5,20251121,154000,19.905,19.99,19.77,19.83,183445,0
LYFT.US,5,20251121,154500,19.84,19.925,19.725,19.74,202034,0
LYFT.US,5,20251121,155000,19.755,19.87,19.74,19.83,109081,0
LYFT.US,5,20251121,155500,19.83,19.84,19.64,19.65,97590,0
LYFT.US,5,20251121,160000,19.65,19.76,19.4,19.45,160584,0
LYFT.US,5,20251121,160500,19.46,19.565,19.41,19.54,164413,0
LYFT.US,5,20251121,161000,19.545,19.59,19.47,19.515,209278,0
LYFT.US,5,20251121,161500,19.5139,19.525,19.3107,19.46,209472,0
LYFT.US,5,20251121,162000,19.4699,19.475,19.23,19.36,135452,0
LYFT.US,5,20251121,162500,19.365,19.48,19.165,19.19,155382,0
LYFT.US,5,20251121,163000,19.2,19.3,19.095,19.1,364660,0
LYFT.US,5,20251121,163500,19.1,19.11,18.91,18.945,529443,0
LYFT.US,5,20251121,164000,18.945,19.17,18.92,19.14,312616,0
LYFT.US,5,20251121,164500,19.135,19.25,19.08,19.14,154952,0
LYFT.US,5,20251121,165000,19.135,19.15,19.0201,19.0999,180317,0
LYFT.US,5,20251121,165500,19.095,19.155,19.005,19.01,167593,0
