<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IREN.US,5,20251111,165000,56.65,56.73,56.3301,56.48,259804,0
IREN.US,5,20251111,165500,56.48,56.6147,56.27,56.56,314515,0
IREN.US,5,20251111,170000,56.56,56.815,56.4,56.63,223297,0
IREN.US,5,20251111,170500,56.635,56.94,56.56,56.84,197961,0
IREN.US,5,20251111,171000,56.81,57.4899,56.81,57.35,303464,0
IREN.US,5,20251111,171500,57.38,57.8,57.14,57.76,306100,0
IREN.US,5,20251111,172000,57.75,58.11,57.64,58.1052,329259,0
IREN.US,5,20251111,172500,58.12,58.15,57.44,57.7985,254347,0
IREN.US,5,20251111,173000,57.78,58.15,57.53,58.09,266825,0
IREN.US,5,20251111,173500,58.09,58.56,58.01,58.33,349499,0
IREN.US,5,20251111,174000,58.36,58.8,58.1,58.3086,327043,0
IREN.US,5,20251111,174500,58.29,58.85,58.27,58.765,291149,0
IREN.US,5,20251111,175000,58.774,58.97,58.6225,58.8,203606,0
IREN.US,5,20251111,175500,58.8,58.98,58.5669,58.63,194502,0
IREN.US,5,20251111,180000,58.6001,58.82,58.6001,58.74,129881,0
IREN.US,5,20251111,180500,58.749,58.98,58.6608,58.7,148994,0
IREN.US,5,20251111,181000,58.735,58.83,57.9,58.3445,264360,0
IREN.US,5,20251111,181500,58.355,58.4399,58.21,58.274,96199,0
IREN.US,5,20251111,182000,58.27,58.31,57.72,57.7735,224543,0
IREN.US,5,20251111,182500,57.8,57.89,57.59,57.8599,138931,0
IREN.US,5,20251111,183000,57.86,57.9699,57.665,57.88,124347,0
IREN.US,5,20251111,183500,57.88,57.9,57.68,57.755,70663,0
IREN.US,5,20251111,184000,57.74,57.755,57.38,57.48,167182,0
IREN.US,5,20251111,184500,57.49,57.53,57.13,57.3893,138394,0
IREN.US,5,20251111,185000,57.437,57.8074,57.4116,57.725,143355,0
IREN.US,5,20251111,185500,57.71,58.03,57.67,58.01,91949,0
IREN.US,5,20251111,190000,58.025,58.38,57.86,58.1,128386,0
IREN.US,5,20251111,190500,58.0501,58.1199,57.62,57.6603,125451,0
IREN.US,5,20251111,191000,57.69,57.92,57.6814,57.85,84690,0
IREN.US,5,20251111,191500,57.85,58.25,57.72,58.21,87421,0
IREN.US,5,20251111,192000,58.21,58.3499,57.8,57.96,106122,0
IREN.US,5,20251111,192500,58.01,58.115,57.83,58.055,68121,0
IREN.US,5,20251111,193000,58.1,58.355,58.02,58.1212,72074,0
IREN.US,5,20251111,193500,58.09,58.15,57.7,58.05,160009,0
IREN.US,5,20251111,194000,58.06,58.37,57.96,58.1651,95746,0
IREN.US,5,20251111,194500,58.15,58.3499,57.95,58.21,94966,0
IREN.US,5,20251111,195000,58.205,58.2152,58,58.175,53764,0
IREN.US,5,20251111,195500,58.14,58.3399,58.14,58.2275,80128,0
IREN.US,5,20251111,200000,58.225,58.29,58.02,58.1685,92802,0
IREN.US,5,20251111,200500,58.16,58.22,57.7199,57.74,89757,0
IREN.US,5,20251111,201000,57.76,57.825,57.54,57.5801,150976,0
IREN.US,5,20251111,201500,57.59,57.9,57.58,57.71,95717,0
IREN.US,5,20251111,202000,57.73,57.86,57.61,57.745,133920,0
IREN.US,5,20251111,202500,57.745,57.9291,57.62,57.7201,96549,0
IREN.US,5,20251111,203000,57.7204,57.85,57.35,57.42,135500,0
IREN.US,5,20251111,203500,57.42,57.5,57.14,57.29,139973,0
IREN.US,5,20251111,204000,57.2873,57.3,56.62,56.68,317301,0
IREN.US,5,20251111,204500,56.7,56.96,56.63,56.91,149624,0
IREN.US,5,20251111,205000,56.9,57.1873,56.7723,57.1718,156277,0
IREN.US,5,20251111,205500,57.175784,57.3,56.89,57.046,139213,0
IREN.US,5,20251111,210000,57.05,57.19,56.8,57.185,92628,0
IREN.US,5,20251111,210500,57.14,57.14,56.63,56.6665,173427,0
IREN.US,5,20251111,211000,56.66,56.9,56.6568,56.8283,156753,0
IREN.US,5,20251111,211500,56.845,56.92,56.595,56.865578,189654,0
IREN.US,5,20251111,212000,56.89,57.1,56.66,56.705,184378,0
IREN.US,5,20251111,212500,56.7105,56.92,56.675,56.736,131309,0
IREN.US,5,20251111,213000,56.71,56.71,56.385,56.4301,214573,0
IREN.US,5,20251111,213500,56.4422,56.58,56.34,56.58,222129,0
IREN.US,5,20251111,214000,56.55,56.88,56.49,56.84,219530,0
IREN.US,5,20251111,214500,56.86,57.01,56.63,56.75,264707,0
IREN.US,5,20251111,215000,56.72,57.0699,56.62,56.9,336480,0
IREN.US,5,20251111,215500,56.9,57.46,56.89,57.38,1471183,0
IREN.US,5,20251112,153000,58.31,58.45,56.54,57.5,1097543,0
IREN.US,5,20251112,153500,57.5,57.69,56.45,56.9687,740968,0
IREN.US,5,20251112,154000,57.05,57.36,56.38,56.82,551214,0
IREN.US,5,20251112,154500,56.81,57.35,56.56,56.71,298345,0
IREN.US,5,20251112,155000,56.72,57.45,56.6915,57.02,344338,0
IREN.US,5,20251112,155500,57.02,57.02,55.88,56.52,569867,0
IREN.US,5,20251112,160000,56.52,57.455,56.38,57.26,462429,0
IREN.US,5,20251112,160500,57.285,57.48,56.71,57.1,382252,0
IREN.US,5,20251112,161000,57.095,57.16,56.52,56.9,168195,0
IREN.US,5,20251112,161500,56.87,56.87,55.95,56.1073,373227,0
IREN.US,5,20251112,162000,56.09,56.57,55.86,55.87,318288,0
IREN.US,5,20251112,162500,55.91,55.9399,55.1,55.62,732189,0
IREN.US,5,20251112,163000,55.65,55.69,54.91,55.03,606472,0
IREN.US,5,20251112,163500,54.9956,55.01,54.2,54.575,1117168,0
IREN.US,5,20251112,164000,54.56,55.1185,54.45,54.96,447670,0
IREN.US,5,20251112,164500,54.975,55.17,54.52,54.715,308524,0
IREN.US,5,20251112,165000,54.74,54.77,54.2,54.48,369029,0
IREN.US,5,20251112,165500,54.43,54.76,54.2,54.527,407254,0
IREN.US,5,20251112,170000,54.48,54.9392,54.4,54.74,351463,0
IREN.US,5,20251112,170500,54.74,54.9394,54.35,54.4,296429,0
IREN.US,5,20251112,171000,54.38,54.4,53.6,53.7,707788,0
IREN.US,5,20251112,171500,53.7,54.2291,53.62,53.92,379982,0
IREN.US,5,20251112,172000,53.915,54.0551,53.54,53.7001,314680,0
IREN.US,5,20251112,172500,53.71,54.28,53.7,54.24,371921,0
IREN.US,5,20251112,173000,54.23,54.9097,54.16,54.55,469653,0
IREN.US,5,20251112,173500,54.57,54.73,54.2,54.26,236820,0
IREN.US,5,20251112,174000,54.25,54.2999,53.91,53.975,279619,0
IREN.US,5,20251112,174500,53.98,54.1899,53.6171,53.955,286679,0
IREN.US,5,20251112,175000,53.95,54.04,53.7315,53.77,245104,0
IREN.US,5,20251112,175500,53.75,54.3099,53.75,54.08,217603,0
IREN.US,5,20251112,180000,54.08,54.2952,53.86,54.19,164888,0
IREN.US,5,20251112,180500,54.19,54.3088,54,54.2349,202114,0
IREN.US,5,20251112,181000,54.17,54.3,54,54.2113,251894,0
IREN.US,5,20251112,181500,54.2474,54.39,54.03,54.0917,231865,0
IREN.US,5,20251112,182000,54.1,54.38,54.02,54.29,207817,0
IREN.US,5,20251112,182500,54.26,54.58,54.14,54.555,199921,0
IREN.US,5,20251112,183000,54.56,54.99,54.4748,54.9735,326352,0
IREN.US,5,20251112,183500,54.99,55.5,54.8205,55.28,343850,0
IREN.US,5,20251112,184000,55.265,55.43,55.1,55.15,220068,0
IREN.US,5,20251112,184500,55.1814,55.1814,54.52,54.5541,218647,0
IREN.US,5,20251112,185000,54.52,54.92,54.3001,54.87,173070,0
IREN.US,5,20251112,185500,54.868,55.11,54.7,54.97,127941,0
IREN.US,5,20251112,190000,55,55.21,54.8,55,132258,0
IREN.US,5,20251112,190500,55,55,54.42,54.46,127886,0
IREN.US,5,20251112,191000,54.46,54.63,54.36,54.5518,77766,0
IREN.US,5,20251112,191500,54.51,55,54.48,54.9254,90964,0
IREN.US,5,20251112,192000,54.9,54.91,54.6,54.76,68828,0
IREN.US,5,20251112,192500,54.74,54.82,54.57,54.7,69488,0
IREN.US,5,20251112,193000,54.69,54.95,54.64,54.89,95081,0
IREN.US,5,20251112,193500,54.91,55.25,54.8,55.205,98650,0
IREN.US,5,20251112,194000,55.19,55.31,54.92,54.9504,165679,0
IREN.US,5,20251112,194500,54.96,55.23,54.83,55.075,127722,0
IREN.US,5,20251112,195000,55.08,55.5,55.03,55.135,194155,0
IREN.US,5,20251112,195500,55.135,55.28,55.08,55.2786,97615,0
IREN.US,5,20251112,200000,55.28,55.35,55,55.2,147591,0
IREN.US,5,20251112,200500,55.2,55.24,54.78,55.035,324675,0
IREN.US,5,20251112,201000,55.03,55.2,54.77,54.89,114809,0
IREN.US,5,20251112,201500,54.87,54.96,54.71,54.7903,172156,0
IREN.US,5,20251112,202000,54.82,54.95,54.55,54.73,105442,0
IREN.US,5,20251112,202500,54.72,54.97,54.67,54.94,104749,0
IREN.US,5,20251112,203000,54.94,55.24,54.77,54.86,148773,0
IREN.US,5,20251112,203500,54.84,54.88,54.64,54.7284,63749,0
IREN.US,5,20251112,204000,54.72,55.182742,54.65,54.95,136812,0
IREN.US,5,20251112,204500,54.9475,55.13,54.9,54.965,85371,0
IREN.US,5,20251112,205000,54.95,55.23,54.92,55.13,98715,0
IREN.US,5,20251112,205500,55.13,55.29,55.03,55.255,109615,0
IREN.US,5,20251112,210000,55.22,55.49,55.155,55.45,205537,0
IREN.US,5,20251112,210500,55.42,55.42,54.8,54.945,229699,0
IREN.US,5,20251112,211000,54.945,55.17,54.87,54.98,107140,0
IREN.US,5,20251112,211500,54.96,55.61,54.84,55.39,283808,0
IREN.US,5,20251112,212000,55.38,55.61,55.2701,55.45,190042,0
IREN.US,5,20251112,212500,55.445,55.77,55.4,55.71,193560,0
IREN.US,5,20251112,213000,55.72,55.86,55.34,55.45,234153,0
IREN.US,5,20251112,213500,55.45,55.62,55.14,55.61,192123,0
IREN.US,5,20251112,214000,55.64,55.86,55.38,55.58,266018,0
IREN.US,5,20251112,214500,55.6,55.86,55.495,55.6704,199945,0
IREN.US,5,20251112,215000,55.69,55.92,55.5,55.52,250058,0
IREN.US,5,20251112,215500,55.55,55.78,55.5101,55.71,459989,0
IREN.US,5,20251113,153000,52.75,53.31,51.5735,52.08,1926736,0
IREN.US,5,20251113,153500,52.05,52.17,50.97,51.45,1430326,0
IREN.US,5,20251113,154000,51.44,52.1,50.79,51,1322395,0
IREN.US,5,20251113,154500,51,52.12,50.76,51.67,876529,0
IREN.US,5,20251113,155000,51.63,52,50.95,51.2,738256,0
IREN.US,5,20251113,155500,51.225,52.0251,51.1401,51.51,496077,0
IREN.US,5,20251113,160000,51.52,51.79,50.36,50.58,828791,0
IREN.US,5,20251113,160500,50.55,52.21,50.5,52.13,618492,0
IREN.US,5,20251113,161000,52.2,52.86,51.73,52.82,726971,0
IREN.US,5,20251113,161500,52.84,53.3699,51.74,52.0533,713963,0
IREN.US,5,20251113,162000,52.04,52.11,51.09,51.22,621951,0
IREN.US,5,20251113,162500,51.23,51.23,50.64,50.865,516314,0
IREN.US,5,20251113,163000,50.84,50.89,50.45,50.53,494042,0
IREN.US,5,20251113,163500,50.51,51.22,50.51,51.2186,530802,0
IREN.US,5,20251113,164000,51.1801,51.31,50.15,50.284,743761,0
IREN.US,5,20251113,164500,50.2739,50.39,49.64,49.7565,1363154,0
IREN.US,5,20251113,165000,49.755,50.16,49.6,49.837,696374,0
IREN.US,5,20251113,165500,49.833,50.225,49.555,50.11,773960,0
IREN.US,5,20251113,170000,50.1,50.305,49.63,49.82,604218,0
IREN.US,5,20251113,170500,49.83,50.2299,49.7,50.21,408310,0
IREN.US,5,20251113,171000,50.17,50.2296,49.65,49.8,380746,0
IREN.US,5,20251113,171500,49.805,50.03,49.387,49.62,746357,0
IREN.US,5,20251113,172000,49.62,50.085,49.545,49.725,351129,0
IREN.US,5,20251113,172500,49.74,50.14,49.5008,50.0541,320443,0
IREN.US,5,20251113,173000,50.05,50.36,49.93,50.2673,386317,0
IREN.US,5,20251113,173500,50.265,50.37,49.78,50.035,355715,0
IREN.US,5,20251113,174000,50.05,50.16,49.84,50.14,225218,0
IREN.US,5,20251113,174500,50.13,50.68,50.06,50.6301,335993,0
IREN.US,5,20251113,175000,50.645,50.88,50.13,50.24,294640,0
IREN.US,5,20251113,175500,50.2344,50.26,49.68,49.96,358894,0
IREN.US,5,20251113,180000,49.95,50.14,49.75,49.99,218550,0
IREN.US,5,20251113,180500,49.98,50.12,49.81,49.92,255118,0
IREN.US,5,20251113,181000,49.9,50.0846,49.771,49.92,202993,0
IREN.US,5,20251113,181500,49.93,50.31,49.93,50.031,236191,0
IREN.US,5,20251113,182000,50.03,50.665,50.015,50.561,237581,0
IREN.US,5,20251113,182500,50.5735,50.621,50.25,50.3301,149839,0
IREN.US,5,20251113,183000,50.31,50.635,50.31,50.53,159804,0
IREN.US,5,20251113,183500,50.55,50.55,50.03,50.26,301159,0
IREN.US,5,20251113,184000,50.26,50.4099,50.091,50.19,156768,0
IREN.US,5,20251113,184500,50.2,50.25,49.76,49.934624,247476,0
IREN.US,5,20251113,185000,49.93,50.11,49.79,49.9629,169391,0
IREN.US,5,20251113,185500,49.96,50.0154,49.7,49.79,175970,0
IREN.US,5,20251113,190000,49.805,50.27,49.775,50.075,232421,0
IREN.US,5,20251113,190500,50.075,50.105,49.6827,49.79,221977,0
IREN.US,5,20251113,191000,49.79,50,49.64,49.98,166495,0
IREN.US,5,20251113,191500,49.97,50.03,49.6601,49.6745,169199,0
IREN.US,5,20251113,192000,49.6799,49.6799,49.21,49.4888,351176,0
IREN.US,5,20251113,192500,49.4643,49.4643,49.14,49.3915,312488,0
IREN.US,5,20251113,193000,49.37,49.4399,49.0515,49.15,276734,0
IREN.US,5,20251113,193500,49.12,49.195,48.75,48.88,558688,0
IREN.US,5,20251113,194000,48.89,48.95,48.65,48.95,435193,0
IREN.US,5,20251113,194500,48.95,49.035,48.7304,48.92,406983,0
IREN.US,5,20251113,195000,48.9,49,48.69,48.74,367772,0
IREN.US,5,20251113,195500,48.78,49.19,48.74,49.18,353515,0
IREN.US,5,20251113,200000,49.14,49.18,48.68,48.965,258272,0
IREN.US,5,20251113,200500,48.98,49.15,48.6,48.88,327712,0
IREN.US,5,20251113,201000,48.88,49.09,48.83,48.8904,186889,0
IREN.US,5,20251113,201500,48.895,49.07,48.7235,48.86,255013,0
IREN.US,5,20251113,202000,48.88,49.485,48.77,49.4304,287417,0
IREN.US,5,20251113,202500,49.43,49.83,49.41,49.77,358190,0
IREN.US,5,20251113,203000,49.7683,49.81,49.52,49.615,210443,0
IREN.US,5,20251113,203500,49.61,49.66,49.2083,49.41,202534,0
IREN.US,5,20251113,204000,49.4,49.4,49.05,49.2501,170867,0
IREN.US,5,20251113,204500,49.26,49.42,48.83,49.04,201097,0
IREN.US,5,20251113,205000,49.04,49.185,48.75,48.79,244822,0
IREN.US,5,20251113,205500,48.78,48.9429,48.46,48.88,343383,0
IREN.US,5,20251113,210000,48.87,49,48.67,48.695,231959,0
IREN.US,5,20251113,210500,48.7,48.74,48.44,48.6993,319403,0
IREN.US,5,20251113,211000,48.695,48.845,48.56,48.68,249597,0
IREN.US,5,20251113,211500,48.67,48.72,48.26,48.4242,407160,0
IREN.US,5,20251113,212000,48.425,48.47,48.03,48.31,426493,0
IREN.US,5,20251113,212500,48.33,48.5,48.06,48.5,356532,0
IREN.US,5,20251113,213000,48.495,48.75,48.23,48.5355,618927,0
IREN.US,5,20251113,213500,48.52,48.905,48.46,48.86,431198,0
IREN.US,5,20251113,214000,48.869,49.345,48.869,49.22,433484,0
IREN.US,5,20251113,214500,49.2,49.22,48.745,48.755,486255,0
IREN.US,5,20251113,215000,48.76,48.795,48.47,48.5,591401,0
IREN.US,5,20251113,215500,48.5,48.9,48.425,48.65,2215857,0
IREN.US,5,20251114,153000,45.64,46.72,44.55,45.9335,2701989,0
IREN.US,5,20251114,153500,45.84,48.31,45.82,47.5016,1749071,0
IREN.US,5,20251114,154000,47.5841,48.4199,46.85,47.48,1402011,0
IREN.US,5,20251114,154500,47.5599,49.22,47.39,48.6599,1433078,0
IREN.US,5,20251114,155000,48.61,48.65,47.51,47.7672,1108606,0
IREN.US,5,20251114,155500,47.805,48.82,47.77,48.635,774235,0
IREN.US,5,20251114,160000,48.628,48.65,47.2569,47.456,792638,0
IREN.US,5,20251114,160500,47.48,48.0999,46.865,47.015,616871,0
IREN.US,5,20251114,161000,47.02,47.36,45.79,46.23,952525,0
IREN.US,5,20251114,161500,46.19,47.25,46.13,46.5713,917993,0
IREN.US,5,20251114,162000,46.585,46.88,46.253,46.7,568982,0
IREN.US,5,20251114,162500,46.68,47.72,46.435,47.2888,522224,0
IREN.US,5,20251114,163000,47.34,47.9399,47.19,47.8,447614,0
IREN.US,5,20251114,163500,47.78,48.35,47.63,48.295,510149,0
IREN.US,5,20251114,164000,48.295,48.87,48.17,48.78,679688,0
IREN.US,5,20251114,164500,48.77,49.3,48.6507,49.0072,866080,0
IREN.US,5,20251114,165000,49.04,49.46,48.4,48.47,612134,0
IREN.US,5,20251114,165500,48.465,48.7683,48.07,48.535,372381,0
IREN.US,5,20251114,170000,48.535,48.75,47.61,47.8799,440154,0
IREN.US,5,20251114,170500,47.8,48.3,47.6,48.21,407973,0
IREN.US,5,20251114,171000,48.225,48.7,48.135,48.525,415520,0
IREN.US,5,20251114,171500,48.55,48.75,48.43,48.59,240436,0
IREN.US,5,20251114,172000,48.56,49.08,48.45,49.0656,350189,0
IREN.US,5,20251114,172500,49.05,49.48,48.98,49.07,448560,0
IREN.US,5,20251114,173000,49.09,49.43,49.0863,49.36,319788,0
IREN.US,5,20251114,173500,49.34,50.08,49.3301,49.8575,689219,0
IREN.US,5,20251114,174000,49.91,50.18,49.5404,49.71,592269,0
IREN.US,5,20251114,174500,49.71,49.9372,49.36,49.465,404154,0
IREN.US,5,20251114,175000,49.48,49.8794,49.43,49.63,327511,0
IREN.US,5,20251114,175500,49.67,49.82,49.36,49.53,313095,0
IREN.US,5,20251114,180000,49.51,49.63,48.93,49.58,327321,0
IREN.US,5,20251114,180500,49.56,49.84,49.33,49.79,237431,0
IREN.US,5,20251114,181000,49.78,50,49.7,49.7419,278034,0
IREN.US,5,20251114,181500,49.7825,49.82,49.2,49.29,211013,0
IREN.US,5,20251114,182000,49.29,49.44,49.0339,49.0339,194049,0
IREN.US,5,20251114,182500,49.048,49.19,48.65,49.13,363899,0
IREN.US,5,20251114,183000,49.15,49.15,48.4,48.535,299799,0
IREN.US,5,20251114,183500,48.555,49.005,48.4501,48.6293,248564,0
IREN.US,5,20251114,184000,48.6341,48.7028,48.41,48.555,180085,0
IREN.US,5,20251114,184500,48.5597,48.7,48.07,48.1016,252716,0
IREN.US,5,20251114,185000,48.12,48.16,47.72,48.0601,394815,0
IREN.US,5,20251114,185500,48.05,48.115,47.62,47.795,188360,0
IREN.US,5,20251114,190000,47.77,47.89,47.5501,47.6511,251997,0
IREN.US,5,20251114,190500,47.65,47.89,47.53,47.8584,176388,0
IREN.US,5,20251114,191000,47.865,48.33,47.725,48.265,276143,0
IREN.US,5,20251114,191500,48.275,48.29,47.725,47.9,138725,0
IREN.US,5,20251114,192000,47.89,47.89,47.53,47.73,124306,0
IREN.US,5,20251114,192500,47.73,47.9,47.62,47.9,87246,0
IREN.US,5,20251114,193000,47.88,48.03,47.7101,47.78,102963,0
IREN.US,5,20251114,193500,47.8,47.87,47.43,47.45,156075,0
IREN.US,5,20251114,194000,47.46,47.49,47.19,47.3101,211528,0
IREN.US,5,20251114,194500,47.31,47.44,47.13,47.305,279980,0
IREN.US,5,20251114,195000,47.32,47.85,47.32,47.695,200841,0
IREN.US,5,20251114,195500,47.6867,47.6867,47.33,47.38,168608,0
IREN.US,5,20251114,200000,47.37,47.48,47,47.125,206104,0
IREN.US,5,20251114,200500,47.14,47.2354,46.95,47.19,192176,0
IREN.US,5,20251114,201000,47.19,47.33,46.9,47.1327,201928,0
IREN.US,5,20251114,201500,47.1351,47.287,46.955,47.0384,207814,0
IREN.US,5,20251114,202000,47.06,47.57,47.04,47.525,160016,0
IREN.US,5,20251114,202500,47.51,47.5258,47.16,47.28,138178,0
IREN.US,5,20251114,203000,47.29,47.44,47.07,47.18,131944,0
IREN.US,5,20251114,203500,47.18,47.37,47.04,47.36,101154,0
IREN.US,5,20251114,204000,47.36,47.36,47.14,47.23,86762,0
IREN.US,5,20251114,204500,47.26,47.48,47.23,47.33,154164,0
IREN.US,5,20251114,205000,47.32,47.65,47.31,47.46,116922,0
IREN.US,5,20251114,205500,47.48,47.56,47.2,47.56,124117,0
IREN.US,5,20251114,210000,47.56,47.72,47.39,47.63,128150,0
IREN.US,5,20251114,210500,47.635,47.72,47.15,47.29,164585,0
IREN.US,5,20251114,211000,47.27,47.295,47.04,47.11,196367,0
IREN.US,5,20251114,211500,47.11,47.14,46.71,46.77,319568,0
IREN.US,5,20251114,212000,46.76,46.76,46.37,46.702,438842,0
IREN.US,5,20251114,212500,46.72,46.7994,46.52,46.62,388658,0
IREN.US,5,20251114,213000,46.61,46.62,46.305,46.575,328210,0
IREN.US,5,20251114,213500,46.56,46.65,46.343,46.4,233770,0
IREN.US,5,20251114,214000,46.38,46.63,46.173,46.48,541873,0
IREN.US,5,20251114,214500,46.47,46.59,46.08,46.13,348884,0
IREN.US,5,20251114,215000,46.11,46.44,46.06,46.385,474323,0
IREN.US,5,20251114,215500,46.38,46.5565,46.3277,46.365,984376,0
IREN.US,5,20251117,153000,46.11,46.88,45.45,46.77,1239012,0
IREN.US,5,20251117,153500,46.8,47.76,46.8,47.52,1112168,0
IREN.US,5,20251117,154000,47.5499,47.8,46.62,46.86,640135,0
IREN.US,5,20251117,154500,46.81,48.58,46.7889,48.37,886167,0
IREN.US,5,20251117,155000,48.37,49.33,48.1,49.075,946574,0
IREN.US,5,20251117,155500,49.1,49.15,48.3,48.93,762135,0
IREN.US,5,20251117,160000,48.89,48.99,48.2806,48.6054,587724,0
IREN.US,5,20251117,160500,48.6,49.3541,47.6001,47.94,901891,0
IREN.US,5,20251117,161000,47.9699,48.42,47.9,47.97,595426,0
IREN.US,5,20251117,161500,47.99,48.48,47.6,47.71,409988,0
IREN.US,5,20251117,162000,47.7064,48.842,47.6201,48.54,330903,0
IREN.US,5,20251117,162500,48.61,49.13,48.25,49.0302,348642,0
IREN.US,5,20251117,163000,49.06,49.42,48.29,48.66,532685,0
IREN.US,5,20251117,163500,48.64,48.69,48.25,48.365,269484,0
IREN.US,5,20251117,164000,48.3201,48.82,48.13,48.795,336099,0
IREN.US,5,20251117,164500,48.76,49.14,48.42,48.58,275052,0
IREN.US,5,20251117,165000,48.58,48.68,48.16,48.44,255924,0
IREN.US,5,20251117,165500,48.4527,48.58,48.06,48.37,203213,0
IREN.US,5,20251117,170000,48.38,48.5,47.77,47.94,282906,0
IREN.US,5,20251117,170500,47.93,47.94,47.53,47.68,299479,0
IREN.US,5,20251117,171000,47.7,47.872,47.5,47.507,223615,0
IREN.US,5,20251117,171500,47.51,47.72,47.23,47.43,318790,0
IREN.US,5,20251117,172000,47.41,47.84,47.3,47.785,331552,0
IREN.US,5,20251117,172500,47.76,48.6,47.55,48.5414,336266,0
IREN.US,5,20251117,173000,48.54,48.67,48.1,48.19,264567,0
IREN.US,5,20251117,173500,48.21,48.36,47.96,48.31,155034,0
IREN.US,5,20251117,174000,48.32,48.67,48.21,48.25,205754,0
IREN.US,5,20251117,174500,48.25,48.47,48.21,48.4,108680,0
IREN.US,5,20251117,175000,48.43,48.9099,48.43,48.78,232222,0
IREN.US,5,20251117,175500,48.75,49.11,48.4199,49.06,340495,0
IREN.US,5,20251117,180000,49.06,49.13,48.34,48.53,255172,0
IREN.US,5,20251117,180500,48.54,48.58,48.03,48.57,143562,0
IREN.US,5,20251117,181000,48.619,48.62,48.36,48.575,164869,0
IREN.US,5,20251117,181500,48.54,48.57,48.0201,48.3199,151622,0
IREN.US,5,20251117,182000,48.26,48.7291,48.2,48.7,122252,0
IREN.US,5,20251117,182500,48.69,48.6999,48.41,48.58,97184,0
IREN.US,5,20251117,183000,48.51,48.61,48.3087,48.35,104393,0
IREN.US,5,20251117,183500,48.34,48.44,48.04,48.1799,115877,0
IREN.US,5,20251117,184000,48.13,48.2,47.85,48,164107,0
IREN.US,5,20251117,184500,48.01,48.035,47.565,47.93,275224,0
IREN.US,5,20251117,185000,47.895,47.9,47.6508,47.755,105711,0
IREN.US,5,20251117,185500,47.755,47.7889,47.54,47.64,111700,0
IREN.US,5,20251117,190000,47.65,47.69,47.45,47.632,204917,0
IREN.US,5,20251117,190500,47.65,47.82,47.5503,47.66,160694,0
IREN.US,5,20251117,191000,47.6101,47.8793,47.53,47.73,200092,0
IREN.US,5,20251117,191500,47.7098,47.92,47.51,47.79,138690,0
IREN.US,5,20251117,192000,47.81,47.83,47.2901,47.37,174248,0
IREN.US,5,20251117,192500,47.38,47.52,47.08,47.12,155936,0
IREN.US,5,20251117,193000,47.1,47.165,46.81,46.905,233870,0
IREN.US,5,20251117,193500,46.92,47.14,46.78,47.09,198823,0
IREN.US,5,20251117,194000,47.095,47.21,46.94,47.2,179165,0
IREN.US,5,20251117,194500,47.2086,47.65,47.1836,47.37436,210853,0
IREN.US,5,20251117,195000,47.4,47.4643,47.08,47.17,151768,0
IREN.US,5,20251117,195500,47.1843,47.1843,46.63,46.88,272064,0
IREN.US,5,20251117,200000,46.9,47.162,46.72,46.8836,232415,0
IREN.US,5,20251117,200500,46.86,47.1806,46.8,47.16,137893,0
IREN.US,5,20251117,201000,47.16,47.26,47,47.05,118342,0
IREN.US,5,20251117,201500,47.06,47.13,46.33,46.54,386043,0
IREN.US,5,20251117,202000,46.57,46.6,46.0881,46.22,347736,0
IREN.US,5,20251117,202500,46.2,46.27,45.8,46.21,425180,0
IREN.US,5,20251117,203000,46.21,46.25,45.86,45.9781,250326,0
IREN.US,5,20251117,203500,45.98,46.12,45.78,45.88,244862,0
IREN.US,5,20251117,204000,45.87,46.155,45.71,46.1235,325815,0
IREN.US,5,20251117,204500,46.118034,46.21,45.68,46.07,272876,0
IREN.US,5,20251117,205000,46.06,46.16,45.7809,45.9757,193277,0
IREN.US,5,20251117,205500,45.97,46.08,45.79,45.99,159685,0
IREN.US,5,20251117,210000,46,46.08,45.59,46,327316,0
IREN.US,5,20251117,210500,45.995,46.26,45.88,46.25,222753,0
IREN.US,5,20251117,211000,46.2236,46.58,46.1,46.13,450922,0
IREN.US,5,20251117,211500,46.125,46.42,45.94,46.18,196760,0
IREN.US,5,20251117,212000,46.17,46.42,46.07,46.409,228118,0
IREN.US,5,20251117,212500,46.37,46.5,46.055,46.22,397514,0
IREN.US,5,20251117,213000,46.25,46.38,45.97,46.16,215378,0
IREN.US,5,20251117,213500,46.14,46.36,46.01,46.04,183239,0
IREN.US,5,20251117,214000,46.04,46.21,45.96,46.195,203304,0
IREN.US,5,20251117,214500,46.2,46.8279,46.2,46.7299,287745,0
IREN.US,5,20251117,215000,46.73,47.29,46.58,47.1,482800,0
IREN.US,5,20251117,215500,47.09,47.54,47.07,47.41,1591086,0
IREN.US,5,20251118,153000,46.815,48.15,46.5,47.8221,1154751,0
IREN.US,5,20251118,153500,47.845,49.04,47.81,48.59,1201267,0
IREN.US,5,20251118,154000,48.56,48.88,47.64,47.7009,791487,0
IREN.US,5,20251118,154500,47.67,48.75,47.43,48.025,713747,0
IREN.US,5,20251118,155000,48.1,48.469,47.46,48.067,584751,0
IREN.US,5,20251118,155500,48.05,48.34,47.55,47.6089,464145,0
IREN.US,5,20251118,160000,47.56,47.93,46.6,46.88,649896,0
