<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NPCE.US,5,20260107,165500,16.53,16.53,16.53,16.53,500,0
NPCE.US,5,20260107,170000,16.51,16.535,16.33,16.455,13803,0
NPCE.US,5,20260107,170500,16.42,16.435,16.22,16.395,22183,0
NPCE.US,5,20260107,171000,16.38,16.38,16.33,16.33,400,0
NPCE.US,5,20260107,171500,16.34,16.36,16.33,16.33,300,0
NPCE.US,5,20260107,172000,16.31,16.31,16.31,16.31,100,0
NPCE.US,5,20260107,172500,16.31,16.33,16.31,16.33,300,0
NPCE.US,5,20260107,173000,16.39,16.43,16.39,16.43,300,0
NPCE.US,5,20260107,174500,16.52,16.565,16.5,16.505,1000,0
NPCE.US,5,20260107,175000,16.46,16.46,16.46,16.46,100,0
NPCE.US,5,20260107,175500,16.51,16.51,16.46,16.46,761,0
NPCE.US,5,20260107,180500,16.53,16.55,16.505,16.55,5381,0
NPCE.US,5,20260107,181000,16.555,16.69,16.555,16.69,9127,0
NPCE.US,5,20260107,181500,16.74,16.95,16.74,16.84,14803,0
NPCE.US,5,20260107,182000,16.85,16.91,16.69,16.88,15166,0
NPCE.US,5,20260107,182500,16.87,16.925,16.82,16.875,30298,0
NPCE.US,5,20260107,183000,16.91,17.18,16.9,17.04,42389,0
NPCE.US,5,20260107,183500,17.085,17.085,16.96,16.96,250,0
NPCE.US,5,20260107,184000,16.97,17.19,16.97,16.99,4300,0
NPCE.US,5,20260107,184500,17.08,17.37,17.06,17.18,6380,0
NPCE.US,5,20260107,185000,17.14,17.2,17.055,17.055,3233,0
NPCE.US,5,20260107,185500,17,17.015,16.95,16.95,1200,0
NPCE.US,5,20260107,190500,17.01,17.09,16.91,17.02,15829,0
NPCE.US,5,20260107,191000,17.09,17.39,17.09,17.36,21218,0
NPCE.US,5,20260107,191500,17.26,17.27,17.18,17.19,2084,0
NPCE.US,5,20260107,192000,17.11,17.22,17.08,17.135,29444,0
NPCE.US,5,20260107,192500,17.17,17.17,17.15,17.15,700,0
NPCE.US,5,20260107,193000,17.15,17.2103,17.15,17.184,5556,0
NPCE.US,5,20260107,193500,17.19,17.24,17.17,17.18,13167,0
NPCE.US,5,20260107,194000,17.18,17.18,17.18,17.18,740,0
NPCE.US,5,20260107,194500,17.18,17.18,17.18,17.18,300,0
NPCE.US,5,20260107,195000,17.185,17.185,17.07,17.135,2423,0
NPCE.US,5,20260107,195500,17.1,17.1,16.99,17,3097,0
NPCE.US,5,20260107,200000,16.99,17.06,16.99,17.04,1463,0
NPCE.US,5,20260107,200500,17.07,17.07,17,17.01,1629,0
NPCE.US,5,20260107,201000,16.96,16.96,16.915,16.915,1120,0
NPCE.US,5,20260107,201500,16.89,16.92,16.89,16.9148,1417,0
NPCE.US,5,20260107,202000,16.915,16.99,16.9,16.94,21702,0
NPCE.US,5,20260107,202500,16.94,16.94,16.82,16.83,9573,0
NPCE.US,5,20260107,203000,16.875,16.9,16.8273,16.9,1313,0
NPCE.US,5,20260107,203500,16.91,16.91,16.91,16.91,300,0
NPCE.US,5,20260107,204000,16.91,16.91,16.895,16.895,389,0
NPCE.US,5,20260107,204500,16.83,16.83,16.83,16.83,100,0
NPCE.US,5,20260107,205000,16.885,16.93,16.86,16.86,3308,0
NPCE.US,5,20260107,205500,16.84,16.85,16.84,16.85,321,0
NPCE.US,5,20260107,210000,16.85,16.89,16.84,16.86,3467,0
NPCE.US,5,20260107,210500,16.86,16.86,16.86,16.86,490,0
NPCE.US,5,20260107,211000,16.82,16.82,16.77,16.77,5500,0
NPCE.US,5,20260107,211500,16.79,16.88,16.79,16.88,1374,0
NPCE.US,5,20260107,212000,16.83,16.83,16.8,16.8,500,0
NPCE.US,5,20260107,212500,16.79,16.79,16.75,16.755,2170,0
NPCE.US,5,20260107,213000,16.76,16.85,16.76,16.85,3751,0
NPCE.US,5,20260107,213500,16.85,16.85,16.845,16.845,200,0
NPCE.US,5,20260107,214000,16.845,16.845,16.73,16.8,5918,0
NPCE.US,5,20260107,214500,16.75,16.795,16.75,16.775,1413,0
NPCE.US,5,20260107,215000,16.8,16.87,16.76,16.76,2860,0
NPCE.US,5,20260107,215500,16.76,16.82,16.76,16.8,17858,0
NPCE.US,5,20260108,153000,16.58,16.805,16.58,16.805,1168,0
NPCE.US,5,20260108,153500,16.48,16.49,16.48,16.49,200,0
NPCE.US,5,20260108,154000,16.5301,16.5301,16.5301,16.5301,150,0
NPCE.US,5,20260108,154500,16.74,16.85,16.74,16.83,1200,0
NPCE.US,5,20260108,155000,16.87,16.9234,16.87,16.9234,948,0
NPCE.US,5,20260108,155500,16.77,16.77,16.71,16.76,800,0
NPCE.US,5,20260108,160000,16.75,16.75,16.7,16.72,2174,0
NPCE.US,5,20260108,160500,16.77,16.965,16.77,16.855,4354,0
NPCE.US,5,20260108,161000,16.855,16.855,16.8,16.8,3898,0
NPCE.US,5,20260108,161500,16.865,16.865,16.86,16.86,280,0
NPCE.US,5,20260108,163000,16.9683,17.02,16.89,17.02,13475,0
NPCE.US,5,20260108,163500,17.05,17.42,16.94,17.38,58074,0
NPCE.US,5,20260108,164000,17.3923,17.48,17.3,17.395,17584,0
NPCE.US,5,20260108,164500,17.395,17.48,17.31,17.38,8533,0
NPCE.US,5,20260108,165000,17.4488,17.5,17.3,17.41,9378,0
NPCE.US,5,20260108,165500,17.2904,17.3919,17.266,17.335,9138,0
NPCE.US,5,20260108,170000,17.3306,17.5464,17.32,17.49,7120,0
NPCE.US,5,20260108,170500,17.51,17.6314,17.46,17.6314,11618,0
NPCE.US,5,20260108,171000,17.66,17.68,17.53,17.62,14069,0
NPCE.US,5,20260108,171500,17.5779,17.6199,17.49,17.49,6592,0
NPCE.US,5,20260108,172000,17.5,17.53,17.38,17.4502,3383,0
NPCE.US,5,20260108,172500,17.435,17.435,17.35,17.42,5376,0
NPCE.US,5,20260108,173000,17.3855,17.47,17.3,17.385,18156,0
NPCE.US,5,20260108,173500,17.35,17.375,17.35,17.375,1468,0
NPCE.US,5,20260108,174000,17.32,17.51,17.3,17.415,15413,0
NPCE.US,5,20260108,174500,17.515,17.545,17.4,17.4,4605,0
NPCE.US,5,20260108,175000,17.43,17.46,17.4,17.4,772,0
NPCE.US,5,20260108,175500,17.415,17.415,17.405,17.405,552,0
NPCE.US,5,20260108,180000,17.438,17.7,17.438,17.7,9041,0
NPCE.US,5,20260108,180500,17.58,17.6999,17.58,17.65,1549,0
NPCE.US,5,20260108,181000,17.6,17.67,17.512,17.585,1145,0
NPCE.US,5,20260108,181500,17.52,17.53,17.365,17.365,2409,0
NPCE.US,5,20260108,182000,17.36,17.4,17.2601,17.3,1973,0
NPCE.US,5,20260108,182500,17.25,17.32,17.19,17.22,7424,0
NPCE.US,5,20260108,183000,17.25,17.29,17.24,17.29,650,0
NPCE.US,5,20260108,183500,17.29,17.31,17.27,17.31,467,0
NPCE.US,5,20260108,184000,17.3,17.3,17.25,17.27,1075,0
NPCE.US,5,20260108,184500,17.22,17.26,17.2,17.2375,2701,0
NPCE.US,5,20260108,185000,17.185,17.185,17.185,17.185,100,0
NPCE.US,5,20260108,185500,17.16,17.3079,17.16,17.24,2368,0
NPCE.US,5,20260108,190000,17.3029,17.3029,17.197,17.2,4076,0
NPCE.US,5,20260108,190500,17.248,17.25,17.195,17.2,1722,0
NPCE.US,5,20260108,191000,17.2296,17.24,17.2,17.22,2075,0
NPCE.US,5,20260108,191500,17.19,17.2551,17.19,17.215,4602,0
NPCE.US,5,20260108,192000,17.1901,17.1901,17.14,17.17,4256,0
NPCE.US,5,20260108,192500,17.175,17.175,17.175,17.175,500,0
NPCE.US,5,20260108,193000,17.175,17.415,17.175,17.415,12400,0
NPCE.US,5,20260108,193500,17.395,17.4,17.29,17.3529,10078,0
NPCE.US,5,20260108,194000,17.4,17.4,17.4,17.4,200,0
NPCE.US,5,20260108,194500,17.4,17.5437,17.4,17.515,10433,0
NPCE.US,5,20260108,195000,17.44,17.54,17.44,17.54,1600,0
NPCE.US,5,20260108,195500,17.52,17.52,17.42,17.44,16588,0
NPCE.US,5,20260108,200000,17.455,17.455,17.3,17.35,3000,0
NPCE.US,5,20260108,200500,17.34,17.34,17.25,17.3,1717,0
NPCE.US,5,20260108,201000,17.34,17.34,17.34,17.34,400,0
NPCE.US,5,20260108,201500,17.34,17.34,17.19,17.24,1700,0
NPCE.US,5,20260108,202000,17.25,17.2699,17.25,17.265,1382,0
NPCE.US,5,20260108,202500,17.25,17.305,17.25,17.305,1490,0
NPCE.US,5,20260108,203000,17.305,17.35,17.26,17.325,2528,0
NPCE.US,5,20260108,203500,17.28,17.305,17.28,17.305,386,0
NPCE.US,5,20260108,204000,17.24,17.2988,17.2,17.2,2250,0
NPCE.US,5,20260108,204500,17.27,17.29,17.265,17.29,700,0
NPCE.US,5,20260108,205000,17.265,17.33,17.215,17.32,5028,0
NPCE.US,5,20260108,205500,17.255,17.255,17.17,17.18,621,0
NPCE.US,5,20260108,210000,17.15,17.18,17.07,17.17,6701,0
NPCE.US,5,20260108,210500,17.1832,17.34,17.13,17.29,11296,0
NPCE.US,5,20260108,211000,17.23,17.24,17.14,17.145,4267,0
NPCE.US,5,20260108,211500,17.21,17.2375,17.09,17.195,7406,0
NPCE.US,5,20260108,212000,17.185,17.19,17.08,17.08,8953,0
NPCE.US,5,20260108,212500,17.1,17.11,17.075,17.075,4624,0
NPCE.US,5,20260108,213000,17.09,17.13,17,17.13,13130,0
NPCE.US,5,20260108,213500,17.065,17.08,17,17.057,8127,0
NPCE.US,5,20260108,214000,17.07,17.17,17,17,8831,0
NPCE.US,5,20260108,214500,17.015,17.2025,17,17.14,5848,0
NPCE.US,5,20260108,215000,17.08,17.245,17.03,17.09,6137,0
NPCE.US,5,20260108,215500,17.0675,17.085,16.92,16.96,96529,0
NPCE.US,5,20260109,153000,17.21,17.34,17.13,17.2256,10487,0
NPCE.US,5,20260109,153500,17.17,17.17,17.01,17.07,3807,0
NPCE.US,5,20260109,154000,17.075,17.1159,16.6552,16.6905,16663,0
NPCE.US,5,20260109,154500,16.52,16.52,16.12,16.26,13993,0
NPCE.US,5,20260109,155000,16.25,16.25,16.05,16.05,2955,0
NPCE.US,5,20260109,160000,16.06,16.265,16.03,16.265,2630,0
NPCE.US,5,20260109,160500,16.1,16.4899,15.98,16.05,6661,0
NPCE.US,5,20260109,161000,16.205,16.205,16.16,16.16,2230,0
NPCE.US,5,20260109,161500,16.19,16.19,16.14,16.14,695,0
NPCE.US,5,20260109,162000,16.14,16.63,16.14,16.63,4929,0
NPCE.US,5,20260109,162500,16.63,16.63,16.63,16.63,500,0
NPCE.US,5,20260109,163000,16.47,16.54,16.32,16.32,1922,0
NPCE.US,5,20260109,164000,16.335,16.335,16.155,16.155,3346,0
NPCE.US,5,20260109,164500,16.155,16.28,16.155,16.28,500,0
NPCE.US,5,20260109,165000,16.375,16.44,16.375,16.43,1113,0
NPCE.US,5,20260109,165500,16.44,16.467,16.3601,16.46,1544,0
NPCE.US,5,20260109,170000,16.41,16.54,16.37,16.54,4280,0
NPCE.US,5,20260109,170500,16.585,16.605,16.535,16.535,5381,0
NPCE.US,5,20260109,171000,16.575,16.64,16.575,16.63,1426,0
NPCE.US,5,20260109,171500,16.77,16.77,16.77,16.77,100,0
NPCE.US,5,20260109,172000,16.8,16.82,16.755,16.755,4102,0
NPCE.US,5,20260109,172500,16.77,16.77,16.69,16.69,1940,0
NPCE.US,5,20260109,173000,16.73,16.73,16.73,16.73,448,0
NPCE.US,5,20260109,173500,16.69,16.75,16.69,16.71,1865,0
NPCE.US,5,20260109,174000,16.74,16.865,16.74,16.86,574,0
NPCE.US,5,20260109,174500,16.835,16.835,16.74,16.776,628,0
NPCE.US,5,20260109,175000,16.7238,16.83,16.7238,16.825,1476,0
NPCE.US,5,20260109,175500,16.7872,16.795,16.74,16.74,1801,0
NPCE.US,5,20260109,180000,16.765,16.765,16.765,16.765,100,0
NPCE.US,5,20260109,180500,16.79,16.79,16.7578,16.79,400,0
NPCE.US,5,20260109,181000,16.8,16.8,16.75,16.7576,2406,0
NPCE.US,5,20260109,181500,16.79,16.79,16.77,16.77,300,0
NPCE.US,5,20260109,182000,16.75,16.77,16.72,16.77,978,0
NPCE.US,5,20260109,182500,16.76,16.76,16.76,16.76,200,0
NPCE.US,5,20260109,183000,16.72,16.72,16.6814,16.6814,1172,0
NPCE.US,5,20260109,183500,16.71,16.725,16.7,16.7,1636,0
NPCE.US,5,20260109,184000,16.69,16.72,16.68,16.72,929,0
NPCE.US,5,20260109,184500,16.7085,16.7085,16.63,16.65,2541,0
NPCE.US,5,20260109,185000,16.68,16.72,16.67,16.7,6078,0
NPCE.US,5,20260109,185500,16.7289,16.75,16.695,16.75,1175,0
NPCE.US,5,20260109,190000,16.685,16.715,16.6806,16.7006,500,0
NPCE.US,5,20260109,190500,16.75,16.76,16.75,16.76,200,0
NPCE.US,5,20260109,191000,16.715,16.7425,16.67,16.69,2771,0
NPCE.US,5,20260109,191500,16.66,16.67,16.64,16.65,1700,0
NPCE.US,5,20260109,192000,16.66,16.665,16.64,16.645,2708,0
NPCE.US,5,20260109,192500,16.645,16.67,16.645,16.67,674,0
NPCE.US,5,20260109,193000,16.66,16.69,16.62,16.635,4933,0
NPCE.US,5,20260109,193500,16.675,16.675,16.63,16.63,2327,0
NPCE.US,5,20260109,194000,16.6225,16.635,16.61,16.615,1050,0
NPCE.US,5,20260109,194500,16.6083,16.61,16.6083,16.61,430,0
NPCE.US,5,20260109,195000,16.58,16.58,16.56,16.58,1374,0
NPCE.US,5,20260109,195500,16.54,16.54,16.5,16.53,1670,0
NPCE.US,5,20260109,200000,16.54,16.54,16.5191,16.53,1015,0
NPCE.US,5,20260109,200500,16.55,16.59,16.55,16.58,974,0
NPCE.US,5,20260109,201000,16.59,16.655,16.52,16.52,9609,0
NPCE.US,5,20260109,201500,16.5,16.52,16.5,16.52,281,0
NPCE.US,5,20260109,202000,16.5,16.5399,16.5,16.523,2514,0
NPCE.US,5,20260109,202500,16.52,16.535,16.48,16.51,2991,0
NPCE.US,5,20260109,203000,16.485,16.485,16.4,16.44,1298,0
NPCE.US,5,20260109,203500,16.41,16.46,16.41,16.46,1400,0
NPCE.US,5,20260109,204000,16.45,16.45,16.44,16.45,1105,0
NPCE.US,5,20260109,204500,16.45,16.45,16.36,16.37,1660,0
NPCE.US,5,20260109,205000,16.39,16.525,16.39,16.525,1484,0
NPCE.US,5,20260109,205500,16.53,16.605,16.5,16.55,11389,0
NPCE.US,5,20260109,210000,16.545,16.63,16.545,16.6,9171,0
NPCE.US,5,20260109,210500,16.598,16.61,16.59,16.61,2462,0
NPCE.US,5,20260109,211000,16.615,16.615,16.57,16.585,1300,0
NPCE.US,5,20260109,211500,16.585,16.66,16.585,16.66,4164,0
NPCE.US,5,20260109,212000,16.63,16.66,16.61,16.63,3546,0
NPCE.US,5,20260109,212500,16.68,16.68,16.65,16.66,2585,0
NPCE.US,5,20260109,213000,16.67,16.7,16.67,16.695,1943,0
NPCE.US,5,20260109,213500,16.72,16.73,16.69,16.7,6253,0
NPCE.US,5,20260109,214000,16.69,16.73,16.69,16.715,4916,0
NPCE.US,5,20260109,214500,16.69,16.755,16.68,16.705,4983,0
NPCE.US,5,20260109,215000,16.7,16.74,16.66,16.71,10440,0
NPCE.US,5,20260109,215500,16.71,16.83,16.71,16.73,49262,0
NPCE.US,5,20260112,153000,16.73,16.9,16.73,16.9,8514,0
NPCE.US,5,20260112,153500,16.89,16.89,16.8,16.855,5706,0
NPCE.US,5,20260112,154000,16.855,16.925,16.69,16.71,17304,0
NPCE.US,5,20260112,154500,16.78,16.895,16.68,16.8118,9627,0
NPCE.US,5,20260112,155000,16.82,16.82,16.82,16.82,220,0
NPCE.US,5,20260112,155500,16.82,16.82,16.725,16.7427,9419,0
NPCE.US,5,20260112,160000,16.78,16.78,16.78,16.78,700,0
NPCE.US,5,20260112,160500,16.65,16.66,16.61,16.63,1920,0
NPCE.US,5,20260112,161000,16.53,16.74,16.52,16.74,4065,0
NPCE.US,5,20260112,162000,16.695,16.695,16.67,16.67,700,0
NPCE.US,5,20260112,163500,16.76,16.78,16.74,16.78,807,0
NPCE.US,5,20260112,164000,16.79,16.835,16.78,16.79,500,0
NPCE.US,5,20260112,164500,16.83,16.89,16.82,16.845,3231,0
NPCE.US,5,20260112,165000,16.9,16.935,16.88,16.895,2226,0
NPCE.US,5,20260112,165500,16.94,17,16.92,16.96,2700,0
NPCE.US,5,20260112,170000,16.9,16.94,16.83,16.84,2955,0
NPCE.US,5,20260112,170500,16.84,16.87,16.835,16.87,700,0
NPCE.US,5,20260112,171000,16.875,16.88,16.82,16.825,3885,0
NPCE.US,5,20260112,171500,16.8,16.82,16.8,16.82,690,0
NPCE.US,5,20260112,172000,16.79,16.79,16.77,16.785,842,0
NPCE.US,5,20260112,172500,16.83,16.84,16.83,16.84,800,0
NPCE.US,5,20260112,173000,16.87,16.87,16.87,16.87,100,0
NPCE.US,5,20260112,173500,16.866,16.866,16.795,16.795,2607,0
NPCE.US,5,20260112,174000,16.78,16.78,16.775,16.775,500,0
NPCE.US,5,20260112,174500,16.79,16.79,16.775,16.775,941,0
NPCE.US,5,20260112,175000,16.8,16.8,16.78,16.78,470,0
NPCE.US,5,20260112,175500,16.79,16.8,16.745,16.76,1434,0
NPCE.US,5,20260112,180000,16.755,16.755,16.71,16.73,899,0
NPCE.US,5,20260112,181000,16.715,16.74,16.69,16.73,1475,0
NPCE.US,5,20260112,181500,16.74,16.755,16.74,16.755,600,0
NPCE.US,5,20260112,182000,16.775,16.775,16.76,16.76,300,0
NPCE.US,5,20260112,182500,16.73,16.74,16.72,16.72,710,0
NPCE.US,5,20260112,183000,16.72,16.72,16.72,16.72,300,0
NPCE.US,5,20260112,183500,16.71,16.72,16.68,16.69,2916,0
NPCE.US,5,20260112,184000,16.685,16.6943,16.67,16.685,957,0
NPCE.US,5,20260112,184500,16.7,16.725,16.7,16.725,1075,0
NPCE.US,5,20260112,185000,16.725,16.725,16.715,16.72,940,0
NPCE.US,5,20260112,185500,16.72,16.72,16.65,16.67,1401,0
NPCE.US,5,20260112,190000,16.67,16.68,16.65,16.68,470,0
NPCE.US,5,20260112,190500,16.67,16.67,16.64,16.66,4117,0
NPCE.US,5,20260112,191000,16.65,16.65,16.61,16.625,2844,0
NPCE.US,5,20260112,191500,16.625,16.625,16.6,16.625,2533,0
NPCE.US,5,20260112,192000,16.65,16.73,16.65,16.72,1300,0
NPCE.US,5,20260112,192500,16.7461,16.79,16.7461,16.79,1052,0
NPCE.US,5,20260112,193000,16.795,16.795,16.795,16.795,270,0
NPCE.US,5,20260112,193500,16.8,16.8,16.785,16.785,300,0
NPCE.US,5,20260112,194000,16.81,16.81,16.755,16.755,1870,0
NPCE.US,5,20260112,195000,16.785,16.825,16.7799,16.825,1270,0
NPCE.US,5,20260112,195500,16.805,16.8144,16.8,16.8144,500,0
NPCE.US,5,20260112,200000,16.81,16.81,16.81,16.81,200,0
NPCE.US,5,20260112,200500,16.81,16.83,16.805,16.83,300,0
NPCE.US,5,20260112,201000,16.81,16.83,16.78,16.78,1300,0
NPCE.US,5,20260112,201500,16.775,16.775,16.775,16.775,300,0
NPCE.US,5,20260112,202000,16.775,16.775,16.75,16.75,1840,0
NPCE.US,5,20260112,202500,16.76,16.77,16.755,16.77,3080,0
NPCE.US,5,20260112,203000,16.77,16.77,16.77,16.77,632,0
NPCE.US,5,20260112,203500,16.75,16.75,16.75,16.75,400,0
NPCE.US,5,20260112,204000,16.77,16.79,16.76,16.79,692,0
NPCE.US,5,20260112,204500,16.79,16.81,16.78,16.81,683,0
NPCE.US,5,20260112,205000,16.78,16.79,16.78,16.79,412,0
NPCE.US,5,20260112,205500,16.79,16.82,16.79,16.82,563,0
NPCE.US,5,20260112,210000,16.82,16.82,16.79,16.79,400,0
NPCE.US,5,20260112,210500,16.8,16.805,16.78,16.8,1588,0
NPCE.US,5,20260112,211000,16.79,16.79,16.79,16.79,200,0
NPCE.US,5,20260112,211500,16.8,16.81,16.8,16.81,300,0
NPCE.US,5,20260112,212000,16.82,16.82,16.8,16.81,1128,0
NPCE.US,5,20260112,212500,16.8,16.81,16.795,16.795,670,0
NPCE.US,5,20260112,213000,16.81,16.92,16.81,16.92,3421,0
NPCE.US,5,20260112,213500,16.905,16.92,16.905,16.92,966,0
NPCE.US,5,20260112,214000,16.93,16.96,16.93,16.935,4265,0
NPCE.US,5,20260112,214500,16.935,16.97,16.93,16.94,2557,0
NPCE.US,5,20260112,215000,16.94,16.95,16.9,16.95,3277,0
NPCE.US,5,20260112,215500,16.96,16.96,16.89,16.91,28951,0
NPCE.US,5,20260113,153000,17.75,17.896,16.94,17.07,27626,0
NPCE.US,5,20260113,153500,17.01,17.06,16.945,16.96,4321,0
NPCE.US,5,20260113,154000,16.96,16.96,16.76,16.76,3869,0
NPCE.US,5,20260113,154500,16.76,16.8,16.53,16.715,24870,0
NPCE.US,5,20260113,155000,16.69,16.7,16.69,16.7,512,0
NPCE.US,5,20260113,155500,16.63,16.63,16.5,16.52,1118,0
NPCE.US,5,20260113,160000,16.435,16.76,16.36,16.7125,11914,0
NPCE.US,5,20260113,160500,16.77,16.78,16.75,16.75,1325,0
NPCE.US,5,20260113,161000,16.73,16.73,16.52,16.52,2088,0
NPCE.US,5,20260113,161500,16.4705,16.4705,16.4705,16.4705,100,0
NPCE.US,5,20260113,162500,16.52,16.52,16.52,16.52,100,0
NPCE.US,5,20260113,163000,16.58,16.88,16.58,16.8001,7410,0
NPCE.US,5,20260113,163500,16.84,16.92,16.79,16.79,2953,0
NPCE.US,5,20260113,164000,16.79,16.865,16.77,16.8425,1990,0
NPCE.US,5,20260113,164500,16.845,16.845,16.82,16.83,1000,0
NPCE.US,5,20260113,165000,16.81,16.87,16.81,16.87,898,0
NPCE.US,5,20260113,165500,16.87,16.92,16.86,16.875,5665,0
NPCE.US,5,20260113,170000,16.84,16.87,16.82,16.86,800,0
NPCE.US,5,20260113,171000,16.81,16.81,16.64,16.64,12469,0
NPCE.US,5,20260113,171500,16.56,16.58,16.56,16.58,200,0
NPCE.US,5,20260113,172000,16.53,16.65,16.52,16.58,2500,0
NPCE.US,5,20260113,172500,16.6,16.63,16.6,16.63,1205,0
NPCE.US,5,20260113,173000,16.605,16.68,16.605,16.68,925,0
NPCE.US,5,20260113,173500,16.68,16.7,16.68,16.7,821,0
NPCE.US,5,20260113,174000,16.7,16.7,16.7,16.7,100,0
NPCE.US,5,20260113,175500,16.66,16.72,16.66,16.7,1050,0
NPCE.US,5,20260113,180000,16.73,16.82,16.73,16.815,1300,0
NPCE.US,5,20260113,180500,16.83,16.84,16.77,16.79,7891,0
NPCE.US,5,20260113,181000,16.8114,16.8114,16.71,16.715,906,0
NPCE.US,5,20260113,181500,16.72,16.72,16.66,16.66,1570,0
NPCE.US,5,20260113,182000,16.675,16.69,16.655,16.6799,1801,0
NPCE.US,5,20260113,182500,16.62,16.63,16.565,16.565,500,0
NPCE.US,5,20260113,183000,16.575,16.575,16.5,16.515,628,0
NPCE.US,5,20260113,183500,16.495,16.495,16.44,16.44,500,0
NPCE.US,5,20260113,184000,16.46,16.51,16.46,16.495,2057,0
NPCE.US,5,20260113,184500,16.49,16.49,16.49,16.49,148,0
NPCE.US,5,20260113,185000,16.48,16.48,16.375,16.375,2970,0
NPCE.US,5,20260113,185500,16.33,16.33,16.28,16.28,1094,0
NPCE.US,5,20260113,190000,16.22,16.22,16.09,16.1,3642,0
NPCE.US,5,20260113,190500,16.085,16.085,16.04,16.04,1395,0
NPCE.US,5,20260113,191000,16.02,16.035,15.96,15.96,6166,0
NPCE.US,5,20260113,191500,15.985,16.01,15.96,15.96,1405,0
NPCE.US,5,20260113,192000,15.96,16,15.96,16,325,0
NPCE.US,5,20260113,192500,15.9,15.9,15.82,15.86,2300,0
NPCE.US,5,20260113,193000,15.83,15.87,15.83,15.855,809,0
NPCE.US,5,20260113,193500,15.82,15.89,15.82,15.89,1000,0
NPCE.US,5,20260113,194000,15.84,15.855,15.82,15.82,1161,0
NPCE.US,5,20260113,194500,15.84,15.84,15.835,15.84,450,0
NPCE.US,5,20260113,195000,15.83,15.86,15.83,15.86,770,0
NPCE.US,5,20260113,195500,15.8635,15.9,15.855,15.855,1261,0
NPCE.US,5,20260113,200000,15.8851,15.8851,15.885,15.885,850,0
NPCE.US,5,20260113,201000,15.86,15.86,15.795,15.795,2560,0
NPCE.US,5,20260113,201500,15.795,15.82,15.78,15.82,575,0
NPCE.US,5,20260113,202000,15.84,15.93,15.8125,15.89,2661,0
NPCE.US,5,20260113,202500,15.92,16,15.92,15.93,1914,0
NPCE.US,5,20260113,203000,15.88,15.88,15.88,15.88,100,0
NPCE.US,5,20260113,203500,15.86,15.86,15.86,15.86,100,0
NPCE.US,5,20260113,204000,15.84,15.845,15.835,15.845,690,0
NPCE.US,5,20260113,204500,15.86,15.86,15.86,15.86,100,0
NPCE.US,5,20260113,205000,15.7701,15.797,15.7701,15.7701,572,0
NPCE.US,5,20260113,205500,15.79,15.79,15.79,15.79,588,0
NPCE.US,5,20260113,210000,15.795,15.795,15.76,15.76,1636,0
NPCE.US,5,20260113,210500,15.76,16,15.74,15.94,12531,0
NPCE.US,5,20260113,211000,15.93,16.06,15.89,16.06,3625,0
NPCE.US,5,20260113,211500,16.1,16.115,16.035,16.05,1520,0
NPCE.US,5,20260113,212000,16.01,16.15,15.93,16.15,16934,0
NPCE.US,5,20260113,212500,16.105,16.1175,16.08,16.085,1500,0
NPCE.US,5,20260113,213000,16.06,16.11,16.045,16.102,3201,0
NPCE.US,5,20260113,213500,16.095,16.12,16.065,16.09,3803,0
NPCE.US,5,20260113,214000,16.13,16.35,16.11,16.325,47277,0
NPCE.US,5,20260113,214500,16.28,16.3,16.26,16.28,4100,0
NPCE.US,5,20260113,215000,16.27,16.44,16.26,16.32,27224,0
NPCE.US,5,20260113,215500,16.31,16.31,16.13,16.13,46228,0
NPCE.US,5,20260114,153000,15.94,16.03,15.79,15.8778,3781,0
NPCE.US,5,20260114,153500,15.83,15.908,15.73,15.74,6635,0
NPCE.US,5,20260114,154000,15.87,15.9,15.755,15.755,300,0
NPCE.US,5,20260114,154500,15.7,15.94,15.675,15.86,1257,0
NPCE.US,5,20260114,155000,16,16,16,16,100,0
NPCE.US,5,20260114,155500,16.01,16.01,15.95,15.98,752,0
NPCE.US,5,20260114,160500,16.055,16.055,16.055,16.055,100,0
NPCE.US,5,20260114,161000,16.09,16.163,16.09,16.163,2000,0
NPCE.US,5,20260114,161500,16.135,16.3248,16.135,16.245,2375,0
NPCE.US,5,20260114,162000,16.245,16.245,16.245,16.245,300,0
NPCE.US,5,20260114,162500,16.28,16.28,16.205,16.205,665,0
NPCE.US,5,20260114,163000,16.3199,16.3199,16.3199,16.3199,185,0
NPCE.US,5,20260114,163500,16.2175,16.29,16.1983,16.26,901,0
NPCE.US,5,20260114,164000,16.33,16.37,16.295,16.35,1920,0
NPCE.US,5,20260114,164500,16.35,16.43,16.35,16.37,1285,0
NPCE.US,5,20260114,165000,16.44,16.46,16.44,16.45,1361,0
NPCE.US,5,20260114,165500,16.5,16.51,16.44,16.44,1884,0
NPCE.US,5,20260114,170000,16.415,16.42,16.39,16.395,2401,0
NPCE.US,5,20260114,170500,16.43,16.55,16.42,16.43,2375,0
NPCE.US,5,20260114,171000,16.41,16.4325,16.365,16.365,900,0
NPCE.US,5,20260114,171500,16.31,16.37,16.29,16.315,2082,0
NPCE.US,5,20260114,172000,16.315,16.315,16.315,16.315,100,0
NPCE.US,5,20260114,172500,16.315,16.315,16.315,16.315,200,0
