<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDWR.US,5,20251106,160500,23.58,23.735,23.58,23.735,405,0
RDWR.US,5,20251106,162000,23.72,23.72,23.72,23.72,100,0
RDWR.US,5,20251106,162500,23.7414,23.7414,23.7414,23.7414,281,0
RDWR.US,5,20251106,163000,23.72,23.7699,23.604,23.642041,2330,0
RDWR.US,5,20251106,163500,23.68,23.68,23.63,23.65,1400,0
RDWR.US,5,20251106,164000,23.57,23.57,23.57,23.57,100,0
RDWR.US,5,20251106,165000,23.5801,23.6084,23.58,23.6084,355,0
RDWR.US,5,20251106,170500,23.6,23.6,23.585,23.585,1300,0
RDWR.US,5,20251106,171500,23.59,23.6,23.59,23.6,286,0
RDWR.US,5,20251106,172500,23.54,23.57,23.52,23.57,600,0
RDWR.US,5,20251106,173500,23.5472,23.5472,23.5472,23.5472,114,0
RDWR.US,5,20251106,174500,23.51,23.51,23.44,23.44,300,0
RDWR.US,5,20251106,175000,23.465,23.465,23.465,23.465,600,0
RDWR.US,5,20251106,180000,23.4,23.4,23.4,23.4,399,0
RDWR.US,5,20251106,180500,23.4,23.44,23.4,23.44,300,0
RDWR.US,5,20251106,182000,23.4001,23.4001,23.4001,23.4001,142,0
RDWR.US,5,20251106,182500,23.49,23.49,23.49,23.49,100,0
RDWR.US,5,20251106,183000,23.51,23.51,23.51,23.51,100,0
RDWR.US,5,20251106,183500,23.5,23.51,23.47,23.47,1000,0
RDWR.US,5,20251106,184500,23.52,23.52,23.52,23.52,300,0
RDWR.US,5,20251106,185000,23.56,23.56,23.48,23.48,204,0
RDWR.US,5,20251106,190000,23.57,23.615,23.56,23.615,1285,0
RDWR.US,5,20251106,191500,23.66,23.66,23.66,23.66,100,0
RDWR.US,5,20251106,192500,23.66,23.66,23.6,23.66,600,0
RDWR.US,5,20251106,193000,23.66,23.72,23.66,23.72,400,0
RDWR.US,5,20251106,193500,23.66,23.66,23.56,23.61,1950,0
RDWR.US,5,20251106,194000,23.615,23.615,23.615,23.615,100,0
RDWR.US,5,20251106,194500,23.6,23.62,23.6,23.62,1400,0
RDWR.US,5,20251106,195500,23.69,23.69,23.61,23.61,200,0
RDWR.US,5,20251106,200000,23.66,23.66,23.61,23.61,200,0
RDWR.US,5,20251106,201500,23.62,23.62,23.62,23.62,500,0
RDWR.US,5,20251106,202000,23.625,23.625,23.625,23.625,100,0
RDWR.US,5,20251106,202500,23.625,23.68,23.625,23.68,599,0
RDWR.US,5,20251106,203000,23.78,23.78,23.78,23.78,100,0
RDWR.US,5,20251106,204000,23.73,23.73,23.68,23.72,300,0
RDWR.US,5,20251106,205000,23.72,23.73,23.715,23.715,1000,0
RDWR.US,5,20251106,210000,23.735,23.74,23.735,23.74,400,0
RDWR.US,5,20251106,210500,23.78,23.78,23.78,23.78,450,0
RDWR.US,5,20251106,211000,23.87,23.87,23.8,23.8,900,0
RDWR.US,5,20251106,211500,23.81,23.81,23.81,23.81,400,0
RDWR.US,5,20251106,212500,23.83,23.84,23.795,23.795,564,0
RDWR.US,5,20251106,213500,23.83,23.83,23.63,23.63,2663,0
RDWR.US,5,20251106,214000,23.635,23.655,23.6,23.62,2822,0
RDWR.US,5,20251106,214500,23.63,23.63,23.6,23.62,1613,0
RDWR.US,5,20251106,215000,23.59,23.605,23.515,23.55,2701,0
RDWR.US,5,20251106,215500,23.511,23.6,23.49,23.555,5579,0
RDWR.US,5,20251107,153000,23.47,23.47,23.27,23.27,2534,0
RDWR.US,5,20251107,153500,23.34,23.403,23.33,23.34,1073,0
RDWR.US,5,20251107,154000,23.22,23.24,23.1,23.12,5890,0
RDWR.US,5,20251107,154500,23.1,23.28,23.1,23.28,250,0
RDWR.US,5,20251107,155000,23.4699,23.4699,23.275,23.275,250,0
RDWR.US,5,20251107,155500,23.105,23.337,23.105,23.337,218,0
RDWR.US,5,20251107,160000,23.2134,23.2134,22.85,22.99,4833,0
RDWR.US,5,20251107,160500,23.01,23.01,23,23,300,0
RDWR.US,5,20251107,161000,22.89,23.04,22.89,23.04,200,0
RDWR.US,5,20251107,161500,23.04,23.04,23.04,23.04,100,0
RDWR.US,5,20251107,162000,23.11,23.12,23.07,23.12,1100,0
RDWR.US,5,20251107,162500,23.22,23.22,23.08,23.08,200,0
RDWR.US,5,20251107,163500,23.15,23.17,23.1,23.145,1700,0
RDWR.US,5,20251107,164000,23.145,23.172,23.12,23.12,1200,0
RDWR.US,5,20251107,164500,23.12,23.12,23.08,23.08,400,0
RDWR.US,5,20251107,165000,23.115,23.16,23.07,23.14,1154,0
RDWR.US,5,20251107,165500,23.1,23.1,23.07,23.07,981,0
RDWR.US,5,20251107,170000,23.1,23.1,23.09,23.09,200,0
RDWR.US,5,20251107,171000,23.06,23.0601,23.06,23.0601,400,0
RDWR.US,5,20251107,171500,23.135,23.135,23.12,23.12,321,0
RDWR.US,5,20251107,172000,23.21,23.24,23.115,23.115,2100,0
RDWR.US,5,20251107,172500,23.13,23.13,23.04,23.04,500,0
RDWR.US,5,20251107,173000,23.04,23.04,23.04,23.04,100,0
RDWR.US,5,20251107,174000,23.03,23.04,23.03,23.04,1500,0
RDWR.US,5,20251107,174500,23.02,23.06,23.02,23.03,400,0
RDWR.US,5,20251107,175500,23,23.02,22.98,22.98,1024,0
RDWR.US,5,20251107,180000,23.01,23.01,23.01,23.01,200,0
RDWR.US,5,20251107,180500,22.985,23.01,22.985,23.01,200,0
RDWR.US,5,20251107,181000,22.995,23.01,22.995,23.01,400,0
RDWR.US,5,20251107,181500,23.06,23.06,23.06,23.06,100,0
RDWR.US,5,20251107,182000,23.06,23.06,23.06,23.06,500,0
RDWR.US,5,20251107,182500,23.09,23.09,23.07,23.07,625,0
RDWR.US,5,20251107,183000,23.03,23.03,23.03,23.03,100,0
RDWR.US,5,20251107,183500,23.01,23.035,23.005,23.035,501,0
RDWR.US,5,20251107,185000,23.035,23.035,23.035,23.035,150,0
RDWR.US,5,20251107,185500,23.02,23.02,23.02,23.02,300,0
RDWR.US,5,20251107,190000,23.06,23.1381,23.06,23.08,752,0
RDWR.US,5,20251107,190500,23.125,23.125,23.08,23.08,512,0
RDWR.US,5,20251107,191000,23.08,23.08,23.06,23.06,200,0
RDWR.US,5,20251107,191500,23.08,23.08,23.08,23.08,100,0
RDWR.US,5,20251107,194500,23.03,23.0699,23.03,23.0699,585,0
RDWR.US,5,20251107,195000,23,23,22.9433,22.9433,371,0
RDWR.US,5,20251107,195500,22.975,23.02,22.975,23.01,731,0
RDWR.US,5,20251107,200000,22.99,22.99,22.99,22.99,100,0
RDWR.US,5,20251107,200500,23.01,23.03,23.01,23.01,500,0
RDWR.US,5,20251107,201000,22.99,23.02,22.99,23.02,603,0
RDWR.US,5,20251107,201500,23.02,23.02,23.01,23.01,400,0
RDWR.US,5,20251107,202000,23.015,23.015,23.015,23.015,100,0
RDWR.US,5,20251107,202500,22.99,22.99,22.91,22.9712,1497,0
RDWR.US,5,20251107,203000,22.93,22.99,22.9,22.99,3004,0
RDWR.US,5,20251107,203500,22.94,23.07,22.94,23.03,3300,0
RDWR.US,5,20251107,204000,23.07,23.11,23.06,23.11,1900,0
RDWR.US,5,20251107,204500,23.115,23.15,23.08,23.15,1217,0
RDWR.US,5,20251107,205500,23.15,23.32,23.15,23.32,5923,0
RDWR.US,5,20251107,210000,23.33,23.33,23.33,23.33,100,0
RDWR.US,5,20251107,210500,23.27,23.285,23.09,23.15,3348,0
RDWR.US,5,20251107,211000,23.14,23.22,23.14,23.21,1995,0
RDWR.US,5,20251107,212000,23.13,23.15,23.08,23.15,600,0
RDWR.US,5,20251107,212500,23.08,23.08,23.08,23.08,100,0
RDWR.US,5,20251107,213000,23.09,23.11,23.02,23.02,1621,0
RDWR.US,5,20251107,213500,23.01,23.04,22.97,23.03,2513,0
RDWR.US,5,20251107,214000,23.03,23.06,22.97,23.035,2371,0
RDWR.US,5,20251107,214500,23.06,23.135,23.05,23.07,3798,0
RDWR.US,5,20251107,215000,23.1,23.215,23.095,23.14,4984,0
RDWR.US,5,20251107,215500,23.17,23.23,23.11,23.2,9408,0
RDWR.US,5,20251110,153000,23.38,23.75,23.155,23.155,6106,0
RDWR.US,5,20251110,153500,23.155,23.155,23.155,23.155,100,0
RDWR.US,5,20251110,155000,23.15,23.15,22.905,22.905,1073,0
RDWR.US,5,20251110,155500,22.915,22.915,22.75,22.7873,2032,0
RDWR.US,5,20251110,160000,22.93,22.99,22.74,22.855,5480,0
RDWR.US,5,20251110,160500,22.7962,22.7962,22.49,22.495,6289,0
RDWR.US,5,20251110,161000,22.56,22.65,22.38,22.65,8841,0
RDWR.US,5,20251110,161500,22.595,22.595,22.595,22.595,100,0
RDWR.US,5,20251110,162000,22.51,22.66,22.51,22.54,2122,0
RDWR.US,5,20251110,162500,22.54,22.54,22.54,22.54,100,0
RDWR.US,5,20251110,163000,22.54,22.63,22.54,22.63,2285,0
RDWR.US,5,20251110,163500,22.64,22.71,22.64,22.71,1000,0
RDWR.US,5,20251110,164000,22.655,22.75,22.56,22.73,1773,0
RDWR.US,5,20251110,164500,22.685,22.85,22.685,22.805,7109,0
RDWR.US,5,20251110,165000,22.8999,23.03,22.8999,23.03,1571,0
RDWR.US,5,20251110,165500,22.95,23.03,22.95,22.953,400,0
RDWR.US,5,20251110,170000,22.94,23.03,22.92,22.95,600,0
RDWR.US,5,20251110,170500,22.94,22.94,22.92,22.93,500,0
RDWR.US,5,20251110,171000,23.02,23.02,22.92,22.93,543,0
RDWR.US,5,20251110,171500,23.02,23.07,22.99,23.05,6666,0
RDWR.US,5,20251110,172000,23.02,23.02,22.975,22.975,1566,0
RDWR.US,5,20251110,172500,23.04,23.04,23.005,23.005,700,0
RDWR.US,5,20251110,173000,23.015,23.1,23.015,23.1,1021,0
RDWR.US,5,20251110,173500,23.07,23.07,23.07,23.07,400,0
RDWR.US,5,20251110,174000,23.03,23.03,23.03,23.03,100,0
RDWR.US,5,20251110,174500,23.045,23.045,23.02,23.02,200,0
RDWR.US,5,20251110,175000,23.02,23.06,22.97,23.06,1800,0
RDWR.US,5,20251110,175500,22.97,22.97,22.97,22.97,100,0
RDWR.US,5,20251110,180000,23.055,23.055,23.04,23.045,1100,0
RDWR.US,5,20251110,180500,23.05,23.15,23.045,23.105,2901,0
RDWR.US,5,20251110,181000,23.105,23.105,23.105,23.105,200,0
RDWR.US,5,20251110,181500,23.105,23.19,23.105,23.13,2000,0
RDWR.US,5,20251110,182000,23.18,23.23,23.18,23.23,706,0
RDWR.US,5,20251110,182500,23.205,23.205,23.205,23.205,200,0
RDWR.US,5,20251110,183000,23.215,23.215,23.11,23.155,800,0
RDWR.US,5,20251110,183500,23.08,23.08,23.08,23.08,100,0
RDWR.US,5,20251110,184000,23.11,23.175,23.11,23.12,500,0
RDWR.US,5,20251110,184500,23.175,23.175,23.13,23.13,300,0
RDWR.US,5,20251110,185000,23.13,23.175,23.13,23.13,400,0
RDWR.US,5,20251110,185500,23.2029,23.2029,23.13,23.176944,4612,0
RDWR.US,5,20251110,190000,23.19,23.335,23.16,23.335,2631,0
RDWR.US,5,20251110,190500,23.28,23.28,23.255,23.255,1048,0
RDWR.US,5,20251110,191000,23.25,23.27,23.25,23.25,1325,0
RDWR.US,5,20251110,191500,23.22,23.25,23.22,23.25,200,0
RDWR.US,5,20251110,192000,23.22,23.31,23.22,23.31,1512,0
RDWR.US,5,20251110,192500,23.27,23.3,23.27,23.3,300,0
RDWR.US,5,20251110,193000,23.255,23.255,23.23,23.24,800,0
RDWR.US,5,20251110,193500,23.24,23.255,23.24,23.255,700,0
RDWR.US,5,20251110,194000,23.255,23.3,23.235,23.28,2500,0
RDWR.US,5,20251110,194500,23.25,23.26,23.22,23.22,538,0
RDWR.US,5,20251110,195000,23.23,23.23,23.17,23.19,1400,0
RDWR.US,5,20251110,195500,23.23,23.25,23.22,23.22,1373,0
RDWR.US,5,20251110,200000,23.2,23.24,23.17,23.24,1296,0
RDWR.US,5,20251110,200500,23.19,23.22,23.19,23.22,200,0
RDWR.US,5,20251110,201000,23.19,23.19,23.17,23.185,1300,0
RDWR.US,5,20251110,201500,23.17,23.19,23.16,23.175,1100,0
RDWR.US,5,20251110,202000,23.17,23.19,23.17,23.17,924,0
RDWR.US,5,20251110,202500,23.22,23.23,23.18,23.2,1538,0
RDWR.US,5,20251110,203000,23.19,23.19,23.19,23.19,100,0
RDWR.US,5,20251110,203500,23.21,23.21,23.185,23.2,1236,0
RDWR.US,5,20251110,204000,23.21,23.22,23.18,23.21,700,0
RDWR.US,5,20251110,204500,23.24,23.3,23.21,23.29,2146,0
RDWR.US,5,20251110,205000,23.27,23.34,23.27,23.31,3320,0
RDWR.US,5,20251110,205500,23.33,23.33,23.27,23.27,1410,0
RDWR.US,5,20251110,210000,23.28,23.3,23.26,23.26,2500,0
RDWR.US,5,20251110,210500,23.2,23.22,23.18,23.205,1184,0
RDWR.US,5,20251110,211000,23.23,23.255,23.181,23.23,1000,0
RDWR.US,5,20251110,211500,23.22,23.23,23.19,23.19,1668,0
RDWR.US,5,20251110,212000,23.215,23.215,23.215,23.215,100,0
RDWR.US,5,20251110,212500,23.24,23.25,23.19,23.205,2105,0
RDWR.US,5,20251110,213000,23.19,23.19,23.16,23.16,400,0
RDWR.US,5,20251110,213500,23.16,23.16,23.08,23.08,1400,0
RDWR.US,5,20251110,214000,23.05,23.115,23.05,23.09,1048,0
RDWR.US,5,20251110,214500,23.115,23.17,23.09,23.11,3303,0
RDWR.US,5,20251110,215000,23.08,23.09,22.92,22.92,6484,0
RDWR.US,5,20251110,215500,22.97,23.1,22.945,23.07,13206,0
RDWR.US,5,20251111,153000,23.04,23.04,23.04,23.04,1450,0
RDWR.US,5,20251111,153500,22.94,23.04,22.815,23.02,830,0
RDWR.US,5,20251111,154000,23,23.07,22.85,23.07,600,0
RDWR.US,5,20251111,154500,23.15,23.15,23.13,23.13,300,0
RDWR.US,5,20251111,155000,23.145,23.22,23.05,23.1,1200,0
RDWR.US,5,20251111,155500,23.09,23.09,23.08,23.08,500,0
RDWR.US,5,20251111,160000,23.09,23.09,23.06,23.06,300,0
RDWR.US,5,20251111,160500,23.07,23.085,22.98,22.98,9800,0
RDWR.US,5,20251111,161500,23.06,23.06,22.95,22.965,2271,0
RDWR.US,5,20251111,162000,22.93,22.98,22.93,22.98,977,0
RDWR.US,5,20251111,162500,22.935,22.935,22.935,22.935,100,0
RDWR.US,5,20251111,163000,22.935,22.935,22.935,22.935,100,0
RDWR.US,5,20251111,163500,22.87,22.87,22.825,22.825,200,0
RDWR.US,5,20251111,164000,22.89,23.04,22.89,22.9,1041,0
RDWR.US,5,20251111,164500,22.94,22.94,22.92,22.92,200,0
RDWR.US,5,20251111,165000,22.93,22.96,22.87,22.96,1111,0
RDWR.US,5,20251111,165500,22.95,22.95,22.95,22.95,270,0
RDWR.US,5,20251111,170000,22.95,23.04,22.95,23.04,903,0
RDWR.US,5,20251111,170500,23.085,23.125,23.08,23.125,900,0
RDWR.US,5,20251111,171000,23.06,23.13,23.05,23.09,700,0
RDWR.US,5,20251111,171500,23.1236,23.1236,23.04,23.075,875,0
RDWR.US,5,20251111,172000,23.12,23.23,23.11,23.23,1061,0
RDWR.US,5,20251111,172500,23.175,23.175,23.175,23.175,100,0
RDWR.US,5,20251111,173000,23.12,23.12,23.075,23.075,1070,0
RDWR.US,5,20251111,173500,23.15,23.15,23.12,23.12,905,0
RDWR.US,5,20251111,174000,23.12,23.12,23.12,23.12,100,0
RDWR.US,5,20251111,174500,23.11,23.11,23.11,23.11,315,0
RDWR.US,5,20251111,175000,23.1,23.17,23.1,23.17,2470,0
RDWR.US,5,20251111,175500,23.115,23.115,23.115,23.115,100,0
RDWR.US,5,20251111,180000,23.1651,23.1651,23.11,23.11,316,0
RDWR.US,5,20251111,180500,23.11,23.175,23.11,23.15,500,0
RDWR.US,5,20251111,181000,23.16,23.19,23.13,23.13,1300,0
RDWR.US,5,20251111,181500,23.2,23.27,23.17,23.27,1317,0
RDWR.US,5,20251111,182000,23.24,23.24,23.24,23.24,100,0
RDWR.US,5,20251111,182500,23.22,23.225,23.2,23.205,2278,0
RDWR.US,5,20251111,183000,23.175,23.175,23.175,23.175,300,0
RDWR.US,5,20251111,183500,23.18,23.18,23.15,23.15,238,0
RDWR.US,5,20251111,184000,23.19,23.23,23.19,23.19,951,0
RDWR.US,5,20251111,184500,23.19,23.24,23.19,23.24,561,0
RDWR.US,5,20251111,185000,23.295,23.295,23.19,23.19,1400,0
RDWR.US,5,20251111,185500,23.195,23.195,23.195,23.195,100,0
RDWR.US,5,20251111,190000,23.17,23.17,23.105,23.135,900,0
RDWR.US,5,20251111,191000,23.15,23.18,23.15,23.18,400,0
RDWR.US,5,20251111,192000,23.22,23.28,23.2,23.2,4300,0
RDWR.US,5,20251111,192500,23.17,23.17,23.12,23.13,1600,0
RDWR.US,5,20251111,193000,23.14,23.16,23.13,23.16,600,0
RDWR.US,5,20251111,193500,23.15,23.15,23.15,23.15,500,0
RDWR.US,5,20251111,194000,23.19,23.2,23.16,23.165,1946,0
RDWR.US,5,20251111,194500,23.13,23.14,23.07,23.08,400,0
RDWR.US,5,20251111,195000,23.095,23.13,23.08,23.125,1000,0
RDWR.US,5,20251111,200500,23.08,23.11,23.08,23.08,1187,0
RDWR.US,5,20251111,201000,23.12,23.13,23.12,23.13,200,0
RDWR.US,5,20251111,202000,23.115,23.115,23.115,23.115,100,0
RDWR.US,5,20251111,202500,23.09,23.09,23.02,23.02,4116,0
RDWR.US,5,20251111,203000,23.05,23.06,23.05,23.06,600,0
RDWR.US,5,20251111,203500,23.03,23.07,23.03,23.07,610,0
RDWR.US,5,20251111,204500,23.06,23.085,23.05,23.085,348,0
RDWR.US,5,20251111,205000,23.03,23.064,23.02,23.064,616,0
RDWR.US,5,20251111,205500,23.03,23.03,23,23,1041,0
RDWR.US,5,20251111,210000,23.03,23.03,22.98,23.01,800,0
RDWR.US,5,20251111,210500,23.00137,23.00137,23.00137,23.00137,200,0
RDWR.US,5,20251111,211000,23.02,23.065,23.005,23.065,1773,0
RDWR.US,5,20251111,211500,23.06,23.06,23.06,23.06,200,0
RDWR.US,5,20251111,212000,23.03,23.03,23.03,23.03,600,0
RDWR.US,5,20251111,212500,23.03,23.03,23.02,23.02,300,0
RDWR.US,5,20251111,213000,23.05,23.05,23.02,23.02,861,0
RDWR.US,5,20251111,213500,23.03,23.045,23.03,23.045,500,0
RDWR.US,5,20251111,214000,23.02,23.05,23.02,23.05,1405,0
RDWR.US,5,20251111,214500,23.055,23.08,23.04,23.08,832,0
RDWR.US,5,20251111,215000,23.05,23.08,23,23.02,3091,0
RDWR.US,5,20251111,215500,23.09,23.14,23.03,23.06,21208,0
RDWR.US,5,20251112,153000,23.42,23.42,23.23,23.23,3771,0
RDWR.US,5,20251112,154000,23.385,23.385,23.16,23.16,300,0
RDWR.US,5,20251112,154500,23.15,23.16,22.82,22.82,3652,0
RDWR.US,5,20251112,155000,22.935,23.08,22.74,22.74,730,0
RDWR.US,5,20251112,155500,22.935,22.935,22.76,22.83,504,0
RDWR.US,5,20251112,160000,22.85,22.94,22.83,22.94,340,0
RDWR.US,5,20251112,160500,22.93,22.93,22.79,22.915,1904,0
RDWR.US,5,20251112,161000,22.92,22.92,22.81,22.9,1030,0
RDWR.US,5,20251112,161500,22.925,22.935,22.83,22.83,2047,0
RDWR.US,5,20251112,162000,22.96,23.14,22.96,23.14,2600,0
RDWR.US,5,20251112,163000,23.095,23.1,23.04,23.08,1300,0
RDWR.US,5,20251112,163500,23.01,23.01,22.95,23,2100,0
RDWR.US,5,20251112,164000,23.015,23.015,23.015,23.015,100,0
RDWR.US,5,20251112,165000,23.025,23.025,22.95,23.01,600,0
RDWR.US,5,20251112,165500,23.01,23.01,22.885,22.9,830,0
RDWR.US,5,20251112,170000,22.885,22.93,22.8753,22.8753,1084,0
RDWR.US,5,20251112,170500,22.905,22.905,22.87,22.87,201,0
RDWR.US,5,20251112,171000,22.905,22.915,22.88,22.88,1700,0
RDWR.US,5,20251112,171500,22.84,22.84,22.84,22.84,230,0
RDWR.US,5,20251112,172000,22.885,22.89,22.83,22.89,600,0
RDWR.US,5,20251112,172500,22.86,22.88,22.83,22.88,379,0
RDWR.US,5,20251112,173000,22.84,22.84,22.84,22.84,100,0
RDWR.US,5,20251112,173500,22.84,23.005,22.84,23.005,2050,0
RDWR.US,5,20251112,174000,22.93,22.93,22.93,22.93,100,0
RDWR.US,5,20251112,174500,22.92,22.97,22.92,22.97,200,0
RDWR.US,5,20251112,175000,22.91,22.9901,22.91,22.93,700,0
RDWR.US,5,20251112,175500,22.95,22.95,22.95,22.95,400,0
RDWR.US,5,20251112,180000,23,23,22.94,22.98,1171,0
RDWR.US,5,20251112,180500,22.96,22.96,22.96,22.96,100,0
RDWR.US,5,20251112,181000,22.94,22.975,22.94,22.975,300,0
RDWR.US,5,20251112,181500,22.9,22.97,22.84,22.84,1207,0
RDWR.US,5,20251112,182000,22.89,22.94,22.88,22.88,300,0
RDWR.US,5,20251112,182500,22.84,22.86,22.82,22.86,1000,0
RDWR.US,5,20251112,183000,22.86,22.9,22.83,22.865,728,0
RDWR.US,5,20251112,183500,22.83,22.92,22.82,22.872,687,0
RDWR.US,5,20251112,184000,22.84,22.88,22.82,22.82,1200,0
RDWR.US,5,20251112,184500,22.82,22.83,22.82,22.83,300,0
RDWR.US,5,20251112,185000,22.82,22.9,22.82,22.9,400,0
RDWR.US,5,20251112,185500,22.86,22.93,22.85,22.85,400,0
RDWR.US,5,20251112,190000,22.85,22.91,22.85,22.91,200,0
RDWR.US,5,20251112,190500,22.85,22.85,22.83,22.83,500,0
RDWR.US,5,20251112,191500,22.84,22.84,22.83,22.83,200,0
RDWR.US,5,20251112,192000,22.85,22.9188,22.83,22.9188,700,0
RDWR.US,5,20251112,193000,22.845,22.91,22.82,22.9004,1110,0
RDWR.US,5,20251112,193500,22.85,22.85,22.85,22.85,300,0
RDWR.US,5,20251112,194000,22.84,22.84,22.84,22.84,100,0
RDWR.US,5,20251112,195500,22.83,22.83,22.83,22.83,200,0
RDWR.US,5,20251112,200000,22.875,22.92,22.83,22.83,300,0
RDWR.US,5,20251112,200500,22.84,22.86,22.84,22.86,331,0
RDWR.US,5,20251112,201000,22.82,22.845,22.82,22.82,1300,0
RDWR.US,5,20251112,201500,22.82,22.82,22.78,22.78,900,0
RDWR.US,5,20251112,202000,22.81,22.83,22.805,22.805,300,0
RDWR.US,5,20251112,202500,22.79,22.85,22.78,22.85,540,0
RDWR.US,5,20251112,203000,22.82,22.82,22.82,22.82,100,0
RDWR.US,5,20251112,203500,22.82,22.845,22.82,22.845,296,0
RDWR.US,5,20251112,204000,22.84,22.87,22.83,22.83,500,0
RDWR.US,5,20251112,204500,22.837,22.84,22.81,22.81,748,0
RDWR.US,5,20251112,205500,22.83,22.83,22.81,22.83,2691,0
RDWR.US,5,20251112,210000,22.83,22.93,22.83,22.85,3600,0
RDWR.US,5,20251112,210500,22.84,22.86,22.83,22.83,1200,0
RDWR.US,5,20251112,211000,22.85,22.87,22.83,22.87,1784,0
RDWR.US,5,20251112,211500,22.895,22.895,22.87,22.87,200,0
RDWR.US,5,20251112,212000,22.88,22.905,22.87,22.87,1904,0
RDWR.US,5,20251112,212500,22.88,22.91,22.88,22.91,1277,0
RDWR.US,5,20251112,213000,22.88,22.88,22.88,22.88,100,0
RDWR.US,5,20251112,213500,22.89,22.89,22.89,22.89,100,0
RDWR.US,5,20251112,214000,22.89,22.92,22.89,22.9,1400,0
RDWR.US,5,20251112,214500,22.9,22.91,22.81,22.84,5171,0
RDWR.US,5,20251112,215000,22.87,22.87,22.78,22.86,3255,0
RDWR.US,5,20251112,215500,22.79,22.86,22.79,22.84,35821,0
RDWR.US,5,20251113,153000,22.94,23.19,22.77,22.77,4850,0
RDWR.US,5,20251113,153500,22.49,22.49,22.49,22.49,400,0
RDWR.US,5,20251113,154000,22.71,22.71,22.48,22.595,703,0
RDWR.US,5,20251113,154500,22.55,22.55,22.55,22.55,100,0
RDWR.US,5,20251113,155000,22.57,22.685,22.57,22.57,2826,0
RDWR.US,5,20251113,155500,22.57,22.705,22.57,22.7,1112,0
RDWR.US,5,20251113,160000,22.7,22.7,22.7,22.7,2902,0
RDWR.US,5,20251113,160500,22.62,22.795,22.62,22.795,3071,0
RDWR.US,5,20251113,161000,22.75,22.77,22.64,22.75,4917,0
RDWR.US,5,20251113,161500,22.76,22.835,22.76,22.835,2694,0
RDWR.US,5,20251113,162000,22.79,22.81,22.69,22.69,2468,0
RDWR.US,5,20251113,162500,22.63,22.75,22.63,22.75,200,0
RDWR.US,5,20251113,163000,22.63,22.65,22.63,22.65,400,0
RDWR.US,5,20251113,163500,22.67,22.67,22.67,22.67,100,0
RDWR.US,5,20251113,165000,22.63,22.69,22.62,22.69,1200,0
RDWR.US,5,20251113,165500,22.725,22.725,22.725,22.725,100,0
RDWR.US,5,20251113,170000,22.725,22.88,22.725,22.87,1726,0
RDWR.US,5,20251113,170500,22.85,22.93,22.85,22.85,400,0
RDWR.US,5,20251113,171000,22.85,22.85,22.85,22.85,100,0
RDWR.US,5,20251113,171500,22.78,22.78,22.78,22.78,253,0
RDWR.US,5,20251113,172500,22.75,22.75,22.695,22.75,1600,0
RDWR.US,5,20251113,173000,22.715,22.8,22.715,22.75,601,0
RDWR.US,5,20251113,173500,22.75,22.75,22.73,22.7425,1200,0
RDWR.US,5,20251113,174000,22.75,22.75,22.7425,22.75,400,0
RDWR.US,5,20251113,174500,22.75,22.75,22.735,22.735,500,0
RDWR.US,5,20251113,175000,22.73,22.73,22.66,22.66,565,0
RDWR.US,5,20251113,180000,22.65,22.67,22.61,22.65,1458,0
RDWR.US,5,20251113,180500,22.71,22.71,22.63,22.63,987,0
RDWR.US,5,20251113,181000,22.63,22.63,22.63,22.63,300,0
RDWR.US,5,20251113,181500,22.65,22.68,22.65,22.68,716,0
RDWR.US,5,20251113,182000,22.68,22.71,22.68,22.71,900,0
RDWR.US,5,20251113,182500,22.68,22.74,22.68,22.74,200,0
RDWR.US,5,20251113,183000,22.69,22.7,22.69,22.7,500,0
RDWR.US,5,20251113,183500,22.7,22.71,22.66,22.71,1500,0
RDWR.US,5,20251113,184000,22.74,22.74,22.69,22.69,872,0
RDWR.US,5,20251113,185000,22.73,22.73,22.69,22.69,200,0
RDWR.US,5,20251113,185500,22.7,22.7,22.66,22.69,416,0
RDWR.US,5,20251113,190000,22.69,22.69,22.69,22.69,200,0
RDWR.US,5,20251113,190500,22.69,22.69,22.65,22.65,200,0
RDWR.US,5,20251113,191000,22.66,22.665,22.66,22.665,200,0
RDWR.US,5,20251113,191500,22.665,22.665,22.64,22.64,412,0
RDWR.US,5,20251113,192000,22.6208,22.6208,22.6208,22.6208,200,0
RDWR.US,5,20251113,192500,22.63,22.665,22.63,22.665,303,0
RDWR.US,5,20251113,193000,22.69,22.69,22.69,22.69,100,0
RDWR.US,5,20251113,193500,22.675,22.675,22.675,22.675,100,0
RDWR.US,5,20251113,194000,22.64,22.71,22.64,22.71,1341,0
RDWR.US,5,20251113,194500,22.7,22.7,22.7,22.7,200,0
RDWR.US,5,20251113,195000,22.7,22.73,22.69,22.73,404,0
RDWR.US,5,20251113,195500,22.73,22.73,22.73,22.73,100,0
RDWR.US,5,20251113,200000,22.725,22.725,22.725,22.725,100,0
RDWR.US,5,20251113,200500,22.725,22.75,22.7,22.72,813,0
RDWR.US,5,20251113,201000,22.7,22.7,22.67,22.67,913,0
RDWR.US,5,20251113,201500,22.65,22.68,22.64,22.64,800,0
