<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PECO.US,5,20251031,172500,33.905,33.955,33.905,33.955,1000,0
PECO.US,5,20251031,173000,33.96,33.975,33.95,33.95,3067,0
PECO.US,5,20251031,173500,33.95,33.96,33.935,33.94,2499,0
PECO.US,5,20251031,174000,33.9577,33.9577,33.94,33.945,2869,0
PECO.US,5,20251031,174500,33.9301,33.945,33.88,33.89,5853,0
PECO.US,5,20251031,175000,33.9,33.92,33.9,33.905,3100,0
PECO.US,5,20251031,175500,33.905,33.905,33.86,33.9,4260,0
PECO.US,5,20251031,180000,33.92,33.98,33.92,33.98,2395,0
PECO.US,5,20251031,180500,33.99,33.99,33.91,33.92,1663,0
PECO.US,5,20251031,181000,33.93,33.94,33.91,33.94,2100,0
PECO.US,5,20251031,181500,33.94,33.94,33.895,33.91,6483,0
PECO.US,5,20251031,182000,33.9,33.9,33.86,33.885,3686,0
PECO.US,5,20251031,182500,33.9,33.95,33.9,33.92,1700,0
PECO.US,5,20251031,183000,33.915,33.94,33.915,33.925,1881,0
PECO.US,5,20251031,183500,33.94,33.945,33.92,33.925,3084,0
PECO.US,5,20251031,184000,33.93,33.95,33.92,33.95,2487,0
PECO.US,5,20251031,184500,33.945,33.945,33.93,33.93,755,0
PECO.US,5,20251031,185000,33.95,33.97,33.92,33.94,3201,0
PECO.US,5,20251031,185500,33.955,33.955,33.94,33.945,800,0
PECO.US,5,20251031,190000,33.96,33.98,33.955,33.98,2700,0
PECO.US,5,20251031,190500,33.99,34.01,33.99,34.01,1442,0
PECO.US,5,20251031,191000,34,34.01,33.995,34.005,908,0
PECO.US,5,20251031,191500,34.005,34.02,33.99,33.995,3494,0
PECO.US,5,20251031,192000,34.01,34.02,34.01,34.0101,1800,0
PECO.US,5,20251031,192500,34.01,34.015,33.94,33.96,79125,0
PECO.US,5,20251031,193000,33.95,33.995,33.95,33.99,3112,0
PECO.US,5,20251031,193500,34.01,34.04,34.01,34.0105,2861,0
PECO.US,5,20251031,194000,34,34.01,33.98,33.98,1053,0
PECO.US,5,20251031,194500,33.98,33.985,33.96,33.96,1425,0
PECO.US,5,20251031,195000,33.96,33.97,33.95,33.95,2304,0
PECO.US,5,20251031,195500,33.945,34,33.945,34,1800,0
PECO.US,5,20251031,200000,34,34.01,33.985,33.99,2974,0
PECO.US,5,20251031,200500,33.985,33.99,33.98,33.985,2410,0
PECO.US,5,20251031,201000,33.99,33.995,33.91,33.92,15344,0
PECO.US,5,20251031,201500,33.92,33.925,33.895,33.91,5241,0
PECO.US,5,20251031,202000,33.91,33.93,33.87,33.885,5098,0
PECO.US,5,20251031,202500,33.885,33.885,33.85,33.86,5899,0
PECO.US,5,20251031,203000,33.86,33.925,33.86,33.92,8285,0
PECO.US,5,20251031,203500,33.92,33.935,33.915,33.915,7113,0
PECO.US,5,20251031,204000,33.915,33.94,33.895,33.935,17217,0
PECO.US,5,20251031,204500,33.935,33.945,33.88,33.92,26787,0
PECO.US,5,20251031,205000,33.91,33.98,33.86,33.96,52258,0
PECO.US,5,20251031,205500,33.945,33.96,33.75,33.84,175291,0
PECO.US,5,20251103,153000,33.53,33.645,33.33,33.45,23612,0
PECO.US,5,20251103,153500,33.355,33.355,33.22,33.22,2000,0
PECO.US,5,20251103,154000,33.22,33.22,33.1,33.18,2920,0
PECO.US,5,20251103,154500,33.18,33.2888,33.165,33.2888,7171,0
PECO.US,5,20251103,155000,33.235,33.3399,33.235,33.3,6123,0
PECO.US,5,20251103,155500,33.3,33.305,33.26,33.285,7201,0
PECO.US,5,20251103,160000,33.285,33.435,33.25,33.295,32399,0
PECO.US,5,20251103,160500,33.35,33.45,33.3403,33.45,6263,0
PECO.US,5,20251103,161000,33.45,33.49,33.41,33.42,4773,0
PECO.US,5,20251103,161500,33.405,33.41,33.335,33.38,4031,0
PECO.US,5,20251103,162000,33.395,33.4,33.355,33.365,2611,0
PECO.US,5,20251103,162500,33.37,33.405,33.33,33.355,2177,0
PECO.US,5,20251103,163000,33.35,33.35,33.2925,33.35,3818,0
PECO.US,5,20251103,163500,33.37,33.435,33.37,33.41,3650,0
PECO.US,5,20251103,164000,33.38,33.38,33.33,33.37,2350,0
PECO.US,5,20251103,164500,33.37,33.39,33.36,33.3825,3994,0
PECO.US,5,20251103,165000,33.39,33.435,33.38,33.38,4036,0
PECO.US,5,20251103,165500,33.38,33.38,33.36,33.365,2526,0
PECO.US,5,20251103,170000,33.365,33.445,33.365,33.44,7404,0
PECO.US,5,20251103,170500,33.43,33.45,33.42,33.43,2601,0
PECO.US,5,20251103,171000,33.435,33.435,33.36,33.4,6001,0
PECO.US,5,20251103,171500,33.4,33.4,33.375,33.375,3667,0
PECO.US,5,20251103,172000,33.375,33.445,33.36,33.445,2246,0
PECO.US,5,20251103,172500,33.46,33.51,33.445,33.51,1100,0
PECO.US,5,20251103,173000,33.495,33.545,33.495,33.545,5068,0
PECO.US,5,20251103,173500,33.545,33.575,33.535,33.575,2912,0
PECO.US,5,20251103,174000,33.5735,33.63,33.57,33.62,2685,0
PECO.US,5,20251103,174500,33.625,33.64,33.625,33.625,801,0
PECO.US,5,20251103,175000,33.62,33.64,33.61,33.625,2484,0
PECO.US,5,20251103,175500,33.625,33.645,33.615,33.64,3778,0
PECO.US,5,20251103,180000,33.625,33.64,33.59,33.59,1700,0
PECO.US,5,20251103,180500,33.595,33.65,33.595,33.64,2511,0
PECO.US,5,20251103,181000,33.63,33.64,33.63,33.63,1934,0
PECO.US,5,20251103,181500,33.64,33.66,33.6302,33.66,2950,0
PECO.US,5,20251103,182000,33.66,33.69,33.66,33.68,4300,0
PECO.US,5,20251103,182500,33.67,33.69,33.65,33.69,8751,0
PECO.US,5,20251103,183000,33.68,33.69,33.65,33.65,3472,0
PECO.US,5,20251103,183500,33.65,33.7,33.64,33.685,4009,0
PECO.US,5,20251103,184000,33.695,33.695,33.67,33.67,1300,0
PECO.US,5,20251103,184500,33.67,33.68,33.58,33.61,3310,0
PECO.US,5,20251103,185000,33.61,33.64,33.61,33.63,1650,0
PECO.US,5,20251103,185500,33.61,33.62,33.56,33.61,2901,0
PECO.US,5,20251103,190000,33.6,33.6,33.58,33.58,1658,0
PECO.US,5,20251103,190500,33.58,33.62,33.58,33.596285,2300,0
PECO.US,5,20251103,191000,33.58,33.6,33.55,33.5651,3535,0
PECO.US,5,20251103,191500,33.565,33.59,33.56,33.56,1980,0
PECO.US,5,20251103,192000,33.56,33.5665,33.53,33.53,1806,0
PECO.US,5,20251103,192500,33.51,33.55,33.5,33.528,1932,0
PECO.US,5,20251103,193000,33.545,33.58,33.54,33.57,2141,0
PECO.US,5,20251103,193500,33.57,33.59,33.565,33.59,1900,0
PECO.US,5,20251103,194000,33.59,33.61,33.59,33.6,4567,0
PECO.US,5,20251103,194500,33.605,33.61,33.58,33.58,3958,0
PECO.US,5,20251103,195000,33.585,33.62,33.585,33.62,2000,0
PECO.US,5,20251103,195500,33.62,33.625,33.595,33.605,1400,0
PECO.US,5,20251103,200000,33.63,33.65,33.61,33.63,3007,0
PECO.US,5,20251103,200500,33.62,33.645,33.62,33.645,1400,0
PECO.US,5,20251103,201000,33.645,33.65,33.6301,33.65,2610,0
PECO.US,5,20251103,201500,33.65,33.67,33.64,33.67,3357,0
PECO.US,5,20251103,202000,33.67,33.715,33.655,33.71,4538,0
PECO.US,5,20251103,202500,33.69,33.7,33.68,33.68,4112,0
PECO.US,5,20251103,203000,33.68,33.7,33.67,33.7,2740,0
PECO.US,5,20251103,203500,33.7,33.715,33.7,33.7,1809,0
PECO.US,5,20251103,204000,33.71,33.71,33.685,33.69,3286,0
PECO.US,5,20251103,204500,33.69,33.69,33.665,33.67,3200,0
PECO.US,5,20251103,205000,33.67,33.67,33.6,33.662,3895,0
PECO.US,5,20251103,205500,33.66,33.66,33.62,33.62,2713,0
PECO.US,5,20251103,210000,33.62,33.63,33.61,33.63,2988,0
PECO.US,5,20251103,210500,33.6205,33.65,33.615,33.63,3063,0
PECO.US,5,20251103,211000,33.62,33.65,33.615,33.64,3015,0
PECO.US,5,20251103,211500,33.65,33.65,33.645,33.65,2610,0
PECO.US,5,20251103,212000,33.66,33.69,33.63,33.645,5665,0
PECO.US,5,20251103,212500,33.645,33.645,33.62,33.635,3881,0
PECO.US,5,20251103,213000,33.635,33.64,33.61,33.615,6003,0
PECO.US,5,20251103,213500,33.615,33.64,33.615,33.635,7158,0
PECO.US,5,20251103,214000,33.64,33.68,33.63,33.65,6525,0
PECO.US,5,20251103,214500,33.655,33.655,33.62,33.64,8018,0
PECO.US,5,20251103,215000,33.65,33.82,33.65,33.79,24696,0
PECO.US,5,20251103,215500,33.79,33.87,33.79,33.865,61590,0
PECO.US,5,20251104,153000,33.98,33.98,33.8545,33.9,11031,0
PECO.US,5,20251104,153500,33.98,34,33.915,33.915,2249,0
PECO.US,5,20251104,154000,33.92,33.955,33.825,33.845,17125,0
PECO.US,5,20251104,154500,33.81,33.89,33.81,33.8775,3703,0
PECO.US,5,20251104,155000,33.86,33.87,33.85,33.86,600,0
PECO.US,5,20251104,155500,33.855,33.91,33.85,33.91,2600,0
PECO.US,5,20251104,160000,33.91,33.94,33.835,33.94,5951,0
PECO.US,5,20251104,160500,33.95,33.97,33.8875,33.94,3303,0
PECO.US,5,20251104,161000,33.97,34.04,33.95,34.01,3100,0
PECO.US,5,20251104,161500,34.02,34.05,33.93,33.93,4478,0
PECO.US,5,20251104,162000,33.94,33.98,33.91,33.92,1650,0
PECO.US,5,20251104,162500,33.93,33.975,33.92,33.925,2479,0
PECO.US,5,20251104,163000,33.91,33.93,33.9,33.91,1273,0
PECO.US,5,20251104,163500,33.91,33.99,33.91,33.99,1200,0
PECO.US,5,20251104,164000,34.02,34.04,33.99,33.99,3281,0
PECO.US,5,20251104,164500,33.98,33.98,33.905,33.905,1325,0
PECO.US,5,20251104,165000,33.9,33.9,33.88,33.885,600,0
PECO.US,5,20251104,165500,33.885,33.91,33.845,33.895,7051,0
PECO.US,5,20251104,170000,33.895,33.94,33.895,33.925,2805,0
PECO.US,5,20251104,170500,33.91,33.94,33.89,33.94,6087,0
PECO.US,5,20251104,171000,33.95,33.95,33.9,33.9,1825,0
PECO.US,5,20251104,171500,33.885,33.89,33.86,33.89,2743,0
PECO.US,5,20251104,172000,33.9,33.92,33.895,33.91,800,0
PECO.US,5,20251104,172500,33.895,33.91,33.87,33.87,2870,0
PECO.US,5,20251104,173000,33.88,33.9,33.88,33.9,1104,0
PECO.US,5,20251104,173500,33.91,33.92,33.9,33.9,2103,0
PECO.US,5,20251104,174000,33.93,33.95,33.93,33.94,1658,0
PECO.US,5,20251104,174500,33.94,33.97,33.94,33.95,2608,0
PECO.US,5,20251104,175000,33.955,33.97,33.955,33.97,2092,0
PECO.US,5,20251104,175500,33.96,33.98,33.96,33.965,2285,0
PECO.US,5,20251104,180000,33.98,33.98,33.96,33.96,2152,0
PECO.US,5,20251104,180500,33.98,33.995,33.98,33.99,1200,0
PECO.US,5,20251104,181000,33.99,33.99,33.98,33.985,1220,0
PECO.US,5,20251104,181500,33.97,33.97,33.94,33.95,1616,0
PECO.US,5,20251104,182000,33.95,33.96,33.93,33.955,2358,0
PECO.US,5,20251104,182500,33.955,33.985,33.955,33.97,5442,0
PECO.US,5,20251104,183000,33.97,33.9856,33.96,33.9726,1463,0
PECO.US,5,20251104,183500,33.975,33.975,33.9,33.92,8116,0
PECO.US,5,20251104,184000,33.91,33.91,33.87,33.88,5125,0
PECO.US,5,20251104,184500,33.87,33.89,33.87,33.89,2150,0
PECO.US,5,20251104,185000,33.89,33.905,33.89,33.89,2204,0
PECO.US,5,20251104,185500,33.88,33.9,33.86,33.885,17276,0
PECO.US,5,20251104,190000,33.885,33.9,33.81,33.84,16050,0
PECO.US,5,20251104,190500,33.84,33.845,33.84,33.845,3330,0
PECO.US,5,20251104,191000,33.845,33.86,33.83,33.845,1670,0
PECO.US,5,20251104,191500,33.845,33.86,33.82,33.82,4816,0
PECO.US,5,20251104,192000,33.8,33.83,33.771,33.825,4208,0
PECO.US,5,20251104,192500,33.83,33.83,33.785,33.785,14767,0
PECO.US,5,20251104,193000,33.79,33.81,33.79,33.8,2135,0
PECO.US,5,20251104,193500,33.78,33.83,33.78,33.83,3538,0
PECO.US,5,20251104,194000,33.84,33.86,33.82,33.82,4950,0
PECO.US,5,20251104,194500,33.835,33.84,33.79,33.805,18976,0
PECO.US,5,20251104,195000,33.815,33.84,33.79,33.825,7427,0
PECO.US,5,20251104,195500,33.835,33.85,33.835,33.845,4491,0
PECO.US,5,20251104,200000,33.83,33.83,33.79,33.81,12364,0
PECO.US,5,20251104,200500,33.84,33.85,33.8,33.81,7798,0
PECO.US,5,20251104,201000,33.79,33.83,33.79,33.83,26551,0
PECO.US,5,20251104,201500,33.83,33.84,33.79,33.795,5213,0
PECO.US,5,20251104,202000,33.83,33.83,33.81,33.82,2795,0
PECO.US,5,20251104,202500,33.83,33.83,33.75,33.805,9851,0
PECO.US,5,20251104,203000,33.815,33.84,33.81,33.835,8137,0
PECO.US,5,20251104,203500,33.82,33.835,33.8,33.82,10533,0
PECO.US,5,20251104,204000,33.84,33.85,33.82,33.825,4139,0
PECO.US,5,20251104,204500,33.825,33.85,33.825,33.85,4147,0
PECO.US,5,20251104,205000,33.84,33.9,33.84,33.9,4882,0
PECO.US,5,20251104,205500,33.9,33.9616,33.89,33.96,5738,0
PECO.US,5,20251104,210000,33.96,33.99,33.96,33.99,3116,0
PECO.US,5,20251104,210500,33.99,34.02,33.99,34.02,2306,0
PECO.US,5,20251104,211000,34.015,34.02,34.005,34.02,3313,0
PECO.US,5,20251104,211500,34.02,34.06,34.02,34.06,1840,0
PECO.US,5,20251104,212000,34.05,34.06,34.05,34.05,3097,0
PECO.US,5,20251104,212500,34.05,34.09,34.05,34.079,4181,0
PECO.US,5,20251104,213000,34.085,34.09,34.065,34.07,4930,0
PECO.US,5,20251104,213500,34.07,34.08,34.06,34.07,3561,0
PECO.US,5,20251104,214000,34.07,34.07,34.04,34.05,14067,0
PECO.US,5,20251104,214500,34.05,34.05,34.02,34.02,3011,0
PECO.US,5,20251104,215000,34.005,34.03,33.96,34.025,31244,0
PECO.US,5,20251104,215500,34.025,34.05,33.98,34.04,67149,0
PECO.US,5,20251105,153000,34.02,34.24,33.8101,34.14,6656,0
PECO.US,5,20251105,153500,34.14,34.14,33.995,33.995,2792,0
PECO.US,5,20251105,154000,33.985,33.985,33.9,33.905,418,0
PECO.US,5,20251105,154500,33.92,34,33.92,33.99,3475,0
PECO.US,5,20251105,155000,33.98,34.02,33.96,34.02,2727,0
PECO.US,5,20251105,155500,34.01,34.03,34.01,34.01,3783,0
PECO.US,5,20251105,160000,34,34.05,33.93,34.05,1603,0
PECO.US,5,20251105,160500,34.03,34.07,34.01,34.01,900,0
PECO.US,5,20251105,161000,34.015,34.03,33.98,33.98,2338,0
PECO.US,5,20251105,161500,33.96,33.96,33.92,33.935,2299,0
PECO.US,5,20251105,162000,33.95,33.97,33.94,33.97,700,0
PECO.US,5,20251105,162500,33.95,33.97,33.945,33.96,1400,0
PECO.US,5,20251105,163000,33.965,33.98,33.93,33.95,778,0
PECO.US,5,20251105,163500,33.94,33.94,33.91,33.93,1257,0
PECO.US,5,20251105,164000,33.9,33.91,33.89,33.9,3128,0
PECO.US,5,20251105,164500,33.89,33.9,33.885,33.89,2342,0
PECO.US,5,20251105,165000,33.87,33.92,33.865,33.92,4523,0
PECO.US,5,20251105,165500,33.9,33.905,33.86,33.87,1376,0
PECO.US,5,20251105,170000,33.86,33.9,33.86,33.9,1463,0
PECO.US,5,20251105,170500,33.9,33.915,33.87,33.88,1485,0
PECO.US,5,20251105,171000,33.88,33.91,33.88,33.91,1778,0
PECO.US,5,20251105,171500,33.93,33.94,33.93,33.93,400,0
PECO.US,5,20251105,172000,33.91,33.915,33.88,33.88,900,0
PECO.US,5,20251105,172500,33.885,33.91,33.87,33.87,1381,0
PECO.US,5,20251105,173000,33.88,33.88,33.86,33.86,1415,0
PECO.US,5,20251105,173500,33.8737,33.91,33.8737,33.91,947,0
PECO.US,5,20251105,174000,33.93,33.94,33.93,33.93,782,0
PECO.US,5,20251105,174500,33.91,33.93,33.89,33.92,17244,0
PECO.US,5,20251105,175000,33.95,33.951,33.95,33.95,894,0
PECO.US,5,20251105,175500,33.93,33.93,33.92,33.92,7600,0
PECO.US,5,20251105,180000,33.92,33.96,33.92,33.96,1912,0
PECO.US,5,20251105,180500,33.9511,33.9511,33.94,33.94,1109,0
PECO.US,5,20251105,181000,33.93,33.94,33.91,33.94,1620,0
PECO.US,5,20251105,181500,33.94,33.95,33.94,33.95,1128,0
PECO.US,5,20251105,182000,33.94,33.985,33.935,33.965,2898,0
PECO.US,5,20251105,182500,33.97,33.985,33.965,33.985,3470,0
PECO.US,5,20251105,183000,33.98,33.99,33.975,33.98,2617,0
PECO.US,5,20251105,183500,33.99,34.03,33.99,34.03,3402,0
PECO.US,5,20251105,184000,34.01,34.0127,33.995,33.995,816,0
PECO.US,5,20251105,184500,33.99,33.99,33.97,33.98,1213,0
PECO.US,5,20251105,185000,33.98,33.99,33.98,33.99,2701,0
PECO.US,5,20251105,185500,33.99,33.99,33.98,33.98,400,0
PECO.US,5,20251105,190000,33.98,34.05,33.98,34.04,2713,0
PECO.US,5,20251105,190500,34.0599,34.0599,34.02,34.025,3027,0
PECO.US,5,20251105,191000,34.03,34.04,34.03,34.04,885,0
PECO.US,5,20251105,191500,34.045,34.05,34.03,34.03,1526,0
PECO.US,5,20251105,192000,34.03,34.03,33.995,34.01,1726,0
PECO.US,5,20251105,192500,34.02,34.0205,34.01,34.015,1698,0
PECO.US,5,20251105,193000,34.015,34.02,34.005,34.01,3121,0
PECO.US,5,20251105,193500,34.01,34.02,33.99,34.01,2117,0
PECO.US,5,20251105,194000,34,34.005,33.985,34.005,5367,0
PECO.US,5,20251105,194500,34,34,33.96,33.98,2587,0
PECO.US,5,20251105,195000,33.98,33.98,33.9601,33.9601,1025,0
PECO.US,5,20251105,195500,33.97,33.97,33.965,33.965,962,0
PECO.US,5,20251105,200000,33.965,33.98,33.94,33.96,6444,0
PECO.US,5,20251105,200500,33.96,33.98,33.96,33.965,5328,0
PECO.US,5,20251105,201000,33.97,33.98,33.95,33.98,3248,0
PECO.US,5,20251105,201500,33.98,34.035,33.98,34.03,3960,0
PECO.US,5,20251105,202000,34.02,34.02,34.005,34.01,2762,0
PECO.US,5,20251105,202500,34,34.01,33.995,34.01,1338,0
PECO.US,5,20251105,203000,34.01,34.045,34.01,34.04,3732,0
PECO.US,5,20251105,203500,34.03,34.04,34.023,34.04,1861,0
PECO.US,5,20251105,204000,34.04,34.04,34.035,34.035,5453,0
PECO.US,5,20251105,204500,34.035,34.05,34.025,34.035,10124,0
PECO.US,5,20251105,205000,34.035,34.04,34.02,34.04,7044,0
PECO.US,5,20251105,205500,34.04,34.09,34.04,34.08,10449,0
PECO.US,5,20251105,210000,34.09,34.145,34.09,34.14,6616,0
PECO.US,5,20251105,210500,34.15,34.16,34.13,34.14,5016,0
PECO.US,5,20251105,211000,34.14,34.15,34.12,34.13,7023,0
PECO.US,5,20251105,211500,34.1351,34.145,34.13,34.14,4431,0
PECO.US,5,20251105,212000,34.135,34.15,34.135,34.15,3776,0
PECO.US,5,20251105,212500,34.15,34.15,34.13,34.13,7360,0
PECO.US,5,20251105,213000,34.13,34.14,34.12,34.1252,3808,0
PECO.US,5,20251105,213500,34.13,34.17,34.1,34.17,29141,0
PECO.US,5,20251105,214000,34.16,34.17,34.14,34.15,17466,0
PECO.US,5,20251105,214500,34.15,34.19,34.141,34.17,13124,0
PECO.US,5,20251105,215000,34.16,34.165,34.02,34.13,60927,0
PECO.US,5,20251105,215500,34.13,34.16,34.07,34.12,864154,0
PECO.US,5,20251106,153000,33.99,34.08,33.95,34.06,5929,0
PECO.US,5,20251106,153500,34.075,34.075,34.02,34.075,6261,0
PECO.US,5,20251106,154000,34.065,34.065,33.91,34,24951,0
PECO.US,5,20251106,154500,34.02,34.02,33.92,33.92,7865,0
PECO.US,5,20251106,155000,33.92,33.95,33.855,33.94,25644,0
PECO.US,5,20251106,155500,33.95,34.06,33.95,34.06,3934,0
PECO.US,5,20251106,160000,34.065,34.135,34.065,34.075,7484,0
PECO.US,5,20251106,160500,34.07,34.15,34.05,34.05,16031,0
PECO.US,5,20251106,161000,34.06,34.06,34,34,2371,0
PECO.US,5,20251106,161500,34.02,34.03,33.99,34.01,2561,0
PECO.US,5,20251106,162000,34.01,34.065,34.01,34.065,5577,0
PECO.US,5,20251106,162500,34.065,34.1,34.05,34.09,30984,0
PECO.US,5,20251106,163000,34.09,34.155,34.08,34.11,48667,0
PECO.US,5,20251106,163500,34.1,34.145,34.09,34.12,3466,0
PECO.US,5,20251106,164000,34.12,34.19,34.11,34.18,5269,0
PECO.US,5,20251106,164500,34.17,34.185,34.16,34.17,33075,0
PECO.US,5,20251106,165000,34.125,34.19,34.11,34.19,2166,0
PECO.US,5,20251106,165500,34.19,34.25,34.19,34.24,3869,0
PECO.US,5,20251106,170000,34.24,34.24,34.2,34.2,2481,0
PECO.US,5,20251106,170500,34.21,34.24,34.19,34.23,2670,0
PECO.US,5,20251106,171000,34.22,34.22,34.18,34.18,2685,0
PECO.US,5,20251106,171500,34.18,34.18,34.145,34.15,1088,0
PECO.US,5,20251106,172000,34.165,34.17,34.12,34.13,8254,0
PECO.US,5,20251106,172500,34.14,34.155,34.13,34.13,6136,0
PECO.US,5,20251106,173000,34.13,34.18,34.11,34.18,2961,0
PECO.US,5,20251106,173500,34.19,34.1925,34.16,34.1925,4704,0
PECO.US,5,20251106,174000,34.198364,34.205,34.18,34.18,3183,0
PECO.US,5,20251106,174500,34.175,34.19,34.16,34.19,3087,0
PECO.US,5,20251106,175000,34.18,34.19,34.145,34.185,4930,0
PECO.US,5,20251106,175500,34.18,34.18,34.16,34.165,4311,0
PECO.US,5,20251106,180000,34.17,34.215,34.13,34.215,8472,0
PECO.US,5,20251106,180500,34.215,34.26,34.215,34.235,5264,0
PECO.US,5,20251106,181000,34.24,34.28,34.225,34.24,4428,0
PECO.US,5,20251106,181500,34.24,34.24,34.225,34.23,1489,0
PECO.US,5,20251106,182000,34.23,34.23,34.185,34.21,13771,0
PECO.US,5,20251106,182500,34.205,34.205,34.175,34.19,7666,0
PECO.US,5,20251106,183000,34.2,34.22,34.195,34.2,5206,0
PECO.US,5,20251106,183500,34.21,34.22,34.19,34.195,6973,0
PECO.US,5,20251106,184000,34.19,34.28,34.19,34.28,13890,0
PECO.US,5,20251106,184500,34.28,34.3,34.27,34.29,7097,0
PECO.US,5,20251106,185000,34.29,34.29,34.24,34.24,7115,0
PECO.US,5,20251106,185500,34.24,34.245,34.225,34.23,1896,0
PECO.US,5,20251106,190000,34.23,34.26,34.21,34.2475,6076,0
PECO.US,5,20251106,190500,34.24,34.24,34.19,34.21,36543,0
PECO.US,5,20251106,191000,34.22,34.26,34.21,34.23,5047,0
PECO.US,5,20251106,191500,34.23,34.23,34.22,34.225,1364,0
PECO.US,5,20251106,192000,34.225,34.26,34.225,34.26,3671,0
PECO.US,5,20251106,192500,34.26,34.26,34.25,34.25,625,0
PECO.US,5,20251106,193000,34.27,34.33,34.245,34.33,56572,0
PECO.US,5,20251106,193500,34.33,34.365,34.33,34.34,3697,0
PECO.US,5,20251106,194000,34.33,34.33,34.31,34.31,5781,0
PECO.US,5,20251106,194500,34.31,34.335,34.31,34.335,6130,0
PECO.US,5,20251106,195000,34.34,34.3699,34.34,34.36,3776,0
PECO.US,5,20251106,195500,34.37,34.39,34.35,34.35,6101,0
PECO.US,5,20251106,200000,34.35,34.36,34.35,34.36,2463,0
PECO.US,5,20251106,200500,34.355,34.355,34.315,34.32,3263,0
PECO.US,5,20251106,201000,34.32,34.32,34.3,34.3,3383,0
PECO.US,5,20251106,201500,34.3,34.3,34.275,34.275,1921,0
PECO.US,5,20251106,202000,34.27,34.27,34.24,34.26,3282,0
PECO.US,5,20251106,202500,34.26,34.27,34.245,34.25,2253,0
PECO.US,5,20251106,203000,34.25,34.285,34.24,34.28,4038,0
PECO.US,5,20251106,203500,34.28,34.3,34.28,34.29,1853,0
PECO.US,5,20251106,204000,34.28,34.28,34.24,34.25,2526,0
PECO.US,5,20251106,204500,34.26,34.26,34.25,34.25,2704,0
PECO.US,5,20251106,205000,34.245,34.26,34.245,34.25,2653,0
PECO.US,5,20251106,205500,34.26,34.28,34.26,34.27,5566,0
PECO.US,5,20251106,210000,34.26,34.26,34.235,34.24,2574,0
PECO.US,5,20251106,210500,34.25,34.26,34.24,34.24,6683,0
PECO.US,5,20251106,211000,34.255,34.29,34.24,34.28,3167,0
PECO.US,5,20251106,211500,34.275,34.29,34.2736,34.28,6534,0
PECO.US,5,20251106,212000,34.28,34.3201,34.27,34.3201,4462,0
PECO.US,5,20251106,212500,34.34,34.35,34.34,34.35,703,0
PECO.US,5,20251106,213000,34.35,34.37,34.33,34.335,7573,0
PECO.US,5,20251106,213500,34.335,34.335,34.3,34.305,6120,0
PECO.US,5,20251106,214000,34.31,34.335,34.305,34.325,15927,0
PECO.US,5,20251106,214500,34.33,34.345,34.315,34.34,32556,0
PECO.US,5,20251106,215000,34.35,34.41,34.3,34.405,74775,0
PECO.US,5,20251106,215500,34.41,34.52,34.41,34.51,346335,0
PECO.US,5,20251107,153000,34.6,34.67,34.28,34.505,4659,0
PECO.US,5,20251107,153500,34.65,34.73,34.6,34.71,3906,0
PECO.US,5,20251107,154000,34.75,34.76,34.65,34.65,3532,0
PECO.US,5,20251107,154500,34.72,34.84,34.72,34.84,5822,0
PECO.US,5,20251107,155000,34.805,34.85,34.7416,34.845,3414,0
PECO.US,5,20251107,155500,34.8,34.81,34.725,34.73,2990,0
PECO.US,5,20251107,160000,34.7,34.705,34.57,34.67,4178,0
PECO.US,5,20251107,160500,34.67,34.74,34.64,34.74,3027,0
PECO.US,5,20251107,161000,34.74,34.74,34.61,34.63,3620,0
PECO.US,5,20251107,161500,34.63,34.63,34.575,34.605,4320,0
PECO.US,5,20251107,162000,34.595,34.68,34.59,34.68,5919,0
PECO.US,5,20251107,162500,34.65,34.76,34.65,34.76,4899,0
PECO.US,5,20251107,163000,34.78,34.78,34.76,34.77,1986,0
PECO.US,5,20251107,163500,34.7605,34.79,34.74,34.74,11718,0
PECO.US,5,20251107,164000,34.715,34.73,34.705,34.71,4580,0
PECO.US,5,20251107,164500,34.71,34.73,34.64,34.66,19049,0
PECO.US,5,20251107,165000,34.655,34.715,34.56,34.595,56172,0
PECO.US,5,20251107,165500,34.58,34.615,34.57,34.595,18098,0
PECO.US,5,20251107,170000,34.58,34.66,34.53,34.66,19596,0
PECO.US,5,20251107,170500,34.66,34.705,34.635,34.705,4199,0
PECO.US,5,20251107,171000,34.705,34.78,34.705,34.78,4909,0
PECO.US,5,20251107,171500,34.77,34.77,34.72,34.75,4333,0
PECO.US,5,20251107,172000,34.74,34.75,34.7,34.715,2276,0
PECO.US,5,20251107,172500,34.695,34.71,34.66,34.69,7472,0
PECO.US,5,20251107,173000,34.7,34.72,34.7,34.7,2900,0
PECO.US,5,20251107,173500,34.71,34.73,34.7,34.73,2131,0
PECO.US,5,20251107,174000,34.73,34.75,34.715,34.75,5061,0
PECO.US,5,20251107,174500,34.75,34.75,34.725,34.725,2907,0
PECO.US,5,20251107,175000,34.73,34.76,34.71,34.71,8005,0
PECO.US,5,20251107,175500,34.69,34.69,34.67,34.69,3220,0
PECO.US,5,20251107,180000,34.68,34.68,34.655,34.68,2160,0
PECO.US,5,20251107,180500,34.69,34.73,34.685,34.69,6649,0
