<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXT.US,5,20251106,172500,5.93,5.935,5.92,5.935,6912,0
NEXT.US,5,20251106,173000,5.935,5.96,5.935,5.95,12379,0
NEXT.US,5,20251106,173500,5.95,5.95,5.93,5.93,7911,0
NEXT.US,5,20251106,174000,5.93,5.935,5.91,5.92,15419,0
NEXT.US,5,20251106,174500,5.915,5.915,5.865,5.865,33806,0
NEXT.US,5,20251106,175000,5.865,5.87,5.84,5.85,21025,0
NEXT.US,5,20251106,175500,5.8401,5.865,5.84,5.86,11562,0
NEXT.US,5,20251106,180000,5.865,5.87,5.86,5.865,5242,0
NEXT.US,5,20251106,180500,5.865,5.87,5.85,5.855,13816,0
NEXT.US,5,20251106,181000,5.86,5.905,5.8598,5.865,44732,0
NEXT.US,5,20251106,181500,5.86,5.865,5.855,5.86,6179,0
NEXT.US,5,20251106,182000,5.86,5.86,5.82,5.8299,10793,0
NEXT.US,5,20251106,182500,5.825,5.83,5.81,5.8199,11588,0
NEXT.US,5,20251106,183000,5.815,5.85,5.815,5.8335,15961,0
NEXT.US,5,20251106,183500,5.835,5.845,5.825,5.83,5641,0
NEXT.US,5,20251106,184000,5.8267,5.85,5.82,5.845,10778,0
NEXT.US,5,20251106,184500,5.845,5.86,5.84,5.845,24778,0
NEXT.US,5,20251106,185000,5.8499,5.85,5.8,5.8,32473,0
NEXT.US,5,20251106,185500,5.8,5.81,5.79,5.795,24562,0
NEXT.US,5,20251106,190000,5.79,5.82,5.79,5.805,13463,0
NEXT.US,5,20251106,190500,5.805,5.815,5.795,5.81,11693,0
NEXT.US,5,20251106,191000,5.815,5.835,5.81,5.825,33567,0
NEXT.US,5,20251106,191500,5.825,5.83,5.815,5.82,35917,0
NEXT.US,5,20251106,192000,5.82,5.855,5.82,5.855,8262,0
NEXT.US,5,20251106,192500,5.855,5.87,5.855,5.8698,10700,0
NEXT.US,5,20251106,193000,5.87,5.89,5.87,5.8888,14068,0
NEXT.US,5,20251106,193500,5.8898,5.91,5.8898,5.905,11383,0
NEXT.US,5,20251106,194000,5.905,5.91,5.9,5.905,9164,0
NEXT.US,5,20251106,194500,5.905,5.905,5.89,5.895,7793,0
NEXT.US,5,20251106,195000,5.89,5.9,5.8801,5.8801,6512,0
NEXT.US,5,20251106,195500,5.88,5.89,5.855,5.86,16107,0
NEXT.US,5,20251106,200000,5.85,5.86,5.84,5.85,7633,0
NEXT.US,5,20251106,200500,5.845,5.8499,5.83,5.83,9391,0
NEXT.US,5,20251106,201000,5.83,5.845,5.83,5.84,11390,0
NEXT.US,5,20251106,201500,5.845,5.855,5.835,5.855,12228,0
NEXT.US,5,20251106,202000,5.855,5.8597,5.85,5.85,676,0
NEXT.US,5,20251106,202500,5.855,5.86,5.85,5.8525,21022,0
NEXT.US,5,20251106,203000,5.85,5.895,5.83,5.88,61125,0
NEXT.US,5,20251106,203500,5.875,5.885,5.87,5.88,11301,0
NEXT.US,5,20251106,204000,5.875,5.885,5.87,5.885,14347,0
NEXT.US,5,20251106,204500,5.89,5.9,5.88,5.9,52376,0
NEXT.US,5,20251106,205000,5.895,5.91,5.88,5.885,17486,0
NEXT.US,5,20251106,205500,5.885,5.895,5.88,5.895,10890,0
NEXT.US,5,20251106,210000,5.895,5.905,5.88,5.895,24633,0
NEXT.US,5,20251106,210500,5.895,5.9,5.865,5.875,30552,0
NEXT.US,5,20251106,211000,5.875,5.89,5.87,5.8845,16372,0
NEXT.US,5,20251106,211500,5.885,5.9,5.885,5.895,13251,0
NEXT.US,5,20251106,212000,5.895,5.9099,5.8946,5.905,22504,0
NEXT.US,5,20251106,212500,5.905,5.91,5.895,5.905,30377,0
NEXT.US,5,20251106,213000,5.905,5.905,5.885,5.8999,44167,0
NEXT.US,5,20251106,213500,5.9,5.905,5.89,5.9,26759,0
NEXT.US,5,20251106,214000,5.905,5.905,5.895,5.905,23302,0
NEXT.US,5,20251106,214500,5.905,5.915,5.88,5.885,35436,0
NEXT.US,5,20251106,215000,5.885,5.8999,5.87,5.875,69676,0
NEXT.US,5,20251106,215500,5.875,5.895,5.85,5.885,188119,0
NEXT.US,5,20251107,153000,5.84,5.87,5.7803,5.79,23682,0
NEXT.US,5,20251107,153500,5.79,5.8,5.74,5.75,40032,0
NEXT.US,5,20251107,154000,5.742,5.797,5.742,5.7691,23327,0
NEXT.US,5,20251107,154500,5.78,5.81,5.77,5.7884,17117,0
NEXT.US,5,20251107,155000,5.79,5.83,5.77,5.83,8275,0
NEXT.US,5,20251107,155500,5.8374,5.92,5.8374,5.92,12800,0
NEXT.US,5,20251107,160000,5.91,5.91,5.85,5.885,24597,0
NEXT.US,5,20251107,160500,5.89,5.92,5.885,5.92,34632,0
NEXT.US,5,20251107,161000,5.925,5.9251,5.85,5.865,50226,0
NEXT.US,5,20251107,161500,5.87,5.87,5.8,5.8099,25288,0
NEXT.US,5,20251107,162000,5.81,5.81,5.785,5.81,22189,0
NEXT.US,5,20251107,162500,5.82,5.845,5.815,5.815,53481,0
NEXT.US,5,20251107,163000,5.815,5.845,5.815,5.83,19140,0
NEXT.US,5,20251107,163500,5.83,5.8351,5.8145,5.815,19018,0
NEXT.US,5,20251107,164000,5.8173,5.825,5.78,5.78,16887,0
NEXT.US,5,20251107,164500,5.785,5.7865,5.77,5.785,25493,0
NEXT.US,5,20251107,165000,5.785,5.79,5.775,5.785,5722,0
NEXT.US,5,20251107,165500,5.78,5.78,5.75,5.75,15144,0
NEXT.US,5,20251107,170000,5.75,5.76,5.74,5.755,18813,0
NEXT.US,5,20251107,170500,5.75,5.755,5.74,5.745,31017,0
NEXT.US,5,20251107,171000,5.745,5.755,5.72,5.72,27216,0
NEXT.US,5,20251107,171500,5.725,5.74,5.72,5.74,13600,0
NEXT.US,5,20251107,172000,5.735,5.75,5.7301,5.745,9568,0
NEXT.US,5,20251107,172500,5.74,5.74,5.725,5.725,12332,0
NEXT.US,5,20251107,173000,5.725,5.74,5.725,5.74,11759,0
NEXT.US,5,20251107,173500,5.74,5.74,5.73,5.735,2341,0
NEXT.US,5,20251107,174000,5.7301,5.755,5.73,5.75,19430,0
NEXT.US,5,20251107,174500,5.7491,5.7491,5.725,5.735,14846,0
NEXT.US,5,20251107,175000,5.735,5.7499,5.735,5.74,23498,0
NEXT.US,5,20251107,175500,5.735,5.74,5.72,5.73,9664,0
NEXT.US,5,20251107,180000,5.725,5.73,5.725,5.725,10437,0
NEXT.US,5,20251107,180500,5.725,5.739,5.7214,5.735,15157,0
NEXT.US,5,20251107,181000,5.735,5.745,5.73,5.743,5861,0
NEXT.US,5,20251107,181500,5.745,5.745,5.72,5.7203,15499,0
NEXT.US,5,20251107,182000,5.725,5.74,5.7241,5.725,14372,0
NEXT.US,5,20251107,182500,5.73,5.7463,5.725,5.7435,24904,0
NEXT.US,5,20251107,183000,5.745,5.7558,5.745,5.755,6917,0
NEXT.US,5,20251107,183500,5.75,5.75,5.74,5.75,2201,0
NEXT.US,5,20251107,184000,5.75,5.75,5.745,5.745,6452,0
NEXT.US,5,20251107,184500,5.745,5.75,5.715,5.72,15598,0
NEXT.US,5,20251107,185000,5.7245,5.725,5.715,5.715,3390,0
NEXT.US,5,20251107,185500,5.715,5.74,5.715,5.7354,10864,0
NEXT.US,5,20251107,190000,5.74,5.76,5.74,5.755,22492,0
NEXT.US,5,20251107,190500,5.7556,5.7556,5.7401,5.75,14973,0
NEXT.US,5,20251107,191000,5.755,5.7599,5.74,5.74,11909,0
NEXT.US,5,20251107,191500,5.735,5.755,5.73,5.75,21805,0
NEXT.US,5,20251107,192000,5.745,5.748731,5.73,5.748731,21262,0
NEXT.US,5,20251107,192500,5.745,5.765,5.745,5.765,20007,0
NEXT.US,5,20251107,193000,5.77,5.775,5.765,5.775,10933,0
NEXT.US,5,20251107,193500,5.77,5.78,5.77,5.775,4146,0
NEXT.US,5,20251107,194000,5.775,5.785,5.765,5.785,14561,0
NEXT.US,5,20251107,194500,5.785,5.785,5.77,5.77,8727,0
NEXT.US,5,20251107,195000,5.76,5.77,5.76,5.765,2849,0
NEXT.US,5,20251107,195500,5.77,5.81,5.77,5.805,11148,0
NEXT.US,5,20251107,200000,5.805,5.82,5.8,5.82,6587,0
NEXT.US,5,20251107,200500,5.825,5.83,5.82,5.8214,9239,0
NEXT.US,5,20251107,201000,5.825,5.8466,5.825,5.835,24096,0
NEXT.US,5,20251107,201500,5.835,5.835,5.8145,5.8145,8156,0
NEXT.US,5,20251107,202000,5.82,5.84,5.82,5.835,6710,0
NEXT.US,5,20251107,202500,5.835,5.845,5.83,5.845,7284,0
NEXT.US,5,20251107,203000,5.845,5.86,5.845,5.8541,6654,0
NEXT.US,5,20251107,203500,5.86,5.86,5.84,5.845,20058,0
NEXT.US,5,20251107,204000,5.84,5.8551,5.84,5.855,13386,0
NEXT.US,5,20251107,204500,5.85,5.8583,5.83,5.8445,22887,0
NEXT.US,5,20251107,205000,5.85,5.855,5.835,5.855,7851,0
NEXT.US,5,20251107,205500,5.855,5.855,5.835,5.845,11843,0
NEXT.US,5,20251107,210000,5.845,5.85,5.81,5.825,37875,0
NEXT.US,5,20251107,210500,5.82,5.825,5.795,5.815,18774,0
NEXT.US,5,20251107,211000,5.81,5.8165,5.8,5.8,16096,0
NEXT.US,5,20251107,211500,5.8,5.805,5.78,5.785,33059,0
NEXT.US,5,20251107,212000,5.79,5.79,5.77,5.785,23314,0
NEXT.US,5,20251107,212500,5.785,5.8,5.775,5.79,29186,0
NEXT.US,5,20251107,213000,5.785,5.815,5.785,5.805,23043,0
NEXT.US,5,20251107,213500,5.805,5.81,5.8,5.81,19382,0
NEXT.US,5,20251107,214000,5.81,5.855,5.805,5.835,58211,0
NEXT.US,5,20251107,214500,5.84,5.8552,5.83,5.845,37918,0
NEXT.US,5,20251107,215000,5.85,5.9,5.845,5.895,61415,0
NEXT.US,5,20251107,215500,5.9,5.93,5.885,5.92,817840,0
NEXT.US,5,20251110,153000,5.96,6,5.9325,5.9605,33302,0
NEXT.US,5,20251110,153500,5.96,5.97,5.865,5.9,28826,0
NEXT.US,5,20251110,154000,5.89,5.89,5.8,5.805,46037,0
NEXT.US,5,20251110,154500,5.81,5.875,5.81,5.83,33322,0
NEXT.US,5,20251110,155000,5.8327,5.8327,5.79,5.79,26733,0
NEXT.US,5,20251110,155500,5.775,5.7865,5.737,5.74,95520,0
NEXT.US,5,20251110,160000,5.735,5.76,5.735,5.745,41826,0
NEXT.US,5,20251110,160500,5.745,5.795,5.74,5.795,62580,0
NEXT.US,5,20251110,161000,5.79,5.79,5.75,5.7533,36107,0
NEXT.US,5,20251110,161500,5.7598,5.77,5.755,5.765,15616,0
NEXT.US,5,20251110,162000,5.77,5.77,5.7636,5.77,14620,0
NEXT.US,5,20251110,162500,5.765,5.7665,5.735,5.745,29021,0
NEXT.US,5,20251110,163000,5.745,5.765,5.745,5.755,11537,0
NEXT.US,5,20251110,163500,5.755,5.7557,5.74,5.745,8525,0
NEXT.US,5,20251110,164000,5.74,5.7458,5.715,5.725,25600,0
NEXT.US,5,20251110,164500,5.725,5.73,5.715,5.73,12963,0
NEXT.US,5,20251110,165000,5.73,5.73,5.71,5.715,9587,0
NEXT.US,5,20251110,165500,5.72,5.725,5.71,5.725,6942,0
NEXT.US,5,20251110,170000,5.73,5.75,5.73,5.75,10044,0
NEXT.US,5,20251110,170500,5.745,5.75,5.73,5.745,14360,0
NEXT.US,5,20251110,171000,5.745,5.7594,5.7401,5.745,11505,0
NEXT.US,5,20251110,171500,5.745,5.75,5.735,5.745,5027,0
NEXT.US,5,20251110,172000,5.75,5.76,5.75,5.75,5755,0
NEXT.US,5,20251110,172500,5.745,5.76,5.745,5.76,12901,0
NEXT.US,5,20251110,173000,5.7548,5.76,5.73,5.73,7816,0
NEXT.US,5,20251110,173500,5.73,5.745,5.725,5.745,8944,0
NEXT.US,5,20251110,174000,5.745,5.755,5.745,5.755,1443,0
NEXT.US,5,20251110,174500,5.755,5.76,5.745,5.76,8129,0
NEXT.US,5,20251110,175000,5.76,5.76,5.745,5.745,7234,0
NEXT.US,5,20251110,175500,5.745,5.755,5.745,5.755,3090,0
NEXT.US,5,20251110,180000,5.7565,5.765,5.755,5.76,8994,0
NEXT.US,5,20251110,180500,5.76,5.76,5.745,5.745,6145,0
NEXT.US,5,20251110,181000,5.7455,5.755,5.74,5.74,9158,0
NEXT.US,5,20251110,181500,5.745,5.75,5.745,5.745,5679,0
NEXT.US,5,20251110,182000,5.745,5.76,5.745,5.755,3322,0
NEXT.US,5,20251110,182500,5.755,5.77,5.75,5.755,11330,0
NEXT.US,5,20251110,183000,5.755,5.78,5.755,5.7777,10815,0
NEXT.US,5,20251110,183500,5.775,5.825,5.7748,5.785,70978,0
NEXT.US,5,20251110,184000,5.7801,5.8499,5.7801,5.849,46473,0
NEXT.US,5,20251110,184500,5.85,5.855,5.84,5.845,5927,0
NEXT.US,5,20251110,185000,5.845,5.8555,5.84,5.855,10462,0
NEXT.US,5,20251110,185500,5.855,5.855,5.844,5.845,6377,0
NEXT.US,5,20251110,190000,5.845,5.85,5.84,5.85,5168,0
NEXT.US,5,20251110,190500,5.845,5.86,5.83,5.835,43197,0
NEXT.US,5,20251110,191000,5.835,5.845,5.8321,5.835,13012,0
NEXT.US,5,20251110,191500,5.835,5.89,5.825,5.845,59530,0
NEXT.US,5,20251110,192000,5.84,5.8401,5.835,5.8366,15216,0
NEXT.US,5,20251110,192500,5.835,5.84,5.83,5.835,6669,0
NEXT.US,5,20251110,193000,5.835,5.845,5.825,5.835,32766,0
NEXT.US,5,20251110,193500,5.84,5.8655,5.835,5.86,17176,0
NEXT.US,5,20251110,194000,5.855,5.855,5.835,5.845,12706,0
NEXT.US,5,20251110,194500,5.845,5.9,5.84,5.8848,27067,0
NEXT.US,5,20251110,195000,5.888,5.905,5.885,5.905,18137,0
NEXT.US,5,20251110,195500,5.905,5.91,5.895,5.9,7049,0
NEXT.US,5,20251110,200000,5.898,5.898,5.855,5.865,25821,0
NEXT.US,5,20251110,200500,5.865,5.8987,5.865,5.865,21574,0
NEXT.US,5,20251110,201000,5.865,5.865,5.855,5.855,10911,0
NEXT.US,5,20251110,201500,5.8599,5.885,5.845,5.8555,44860,0
NEXT.US,5,20251110,202000,5.85,5.855,5.84,5.845,15930,0
NEXT.US,5,20251110,202500,5.845,5.85,5.835,5.8425,7970,0
NEXT.US,5,20251110,203000,5.84,5.85,5.825,5.83,14454,0
NEXT.US,5,20251110,203500,5.83,5.845,5.83,5.845,13632,0
NEXT.US,5,20251110,204000,5.845,5.85,5.83,5.83,6425,0
NEXT.US,5,20251110,204500,5.83,5.845,5.825,5.845,16354,0
NEXT.US,5,20251110,205000,5.85,5.8563,5.845,5.855,13579,0
NEXT.US,5,20251110,205500,5.855,5.865,5.855,5.865,4356,0
NEXT.US,5,20251110,210000,5.865,5.865,5.8318,5.8318,17381,0
NEXT.US,5,20251110,210500,5.83,5.845,5.825,5.84,10870,0
NEXT.US,5,20251110,211000,5.835,5.84,5.83,5.835,4418,0
NEXT.US,5,20251110,211500,5.835,5.8452,5.835,5.84,13309,0
NEXT.US,5,20251110,212000,5.84,5.84,5.825,5.825,7889,0
NEXT.US,5,20251110,212500,5.83,5.835,5.825,5.825,8734,0
NEXT.US,5,20251110,213000,5.83,5.85,5.825,5.85,11965,0
NEXT.US,5,20251110,213500,5.85,5.865,5.8345,5.84,34236,0
NEXT.US,5,20251110,214000,5.835,5.85,5.83,5.835,37166,0
NEXT.US,5,20251110,214500,5.835,5.84,5.825,5.825,26169,0
NEXT.US,5,20251110,215000,5.83,5.84,5.81,5.8172,45327,0
NEXT.US,5,20251110,215500,5.81,5.81,5.745,5.755,239397,0
NEXT.US,5,20251111,153000,5.73,5.85,5.7,5.81,76089,0
NEXT.US,5,20251111,153500,5.7965,5.82,5.77,5.8,5252,0
NEXT.US,5,20251111,154000,5.79,5.79,5.7535,5.79,13911,0
NEXT.US,5,20251111,154500,5.79,5.86,5.78,5.86,17019,0
NEXT.US,5,20251111,155000,5.86,5.88,5.83,5.84,11939,0
NEXT.US,5,20251111,155500,5.83,5.9,5.83,5.88,18649,0
NEXT.US,5,20251111,160000,5.875,5.91,5.855,5.91,50060,0
NEXT.US,5,20251111,160500,5.91,5.92,5.865,5.875,18354,0
NEXT.US,5,20251111,161000,5.88,5.905,5.8613,5.89,30124,0
NEXT.US,5,20251111,161500,5.885,5.92,5.885,5.9,53159,0
NEXT.US,5,20251111,162000,5.895,5.93,5.89,5.915,20520,0
NEXT.US,5,20251111,162500,5.92,5.93,5.91,5.93,24009,0
NEXT.US,5,20251111,163000,5.92,5.925,5.895,5.9,11686,0
NEXT.US,5,20251111,163500,5.89,5.9,5.8037,5.805,110538,0
NEXT.US,5,20251111,164000,5.805,5.825,5.795,5.81,37797,0
NEXT.US,5,20251111,164500,5.805,5.83,5.805,5.82,34498,0
NEXT.US,5,20251111,165000,5.815,5.82,5.7981,5.8,16661,0
NEXT.US,5,20251111,165500,5.8,5.82,5.79,5.82,4746,0
NEXT.US,5,20251111,170000,5.82,5.9,5.82,5.9,99000,0
NEXT.US,5,20251111,170500,5.9,5.95,5.88,5.89,31589,0
NEXT.US,5,20251111,171000,5.885,5.92,5.88,5.9,20273,0
NEXT.US,5,20251111,171500,5.895,5.93,5.895,5.93,21747,0
NEXT.US,5,20251111,172000,5.93,5.96,5.925,5.94,27163,0
NEXT.US,5,20251111,172500,5.9499,5.99,5.9499,5.96,47932,0
NEXT.US,5,20251111,173000,5.9536,5.96,5.94,5.95,14732,0
NEXT.US,5,20251111,173500,5.96,5.96,5.945,5.955,7237,0
NEXT.US,5,20251111,174000,5.955,5.965,5.935,5.945,21680,0
NEXT.US,5,20251111,174500,5.9499,5.95,5.94,5.94,4002,0
NEXT.US,5,20251111,175000,5.94,5.975,5.935,5.9503,59654,0
NEXT.US,5,20251111,175500,5.955,5.97,5.945,5.965,14193,0
NEXT.US,5,20251111,180000,5.965,5.975,5.945,5.955,13949,0
NEXT.US,5,20251111,180500,5.955,5.985,5.955,5.96,19001,0
NEXT.US,5,20251111,181000,5.96,5.99,5.95,5.99,11490,0
NEXT.US,5,20251111,181500,5.985,5.99,5.98,5.99,12536,0
NEXT.US,5,20251111,182000,5.985,5.995,5.98,5.995,12727,0
NEXT.US,5,20251111,182500,5.99,6,5.99,6,10841,0
NEXT.US,5,20251111,183000,6.01,6.06,6.01,6.035,44403,0
NEXT.US,5,20251111,183500,6.035,6.11,6.015,6.1,77205,0
NEXT.US,5,20251111,184000,6.1,6.11,6.085,6.0964,25658,0
NEXT.US,5,20251111,184500,6.0902,6.1,6.08,6.09,32323,0
NEXT.US,5,20251111,185000,6.09,6.115,6.085,6.11,47644,0
NEXT.US,5,20251111,185500,6.12,6.12,6.1,6.12,15859,0
NEXT.US,5,20251111,190000,6.12,6.14,6.115,6.14,29820,0
NEXT.US,5,20251111,190500,6.14,6.1787,6.11,6.155,59872,0
NEXT.US,5,20251111,191000,6.155,6.17,6.15,6.16,27884,0
NEXT.US,5,20251111,191500,6.1501,6.18,6.15,6.175,25665,0
NEXT.US,5,20251111,192000,6.18,6.185,6.15,6.155,42513,0
NEXT.US,5,20251111,192500,6.155,6.18,6.14,6.1715,59692,0
NEXT.US,5,20251111,193000,6.175,6.18,6.16,6.17,34051,0
NEXT.US,5,20251111,193500,6.18,6.185,6.16,6.165,44066,0
NEXT.US,5,20251111,194000,6.17,6.17,6.155,6.17,8122,0
NEXT.US,5,20251111,194500,6.165,6.175,6.155,6.175,19367,0
NEXT.US,5,20251111,195000,6.17,6.18,6.17,6.175,28436,0
NEXT.US,5,20251111,195500,6.175,6.18,6.17,6.18,22539,0
NEXT.US,5,20251111,200000,6.18,6.185,6.17,6.18,49481,0
NEXT.US,5,20251111,200500,6.18,6.18,6.1637,6.17,24731,0
NEXT.US,5,20251111,201000,6.165,6.22,6.165,6.2198,104701,0
NEXT.US,5,20251111,201500,6.215,6.23,6.2,6.23,47840,0
NEXT.US,5,20251111,202000,6.225,6.2651,6.17,6.175,271295,0
NEXT.US,5,20251111,202500,6.175,6.185,6.1202,6.155,115311,0
NEXT.US,5,20251111,203000,6.16,6.18,6.11,6.135,45693,0
NEXT.US,5,20251111,203500,6.1355,6.15,6.105,6.105,52431,0
NEXT.US,5,20251111,204000,6.105,6.13,6.105,6.115,35289,0
NEXT.US,5,20251111,204500,6.11,6.135,6.11,6.135,41683,0
NEXT.US,5,20251111,205000,6.135,6.14,6.115,6.1245,26997,0
NEXT.US,5,20251111,205500,6.125,6.13,6.105,6.115,45429,0
NEXT.US,5,20251111,210000,6.115,6.18,6.11,6.175,99456,0
NEXT.US,5,20251111,210500,6.17,6.19,6.155,6.18,65215,0
NEXT.US,5,20251111,211000,6.175,6.19,6.16,6.165,51185,0
NEXT.US,5,20251111,211500,6.16,6.17,6.15,6.15,95692,0
NEXT.US,5,20251111,212000,6.15,6.17,6.15,6.15,49175,0
NEXT.US,5,20251111,212500,6.16,6.19,6.15,6.1764,51524,0
NEXT.US,5,20251111,213000,6.175,6.26,6.155,6.225,173737,0
NEXT.US,5,20251111,213500,6.23,6.23,6.115,6.125,147935,0
NEXT.US,5,20251111,214000,6.12,6.145,6.095,6.105,70637,0
NEXT.US,5,20251111,214500,6.11,6.135,6.1,6.12,58389,0
NEXT.US,5,20251111,215000,6.12,6.13,6.085,6.085,102155,0
NEXT.US,5,20251111,215500,6.085,6.11,6.05,6.06,542652,0
NEXT.US,5,20251112,153000,6.03,6.13,6.03,6.0925,23743,0
NEXT.US,5,20251112,153500,6.09,6.13,6.07,6.085,41652,0
NEXT.US,5,20251112,154000,6.09,6.1,6.09,6.0942,6154,0
NEXT.US,5,20251112,154500,6.0975,6.1241,6.0901,6.11,20711,0
NEXT.US,5,20251112,155000,6.1,6.12,6.1,6.11,25189,0
NEXT.US,5,20251112,155500,6.1,6.17,6.09,6.15,38552,0
NEXT.US,5,20251112,160000,6.145,6.155,6.0963,6.155,36107,0
NEXT.US,5,20251112,160500,6.15,6.155,6.14,6.15,11351,0
NEXT.US,5,20251112,161000,6.16,6.16,6.125,6.145,23860,0
NEXT.US,5,20251112,161500,6.145,6.155,6.14,6.14,15348,0
NEXT.US,5,20251112,162000,6.145,6.19,6.145,6.18,20678,0
NEXT.US,5,20251112,162500,6.175,6.175,6.115,6.12,36707,0
NEXT.US,5,20251112,163000,6.12,6.12,6.075,6.075,14408,0
NEXT.US,5,20251112,163500,6.07,6.07,6.025,6.04,11815,0
NEXT.US,5,20251112,164000,6.05,6.05,6.015,6.025,13485,0
NEXT.US,5,20251112,164500,6.03,6.03,6.02,6.025,5161,0
NEXT.US,5,20251112,165000,6.02,6.06,6.02,6.045,15106,0
NEXT.US,5,20251112,165500,6.045,6.065,6.04,6.06,10661,0
NEXT.US,5,20251112,170000,6.06,6.06,6.0336,6.045,9888,0
NEXT.US,5,20251112,170500,6.04,6.05,6.025,6.03,17714,0
NEXT.US,5,20251112,171000,6.03,6.045,6.025,6.045,5323,0
NEXT.US,5,20251112,171500,6.05,6.055,6.045,6.05,10152,0
NEXT.US,5,20251112,172000,6.04,6.0463,6.035,6.04,7301,0
NEXT.US,5,20251112,172500,6.045,6.045,6.025,6.03,15242,0
NEXT.US,5,20251112,173000,6.04,6.065,6.035,6.065,10194,0
NEXT.US,5,20251112,173500,6.06,6.075,6.055,6.07,14109,0
NEXT.US,5,20251112,174000,6.06,6.06,6.045,6.045,3039,0
NEXT.US,5,20251112,174500,6.045,6.0499,6.02,6.02,10037,0
NEXT.US,5,20251112,175000,6.025,6.04,6.025,6.035,10737,0
NEXT.US,5,20251112,175500,6.035,6.045,6.0237,6.025,12726,0
NEXT.US,5,20251112,180000,6.03,6.07,6.0238,6.07,17111,0
NEXT.US,5,20251112,180500,6.065,6.065,6.035,6.055,26245,0
NEXT.US,5,20251112,181000,6.055,6.055,6.055,6.055,1483,0
NEXT.US,5,20251112,181500,6.055,6.055,6.025,6.025,13213,0
NEXT.US,5,20251112,182000,6.025,6.04,6.025,6.035,14057,0
NEXT.US,5,20251112,182500,6.035,6.035,6.0201,6.03,7398,0
NEXT.US,5,20251112,183000,6.03,6.04,6.03,6.04,12532,0
NEXT.US,5,20251112,183500,6.04,6.055,6.035,6.04,16664,0
NEXT.US,5,20251112,184000,6.04,6.045,6.035,6.035,11643,0
NEXT.US,5,20251112,184500,6.035,6.0364,6.02,6.025,6257,0
NEXT.US,5,20251112,185000,6.02,6.045,6.015,6.045,41197,0
NEXT.US,5,20251112,185500,6.045,6.065,6.035,6.055,32986,0
NEXT.US,5,20251112,190000,6.055,6.055,6.04,6.045,9970,0
NEXT.US,5,20251112,190500,6.04,6.05,6.03,6.045,14358,0
NEXT.US,5,20251112,191000,6.04,6.07,6.035,6.07,18369,0
NEXT.US,5,20251112,191500,6.08,6.09,6.075,6.085,10234,0
NEXT.US,5,20251112,192000,6.09,6.095,6.085,6.085,6324,0
NEXT.US,5,20251112,192500,6.0899,6.0899,6.0655,6.0655,6616,0
NEXT.US,5,20251112,193000,6.07,6.12,6.07,6.115,16800,0
NEXT.US,5,20251112,193500,6.1193,6.12,6.105,6.12,9635,0
NEXT.US,5,20251112,194000,6.127096,6.13,6.11,6.1111,7146,0
NEXT.US,5,20251112,194500,6.1142,6.115,6.1,6.115,4961,0
NEXT.US,5,20251112,195000,6.115,6.13,6.11,6.125,5709,0
NEXT.US,5,20251112,195500,6.125,6.125,6.1001,6.115,24698,0
NEXT.US,5,20251112,200000,6.115,6.12,6.1,6.1,17516,0
NEXT.US,5,20251112,200500,6.105,6.105,6.09,6.105,6847,0
NEXT.US,5,20251112,201000,6.105,6.1157,6.1,6.115,6198,0
NEXT.US,5,20251112,201500,6.11,6.11,6.1,6.1,5900,0
NEXT.US,5,20251112,202000,6.11,6.1199,6.11,6.115,9524,0
NEXT.US,5,20251112,202500,6.115,6.1199,6.09,6.09,10998,0
NEXT.US,5,20251112,203000,6.095,6.095,6.09,6.095,4129,0
NEXT.US,5,20251112,203500,6.095,6.095,6.08,6.0818,4638,0
NEXT.US,5,20251112,204000,6.08,6.08,6.065,6.075,9108,0
NEXT.US,5,20251112,204500,6.075,6.09,6.075,6.075,17344,0
NEXT.US,5,20251112,205000,6.075,6.08,6.07,6.08,15929,0
NEXT.US,5,20251112,205500,6.08,6.08,6.075,6.075,5587,0
NEXT.US,5,20251112,210000,6.08,6.08,6.06,6.065,20903,0
NEXT.US,5,20251112,210500,6.06,6.08,6.06,6.08,11308,0
NEXT.US,5,20251112,211000,6.08,6.09,6.0745,6.0745,19872,0
NEXT.US,5,20251112,211500,6.075,6.1,6.075,6.095,8158,0
NEXT.US,5,20251112,212000,6.09,6.09,6.08,6.085,12238,0
NEXT.US,5,20251112,212500,6.085,6.12,6.085,6.11,7050,0
NEXT.US,5,20251112,213000,6.11,6.11,6.07,6.075,26126,0
NEXT.US,5,20251112,213500,6.07,6.07,6.045,6.055,12000,0
NEXT.US,5,20251112,214000,6.055,6.055,6.0545,6.055,724,0
NEXT.US,5,20251112,214500,6.055,6.055,6.04,6.045,9858,0
NEXT.US,5,20251112,215000,6.045,6.05,6.03,6.04,58478,0
NEXT.US,5,20251112,215500,6.045,6.11,6.045,6.11,416216,0
NEXT.US,5,20251113,153000,6.09,6.2,6.04,6.17,172036,0
NEXT.US,5,20251113,153500,6.175,6.2,6.07,6.125,46805,0
NEXT.US,5,20251113,154000,6.125,6.125,6.06,6.06,10203,0
NEXT.US,5,20251113,154500,6.0695,6.15,6.06,6.135,21623,0
NEXT.US,5,20251113,155000,6.135,6.15,6.06,6.06,11628,0
