<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KMTS.US,5,20251119,160000,26.17,26.17,25.83,25.83,500,0
KMTS.US,5,20251119,160500,25.7714,25.825,25.7714,25.825,1000,0
KMTS.US,5,20251119,161000,25.825,25.858,25.82,25.858,1682,0
KMTS.US,5,20251119,161500,26.12,26.12,25.789,25.97,1327,0
KMTS.US,5,20251119,162000,26.065,26.065,26.065,26.065,100,0
KMTS.US,5,20251119,162500,26.065,26.07,25.93,26.07,792,0
KMTS.US,5,20251119,163000,26.12,26.16,26.12,26.16,200,0
KMTS.US,5,20251119,163500,26.19,26.19,26.19,26.19,100,0
KMTS.US,5,20251119,164000,26.13,26.13,26.13,26.13,300,0
KMTS.US,5,20251119,164500,26.16,26.16,26.16,26.16,100,0
KMTS.US,5,20251119,165000,26.12,26.12,26.12,26.12,100,0
KMTS.US,5,20251119,165500,26.08,26.12,26.08,26.12,200,0
KMTS.US,5,20251119,170000,25.85,25.85,25.85,25.85,146,0
KMTS.US,5,20251119,170500,25.85,25.85,25.85,25.85,222,0
KMTS.US,5,20251119,171000,26.06,26.11,26.06,26.11,200,0
KMTS.US,5,20251119,171500,26.17,26.22,26.02,26.22,1500,0
KMTS.US,5,20251119,172000,26.26,26.38,26.11,26.11,2400,0
KMTS.US,5,20251119,172500,26.11,26.115,26.105,26.105,500,0
KMTS.US,5,20251119,173000,26.05,26.05,25.905,25.95,1700,0
KMTS.US,5,20251119,173500,25.84,25.84,25.83,25.83,400,0
KMTS.US,5,20251119,174000,25.745,25.85,25.745,25.755,1856,0
KMTS.US,5,20251119,175500,25.91,25.91,25.91,25.91,100,0
KMTS.US,5,20251119,180000,25.98,25.98,25.98,25.98,100,0
KMTS.US,5,20251119,180500,25.875,25.98,25.875,25.98,225,0
KMTS.US,5,20251119,181000,25.98,26.195,25.96,26.185,1460,0
KMTS.US,5,20251119,181500,26.185,26.22,26.18,26.18,300,0
KMTS.US,5,20251119,182500,26.01,26.2,26.01,26.2,415,0
KMTS.US,5,20251119,183000,26.2,26.2,26.01,26.01,651,0
KMTS.US,5,20251119,183500,26.08,26.08,25.77,25.77,1000,0
KMTS.US,5,20251119,184000,25.945,25.945,25.945,25.945,400,0
KMTS.US,5,20251119,184500,25.84,25.84,25.84,25.84,100,0
KMTS.US,5,20251119,185000,25.77,25.915,25.77,25.915,205,0
KMTS.US,5,20251119,190000,26.06,26.06,26.06,26.06,100,0
KMTS.US,5,20251119,190500,26.045,26.045,26.045,26.045,100,0
KMTS.US,5,20251119,191000,26.02,26.06,26.02,26.06,600,0
KMTS.US,5,20251119,191500,25.91,25.93,25.91,25.93,414,0
KMTS.US,5,20251119,192000,26.12,26.12,26.12,26.12,200,0
KMTS.US,5,20251119,192500,26.1,26.335,26.05,26.05,964,0
KMTS.US,5,20251119,193000,26.135,26.135,26.135,26.135,100,0
KMTS.US,5,20251119,193500,26.135,26.15,26.135,26.15,300,0
KMTS.US,5,20251119,194500,25.99,25.99,25.95,25.95,200,0
KMTS.US,5,20251119,195000,26.03,26.03,26.03,26.03,100,0
KMTS.US,5,20251119,195500,26.1,26.1,26.1,26.1,100,0
KMTS.US,5,20251119,200000,26.11,26.11,26.11,26.11,300,0
KMTS.US,5,20251119,201000,26.03,26.03,26.01,26.01,341,0
KMTS.US,5,20251119,201500,26.09,26.09,26.09,26.09,100,0
KMTS.US,5,20251119,202000,25.93,25.93,25.93,25.93,100,0
KMTS.US,5,20251119,202500,25.885,25.91,25.885,25.9,700,0
KMTS.US,5,20251119,203500,26.02,26.02,26.02,26.02,100,0
KMTS.US,5,20251119,204500,25.94,25.94,25.94,25.94,100,0
KMTS.US,5,20251119,205500,26.02,26.02,26.02,26.02,200,0
KMTS.US,5,20251119,210000,25.96,25.96,25.96,25.96,100,0
KMTS.US,5,20251119,211000,25.98,26.01,25.97,25.97,1500,0
KMTS.US,5,20251119,211500,25.99,25.99,25.99,25.99,340,0
KMTS.US,5,20251119,212000,25.995,25.995,25.94,25.95,700,0
KMTS.US,5,20251119,212500,25.97,25.97,25.89,25.89,650,0
KMTS.US,5,20251119,213000,25.9,25.93,25.85,25.85,573,0
KMTS.US,5,20251119,214000,25.955,25.955,25.955,25.955,100,0
KMTS.US,5,20251119,214500,25.96,26.01,25.92,25.98,800,0
KMTS.US,5,20251119,215000,25.965,25.99,25.71,25.71,4439,0
KMTS.US,5,20251119,215500,25.75,25.86,25.72,25.86,5573,0
KMTS.US,5,20251120,153000,26.56,26.98,25.99,26.98,2807,0
KMTS.US,5,20251120,153500,26.36,26.36,26.36,26.36,300,0
KMTS.US,5,20251120,154000,26.565,26.565,26.565,26.565,100,0
KMTS.US,5,20251120,154500,26.565,26.65,26.565,26.65,500,0
KMTS.US,5,20251120,155000,26.65,26.65,26.435,26.435,600,0
KMTS.US,5,20251120,155500,26.72,26.72,26.64,26.72,400,0
KMTS.US,5,20251120,160000,26.96,26.97,26.75,26.75,400,0
KMTS.US,5,20251120,160500,26.53,26.5601,26.29,26.29,1000,0
KMTS.US,5,20251120,161000,26.46,26.85,26.46,26.85,810,0
KMTS.US,5,20251120,161500,26.343,26.85,26.343,26.83,861,0
KMTS.US,5,20251120,162000,26.85,26.98,26.68,26.68,1200,0
KMTS.US,5,20251120,162500,26.95,26.95,26.94,26.94,200,0
KMTS.US,5,20251120,163500,26.84,26.84,26.84,26.84,100,0
KMTS.US,5,20251120,164000,26.84,26.84,26.84,26.84,200,0
KMTS.US,5,20251120,164500,26.81,26.83,26.72,26.74,1001,0
KMTS.US,5,20251120,165000,26.74,26.74,26.63,26.63,200,0
KMTS.US,5,20251120,165500,26.61,26.73,26.515,26.6,1456,0
KMTS.US,5,20251120,170000,26.58,26.67,26.56,26.67,1358,0
KMTS.US,5,20251120,170500,26.66,26.73,26.66,26.68,900,0
KMTS.US,5,20251120,171000,26.65,26.65,26.65,26.65,100,0
KMTS.US,5,20251120,171500,26.65,26.65,26.48,26.48,221,0
KMTS.US,5,20251120,172000,26.4,26.45,26.32,26.32,1200,0
KMTS.US,5,20251120,172500,26.31,26.31,26.31,26.31,100,0
KMTS.US,5,20251120,173000,26.45,26.45,26.45,26.45,200,0
KMTS.US,5,20251120,173500,26.26,26.435,26.26,26.435,300,0
KMTS.US,5,20251120,174000,26.16,26.17,26.16,26.17,200,0
KMTS.US,5,20251120,175000,26.36,26.36,26.09,26.1,500,0
KMTS.US,5,20251120,175500,26.145,26.145,26.09,26.09,300,0
KMTS.US,5,20251120,180000,26.05,26.05,26.05,26.05,100,0
KMTS.US,5,20251120,180500,26.16,26.16,25.98,25.98,200,0
KMTS.US,5,20251120,181500,25.96,25.96,25.925,25.925,300,0
KMTS.US,5,20251120,182500,25.915,26.02,25.915,25.945,400,0
KMTS.US,5,20251120,183000,25.87,25.87,25.705,25.705,700,0
KMTS.US,5,20251120,183500,25.625,25.79,25.625,25.735,1309,0
KMTS.US,5,20251120,184000,25.7771,25.7771,25.55,25.55,550,0
KMTS.US,5,20251120,184500,25.51,25.51,25.275,25.33,4415,0
KMTS.US,5,20251120,185000,25.33,25.57,25.33,25.57,2316,0
KMTS.US,5,20251120,185500,25.45,25.49,25.38,25.49,2084,0
KMTS.US,5,20251120,190000,25.48,25.52,25.48,25.52,200,0
KMTS.US,5,20251120,190500,25.495,25.495,25.495,25.495,100,0
KMTS.US,5,20251120,191000,25.46,25.67,25.46,25.66,1000,0
KMTS.US,5,20251120,191500,25.43,25.57,25.43,25.49,878,0
KMTS.US,5,20251120,192000,25.46,25.46,25.46,25.46,100,0
KMTS.US,5,20251120,193000,25.39,25.4,25.32,25.32,500,0
KMTS.US,5,20251120,193500,25.32,25.43,25.32,25.42,1901,0
KMTS.US,5,20251120,194500,25.34,25.34,25.26,25.31,425,0
KMTS.US,5,20251120,195000,25.335,25.335,25.335,25.335,100,0
KMTS.US,5,20251120,195500,25.26,25.31,25.25,25.31,653,0
KMTS.US,5,20251120,200000,25.25,25.28,25.17,25.23,1900,0
KMTS.US,5,20251120,200500,25.31,25.31,25.26,25.26,300,0
KMTS.US,5,20251120,201000,25.2728,25.3,25.2728,25.3,471,0
KMTS.US,5,20251120,201500,25.31,25.365,25.31,25.34,600,0
KMTS.US,5,20251120,202000,25.37,25.435,25.34,25.38,1279,0
KMTS.US,5,20251120,202500,25.3,25.3,25.28,25.28,279,0
KMTS.US,5,20251120,203500,25.28,25.28,25.2,25.2,1101,0
KMTS.US,5,20251120,204000,25.215,25.215,25.215,25.215,100,0
KMTS.US,5,20251120,204500,25.19,25.21,25.19,25.21,200,0
KMTS.US,5,20251120,205000,25.2,25.25,25.2,25.25,580,0
KMTS.US,5,20251120,205500,25.37,25.38,25.37,25.37,500,0
KMTS.US,5,20251120,210000,25.45,25.45,25.36,25.4,601,0
KMTS.US,5,20251120,210500,25.44,25.44,25.34,25.36,600,0
KMTS.US,5,20251120,211000,25.3,25.3,25.22,25.22,569,0
KMTS.US,5,20251120,211500,25.255,25.32,25.25,25.25,652,0
KMTS.US,5,20251120,212000,25.28,25.28,25.18,25.18,1300,0
KMTS.US,5,20251120,212500,25.09,25.09,25.03,25.09,928,0
KMTS.US,5,20251120,213000,25.13,25.25,25.13,25.13,1602,0
KMTS.US,5,20251120,213500,25.25,25.25,25.12,25.165,1300,0
KMTS.US,5,20251120,214000,25.175,25.175,25.06,25.06,1289,0
KMTS.US,5,20251120,214500,25.16,25.185,25.11,25.155,2391,0
KMTS.US,5,20251120,215000,25.21,25.21,25.06,25.1,4458,0
KMTS.US,5,20251120,215500,25.1,25.165,24.95,24.97,9634,0
KMTS.US,5,20251121,153000,24.79,25.13,23.16,25.01,6571,0
KMTS.US,5,20251121,153500,24.88,24.88,24,24,360,0
KMTS.US,5,20251121,154000,25.005,25.005,25.005,25.005,200,0
KMTS.US,5,20251121,154500,25.035,25.035,24.662,24.825,1876,0
KMTS.US,5,20251121,155000,25.19,25.37,25.15,25.37,4758,0
KMTS.US,5,20251121,155500,25.37,25.95,25.25,25.25,2504,0
KMTS.US,5,20251121,160000,25.36,25.36,25.36,25.36,100,0
KMTS.US,5,20251121,160500,25.12,25.12,25.12,25.12,100,0
KMTS.US,5,20251121,162000,24.94,25.195,24.94,25.195,200,0
KMTS.US,5,20251121,162500,25.44,25.46,25.04,25.04,547,0
KMTS.US,5,20251121,163000,25.205,25.205,24.96,25.015,1604,0
KMTS.US,5,20251121,163500,25.015,25.02,24.8,24.87,1900,0
KMTS.US,5,20251121,164000,24.845,25.195,24.845,25.195,2200,0
KMTS.US,5,20251121,164500,25.06,25.17,25.02,25.17,1033,0
KMTS.US,5,20251121,165000,25.09,25.1,25,25.1,900,0
KMTS.US,5,20251121,170000,24.98,25.02,24.98,25.02,400,0
KMTS.US,5,20251121,171000,25.15,25.38,25.14,25.38,2800,0
KMTS.US,5,20251121,171500,25.43,25.43,25.43,25.43,200,0
KMTS.US,5,20251121,172000,25.55,25.55,25.55,25.55,400,0
KMTS.US,5,20251121,173000,25.585,25.62,25.585,25.62,300,0
KMTS.US,5,20251121,173500,25.61,25.61,25.575,25.575,300,0
KMTS.US,5,20251121,174000,25.51,25.58,25.51,25.58,300,0
KMTS.US,5,20251121,174500,25.58,25.8,25.58,25.8,1807,0
KMTS.US,5,20251121,175000,25.84,25.87,25.84,25.86,402,0
KMTS.US,5,20251121,175500,25.83,25.93,25.83,25.93,250,0
KMTS.US,5,20251121,180000,25.9,25.9,25.9,25.9,591,0
KMTS.US,5,20251121,180500,25.81,26.11,25.81,26.11,600,0
KMTS.US,5,20251121,181000,26.1,26.11,26.04,26.04,400,0
KMTS.US,5,20251121,181500,26.09,26.11,25.985,26.11,1300,0
KMTS.US,5,20251121,182000,26.01,26.09,25.95,26.03,1260,0
KMTS.US,5,20251121,182500,26.01,26.02,25.855,25.855,1500,0
KMTS.US,5,20251121,183500,25.9,25.9,25.875,25.8875,500,0
KMTS.US,5,20251121,184000,25.92,25.93,25.8675,25.87,900,0
KMTS.US,5,20251121,185000,25.8,25.8,25.795,25.795,800,0
KMTS.US,5,20251121,185500,25.915,25.915,25.83,25.83,1030,0
KMTS.US,5,20251121,190000,25.905,25.98,25.905,25.905,600,0
KMTS.US,5,20251121,191000,25.905,25.905,25.905,25.905,100,0
KMTS.US,5,20251121,191500,25.95,25.97,25.91,25.91,931,0
KMTS.US,5,20251121,192000,25.91,25.91,25.81,25.865,1334,0
KMTS.US,5,20251121,192500,25.79,25.83,25.77,25.83,900,0
KMTS.US,5,20251121,193000,25.9,26.01,25.87,26.01,1773,0
KMTS.US,5,20251121,194000,26.025,26.025,26.025,26.025,100,0
KMTS.US,5,20251121,194500,26.025,26.04,25.92,25.92,1402,0
KMTS.US,5,20251121,195000,26.025,26.025,25.83,25.89,2490,0
KMTS.US,5,20251121,195500,25.985,25.985,25.985,25.985,400,0
KMTS.US,5,20251121,200000,25.98,25.98,25.94,25.98,400,0
KMTS.US,5,20251121,200500,25.98,25.98,25.92,25.92,900,0
KMTS.US,5,20251121,201000,26,26,26,26,370,0
KMTS.US,5,20251121,201500,25.98,26.21,25.925,26.21,3288,0
KMTS.US,5,20251121,202000,26.1,26.1,26.07,26.07,500,0
KMTS.US,5,20251121,202500,26.08,26.168,26.02,26.03,1200,0
KMTS.US,5,20251121,203000,26.06,26.105,25.99,26.105,740,0
KMTS.US,5,20251121,203500,26.09,26.35,26.09,26.34,2800,0
KMTS.US,5,20251121,204000,26.28,26.28,26.14,26.14,1269,0
KMTS.US,5,20251121,204500,26.17,26.175,26.11,26.175,900,0
KMTS.US,5,20251121,205000,26.07,26.07,26.06,26.06,200,0
KMTS.US,5,20251121,205500,26.07,26.2,26.06,26.09,1200,0
KMTS.US,5,20251121,210000,26.2,26.2,26.07,26.095,900,0
KMTS.US,5,20251121,210500,26.14,26.14,26.1,26.1,500,0
KMTS.US,5,20251121,211000,26.08,26.21,26.08,26.095,1000,0
KMTS.US,5,20251121,211500,26.205,26.205,25.965,25.965,3149,0
KMTS.US,5,20251121,212000,26.047,26.11,25.935,26.08,3379,0
KMTS.US,5,20251121,212500,26.085,26.09,25.98,26.025,700,0
KMTS.US,5,20251121,213000,26.01,26.03,25.98,26.005,3049,0
KMTS.US,5,20251121,213500,26.04,26.05,26.04,26.045,900,0
KMTS.US,5,20251121,214000,26.05,26.13,25.985,26.07,4105,0
KMTS.US,5,20251121,214500,26.19,26.32,26.12,26.13,3658,0
KMTS.US,5,20251121,215000,26.13,26.255,26.08,26.09,8753,0
KMTS.US,5,20251121,215500,26.12,26.13,26.03,26.09,40825,0
KMTS.US,5,20251124,153000,25.745,26.04,25.745,26.04,300,0
KMTS.US,5,20251124,153500,25.745,25.745,25.745,25.745,100,0
KMTS.US,5,20251124,154000,26,26.71,26,26.235,1773,0
KMTS.US,5,20251124,154500,26.255,26.58,26.255,26.58,200,0
KMTS.US,5,20251124,155000,26.72,26.9,26.255,26.9,1967,0
KMTS.US,5,20251124,155500,26.9,26.9,26.89,26.89,200,0
KMTS.US,5,20251124,160000,26.9,27,26.87,26.87,2844,0
KMTS.US,5,20251124,160500,26.87,26.97,26.87,26.96,300,0
KMTS.US,5,20251124,161000,27,27,26.93,26.93,2356,0
KMTS.US,5,20251124,161500,27,27,26.915,27,1516,0
KMTS.US,5,20251124,162000,26.88,26.91,26.82,26.91,1369,0
KMTS.US,5,20251124,162500,26.83,27,26.83,26.93,1035,0
KMTS.US,5,20251124,163000,26.938,27,26.92,27,4205,0
KMTS.US,5,20251124,163500,27,27.31,26.98,27.205,10450,0
KMTS.US,5,20251124,164000,27.29,27.29,26.86,26.86,1994,0
KMTS.US,5,20251124,164500,27.075,27.075,27.045,27.045,2150,0
KMTS.US,5,20251124,165000,27.08,27.32,27.08,27.31,3770,0
KMTS.US,5,20251124,165500,27.49,27.605,27.12,27.2,6150,0
KMTS.US,5,20251124,170000,27.27,27.27,27.27,27.27,100,0
KMTS.US,5,20251124,170500,27.33,27.33,27.3,27.3,264,0
KMTS.US,5,20251124,171000,27.28,27.51,27.27,27.51,700,0
KMTS.US,5,20251124,171500,27.5,27.55,27.16,27.55,1225,0
KMTS.US,5,20251124,172000,27.65,27.69,27.515,27.68,4206,0
KMTS.US,5,20251124,172500,27.725,27.84,27.68,27.84,800,0
KMTS.US,5,20251124,173000,27.92,27.92,27.825,27.825,360,0
KMTS.US,5,20251124,173500,27.825,27.825,27.825,27.825,100,0
KMTS.US,5,20251124,174000,27.92,27.92,27.85,27.85,500,0
KMTS.US,5,20251124,174500,27.84,27.96,27.84,27.88,2155,0
KMTS.US,5,20251124,175000,28,28,28,28,100,0
KMTS.US,5,20251124,175500,28.08,28.26,28.08,28.26,2841,0
KMTS.US,5,20251124,180000,28.3,28.35,28.27,28.35,400,0
KMTS.US,5,20251124,180500,28.35,28.35,28.205,28.205,309,0
KMTS.US,5,20251124,181000,28.35,28.35,28.35,28.35,146,0
KMTS.US,5,20251124,181500,28.235,28.245,28.235,28.245,375,0
KMTS.US,5,20251124,182000,28.245,28.245,28.05,28.0912,2333,0
KMTS.US,5,20251124,182500,28.06,28.17,28.05,28.05,3805,0
KMTS.US,5,20251124,183000,28.17,28.17,28.17,28.17,200,0
KMTS.US,5,20251124,183500,28.17,28.17,28.17,28.17,100,0
KMTS.US,5,20251124,184000,28.09,28.15,28.05,28.05,4795,0
KMTS.US,5,20251124,184500,28.05,28.25,28.05,28.115,1611,0
KMTS.US,5,20251124,185000,28.17,28.24,28.05,28.1,3989,0
KMTS.US,5,20251124,185500,28.05,28.165,27.85,27.92,2658,0
KMTS.US,5,20251124,190000,27.82,27.94,27.82,27.94,580,0
KMTS.US,5,20251124,190500,27.92,27.92,27.785,27.785,500,0
KMTS.US,5,20251124,191000,27.77,27.85,27.6801,27.85,1661,0
KMTS.US,5,20251124,191500,27.805,27.81,27.805,27.81,500,0
KMTS.US,5,20251124,192000,27.91,27.91,27.91,27.91,100,0
KMTS.US,5,20251124,193000,27.81,27.92,27.81,27.9,900,0
KMTS.US,5,20251124,193500,27.8838,28.01,27.8838,28.01,1344,0
KMTS.US,5,20251124,194000,28.01,28.02,28.01,28.02,757,0
KMTS.US,5,20251124,194500,27.975,27.975,27.975,27.975,200,0
KMTS.US,5,20251124,195000,27.91,27.935,27.83,27.83,900,0
KMTS.US,5,20251124,195500,27.91,27.91,27.83,27.87,300,0
KMTS.US,5,20251124,200000,27.8,27.8,27.8,27.8,100,0
KMTS.US,5,20251124,200500,27.89,27.91,27.88,27.88,2000,0
KMTS.US,5,20251124,201000,27.92,27.92,27.92,27.92,100,0
KMTS.US,5,20251124,201500,27.9,27.9,27.9,27.9,100,0
KMTS.US,5,20251124,202000,28.02,28.02,27.94,27.945,400,0
KMTS.US,5,20251124,202500,27.8715,27.97,27.8715,27.97,700,0
KMTS.US,5,20251124,203000,27.97,27.98,27.89,27.89,572,0
KMTS.US,5,20251124,203500,27.925,27.925,27.78,27.84,805,0
KMTS.US,5,20251124,204000,27.81,27.8725,27.81,27.8725,300,0
KMTS.US,5,20251124,204500,27.885,27.885,27.78,27.78,300,0
KMTS.US,5,20251124,205500,27.87,27.87,27.795,27.795,600,0
KMTS.US,5,20251124,210000,27.753,27.76,27.753,27.76,292,0
KMTS.US,5,20251124,210500,27.77,27.77,27.59,27.66,2113,0
KMTS.US,5,20251124,211000,27.71,27.83,27.71,27.83,804,0
KMTS.US,5,20251124,211500,27.62,27.87,27.62,27.85,1449,0
KMTS.US,5,20251124,212500,27.865,27.9,27.84,27.9,300,0
KMTS.US,5,20251124,213000,27.95,27.96,27.95,27.96,273,0
KMTS.US,5,20251124,214000,27.99,27.99,27.81,27.83,4538,0
KMTS.US,5,20251124,214500,27.89,27.89,27.56,27.56,2800,0
KMTS.US,5,20251124,215000,27.61,27.75,27.54,27.55,13020,0
KMTS.US,5,20251124,215500,27.47,27.48,27.1,27.12,18901,0
KMTS.US,5,20251125,153000,27.28,27.28,26.4447,26.4447,1177,0
KMTS.US,5,20251125,153500,27.085,27.085,27.085,27.085,400,0
KMTS.US,5,20251125,154000,27.28,27.4,26.945,27.4,1300,0
KMTS.US,5,20251125,155000,26.93,27.01,26.925,26.925,2500,0
KMTS.US,5,20251125,155500,27.3,27.32,27.3,27.32,300,0
KMTS.US,5,20251125,160000,27.33,27.44,27.33,27.44,788,0
KMTS.US,5,20251125,160500,27.47,27.47,27.445,27.445,464,0
KMTS.US,5,20251125,161000,27.37,27.465,27.36,27.36,400,0
KMTS.US,5,20251125,161500,27.56,27.56,27.48,27.52,1600,0
KMTS.US,5,20251125,162500,27.52,27.55,27.52,27.55,700,0
KMTS.US,5,20251125,163000,27.69,27.69,27.4845,27.635,332,0
KMTS.US,5,20251125,164000,27.65,27.72,27.575,27.72,1200,0
KMTS.US,5,20251125,164500,27.74,27.83,27.74,27.83,300,0
KMTS.US,5,20251125,165500,27.69,27.78,27.69,27.78,1100,0
KMTS.US,5,20251125,170000,27.6,27.81,27.55,27.81,4846,0
KMTS.US,5,20251125,170500,27.88,27.88,27.715,27.85,600,0
KMTS.US,5,20251125,171000,27.84,27.84,27.46,27.48,1920,0
KMTS.US,5,20251125,171500,27.56,27.575,27.415,27.575,800,0
KMTS.US,5,20251125,172000,27.49,27.49,27.485,27.485,400,0
KMTS.US,5,20251125,172500,27.475,27.58,27.475,27.475,400,0
KMTS.US,5,20251125,173000,27.475,27.475,27.475,27.475,100,0
KMTS.US,5,20251125,173500,27.475,27.475,27.475,27.475,200,0
KMTS.US,5,20251125,174000,27.475,27.475,27.475,27.475,100,0
KMTS.US,5,20251125,174500,27.48,27.48,27.48,27.48,100,0
KMTS.US,5,20251125,175500,27.41,27.485,27.325,27.385,3079,0
KMTS.US,5,20251125,180000,27.44,27.52,27.44,27.52,400,0
KMTS.US,5,20251125,181000,27.69,27.69,27.68,27.68,200,0
KMTS.US,5,20251125,181500,27.68,27.68,27.68,27.68,100,0
KMTS.US,5,20251125,183000,27.67,27.67,27.67,27.67,100,0
KMTS.US,5,20251125,183500,27.68,27.6975,27.67,27.6975,500,0
KMTS.US,5,20251125,184000,27.81,27.95,27.8,27.82,1300,0
KMTS.US,5,20251125,185000,27.935,27.94,27.935,27.94,200,0
KMTS.US,5,20251125,185500,27.86,27.94,27.86,27.91,500,0
KMTS.US,5,20251125,190000,27.87,27.95,27.87,27.94,2300,0
KMTS.US,5,20251125,190500,27.86,27.86,27.86,27.86,100,0
KMTS.US,5,20251125,191000,27.93,27.93,27.78,27.78,800,0
KMTS.US,5,20251125,191500,27.63,27.66,27.63,27.66,505,0
KMTS.US,5,20251125,192000,27.64,27.67,27.64,27.67,468,0
KMTS.US,5,20251125,192500,27.6592,27.6592,27.6592,27.6592,150,0
KMTS.US,5,20251125,193000,27.61,27.675,27.61,27.675,200,0
KMTS.US,5,20251125,194000,27.645,27.645,27.645,27.645,300,0
KMTS.US,5,20251125,194500,27.645,27.645,27.645,27.645,700,0
KMTS.US,5,20251125,195000,27.56,27.58,26.62,26.89,19497,0
KMTS.US,5,20251125,195500,26.89,27.55,26.61,27.3,15121,0
KMTS.US,5,20251125,200000,27.5,27.5,27.09,27.3,2744,0
KMTS.US,5,20251125,200500,27.47,27.47,27.13,27.16,400,0
KMTS.US,5,20251125,201000,27.31,27.47,27.3,27.33,1300,0
KMTS.US,5,20251125,201500,27.46,27.46,27.305,27.305,200,0
KMTS.US,5,20251125,202000,27.49,27.49,27.29,27.31,800,0
KMTS.US,5,20251125,203000,27.27,27.27,27.095,27.1,2313,0
KMTS.US,5,20251125,204000,27.21,27.21,27.1,27.105,1500,0
KMTS.US,5,20251125,204500,27.12,27.15,27.085,27.15,606,0
KMTS.US,5,20251125,205000,27.22,27.22,27.22,27.22,100,0
KMTS.US,5,20251125,205500,27.175,27.28,27.175,27.28,200,0
KMTS.US,5,20251125,210000,27.245,27.3,27.235,27.265,800,0
KMTS.US,5,20251125,210500,27.1915,27.29,27.1915,27.29,667,0
KMTS.US,5,20251125,211000,27.32,27.32,27.26,27.26,700,0
KMTS.US,5,20251125,211500,27.37,27.425,27.32,27.425,600,0
KMTS.US,5,20251125,212000,27.35,27.35,27.31,27.31,200,0
KMTS.US,5,20251125,212500,27.31,27.375,27.31,27.32,2483,0
KMTS.US,5,20251125,213000,27.325,27.325,27.2675,27.2675,700,0
KMTS.US,5,20251125,213500,27.265,27.28,27.18,27.22,2811,0
KMTS.US,5,20251125,214000,27.225,27.355,27.225,27.31,2327,0
KMTS.US,5,20251125,214500,27.28,27.36,27.24,27.32,4238,0
KMTS.US,5,20251125,215000,27.33,27.33,27.2,27.245,4500,0
KMTS.US,5,20251125,215500,27.33,27.37,27.06,27.07,11805,0
KMTS.US,5,20251126,153000,27.11,27.11,27.11,27.11,698,0
KMTS.US,5,20251126,153500,26.765,28,26.765,27.19,4550,0
KMTS.US,5,20251126,154000,27.17,27.515,27.02,27.515,1510,0
KMTS.US,5,20251126,154500,27.145,27.45,27.07,27.44,1617,0
KMTS.US,5,20251126,155000,27.43,27.45,27.075,27.075,2239,0
KMTS.US,5,20251126,160000,27.395,27.4499,27.395,27.4499,700,0
KMTS.US,5,20251126,160500,27.223,27.223,27.223,27.223,194,0
KMTS.US,5,20251126,161000,27.21,27.21,27.005,27.005,1546,0
KMTS.US,5,20251126,161500,27.21,27.31,27.21,27.31,273,0
KMTS.US,5,20251126,162000,27.205,27.205,27.205,27.205,300,0
KMTS.US,5,20251126,162500,26.97,27.15,26.97,26.98,300,0
KMTS.US,5,20251126,163500,27.15,27.15,27,27,2850,0
KMTS.US,5,20251126,164000,27.195,27.195,27.195,27.195,100,0
KMTS.US,5,20251126,165000,27.18,27.22,27.17,27.22,685,0
KMTS.US,5,20251126,170000,27.11,27.11,27.11,27.11,100,0
KMTS.US,5,20251126,170500,27.115,27.115,27.02,27.02,1700,0
KMTS.US,5,20251126,171000,27.0183,27.045,27.0183,27.045,600,0
KMTS.US,5,20251126,171500,27.0642,27.08,26.99,27.08,1049,0
KMTS.US,5,20251126,172000,27.015,27.015,27,27,500,0
KMTS.US,5,20251126,172500,26.99,27.035,26.99,27.035,500,0
KMTS.US,5,20251126,173500,27.065,27.12,27,27.045,2300,0
KMTS.US,5,20251126,174000,27.03,27.03,27.03,27.03,100,0
KMTS.US,5,20251126,174500,27.03,27.12,27.03,27.03,1601,0
KMTS.US,5,20251126,175000,27.13,27.27,27.11,27.27,1100,0
KMTS.US,5,20251126,175500,27.255,27.255,27.25,27.25,200,0
KMTS.US,5,20251126,180000,27.25,27.25,27.235,27.235,600,0
KMTS.US,5,20251126,180500,27.23,27.23,27.23,27.23,100,0
KMTS.US,5,20251126,182000,27.14,27.235,27.14,27.235,2380,0
KMTS.US,5,20251126,182500,27.26,27.26,27.1,27.1,1100,0
KMTS.US,5,20251126,183000,27.11,27.11,27.09,27.09,700,0
KMTS.US,5,20251126,185000,27.12,27.12,27.08,27.08,300,0
KMTS.US,5,20251126,190000,27.13,27.13,27.08,27.1,1164,0
KMTS.US,5,20251126,190500,27.11,27.16,27.11,27.16,1500,0
KMTS.US,5,20251126,191000,27.105,27.11,27.105,27.11,1000,0
KMTS.US,5,20251126,191500,27.198,27.198,27.11,27.11,400,0
KMTS.US,5,20251126,192000,27.095,27.095,27.095,27.095,100,0
KMTS.US,5,20251126,192500,27.1,27.16,27.1,27.16,200,0
KMTS.US,5,20251126,193000,27.165,27.17,27.165,27.17,500,0
KMTS.US,5,20251126,193500,27.12,27.12,27.045,27.045,1200,0
KMTS.US,5,20251126,194000,27.04,27.04,26.99,26.99,811,0
KMTS.US,5,20251126,194500,26.98,27,26.98,27,500,0
KMTS.US,5,20251126,195500,27.07,27.07,27.07,27.07,100,0
