<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NBIS.US,5,20251027,143000,120.91,122,120.11,121.45,988683,0
NBIS.US,5,20251027,143500,121.54,123.07,120.5,122.9297,759551,0
NBIS.US,5,20251027,144000,122.92,124.6899,122.21,124.44,618968,0
NBIS.US,5,20251027,144500,124.434,124.79,122.87,123.23,376577,0
NBIS.US,5,20251027,145000,123.2121,123.2121,121.64,122.108,431025,0
NBIS.US,5,20251027,145500,122.0967,122.5779,121.3405,122.225,251062,0
NBIS.US,5,20251027,150000,122.2,123.1095,121.75,122.6113,228043,0
NBIS.US,5,20251027,150500,122.6,123.3,122.5,122.77,163427,0
NBIS.US,5,20251027,151000,122.58,122.79,121.72,122.46,177393,0
NBIS.US,5,20251027,151500,122.5,122.5899,121.0115,121.0115,175906,0
NBIS.US,5,20251027,152000,121.159,121.84,120.8,121.405,175423,0
NBIS.US,5,20251027,152500,121.405,122.3799,121.35,122.285,125484,0
NBIS.US,5,20251027,153000,122.15,122.38,121.68,121.9469,82391,0
NBIS.US,5,20251027,153500,121.94,123.1,121.94,123.045,145184,0
NBIS.US,5,20251027,154000,123.04,123.35,122.73,122.86,179822,0
NBIS.US,5,20251027,154500,122.77,122.96,122.35,122.65,101483,0
NBIS.US,5,20251027,155000,122.7,123,122.2001,122.6162,93364,0
NBIS.US,5,20251027,155500,122.61,123.09,121.3209,121.53,182000,0
NBIS.US,5,20251027,160000,121.545,122.66,121.21,122.5,136445,0
NBIS.US,5,20251027,160500,122.465,123.7,122.39,122.81,146153,0
NBIS.US,5,20251027,161000,122.73,122.82,122,122.31,93592,0
NBIS.US,5,20251027,161500,122.31,122.47,121.6,121.6,127358,0
NBIS.US,5,20251027,162000,121.605,121.68,121.1,121.5545,140593,0
NBIS.US,5,20251027,162500,121.53,121.99,121.13,121.13,80974,0
NBIS.US,5,20251027,163000,121.12,121.56,121,121.2,154214,0
NBIS.US,5,20251027,163500,121.15747,121.4201,121,121.2562,83169,0
NBIS.US,5,20251027,164000,121.19,121.8155,121.11,121.75,84303,0
NBIS.US,5,20251027,164500,121.73,121.73,121.21,121.55,75214,0
NBIS.US,5,20251027,165000,121.5,121.5699,120.9,121.15,158262,0
NBIS.US,5,20251027,165500,121.08,121.64,121,121.0728,80111,0
NBIS.US,5,20251027,170000,121,121.34,121,121.29,35833,0
NBIS.US,5,20251027,170500,121.245,121.52,120.8,121.23,75836,0
NBIS.US,5,20251027,171000,121.3299,122.12,121.2,121.91,74360,0
NBIS.US,5,20251027,171500,121.91,122.25,121.7,122.005,92446,0
NBIS.US,5,20251027,172000,122.005,122.255,121.9,122.05,73609,0
NBIS.US,5,20251027,172500,122.05,122.5373,121.7901,122.2954,68113,0
NBIS.US,5,20251027,173000,122.2,122.26,121.5516,121.92,56190,0
NBIS.US,5,20251027,173500,121.9291,122.78,121.8,122.605,82126,0
NBIS.US,5,20251027,174000,122.6169,123.64,122.57,123.51,144529,0
NBIS.US,5,20251027,174500,123.5388,124.21,123.401,124,176588,0
NBIS.US,5,20251027,175000,123.9722,124.03,123.41,123.53,60856,0
NBIS.US,5,20251027,175500,123.4501,124.09,123.4501,123.7,77304,0
NBIS.US,5,20251027,180000,123.73,123.86,123.4465,123.5,73451,0
NBIS.US,5,20251027,180500,123.505,124.09,123.505,123.85,71236,0
NBIS.US,5,20251027,181000,123.9499,124.0499,123.76046,124.0399,47519,0
NBIS.US,5,20251027,181500,124,124.53,123.8501,123.8501,171519,0
NBIS.US,5,20251027,182000,123.97,124.07,123.7,123.99,59042,0
NBIS.US,5,20251027,182500,123.86,124.45,123.7,124.1801,44270,0
NBIS.US,5,20251027,183000,124.2,124.49,124.05,124.15,80379,0
NBIS.US,5,20251027,183500,124.1288,124.68,124,124.6577,59382,0
NBIS.US,5,20251027,184000,124.62,125.5299,124.48,125.05,222265,0
NBIS.US,5,20251027,184500,125.0737,125.23,124.6201,124.818,99778,0
NBIS.US,5,20251027,185000,124.84,124.845,123.48,123.48,155387,0
NBIS.US,5,20251027,185500,123.43,124.03,123.2901,123.2901,80908,0
NBIS.US,5,20251027,190000,123.244,123.37,122.5,123.21,146575,0
NBIS.US,5,20251027,190500,123.28,123.55,123.06,123.355,51580,0
NBIS.US,5,20251027,191000,123.44,123.86,123.4275,123.765,59702,0
NBIS.US,5,20251027,191500,123.76,123.9,123.4017,123.61,45480,0
NBIS.US,5,20251027,192000,123.61,123.89,123.55,123.81,56499,0
NBIS.US,5,20251027,192500,123.81,124.2,123.784,124.01,58095,0
NBIS.US,5,20251027,193000,124.01,124.2,123.97,124.14,57968,0
NBIS.US,5,20251027,193500,124.085,124.26,124,124.05,69447,0
NBIS.US,5,20251027,194000,124.02,124.38,123.99,124.3426,44048,0
NBIS.US,5,20251027,194500,124.3037,124.5,124.245,124.4397,91511,0
NBIS.US,5,20251027,195000,124.4634,124.81,124.2,124.72,61073,0
NBIS.US,5,20251027,195500,124.75,125.35,124.73,124.955,174110,0
NBIS.US,5,20251027,200000,124.89,124.91,123.99,124.07,71531,0
NBIS.US,5,20251027,200500,124.055,125.02,124.05,124.9347,65680,0
NBIS.US,5,20251027,201000,124.9511,125.68,124.9511,125.68,175379,0
NBIS.US,5,20251027,201500,125.6,125.75,125.16,125.71,130701,0
NBIS.US,5,20251027,202000,125.675,126.45,125.65,126.35,251987,0
NBIS.US,5,20251027,202500,126.37,126.5,125.82,126.145,143643,0
NBIS.US,5,20251027,203000,126.11,126.37,125.93,126.095,188502,0
NBIS.US,5,20251027,203500,126.03,126.45,125.505,126.225,165454,0
NBIS.US,5,20251027,204000,126.23,126.3,125.8367,125.8367,84857,0
NBIS.US,5,20251027,204500,125.855,126.5,125.84,126.125,242095,0
NBIS.US,5,20251027,205000,126.17,126.3899,126.04,126.16,147998,0
NBIS.US,5,20251027,205500,126.25,126.25,125.32,125.43,859064,0
NBIS.US,5,20251028,143000,126.435,126.95,125,126.5,477181,0
NBIS.US,5,20251028,143500,126.305,127.4099,125.75,126.35,238482,0
NBIS.US,5,20251028,144000,126.3573,126.597,125.031,125.935,256398,0
NBIS.US,5,20251028,144500,125.95,127.25,125.11,125.93,278922,0
NBIS.US,5,20251028,145000,125.86,126.4099,125.1,125.6035,233884,0
NBIS.US,5,20251028,145500,125.5875,125.8,124.31,125.205,228117,0
NBIS.US,5,20251028,150000,125.31,126.2984,125.034,125.87,339784,0
NBIS.US,5,20251028,150500,125.87,126.3893,124.91,125.58245,175666,0
NBIS.US,5,20251028,151000,125.71797,126.5995,125.38,126.5975,145864,0
NBIS.US,5,20251028,151500,126.6,126.66,125.66,126.15,104063,0
NBIS.US,5,20251028,152000,126.27821,126.3799,125.5,125.6,70931,0
NBIS.US,5,20251028,152500,125.68,125.9544,124.5,124.72,199685,0
NBIS.US,5,20251028,153000,124.67,125.16,124.2,125.0016,174324,0
NBIS.US,5,20251028,153500,125.135,125.2785,124.5,124.5,94115,0
NBIS.US,5,20251028,154000,124.5,124.9899,124.1,124.5,85926,0
NBIS.US,5,20251028,154500,124.56,125.1,124.05,125.05,94898,0
NBIS.US,5,20251028,155000,125.05,125.4152,124.8203,125.166,70593,0
NBIS.US,5,20251028,155500,125.19,125.45,124.93,125.38,95524,0
NBIS.US,5,20251028,160000,125.4355,126.1,125.01,125.8,173133,0
NBIS.US,5,20251028,160500,125.85,126.15,125.68,125.815,67599,0
NBIS.US,5,20251028,161000,125.81,126.21,125.45,126.08,103736,0
NBIS.US,5,20251028,161500,126.11,126.75,125.92,126.25,117504,0
NBIS.US,5,20251028,162000,126.3,126.55,126.01,126.095,73016,0
NBIS.US,5,20251028,162500,126.095,126.5,125.7701,126.32,70224,0
NBIS.US,5,20251028,163000,126.38,126.45,125.57,125.62,79715,0
NBIS.US,5,20251028,163500,125.68,126.41,125.46,126.27,121872,0
NBIS.US,5,20251028,164000,126.255,126.255,125.75,126.1101,35006,0
NBIS.US,5,20251028,164500,126.105,126.1999,125.68,125.7873,34431,0
NBIS.US,5,20251028,165000,125.78,126.01,125.69,125.94,49541,0
NBIS.US,5,20251028,165500,125.95,125.95,125.7,125.7079,33641,0
NBIS.US,5,20251028,170000,125.7,125.9,125.4,125.6,39619,0
NBIS.US,5,20251028,170500,125.59,126.44,125.51,126.42,54768,0
NBIS.US,5,20251028,171000,126.4,127.26,126.3,127.14,108066,0
NBIS.US,5,20251028,171500,127.15,127.68,126.71,127.285,167271,0
NBIS.US,5,20251028,172000,127.28,129.03,127.28,128.7955,258062,0
NBIS.US,5,20251028,172500,128.72,128.825,127.7201,127.845,120754,0
NBIS.US,5,20251028,173000,127.9499,128.7052,127.7599,128.26,88342,0
NBIS.US,5,20251028,173500,128.27,128.45,127.76,127.905,111371,0
NBIS.US,5,20251028,174000,127.77,127.77,126.62,127.115,115365,0
NBIS.US,5,20251028,174500,127.115,127.5712,127.02,127.16,57226,0
NBIS.US,5,20251028,175000,127.19,127.45,126.51,126.6703,62062,0
NBIS.US,5,20251028,175500,126.595,126.8,125.89,126.09,113624,0
NBIS.US,5,20251028,180000,126.1147,126.3584,125.8,125.9,94646,0
NBIS.US,5,20251028,180500,125.85,126.0106,125.5,125.63,82180,0
NBIS.US,5,20251028,181000,125.62,125.99,125.465,125.52,79281,0
NBIS.US,5,20251028,181500,125.5014,126.12,125.1001,125.299,94419,0
NBIS.US,5,20251028,182000,125.3,125.7478,125.3,125.51,42678,0
NBIS.US,5,20251028,182500,125.6,125.6,125.13,125.28,52873,0
NBIS.US,5,20251028,183000,125.3,125.7,124.89,125.0151,96502,0
NBIS.US,5,20251028,183500,124.91,125.0121,124.41,124.6699,108076,0
NBIS.US,5,20251028,184000,124.56,125.217,124.36,124.5799,85723,0
NBIS.US,5,20251028,184500,124.425,125.0563,124.22,124.94,72148,0
NBIS.US,5,20251028,185000,124.9,125.53,124.8832,125.41,57040,0
NBIS.US,5,20251028,185500,125.32,126.25,125.28,126.19,133380,0
NBIS.US,5,20251028,190000,126.19,126.4,125.5,125.5784,93291,0
NBIS.US,5,20251028,190500,125.59,125.84,125.42,125.545,35390,0
NBIS.US,5,20251028,191000,125.45,125.74,125.23,125.5,29006,0
NBIS.US,5,20251028,191500,125.47,125.9,125.32,125.9,37378,0
NBIS.US,5,20251028,192000,125.795,126.01,125.5619,125.7362,49034,0
NBIS.US,5,20251028,192500,125.79,125.9396,125.5134,125.6,33422,0
NBIS.US,5,20251028,193000,125.67,125.99,125.64,125.8019,27802,0
NBIS.US,5,20251028,193500,125.95,126.16,125.87,125.92,21086,0
NBIS.US,5,20251028,194000,125.9,125.97,125.4324,125.6,36340,0
NBIS.US,5,20251028,194500,125.6,125.6588,125.07,125.1613,28930,0
NBIS.US,5,20251028,195000,125.21,125.3,123.79,123.79,175264,0
NBIS.US,5,20251028,195500,123.84,124.25,123.5083,124.11,135862,0
NBIS.US,5,20251028,200000,124.11,124.2254,123.4,123.435,79613,0
NBIS.US,5,20251028,200500,123.41,124.0735,123.36,124.02,64288,0
NBIS.US,5,20251028,201000,124.05,124.58,123.94,124.255,74615,0
NBIS.US,5,20251028,201500,124.33,124.33,123.39,123.4519,68610,0
NBIS.US,5,20251028,202000,123.4501,123.6,121.63,121.81,271454,0
NBIS.US,5,20251028,202500,121.8,122.9,121.76,122.81,182164,0
NBIS.US,5,20251028,203000,122.8999,123.1,122.36,122.885,134130,0
NBIS.US,5,20251028,203500,122.885,123,122.24,122.24,91844,0
NBIS.US,5,20251028,204000,122.22,122.265,121.2,121.3275,284974,0
NBIS.US,5,20251028,204500,121.26,121.71,121.2,121.44,176830,0
NBIS.US,5,20251028,205000,121.36,121.68,120.78,120.9,201679,0
NBIS.US,5,20251028,205500,120.99,121.97,120.99,121.83,616545,0
NBIS.US,5,20251029,143000,124.28,125,123.01,123.15,376669,0
NBIS.US,5,20251029,143500,123.15,123.4021,121.84,122.3727,315967,0
NBIS.US,5,20251029,144000,122.34,122.546,120.4005,120.5201,420536,0
NBIS.US,5,20251029,144500,120.68,122.5,120.19,122.2002,241644,0
NBIS.US,5,20251029,145000,122.5,124.0731,121.87,124.0051,245370,0
NBIS.US,5,20251029,145500,124.2,124.74,123.302,123.5,176853,0
NBIS.US,5,20251029,150000,123.395,124.35,122.9263,124.07,135152,0
NBIS.US,5,20251029,150500,124.175,125,123.8019,124,295362,0
NBIS.US,5,20251029,151000,124.01,124.09,123.1801,123.62,95618,0
NBIS.US,5,20251029,151500,123.55,124.29,123.55,124.1892,90603,0
NBIS.US,5,20251029,152000,124.17,124.25,123.6445,123.65,62769,0
NBIS.US,5,20251029,152500,123.88,123.88,122.9,123.02,82166,0
NBIS.US,5,20251029,153000,123.0957,123.69,122.921,123.295,76340,0
NBIS.US,5,20251029,153500,123.41,123.57,122.52,123.115,92575,0
NBIS.US,5,20251029,154000,123.0301,123.5,122.83,122.9928,48640,0
NBIS.US,5,20251029,154500,122.8327,123.03,122.402,122.464,61581,0
NBIS.US,5,20251029,155000,122.45,123.2981,122.44,123.04,49641,0
NBIS.US,5,20251029,155500,123.12,123.82,122.9,123.75,60365,0
NBIS.US,5,20251029,160000,123.752,124,122.9001,123.135,76392,0
NBIS.US,5,20251029,160500,123.05,123.7485,123.05,123.69,35347,0
NBIS.US,5,20251029,161000,123.74,123.75,123.01,123.61,77087,0
NBIS.US,5,20251029,161500,123.3617,123.445,123.03,123.215,21732,0
NBIS.US,5,20251029,162000,123.16,123.805,122.83,123.8,82979,0
NBIS.US,5,20251029,162500,123.72,124.01,123.4,123.51,81562,0
NBIS.US,5,20251029,163000,123.4,123.92,123.4,123.86,35126,0
NBIS.US,5,20251029,163500,123.72,124.48,123.38,124.285,101189,0
NBIS.US,5,20251029,164000,124.4,124.7,123.99,124,128742,0
NBIS.US,5,20251029,164500,124.0354,124.06,123,123.4001,82704,0
NBIS.US,5,20251029,165000,123.49,123.55,122.88,123.225,67570,0
NBIS.US,5,20251029,165500,123.14,123.29,122.8,123.185,28325,0
NBIS.US,5,20251029,170000,123.195,123.29,122.44,122.7,60200,0
NBIS.US,5,20251029,170500,122.6,122.82,121.72,121.72,98728,0
NBIS.US,5,20251029,171000,121.72,122.0058,121,121.3725,153682,0
NBIS.US,5,20251029,171500,121.36,121.6199,120.03,121.0506,212122,0
NBIS.US,5,20251029,172000,121.24,121.35,120.57,121.25,144758,0
NBIS.US,5,20251029,172500,121.215,121.87,121.1,121.4,66031,0
NBIS.US,5,20251029,173000,121.4,121.66,121,121.51,88463,0
NBIS.US,5,20251029,173500,121.44,121.78,121.16,121.38,70852,0
NBIS.US,5,20251029,174000,121.48,121.96,121.25,121.9,39809,0
NBIS.US,5,20251029,174500,122,122.11,121.52,122.0604,44448,0
NBIS.US,5,20251029,175000,122.1,122.45,122.1,122.355,58374,0
NBIS.US,5,20251029,175500,122.29,122.37,122.01,122.1,16350,0
NBIS.US,5,20251029,180000,122.0368,122.19,121.8,121.89,31389,0
NBIS.US,5,20251029,180500,121.81,122.18,121.7,122,44236,0
NBIS.US,5,20251029,181000,122.14,122.78,122.01,122.215,97070,0
NBIS.US,5,20251029,181500,122.185,123,122.07,122.4015,52133,0
NBIS.US,5,20251029,182000,122.53,122.57,121.8,121.82,55380,0
NBIS.US,5,20251029,182500,121.81,122.02,121.55,121.9999,67886,0
NBIS.US,5,20251029,183000,121.7822,122.2,121.78,122.1019,28017,0
NBIS.US,5,20251029,183500,122.1,122.52,122.02,122.52,24775,0
NBIS.US,5,20251029,184000,122.52,122.74,122.08,122.136,28202,0
NBIS.US,5,20251029,184500,122.115,122.47,122,122.1886,53248,0
NBIS.US,5,20251029,185000,122.085,122.55,122.025,122.3106,20484,0
NBIS.US,5,20251029,185500,122.29,122.445,121.821,121.85,30241,0
NBIS.US,5,20251029,190000,121.915,122.1899,121.5,121.8967,108921,0
NBIS.US,5,20251029,190500,121.735,122.18,121.61,121.9425,95616,0
NBIS.US,5,20251029,191000,121.9348,121.947,121.112,121.13,49777,0
NBIS.US,5,20251029,191500,121.255,121.4551,120.9001,121.36,72895,0
NBIS.US,5,20251029,192000,121.36,121.46,120.295,120.39,136348,0
NBIS.US,5,20251029,192500,120.48,120.97,119.7,120.18,340315,0
NBIS.US,5,20251029,193000,120.2,121.14,120.16,121.14,165769,0
NBIS.US,5,20251029,193500,121.14,121.25,117.5,117.97,315728,0
NBIS.US,5,20251029,194000,117.85,120.74,117.6,119.87,207951,0
NBIS.US,5,20251029,194500,120.03,120.9955,119.5,119.86,154867,0
NBIS.US,5,20251029,195000,119.865,122.19,119.865,121.68,263823,0
NBIS.US,5,20251029,195500,121.685,122.86,121.32,122.7842,228334,0
NBIS.US,5,20251029,200000,122.86,123.88,122.4018,122.6432,230009,0
NBIS.US,5,20251029,200500,122.8,124.95,122.72,123.84,248896,0
NBIS.US,5,20251029,201000,123.99,124.75,123.51,124.322,134215,0
NBIS.US,5,20251029,201500,124.1627,124.56,123.5,124.0225,118305,0
NBIS.US,5,20251029,202000,124.03,124.92,123.65,124.8305,136729,0
NBIS.US,5,20251029,202500,124.815,124.99,123.65,123.7,142466,0
NBIS.US,5,20251029,203000,123.56,124.19,123.42,124.145,101657,0
NBIS.US,5,20251029,203500,124.1999,124.5,123.73,124.24,98303,0
NBIS.US,5,20251029,204000,124.14,124.23,123.45,123.93,245254,0
NBIS.US,5,20251029,204500,123.98,125.03,123.9201,124.955,308822,0
NBIS.US,5,20251029,205000,125,125.95,125,125.27,297045,0
NBIS.US,5,20251029,205500,125.27,125.46,124.86,125.02,203227,0
NBIS.US,5,20251030,143000,121.2,122.75,119.26,120.22,570623,0
NBIS.US,5,20251030,143500,120.17,120.4071,117.76,118.83,492883,0
NBIS.US,5,20251030,144000,118.8268,119.85,117.83,119.817,328057,0
NBIS.US,5,20251030,144500,119.765,121.97,119.63,121.69,304109,0
NBIS.US,5,20251030,145000,121.6575,122.98,121.6575,122.18,313078,0
NBIS.US,5,20251030,145500,122.29,123.6499,122.11,123.13,226029,0
NBIS.US,5,20251030,150000,123.125,124.05,122.86,123.02,239174,0
NBIS.US,5,20251030,150500,122.99,124.249,122.73,123.6,189274,0
NBIS.US,5,20251030,151000,123.5753,123.6,122.5001,123.425,129885,0
NBIS.US,5,20251030,151500,123.425,123.6,122.4,122.88,71697,0
NBIS.US,5,20251030,152000,122.81,123.73,122.6,123.25,78133,0
NBIS.US,5,20251030,152500,123.225,124.3,123.1321,123.8183,134065,0
NBIS.US,5,20251030,153000,123.88,125.3,123.8661,124.75,237001,0
NBIS.US,5,20251030,153500,124.6101,124.9799,124.1001,124.32,87935,0
NBIS.US,5,20251030,154000,124.4399,124.7,124.0257,124.5,82726,0
NBIS.US,5,20251030,154500,124.48,124.6,123.71,124.55,68811,0
NBIS.US,5,20251030,155000,124.55,124.74,123.5,123.63,78025,0
NBIS.US,5,20251030,155500,123.7,124,123.01,123.955,124692,0
NBIS.US,5,20251030,160000,123.93,124.63,123.78,124.22,74060,0
NBIS.US,5,20251030,160500,124.18,124.75,123.68,124.385,53455,0
NBIS.US,5,20251030,161000,124.385,124.8,124.19,124.43,63585,0
NBIS.US,5,20251030,161500,124.4893,124.4893,123.41,123.62,143961,0
NBIS.US,5,20251030,162000,123.58,124.18,123.45,123.89,38426,0
NBIS.US,5,20251030,162500,123.92,124.7,123.7201,124.6,48077,0
NBIS.US,5,20251030,163000,124.52,124.88,124.19,124.5151,49588,0
NBIS.US,5,20251030,163500,124.558,124.74,123.41,123.6,61342,0
NBIS.US,5,20251030,164000,123.7,124,123.3,123.9,67539,0
NBIS.US,5,20251030,164500,123.86,124,122.85,122.9824,67278,0
NBIS.US,5,20251030,165000,122.85,123.25,122.64,122.925,89090,0
NBIS.US,5,20251030,165500,122.925,123.47,122.925,123.01,51487,0
NBIS.US,5,20251030,170000,123.055,123.64,122.67,123.6399,61902,0
NBIS.US,5,20251030,170500,123.55,124.553,123.42,124.22,104504,0
NBIS.US,5,20251030,171000,124.12,124.49,123.87,124.26,40921,0
NBIS.US,5,20251030,171500,124.39,124.6,124.25,124.4604,50431,0
NBIS.US,5,20251030,172000,124.37,124.88,124.19,124.875,45799,0
NBIS.US,5,20251030,172500,124.9,125,124.39,124.85,93556,0
NBIS.US,5,20251030,173000,124.84,124.84,124.2701,124.64,58268,0
NBIS.US,5,20251030,173500,124.6,125.1,124.6,124.9808,95700,0
NBIS.US,5,20251030,174000,124.99,125.25,124.69,124.82,90542,0
NBIS.US,5,20251030,174500,124.857,125.4,124.7563,125.39,69246,0
NBIS.US,5,20251030,175000,125.4,125.78,124.98,125.1839,102023,0
NBIS.US,5,20251030,175500,125.17,125.69,125.05,125.4465,54556,0
NBIS.US,5,20251030,180000,125.525,125.53,124.71,125.095,44696,0
NBIS.US,5,20251030,180500,125.095,125.78,124.48,125.6593,61258,0
NBIS.US,5,20251030,181000,125.665,126.2,125.5801,125.8299,115791,0
NBIS.US,5,20251030,181500,125.93,126.25,125.57,126.1971,73951,0
NBIS.US,5,20251030,182000,126.2691,126.5,126.0101,126.4446,101778,0
NBIS.US,5,20251030,182500,126.45,127.4,126.34,126.995,155705,0
NBIS.US,5,20251030,183000,126.93,126.93,126.28,126.4717,77241,0
NBIS.US,5,20251030,183500,126.47,126.6,126.2,126.5,41704,0
NBIS.US,5,20251030,184000,126.56,127.05,126.31,126.8045,60408,0
NBIS.US,5,20251030,184500,126.93287,127.55,126.86,127.545,83070,0
NBIS.US,5,20251030,185000,127.6,127.6,127.1,127.35,69964,0
NBIS.US,5,20251030,185500,127.31,128.37,127.31,128.34,149617,0
NBIS.US,5,20251030,190000,128.29,128.44,127.9915,128.291,99438,0
NBIS.US,5,20251030,190500,128.2415,128.3899,127.527,127.8916,140910,0
NBIS.US,5,20251030,191000,127.8,128.2,127.3898,127.3898,124284,0
NBIS.US,5,20251030,191500,127.445,127.56,127.16,127.34,67952,0
NBIS.US,5,20251030,192000,127.38,127.45,126.55,126.985,124228,0
NBIS.US,5,20251030,192500,126.9,127.0699,126.54,126.55,45620,0
NBIS.US,5,20251030,193000,126.613,126.8799,126.2,126.7806,72364,0
NBIS.US,5,20251030,193500,126.73,126.88,126.41,126.485,43360,0
NBIS.US,5,20251030,194000,126.52,126.55,126.0601,126.17,47842,0
NBIS.US,5,20251030,194500,126.16,126.95,126.05,126.91,59193,0
NBIS.US,5,20251030,195000,126.82,127,126.56,126.89,43485,0
NBIS.US,5,20251030,195500,126.87,127.12,126.72,126.91,71260,0
NBIS.US,5,20251030,200000,126.84,127.18,126.403,126.48,56342,0
NBIS.US,5,20251030,200500,126.34,126.44,125.86,126.16,66949,0
NBIS.US,5,20251030,201000,126.11,126.61,125.73,126.4,99372,0
NBIS.US,5,20251030,201500,126.38,126.49,125.37,125.61,110349,0
NBIS.US,5,20251030,202000,125.61,125.72,124.613,125.1052,102320,0
NBIS.US,5,20251030,202500,125.13,126.15,125.0475,126,106249,0
NBIS.US,5,20251030,203000,126.085,126.9699,126.05,126.7238,67728,0
NBIS.US,5,20251030,203500,126.735,126.74,125.83,125.905,84846,0
NBIS.US,5,20251030,204000,125.91,126.1616,125.14,125.14,84629,0
NBIS.US,5,20251030,204500,125.25,125.75,124.71,125.505,92025,0
NBIS.US,5,20251030,205000,125.495,125.6199,124.84,124.8761,68802,0
NBIS.US,5,20251030,205500,124.83,124.97,124.15,124.16,178537,0
NBIS.US,5,20251031,143000,126.64,128.32,126.3,127.73,372774,0
NBIS.US,5,20251031,143500,127.78,129.41,127.14,127.635,383916,0
NBIS.US,5,20251031,144000,127.635,129.03,127.51,128.84,241877,0
NBIS.US,5,20251031,144500,128.8639,130.41,128.3829,129.2614,445582,0
NBIS.US,5,20251031,145000,129.33,129.56,128.62,129.56,268704,0
NBIS.US,5,20251031,145500,129.44,130.35,129.15,129.88,215231,0
NBIS.US,5,20251031,150000,130.03,130.139,128.5527,128.87,198187,0
NBIS.US,5,20251031,150500,128.8,130.09,128.56,129.5,295517,0
NBIS.US,5,20251031,151000,129.5,130.98,129.5,130.72,308461,0
NBIS.US,5,20251031,151500,130.69,131.53,130.0022,131.48,305803,0
NBIS.US,5,20251031,152000,131.42,131.47,130,130.63,160330,0
NBIS.US,5,20251031,152500,130.665,130.7137,129.57,129.727,153380,0
NBIS.US,5,20251031,153000,129.61,130.39,128.89,130.23,320494,0
NBIS.US,5,20251031,153500,130.235,130.77,129.85,130.13,85757,0
NBIS.US,5,20251031,154000,130,130.2,129.13,130.11,98190,0
NBIS.US,5,20251031,154500,130.16,130.55,129.71,130.34,115300,0
NBIS.US,5,20251031,155000,130.45,131.6999,130.19,131.615,263724,0
NBIS.US,5,20251031,155500,131.6197,132.1499,131,131.73,292889,0
NBIS.US,5,20251031,160000,131.69,131.7999,131.0712,131.36,85181,0
NBIS.US,5,20251031,160500,131.39,131.41,130.71,130.97,104765,0
NBIS.US,5,20251031,161000,130.99,131.98,130.9231,131.805,128006,0
NBIS.US,5,20251031,161500,131.805,131.9085,131.28,131.28,93277,0
NBIS.US,5,20251031,162000,131.32,131.32,130.63,130.91,110089,0
NBIS.US,5,20251031,162500,130.91,130.92,130.45,130.58,60711,0
NBIS.US,5,20251031,163000,130.58,131.29,130.35,130.6995,142227,0
NBIS.US,5,20251031,163500,130.665,131.25,129.41,130.15,122021,0
NBIS.US,5,20251031,164000,130.02,130.27,129.76,130.21,121504,0
NBIS.US,5,20251031,164500,130.215,130.98,130,130.36,77113,0
NBIS.US,5,20251031,165000,130.41,130.779,129.29,129.34,68130,0
NBIS.US,5,20251031,165500,129.3725,129.38,128.63,128.665,118722,0
NBIS.US,5,20251031,170000,128.6,128.95,127.83,128.63,166547,0
NBIS.US,5,20251031,170500,128.63,128.6962,127.3,127.375,148521,0
NBIS.US,5,20251031,171000,127.38,127.99,126.9,127.8953,146942,0
NBIS.US,5,20251031,171500,127.88,127.9899,127.36,127.42,85703,0
NBIS.US,5,20251031,172000,127.4,128.66,127.26,128.57,70975,0
NBIS.US,5,20251031,172500,128.582,129.51,128.575,129.391,111121,0
NBIS.US,5,20251031,173000,129.405,130.119,129.34,129.5301,125094,0
NBIS.US,5,20251031,173500,129.7,130.32,129.55,130.3,70949,0
NBIS.US,5,20251031,174000,130.07,130.3549,129.17,129.69,84615,0
NBIS.US,5,20251031,174500,129.61,129.72,129,129.084,56523,0
NBIS.US,5,20251031,175000,129.085,129.2739,128.4201,128.905,93562,0
NBIS.US,5,20251031,175500,128.97,129.3,128.7301,129.11,49209,0
NBIS.US,5,20251031,180000,129.12,129.12,127.71,127.8,79928,0
NBIS.US,5,20251031,180500,127.71,128.4039,127.51,128.27,101435,0
NBIS.US,5,20251031,181000,128.23,128.3715,127.7,128.075,60497,0
NBIS.US,5,20251031,181500,128.05,128.57,127.7501,128.085,43587,0
NBIS.US,5,20251031,182000,128,129,127.92,128.965,50645,0
NBIS.US,5,20251031,182500,128.965,129.15,128.32,128.5108,42249,0
NBIS.US,5,20251031,183000,128.36,129.08,128.24,128.54781,42990,0
NBIS.US,5,20251031,183500,128.605,128.8,127.91,128.3,30895,0
NBIS.US,5,20251031,184000,128.38,129.26,128.278,129.02,100018,0
NBIS.US,5,20251031,184500,129.12,129.73,129.08,129.7054,100677,0
NBIS.US,5,20251031,185000,129.75,129.75,129.53,129.655,27452,0
NBIS.US,5,20251031,185500,129.655,129.95,129.43,129.885,105023,0
NBIS.US,5,20251031,190000,129.9,130.3,129.54,130.12,106028,0
NBIS.US,5,20251031,190500,130.0401,130.18,129.67,130.0975,51035,0
NBIS.US,5,20251031,191000,130.12,130.5,130.079,130.4504,97773,0
NBIS.US,5,20251031,191500,130.44,130.8,130.2758,130.72,59306,0
NBIS.US,5,20251031,192000,130.76,131.05,130.6501,130.91,82045,0
