<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSYS.US,5,20251031,153000,10.535,10.55,10.53,10.55,3900,0
SSYS.US,5,20251031,153500,10.545,10.578,10.5335,10.578,5530,0
SSYS.US,5,20251031,154000,10.5659,10.58,10.5601,10.58,3111,0
SSYS.US,5,20251031,154500,10.5856,10.608,10.55,10.55,5400,0
SSYS.US,5,20251031,155000,10.55,10.595,10.55,10.595,1809,0
SSYS.US,5,20251031,155500,10.59,10.59,10.57,10.57,500,0
SSYS.US,5,20251031,160000,10.5991,10.5991,10.55,10.55,8949,0
SSYS.US,5,20251031,160500,10.555,10.5699,10.55,10.5699,3730,0
SSYS.US,5,20251031,161000,10.5403,10.55,10.5403,10.5424,2235,0
SSYS.US,5,20251031,161500,10.55,10.56,10.5327,10.56,1500,0
SSYS.US,5,20251031,162000,10.5563,10.57,10.55,10.57,4924,0
SSYS.US,5,20251031,162500,10.5585,10.59,10.53,10.53,2607,0
SSYS.US,5,20251031,163000,10.5221,10.53,10.52,10.525,3194,0
SSYS.US,5,20251031,163500,10.5211,10.5211,10.4314,10.45,34353,0
SSYS.US,5,20251031,164000,10.45,10.45,10.427,10.45,11833,0
SSYS.US,5,20251031,164500,10.465,10.495,10.456,10.456,3066,0
SSYS.US,5,20251031,165000,10.48,10.4899,10.47,10.475,1510,0
SSYS.US,5,20251031,165500,10.47,10.48,10.4635,10.48,2466,0
SSYS.US,5,20251031,170000,10.48,10.483,10.45,10.483,7132,0
SSYS.US,5,20251031,170500,10.49,10.49,10.435,10.435,3248,0
SSYS.US,5,20251031,171000,10.43,10.45,10.42,10.44,11686,0
SSYS.US,5,20251031,171500,10.4586,10.46,10.44,10.44,1600,0
SSYS.US,5,20251031,172000,10.4312,10.46,10.415,10.4197,4563,0
SSYS.US,5,20251031,172500,10.42,10.44,10.4,10.41,5201,0
SSYS.US,5,20251031,173000,10.42,10.44,10.412,10.43,13828,0
SSYS.US,5,20251031,173500,10.44,10.44,10.35,10.3899,33286,0
SSYS.US,5,20251031,174000,10.3706,10.3706,10.32,10.33,10007,0
SSYS.US,5,20251031,174500,10.33,10.33,10.32,10.33,5443,0
SSYS.US,5,20251031,175000,10.335,10.34,10.3248,10.33,1600,0
SSYS.US,5,20251031,175500,10.32,10.33,10.3,10.33,6343,0
SSYS.US,5,20251031,180000,10.3387,10.34,10.315,10.32,2290,0
SSYS.US,5,20251031,180500,10.32,10.405,10.32,10.405,12200,0
SSYS.US,5,20251031,181000,10.4,10.4077,10.4,10.405,4699,0
SSYS.US,5,20251031,181500,10.4063,10.4565,10.4063,10.424,13480,0
SSYS.US,5,20251031,182000,10.412,10.44,10.41,10.44,4062,0
SSYS.US,5,20251031,182500,10.42,10.43,10.42,10.42,2199,0
SSYS.US,5,20251031,183000,10.4301,10.463,10.42,10.455,1636,0
SSYS.US,5,20251031,184000,10.47,10.48,10.47,10.48,880,0
SSYS.US,5,20251031,184500,10.49,10.495,10.48,10.48,2153,0
SSYS.US,5,20251031,185000,10.49,10.49,10.49,10.49,100,0
SSYS.US,5,20251031,185500,10.4999,10.51,10.49,10.51,900,0
SSYS.US,5,20251031,190000,10.51,10.55,10.51,10.52,3303,0
SSYS.US,5,20251031,190500,10.5227,10.5227,10.5,10.5,1600,0
SSYS.US,5,20251031,191000,10.52,10.53,10.52,10.53,300,0
SSYS.US,5,20251031,191500,10.52,10.52,10.52,10.52,850,0
SSYS.US,5,20251031,192000,10.53,10.53,10.47,10.47,16369,0
SSYS.US,5,20251031,192500,10.46,10.46,10.4506,10.4506,300,0
SSYS.US,5,20251031,193000,10.46,10.46,10.45,10.46,612,0
SSYS.US,5,20251031,193500,10.4691,10.473,10.465,10.465,1200,0
SSYS.US,5,20251031,194000,10.465,10.475,10.465,10.4673,1957,0
SSYS.US,5,20251031,194500,10.47,10.4799,10.4658,10.47,700,0
SSYS.US,5,20251031,195000,10.48,10.48,10.46,10.4799,2100,0
SSYS.US,5,20251031,195500,10.48,10.5,10.45,10.5,3780,0
SSYS.US,5,20251031,200000,10.52,10.5399,10.51,10.52,7794,0
SSYS.US,5,20251031,200500,10.52,10.68,10.52,10.68,9281,0
SSYS.US,5,20251031,201000,10.6522,10.705,10.645,10.645,31430,0
SSYS.US,5,20251031,201500,10.64,10.6825,10.62,10.62,2469,0
SSYS.US,5,20251031,202000,10.66,10.67,10.6301,10.67,1500,0
SSYS.US,5,20251031,202500,10.64,10.66,10.64,10.66,2864,0
SSYS.US,5,20251031,203000,10.64,10.64,10.5981,10.5981,5545,0
SSYS.US,5,20251031,203500,10.603,10.6119,10.575,10.61,6797,0
SSYS.US,5,20251031,204000,10.62,10.63,10.615,10.6212,1990,0
SSYS.US,5,20251031,204500,10.61,10.62,10.61,10.6112,3206,0
SSYS.US,5,20251031,205000,10.6195,10.6495,10.6195,10.63,8418,0
SSYS.US,5,20251031,205500,10.63,10.63,10.6,10.605,16171,0
SSYS.US,5,20251103,153000,10.66,10.699,10.52,10.52,32441,0
SSYS.US,5,20251103,153500,10.5,10.54,10.49,10.51,6866,0
SSYS.US,5,20251103,154000,10.51,10.54,10.46,10.505,29265,0
SSYS.US,5,20251103,154500,10.5015,10.54,10.4701,10.53,10650,0
SSYS.US,5,20251103,155000,10.52,10.5892,10.52,10.55,14640,0
SSYS.US,5,20251103,155500,10.565,10.59,10.54,10.54,3477,0
SSYS.US,5,20251103,160000,10.5725,10.5865,10.538,10.555,1671,0
SSYS.US,5,20251103,160500,10.555,10.555,10.51,10.52,3964,0
SSYS.US,5,20251103,161000,10.5,10.5276,10.5,10.5,4264,0
SSYS.US,5,20251103,161500,10.49,10.5,10.435,10.448,14353,0
SSYS.US,5,20251103,162000,10.43,10.43,10.3815,10.41,2914,0
SSYS.US,5,20251103,162500,10.4,10.4,10.3342,10.3342,20668,0
SSYS.US,5,20251103,163000,10.34,10.39,10.34,10.37,12410,0
SSYS.US,5,20251103,163500,10.37,10.4115,10.35,10.3909,3176,0
SSYS.US,5,20251103,164000,10.405,10.425,10.3914,10.4222,6866,0
SSYS.US,5,20251103,164500,10.44,10.44,10.3917,10.4,2367,0
SSYS.US,5,20251103,165000,10.401,10.45,10.401,10.45,4874,0
SSYS.US,5,20251103,165500,10.46,10.54,10.46,10.515,11161,0
SSYS.US,5,20251103,170000,10.525,10.57,10.525,10.55,33295,0
SSYS.US,5,20251103,170500,10.53,10.55,10.53,10.55,262,0
SSYS.US,5,20251103,171000,10.53,10.53,10.49,10.49,2470,0
SSYS.US,5,20251103,171500,10.4846,10.51,10.47,10.51,1622,0
SSYS.US,5,20251103,172000,10.5089,10.55,10.5089,10.55,600,0
SSYS.US,5,20251103,172500,10.53,10.53,10.5,10.5,1312,0
SSYS.US,5,20251103,173000,10.495,10.51,10.495,10.51,260,0
SSYS.US,5,20251103,173500,10.51,10.51,10.48,10.48,902,0
SSYS.US,5,20251103,174000,10.4838,10.4838,10.47,10.48,1284,0
SSYS.US,5,20251103,174500,10.48,10.48,10.47,10.475,689,0
SSYS.US,5,20251103,175000,10.475,10.481,10.46,10.48,20972,0
SSYS.US,5,20251103,175500,10.49,10.515,10.49,10.515,510,0
SSYS.US,5,20251103,180000,10.49,10.49,10.47,10.47,1885,0
SSYS.US,5,20251103,180500,10.4751,10.48,10.4751,10.48,550,0
SSYS.US,5,20251103,181000,10.485,10.485,10.48,10.48,714,0
SSYS.US,5,20251103,181500,10.4898,10.52,10.4801,10.52,785,0
SSYS.US,5,20251103,182000,10.519,10.52,10.515,10.515,900,0
SSYS.US,5,20251103,182500,10.51,10.538,10.5,10.5,5452,0
SSYS.US,5,20251103,183000,10.515,10.515,10.505,10.51,850,0
SSYS.US,5,20251103,183500,10.51,10.51,10.505,10.51,550,0
SSYS.US,5,20251103,184000,10.51,10.527,10.5,10.5,601,0
SSYS.US,5,20251103,184500,10.5,10.52,10.5,10.52,570,0
SSYS.US,5,20251103,185000,10.5074,10.54,10.5,10.54,1130,0
SSYS.US,5,20251103,185500,10.54,10.54,10.54,10.54,1914,0
SSYS.US,5,20251103,190000,10.5374,10.55,10.525,10.525,1549,0
SSYS.US,5,20251103,190500,10.54,10.54,10.5369,10.5369,1288,0
SSYS.US,5,20251103,191000,10.53,10.53,10.5,10.525,2318,0
SSYS.US,5,20251103,191500,10.515,10.515,10.475,10.48,1797,0
SSYS.US,5,20251103,192000,10.48,10.52,10.48,10.51,2906,0
SSYS.US,5,20251103,192500,10.52,10.52,10.51,10.51,608,0
SSYS.US,5,20251103,193000,10.52,10.562,10.515,10.56,14325,0
SSYS.US,5,20251103,193500,10.57,10.59,10.57,10.59,310,0
SSYS.US,5,20251103,194000,10.58,10.58,10.58,10.58,510,0
SSYS.US,5,20251103,194500,10.57,10.6099,10.57,10.6099,859,0
SSYS.US,5,20251103,195000,10.5911,10.61,10.5911,10.6,2415,0
SSYS.US,5,20251103,195500,10.605,10.625,10.6,10.61,4299,0
SSYS.US,5,20251103,200000,10.63,10.64,10.6,10.6,22941,0
SSYS.US,5,20251103,200500,10.62,10.63,10.6117,10.6117,1717,0
SSYS.US,5,20251103,201000,10.635,10.65,10.62,10.6495,13860,0
SSYS.US,5,20251103,201500,10.645,10.65,10.6,10.625,5543,0
SSYS.US,5,20251103,202000,10.63,10.6398,10.61,10.6398,3511,0
SSYS.US,5,20251103,202500,10.64,10.675,10.64,10.665,12619,0
SSYS.US,5,20251103,203000,10.68,10.7,10.665,10.6699,1374,0
SSYS.US,5,20251103,203500,10.67,10.68,10.66,10.66,2603,0
SSYS.US,5,20251103,204000,10.665,10.677,10.63,10.6466,3240,0
SSYS.US,5,20251103,204500,10.65,10.655,10.65,10.65,1220,0
SSYS.US,5,20251103,205000,10.6558,10.6558,10.65,10.65,430,0
SSYS.US,5,20251103,205500,10.64,10.64,10.61,10.615,1720,0
SSYS.US,5,20251103,210000,10.63,10.6399,10.63,10.6399,669,0
SSYS.US,5,20251103,210500,10.62,10.62,10.6,10.62,3811,0
SSYS.US,5,20251103,211000,10.6102,10.62,10.6,10.62,1929,0
SSYS.US,5,20251103,211500,10.625,10.64,10.62,10.635,11144,0
SSYS.US,5,20251103,212000,10.6202,10.635,10.62,10.621,16328,0
SSYS.US,5,20251103,212500,10.61,10.631,10.61,10.63,8071,0
SSYS.US,5,20251103,213000,10.63,10.63,10.58,10.58,6606,0
SSYS.US,5,20251103,213500,10.575,10.575,10.5705,10.5705,1170,0
SSYS.US,5,20251103,214000,10.575,10.6,10.57,10.5907,5545,0
SSYS.US,5,20251103,214500,10.595,10.6,10.59,10.595,3863,0
SSYS.US,5,20251103,215000,10.59,10.59,10.5539,10.555,5745,0
SSYS.US,5,20251103,215500,10.54,10.6026,10.54,10.585,17097,0
SSYS.US,5,20251104,153000,10.3,10.3645,10.16,10.1653,40648,0
SSYS.US,5,20251104,153500,10.15,10.15,10.08,10.11,18377,0
SSYS.US,5,20251104,154000,10.1327,10.24,10.1327,10.2399,13002,0
SSYS.US,5,20251104,154500,10.24,10.32,10.22,10.32,14857,0
SSYS.US,5,20251104,155000,10.2882,10.335,10.2882,10.335,4499,0
SSYS.US,5,20251104,155500,10.36,10.365,10.29,10.315,8800,0
SSYS.US,5,20251104,160000,10.31,10.315,10.27,10.288,1875,0
SSYS.US,5,20251104,160500,10.26,10.28,10.22,10.22,13703,0
SSYS.US,5,20251104,161000,10.21,10.22,10.16,10.2,21291,0
SSYS.US,5,20251104,161500,10.2,10.236,10.2,10.2101,5012,0
SSYS.US,5,20251104,162000,10.2499,10.27,10.23,10.27,2373,0
SSYS.US,5,20251104,162500,10.28,10.29,10.245,10.249,4782,0
SSYS.US,5,20251104,163000,10.23,10.23,10.15,10.17,6032,0
SSYS.US,5,20251104,163500,10.17,10.21,10.17,10.21,13540,0
SSYS.US,5,20251104,164000,10.19,10.2,10.1701,10.18,9267,0
SSYS.US,5,20251104,164500,10.18,10.18,10.13,10.1491,4413,0
SSYS.US,5,20251104,165000,10.13,10.14,10.06,10.09,21452,0
SSYS.US,5,20251104,165500,10.095,10.1,10.07,10.1,8194,0
SSYS.US,5,20251104,170000,10.1,10.15,10.1,10.15,8647,0
SSYS.US,5,20251104,170500,10.15,10.1598,10.135,10.145,4578,0
SSYS.US,5,20251104,171000,10.14,10.14,10.1,10.1,8395,0
SSYS.US,5,20251104,171500,10.0895,10.14,10.05,10.06,17142,0
SSYS.US,5,20251104,172000,10.06,10.1199,10.05,10.1199,21334,0
SSYS.US,5,20251104,172500,10.12,10.145,10.12,10.143,2019,0
SSYS.US,5,20251104,173000,10.14,10.15,10.1101,10.1101,2656,0
SSYS.US,5,20251104,173500,10.115,10.15,10.115,10.1448,2119,0
SSYS.US,5,20251104,174000,10.14,10.14,10.115,10.12,5800,0
SSYS.US,5,20251104,174500,10.1,10.11,10.1,10.1,4337,0
SSYS.US,5,20251104,175000,10.1099,10.12,10.1,10.115,2432,0
SSYS.US,5,20251104,175500,10.115,10.12,10.105,10.12,2270,0
SSYS.US,5,20251104,180000,10.11,10.115,10.1047,10.1047,3490,0
SSYS.US,5,20251104,180500,10.11,10.1144,10.1,10.11,8073,0
SSYS.US,5,20251104,181000,10.1,10.1039,10.1,10.1,5017,0
SSYS.US,5,20251104,181500,10.085,10.095,10.04,10.04,12469,0
SSYS.US,5,20251104,182000,10.03,10.045,10.02,10.04,2276,0
SSYS.US,5,20251104,182500,10.05,10.07,10.05,10.0658,8497,0
SSYS.US,5,20251104,183000,10.0607,10.09,10.0607,10.09,3300,0
SSYS.US,5,20251104,183500,10.0701,10.0896,10.0701,10.08,4424,0
SSYS.US,5,20251104,184000,10.07,10.07,10.055,10.062,8951,0
SSYS.US,5,20251104,184500,10.058,10.09,10.0573,10.09,2565,0
SSYS.US,5,20251104,185000,10.1,10.1,10.05,10.05,10878,0
SSYS.US,5,20251104,185500,10.05,10.05,10.0406,10.05,1400,0
SSYS.US,5,20251104,190000,10.04,10.041,10.03,10.03,1666,0
SSYS.US,5,20251104,190500,10.0373,10.075,10.02,10.075,16769,0
SSYS.US,5,20251104,191000,10.08,10.095,10.0651,10.0651,2235,0
SSYS.US,5,20251104,191500,10.08,10.09,10.05,10.05,3927,0
SSYS.US,5,20251104,192000,10.05,10.06,10.05,10.06,825,0
SSYS.US,5,20251104,192500,10.0595,10.0595,9.96,9.9741,52767,0
SSYS.US,5,20251104,193000,10,10.02,10,10.0026,4225,0
SSYS.US,5,20251104,193500,10.01,10.0105,9.94,9.94,8370,0
SSYS.US,5,20251104,194000,9.94,9.978,9.94,9.97,2583,0
SSYS.US,5,20251104,194500,9.985,10,9.985,9.99,924,0
SSYS.US,5,20251104,195000,9.995,10,9.995,10,700,0
SSYS.US,5,20251104,195500,10.015,10.03,10.005,10.03,951,0
SSYS.US,5,20251104,200000,10.04,10.065,10.04,10.05,4739,0
SSYS.US,5,20251104,200500,10.05,10.06,10.05,10.06,4349,0
SSYS.US,5,20251104,201000,10.065,10.076,10.04,10.04,9529,0
SSYS.US,5,20251104,201500,10.045,10.055,10.04,10.055,4301,0
SSYS.US,5,20251104,202000,10.05,10.055,10.0299,10.0299,1729,0
SSYS.US,5,20251104,202500,10.02,10.02,10.01,10.02,700,0
SSYS.US,5,20251104,203000,10.0216,10.0216,9.978,9.978,723,0
SSYS.US,5,20251104,203500,9.992,9.992,9.96,9.96,1070,0
SSYS.US,5,20251104,204000,9.96,9.97,9.91,9.91,9788,0
SSYS.US,5,20251104,204500,9.9193,9.93,9.9101,9.92,3438,0
SSYS.US,5,20251104,205000,9.91,9.91,9.8745,9.88,12553,0
SSYS.US,5,20251104,205500,9.8786,9.88,9.875,9.875,2355,0
SSYS.US,5,20251104,210000,9.875,9.9099,9.875,9.89,12994,0
SSYS.US,5,20251104,210500,9.9,9.9235,9.9,9.9235,8081,0
SSYS.US,5,20251104,211000,9.92,9.9477,9.915,9.92,12354,0
SSYS.US,5,20251104,211500,9.92,9.94,9.92,9.929,9738,0
SSYS.US,5,20251104,212000,9.92,9.925,9.865,9.865,11408,0
SSYS.US,5,20251104,212500,9.865,9.87,9.86,9.869,5377,0
SSYS.US,5,20251104,213000,9.865,9.909,9.84,9.909,8779,0
SSYS.US,5,20251104,213500,9.91,9.95,9.905,9.93,10322,0
SSYS.US,5,20251104,214000,9.93,9.94,9.93,9.94,2427,0
SSYS.US,5,20251104,214500,9.945,9.95,9.92,9.925,4884,0
SSYS.US,5,20251104,215000,9.925,9.93,9.9,9.91,12829,0
SSYS.US,5,20251104,215500,9.9,9.915,9.86,9.86,29565,0
SSYS.US,5,20251105,153000,9.88,9.92,9.8,9.8599,22363,0
SSYS.US,5,20251105,153500,9.825,9.8489,9.77,9.8,20866,0
SSYS.US,5,20251105,154000,9.8099,9.82,9.78,9.81,3253,0
SSYS.US,5,20251105,154500,9.825,9.905,9.81,9.9,3562,0
SSYS.US,5,20251105,155000,9.8902,9.9859,9.89,9.98,8803,0
SSYS.US,5,20251105,155500,9.9731,9.98,9.945,9.945,3731,0
SSYS.US,5,20251105,160000,9.9041,9.9099,9.8703,9.9,5462,0
SSYS.US,5,20251105,160500,9.89,9.91,9.88,9.9,9005,0
SSYS.US,5,20251105,161000,9.89,9.9099,9.825,9.825,5444,0
SSYS.US,5,20251105,161500,9.83,9.8699,9.83,9.8699,4276,0
SSYS.US,5,20251105,162000,9.8548,9.885,9.836,9.885,7397,0
SSYS.US,5,20251105,162500,9.86,9.925,9.86,9.91,3376,0
SSYS.US,5,20251105,163000,9.91,9.9201,9.905,9.9201,3624,0
SSYS.US,5,20251105,163500,9.935,9.943,9.89,9.89,12491,0
SSYS.US,5,20251105,164000,9.9,9.91,9.9,9.91,1479,0
SSYS.US,5,20251105,164500,9.8902,9.8902,9.89,9.89,400,0
SSYS.US,5,20251105,165000,9.89,9.89,9.87,9.87,2300,0
SSYS.US,5,20251105,165500,9.875,9.88,9.875,9.88,1000,0
SSYS.US,5,20251105,170000,9.875,9.875,9.85,9.86,3297,0
SSYS.US,5,20251105,170500,9.8793,9.8855,9.86,9.86,6262,0
SSYS.US,5,20251105,171000,9.8642,9.8642,9.8109,9.825,2814,0
SSYS.US,5,20251105,171500,9.825,9.825,9.8041,9.8041,1160,0
SSYS.US,5,20251105,172000,9.81,9.82,9.78,9.7952,8928,0
SSYS.US,5,20251105,172500,9.8,9.84,9.8,9.84,13186,0
SSYS.US,5,20251105,173000,9.8355,9.8386,9.8314,9.8314,2319,0
SSYS.US,5,20251105,173500,9.835,9.835,9.8001,9.82,6653,0
SSYS.US,5,20251105,174000,9.81,9.82,9.8001,9.82,1519,0
SSYS.US,5,20251105,174500,9.83,9.86,9.83,9.86,707,0
SSYS.US,5,20251105,175000,9.87,9.91,9.87,9.8956,5995,0
SSYS.US,5,20251105,175500,9.895,9.895,9.88,9.89,1064,0
SSYS.US,5,20251105,180000,9.89,9.89,9.864272,9.88,2359,0
SSYS.US,5,20251105,180500,9.875,9.8782,9.87,9.87,650,0
SSYS.US,5,20251105,181000,9.847,9.865,9.8401,9.85,2333,0
SSYS.US,5,20251105,181500,9.85,9.86,9.8438,9.86,2309,0
SSYS.US,5,20251105,182000,9.8535,9.885,9.8535,9.88,7087,0
SSYS.US,5,20251105,182500,9.89,9.9,9.89,9.9,400,0
SSYS.US,5,20251105,183000,9.89,9.89,9.885,9.885,2925,0
SSYS.US,5,20251105,183500,9.89,9.9,9.89,9.895,1120,0
SSYS.US,5,20251105,184000,9.89,9.89,9.88,9.89,2167,0
SSYS.US,5,20251105,184500,9.88,9.88,9.865,9.875,2469,0
SSYS.US,5,20251105,185000,9.875,9.89,9.875,9.89,600,0
SSYS.US,5,20251105,185500,9.8923,9.93,9.89,9.91,4303,0
SSYS.US,5,20251105,190000,9.91,9.91,9.9,9.9037,1400,0
SSYS.US,5,20251105,190500,9.9116,9.9116,9.885,9.905,3199,0
SSYS.US,5,20251105,191000,9.91,9.91,9.885,9.89,8550,0
SSYS.US,5,20251105,191500,9.89,9.9,9.88,9.89,10430,0
SSYS.US,5,20251105,192000,9.87,9.9,9.87,9.89,4517,0
SSYS.US,5,20251105,192500,9.88,9.88,9.8699,9.87,6783,0
SSYS.US,5,20251105,193000,9.8737,9.88,9.8611,9.8611,3818,0
SSYS.US,5,20251105,193500,9.87,9.9,9.87,9.9,6500,0
SSYS.US,5,20251105,194000,9.903927,9.915,9.89,9.9,4453,0
SSYS.US,5,20251105,194500,9.9,9.9,9.87,9.87,1555,0
SSYS.US,5,20251105,195000,9.87,9.89,9.865,9.875,1760,0
SSYS.US,5,20251105,195500,9.88,9.88,9.88,9.88,1883,0
SSYS.US,5,20251105,200000,9.88,9.88,9.87,9.88,801,0
SSYS.US,5,20251105,200500,9.88,9.88,9.88,9.88,300,0
SSYS.US,5,20251105,201000,9.88,9.94,9.88,9.9,8869,0
SSYS.US,5,20251105,201500,9.91,9.91,9.891,9.9,7330,0
SSYS.US,5,20251105,202000,9.9091,9.91,9.9,9.91,2107,0
SSYS.US,5,20251105,202500,9.915,9.925,9.91,9.925,6962,0
SSYS.US,5,20251105,203000,9.92,9.92,9.895,9.895,5419,0
SSYS.US,5,20251105,203500,9.9,9.91,9.9,9.905,2044,0
SSYS.US,5,20251105,204000,9.91,9.93,9.91,9.92,1700,0
SSYS.US,5,20251105,204500,9.91,9.915,9.91,9.91,948,0
SSYS.US,5,20251105,205000,9.905,9.94,9.9,9.94,2346,0
SSYS.US,5,20251105,205500,9.93,9.93,9.92,9.92,708,0
SSYS.US,5,20251105,210000,9.93,9.935,9.92,9.93,1907,0
SSYS.US,5,20251105,210500,9.93,9.935,9.92,9.935,9875,0
SSYS.US,5,20251105,211000,9.93,9.935,9.915,9.925,3658,0
SSYS.US,5,20251105,211500,9.925,9.93,9.91,9.91,1457,0
SSYS.US,5,20251105,212000,9.915,9.9199,9.905,9.91,2000,0
SSYS.US,5,20251105,212500,9.915,9.915,9.9,9.905,3904,0
SSYS.US,5,20251105,213000,9.9,9.9,9.88,9.88,1878,0
SSYS.US,5,20251105,213500,9.87,9.875,9.85,9.875,7318,0
SSYS.US,5,20251105,214000,9.875,9.88,9.87,9.875,3395,0
SSYS.US,5,20251105,214500,9.87,9.87,9.8,9.83,22756,0
SSYS.US,5,20251105,215000,9.835,9.87,9.835,9.86,10853,0
SSYS.US,5,20251105,215500,9.86,9.88,9.84,9.845,18196,0
SSYS.US,5,20251106,153000,9.81,9.84,9.67,9.69,26065,0
SSYS.US,5,20251106,153500,9.6879,9.75,9.6879,9.75,6822,0
SSYS.US,5,20251106,154000,9.76,9.76,9.62,9.6302,11883,0
SSYS.US,5,20251106,154500,9.6695,9.67,9.6403,9.65,3550,0
SSYS.US,5,20251106,155000,9.64,9.64,9.5593,9.5635,19718,0
SSYS.US,5,20251106,155500,9.57,9.6099,9.56,9.6099,3646,0
SSYS.US,5,20251106,160000,9.6,9.6016,9.5675,9.5675,6392,0
SSYS.US,5,20251106,160500,9.575,9.582,9.55,9.57,20665,0
SSYS.US,5,20251106,161000,9.59,9.62,9.575,9.575,5239,0
SSYS.US,5,20251106,161500,9.58,9.59,9.571,9.571,1754,0
SSYS.US,5,20251106,162000,9.57,9.67,9.57,9.6579,8122,0
SSYS.US,5,20251106,162500,9.645,9.705609,9.62,9.62,2686,0
SSYS.US,5,20251106,163000,9.61,9.61,9.5501,9.5501,2210,0
SSYS.US,5,20251106,163500,9.55,9.55,9.442,9.46,23623,0
SSYS.US,5,20251106,164000,9.46,9.4999,9.46,9.48,10145,0
SSYS.US,5,20251106,164500,9.4744,9.48,9.3801,9.44,21816,0
SSYS.US,5,20251106,165000,9.435,9.4799,9.4233,9.465,15124,0
SSYS.US,5,20251106,165500,9.46,9.46,9.43,9.44,2745,0
SSYS.US,5,20251106,170000,9.45,9.48,9.44,9.48,4557,0
SSYS.US,5,20251106,170500,9.48,9.4992,9.45,9.46,3253,0
SSYS.US,5,20251106,171000,9.43,9.4465,9.43,9.44,4612,0
SSYS.US,5,20251106,171500,9.45,9.45,9.42,9.43,2314,0
SSYS.US,5,20251106,172000,9.42,9.425,9.395,9.395,5366,0
SSYS.US,5,20251106,172500,9.4,9.4,9.375,9.4,7169,0
SSYS.US,5,20251106,173000,9.395,9.395,9.3801,9.3801,410,0
SSYS.US,5,20251106,173500,9.3999,9.42,9.38,9.42,3811,0
SSYS.US,5,20251106,174000,9.4,9.4,9.37,9.3703,4215,0
SSYS.US,5,20251106,174500,9.37,9.38,9.35,9.355,3937,0
SSYS.US,5,20251106,175000,9.36,9.401,9.36,9.401,2050,0
SSYS.US,5,20251106,175500,9.41,9.43,9.37,9.4039,18959,0
SSYS.US,5,20251106,180000,9.43,9.46,9.41,9.4505,9638,0
SSYS.US,5,20251106,180500,9.47,9.47,9.43,9.43,5200,0
SSYS.US,5,20251106,181000,9.45,9.47,9.445,9.4699,6945,0
SSYS.US,5,20251106,181500,9.455,9.46,9.45,9.46,3850,0
SSYS.US,5,20251106,182000,9.44,9.44,9.41,9.41,1211,0
SSYS.US,5,20251106,182500,9.415,9.43,9.415,9.42,897,0
SSYS.US,5,20251106,183000,9.43,9.4593,9.43,9.43,2507,0
SSYS.US,5,20251106,183500,9.42,9.42,9.42,9.42,100,0
SSYS.US,5,20251106,184000,9.42,9.43,9.42,9.42,8388,0
SSYS.US,5,20251106,184500,9.423,9.45,9.423,9.445,20874,0
SSYS.US,5,20251106,185000,9.45,9.465,9.447,9.455,3058,0
SSYS.US,5,20251106,185500,9.455,9.47,9.45,9.45,7463,0
SSYS.US,5,20251106,190000,9.4409,9.47,9.4409,9.45,5399,0
SSYS.US,5,20251106,190500,9.44,9.44,9.41,9.41,4346,0
SSYS.US,5,20251106,191000,9.41,9.41,9.4,9.4,4649,0
SSYS.US,5,20251106,191500,9.4,9.41,9.39,9.41,11903,0
SSYS.US,5,20251106,192000,9.41,9.43,9.402,9.43,1657,0
SSYS.US,5,20251106,192500,9.445,9.47,9.445,9.47,1099,0
SSYS.US,5,20251106,193000,9.4665,9.475,9.465,9.475,822,0
SSYS.US,5,20251106,193500,9.475,9.525,9.475,9.505,7827,0
SSYS.US,5,20251106,194000,9.52,9.53,9.505,9.52,1552,0
SSYS.US,5,20251106,194500,9.5135,9.52,9.51,9.515,747,0
SSYS.US,5,20251106,195000,9.511753,9.511753,9.49,9.49,2650,0
SSYS.US,5,20251106,195500,9.485,9.485,9.46,9.47,3784,0
SSYS.US,5,20251106,200000,9.46,9.47,9.46,9.465,4197,0
SSYS.US,5,20251106,200500,9.47,9.475,9.47,9.47,900,0
SSYS.US,5,20251106,201000,9.4798,9.49,9.469,9.49,2550,0
SSYS.US,5,20251106,201500,9.48,9.4999,9.48,9.49,21003,0
SSYS.US,5,20251106,202000,9.49,9.49,9.4893,9.4893,300,0
SSYS.US,5,20251106,202500,9.49,9.51,9.48,9.51,2375,0
SSYS.US,5,20251106,203000,9.52,9.52,9.495,9.5,5304,0
SSYS.US,5,20251106,203500,9.5,9.53,9.5,9.52,4040,0
SSYS.US,5,20251106,204000,9.53,9.53,9.49,9.499,1880,0
SSYS.US,5,20251106,204500,9.49,9.49,9.49,9.49,500,0
SSYS.US,5,20251106,205000,9.4801,9.485,9.4775,9.48,1561,0
SSYS.US,5,20251106,205500,9.49,9.52,9.49,9.52,2397,0
SSYS.US,5,20251106,210000,9.5,9.5,9.48,9.49,2246,0
SSYS.US,5,20251106,210500,9.48,9.49,9.48,9.49,1470,0
SSYS.US,5,20251106,211000,9.5,9.509,9.49,9.505,828,0
SSYS.US,5,20251106,211500,9.505,9.51,9.5,9.5,1608,0
SSYS.US,5,20251106,212000,9.5055,9.51,9.4965,9.4965,1230,0
SSYS.US,5,20251106,212500,9.51,9.52,9.5,9.505,2157,0
