<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LGN.US,5,20251113,194000,33.98,34.215,33.94,34.06,4858,0
LGN.US,5,20251113,194500,34.07,34.11,33.84,33.92,2309,0
LGN.US,5,20251113,195000,33.93,34.11,33.83,33.83,4560,0
LGN.US,5,20251113,195500,33.935,33.995,33.65,33.92,8674,0
LGN.US,5,20251113,200000,34.02,34.1,33.91,34,3659,0
LGN.US,5,20251113,200500,34.075,34.075,33.96,33.995,600,0
LGN.US,5,20251113,201000,33.995,34.05,33.59,33.625,7686,0
LGN.US,5,20251113,201500,33.74,33.835,33.525,33.785,5028,0
LGN.US,5,20251113,202000,33.78,33.96,33.55,33.83,23454,0
LGN.US,5,20251113,202500,33.74,33.97,33.66,33.77,5100,0
LGN.US,5,20251113,203000,33.77,33.9199,33.62,33.77,1400,0
LGN.US,5,20251113,203500,33.79,33.79,33.625,33.625,1435,0
LGN.US,5,20251113,204000,33.61,33.86,33.55,33.86,4765,0
LGN.US,5,20251113,204500,33.83,33.83,33.79,33.81,700,0
LGN.US,5,20251113,205000,33.67,33.79,33.42,33.465,3754,0
LGN.US,5,20251113,205500,33.4598,33.59,33.385,33.42,6115,0
LGN.US,5,20251113,210000,33.39,33.525,33.39,33.465,3145,0
LGN.US,5,20251113,210500,33.38,33.41,33.31,33.37,4724,0
LGN.US,5,20251113,211000,33.375,33.375,33.31,33.32,757,0
LGN.US,5,20251113,211500,33.32,33.38,33.32,33.33,2126,0
LGN.US,5,20251113,212000,33.38,33.38,33.09,33.13,5171,0
LGN.US,5,20251113,212500,33.1,33.215,33.01,33.215,6592,0
LGN.US,5,20251113,213000,33.22,33.51,33.22,33.51,8468,0
LGN.US,5,20251113,213500,33.505,33.6,33.375,33.39,9865,0
LGN.US,5,20251113,214000,33.4859,33.55,33.37,33.515,12004,0
LGN.US,5,20251113,214500,33.515,33.58,33.29,33.29,9419,0
LGN.US,5,20251113,215000,33.29,33.42,33.115,33.42,11368,0
LGN.US,5,20251113,215500,33.36,33.46,33.16,33.285,37458,0
LGN.US,5,20251114,153000,35,36.76,35,36.5912,35437,0
LGN.US,5,20251114,153500,36.2571,36.69,35.53,35.755,145024,0
LGN.US,5,20251114,154000,35.61,36.24,35.55005,35.79,7951,0
LGN.US,5,20251114,154500,35.78,37.74,35.78,37.23,29140,0
LGN.US,5,20251114,155000,37.18,38.12,36.81,37.305,39510,0
LGN.US,5,20251114,155500,37.275,37.79,36.9075,37.04,36252,0
LGN.US,5,20251114,160000,36.925,37.27,36.42,36.96,84644,0
LGN.US,5,20251114,160500,37.39,37.49,36.92,37.25,19197,0
LGN.US,5,20251114,161000,37.25,37.2746,36.96,37.05,2775,0
LGN.US,5,20251114,161500,37.105,37.38,36.995,37.2,7686,0
LGN.US,5,20251114,162000,37.2,37.8,37.02,37.4,24267,0
LGN.US,5,20251114,162500,37.4,37.95,37.33,37.865,31999,0
LGN.US,5,20251114,163000,37.86,38.05,37.73,37.815,46907,0
LGN.US,5,20251114,163500,37.815,38.06,37.19,37.8,25064,0
LGN.US,5,20251114,164000,37.78,37.84,37.29,37.325,31824,0
LGN.US,5,20251114,164500,37.29,38.02,37.29,37.545,39961,0
LGN.US,5,20251114,165000,37.545,37.85,37.41,37.69,48388,0
LGN.US,5,20251114,165500,37.57,37.7,37.16,37.35,6536,0
LGN.US,5,20251114,170000,37.33,37.34,36.805,36.99,10736,0
LGN.US,5,20251114,170500,36.685,37,36.615,36.625,4921,0
LGN.US,5,20251114,171000,37,37.46,36.85,37.37,5060,0
LGN.US,5,20251114,171500,37.295,37.37,36.77,36.91,10633,0
LGN.US,5,20251114,172000,36.7854,37.26,36.7701,37.26,13287,0
LGN.US,5,20251114,172500,37.125,37.64,37.01,37.19,35276,0
LGN.US,5,20251114,173000,37.02,37.195,36.7501,37.04,15109,0
LGN.US,5,20251114,173500,37,37.185,36.9625,36.975,14172,0
LGN.US,5,20251114,174000,37.05,37.21,36.85,37.03,12253,0
LGN.US,5,20251114,174500,37.02,37.11,36.89,37,14428,0
LGN.US,5,20251114,175000,37.02,37.195,36.9,37.195,114250,0
LGN.US,5,20251114,175500,37.195,37.225,36.91,37.04,42708,0
LGN.US,5,20251114,180000,37,37.27,36.9999,37.01,25421,0
LGN.US,5,20251114,180500,37.01,37.16,36.84,37.16,17312,0
LGN.US,5,20251114,181000,37.16,37.165,36.99,37,12523,0
LGN.US,5,20251114,181500,37.02,37.04,36.94,36.955,5521,0
LGN.US,5,20251114,182000,36.99,37.05,36.86,36.97,4450,0
LGN.US,5,20251114,182500,36.98,37.04,36.82,37,1657,0
LGN.US,5,20251114,183000,37.03,37.03,36.93,37.03,300,0
LGN.US,5,20251114,183500,37.04,37.05,36.93,37,7602,0
LGN.US,5,20251114,184000,37.02,37.02,36.9008,36.93,2954,0
LGN.US,5,20251114,184500,36.98,37.46,36.98,37.14,30858,0
LGN.US,5,20251114,185000,37.2039,37.43,37.14,37.185,27779,0
LGN.US,5,20251114,185500,37.185,37.235,37.1401,37.195,10943,0
LGN.US,5,20251114,190000,37.15,38.01,37.055,38.01,50646,0
LGN.US,5,20251114,190500,38.01,38.81,37.8856,38.4,14979,0
LGN.US,5,20251114,191000,38.555,38.84,38.31,38.83,2131,0
LGN.US,5,20251114,191500,38.56,39.24,38.56,39.24,26836,0
LGN.US,5,20251114,192000,39.24,39.65,38.75,38.95,23082,0
LGN.US,5,20251114,192500,38.98,39.56,38.95,39.15,13860,0
LGN.US,5,20251114,193000,39.15,39.15,38.45,38.735,15587,0
LGN.US,5,20251114,193500,39,39.15,38.855,39.035,6031,0
LGN.US,5,20251114,194000,38.95,39.16,38.88,39.04,21782,0
LGN.US,5,20251114,194500,39.15,39.89,39.04,39.3701,90012,0
LGN.US,5,20251114,195000,39.43,39.465,39.15,39.215,11805,0
LGN.US,5,20251114,195500,39.22,39.28,39.08,39.18,13811,0
LGN.US,5,20251114,200000,39.195,39.77,39.11,39.77,23149,0
LGN.US,5,20251114,200500,39.98,40.21,39.8,40.08,71402,0
LGN.US,5,20251114,201000,40.08,40.4,39.91,40.01,80237,0
LGN.US,5,20251114,201500,40.01,40.7899,39.97,40.61,20610,0
LGN.US,5,20251114,202000,40.62,40.968,40.51,40.92,30801,0
LGN.US,5,20251114,202500,40.89,41.26,40.56,40.93,25227,0
LGN.US,5,20251114,203000,41.01,41.01,40.64,40.835,17377,0
LGN.US,5,20251114,203500,40.83,41.04,40.8,40.955,1951,0
LGN.US,5,20251114,204000,40.96,41.32,40.96,41.26,17528,0
LGN.US,5,20251114,204500,41.355,41.4899,41.11,41.36,15048,0
LGN.US,5,20251114,205000,41.38,41.38,40.88,40.88,58422,0
LGN.US,5,20251114,205500,40.88,41.39,40.6,41.39,30188,0
LGN.US,5,20251114,210000,41.39,41.5879,41.3,41.56,9919,0
LGN.US,5,20251114,210500,41.68,42,41.4701,41.74,23185,0
LGN.US,5,20251114,211000,41.74,41.87,41.6115,41.7746,9540,0
LGN.US,5,20251114,211500,41.94,42.03,41.785,41.96,30127,0
LGN.US,5,20251114,212000,41.87,42.04,41.75,41.88,23776,0
LGN.US,5,20251114,212500,41.93,41.99,41.685,41.77,33300,0
LGN.US,5,20251114,213000,41.84,41.84,41.14,41.5001,20723,0
LGN.US,5,20251114,213500,41.7,41.83,41.14,41.81,33549,0
LGN.US,5,20251114,214000,41.7,42.02,41.47,41.7,31459,0
LGN.US,5,20251114,214500,41.7,42,39.805,39.86,52789,0
LGN.US,5,20251114,215000,40.07,41.21,39.38,40.32,54498,0
LGN.US,5,20251114,215500,40.2,40.41,39.7,40.27,222161,0
LGN.US,5,20251117,153000,40.94,41.84,40.51,41.5,19052,0
LGN.US,5,20251117,153500,41.5,43.13,41.47,43.119,121847,0
LGN.US,5,20251117,154000,42.82,43,42.15,42.98,22281,0
LGN.US,5,20251117,154500,42.99,43.5876,42.51,42.9718,30477,0
LGN.US,5,20251117,155000,42.2607,43.61,42.0285,43.39,12240,0
LGN.US,5,20251117,155500,43.39,43.7434,42.925,43.43,3784,0
LGN.US,5,20251117,160000,43.3295,43.3295,42.49,42.8,25155,0
LGN.US,5,20251117,160500,42.3329,42.79,41.98,42.35,39012,0
LGN.US,5,20251117,161000,42.35,42.61,40.875,40.875,44517,0
LGN.US,5,20251117,161500,40.875,42.26,40.73,42.05,34340,0
LGN.US,5,20251117,162000,42.025,42.545,41.76,42.545,12431,0
LGN.US,5,20251117,162500,42.545,42.71,42.27,42.55,3807,0
LGN.US,5,20251117,163000,42.68,42.68,42.349718,42.36,9962,0
LGN.US,5,20251117,163500,42.36,42.525,42.22,42.525,8817,0
LGN.US,5,20251117,164000,42.305,42.5,41.845,42.25,31504,0
LGN.US,5,20251117,164500,42.35,42.94,42.35,42.595,4730,0
LGN.US,5,20251117,165000,42.94,42.94,42.465,42.74,3895,0
LGN.US,5,20251117,165500,42.74,42.74,42.215,42.215,6011,0
LGN.US,5,20251117,170000,42.215,42.34,42.21,42.23,2981,0
LGN.US,5,20251117,170500,42.09,42.3999,41.8245,42.05,13617,0
LGN.US,5,20251117,171000,42.27,42.7,42.25,42.465,4255,0
LGN.US,5,20251117,171500,42.4,42.41,41.69,42.345,3631,0
LGN.US,5,20251117,172000,42.28,42.62,42.195,42.45,6980,0
LGN.US,5,20251117,172500,42.27,42.925,42.27,42.92,25381,0
LGN.US,5,20251117,173000,42.905,42.905,42.17,42.45,1958,0
LGN.US,5,20251117,173500,42.445,42.445,41.51,41.99,21676,0
LGN.US,5,20251117,174000,41.99,42.17,41.5978,42.1,4122,0
LGN.US,5,20251117,174500,42.1,42.15,41.67,41.705,4221,0
LGN.US,5,20251117,175000,41.91,41.94,41.66,41.92,3238,0
LGN.US,5,20251117,175500,41.775,41.9,41.76,41.775,1632,0
LGN.US,5,20251117,180000,41.77,42.48,41.77,42.245,24919,0
LGN.US,5,20251117,180500,42.26,42.26,42.26,42.26,104,0
LGN.US,5,20251117,181000,42.4,42.48,42.33,42.39,3523,0
LGN.US,5,20251117,181500,42.21,42.46,42.21,42.32,11693,0
LGN.US,5,20251117,182000,42.315,42.34,42.21,42.245,2000,0
LGN.US,5,20251117,182500,42.17,42.3,42.14,42.3,7647,0
LGN.US,5,20251117,183000,42.2,42.32,42.015,42.015,2886,0
LGN.US,5,20251117,183500,42,42,42,42,200,0
LGN.US,5,20251117,184000,42.15,42.15,41.705,41.83,3888,0
LGN.US,5,20251117,184500,41.845,41.91,41.72,41.895,2310,0
LGN.US,5,20251117,185000,41.855,41.855,41.72,41.72,638,0
LGN.US,5,20251117,185500,41.65,41.87,41.65,41.65,697,0
LGN.US,5,20251117,190000,41.645,41.85,41.612,41.62,1208,0
LGN.US,5,20251117,190500,41.61,41.61,41.6,41.6,312,0
LGN.US,5,20251117,191000,41.565,41.565,41.565,41.565,919,0
LGN.US,5,20251117,191500,41.565,41.72,41.565,41.6102,8461,0
LGN.US,5,20251117,192000,41.575,41.575,41.405,41.405,3212,0
LGN.US,5,20251117,192500,41.4,41.53,41.4,41.465,606,0
LGN.US,5,20251117,193000,41.4624,41.53,41.4,41.53,1512,0
LGN.US,5,20251117,193500,41.56,41.62,41.465,41.62,1316,0
LGN.US,5,20251117,194000,41.475,41.65,41.475,41.65,720,0
LGN.US,5,20251117,194500,41.555,41.575,41.455,41.455,1275,0
LGN.US,5,20251117,195000,41.47,41.495,41.185,41.495,4648,0
LGN.US,5,20251117,195500,41.245,41.485,41.12,41.12,745,0
LGN.US,5,20251117,200000,41.225,41.3625,41.15,41.225,2505,0
LGN.US,5,20251117,200500,41.205,41.5,41.205,41.39,2445,0
LGN.US,5,20251117,201000,41.455,41.455,40.81,40.875,8571,0
LGN.US,5,20251117,201500,40.875,41.37,40.875,41.31,4646,0
LGN.US,5,20251117,202000,41.38,41.41,41.08,41.16,5224,0
LGN.US,5,20251117,202500,41.1,41.17,40.87,41.17,2414,0
LGN.US,5,20251117,203000,40.93,41.0838,40.93,40.93,1458,0
LGN.US,5,20251117,203500,41.055,41.055,40.915,40.915,1700,0
LGN.US,5,20251117,204000,40.8333,40.91,40.79,40.895,2512,0
LGN.US,5,20251117,204500,40.89,40.89,40.78,40.78,3005,0
LGN.US,5,20251117,205000,40.85,41,40.72,40.96,5535,0
LGN.US,5,20251117,205500,40.73,40.96,40.73,40.96,2435,0
LGN.US,5,20251117,210000,40.77,40.88,40.655,40.655,3224,0
LGN.US,5,20251117,210500,40.655,40.83,40.655,40.735,2700,0
LGN.US,5,20251117,211000,40.82,41.07,40.74,40.74,10139,0
LGN.US,5,20251117,211500,40.66,40.815,40.66,40.73,1510,0
LGN.US,5,20251117,212000,40.65,40.745,40.5,40.58,3554,0
LGN.US,5,20251117,212500,40.5,40.92,40.5,40.885,4115,0
LGN.US,5,20251117,213000,40.87,40.87,40.35,40.35,1659,0
LGN.US,5,20251117,213500,40.35,40.36,39.67,39.67,9757,0
LGN.US,5,20251117,214000,39.67,40.08,39.665,39.835,7475,0
LGN.US,5,20251117,214500,40.07,40.12,39.86,39.905,4433,0
LGN.US,5,20251117,215000,39.905,40.23,39.89,40.05,10641,0
LGN.US,5,20251117,215500,40.01,40.37,39.94,40.12,57169,0
LGN.US,5,20251118,153000,40.95,43.296,40.95,42.75,25967,0
LGN.US,5,20251118,153500,42.75,42.75,42.04,42.515,3530,0
LGN.US,5,20251118,154000,42.0401,42.515,41.3,41.34,11407,0
LGN.US,5,20251118,154500,41.24,41.53,40.97,41.28,18704,0
LGN.US,5,20251118,155000,41.28,41.57,41.095,41.32,18226,0
LGN.US,5,20251118,155500,41.32,41.56,40.68,40.8,67108,0
LGN.US,5,20251118,160000,40.8,40.88,39.93,40.11,28117,0
LGN.US,5,20251118,160500,40.06,40.855,40.06,40.84,29261,0
LGN.US,5,20251118,161000,40.89,41.06,40.62,40.89,9079,0
LGN.US,5,20251118,161500,40.89,40.89,40.49,40.78,8715,0
LGN.US,5,20251118,162000,40.78,41.12,40.72,40.91,8772,0
LGN.US,5,20251118,162500,40.99,41.17,40.975,40.975,2121,0
LGN.US,5,20251118,163000,40.96,41,40.6,40.6,4677,0
LGN.US,5,20251118,163500,40.8,41.45,40.79,41.34,7751,0
LGN.US,5,20251118,164000,41.5,41.73,41.1822,41.345,18159,0
LGN.US,5,20251118,164500,41.4,41.64,41.34,41.375,14328,0
LGN.US,5,20251118,165000,41.375,41.8,41.305,41.645,37023,0
LGN.US,5,20251118,165500,41.645,42,41.47,41.95,9530,0
LGN.US,5,20251118,170000,41.85,41.94,41.5,41.6409,8169,0
LGN.US,5,20251118,170500,41.68,42.03,41.68,42.03,4210,0
LGN.US,5,20251118,171000,42.01,42.35,41.97,42.275,6119,0
LGN.US,5,20251118,171500,42.145,42.94,42.14,42.94,24905,0
LGN.US,5,20251118,172000,42.95,43,42.62,42.91,11345,0
LGN.US,5,20251118,172500,42.9,43.238,42.9,43.165,13084,0
LGN.US,5,20251118,173000,43.23,43.38,43.22,43.275,38288,0
LGN.US,5,20251118,173500,43.3,43.54,43.25,43.43,9886,0
LGN.US,5,20251118,174000,43.38,43.64,43.355,43.3877,7275,0
LGN.US,5,20251118,174500,43.54,43.6,43.44,43.55,4574,0
LGN.US,5,20251118,175000,43.405,43.405,43.2,43.325,4901,0
LGN.US,5,20251118,175500,43.34,43.54,43.25,43.345,5219,0
LGN.US,5,20251118,180000,43.345,43.41,43.1,43.25,10326,0
LGN.US,5,20251118,180500,43.3,43.57,43.3,43.49,4925,0
LGN.US,5,20251118,181000,43.56,43.615,43.38,43.41,14513,0
LGN.US,5,20251118,181500,43.455,43.6,43.455,43.52,1560,0
LGN.US,5,20251118,182000,43.4807,43.75,43.45,43.45,10044,0
LGN.US,5,20251118,182500,43.505,43.505,43.29,43.385,2750,0
LGN.US,5,20251118,183000,43.38,43.5,43.34,43.48,5294,0
LGN.US,5,20251118,183500,43.455,43.51,43.27,43.3,13454,0
LGN.US,5,20251118,184000,43.51,44.02,43.51,43.9999,11572,0
LGN.US,5,20251118,184500,43.99,44.15,43.87,44.15,6507,0
LGN.US,5,20251118,185000,44.14,44.35,44.05,44.195,35636,0
LGN.US,5,20251118,185500,44.38,44.38,44.2445,44.28,3500,0
LGN.US,5,20251118,190000,44.37,44.46,44.33,44.395,2700,0
LGN.US,5,20251118,190500,44.4617,44.54,44.41,44.48,7361,0
LGN.US,5,20251118,191000,44.4488,44.66,44.41,44.66,2800,0
LGN.US,5,20251118,191500,44.59,45.05,44.48,45.05,41362,0
LGN.US,5,20251118,192000,45,45.035,44.93,44.955,9036,0
LGN.US,5,20251118,192500,45,45.27,44.9333,44.95,9912,0
LGN.US,5,20251118,193000,44.9982,45.21,44.9982,45.2,7426,0
LGN.US,5,20251118,193500,45.21,45.5,45.1508,45.5,18200,0
LGN.US,5,20251118,194000,45.41,45.4399,45.27,45.395,5733,0
LGN.US,5,20251118,194500,45.2845,45.43,45.2845,45.3242,4775,0
LGN.US,5,20251118,195000,45.42,45.61,45.33,45.61,3672,0
LGN.US,5,20251118,195500,45.42,45.42,45.0455,45.0455,11821,0
LGN.US,5,20251118,200000,45.0822,45.63,45.0822,45.42,5562,0
LGN.US,5,20251118,200500,45.35,45.4328,45.25,45.3,7497,0
LGN.US,5,20251118,201000,45.31,45.42,45.31,45.42,8963,0
LGN.US,5,20251118,201500,45.38,45.545,45.21,45.21,19793,0
LGN.US,5,20251118,202000,45.29,45.29,44.5,44.6773,66603,0
LGN.US,5,20251118,202500,44.625,44.625,44.2337,44.39,3633,0
LGN.US,5,20251118,203000,44.39,44.54,44.28,44.41,7359,0
LGN.US,5,20251118,203500,44.53,45.1,44.5,45,11368,0
LGN.US,5,20251118,204000,45.0975,45.0975,44.71,45.06,8177,0
LGN.US,5,20251118,204500,44.735,44.82,44.6,44.65,2401,0
LGN.US,5,20251118,205000,44.645,44.645,43.86,44.16,14589,0
LGN.US,5,20251118,205500,44.16,44.59,43.975,44.52,15012,0
LGN.US,5,20251118,210000,44.62,44.95,44.6,44.8145,6855,0
LGN.US,5,20251118,210500,44.83,44.93,44.59,44.64,28299,0
LGN.US,5,20251118,211000,44.64,44.84,44.63,44.75,28100,0
LGN.US,5,20251118,211500,44.74,45.08,44.735,44.955,23385,0
LGN.US,5,20251118,212000,45.1,45.1,44.83,44.89,6911,0
LGN.US,5,20251118,212500,45.02,45.04,44.935,45.04,2544,0
LGN.US,5,20251118,213000,44.93,45.04,44.9014,44.9014,2255,0
LGN.US,5,20251118,213500,45,45,44.915,44.96,2246,0
LGN.US,5,20251118,214000,44.905,45.04,44.9,45.04,2875,0
LGN.US,5,20251118,214500,45.025,45.11,45.02,45.1,15032,0
LGN.US,5,20251118,215000,45.1,45.48,45.025,45.46,21042,0
LGN.US,5,20251118,215500,45.33,45.33,44.82,44.98,69153,0
LGN.US,5,20251119,153000,45.05,45.7536,44.04,44.11,22528,0
LGN.US,5,20251119,153500,44.16,44.56,43.9668,44.08,8378,0
LGN.US,5,20251119,154000,44.08,44.09,43.7,43.7,18112,0
LGN.US,5,20251119,154500,43.73,43.85,43.3,43.77,8431,0
LGN.US,5,20251119,155000,43.845,43.99,43.31,43.31,14000,0
LGN.US,5,20251119,155500,43.555,43.555,43.01,43.01,9379,0
LGN.US,5,20251119,160000,43.11,43.485,43.085,43.16,11204,0
LGN.US,5,20251119,160500,43.15,43.16,42.42,42.8025,20179,0
LGN.US,5,20251119,161000,42.81,43.24,42.52,43.24,13846,0
LGN.US,5,20251119,161500,43.06,43.765,43.06,43.54,10316,0
LGN.US,5,20251119,162000,43.57,43.57,42.995,43.394,4841,0
LGN.US,5,20251119,162500,42.86,43.1528,42.83,42.965,5415,0
LGN.US,5,20251119,163000,43.08,43.1,42.685,42.86,5284,0
LGN.US,5,20251119,163500,42.86,43.0212,42.67,42.825,23498,0
LGN.US,5,20251119,164000,42.82,43.67,42.82,43.605,11602,0
LGN.US,5,20251119,164500,43.61,43.61,42.97,42.97,5280,0
LGN.US,5,20251119,165000,42.97,42.97,42.65,42.95,1100,0
LGN.US,5,20251119,165500,42.95,43.05,42.7,42.96,5133,0
LGN.US,5,20251119,170000,42.96,43.45,42.96,43.265,5393,0
LGN.US,5,20251119,170500,43.265,43.46,43.225,43.34,5178,0
LGN.US,5,20251119,171000,43.34,43.39,43.02,43.185,27349,0
LGN.US,5,20251119,171500,43.31,43.56,43.17,43.45,4555,0
LGN.US,5,20251119,172000,43.45,43.57,43.3542,43.48,5173,0
LGN.US,5,20251119,172500,43.455,43.6,43.34,43.45,2687,0
LGN.US,5,20251119,173000,43.52,43.65,43.32,43.55,6294,0
LGN.US,5,20251119,173500,43.46,43.57,43.295,43.485,6199,0
LGN.US,5,20251119,174000,43.485,43.54,43.225,43.49,6777,0
LGN.US,5,20251119,174500,43.43,43.435,43.3,43.34,4326,0
LGN.US,5,20251119,175000,43.49,43.64,43.26,43.46,31556,0
LGN.US,5,20251119,175500,43.46,44.035,43.46,43.84,15926,0
LGN.US,5,20251119,180000,44.01,44.13,43.585,43.585,10718,0
LGN.US,5,20251119,180500,43.585,43.924,43.33,43.5207,1601,0
LGN.US,5,20251119,181000,43.59,43.83,43.52,43.715,15112,0
LGN.US,5,20251119,181500,43.715,43.72,43.715,43.715,1844,0
LGN.US,5,20251119,182000,43.545,43.635,43.5,43.57,10457,0
LGN.US,5,20251119,182500,43.57,43.79,43.57,43.685,7996,0
LGN.US,5,20251119,183000,43.8,43.8,43.69,43.69,4291,0
LGN.US,5,20251119,183500,43.69,43.95,43.685,43.95,6143,0
LGN.US,5,20251119,184000,43.96,44.35,43.82,44.27,7050,0
LGN.US,5,20251119,184500,44.265,44.47,44.2532,44.32,6433,0
LGN.US,5,20251119,185000,44.4,44.62,44.32,44.51,13193,0
LGN.US,5,20251119,185500,44.51,44.58,44.485,44.58,1217,0
LGN.US,5,20251119,190000,44.6,44.88,44.57,44.6282,6972,0
LGN.US,5,20251119,190500,44.66,45.06,44.66,44.91,5542,0
LGN.US,5,20251119,191000,44.91,45.26,44.86,45.155,3362,0
LGN.US,5,20251119,191500,45.16,45.2399,45.04,45.08,5211,0
LGN.US,5,20251119,192000,45.08,45.19,45.025,45.08,1340,0
LGN.US,5,20251119,192500,45.08,45.085,44.7152,44.855,11938,0
LGN.US,5,20251119,193000,44.86,45,44.685,44.85,5852,0
LGN.US,5,20251119,193500,44.85,44.99,44.6,44.67,4499,0
LGN.US,5,20251119,194000,44.485,44.495,44.46,44.48,900,0
LGN.US,5,20251119,194500,44.57,44.57,44.43,44.4435,1900,0
LGN.US,5,20251119,195000,44.58,44.8,44.49,44.68,3132,0
LGN.US,5,20251119,195500,44.57,44.75,44.57,44.69,1247,0
LGN.US,5,20251119,200000,44.69,44.69,44.52,44.585,1440,0
LGN.US,5,20251119,200500,44.47,44.6,44.46,44.48,4421,0
LGN.US,5,20251119,201000,44.52,44.73,44.52,44.675,3782,0
LGN.US,5,20251119,201500,44.675,44.68,44.55,44.68,1550,0
LGN.US,5,20251119,202000,44.685,44.74,44.685,44.7,1300,0
LGN.US,5,20251119,202500,44.7,44.7,44.525,44.575,4394,0
LGN.US,5,20251119,203000,44.58,44.62,44.535,44.62,2777,0
LGN.US,5,20251119,203500,44.62,44.62,44.54,44.54,1003,0
LGN.US,5,20251119,204000,44.54,44.62,44.53,44.595,1603,0
LGN.US,5,20251119,204500,44.6525,44.6525,44.59,44.645,1983,0
LGN.US,5,20251119,205000,44.645,44.84,44.525,44.84,6948,0
LGN.US,5,20251119,205500,44.875,44.885,44.8,44.8,1000,0
LGN.US,5,20251119,210000,44.895,44.91,44.895,44.91,3179,0
LGN.US,5,20251119,210500,44.92,44.95,44.6521,44.6571,3518,0
LGN.US,5,20251119,211000,44.66,45.01,44.66,44.99,6501,0
LGN.US,5,20251119,211500,44.99,45.21,44.98,45.15,3306,0
LGN.US,5,20251119,212000,45.192,45.192,44.96,45.0175,3328,0
LGN.US,5,20251119,212500,44.96,44.96,44.8295,44.835,3983,0
LGN.US,5,20251119,213000,44.835,44.85,44.835,44.845,2600,0
LGN.US,5,20251119,213500,44.845,44.95,44.73,44.89,10063,0
LGN.US,5,20251119,214000,44.84,44.9,44.59,44.68,8629,0
LGN.US,5,20251119,214500,44.67,44.67,44.42,44.6,9755,0
LGN.US,5,20251119,215000,44.54,45,44.46,44.79,23244,0
LGN.US,5,20251119,215500,44.77,44.83,44.27,44.43,142498,0
LGN.US,5,20251120,153000,45.33,46.95,45.05,46.515,13519,0
LGN.US,5,20251120,153500,46.515,47.07,46.4624,46.52,12906,0
LGN.US,5,20251120,154000,46.525,46.525,45,45.64,112260,0
LGN.US,5,20251120,154500,45.64,45.64,44.55,44.815,6007,0
LGN.US,5,20251120,155000,45.05,45.27,44.54,44.7,27825,0
LGN.US,5,20251120,155500,44.78,44.96,44.51,44.51,6687,0
LGN.US,5,20251120,160000,44.47,44.89,44.47,44.645,5798,0
LGN.US,5,20251120,160500,44.645,44.84,44.51,44.73,3170,0
LGN.US,5,20251120,161000,44.84,45,44.54,44.54,8714,0
LGN.US,5,20251120,161500,44.515,45.03,44.51,45.03,5554,0
LGN.US,5,20251120,162000,44.86,45.28,44.85,44.88,32415,0
LGN.US,5,20251120,162500,44.89,45,44.53,44.585,7801,0
LGN.US,5,20251120,163000,44.75,45,44.71,44.83,5188,0
LGN.US,5,20251120,163500,44.83,45,44.67,45,1300,0
LGN.US,5,20251120,164000,44.85,45,44.84,44.865,20521,0
LGN.US,5,20251120,164500,44.865,45.47,44.7,45.02,31550,0
LGN.US,5,20251120,165000,45.025,45.23,44.895,44.895,6675,0
LGN.US,5,20251120,165500,44.95,45.02,44.51,44.51,1113,0
LGN.US,5,20251120,170000,44.55,44.79,44.55,44.555,2332,0
LGN.US,5,20251120,170500,44.555,45.005,44.555,44.92,6830,0
LGN.US,5,20251120,171000,45,45.005,44.3686,44.565,10986,0
LGN.US,5,20251120,171500,44.51,44.56,44.16,44.415,10493,0
LGN.US,5,20251120,172000,44.415,44.58,44.36,44.475,14696,0
LGN.US,5,20251120,172500,44.32,44.55,44.27,44.35,7729,0
LGN.US,5,20251120,173000,44.37,44.37,43.8,43.96,9538,0
LGN.US,5,20251120,173500,44,44.5,43.88,44.16,24581,0
LGN.US,5,20251120,174000,44.095,44.095,43.74,43.785,2488,0
LGN.US,5,20251120,174500,43.775,43.845,43.6,43.7,3663,0
LGN.US,5,20251120,175000,43.63,43.97,43.63,43.74,14676,0
LGN.US,5,20251120,175500,43.51,43.7,43.405,43.425,7442,0
LGN.US,5,20251120,180000,43.45,43.73,43.34,43.38,2893,0
LGN.US,5,20251120,180500,43.47,43.599,43.19,43.19,6148,0
LGN.US,5,20251120,181000,43.4,43.4,43.09,43.24,4985,0
LGN.US,5,20251120,181500,43.38,43.38,43.09,43.12,7151,0
LGN.US,5,20251120,182000,43.11,43.11,42.76,42.955,5296,0
LGN.US,5,20251120,182500,43.005,43.005,42.49,42.5,8202,0
LGN.US,5,20251120,183000,42.675,42.675,42.66,42.66,400,0
LGN.US,5,20251120,183500,42.48,42.51,42.1001,42.43,2350,0
LGN.US,5,20251120,184000,42.41,42.41,42.13,42.295,2185,0
LGN.US,5,20251120,184500,42.18,42.3,42.15,42.18,1800,0
LGN.US,5,20251120,185000,42.305,42.32,42.18,42.18,2100,0
LGN.US,5,20251120,185500,42.2,42.625,42.18,42.565,20321,0
LGN.US,5,20251120,190000,42.58,42.799,42.54,42.71,2600,0
LGN.US,5,20251120,190500,42.715,43.07,42.7,42.94,7097,0
LGN.US,5,20251120,191000,42.945,43.545,42.945,43.345,19641,0
LGN.US,5,20251120,191500,43.5,43.5,42.71,42.73,5609,0
LGN.US,5,20251120,192000,43,43.4,42.65,43.4,1000,0
