<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,5,20251222,164500,3.17,3.18,3.1603,3.165,12046,0
IRWD.US,5,20251222,165000,3.165,3.17,3.16,3.165,6800,0
IRWD.US,5,20251222,165500,3.165,3.175,3.155,3.175,15014,0
IRWD.US,5,20251222,170000,3.18,3.205,3.18,3.205,11672,0
IRWD.US,5,20251222,170500,3.205,3.22,3.205,3.22,15470,0
IRWD.US,5,20251222,171000,3.215,3.24,3.215,3.24,9100,0
IRWD.US,5,20251222,171500,3.235,3.24,3.205,3.2193,27573,0
IRWD.US,5,20251222,172000,3.22,3.23,3.22,3.23,2838,0
IRWD.US,5,20251222,172500,3.23,3.24,3.2114,3.24,7102,0
IRWD.US,5,20251222,173000,3.24,3.25,3.24,3.25,4941,0
IRWD.US,5,20251222,173500,3.245,3.25,3.225,3.235,259935,0
IRWD.US,5,20251222,174000,3.24,3.25,3.225,3.235,42020,0
IRWD.US,5,20251222,174500,3.23,3.24,3.215,3.215,190776,0
IRWD.US,5,20251222,175000,3.215,3.22,3.21,3.22,6778,0
IRWD.US,5,20251222,175500,3.225,3.23,3.22,3.23,4889,0
IRWD.US,5,20251222,180000,3.225,3.23,3.215,3.22,9978,0
IRWD.US,5,20251222,180500,3.215,3.24,3.215,3.225,11108,0
IRWD.US,5,20251222,181000,3.2233,3.24,3.2233,3.235,4220,0
IRWD.US,5,20251222,181500,3.24,3.24,3.235,3.235,1981,0
IRWD.US,5,20251222,182000,3.235,3.24,3.22,3.2245,15377,0
IRWD.US,5,20251222,182500,3.23,3.23,3.22,3.225,5271,0
IRWD.US,5,20251222,183000,3.225,3.24,3.215,3.22,15370,0
IRWD.US,5,20251222,183500,3.22,3.22,3.215,3.22,1258,0
IRWD.US,5,20251222,184000,3.215,3.23,3.215,3.23,6004,0
IRWD.US,5,20251222,184500,3.225,3.23,3.2218,3.225,2600,0
IRWD.US,5,20251222,185000,3.23,3.24,3.225,3.235,9222,0
IRWD.US,5,20251222,185500,3.24,3.24,3.235,3.24,2800,0
IRWD.US,5,20251222,190000,3.24,3.24,3.225,3.225,9281,0
IRWD.US,5,20251222,190500,3.225,3.225,3.21,3.225,19388,0
IRWD.US,5,20251222,191000,3.22,3.22,3.18,3.19,39026,0
IRWD.US,5,20251222,191500,3.195,3.195,3.195,3.195,700,0
IRWD.US,5,20251222,192000,3.2,3.215,3.17,3.215,29364,0
IRWD.US,5,20251222,192500,3.215,3.225,3.215,3.225,778,0
IRWD.US,5,20251222,193000,3.225,3.24,3.225,3.24,4019,0
IRWD.US,5,20251222,193500,3.24,3.24,3.225,3.225,15586,0
IRWD.US,5,20251222,194000,3.22,3.3,3.215,3.3,424290,0
IRWD.US,5,20251222,194500,3.3,3.34,3.3,3.34,54886,0
IRWD.US,5,20251222,195000,3.335,3.34,3.275,3.275,118492,0
IRWD.US,5,20251222,195500,3.2784,3.29,3.275,3.285,5168,0
IRWD.US,5,20251222,200000,3.285,3.285,3.275,3.28,6545,0
IRWD.US,5,20251222,200500,3.275,3.29,3.275,3.29,7986,0
IRWD.US,5,20251222,201000,3.285,3.29,3.285,3.285,1900,0
IRWD.US,5,20251222,201500,3.28,3.28,3.275,3.28,9300,0
IRWD.US,5,20251222,202000,3.28,3.28,3.26,3.265,60078,0
IRWD.US,5,20251222,202500,3.265,3.265,3.255,3.265,19715,0
IRWD.US,5,20251222,203000,3.267,3.267,3.265,3.265,1720,0
IRWD.US,5,20251222,203500,3.27,3.27,3.265,3.27,3443,0
IRWD.US,5,20251222,204000,3.265,3.27,3.24,3.245,51679,0
IRWD.US,5,20251222,204500,3.245,3.25,3.23,3.235,3705,0
IRWD.US,5,20251222,205000,3.23,3.245,3.21,3.245,32809,0
IRWD.US,5,20251222,205500,3.245,3.2568,3.2402,3.2568,9455,0
IRWD.US,5,20251222,210000,3.26,3.26,3.245,3.245,11211,0
IRWD.US,5,20251222,210500,3.245,3.26,3.24,3.26,7083,0
IRWD.US,5,20251222,211000,3.255,3.26,3.235,3.245,27997,0
IRWD.US,5,20251222,211500,3.245,3.27,3.245,3.27,12697,0
IRWD.US,5,20251222,212000,3.27,3.27,3.235,3.235,49463,0
IRWD.US,5,20251222,212500,3.235,3.24,3.225,3.225,16412,0
IRWD.US,5,20251222,213000,3.225,3.23,3.22,3.22,6625,0
IRWD.US,5,20251222,213500,3.22,3.23,3.215,3.23,49888,0
IRWD.US,5,20251222,214000,3.235,3.2499,3.23,3.23,23430,0
IRWD.US,5,20251222,214500,3.23,3.245,3.22,3.245,25984,0
IRWD.US,5,20251222,215000,3.25,3.255,3.225,3.225,313571,0
IRWD.US,5,20251222,215500,3.225,3.235,3.21,3.23,391703,0
IRWD.US,5,20251223,153000,3.25,3.25,3.13,3.18,41155,0
IRWD.US,5,20251223,153500,3.1908,3.1908,3.14,3.15,22153,0
IRWD.US,5,20251223,154000,3.16,3.19,3.15,3.185,12597,0
IRWD.US,5,20251223,154500,3.185,3.185,3.15,3.15,28988,0
IRWD.US,5,20251223,155000,3.16,3.17,3.14,3.14,4979,0
IRWD.US,5,20251223,155500,3.14,3.15,3.14,3.15,11008,0
IRWD.US,5,20251223,160000,3.14,3.16,3.11,3.119,26012,0
IRWD.US,5,20251223,160500,3.11,3.12,3.1,3.119,21732,0
IRWD.US,5,20251223,161000,3.12,3.12,3.11,3.115,4196,0
IRWD.US,5,20251223,161500,3.115,3.12,3.115,3.115,732,0
IRWD.US,5,20251223,162000,3.125,3.145,3.125,3.135,11394,0
IRWD.US,5,20251223,162500,3.135,3.145,3.135,3.14,14089,0
IRWD.US,5,20251223,163000,3.135,3.17,3.135,3.17,10888,0
IRWD.US,5,20251223,163500,3.17,3.175,3.16,3.17,9801,0
IRWD.US,5,20251223,164000,3.175,3.175,3.17,3.17,4720,0
IRWD.US,5,20251223,164500,3.165,3.17,3.155,3.17,11382,0
IRWD.US,5,20251223,165000,3.17,3.175,3.165,3.165,16498,0
IRWD.US,5,20251223,165500,3.17,3.18,3.17,3.175,2960,0
IRWD.US,5,20251223,170000,3.175,3.19,3.175,3.18,5500,0
IRWD.US,5,20251223,170500,3.185,3.185,3.18,3.185,17707,0
IRWD.US,5,20251223,171000,3.188,3.195,3.185,3.195,22369,0
IRWD.US,5,20251223,171500,3.2,3.2,3.1914,3.2,1442,0
IRWD.US,5,20251223,172000,3.2,3.2,3.19,3.19,1400,0
IRWD.US,5,20251223,172500,3.19,3.19,3.175,3.175,14443,0
IRWD.US,5,20251223,173000,3.17,3.1751,3.17,3.17,2180,0
IRWD.US,5,20251223,173500,3.17,3.17,3.16,3.17,13785,0
IRWD.US,5,20251223,174000,3.1754,3.1754,3.175,3.175,1500,0
IRWD.US,5,20251223,175000,3.175,3.185,3.17,3.18,7870,0
IRWD.US,5,20251223,175500,3.17,3.1793,3.17,3.17,1404,0
IRWD.US,5,20251223,180000,3.17,3.175,3.16,3.17,14916,0
IRWD.US,5,20251223,180500,3.1684,3.1684,3.155,3.155,3858,0
IRWD.US,5,20251223,181000,3.1544,3.1655,3.1544,3.1655,5010,0
IRWD.US,5,20251223,181500,3.165,3.165,3.165,3.165,300,0
IRWD.US,5,20251223,182000,3.16,3.16,3.15,3.155,17444,0
IRWD.US,5,20251223,182500,3.155,3.16,3.15,3.155,2257,0
IRWD.US,5,20251223,183000,3.155,3.17,3.155,3.17,7551,0
IRWD.US,5,20251223,183500,3.17,3.175,3.165,3.175,3562,0
IRWD.US,5,20251223,184000,3.17,3.17,3.165,3.17,4200,0
IRWD.US,5,20251223,184500,3.16,3.17,3.16,3.16,2700,0
IRWD.US,5,20251223,185000,3.165,3.175,3.16,3.175,13564,0
IRWD.US,5,20251223,185500,3.17,3.185,3.17,3.185,6760,0
IRWD.US,5,20251223,190000,3.19,3.19,3.18,3.19,3800,0
IRWD.US,5,20251223,190500,3.195,3.215,3.195,3.2136,8236,0
IRWD.US,5,20251223,191000,3.21,3.215,3.21,3.215,600,0
IRWD.US,5,20251223,191500,3.22,3.22,3.2045,3.21,15193,0
IRWD.US,5,20251223,192000,3.21,3.21,3.21,3.21,600,0
IRWD.US,5,20251223,192500,3.215,3.22,3.21,3.21,2459,0
IRWD.US,5,20251223,193000,3.218,3.22,3.215,3.22,2300,0
IRWD.US,5,20251223,193500,3.215,3.22,3.215,3.215,615,0
IRWD.US,5,20251223,194000,3.215,3.22,3.215,3.215,771,0
IRWD.US,5,20251223,194500,3.22,3.22,3.205,3.215,6333,0
IRWD.US,5,20251223,195000,3.21,3.2199,3.21,3.21,950,0
IRWD.US,5,20251223,195500,3.21,3.21,3.195,3.205,9267,0
IRWD.US,5,20251223,200000,3.205,3.205,3.205,3.205,600,0
IRWD.US,5,20251223,200500,3.205,3.205,3.19,3.198,4373,0
IRWD.US,5,20251223,201500,3.19,3.195,3.18,3.18,4917,0
IRWD.US,5,20251223,202000,3.185,3.185,3.185,3.185,100,0
IRWD.US,5,20251223,202500,3.1899,3.19,3.185,3.185,2315,0
IRWD.US,5,20251223,203000,3.185,3.19,3.1821,3.19,1619,0
IRWD.US,5,20251223,203500,3.19,3.19,3.18,3.185,2213,0
IRWD.US,5,20251223,204000,3.19,3.19,3.185,3.185,834,0
IRWD.US,5,20251223,204500,3.18,3.19,3.18,3.1839,2015,0
IRWD.US,5,20251223,205000,3.185,3.19,3.185,3.19,1000,0
IRWD.US,5,20251223,205500,3.19,3.195,3.19,3.195,3818,0
IRWD.US,5,20251223,210000,3.2,3.2,3.195,3.2,2893,0
IRWD.US,5,20251223,210500,3.19,3.2,3.18,3.18,12401,0
IRWD.US,5,20251223,211000,3.17,3.175,3.165,3.165,4613,0
IRWD.US,5,20251223,211500,3.165,3.165,3.1537,3.155,6045,0
IRWD.US,5,20251223,212000,3.155,3.155,3.1536,3.155,1500,0
IRWD.US,5,20251223,212500,3.15,3.165,3.15,3.155,20058,0
IRWD.US,5,20251223,213000,3.155,3.195,3.15,3.19,20091,0
IRWD.US,5,20251223,213500,3.19,3.19,3.18,3.185,6814,0
IRWD.US,5,20251223,214000,3.19,3.19,3.175,3.185,10113,0
IRWD.US,5,20251223,214500,3.185,3.19,3.18,3.185,16021,0
IRWD.US,5,20251223,215000,3.18,3.22,3.165,3.215,99217,0
IRWD.US,5,20251223,215500,3.215,3.22,3.2,3.21,168197,0
IRWD.US,5,20251224,153000,3.2,3.21,3.12,3.175,15144,0
IRWD.US,5,20251224,153500,3.162,3.17,3.13,3.145,13641,0
IRWD.US,5,20251224,154000,3.16,3.17,3.1523,3.17,2044,0
IRWD.US,5,20251224,154500,3.17,3.17,3.1627,3.17,3668,0
IRWD.US,5,20251224,155000,3.1673,3.17,3.1673,3.17,1400,0
IRWD.US,5,20251224,155500,3.16,3.16,3.1201,3.14,20824,0
IRWD.US,5,20251224,160000,3.13,3.1364,3.125,3.13,3507,0
IRWD.US,5,20251224,160500,3.135,3.1499,3.135,3.1499,5025,0
IRWD.US,5,20251224,161000,3.145,3.1582,3.145,3.1582,6662,0
IRWD.US,5,20251224,161500,3.1587,3.16,3.1557,3.1557,400,0
IRWD.US,5,20251224,162000,3.16,3.19,3.16,3.19,4721,0
IRWD.US,5,20251224,162500,3.19,3.225,3.19,3.215,29459,0
IRWD.US,5,20251224,163000,3.215,3.215,3.18,3.18,20499,0
IRWD.US,5,20251224,163500,3.175,3.175,3.16,3.165,4208,0
IRWD.US,5,20251224,164000,3.17,3.2,3.165,3.2,14078,0
IRWD.US,5,20251224,164500,3.2,3.205,3.19,3.2,5580,0
IRWD.US,5,20251224,165000,3.21,3.23,3.205,3.23,4007,0
IRWD.US,5,20251224,165500,3.23,3.23,3.225,3.23,800,0
IRWD.US,5,20251224,170000,3.23,3.23,3.225,3.23,1557,0
IRWD.US,5,20251224,170500,3.225,3.235,3.225,3.235,9275,0
IRWD.US,5,20251224,171000,3.24,3.245,3.235,3.245,16797,0
IRWD.US,5,20251224,171500,3.25,3.27,3.245,3.2462,10809,0
IRWD.US,5,20251224,172000,3.245,3.26,3.245,3.245,5330,0
IRWD.US,5,20251224,172500,3.25,3.25,3.245,3.245,700,0
IRWD.US,5,20251224,173000,3.245,3.25,3.24,3.25,1335,0
IRWD.US,5,20251224,173500,3.245,3.255,3.245,3.255,5278,0
IRWD.US,5,20251224,174000,3.26,3.26,3.245,3.245,4425,0
IRWD.US,5,20251224,174500,3.245,3.245,3.245,3.245,2745,0
IRWD.US,5,20251224,175000,3.245,3.255,3.245,3.255,6553,0
IRWD.US,5,20251224,175500,3.26,3.265,3.255,3.255,7564,0
IRWD.US,5,20251224,180000,3.26,3.28,3.26,3.27,21163,0
IRWD.US,5,20251224,180500,3.28,3.28,3.265,3.265,10005,0
IRWD.US,5,20251224,181000,3.265,3.275,3.265,3.275,8177,0
IRWD.US,5,20251224,181500,3.27,3.27,3.255,3.26,5198,0
IRWD.US,5,20251224,182000,3.255,3.27,3.2513,3.265,5863,0
IRWD.US,5,20251224,182500,3.27,3.27,3.25,3.265,35836,0
IRWD.US,5,20251224,183000,3.265,3.27,3.265,3.27,5039,0
IRWD.US,5,20251224,183500,3.27,3.27,3.255,3.255,11502,0
IRWD.US,5,20251224,184000,3.26,3.27,3.255,3.255,20767,0
IRWD.US,5,20251224,184500,3.255,3.255,3.245,3.25,23143,0
IRWD.US,5,20251224,185000,3.26,3.27,3.255,3.265,13259,0
IRWD.US,5,20251224,185500,3.27,3.27,3.25,3.255,43013,0
IRWD.US,5,20251224,190000,3.255,3.26,3.255,3.26,89423,0
IRWD.US,5,20251226,153000,3.24,3.24,3.16,3.19,22888,0
IRWD.US,5,20251226,153500,3.19,3.19,3.18,3.185,1540,0
IRWD.US,5,20251226,154000,3.1873,3.1873,3.15,3.17,3792,0
IRWD.US,5,20251226,154500,3.165,3.17,3.155,3.17,11393,0
IRWD.US,5,20251226,155000,3.165,3.185,3.165,3.18,5070,0
IRWD.US,5,20251226,155500,3.1787,3.2,3.1787,3.2,1602,0
IRWD.US,5,20251226,160000,3.19,3.19,3.18,3.18,900,0
IRWD.US,5,20251226,160500,3.18,3.19,3.18,3.185,850,0
IRWD.US,5,20251226,161000,3.185,3.19,3.16,3.175,24784,0
IRWD.US,5,20251226,161500,3.17,3.18,3.15,3.175,13213,0
IRWD.US,5,20251226,162000,3.175,3.175,3.14,3.155,35883,0
IRWD.US,5,20251226,162500,3.155,3.19,3.155,3.185,7568,0
IRWD.US,5,20251226,163000,3.19,3.2,3.19,3.2,3804,0
IRWD.US,5,20251226,163500,3.2,3.2,3.1915,3.1915,885,0
IRWD.US,5,20251226,164000,3.195,3.215,3.195,3.1986,21332,0
IRWD.US,5,20251226,164500,3.195,3.215,3.195,3.215,5191,0
IRWD.US,5,20251226,165000,3.21,3.21,3.19,3.2,7494,0
IRWD.US,5,20251226,165500,3.2,3.205,3.2,3.205,859,0
IRWD.US,5,20251226,170000,3.205,3.215,3.2,3.215,2278,0
IRWD.US,5,20251226,170500,3.215,3.215,3.21,3.215,1358,0
IRWD.US,5,20251226,171000,3.215,3.2156,3.195,3.195,12844,0
IRWD.US,5,20251226,171500,3.195,3.2,3.185,3.1985,9637,0
IRWD.US,5,20251226,172000,3.195,3.195,3.18,3.19,16439,0
IRWD.US,5,20251226,172500,3.195,3.2,3.195,3.195,2391,0
IRWD.US,5,20251226,173000,3.195,3.205,3.195,3.205,4207,0
IRWD.US,5,20251226,173500,3.205,3.21,3.205,3.205,1431,0
IRWD.US,5,20251226,174000,3.21,3.21,3.205,3.205,670,0
IRWD.US,5,20251226,174500,3.205,3.215,3.205,3.2087,7185,0
IRWD.US,5,20251226,175000,3.21,3.215,3.205,3.215,4325,0
IRWD.US,5,20251226,175500,3.22,3.22,3.215,3.22,2266,0
IRWD.US,5,20251226,180000,3.21,3.215,3.205,3.205,4107,0
IRWD.US,5,20251226,180500,3.2,3.21,3.2,3.205,885,0
IRWD.US,5,20251226,181000,3.205,3.205,3.1944,3.1944,6352,0
IRWD.US,5,20251226,181500,3.2,3.2,3.2,3.2,3452,0
IRWD.US,5,20251226,182000,3.195,3.195,3.195,3.195,587,0
IRWD.US,5,20251226,182500,3.195,3.2,3.19,3.2,24276,0
IRWD.US,5,20251226,183000,3.21,3.215,3.2001,3.205,10041,0
IRWD.US,5,20251226,183500,3.21,3.21,3.205,3.205,1100,0
IRWD.US,5,20251226,184000,3.205,3.21,3.205,3.21,300,0
IRWD.US,5,20251226,184500,3.205,3.21,3.205,3.205,638,0
IRWD.US,5,20251226,185000,3.2,3.21,3.2,3.205,1758,0
IRWD.US,5,20251226,185500,3.205,3.21,3.2,3.21,2787,0
IRWD.US,5,20251226,190000,3.2,3.21,3.2,3.205,907,0
IRWD.US,5,20251226,190500,3.205,3.205,3.2,3.205,5148,0
IRWD.US,5,20251226,191000,3.205,3.21,3.2,3.205,2277,0
IRWD.US,5,20251226,191500,3.205,3.21,3.205,3.21,2453,0
IRWD.US,5,20251226,192000,3.205,3.205,3.2,3.205,1241,0
IRWD.US,5,20251226,192500,3.205,3.22,3.205,3.22,2293,0
IRWD.US,5,20251226,193000,3.22,3.22,3.215,3.215,2900,0
IRWD.US,5,20251226,193500,3.22,3.22,3.215,3.22,6400,0
IRWD.US,5,20251226,194000,3.215,3.22,3.215,3.215,1275,0
IRWD.US,5,20251226,194500,3.21,3.225,3.21,3.225,3698,0
IRWD.US,5,20251226,195000,3.225,3.225,3.225,3.225,2845,0
IRWD.US,5,20251226,195500,3.225,3.225,3.215,3.215,6559,0
IRWD.US,5,20251226,200000,3.215,3.215,3.21,3.21,2921,0
IRWD.US,5,20251226,200500,3.205,3.215,3.205,3.205,4495,0
IRWD.US,5,20251226,201000,3.21,3.21,3.2,3.2,2783,0
IRWD.US,5,20251226,201500,3.206,3.206,3.2,3.205,1700,0
IRWD.US,5,20251226,202000,3.205,3.21,3.2,3.2,1191,0
IRWD.US,5,20251226,202500,3.2,3.2,3.19,3.19,3872,0
IRWD.US,5,20251226,203000,3.2,3.2,3.195,3.2,1200,0
IRWD.US,5,20251226,203500,3.2,3.205,3.19,3.205,6221,0
IRWD.US,5,20251226,204000,3.205,3.21,3.205,3.205,942,0
IRWD.US,5,20251226,204500,3.205,3.21,3.205,3.21,4471,0
IRWD.US,5,20251226,205000,3.205,3.205,3.205,3.205,1073,0
IRWD.US,5,20251226,205500,3.205,3.21,3.205,3.205,3094,0
IRWD.US,5,20251226,210000,3.205,3.21,3.17,3.175,65656,0
IRWD.US,5,20251226,210500,3.17,3.19,3.17,3.185,15931,0
IRWD.US,5,20251226,211000,3.19,3.19,3.185,3.19,1472,0
IRWD.US,5,20251226,211500,3.185,3.195,3.185,3.195,5320,0
IRWD.US,5,20251226,212000,3.195,3.195,3.19,3.19,5092,0
IRWD.US,5,20251226,212500,3.185,3.19,3.185,3.185,2331,0
IRWD.US,5,20251226,213000,3.19,3.19,3.185,3.19,5329,0
IRWD.US,5,20251226,213500,3.19,3.19,3.19,3.19,5998,0
IRWD.US,5,20251226,214000,3.1856,3.2,3.185,3.19,12708,0
IRWD.US,5,20251226,214500,3.185,3.21,3.185,3.205,45354,0
IRWD.US,5,20251226,215000,3.205,3.21,3.2,3.205,6532,0
IRWD.US,5,20251226,215500,3.205,3.205,3.19,3.2,133082,0
IRWD.US,5,20251229,153000,3.15,3.19,3.11,3.19,36500,0
IRWD.US,5,20251229,153500,3.19,3.21,3.18,3.205,21152,0
IRWD.US,5,20251229,154000,3.21,3.21,3.185,3.2007,10869,0
IRWD.US,5,20251229,154500,3.21,3.22,3.21,3.215,8573,0
IRWD.US,5,20251229,155000,3.22,3.236,3.22,3.236,13978,0
IRWD.US,5,20251229,155500,3.23,3.24,3.23,3.24,10804,0
IRWD.US,5,20251229,160000,3.2357,3.265,3.225,3.235,70344,0
IRWD.US,5,20251229,160500,3.23,3.25,3.23,3.245,7745,0
IRWD.US,5,20251229,161000,3.245,3.26,3.245,3.25,7664,0
IRWD.US,5,20251229,161500,3.2452,3.25,3.24,3.25,7035,0
IRWD.US,5,20251229,162000,3.25,3.26,3.245,3.245,3538,0
IRWD.US,5,20251229,162500,3.246,3.26,3.246,3.25,2992,0
IRWD.US,5,20251229,163000,3.2499,3.26,3.241,3.26,6017,0
IRWD.US,5,20251229,163500,3.255,3.26,3.2,3.205,14347,0
IRWD.US,5,20251229,164000,3.205,3.215,3.205,3.215,1132,0
IRWD.US,5,20251229,164500,3.21,3.21,3.195,3.195,18606,0
IRWD.US,5,20251229,165000,3.2,3.21,3.2,3.21,1505,0
IRWD.US,5,20251229,165500,3.21,3.215,3.195,3.195,132526,0
IRWD.US,5,20251229,170000,3.19,3.195,3.175,3.175,17871,0
IRWD.US,5,20251229,170500,3.1755,3.1755,3.165,3.17,23718,0
IRWD.US,5,20251229,171000,3.165,3.165,3.15,3.16,154026,0
IRWD.US,5,20251229,171500,3.1659,3.17,3.15,3.16,26227,0
IRWD.US,5,20251229,172000,3.155,3.165,3.155,3.165,56683,0
IRWD.US,5,20251229,172500,3.165,3.18,3.16,3.18,16110,0
IRWD.US,5,20251229,173000,3.17,3.185,3.17,3.18,9612,0
IRWD.US,5,20251229,173500,3.185,3.185,3.1733,3.175,1327,0
IRWD.US,5,20251229,174000,3.175,3.176,3.17,3.175,2440,0
IRWD.US,5,20251229,174500,3.17,3.175,3.17,3.175,4950,0
IRWD.US,5,20251229,175000,3.175,3.18,3.165,3.171,8393,0
IRWD.US,5,20251229,175500,3.1713,3.1756,3.1713,3.175,912,0
IRWD.US,5,20251229,180000,3.175,3.175,3.17,3.17,2697,0
IRWD.US,5,20251229,180500,3.17,3.17,3.17,3.17,1367,0
IRWD.US,5,20251229,181000,3.165,3.165,3.165,3.165,590,0
IRWD.US,5,20251229,181500,3.165,3.165,3.15,3.15,3311,0
IRWD.US,5,20251229,182000,3.1516,3.1516,3.13,3.13,7215,0
IRWD.US,5,20251229,182500,3.135,3.1399,3.13,3.13,6440,0
IRWD.US,5,20251229,183000,3.135,3.16,3.135,3.145,6264,0
IRWD.US,5,20251229,183500,3.15,3.165,3.15,3.1551,19579,0
IRWD.US,5,20251229,184000,3.15,3.16,3.15,3.16,7310,0
IRWD.US,5,20251229,184500,3.16,3.17,3.155,3.165,3976,0
IRWD.US,5,20251229,185000,3.165,3.165,3.16,3.165,477,0
IRWD.US,5,20251229,185500,3.165,3.1699,3.15,3.16,29931,0
IRWD.US,5,20251229,190000,3.16,3.1699,3.15,3.155,11122,0
IRWD.US,5,20251229,190500,3.155,3.17,3.155,3.155,17010,0
IRWD.US,5,20251229,191000,3.155,3.155,3.14,3.155,19806,0
IRWD.US,5,20251229,191500,3.155,3.17,3.155,3.16,13324,0
IRWD.US,5,20251229,192000,3.16,3.165,3.155,3.16,13181,0
IRWD.US,5,20251229,192500,3.1699,3.17,3.16,3.17,22745,0
IRWD.US,5,20251229,193000,3.17,3.18,3.16,3.165,37563,0
IRWD.US,5,20251229,193500,3.165,3.165,3.155,3.16,19845,0
IRWD.US,5,20251229,194000,3.16,3.175,3.155,3.175,14636,0
IRWD.US,5,20251229,194500,3.18,3.18,3.165,3.165,4028,0
IRWD.US,5,20251229,195000,3.1699,3.17,3.165,3.165,2932,0
IRWD.US,5,20251229,195500,3.165,3.165,3.165,3.165,200,0
IRWD.US,5,20251229,200000,3.165,3.175,3.165,3.175,14564,0
IRWD.US,5,20251229,200500,3.175,3.175,3.165,3.165,3422,0
IRWD.US,5,20251229,201000,3.16,3.175,3.16,3.165,15824,0
IRWD.US,5,20251229,201500,3.165,3.175,3.165,3.175,14740,0
IRWD.US,5,20251229,202000,3.175,3.18,3.175,3.175,14073,0
IRWD.US,5,20251229,202500,3.175,3.175,3.175,3.175,1495,0
IRWD.US,5,20251229,203000,3.175,3.1751,3.175,3.1751,800,0
IRWD.US,5,20251229,203500,3.175,3.185,3.175,3.185,29855,0
IRWD.US,5,20251229,204000,3.185,3.195,3.185,3.19,17693,0
IRWD.US,5,20251229,204500,3.1818,3.185,3.18,3.185,2307,0
IRWD.US,5,20251229,205000,3.185,3.185,3.18,3.18,2193,0
IRWD.US,5,20251229,205500,3.185,3.2,3.18,3.18,70022,0
IRWD.US,5,20251229,210000,3.18,3.19,3.18,3.18,23318,0
IRWD.US,5,20251229,210500,3.18,3.188551,3.175,3.18,21417,0
IRWD.US,5,20251229,211000,3.175,3.175,3.17,3.175,4850,0
IRWD.US,5,20251229,211500,3.1769,3.18,3.17,3.175,5926,0
IRWD.US,5,20251229,212000,3.175,3.205,3.17,3.205,71838,0
IRWD.US,5,20251229,212500,3.2,3.2,3.18,3.185,38599,0
IRWD.US,5,20251229,213000,3.185,3.185,3.18,3.185,1701,0
IRWD.US,5,20251229,213500,3.185,3.21,3.185,3.195,42777,0
IRWD.US,5,20251229,214000,3.2,3.21,3.195,3.205,321073,0
IRWD.US,5,20251229,214500,3.205,3.2157,3.205,3.2157,24630,0
IRWD.US,5,20251229,215000,3.215,3.215,3.21,3.215,16548,0
IRWD.US,5,20251229,215500,3.215,3.2155,3.2,3.21,237947,0
IRWD.US,5,20251230,153000,3.22,3.24,3.185,3.2395,34257,0
IRWD.US,5,20251230,153500,3.23,3.2356,3.23,3.23,3422,0
IRWD.US,5,20251230,154000,3.24,3.25,3.235,3.235,3321,0
IRWD.US,5,20251230,154500,3.24,3.275,3.24,3.245,22595,0
IRWD.US,5,20251230,155000,3.245,3.255,3.245,3.255,2235,0
IRWD.US,5,20251230,155500,3.255,3.26,3.245,3.245,6924,0
IRWD.US,5,20251230,160000,3.25,3.255,3.245,3.245,3209,0
IRWD.US,5,20251230,160500,3.245,3.248,3.245,3.248,1089,0
IRWD.US,5,20251230,161000,3.25,3.25,3.235,3.235,8342,0
IRWD.US,5,20251230,161500,3.235,3.235,3.23,3.235,4335,0
IRWD.US,5,20251230,162000,3.235,3.24,3.2313,3.2313,4069,0
IRWD.US,5,20251230,162500,3.235,3.2385,3.23,3.235,4392,0
IRWD.US,5,20251230,163000,3.235,3.25,3.225,3.25,45950,0
IRWD.US,5,20251230,163500,3.249,3.285,3.2475,3.285,14890,0
IRWD.US,5,20251230,164000,3.285,3.3,3.28,3.29,36358,0
IRWD.US,5,20251230,164500,3.295,3.298,3.28,3.285,8444,0
IRWD.US,5,20251230,165000,3.285,3.31,3.285,3.305,10957,0
IRWD.US,5,20251230,165500,3.305,3.36,3.3001,3.36,56303,0
IRWD.US,5,20251230,170000,3.36,3.3699,3.355,3.36,15709,0
IRWD.US,5,20251230,170500,3.36,3.365,3.3401,3.35,13701,0
IRWD.US,5,20251230,171000,3.3514,3.355,3.335,3.335,5872,0
IRWD.US,5,20251230,171500,3.335,3.345,3.325,3.345,9307,0
IRWD.US,5,20251230,172000,3.345,3.345,3.335,3.335,7240,0
IRWD.US,5,20251230,172500,3.335,3.335,3.32,3.32,9499,0
IRWD.US,5,20251230,173000,3.325,3.33,3.315,3.318,5300,0
IRWD.US,5,20251230,173500,3.315,3.32,3.31,3.3191,6864,0
IRWD.US,5,20251230,174000,3.315,3.335,3.31,3.33,5301,0
IRWD.US,5,20251230,174500,3.335,3.34,3.335,3.34,3262,0
IRWD.US,5,20251230,175000,3.3399,3.35,3.3293,3.33,25280,0
IRWD.US,5,20251230,175500,3.3399,3.345,3.335,3.34,11471,0
IRWD.US,5,20251230,180000,3.334,3.34,3.334,3.335,906,0
IRWD.US,5,20251230,180500,3.335,3.38,3.335,3.36,41664,0
IRWD.US,5,20251230,181000,3.358,3.36,3.355,3.355,5089,0
IRWD.US,5,20251230,181500,3.355,3.372,3.35,3.355,20050,0
IRWD.US,5,20251230,182000,3.355,3.365,3.35,3.3625,8026,0
IRWD.US,5,20251230,182500,3.36,3.36,3.34,3.34,10424,0
