<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LYTS.US,5,20251106,182500,21.27,21.32,21.2625,21.28,1900,0
LYTS.US,5,20251106,183000,21.3,21.405,21.3,21.39,1500,0
LYTS.US,5,20251106,184500,21.3,21.31,21.3,21.3,350,0
LYTS.US,5,20251106,185000,21.3,21.3,21.27,21.29,800,0
LYTS.US,5,20251106,190000,21.235,21.235,21.165,21.165,620,0
LYTS.US,5,20251106,190500,21.16,21.16,21.0871,21.12,600,0
LYTS.US,5,20251106,191000,21.12,21.1699,21.115,21.1699,1124,0
LYTS.US,5,20251106,191500,21.13,21.13,21.13,21.13,100,0
LYTS.US,5,20251106,192000,21.1,21.1,20.82,21.085,8263,0
LYTS.US,5,20251106,192500,21.11,21.205,21.05,21.125,1610,0
LYTS.US,5,20251106,193000,21,21.03,21,21.03,2781,0
LYTS.US,5,20251106,193500,21.01,21.01,20.91,20.995,2312,0
LYTS.US,5,20251106,194000,21.08,21.09,21.08,21.09,1100,0
LYTS.US,5,20251106,194500,21.035,21.035,21.035,21.035,400,0
LYTS.US,5,20251106,195000,20.97,20.97,20.91,20.93,500,0
LYTS.US,5,20251106,195500,20.87,20.88,20.87,20.88,768,0
LYTS.US,5,20251106,200000,20.86,20.88,20.7101,20.845,935,0
LYTS.US,5,20251106,200500,20.89,20.935,20.89,20.93,1500,0
LYTS.US,5,20251106,201000,20.9,20.92,20.9,20.92,200,0
LYTS.US,5,20251106,201500,20.935,20.96,20.935,20.945,300,0
LYTS.US,5,20251106,202000,20.95,20.95,20.92,20.92,667,0
LYTS.US,5,20251106,202500,20.91,20.93,20.87,20.93,800,0
LYTS.US,5,20251106,203000,20.9,20.91,20.87,20.87,500,0
LYTS.US,5,20251106,203500,20.85,20.93,20.845,20.91,800,0
LYTS.US,5,20251106,204500,20.88,20.905,20.85,20.905,2309,0
LYTS.US,5,20251106,205000,20.89,20.915,20.86,20.915,4013,0
LYTS.US,5,20251106,205500,20.92,20.92,20.71,20.795,9104,0
LYTS.US,5,20251106,210000,20.78,20.78,20.745,20.745,600,0
LYTS.US,5,20251106,210500,20.76,20.96,20.73,20.915,4688,0
LYTS.US,5,20251106,211000,20.85,20.85,20.85,20.85,100,0
LYTS.US,5,20251106,211500,20.9,20.9,20.9,20.9,300,0
LYTS.US,5,20251106,212000,20.87,20.9,20.805,20.865,1568,0
LYTS.US,5,20251106,212500,20.87,20.87,20.87,20.87,1987,0
LYTS.US,5,20251106,213000,20.84,20.84,20.71,20.79,2390,0
LYTS.US,5,20251106,213500,20.795,20.795,20.77,20.77,2704,0
LYTS.US,5,20251106,214000,20.77,20.77,20.715,20.715,2210,0
LYTS.US,5,20251106,214500,20.73,20.81,20.7285,20.79,2678,0
LYTS.US,5,20251106,215000,20.77,20.81,20.77,20.78,3674,0
LYTS.US,5,20251106,215500,20.77,20.77,20.6,20.65,7952,0
LYTS.US,5,20251107,153000,20.62,20.62,20.37,20.37,1680,0
LYTS.US,5,20251107,153500,20.3175,20.36,20.3175,20.345,3104,0
LYTS.US,5,20251107,154000,20.34,20.34,20.0883,20.0883,2143,0
LYTS.US,5,20251107,160000,20.43,20.43,20.43,20.43,200,0
LYTS.US,5,20251107,160500,20.43,20.52,20.42,20.52,4560,0
LYTS.US,5,20251107,161000,20.52,20.52,20.2,20.225,1676,0
LYTS.US,5,20251107,161500,20.175,20.19,20.09,20.09,4314,0
LYTS.US,5,20251107,162000,20.09,20.09,20.01,20.01,3844,0
LYTS.US,5,20251107,162500,20.01,20.01,19.865,19.865,404,0
LYTS.US,5,20251107,163000,19.8625,19.865,19.74,19.74,1303,0
LYTS.US,5,20251107,163500,19.74,19.79,19.73,19.74,886,0
LYTS.US,5,20251107,164000,19.745,19.745,19.745,19.745,200,0
LYTS.US,5,20251107,164500,19.715,19.76,19.715,19.745,2233,0
LYTS.US,5,20251107,165000,19.75,19.75,19.75,19.75,300,0
LYTS.US,5,20251107,165500,19.75,19.78,19.75,19.78,6016,0
LYTS.US,5,20251107,170000,19.76,19.76,19.695,19.76,3009,0
LYTS.US,5,20251107,170500,19.75,19.75,19.675,19.69,649,0
LYTS.US,5,20251107,171000,19.625,19.675,19.625,19.675,500,0
LYTS.US,5,20251107,171500,19.615,19.615,19.615,19.615,200,0
LYTS.US,5,20251107,172500,19.635,19.76,19.635,19.76,1800,0
LYTS.US,5,20251107,173000,19.77,19.78,19.64,19.64,6354,0
LYTS.US,5,20251107,173500,19.6,19.61,19.6,19.61,309,0
LYTS.US,5,20251107,174000,19.605,19.76,19.605,19.725,2326,0
LYTS.US,5,20251107,174500,19.69,19.7,19.64,19.65,3021,0
LYTS.US,5,20251107,175000,19.65,19.66,19.61,19.66,730,0
LYTS.US,5,20251107,175500,19.43,19.565,19.43,19.51,1000,0
LYTS.US,5,20251107,180000,19.56,19.67,19.56,19.66,2303,0
LYTS.US,5,20251107,180500,19.685,19.74,19.675,19.73,1254,0
LYTS.US,5,20251107,181000,19.695,19.74,19.695,19.74,600,0
LYTS.US,5,20251107,181500,19.74,19.76,19.65,19.75,4057,0
LYTS.US,5,20251107,182000,19.76,19.76,19.76,19.76,160,0
LYTS.US,5,20251107,182500,19.8,19.8,19.74,19.74,805,0
LYTS.US,5,20251107,183000,19.75,19.75,19.73,19.73,666,0
LYTS.US,5,20251107,183500,19.685,19.685,19.63,19.63,817,0
LYTS.US,5,20251107,184000,19.625,19.625,19.625,19.625,307,0
LYTS.US,5,20251107,184500,19.625,19.625,19.625,19.625,681,0
LYTS.US,5,20251107,185000,19.625,19.625,19.625,19.625,214,0
LYTS.US,5,20251107,185500,19.62,19.6401,19.59,19.62,1929,0
LYTS.US,5,20251107,190000,19.615,19.62,19.615,19.62,500,0
LYTS.US,5,20251107,190500,19.62,19.68,19.58,19.6725,2055,0
LYTS.US,5,20251107,191500,19.64,19.64,19.64,19.64,200,0
LYTS.US,5,20251107,192000,19.6164,19.69,19.6164,19.68,2472,0
LYTS.US,5,20251107,192500,19.6,19.62,19.6,19.62,200,0
LYTS.US,5,20251107,193000,19.62,19.62,19.62,19.62,100,0
LYTS.US,5,20251107,193500,19.625,19.65,19.625,19.65,900,0
LYTS.US,5,20251107,194000,19.65,19.67,19.645,19.655,3982,0
LYTS.US,5,20251107,194500,19.655,19.66,19.61,19.63,3526,0
LYTS.US,5,20251107,195000,19.62,19.65,19.6,19.65,2091,0
LYTS.US,5,20251107,195500,19.67,19.69,19.67,19.69,500,0
LYTS.US,5,20251107,200000,19.7201,19.7201,19.7201,19.7201,200,0
LYTS.US,5,20251107,200500,19.71,19.71,19.71,19.71,300,0
LYTS.US,5,20251107,201000,19.671,19.671,19.64,19.64,975,0
LYTS.US,5,20251107,201500,19.645,19.645,19.645,19.645,539,0
LYTS.US,5,20251107,202000,19.67,19.71,19.67,19.685,1000,0
LYTS.US,5,20251107,202500,19.74,19.75,19.71,19.71005,1062,0
LYTS.US,5,20251107,203000,19.74,19.76,19.74,19.76,400,0
LYTS.US,5,20251107,203500,19.75,19.77,19.75,19.77,700,0
LYTS.US,5,20251107,204000,19.78,19.78,19.78,19.78,100,0
LYTS.US,5,20251107,204500,19.77,19.8065,19.75,19.79,2029,0
LYTS.US,5,20251107,205000,19.795,19.795,19.765,19.765,1000,0
LYTS.US,5,20251107,205500,19.765,19.765,19.66,19.675,2851,0
LYTS.US,5,20251107,210000,19.675,19.675,19.49,19.56,9682,0
LYTS.US,5,20251107,210500,19.555,19.57,19.52,19.56,6084,0
LYTS.US,5,20251107,211000,19.56,19.56,19.39,19.42,3458,0
LYTS.US,5,20251107,211500,19.4,19.42,19.23,19.42,4715,0
LYTS.US,5,20251107,212000,19.41,19.47,19.41,19.47,1454,0
LYTS.US,5,20251107,212500,19.41,19.41,19.335,19.36,1351,0
LYTS.US,5,20251107,213000,19.38,19.41,19.38,19.395,2194,0
LYTS.US,5,20251107,213500,19.385,19.48,19.385,19.435,6280,0
LYTS.US,5,20251107,214000,19.43,19.43,19.4,19.41,4394,0
LYTS.US,5,20251107,214500,19.415,19.46,19.4,19.445,3464,0
LYTS.US,5,20251107,215000,19.44,19.44,19.4,19.4,2290,0
LYTS.US,5,20251107,215500,19.405,19.48,19.33,19.44,50906,0
LYTS.US,5,20251110,153000,19.45,20.005,19.45,19.97,3218,0
LYTS.US,5,20251110,153500,19.97,20.41,19.97,20.29,3150,0
LYTS.US,5,20251110,154000,20.2,20.2,19.82,19.8208,323,0
LYTS.US,5,20251110,155000,19.79,20.19,19.77,20.18,7316,0
LYTS.US,5,20251110,155500,20.045,20.045,19.92,20.045,958,0
LYTS.US,5,20251110,160000,20.01,20.01,19.89,19.92,2419,0
LYTS.US,5,20251110,160500,19.91,19.91,19.645,19.645,400,0
LYTS.US,5,20251110,161000,19.62,19.62,19.62,19.62,100,0
LYTS.US,5,20251110,161500,19.65,19.715,19.61,19.6925,700,0
LYTS.US,5,20251110,162000,19.72,19.825,19.72,19.825,200,0
LYTS.US,5,20251110,162500,19.71,19.72,19.67,19.67,1037,0
LYTS.US,5,20251110,163000,19.66,19.775,19.66,19.745,4059,0
LYTS.US,5,20251110,163500,19.7,19.7,19.67,19.67,719,0
LYTS.US,5,20251110,164000,19.655,19.655,19.655,19.655,250,0
LYTS.US,5,20251110,164500,19.71,19.71,19.54,19.67,5277,0
LYTS.US,5,20251110,165000,19.68,19.705,19.61,19.62,1811,0
LYTS.US,5,20251110,165500,19.685,19.685,19.62,19.62,908,0
LYTS.US,5,20251110,170000,19.62,19.665,19.62,19.665,712,0
LYTS.US,5,20251110,170500,19.665,19.72,19.665,19.72,1854,0
LYTS.US,5,20251110,171000,19.68,19.82,19.68,19.815,6520,0
LYTS.US,5,20251110,171500,19.74,19.74,19.66,19.66,800,0
LYTS.US,5,20251110,172000,19.63,19.63,19.63,19.63,300,0
LYTS.US,5,20251110,172500,19.63,19.63,19.63,19.63,100,0
LYTS.US,5,20251110,173500,19.75,19.75,19.75,19.75,300,0
LYTS.US,5,20251110,174000,19.755,19.77,19.72,19.72,300,0
LYTS.US,5,20251110,174500,19.72,19.785,19.72,19.77,500,0
LYTS.US,5,20251110,175000,19.7321,19.7321,19.695,19.705,4033,0
LYTS.US,5,20251110,175500,19.67,19.67,19.485,19.56,8576,0
LYTS.US,5,20251110,180000,19.525,19.595,19.525,19.595,1608,0
LYTS.US,5,20251110,180500,19.64,19.64,19.64,19.64,500,0
LYTS.US,5,20251110,181000,19.605,19.605,19.535,19.57,4787,0
LYTS.US,5,20251110,181500,19.57,19.6,19.56,19.56,800,0
LYTS.US,5,20251110,182000,19.64,19.68,19.64,19.68,1600,0
LYTS.US,5,20251110,182500,19.695,19.695,19.62,19.64,600,0
LYTS.US,5,20251110,183000,19.64,19.67,19.62,19.67,5200,0
LYTS.US,5,20251110,183500,19.63,19.63,19.54,19.565,6244,0
LYTS.US,5,20251110,184000,19.57,19.595,19.56,19.595,804,0
LYTS.US,5,20251110,184500,19.56,19.58,19.56,19.58,400,0
LYTS.US,5,20251110,185000,19.63,19.75,19.63,19.75,2000,0
LYTS.US,5,20251110,190000,19.79,19.88,19.79,19.87,1100,0
LYTS.US,5,20251110,190500,19.78,19.78,19.78,19.78,500,0
LYTS.US,5,20251110,191000,19.71,19.71,19.71,19.71,100,0
LYTS.US,5,20251110,191500,19.695,19.74,19.67,19.74,600,0
LYTS.US,5,20251110,192500,19.72,19.77,19.72,19.77,1411,0
LYTS.US,5,20251110,193000,19.8,19.8,19.78,19.78,596,0
LYTS.US,5,20251110,193500,19.78,19.78,19.76,19.76,400,0
LYTS.US,5,20251110,194000,19.75,19.75,19.75,19.75,100,0
LYTS.US,5,20251110,194500,19.73,19.8,19.72,19.79,1435,0
LYTS.US,5,20251110,195500,19.75,19.75,19.75,19.75,100,0
LYTS.US,5,20251110,200000,19.78,19.78,19.78,19.78,100,0
LYTS.US,5,20251110,200500,19.76,19.79,19.725,19.76,6918,0
LYTS.US,5,20251110,201000,19.745,19.79,19.745,19.76,952,0
LYTS.US,5,20251110,202000,19.775,19.81,19.73,19.8,1704,0
LYTS.US,5,20251110,203000,19.78,19.78,19.76,19.76,1202,0
LYTS.US,5,20251110,204500,19.75,19.76,19.7,19.76,6202,0
LYTS.US,5,20251110,205000,19.76,19.77,19.67,19.74,3564,0
LYTS.US,5,20251110,205500,19.6815,19.6815,19.57,19.57,8446,0
LYTS.US,5,20251110,210000,19.575,19.65,19.55,19.65,4480,0
LYTS.US,5,20251110,210500,19.62,19.62,19.45,19.45,1093,0
LYTS.US,5,20251110,211000,19.505,19.51,19.45,19.45,6520,0
LYTS.US,5,20251110,211500,19.47,19.49,19.44,19.44,10770,0
LYTS.US,5,20251110,212000,19.43,19.44,19.33,19.385,16160,0
LYTS.US,5,20251110,212500,19.4175,19.425,19.35,19.38,800,0
LYTS.US,5,20251110,213000,19.37,19.38,19.28,19.335,6447,0
LYTS.US,5,20251110,213500,19.31,19.33,19.28,19.295,3908,0
LYTS.US,5,20251110,214000,19.295,19.32,19.275,19.275,1510,0
LYTS.US,5,20251110,214500,19.25,19.33,19.25,19.325,8185,0
LYTS.US,5,20251110,215000,19.315,19.35,19.27,19.27,18456,0
LYTS.US,5,20251110,215500,19.275,19.385,19.2,19.21,72611,0
LYTS.US,5,20251111,153000,19.21,19.41,19.21,19.41,916,0
LYTS.US,5,20251111,153500,19.33,19.33,19.1,19.22,2850,0
LYTS.US,5,20251111,154000,19.22,19.28,19.09,19.26,4600,0
LYTS.US,5,20251111,154500,19.205,19.4,19.205,19.35,3834,0
LYTS.US,5,20251111,155000,19.2874,19.2874,19.23,19.25,1126,0
LYTS.US,5,20251111,155500,19.25,19.32,19.22,19.32,600,0
LYTS.US,5,20251111,160000,19.265,19.265,19.265,19.265,100,0
LYTS.US,5,20251111,160500,19.2,19.2,19.2,19.2,400,0
LYTS.US,5,20251111,161000,19.17,19.22,19.13,19.19,4510,0
LYTS.US,5,20251111,161500,19.22,19.22,19.15,19.15,919,0
LYTS.US,5,20251111,162000,19.14,19.14,19.14,19.14,100,0
LYTS.US,5,20251111,162500,19.17,19.17,19.17,19.17,300,0
LYTS.US,5,20251111,163500,19.24,19.24,19.225,19.225,2980,0
LYTS.US,5,20251111,164000,19.24,19.305,19.18,19.18,1391,0
LYTS.US,5,20251111,165000,19.245,19.245,19.245,19.245,300,0
LYTS.US,5,20251111,165500,19.2,19.22,19.2,19.21,642,0
LYTS.US,5,20251111,170000,19.19,19.2,19.19,19.2,300,0
LYTS.US,5,20251111,170500,19.23,19.23,19.23,19.23,100,0
LYTS.US,5,20251111,171000,19.205,19.25,19.17,19.2,4308,0
LYTS.US,5,20251111,171500,19.17,19.2,19.17,19.18,2035,0
LYTS.US,5,20251111,172000,19.17,19.17,19.17,19.17,100,0
LYTS.US,5,20251111,172500,19.17,19.18,19.155,19.18,2600,0
LYTS.US,5,20251111,173000,19.13,19.17,19.13,19.17,300,0
LYTS.US,5,20251111,173500,19.17,19.185,19.17,19.185,700,0
LYTS.US,5,20251111,174000,19.17,19.17,19.12,19.12,512,0
LYTS.US,5,20251111,174500,19.1,19.125,19.1,19.125,993,0
LYTS.US,5,20251111,175500,19.055,19.12,19.055,19.12,7688,0
LYTS.US,5,20251111,180000,19.13,19.22,19.13,19.22,1100,0
LYTS.US,5,20251111,180500,19.255,19.255,19.25,19.25,308,0
LYTS.US,5,20251111,181500,19.205,19.205,19.205,19.205,100,0
LYTS.US,5,20251111,182000,19.23,19.23,19.23,19.23,100,0
LYTS.US,5,20251111,183000,19.23,19.271,19.23,19.265,2800,0
LYTS.US,5,20251111,183500,19.22,19.22,19.22,19.22,100,0
LYTS.US,5,20251111,184000,19.26,19.26,19.135,19.15,2768,0
LYTS.US,5,20251111,184500,19.135,19.135,19.135,19.135,200,0
LYTS.US,5,20251111,185000,19.13,19.15,19.11,19.11,2000,0
LYTS.US,5,20251111,185500,19.09,19.09,19.09,19.09,100,0
LYTS.US,5,20251111,190000,19.09,19.1,19.085,19.095,1268,0
LYTS.US,5,20251111,190500,19.025,19.12,19.02,19.12,9783,0
LYTS.US,5,20251111,191000,19.09,19.09,19.08,19.09,400,0
LYTS.US,5,20251111,191500,19.075,19.1,19.075,19.1,2392,0
LYTS.US,5,20251111,192500,19.1069,19.1069,19.03,19.0375,5615,0
LYTS.US,5,20251111,193000,19.025,19.025,19.02,19.02,289,0
LYTS.US,5,20251111,194000,19.09,19.09,19.03,19.03,700,0
LYTS.US,5,20251111,194500,19.055,19.08,19.055,19.08,600,0
LYTS.US,5,20251111,195000,19.1179,19.1179,19.1179,19.1179,100,0
LYTS.US,5,20251111,195500,19.11,19.11,19.11,19.11,250,0
LYTS.US,5,20251111,200000,19.1,19.1,19.08,19.09,1100,0
LYTS.US,5,20251111,200500,19.03,19.03,19.03,19.03,100,0
LYTS.US,5,20251111,201000,19.05,19.06,19.05,19.06,200,0
LYTS.US,5,20251111,201500,19.07,19.075,19.05,19.05,700,0
LYTS.US,5,20251111,202000,19.06,19.06,19.06,19.06,100,0
LYTS.US,5,20251111,202500,19.06,19.08,19.06,19.08,800,0
LYTS.US,5,20251111,203000,19.08,19.08,19.08,19.08,447,0
LYTS.US,5,20251111,203500,19.06,19.06,19.06,19.06,100,0
LYTS.US,5,20251111,204000,19.04,19.11,19.035,19.11,6800,0
LYTS.US,5,20251111,204500,19.1,19.176,19.1,19.176,999,0
LYTS.US,5,20251111,205000,19.1799,19.1799,19.165,19.165,733,0
LYTS.US,5,20251111,205500,19.13,19.13,19.11,19.11,1151,0
LYTS.US,5,20251111,210000,19.11,19.11,19.075,19.075,300,0
LYTS.US,5,20251111,210500,19.06,19.075,19.06,19.075,300,0
LYTS.US,5,20251111,211000,19.075,19.14,19.075,19.14,1700,0
LYTS.US,5,20251111,211500,19.12,19.12,19.11,19.11,580,0
LYTS.US,5,20251111,212000,19.1,19.11,19.085,19.1,1000,0
LYTS.US,5,20251111,212500,19.095,19.095,19.08,19.08,200,0
LYTS.US,5,20251111,213000,19.1,19.11,19.085,19.11,1700,0
LYTS.US,5,20251111,213500,19.1,19.12,19.1,19.1,500,0
LYTS.US,5,20251111,214000,19.12,19.155,19.12,19.155,800,0
LYTS.US,5,20251111,214500,19.155,19.17,19.09,19.09,2100,0
LYTS.US,5,20251111,215000,19.09,19.2,19.09,19.2,5241,0
LYTS.US,5,20251111,215500,19.18,19.21,19.06,19.09,20238,0
LYTS.US,5,20251112,153000,19.1,19.29,19.1,19.265,1380,0
LYTS.US,5,20251112,153500,19.23,19.574,19.23,19.574,344,0
LYTS.US,5,20251112,154500,19.34,19.49,19.23,19.23,1913,0
LYTS.US,5,20251112,155000,19.22,19.29,19.22,19.29,200,0
LYTS.US,5,20251112,155500,19.37,19.38,19.33,19.33,1481,0
LYTS.US,5,20251112,160000,19.4,19.4,19.4,19.4,100,0
LYTS.US,5,20251112,160500,19.34,19.366,19.13,19.366,11623,0
LYTS.US,5,20251112,161000,19.31,19.31,19.31,19.31,109,0
LYTS.US,5,20251112,161500,19.315,19.32,19.23,19.32,5622,0
LYTS.US,5,20251112,162500,19.24,19.24,19.24,19.24,100,0
LYTS.US,5,20251112,163000,19.235,19.235,19.19,19.19,200,0
LYTS.US,5,20251112,163500,19.14,19.205,19.14,19.205,200,0
LYTS.US,5,20251112,164000,19.3,19.31,19.26,19.26,1900,0
LYTS.US,5,20251112,165000,19.21,19.255,19.21,19.255,200,0
LYTS.US,5,20251112,165500,19.2765,19.2765,19.2765,19.2765,103,0
LYTS.US,5,20251112,170000,19.19,19.19,19.16,19.16,800,0
LYTS.US,5,20251112,170500,19.11,19.165,19.1,19.165,4048,0
LYTS.US,5,20251112,171000,19.1,19.14,19.08,19.11,6929,0
LYTS.US,5,20251112,171500,19.15,19.19,19.15,19.19,1136,0
LYTS.US,5,20251112,172000,19.22,19.22,19.2,19.2,219,0
LYTS.US,5,20251112,172500,19.2,19.24,19.2,19.24,800,0
LYTS.US,5,20251112,173000,19.24,19.26,19.24,19.26,10700,0
LYTS.US,5,20251112,173500,19.32,19.35,19.3149,19.315,2600,0
LYTS.US,5,20251112,174500,19.315,19.315,19.315,19.315,500,0
LYTS.US,5,20251112,175000,19.35,19.46,19.35,19.46,1800,0
LYTS.US,5,20251112,175500,19.46,19.465,19.46,19.465,800,0
LYTS.US,5,20251112,180500,19.44,19.475,19.42,19.42,2297,0
LYTS.US,5,20251112,181000,19.38,19.4,19.38,19.4,500,0
LYTS.US,5,20251112,181500,19.38,19.38,19.345,19.345,551,0
LYTS.US,5,20251112,182000,19.31,19.34,19.31,19.34,732,0
LYTS.US,5,20251112,183000,19.33,19.33,19.33,19.33,100,0
LYTS.US,5,20251112,184000,19.36,19.38,19.35,19.38,600,0
LYTS.US,5,20251112,184500,19.38,19.4,19.371,19.371,4600,0
LYTS.US,5,20251112,185500,19.4,19.4,19.385,19.385,300,0
LYTS.US,5,20251112,190000,19.37,19.37,19.36,19.37,1503,0
LYTS.US,5,20251112,190500,19.37,19.45,19.37,19.45,2123,0
LYTS.US,5,20251112,191500,19.44,19.47,19.44,19.46,749,0
LYTS.US,5,20251112,192000,19.4,19.41,19.3892,19.41,1649,0
LYTS.US,5,20251112,192500,19.35,19.35,19.35,19.35,200,0
LYTS.US,5,20251112,193000,19.365,19.3999,19.365,19.3999,335,0
LYTS.US,5,20251112,193500,19.41,19.42,19.41,19.42,400,0
LYTS.US,5,20251112,194000,19.38,19.38,19.35,19.35,954,0
LYTS.US,5,20251112,194500,19.38,19.38,19.38,19.38,100,0
LYTS.US,5,20251112,195000,19.36,19.36,19.36,19.36,500,0
LYTS.US,5,20251112,195500,19.33,19.33,19.33,19.33,100,0
LYTS.US,5,20251112,200000,19.33,19.33,19.33,19.33,100,0
LYTS.US,5,20251112,200500,19.36,19.38,19.36,19.38,885,0
LYTS.US,5,20251112,201000,19.39,19.39,19.37,19.37,526,0
LYTS.US,5,20251112,202000,19.35,19.35,19.34,19.34,200,0
LYTS.US,5,20251112,202500,19.35,19.35,19.342,19.342,1154,0
LYTS.US,5,20251112,203000,19.29,19.31,19.29,19.31,323,0
LYTS.US,5,20251112,203500,19.31,19.33,19.31,19.33,1147,0
LYTS.US,5,20251112,204500,19.3481,19.3481,19.3481,19.3481,263,0
LYTS.US,5,20251112,205000,19.31,19.31,19.27,19.27,800,0
LYTS.US,5,20251112,205500,19.28,19.28,19.28,19.28,200,0
LYTS.US,5,20251112,210000,19.26,19.27,19.26,19.27,300,0
LYTS.US,5,20251112,210500,19.23,19.255,19.215,19.215,1006,0
LYTS.US,5,20251112,211000,19.22,19.24,19.19,19.22,1300,0
LYTS.US,5,20251112,211500,19.25,19.25,19.22,19.22,500,0
LYTS.US,5,20251112,212000,19.185,19.185,19.17,19.171,500,0
LYTS.US,5,20251112,212500,19.17,19.19,19.14,19.14,1000,0
LYTS.US,5,20251112,213000,19.16,19.2,19.16,19.19,1656,0
LYTS.US,5,20251112,213500,19.17,19.18,19.14,19.18,2392,0
LYTS.US,5,20251112,214000,19.17,19.18,19.165,19.175,2508,0
LYTS.US,5,20251112,214500,19.175,19.21,19.175,19.205,2461,0
LYTS.US,5,20251112,215000,19.21,19.23,19.19,19.2,3211,0
LYTS.US,5,20251112,215500,19.18,19.19,19.06,19.11,16691,0
LYTS.US,5,20251113,153000,18.97,19.15,18.97,19.15,1071,0
LYTS.US,5,20251113,153500,19.03,19.03,18.86,18.86,599,0
LYTS.US,5,20251113,154000,18.96,18.965,18.91,18.91,5500,0
LYTS.US,5,20251113,155000,18.93,18.95,18.91,18.95,500,0
LYTS.US,5,20251113,160000,18.92,18.92,18.92,18.92,100,0
LYTS.US,5,20251113,162500,18.91,18.91,18.885,18.885,500,0
LYTS.US,5,20251113,164000,18.78,18.78,18.78,18.78,100,0
LYTS.US,5,20251113,164500,18.78,18.78,18.78,18.78,100,0
LYTS.US,5,20251113,165000,18.78,18.78,18.76,18.77,802,0
LYTS.US,5,20251113,165500,18.81,18.84,18.8,18.81,760,0
LYTS.US,5,20251113,170000,18.825,18.825,18.8,18.8,200,0
LYTS.US,5,20251113,171000,18.77,18.86,18.77,18.845,1577,0
LYTS.US,5,20251113,171500,18.845,18.845,18.845,18.845,200,0
LYTS.US,5,20251113,172000,18.88,18.88,18.835,18.835,300,0
LYTS.US,5,20251113,172500,18.835,18.985,18.835,18.985,5100,0
LYTS.US,5,20251113,173000,18.89,18.89,18.89,18.89,100,0
LYTS.US,5,20251113,174500,18.865,18.865,18.75,18.75,1011,0
LYTS.US,5,20251113,175500,18.77,18.77,18.765,18.77,600,0
LYTS.US,5,20251113,180000,18.775,18.775,18.71,18.71,1016,0
LYTS.US,5,20251113,180500,18.73,18.73,18.73,18.73,200,0
LYTS.US,5,20251113,181000,18.71,18.71,18.71,18.71,100,0
LYTS.US,5,20251113,181500,18.75,18.79,18.75,18.79,1238,0
LYTS.US,5,20251113,182000,18.79,18.79,18.79,18.79,300,0
LYTS.US,5,20251113,182500,18.805,18.805,18.805,18.805,615,0
LYTS.US,5,20251113,183500,18.81,18.83,18.81,18.83,700,0
LYTS.US,5,20251113,184000,18.81,18.81,18.81,18.81,100,0
LYTS.US,5,20251113,184500,18.81,18.83,18.8,18.82,3662,0
LYTS.US,5,20251113,185000,18.81,18.81,18.79,18.79,793,0
LYTS.US,5,20251113,185500,18.77,18.77,18.74,18.75,673,0
LYTS.US,5,20251113,191000,18.75,18.75,18.72,18.72,827,0
LYTS.US,5,20251113,191500,18.72,18.72,18.72,18.72,100,0
LYTS.US,5,20251113,192000,18.74,18.74,18.74,18.74,100,0
LYTS.US,5,20251113,192500,18.71,18.71,18.68,18.71,600,0
LYTS.US,5,20251113,193000,18.725,18.725,18.725,18.725,100,0
LYTS.US,5,20251113,193500,18.725,18.725,18.725,18.725,737,0
LYTS.US,5,20251113,194000,18.723,18.723,18.723,18.723,436,0
LYTS.US,5,20251113,194500,18.71,18.725,18.71,18.725,595,0
LYTS.US,5,20251113,195000,18.73,18.73,18.73,18.73,100,0
LYTS.US,5,20251113,200000,18.73,18.73,18.715,18.715,200,0
LYTS.US,5,20251113,200500,18.74,18.74,18.7,18.72,1100,0
LYTS.US,5,20251113,201500,18.7,18.7,18.7,18.7,300,0
LYTS.US,5,20251113,202000,18.73,18.73,18.73,18.73,300,0
LYTS.US,5,20251113,202500,18.735,18.75,18.735,18.74,530,0
LYTS.US,5,20251113,203000,18.72,18.75,18.72,18.75,668,0
LYTS.US,5,20251113,203500,18.74,18.7401,18.73,18.74,1150,0
LYTS.US,5,20251113,204000,18.74,18.74,18.67,18.68,1722,0
LYTS.US,5,20251113,204500,18.67,18.67,18.65,18.65,800,0
LYTS.US,5,20251113,205500,18.64,18.655,18.64,18.655,200,0
LYTS.US,5,20251113,210000,18.6308,18.66,18.6308,18.66,268,0
LYTS.US,5,20251113,210500,18.64,18.68,18.64,18.665,580,0
LYTS.US,5,20251113,211000,18.62,18.64,18.6,18.6,900,0
LYTS.US,5,20251113,211500,18.64,18.67,18.5985,18.5985,2937,0
LYTS.US,5,20251113,212000,18.59,18.59,18.59,18.59,100,0
LYTS.US,5,20251113,213000,18.62,18.62,18.62,18.62,101,0
LYTS.US,5,20251113,213500,18.605,18.605,18.55,18.57,1469,0
LYTS.US,5,20251113,214000,18.575,18.585,18.56,18.57,1900,0
LYTS.US,5,20251113,214500,18.56,18.59,18.56,18.57,700,0
LYTS.US,5,20251113,215000,18.56,18.56,18.45,18.48,7100,0
LYTS.US,5,20251113,215500,18.5,18.5,18.4,18.44,27690,0
LYTS.US,5,20251114,153000,18.25,18.34,18.06,18.335,2532,0
LYTS.US,5,20251114,154500,18.205,18.42,18.205,18.41,754,0
