<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPLT.US,5,20251210,160500,19.45,19.6716,19.45,19.645,1200,0
MPLT.US,5,20251210,161000,19.645,19.645,19.35,19.35,1400,0
MPLT.US,5,20251210,161500,19.43,19.72,19.315,19.315,700,0
MPLT.US,5,20251210,162000,19.6,19.6,19.6,19.6,100,0
MPLT.US,5,20251210,162500,19.81,19.83,19.545,19.545,2106,0
MPLT.US,5,20251210,163000,19.545,19.83,19.545,19.8,3400,0
MPLT.US,5,20251210,163500,19.61,19.97,19.61,19.97,1060,0
MPLT.US,5,20251210,164000,19.94,20.12,19.84,20.01,5654,0
MPLT.US,5,20251210,164500,20.1,20.25,19.975,19.975,1872,0
MPLT.US,5,20251210,165000,19.92,20.2,19.92,20.2,3239,0
MPLT.US,5,20251210,165500,20.09,20.38,20.07,20.2,5860,0
MPLT.US,5,20251210,170000,20.345,20.36,20.2,20.325,6484,0
MPLT.US,5,20251210,170500,20.45,20.45,20.1,20.13,5353,0
MPLT.US,5,20251210,171000,20.14,20.2637,20.14,20.2637,320,0
MPLT.US,5,20251210,171500,20.14,20.205,20.11,20.19,1098,0
MPLT.US,5,20251210,172000,20.1,20.2,19.0589,20,2079,0
MPLT.US,5,20251210,172500,19.98,20.145,19.53,20.065,2800,0
MPLT.US,5,20251210,173000,20.04,20.34,19.94,20.02,3400,0
MPLT.US,5,20251210,173500,20.1,20.36,20.1,20.36,520,0
MPLT.US,5,20251210,174000,20.32,20.4,20.1,20.15,753,0
MPLT.US,5,20251210,174500,20.12,20.38,20.105,20.13,11300,0
MPLT.US,5,20251210,175000,20.105,20.415,20.03,20.1,10286,0
MPLT.US,5,20251210,175500,20.38,20.44,20.12,20.135,2333,0
MPLT.US,5,20251210,180000,20.415,20.415,20.385,20.385,300,0
MPLT.US,5,20251210,180500,20.4,20.45,20.38,20.42,1200,0
MPLT.US,5,20251210,181000,20.4,20.4,20.21,20.38,700,0
MPLT.US,5,20251210,181500,20.36,20.42,20.18,20.285,3660,0
MPLT.US,5,20251210,182000,20.4,20.4,20.18,20.3,2100,0
MPLT.US,5,20251210,182500,20.02,20.07,20.02,20.07,300,0
MPLT.US,5,20251210,183000,20.065,20.0775,19.985,19.985,4577,0
MPLT.US,5,20251210,183500,19.87,19.985,19.87,19.985,300,0
MPLT.US,5,20251210,184000,19.985,20.28,19.985,20.055,1820,0
MPLT.US,5,20251210,184500,20.24,20.3,20.035,20.3,800,0
MPLT.US,5,20251210,185000,20.33,20.34,20.105,20.26,620,0
MPLT.US,5,20251210,185500,20.38,20.75,20.345,20.48,15328,0
MPLT.US,5,20251210,190000,20.595,20.9,20.47,20.47,10281,0
MPLT.US,5,20251210,190500,20.57,20.7,20.45,20.505,6726,0
MPLT.US,5,20251210,191000,20.46,20.7,20.45,20.7,2242,0
MPLT.US,5,20251210,191500,20.675,20.675,20.605,20.675,3768,0
MPLT.US,5,20251210,192000,20.675,20.81,20.615,20.78,13809,0
MPLT.US,5,20251210,192500,20.791,21,20.77,20.77,7815,0
MPLT.US,5,20251210,193000,20.88,21.395,20.81,20.96,12059,0
MPLT.US,5,20251210,193500,20.89,20.895,20.8,20.8,800,0
MPLT.US,5,20251210,194000,20.8,20.8,20.4701,20.4701,1815,0
MPLT.US,5,20251210,195000,20.83,20.83,20.65,20.65,2300,0
MPLT.US,5,20251210,195500,20.65,20.765,20.65,20.65,3160,0
MPLT.US,5,20251210,200000,20.65,20.65,20.55,20.55,600,0
MPLT.US,5,20251210,200500,20.65,20.765,20.025,20.025,2004,0
MPLT.US,5,20251210,201000,20.18,20.86,19.81,20.45,7449,0
MPLT.US,5,20251210,202000,20.47,20.515,20.45,20.515,1580,0
MPLT.US,5,20251210,202500,20.515,20.515,20.45,20.45,500,0
MPLT.US,5,20251210,203000,20.4,20.485,20.4,20.44,3855,0
MPLT.US,5,20251210,203500,20.44,20.44,20.44,20.44,700,0
MPLT.US,5,20251210,204000,20.26,20.26,20.145,20.145,500,0
MPLT.US,5,20251210,205000,20.1188,20.43,20.1188,20.43,357,0
MPLT.US,5,20251210,205500,20.25,20.5,20.25,20.29,2784,0
MPLT.US,5,20251210,210000,20.29,20.29,20.29,20.29,100,0
MPLT.US,5,20251210,210500,20.44,20.55,20.44,20.44,3665,0
MPLT.US,5,20251210,211000,20.5,20.57,20.41,20.44,1662,0
MPLT.US,5,20251210,211500,20.44,20.51,20.415,20.44,917,0
MPLT.US,5,20251210,212000,20.44,20.54,20.44,20.44,678,0
MPLT.US,5,20251210,212500,20.58,20.58,20.44,20.44,2000,0
MPLT.US,5,20251210,213000,20.47,20.56,20.44,20.47,5366,0
MPLT.US,5,20251210,213500,20.29,20.5813,20.29,20.47,1120,0
MPLT.US,5,20251210,214000,20.5,20.7,20.37,20.37,7742,0
MPLT.US,5,20251210,214500,20.595,20.595,20.37,20.595,1896,0
MPLT.US,5,20251210,215000,20.6,20.69,20.41,20.555,8131,0
MPLT.US,5,20251210,215500,20.49,20.62,20.28,20.58,6289,0
MPLT.US,5,20251211,153000,20.43,20.43,20.43,20.43,432,0
MPLT.US,5,20251211,153500,20.64,20.64,20.64,20.64,100,0
MPLT.US,5,20251211,154000,20.805582,20.805582,20.805582,20.805582,977,0
MPLT.US,5,20251211,154500,20.705,20.705,20.555,20.59,962,0
MPLT.US,5,20251211,155000,20.685,20.685,20.555,20.555,200,0
MPLT.US,5,20251211,155500,20.41,20.515,20.4,20.4484,1580,0
MPLT.US,5,20251211,160000,20.445,20.5,20.39,20.495,1092,0
MPLT.US,5,20251211,160500,20.59,21.2,20.57,20.98,7558,0
MPLT.US,5,20251211,161000,20.98,21.06,20.98,21.06,650,0
MPLT.US,5,20251211,161500,21.06,21.13,20.955,21.035,1928,0
MPLT.US,5,20251211,162000,21.035,21.035,21.035,21.035,539,0
MPLT.US,5,20251211,162500,21.035,21.1,20.83,20.83,4663,0
MPLT.US,5,20251211,163000,20.95,20.95,20.92,20.92,801,0
MPLT.US,5,20251211,163500,21.075,21.075,21.065,21.065,1155,0
MPLT.US,5,20251211,164000,21,21.04,20.98,20.98,1169,0
MPLT.US,5,20251211,164500,20.975,20.975,20.365,20.365,8013,0
MPLT.US,5,20251211,165000,20.425,20.425,20.425,20.425,200,0
MPLT.US,5,20251211,170500,20.585,20.585,20.425,20.55,600,0
MPLT.US,5,20251211,171000,20.425,20.57,20.425,20.425,673,0
MPLT.US,5,20251211,171500,20.425,20.6,20.425,20.425,2500,0
MPLT.US,5,20251211,172000,20.425,20.425,20.19,20.26,3023,0
MPLT.US,5,20251211,173000,20.3,20.54,20.21,20.51,1935,0
MPLT.US,5,20251211,173500,20.475,20.55,20.4,20.55,3500,0
MPLT.US,5,20251211,174000,20.475,20.475,20.475,20.475,400,0
MPLT.US,5,20251211,174500,20.315,20.53,20.315,20.53,2939,0
MPLT.US,5,20251211,175000,20.475,20.55,20.475,20.55,500,0
MPLT.US,5,20251211,175500,20.4,20.75,20.36,20.42,20815,0
MPLT.US,5,20251211,180000,20.45,20.75,20.4,20.61,3354,0
MPLT.US,5,20251211,180500,20.61,20.61,20.61,20.61,600,0
MPLT.US,5,20251211,181000,20.61,20.75,20.61,20.61,1243,0
MPLT.US,5,20251211,181500,20.605,20.71,20.425,20.49,7464,0
MPLT.US,5,20251211,182000,20.495,20.95,20.2901,20.73,4700,0
MPLT.US,5,20251211,182500,20.85,20.85,20.73,20.85,600,0
MPLT.US,5,20251211,183000,20.75,20.82,20.685,20.685,900,0
MPLT.US,5,20251211,183500,20.805,20.805,20.75,20.75,500,0
MPLT.US,5,20251211,184000,20.75,20.75,20.685,20.685,600,0
MPLT.US,5,20251211,184500,20.685,20.84,20.685,20.84,500,0
MPLT.US,5,20251211,185000,20.8,20.8,20.685,20.75,900,0
MPLT.US,5,20251211,185500,20.75,20.805,20.75,20.805,300,0
MPLT.US,5,20251211,190000,20.83,20.83,20.715,20.715,400,0
MPLT.US,5,20251211,190500,20.805,20.805,20.71,20.77,1202,0
MPLT.US,5,20251211,191000,20.72,20.805,20.715,20.75,450,0
MPLT.US,5,20251211,191500,20.75,20.84,20.75,20.84,200,0
MPLT.US,5,20251211,192000,20.83,20.85,20.71,20.75,1645,0
MPLT.US,5,20251211,192500,20.75,20.79,20.68,20.72,1500,0
MPLT.US,5,20251211,193000,20.805,20.82,20.715,20.74,3087,0
MPLT.US,5,20251211,193500,20.7689,20.7689,20.7689,20.7689,350,0
MPLT.US,5,20251211,194000,20.84,20.84,20.635,20.635,1665,0
MPLT.US,5,20251211,194500,20.635,20.635,20.411,20.555,1200,0
MPLT.US,5,20251211,195000,20.555,20.6,20.555,20.555,900,0
MPLT.US,5,20251211,195500,20.555,20.555,20.21,20.2675,3556,0
MPLT.US,5,20251211,200000,20.255,20.255,20.255,20.255,160,0
MPLT.US,5,20251211,200500,20.475,20.475,20.475,20.475,100,0
MPLT.US,5,20251211,201000,20.49,20.49,20.49,20.49,100,0
MPLT.US,5,20251211,201500,20.49,20.49,20.255,20.45,1234,0
MPLT.US,5,20251211,202000,20.45,20.48,20.44,20.44,711,0
MPLT.US,5,20251211,202500,20.46,20.46,20.32,20.38,1000,0
MPLT.US,5,20251211,203000,20.46,20.46,20.36,20.375,900,0
MPLT.US,5,20251211,203500,20.45,20.46,20.25,20.25,700,0
MPLT.US,5,20251211,204000,20.25,20.42,20.21,20.26,1771,0
MPLT.US,5,20251211,204500,20.33,20.345,20.31,20.345,300,0
MPLT.US,5,20251211,205000,20.29,20.44,20.165,20.28,2100,0
MPLT.US,5,20251211,205500,20.27,20.29,20.16,20.16,1100,0
MPLT.US,5,20251211,210000,20.19,20.24,20.115,20.24,619,0
MPLT.US,5,20251211,210500,20.24,20.24,19.61,19.83,5088,0
MPLT.US,5,20251211,211500,19.98,19.98,19.61,19.8,1788,0
MPLT.US,5,20251211,212000,19.89,19.97,19.8,19.93,1508,0
MPLT.US,5,20251211,212500,19.93,19.93,19.68,19.68,1987,0
MPLT.US,5,20251211,213000,19.92,19.95,19.455,19.455,4904,0
MPLT.US,5,20251211,213500,19.52,19.67,19.455,19.67,1839,0
MPLT.US,5,20251211,214000,19.68,19.72,19.54,19.685,1900,0
MPLT.US,5,20251211,214500,19.73,19.96,19.73,19.94,2792,0
MPLT.US,5,20251211,215000,20.01,20.1,19.9,20.1,4348,0
MPLT.US,5,20251211,215500,20.09,20.15,19.995,20.095,20346,0
MPLT.US,5,20251212,153000,20.05,20.05,20.05,20.05,100,0
MPLT.US,5,20251212,154500,20.04,20.435,20.04,20.435,1500,0
MPLT.US,5,20251212,155000,20.55,20.68,20.55,20.68,200,0
MPLT.US,5,20251212,155500,20.65,20.68,20.65,20.68,200,0
MPLT.US,5,20251212,160000,20.67,20.7,20.67,20.7,980,0
MPLT.US,5,20251212,160500,20.7,20.89,20.7,20.89,300,0
MPLT.US,5,20251212,161000,20.785,20.8699,20.72,20.83,1000,0
MPLT.US,5,20251212,161500,20.86,20.9,20.64,20.64,2951,0
MPLT.US,5,20251212,162000,20.71,20.9,20.71,20.71,551,0
MPLT.US,5,20251212,163000,20.69,20.83,20.69,20.69,610,0
MPLT.US,5,20251212,163500,20.84,20.84,20.705,20.705,900,0
MPLT.US,5,20251212,164000,20.79,20.865,20.79,20.865,766,0
MPLT.US,5,20251212,164500,20.83,20.95,20.83,20.835,4622,0
MPLT.US,5,20251212,165000,20.92,20.95,20.805,20.95,900,0
MPLT.US,5,20251212,165500,20.845,20.97,20.8295,20.867,1089,0
MPLT.US,5,20251212,170000,20.785,20.86,20.76,20.855,1212,0
MPLT.US,5,20251212,170500,20.855,20.855,20.66,20.785,4517,0
MPLT.US,5,20251212,171500,20.72,20.72,20.605,20.605,1539,0
MPLT.US,5,20251212,172000,20.69,20.7,20.37,20.37,600,0
MPLT.US,5,20251212,172500,20.525,20.68,20.525,20.68,300,0
MPLT.US,5,20251212,173000,20.71,20.95,20.7,20.855,900,0
MPLT.US,5,20251212,173500,20.95,20.95,20.85,20.85,300,0
MPLT.US,5,20251212,174000,20.87,20.93,20.85,20.87,622,0
MPLT.US,5,20251212,175000,20.985,20.985,20.88,20.88,510,0
MPLT.US,5,20251212,175500,20.88,20.99,20.88,20.885,600,0
MPLT.US,5,20251212,180000,20.885,20.885,20.7701,20.885,674,0
MPLT.US,5,20251212,180500,20.885,20.885,20.885,20.885,100,0
MPLT.US,5,20251212,181000,20.82,20.82,20.755,20.755,300,0
MPLT.US,5,20251212,181500,20.825,20.825,20.42,20.695,6834,0
MPLT.US,5,20251212,182000,20.92,20.92,20.77,20.92,300,0
MPLT.US,5,20251212,182500,20.83,20.89,20.68,20.715,1184,0
MPLT.US,5,20251212,183000,20.765,20.765,20.765,20.765,100,0
MPLT.US,5,20251212,183500,20.765,20.84,20.71,20.71,701,0
MPLT.US,5,20251212,184000,20.73,20.73,20.415,20.415,811,0
MPLT.US,5,20251212,184500,20.415,20.81,20.415,20.81,1820,0
MPLT.US,5,20251212,185000,20.79,20.79,20.63,20.63,320,0
MPLT.US,5,20251212,185500,20.78,20.8,20.63,20.66,600,0
MPLT.US,5,20251212,191500,20.75,20.75,20.64,20.64,3093,0
MPLT.US,5,20251212,192000,20.695,20.695,20.59,20.59,309,0
MPLT.US,5,20251212,192500,20.53,20.61,20.52,20.53,1200,0
MPLT.US,5,20251212,193000,20.595,20.67,20.595,20.595,900,0
MPLT.US,5,20251212,193500,20.78,20.78,20.65,20.67,1616,0
MPLT.US,5,20251212,194000,20.76,20.76,20.64,20.66,1118,0
MPLT.US,5,20251212,194500,20.59,20.59,20.59,20.59,100,0
MPLT.US,5,20251212,195500,20.66,20.66,20.54,20.54,600,0
MPLT.US,5,20251212,200500,20.7899,20.7899,20.67,20.75,300,0
MPLT.US,5,20251212,201000,20.74,20.91,20.74,20.91,700,0
MPLT.US,5,20251212,201500,20.9,20.92,20.87,20.92,800,0
MPLT.US,5,20251212,202000,20.965,20.97,20.94,20.94,400,0
MPLT.US,5,20251212,202500,20.95,20.95,20.87,20.94,530,0
MPLT.US,5,20251212,203000,20.96,20.96,20.94,20.95,300,0
MPLT.US,5,20251212,203500,20.97,20.97,20.9,20.9,380,0
MPLT.US,5,20251212,204000,21.02,21.02,20.9,20.9,916,0
MPLT.US,5,20251212,204500,20.945,21.09,20.945,21.09,1398,0
MPLT.US,5,20251212,205000,20.985,21.04,20.87,20.98,3601,0
MPLT.US,5,20251212,205500,20.96,20.99,20.845,20.845,2804,0
MPLT.US,5,20251212,210000,20.93,20.98,20.86,20.98,713,0
MPLT.US,5,20251212,210500,21.02,21.02,20.86,20.97,568,0
MPLT.US,5,20251212,211000,20.97,21.02,20.925,21.02,600,0
MPLT.US,5,20251212,211500,21,21.38,20.94,21.005,6845,0
MPLT.US,5,20251212,212000,21.01,21.295,21.01,21.0825,2200,0
MPLT.US,5,20251212,212500,21.11,21.14,21.11,21.14,250,0
MPLT.US,5,20251212,213000,21.05,21.05,21.025,21.025,324,0
MPLT.US,5,20251212,213500,20.98,20.985,20.85,20.96,817,0
MPLT.US,5,20251212,214000,20.96,20.97,20.4858,20.4858,2828,0
MPLT.US,5,20251212,214500,20.78,20.88,20.655,20.655,4939,0
MPLT.US,5,20251212,215000,20.64,20.735,20.365,20.54,3582,0
MPLT.US,5,20251212,215500,20.54,21,20.51,20.7,20483,0
MPLT.US,5,20251215,153000,20.51,20.51,20.245,20.245,1025,0
MPLT.US,5,20251215,153500,20.6,20.6,20.6,20.6,250,0
MPLT.US,5,20251215,154000,20.6,21.54,20.56,21.48,7446,0
MPLT.US,5,20251215,154500,21.33,21.55,20.92,20.92,15030,0
MPLT.US,5,20251215,155000,21.17,21.17,20.66,20.66,980,0
MPLT.US,5,20251215,155500,21.11,21.11,21.11,21.11,100,0
MPLT.US,5,20251215,160000,21.11,21.11,20.69,20.69,400,0
MPLT.US,5,20251215,160500,20.94,20.96,20.815,20.82,700,0
MPLT.US,5,20251215,161000,20.81,20.91,20.81,20.87,600,0
MPLT.US,5,20251215,161500,20.81,20.85,20.61,20.61,4248,0
MPLT.US,5,20251215,162000,20.695,20.695,20.695,20.695,100,0
MPLT.US,5,20251215,162500,20.695,20.695,20.695,20.695,100,0
MPLT.US,5,20251215,163000,20.695,20.87,20.695,20.87,1020,0
MPLT.US,5,20251215,163500,21,21.13,20.99,21.13,400,0
MPLT.US,5,20251215,164500,21.16,21.19,21.095,21.19,400,0
MPLT.US,5,20251215,165000,21.19,21.41,21.19,21.24,600,0
MPLT.US,5,20251215,165500,21.24,21.24,21.17,21.22,1014,0
MPLT.US,5,20251215,170000,21.22,21.35,21.22,21.33,2173,0
MPLT.US,5,20251215,170500,21.35,21.35,21.35,21.35,100,0
MPLT.US,5,20251215,171000,21.327,21.38,21.15,21.15,3700,0
MPLT.US,5,20251215,171500,21.215,21.315,21.215,21.245,750,0
MPLT.US,5,20251215,172000,21.37,21.52,21.35,21.365,6746,0
MPLT.US,5,20251215,172500,21.4,21.4,21.37,21.37,1159,0
MPLT.US,5,20251215,173000,21.37,21.5,21.315,21.42,5009,0
MPLT.US,5,20251215,173500,21.4,21.4,21.27,21.27,700,0
MPLT.US,5,20251215,174000,21.4,21.4,21.285,21.285,200,0
MPLT.US,5,20251215,174500,21.2648,21.38,21.2648,21.38,350,0
MPLT.US,5,20251215,175000,21.34,21.4,21.34,21.385,1300,0
MPLT.US,5,20251215,175500,21.38,21.4,21.38,21.4,200,0
MPLT.US,5,20251215,180000,21.3,21.34,21.24,21.24,1856,0
MPLT.US,5,20251215,180500,21.16,21.3,21.16,21.165,2475,0
MPLT.US,5,20251215,181000,21.26,21.26,21.16,21.205,1351,0
MPLT.US,5,20251215,181500,21.21,21.21,21.145,21.18,1000,0
MPLT.US,5,20251215,182000,21.18,21.18,21.18,21.18,100,0
MPLT.US,5,20251215,182500,21.22,21.235,21.2,21.235,1012,0
MPLT.US,5,20251215,183000,21.22,21.255,21.14,21.195,607,0
MPLT.US,5,20251215,183500,21.205,21.22,21.205,21.22,200,0
MPLT.US,5,20251215,184000,21.22,21.25,21.22,21.25,400,0
MPLT.US,5,20251215,184500,21.22,21.29,21.14,21.15,2740,0
MPLT.US,5,20251215,185000,21.17,21.17,21.165,21.165,200,0
MPLT.US,5,20251215,190000,21.165,21.22,21.165,21.22,600,0
MPLT.US,5,20251215,190500,21.22,21.3375,21.22,21.32,1712,0
MPLT.US,5,20251215,191000,21.32,21.39,21.32,21.32,800,0
MPLT.US,5,20251215,191500,21.32,21.32,21.32,21.32,709,0
MPLT.US,5,20251215,192000,21.32,21.32,21.26,21.26,1100,0
MPLT.US,5,20251215,192500,21.32,21.33,21.32,21.32,300,0
MPLT.US,5,20251215,193000,21.32,21.32,21.32,21.32,300,0
MPLT.US,5,20251215,193500,21.36,21.36,21.26,21.26,1994,0
MPLT.US,5,20251215,194000,21.32,21.36,21.28,21.3225,1706,0
MPLT.US,5,20251215,194500,21.385,21.385,21.385,21.385,100,0
MPLT.US,5,20251215,195000,21.48,21.48,21.4,21.45,500,0
MPLT.US,5,20251215,195500,21.4,21.51,21.4,21.485,1944,0
MPLT.US,5,20251215,200000,21.485,21.4899,21.4,21.455,1400,0
MPLT.US,5,20251215,200500,21.455,21.455,21.3001,21.365,1175,0
MPLT.US,5,20251215,201000,21.405,21.405,21.4,21.4,200,0
MPLT.US,5,20251215,201500,21.385,21.385,21.385,21.385,100,0
MPLT.US,5,20251215,202500,21.47,21.47,21.4,21.45,500,0
MPLT.US,5,20251215,203000,21.44,21.44,21.4,21.4,400,0
MPLT.US,5,20251215,203500,21.4,21.48,21.4,21.48,620,0
MPLT.US,5,20251215,204000,21.435,21.48,21.435,21.45,1511,0
MPLT.US,5,20251215,204500,21.38,21.39,21.25,21.25,3126,0
MPLT.US,5,20251215,205000,21.245,21.345,21.245,21.31,600,0
MPLT.US,5,20251215,205500,21.31,21.31,21.13,21.13,700,0
MPLT.US,5,20251215,210000,21.115,21.115,21.05,21.115,320,0
MPLT.US,5,20251215,210500,21.115,21.115,21.115,21.115,300,0
MPLT.US,5,20251215,211000,21.2,21.2,21.115,21.12,628,0
MPLT.US,5,20251215,211500,21.19,21.19,21.17,21.17,302,0
MPLT.US,5,20251215,212000,21.21,21.21,21.135,21.135,500,0
MPLT.US,5,20251215,212500,21.135,21.21,21.13,21.19,807,0
MPLT.US,5,20251215,213000,21.19,21.19,21.13,21.14,600,0
MPLT.US,5,20251215,213500,21.13,21.16,21,21,3263,0
MPLT.US,5,20251215,214000,20.98,21.07,20.975,20.975,900,0
MPLT.US,5,20251215,214500,20.975,21.07,20.975,21.07,300,0
MPLT.US,5,20251215,215000,21.08,21.15,21.07,21.14,2741,0
MPLT.US,5,20251215,215500,21.08,21.19,20.96,20.96,9055,0
MPLT.US,5,20251216,153000,21.19,21.19,21.19,21.19,464,0
MPLT.US,5,20251216,154000,20.918,20.918,20.918,20.918,499,0
MPLT.US,5,20251216,154500,21.055,21.055,21.055,21.055,276,0
MPLT.US,5,20251216,155500,20.895,21.11,20.675,21.11,500,0
MPLT.US,5,20251216,160000,20.95,20.95,20.6,20.715,1131,0
MPLT.US,5,20251216,161000,20.84,21.11,20.8,20.94,3802,0
MPLT.US,5,20251216,161500,21.075,21.075,20.94,20.96,500,0
MPLT.US,5,20251216,162000,20.95,20.995,20.9058,20.96,1867,0
MPLT.US,5,20251216,162500,20.93,21.16,20.93,21.16,767,0
MPLT.US,5,20251216,163000,21.1,21.19,20.94,21.035,1311,0
MPLT.US,5,20251216,163500,21.035,21.12,20.925,21.02,940,0
MPLT.US,5,20251216,164000,21.135,21.135,21.11,21.11,500,0
MPLT.US,5,20251216,164500,21.11,21.12,21.055,21.055,900,0
MPLT.US,5,20251216,165000,21.11,21.11,20.99,21.04,1305,0
MPLT.US,5,20251216,165500,21.09,21.09,21.015,21.015,400,0
MPLT.US,5,20251216,170000,21.015,21.015,20.875,20.99,700,0
MPLT.US,5,20251216,170500,20.99,20.99,20.99,20.99,300,0
MPLT.US,5,20251216,171000,20.89,20.89,20.89,20.89,4505,0
MPLT.US,5,20251216,171500,20.885,20.885,20.71,20.71,1987,0
MPLT.US,5,20251216,172000,20.68,20.68,20.68,20.68,100,0
MPLT.US,5,20251216,172500,20.72,20.72,20.7,20.7,200,0
MPLT.US,5,20251216,173000,20.665,20.83,20.665,20.83,300,0
MPLT.US,5,20251216,173500,20.855,20.855,20.74,20.74,200,0
MPLT.US,5,20251216,174000,20.805,20.805,20.805,20.805,400,0
MPLT.US,5,20251216,174500,20.9,21.125,20.9,21.125,1252,0
MPLT.US,5,20251216,175000,21.125,21.125,21.1,21.125,500,0
MPLT.US,5,20251216,175500,21.03,21.135,21.03,21.135,300,0
MPLT.US,5,20251216,180000,21.1,21.12,21.1,21.12,200,0
MPLT.US,5,20251216,180500,21.12,21.13,21.12,21.13,200,0
MPLT.US,5,20251216,181000,21.11,21.11,21.11,21.11,200,0
MPLT.US,5,20251216,181500,21.1,21.105,21.055,21.055,300,0
MPLT.US,5,20251216,182000,21.02,21.02,20.89,20.89,2126,0
MPLT.US,5,20251216,183000,20.875,20.91,20.785,20.91,1150,0
MPLT.US,5,20251216,183500,20.9045,20.9045,20.9045,20.9045,500,0
MPLT.US,5,20251216,184000,20.915,20.915,20.915,20.915,100,0
MPLT.US,5,20251216,184500,20.915,21.015,20.82,20.94,1000,0
MPLT.US,5,20251216,185000,20.87,20.96,20.87,20.96,1347,0
MPLT.US,5,20251216,185500,20.86,20.86,20.595,20.595,2000,0
MPLT.US,5,20251216,190000,20.71,20.76,20.7,20.72,800,0
MPLT.US,5,20251216,190500,20.83,20.83,20.83,20.83,100,0
MPLT.US,5,20251216,191000,20.63,20.63,20.63,20.63,100,0
MPLT.US,5,20251216,192000,20.69,20.7,20.615,20.63,1751,0
MPLT.US,5,20251216,192500,20.63,20.665,20.6,20.6,980,0
MPLT.US,5,20251216,193000,20.595,20.6,20.52,20.53,1200,0
MPLT.US,5,20251216,193500,20.59,20.7,20.59,20.6,970,0
MPLT.US,5,20251216,194000,20.595,20.605,20.55,20.6,491,0
MPLT.US,5,20251216,194500,20.6,20.6,20.6,20.6,100,0
MPLT.US,5,20251216,195500,20.58,20.58,20.29,20.56,1962,0
MPLT.US,5,20251216,200000,20.57,20.57,20.385,20.45,700,0
MPLT.US,5,20251216,200500,20.395,20.395,20.3,20.3,500,0
MPLT.US,5,20251216,201000,20.275,20.275,20.25,20.25,300,0
MPLT.US,5,20251216,201500,20.21,20.21,20.16,20.1717,457,0
MPLT.US,5,20251216,202000,20.235,20.235,20.2,20.2,200,0
MPLT.US,5,20251216,202500,20.175,20.385,20.175,20.37,2366,0
MPLT.US,5,20251216,203000,20.46,20.46,20.46,20.46,100,0
MPLT.US,5,20251216,203500,20.33,20.335,20.28,20.335,834,0
MPLT.US,5,20251216,204000,20.41,20.44,20.41,20.44,200,0
MPLT.US,5,20251216,204500,20.44,20.44,20.44,20.44,100,0
MPLT.US,5,20251216,205500,20.44,20.44,20.43,20.43,300,0
MPLT.US,5,20251216,210000,20.38,20.65,20.38,20.56,4017,0
MPLT.US,5,20251216,211000,20.505,20.505,20.505,20.505,100,0
MPLT.US,5,20251216,211500,20.44,20.44,20.33,20.33,800,0
MPLT.US,5,20251216,212000,20.29,20.325,20.29,20.325,300,0
MPLT.US,5,20251216,212500,20.22,20.325,20.22,20.325,200,0
MPLT.US,5,20251216,213000,20.31,20.31,20.22,20.28,700,0
MPLT.US,5,20251216,213500,20.275,20.275,20.0775,20.0775,1800,0
MPLT.US,5,20251216,214000,20.14,20.17,20.14,20.17,664,0
MPLT.US,5,20251216,214500,20.18,20.355,20.18,20.21,2720,0
MPLT.US,5,20251216,215000,20.13,20.23,20.01,20.23,4135,0
MPLT.US,5,20251216,215500,20.23,20.36,20.19,20.35,102080,0
MPLT.US,5,20251217,154500,20.1,20.23,19.925,20.07,2147,0
MPLT.US,5,20251217,155000,20.3,20.4,20.14,20.14,2500,0
MPLT.US,5,20251217,160000,20.08,20.27,20.06,20.27,1174,0
MPLT.US,5,20251217,160500,20.27,20.27,20.14,20.26,500,0
MPLT.US,5,20251217,161000,20.135,20.135,20.135,20.135,200,0
MPLT.US,5,20251217,161500,20.26,20.27,20.135,20.215,1588,0
MPLT.US,5,20251217,162000,20.29,20.39,20.29,20.38,1521,0
MPLT.US,5,20251217,162500,20.38,20.38,20.34,20.34,500,0
MPLT.US,5,20251217,163000,20.37,20.37,20.185,20.185,1250,0
MPLT.US,5,20251217,163500,20.13,20.25,20.13,20.13,600,0
MPLT.US,5,20251217,164000,20.13,20.13,19.99,20,3141,0
MPLT.US,5,20251217,164500,20.02,20.02,20.02,20.02,100,0
MPLT.US,5,20251217,165000,19.91,20.07,19.819,19.96,5549,0
MPLT.US,5,20251217,165500,20.07,20.07,20.07,20.07,100,0
MPLT.US,5,20251217,170000,20.08,20.08,20.08,20.08,724,0
MPLT.US,5,20251217,170500,20.1,20.135,20.1,20.135,300,0
MPLT.US,5,20251217,171000,20.14,20.14,20.14,20.14,200,0
MPLT.US,5,20251217,171500,20.14,20.14,19.95,19.95,300,0
MPLT.US,5,20251217,172000,20.055,20.055,19.945,20.05,700,0
MPLT.US,5,20251217,172500,20.11,20.13,20.11,20.13,300,0
MPLT.US,5,20251217,173000,20.14,20.14,20.12,20.12,200,0
MPLT.US,5,20251217,173500,19.995,20.11,19.995,20.105,300,0
MPLT.US,5,20251217,174000,20.12,20.12,20.09,20.09,200,0
MPLT.US,5,20251217,174500,20.06,20.06,20.06,20.06,250,0
MPLT.US,5,20251217,175000,20.06,20.15,19.98,20.025,600,0
MPLT.US,5,20251217,175500,20.005,20.005,19.89,19.965,1572,0
