<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIRI.US,5,20251030,203000,23.24,23.305,23.235,23.265,65029,0
SIRI.US,5,20251030,203500,23.2644,23.31,23.22,23.24,94338,0
SIRI.US,5,20251030,204000,23.22,23.2465,23.19,23.21,105823,0
SIRI.US,5,20251030,204500,23.205,23.245,23.17,23.215,133053,0
SIRI.US,5,20251030,205000,23.215,23.24,23.141,23.165,172564,0
SIRI.US,5,20251030,205500,23.16,23.2,23.145,23.19,1019893,0
SIRI.US,5,20251031,143000,22.97,22.97,21.91,22.1,236877,0
SIRI.US,5,20251031,143500,22.085,22.29,22.05,22.1,191464,0
SIRI.US,5,20251031,144000,22.1,22.16,22.02,22.02,76379,0
SIRI.US,5,20251031,144500,22.03,22.055,21.88,21.945,156488,0
SIRI.US,5,20251031,145000,21.945,21.97,21.75,21.97,83504,0
SIRI.US,5,20251031,145500,21.95,22.13,21.8935,22.105,70113,0
SIRI.US,5,20251031,150000,22.08,22.158,21.925,21.93,81062,0
SIRI.US,5,20251031,150500,21.94,21.96,21.8299,21.8299,48929,0
SIRI.US,5,20251031,151000,21.83,21.845,21.66,21.71,106850,0
SIRI.US,5,20251031,151500,21.71,21.93,21.707,21.8627,81149,0
SIRI.US,5,20251031,152000,21.86,21.89,21.77,21.855,39127,0
SIRI.US,5,20251031,152500,21.85,21.86,21.75,21.75,41775,0
SIRI.US,5,20251031,153000,21.75,21.755,21.63,21.63,129466,0
SIRI.US,5,20251031,153500,21.64,21.66,21.56,21.56,57565,0
SIRI.US,5,20251031,154000,21.56,21.66,21.553031,21.61,33520,0
SIRI.US,5,20251031,154500,21.595,21.6588,21.52,21.52,45819,0
SIRI.US,5,20251031,155000,21.52,21.54,21.45,21.5182,99646,0
SIRI.US,5,20251031,155500,21.52,21.57,21.505,21.5399,38210,0
SIRI.US,5,20251031,160000,21.53,21.595,21.51,21.59,53516,0
SIRI.US,5,20251031,160500,21.59,21.69,21.5799,21.64,34212,0
SIRI.US,5,20251031,161000,21.635,21.695,21.59,21.695,45614,0
SIRI.US,5,20251031,161500,21.695,21.72,21.67,21.72,36679,0
SIRI.US,5,20251031,162000,21.715,21.745,21.675,21.68,45369,0
SIRI.US,5,20251031,162500,21.68,21.7,21.64,21.69,43035,0
SIRI.US,5,20251031,163000,21.685,21.775,21.6642,21.685,69779,0
SIRI.US,5,20251031,163500,21.68,21.7256,21.6544,21.71,48918,0
SIRI.US,5,20251031,164000,21.705,21.775,21.7,21.755,29307,0
SIRI.US,5,20251031,164500,21.76,21.855,21.76,21.845,73498,0
SIRI.US,5,20251031,165000,21.8444,21.92,21.825,21.8323,59310,0
SIRI.US,5,20251031,165500,21.84,21.87,21.82,21.84,16563,0
SIRI.US,5,20251031,170000,21.85,21.85,21.785,21.8,17539,0
SIRI.US,5,20251031,170500,21.8,21.85,21.79,21.82,39145,0
SIRI.US,5,20251031,171000,21.8,21.82,21.77,21.82,14595,0
SIRI.US,5,20251031,171500,21.81,21.82,21.78,21.78,17647,0
SIRI.US,5,20251031,172000,21.775,21.805,21.76,21.77,16652,0
SIRI.US,5,20251031,172500,21.775,21.84,21.775,21.825,27062,0
SIRI.US,5,20251031,173000,21.825,21.8862,21.825,21.88,25788,0
SIRI.US,5,20251031,173500,21.875,21.8856,21.81,21.88,29893,0
SIRI.US,5,20251031,174000,21.87,21.92,21.87,21.885,35415,0
SIRI.US,5,20251031,174500,21.885,21.89,21.865,21.865,12986,0
SIRI.US,5,20251031,175000,21.8667,21.8667,21.7802,21.7802,47754,0
SIRI.US,5,20251031,175500,21.785,21.87,21.745,21.868,94990,0
SIRI.US,5,20251031,180000,21.88,21.98,21.88,21.92,69100,0
SIRI.US,5,20251031,180500,21.92,21.94,21.86,21.8779,70817,0
SIRI.US,5,20251031,181000,21.875,21.915,21.86,21.91,30720,0
SIRI.US,5,20251031,181500,21.92,21.965,21.915,21.915,44788,0
SIRI.US,5,20251031,182000,21.915,21.98,21.885,21.975,31773,0
SIRI.US,5,20251031,182500,21.98,22.005,21.925,21.925,34849,0
SIRI.US,5,20251031,183000,21.925,21.955,21.85,21.85,17938,0
SIRI.US,5,20251031,183500,21.85,21.875,21.785,21.785,38449,0
SIRI.US,5,20251031,184000,21.785,21.785,21.7144,21.74,23822,0
SIRI.US,5,20251031,184500,21.745,21.785,21.74,21.77,22093,0
SIRI.US,5,20251031,185000,21.77,21.8,21.72,21.725,15603,0
SIRI.US,5,20251031,185500,21.725,21.725,21.6735,21.715,36609,0
SIRI.US,5,20251031,190000,21.72,21.76,21.7144,21.76,27713,0
SIRI.US,5,20251031,190500,21.765,21.765,21.65,21.655,26048,0
SIRI.US,5,20251031,191000,21.655,21.67,21.655,21.67,24234,0
SIRI.US,5,20251031,191500,21.675,21.69,21.655,21.67,21793,0
SIRI.US,5,20251031,192000,21.665,21.715,21.655,21.715,23891,0
SIRI.US,5,20251031,192500,21.72,21.73,21.685,21.685,25614,0
SIRI.US,5,20251031,193000,21.68,21.73,21.67,21.715,24666,0
SIRI.US,5,20251031,193500,21.715,21.73,21.69,21.71,35906,0
SIRI.US,5,20251031,194000,21.71,21.79,21.705,21.785,43396,0
SIRI.US,5,20251031,194500,21.79,21.79,21.7,21.7,29735,0
SIRI.US,5,20251031,195000,21.695,21.715,21.675,21.695,26405,0
SIRI.US,5,20251031,195500,21.7,21.725,21.7,21.725,20040,0
SIRI.US,5,20251031,200000,21.725,21.765,21.72,21.745,30791,0
SIRI.US,5,20251031,200500,21.745,21.77,21.7201,21.765,40543,0
SIRI.US,5,20251031,201000,21.765,21.775,21.72,21.735,25478,0
SIRI.US,5,20251031,201500,21.74,21.825,21.74,21.8,47725,0
SIRI.US,5,20251031,202000,21.805,21.815,21.785,21.805,41185,0
SIRI.US,5,20251031,202500,21.8,21.805,21.77,21.78,53108,0
SIRI.US,5,20251031,203000,21.775,21.805,21.755,21.765,44483,0
SIRI.US,5,20251031,203500,21.765,21.77,21.745,21.745,42448,0
SIRI.US,5,20251031,204000,21.75,21.785,21.735,21.7794,93357,0
SIRI.US,5,20251031,204500,21.77,21.8,21.75,21.755,104498,0
SIRI.US,5,20251031,205000,21.76,21.77,21.66,21.68,234655,0
SIRI.US,5,20251031,205500,21.67,21.71,21.64,21.7,473271,0
SIRI.US,5,20251103,153000,21.64,21.73,21.45,21.59,109530,0
SIRI.US,5,20251103,153500,21.58,21.63,21.5,21.62,34398,0
SIRI.US,5,20251103,154000,21.605,21.66,21.52,21.64,104049,0
SIRI.US,5,20251103,154500,21.61,21.61,21.31,21.42,95616,0
SIRI.US,5,20251103,155000,21.41,21.45,21.327185,21.38,29852,0
SIRI.US,5,20251103,155500,21.39,21.5,21.36,21.4,96044,0
SIRI.US,5,20251103,160000,21.4,21.45,21.29,21.32,48346,0
SIRI.US,5,20251103,160500,21.33,21.36,21.28,21.36,58020,0
SIRI.US,5,20251103,161000,21.36,21.45,21.33,21.355,41636,0
SIRI.US,5,20251103,161500,21.34,21.36,21.305,21.34,50565,0
SIRI.US,5,20251103,162000,21.33,21.34,21.305,21.3057,29455,0
SIRI.US,5,20251103,162500,21.3055,21.36,21.26,21.34,56159,0
SIRI.US,5,20251103,163000,21.35,21.46,21.33,21.445,31374,0
SIRI.US,5,20251103,163500,21.45,21.47,21.415,21.44,23877,0
SIRI.US,5,20251103,164000,21.4401,21.485,21.42,21.475,25563,0
SIRI.US,5,20251103,164500,21.475,21.48,21.42,21.47,22105,0
SIRI.US,5,20251103,165000,21.47,21.5199,21.47,21.47,26984,0
SIRI.US,5,20251103,165500,21.47,21.525,21.47,21.52,24996,0
SIRI.US,5,20251103,170000,21.515,21.53,21.49,21.51,27504,0
SIRI.US,5,20251103,170500,21.51,21.57,21.5,21.565,17922,0
SIRI.US,5,20251103,171000,21.565,21.58,21.5,21.51,27684,0
SIRI.US,5,20251103,171500,21.52,21.545,21.5,21.545,20147,0
SIRI.US,5,20251103,172000,21.55,21.555,21.48,21.49,15128,0
SIRI.US,5,20251103,172500,21.49,21.51,21.475,21.495,11009,0
SIRI.US,5,20251103,173000,21.49,21.55,21.475,21.54,23410,0
SIRI.US,5,20251103,173500,21.54,21.555,21.51,21.5344,16729,0
SIRI.US,5,20251103,174000,21.535,21.535,21.49,21.495,17606,0
SIRI.US,5,20251103,174500,21.495,21.52,21.485,21.495,19340,0
SIRI.US,5,20251103,175000,21.4964,21.535,21.485,21.53,10554,0
SIRI.US,5,20251103,175500,21.53,21.54,21.505,21.5248,21309,0
SIRI.US,5,20251103,180000,21.53,21.54,21.515,21.515,13883,0
SIRI.US,5,20251103,180500,21.52,21.545,21.505,21.54,11429,0
SIRI.US,5,20251103,181000,21.545,21.585,21.545,21.555,16547,0
SIRI.US,5,20251103,181500,21.555,21.557248,21.52,21.5365,16302,0
SIRI.US,5,20251103,182000,21.5414,21.62,21.5414,21.6,25973,0
SIRI.US,5,20251103,182500,21.595,21.596,21.54,21.55,17597,0
SIRI.US,5,20251103,183000,21.54,21.59,21.54,21.565,28588,0
SIRI.US,5,20251103,183500,21.56,21.565,21.53,21.565,13295,0
SIRI.US,5,20251103,184000,21.5644,21.615,21.56,21.585,16153,0
SIRI.US,5,20251103,184500,21.59,21.605,21.57,21.6,9878,0
SIRI.US,5,20251103,185000,21.6,21.63,21.59,21.63,18487,0
SIRI.US,5,20251103,185500,21.62,21.645,21.615,21.62,14656,0
SIRI.US,5,20251103,190000,21.625,21.635,21.61,21.635,15802,0
SIRI.US,5,20251103,190500,21.635,21.655,21.625,21.65,12431,0
SIRI.US,5,20251103,191000,21.65,21.65,21.605,21.615,6959,0
SIRI.US,5,20251103,191500,21.62,21.63,21.605,21.61,11608,0
SIRI.US,5,20251103,192000,21.605,21.61,21.57,21.585,16053,0
SIRI.US,5,20251103,192500,21.585,21.585,21.55,21.56,22023,0
SIRI.US,5,20251103,193000,21.565,21.65,21.565,21.6301,51357,0
SIRI.US,5,20251103,193500,21.635,21.655,21.62,21.64,18974,0
SIRI.US,5,20251103,194000,21.635,21.66,21.63,21.66,31361,0
SIRI.US,5,20251103,194500,21.665,21.675,21.63,21.64,25520,0
SIRI.US,5,20251103,195000,21.64,21.66,21.63,21.66,11604,0
SIRI.US,5,20251103,195500,21.665,21.6655,21.63,21.65,13134,0
SIRI.US,5,20251103,200000,21.65,21.7,21.64,21.645,37325,0
SIRI.US,5,20251103,200500,21.645,21.71,21.645,21.685,12238,0
SIRI.US,5,20251103,201000,21.685,21.69,21.66,21.66,12389,0
SIRI.US,5,20251103,201500,21.6681,21.72,21.6681,21.695,17522,0
SIRI.US,5,20251103,202000,21.69,21.71,21.68,21.71,10665,0
SIRI.US,5,20251103,202500,21.705,21.72,21.68,21.715,22041,0
SIRI.US,5,20251103,203000,21.72,21.735,21.71,21.725,23437,0
SIRI.US,5,20251103,203500,21.72,21.72,21.69,21.705,15214,0
SIRI.US,5,20251103,204000,21.705,21.71,21.685,21.7055,111403,0
SIRI.US,5,20251103,204500,21.71,21.71,21.65,21.6652,22315,0
SIRI.US,5,20251103,205000,21.665,21.69,21.655,21.685,15018,0
SIRI.US,5,20251103,205500,21.685,21.71,21.6644,21.6644,17596,0
SIRI.US,5,20251103,210000,21.67,21.696,21.665,21.685,37378,0
SIRI.US,5,20251103,210500,21.685,21.7,21.665,21.68,26615,0
SIRI.US,5,20251103,211000,21.675,21.6774,21.655,21.665,17683,0
SIRI.US,5,20251103,211500,21.665,21.68,21.66,21.665,17333,0
SIRI.US,5,20251103,212000,21.665,21.67,21.645,21.645,35926,0
SIRI.US,5,20251103,212500,21.645,21.69,21.64,21.675,48326,0
SIRI.US,5,20251103,213000,21.68,21.75,21.68,21.75,29047,0
SIRI.US,5,20251103,213500,21.75,21.78,21.735,21.75,62484,0
SIRI.US,5,20251103,214000,21.745,21.75,21.725,21.745,52792,0
SIRI.US,5,20251103,214500,21.745,21.835,21.725,21.835,77909,0
SIRI.US,5,20251103,215000,21.83,21.83,21.78,21.795,128798,0
SIRI.US,5,20251103,215500,21.8,21.909,21.8,21.9,281401,0
SIRI.US,5,20251104,153000,21.84,21.84,21.57,21.755,122742,0
SIRI.US,5,20251104,153500,21.77,21.835,21.71,21.805,31178,0
SIRI.US,5,20251104,154000,21.78,21.94,21.72,21.92,48249,0
SIRI.US,5,20251104,154500,21.92,21.95,21.83,21.83,54204,0
SIRI.US,5,20251104,155000,21.81,21.84,21.78,21.78,14835,0
SIRI.US,5,20251104,155500,21.79,21.81,21.71,21.725,30731,0
SIRI.US,5,20251104,160000,21.73,21.8,21.71,21.79,21919,0
SIRI.US,5,20251104,160500,21.78,21.835,21.72,21.8201,24677,0
SIRI.US,5,20251104,161000,21.83,21.91,21.815,21.88,29830,0
SIRI.US,5,20251104,161500,21.895,21.91,21.87,21.9,15878,0
SIRI.US,5,20251104,162000,21.9,21.9365,21.86,21.88,24407,0
SIRI.US,5,20251104,162500,21.88,21.88,21.83,21.87,24842,0
SIRI.US,5,20251104,163000,21.87,21.87,21.8,21.82,24780,0
SIRI.US,5,20251104,163500,21.83,21.92,21.8161,21.91,38402,0
SIRI.US,5,20251104,164000,21.905,21.955,21.89,21.89,22495,0
SIRI.US,5,20251104,164500,21.89,21.895,21.85,21.89,25982,0
SIRI.US,5,20251104,165000,21.88,21.89,21.86,21.87,16928,0
SIRI.US,5,20251104,165500,21.87,21.885,21.8,21.825,31637,0
SIRI.US,5,20251104,170000,21.82,21.87,21.81,21.81,14678,0
SIRI.US,5,20251104,170500,21.8,21.8,21.72,21.76,44347,0
SIRI.US,5,20251104,171000,21.75,21.75,21.695,21.695,40486,0
SIRI.US,5,20251104,171500,21.7,21.72,21.645,21.645,52799,0
SIRI.US,5,20251104,172000,21.645,21.66,21.64,21.645,31583,0
SIRI.US,5,20251104,172500,21.64,21.69,21.63,21.655,57493,0
SIRI.US,5,20251104,173000,21.65,21.7256,21.65,21.72,25708,0
SIRI.US,5,20251104,173500,21.725,21.74,21.68,21.68,20575,0
SIRI.US,5,20251104,174000,21.68,21.71,21.675,21.69,36464,0
SIRI.US,5,20251104,174500,21.7,21.73,21.675,21.725,22025,0
SIRI.US,5,20251104,175000,21.73,21.765,21.725,21.76,16853,0
SIRI.US,5,20251104,175500,21.76,21.76,21.725,21.73,11629,0
SIRI.US,5,20251104,180000,21.735,21.745,21.715,21.722,17067,0
SIRI.US,5,20251104,180500,21.725,21.8,21.72,21.731,83769,0
SIRI.US,5,20251104,181000,21.73,21.73,21.69,21.7,27324,0
SIRI.US,5,20251104,181500,21.695,21.75,21.69,21.69,43483,0
SIRI.US,5,20251104,182000,21.69,21.745,21.68,21.745,13246,0
SIRI.US,5,20251104,182500,21.745,21.78,21.72,21.725,14343,0
SIRI.US,5,20251104,183000,21.73,21.74,21.71,21.735,16481,0
SIRI.US,5,20251104,183500,21.735,21.735,21.67,21.7,16734,0
SIRI.US,5,20251104,184000,21.705,21.705,21.63,21.645,63698,0
SIRI.US,5,20251104,184500,21.6425,21.665,21.64,21.66,30571,0
SIRI.US,5,20251104,185000,21.66,21.67,21.605,21.605,39148,0
SIRI.US,5,20251104,185500,21.605,21.625,21.57,21.625,27543,0
SIRI.US,5,20251104,190000,21.62,21.635,21.605,21.605,19512,0
SIRI.US,5,20251104,190500,21.6,21.63,21.6,21.605,10615,0
SIRI.US,5,20251104,191000,21.6065,21.665,21.605,21.64,20498,0
SIRI.US,5,20251104,191500,21.65,21.68,21.6499,21.675,21290,0
SIRI.US,5,20251104,192000,21.67,21.7199,21.66,21.685,22084,0
SIRI.US,5,20251104,192500,21.685,21.79,21.68,21.755,47355,0
SIRI.US,5,20251104,193000,21.75,21.78,21.745,21.78,21820,0
SIRI.US,5,20251104,193500,21.77,21.795,21.76,21.765,28663,0
SIRI.US,5,20251104,194000,21.765,21.78,21.7519,21.775,9052,0
SIRI.US,5,20251104,194500,21.765,21.765,21.74,21.7445,32916,0
SIRI.US,5,20251104,195000,21.75,21.78,21.74,21.775,30758,0
SIRI.US,5,20251104,195500,21.775,21.845,21.765,21.845,19985,0
SIRI.US,5,20251104,200000,21.84,21.915,21.84,21.91,38416,0
SIRI.US,5,20251104,200500,21.91,21.915,21.865,21.87,42773,0
SIRI.US,5,20251104,201000,21.86,21.8964,21.86,21.8902,11677,0
SIRI.US,5,20251104,201500,21.89,21.915,21.86,21.87,24031,0
SIRI.US,5,20251104,202000,21.865,21.895,21.865,21.89,17492,0
SIRI.US,5,20251104,202500,21.8899,21.91,21.88,21.895,20350,0
SIRI.US,5,20251104,203000,21.9,21.93,21.84,21.85,48264,0
SIRI.US,5,20251104,203500,21.85,21.86,21.81,21.8155,14756,0
SIRI.US,5,20251104,204000,21.815,21.835,21.795,21.815,39156,0
SIRI.US,5,20251104,204500,21.815,21.855,21.815,21.83,17945,0
SIRI.US,5,20251104,205000,21.83,21.84,21.82,21.825,16316,0
SIRI.US,5,20251104,205500,21.82,21.83,21.78,21.795,23301,0
SIRI.US,5,20251104,210000,21.795,21.82,21.79,21.795,18027,0
SIRI.US,5,20251104,210500,21.795,21.83,21.79,21.805,21603,0
SIRI.US,5,20251104,211000,21.8,21.845,21.79,21.84,24742,0
SIRI.US,5,20251104,211500,21.84,21.855,21.825,21.825,34649,0
SIRI.US,5,20251104,212000,21.82,21.83,21.77,21.77,62522,0
SIRI.US,5,20251104,212500,21.775,21.82,21.775,21.8145,32195,0
SIRI.US,5,20251104,213000,21.815,21.845,21.8,21.845,48431,0
SIRI.US,5,20251104,213500,21.845,21.93,21.82,21.93,70091,0
SIRI.US,5,20251104,214000,21.925,22,21.925,21.998,92130,0
SIRI.US,5,20251104,214500,22,22.015,21.965,21.975,72472,0
SIRI.US,5,20251104,215000,21.96,21.98,21.9319,21.955,116337,0
SIRI.US,5,20251104,215500,21.955,21.955,21.8,21.82,295051,0
SIRI.US,5,20251105,153000,21.56,21.8,21.56,21.75,146087,0
SIRI.US,5,20251105,153500,21.72,21.75,21.63,21.71,28832,0
SIRI.US,5,20251105,154000,21.7,21.785,21.68,21.775,35441,0
SIRI.US,5,20251105,154500,21.75,21.9,21.75,21.87,49133,0
SIRI.US,5,20251105,155000,21.86,21.9,21.81,21.86,27777,0
SIRI.US,5,20251105,155500,21.85,21.901,21.76,21.81,11846,0
SIRI.US,5,20251105,160000,21.83,21.855,21.76,21.83,10423,0
SIRI.US,5,20251105,160500,21.825,21.87,21.7942,21.87,29945,0
SIRI.US,5,20251105,161000,21.89,21.99,21.89,21.93,33591,0
SIRI.US,5,20251105,161500,21.9295,21.9295,21.85,21.875,7494,0
SIRI.US,5,20251105,162000,21.86,21.96,21.85,21.96,17292,0
SIRI.US,5,20251105,162500,21.98,21.98,21.94,21.94,16989,0
SIRI.US,5,20251105,163000,21.92,21.96,21.87,21.88,27890,0
SIRI.US,5,20251105,163500,21.87,21.87,21.821,21.84,15235,0
SIRI.US,5,20251105,164000,21.84,21.895,21.83,21.84,23455,0
SIRI.US,5,20251105,164500,21.84,21.895,21.75,21.76,88690,0
SIRI.US,5,20251105,165000,21.76,21.845,21.745,21.8448,21579,0
SIRI.US,5,20251105,165500,21.82,21.85,21.8,21.845,17620,0
SIRI.US,5,20251105,170000,21.85,21.86,21.82,21.86,20126,0
SIRI.US,5,20251105,170500,21.87,21.9,21.86,21.89,10637,0
SIRI.US,5,20251105,171000,21.89,21.89,21.85,21.855,11051,0
SIRI.US,5,20251105,171500,21.865,21.89,21.85,21.865,24001,0
SIRI.US,5,20251105,172000,21.865,21.94,21.85,21.94,8597,0
SIRI.US,5,20251105,172500,21.925,21.94,21.91,21.93,17889,0
SIRI.US,5,20251105,173000,21.94,21.96,21.94,21.96,18205,0
SIRI.US,5,20251105,173500,21.955,21.96,21.935,21.9555,6154,0
SIRI.US,5,20251105,174000,21.96,21.97,21.94,21.96,40463,0
SIRI.US,5,20251105,174500,21.96,22.025,21.96,22.02,28640,0
SIRI.US,5,20251105,175000,22.015,22.04,22,22.01,11140,0
SIRI.US,5,20251105,175500,22.01,22.03,22.01,22.01,18788,0
SIRI.US,5,20251105,180000,22.02,22.065,22.02,22.055,8326,0
SIRI.US,5,20251105,180500,22.06,22.075,22.05,22.07,5050,0
SIRI.US,5,20251105,181000,22.08,22.08,22.05,22.05,10951,0
SIRI.US,5,20251105,181500,22.05,22.07,22.03,22.0644,17394,0
SIRI.US,5,20251105,182000,22.065,22.08,22.06,22.075,6698,0
SIRI.US,5,20251105,182500,22.0752,22.08,22.0501,22.06,9662,0
SIRI.US,5,20251105,183000,22.055,22.07,22.055,22.06,3820,0
SIRI.US,5,20251105,183500,22.06,22.06,22.0325,22.04,5075,0
SIRI.US,5,20251105,184000,22.04,22.09,22.02,22.0867,12548,0
SIRI.US,5,20251105,184500,22.08,22.08,22.05,22.05,8684,0
SIRI.US,5,20251105,185000,22.05,22.05,22,22.025,16200,0
SIRI.US,5,20251105,185500,22.0251,22.03,22.02,22.03,3597,0
SIRI.US,5,20251105,190000,22.02,22.0202,22,22,15734,0
SIRI.US,5,20251105,190500,21.995,22.02,21.995,22.0155,4484,0
SIRI.US,5,20251105,191000,22.02,22.03,21.99,22.03,19467,0
SIRI.US,5,20251105,191500,22.03,22.03,22.01,22.015,9164,0
SIRI.US,5,20251105,192000,22.02,22.02,22,22,5574,0
SIRI.US,5,20251105,192500,22.005,22.005,21.99,21.995,8890,0
SIRI.US,5,20251105,193000,22,22.02,21.995,22.02,8676,0
SIRI.US,5,20251105,193500,22.02,22.045,22.02,22.035,7322,0
SIRI.US,5,20251105,194000,22.035,22.04,22.015,22.015,11145,0
SIRI.US,5,20251105,194500,22.01,22.02,21.97,21.9701,9706,0
SIRI.US,5,20251105,195000,21.975,21.995,21.97,21.98,20792,0
SIRI.US,5,20251105,195500,21.985,21.99,21.98,21.99,10755,0
SIRI.US,5,20251105,200000,21.99,22,21.97,21.98,17269,0
SIRI.US,5,20251105,200500,21.975,22.01,21.972,21.98,19634,0
SIRI.US,5,20251105,201000,21.98,22.01,21.96,22.01,40488,0
SIRI.US,5,20251105,201500,22,22.04,22,22.04,6738,0
SIRI.US,5,20251105,202000,22.03,22.03,22.015,22.02,5630,0
SIRI.US,5,20251105,202500,22.02,22.02,22.005,22.015,4241,0
SIRI.US,5,20251105,203000,22.012,22.02,22,22.005,9303,0
SIRI.US,5,20251105,203500,22.005,22.01,21.995,22.0006,9397,0
SIRI.US,5,20251105,204000,22.01,22.02,22.005,22.015,12309,0
SIRI.US,5,20251105,204500,22.015,22.025,22,22.01,23697,0
SIRI.US,5,20251105,205000,22.02,22.05,22.02,22.05,12237,0
SIRI.US,5,20251105,205500,22.04,22.055,22.0318,22.055,8038,0
SIRI.US,5,20251105,210000,22.055,22.075,22.05,22.075,15718,0
SIRI.US,5,20251105,210500,22.075,22.5,22.07,22.4299,680460,0
SIRI.US,5,20251105,211000,22.4,22.44,22.2445,22.29,237795,0
SIRI.US,5,20251105,211500,22.28,22.49,22.27,22.38,85990,0
SIRI.US,5,20251105,212000,22.375,22.425,22.36,22.385,134801,0
SIRI.US,5,20251105,212500,22.385,22.405,22.31,22.355,89011,0
SIRI.US,5,20251105,213000,22.355,22.4,22.32,22.33,86803,0
SIRI.US,5,20251105,213500,22.34,22.348,22.29,22.31,71768,0
SIRI.US,5,20251105,214000,22.31,22.32,22.15,22.16,164174,0
SIRI.US,5,20251105,214500,22.165,22.26,22.13,22.21,372390,0
SIRI.US,5,20251105,215000,22.2,22.265,22.1433,22.1799,255951,0
SIRI.US,5,20251105,215500,22.175,22.175,22.03,22.14,496373,0
SIRI.US,5,20251106,153000,22.2,22.32,22.125,22.14,51875,0
SIRI.US,5,20251106,153500,22.14,22.17,22.0204,22.15,16099,0
SIRI.US,5,20251106,154000,22.1005,22.15,22.0106,22.05,23688,0
SIRI.US,5,20251106,154500,22.08,22.125,21.985,22,29074,0
SIRI.US,5,20251106,155000,22.03,22.05,21.99,22.005,37317,0
SIRI.US,5,20251106,155500,22.02,22.1,22.0106,22.06,32267,0
SIRI.US,5,20251106,160000,22.055,22.08,21.93,21.94,95277,0
SIRI.US,5,20251106,160500,21.93,21.93,21.78,21.84,59482,0
SIRI.US,5,20251106,161000,21.87,21.9866,21.87,21.96,21623,0
SIRI.US,5,20251106,161500,21.96,22,21.945,21.96,15537,0
SIRI.US,5,20251106,162000,21.97,22.05,21.96,21.99,25057,0
SIRI.US,5,20251106,162500,21.98,21.9801,21.895,21.8951,23628,0
SIRI.US,5,20251106,163000,21.8994,21.92,21.8205,21.83,24749,0
SIRI.US,5,20251106,163500,21.82,21.8401,21.76,21.76,76917,0
SIRI.US,5,20251106,164000,21.77,21.77,21.71,21.72,42099,0
SIRI.US,5,20251106,164500,21.73,21.76,21.71,21.7399,55950,0
SIRI.US,5,20251106,165000,21.74,21.7574,21.71,21.73,19719,0
SIRI.US,5,20251106,165500,21.73,21.76,21.715,21.72,16456,0
SIRI.US,5,20251106,170000,21.725,21.74,21.69,21.73,28551,0
SIRI.US,5,20251106,170500,21.74,21.7665,21.71,21.72,10229,0
SIRI.US,5,20251106,171000,21.72,21.72,21.64,21.65,17448,0
SIRI.US,5,20251106,171500,21.64,21.67,21.64,21.66,14369,0
SIRI.US,5,20251106,172000,21.66,21.665,21.53,21.56,42865,0
SIRI.US,5,20251106,172500,21.5613,21.605,21.5524,21.6,12506,0
SIRI.US,5,20251106,173000,21.59,21.63,21.57,21.5999,19184,0
SIRI.US,5,20251106,173500,21.59,21.6,21.555,21.595,11124,0
SIRI.US,5,20251106,174000,21.595,21.613,21.565,21.6,12707,0
SIRI.US,5,20251106,174500,21.605,21.61,21.54,21.5455,18974,0
SIRI.US,5,20251106,175000,21.5401,21.615,21.54,21.615,24037,0
SIRI.US,5,20251106,175500,21.61,21.61,21.54,21.545,14653,0
SIRI.US,5,20251106,180000,21.55,21.65,21.55,21.64,15283,0
SIRI.US,5,20251106,180500,21.64,21.65,21.61,21.65,16175,0
SIRI.US,5,20251106,181000,21.66,21.7,21.657,21.665,11728,0
SIRI.US,5,20251106,181500,21.66,21.66,21.6,21.6,10803,0
SIRI.US,5,20251106,182000,21.61,21.61,21.57,21.5999,15822,0
SIRI.US,5,20251106,182500,21.59,21.595,21.53,21.56,11840,0
SIRI.US,5,20251106,183000,21.55,21.58,21.53,21.56,18041,0
SIRI.US,5,20251106,183500,21.57,21.5784,21.54,21.555,24592,0
SIRI.US,5,20251106,184000,21.555,21.595,21.535,21.59,36177,0
SIRI.US,5,20251106,184500,21.59,21.68,21.59,21.615,43334,0
SIRI.US,5,20251106,185000,21.63,21.64,21.59,21.59,15792,0
SIRI.US,5,20251106,185500,21.61,21.63,21.5999,21.63,9220,0
SIRI.US,5,20251106,190000,21.62,21.67,21.6001,21.605,14883,0
SIRI.US,5,20251106,190500,21.6,21.62,21.55,21.6,13366,0
SIRI.US,5,20251106,191000,21.61,21.62,21.6037,21.615,5699,0
SIRI.US,5,20251106,191500,21.62,21.62,21.59,21.61,3300,0
SIRI.US,5,20251106,192000,21.615,21.635,21.61,21.63,5266,0
SIRI.US,5,20251106,192500,21.64,21.6692,21.64,21.649,8913,0
SIRI.US,5,20251106,193000,21.64,21.66,21.595,21.61,33468,0
SIRI.US,5,20251106,193500,21.6,21.615,21.54,21.54,18091,0
SIRI.US,5,20251106,194000,21.55,21.59,21.49,21.575,29104,0
SIRI.US,5,20251106,194500,21.58,21.6,21.55,21.6,32318,0
SIRI.US,5,20251106,195000,21.6,21.65,21.6,21.65,15131,0
SIRI.US,5,20251106,195500,21.65,21.65,21.6302,21.645,14319,0
SIRI.US,5,20251106,200000,21.64,21.685,21.64,21.66,24395,0
SIRI.US,5,20251106,200500,21.665,21.67,21.59,21.59,15088,0
