<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PSEC.US,5,20251121,153000,2.66,2.6674,2.64,2.6457,111112,0
PSEC.US,5,20251121,153500,2.645,2.655,2.64,2.6491,95541,0
PSEC.US,5,20251121,154000,2.64,2.665,2.64,2.65,179508,0
PSEC.US,5,20251121,154500,2.64,2.65,2.64,2.645,199411,0
PSEC.US,5,20251121,155000,2.645,2.65,2.6301,2.6392,107780,0
PSEC.US,5,20251121,155500,2.635,2.64,2.63,2.63,21333,0
PSEC.US,5,20251121,160000,2.635,2.6399,2.63,2.63,19118,0
PSEC.US,5,20251121,160500,2.635,2.64,2.63,2.635,83611,0
PSEC.US,5,20251121,161000,2.64,2.64,2.63,2.635,19038,0
PSEC.US,5,20251121,161500,2.6347,2.64,2.6318,2.6353,84573,0
PSEC.US,5,20251121,162000,2.635,2.635,2.62,2.625,53398,0
PSEC.US,5,20251121,162500,2.625,2.63,2.62,2.625,45621,0
PSEC.US,5,20251121,163000,2.62,2.63,2.61,2.61,96512,0
PSEC.US,5,20251121,163500,2.61,2.62,2.6,2.61,117305,0
PSEC.US,5,20251121,164000,2.61,2.62,2.6,2.62,43202,0
PSEC.US,5,20251121,164500,2.62,2.63,2.615,2.63,128675,0
PSEC.US,5,20251121,165000,2.625,2.63,2.62,2.625,57158,0
PSEC.US,5,20251121,165500,2.63,2.636,2.62,2.63,52162,0
PSEC.US,5,20251121,170000,2.625,2.63,2.62,2.6277,41675,0
PSEC.US,5,20251121,170500,2.62,2.62,2.61,2.6151,25628,0
PSEC.US,5,20251121,171000,2.615,2.62,2.61,2.62,10269,0
PSEC.US,5,20251121,171500,2.6188,2.62,2.61,2.62,36657,0
PSEC.US,5,20251121,172000,2.62,2.62,2.61,2.62,31457,0
PSEC.US,5,20251121,172500,2.61,2.61,2.6,2.61,98615,0
PSEC.US,5,20251121,173000,2.61,2.62,2.6,2.605,71657,0
PSEC.US,5,20251121,173500,2.61,2.6156,2.605,2.6101,73588,0
PSEC.US,5,20251121,174000,2.615,2.62,2.6124,2.615,22174,0
PSEC.US,5,20251121,174500,2.62,2.62,2.61,2.615,31401,0
PSEC.US,5,20251121,175000,2.62,2.62,2.61,2.615,19480,0
PSEC.US,5,20251121,175500,2.615,2.63,2.615,2.63,80184,0
PSEC.US,5,20251121,180000,2.635,2.64,2.6233,2.63,170828,0
PSEC.US,5,20251121,180500,2.63,2.65,2.625,2.65,245785,0
PSEC.US,5,20251121,181000,2.645,2.65,2.64,2.645,28786,0
PSEC.US,5,20251121,181500,2.645,2.655,2.635,2.635,238122,0
PSEC.US,5,20251121,182000,2.6398,2.65,2.6335,2.645,44764,0
PSEC.US,5,20251121,182500,2.645,2.65,2.635,2.645,146083,0
PSEC.US,5,20251121,183000,2.65,2.65,2.645,2.6499,90106,0
PSEC.US,5,20251121,183500,2.645,2.6599,2.6401,2.655,61080,0
PSEC.US,5,20251121,184000,2.655,2.6599,2.65,2.655,29374,0
PSEC.US,5,20251121,184500,2.65,2.66,2.65,2.655,21895,0
PSEC.US,5,20251121,185000,2.655,2.6597,2.65,2.655,19636,0
PSEC.US,5,20251121,185500,2.655,2.6598,2.65,2.65,71986,0
PSEC.US,5,20251121,190000,2.65,2.6599,2.65,2.65,21598,0
PSEC.US,5,20251121,190500,2.65,2.655,2.64,2.65,49664,0
PSEC.US,5,20251121,191000,2.645,2.65,2.645,2.65,41305,0
PSEC.US,5,20251121,191500,2.645,2.65,2.6433,2.65,31913,0
PSEC.US,5,20251121,192000,2.645,2.65,2.645,2.65,3269,0
PSEC.US,5,20251121,192500,2.648,2.65,2.64,2.645,73385,0
PSEC.US,5,20251121,193000,2.65,2.66,2.6439,2.655,41479,0
PSEC.US,5,20251121,193500,2.66,2.665,2.655,2.665,61408,0
PSEC.US,5,20251121,194000,2.665,2.67,2.66,2.665,92886,0
PSEC.US,5,20251121,194500,2.67,2.67,2.66,2.67,21440,0
PSEC.US,5,20251121,195000,2.67,2.67,2.66,2.67,41934,0
PSEC.US,5,20251121,195500,2.66,2.675,2.66,2.675,31580,0
PSEC.US,5,20251121,200000,2.68,2.68,2.6628,2.665,50419,0
PSEC.US,5,20251121,200500,2.67,2.67,2.665,2.665,3336,0
PSEC.US,5,20251121,201000,2.665,2.67,2.66,2.665,37326,0
PSEC.US,5,20251121,201500,2.67,2.67,2.66,2.66,23518,0
PSEC.US,5,20251121,202000,2.665,2.68,2.665,2.6727,41901,0
PSEC.US,5,20251121,202500,2.675,2.6765,2.67,2.675,19082,0
PSEC.US,5,20251121,203000,2.6727,2.68,2.67,2.6752,24434,0
PSEC.US,5,20251121,203500,2.67,2.68,2.67,2.677,14038,0
PSEC.US,5,20251121,204000,2.675,2.68,2.67,2.675,11155,0
PSEC.US,5,20251121,204500,2.675,2.675,2.66,2.67,36113,0
PSEC.US,5,20251121,205000,2.665,2.68,2.665,2.68,89178,0
PSEC.US,5,20251121,205500,2.6725,2.68,2.67,2.675,45914,0
PSEC.US,5,20251121,210000,2.67,2.68,2.67,2.675,20638,0
PSEC.US,5,20251121,210500,2.675,2.6759,2.67,2.675,5465,0
PSEC.US,5,20251121,211000,2.675,2.6799,2.67,2.675,19783,0
PSEC.US,5,20251121,211500,2.67,2.67,2.665,2.67,37351,0
PSEC.US,5,20251121,212000,2.665,2.67,2.665,2.665,31385,0
PSEC.US,5,20251121,212500,2.665,2.67,2.66,2.665,92828,0
PSEC.US,5,20251121,213000,2.665,2.67,2.6601,2.67,57565,0
PSEC.US,5,20251121,213500,2.665,2.67,2.66,2.67,57435,0
PSEC.US,5,20251121,214000,2.6652,2.67,2.66,2.67,81962,0
PSEC.US,5,20251121,214500,2.67,2.67,2.6616,2.6667,81189,0
PSEC.US,5,20251121,215000,2.67,2.68,2.665,2.675,182254,0
PSEC.US,5,20251121,215500,2.675,2.68,2.67,2.68,146360,0
PSEC.US,5,20251124,153000,2.67,2.69,2.67,2.685,183281,0
PSEC.US,5,20251124,153500,2.685,2.6999,2.68,2.695,147743,0
PSEC.US,5,20251124,154000,2.6901,2.695,2.68,2.68,40028,0
PSEC.US,5,20251124,154500,2.685,2.6899,2.67,2.6763,42193,0
PSEC.US,5,20251124,155000,2.6723,2.68,2.67,2.67,47485,0
PSEC.US,5,20251124,155500,2.67,2.6785,2.66,2.675,63498,0
PSEC.US,5,20251124,160000,2.675,2.68,2.67,2.68,41589,0
PSEC.US,5,20251124,160500,2.68,2.68,2.67,2.677,52799,0
PSEC.US,5,20251124,161000,2.67,2.68,2.67,2.6765,44884,0
PSEC.US,5,20251124,161500,2.675,2.68,2.66,2.67,75290,0
PSEC.US,5,20251124,162000,2.665,2.68,2.66,2.6781,203867,0
PSEC.US,5,20251124,162500,2.67,2.68,2.67,2.67,35660,0
PSEC.US,5,20251124,163000,2.67,2.68,2.67,2.675,14301,0
PSEC.US,5,20251124,163500,2.675,2.68,2.6742,2.678,45382,0
PSEC.US,5,20251124,164000,2.6765,2.68,2.67,2.678,30536,0
PSEC.US,5,20251124,164500,2.68,2.69,2.675,2.6891,39439,0
PSEC.US,5,20251124,165000,2.69,2.7,2.685,2.695,10089,0
PSEC.US,5,20251124,165500,2.69,2.7,2.69,2.7,16398,0
PSEC.US,5,20251124,170000,2.695,2.705,2.69,2.69,284717,0
PSEC.US,5,20251124,170500,2.7,2.7,2.69,2.6955,14109,0
PSEC.US,5,20251124,171000,2.695,2.6997,2.68,2.69,69533,0
PSEC.US,5,20251124,171500,2.68,2.69,2.68,2.69,28471,0
PSEC.US,5,20251124,172000,2.68,2.69,2.68,2.69,30967,0
PSEC.US,5,20251124,172500,2.69,2.69,2.68,2.685,29908,0
PSEC.US,5,20251124,173000,2.6801,2.69,2.67,2.68,56490,0
PSEC.US,5,20251124,173500,2.67,2.69,2.67,2.6886,37994,0
PSEC.US,5,20251124,174000,2.68,2.695,2.68,2.69,25124,0
PSEC.US,5,20251124,174500,2.7,2.7,2.69,2.6953,32789,0
PSEC.US,5,20251124,175000,2.6977,2.7,2.68,2.68,71054,0
PSEC.US,5,20251124,175500,2.69,2.69,2.68,2.68,22224,0
PSEC.US,5,20251124,180000,2.685,2.6899,2.68,2.685,20450,0
PSEC.US,5,20251124,180500,2.68,2.6869,2.68,2.685,4658,0
PSEC.US,5,20251124,181000,2.68,2.69,2.68,2.68,10195,0
PSEC.US,5,20251124,181500,2.68,2.6873,2.68,2.685,25150,0
PSEC.US,5,20251124,182000,2.6847,2.6868,2.68,2.685,12599,0
PSEC.US,5,20251124,182500,2.684,2.685,2.67,2.675,246327,0
PSEC.US,5,20251124,183000,2.675,2.68,2.67,2.6735,35973,0
PSEC.US,5,20251124,183500,2.675,2.6799,2.6701,2.675,6636,0
PSEC.US,5,20251124,184000,2.6734,2.675,2.67,2.675,4956,0
PSEC.US,5,20251124,184500,2.675,2.6768,2.6701,2.675,4024,0
PSEC.US,5,20251124,185000,2.675,2.68,2.67,2.6735,48437,0
PSEC.US,5,20251124,185500,2.675,2.6798,2.67,2.675,19637,0
PSEC.US,5,20251124,190000,2.675,2.6799,2.67,2.6797,9084,0
PSEC.US,5,20251124,190500,2.68,2.68,2.67,2.675,5033,0
PSEC.US,5,20251124,191000,2.6782,2.6785,2.67,2.67,2925,0
PSEC.US,5,20251124,191500,2.6799,2.69,2.6747,2.685,102196,0
PSEC.US,5,20251124,192000,2.685,2.6859,2.6823,2.6854,10731,0
PSEC.US,5,20251124,192500,2.685,2.685,2.6801,2.685,12311,0
PSEC.US,5,20251124,193000,2.6844,2.6858,2.68,2.682,50281,0
PSEC.US,5,20251124,193500,2.68,2.6899,2.68,2.6818,18643,0
PSEC.US,5,20251124,194000,2.68,2.69,2.68,2.69,12319,0
PSEC.US,5,20251124,194500,2.68,2.69,2.68,2.68,30127,0
PSEC.US,5,20251124,195000,2.69,2.69,2.67,2.68,79249,0
PSEC.US,5,20251124,195500,2.67,2.68,2.67,2.675,36048,0
PSEC.US,5,20251124,200000,2.68,2.68,2.67,2.68,23747,0
PSEC.US,5,20251124,200500,2.67,2.68,2.67,2.67,17720,0
PSEC.US,5,20251124,201000,2.67,2.68,2.67,2.67,23111,0
PSEC.US,5,20251124,201500,2.67,2.6765,2.67,2.67,12340,0
PSEC.US,5,20251124,202000,2.67,2.6799,2.67,2.67,43141,0
PSEC.US,5,20251124,202500,2.675,2.6758,2.66,2.66,48250,0
PSEC.US,5,20251124,203000,2.66,2.67,2.66,2.66,36227,0
PSEC.US,5,20251124,203500,2.66,2.6661,2.66,2.66,21876,0
PSEC.US,5,20251124,204000,2.6699,2.6699,2.66,2.664,43805,0
PSEC.US,5,20251124,204500,2.66,2.6688,2.66,2.66,19818,0
PSEC.US,5,20251124,205000,2.6661,2.6697,2.66,2.66,34538,0
PSEC.US,5,20251124,205500,2.66,2.6656,2.66,2.66,9015,0
PSEC.US,5,20251124,210000,2.665,2.6699,2.66,2.66,8913,0
PSEC.US,5,20251124,210500,2.66,2.67,2.66,2.6665,23690,0
PSEC.US,5,20251124,211000,2.66,2.67,2.66,2.66,35160,0
PSEC.US,5,20251124,211500,2.66,2.67,2.66,2.6653,45363,0
PSEC.US,5,20251124,212000,2.6635,2.67,2.66,2.66,26736,0
PSEC.US,5,20251124,212500,2.66,2.67,2.65,2.655,161436,0
PSEC.US,5,20251124,213000,2.65,2.6599,2.64,2.645,129390,0
PSEC.US,5,20251124,213500,2.645,2.6588,2.64,2.656,149468,0
PSEC.US,5,20251124,214000,2.655,2.6599,2.65,2.655,49334,0
PSEC.US,5,20251124,214500,2.655,2.6599,2.65,2.65,46770,0
PSEC.US,5,20251124,215000,2.65,2.66,2.65,2.66,88336,0
PSEC.US,5,20251124,215500,2.655,2.6695,2.65,2.66,432624,0
PSEC.US,5,20251125,153000,2.62,2.64,2.6104,2.63,141821,0
PSEC.US,5,20251125,153500,2.64,2.64,2.62,2.6235,147603,0
PSEC.US,5,20251125,154000,2.6289,2.635,2.62,2.635,23050,0
PSEC.US,5,20251125,154500,2.6301,2.6373,2.625,2.6281,31796,0
PSEC.US,5,20251125,155000,2.63,2.64,2.62,2.635,106725,0
PSEC.US,5,20251125,155500,2.63,2.6387,2.63,2.635,17959,0
PSEC.US,5,20251125,160000,2.635,2.635,2.625,2.6257,18660,0
PSEC.US,5,20251125,160500,2.625,2.64,2.625,2.6365,53779,0
PSEC.US,5,20251125,161000,2.635,2.64,2.63,2.635,29611,0
PSEC.US,5,20251125,161500,2.63,2.63,2.62,2.625,58794,0
PSEC.US,5,20251125,162000,2.63,2.63,2.62,2.625,35024,0
PSEC.US,5,20251125,162500,2.62,2.6299,2.62,2.6272,3363,0
PSEC.US,5,20251125,163000,2.63,2.63,2.62,2.625,25862,0
PSEC.US,5,20251125,163500,2.625,2.629,2.615,2.615,142151,0
PSEC.US,5,20251125,164000,2.6147,2.62,2.61,2.615,66214,0
PSEC.US,5,20251125,164500,2.615,2.62,2.6134,2.615,52071,0
PSEC.US,5,20251125,165000,2.6181,2.62,2.61,2.6148,47047,0
PSEC.US,5,20251125,165500,2.61,2.6177,2.6,2.615,107238,0
PSEC.US,5,20251125,170000,2.61,2.619141,2.61,2.61,29138,0
PSEC.US,5,20251125,170500,2.615,2.6197,2.61,2.6177,18681,0
PSEC.US,5,20251125,171000,2.61,2.62,2.61,2.615,9674,0
PSEC.US,5,20251125,171500,2.615,2.6187,2.61,2.615,16177,0
PSEC.US,5,20251125,172000,2.6181,2.635,2.615,2.63,94591,0
PSEC.US,5,20251125,172500,2.625,2.6287,2.6201,2.6242,32535,0
PSEC.US,5,20251125,173000,2.6268,2.63,2.62,2.625,15616,0
PSEC.US,5,20251125,173500,2.63,2.63,2.622,2.6265,5614,0
PSEC.US,5,20251125,174000,2.63,2.63,2.6201,2.625,16134,0
PSEC.US,5,20251125,174500,2.63,2.63,2.6232,2.625,15401,0
PSEC.US,5,20251125,175000,2.6238,2.63,2.62,2.625,5803,0
PSEC.US,5,20251125,175500,2.622,2.63,2.62,2.625,21713,0
PSEC.US,5,20251125,180000,2.625,2.63,2.61,2.615,57686,0
PSEC.US,5,20251125,180500,2.615,2.62,2.615,2.62,1100,0
PSEC.US,5,20251125,181000,2.62,2.62,2.61,2.615,5488,0
PSEC.US,5,20251125,181500,2.62,2.62,2.615,2.62,50867,0
PSEC.US,5,20251125,182000,2.6101,2.62,2.61,2.615,15928,0
PSEC.US,5,20251125,182500,2.62,2.63,2.6128,2.625,42267,0
PSEC.US,5,20251125,183000,2.625,2.63,2.62,2.62,8253,0
PSEC.US,5,20251125,183500,2.63,2.63,2.62,2.63,15990,0
PSEC.US,5,20251125,184000,2.625,2.63,2.62,2.63,9391,0
PSEC.US,5,20251125,184500,2.6283,2.63,2.62,2.62,6336,0
PSEC.US,5,20251125,185000,2.62,2.63,2.62,2.63,15447,0
PSEC.US,5,20251125,185500,2.625,2.63,2.6201,2.6234,53309,0
PSEC.US,5,20251125,190000,2.63,2.63,2.62,2.625,18200,0
PSEC.US,5,20251125,190500,2.625,2.63,2.62,2.63,7811,0
PSEC.US,5,20251125,191000,2.6235,2.63,2.62,2.63,65144,0
PSEC.US,5,20251125,191500,2.625,2.63,2.62,2.63,8064,0
PSEC.US,5,20251125,192000,2.63,2.63,2.62,2.625,7358,0
PSEC.US,5,20251125,192500,2.63,2.63,2.62,2.6268,3023,0
PSEC.US,5,20251125,193000,2.63,2.63,2.62,2.6299,8790,0
PSEC.US,5,20251125,193500,2.625,2.63,2.62,2.62,45718,0
PSEC.US,5,20251125,194000,2.625,2.6267,2.62,2.625,35584,0
PSEC.US,5,20251125,194500,2.625,2.6265,2.62,2.625,9824,0
PSEC.US,5,20251125,195000,2.625,2.63,2.62,2.625,13639,0
PSEC.US,5,20251125,195500,2.625,2.63,2.62,2.63,20465,0
PSEC.US,5,20251125,200000,2.63,2.63,2.62,2.62,18577,0
PSEC.US,5,20251125,200500,2.625,2.63,2.62,2.62,21626,0
PSEC.US,5,20251125,201000,2.625,2.63,2.62,2.624,12654,0
PSEC.US,5,20251125,201500,2.625,2.63,2.62,2.62,8165,0
PSEC.US,5,20251125,202000,2.62,2.626,2.62,2.625,11094,0
PSEC.US,5,20251125,202500,2.63,2.63,2.62,2.625,3814,0
PSEC.US,5,20251125,203000,2.63,2.63,2.62,2.625,8501,0
PSEC.US,5,20251125,203500,2.625,2.63,2.62,2.6236,15934,0
PSEC.US,5,20251125,204000,2.625,2.625,2.62,2.62,4992,0
PSEC.US,5,20251125,204500,2.615,2.6199,2.61,2.615,4216,0
PSEC.US,5,20251125,205000,2.6171,2.62,2.61,2.62,17218,0
PSEC.US,5,20251125,205500,2.62,2.62,2.6,2.605,340176,0
PSEC.US,5,20251125,210000,2.605,2.62,2.6,2.62,80806,0
PSEC.US,5,20251125,210500,2.615,2.62,2.61,2.62,12939,0
PSEC.US,5,20251125,211000,2.615,2.62,2.615,2.615,28783,0
PSEC.US,5,20251125,211500,2.62,2.63,2.62,2.63,23450,0
PSEC.US,5,20251125,212000,2.625,2.63,2.62,2.63,14413,0
PSEC.US,5,20251125,212500,2.625,2.63,2.62,2.625,16918,0
PSEC.US,5,20251125,213000,2.63,2.63,2.62,2.625,39278,0
PSEC.US,5,20251125,213500,2.63,2.63,2.6218,2.625,129593,0
PSEC.US,5,20251125,214000,2.625,2.63,2.6201,2.625,27315,0
PSEC.US,5,20251125,214500,2.625,2.63,2.6235,2.625,24549,0
PSEC.US,5,20251125,215000,2.62,2.63,2.62,2.625,48150,0
PSEC.US,5,20251125,215500,2.625,2.63,2.62,2.625,203626,0
PSEC.US,5,20251126,153000,2.61,2.62,2.6,2.618,213463,0
PSEC.US,5,20251126,153500,2.6145,2.64,2.6113,2.6342,84346,0
PSEC.US,5,20251126,154000,2.6358,2.65,2.6301,2.645,147795,0
PSEC.US,5,20251126,154500,2.6465,2.65,2.6384,2.645,162878,0
PSEC.US,5,20251126,155000,2.6444,2.6497,2.63,2.639,20420,0
PSEC.US,5,20251126,155500,2.63,2.63,2.625,2.625,44998,0
PSEC.US,5,20251126,160000,2.6201,2.63,2.6201,2.6201,31150,0
PSEC.US,5,20251126,160500,2.625,2.63,2.62,2.625,9055,0
PSEC.US,5,20251126,161000,2.62,2.6299,2.61,2.61,20035,0
PSEC.US,5,20251126,161500,2.6147,2.62,2.61,2.61,9402,0
PSEC.US,5,20251126,162000,2.6109,2.62,2.6109,2.615,13641,0
PSEC.US,5,20251126,162500,2.6151,2.62,2.6126,2.62,6858,0
PSEC.US,5,20251126,163000,2.616,2.625,2.615,2.625,31452,0
PSEC.US,5,20251126,163500,2.625,2.6256,2.62,2.625,11580,0
PSEC.US,5,20251126,164000,2.63,2.63,2.62,2.6299,19150,0
PSEC.US,5,20251126,164500,2.615,2.6152,2.61,2.615,11600,0
PSEC.US,5,20251126,165000,2.615,2.62,2.615,2.62,2751,0
PSEC.US,5,20251126,165500,2.62,2.62,2.61,2.6199,52734,0
PSEC.US,5,20251126,170000,2.6178,2.63,2.61,2.625,80281,0
PSEC.US,5,20251126,170500,2.6201,2.6299,2.615,2.615,46343,0
PSEC.US,5,20251126,171000,2.62,2.62,2.61,2.615,41799,0
PSEC.US,5,20251126,171500,2.615,2.62,2.6141,2.6141,17038,0
PSEC.US,5,20251126,172000,2.6183,2.63,2.615,2.6227,111320,0
PSEC.US,5,20251126,172500,2.625,2.6299,2.62,2.625,23672,0
PSEC.US,5,20251126,173000,2.625,2.6258,2.62,2.6217,10320,0
PSEC.US,5,20251126,173500,2.6235,2.63,2.62,2.6217,14267,0
PSEC.US,5,20251126,174000,2.6249,2.63,2.62,2.625,25554,0
PSEC.US,5,20251126,174500,2.6236,2.63,2.62,2.6255,6625,0
PSEC.US,5,20251126,175000,2.625,2.63,2.625,2.625,6796,0
PSEC.US,5,20251126,175500,2.63,2.635,2.6233,2.625,67609,0
PSEC.US,5,20251126,180000,2.6284,2.63,2.62,2.625,5352,0
PSEC.US,5,20251126,180500,2.625,2.63,2.62,2.62,9076,0
PSEC.US,5,20251126,181000,2.6229,2.63,2.6229,2.625,27384,0
PSEC.US,5,20251126,181500,2.625,2.6299,2.6244,2.6299,14990,0
PSEC.US,5,20251126,182000,2.626,2.63,2.621,2.625,9602,0
PSEC.US,5,20251126,182500,2.625,2.625,2.61,2.615,71415,0
PSEC.US,5,20251126,183000,2.615,2.62,2.61,2.615,38698,0
PSEC.US,5,20251126,183500,2.615,2.62,2.615,2.62,3616,0
PSEC.US,5,20251126,184000,2.6141,2.62,2.6141,2.615,6710,0
PSEC.US,5,20251126,184500,2.6176,2.62,2.61,2.615,23279,0
PSEC.US,5,20251126,185000,2.615,2.62,2.61,2.61,5275,0
PSEC.US,5,20251126,185500,2.6199,2.62,2.61,2.62,13756,0
PSEC.US,5,20251126,190000,2.61,2.62,2.61,2.615,4839,0
PSEC.US,5,20251126,190500,2.615,2.62,2.61,2.6172,17698,0
PSEC.US,5,20251126,191000,2.615,2.63,2.6101,2.625,59522,0
PSEC.US,5,20251126,191500,2.625,2.63,2.62,2.6234,62893,0
PSEC.US,5,20251126,192000,2.625,2.6299,2.62,2.6247,8824,0
PSEC.US,5,20251126,192500,2.6233,2.625,2.62,2.625,4736,0
PSEC.US,5,20251126,193000,2.6231,2.628,2.6231,2.625,2274,0
PSEC.US,5,20251126,193500,2.6297,2.6297,2.62,2.625,3351,0
PSEC.US,5,20251126,194000,2.625,2.627,2.62,2.625,14433,0
PSEC.US,5,20251126,194500,2.62,2.63,2.62,2.625,27863,0
PSEC.US,5,20251126,195000,2.625,2.625,2.62,2.625,6228,0
PSEC.US,5,20251126,195500,2.6236,2.6275,2.62,2.62,6493,0
PSEC.US,5,20251126,200000,2.6242,2.6299,2.62,2.625,5965,0
PSEC.US,5,20251126,200500,2.625,2.625,2.61,2.6137,58927,0
PSEC.US,5,20251126,201000,2.6163,2.62,2.615,2.615,9827,0
PSEC.US,5,20251126,201500,2.62,2.62,2.615,2.62,14700,0
PSEC.US,5,20251126,202000,2.6185,2.62,2.6137,2.62,14029,0
PSEC.US,5,20251126,202500,2.6199,2.62,2.61,2.62,14220,0
PSEC.US,5,20251126,203000,2.6136,2.62,2.6136,2.62,9856,0
PSEC.US,5,20251126,203500,2.6142,2.62,2.6137,2.62,23634,0
PSEC.US,5,20251126,204000,2.62,2.62,2.61,2.62,18125,0
PSEC.US,5,20251126,204500,2.62,2.62,2.61,2.62,6519,0
PSEC.US,5,20251126,205000,2.62,2.62,2.6145,2.62,6801,0
PSEC.US,5,20251126,205500,2.615,2.63,2.615,2.63,60396,0
PSEC.US,5,20251126,210000,2.6299,2.63,2.6247,2.6247,13301,0
PSEC.US,5,20251126,210500,2.625,2.63,2.62,2.63,3281,0
PSEC.US,5,20251126,211000,2.62,2.63,2.62,2.63,8980,0
PSEC.US,5,20251126,211500,2.6285,2.63,2.625,2.63,3890,0
PSEC.US,5,20251126,212000,2.63,2.63,2.6236,2.6236,3579,0
PSEC.US,5,20251126,212500,2.63,2.63,2.625,2.63,14431,0
PSEC.US,5,20251126,213000,2.63,2.63,2.625,2.625,14954,0
PSEC.US,5,20251126,213500,2.625,2.63,2.62,2.625,16325,0
PSEC.US,5,20251126,214000,2.625,2.63,2.62,2.625,41980,0
PSEC.US,5,20251126,214500,2.625,2.6264,2.62,2.62,30496,0
PSEC.US,5,20251126,215000,2.622,2.6299,2.6148,2.615,63950,0
PSEC.US,5,20251126,215500,2.615,2.62,2.61,2.62,113550,0
PSEC.US,5,20251128,153000,2.63,2.64,2.6201,2.635,43705,0
PSEC.US,5,20251128,153500,2.635,2.64,2.6309,2.6309,15828,0
PSEC.US,5,20251128,154000,2.635,2.64,2.63,2.635,16928,0
PSEC.US,5,20251128,154500,2.635,2.64,2.63,2.6387,24198,0
PSEC.US,5,20251128,155000,2.64,2.64,2.63,2.63,16809,0
PSEC.US,5,20251128,155500,2.63,2.64,2.63,2.63,9931,0
PSEC.US,5,20251128,160000,2.635,2.64,2.63,2.63,34446,0
PSEC.US,5,20251128,160500,2.63,2.6399,2.63,2.63,30151,0
PSEC.US,5,20251128,161000,2.63,2.64,2.63,2.63,22441,0
PSEC.US,5,20251128,161500,2.63,2.6399,2.63,2.63,9987,0
PSEC.US,5,20251128,162000,2.63,2.6333,2.62,2.62,27302,0
PSEC.US,5,20251128,162500,2.62,2.63,2.62,2.62,108617,0
PSEC.US,5,20251128,163000,2.62,2.63,2.62,2.6236,5972,0
PSEC.US,5,20251128,163500,2.6299,2.6299,2.62,2.6225,8078,0
PSEC.US,5,20251128,164000,2.625,2.6299,2.62,2.62,28456,0
PSEC.US,5,20251128,164500,2.62,2.63,2.62,2.6221,8305,0
PSEC.US,5,20251128,165000,2.62,2.63,2.62,2.6275,11433,0
PSEC.US,5,20251128,165500,2.62,2.63,2.62,2.62,30709,0
PSEC.US,5,20251128,170000,2.625,2.63,2.62,2.6276,27629,0
PSEC.US,5,20251128,170500,2.63,2.63,2.625,2.625,23601,0
PSEC.US,5,20251128,171000,2.63,2.63,2.62,2.63,12937,0
PSEC.US,5,20251128,171500,2.6259,2.635,2.625,2.625,77889,0
PSEC.US,5,20251128,172000,2.625,2.6289,2.62,2.6289,4435,0
PSEC.US,5,20251128,172500,2.625,2.6255,2.62,2.625,4603,0
PSEC.US,5,20251128,173000,2.62,2.6265,2.62,2.62,23083,0
PSEC.US,5,20251128,173500,2.62,2.6299,2.62,2.62,2877,0
PSEC.US,5,20251128,174000,2.62,2.63,2.62,2.622,7710,0
PSEC.US,5,20251128,174500,2.625,2.63,2.62,2.625,13579,0
PSEC.US,5,20251128,175000,2.625,2.63,2.62,2.62,22072,0
PSEC.US,5,20251128,175500,2.6265,2.63,2.62,2.63,7013,0
PSEC.US,5,20251128,180000,2.625,2.63,2.62,2.625,15750,0
PSEC.US,5,20251128,180500,2.625,2.63,2.62,2.625,5324,0
PSEC.US,5,20251128,181000,2.625,2.63,2.62,2.6299,8526,0
PSEC.US,5,20251128,181500,2.63,2.63,2.62,2.63,7077,0
PSEC.US,5,20251128,182000,2.625,2.63,2.62,2.625,6497,0
PSEC.US,5,20251128,182500,2.63,2.64,2.63,2.64,113416,0
PSEC.US,5,20251128,183000,2.635,2.64,2.6301,2.64,13833,0
PSEC.US,5,20251128,183500,2.64,2.64,2.635,2.64,8779,0
PSEC.US,5,20251128,184000,2.635,2.64,2.6337,2.635,17687,0
PSEC.US,5,20251128,184500,2.64,2.64,2.632,2.635,19223,0
PSEC.US,5,20251128,185000,2.635,2.64,2.63,2.635,10894,0
PSEC.US,5,20251128,185500,2.635,2.64,2.63,2.64,41279,0
PSEC.US,5,20251128,190000,2.635,2.64,2.635,2.64,59764,0
PSEC.US,5,20251201,153000,2.63,2.65,2.61,2.6335,145962,0
PSEC.US,5,20251201,153500,2.635,2.64,2.63,2.635,44299,0
PSEC.US,5,20251201,154000,2.635,2.6399,2.63,2.6345,16412,0
PSEC.US,5,20251201,154500,2.64,2.64,2.6328,2.6328,46537,0
PSEC.US,5,20251201,155000,2.64,2.65,2.6321,2.645,64749,0
PSEC.US,5,20251201,155500,2.65,2.65,2.64,2.645,18820,0
PSEC.US,5,20251201,160000,2.6401,2.65,2.6401,2.645,23911,0
PSEC.US,5,20251201,160500,2.6455,2.65,2.643,2.6447,7337,0
PSEC.US,5,20251201,161000,2.6429,2.65,2.64,2.6495,26660,0
PSEC.US,5,20251201,161500,2.6494,2.66,2.645,2.65,124388,0
PSEC.US,5,20251201,162000,2.655,2.66,2.6511,2.66,10548,0
PSEC.US,5,20251201,162500,2.655,2.655,2.64,2.6415,41122,0
PSEC.US,5,20251201,163000,2.6471,2.6471,2.64,2.6418,17214,0
PSEC.US,5,20251201,163500,2.6425,2.645,2.6401,2.6415,9302,0
