<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MAMA.US,5,20251103,182500,10.78,10.78,10.78,10.78,100,0
MAMA.US,5,20251103,184000,10.78,10.81,10.78,10.81,200,0
MAMA.US,5,20251103,184500,10.81,10.81,10.78,10.8,7384,0
MAMA.US,5,20251103,185000,10.78,10.89,10.78,10.89,1800,0
MAMA.US,5,20251103,185500,10.845,10.9,10.845,10.9,1605,0
MAMA.US,5,20251103,190000,10.9,10.9,10.86,10.86,300,0
MAMA.US,5,20251103,190500,10.88,10.92,10.88,10.92,25366,0
MAMA.US,5,20251103,191000,10.8914,10.8914,10.85,10.85,1221,0
MAMA.US,5,20251103,191500,10.85,10.88,10.85,10.86,1100,0
MAMA.US,5,20251103,192000,10.84,10.85,10.81,10.81,750,0
MAMA.US,5,20251103,192500,10.815,10.815,10.8,10.8,327,0
MAMA.US,5,20251103,193500,10.815,10.815,10.78,10.78,800,0
MAMA.US,5,20251103,194000,10.79,10.79,10.77,10.77,700,0
MAMA.US,5,20251103,194500,10.775,10.78,10.76,10.775,902,0
MAMA.US,5,20251103,195000,10.775,10.78,10.7603,10.775,1921,0
MAMA.US,5,20251103,195500,10.79,10.8,10.79,10.8,700,0
MAMA.US,5,20251103,200000,10.83,10.83,10.83,10.83,100,0
MAMA.US,5,20251103,200500,10.83,10.84,10.815,10.815,400,0
MAMA.US,5,20251103,201000,10.8013,10.815,10.8013,10.815,675,0
MAMA.US,5,20251103,201500,10.84,10.84,10.815,10.83,300,0
MAMA.US,5,20251103,202000,10.84,10.84,10.84,10.84,100,0
MAMA.US,5,20251103,202500,10.84,10.84,10.82,10.82,800,0
MAMA.US,5,20251103,203000,10.84,10.84,10.825,10.825,600,0
MAMA.US,5,20251103,203500,10.825,10.84,10.825,10.825,557,0
MAMA.US,5,20251103,204000,10.825,10.84,10.785,10.785,7577,0
MAMA.US,5,20251103,204500,10.81,10.81,10.785,10.785,1161,0
MAMA.US,5,20251103,205000,10.785,10.785,10.78,10.78,400,0
MAMA.US,5,20251103,205500,10.78,10.79,10.73,10.73,2702,0
MAMA.US,5,20251103,210000,10.745,10.745,10.73,10.745,800,0
MAMA.US,5,20251103,210500,10.73,10.745,10.73,10.73,400,0
MAMA.US,5,20251103,211000,10.745,10.745,10.69,10.69,1018,0
MAMA.US,5,20251103,211500,10.71,10.71,10.69,10.69,1026,0
MAMA.US,5,20251103,212000,10.7,10.72,10.69,10.71,1800,0
MAMA.US,5,20251103,212500,10.71,10.71,10.68,10.68,862,0
MAMA.US,5,20251103,213000,10.68,10.68,10.665,10.67,1200,0
MAMA.US,5,20251103,213500,10.67,10.68,10.66,10.67,1492,0
MAMA.US,5,20251103,214000,10.68,10.75,10.68,10.75,3684,0
MAMA.US,5,20251103,214500,10.75,10.75,10.69,10.69,3291,0
MAMA.US,5,20251103,215000,10.72,10.725,10.7,10.72,2481,0
MAMA.US,5,20251103,215500,10.715,10.76,10.71,10.76,5965,0
MAMA.US,5,20251104,153000,10.76,10.83,10.76,10.83,2206,0
MAMA.US,5,20251104,153500,10.78,10.79,10.72,10.76,1650,0
MAMA.US,5,20251104,154000,10.8,10.85,10.765,10.81,2115,0
MAMA.US,5,20251104,154500,10.85,10.95,10.85,10.87,9820,0
MAMA.US,5,20251104,155000,10.94,10.94,10.87,10.87,611,0
MAMA.US,5,20251104,160000,10.895,10.895,10.895,10.895,2000,0
MAMA.US,5,20251104,160500,10.905,10.905,10.82,10.82,1197,0
MAMA.US,5,20251104,161000,10.875,10.875,10.875,10.875,100,0
MAMA.US,5,20251104,161500,10.83,10.83,10.83,10.83,600,0
MAMA.US,5,20251104,162000,10.88,10.88,10.88,10.88,100,0
MAMA.US,5,20251104,162500,10.83,10.89,10.83,10.89,300,0
MAMA.US,5,20251104,163000,10.89,10.9,10.85,10.9,6676,0
MAMA.US,5,20251104,163500,10.94,10.945,10.9,10.9,1150,0
MAMA.US,5,20251104,164000,10.94,10.94,10.87,10.89,2936,0
MAMA.US,5,20251104,164500,10.85,10.85,10.84,10.84,300,0
MAMA.US,5,20251104,165500,10.85,10.91,10.85,10.88,1500,0
MAMA.US,5,20251104,170000,10.84,10.85,10.83,10.85,700,0
MAMA.US,5,20251104,170500,10.805,10.84,10.805,10.84,400,0
MAMA.US,5,20251104,171000,10.835,10.835,10.835,10.835,300,0
MAMA.US,5,20251104,171500,10.835,10.867,10.835,10.867,300,0
MAMA.US,5,20251104,172000,10.87,10.89,10.86,10.89,1617,0
MAMA.US,5,20251104,172500,10.895,10.895,10.895,10.895,335,0
MAMA.US,5,20251104,173000,10.895,10.9185,10.895,10.9185,300,0
MAMA.US,5,20251104,173500,10.93,10.93,10.9,10.9,1100,0
MAMA.US,5,20251104,174000,10.905,10.97,10.9,10.95,1300,0
MAMA.US,5,20251104,174500,10.96,10.96,10.96,10.96,400,0
MAMA.US,5,20251104,175000,10.955,10.955,10.955,10.955,200,0
MAMA.US,5,20251104,175500,10.95,10.95,10.95,10.95,100,0
MAMA.US,5,20251104,180500,10.945,10.945,10.945,10.945,325,0
MAMA.US,5,20251104,181000,10.95,10.985,10.95,10.97,21912,0
MAMA.US,5,20251104,181500,10.97,10.97,10.97,10.97,200,0
MAMA.US,5,20251104,182000,10.94,10.95,10.92,10.95,753,0
MAMA.US,5,20251104,182500,10.955,10.96,10.95,10.95,327,0
MAMA.US,5,20251104,183000,10.94,10.94,10.94,10.94,342,0
MAMA.US,5,20251104,183500,10.93,10.945,10.93,10.93,508,0
MAMA.US,5,20251104,184000,10.92,10.92,10.86,10.89,1796,0
MAMA.US,5,20251104,184500,10.855,10.855,10.855,10.855,100,0
MAMA.US,5,20251104,185500,10.89,10.89,10.89,10.89,100,0
MAMA.US,5,20251104,190500,10.89,10.89,10.8606,10.8606,368,0
MAMA.US,5,20251104,191000,10.89,10.89,10.885,10.885,400,0
MAMA.US,5,20251104,191500,10.885,10.885,10.885,10.885,100,0
MAMA.US,5,20251104,192000,10.87,10.88,10.86,10.88,1133,0
MAMA.US,5,20251104,192500,10.88,10.88,10.88,10.88,530,0
MAMA.US,5,20251104,193000,10.895,10.9,10.86,10.86,3954,0
MAMA.US,5,20251104,193500,10.86,10.86,10.86,10.86,100,0
MAMA.US,5,20251104,194000,10.87,10.87,10.87,10.87,100,0
MAMA.US,5,20251104,194500,10.885,10.885,10.885,10.885,118,0
MAMA.US,5,20251104,195000,10.86,10.8601,10.84,10.86,3186,0
MAMA.US,5,20251104,200500,10.863,10.863,10.863,10.863,200,0
MAMA.US,5,20251104,201000,10.86,10.86,10.86,10.86,100,0
MAMA.US,5,20251104,202000,10.85,10.865,10.85,10.865,370,0
MAMA.US,5,20251104,202500,10.865,10.865,10.865,10.865,666,0
MAMA.US,5,20251104,203000,10.85,10.85,10.83,10.83,900,0
MAMA.US,5,20251104,204000,10.81,10.81,10.81,10.81,500,0
MAMA.US,5,20251104,204500,10.835,10.835,10.835,10.835,200,0
MAMA.US,5,20251104,205000,10.86,10.86,10.83,10.83,800,0
MAMA.US,5,20251104,205500,10.85,10.855,10.84,10.855,1060,0
MAMA.US,5,20251104,210000,10.855,10.869,10.855,10.869,250,0
MAMA.US,5,20251104,210500,10.87,10.89,10.87,10.885,1235,0
MAMA.US,5,20251104,211000,10.87,10.8941,10.86,10.8941,885,0
MAMA.US,5,20251104,211500,10.86,10.86,10.84,10.84,1400,0
MAMA.US,5,20251104,212000,10.85,10.855,10.85,10.855,250,0
MAMA.US,5,20251104,212500,10.84,10.855,10.83,10.855,2023,0
MAMA.US,5,20251104,213000,10.83,10.84,10.82,10.82,1295,0
MAMA.US,5,20251104,213500,10.82,10.82,10.82,10.82,400,0
MAMA.US,5,20251104,214000,10.84,10.855,10.84,10.84,1815,0
MAMA.US,5,20251104,214500,10.855,10.89,10.855,10.86,3114,0
MAMA.US,5,20251104,215000,10.85,10.86,10.82,10.82,2400,0
MAMA.US,5,20251104,215500,10.81,10.81,10.7,10.71,43274,0
MAMA.US,5,20251105,153000,10.77,10.77,10.7415,10.7415,371,0
MAMA.US,5,20251105,153500,10.8891,10.8891,10.8891,10.8891,403,0
MAMA.US,5,20251105,154000,10.89,10.89,10.8,10.8,1218,0
MAMA.US,5,20251105,154500,10.84,10.84,10.84,10.84,100,0
MAMA.US,5,20251105,155000,10.845,10.845,10.8001,10.845,3200,0
MAMA.US,5,20251105,155500,10.845,10.845,10.845,10.845,100,0
MAMA.US,5,20251105,160000,10.8,10.805,10.8,10.805,400,0
MAMA.US,5,20251105,161000,10.805,10.805,10.805,10.805,300,0
MAMA.US,5,20251105,161500,10.7498,10.81,10.7498,10.81,400,0
MAMA.US,5,20251105,162000,10.81,10.81,10.81,10.81,100,0
MAMA.US,5,20251105,162500,10.81,10.81,10.77,10.77,400,0
MAMA.US,5,20251105,163000,10.81,10.815,10.81,10.815,600,0
MAMA.US,5,20251105,163500,10.815,10.815,10.815,10.815,200,0
MAMA.US,5,20251105,164000,10.815,10.815,10.79,10.79,600,0
MAMA.US,5,20251105,165000,10.84,10.84,10.8,10.8,900,0
MAMA.US,5,20251105,170000,10.82,10.82,10.82,10.82,100,0
MAMA.US,5,20251105,170500,10.8,10.8,10.8,10.8,100,0
MAMA.US,5,20251105,171500,10.805,10.805,10.7477,10.775,700,0
MAMA.US,5,20251105,172000,10.805,10.83,10.805,10.83,1264,0
MAMA.US,5,20251105,172500,10.8,10.81,10.8,10.81,802,0
MAMA.US,5,20251105,173000,10.805,10.805,10.805,10.805,743,0
MAMA.US,5,20251105,174500,10.83,10.87,10.805,10.87,12901,0
MAMA.US,5,20251105,175000,10.9,10.9,10.82,10.82,7562,0
MAMA.US,5,20251105,180000,10.81,10.81,10.79,10.8,517,0
MAMA.US,5,20251105,180500,10.76,10.76,10.76,10.76,100,0
MAMA.US,5,20251105,181500,10.74,10.74,10.74,10.74,100,0
MAMA.US,5,20251105,182500,10.7899,10.8,10.75,10.8,2500,0
MAMA.US,5,20251105,183500,10.8,10.8,10.79,10.79,200,0
MAMA.US,5,20251105,184000,10.79,10.825,10.79,10.79,300,0
MAMA.US,5,20251105,184500,10.78,10.78,10.77,10.77,400,0
MAMA.US,5,20251105,185000,10.775,10.775,10.765,10.765,200,0
MAMA.US,5,20251105,185500,10.77,10.77,10.77,10.77,100,0
MAMA.US,5,20251105,190000,10.7648,10.77,10.7648,10.77,480,0
MAMA.US,5,20251105,191000,10.77,10.77,10.77,10.77,100,0
MAMA.US,5,20251105,192500,10.75,10.75,10.73,10.73,442,0
MAMA.US,5,20251105,193000,10.77,10.77,10.77,10.77,400,0
MAMA.US,5,20251105,194000,10.7675,10.77,10.7675,10.77,361,0
MAMA.US,5,20251105,195000,10.775,10.775,10.775,10.775,100,0
MAMA.US,5,20251105,200000,10.7847,10.7847,10.7847,10.7847,1000,0
MAMA.US,5,20251105,200500,10.795,10.795,10.795,10.795,300,0
MAMA.US,5,20251105,201000,10.795,10.795,10.795,10.795,100,0
MAMA.US,5,20251105,201500,10.82,10.82,10.82,10.82,200,0
MAMA.US,5,20251105,203000,10.845,10.845,10.845,10.845,100,0
MAMA.US,5,20251105,203500,10.84,10.84,10.84,10.84,100,0
MAMA.US,5,20251105,204000,10.83,10.83,10.83,10.83,1489,0
MAMA.US,5,20251105,204500,10.83,10.83,10.83,10.83,100,0
MAMA.US,5,20251105,210000,10.85,10.865,10.85,10.865,300,0
MAMA.US,5,20251105,210500,10.88,10.88,10.88,10.88,300,0
MAMA.US,5,20251105,211000,10.88,10.88,10.87,10.87,400,0
MAMA.US,5,20251105,211500,10.87,10.87,10.87,10.87,100,0
MAMA.US,5,20251105,212500,10.86,10.86,10.855,10.855,218,0
MAMA.US,5,20251105,213000,10.85,10.86,10.85,10.86,474,0
MAMA.US,5,20251105,214000,10.85,10.885,10.82,10.83,13295,0
MAMA.US,5,20251105,214500,10.855,10.855,10.77,10.775,6371,0
MAMA.US,5,20251105,215000,10.8,10.84,10.74,10.75,15280,0
MAMA.US,5,20251105,215500,10.755,10.81,10.75,10.78,52512,0
MAMA.US,5,20251106,153000,10.76,10.76,10.735,10.735,483,0
MAMA.US,5,20251106,154000,10.76,10.76,10.605,10.605,780,0
MAMA.US,5,20251106,155000,10.62,10.71,10.61,10.71,1212,0
MAMA.US,5,20251106,155500,10.71,10.71,10.61,10.61,386,0
MAMA.US,5,20251106,160000,10.7059,10.71,10.58,10.58,2756,0
MAMA.US,5,20251106,160500,10.63,10.63,10.63,10.63,300,0
MAMA.US,5,20251106,162500,10.66,10.66,10.63,10.63,400,0
MAMA.US,5,20251106,163000,10.63,10.66,10.63,10.63,900,0
MAMA.US,5,20251106,163500,10.63,10.63,10.625,10.63,800,0
MAMA.US,5,20251106,164500,10.53,10.57,10.52,10.52,600,0
MAMA.US,5,20251106,165000,10.58,10.58,10.58,10.58,100,0
MAMA.US,5,20251106,170000,10.54,10.54,10.54,10.54,400,0
MAMA.US,5,20251106,170500,10.53,10.53,10.53,10.53,100,0
MAMA.US,5,20251106,171000,10.52,10.54,10.51,10.54,700,0
MAMA.US,5,20251106,171500,10.55,10.56,10.54,10.56,1245,0
MAMA.US,5,20251106,172000,10.5568,10.58,10.5568,10.58,200,0
MAMA.US,5,20251106,173000,10.58,10.59,10.575,10.59,400,0
MAMA.US,5,20251106,173500,10.585,10.59,10.58,10.58,2307,0
MAMA.US,5,20251106,174000,10.56,10.58,10.55,10.58,2701,0
MAMA.US,5,20251106,175000,10.58,10.6,10.58,10.6,1049,0
MAMA.US,5,20251106,175500,10.615877,10.615877,10.59,10.61,600,0
MAMA.US,5,20251106,180000,10.62,10.635,10.62,10.635,200,0
MAMA.US,5,20251106,180500,10.64,10.64,10.62,10.62,400,0
MAMA.US,5,20251106,181000,10.62,10.625,10.62,10.625,300,0
MAMA.US,5,20251106,181500,10.605,10.615,10.605,10.61,600,0
MAMA.US,5,20251106,182000,10.61,10.61,10.61,10.61,100,0
MAMA.US,5,20251106,183000,10.61,10.66,10.61,10.66,2544,0
MAMA.US,5,20251106,184000,10.69,10.69,10.6672,10.69,400,0
MAMA.US,5,20251106,184500,10.69,10.735,10.69,10.7082,899,0
MAMA.US,5,20251106,185000,10.7192,10.77,10.7192,10.75,3062,0
MAMA.US,5,20251106,185500,10.77,10.77,10.72,10.72,700,0
MAMA.US,5,20251106,190000,10.71,10.75,10.7,10.73,1567,0
MAMA.US,5,20251106,191000,10.75,10.75,10.75,10.75,100,0
MAMA.US,5,20251106,191500,10.75,10.77,10.75,10.75,1510,0
MAMA.US,5,20251106,192000,10.765,10.765,10.73,10.73,2146,0
MAMA.US,5,20251106,193000,10.76,10.775,10.76,10.775,1016,0
MAMA.US,5,20251106,194000,10.81,10.86,10.805,10.855,5505,0
MAMA.US,5,20251106,194500,10.86,10.86,10.86,10.86,200,0
MAMA.US,5,20251106,195000,10.89,10.89,10.83,10.84,1704,0
MAMA.US,5,20251106,195500,10.84,10.84,10.84,10.84,200,0
MAMA.US,5,20251106,200000,10.82,10.82,10.75,10.75,2422,0
MAMA.US,5,20251106,200500,10.75,10.77,10.75,10.77,500,0
MAMA.US,5,20251106,201000,10.77,10.77,10.73,10.73,200,0
MAMA.US,5,20251106,201500,10.73,10.73,10.725,10.73,700,0
MAMA.US,5,20251106,202500,10.72,10.72,10.72,10.72,100,0
MAMA.US,5,20251106,203000,10.78,10.78,10.75,10.75,1628,0
MAMA.US,5,20251106,203500,10.75,10.75,10.72,10.75,300,0
MAMA.US,5,20251106,204000,10.74,10.74,10.74,10.74,200,0
MAMA.US,5,20251106,204500,10.7572,10.7572,10.71,10.72,3112,0
MAMA.US,5,20251106,205000,10.685,10.705,10.66,10.7,1731,0
MAMA.US,5,20251106,205500,10.7,10.7,10.65,10.68,1200,0
MAMA.US,5,20251106,210000,10.66,10.66,10.65,10.65,1250,0
MAMA.US,5,20251106,210500,10.655,10.655,10.655,10.655,800,0
MAMA.US,5,20251106,211000,10.65,10.67,10.65,10.67,473,0
MAMA.US,5,20251106,211500,10.68,10.68,10.655,10.655,1139,0
MAMA.US,5,20251106,212000,10.67,10.67,10.62,10.62,4815,0
MAMA.US,5,20251106,212500,10.63,10.68,10.595,10.665,10632,0
MAMA.US,5,20251106,213000,10.65,10.66,10.62,10.66,7731,0
MAMA.US,5,20251106,213500,10.655,10.68,10.62,10.62,15041,0
MAMA.US,5,20251106,214000,10.6204,10.65,10.6204,10.65,3996,0
MAMA.US,5,20251106,214500,10.665,10.665,10.65,10.65,6234,0
MAMA.US,5,20251106,215000,10.65,10.65,10.63,10.645,7440,0
MAMA.US,5,20251106,215500,10.64,10.68,10.605,10.68,34894,0
MAMA.US,5,20251107,153000,10.61,10.61,10.5,10.57,956,0
MAMA.US,5,20251107,153500,10.64,10.665,10.64,10.665,315,0
MAMA.US,5,20251107,154000,10.68,10.685,10.615,10.68,1150,0
MAMA.US,5,20251107,154500,10.685,10.685,10.6262,10.6262,1300,0
MAMA.US,5,20251107,155000,10.67,10.79,10.67,10.73,627,0
MAMA.US,5,20251107,160000,10.7,10.7,10.67,10.67,1300,0
MAMA.US,5,20251107,160500,10.73,10.78,10.7,10.78,1906,0
MAMA.US,5,20251107,161000,10.74,10.74,10.73,10.74,1218,0
MAMA.US,5,20251107,161500,10.72,10.725,10.675,10.675,1805,0
MAMA.US,5,20251107,162000,10.715,10.715,10.715,10.715,800,0
MAMA.US,5,20251107,162500,10.715,10.715,10.715,10.715,1000,0
MAMA.US,5,20251107,163000,10.73,10.77,10.7182,10.77,766,0
MAMA.US,5,20251107,163500,10.765,10.765,10.765,10.765,300,0
MAMA.US,5,20251107,164000,10.74,10.765,10.71,10.71,8721,0
MAMA.US,5,20251107,164500,10.71,10.71,10.71,10.71,2386,0
MAMA.US,5,20251107,165000,10.7,10.7,10.7,10.7,300,0
MAMA.US,5,20251107,165500,10.71,10.72,10.685,10.685,4165,0
MAMA.US,5,20251107,170000,10.68,10.68,10.58,10.605,3450,0
MAMA.US,5,20251107,170500,10.61,10.61,10.61,10.61,800,0
MAMA.US,5,20251107,171000,10.57,10.585,10.57,10.585,950,0
MAMA.US,5,20251107,171500,10.5504,10.565,10.55,10.565,750,0
MAMA.US,5,20251107,172000,10.57,10.588,10.57,10.57,300,0
MAMA.US,5,20251107,172500,10.595,10.595,10.58,10.58,1284,0
MAMA.US,5,20251107,173000,10.595,10.595,10.57,10.595,950,0
MAMA.US,5,20251107,173500,10.63,10.662,10.63,10.64,2768,0
MAMA.US,5,20251107,174000,10.65,10.65,10.645,10.645,1094,0
MAMA.US,5,20251107,174500,10.68,10.68,10.64,10.64,896,0
MAMA.US,5,20251107,175000,10.63,10.63,10.63,10.63,300,0
MAMA.US,5,20251107,175500,10.61,10.61,10.6,10.6,600,0
MAMA.US,5,20251107,180000,10.65,10.67,10.63,10.66,33393,0
MAMA.US,5,20251107,180500,10.678,10.678,10.63,10.64,1518,0
MAMA.US,5,20251107,181500,10.62,10.62,10.62,10.62,100,0
MAMA.US,5,20251107,182000,10.65,10.65,10.63,10.63,1330,0
MAMA.US,5,20251107,183000,10.622,10.63,10.622,10.63,375,0
MAMA.US,5,20251107,183500,10.62,10.62,10.61,10.61,871,0
MAMA.US,5,20251107,184000,10.61,10.61,10.61,10.61,250,0
MAMA.US,5,20251107,184500,10.6,10.6,10.55,10.55,1631,0
MAMA.US,5,20251107,185000,10.595,10.595,10.595,10.595,100,0
MAMA.US,5,20251107,185500,10.58,10.58,10.58,10.58,101,0
MAMA.US,5,20251107,190000,10.62,10.735,10.62,10.735,35965,0
MAMA.US,5,20251107,190500,10.745,10.89,10.745,10.89,22108,0
MAMA.US,5,20251107,191000,10.9,10.9,10.85,10.85,1100,0
MAMA.US,5,20251107,191500,10.83,10.85,10.82,10.85,2143,0
MAMA.US,5,20251107,192000,10.87,10.87,10.87,10.87,200,0
MAMA.US,5,20251107,192500,10.87,10.885,10.79,10.82,10697,0
MAMA.US,5,20251107,193000,10.82,10.82,10.82,10.82,600,0
MAMA.US,5,20251107,193500,10.82,10.82,10.78,10.78,700,0
MAMA.US,5,20251107,194000,10.7758,10.85,10.76,10.805,3748,0
MAMA.US,5,20251107,194500,10.84,10.84,10.76,10.79,900,0
MAMA.US,5,20251107,195000,10.78,10.78,10.78,10.78,500,0
MAMA.US,5,20251107,195500,10.8,10.815,10.79,10.815,700,0
MAMA.US,5,20251107,200000,10.805,10.85,10.805,10.85,400,0
MAMA.US,5,20251107,200500,10.85,10.85,10.81,10.82,2300,0
MAMA.US,5,20251107,201000,10.825,10.825,10.78,10.78,1471,0
MAMA.US,5,20251107,201500,10.795,10.8,10.79,10.8,300,0
MAMA.US,5,20251107,202000,10.8,10.82,10.8,10.81,800,0
MAMA.US,5,20251107,202500,10.81,10.81,10.78,10.8,1600,0
MAMA.US,5,20251107,203000,10.8,10.805,10.8,10.8,1646,0
MAMA.US,5,20251107,203500,10.8,10.8,10.8,10.8,168,0
MAMA.US,5,20251107,204000,10.81,10.81,10.79,10.81,1300,0
MAMA.US,5,20251107,204500,10.81,10.81,10.78,10.8,1797,0
MAMA.US,5,20251107,205000,10.805,10.85,10.805,10.85,6500,0
MAMA.US,5,20251107,205500,10.85,10.85,10.83,10.85,1830,0
MAMA.US,5,20251107,210000,10.85,10.85,10.82,10.84,2365,0
MAMA.US,5,20251107,210500,10.84,10.84,10.83,10.83,500,0
MAMA.US,5,20251107,211000,10.83,10.84,10.825,10.825,500,0
MAMA.US,5,20251107,211500,10.84,10.84,10.82,10.83,3516,0
MAMA.US,5,20251107,212000,10.8351,10.85,10.825,10.825,2396,0
MAMA.US,5,20251107,212500,10.825,10.84,10.825,10.835,1000,0
MAMA.US,5,20251107,213000,10.84,10.84,10.84,10.84,500,0
MAMA.US,5,20251107,213500,10.85,10.85,10.83,10.835,2815,0
MAMA.US,5,20251107,214000,10.83,10.835,10.83,10.83,1739,0
MAMA.US,5,20251107,214500,10.835,10.85,10.83,10.835,3161,0
MAMA.US,5,20251107,215000,10.835,10.85,10.75,10.78,10210,0
MAMA.US,5,20251107,215500,10.75,10.84,10.75,10.81,47251,0
MAMA.US,5,20251110,153000,10.8,10.835,10.8,10.835,2288,0
MAMA.US,5,20251110,153500,10.9338,10.9338,10.88,10.88,250,0
MAMA.US,5,20251110,154000,10.88,10.94,10.88,10.938,4462,0
MAMA.US,5,20251110,154500,10.94,10.94,10.87,10.87,1869,0
MAMA.US,5,20251110,160000,10.92,10.92,10.865,10.875,2830,0
MAMA.US,5,20251110,160500,10.82,10.93,10.82,10.93,200,0
MAMA.US,5,20251110,161000,10.915,10.915,10.88,10.915,1898,0
MAMA.US,5,20251110,161500,10.915,10.929,10.915,10.915,1211,0
MAMA.US,5,20251110,162000,10.915,10.9194,10.915,10.9194,200,0
MAMA.US,5,20251110,162500,10.92,10.935,10.92,10.92,1430,0
MAMA.US,5,20251110,163000,10.89,10.89,10.86,10.86,2719,0
MAMA.US,5,20251110,163500,10.85,10.85,10.815,10.8164,4492,0
MAMA.US,5,20251110,164000,10.81,11,10.81,11,16524,0
MAMA.US,5,20251110,164500,11.02,11.07,10.93,10.9927,15911,0
MAMA.US,5,20251110,165000,11.03,11.03,10.94,11.0099,3304,0
MAMA.US,5,20251110,165500,10.9,10.95,10.9,10.95,780,0
MAMA.US,5,20251110,170000,10.8901,10.99,10.8901,10.99,1900,0
MAMA.US,5,20251110,170500,10.8944,10.99,10.8944,10.925,4138,0
MAMA.US,5,20251110,171000,10.945,10.99,10.945,10.955,458,0
MAMA.US,5,20251110,171500,10.955,10.97,10.93,10.93,6210,0
MAMA.US,5,20251110,172000,10.9,10.92,10.89,10.89,2660,0
MAMA.US,5,20251110,172500,10.86,10.86,10.83,10.84,700,0
MAMA.US,5,20251110,173500,10.87,10.87,10.865,10.865,2160,0
MAMA.US,5,20251110,174000,10.855,10.855,10.84,10.84,1013,0
MAMA.US,5,20251110,174500,10.845,10.92,10.84,10.915,8511,0
MAMA.US,5,20251110,175000,10.955,10.955,10.9,10.9,2944,0
MAMA.US,5,20251110,180000,10.97,10.97,10.89,10.9,1865,0
MAMA.US,5,20251110,180500,10.89,10.89,10.89,10.89,200,0
MAMA.US,5,20251110,181000,10.88,10.9094,10.88,10.9094,850,0
MAMA.US,5,20251110,181500,10.88,10.885,10.88,10.885,209,0
MAMA.US,5,20251110,182000,10.885,10.885,10.885,10.885,100,0
MAMA.US,5,20251110,182500,10.8701,10.8701,10.85,10.85,2881,0
MAMA.US,5,20251110,184000,10.85,10.85,10.84,10.84,700,0
MAMA.US,5,20251110,185000,10.84,10.846,10.84,10.846,250,0
MAMA.US,5,20251110,185500,10.84,10.84,10.84,10.84,200,0
MAMA.US,5,20251110,190500,10.84,10.845,10.838,10.845,2035,0
MAMA.US,5,20251110,191000,10.86,10.89,10.86,10.89,853,0
MAMA.US,5,20251110,192500,10.8948,10.9,10.84,10.865,4948,0
MAMA.US,5,20251110,193000,10.855,10.88,10.855,10.88,530,0
MAMA.US,5,20251110,194000,10.87,10.87,10.87,10.87,100,0
MAMA.US,5,20251110,194500,10.85,10.85,10.85,10.85,1128,0
MAMA.US,5,20251110,195000,10.81,10.81,10.81,10.81,161,0
MAMA.US,5,20251110,195500,10.802,10.802,10.76,10.76,4321,0
MAMA.US,5,20251110,200000,10.75,10.76,10.6,10.615,3972,0
MAMA.US,5,20251110,200500,10.615,10.71,10.615,10.71,10073,0
MAMA.US,5,20251110,201000,10.71,10.75,10.71,10.715,704,0
MAMA.US,5,20251110,201500,10.735,10.8,10.735,10.79,1164,0
MAMA.US,5,20251110,202000,10.74,10.795,10.7,10.765,4370,0
MAMA.US,5,20251110,202500,10.68,10.695,10.67,10.695,1640,0
MAMA.US,5,20251110,203000,10.7,10.7,10.66,10.67,1304,0
MAMA.US,5,20251110,204000,10.67,10.71,10.655,10.685,2294,0
MAMA.US,5,20251110,204500,10.695,10.6962,10.695,10.695,1478,0
MAMA.US,5,20251110,205000,10.7,10.7,10.7,10.7,1263,0
MAMA.US,5,20251110,205500,10.7,10.7,10.68,10.68,1718,0
MAMA.US,5,20251110,210000,10.67,10.685,10.66,10.685,2234,0
MAMA.US,5,20251110,210500,10.67,10.685,10.6,10.6,2655,0
MAMA.US,5,20251110,211000,10.58,10.58,10.39,10.39,13225,0
MAMA.US,5,20251110,211500,10.42,10.48,10.41,10.45,5575,0
MAMA.US,5,20251110,212000,10.44,10.4527,10.44,10.44,2600,0
MAMA.US,5,20251110,212500,10.44,10.45,10.43,10.45,1613,0
MAMA.US,5,20251110,213000,10.44,10.5,10.44,10.46,3945,0
MAMA.US,5,20251110,213500,10.44,10.455,10.44,10.455,1279,0
MAMA.US,5,20251110,214000,10.46,10.485,10.443,10.48,2594,0
MAMA.US,5,20251110,214500,10.5,10.52,10.49,10.52,4038,0
MAMA.US,5,20251110,215000,10.525,10.525,10.47,10.47,3564,0
MAMA.US,5,20251110,215500,10.46,10.52,10.43,10.5,20667,0
MAMA.US,5,20251111,153000,10.54,10.54,10.32,10.35,3588,0
MAMA.US,5,20251111,153500,10.38,10.419,10.33,10.365,1496,0
MAMA.US,5,20251111,154000,10.3839,10.3839,10.31,10.31,800,0
MAMA.US,5,20251111,154500,10.31,10.31,10.29,10.29,900,0
MAMA.US,5,20251111,155000,10.29,10.29,10.25,10.25,2272,0
MAMA.US,5,20251111,155500,10.22,10.22,10.19,10.19,260,0
MAMA.US,5,20251111,160000,10.2181,10.2181,10.1802,10.1802,1100,0
MAMA.US,5,20251111,160500,10.21,10.31,10.21,10.245,2300,0
MAMA.US,5,20251111,161000,10.2,10.2,10.102,10.11,2456,0
MAMA.US,5,20251111,161500,10.15,10.2,10.15,10.195,3451,0
MAMA.US,5,20251111,162000,10.2,10.23,10.19,10.19,25500,0
