<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXTT.US,5,20251208,172000,8.381,8.65,8.381,8.505,1154,0
NXTT.US,5,20251208,172500,8.5201,8.75,8.5201,8.6003,2700,0
NXTT.US,5,20251208,173000,8.7,9.17,8.69,9.085,12005,0
NXTT.US,5,20251208,173500,9.063,9.3,8.95,9.3,11383,0
NXTT.US,5,20251208,174000,9.15,9.2899,8.9,9.055,3496,0
NXTT.US,5,20251208,174500,9.055,9.25,9.055,9.25,3283,0
NXTT.US,5,20251208,175000,9.27,9.29,9.1,9.29,12122,0
NXTT.US,5,20251208,175500,9.0485,9.2,9,9.064,2966,0
NXTT.US,5,20251208,180000,9.03,9.17,9.01,9.17,2904,0
NXTT.US,5,20251208,180500,9.08,9.1199,9.06,9.1199,1574,0
NXTT.US,5,20251208,181000,9.1,9.1,8.731,8.731,7097,0
NXTT.US,5,20251208,181500,8.85,8.85,8.75,8.75,200,0
NXTT.US,5,20251208,182000,8.51,8.66,8.51,8.655,4617,0
NXTT.US,5,20251208,182500,8.8,9.0864,8.8,9.0864,1856,0
NXTT.US,5,20251208,183000,9.08,9.08,9.08,9.08,200,0
NXTT.US,5,20251208,183500,8.9,8.9,8.9,8.9,295,0
NXTT.US,5,20251208,184000,8.9,8.9,8.761,8.81,7261,0
NXTT.US,5,20251208,184500,8.7945,8.7945,8.7945,8.7945,150,0
NXTT.US,5,20251208,185000,8.84,8.84,8.6,8.6,1600,0
NXTT.US,5,20251208,185500,8.84,8.84,8.6,8.6,1242,0
NXTT.US,5,20251208,190000,8.715,8.715,8.7133,8.7133,500,0
NXTT.US,5,20251208,190500,8.6659,8.6659,8.6291,8.6291,692,0
NXTT.US,5,20251208,191000,8.75,9.0464,8.75,8.8,1390,0
NXTT.US,5,20251208,192000,8.8981,8.9,8.78,8.9,800,0
NXTT.US,5,20251208,192500,8.925,8.925,8.86,8.86,200,0
NXTT.US,5,20251208,193000,8.73,8.73,8.6556,8.6556,1250,0
NXTT.US,5,20251208,193500,8.66,8.76,8.66,8.66,853,0
NXTT.US,5,20251208,194000,8.66,8.66,8.66,8.66,181,0
NXTT.US,5,20251208,195000,8.7154,8.8105,8.662,8.76,7571,0
NXTT.US,5,20251208,195500,8.81,8.81,8.81,8.81,100,0
NXTT.US,5,20251208,200000,8.76,8.76,8.76,8.76,100,0
NXTT.US,5,20251208,201000,8.735,8.81,8.71,8.71,4090,0
NXTT.US,5,20251208,201500,8.6636,8.6636,8.6636,8.6636,489,0
NXTT.US,5,20251208,202000,8.7581,8.81,8.7581,8.81,900,0
NXTT.US,5,20251208,202500,8.835,8.835,8.835,8.835,400,0
NXTT.US,5,20251208,203500,8.71,8.7518,8.53,8.75,2600,0
NXTT.US,5,20251208,204500,8.6,8.735,8.6,8.735,700,0
NXTT.US,5,20251208,210000,8.7376,8.7376,8.62,8.62,2000,0
NXTT.US,5,20251208,210500,8.62,8.62,8.62,8.62,100,0
NXTT.US,5,20251208,211500,8.73,8.8,8.61,8.69,500,0
NXTT.US,5,20251208,212000,8.5942,8.69,8.5942,8.5942,400,0
NXTT.US,5,20251208,212500,8.5942,8.69,8.5001,8.69,423,0
NXTT.US,5,20251208,213000,8.595,8.595,8.51,8.51,1200,0
NXTT.US,5,20251208,214000,8.51,8.51,8.51,8.51,143,0
NXTT.US,5,20251208,214500,8.55,8.62,8.55,8.595,414,0
NXTT.US,5,20251208,215000,8.65,8.6881,8.595,8.6881,2875,0
NXTT.US,5,20251208,215500,8.67,8.75,8.65,8.66,1700,0
NXTT.US,5,20251209,153000,8.49,8.7,8.23,8.23,1869,0
NXTT.US,5,20251209,153500,8.28,8.28,8.1,8.1,4636,0
NXTT.US,5,20251209,154000,8.42,8.42,8.42,8.42,300,0
NXTT.US,5,20251209,155500,8.26,8.4,8.26,8.39,900,0
NXTT.US,5,20251209,160000,8.25,8.415,8.22,8.22,1369,0
NXTT.US,5,20251209,160500,8.24,8.2929,8,8.0167,1252,0
NXTT.US,5,20251209,161000,7.95,8.05,7.95,8.05,700,0
NXTT.US,5,20251209,161500,8.1152,8.1152,8.065,8.08,3383,0
NXTT.US,5,20251209,162000,8.07,8.07,8.06,8.065,1350,0
NXTT.US,5,20251209,162500,8.19,8.19,8.19,8.19,100,0
NXTT.US,5,20251209,163500,8.19,8.19,8.19,8.19,505,0
NXTT.US,5,20251209,164000,7.9543,8.0125,7.9543,8.0125,883,0
NXTT.US,5,20251209,164500,8.05,8.05,8.0206,8.021,400,0
NXTT.US,5,20251209,165000,8.32,8.32,8.32,8.32,196,0
NXTT.US,5,20251209,165500,8.215,8.215,8.215,8.215,362,0
NXTT.US,5,20251209,170000,8.1332,8.1332,8.1332,8.1332,250,0
NXTT.US,5,20251209,170500,8.235,8.235,8.235,8.235,505,0
NXTT.US,5,20251209,171000,8.2,8.271,8.2,8.271,300,0
NXTT.US,5,20251209,171500,8.2,8.21,8.2,8.2,1455,0
NXTT.US,5,20251209,172000,8.25,8.25,8.25,8.25,755,0
NXTT.US,5,20251209,172500,8.2909,8.2909,8.135,8.135,537,0
NXTT.US,5,20251209,173000,8.14,8.15,8.125,8.14,4645,0
NXTT.US,5,20251209,173500,8.21,8.23,8.115,8.175,1464,0
NXTT.US,5,20251209,174500,8.2375,8.2375,8.2375,8.2375,316,0
NXTT.US,5,20251209,175000,8.175,8.29,8.175,8.29,300,0
NXTT.US,5,20251209,175500,8.0969,8.0969,8.0969,8.0969,133,0
NXTT.US,5,20251209,181000,8.18,8.18,8.18,8.18,116,0
NXTT.US,5,20251209,181500,8.03,8.04,8.03,8.04,564,0
NXTT.US,5,20251209,182500,8.1241,8.1241,8.12,8.12,200,0
NXTT.US,5,20251209,183500,8.075,8.075,8.02,8.02,565,0
NXTT.US,5,20251209,184000,7.96,7.96,7.85,7.85,6845,0
NXTT.US,5,20251209,184500,7.8776,7.8776,7.8776,7.8776,480,0
NXTT.US,5,20251209,190500,7.78,7.819,7.78,7.819,300,0
NXTT.US,5,20251209,191000,7.82,7.88,7.82,7.88,227,0
NXTT.US,5,20251209,191500,7.91,8.008,7.91,7.91,432,0
NXTT.US,5,20251209,192000,7.9566,7.9566,7.9566,7.9566,600,0
NXTT.US,5,20251209,192500,7.95,7.99,7.95,7.99,225,0
NXTT.US,5,20251209,193500,7.92,7.92,7.85,7.85,655,0
NXTT.US,5,20251209,195000,7.84,7.84,7.84,7.84,1000,0
NXTT.US,5,20251209,201000,7.9,7.9,7.9,7.9,500,0
NXTT.US,5,20251209,202500,7.83,7.83,7.83,7.83,130,0
NXTT.US,5,20251209,203000,7.75,7.75,7.75,7.75,345,0
NXTT.US,5,20251209,204000,7.9,7.9,7.9,7.9,100,0
NXTT.US,5,20251209,205000,7.84,7.91,7.84,7.84,544,0
NXTT.US,5,20251209,211000,7.76,7.7626,7.75,7.75,500,0
NXTT.US,5,20251209,212500,7.76,7.7689,7.752,7.76,500,0
NXTT.US,5,20251209,213000,7.7777,7.7777,7.7777,7.7777,257,0
NXTT.US,5,20251209,213500,7.9,7.9,7.9,7.9,100,0
NXTT.US,5,20251209,214000,7.76,7.8,7.75,7.8,300,0
NXTT.US,5,20251209,214500,7.8259,7.8501,7.8259,7.8501,349,0
NXTT.US,5,20251209,215000,7.8,7.8,7.8,7.8,275,0
NXTT.US,5,20251209,215500,7.78,7.83,7.73,7.76,2312,0
NXTT.US,5,20251210,153000,8.06,8.06,8.05,8.05,359,0
NXTT.US,5,20251210,154000,7.77,8.115,7.77,8.115,1054,0
NXTT.US,5,20251210,154500,8,8.125,8,8.125,684,0
NXTT.US,5,20251210,155500,8.25,8.25,8.22,8.225,446,0
NXTT.US,5,20251210,160000,8.3335,8.3335,8.275,8.275,436,0
NXTT.US,5,20251210,161000,8.1501,8.1501,8.0545,8.0545,436,0
NXTT.US,5,20251210,161500,8.03,8.03,8.02,8.02,200,0
NXTT.US,5,20251210,162000,8.0201,8.13,8,8.06,2336,0
NXTT.US,5,20251210,163500,8.145,8.145,8.145,8.145,100,0
NXTT.US,5,20251210,164500,8.16,8.16,8.084,8.084,500,0
NXTT.US,5,20251210,165000,8.24,8.24,8.24,8.24,100,0
NXTT.US,5,20251210,165500,8.1891,8.27,8.1491,8.16,1511,0
NXTT.US,5,20251210,172500,8.1001,8.2976,8.1001,8.2976,282,0
NXTT.US,5,20251210,175000,8.2179,8.2179,8.2179,8.2179,200,0
NXTT.US,5,20251210,180500,8.1451,8.1451,8.1451,8.1451,316,0
NXTT.US,5,20251210,181500,8.14,8.14,8.14,8.14,150,0
NXTT.US,5,20251210,182000,8.14,8.14,8.14,8.14,140,0
NXTT.US,5,20251210,183000,8.2164,8.2164,8.2164,8.2164,243,0
NXTT.US,5,20251210,185000,8.15,8.15,8.125,8.125,527,0
NXTT.US,5,20251210,192500,8.0101,8.0101,8.0101,8.0101,300,0
NXTT.US,5,20251210,195000,8.21,8.22,8.21,8.22,200,0
NXTT.US,5,20251210,203500,8.115,8.115,8.115,8.115,128,0
NXTT.US,5,20251210,205500,8.115,8.115,8.115,8.115,100,0
NXTT.US,5,20251210,210000,8.12,8.12,8.03,8.11,1549,0
NXTT.US,5,20251210,213000,8.095,8.095,8.095,8.095,100,0
NXTT.US,5,20251210,215500,8.0522,8.0522,8.0001,8.0001,230,0
NXTT.US,5,20251211,153000,7.94,7.94,7.94,7.94,156,0
NXTT.US,5,20251211,153500,7.865,7.865,7.865,7.865,114,0
NXTT.US,5,20251211,154500,7.73,7.73,7.58,7.635,1245,0
NXTT.US,5,20251211,155000,7.59,7.59,7.32,7.32,705,0
NXTT.US,5,20251211,155500,7.635,7.635,7.635,7.635,200,0
NXTT.US,5,20251211,160000,7.3,7.3,7.3,7.3,100,0
NXTT.US,5,20251211,160500,7.48,7.48,7.48,7.48,177,0
NXTT.US,5,20251211,161000,7.32,7.32,7.24,7.24,996,0
NXTT.US,5,20251211,161500,7.1201,7.3,7.1201,7.3,1913,0
NXTT.US,5,20251211,162000,7.3399,7.34,7.33,7.3328,936,0
NXTT.US,5,20251211,162500,7.34,7.37,7.34,7.36,2600,0
NXTT.US,5,20251211,163000,7.38,7.38,7.38,7.38,271,0
NXTT.US,5,20251211,164000,7.565,7.565,7.565,7.565,297,0
NXTT.US,5,20251211,165000,7.3836,7.3836,7.3836,7.3836,121,0
NXTT.US,5,20251211,170500,7.34,7.34,7.33,7.34,430,0
NXTT.US,5,20251211,171500,7.3501,7.6948,7.3501,7.6948,254,0
NXTT.US,5,20251211,172500,7.35,7.47,7.35,7.47,869,0
NXTT.US,5,20251211,173000,7.33,7.4699,7.33,7.38,700,0
NXTT.US,5,20251211,174000,7.43,7.43,7.43,7.43,159,0
NXTT.US,5,20251211,174500,7.399,7.399,7.399,7.399,100,0
NXTT.US,5,20251211,175000,7.4,7.4,7.38,7.38,285,0
NXTT.US,5,20251211,180000,7.41,7.41,7.41,7.41,100,0
NXTT.US,5,20251211,181000,7.35,7.35,7.35,7.35,100,0
NXTT.US,5,20251211,181500,7.4289,7.4289,7.412,7.42,500,0
NXTT.US,5,20251211,183000,7.4657,7.4657,7.4657,7.4657,109,0
NXTT.US,5,20251211,183500,7.47,7.47,7.47,7.47,239,0
NXTT.US,5,20251211,191000,7.4201,7.4201,7.42,7.42,200,0
NXTT.US,5,20251211,195000,7.58,7.6,7.43,7.43,1990,0
NXTT.US,5,20251211,195500,7.4214,7.4214,7.4214,7.4214,158,0
NXTT.US,5,20251211,200000,7.42,7.42,7.23,7.23,6752,0
NXTT.US,5,20251211,200500,7.23,7.23,7.22,7.23,4939,0
NXTT.US,5,20251211,203000,7.31,7.31,7.31,7.31,100,0
NXTT.US,5,20251211,211500,7.21,7.3399,7.21,7.3399,771,0
NXTT.US,5,20251211,212000,7.21,7.38,7.21,7.38,559,0
NXTT.US,5,20251211,214000,7.3461,7.3461,7.3461,7.3461,135,0
NXTT.US,5,20251211,214500,7.22,7.22,7.22,7.22,200,0
NXTT.US,5,20251211,215000,7.21,7.21,7.21,7.21,348,0
NXTT.US,5,20251211,215500,7.22,7.22,7.22,7.22,200,0
NXTT.US,5,20251212,153000,7.4,7.4,7.4,7.4,230,0
NXTT.US,5,20251212,153500,7.5,7.5,7.5,7.5,261,0
NXTT.US,5,20251212,154500,7.525,7.525,7.525,7.525,219,0
NXTT.US,5,20251212,161000,7.4,7.4,7.4,7.4,244,0
NXTT.US,5,20251212,162000,7.34,7.34,7.34,7.34,100,0
NXTT.US,5,20251212,162500,7.2401,7.2401,7.2401,7.2401,223,0
NXTT.US,5,20251212,165500,7.42,7.42,7.42,7.42,300,0
NXTT.US,5,20251212,171000,7.25,7.25,7.15,7.19,700,0
NXTT.US,5,20251212,171500,7.2417,7.2417,7.2417,7.2417,100,0
NXTT.US,5,20251212,172500,7.165,7.165,7.15,7.15,400,0
NXTT.US,5,20251212,173000,7.16,7.16,7.15,7.15,441,0
NXTT.US,5,20251212,173500,7.11,7.11,7.08,7.1,985,0
NXTT.US,5,20251212,175500,7.05,7.05,7.05,7.05,252,0
NXTT.US,5,20251212,180500,7.3499,7.3499,7.3499,7.3499,680,0
NXTT.US,5,20251212,181000,7.225,7.225,7.225,7.225,100,0
NXTT.US,5,20251212,181500,7.38,7.38,7.38,7.38,100,0
NXTT.US,5,20251212,182000,7.43,7.43,7.43,7.43,100,0
NXTT.US,5,20251212,185500,7.43,7.43,7.43,7.43,300,0
NXTT.US,5,20251212,190500,7.3058,7.385,7.3058,7.385,302,0
NXTT.US,5,20251212,195500,7.41,7.41,7.4005,7.4005,1200,0
NXTT.US,5,20251212,203000,7.4,7.41,7.325,7.325,900,0
NXTT.US,5,20251212,211500,7.32,7.32,7.32,7.32,132,0
NXTT.US,5,20251212,213000,7.27,7.28,7.27,7.28,400,0
NXTT.US,5,20251212,214000,7.382,7.382,7.382,7.382,1000,0
NXTT.US,5,20251212,215500,7.26,7.27,7.26,7.26,1019,0
NXTT.US,5,20251215,153000,7.19,7.19,7.1,7.145,5260,0
NXTT.US,5,20251215,153500,7.06,7.06,7,7,10230,0
NXTT.US,5,20251215,155000,7.02,7.02,7,7,281,0
NXTT.US,5,20251215,155500,7,7,7,7,200,0
NXTT.US,5,20251215,160500,6.8,6.81,6.8,6.81,200,0
NXTT.US,5,20251215,161000,6.84,6.84,6.643,6.82,2048,0
NXTT.US,5,20251215,162000,6.735,6.755,6.735,6.755,667,0
NXTT.US,5,20251215,162500,6.85,6.92,6.79,6.92,3799,0
NXTT.US,5,20251215,163000,6.9998,7,6.9998,6.9999,613,0
NXTT.US,5,20251215,163500,6.925,6.925,6.925,6.925,336,0
NXTT.US,5,20251215,164000,6.8813,7.02,6.8813,7.001,502,0
NXTT.US,5,20251215,170000,6.9985,6.9994,6.9985,6.9994,486,0
NXTT.US,5,20251215,171500,6.98,6.98,6.98,6.98,300,0
NXTT.US,5,20251215,174500,7,7,7,7,520,0
NXTT.US,5,20251215,175000,6.98,7,6.95,6.95,1320,0
NXTT.US,5,20251215,180000,6.9268,6.9268,6.9268,6.9268,100,0
NXTT.US,5,20251215,180500,6.936,6.936,6.936,6.936,523,0
NXTT.US,5,20251215,184000,7,7,7,7,201,0
NXTT.US,5,20251215,184500,6.9159,6.9159,6.9159,6.9159,830,0
NXTT.US,5,20251215,201000,6.925,6.925,6.925,6.925,275,0
NXTT.US,5,20251215,204500,6.9002,6.9002,6.9002,6.9002,135,0
NXTT.US,5,20251215,205000,7,7,7,7,550,0
NXTT.US,5,20251215,210000,6.9002,6.9002,6.9002,6.9002,100,0
NXTT.US,5,20251215,212500,6.9,6.9,6.9,6.9,100,0
NXTT.US,5,20251215,214000,6.9,6.9,6.9,6.9,349,0
NXTT.US,5,20251215,214500,6.9,6.92,6.9,6.91,996,0
NXTT.US,5,20251215,215000,6.9,6.91,6.9,6.91,1091,0
NXTT.US,5,20251215,215500,6.9,6.9,6.9,6.9,1155,0
NXTT.US,5,20251216,153000,6.84,6.84,6.84,6.84,760,0
NXTT.US,5,20251216,155000,6.97,6.97,6.97,6.97,230,0
NXTT.US,5,20251216,160000,6.77,6.77,6.64,6.64,546,0
NXTT.US,5,20251216,161000,6.65,6.65,6.65,6.65,100,0
NXTT.US,5,20251216,161500,6.75,6.96,6.75,6.8,5875,0
NXTT.US,5,20251216,162000,6.8,6.8,6.8,6.8,500,0
NXTT.US,5,20251216,162500,6.75,6.75,6.75,6.75,500,0
NXTT.US,5,20251216,163000,6.725,6.725,6.725,6.725,100,0
NXTT.US,5,20251216,164500,6.6401,6.72,6.6401,6.72,771,0
NXTT.US,5,20251216,165000,6.72,6.77,6.72,6.77,1584,0
NXTT.US,5,20251216,170500,6.83,6.83,6.83,6.83,100,0
NXTT.US,5,20251216,173000,6.64,6.84,6.64,6.84,300,0
NXTT.US,5,20251216,173500,6.6664,6.6952,6.6664,6.6952,300,0
NXTT.US,5,20251216,174000,6.7,6.7,6.64,6.64,600,0
NXTT.US,5,20251216,174500,6.74,6.75,6.74,6.75,236,0
NXTT.US,5,20251216,175000,6.79,6.79,6.79,6.79,150,0
NXTT.US,5,20251216,180000,6.65,6.65,6.65,6.65,100,0
NXTT.US,5,20251216,181000,6.64,6.64,6.64,6.64,100,0
NXTT.US,5,20251216,182000,6.7,6.7,6.7,6.7,100,0
NXTT.US,5,20251216,183500,6.71,6.71,6.71,6.71,100,0
NXTT.US,5,20251216,184500,6.7,6.7,6.7,6.7,100,0
NXTT.US,5,20251216,185500,6.71,6.71,6.71,6.71,100,0
NXTT.US,5,20251216,190500,6.72,6.72,6.6401,6.6401,200,0
NXTT.US,5,20251216,191500,6.6401,6.6401,6.6401,6.6401,100,0
NXTT.US,5,20251216,194000,6.655,6.655,6.655,6.655,200,0
NXTT.US,5,20251216,194500,6.655,6.6933,6.655,6.655,316,0
NXTT.US,5,20251216,200000,6.645,6.645,6.645,6.645,131,0
NXTT.US,5,20251216,202500,6.6,6.6,6.6,6.6,179,0
NXTT.US,5,20251216,203000,6.61,6.61,6.61,6.61,100,0
NXTT.US,5,20251216,211500,6.595,6.595,6.58,6.58,440,0
NXTT.US,5,20251216,212000,6.55,6.55,6.55,6.55,1774,0
NXTT.US,5,20251216,212500,6.605,6.66,6.56,6.66,659,0
NXTT.US,5,20251216,213500,6.6393,6.6393,6.6393,6.6393,400,0
NXTT.US,5,20251216,215000,6.6326,6.6326,6.6326,6.6326,1375,0
NXTT.US,5,20251217,153000,6.69,6.9868,6.69,6.9868,355,0
NXTT.US,5,20251217,153500,6.9645,6.9645,6.9645,6.9645,150,0
NXTT.US,5,20251217,154000,6.6842,6.6842,6.6842,6.6842,100,0
NXTT.US,5,20251217,162500,6.808885,6.9687,6.808885,6.9687,200,0
NXTT.US,5,20251217,163000,6.9421,6.9624,6.9421,6.9624,415,0
NXTT.US,5,20251217,164000,6.7901,6.865,6.7901,6.865,200,0
NXTT.US,5,20251217,164500,6.87,6.87,6.84,6.84,1080,0
NXTT.US,5,20251217,165000,6.8,6.8,6.7999,6.7999,450,0
NXTT.US,5,20251217,175500,6.8,6.8,6.76,6.76,610,0
NXTT.US,5,20251217,181500,6.77,6.77,6.77,6.77,180,0
NXTT.US,5,20251217,184000,6.77,6.77,6.77,6.77,200,0
NXTT.US,5,20251217,194000,6.805,6.805,6.805,6.805,105,0
NXTT.US,5,20251217,194500,6.87,6.87,6.805,6.805,200,0
NXTT.US,5,20251217,200500,6.77,6.77,6.77,6.77,100,0
NXTT.US,5,20251217,202500,6.7414,6.7414,6.7414,6.7414,100,0
NXTT.US,5,20251217,213000,6.785629,6.785629,6.7508,6.7508,239,0
NXTT.US,5,20251217,214500,6.77,6.79,6.77,6.79,200,0
NXTT.US,5,20251217,215500,6.66,6.66,6.66,6.66,100,0
NXTT.US,5,20251218,153000,6.79,6.79,6.79,6.79,206,0
NXTT.US,5,20251218,162500,6.85,6.85,6.85,6.85,1027,0
NXTT.US,5,20251218,163500,6.89,6.89,6.89,6.89,100,0
NXTT.US,5,20251218,164000,6.89,6.89,6.89,6.89,412,0
NXTT.US,5,20251218,164500,6.8888,6.8888,6.8888,6.8888,100,0
NXTT.US,5,20251218,165000,6.89,6.89,6.89,6.89,100,0
NXTT.US,5,20251218,173500,6.8918,6.8918,6.8918,6.8918,142,0
NXTT.US,5,20251218,174500,6.8911,6.8911,6.89,6.89,420,0
NXTT.US,5,20251218,175500,6.875,6.875,6.875,6.875,100,0
NXTT.US,5,20251218,180000,6.89,6.89,6.89,6.89,188,0
NXTT.US,5,20251218,190000,6.81,6.81,6.81,6.81,363,0
NXTT.US,5,20251218,192500,6.749749,6.749749,6.749749,6.749749,200,0
NXTT.US,5,20251218,193500,6.9169,6.9169,6.9169,6.9169,287,0
NXTT.US,5,20251218,194000,6.7227,6.7227,6.7227,6.7227,214,0
NXTT.US,5,20251218,194500,6.72,6.72,6.72,6.72,161,0
NXTT.US,5,20251218,195000,6.85,6.85,6.85,6.85,100,0
NXTT.US,5,20251218,195500,6.845,6.845,6.845,6.845,100,0
NXTT.US,5,20251218,200000,6.7093,6.7093,6.7093,6.7093,139,0
NXTT.US,5,20251218,201000,6.82,6.82,6.82,6.82,100,0
NXTT.US,5,20251218,201500,6.72,6.84,6.72,6.84,200,0
NXTT.US,5,20251218,202000,6.84,6.84,6.81,6.81,200,0
NXTT.US,5,20251218,202500,6.795,6.795,6.795,6.795,136,0
NXTT.US,5,20251218,203500,6.785,6.93,6.69,6.93,582,0
NXTT.US,5,20251218,204000,6.7302,6.7302,6.7302,6.7302,100,0
NXTT.US,5,20251218,205000,6.77,6.86,6.77,6.86,500,0
NXTT.US,5,20251218,205500,6.771703,6.771703,6.771703,6.771703,142,0
NXTT.US,5,20251218,210000,6.75,6.77,6.7101,6.77,573,0
NXTT.US,5,20251218,210500,6.73,6.73,6.7,6.7,200,0
NXTT.US,5,20251218,211000,6.68,6.71,6.68,6.68,852,0
NXTT.US,5,20251218,212500,6.73,6.74,6.72,6.72,630,0
NXTT.US,5,20251218,214000,6.67,6.67,6.67,6.67,100,0
NXTT.US,5,20251218,214500,6.74,6.74,6.6,6.6,296,0
NXTT.US,5,20251218,215000,6.6002,6.6002,6.6002,6.6002,300,0
NXTT.US,5,20251218,215500,6.67,6.67,6.67,6.67,282,0
NXTT.US,5,20251219,153000,6.8,6.89,6.8,6.89,3141,0
NXTT.US,5,20251219,153500,6.85,6.85,6.68,6.775,1177,0
NXTT.US,5,20251219,154000,6.6898,6.6898,6.651,6.651,650,0
NXTT.US,5,20251219,154500,6.648,6.648,6.648,6.648,250,0
NXTT.US,5,20251219,155000,6.65,6.65,6.65,6.65,300,0
NXTT.US,5,20251219,155500,6.899,6.899,6.899,6.899,250,0
NXTT.US,5,20251219,160000,6.62,6.62,6.62,6.62,166,0
NXTT.US,5,20251219,160500,6.62,6.62,6.6,6.6,200,0
NXTT.US,5,20251219,162000,6.62,6.62,6.54,6.54,850,0
NXTT.US,5,20251219,163500,6.53,6.555,6.53,6.555,1996,0
NXTT.US,5,20251219,164000,6.4,6.4,6.4,6.4,100,0
NXTT.US,5,20251219,164500,6.4,6.4,6.4,6.4,100,0
NXTT.US,5,20251219,165000,6.4,6.4,6.4,6.4,300,0
NXTT.US,5,20251219,170000,6.33,6.4,6.33,6.4,440,0
NXTT.US,5,20251219,170500,6.347,6.4,6.33,6.33,1903,0
NXTT.US,5,20251219,171000,6.45,6.45,6.415,6.45,1301,0
NXTT.US,5,20251219,171500,6.33,6.33,6.33,6.33,200,0
NXTT.US,5,20251219,173000,6.3254,6.3254,6.3254,6.3254,190,0
NXTT.US,5,20251219,174000,6.33,6.49,6.33,6.415,1000,0
NXTT.US,5,20251219,174500,6.3309,6.3309,6.3309,6.3309,139,0
NXTT.US,5,20251219,175000,6.349,6.349,6.34,6.34,407,0
NXTT.US,5,20251219,175500,6.415,6.415,6.415,6.415,252,0
NXTT.US,5,20251219,180500,6.41,6.41,6.41,6.41,111,0
NXTT.US,5,20251219,182000,6.4999,6.4999,6.4999,6.4999,500,0
NXTT.US,5,20251219,184500,6.3901,6.445,6.3901,6.44,670,0
NXTT.US,5,20251219,185000,6.49,6.49,6.3901,6.445,1720,0
NXTT.US,5,20251219,185500,6.49,6.53,6.49,6.53,1600,0
NXTT.US,5,20251219,190000,6.68,6.68,6.68,6.68,200,0
NXTT.US,5,20251219,191000,6.69,6.69,6.5021,6.5021,580,0
NXTT.US,5,20251219,191500,6.58,6.58,6.502,6.502,850,0
NXTT.US,5,20251219,192000,6.68,6.7,6.68,6.7,4050,0
NXTT.US,5,20251219,192500,6.815,6.93,6.815,6.93,970,0
NXTT.US,5,20251219,193000,6.93,6.94,6.5,6.93,882,0
NXTT.US,5,20251219,193500,7.08,7.08,6.5,6.5,993,0
NXTT.US,5,20251219,194000,6.775,6.775,6.775,6.775,400,0
NXTT.US,5,20251219,194500,6.65,6.65,6.65,6.65,365,0
NXTT.US,5,20251219,195000,7.07,7.08,7.04,7.08,1094,0
NXTT.US,5,20251219,195500,6.74,6.74,6.74,6.74,400,0
NXTT.US,5,20251219,200000,6.655554,7.08,6.654623,7.08,1600,0
NXTT.US,5,20251219,200500,6.8,6.8,6.79,6.79,505,0
NXTT.US,5,20251219,201000,6.691427,6.691427,6.691427,6.691427,100,0
NXTT.US,5,20251219,201500,6.7054,6.7054,6.7054,6.7054,181,0
NXTT.US,5,20251219,202000,6.81,6.99,6.81,6.99,3630,0
NXTT.US,5,20251219,202500,6.83,6.83,6.83,6.83,700,0
NXTT.US,5,20251219,203000,6.99,7,6.99,7,300,0
NXTT.US,5,20251219,204500,6.99,6.99,6.99,6.99,150,0
NXTT.US,5,20251219,205000,7.08,7.09,7.08,7.09,210,0
NXTT.US,5,20251219,205500,7.285,7.29,7.19,7.19,810,0
NXTT.US,5,20251219,210000,7.19,7.28,7.19,7.28,201,0
NXTT.US,5,20251219,210500,7.35,7.35,7.28,7.28,900,0
NXTT.US,5,20251219,211000,7.068934,7.43,7.068934,7.35,2127,0
NXTT.US,5,20251219,212000,7.34,7.35,7.34,7.35,700,0
NXTT.US,5,20251219,212500,7.35,7.36,7.35,7.36,575,0
NXTT.US,5,20251219,213000,7.49,7.49,6.93,6.93,2637,0
NXTT.US,5,20251219,213500,6.93,7.32,6.7951,7.32,1565,0
NXTT.US,5,20251219,214000,7.47,7.5,7.36,7.5,3192,0
NXTT.US,5,20251219,214500,7.54,7.55,7.49,7.55,1738,0
NXTT.US,5,20251219,215000,7.66,7.93,7.55,7.9,7732,0
NXTT.US,5,20251219,215500,7.92,8,7.13,7.77,11702,0
NXTT.US,5,20251222,153000,7.94,7.94,7.32,7.63,2721,0
NXTT.US,5,20251222,153500,7.63,7.7,7.63,7.7,388,0
NXTT.US,5,20251222,154000,7.55,7.7408,7.55,7.7408,332,0
NXTT.US,5,20251222,154500,7.55,7.55,7.55,7.55,100,0
NXTT.US,5,20251222,155000,7.56,7.56,7.56,7.56,100,0
NXTT.US,5,20251222,155500,7.59,7.6,7.59,7.6,418,0
NXTT.US,5,20251222,160000,7.61,7.61,7.61,7.61,200,0
NXTT.US,5,20251222,160500,7.664257,7.664257,7.61,7.63,367,0
NXTT.US,5,20251222,161000,7.61,7.61,7.61,7.61,200,0
NXTT.US,5,20251222,161500,7.61,7.6403,7.6001,7.62,767,0
NXTT.US,5,20251222,162000,7.61,7.62,7.6001,7.6101,545,0
NXTT.US,5,20251222,162500,7.62,7.7,7.6,7.6,3360,0
NXTT.US,5,20251222,163000,7.5509,7.7454,7.5509,7.65,406,0
NXTT.US,5,20251222,163500,7.55,7.55,7.525,7.525,307,0
NXTT.US,5,20251222,164000,7.49,7.49,7.49,7.49,100,0
NXTT.US,5,20251222,164500,7.3731,7.48,7.3731,7.48,502,0
