<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEXN.US,5,20251029,191000,8.4,8.4,8.39,8.39,849,0
NEXN.US,5,20251029,191500,8.37,8.37,8.37,8.37,380,0
NEXN.US,5,20251029,192000,8.38,8.38,8.37,8.37,680,0
NEXN.US,5,20251029,192500,8.3606,8.37,8.35,8.37,2553,0
NEXN.US,5,20251029,193000,8.38,8.39,8.38,8.39,460,0
NEXN.US,5,20251029,193500,8.385,8.385,8.285,8.285,5010,0
NEXN.US,5,20251029,194000,8.28,8.3,8.25,8.28,4175,0
NEXN.US,5,20251029,194500,8.26,8.26,8.26,8.26,150,0
NEXN.US,5,20251029,195000,8.25,8.25,8.2322,8.2322,948,0
NEXN.US,5,20251029,195500,8.28,8.28,8.25,8.26,1800,0
NEXN.US,5,20251029,200000,8.24,8.26,8.195,8.195,2300,0
NEXN.US,5,20251029,200500,8.2,8.23,8.2,8.21,1255,0
NEXN.US,5,20251029,201000,8.21,8.21,8.19,8.19,1823,0
NEXN.US,5,20251029,201500,8.185,8.2,8.185,8.19,1580,0
NEXN.US,5,20251029,202000,8.19,8.205,8.19,8.195,865,0
NEXN.US,5,20251029,202500,8.2,8.22,8.18,8.18,2156,0
NEXN.US,5,20251029,203000,8.17,8.17,8.14,8.14,3587,0
NEXN.US,5,20251029,203500,8.14,8.14,8.11,8.11,1897,0
NEXN.US,5,20251029,204000,8.12,8.15,8.12,8.14,13134,0
NEXN.US,5,20251029,204500,8.15,8.2,8.15,8.2,5226,0
NEXN.US,5,20251029,205000,8.18,8.22,8.18,8.215,4327,0
NEXN.US,5,20251029,205500,8.215,8.24,8.21,8.23,8136,0
NEXN.US,5,20251030,143000,8.17,8.335,8.17,8.2674,4633,0
NEXN.US,5,20251030,143500,8.18,8.205,8.15,8.205,1000,0
NEXN.US,5,20251030,144000,8.2,8.24,8.195,8.2,6490,0
NEXN.US,5,20251030,144500,8.23,8.315,8.1985,8.27,3978,0
NEXN.US,5,20251030,145000,8.265,8.265,8.265,8.265,100,0
NEXN.US,5,20251030,145500,8.26,8.26,8.24,8.26,700,0
NEXN.US,5,20251030,150000,8.25,8.25,8.24,8.24,577,0
NEXN.US,5,20251030,150500,8.26,8.315,8.255,8.29,4150,0
NEXN.US,5,20251030,151000,8.29,8.29,8.24,8.27,1767,0
NEXN.US,5,20251030,151500,8.27,8.28,8.27,8.28,2133,0
NEXN.US,5,20251030,152000,8.27,8.27,8.27,8.27,100,0
NEXN.US,5,20251030,152500,8.27,8.27,8.26,8.26,700,0
NEXN.US,5,20251030,153000,8.25,8.25,8.25,8.25,100,0
NEXN.US,5,20251030,153500,8.25,8.25,8.25,8.25,100,0
NEXN.US,5,20251030,154000,8.25,8.25,8.25,8.25,200,0
NEXN.US,5,20251030,154500,8.25,8.255,8.24,8.245,1417,0
NEXN.US,5,20251030,155000,8.235,8.24,8.23,8.24,810,0
NEXN.US,5,20251030,155500,8.25,8.25,8.25,8.25,100,0
NEXN.US,5,20251030,160500,8.29,8.29,8.29,8.29,600,0
NEXN.US,5,20251030,161000,8.29,8.29,8.29,8.29,400,0
NEXN.US,5,20251030,161500,8.28,8.28,8.28,8.28,300,0
NEXN.US,5,20251030,162000,8.28,8.28,8.28,8.28,300,0
NEXN.US,5,20251030,163000,8.29,8.2953,8.29,8.29,786,0
NEXN.US,5,20251030,163500,8.28,8.29,8.28,8.29,594,0
NEXN.US,5,20251030,164000,8.28,8.295,8.27,8.295,4899,0
NEXN.US,5,20251030,164500,8.3,8.3,8.28,8.3,1224,0
NEXN.US,5,20251030,165000,8.27,8.27,8.27,8.27,300,0
NEXN.US,5,20251030,170000,8.28,8.28,8.27,8.27,1100,0
NEXN.US,5,20251030,170500,8.2701,8.275,8.27,8.27,2625,0
NEXN.US,5,20251030,171000,8.27,8.28,8.27,8.28,605,0
NEXN.US,5,20251030,171500,8.27,8.28,8.26,8.28,871,0
NEXN.US,5,20251030,172000,8.2799,8.2799,8.26,8.26,637,0
NEXN.US,5,20251030,172500,8.27,8.28,8.27,8.28,710,0
NEXN.US,5,20251030,173000,8.28,8.28,8.27,8.27,1010,0
NEXN.US,5,20251030,173500,8.268,8.268,8.25,8.255,400,0
NEXN.US,5,20251030,174500,8.2543,8.2543,8.2543,8.2543,445,0
NEXN.US,5,20251030,175000,8.26,8.27,8.26,8.265,1286,0
NEXN.US,5,20251030,175500,8.2642,8.2642,8.2622,8.2622,678,0
NEXN.US,5,20251030,180000,8.26,8.26,8.2423,8.2423,3990,0
NEXN.US,5,20251030,180500,8.24,8.24,8.21,8.21,9730,0
NEXN.US,5,20251030,181000,8.2496,8.2496,8.225,8.225,1682,0
NEXN.US,5,20251030,181500,8.23,8.23,8.22,8.2288,3177,0
NEXN.US,5,20251030,182000,8.23,8.23,8.23,8.23,200,0
NEXN.US,5,20251030,182500,8.2265,8.2265,8.2265,8.2265,490,0
NEXN.US,5,20251030,183000,8.22,8.225,8.215,8.2201,4908,0
NEXN.US,5,20251030,183500,8.21,8.215,8.2017,8.2017,851,0
NEXN.US,5,20251030,184000,8.2,8.22,8.2,8.21,2181,0
NEXN.US,5,20251030,184500,8.22,8.22,8.22,8.22,3468,0
NEXN.US,5,20251030,185000,8.225,8.225,8.225,8.225,440,0
NEXN.US,5,20251030,190000,8.23,8.235,8.23,8.23,2844,0
NEXN.US,5,20251030,190500,8.22,8.22,8.21,8.21,727,0
NEXN.US,5,20251030,191000,8.22,8.22,8.21,8.21,269,0
NEXN.US,5,20251030,191500,8.2,8.2,8.185,8.185,1050,0
NEXN.US,5,20251030,192500,8.18,8.18,8.18,8.18,377,0
NEXN.US,5,20251030,193000,8.195,8.195,8.19,8.1901,1314,0
NEXN.US,5,20251030,193500,8.19,8.19,8.1744,8.1744,1905,0
NEXN.US,5,20251030,194000,8.1735,8.1735,8.1713,8.1713,439,0
NEXN.US,5,20251030,194500,8.18,8.19,8.18,8.19,908,0
NEXN.US,5,20251030,195000,8.19,8.19,8.19,8.19,540,0
NEXN.US,5,20251030,195500,8.195,8.195,8.155,8.16,5162,0
NEXN.US,5,20251030,200000,8.17,8.17,8.16,8.16,700,0
NEXN.US,5,20251030,200500,8.16,8.16,8.14,8.14,1358,0
NEXN.US,5,20251030,201000,8.13,8.13,8.13,8.13,200,0
NEXN.US,5,20251030,201500,8.13,8.14,8.13,8.14,380,0
NEXN.US,5,20251030,202000,8.13,8.13,8.11,8.11,2989,0
NEXN.US,5,20251030,202500,8.11,8.115,8.11,8.115,210,0
NEXN.US,5,20251030,203000,8.1199,8.12,8.115,8.115,1078,0
NEXN.US,5,20251030,203500,8.11,8.11,8.065,8.065,1987,0
NEXN.US,5,20251030,204000,8.075,8.085,8.07,8.08,2611,0
NEXN.US,5,20251030,204500,8.085,8.115,8.08,8.115,4111,0
NEXN.US,5,20251030,205000,8.115,8.13,8.115,8.115,4253,0
NEXN.US,5,20251030,205500,8.11,8.11,8.09,8.1,95326,0
NEXN.US,5,20251031,143000,8.15,8.19,8.15,8.19,7338,0
NEXN.US,5,20251031,143500,8.16,8.16,8.16,8.16,100,0
NEXN.US,5,20251031,144000,8.16,8.19,8.16,8.19,1291,0
NEXN.US,5,20251031,145000,8.22,8.27,8.22,8.24,8027,0
NEXN.US,5,20251031,145500,8.275,8.275,8.275,8.275,100,0
NEXN.US,5,20251031,150000,8.23,8.23,8.22,8.22,833,0
NEXN.US,5,20251031,150500,8.23,8.2895,8.1801,8.265,5587,0
NEXN.US,5,20251031,151000,8.265,8.265,8.235,8.235,1000,0
NEXN.US,5,20251031,151500,8.25,8.27,8.25,8.27,1761,0
NEXN.US,5,20251031,152000,8.25,8.25,8.25,8.25,300,0
NEXN.US,5,20251031,152500,8.245,8.26,8.2383,8.26,11948,0
NEXN.US,5,20251031,153000,8.25,8.26,8.25,8.26,372,0
NEXN.US,5,20251031,153500,8.275,8.275,8.26,8.27,963,0
NEXN.US,5,20251031,154000,8.28,8.289,8.28,8.289,401,0
NEXN.US,5,20251031,154500,8.2865,8.3,8.275,8.275,2413,0
NEXN.US,5,20251031,155000,8.28,8.29,8.28,8.29,217,0
NEXN.US,5,20251031,160000,8.29,8.29,8.29,8.29,820,0
NEXN.US,5,20251031,160500,8.28,8.28,8.28,8.28,100,0
NEXN.US,5,20251031,161000,8.28,8.28,8.28,8.28,210,0
NEXN.US,5,20251031,161500,8.2723,8.2723,8.2702,8.2702,1250,0
NEXN.US,5,20251031,162000,8.27,8.27,8.2,8.2,16150,0
NEXN.US,5,20251031,162500,8.22,8.22,8.2,8.22,1457,0
NEXN.US,5,20251031,163000,8.22,8.22,8.21,8.21,2155,0
NEXN.US,5,20251031,163500,8.22,8.24,8.22,8.24,1864,0
NEXN.US,5,20251031,164000,8.24,8.24,8.22,8.22,400,0
NEXN.US,5,20251031,164500,8.23,8.26,8.23,8.235,4549,0
NEXN.US,5,20251031,165500,8.24,8.24,8.24,8.24,294,0
NEXN.US,5,20251031,170000,8.22,8.22,8.22,8.22,320,0
NEXN.US,5,20251031,170500,8.22,8.22,8.22,8.22,110,0
NEXN.US,5,20251031,171000,8.21,8.21,8.18,8.18,1418,0
NEXN.US,5,20251031,171500,8.18,8.18,8.16,8.17,5668,0
NEXN.US,5,20251031,172000,8.17,8.17,8.17,8.17,110,0
NEXN.US,5,20251031,172500,8.17,8.17,8.1601,8.17,2336,0
NEXN.US,5,20251031,173000,8.17,8.19,8.16,8.19,4617,0
NEXN.US,5,20251031,173500,8.18,8.19,8.18,8.19,350,0
NEXN.US,5,20251031,174000,8.19,8.19,8.18,8.19,1510,0
NEXN.US,5,20251031,174500,8.19,8.195,8.19,8.195,310,0
NEXN.US,5,20251031,175000,8.19,8.19,8.19,8.19,200,0
NEXN.US,5,20251031,175500,8.19,8.19,8.17,8.17,600,0
NEXN.US,5,20251031,180000,8.17,8.195,8.17,8.195,1793,0
NEXN.US,5,20251031,180500,8.19,8.19,8.18,8.18,896,0
NEXN.US,5,20251031,181500,8.18,8.18,8.12,8.1429,17404,0
NEXN.US,5,20251031,182000,8.14,8.14,8.13,8.14,1248,0
NEXN.US,5,20251031,182500,8.15,8.15,8.15,8.15,108,0
NEXN.US,5,20251031,183000,8.1501,8.17,8.1501,8.155,1567,0
NEXN.US,5,20251031,183500,8.15,8.15,8.14,8.14,773,0
NEXN.US,5,20251031,184000,8.15,8.15,8.15,8.15,107,0
NEXN.US,5,20251031,185000,8.16,8.18,8.16,8.17,1539,0
NEXN.US,5,20251031,185500,8.16,8.16,8.15,8.15,423,0
NEXN.US,5,20251031,190000,8.15,8.16,8.15,8.16,610,0
NEXN.US,5,20251031,190500,8.16,8.16,8.15,8.15,200,0
NEXN.US,5,20251031,191000,8.16,8.16,8.16,8.16,118,0
NEXN.US,5,20251031,191500,8.16,8.16,8.15,8.15,720,0
NEXN.US,5,20251031,192000,8.16,8.16,8.16,8.16,100,0
NEXN.US,5,20251031,192500,8.16,8.16,8.16,8.16,243,0
NEXN.US,5,20251031,193000,8.16,8.16,8.155,8.155,340,0
NEXN.US,5,20251031,193500,8.155,8.155,8.15,8.15,300,0
NEXN.US,5,20251031,194000,8.16,8.16,8.16,8.16,380,0
NEXN.US,5,20251031,194500,8.16,8.16,8.14,8.15,1267,0
NEXN.US,5,20251031,195000,8.145,8.145,8.131,8.14,1759,0
NEXN.US,5,20251031,195500,8.14,8.15,8.14,8.15,308,0
NEXN.US,5,20251031,200500,8.16,8.16,8.16,8.16,472,0
NEXN.US,5,20251031,201000,8.16,8.17,8.16,8.17,1219,0
NEXN.US,5,20251031,201500,8.17,8.209,8.17,8.209,2224,0
NEXN.US,5,20251031,202000,8.2,8.21,8.2,8.205,468,0
NEXN.US,5,20251031,202500,8.1991,8.205,8.1991,8.2,874,0
NEXN.US,5,20251031,203000,8.2,8.23,8.2,8.23,5309,0
NEXN.US,5,20251031,203500,8.23,8.23,8.21,8.21,3415,0
NEXN.US,5,20251031,204000,8.21,8.21,8.21,8.21,350,0
NEXN.US,5,20251031,204500,8.21,8.22,8.19,8.19,2210,0
NEXN.US,5,20251031,205000,8.2,8.2199,8.2,8.205,7412,0
NEXN.US,5,20251031,205500,8.2,8.22,8.19,8.22,6653,0
NEXN.US,5,20251103,153000,8.37,8.51,8.25,8.375,19902,0
NEXN.US,5,20251103,153500,8.27,8.355,8.25,8.3,5313,0
NEXN.US,5,20251103,154000,8.25,8.3,8.23,8.26,10650,0
NEXN.US,5,20251103,154500,8.21,8.295,8.205,8.26,1749,0
NEXN.US,5,20251103,155000,8.3,8.35,8.29,8.32,1951,0
NEXN.US,5,20251103,155500,8.325,8.36,8.3,8.3,7613,0
NEXN.US,5,20251103,160000,8.325,8.41,8.325,8.41,3000,0
NEXN.US,5,20251103,160500,8.33,8.41,8.33,8.37,13786,0
NEXN.US,5,20251103,161000,8.37,8.4,8.335,8.335,2254,0
NEXN.US,5,20251103,161500,8.32,8.32,8.275,8.275,1474,0
NEXN.US,5,20251103,162000,8.27,8.27,8.25,8.25,1150,0
NEXN.US,5,20251103,162500,8.23,8.23,8.1714,8.2,1670,0
NEXN.US,5,20251103,163000,8.2,8.22,8.17,8.17,792,0
NEXN.US,5,20251103,163500,8.1919,8.28,8.1919,8.28,2951,0
NEXN.US,5,20251103,164000,8.275,8.3,8.275,8.29,1010,0
NEXN.US,5,20251103,164500,8.275,8.275,8.26,8.26,900,0
NEXN.US,5,20251103,165000,8.25,8.25,8.25,8.25,200,0
NEXN.US,5,20251103,165500,8.245,8.245,8.245,8.245,100,0
NEXN.US,5,20251103,170000,8.245,8.2595,8.245,8.255,500,0
NEXN.US,5,20251103,170500,8.253,8.26,8.253,8.26,650,0
NEXN.US,5,20251103,171000,8.27,8.29,8.26,8.29,2947,0
NEXN.US,5,20251103,171500,8.29,8.29,8.2754,8.2754,542,0
NEXN.US,5,20251103,172000,8.29,8.325,8.285,8.325,4339,0
NEXN.US,5,20251103,172500,8.315,8.315,8.29,8.295,2172,0
NEXN.US,5,20251103,173000,8.29,8.32,8.29,8.315,1150,0
NEXN.US,5,20251103,173500,8.315,8.315,8.315,8.315,100,0
NEXN.US,5,20251103,174000,8.315,8.3788,8.315,8.36,2909,0
NEXN.US,5,20251103,174500,8.3677,8.3677,8.3677,8.3677,2383,0
NEXN.US,5,20251103,175000,8.355,8.355,8.355,8.355,100,0
NEXN.US,5,20251103,175500,8.355,8.355,8.355,8.355,400,0
NEXN.US,5,20251103,180000,8.35,8.35,8.35,8.35,100,0
NEXN.US,5,20251103,180500,8.36,8.37,8.36,8.37,2316,0
NEXN.US,5,20251103,181000,8.375,8.375,8.375,8.375,100,0
NEXN.US,5,20251103,181500,8.38,8.385,8.38,8.3801,810,0
NEXN.US,5,20251103,182000,8.3845,8.395,8.3845,8.385,1800,0
NEXN.US,5,20251103,182500,8.38,8.38,8.365,8.365,1247,0
NEXN.US,5,20251103,183000,8.38,8.405,8.38,8.39,2402,0
NEXN.US,5,20251103,183500,8.4,8.435,8.4,8.43,1150,0
NEXN.US,5,20251103,184000,8.44,8.44,8.43,8.44,400,0
NEXN.US,5,20251103,184500,8.45,8.46,8.45,8.455,1487,0
NEXN.US,5,20251103,185000,8.45,8.45,8.45,8.45,200,0
NEXN.US,5,20251103,185500,8.45,8.49,8.45,8.49,4789,0
NEXN.US,5,20251103,190000,8.485,8.485,8.48,8.48,500,0
NEXN.US,5,20251103,190500,8.48,8.48,8.4035,8.455,1300,0
NEXN.US,5,20251103,191000,8.44,8.44,8.435,8.435,402,0
NEXN.US,5,20251103,191500,8.41,8.435,8.41,8.43,559,0
NEXN.US,5,20251103,192000,8.43,8.43,8.43,8.43,579,0
NEXN.US,5,20251103,192500,8.435,8.435,8.43,8.43,1400,0
NEXN.US,5,20251103,193000,8.42,8.42,8.42,8.42,200,0
NEXN.US,5,20251103,193500,8.44,8.44,8.44,8.44,600,0
NEXN.US,5,20251103,194000,8.435,8.44,8.435,8.44,400,0
NEXN.US,5,20251103,194500,8.44,8.44,8.43,8.44,600,0
NEXN.US,5,20251103,195000,8.44,8.44,8.44,8.44,100,0
NEXN.US,5,20251103,195500,8.45,8.45,8.435,8.435,1900,0
NEXN.US,5,20251103,200000,8.435,8.435,8.415,8.42,2300,0
NEXN.US,5,20251103,200500,8.4,8.42,8.4,8.42,900,0
NEXN.US,5,20251103,201000,8.41,8.43,8.41,8.43,814,0
NEXN.US,5,20251103,201500,8.43,8.43,8.415,8.43,2648,0
NEXN.US,5,20251103,202000,8.43,8.43,8.42,8.42,500,0
NEXN.US,5,20251103,202500,8.42,8.43,8.42,8.425,700,0
NEXN.US,5,20251103,203000,8.42,8.43,8.42,8.42,637,0
NEXN.US,5,20251103,203500,8.41,8.41,8.4,8.41,979,0
NEXN.US,5,20251103,204000,8.41,8.41,8.41,8.41,400,0
NEXN.US,5,20251103,204500,8.41,8.41,8.37,8.4,1351,0
NEXN.US,5,20251103,205000,8.38,8.43,8.38,8.415,3275,0
NEXN.US,5,20251103,205500,8.415,8.445,8.4007,8.4054,1850,0
NEXN.US,5,20251103,210000,8.42,8.45,8.4198,8.45,4377,0
NEXN.US,5,20251103,210500,8.4448,8.45,8.42,8.43,5984,0
NEXN.US,5,20251103,211000,8.438,8.44,8.43,8.43,930,0
NEXN.US,5,20251103,211500,8.43,8.435,8.4,8.4,4771,0
NEXN.US,5,20251103,212000,8.3875,8.4,8.3875,8.4,1025,0
NEXN.US,5,20251103,212500,8.41,8.41,8.37,8.37,2465,0
NEXN.US,5,20251103,213000,8.3894,8.3894,8.375,8.375,674,0
NEXN.US,5,20251103,213500,8.38,8.39,8.38,8.38,3241,0
NEXN.US,5,20251103,214000,8.38,8.38,8.37,8.38,5086,0
NEXN.US,5,20251103,214500,8.38,8.405,8.38,8.38,1478,0
NEXN.US,5,20251103,215000,8.4,8.41,8.38,8.4,4831,0
NEXN.US,5,20251103,215500,8.4,8.43,8.39,8.415,15239,0
NEXN.US,5,20251104,153000,8.22,8.22,8.22,8.22,2832,0
NEXN.US,5,20251104,153500,8.235,8.29,8.235,8.28,843,0
NEXN.US,5,20251104,154000,8.3,8.33,8.3,8.33,1600,0
NEXN.US,5,20251104,154500,8.345,8.345,8.345,8.345,500,0
NEXN.US,5,20251104,155000,8.31,8.35,8.31,8.35,562,0
NEXN.US,5,20251104,155500,8.345,8.345,8.345,8.345,563,0
NEXN.US,5,20251104,160000,8.34,8.34,8.34,8.34,500,0
NEXN.US,5,20251104,160500,8.33,8.33,8.3125,8.33,370,0
NEXN.US,5,20251104,161000,8.3,8.3195,8.3,8.315,2200,0
NEXN.US,5,20251104,161500,8.3252,8.34,8.3,8.3,2821,0
NEXN.US,5,20251104,162000,8.3,8.3,8.3,8.3,221,0
NEXN.US,5,20251104,162500,8.285,8.285,8.225,8.225,3900,0
NEXN.US,5,20251104,163000,8.23,8.32,8.2005,8.32,29569,0
NEXN.US,5,20251104,163500,8.3023,8.32,8.2804,8.3,4228,0
NEXN.US,5,20251104,164000,8.305,8.305,8.2619,8.2619,1600,0
NEXN.US,5,20251104,164500,8.265,8.265,8.2,8.2,12137,0
NEXN.US,5,20251104,165000,8.2,8.23,8.2,8.21,5485,0
NEXN.US,5,20251104,165500,8.21,8.22,8.21,8.22,1860,0
NEXN.US,5,20251104,170000,8.23,8.275,8.23,8.27,28375,0
NEXN.US,5,20251104,170500,8.25,8.26,8.233,8.233,1548,0
NEXN.US,5,20251104,171000,8.23,8.23,8.23,8.23,300,0
NEXN.US,5,20251104,171500,8.23,8.24,8.2,8.23,7441,0
NEXN.US,5,20251104,172000,8.24,8.29,8.24,8.29,2300,0
NEXN.US,5,20251104,172500,8.29,8.31,8.245,8.29,25348,0
NEXN.US,5,20251104,173000,8.325,8.35,8.3,8.33,10289,0
NEXN.US,5,20251104,173500,8.305,8.305,8.305,8.305,100,0
NEXN.US,5,20251104,174000,8.3,8.3,8.2905,8.2905,899,0
NEXN.US,5,20251104,174500,8.295,8.295,8.23,8.23,8990,0
NEXN.US,5,20251104,175000,8.25,8.27,8.245,8.27,900,0
NEXN.US,5,20251104,175500,8.285,8.285,8.285,8.285,200,0
NEXN.US,5,20251104,180000,8.28,8.3,8.28,8.3,2702,0
NEXN.US,5,20251104,180500,8.28,8.28,8.24,8.24,1425,0
NEXN.US,5,20251104,181000,8.245,8.245,8.245,8.245,100,0
NEXN.US,5,20251104,181500,8.23,8.24,8.225,8.225,785,0
NEXN.US,5,20251104,182000,8.215,8.22,8.195,8.22,1100,0
NEXN.US,5,20251104,182500,8.23,8.24,8.22,8.22,542,0
NEXN.US,5,20251104,183000,8.23,8.2399,8.22,8.2399,643,0
NEXN.US,5,20251104,183500,8.23,8.23,8.23,8.23,350,0
NEXN.US,5,20251104,184000,8.23,8.23,8.22,8.22,1266,0
NEXN.US,5,20251104,184500,8.22,8.22,8.22,8.22,256,0
NEXN.US,5,20251104,185000,8.23,8.23,8.22,8.22,1100,0
NEXN.US,5,20251104,185500,8.2,8.2,8.2,8.2,300,0
NEXN.US,5,20251104,190000,8.21,8.25,8.195,8.195,5237,0
NEXN.US,5,20251104,190500,8.195,8.195,8.195,8.195,100,0
NEXN.US,5,20251104,191000,8.18,8.25,8.18,8.225,4081,0
NEXN.US,5,20251104,191500,8.23,8.23,8.23,8.23,900,0
NEXN.US,5,20251104,192000,8.21,8.21,8.205,8.205,900,0
NEXN.US,5,20251104,192500,8.21,8.21,8.21,8.21,100,0
NEXN.US,5,20251104,193000,8.21,8.21,8.2,8.2,1663,0
NEXN.US,5,20251104,193500,8.2,8.21,8.2,8.21,1301,0
NEXN.US,5,20251104,194000,8.22,8.23,8.21,8.23,400,0
NEXN.US,5,20251104,194500,8.23,8.2399,8.21,8.21,2894,0
NEXN.US,5,20251104,195000,8.215,8.23,8.2045,8.23,4392,0
NEXN.US,5,20251104,195500,8.2,8.2,8.19,8.19,200,0
NEXN.US,5,20251104,200000,8.2,8.2,8.19,8.19,300,0
NEXN.US,5,20251104,200500,8.18,8.19,8.18,8.18,1028,0
NEXN.US,5,20251104,201000,8.17,8.18,8.17,8.18,200,0
NEXN.US,5,20251104,202000,8.18,8.18,8.18,8.18,900,0
NEXN.US,5,20251104,202500,8.18,8.19,8.18,8.19,2275,0
NEXN.US,5,20251104,203000,8.19,8.19,8.16,8.16,2942,0
NEXN.US,5,20251104,203500,8.16,8.18,8.16,8.18,1050,0
NEXN.US,5,20251104,204000,8.18,8.18,8.17,8.17,950,0
NEXN.US,5,20251104,204500,8.18,8.18,8.18,8.18,400,0
NEXN.US,5,20251104,205000,8.18,8.18,8.18,8.18,603,0
NEXN.US,5,20251104,205500,8.18,8.18,8.15,8.15,2087,0
NEXN.US,5,20251104,210000,8.17,8.18,8.16,8.16,4250,0
NEXN.US,5,20251104,210500,8.15,8.155,8.14,8.155,2243,0
NEXN.US,5,20251104,211000,8.14,8.155,8.13,8.155,2200,0
NEXN.US,5,20251104,211500,8.13,8.155,8.13,8.13,8789,0
NEXN.US,5,20251104,212000,8.13,8.14,8.11,8.12,5102,0
NEXN.US,5,20251104,212500,8.115,8.115,8.1,8.1,1053,0
NEXN.US,5,20251104,213000,8.115,8.175,8.115,8.175,27161,0
NEXN.US,5,20251104,213500,8.19,8.2,8.15,8.16,30866,0
NEXN.US,5,20251104,214000,8.16,8.22,8.16,8.205,8256,0
NEXN.US,5,20251104,214500,8.22,8.22,8.14,8.155,10469,0
NEXN.US,5,20251104,215000,8.16,8.17,8.15,8.165,9404,0
NEXN.US,5,20251104,215500,8.16,8.16,8.12,8.14,18357,0
NEXN.US,5,20251105,153000,8.15,8.15,8.1,8.1,7465,0
NEXN.US,5,20251105,153500,8.105,8.14,8.07,8.14,1785,0
NEXN.US,5,20251105,154000,8.13,8.16,8.13,8.14,1350,0
NEXN.US,5,20251105,154500,8.14,8.195,8.14,8.195,1106,0
NEXN.US,5,20251105,155000,8.195,8.195,8.12,8.12,1406,0
NEXN.US,5,20251105,155500,8.145,8.165,8.145,8.145,1235,0
NEXN.US,5,20251105,160000,8.11,8.15,8.09,8.105,2302,0
NEXN.US,5,20251105,160500,8.095,8.1,8.09,8.1,2900,0
NEXN.US,5,20251105,161000,8.09,8.09,8.085,8.085,400,0
NEXN.US,5,20251105,161500,8.085,8.085,8.075,8.085,400,0
NEXN.US,5,20251105,162000,8.06,8.0827,8.02,8.075,10351,0
NEXN.US,5,20251105,162500,8.06,8.06,8.04,8.05,1905,0
NEXN.US,5,20251105,163000,8.03,8.0532,8.03,8.045,1150,0
NEXN.US,5,20251105,163500,8.045,8.045,8,8.03,2879,0
NEXN.US,5,20251105,164000,8.015,8.015,8,8.01,908,0
NEXN.US,5,20251105,164500,8,8,7.97,7.985,3412,0
NEXN.US,5,20251105,165000,7.99,8.065,7.9802,8.04,21612,0
NEXN.US,5,20251105,165500,8.04,8.04,8.04,8.04,610,0
NEXN.US,5,20251105,170000,8.04,8.0458,8,8,6678,0
NEXN.US,5,20251105,170500,8.01,8.07,8.01,8.05,4349,0
NEXN.US,5,20251105,171000,8.05,8.05,8.02,8.02,1293,0
NEXN.US,5,20251105,171500,8.045,8.05,8.03,8.04,3206,0
NEXN.US,5,20251105,172000,8.04,8.04,8.03,8.04,8531,0
NEXN.US,5,20251105,172500,8.045,8.055,8.025,8.025,10109,0
NEXN.US,5,20251105,173000,8.03,8.039,8,8,6190,0
NEXN.US,5,20251105,173500,8.005,8.03,8,8.02,4332,0
NEXN.US,5,20251105,174000,8.01,8.02,8,8,1580,0
NEXN.US,5,20251105,174500,8,8.0175,8,8.01,3933,0
NEXN.US,5,20251105,175000,8.01,8.01,8,8,13911,0
NEXN.US,5,20251105,175500,8,8.01,8,8,11864,0
NEXN.US,5,20251105,180000,8,8.01,8,8,4633,0
NEXN.US,5,20251105,180500,8,8.06,8,8.04,21729,0
NEXN.US,5,20251105,181000,8.04,8.0478,8.04,8.04,666,0
NEXN.US,5,20251105,181500,8.045,8.045,8.04,8.04,1466,0
NEXN.US,5,20251105,182000,8.05,8.075,8.01,8.05,12811,0
NEXN.US,5,20251105,182500,8.075,8.075,8.04,8.05,3000,0
NEXN.US,5,20251105,183000,8.05,8.065,8.05,8.065,1626,0
NEXN.US,5,20251105,183500,8.04,8.065,8.04,8.065,1289,0
NEXN.US,5,20251105,184000,8.065,8.065,8.04,8.05,2001,0
NEXN.US,5,20251105,184500,8.04,8.04,8.02,8.0233,838,0
NEXN.US,5,20251105,185000,8.02,8.02,7.97,8,6275,0
NEXN.US,5,20251105,185500,8,8.01,8,8.005,1353,0
NEXN.US,5,20251105,190000,8,8,7.98,7.99,7804,0
NEXN.US,5,20251105,190500,7.98,7.98,7.96,7.96,1100,0
NEXN.US,5,20251105,191000,7.9601,7.9614,7.96,7.9614,1180,0
NEXN.US,5,20251105,191500,7.94,7.965,7.94,7.965,500,0
NEXN.US,5,20251105,192000,7.96,7.97,7.95,7.96,5454,0
NEXN.US,5,20251105,192500,7.96,7.99,7.96,7.98,979,0
NEXN.US,5,20251105,193000,7.9999,7.9999,7.98,7.98,378,0
NEXN.US,5,20251105,193500,7.98,7.99,7.98,7.99,2697,0
NEXN.US,5,20251105,194000,7.99,7.99,7.99,7.99,915,0
NEXN.US,5,20251105,194500,8,8.1,8,8.09,13155,0
NEXN.US,5,20251105,195000,8.06,8.065,8.06,8.065,969,0
NEXN.US,5,20251105,195500,8.065,8.075,8.065,8.065,500,0
NEXN.US,5,20251105,200000,8.065,8.065,8.05,8.0625,1060,0
NEXN.US,5,20251105,200500,8.0625,8.0625,8.04,8.04,1565,0
NEXN.US,5,20251105,201000,8.03,8.0459,8.03,8.045,723,0
NEXN.US,5,20251105,201500,8.055,8.055,8.0301,8.0301,1132,0
