<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAHC.US,5,20251117,170000,45.14,45.175,45.08,45.11,1512,0
PAHC.US,5,20251117,170500,45.28,45.4,45.28,45.3385,1949,0
PAHC.US,5,20251117,171000,45.31,45.36,45.18,45.26,500,0
PAHC.US,5,20251117,171500,45.18,45.4397,45.09,45.22,1645,0
PAHC.US,5,20251117,172000,45.35,45.57,45.31,45.427,1414,0
PAHC.US,5,20251117,172500,45.53,46.02,45.49,46.02,15515,0
PAHC.US,5,20251117,173000,45.9389,46.2699,45.72,45.72,13155,0
PAHC.US,5,20251117,173500,45.71,45.75,45.515,45.75,1939,0
PAHC.US,5,20251117,174000,45.555,45.9,45.555,45.9,2118,0
PAHC.US,5,20251117,174500,45.98,46.0776,45.96,46.0325,2159,0
PAHC.US,5,20251117,175000,46.07,46.07,45.9755,45.9755,1743,0
PAHC.US,5,20251117,175500,45.97,46,45.82,45.82,614,0
PAHC.US,5,20251117,180000,46,46.06,45.9801,45.9801,431,0
PAHC.US,5,20251117,180500,46.07,46.07,46.05,46.05,420,0
PAHC.US,5,20251117,181000,45.975,46.09,45.9,46,1200,0
PAHC.US,5,20251117,181500,45.89,45.965,45.75,45.75,2295,0
PAHC.US,5,20251117,182000,45.8215,45.92,45.7,45.92,1000,0
PAHC.US,5,20251117,182500,45.84,45.84,45.74,45.74,600,0
PAHC.US,5,20251117,183000,45.92,45.96,45.84,45.845,1564,0
PAHC.US,5,20251117,183500,45.925,45.925,45.71,45.78,2171,0
PAHC.US,5,20251117,184000,45.55,45.74,45.55,45.74,500,0
PAHC.US,5,20251117,184500,45.55,45.66,45.435,45.62,1551,0
PAHC.US,5,20251117,185000,45.66,45.84,45.42,45.435,18822,0
PAHC.US,5,20251117,185500,45.71,45.77,45.645,45.77,920,0
PAHC.US,5,20251117,190000,45.645,45.645,45.49,45.645,1900,0
PAHC.US,5,20251117,190500,45.645,45.645,45.315,45.42,3590,0
PAHC.US,5,20251117,191000,45.54,45.54,45.53,45.53,224,0
PAHC.US,5,20251117,191500,45.3601,45.51,45.3601,45.43,603,0
PAHC.US,5,20251117,192000,45.57,45.58,45.4745,45.4745,823,0
PAHC.US,5,20251117,192500,45.51,45.51,45.45,45.45,768,0
PAHC.US,5,20251117,193000,45.58,45.58,45.45,45.4794,631,0
PAHC.US,5,20251117,193500,45.47,45.51,45.43,45.51,2004,0
PAHC.US,5,20251117,194000,45.58,45.58,45.39,45.39,600,0
PAHC.US,5,20251117,194500,45.39,45.39,45.39,45.39,259,0
PAHC.US,5,20251117,195000,45.4,45.4,45.2,45.365,1148,0
PAHC.US,5,20251117,195500,45.365,45.52,45.3,45.3675,895,0
PAHC.US,5,20251117,200000,45.49,45.52,45.365,45.365,1120,0
PAHC.US,5,20251117,200500,45.4,45.405,45.29,45.37,3275,0
PAHC.US,5,20251117,201000,45.335,45.44,45.33,45.33,1103,0
PAHC.US,5,20251117,201500,45.33,45.3876,45.33,45.34,821,0
PAHC.US,5,20251117,202000,45.43,45.46,45.34,45.46,400,0
PAHC.US,5,20251117,202500,45.23,45.34,45.18,45.33,3683,0
PAHC.US,5,20251117,203000,45.295,45.38,45.06,45.15,2852,0
PAHC.US,5,20251117,203500,45.08,45.21,45.03,45.21,3567,0
PAHC.US,5,20251117,204000,45.19,45.19,44.8125,44.8125,3479,0
PAHC.US,5,20251117,204500,45.04,45.05,44.96,45.02,2460,0
PAHC.US,5,20251117,205000,44.95,45.06,44.95,45.01,510,0
PAHC.US,5,20251117,205500,44.953,45.02,44.85,45.01,2613,0
PAHC.US,5,20251117,210000,44.945,45.02,44.865,44.91,2900,0
PAHC.US,5,20251117,210500,44.88,45.02,44.8123,45,1641,0
PAHC.US,5,20251117,211000,44.91,45.01,44.91,45.01,720,0
PAHC.US,5,20251117,211500,44.89,45.01,44.885,44.93,2120,0
PAHC.US,5,20251117,212000,44.98,44.98,44.83,44.89,2608,0
PAHC.US,5,20251117,212500,44.92,44.99,44.87,44.91,2902,0
PAHC.US,5,20251117,213000,44.92,44.95,44.82,44.8699,2650,0
PAHC.US,5,20251117,213500,44.87,44.87,44.713,44.81,3378,0
PAHC.US,5,20251117,214000,44.735,44.735,44.48,44.48,4365,0
PAHC.US,5,20251117,214500,44.49,44.81,44.49,44.8017,3931,0
PAHC.US,5,20251117,215000,44.87,45.16,44.82,45,17259,0
PAHC.US,5,20251117,215500,45.02,45.16,45,45.01,14753,0
PAHC.US,5,20251118,153000,44.66,44.88,43.26,43.63,25834,0
PAHC.US,5,20251118,153500,43.63,43.6622,43.26,43.34,6837,0
PAHC.US,5,20251118,154000,43.635,44.8298,43.5,44.53,15094,0
PAHC.US,5,20251118,154500,44.48,44.79,44.101,44.605,3719,0
PAHC.US,5,20251118,155000,44.565,44.565,44.565,44.565,300,0
PAHC.US,5,20251118,155500,45,45,44.712,44.712,278,0
PAHC.US,5,20251118,160000,44.712,45,44.68,44.68,1333,0
PAHC.US,5,20251118,160500,44.36,44.43,43.51,43.5251,9440,0
PAHC.US,5,20251118,161000,43.86,43.91,43.005,43.41,7809,0
PAHC.US,5,20251118,161500,43.405,43.8,43.1248,43.1248,4388,0
PAHC.US,5,20251118,162000,43.05,43.48,43.05,43.41,4873,0
PAHC.US,5,20251118,162500,43.64,44.42,43.41,44.1091,14183,0
PAHC.US,5,20251118,163000,44.35,44.615,44.275,44.43,3238,0
PAHC.US,5,20251118,163500,44.29,44.47,44.27,44.47,4992,0
PAHC.US,5,20251118,164000,44.2546,44.47,44.2546,44.395,1177,0
PAHC.US,5,20251118,164500,44.395,44.41,44.18,44.22,15893,0
PAHC.US,5,20251118,165000,44.22,44.4,44.094,44.094,1406,0
PAHC.US,5,20251118,165500,44.37,44.77,44.34,44.405,39391,0
PAHC.US,5,20251118,170000,44.22,44.24,43.97,43.97,1540,0
PAHC.US,5,20251118,170500,43.96,44.12,43.82,44.01,1300,0
PAHC.US,5,20251118,171000,44.1393,44.2,43.785,43.87,4251,0
PAHC.US,5,20251118,171500,43.62,43.84,43.62,43.825,982,0
PAHC.US,5,20251118,172000,43.76,43.7701,43.76,43.7701,1222,0
PAHC.US,5,20251118,172500,43.9759,44.16,43.965,44.05,2153,0
PAHC.US,5,20251118,173000,44.155,44.155,44.1132,44.1132,500,0
PAHC.US,5,20251118,173500,44.245,44.245,44.115,44.115,400,0
PAHC.US,5,20251118,174000,44.05,44.0883,43.925,43.945,2221,0
PAHC.US,5,20251118,174500,43.87,43.87,43.87,43.87,100,0
PAHC.US,5,20251118,175000,44.01,44.01,43.94,43.94,200,0
PAHC.US,5,20251118,175500,44.08,44.26,43.995,43.995,5420,0
PAHC.US,5,20251118,180000,44.0088,44.0088,44.0088,44.0088,250,0
PAHC.US,5,20251118,180500,44.12,44.175,44.1,44.165,1523,0
PAHC.US,5,20251118,181000,44.14,44.14,44.14,44.14,100,0
PAHC.US,5,20251118,181500,44.08,44.18,43.97,43.97,5187,0
PAHC.US,5,20251118,182500,43.97,44.14,43.45,43.46,12601,0
PAHC.US,5,20251118,183000,43.555,43.7,43.5097,43.63,2969,0
PAHC.US,5,20251118,183500,43.63,43.675,43.63,43.675,499,0
PAHC.US,5,20251118,184000,43.73,43.79,43.73,43.79,500,0
PAHC.US,5,20251118,184500,43.7465,43.7465,43.39,43.43,3681,0
PAHC.US,5,20251118,185000,43.5,43.5,43.5,43.5,100,0
PAHC.US,5,20251118,185500,43.57,43.57,43.57,43.57,170,0
PAHC.US,5,20251118,190000,43.57,43.6,43.57,43.57,600,0
PAHC.US,5,20251118,190500,43.66,43.685,43.5842,43.5842,901,0
PAHC.US,5,20251118,191000,43.72,43.905,43.72,43.76,1312,0
PAHC.US,5,20251118,192000,43.75,43.75,43.5301,43.685,881,0
PAHC.US,5,20251118,192500,43.685,43.84,43.5714,43.84,2884,0
PAHC.US,5,20251118,193000,43.9,44,43.9,44,1494,0
PAHC.US,5,20251118,193500,44,44.1033,44,44.1033,350,0
PAHC.US,5,20251118,194500,43.99,44.05,43.945,43.98,1408,0
PAHC.US,5,20251118,195500,43.955,43.955,43.81,43.835,1200,0
PAHC.US,5,20251118,200000,43.86,43.86,43.81,43.8325,800,0
PAHC.US,5,20251118,200500,43.62,43.66,43.62,43.66,600,0
PAHC.US,5,20251118,201000,43.71,43.84,43.565,43.565,1035,0
PAHC.US,5,20251118,201500,43.69,43.8,43.67,43.8,3200,0
PAHC.US,5,20251118,202500,43.675,43.675,43.675,43.675,100,0
PAHC.US,5,20251118,203000,43.6475,43.6475,43.61,43.61,873,0
PAHC.US,5,20251118,203500,43.7,43.935,43.64,43.645,7564,0
PAHC.US,5,20251118,204000,43.56,43.56,43.53,43.53,200,0
PAHC.US,5,20251118,204500,43.55,43.58,43.55,43.58,400,0
PAHC.US,5,20251118,205000,43.56,43.56,43.345,43.345,2764,0
PAHC.US,5,20251118,205500,43.345,43.345,43.2701,43.2711,700,0
PAHC.US,5,20251118,210000,43.41,43.43,43.4,43.4,1530,0
PAHC.US,5,20251118,210500,43.3961,43.435,43.39,43.435,900,0
PAHC.US,5,20251118,211000,43.49,43.54,43.4,43.5,2997,0
PAHC.US,5,20251118,212000,43.57,43.57,43.395,43.395,2567,0
PAHC.US,5,20251118,212500,43.33,43.33,43.22,43.22,884,0
PAHC.US,5,20251118,213000,43.2025,43.23,43.101,43.101,3897,0
PAHC.US,5,20251118,213500,43.11,43.18,43.08,43.14,4575,0
PAHC.US,5,20251118,214000,43.08,43.135,43.08,43.11,1675,0
PAHC.US,5,20251118,214500,43.18,43.19,43.1,43.14,1991,0
PAHC.US,5,20251118,215000,43.19,43.47,43.071,43.44,13120,0
PAHC.US,5,20251118,215500,43.45,43.65,43.335,43.38,87665,0
PAHC.US,5,20251119,153000,43.36,43.545,42.59,43.545,7500,0
PAHC.US,5,20251119,153500,43.545,43.545,43.545,43.545,400,0
PAHC.US,5,20251119,154000,42.96,43.545,42.96,43.03,600,0
PAHC.US,5,20251119,154500,43.545,43.55,43.17,43.39,2235,0
PAHC.US,5,20251119,155000,43.29,43.735,43.25,43.33,1400,0
PAHC.US,5,20251119,155500,43.38,43.59,42.76,43.58,2915,0
PAHC.US,5,20251119,160000,43.45,43.73,43.425,43.73,668,0
PAHC.US,5,20251119,160500,43.67,43.92,43.67,43.78,3300,0
PAHC.US,5,20251119,161000,43.83,44.06,43.83,44.06,1175,0
PAHC.US,5,20251119,161500,43.83,43.83,43.83,43.83,200,0
PAHC.US,5,20251119,162000,43.96,43.96,43.6,43.6,300,0
PAHC.US,5,20251119,162500,43.79,44.03,43.6,44.03,5526,0
PAHC.US,5,20251119,163000,44.01,44.02,44.01,44.01,400,0
PAHC.US,5,20251119,163500,44.01,44.01,43.32,43.32,5763,0
PAHC.US,5,20251119,164000,43.455,43.59,43.455,43.59,200,0
PAHC.US,5,20251119,164500,43.44,43.53,43.35,43.35,1968,0
PAHC.US,5,20251119,165000,43.3245,43.3245,43.085,43.23,3410,0
PAHC.US,5,20251119,165500,43.24,43.36,43.1708,43.26,3357,0
PAHC.US,5,20251119,170000,43.32,43.51,43.27,43.51,3742,0
PAHC.US,5,20251119,170500,43.46,43.46,43.235,43.25,1288,0
PAHC.US,5,20251119,171000,43.33,43.37,43.31,43.37,800,0
PAHC.US,5,20251119,171500,43.36,43.36,43.36,43.36,180,0
PAHC.US,5,20251119,172000,43.23,43.23,43.17,43.17,435,0
PAHC.US,5,20251119,172500,43.14,43.14,43.14,43.14,498,0
PAHC.US,5,20251119,173000,43.07,43.07,43.07,43.07,100,0
PAHC.US,5,20251119,173500,43.02,43.02,42.82,42.82,400,0
PAHC.US,5,20251119,174000,42.905,42.905,42.82,42.82,300,0
PAHC.US,5,20251119,174500,42.8932,42.8932,42.82,42.82,249,0
PAHC.US,5,20251119,175000,42.905,42.93,42.9,42.9,2800,0
PAHC.US,5,20251119,175500,42.865,42.96,42.82,42.96,1497,0
PAHC.US,5,20251119,180000,42.88,42.92,42.82,42.82,2468,0
PAHC.US,5,20251119,180500,42.83,42.9064,42.83,42.9064,3500,0
PAHC.US,5,20251119,181500,42.735,42.8,42.67,42.7,1621,0
PAHC.US,5,20251119,182000,42.61,42.7349,42.59,42.641,3967,0
PAHC.US,5,20251119,183000,42.56,42.57,42.3444,42.3444,3300,0
PAHC.US,5,20251119,183500,42.28,42.32,42.0806,42.12,2801,0
PAHC.US,5,20251119,184000,42.08,42.21,42.06,42.17,2426,0
PAHC.US,5,20251119,184500,42.155,42.155,42.155,42.155,100,0
PAHC.US,5,20251119,185000,42.08,42.08,41.37,41.78,30939,0
PAHC.US,5,20251119,185500,41.85,41.89,41.82,41.89,700,0
PAHC.US,5,20251119,190000,41.89,41.915,41.89,41.915,200,0
PAHC.US,5,20251119,190500,41.92,41.92,41.76,41.76,1400,0
PAHC.US,5,20251119,191000,41.77,41.78,41.746,41.78,864,0
PAHC.US,5,20251119,191500,41.71,41.72,41.665,41.665,900,0
PAHC.US,5,20251119,192000,41.82,41.85,41.66,41.66,1601,0
PAHC.US,5,20251119,192500,41.65,41.6535,41.65,41.6535,227,0
PAHC.US,5,20251119,193000,41.57,41.6,41.36,41.476,3152,0
PAHC.US,5,20251119,193500,41.58,41.62,41.515,41.54,1887,0
PAHC.US,5,20251119,194000,41.47,41.47,41.35,41.355,2400,0
PAHC.US,5,20251119,194500,41.35,41.7,41.31,41.54,3244,0
PAHC.US,5,20251119,195000,41.4801,41.51,41.47,41.47,742,0
PAHC.US,5,20251119,195500,41.47,41.53,41.36,41.36,2684,0
PAHC.US,5,20251119,200000,41.38,41.56,41.37,41.56,1864,0
PAHC.US,5,20251119,200500,41.51,41.56,41.385,41.385,4073,0
PAHC.US,5,20251119,201000,41.385,41.58,41.385,41.46,6175,0
PAHC.US,5,20251119,201500,41.56,41.58,41.56,41.58,200,0
PAHC.US,5,20251119,202000,41.6,41.71,41.6,41.7,1300,0
PAHC.US,5,20251119,202500,41.7105,41.7105,41.46,41.46,2207,0
PAHC.US,5,20251119,203000,41.475,41.53,41.475,41.485,700,0
PAHC.US,5,20251119,203500,41.48,41.5,41.41,41.49,4221,0
PAHC.US,5,20251119,204000,41.42,41.5,41.3932,41.3932,6779,0
PAHC.US,5,20251119,204500,41.44,41.55,41.44,41.55,6144,0
PAHC.US,5,20251119,205000,41.57,41.58,41.365,41.4,6938,0
PAHC.US,5,20251119,205500,41.35,41.49,41.325,41.49,3835,0
PAHC.US,5,20251119,210000,41.55,41.57,41.45,41.52,4100,0
PAHC.US,5,20251119,210500,41.49,41.61,41.485,41.61,1986,0
PAHC.US,5,20251119,211000,41.65,41.66,41.57,41.66,1000,0
PAHC.US,5,20251119,211500,41.69,41.885,41.64,41.885,1009,0
PAHC.US,5,20251119,212000,41.84,41.84,41.67,41.67,750,0
PAHC.US,5,20251119,212500,41.745,41.81,41.745,41.77,1000,0
PAHC.US,5,20251119,213000,41.76,41.76,41.64,41.64,1684,0
PAHC.US,5,20251119,213500,41.6526,41.6526,41.6526,41.6526,100,0
PAHC.US,5,20251119,214000,41.59,41.59,41.32,41.55,8519,0
PAHC.US,5,20251119,214500,41.51,41.645,41.49,41.64,2877,0
PAHC.US,5,20251119,215000,41.63,41.64,41.47,41.545,5459,0
PAHC.US,5,20251119,215500,41.56,41.56,41.34,41.38,45301,0
PAHC.US,5,20251120,153000,42.26,42.65,42.1795,42.275,3720,0
PAHC.US,5,20251120,153500,42.31,42.79,41.5,41.82,17378,0
PAHC.US,5,20251120,154000,41.925,41.925,41.65,41.725,1997,0
PAHC.US,5,20251120,154500,41.72,41.77,41.24,41.63,5339,0
PAHC.US,5,20251120,155000,41.63,41.88,41.6,41.88,1000,0
PAHC.US,5,20251120,155500,41.88,42.355,41.855,42.1,8671,0
PAHC.US,5,20251120,160000,41.845,42.36,41.845,42.3,1615,0
PAHC.US,5,20251120,160500,42.35,42.36,42.3,42.36,335,0
PAHC.US,5,20251120,161000,42.08,42.0801,41.9903,41.9903,554,0
PAHC.US,5,20251120,161500,42.053,42.1125,42.053,42.0575,1782,0
PAHC.US,5,20251120,162000,42.09,42.625,42.09,42.55,1674,0
PAHC.US,5,20251120,162500,42.35,42.4557,42.28,42.39,1300,0
PAHC.US,5,20251120,163000,42.4,42.4,42.26,42.26,527,0
PAHC.US,5,20251120,163500,42.255,42.34,42.255,42.34,400,0
PAHC.US,5,20251120,164000,42.27,42.32,42.27,42.32,1300,0
PAHC.US,5,20251120,165000,42.23,42.25,42.18,42.18,1300,0
PAHC.US,5,20251120,165500,42.21,42.22,42.16,42.16,997,0
PAHC.US,5,20251120,170000,42.15,42.205,42.07,42.195,1100,0
PAHC.US,5,20251120,170500,42.31,42.48,42.31,42.48,1111,0
PAHC.US,5,20251120,171000,42.32,42.32,42.29,42.32,300,0
PAHC.US,5,20251120,171500,42.5642,42.5642,42.045,42.045,241,0
PAHC.US,5,20251120,172000,42.305,42.4191,42.25,42.4191,405,0
PAHC.US,5,20251120,172500,42.23,42.27,42.09,42.105,2143,0
PAHC.US,5,20251120,173000,42.16,42.16,42.16,42.16,100,0
PAHC.US,5,20251120,173500,42.01,42.0325,41.715,41.9,1592,0
PAHC.US,5,20251120,174000,41.765,41.765,41.34,41.34,905,0
PAHC.US,5,20251120,174500,41.4,41.4,41.4,41.4,100,0
PAHC.US,5,20251120,175000,41.615,41.615,41.4,41.4,1400,0
PAHC.US,5,20251120,175500,41.36,41.6425,41.27,41.49,2937,0
PAHC.US,5,20251120,180000,41.275,41.29,41.275,41.28,400,0
PAHC.US,5,20251120,180500,41.48,41.48,41.27,41.27,400,0
PAHC.US,5,20251120,181500,41.28,41.3,41.19,41.19,2465,0
PAHC.US,5,20251120,182000,41.19,41.496,41.19,41.496,2963,0
PAHC.US,5,20251120,182500,41.29,41.365,41.29,41.3279,500,0
PAHC.US,5,20251120,183000,41.3425,41.355,41.3425,41.355,892,0
PAHC.US,5,20251120,183500,41.355,41.355,41.11,41.19,3702,0
PAHC.US,5,20251120,184000,41.24,41.24,41.1,41.1,300,0
PAHC.US,5,20251120,184500,41.1,41.23,41.08,41.11,1412,0
PAHC.US,5,20251120,185000,41.11,41.23,41.105,41.11,2557,0
PAHC.US,5,20251120,185500,41.18,41.18,41.18,41.18,100,0
PAHC.US,5,20251120,190000,41.225,41.25,41.225,41.235,1100,0
PAHC.US,5,20251120,190500,41.31,41.32,41.205,41.205,1833,0
PAHC.US,5,20251120,191000,41.182,41.22,41.182,41.22,660,0
PAHC.US,5,20251120,191500,41.16,41.16,41.16,41.16,200,0
PAHC.US,5,20251120,192500,41.11,41.19,41.11,41.19,200,0
PAHC.US,5,20251120,193000,41.12,41.23,41.12,41.215,400,0
PAHC.US,5,20251120,193500,41.16,41.2026,41.07,41.155,2939,0
PAHC.US,5,20251120,194000,41.07,41.07,40.81,40.885,8632,0
PAHC.US,5,20251120,194500,40.81,40.895,40.662,40.82,4592,0
PAHC.US,5,20251120,195000,40.75,40.95,40.745,40.815,3215,0
PAHC.US,5,20251120,195500,40.75,40.91,40.73,40.91,4362,0
PAHC.US,5,20251120,200000,40.85,40.88,40.805,40.805,904,0
PAHC.US,5,20251120,200500,40.82,40.9018,40.8,40.83,4329,0
PAHC.US,5,20251120,201000,40.83,41.03,40.83,41.03,4330,0
PAHC.US,5,20251120,201500,41.03,41.095,40.96,41.095,5404,0
PAHC.US,5,20251120,202000,41.11,41.1512,41.04,41.07,3400,0
PAHC.US,5,20251120,202500,41.07,41.26,41.03,41.19,6409,0
PAHC.US,5,20251120,203000,41.19,41.19,41.11,41.13,1600,0
PAHC.US,5,20251120,203500,41.18,41.18,41.03,41.03,700,0
PAHC.US,5,20251120,204000,41,41.04,40.96,41.04,1015,0
PAHC.US,5,20251120,204500,40.92,40.92,40.9,40.91,400,0
PAHC.US,5,20251120,205000,40.9,40.9,40.825,40.86,906,0
PAHC.US,5,20251120,205500,40.84,41.64,40.79,41.235,22485,0
PAHC.US,5,20251120,210000,41.16,41.205,41.09,41.175,900,0
PAHC.US,5,20251120,210500,41.21,41.245,41.21,41.245,308,0
PAHC.US,5,20251120,211000,41.16,41.17,41.08,41.085,1100,0
PAHC.US,5,20251120,211500,41.0951,41.17,41.0951,41.145,483,0
PAHC.US,5,20251120,212000,41.1,41.29,41.05,41.055,10602,0
PAHC.US,5,20251120,212500,41.04,41.0483,40.98,41.0483,588,0
PAHC.US,5,20251120,213000,40.9812,41.035,40.91,40.9519,2100,0
PAHC.US,5,20251120,213500,40.92,40.92,40.84,40.845,700,0
PAHC.US,5,20251120,214000,40.81,40.81,40.71,40.75,3352,0
PAHC.US,5,20251120,214500,40.73,40.89,40.73,40.76,7747,0
PAHC.US,5,20251120,215000,40.78,40.8403,40.72,40.785,2525,0
PAHC.US,5,20251120,215500,40.79,40.835,40.75,40.81,30745,0
PAHC.US,5,20251121,153000,40.8,41.0464,40.41,40.8,12909,0
PAHC.US,5,20251121,153500,40.5,40.89,40.48,40.87,2001,0
PAHC.US,5,20251121,154500,40.82,40.82,40.82,40.82,828,0
PAHC.US,5,20251121,155000,40.5925,40.82,40.5925,40.82,1278,0
PAHC.US,5,20251121,155500,40.945,41.135,40.85,41.135,1300,0
PAHC.US,5,20251121,160000,41.2738,41.2738,41.2738,41.2738,200,0
PAHC.US,5,20251121,160500,41.08,41.08,41.08,41.08,100,0
PAHC.US,5,20251121,161000,41.24,41.24,41.24,41.24,100,0
PAHC.US,5,20251121,161500,41.22,41.265,40.99,41.2108,780,0
PAHC.US,5,20251121,162000,40.97,41.185,40.67,41.185,7938,0
PAHC.US,5,20251121,162500,41.16,41.25,40.74,40.87,1097,0
PAHC.US,5,20251121,163000,40.75,40.92,40.75,40.91,1090,0
PAHC.US,5,20251121,163500,40.84,40.94,40.66,40.875,1090,0
PAHC.US,5,20251121,164000,41.055,41.14,41.05,41.14,698,0
PAHC.US,5,20251121,164500,41.24,41.36,41.24,41.33,700,0
PAHC.US,5,20251121,165000,41.28,41.28,41.13,41.25,1507,0
PAHC.US,5,20251121,165500,41.37,41.39,41.37,41.39,200,0
PAHC.US,5,20251121,170000,41.38,41.38,41.28,41.28,465,0
PAHC.US,5,20251121,170500,41.46,41.51,41.46,41.51,503,0
PAHC.US,5,20251121,171000,41.415,41.57,41.415,41.44,937,0
PAHC.US,5,20251121,171500,41.51,41.51,41.51,41.51,300,0
PAHC.US,5,20251121,172000,41.57,41.67,41.57,41.67,200,0
PAHC.US,5,20251121,172500,41.715,41.715,41.715,41.715,200,0
PAHC.US,5,20251121,173000,41.715,41.815,41.68,41.68,748,0
PAHC.US,5,20251121,173500,41.85,42.1618,41.85,42.0026,1020,0
PAHC.US,5,20251121,174000,42.07,42.1824,42.07,42.1824,420,0
PAHC.US,5,20251121,174500,42.19,42.19,42.19,42.19,100,0
PAHC.US,5,20251121,175000,42.22,42.22,42.13,42.15,700,0
PAHC.US,5,20251121,175500,42.17,42.185,42.17,42.185,400,0
PAHC.US,5,20251121,180000,42.1075,42.125,41.97,42.03,1800,0
PAHC.US,5,20251121,180500,42.11,42.11,41.99,41.99,213,0
PAHC.US,5,20251121,182000,41.81,41.82,41.81,41.82,352,0
PAHC.US,5,20251121,182500,41.935,41.945,41.87,41.89,1206,0
PAHC.US,5,20251121,183000,41.895,41.895,41.84,41.84,208,0
PAHC.US,5,20251121,183500,41.8,41.84,41.8,41.84,250,0
PAHC.US,5,20251121,184000,41.88,41.88,41.85,41.85,200,0
PAHC.US,5,20251121,184500,41.947,41.947,41.77,41.785,420,0
PAHC.US,5,20251121,185000,41.793,41.8645,41.793,41.8645,3548,0
PAHC.US,5,20251121,185500,41.865,42.055,41.865,41.885,2927,0
PAHC.US,5,20251121,190000,41.965,41.975,41.965,41.975,800,0
PAHC.US,5,20251121,190500,41.95,41.95,41.8152,41.9,1402,0
PAHC.US,5,20251121,191000,41.885,41.885,41.78,41.78,200,0
PAHC.US,5,20251121,191500,41.77,41.88,41.77,41.88,1629,0
PAHC.US,5,20251121,192000,41.9799,41.9799,41.86,41.86,320,0
PAHC.US,5,20251121,192500,41.77,41.77,41.77,41.77,174,0
PAHC.US,5,20251121,193000,41.93,42.03,41.92,42.03,1844,0
PAHC.US,5,20251121,193500,42.13,42.18,42.13,42.18,300,0
PAHC.US,5,20251121,194000,42.1,42.14,42.05,42.05,500,0
PAHC.US,5,20251121,195000,42.12,42.12,42.11,42.12,746,0
PAHC.US,5,20251121,195500,42.1,42.125,42,42,1000,0
PAHC.US,5,20251121,200000,42.02,42.02,42.02,42.02,300,0
PAHC.US,5,20251121,200500,42.1,42.13,42.03,42.03,800,0
PAHC.US,5,20251121,201000,42.02,42.02,42.01,42.01,500,0
PAHC.US,5,20251121,201500,41.98,41.98,41.98,41.98,200,0
PAHC.US,5,20251121,202000,42.05,42.05,42.05,42.05,200,0
PAHC.US,5,20251121,202500,42,42.05,42,42.05,300,0
PAHC.US,5,20251121,203000,42.05,42.08,42,42,3388,0
PAHC.US,5,20251121,203500,42.05,42.07,41.9,41.9,1525,0
PAHC.US,5,20251121,204000,41.87,41.87,41.87,41.87,299,0
PAHC.US,5,20251121,204500,41.93,41.93,41.86,41.89,805,0
PAHC.US,5,20251121,205000,41.85,41.85,41.85,41.85,771,0
PAHC.US,5,20251121,205500,41.85,41.85,41.82,41.85,800,0
PAHC.US,5,20251121,210000,41.85,41.85,41.72,41.72,1500,0
PAHC.US,5,20251121,210500,41.7,41.75,41.7,41.75,565,0
PAHC.US,5,20251121,211000,41.81,41.83,41.72,41.795,1229,0
PAHC.US,5,20251121,212000,41.74,41.74,41.72,41.73,600,0
PAHC.US,5,20251121,212500,41.67,41.67,41.595,41.61,3047,0
PAHC.US,5,20251121,213000,41.625,41.625,41.625,41.625,100,0
PAHC.US,5,20251121,213500,41.66,41.74,41.62,41.73,5676,0
PAHC.US,5,20251121,214000,41.64,41.64,41.58,41.58,1152,0
PAHC.US,5,20251121,214500,41.585,41.7,41.585,41.7,2400,0
PAHC.US,5,20251121,215000,41.63,41.69,41.39,41.39,2940,0
PAHC.US,5,20251121,215500,41.42,41.665,41.42,41.63,96634,0
PAHC.US,5,20251124,153000,41.965,42.1765,41.63,42.1765,782,0
PAHC.US,5,20251124,153500,41.94,41.94,41.58,41.935,3960,0
PAHC.US,5,20251124,154000,41.61,41.895,41.59,41.895,600,0
PAHC.US,5,20251124,154500,41.755,41.76,41.42,41.42,5300,0
PAHC.US,5,20251124,155000,41.63,41.84,41.52,41.775,1315,0
PAHC.US,5,20251124,155500,41.775,41.935,41.63,41.935,3419,0
PAHC.US,5,20251124,160000,41.69,42,41.69,42,400,0
PAHC.US,5,20251124,160500,42.19,42.47,41.915,41.915,2126,0
PAHC.US,5,20251124,161000,41.9,41.91,41.9,41.91,500,0
PAHC.US,5,20251124,161500,42.1,42.25,42.07,42.07,1420,0
PAHC.US,5,20251124,162500,42.225,42.37,42.225,42.37,600,0
PAHC.US,5,20251124,163000,42.185,42.185,42.185,42.185,500,0
PAHC.US,5,20251124,163500,42.27,42.27,42.25,42.25,941,0
PAHC.US,5,20251124,164500,42.265,42.265,42.265,42.265,291,0
PAHC.US,5,20251124,165000,42.265,42.37,42.265,42.35,611,0
PAHC.US,5,20251124,165500,42.4,42.4,42.35,42.35,600,0
PAHC.US,5,20251124,170000,42.36,42.48,42.36,42.48,1367,0
PAHC.US,5,20251124,170500,42.49,42.5,42.41,42.46,2164,0
PAHC.US,5,20251124,171000,42.47,42.59,42.47,42.59,1477,0
PAHC.US,5,20251124,171500,42.5311,42.591,42.5311,42.591,1127,0
PAHC.US,5,20251124,172000,42.635,42.74,42.635,42.74,211,0
PAHC.US,5,20251124,172500,42.75,42.77,42.7006,42.72,1350,0
