<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NFE.US,5,20251231,171000,1.115,1.135,1.111,1.1337,177357,0
NFE.US,5,20251231,171500,1.135,1.135,1.12,1.135,137804,0
NFE.US,5,20251231,172000,1.135,1.14,1.1301,1.135,40437,0
NFE.US,5,20251231,172500,1.135,1.14,1.12,1.12,77080,0
NFE.US,5,20251231,173000,1.125,1.13,1.12,1.125,45856,0
NFE.US,5,20251231,173500,1.125,1.1296,1.12,1.125,25310,0
NFE.US,5,20251231,174000,1.125,1.1288,1.12,1.1204,73497,0
NFE.US,5,20251231,174500,1.125,1.126,1.12,1.1201,125795,0
NFE.US,5,20251231,175000,1.1239,1.13,1.12,1.1201,39343,0
NFE.US,5,20251231,175500,1.125,1.13,1.12,1.13,65735,0
NFE.US,5,20251231,180000,1.1265,1.13,1.12,1.1201,19068,0
NFE.US,5,20251231,180500,1.13,1.13,1.12,1.125,73995,0
NFE.US,5,20251231,181000,1.125,1.13,1.12,1.12,14542,0
NFE.US,5,20251231,181500,1.125,1.13,1.12,1.13,9152,0
NFE.US,5,20251231,182000,1.13,1.13,1.12,1.1218,10650,0
NFE.US,5,20251231,182500,1.13,1.135,1.12,1.1268,280015,0
NFE.US,5,20251231,183000,1.125,1.1293,1.1201,1.125,20435,0
NFE.US,5,20251231,183500,1.125,1.1288,1.12,1.1288,20894,0
NFE.US,5,20251231,184000,1.124,1.125,1.12,1.1247,17437,0
NFE.US,5,20251231,184500,1.125,1.13,1.12,1.13,40121,0
NFE.US,5,20251231,185000,1.128,1.13,1.12,1.125,18885,0
NFE.US,5,20251231,185500,1.125,1.13,1.12,1.1247,17243,0
NFE.US,5,20251231,190000,1.125,1.13,1.12,1.125,36669,0
NFE.US,5,20251231,190500,1.125,1.13,1.12,1.12,50213,0
NFE.US,5,20251231,191000,1.121,1.1291,1.12,1.1291,3290,0
NFE.US,5,20251231,191500,1.125,1.125,1.12,1.125,26480,0
NFE.US,5,20251231,192000,1.125,1.1299,1.12,1.125,53329,0
NFE.US,5,20251231,192500,1.125,1.1255,1.12,1.125,12046,0
NFE.US,5,20251231,193000,1.12,1.13,1.12,1.125,18119,0
NFE.US,5,20251231,193500,1.125,1.13,1.12,1.125,22037,0
NFE.US,5,20251231,194000,1.125,1.127,1.12,1.125,19009,0
NFE.US,5,20251231,194500,1.126,1.126,1.12,1.125,13505,0
NFE.US,5,20251231,195000,1.12,1.13,1.12,1.1209,151936,0
NFE.US,5,20251231,195500,1.12,1.13,1.12,1.125,10780,0
NFE.US,5,20251231,200000,1.125,1.1265,1.12,1.12,11614,0
NFE.US,5,20251231,200500,1.12,1.13,1.12,1.125,17092,0
NFE.US,5,20251231,201000,1.12,1.13,1.12,1.125,9741,0
NFE.US,5,20251231,201500,1.12,1.13,1.12,1.12,41690,0
NFE.US,5,20251231,202000,1.125,1.1358,1.12,1.1345,67072,0
NFE.US,5,20251231,202500,1.13,1.135,1.13,1.13,17192,0
NFE.US,5,20251231,203000,1.135,1.1399,1.13,1.1301,14515,0
NFE.US,5,20251231,203500,1.13,1.14,1.13,1.1313,14640,0
NFE.US,5,20251231,204000,1.13,1.14,1.13,1.14,54842,0
NFE.US,5,20251231,204500,1.13,1.14,1.13,1.135,29383,0
NFE.US,5,20251231,205000,1.135,1.14,1.13,1.13,5507,0
NFE.US,5,20251231,205500,1.13,1.14,1.13,1.13,27809,0
NFE.US,5,20251231,210000,1.135,1.1399,1.13,1.13,17126,0
NFE.US,5,20251231,210500,1.13,1.1399,1.13,1.135,11905,0
NFE.US,5,20251231,211000,1.1319,1.14,1.13,1.135,72283,0
NFE.US,5,20251231,211500,1.136,1.136,1.13,1.135,7298,0
NFE.US,5,20251231,212000,1.135,1.14,1.13,1.1353,76786,0
NFE.US,5,20251231,212500,1.1301,1.135,1.13,1.135,79898,0
NFE.US,5,20251231,213000,1.135,1.14,1.13,1.14,86359,0
NFE.US,5,20251231,213500,1.135,1.135,1.13,1.135,11920,0
NFE.US,5,20251231,214000,1.1309,1.14,1.13,1.1301,96569,0
NFE.US,5,20251231,214500,1.14,1.14,1.13,1.135,73496,0
NFE.US,5,20251231,215000,1.14,1.14,1.13,1.13,53894,0
NFE.US,5,20251231,215500,1.13,1.14,1.13,1.14,419127,0
NFE.US,5,20260102,153000,1.14,1.14,1.11,1.12,191279,0
NFE.US,5,20260102,153500,1.125,1.13,1.12,1.12,19725,0
NFE.US,5,20260102,154000,1.12,1.1235,1.11,1.115,110857,0
NFE.US,5,20260102,154500,1.1182,1.13,1.11,1.13,68752,0
NFE.US,5,20260102,155000,1.13,1.1361,1.12,1.1361,72735,0
NFE.US,5,20260102,155500,1.135,1.14,1.13,1.13,53980,0
NFE.US,5,20260102,160000,1.1321,1.1399,1.12,1.1268,53110,0
NFE.US,5,20260102,160500,1.13,1.13,1.12,1.125,28906,0
NFE.US,5,20260102,161000,1.1203,1.13,1.12,1.12,25671,0
NFE.US,5,20260102,161500,1.125,1.13,1.125,1.1299,25294,0
NFE.US,5,20260102,162000,1.1284,1.13,1.115,1.115,119723,0
NFE.US,5,20260102,162500,1.115,1.13,1.11,1.125,197065,0
NFE.US,5,20260102,163000,1.125,1.13,1.12,1.125,74912,0
NFE.US,5,20260102,163500,1.125,1.13,1.12,1.1257,40900,0
NFE.US,5,20260102,164000,1.125,1.13,1.12,1.125,7077,0
NFE.US,5,20260102,164500,1.13,1.13,1.12,1.12,30253,0
NFE.US,5,20260102,165000,1.13,1.13,1.12,1.125,34338,0
NFE.US,5,20260102,165500,1.12,1.13,1.12,1.12,41680,0
NFE.US,5,20260102,170000,1.125,1.13,1.12,1.125,33402,0
NFE.US,5,20260102,170500,1.13,1.13,1.12,1.125,48350,0
NFE.US,5,20260102,171000,1.125,1.13,1.12,1.1296,10712,0
NFE.US,5,20260102,171500,1.12,1.135,1.12,1.1259,80386,0
NFE.US,5,20260102,172000,1.125,1.13,1.12,1.125,25272,0
NFE.US,5,20260102,172500,1.125,1.13,1.12,1.125,13702,0
NFE.US,5,20260102,173000,1.129344,1.13,1.12,1.1208,11814,0
NFE.US,5,20260102,173500,1.13,1.13,1.12,1.12,55413,0
NFE.US,5,20260102,174000,1.13,1.13,1.12,1.125,8022,0
NFE.US,5,20260102,174500,1.12,1.13,1.12,1.125,9079,0
NFE.US,5,20260102,175000,1.12,1.13,1.12,1.12,149079,0
NFE.US,5,20260102,175500,1.12,1.13,1.12,1.125,14091,0
NFE.US,5,20260102,180000,1.13,1.13,1.1205,1.125,22825,0
NFE.US,5,20260102,180500,1.12,1.13,1.12,1.12,18610,0
NFE.US,5,20260102,181000,1.12,1.1296,1.12,1.125,5394,0
NFE.US,5,20260102,181500,1.125,1.13,1.12,1.125,17255,0
NFE.US,5,20260102,182000,1.1203,1.13,1.12,1.125,13987,0
NFE.US,5,20260102,182500,1.1299,1.1299,1.12,1.129525,10438,0
NFE.US,5,20260102,183000,1.125,1.1299,1.11,1.115,118200,0
NFE.US,5,20260102,183500,1.1169,1.12,1.11,1.115,33952,0
NFE.US,5,20260102,184000,1.115,1.12,1.11,1.115,22976,0
NFE.US,5,20260102,184500,1.1182,1.1198,1.1111,1.115,20701,0
NFE.US,5,20260102,185000,1.1105,1.12,1.1105,1.115,4400,0
NFE.US,5,20260102,185500,1.1199,1.1199,1.11,1.11,16807,0
NFE.US,5,20260102,190000,1.115,1.1196,1.11,1.1175,16405,0
NFE.US,5,20260102,190500,1.1105,1.12,1.11,1.115,75518,0
NFE.US,5,20260102,191000,1.12,1.12,1.11,1.115,39383,0
NFE.US,5,20260102,191500,1.115,1.1199,1.111352,1.115,26582,0
NFE.US,5,20260102,192000,1.11,1.12,1.11,1.115,278074,0
NFE.US,5,20260102,192500,1.1178,1.1178,1.1116,1.1116,9256,0
NFE.US,5,20260102,193000,1.1183,1.1195,1.11,1.115,66900,0
NFE.US,5,20260102,193500,1.11,1.12,1.11,1.115,201455,0
NFE.US,5,20260102,194000,1.12,1.13,1.11,1.125,334575,0
NFE.US,5,20260102,194500,1.125,1.13,1.12,1.12,3834,0
NFE.US,5,20260102,195000,1.12,1.1279,1.12,1.12,7400,0
NFE.US,5,20260102,195500,1.1231,1.13,1.12,1.12,7410,0
NFE.US,5,20260102,200000,1.12,1.13,1.12,1.12,3450,0
NFE.US,5,20260102,200500,1.12,1.125,1.12,1.12,4632,0
NFE.US,5,20260102,201000,1.12,1.13,1.12,1.125,9012,0
NFE.US,5,20260102,201500,1.1298,1.1298,1.12,1.1205,8024,0
NFE.US,5,20260102,202000,1.12,1.13,1.12,1.12,10957,0
NFE.US,5,20260102,202500,1.12,1.13,1.12,1.12,20871,0
NFE.US,5,20260102,203000,1.12,1.13,1.12,1.12,55681,0
NFE.US,5,20260102,203500,1.12,1.13,1.12,1.1287,113871,0
NFE.US,5,20260102,204000,1.12,1.13,1.12,1.12,36304,0
NFE.US,5,20260102,204500,1.12,1.13,1.12,1.1213,48746,0
NFE.US,5,20260102,205000,1.12,1.13,1.12,1.12,27851,0
NFE.US,5,20260102,205500,1.12,1.13,1.12,1.12,13785,0
NFE.US,5,20260102,210000,1.12,1.13,1.12,1.12,7933,0
NFE.US,5,20260102,210500,1.1246,1.1286,1.12,1.12,89495,0
NFE.US,5,20260102,211000,1.12,1.13,1.12,1.13,17693,0
NFE.US,5,20260102,211500,1.12,1.1263,1.115,1.125,131970,0
NFE.US,5,20260102,212000,1.12,1.1268,1.12,1.121,11030,0
NFE.US,5,20260102,212500,1.1268,1.13,1.12,1.12,51521,0
NFE.US,5,20260102,213000,1.12,1.13,1.12,1.125,44474,0
NFE.US,5,20260102,213500,1.12,1.13,1.12,1.13,99420,0
NFE.US,5,20260102,214000,1.12,1.13,1.12,1.12,33995,0
NFE.US,5,20260102,214500,1.12,1.125,1.12,1.12,40137,0
NFE.US,5,20260102,215000,1.12,1.1264,1.11,1.12,63140,0
NFE.US,5,20260102,215500,1.1192,1.12,1.11,1.11,468009,0
NFE.US,5,20260105,153000,1.135,1.15,1.12,1.15,657967,0
NFE.US,5,20260105,153500,1.1424,1.15,1.14,1.1413,333377,0
NFE.US,5,20260105,154000,1.14,1.15,1.135,1.14,279484,0
NFE.US,5,20260105,154500,1.14,1.149,1.13,1.1303,182134,0
NFE.US,5,20260105,155000,1.135,1.14,1.12,1.135,269628,0
NFE.US,5,20260105,155500,1.1344,1.14,1.13,1.135,42557,0
NFE.US,5,20260105,160000,1.135,1.14,1.13,1.14,91565,0
NFE.US,5,20260105,160500,1.13,1.14,1.13,1.14,27717,0
NFE.US,5,20260105,161000,1.13,1.14,1.13,1.1396,64335,0
NFE.US,5,20260105,161500,1.1307,1.1389,1.12,1.1205,122304,0
NFE.US,5,20260105,162000,1.13,1.13,1.12,1.13,79358,0
NFE.US,5,20260105,162500,1.1295,1.13,1.12,1.125,76612,0
NFE.US,5,20260105,163000,1.125,1.13,1.12,1.1245,59987,0
NFE.US,5,20260105,163500,1.125,1.135,1.12,1.125,450641,0
NFE.US,5,20260105,164000,1.13,1.14,1.12,1.135,266434,0
NFE.US,5,20260105,164500,1.135,1.1395,1.13,1.135,31838,0
NFE.US,5,20260105,165000,1.1369,1.1369,1.12,1.125,108130,0
NFE.US,5,20260105,165500,1.125,1.13,1.12,1.125,57831,0
NFE.US,5,20260105,170000,1.12,1.13,1.12,1.12,57798,0
NFE.US,5,20260105,170500,1.125,1.13,1.111,1.111,1002962,0
NFE.US,5,20260105,171000,1.115,1.12,1.11,1.115,43868,0
NFE.US,5,20260105,171500,1.115,1.12,1.11,1.115,39024,0
NFE.US,5,20260105,172000,1.1171,1.12,1.11,1.115,67223,0
NFE.US,5,20260105,172500,1.1145,1.1178,1.1,1.105,152874,0
NFE.US,5,20260105,173000,1.1068,1.11,1.09,1.09,251425,0
NFE.US,5,20260105,173500,1.09,1.091,1.08,1.08,306554,0
NFE.US,5,20260105,174000,1.0842,1.09,1.08,1.08,128003,0
NFE.US,5,20260105,174500,1.085,1.09,1.08,1.08,57968,0
NFE.US,5,20260105,175000,1.085,1.09,1.08,1.08,45993,0
NFE.US,5,20260105,175500,1.08,1.09,1.08,1.085,282001,0
NFE.US,5,20260105,180000,1.085,1.1092,1.08,1.105,172261,0
NFE.US,5,20260105,180500,1.105,1.1096,1.1,1.1,71657,0
NFE.US,5,20260105,181000,1.1025,1.11,1.1,1.105,81007,0
NFE.US,5,20260105,181500,1.1,1.105,1.09,1.0902,91859,0
NFE.US,5,20260105,182000,1.09,1.1,1.09,1.09,120079,0
NFE.US,5,20260105,182500,1.095,1.0999,1.09,1.09,79467,0
NFE.US,5,20260105,183000,1.095,1.1,1.09,1.0971,41105,0
NFE.US,5,20260105,183500,1.095,1.1,1.0921,1.1,25840,0
NFE.US,5,20260105,184000,1.09,1.1096,1.09,1.105,98640,0
NFE.US,5,20260105,184500,1.105,1.11,1.1,1.105,28424,0
NFE.US,5,20260105,185000,1.105,1.11,1.1,1.1,39785,0
NFE.US,5,20260105,185500,1.1,1.11,1.1,1.105,17991,0
NFE.US,5,20260105,190000,1.1,1.1098,1.1,1.1098,52683,0
NFE.US,5,20260105,190500,1.1,1.11,1.1,1.11,20328,0
NFE.US,5,20260105,191000,1.11,1.11,1.1,1.107,27328,0
NFE.US,5,20260105,191500,1.1,1.11,1.1,1.1,27231,0
NFE.US,5,20260105,192000,1.1,1.11,1.1,1.105,37911,0
NFE.US,5,20260105,192500,1.11,1.11,1.1,1.11,33893,0
NFE.US,5,20260105,193000,1.105,1.108659,1.1,1.1005,10289,0
NFE.US,5,20260105,193500,1.11,1.11,1.1004,1.105,12009,0
NFE.US,5,20260105,194000,1.11,1.11,1.1,1.11,94281,0
NFE.US,5,20260105,194500,1.1,1.1199,1.1,1.1109,98491,0
NFE.US,5,20260105,195000,1.115,1.115,1.11,1.115,17007,0
NFE.US,5,20260105,195500,1.11,1.1196,1.11,1.11,21084,0
NFE.US,5,20260105,200000,1.115,1.12,1.11,1.11,27554,0
NFE.US,5,20260105,200500,1.115,1.12,1.11,1.11,64518,0
NFE.US,5,20260105,201000,1.11,1.1191,1.11,1.11,56392,0
NFE.US,5,20260105,201500,1.11,1.12,1.11,1.11,35829,0
NFE.US,5,20260105,202000,1.11,1.12,1.1,1.1078,88579,0
NFE.US,5,20260105,202500,1.1,1.11,1.1,1.105,51387,0
NFE.US,5,20260105,203000,1.1,1.11,1.1,1.1001,42989,0
NFE.US,5,20260105,203500,1.1,1.11,1.1,1.1,52758,0
NFE.US,5,20260105,204000,1.105,1.1099,1.1,1.1,41314,0
NFE.US,5,20260105,204500,1.105,1.11,1.1,1.1,27837,0
NFE.US,5,20260105,205000,1.1004,1.11,1.1,1.1,37813,0
NFE.US,5,20260105,205500,1.1,1.1099,1.1,1.105,16466,0
NFE.US,5,20260105,210000,1.1,1.1051,1.1,1.105,14719,0
NFE.US,5,20260105,210500,1.1049,1.1098,1.1003,1.105,15090,0
NFE.US,5,20260105,211000,1.105,1.11,1.1,1.1,32149,0
NFE.US,5,20260105,211500,1.1,1.11,1.1,1.1,12376,0
NFE.US,5,20260105,212000,1.1,1.11,1.1,1.1,32536,0
NFE.US,5,20260105,212500,1.1,1.1099,1.1,1.1,29431,0
NFE.US,5,20260105,213000,1.1,1.1094,1.1,1.1094,50098,0
NFE.US,5,20260105,213500,1.1,1.11,1.09,1.09,144002,0
NFE.US,5,20260105,214000,1.0955,1.1,1.09,1.09,137966,0
NFE.US,5,20260105,214500,1.09,1.0999,1.08,1.08,390277,0
NFE.US,5,20260105,215000,1.09,1.09,1.08,1.0852,157598,0
NFE.US,5,20260105,215500,1.08,1.1,1.08,1.1,271955,0
NFE.US,5,20260106,153000,1.08,1.09,1.07,1.07,355954,0
NFE.US,5,20260106,153500,1.075,1.08,1.07,1.075,142242,0
NFE.US,5,20260106,154000,1.07,1.08,1.07,1.07,112002,0
NFE.US,5,20260106,154500,1.0746,1.08,1.0601,1.0716,303409,0
NFE.US,5,20260106,155000,1.074,1.08,1.07,1.07,213382,0
NFE.US,5,20260106,155500,1.0762,1.0762,1.06,1.0694,189234,0
NFE.US,5,20260106,160000,1.065,1.07,1.045,1.0496,434655,0
NFE.US,5,20260106,160500,1.045,1.055,1.04,1.05,111851,0
NFE.US,5,20260106,161000,1.05,1.06,1.05,1.055,255040,0
NFE.US,5,20260106,161500,1.06,1.06,1.05,1.055,108161,0
NFE.US,5,20260106,162000,1.06,1.06,1.05,1.05,92577,0
NFE.US,5,20260106,162500,1.05,1.06,1.04,1.045,355945,0
NFE.US,5,20260106,163000,1.045,1.06,1.04,1.055,383291,0
NFE.US,5,20260106,163500,1.055,1.065,1.055,1.065,78439,0
NFE.US,5,20260106,164000,1.065,1.08,1.06,1.075,119547,0
NFE.US,5,20260106,164500,1.075,1.1,1.075,1.095,173310,0
NFE.US,5,20260106,165000,1.1,1.12,1.095,1.12,514878,0
NFE.US,5,20260106,165500,1.115,1.15,1.115,1.1204,496103,0
NFE.US,5,20260106,170000,1.125,1.13,1.12,1.125,190896,0
NFE.US,5,20260106,170500,1.1299,1.14,1.1246,1.135,121060,0
NFE.US,5,20260106,171000,1.131,1.14,1.13,1.1301,58899,0
NFE.US,5,20260106,171500,1.135,1.14,1.13,1.135,114291,0
NFE.US,5,20260106,172000,1.135,1.14,1.13,1.14,160928,0
NFE.US,5,20260106,172500,1.135,1.14,1.13,1.1314,63074,0
NFE.US,5,20260106,173000,1.13,1.1399,1.13,1.135,116573,0
NFE.US,5,20260106,173500,1.1304,1.1395,1.13,1.135,52520,0
NFE.US,5,20260106,174000,1.1319,1.14,1.13,1.135,110841,0
NFE.US,5,20260106,174500,1.1302,1.14,1.1302,1.135,15404,0
NFE.US,5,20260106,175000,1.135,1.14,1.13,1.135,12745,0
NFE.US,5,20260106,175500,1.135,1.16,1.135,1.16,368365,0
NFE.US,5,20260106,180000,1.16,1.16,1.15,1.16,86005,0
NFE.US,5,20260106,180500,1.16,1.17,1.14,1.16,1221465,0
NFE.US,5,20260106,181000,1.155,1.17,1.15,1.1683,322309,0
NFE.US,5,20260106,181500,1.16,1.19,1.16,1.185,307638,0
NFE.US,5,20260106,182000,1.185,1.2,1.18,1.18,164503,0
NFE.US,5,20260106,182500,1.1804,1.19,1.18,1.1846,131419,0
NFE.US,5,20260106,183000,1.185,1.19,1.18,1.185,135018,0
NFE.US,5,20260106,183500,1.19,1.19,1.18,1.185,47464,0
NFE.US,5,20260106,184000,1.185,1.19,1.18,1.19,140350,0
NFE.US,5,20260106,184500,1.19,1.19,1.18,1.19,41125,0
NFE.US,5,20260106,185000,1.185,1.22,1.185,1.2112,414428,0
NFE.US,5,20260106,185500,1.215,1.22,1.2,1.205,140297,0
NFE.US,5,20260106,190000,1.2096,1.21,1.19,1.195,108274,0
NFE.US,5,20260106,190500,1.2,1.2,1.19,1.19,27023,0
NFE.US,5,20260106,191000,1.19,1.2,1.19,1.19,312846,0
NFE.US,5,20260106,191500,1.195,1.2,1.19,1.195,138666,0
NFE.US,5,20260106,192000,1.2,1.21,1.2,1.21,167494,0
NFE.US,5,20260106,192500,1.205,1.215,1.19,1.2095,345406,0
NFE.US,5,20260106,193000,1.21,1.225,1.21,1.215,337273,0
NFE.US,5,20260106,193500,1.215,1.24,1.2103,1.235,283362,0
NFE.US,5,20260106,194000,1.24,1.24,1.22,1.235,190565,0
NFE.US,5,20260106,194500,1.2317,1.24,1.23,1.24,154857,0
NFE.US,5,20260106,195000,1.235,1.24,1.2201,1.225,131925,0
NFE.US,5,20260106,195500,1.22,1.23,1.22,1.23,49995,0
NFE.US,5,20260106,200000,1.225,1.23,1.22,1.225,329910,0
NFE.US,5,20260106,200500,1.22,1.2297,1.2,1.22,598432,0
NFE.US,5,20260106,201000,1.2195,1.23,1.21,1.215,416884,0
NFE.US,5,20260106,201500,1.2196,1.26,1.215,1.26,539542,0
NFE.US,5,20260106,202000,1.26,1.27,1.26,1.27,182486,0
NFE.US,5,20260106,202500,1.268,1.27,1.26,1.27,142854,0
NFE.US,5,20260106,203000,1.27,1.27,1.26,1.2607,87932,0
NFE.US,5,20260106,203500,1.265,1.2699,1.25,1.2504,159570,0
NFE.US,5,20260106,204000,1.2592,1.26,1.25,1.2599,61089,0
NFE.US,5,20260106,204500,1.26,1.26,1.25,1.255,118614,0
NFE.US,5,20260106,205000,1.26,1.26,1.25,1.2599,58615,0
NFE.US,5,20260106,205500,1.26,1.28,1.25,1.27,157453,0
NFE.US,5,20260106,210000,1.2757,1.28,1.27,1.2757,155768,0
NFE.US,5,20260106,210500,1.2791,1.29,1.27,1.275,210051,0
NFE.US,5,20260106,211000,1.27,1.28,1.27,1.2727,68223,0
NFE.US,5,20260106,211500,1.2777,1.29,1.27,1.275,130350,0
NFE.US,5,20260106,212000,1.2748,1.28,1.27,1.275,179876,0
NFE.US,5,20260106,212500,1.275,1.29,1.27,1.285,214115,0
NFE.US,5,20260106,213000,1.28,1.29,1.28,1.28,173414,0
NFE.US,5,20260106,213500,1.2873,1.29,1.28,1.285,71180,0
NFE.US,5,20260106,214000,1.28,1.29,1.28,1.2801,164038,0
NFE.US,5,20260106,214500,1.29,1.3,1.28,1.295,173613,0
NFE.US,5,20260106,215000,1.3,1.3,1.28,1.284,339891,0
NFE.US,5,20260106,215500,1.2826,1.29,1.26,1.27,430637,0
NFE.US,5,20260107,153000,1.23,1.23,1.17,1.2,612947,0
NFE.US,5,20260107,153500,1.1995,1.21,1.19,1.1901,425126,0
NFE.US,5,20260107,154000,1.1999,1.21,1.1902,1.205,227470,0
NFE.US,5,20260107,154500,1.20687,1.21,1.2,1.205,186903,0
NFE.US,5,20260107,155000,1.205,1.22,1.205,1.215,126408,0
NFE.US,5,20260107,155500,1.2186,1.22,1.21,1.2199,70838,0
NFE.US,5,20260107,160000,1.21,1.215,1.2,1.205,50836,0
NFE.US,5,20260107,160500,1.2022,1.219,1.2,1.2101,145847,0
NFE.US,5,20260107,161000,1.215,1.2198,1.2,1.2079,53152,0
NFE.US,5,20260107,161500,1.2006,1.21,1.2,1.2008,150374,0
NFE.US,5,20260107,162000,1.205,1.21,1.2,1.2093,119290,0
NFE.US,5,20260107,162500,1.205,1.22,1.2,1.218,132490,0
NFE.US,5,20260107,163000,1.215,1.23,1.2112,1.2287,139967,0
NFE.US,5,20260107,163500,1.229,1.23,1.22,1.225,165199,0
NFE.US,5,20260107,164000,1.225,1.24,1.22,1.24,171178,0
NFE.US,5,20260107,164500,1.24,1.25,1.235,1.24,47175,0
NFE.US,5,20260107,165000,1.245,1.25,1.24,1.2499,41938,0
NFE.US,5,20260107,165500,1.25,1.25,1.2401,1.25,36356,0
NFE.US,5,20260107,170000,1.2498,1.2498,1.24,1.245,58714,0
NFE.US,5,20260107,170500,1.245,1.2493,1.23,1.2305,141789,0
NFE.US,5,20260107,171000,1.235,1.2399,1.23,1.2301,89859,0
NFE.US,5,20260107,171500,1.235,1.235,1.23,1.235,18210,0
NFE.US,5,20260107,172000,1.2345,1.24,1.23,1.235,48890,0
NFE.US,5,20260107,172500,1.235,1.24,1.23,1.235,32655,0
NFE.US,5,20260107,173000,1.2321,1.24,1.23,1.235,17905,0
NFE.US,5,20260107,173500,1.24,1.24,1.23,1.235,19987,0
NFE.US,5,20260107,174000,1.235,1.24,1.23,1.235,22763,0
NFE.US,5,20260107,174500,1.235,1.24,1.23,1.235,10996,0
NFE.US,5,20260107,175000,1.23,1.2398,1.23,1.235,45212,0
NFE.US,5,20260107,175500,1.235,1.2395,1.23,1.235,22156,0
NFE.US,5,20260107,180000,1.23,1.24,1.22,1.22,66271,0
NFE.US,5,20260107,180500,1.225,1.25,1.22,1.245,103476,0
NFE.US,5,20260107,181000,1.245,1.2497,1.235,1.235,34542,0
NFE.US,5,20260107,181500,1.231,1.24,1.2301,1.235,13249,0
NFE.US,5,20260107,182000,1.2399,1.25,1.23,1.2499,94319,0
NFE.US,5,20260107,182500,1.25,1.25,1.24,1.25,12947,0
NFE.US,5,20260107,183000,1.2407,1.25,1.24,1.245,26556,0
NFE.US,5,20260107,183500,1.245,1.25,1.2405,1.245,26838,0
NFE.US,5,20260107,184000,1.245,1.25,1.24,1.25,19904,0
NFE.US,5,20260107,184500,1.25,1.25,1.245,1.245,37761,0
NFE.US,5,20260107,185000,1.245,1.25,1.24,1.245,24290,0
NFE.US,5,20260107,185500,1.25,1.256,1.2401,1.256,154601,0
NFE.US,5,20260107,190000,1.255,1.26,1.255,1.26,58751,0
NFE.US,5,20260107,190500,1.26,1.27,1.255,1.2608,105565,0
NFE.US,5,20260107,191000,1.27,1.27,1.26,1.265,99172,0
NFE.US,5,20260107,191500,1.2695,1.27,1.26,1.27,54344,0
NFE.US,5,20260107,192000,1.27,1.27,1.26,1.26,26640,0
NFE.US,5,20260107,192500,1.27,1.27,1.26,1.265,41821,0
NFE.US,5,20260107,193000,1.265,1.27,1.26,1.27,50753,0
NFE.US,5,20260107,193500,1.27,1.27,1.24,1.2405,115633,0
NFE.US,5,20260107,194000,1.2477,1.25,1.24,1.25,171438,0
NFE.US,5,20260107,194500,1.2489,1.2599,1.2405,1.255,79640,0
NFE.US,5,20260107,195000,1.255,1.26,1.2401,1.245,55967,0
NFE.US,5,20260107,195500,1.245,1.25,1.24,1.245,35400,0
NFE.US,5,20260107,200000,1.245,1.256,1.24,1.256,151460,0
NFE.US,5,20260107,200500,1.26,1.27,1.255,1.265,35928,0
NFE.US,5,20260107,201000,1.26,1.27,1.26,1.27,31221,0
NFE.US,5,20260107,201500,1.27,1.29,1.26,1.2804,103909,0
NFE.US,5,20260107,202000,1.285,1.29,1.28,1.285,67131,0
NFE.US,5,20260107,202500,1.285,1.285,1.27,1.275,101222,0
NFE.US,5,20260107,203000,1.275,1.28,1.27,1.275,15194,0
NFE.US,5,20260107,203500,1.28,1.28,1.2701,1.2751,65234,0
NFE.US,5,20260107,204000,1.28,1.28,1.27,1.275,24386,0
NFE.US,5,20260107,204500,1.28,1.28,1.27,1.2701,102102,0
NFE.US,5,20260107,205000,1.27,1.28,1.27,1.275,41486,0
NFE.US,5,20260107,205500,1.28,1.28,1.27,1.275,28376,0
NFE.US,5,20260107,210000,1.275,1.2798,1.27,1.275,17578,0
NFE.US,5,20260107,210500,1.275,1.28,1.27,1.27,18310,0
NFE.US,5,20260107,211000,1.27,1.275,1.2502,1.255,119575,0
NFE.US,5,20260107,211500,1.255,1.26,1.25,1.255,17362,0
NFE.US,5,20260107,212000,1.255,1.27,1.25,1.265,116462,0
NFE.US,5,20260107,212500,1.2601,1.27,1.2601,1.2619,16374,0
NFE.US,5,20260107,213000,1.265,1.27,1.26,1.265,50308,0
NFE.US,5,20260107,213500,1.26,1.27,1.25,1.25,165328,0
NFE.US,5,20260107,214000,1.25,1.2599,1.2405,1.245,64765,0
NFE.US,5,20260107,214500,1.25,1.25,1.24,1.2485,136556,0
NFE.US,5,20260107,215000,1.245,1.2499,1.23,1.235,189723,0
NFE.US,5,20260107,215500,1.2384,1.2384,1.21,1.22,1117568,0
NFE.US,5,20260108,153000,1.22,1.2364,1.17,1.195,370346,0
NFE.US,5,20260108,153500,1.1995,1.21,1.1801,1.1803,121681,0
NFE.US,5,20260108,154000,1.1844,1.1995,1.18,1.18,182635,0
NFE.US,5,20260108,154500,1.185,1.2,1.18,1.19,142496,0
NFE.US,5,20260108,155000,1.195,1.2,1.19,1.1999,57899,0
NFE.US,5,20260108,155500,1.19,1.2,1.18,1.195,155924,0
NFE.US,5,20260108,160000,1.195,1.195,1.18,1.185,283208,0
NFE.US,5,20260108,160500,1.19,1.195,1.18,1.195,120582,0
NFE.US,5,20260108,161000,1.195,1.2,1.19,1.2,92656,0
