<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PLAB.US,5,20251107,155000,21.5618,21.76,21.52,21.76,66676,0
PLAB.US,5,20251107,155500,21.755,21.9,21.71,21.89,18116,0
PLAB.US,5,20251107,160000,21.89,21.91,21.53,21.545,25544,0
PLAB.US,5,20251107,160500,21.52,21.635,21.45,21.635,32972,0
PLAB.US,5,20251107,161000,21.635,21.67,21.5,21.505,6054,0
PLAB.US,5,20251107,161500,21.5599,21.5599,21.3,21.41,18129,0
PLAB.US,5,20251107,162000,21.37,21.45,21.35,21.36,45949,0
PLAB.US,5,20251107,162500,21.37,21.43,21.35,21.35,2990,0
PLAB.US,5,20251107,163000,21.37,21.395,21.3,21.35,5963,0
PLAB.US,5,20251107,163500,21.325,21.365,21.25,21.266,9101,0
PLAB.US,5,20251107,164000,21.28,21.33,21.22,21.22,4390,0
PLAB.US,5,20251107,164500,21.24,21.28,21,21.27,13636,0
PLAB.US,5,20251107,165000,21.29,21.33,21.21,21.24,61998,0
PLAB.US,5,20251107,165500,21.23,21.23,21.17,21.19,4113,0
PLAB.US,5,20251107,170000,21.1833,21.235,21.14,21.17,4690,0
PLAB.US,5,20251107,170500,21.18,21.18,21.09,21.09,1798,0
PLAB.US,5,20251107,171000,21.08,21.11,21.02,21.05,7903,0
PLAB.US,5,20251107,171500,21.04,21.16,21,21.155,12906,0
PLAB.US,5,20251107,172000,21.165,21.25,21.165,21.215,4802,0
PLAB.US,5,20251107,172500,21.2,21.22,21.15,21.17,3692,0
PLAB.US,5,20251107,173000,21.21,21.21,21.17,21.205,3301,0
PLAB.US,5,20251107,173500,21.18,21.2,21.14,21.14,2275,0
PLAB.US,5,20251107,174000,21.15,21.24,21.13,21.24,1476,0
PLAB.US,5,20251107,174500,21.25,21.25,21.1825,21.1825,2430,0
PLAB.US,5,20251107,175000,21.185,21.25,21.185,21.19,2698,0
PLAB.US,5,20251107,175500,21.15,21.15,21.07,21.1,2962,0
PLAB.US,5,20251107,180000,21.095,21.13,21.07,21.1,2479,0
PLAB.US,5,20251107,180500,21.08,21.085,21.03,21.0765,15696,0
PLAB.US,5,20251107,181000,21.075,21.0751,21.04,21.06,3909,0
PLAB.US,5,20251107,181500,21.09,21.16,21.09,21.16,2100,0
PLAB.US,5,20251107,182000,21.14,21.21,21.14,21.21,853,0
PLAB.US,5,20251107,182500,21.23,21.275,21.23,21.2405,11100,0
PLAB.US,5,20251107,183000,21.265,21.29,21.26,21.29,1526,0
PLAB.US,5,20251107,183500,21.29,21.3334,21.28,21.3,1500,0
PLAB.US,5,20251107,184000,21.28,21.28,21.26,21.27,1148,0
PLAB.US,5,20251107,184500,21.27,21.27,21.24,21.2489,941,0
PLAB.US,5,20251107,185000,21.26,21.265,21.2401,21.2401,1500,0
PLAB.US,5,20251107,185500,21.23,21.3,21.23,21.2601,4563,0
PLAB.US,5,20251107,190000,21.29,21.29,21.22,21.22,2615,0
PLAB.US,5,20251107,190500,21.269,21.2975,21.269,21.2975,1055,0
PLAB.US,5,20251107,191000,21.31,21.31,21.26,21.29,5232,0
PLAB.US,5,20251107,191500,21.29,21.29,21.22,21.28,3309,0
PLAB.US,5,20251107,192000,21.27,21.27,21.27,21.27,100,0
PLAB.US,5,20251107,192500,21.28,21.349402,21.28,21.335,5350,0
PLAB.US,5,20251107,193000,21.35,21.355,21.33,21.33,4323,0
PLAB.US,5,20251107,193500,21.3,21.3,21.21,21.29,24406,0
PLAB.US,5,20251107,194000,21.3,21.3,21.27,21.27,1913,0
PLAB.US,5,20251107,194500,21.26,21.26,21.24,21.24,1115,0
PLAB.US,5,20251107,195000,21.23,21.23,21.0926,21.14,5082,0
PLAB.US,5,20251107,195500,21.1651,21.19,21.1546,21.17,13497,0
PLAB.US,5,20251107,200000,21.15,21.18,21.12,21.1599,15207,0
PLAB.US,5,20251107,200500,21.145,21.145,21.13,21.14,1501,0
PLAB.US,5,20251107,201000,21.12,21.12,21.07,21.12,2178,0
PLAB.US,5,20251107,201500,21.12,21.1777,21.12,21.1651,2057,0
PLAB.US,5,20251107,202000,21.18,21.195,21.1696,21.18,11969,0
PLAB.US,5,20251107,202500,21.18,21.18,21.1317,21.1317,1641,0
PLAB.US,5,20251107,203000,21.16,21.3,21.16,21.27,34616,0
PLAB.US,5,20251107,203500,21.28,21.32,21.27,21.305,6469,0
PLAB.US,5,20251107,204000,21.32,21.39,21.31,21.39,3599,0
PLAB.US,5,20251107,204500,21.3842,21.49,21.38,21.4824,5267,0
PLAB.US,5,20251107,205000,21.48,21.52,21.48,21.52,2069,0
PLAB.US,5,20251107,205500,21.52,21.525,21.46,21.5,3768,0
PLAB.US,5,20251107,210000,21.5,21.505,21.48,21.505,3100,0
PLAB.US,5,20251107,210500,21.49,21.565,21.47,21.56,2380,0
PLAB.US,5,20251107,211000,21.56,21.56,21.49,21.49,1820,0
PLAB.US,5,20251107,211500,21.47,21.495,21.47,21.49,3428,0
PLAB.US,5,20251107,212000,21.5,21.5,21.42,21.42,2200,0
PLAB.US,5,20251107,212500,21.43,21.43,21.37,21.3825,4133,0
PLAB.US,5,20251107,213000,21.39,21.4977,21.39,21.46,2968,0
PLAB.US,5,20251107,213500,21.4827,21.53,21.48,21.53,3780,0
PLAB.US,5,20251107,214000,21.5114,21.53,21.5,21.53,3400,0
PLAB.US,5,20251107,214500,21.53,21.53,21.49,21.51,3575,0
PLAB.US,5,20251107,215000,21.52,21.625,21.5,21.625,17339,0
PLAB.US,5,20251107,215500,21.62,21.745,21.605,21.71,132898,0
PLAB.US,5,20251110,153000,22.15,22.33,22.0515,22.305,13969,0
PLAB.US,5,20251110,153500,22.1417,22.305,22.09,22.09,5068,0
PLAB.US,5,20251110,154000,22.09,22.295,22.08,22.27,12894,0
PLAB.US,5,20251110,154500,22.3,22.3756,22.18,22.2725,6629,0
PLAB.US,5,20251110,155000,22.275,22.275,21.9487,22.17,8122,0
PLAB.US,5,20251110,155500,22.22,22.24,22.2,22.2,350,0
PLAB.US,5,20251110,160000,22.26,22.26,22.0801,22.255,4010,0
PLAB.US,5,20251110,160500,22.18,22.23,22.15,22.175,2885,0
PLAB.US,5,20251110,161000,22.175,22.22,22.12,22.15,3800,0
PLAB.US,5,20251110,161500,22.15,22.15,22.07,22.09,3936,0
PLAB.US,5,20251110,162000,22.1,22.14,22.0545,22.0763,2590,0
PLAB.US,5,20251110,162500,22.1,22.135,22.1,22.13,1303,0
PLAB.US,5,20251110,163000,22.16,22.22,22.16,22.21,1804,0
PLAB.US,5,20251110,163500,22.18,22.22,22.18,22.22,906,0
PLAB.US,5,20251110,164000,22.1707,22.21,22.135,22.135,5500,0
PLAB.US,5,20251110,164500,22.17,22.19,22.16,22.19,7008,0
PLAB.US,5,20251110,165000,22.16,22.18,22.07,22.07,4279,0
PLAB.US,5,20251110,165500,22.07,22.11,22.07,22.095,1804,0
PLAB.US,5,20251110,170000,22.12,22.12,22.07,22.1,3174,0
PLAB.US,5,20251110,170500,22.1,22.22,22.1,22.22,1252,0
PLAB.US,5,20251110,171000,22.225,22.28,22.22,22.28,3694,0
PLAB.US,5,20251110,171500,22.3,22.335,22.295,22.335,3487,0
PLAB.US,5,20251110,172000,22.32,22.385,22.28,22.315,5789,0
PLAB.US,5,20251110,172500,22.29,22.29,22.28,22.28,697,0
PLAB.US,5,20251110,173000,22.3,22.342,22.29,22.32,759,0
PLAB.US,5,20251110,173500,22.3,22.33,22.27,22.27,3508,0
PLAB.US,5,20251110,174000,22.28,22.2955,22.26,22.261,1424,0
PLAB.US,5,20251110,174500,22.28,22.28,22.28,22.28,100,0
PLAB.US,5,20251110,175000,22.29,22.29,22.27,22.27,1490,0
PLAB.US,5,20251110,175500,22.28,22.31,22.28,22.31,815,0
PLAB.US,5,20251110,180000,22.34,22.415,22.34,22.415,748,0
PLAB.US,5,20251110,180500,22.34,22.4,22.335,22.385,1575,0
PLAB.US,5,20251110,181000,22.34,22.36,22.32,22.32,520,0
PLAB.US,5,20251110,181500,22.3488,22.36,22.3395,22.35,1649,0
PLAB.US,5,20251110,182000,22.36,22.36,22.36,22.36,985,0
PLAB.US,5,20251110,182500,22.37,22.37,22.37,22.37,1580,0
PLAB.US,5,20251110,183000,22.3665,22.41,22.3665,22.405,5620,0
PLAB.US,5,20251110,183500,22.405,22.405,22.35,22.35,1050,0
PLAB.US,5,20251110,184000,22.38,22.38,22.35,22.35,3061,0
PLAB.US,5,20251110,184500,22.3695,22.4499,22.365,22.38,19354,0
PLAB.US,5,20251110,185000,22.3916,22.405,22.3916,22.4,831,0
PLAB.US,5,20251110,185500,22.43,22.45,22.415,22.43,5625,0
PLAB.US,5,20251110,190000,22.43,22.44,22.43,22.44,300,0
PLAB.US,5,20251110,190500,22.44,22.49,22.44,22.49,924,0
PLAB.US,5,20251110,191000,22.48,22.48,22.435,22.435,1700,0
PLAB.US,5,20251110,191500,22.42,22.43,22.417,22.43,2022,0
PLAB.US,5,20251110,192000,22.43,22.46,22.43,22.46,1700,0
PLAB.US,5,20251110,192500,22.45,22.4743,22.45,22.4743,2133,0
PLAB.US,5,20251110,193000,22.48,22.535,22.4597,22.535,2043,0
PLAB.US,5,20251110,193500,22.55,22.57,22.55,22.56,2981,0
PLAB.US,5,20251110,194000,22.56,22.57,22.56,22.57,209,0
PLAB.US,5,20251110,194500,22.57,22.59,22.56,22.5801,910,0
PLAB.US,5,20251110,195000,22.59,22.59,22.58,22.58,1460,0
PLAB.US,5,20251110,195500,22.58,22.6,22.56,22.57,4451,0
PLAB.US,5,20251110,200000,22.575,22.575,22.55,22.56,3401,0
PLAB.US,5,20251110,200500,22.58,22.61,22.55,22.61,3147,0
PLAB.US,5,20251110,201000,22.61,22.61,22.57,22.57,2320,0
PLAB.US,5,20251110,201500,22.57,22.59,22.5684,22.59,988,0
PLAB.US,5,20251110,202000,22.59,22.59,22.56,22.56,1186,0
PLAB.US,5,20251110,202500,22.54,22.55,22.54,22.547,889,0
PLAB.US,5,20251110,203000,22.56,22.575,22.56,22.5618,1007,0
PLAB.US,5,20251110,203500,22.57,22.59,22.56,22.59,1800,0
PLAB.US,5,20251110,204000,22.6,22.64,22.6,22.63,839,0
PLAB.US,5,20251110,204500,22.62,22.62,22.5632,22.575,3762,0
PLAB.US,5,20251110,205000,22.56,22.6,22.55,22.6,1745,0
PLAB.US,5,20251110,205500,22.59,22.59,22.57,22.57,1400,0
PLAB.US,5,20251110,210000,22.58,22.595,22.58,22.59,727,0
PLAB.US,5,20251110,210500,22.595,22.595,22.56,22.58,3025,0
PLAB.US,5,20251110,211000,22.6,22.66,22.6,22.66,4450,0
PLAB.US,5,20251110,211500,22.64,22.66,22.63,22.655,4316,0
PLAB.US,5,20251110,212000,22.66,22.66,22.635,22.66,3507,0
PLAB.US,5,20251110,212500,22.65,22.66,22.635,22.635,1806,0
PLAB.US,5,20251110,213000,22.63,22.63,22.6,22.62,3790,0
PLAB.US,5,20251110,213500,22.63,22.665,22.54,22.56,22229,0
PLAB.US,5,20251110,214000,22.56,22.59,22.56,22.56,2551,0
PLAB.US,5,20251110,214500,22.57,22.595,22.56,22.59,3068,0
PLAB.US,5,20251110,215000,22.58,22.58,22.5,22.52,15835,0
PLAB.US,5,20251110,215500,22.53,22.54,22.435,22.48,115160,0
PLAB.US,5,20251111,153000,22.31,22.31,22.1,22.17,19522,0
PLAB.US,5,20251111,153500,22.19,22.285,22.09,22.17,4557,0
PLAB.US,5,20251111,154000,22.145,22.145,22.145,22.145,100,0
PLAB.US,5,20251111,155000,22.1021,22.205,22.1021,22.205,531,0
PLAB.US,5,20251111,155500,22.205,22.26,22.2,22.26,1300,0
PLAB.US,5,20251111,160000,22.2599,22.2599,22.1,22.14,5771,0
PLAB.US,5,20251111,160500,22.1,22.1,21.9215,22.02,1000,0
PLAB.US,5,20251111,161000,21.99,22,21.92,21.92,850,0
PLAB.US,5,20251111,161500,21.867,21.867,21.83,21.86,3042,0
PLAB.US,5,20251111,162000,21.82,21.955,21.82,21.955,2000,0
PLAB.US,5,20251111,162500,22,22,21.95,21.985,2971,0
PLAB.US,5,20251111,163000,21.96,21.96,21.8459,21.85,1500,0
PLAB.US,5,20251111,163500,21.82,21.82,21.77,21.82,1880,0
PLAB.US,5,20251111,164000,21.86,21.95,21.86,21.9,2600,0
PLAB.US,5,20251111,164500,21.93,21.93,21.83,21.83,2598,0
PLAB.US,5,20251111,165000,21.875,21.875,21.84,21.85,1076,0
PLAB.US,5,20251111,165500,21.85,21.88,21.85,21.87,700,0
PLAB.US,5,20251111,170000,21.93,21.93,21.88,21.88,500,0
PLAB.US,5,20251111,170500,21.88,21.895,21.79,21.79,3160,0
PLAB.US,5,20251111,171000,21.81,21.87,21.81,21.82,6165,0
PLAB.US,5,20251111,171500,21.84,21.94,21.84,21.94,3039,0
PLAB.US,5,20251111,172000,21.925,21.925,21.925,21.925,100,0
PLAB.US,5,20251111,172500,21.89,21.89,21.87,21.88,1110,0
PLAB.US,5,20251111,173000,21.85,21.86,21.85,21.86,200,0
PLAB.US,5,20251111,173500,21.87,21.9,21.87,21.87,1574,0
PLAB.US,5,20251111,174000,21.8658,21.8658,21.8658,21.8658,100,0
PLAB.US,5,20251111,174500,21.87,21.88,21.86,21.88,1100,0
PLAB.US,5,20251111,175000,21.86,21.87,21.8404,21.87,800,0
PLAB.US,5,20251111,175500,21.85,21.85,21.8,21.8,1050,0
PLAB.US,5,20251111,180000,21.82,21.822,21.82,21.822,292,0
PLAB.US,5,20251111,180500,21.84,21.9289,21.84,21.91,1461,0
PLAB.US,5,20251111,181000,21.8701,21.9,21.8701,21.9,400,0
PLAB.US,5,20251111,181500,21.9,21.9,21.9,21.9,1567,0
PLAB.US,5,20251111,182000,21.9,21.92,21.86,21.895,2220,0
PLAB.US,5,20251111,182500,21.87,21.87,21.84,21.845,1020,0
PLAB.US,5,20251111,183000,21.86,21.89,21.845,21.89,3900,0
PLAB.US,5,20251111,183500,21.91,21.91,21.88,21.885,1201,0
PLAB.US,5,20251111,184000,21.87,21.89,21.86,21.89,1612,0
PLAB.US,5,20251111,184500,21.91,21.965,21.91,21.965,1200,0
PLAB.US,5,20251111,185000,21.985,21.99,21.98,21.98,682,0
PLAB.US,5,20251111,185500,21.97,21.99,21.96,21.96,1400,0
PLAB.US,5,20251111,190000,21.945,21.95,21.93,21.931,1419,0
PLAB.US,5,20251111,190500,21.935,21.95,21.93,21.93,3159,0
PLAB.US,5,20251111,191000,21.929,21.95,21.929,21.95,2574,0
PLAB.US,5,20251111,191500,21.95,22.01,21.95,22,1095,0
PLAB.US,5,20251111,192000,21.97,21.99,21.95,21.99,1906,0
PLAB.US,5,20251111,192500,21.97,21.99,21.96,21.99,2672,0
PLAB.US,5,20251111,193000,22.025,22.025,21.97,21.975,1674,0
PLAB.US,5,20251111,193500,21.958627,21.97,21.94,21.97,3161,0
PLAB.US,5,20251111,194000,22.055,22.055,21.98,21.98,1500,0
PLAB.US,5,20251111,194500,22.02,22.02,21.99,21.99,700,0
PLAB.US,5,20251111,195000,21.99,22.02,21.99,22.02,379,0
PLAB.US,5,20251111,195500,22.02,22.045,22.0199,22.045,856,0
PLAB.US,5,20251111,200000,22.02,22.04,22,22.04,3520,0
PLAB.US,5,20251111,200500,22.0615,22.0615,21.96,21.96,3054,0
PLAB.US,5,20251111,201000,21.9896,22.045,21.9896,22.045,800,0
PLAB.US,5,20251111,201500,22.05,22.05,22.05,22.05,300,0
PLAB.US,5,20251111,202000,22.06,22.07,22.06,22.06,700,0
PLAB.US,5,20251111,202500,22.06,22.07,22.025,22.07,4004,0
PLAB.US,5,20251111,203000,22.0665,22.08,22.065,22.07,1404,0
PLAB.US,5,20251111,203500,22.085,22.085,22.06,22.06,400,0
PLAB.US,5,20251111,204000,22.07,22.085,22.0603,22.0603,1148,0
PLAB.US,5,20251111,204500,22.075,22.12,22.075,22.1,1405,0
PLAB.US,5,20251111,205000,22.1,22.1,22.05,22.05,2218,0
PLAB.US,5,20251111,205500,22.03,22.03,22.02,22.02,827,0
PLAB.US,5,20251111,210000,22.02,22.02,21.98,21.99,1705,0
PLAB.US,5,20251111,210500,21.97,21.98,21.97,21.975,2318,0
PLAB.US,5,20251111,211000,21.99,22.01,21.985,21.985,1040,0
PLAB.US,5,20251111,211500,21.985,22.005,21.96,21.96,2212,0
PLAB.US,5,20251111,212000,21.96,21.96,21.93,21.955,1228,0
PLAB.US,5,20251111,212500,21.955,21.965,21.94,21.965,3559,0
PLAB.US,5,20251111,213000,21.955,21.98,21.955,21.96,1954,0
PLAB.US,5,20251111,213500,21.96,21.985,21.95,21.985,2482,0
PLAB.US,5,20251111,214000,21.985,22.03,21.98,22.03,3453,0
PLAB.US,5,20251111,214500,22.04,22.04,22.02,22.04,3971,0
PLAB.US,5,20251111,215000,22.04,22.06,22.02,22.02,4116,0
PLAB.US,5,20251111,215500,22.01,22.03,21.93,21.97,17392,0
PLAB.US,5,20251112,153000,22.3,22.425,22.3,22.425,4688,0
PLAB.US,5,20251112,153500,22.54,22.54,22.4,22.41,11241,0
PLAB.US,5,20251112,154000,22.435,22.5,22.435,22.44,2287,0
PLAB.US,5,20251112,154500,22.48,22.48,22.4128,22.435,2200,0
PLAB.US,5,20251112,155000,22.435,22.52,22.4,22.47,8556,0
PLAB.US,5,20251112,155500,22.47,22.47,22.4,22.4301,2800,0
PLAB.US,5,20251112,160000,22.52,22.62,22.4884,22.58,2536,0
PLAB.US,5,20251112,160500,22.5574,22.67,22.5574,22.63,3744,0
PLAB.US,5,20251112,161000,22.645,22.645,22.51,22.51,2424,0
PLAB.US,5,20251112,161500,22.3501,22.3501,22.31,22.33,1358,0
PLAB.US,5,20251112,162000,22.3585,22.42,22.3585,22.37,1050,0
PLAB.US,5,20251112,162500,22.36,22.385,22.35,22.385,728,0
PLAB.US,5,20251112,163000,22.35,22.365,22.29,22.29,3275,0
PLAB.US,5,20251112,163500,22.27,22.33,22.27,22.33,733,0
PLAB.US,5,20251112,164000,22.32,22.3756,22.31,22.3201,1380,0
PLAB.US,5,20251112,164500,22.31,22.35,22.29,22.325,1856,0
PLAB.US,5,20251112,165000,22.295,22.295,22.25,22.25,1400,0
PLAB.US,5,20251112,165500,22.255,22.31,22.255,22.31,500,0
PLAB.US,5,20251112,170000,22.31,22.385,22.31,22.33,7493,0
PLAB.US,5,20251112,170500,22.32,22.455,22.32,22.44,3800,0
PLAB.US,5,20251112,171000,22.44,22.44,22.36,22.36,4520,0
PLAB.US,5,20251112,171500,22.39,22.465,22.39,22.465,500,0
PLAB.US,5,20251112,172000,22.4712,22.4712,22.465,22.465,1100,0
PLAB.US,5,20251112,172500,22.48,22.51,22.48,22.505,5277,0
PLAB.US,5,20251112,173000,22.5,22.52,22.46,22.46,2899,0
PLAB.US,5,20251112,173500,22.47,22.48,22.47,22.48,500,0
PLAB.US,5,20251112,174000,22.46,22.49,22.46,22.49,2571,0
PLAB.US,5,20251112,174500,22.475,22.475,22.415,22.44,4694,0
PLAB.US,5,20251112,175000,22.46,22.545,22.46,22.5,2113,0
PLAB.US,5,20251112,175500,22.5,22.53,22.48,22.48,1705,0
PLAB.US,5,20251112,180000,22.495,22.495,22.485,22.485,782,0
PLAB.US,5,20251112,180500,22.5,22.515,22.47,22.47,1870,0
PLAB.US,5,20251112,181000,22.46,22.46,22.4401,22.4401,300,0
PLAB.US,5,20251112,181500,22.465,22.52,22.46,22.46,2250,0
PLAB.US,5,20251112,182000,22.47,22.5,22.4501,22.4501,2242,0
PLAB.US,5,20251112,182500,22.47,22.5337,22.46,22.5337,1561,0
PLAB.US,5,20251112,183000,22.53,22.53,22.46,22.47,1803,0
PLAB.US,5,20251112,183500,22.49,22.51,22.49,22.51,703,0
PLAB.US,5,20251112,184000,22.55,22.575,22.53,22.535,5242,0
PLAB.US,5,20251112,184500,22.55,22.56,22.55,22.5503,1800,0
PLAB.US,5,20251112,185000,22.535,22.625,22.5305,22.61,9046,0
PLAB.US,5,20251112,185500,22.615,22.62,22.615,22.62,305,0
PLAB.US,5,20251112,190000,22.64,22.64,22.63,22.63,1500,0
PLAB.US,5,20251112,190500,22.63,22.63,22.59,22.59,1860,0
PLAB.US,5,20251112,191000,22.5935,22.61,22.5935,22.61,759,0
PLAB.US,5,20251112,191500,22.635,22.635,22.62,22.62,480,0
PLAB.US,5,20251112,192000,22.6184,22.6184,22.56,22.56,2308,0
PLAB.US,5,20251112,192500,22.56,22.56,22.54,22.55,3533,0
PLAB.US,5,20251112,193000,22.565,22.59,22.565,22.59,1800,0
PLAB.US,5,20251112,193500,22.58,22.59,22.58,22.59,500,0
PLAB.US,5,20251112,194000,22.595,22.595,22.57,22.57,1133,0
PLAB.US,5,20251112,194500,22.56,22.56,22.545,22.55,1100,0
PLAB.US,5,20251112,195000,22.55,22.58,22.55,22.56,1600,0
PLAB.US,5,20251112,195500,22.6,22.64,22.6,22.64,900,0
PLAB.US,5,20251112,200000,22.63,22.64,22.62,22.64,1800,0
PLAB.US,5,20251112,200500,22.64,22.67,22.64,22.67,2593,0
PLAB.US,5,20251112,201000,22.67,22.67,22.64,22.64,1082,0
PLAB.US,5,20251112,201500,22.64,22.64,22.62,22.6233,1863,0
PLAB.US,5,20251112,202000,22.61,22.61,22.6,22.61,2563,0
PLAB.US,5,20251112,202500,22.62,22.62,22.605,22.61,1104,0
PLAB.US,5,20251112,203000,22.605,22.61,22.59,22.59,2302,0
PLAB.US,5,20251112,203500,22.6,22.63,22.6,22.63,2608,0
PLAB.US,5,20251112,204000,22.65,22.65,22.6216,22.63,1626,0
PLAB.US,5,20251112,204500,22.6134,22.63,22.61,22.62,1670,0
PLAB.US,5,20251112,205000,22.6,22.63,22.6,22.63,1600,0
PLAB.US,5,20251112,205500,22.65,22.65,22.63,22.635,894,0
PLAB.US,5,20251112,210000,22.655,22.655,22.61,22.61,1221,0
PLAB.US,5,20251112,210500,22.58,22.6,22.575,22.6,900,0
PLAB.US,5,20251112,211000,22.61,22.62,22.5942,22.62,2102,0
PLAB.US,5,20251112,211500,22.62,22.63,22.61,22.63,1100,0
PLAB.US,5,20251112,212000,22.635,22.67,22.635,22.66,2154,0
PLAB.US,5,20251112,212500,22.66,22.66,22.64,22.65,3317,0
PLAB.US,5,20251112,213000,22.65,22.715,22.641,22.715,5481,0
PLAB.US,5,20251112,213500,22.715,22.715,22.59,22.6,10044,0
PLAB.US,5,20251112,214000,22.61,22.62,22.575,22.61,7974,0
PLAB.US,5,20251112,214500,22.615,22.63,22.6,22.6,4254,0
PLAB.US,5,20251112,215000,22.59,22.61,22.46,22.515,17093,0
PLAB.US,5,20251112,215500,22.53,22.54,22.39,22.45,169586,0
PLAB.US,5,20251113,153000,22.27,22.31,22.12,22.24,6837,0
PLAB.US,5,20251113,153500,22.24,22.32,22.22,22.23,915,0
PLAB.US,5,20251113,154000,22.225,22.3433,22.11,22.18,6939,0
PLAB.US,5,20251113,154500,22.03,22.1,22.001,22.1,1089,0
PLAB.US,5,20251113,155000,22.1,22.12,22.05,22.075,1725,0
PLAB.US,5,20251113,155500,22,22.02,21.98,21.98,1300,0
PLAB.US,5,20251113,160000,22.04,22.055,21.98,22,1712,0
PLAB.US,5,20251113,160500,21.98,22.04,21.98,22.04,1226,0
PLAB.US,5,20251113,161000,22.15,22.15,22.0101,22.0101,1485,0
PLAB.US,5,20251113,161500,22.12,22.14,22.08,22.08,2060,0
PLAB.US,5,20251113,162000,22.02,22.03,22,22,700,0
PLAB.US,5,20251113,162500,22.015,22.015,21.8512,21.8901,1742,0
PLAB.US,5,20251113,163000,21.895,21.895,21.85,21.86,2238,0
PLAB.US,5,20251113,163500,21.87,21.9295,21.87,21.915,1300,0
PLAB.US,5,20251113,164000,21.95,21.95,21.88,21.88,1079,0
PLAB.US,5,20251113,164500,21.85,21.86,21.85,21.86,396,0
PLAB.US,5,20251113,165000,21.85,21.87,21.79,21.79,2523,0
PLAB.US,5,20251113,165500,21.82,21.82,21.61,21.73,49584,0
PLAB.US,5,20251113,170000,21.725,21.765,21.72,21.72,1761,0
PLAB.US,5,20251113,170500,21.73,21.83,21.64,21.68,7897,0
PLAB.US,5,20251113,171000,21.71,21.71,21.695,21.695,300,0
PLAB.US,5,20251113,171500,21.685,21.77,21.68,21.74,2029,0
PLAB.US,5,20251113,172000,21.75,21.79,21.75,21.79,700,0
PLAB.US,5,20251113,172500,21.795,21.795,21.75,21.77,616,0
PLAB.US,5,20251113,173000,21.74,21.755,21.73,21.755,600,0
PLAB.US,5,20251113,173500,21.76,21.775,21.6903,21.6903,1431,0
PLAB.US,5,20251113,174000,21.68,21.68,21.65,21.65,900,0
PLAB.US,5,20251113,174500,21.63,21.725,21.63,21.71,1800,0
PLAB.US,5,20251113,175000,21.6901,21.6901,21.665,21.665,8159,0
PLAB.US,5,20251113,175500,21.61,21.64,21.61,21.635,1215,0
PLAB.US,5,20251113,180000,21.67,21.69,21.64,21.69,702,0
PLAB.US,5,20251113,180500,21.682,21.682,21.64,21.64,650,0
PLAB.US,5,20251113,181000,21.64,21.645,21.63,21.63,700,0
PLAB.US,5,20251113,181500,21.65,21.75,21.65,21.71,11493,0
PLAB.US,5,20251113,182000,21.71,21.73,21.6801,21.73,1110,0
PLAB.US,5,20251113,182500,21.715,21.73,21.71,21.73,642,0
PLAB.US,5,20251113,183000,21.77,21.8,21.77,21.79,600,0
PLAB.US,5,20251113,183500,21.76,21.76,21.72,21.76,2692,0
PLAB.US,5,20251113,184000,21.8,21.8015,21.74,21.785,1592,0
PLAB.US,5,20251113,184500,21.75,21.75,21.68,21.73,1000,0
PLAB.US,5,20251113,185000,21.71,21.75,21.71,21.75,1185,0
PLAB.US,5,20251113,185500,21.73,21.74,21.62,21.665,3606,0
PLAB.US,5,20251113,190000,21.65,21.65,21.62,21.62,2157,0
PLAB.US,5,20251113,190500,21.61,21.635,21.6,21.61,2921,0
PLAB.US,5,20251113,191000,21.57,21.63,21.55,21.63,3378,0
PLAB.US,5,20251113,191500,21.615,21.615,21.615,21.615,1558,0
PLAB.US,5,20251113,192000,21.63,21.64,21.63,21.64,600,0
PLAB.US,5,20251113,192500,21.57,21.57,21.5665,21.5665,800,0
PLAB.US,5,20251113,193000,21.55,21.56,21.54,21.56,836,0
PLAB.US,5,20251113,193500,21.5,21.5,21.4,21.42,4371,0
PLAB.US,5,20251113,194000,21.44,21.48,21.44,21.47,2231,0
PLAB.US,5,20251113,194500,21.49,21.5,21.44,21.4936,920,0
PLAB.US,5,20251113,195000,21.51,21.53,21.51,21.53,774,0
PLAB.US,5,20251113,195500,21.55,21.56,21.53,21.54,4260,0
PLAB.US,5,20251113,200000,21.5699,21.5699,21.5699,21.5699,242,0
PLAB.US,5,20251113,200500,21.5,21.52,21.4602,21.52,2300,0
PLAB.US,5,20251113,201000,21.52,21.52,21.48,21.48,1900,0
PLAB.US,5,20251113,201500,21.46,21.48,21.44,21.44,911,0
PLAB.US,5,20251113,202000,21.43,21.465,21.4207,21.465,903,0
PLAB.US,5,20251113,202500,21.47,21.5251,21.47,21.5251,1612,0
PLAB.US,5,20251113,203000,21.52,21.52,21.51,21.51,427,0
PLAB.US,5,20251113,203500,21.5,21.52,21.5,21.505,2020,0
PLAB.US,5,20251113,204000,21.445,21.445,21.42,21.42,1222,0
PLAB.US,5,20251113,204500,21.43,21.43,21.345,21.345,2505,0
PLAB.US,5,20251113,205000,21.38,21.4048,21.37,21.4,641,0
PLAB.US,5,20251113,205500,21.3932,21.41,21.37,21.41,1210,0
PLAB.US,5,20251113,210000,21.4174,21.4174,21.39,21.39,648,0
PLAB.US,5,20251113,210500,21.4,21.4,21.37,21.38,2637,0
