<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOYY.US,5,20251120,211500,64.145,64.145,64.045,64.045,800,0
JOYY.US,5,20251120,212000,64.045,64.045,63.8619,63.94,1396,0
JOYY.US,5,20251120,212500,63.935,63.935,63.7401,63.7401,5388,0
JOYY.US,5,20251120,213000,63.78,63.79,63.67,63.745,6491,0
JOYY.US,5,20251120,213500,63.74,63.74,63.64,63.64,4640,0
JOYY.US,5,20251120,214000,63.72,63.77,63.55,63.69,2865,0
JOYY.US,5,20251120,214500,63.73,63.86,63.68,63.72,9115,0
JOYY.US,5,20251120,215000,63.7,63.825,63.63,63.74,12485,0
JOYY.US,5,20251120,215500,63.66,63.85,63.515,63.79,37210,0
JOYY.US,5,20251121,153000,64.045,64.97,63.8,64.2,16183,0
JOYY.US,5,20251121,153500,64.205,64.205,62.56,62.59,27156,0
JOYY.US,5,20251121,154000,62.52,63.7,62.38,63.55,7062,0
JOYY.US,5,20251121,154500,63.16,63.48,62.85,63.35,6964,0
JOYY.US,5,20251121,155000,63.35,63.71,63.09,63.365,6066,0
JOYY.US,5,20251121,155500,63.1,63.1,62.82,62.985,2984,0
JOYY.US,5,20251121,160000,63.02,63.21,62.8,63.19,21994,0
JOYY.US,5,20251121,160500,63.175,63.45,63.175,63.28,544,0
JOYY.US,5,20251121,161000,63.24,63.24,63.19,63.19,750,0
JOYY.US,5,20251121,161500,63.17,63.29,62.93,62.955,4042,0
JOYY.US,5,20251121,162000,63.02,63.02,62.8,62.8575,4322,0
JOYY.US,5,20251121,162500,62.8,62.81,62.42,62.52,10023,0
JOYY.US,5,20251121,163000,62.54,62.54,62.025,62.025,3594,0
JOYY.US,5,20251121,163500,62.12,62.12,61.6293,61.6293,4656,0
JOYY.US,5,20251121,164000,61.865,61.955,61.48,61.6,8185,0
JOYY.US,5,20251121,164500,61.6,61.98,61.6,61.8,12691,0
JOYY.US,5,20251121,165000,61.8,61.8,61.63,61.67,3469,0
JOYY.US,5,20251121,165500,61.65,61.92,61.65,61.89,4271,0
JOYY.US,5,20251121,170000,61.895,61.895,61.57,61.57,3100,0
JOYY.US,5,20251121,170500,61.555,61.725,61.5,61.67,3626,0
JOYY.US,5,20251121,171000,61.74,61.97,61.74,61.88,840,0
JOYY.US,5,20251121,171500,61.96,62.115,61.96,62.08,3085,0
JOYY.US,5,20251121,172000,62.17,62.43,62.17,62.335,1420,0
JOYY.US,5,20251121,172500,62.44,62.44,62.34,62.34,1586,0
JOYY.US,5,20251121,173000,62.345,62.345,62.17,62.1912,5022,0
JOYY.US,5,20251121,173500,62.17,62.49,62.17,62.49,1153,0
JOYY.US,5,20251121,174000,62.45,62.45,62.405,62.41,925,0
JOYY.US,5,20251121,174500,62.41,62.44,62.37,62.4,1900,0
JOYY.US,5,20251121,175000,62.4,62.51,62.4,62.51,770,0
JOYY.US,5,20251121,175500,62.52,62.695,62.5,62.695,1817,0
JOYY.US,5,20251121,180000,62.64,62.68,62.56,62.57,400,0
JOYY.US,5,20251121,180500,62.55,62.55,62.515,62.52,989,0
JOYY.US,5,20251121,181000,62.44,62.44,62.225,62.34,1251,0
JOYY.US,5,20251121,181500,62.32,62.33,62.32,62.33,400,0
JOYY.US,5,20251121,182000,62.245,62.245,62.2,62.2,300,0
JOYY.US,5,20251121,182500,62.245,62.26,62.245,62.26,300,0
JOYY.US,5,20251121,183000,62.26,62.26,62.19,62.195,1101,0
JOYY.US,5,20251121,183500,62.185,62.185,62.185,62.185,257,0
JOYY.US,5,20251121,184000,62.08,62.27,62.04,62.27,1753,0
JOYY.US,5,20251121,184500,62.24,62.24,62.24,62.24,157,0
JOYY.US,5,20251121,185500,62.11,62.11,61.98,61.99,1100,0
JOYY.US,5,20251121,190000,62.005,62.04,61.83,61.83,1383,0
JOYY.US,5,20251121,190500,61.82,61.82,61.775,61.775,500,0
JOYY.US,5,20251121,191000,61.72,61.735,61.69,61.71,800,0
JOYY.US,5,20251121,191500,61.69,61.73,61.65,61.72,2937,0
JOYY.US,5,20251121,192000,61.695,61.78,61.695,61.78,600,0
JOYY.US,5,20251121,192500,61.745,61.78,61.745,61.78,233,0
JOYY.US,5,20251121,193000,61.8,61.855,61.8,61.85,1001,0
JOYY.US,5,20251121,193500,61.85,61.93,61.85,61.86,800,0
JOYY.US,5,20251121,194000,61.9,61.95,61.89,61.89,856,0
JOYY.US,5,20251121,194500,61.89,62.075,61.89,62.075,1500,0
JOYY.US,5,20251121,195000,62.08,62.28,62.05,62.07,5347,0
JOYY.US,5,20251121,195500,62.01,62.02,62.01,62.01,470,0
JOYY.US,5,20251121,200000,62.06,62.19,62.06,62.06,1400,0
JOYY.US,5,20251121,200500,62.08,62.235,62.08,62.235,231,0
JOYY.US,5,20251121,201000,62.08,62.21,62.08,62.08,1023,0
JOYY.US,5,20251121,201500,62.09,62.33,62.08,62.23,3051,0
JOYY.US,5,20251121,202000,62.23,62.32,62.2,62.2,1200,0
JOYY.US,5,20251121,202500,62.21,62.21,62.005,62.025,600,0
JOYY.US,5,20251121,203000,62.02,62.09,62.02,62.09,453,0
JOYY.US,5,20251121,203500,62.09,62.09,62.005,62.015,1573,0
JOYY.US,5,20251121,204000,61.96,61.96,61.905,61.925,1700,0
JOYY.US,5,20251121,204500,61.915,61.99,61.915,61.97,2171,0
JOYY.US,5,20251121,205000,62.02,62.02,61.8886,61.8995,1167,0
JOYY.US,5,20251121,205500,62.01,62.08,62.01,62.07,1000,0
JOYY.US,5,20251121,210000,61.92,62.1,61.92,62.1,2245,0
JOYY.US,5,20251121,210500,62.08,62.115,62.08,62.08,2031,0
JOYY.US,5,20251121,211000,62.14,62.14,62.07,62.1,5353,0
JOYY.US,5,20251121,211500,62.1,62.17,62.07,62.07,12371,0
JOYY.US,5,20251121,212000,62.08,62.11,62.05,62.07,1910,0
JOYY.US,5,20251121,212500,62.04,62.066,61.8714,61.8714,2220,0
JOYY.US,5,20251121,213000,61.86,61.96,61.86,61.94,1767,0
JOYY.US,5,20251121,213500,61.95,62.19,61.95,62.07,17446,0
JOYY.US,5,20251121,214000,62.07,62.07,61.98,61.99,5090,0
JOYY.US,5,20251121,214500,62.01,62.059,61.9501,62.014,7337,0
JOYY.US,5,20251121,215000,61.96,62.025,61.7901,61.835,8140,0
JOYY.US,5,20251121,215500,61.83,61.86,61.73,61.79,33938,0
JOYY.US,5,20251124,153000,63.25,65.5,63.25,64.72,10089,0
JOYY.US,5,20251124,153500,64.535,65.155,63.92,64.135,30662,0
JOYY.US,5,20251124,154000,64.325,64.38,63.92,64.07,25763,0
JOYY.US,5,20251124,154500,64.075,64.355,63.89,64.02,27338,0
JOYY.US,5,20251124,155000,64.03,64.285,63.515,64.285,10782,0
JOYY.US,5,20251124,155500,64.285,64.285,64.05,64.2425,3486,0
JOYY.US,5,20251124,160000,64.245,64.245,63.825,64.11,24862,0
JOYY.US,5,20251124,160500,63.97,64.445,63.97,64.15,20972,0
JOYY.US,5,20251124,161000,64.18,64.18,63.5,63.905,13470,0
JOYY.US,5,20251124,161500,63.99,64.24,63.94,63.95,7054,0
JOYY.US,5,20251124,162000,64.02,64.775,63.77,64.51,7767,0
JOYY.US,5,20251124,162500,64.44,64.65,64.37,64.61,2873,0
JOYY.US,5,20251124,163000,64.5,64.655,64.5,64.61,2911,0
JOYY.US,5,20251124,163500,64.58,64.8,64.58,64.8,5034,0
JOYY.US,5,20251124,164000,64.65,64.775,64.42,64.42,2042,0
JOYY.US,5,20251124,164500,64.42,64.65,64.42,64.65,3524,0
JOYY.US,5,20251124,165000,64.67,64.82,64.66,64.82,1416,0
JOYY.US,5,20251124,165500,64.82,64.895,64.82,64.885,1300,0
JOYY.US,5,20251124,170000,64.885,64.92,64.79,64.875,2022,0
JOYY.US,5,20251124,170500,64.87,64.89,64.63,64.65,7926,0
JOYY.US,5,20251124,171000,64.65,64.65,64.45,64.45,1100,0
JOYY.US,5,20251124,171500,64.45,64.555,64.42,64.43,1100,0
JOYY.US,5,20251124,172000,64.42,64.56,64.42,64.44,3000,0
JOYY.US,5,20251124,172500,64.44,64.505,64.42,64.42,1000,0
JOYY.US,5,20251124,173000,64.51,64.575,64.3,64.575,6221,0
JOYY.US,5,20251124,173500,64.545,64.67,64.545,64.67,200,0
JOYY.US,5,20251124,174000,64.73,64.73,64.55,64.575,2200,0
JOYY.US,5,20251124,174500,64.575,64.59,64.4682,64.4682,800,0
JOYY.US,5,20251124,175000,64.505,64.505,64.44,64.4925,1100,0
JOYY.US,5,20251124,175500,64.49,64.515,64.33,64.515,3803,0
JOYY.US,5,20251124,180500,64.44,64.45,64.41,64.45,1734,0
JOYY.US,5,20251124,181000,64.4,64.5,64.245,64.5,1500,0
JOYY.US,5,20251124,181500,64.57,64.69,64.57,64.69,1553,0
JOYY.US,5,20251124,182000,64.59,64.675,64.57,64.62,1300,0
JOYY.US,5,20251124,182500,64.49,64.54,64.46,64.505,1000,0
JOYY.US,5,20251124,183000,64.55,64.58,64.44,64.57,1500,0
JOYY.US,5,20251124,183500,64.45,64.56,64.45,64.55,2132,0
JOYY.US,5,20251124,184000,64.59,64.605,64.5,64.5,1488,0
JOYY.US,5,20251124,184500,64.51,64.51,64.4,64.43,3837,0
JOYY.US,5,20251124,185000,64.4,64.46,64.4,64.46,400,0
JOYY.US,5,20251124,185500,64.42,64.42,64.34,64.34,800,0
JOYY.US,5,20251124,190000,64.34,64.35,64.165,64.17,2300,0
JOYY.US,5,20251124,190500,64.28,64.29,64.22,64.22,2153,0
JOYY.US,5,20251124,191000,64.22,64.22,63.885,63.885,2689,0
JOYY.US,5,20251124,191500,63.805,63.91,63.795,63.795,957,0
JOYY.US,5,20251124,192000,63.795,63.99,63.7,63.87,2100,0
JOYY.US,5,20251124,193000,63.87,64.065,63.8575,63.9975,1700,0
JOYY.US,5,20251124,193500,64.095,64.2,64.09,64.2,900,0
JOYY.US,5,20251124,194000,64.185,64.185,64.13,64.135,800,0
JOYY.US,5,20251124,194500,64.08,64.1325,64.08,64.1325,200,0
JOYY.US,5,20251124,195000,64.135,64.34,64.08,64.29,1800,0
JOYY.US,5,20251124,195500,64.3,64.4,64.27,64.39,6250,0
JOYY.US,5,20251124,200000,64.425,64.52,64.39,64.48,1600,0
JOYY.US,5,20251124,200500,64.465,64.48,64.34,64.34,2774,0
JOYY.US,5,20251124,201000,64.33,64.39,64.23,64.285,2742,0
JOYY.US,5,20251124,201500,64.27,64.48,64.26,64.36,2000,0
JOYY.US,5,20251124,202000,64.345,64.345,64.28,64.28,500,0
JOYY.US,5,20251124,202500,64.335,64.34,64.24,64.29,8472,0
JOYY.US,5,20251124,203000,64.33,64.33,64.23,64.23,2435,0
JOYY.US,5,20251124,203500,64.21,64.3,64.21,64.29,3092,0
JOYY.US,5,20251124,204000,64.25,64.3,64.17,64.17,3982,0
JOYY.US,5,20251124,204500,64.17,64.225,64.16,64.19,900,0
JOYY.US,5,20251124,205000,64.18,64.465,64.18,64.42,13742,0
JOYY.US,5,20251124,205500,64.415,64.45,64.38,64.425,2630,0
JOYY.US,5,20251124,210000,64.39,64.61,64.385,64.42,5300,0
JOYY.US,5,20251124,210500,64.36,64.57,64.36,64.48,2661,0
JOYY.US,5,20251124,211000,64.48,64.61,64.47,64.5264,4617,0
JOYY.US,5,20251124,211500,64.46,64.72,64.39,64.49,17703,0
JOYY.US,5,20251124,212000,64.485,64.82,64.4799,64.82,4899,0
JOYY.US,5,20251124,212500,64.82,64.94,64.73,64.9,4147,0
JOYY.US,5,20251124,213000,64.87,64.96,64.49,64.71,7048,0
JOYY.US,5,20251124,213500,64.66,64.8293,64.59,64.755,2161,0
JOYY.US,5,20251124,214000,64.755,64.82,64.7,64.8,9679,0
JOYY.US,5,20251124,214500,64.82,64.96,64.8,64.89,8749,0
JOYY.US,5,20251124,215000,64.86,65.05,64.84,65.05,12764,0
JOYY.US,5,20251124,215500,65.06,65.06,64.75,64.835,30307,0
JOYY.US,5,20251125,153000,65.06,65.08,64.28,64.28,7454,0
JOYY.US,5,20251125,153500,64.485,64.57,64.0001,64.0001,6126,0
JOYY.US,5,20251125,154000,63.92,64,63.54,63.73,1625,0
JOYY.US,5,20251125,154500,63.665,63.705,63.415,63.415,2637,0
JOYY.US,5,20251125,155000,63.385,64.14,63.385,64.11,3636,0
JOYY.US,5,20251125,155500,64.11,64.245,63.8029,64.03,1820,0
JOYY.US,5,20251125,160000,64.06,64.06,63.74,63.74,1650,0
JOYY.US,5,20251125,160500,63.62,63.9,63.62,63.73,10062,0
JOYY.US,5,20251125,161000,63.6,63.735,63.507,63.735,1893,0
JOYY.US,5,20251125,161500,63.785,63.785,63.5,63.5,2400,0
JOYY.US,5,20251125,162000,63.55,63.6,63.38,63.6,2955,0
JOYY.US,5,20251125,162500,63.6,63.62,63.39,63.44,2446,0
JOYY.US,5,20251125,163000,63.39,63.66,63.39,63.64,3087,0
JOYY.US,5,20251125,163500,63.61,63.665,63.2653,63.38,2450,0
JOYY.US,5,20251125,164000,63.65,63.65,63.4,63.51,600,0
JOYY.US,5,20251125,164500,63.55,63.66,63.5,63.52,6537,0
JOYY.US,5,20251125,165000,63.445,63.55,63.44,63.51,900,0
JOYY.US,5,20251125,165500,63.615,63.76,63.53,63.76,3734,0
JOYY.US,5,20251125,170000,63.675,63.76,63.5803,63.7,1150,0
JOYY.US,5,20251125,170500,63.735,63.74,63.575,63.58,2500,0
JOYY.US,5,20251125,171000,63.57,63.89,63.57,63.89,1938,0
JOYY.US,5,20251125,171500,63.89,63.89,63.87,63.87,300,0
JOYY.US,5,20251125,172000,63.905,64.02,63.857,63.985,5907,0
JOYY.US,5,20251125,172500,63.86,63.985,63.795,63.795,1300,0
JOYY.US,5,20251125,173000,63.94,63.97,63.87,63.87,2300,0
JOYY.US,5,20251125,173500,63.77,63.84,63.66,63.8,2435,0
JOYY.US,5,20251125,174000,63.795,63.88,63.795,63.805,700,0
JOYY.US,5,20251125,174500,63.745,63.8899,63.605,63.735,1430,0
JOYY.US,5,20251125,175000,63.73,63.73,63.725,63.725,200,0
JOYY.US,5,20251125,175500,63.72,63.79,63.6,63.695,1900,0
JOYY.US,5,20251125,180000,63.695,63.695,63.64,63.64,1000,0
JOYY.US,5,20251125,180500,63.64,63.725,63.63,63.65,800,0
JOYY.US,5,20251125,181000,63.68,63.775,63.64,63.77,3275,0
JOYY.US,5,20251125,181500,63.775,63.805,63.725,63.805,1000,0
JOYY.US,5,20251125,182000,63.745,63.835,63.72,63.76,1200,0
JOYY.US,5,20251125,182500,63.73,63.83,63.61,63.61,1300,0
JOYY.US,5,20251125,183000,63.74,63.83,63.73,63.82,1900,0
JOYY.US,5,20251125,183500,63.73,63.8,63.68,63.68,2000,0
JOYY.US,5,20251125,184000,63.67,63.67,63.52,63.57,4029,0
JOYY.US,5,20251125,184500,63.57,63.72,63.565,63.665,1300,0
JOYY.US,5,20251125,185000,63.665,63.8,63.665,63.74,1650,0
JOYY.US,5,20251125,185500,63.81,63.81,63.74,63.7925,2000,0
JOYY.US,5,20251125,190000,63.74,63.74,63.645,63.72,3000,0
JOYY.US,5,20251125,190500,63.64,63.88,63.545,63.68,7929,0
JOYY.US,5,20251125,191000,63.68,63.7525,63.58,63.61,1800,0
JOYY.US,5,20251125,191500,63.61,63.61,63.605,63.605,400,0
JOYY.US,5,20251125,192000,63.6,63.71,63.6,63.655,400,0
JOYY.US,5,20251125,192500,63.71,63.75,63.65,63.75,1150,0
JOYY.US,5,20251125,193000,63.72,63.76,63.7,63.715,1500,0
JOYY.US,5,20251125,193500,63.705,63.705,63.575,63.58,2978,0
JOYY.US,5,20251125,194000,63.605,63.7,63.56,63.7,1240,0
JOYY.US,5,20251125,194500,63.67,63.75,63.64,63.645,1647,0
JOYY.US,5,20251125,195000,63.63,63.73,63.63,63.73,700,0
JOYY.US,5,20251125,195500,63.68,63.725,63.63,63.7,1400,0
JOYY.US,5,20251125,200000,63.7,63.7,63.62,63.66,1200,0
JOYY.US,5,20251125,200500,63.66,63.83,63.62,63.83,2800,0
JOYY.US,5,20251125,201000,63.9,63.9,63.8,63.82,1800,0
JOYY.US,5,20251125,201500,63.85,63.95,63.85,63.95,700,0
JOYY.US,5,20251125,202000,63.95,64.13,63.95,64.13,1740,0
JOYY.US,5,20251125,202500,64.19,64.19,64.0725,64.0725,2448,0
JOYY.US,5,20251125,203000,64.11,64.11,64.055,64.055,400,0
JOYY.US,5,20251125,203500,64.08,64.14,64.01,64.14,1504,0
JOYY.US,5,20251125,204000,64.08,64.095,64.04,64.04,1400,0
JOYY.US,5,20251125,204500,64.05,64.17,64.05,64.17,2182,0
JOYY.US,5,20251125,205000,64.11,64.18,64.11,64.18,1000,0
JOYY.US,5,20251125,205500,64.19,64.2,64.12,64.2,800,0
JOYY.US,5,20251125,210000,64.15,64.27,64.12,64.12,3200,0
JOYY.US,5,20251125,210500,64.145,64.145,64.05,64.14,2000,0
JOYY.US,5,20251125,211000,64.16,64.16,64.1,64.125,1700,0
JOYY.US,5,20251125,211500,64.12,64.33,64.12,64.32,4200,0
JOYY.US,5,20251125,212000,64.23,64.29,64.17,64.17,2411,0
JOYY.US,5,20251125,212500,64.14,64.175,64.0401,64.13,5800,0
JOYY.US,5,20251125,213000,64.17,64.19,64.15,64.165,1699,0
JOYY.US,5,20251125,213500,64.19,64.245,64.19,64.23,1300,0
JOYY.US,5,20251125,214000,64.25,64.3,64.23,64.3,2792,0
JOYY.US,5,20251125,214500,64.285,64.37,64.285,64.37,2089,0
JOYY.US,5,20251125,215000,64.38,64.47,64.35,64.405,2396,0
JOYY.US,5,20251125,215500,64.405,64.7,64.35,64.57,25080,0
JOYY.US,5,20251126,153000,64.67,64.67,64.24,64.61,8247,0
JOYY.US,5,20251126,153500,64.58,64.6,63.77,63.77,3971,0
JOYY.US,5,20251126,154000,63.9492,64,63.5,63.5,5829,0
JOYY.US,5,20251126,154500,63.5,63.71,63.4,63.41,2064,0
JOYY.US,5,20251126,155500,63.36,63.44,63.1,63.1,1773,0
JOYY.US,5,20251126,160000,63.415,63.415,63.1,63.1,1487,0
JOYY.US,5,20251126,160500,63.3825,63.53,63.325,63.49,900,0
JOYY.US,5,20251126,161000,63.35,63.49,63.12,63.12,3627,0
JOYY.US,5,20251126,161500,63.1,63.41,63.075,63.4,2980,0
JOYY.US,5,20251126,162000,63.4144,63.4144,63.21,63.21,500,0
JOYY.US,5,20251126,162500,63.205,63.36,63.205,63.36,1100,0
JOYY.US,5,20251126,163000,63.37,63.48,63.21,63.41,1580,0
JOYY.US,5,20251126,163500,63.41,63.5,63.38,63.38,1500,0
JOYY.US,5,20251126,164000,63.31,63.44,63.2,63.2,6785,0
JOYY.US,5,20251126,164500,63.23,63.56,63.201,63.52,3205,0
JOYY.US,5,20251126,165000,63.475,63.645,63.475,63.595,700,0
JOYY.US,5,20251126,165500,63.7,63.78,63.59,63.695,2736,0
JOYY.US,5,20251126,170000,63.735,63.925,63.735,63.915,4529,0
JOYY.US,5,20251126,170500,63.91,64,63.725,63.725,6614,0
JOYY.US,5,20251126,171000,63.72,63.72,63.68,63.685,400,0
JOYY.US,5,20251126,171500,63.785,63.785,63.69,63.695,910,0
JOYY.US,5,20251126,172000,63.755,63.84,63.75,63.82,5049,0
JOYY.US,5,20251126,172500,63.79,63.85,63.78,63.85,769,0
JOYY.US,5,20251126,173000,63.84,63.905,63.82,63.82,3376,0
JOYY.US,5,20251126,173500,63.855,63.9225,63.85,63.905,3859,0
JOYY.US,5,20251126,174000,63.94,63.95,63.84,63.87,5665,0
JOYY.US,5,20251126,174500,63.83,63.83,63.8,63.8,500,0
JOYY.US,5,20251126,175000,63.79,63.82,63.76,63.805,1664,0
JOYY.US,5,20251126,175500,63.81,63.81,63.805,63.805,500,0
JOYY.US,5,20251126,180000,63.81,63.81,63.8,63.81,300,0
JOYY.US,5,20251126,180500,63.76,63.76,63.74,63.74,1112,0
JOYY.US,5,20251126,181000,63.78,63.8,63.76,63.79,1600,0
JOYY.US,5,20251126,181500,63.79,63.79,63.425,63.56,5568,0
JOYY.US,5,20251126,182000,63.46,63.56,63.46,63.49,900,0
JOYY.US,5,20251126,182500,63.5,63.595,63.5,63.59,655,0
JOYY.US,5,20251126,183000,63.55,63.56,63.2,63.33,2989,0
JOYY.US,5,20251126,183500,63.41,63.485,63.41,63.485,1024,0
JOYY.US,5,20251126,184000,63.44,63.52,63.44,63.52,300,0
JOYY.US,5,20251126,184500,63.52,63.52,63.46,63.46,900,0
JOYY.US,5,20251126,185500,63.5025,63.52,63.5,63.5,1200,0
JOYY.US,5,20251126,190000,63.5,63.55,63.385,63.52,4030,0
JOYY.US,5,20251126,190500,63.465,63.465,63.145,63.145,1955,0
JOYY.US,5,20251126,191000,63.145,63.395,63.135,63.395,1562,0
JOYY.US,5,20251126,191500,63.385,63.46,63.385,63.46,200,0
JOYY.US,5,20251126,192000,63.46,63.51,63.4,63.41,2100,0
JOYY.US,5,20251126,193000,63.28,63.28,63.28,63.28,100,0
JOYY.US,5,20251126,193500,63.28,63.305,63.18,63.18,3681,0
JOYY.US,5,20251126,194000,63.18,63.21,63.115,63.12,1400,0
JOYY.US,5,20251126,194500,63.15,63.15,63.15,63.15,100,0
JOYY.US,5,20251126,195000,63.12,63.12,63.01,63.01,200,0
JOYY.US,5,20251126,200000,63.12,63.435,63.0473,63.38,3991,0
JOYY.US,5,20251126,200500,63.39,63.39,63.39,63.39,392,0
JOYY.US,5,20251126,201000,63.36,63.36,63.285,63.285,800,0
JOYY.US,5,20251126,201500,63.335,63.345,63.26,63.26,1579,0
JOYY.US,5,20251126,202000,63.23,63.23,63.21,63.2165,373,0
JOYY.US,5,20251126,202500,63.24,63.24,63.165,63.165,1300,0
JOYY.US,5,20251126,203000,63.165,63.165,63.16,63.16,200,0
JOYY.US,5,20251126,203500,63.155,63.25,63.155,63.25,2014,0
JOYY.US,5,20251126,204000,63.25,63.25,63.21,63.21,2561,0
JOYY.US,5,20251126,204500,63.2,63.25,63.19,63.25,1400,0
JOYY.US,5,20251126,205000,63.26,63.27,63.25,63.26,1200,0
JOYY.US,5,20251126,205500,63.26,63.35,63.26,63.35,1000,0
JOYY.US,5,20251126,210000,63.4,63.4,63.4,63.4,932,0
JOYY.US,5,20251126,210500,63.37,63.385,63.33,63.33,2556,0
JOYY.US,5,20251126,211000,63.36,63.43,63.36,63.41,1865,0
JOYY.US,5,20251126,211500,63.33,63.38,63.33,63.38,439,0
JOYY.US,5,20251126,212000,63.38,63.415,63.32,63.38,1001,0
JOYY.US,5,20251126,212500,63.41,63.41,63.38,63.38,900,0
JOYY.US,5,20251126,213000,63.44,63.465,63.435,63.4375,1600,0
JOYY.US,5,20251126,213500,63.43,63.5,63.42,63.49,3677,0
JOYY.US,5,20251126,214000,63.4775,63.4775,63.36,63.405,4019,0
JOYY.US,5,20251126,214500,63.39,63.395,63.36,63.395,1200,0
JOYY.US,5,20251126,215000,63.34,63.42,63.29,63.29,4596,0
JOYY.US,5,20251126,215500,63.33,63.4307,63.25,63.39,8823,0
JOYY.US,5,20251128,153000,64.63,65.73,64.135,64.53,37018,0
JOYY.US,5,20251128,153500,64.68,64.82,64.16,64.16,4870,0
JOYY.US,5,20251128,154000,64.0505,64.38,63.915,64.34,2171,0
JOYY.US,5,20251128,154500,64.34,64.34,63.66,63.665,6633,0
JOYY.US,5,20251128,155000,63.59,63.83,63.58,63.785,2300,0
JOYY.US,5,20251128,155500,63.66,63.68,63.27,63.27,23617,0
JOYY.US,5,20251128,160000,63.25,63.625,63.25,63.39,7363,0
JOYY.US,5,20251128,160500,63.28,63.37,63.235,63.26,3600,0
JOYY.US,5,20251128,161000,63.235,63.33,63.23,63.235,2505,0
JOYY.US,5,20251128,161500,63.23,63.235,63.0001,63.15,3710,0
JOYY.US,5,20251128,162000,63.17,63.21,63.14,63.175,2905,0
JOYY.US,5,20251128,162500,63.175,63.19,63.08,63.115,6893,0
JOYY.US,5,20251128,163000,63.08,63.17,63.065,63.15,3776,0
JOYY.US,5,20251128,163500,63.15,63.15,62.9,62.9,5077,0
JOYY.US,5,20251128,164000,62.855,63.035,62.855,63.035,4200,0
JOYY.US,5,20251128,164500,63.05,63.165,63.05,63.16,1300,0
JOYY.US,5,20251128,165000,63.14,63.21,63.08,63.09,5412,0
JOYY.US,5,20251128,165500,63.09,63.09,63.03,63.08,1900,0
JOYY.US,5,20251128,170000,63.12,63.15,63.12,63.15,1300,0
JOYY.US,5,20251128,170500,63.15,63.15,63.1,63.1,1570,0
JOYY.US,5,20251128,171000,63.13,63.15,63.075,63.15,2300,0
JOYY.US,5,20251128,171500,63.18,63.245,63.15,63.245,3530,0
JOYY.US,5,20251128,172000,63.245,63.245,63.08,63.15,1900,0
JOYY.US,5,20251128,172500,63.15,63.15,63.05,63.06,1400,0
JOYY.US,5,20251128,173000,63.06,63.15,63.06,63.07,800,0
JOYY.US,5,20251128,173500,63.07,63.16,63.07,63.15,1400,0
JOYY.US,5,20251128,174000,63.15,63.2,63.07,63.15,4302,0
JOYY.US,5,20251128,174500,63.09,63.18,63.08,63.14,3678,0
JOYY.US,5,20251128,175000,63.14,63.14,63.1,63.13,1917,0
JOYY.US,5,20251128,175500,63.04,63.15,63.03,63.12,1200,0
JOYY.US,5,20251128,180000,63.14,63.15,63.07,63.12,900,0
JOYY.US,5,20251128,180500,63.03,63.16,63.03,63.09,1800,0
JOYY.US,5,20251128,181000,63.02,63.215,63.015,63.215,1300,0
JOYY.US,5,20251128,181500,63.115,63.13,63.04,63.04,1000,0
JOYY.US,5,20251128,182000,63.125,63.2,63.12,63.14,2305,0
JOYY.US,5,20251128,182500,63.15,63.165,63.085,63.085,2414,0
JOYY.US,5,20251128,183000,63.04,63.11,63.0069,63.0069,1310,0
JOYY.US,5,20251128,183500,62.91,63.265,62.85,63.26,5257,0
JOYY.US,5,20251128,184000,63.275,63.29,63.23,63.24,2200,0
JOYY.US,5,20251128,184500,63.22,63.26,63.11,63.16,3651,0
JOYY.US,5,20251128,185000,63.16,63.16,63,63.05,3736,0
JOYY.US,5,20251128,185500,63,63.21,62.94,63.19,18906,0
JOYY.US,5,20251128,190000,63.2,63.2,63.12,63.12,16908,0
JOYY.US,5,20251201,153000,63.24,63.95,63.2,63.51,3678,0
JOYY.US,5,20251201,153500,63.76,63.765,63.47,63.47,2899,0
JOYY.US,5,20251201,154000,63.48,63.48,63.44,63.44,1000,0
JOYY.US,5,20251201,154500,63.39,63.39,63.39,63.39,100,0
JOYY.US,5,20251201,155000,63.42,63.48,63.39,63.45,1025,0
JOYY.US,5,20251201,155500,63.45,63.62,63.365,63.48,4658,0
JOYY.US,5,20251201,160000,63.45,63.45,63.255,63.26,3027,0
JOYY.US,5,20251201,160500,63.34,63.3789,63.34,63.3789,326,0
JOYY.US,5,20251201,161000,63.37,63.37,63.32,63.32,1170,0
JOYY.US,5,20251201,161500,63.23,63.23,63.23,63.23,100,0
JOYY.US,5,20251201,162000,63.23,63.32,63.2,63.295,5126,0
JOYY.US,5,20251201,162500,63.33,63.35,63.33,63.35,1200,0
JOYY.US,5,20251201,163000,63.31,63.31,63.31,63.31,200,0
JOYY.US,5,20251201,163500,63.31,63.345,63.28,63.28,500,0
JOYY.US,5,20251201,164000,63.28,63.3075,63.28,63.28,500,0
JOYY.US,5,20251201,164500,63.325,63.37,63.27,63.35,9029,0
JOYY.US,5,20251201,165000,63.34,63.34,63.21,63.225,2500,0
JOYY.US,5,20251201,165500,63.29,63.29,63.225,63.29,700,0
JOYY.US,5,20251201,170000,63.22,63.285,63.21,63.21,900,0
JOYY.US,5,20251201,170500,63.21,63.26,62.85,62.88,8053,0
