<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKYW.US,5,20251119,215500,93.13,93.24,93.02,93.22,11606,0
SKYW.US,5,20251120,153000,94.98,95.02,94.465,94.98,2536,0
SKYW.US,5,20251120,153500,95.06,95.07,94.2384,94.24,1700,0
SKYW.US,5,20251120,154000,94.285,94.285,93.83,93.83,867,0
SKYW.US,5,20251120,154500,93.73,93.96,93.63,93.96,400,0
SKYW.US,5,20251120,155000,94.2275,94.2275,93.5,93.74,2900,0
SKYW.US,5,20251120,155500,94.155,94.81,94.05,94.08,5706,0
SKYW.US,5,20251120,160000,94.37,94.79,94.27,94.6,2827,0
SKYW.US,5,20251120,160500,94.945,94.945,94.39,94.39,1161,0
SKYW.US,5,20251120,161000,94.13,94.58,94.13,94.19,1028,0
SKYW.US,5,20251120,161500,94.23,94.58,94.23,94.45,400,0
SKYW.US,5,20251120,162000,94.36,95.05,94.36,94.785,2678,0
SKYW.US,5,20251120,162500,94.78,94.86,94.565,94.86,821,0
SKYW.US,5,20251120,163000,94.73,94.78,94.62,94.68,3017,0
SKYW.US,5,20251120,163500,94.83,94.83,94.59,94.59,400,0
SKYW.US,5,20251120,164000,94.48,94.745,94.48,94.745,393,0
SKYW.US,5,20251120,164500,94.76,94.76,94.4,94.5,1448,0
SKYW.US,5,20251120,165000,94.585,94.585,94.39,94.42,1336,0
SKYW.US,5,20251120,165500,94.3,94.325,94.09,94.125,800,0
SKYW.US,5,20251120,170000,94.15,94.15,93.89,94.075,500,0
SKYW.US,5,20251120,170500,94.07,94.26,94.07,94.16,1539,0
SKYW.US,5,20251120,171000,93.89,93.89,93.75,93.78,793,0
SKYW.US,5,20251120,171500,93.715,93.715,93.5,93.5,479,0
SKYW.US,5,20251120,172000,93.61,93.77,93.61,93.705,1340,0
SKYW.US,5,20251120,172500,93.62,93.79,93.5,93.5,900,0
SKYW.US,5,20251120,173000,93.5,93.5,93.33,93.4,1039,0
SKYW.US,5,20251120,173500,93.35,93.35,92.8,93.055,3666,0
SKYW.US,5,20251120,174000,92.86,92.86,92.78,92.78,200,0
SKYW.US,5,20251120,174500,92.77,92.93,92.76,92.78,5162,0
SKYW.US,5,20251120,175000,93.03,93.04,92.7,92.7001,1350,0
SKYW.US,5,20251120,175500,92.71,92.71,92.335,92.67,2368,0
SKYW.US,5,20251120,180000,92.72,92.9,92.72,92.9,300,0
SKYW.US,5,20251120,180500,92.84,92.87,92.84,92.87,200,0
SKYW.US,5,20251120,181000,92.87,92.87,92.48,92.78,700,0
SKYW.US,5,20251120,181500,92.64,92.82,92.52,92.53,2089,0
SKYW.US,5,20251120,182000,92.75,92.78,92.62,92.62,1000,0
SKYW.US,5,20251120,182500,92.5875,92.63,92.48,92.63,600,0
SKYW.US,5,20251120,183000,92.495,92.515,92.35,92.35,425,0
SKYW.US,5,20251120,183500,92.28,92.37,92.14,92.37,1234,0
SKYW.US,5,20251120,184000,92.33,92.34,91.98,91.98,860,0
SKYW.US,5,20251120,184500,91.89,92.01,91.84,92.01,551,0
SKYW.US,5,20251120,185000,92.09,92.17,91.94,92.17,700,0
SKYW.US,5,20251120,185500,92.17,92.29,92.15,92.29,1000,0
SKYW.US,5,20251120,190000,92.18,92.47,92.18,92.36,2071,0
SKYW.US,5,20251120,190500,92.39,92.685,92.39,92.56,1739,0
SKYW.US,5,20251120,191000,92.92,93.03,92.92,93.03,300,0
SKYW.US,5,20251120,191500,92.87,92.87,92.84,92.84,300,0
SKYW.US,5,20251120,192000,92.64,92.64,92.54,92.54,300,0
SKYW.US,5,20251120,192500,92.53,92.5725,92.38,92.38,300,0
SKYW.US,5,20251120,193000,92.575,92.755,92.32,92.32,1156,0
SKYW.US,5,20251120,193500,92.62,92.72,92.62,92.6825,900,0
SKYW.US,5,20251120,194000,92.62,92.74,92.6,92.74,2248,0
SKYW.US,5,20251120,194500,92.65,92.65,92.46,92.52,676,0
SKYW.US,5,20251120,195000,92.5,92.51,92.365,92.48,1100,0
SKYW.US,5,20251120,195500,92.39,92.53,92.38,92.39,2700,0
SKYW.US,5,20251120,200000,92.43,92.51,92.28,92.28,600,0
SKYW.US,5,20251120,200500,92.24,92.24,91.98,92.23,800,0
SKYW.US,5,20251120,201000,92.205,92.31,92.205,92.31,1065,0
SKYW.US,5,20251120,201500,92.34,92.5,92.34,92.46,1300,0
SKYW.US,5,20251120,202000,92.39,92.39,92.24,92.24,1400,0
SKYW.US,5,20251120,202500,92.23,92.65,92.17,92.55,1700,0
SKYW.US,5,20251120,203000,92.38,92.38,92.35,92.35,625,0
SKYW.US,5,20251120,203500,92.375,92.59,92.375,92.44,1900,0
SKYW.US,5,20251120,204000,92.39,92.57,92.2,92.56,2038,0
SKYW.US,5,20251120,204500,92.4266,92.4266,92.4266,92.4266,1000,0
SKYW.US,5,20251120,205000,92.43,92.76,92.43,92.76,1463,0
SKYW.US,5,20251120,205500,92.62,92.92,92.6132,92.82,2535,0
SKYW.US,5,20251120,210000,92.87,92.87,92.47,92.505,1300,0
SKYW.US,5,20251120,210500,92.66,92.72,92.55,92.62,1883,0
SKYW.US,5,20251120,211000,92.58,92.63,92.385,92.385,1311,0
SKYW.US,5,20251120,211500,92.365,92.91,92.365,92.82,1600,0
SKYW.US,5,20251120,212000,92.82,92.85,92.74,92.765,1164,0
SKYW.US,5,20251120,212500,92.83,92.86,92.67,92.81,2792,0
SKYW.US,5,20251120,213000,92.84,92.84,92.6,92.6,1517,0
SKYW.US,5,20251120,213500,92.6,92.64,92.48,92.54,1370,0
SKYW.US,5,20251120,214000,92.55,92.55,92.32,92.39,3102,0
SKYW.US,5,20251120,214500,92.38,92.46,92.235,92.235,2073,0
SKYW.US,5,20251120,215000,92.17,92.62,92.16,92.56,5336,0
SKYW.US,5,20251120,215500,92.54,92.67,92.39,92.49,11184,0
SKYW.US,5,20251121,153000,92.99,93.94,92.99,93.94,16558,0
SKYW.US,5,20251121,153500,93.5,94.1175,93.5,94.1175,200,0
SKYW.US,5,20251121,154000,93.5,93.5,93.38,93.38,800,0
SKYW.US,5,20251121,154500,93.325,93.38,93.325,93.38,400,0
SKYW.US,5,20251121,155000,93.575,93.575,93.575,93.575,300,0
SKYW.US,5,20251121,155500,93.575,93.575,93.51,93.51,689,0
SKYW.US,5,20251121,160000,93.48,93.75,93.475,93.475,300,0
SKYW.US,5,20251121,160500,93.61,94.1,93.41,94.08,3320,0
SKYW.US,5,20251121,161000,93.75,93.75,93.75,93.75,100,0
SKYW.US,5,20251121,161500,94.3,94.41,94.08,94.27,1900,0
SKYW.US,5,20251121,162000,94.075,94.075,93.21,93.9,4868,0
SKYW.US,5,20251121,162500,94.02,94.3075,93.99,93.99,1082,0
SKYW.US,5,20251121,163000,93.9979,94.42,93.9979,94.12,3040,0
SKYW.US,5,20251121,163500,93.985,93.985,93.74,93.74,332,0
SKYW.US,5,20251121,164000,94.27,94.545,94.085,94.545,800,0
SKYW.US,5,20251121,164500,94.73,94.95,94.6,94.6,1800,0
SKYW.US,5,20251121,165000,94.48,95.085,94.48,95.085,700,0
SKYW.US,5,20251121,165500,95.1,95.1,95.055,95.055,645,0
SKYW.US,5,20251121,170000,94.81,94.81,94.41,94.41,800,0
SKYW.US,5,20251121,170500,94.33,94.91,94.285,94.76,1550,0
SKYW.US,5,20251121,171000,94.745,94.745,94.745,94.745,205,0
SKYW.US,5,20251121,171500,94.96,94.985,94.64,94.665,2033,0
SKYW.US,5,20251121,172000,94.82,95.085,94.78,95.06,1500,0
SKYW.US,5,20251121,172500,95.07,95.155,94.98,94.98,600,0
SKYW.US,5,20251121,173000,95.16,95.24,95.04,95.12,1415,0
SKYW.US,5,20251121,173500,95.41,95.42,95.3135,95.3231,1170,0
SKYW.US,5,20251121,174000,95.345,95.345,95.345,95.345,100,0
SKYW.US,5,20251121,174500,95.28,95.65,95.275,95.64,800,0
SKYW.US,5,20251121,175000,95.755,95.76,95.68,95.7095,977,0
SKYW.US,5,20251121,175500,95.685,96.1,95.685,95.95,1636,0
SKYW.US,5,20251121,180000,95.69,95.83,95.69,95.8,500,0
SKYW.US,5,20251121,180500,96.01,96.14,96.01,96.02,400,0
SKYW.US,5,20251121,181500,96.2,96.2,96.03,96.03,831,0
SKYW.US,5,20251121,182000,96.02,96.37,96.02,96.34,1128,0
SKYW.US,5,20251121,182500,96.36,96.36,96.025,96.04,900,0
SKYW.US,5,20251121,183000,96.19,96.19,96.1026,96.1026,924,0
SKYW.US,5,20251121,183500,96.055,96.055,95.92,96.025,600,0
SKYW.US,5,20251121,184000,96.02,96.11,95.9201,95.93,1643,0
SKYW.US,5,20251121,184500,96.09,96.09,95.785,95.79,1458,0
SKYW.US,5,20251121,185000,95.85,95.9225,95.73,95.915,1000,0
SKYW.US,5,20251121,185500,96,96.12,95.99,96.12,1400,0
SKYW.US,5,20251121,190000,96.02,96.18,96.02,96.1,620,0
SKYW.US,5,20251121,190500,95.87,95.89,95.85,95.85,400,0
SKYW.US,5,20251121,191000,95.75,95.82,95.66,95.735,800,0
SKYW.US,5,20251121,191500,95.72,95.75,95.64,95.69,2127,0
SKYW.US,5,20251121,192000,95.6925,95.895,95.6875,95.895,608,0
SKYW.US,5,20251121,192500,95.91,95.91,95.725,95.725,600,0
SKYW.US,5,20251121,193000,96.02,96.05,96.02,96.05,400,0
SKYW.US,5,20251121,193500,96.08,96.11,96.08,96.11,400,0
SKYW.US,5,20251121,194000,96.115,96.27,96.055,96.27,1717,0
SKYW.US,5,20251121,194500,96.05,96.23,96.05,96.23,500,0
SKYW.US,5,20251121,195000,96.51,96.51,96.24,96.24,727,0
SKYW.US,5,20251121,195500,96.11,96.21,96.05,96.21,300,0
SKYW.US,5,20251121,200500,96.33,96.405,96.33,96.405,791,0
SKYW.US,5,20251121,201000,96.245,96.36,96.245,96.36,200,0
SKYW.US,5,20251121,201500,96.29,96.29,96.24,96.24,350,0
SKYW.US,5,20251121,202000,96.325,96.325,96.2014,96.315,320,0
SKYW.US,5,20251121,202500,96.3,96.44,96.3,96.43,300,0
SKYW.US,5,20251121,203000,96.35,96.35,96.33,96.33,477,0
SKYW.US,5,20251121,204000,96.365,96.365,96.365,96.365,400,0
SKYW.US,5,20251121,204500,96.26,96.27,96.2,96.27,500,0
SKYW.US,5,20251121,205000,96.18,96.18,95.97,96.17,1100,0
SKYW.US,5,20251121,205500,96.11,96.11,96.06,96.06,600,0
SKYW.US,5,20251121,210000,96.07,96.07,95.94,95.94,400,0
SKYW.US,5,20251121,210500,96.01,96.01,95.81,95.905,517,0
SKYW.US,5,20251121,211000,96,96,95.77,95.79,653,0
SKYW.US,5,20251121,211500,95.68,95.72,95.6,95.72,591,0
SKYW.US,5,20251121,212000,95.6875,95.69,95.51,95.67,1067,0
SKYW.US,5,20251121,212500,95.67,95.78,95.625,95.75,1213,0
SKYW.US,5,20251121,213000,95.6801,95.6801,95.64,95.66,658,0
SKYW.US,5,20251121,213500,95.7,95.7,95.54,95.54,1429,0
SKYW.US,5,20251121,214000,95.4487,95.5175,95.41,95.48,817,0
SKYW.US,5,20251121,214500,95.485,95.67,95.485,95.66,2171,0
SKYW.US,5,20251121,215000,95.68,95.69,95.43,95.44,4853,0
SKYW.US,5,20251121,215500,95.42,95.42,95.16,95.39,5619,0
SKYW.US,5,20251124,153000,95.39,95.78,95.39,95.78,279,0
SKYW.US,5,20251124,153500,95.24,95.25,95.24,95.25,650,0
SKYW.US,5,20251124,154000,95.515,95.515,95,95,500,0
SKYW.US,5,20251124,154500,95.25,95.25,94.9525,94.9525,800,0
SKYW.US,5,20251124,155000,94.88,95.45,94.88,95.45,507,0
SKYW.US,5,20251124,155500,95.4,95.45,95.4,95.45,300,0
SKYW.US,5,20251124,160000,95.5,95.5,95.26,95.26,700,0
SKYW.US,5,20251124,160500,95.29,95.6,95.29,95.6,664,0
SKYW.US,5,20251124,161000,95.43,95.51,95.43,95.435,1014,0
SKYW.US,5,20251124,161500,95.67,95.74,95.65,95.7,600,0
SKYW.US,5,20251124,162000,95.69,96,95.67,95.67,1339,0
SKYW.US,5,20251124,162500,95.77,96.135,95.77,96.135,1326,0
SKYW.US,5,20251124,163000,95.85,96.375,95.85,96.375,887,0
SKYW.US,5,20251124,163500,96.24,96.24,96.205,96.205,200,0
SKYW.US,5,20251124,164000,96.08,96.08,96.05,96.05,440,0
SKYW.US,5,20251124,165000,96.05,96.05,96.05,96.05,100,0
SKYW.US,5,20251124,165500,96.22,96.26,96.17,96.21,1458,0
SKYW.US,5,20251124,170000,96.2025,96.58,96.2025,96.58,1463,0
SKYW.US,5,20251124,170500,96.39,96.4,96.31,96.36,1532,0
SKYW.US,5,20251124,171000,96.19,96.19,96.19,96.19,100,0
SKYW.US,5,20251124,172000,96.34,96.49,96.316,96.34,873,0
SKYW.US,5,20251124,172500,96.29,96.47,96.19,96.47,800,0
SKYW.US,5,20251124,173000,96.23,96.49,96.0277,96.49,446,0
SKYW.US,5,20251124,173500,96.43,96.5284,96.43,96.5284,597,0
SKYW.US,5,20251124,174000,96.29,96.395,96.29,96.395,202,0
SKYW.US,5,20251124,174500,96.395,96.395,96.395,96.395,100,0
SKYW.US,5,20251124,175000,96.395,96.395,96.395,96.395,200,0
SKYW.US,5,20251124,175500,96.12,96.265,96.11,96.265,1205,0
SKYW.US,5,20251124,180000,96.315,96.315,96.315,96.315,100,0
SKYW.US,5,20251124,181000,96.13,96.13,96.1,96.1,662,0
SKYW.US,5,20251124,181500,96.41,96.41,96.185,96.185,370,0
SKYW.US,5,20251124,182000,96.33,96.33,96.32,96.33,441,0
SKYW.US,5,20251124,182500,96.27,96.33,96.27,96.32,1300,0
SKYW.US,5,20251124,183000,96.36,96.44,96.35,96.4,620,0
SKYW.US,5,20251124,184000,96.51,96.54,96.395,96.395,700,0
SKYW.US,5,20251124,184500,96.4984,96.5,96.4984,96.5,1509,0
SKYW.US,5,20251124,185000,96.55,97,96.55,96.7,1561,0
SKYW.US,5,20251124,185500,96.44,96.53,96.44,96.53,500,0
SKYW.US,5,20251124,190000,96.4,96.405,96.39,96.405,700,0
SKYW.US,5,20251124,190500,96.3,96.4372,96.3,96.4372,328,0
SKYW.US,5,20251124,191500,96.385,96.385,96.385,96.385,100,0
SKYW.US,5,20251124,192000,96.49,96.65,96.49,96.54,2707,0
SKYW.US,5,20251124,194000,96.7,96.7,96.7,96.7,100,0
SKYW.US,5,20251124,194500,96.62,96.76,96.4483,96.575,744,0
SKYW.US,5,20251124,195000,96.73,96.73,96.69,96.69,400,0
SKYW.US,5,20251124,195500,96.76,96.895,96.75,96.8025,725,0
SKYW.US,5,20251124,200000,96.77,96.79,96.73,96.73,700,0
SKYW.US,5,20251124,201000,96.67,96.67,96.67,96.67,200,0
SKYW.US,5,20251124,201500,96.53,96.59,96.53,96.59,610,0
SKYW.US,5,20251124,202000,96.46,96.46,96.1801,96.1801,401,0
SKYW.US,5,20251124,202500,96.51,96.51,96.2701,96.485,1300,0
SKYW.US,5,20251124,203500,96.53,96.55,96.53,96.55,400,0
SKYW.US,5,20251124,204000,96.565,96.565,96.565,96.565,137,0
SKYW.US,5,20251124,204500,96.52,96.52,96.48,96.5,400,0
SKYW.US,5,20251124,205000,96.49,96.49,96.4,96.4,514,0
SKYW.US,5,20251124,205500,96.465,96.465,96.145,96.15,1950,0
SKYW.US,5,20251124,210000,96.14,96.16,96.08,96.1,900,0
SKYW.US,5,20251124,210500,96,96.125,95.985,96.01,1601,0
SKYW.US,5,20251124,211000,96.1148,96.22,96.1,96.22,512,0
SKYW.US,5,20251124,211500,96.16,96.26,96.09,96.26,1400,0
SKYW.US,5,20251124,212000,96.28,96.31,96.165,96.165,400,0
SKYW.US,5,20251124,212500,96.165,96.31,96.06,96.06,525,0
SKYW.US,5,20251124,213000,96.205,96.205,96.205,96.205,400,0
SKYW.US,5,20251124,213500,96.205,96.32,96.205,96.32,431,0
SKYW.US,5,20251124,214000,96.15,96.23,96.145,96.23,800,0
SKYW.US,5,20251124,214500,96.24,96.32,96.16,96.16,1576,0
SKYW.US,5,20251124,215000,96.29,96.44,96.19,96.31,4761,0
SKYW.US,5,20251124,215500,96.14,96.31,96.085,96.23,11133,0
SKYW.US,5,20251125,153000,96.97,98.215,96.94,97.6,3013,0
SKYW.US,5,20251125,153500,98.25,98.25,98.25,98.25,1216,0
SKYW.US,5,20251125,154000,98.22,98.22,98,98.005,1062,0
SKYW.US,5,20251125,154500,98.01,98.015,97.585,97.585,1054,0
SKYW.US,5,20251125,155000,97.89,98.66,97.02,98.66,1136,0
SKYW.US,5,20251125,155500,98.74,99,98.03,99,2835,0
SKYW.US,5,20251125,160000,99.14,99.245,98.68,98.695,1722,0
SKYW.US,5,20251125,160500,98.8,98.8,98.8,98.8,116,0
SKYW.US,5,20251125,161000,98.8,98.945,98.8,98.87,1100,0
SKYW.US,5,20251125,161500,98.87,99,98.4,98.4,5980,0
SKYW.US,5,20251125,162000,98.52,98.52,98.47,98.47,500,0
SKYW.US,5,20251125,162500,98.51,99.09,98.51,98.93,1227,0
SKYW.US,5,20251125,163000,99.22,99.25,99.18,99.18,800,0
SKYW.US,5,20251125,163500,99.2652,99.55,99.2652,99.3,1550,0
SKYW.US,5,20251125,164000,99.345,99.62,99.345,99.61,1500,0
SKYW.US,5,20251125,164500,99.905,99.94,99.33,99.33,900,0
SKYW.US,5,20251125,165000,99.625,99.625,99.27,99.34,600,0
SKYW.US,5,20251125,165500,99.34,99.74,99.34,99.74,2565,0
SKYW.US,5,20251125,170000,99.74,99.74,99.38,99.38,500,0
SKYW.US,5,20251125,170500,99.38,99.46,99.38,99.46,200,0
SKYW.US,5,20251125,171000,99.54,99.67,99.41,99.41,1557,0
SKYW.US,5,20251125,171500,99.5966,99.6,99.5966,99.6,300,0
SKYW.US,5,20251125,172000,99.62,99.985,99.62,99.85,900,0
SKYW.US,5,20251125,172500,99.745,99.745,99.43,99.46,607,0
SKYW.US,5,20251125,173000,99.355,99.355,99.34,99.34,210,0
SKYW.US,5,20251125,173500,99.6,99.68,99.55,99.65,600,0
SKYW.US,5,20251125,174000,99.6875,99.6875,99.47,99.47,500,0
SKYW.US,5,20251125,174500,99.44,99.46,99.36,99.415,900,0
SKYW.US,5,20251125,175000,99.57,99.595,99.235,99.235,1200,0
SKYW.US,5,20251125,175500,99.3456,99.3456,99.3456,99.3456,368,0
SKYW.US,5,20251125,180000,99.5,99.53,99.39,99.53,1745,0
SKYW.US,5,20251125,180500,99.7125,99.7125,99.42,99.46,1212,0
SKYW.US,5,20251125,181000,99.59,99.61,99.42,99.42,630,0
SKYW.US,5,20251125,181500,99.61,99.61,99.5,99.5,300,0
SKYW.US,5,20251125,182000,99.61,99.8,99.61,99.655,1104,0
SKYW.US,5,20251125,182500,99.655,100.015,99.655,99.955,8964,0
SKYW.US,5,20251125,183500,99.915,100.06,99.915,100.06,600,0
SKYW.US,5,20251125,184000,99.955,99.955,99.715,99.8914,855,0
SKYW.US,5,20251125,184500,99.725,99.725,99.49,99.49,300,0
SKYW.US,5,20251125,185500,99.54,99.76,99.54,99.74,500,0
SKYW.US,5,20251125,190000,99.77,99.77,99.465,99.465,1425,0
SKYW.US,5,20251125,190500,99.47,99.47,99.47,99.47,100,0
SKYW.US,5,20251125,191000,99.43,99.43,99.21,99.21,600,0
SKYW.US,5,20251125,191500,99.45,99.52,99.45,99.52,700,0
SKYW.US,5,20251125,192000,99.355,99.44,99.32,99.32,600,0
SKYW.US,5,20251125,192500,99.27,99.34,99.045,99.34,1800,0
SKYW.US,5,20251125,193000,99.68,99.68,99.33,99.33,235,0
SKYW.US,5,20251125,193500,99.68,99.68,98.99,98.99,500,0
SKYW.US,5,20251125,194000,99.3,99.3,99.16,99.16,300,0
SKYW.US,5,20251125,194500,99.13,99.225,99.0209,99.225,710,0
SKYW.US,5,20251125,195000,99.23,99.23,99.23,99.23,100,0
SKYW.US,5,20251125,195500,99.12,99.2729,99.03,99.03,469,0
SKYW.US,5,20251125,200000,99.44,99.45,99.245,99.255,700,0
SKYW.US,5,20251125,200500,99.25,99.25,99.25,99.25,100,0
SKYW.US,5,20251125,201000,99.28,99.71,99.28,99.51,2144,0
SKYW.US,5,20251125,201500,99.395,99.875,99.395,99.67,1382,0
SKYW.US,5,20251125,202000,99.875,99.875,99.43,99.52,1103,0
SKYW.US,5,20251125,202500,99.62,99.64,99.5,99.5,1205,0
SKYW.US,5,20251125,203000,99.57,99.57,99.43,99.43,300,0
SKYW.US,5,20251125,203500,99.515,99.58,99.51,99.58,500,0
SKYW.US,5,20251125,204000,99.51,99.51,99.51,99.51,100,0
SKYW.US,5,20251125,204500,99.59,99.61,99.515,99.57,1100,0
SKYW.US,5,20251125,205000,99.54,99.58,99.54,99.58,200,0
SKYW.US,5,20251125,205500,99.62,99.62,99.59,99.6,400,0
SKYW.US,5,20251125,210000,99.68,99.68,99.58,99.61,1325,0
SKYW.US,5,20251125,210500,99.69,99.75,99.655,99.66,1169,0
SKYW.US,5,20251125,211000,99.66,99.71,99.5717,99.67,1000,0
SKYW.US,5,20251125,211500,99.635,99.8,99.635,99.8,822,0
SKYW.US,5,20251125,212000,99.87,99.87,99.79,99.85,500,0
SKYW.US,5,20251125,212500,99.91,99.91,99.73,99.73,1107,0
SKYW.US,5,20251125,213000,99.65,99.735,99.65,99.735,200,0
SKYW.US,5,20251125,213500,99.725,99.8,99.72,99.74,2649,0
SKYW.US,5,20251125,214000,99.745,99.8,99.59,99.73,2984,0
SKYW.US,5,20251125,214500,99.675,99.81,99.67,99.7,2156,0
SKYW.US,5,20251125,215000,99.68,99.68,99.48,99.545,4507,0
SKYW.US,5,20251125,215500,99.545,99.63,99.26,99.34,48552,0
SKYW.US,5,20251126,153000,98.86,99.42,98.86,99.42,4586,0
SKYW.US,5,20251126,154000,99.92,99.92,99.62,99.79,300,0
SKYW.US,5,20251126,154500,99.93,100.29,99.93,100.04,1666,0
SKYW.US,5,20251126,155000,99.71,99.86,99.65,99.65,400,0
SKYW.US,5,20251126,155500,99.705,99.82,99.705,99.82,200,0
SKYW.US,5,20251126,160000,100.43,100.43,100.01,100.41,2717,0
SKYW.US,5,20251126,160500,100.255,100.63,100.255,100.2588,974,0
SKYW.US,5,20251126,161000,100.415,100.53,100.415,100.53,663,0
SKYW.US,5,20251126,161500,100.605,100.65,100.32,100.65,400,0
SKYW.US,5,20251126,162500,100.745,100.745,100.57,100.72,561,0
SKYW.US,5,20251126,163000,100.725,100.7425,100.725,100.7275,400,0
SKYW.US,5,20251126,163500,100.99,101,100.79,100.79,1228,0
SKYW.US,5,20251126,164000,100.895,100.9,100.895,100.9,200,0
SKYW.US,5,20251126,164500,101.12,101.125,101.02,101.125,400,0
SKYW.US,5,20251126,165000,101.125,101.375,101.125,101.26,3638,0
SKYW.US,5,20251126,165500,101.42,101.56,101.4,101.56,843,0
SKYW.US,5,20251126,170000,101.6,101.95,101.6,101.95,200,0
SKYW.US,5,20251126,170500,101.77,101.88,101.64,101.81,1911,0
SKYW.US,5,20251126,171000,101.88,102.275,101.88,102.07,1356,0
SKYW.US,5,20251126,171500,102.265,102.265,101.8,101.845,1722,0
SKYW.US,5,20251126,172000,101.84,101.95,101.84,101.95,700,0
SKYW.US,5,20251126,173000,102.06,102.065,102.0325,102.0325,793,0
SKYW.US,5,20251126,173500,102.04,102.065,101.9,102,1347,0
SKYW.US,5,20251126,174000,102.1,102.17,102.1,102.17,500,0
SKYW.US,5,20251126,174500,102.11,102.1456,102.11,102.1456,932,0
SKYW.US,5,20251126,175000,102.0275,102.06,102.02,102.02,1687,0
SKYW.US,5,20251126,175500,102.015,102.2,102.015,102.1,400,0
SKYW.US,5,20251126,180000,102.1,102.2,102.08,102.08,475,0
SKYW.US,5,20251126,180500,102.145,102.145,101.84,101.84,2395,0
SKYW.US,5,20251126,181000,101.82,101.82,101.82,101.82,4999,0
SKYW.US,5,20251126,181500,101.66,101.66,101.55,101.55,200,0
SKYW.US,5,20251126,182000,101.73,101.74,101.7,101.7,1100,0
SKYW.US,5,20251126,182500,102,102,102,102,100,0
SKYW.US,5,20251126,183000,101.815,101.865,101.81,101.81,506,0
SKYW.US,5,20251126,183500,101.74,101.76,101.715,101.76,1262,0
SKYW.US,5,20251126,184000,101.83,101.91,101.7,101.9,2287,0
SKYW.US,5,20251126,184500,101.885,102.21,101.885,102.21,3296,0
SKYW.US,5,20251126,185000,102.16,102.49,102.125,102.275,2900,0
SKYW.US,5,20251126,185500,102.285,102.285,102.285,102.285,300,0
SKYW.US,5,20251126,190000,102.3,102.5,102.1851,102.31,1700,0
SKYW.US,5,20251126,190500,102.225,102.37,102.07,102.07,1771,0
SKYW.US,5,20251126,191000,102.185,102.5,102.185,102.3225,13812,0
SKYW.US,5,20251126,191500,102.26,102.26,102.26,102.26,497,0
SKYW.US,5,20251126,192000,102.275,102.53,102.275,102.5,4013,0
SKYW.US,5,20251126,192500,102.5,102.6,102.11,102.6,2234,0
SKYW.US,5,20251126,193000,102.46,102.49,102.33,102.3416,7821,0
SKYW.US,5,20251126,193500,102.32,102.35,102.29,102.35,622,0
SKYW.US,5,20251126,194000,102.24,102.39,102.18,102.39,1500,0
SKYW.US,5,20251126,194500,102.39,102.39,102.19,102.39,952,0
SKYW.US,5,20251126,195000,102.42,102.42,102.42,102.42,100,0
SKYW.US,5,20251126,195500,102.4075,102.62,102.4075,102.62,1125,0
SKYW.US,5,20251126,200000,102.61,102.61,102.48,102.48,1500,0
SKYW.US,5,20251126,200500,102.51,102.595,102.51,102.52,500,0
SKYW.US,5,20251126,201000,102.52,102.59,102.42,102.525,4300,0
SKYW.US,5,20251126,201500,102.5225,102.54,102.36,102.54,1406,0
SKYW.US,5,20251126,202000,102.485,102.55,102.485,102.55,200,0
SKYW.US,5,20251126,202500,102.71,102.72,102.585,102.62,715,0
SKYW.US,5,20251126,203000,102.64,102.75,102.64,102.72,802,0
SKYW.US,5,20251126,203500,102.695,102.735,102.6,102.61,4386,0
SKYW.US,5,20251126,204000,102.6125,102.71,102.61,102.61,857,0
SKYW.US,5,20251126,204500,102.625,102.635,102.465,102.465,2270,0
SKYW.US,5,20251126,205000,102.53,102.64,102.445,102.64,637,0
SKYW.US,5,20251126,205500,102.495,102.64,102.495,102.495,1143,0
SKYW.US,5,20251126,210000,102.525,102.525,102.265,102.295,2449,0
SKYW.US,5,20251126,210500,102.295,102.435,102.295,102.435,506,0
SKYW.US,5,20251126,211000,102.325,102.46,102.325,102.435,2494,0
SKYW.US,5,20251126,211500,102.45,102.54,102.4102,102.4102,1302,0
SKYW.US,5,20251126,212000,102.5,102.57,102.5,102.57,751,0
SKYW.US,5,20251126,212500,102.46,102.53,102.46,102.485,1200,0
SKYW.US,5,20251126,213000,102.56,102.56,102.16,102.275,6001,0
SKYW.US,5,20251126,213500,102.225,102.35,102.21,102.31,2500,0
SKYW.US,5,20251126,214000,102.35,102.35,102.265,102.31,1300,0
SKYW.US,5,20251126,214500,102.31,102.32,101.9301,101.9301,16147,0
SKYW.US,5,20251126,215000,101.94,102.09,101.63,101.715,7610,0
SKYW.US,5,20251126,215500,101.6,101.6,101.14,101.22,148638,0
SKYW.US,5,20251128,153000,101,101,99.52,99.52,2923,0
SKYW.US,5,20251128,153500,101.37,101.79,101.37,101.79,1817,0
SKYW.US,5,20251128,154000,101.175,101.35,101.175,101.35,600,0
SKYW.US,5,20251128,155000,101.35,101.63,101.35,101.63,1483,0
SKYW.US,5,20251128,155500,101.63,101.63,101.63,101.63,100,0
SKYW.US,5,20251128,160000,101.63,101.63,101.205,101.205,1200,0
SKYW.US,5,20251128,160500,101.45,101.62,101.43,101.62,1039,0
