<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNTG.US,5,20251219,184500,29.34,29.345,29.34,29.345,300,0
PNTG.US,5,20251219,185000,29.325,29.325,29.325,29.325,100,0
PNTG.US,5,20251219,185500,29.33,29.33,29.27,29.275,535,0
PNTG.US,5,20251219,190000,29.26,29.26,29.18,29.18,1041,0
PNTG.US,5,20251219,190500,29.2,29.2,29.15,29.15,250,0
PNTG.US,5,20251219,191000,29.16,29.22,29.16,29.19,6439,0
PNTG.US,5,20251219,191500,29.175,29.23,29.17,29.23,4503,0
PNTG.US,5,20251219,192000,29.245,29.265,29.245,29.265,899,0
PNTG.US,5,20251219,192500,29.265,29.265,29.22,29.25,2475,0
PNTG.US,5,20251219,193000,29.245,29.25,29.245,29.245,900,0
PNTG.US,5,20251219,193500,29.23,29.255,29.23,29.255,500,0
PNTG.US,5,20251219,194000,29.24,29.24,29.19,29.19,3192,0
PNTG.US,5,20251219,194500,29.185,29.185,29.16,29.16,500,0
PNTG.US,5,20251219,195000,29.18,29.18,28.99,29.1,3031,0
PNTG.US,5,20251219,195500,29.12,29.2,29.12,29.185,1717,0
PNTG.US,5,20251219,200000,29.22,29.28,29.22,29.24,677,0
PNTG.US,5,20251219,200500,29.215,29.215,29.18,29.195,1195,0
PNTG.US,5,20251219,201000,29.205,29.215,29.205,29.215,900,0
PNTG.US,5,20251219,201500,29.215,29.22,29.2,29.215,3245,0
PNTG.US,5,20251219,202000,29.22,29.22,29.21,29.215,400,0
PNTG.US,5,20251219,202500,29.22,29.225,29.22,29.225,305,0
PNTG.US,5,20251219,203000,29.22,29.22,29.22,29.22,400,0
PNTG.US,5,20251219,203500,29.22,29.22,29.22,29.22,400,0
PNTG.US,5,20251219,204000,29.23,29.25,29.2075,29.24,2660,0
PNTG.US,5,20251219,204500,29.245,29.245,29.23,29.23,708,0
PNTG.US,5,20251219,205000,29.24,29.26,29.24,29.26,500,0
PNTG.US,5,20251219,205500,29.26,29.26,29.19,29.21,1300,0
PNTG.US,5,20251219,210000,29.2044,29.2044,29.18,29.18,1100,0
PNTG.US,5,20251219,210500,29.18,29.18,29.12,29.18,1906,0
PNTG.US,5,20251219,211000,29.18,29.215,29.17,29.2,800,0
PNTG.US,5,20251219,211500,29.21,29.255,29.21,29.255,442,0
PNTG.US,5,20251219,212000,29.26,29.33,29.26,29.33,400,0
PNTG.US,5,20251219,212500,29.3,29.3,29.27,29.28,1487,0
PNTG.US,5,20251219,213000,29.28,29.315,29.28,29.305,600,0
PNTG.US,5,20251219,213500,29.295,29.295,29.28,29.28,1305,0
PNTG.US,5,20251219,214000,29.26,29.26,29.215,29.245,900,0
PNTG.US,5,20251219,214500,29.24,29.32,29.24,29.3,3170,0
PNTG.US,5,20251219,215000,29.32,29.365,29.3,29.33,4524,0
PNTG.US,5,20251219,215500,29.3019,29.355,29.24,29.35,14551,0
PNTG.US,5,20251222,153000,29.33,29.52,29.21,29.21,762,0
PNTG.US,5,20251222,153500,29.18,29.3656,29.16,29.16,434,0
PNTG.US,5,20251222,154000,29.19,29.2,29.19,29.2,250,0
PNTG.US,5,20251222,155000,29.18,29.18,29.18,29.18,250,0
PNTG.US,5,20251222,155500,29.26,29.26,29.26,29.26,388,0
PNTG.US,5,20251222,160000,29.255,29.255,29.1601,29.1601,557,0
PNTG.US,5,20251222,160500,29.31,29.34,29.31,29.34,1500,0
PNTG.US,5,20251222,161000,29.38,29.39,29.29,29.29,1400,0
PNTG.US,5,20251222,161500,29.3,29.365,29.3,29.365,400,0
PNTG.US,5,20251222,162000,29.375,29.375,29.375,29.375,100,0
PNTG.US,5,20251222,162500,29.375,29.375,29.33,29.33,882,0
PNTG.US,5,20251222,163000,29.36,29.43,29.36,29.42,300,0
PNTG.US,5,20251222,163500,29.37,29.37,29.31,29.31,300,0
PNTG.US,5,20251222,164000,29.31,29.35,29.31,29.35,200,0
PNTG.US,5,20251222,164500,29.43,29.54,29.42,29.54,1848,0
PNTG.US,5,20251222,165000,29.52,29.53,29.41,29.49,2001,0
PNTG.US,5,20251222,165500,29.53,29.6375,29.45,29.545,1613,0
PNTG.US,5,20251222,170000,29.545,29.545,29.545,29.545,100,0
PNTG.US,5,20251222,170500,29.545,29.55,29.545,29.55,1312,0
PNTG.US,5,20251222,171000,29.55,29.79,29.545,29.545,524,0
PNTG.US,5,20251222,171500,29.39,29.39,29.34,29.34,400,0
PNTG.US,5,20251222,172000,29.58,29.58,29.35,29.35,200,0
PNTG.US,5,20251222,172500,29.44,29.54,29.44,29.52,2188,0
PNTG.US,5,20251222,173000,29.575,29.62,29.56,29.58,600,0
PNTG.US,5,20251222,173500,29.62,29.63,29.58,29.58,400,0
PNTG.US,5,20251222,174000,29.65,29.85,29.62,29.77,4744,0
PNTG.US,5,20251222,174500,29.8116,29.8116,29.8116,29.8116,168,0
PNTG.US,5,20251222,175000,29.78,29.78,29.78,29.78,100,0
PNTG.US,5,20251222,175500,29.75,29.8,29.75,29.79,1400,0
PNTG.US,5,20251222,180000,29.79,29.845,29.77,29.81,900,0
PNTG.US,5,20251222,180500,29.85,29.91,29.8425,29.865,1000,0
PNTG.US,5,20251222,181000,29.9,29.9,29.9,29.9,100,0
PNTG.US,5,20251222,181500,29.91,29.91,29.91,29.91,100,0
PNTG.US,5,20251222,182000,29.83,29.86,29.82,29.86,1863,0
PNTG.US,5,20251222,182500,29.82,29.86,29.79,29.79,300,0
PNTG.US,5,20251222,183000,29.79,29.83,29.75,29.75,1745,0
PNTG.US,5,20251222,183500,29.765,29.765,29.765,29.765,246,0
PNTG.US,5,20251222,184000,29.81,29.885,29.81,29.885,900,0
PNTG.US,5,20251222,185000,29.83,29.83,29.82,29.82,250,0
PNTG.US,5,20251222,185500,29.81,29.81,29.8,29.8,300,0
PNTG.US,5,20251222,190000,29.77,29.77,29.675,29.675,11105,0
PNTG.US,5,20251222,190500,29.674,29.73,29.674,29.73,500,0
PNTG.US,5,20251222,191000,29.725,29.745,29.7161,29.745,1041,0
PNTG.US,5,20251222,191500,29.745,29.76,29.745,29.76,300,0
PNTG.US,5,20251222,192000,29.75,29.775,29.73,29.73,1191,0
PNTG.US,5,20251222,192500,29.68,29.68,29.68,29.68,100,0
PNTG.US,5,20251222,193000,29.68,29.68,29.645,29.645,200,0
PNTG.US,5,20251222,194000,29.6316,29.66,29.56,29.56,3154,0
PNTG.US,5,20251222,195000,29.505,29.505,29.505,29.505,100,0
PNTG.US,5,20251222,195500,29.57,29.57,29.52,29.54,1203,0
PNTG.US,5,20251222,200500,29.51,29.51,29.51,29.51,100,0
PNTG.US,5,20251222,201000,29.545,29.55,29.52,29.535,700,0
PNTG.US,5,20251222,201500,29.51,29.53,29.49,29.49,705,0
PNTG.US,5,20251222,202000,29.495,29.495,29.495,29.495,100,0
PNTG.US,5,20251222,202500,29.49,29.49,29.49,29.49,100,0
PNTG.US,5,20251222,203000,29.48,29.495,29.47,29.495,524,0
PNTG.US,5,20251222,203500,29.52,29.52,29.511,29.511,275,0
PNTG.US,5,20251222,204000,29.515,29.52,29.485,29.485,3117,0
PNTG.US,5,20251222,204500,29.48,29.48,29.46,29.46,800,0
PNTG.US,5,20251222,205000,29.47,29.47,29.42,29.42,1533,0
PNTG.US,5,20251222,205500,29.3378,29.37,29.3378,29.37,950,0
PNTG.US,5,20251222,210000,29.365,29.365,29.365,29.365,500,0
PNTG.US,5,20251222,210500,29.37,29.37,29.37,29.37,133,0
PNTG.US,5,20251222,211000,29.33,29.37,29.33,29.37,552,0
PNTG.US,5,20251222,211500,29.35,29.35,29.34,29.3416,600,0
PNTG.US,5,20251222,212000,29.35,29.37,29.34,29.355,1534,0
PNTG.US,5,20251222,212500,29.37,29.38,29.36,29.365,650,0
PNTG.US,5,20251222,213000,29.375,29.375,29.375,29.375,200,0
PNTG.US,5,20251222,213500,29.36,29.4,29.36,29.4,460,0
PNTG.US,5,20251222,214000,29.39,29.39,29.39,29.39,500,0
PNTG.US,5,20251222,214500,29.405,29.44,29.375,29.43,7269,0
PNTG.US,5,20251222,215000,29.34,29.44,29.335,29.44,2597,0
PNTG.US,5,20251222,215500,29.455,29.55,29.405,29.45,101294,0
PNTG.US,5,20251223,153000,29.4,29.4,29.06,29.06,1080,0
PNTG.US,5,20251223,153500,29.355,29.355,29.24,29.24,500,0
PNTG.US,5,20251223,154000,29.18,29.3324,29.18,29.18,625,0
PNTG.US,5,20251223,154500,29.21,29.21,29.21,29.21,100,0
PNTG.US,5,20251223,155000,29.3,29.3,29.3,29.3,500,0
PNTG.US,5,20251223,155500,29.325,29.35,29.325,29.35,200,0
PNTG.US,5,20251223,160000,29.3,29.5899,29.3,29.5899,1170,0
PNTG.US,5,20251223,160500,29.43,29.43,29.2332,29.26,727,0
PNTG.US,5,20251223,161000,29.28,29.38,29.28,29.37,928,0
PNTG.US,5,20251223,161500,29.37,29.37,29.37,29.37,200,0
PNTG.US,5,20251223,162000,29.36,29.46,29.36,29.46,200,0
PNTG.US,5,20251223,162500,29.48,29.5,29.44,29.44,900,0
PNTG.US,5,20251223,163000,29.4436,29.475,29.44,29.44,1048,0
PNTG.US,5,20251223,163500,29.43,29.43,29.43,29.43,100,0
PNTG.US,5,20251223,164000,29.43,29.43,29.43,29.43,100,0
PNTG.US,5,20251223,164500,29.43,29.43,29.325,29.325,700,0
PNTG.US,5,20251223,165000,29.42,29.57,29.4,29.57,1400,0
PNTG.US,5,20251223,165500,29.44,29.58,29.44,29.55,12624,0
PNTG.US,5,20251223,171000,29.395,29.48,29.395,29.395,300,0
PNTG.US,5,20251223,171500,29.395,29.395,29.395,29.395,100,0
PNTG.US,5,20251223,172000,29.385,29.385,29.385,29.385,100,0
PNTG.US,5,20251223,172500,29.385,29.45,29.3645,29.405,1284,0
PNTG.US,5,20251223,173000,29.405,29.405,29.405,29.405,100,0
PNTG.US,5,20251223,173500,29.43,29.43,29.43,29.43,100,0
PNTG.US,5,20251223,174000,29.42,29.42,29.3925,29.395,1819,0
PNTG.US,5,20251223,174500,29.42,29.46,29.42,29.445,5621,0
PNTG.US,5,20251223,175000,29.42,29.44,29.4,29.425,7098,0
PNTG.US,5,20251223,175500,29.42,29.42,29.42,29.42,400,0
PNTG.US,5,20251223,180000,29.42,29.47,29.42,29.47,1535,0
PNTG.US,5,20251223,180500,29.455,29.455,29.38,29.38,1800,0
PNTG.US,5,20251223,181000,29.33,29.33,29.295,29.295,200,0
PNTG.US,5,20251223,181500,29.36,29.41,29.36,29.41,800,0
PNTG.US,5,20251223,182000,29.39,29.39,29.39,29.39,100,0
PNTG.US,5,20251223,182500,29.382,29.39,29.382,29.39,300,0
PNTG.US,5,20251223,183000,29.44,29.44,29.43,29.43,600,0
PNTG.US,5,20251223,183500,29.435,29.435,29.435,29.435,100,0
PNTG.US,5,20251223,184000,29.4,29.4,29.33,29.33,300,0
PNTG.US,5,20251223,185000,29.32,29.36,29.32,29.36,1375,0
PNTG.US,5,20251223,190000,29.39,29.39,29.38,29.38,200,0
PNTG.US,5,20251223,190500,29.34,29.34,29.34,29.34,200,0
PNTG.US,5,20251223,191000,29.36,29.38,29.36,29.38,400,0
PNTG.US,5,20251223,192500,29.355,29.355,29.355,29.355,100,0
PNTG.US,5,20251223,193000,29.385,29.385,29.385,29.385,100,0
PNTG.US,5,20251223,193500,29.41,29.53,29.39,29.52,2600,0
PNTG.US,5,20251223,194500,29.51,29.51,29.51,29.51,100,0
PNTG.US,5,20251223,195000,29.5,29.5,29.44,29.44,899,0
PNTG.US,5,20251223,195500,29.3861,29.3861,29.3861,29.3861,850,0
PNTG.US,5,20251223,200000,29.37,29.37,29.37,29.37,300,0
PNTG.US,5,20251223,201000,29.365,29.365,29.365,29.365,100,0
PNTG.US,5,20251223,201500,29.32,29.4,29.32,29.4,2500,0
PNTG.US,5,20251223,202000,29.41,29.48,29.41,29.42,1000,0
PNTG.US,5,20251223,202500,29.43,29.43,29.43,29.43,100,0
PNTG.US,5,20251223,203000,29.415,29.415,29.405,29.405,303,0
PNTG.US,5,20251223,203500,29.39,29.41,29.39,29.41,667,0
PNTG.US,5,20251223,205000,29.38,29.38,29.375,29.375,200,0
PNTG.US,5,20251223,205500,29.36,29.36,29.35,29.35,400,0
PNTG.US,5,20251223,210000,29.35,29.37,29.335,29.37,858,0
PNTG.US,5,20251223,210500,29.385,29.39,29.385,29.39,309,0
PNTG.US,5,20251223,211000,29.3701,29.47,29.3701,29.425,900,0
PNTG.US,5,20251223,211500,29.405,29.41,29.405,29.41,200,0
PNTG.US,5,20251223,212000,29.39,29.395,29.39,29.395,506,0
PNTG.US,5,20251223,212500,29.37,29.395,29.37,29.395,300,0
PNTG.US,5,20251223,213000,29.3999,29.405,29.395,29.405,550,0
PNTG.US,5,20251223,213500,29.41,29.41,29.41,29.41,700,0
PNTG.US,5,20251223,214000,29.41,29.43,29.41,29.415,1984,0
PNTG.US,5,20251223,214500,29.415,29.415,29.395,29.395,300,0
PNTG.US,5,20251223,215000,29.395,29.42,29.37,29.3825,2468,0
PNTG.US,5,20251223,215500,29.37,29.39,29.335,29.36,25874,0
PNTG.US,5,20251224,153000,29.36,29.56,29.36,29.435,367,0
PNTG.US,5,20251224,153500,29.395,29.395,29.395,29.395,200,0
PNTG.US,5,20251224,154500,29.31,29.43,29.31,29.43,200,0
PNTG.US,5,20251224,155000,29.46,29.46,29.4,29.4,200,0
PNTG.US,5,20251224,160000,29.18,29.36,29.155,29.36,971,0
PNTG.US,5,20251224,160500,29.225,29.46,29.225,29.46,400,0
PNTG.US,5,20251224,161500,29.28,29.3,29.23,29.23,1000,0
PNTG.US,5,20251224,162000,29.3,29.3,29.255,29.255,400,0
PNTG.US,5,20251224,162500,29.32,29.32,29.32,29.32,200,0
PNTG.US,5,20251224,163000,29.28,29.28,29.21,29.225,859,0
PNTG.US,5,20251224,163500,29.17,29.18,29.13,29.13,400,0
PNTG.US,5,20251224,164000,29.165,29.165,29.165,29.165,384,0
PNTG.US,5,20251224,164500,29.165,29.165,29.1,29.1,340,0
PNTG.US,5,20251224,165000,29.02,29.02,29.02,29.02,100,0
PNTG.US,5,20251224,165500,29.02,29.145,29.02,29.145,869,0
PNTG.US,5,20251224,170000,29.21,29.21,29.175,29.175,400,0
PNTG.US,5,20251224,170500,29.14,29.195,29.14,29.195,1402,0
PNTG.US,5,20251224,171000,29.17,29.22,29.17,29.22,200,0
PNTG.US,5,20251224,171500,29.22,29.22,29.195,29.195,200,0
PNTG.US,5,20251224,172000,29.195,29.195,29.17,29.17,320,0
PNTG.US,5,20251224,172500,29.19,29.19,29.19,29.19,200,0
PNTG.US,5,20251224,173000,29.21,29.22,29.21,29.22,200,0
PNTG.US,5,20251224,173500,29.22,29.24,29.22,29.23,300,0
PNTG.US,5,20251224,174000,29.23,29.23,29.23,29.23,100,0
PNTG.US,5,20251224,174500,29.2,29.24,29.2,29.24,202,0
PNTG.US,5,20251224,175000,29.175,29.175,29.175,29.175,100,0
PNTG.US,5,20251224,175500,29.17,29.17,29.17,29.17,332,0
PNTG.US,5,20251224,180500,29.24,29.26,29.23,29.26,600,0
PNTG.US,5,20251224,181000,29.28,29.315,29.28,29.28,1000,0
PNTG.US,5,20251224,181500,29.275,29.275,29.275,29.275,100,0
PNTG.US,5,20251224,182000,29.275,29.275,29.275,29.275,170,0
PNTG.US,5,20251224,183000,29.29,29.29,29.19,29.19,500,0
PNTG.US,5,20251224,183500,29.19,29.23,29.14,29.23,522,0
PNTG.US,5,20251224,184000,29.21,29.23,29.195,29.225,1180,0
PNTG.US,5,20251224,184500,29.21,29.23,29.16,29.2,3152,0
PNTG.US,5,20251224,185000,29.17,29.21,29.17,29.21,2240,0
PNTG.US,5,20251224,185500,29.22,29.295,29.22,29.23,5649,0
PNTG.US,5,20251224,190000,29.23,29.23,29.23,29.23,9644,0
PNTG.US,5,20251226,153000,29.33,29.43,29.25,29.25,1498,0
PNTG.US,5,20251226,154000,29.305,29.305,29.305,29.305,300,0
PNTG.US,5,20251226,154500,29.155,29.155,29.155,29.155,100,0
PNTG.US,5,20251226,155000,29.26,29.555,29.26,29.53,1685,0
PNTG.US,5,20251226,162000,29.325,29.325,29.21,29.26,4176,0
PNTG.US,5,20251226,162500,29.1491,29.395,29.03,29.255,3355,0
PNTG.US,5,20251226,163000,29.385,29.385,29.04,29.235,1014,0
PNTG.US,5,20251226,163500,29.235,29.235,29.04,29.06,2410,0
PNTG.US,5,20251226,164000,29.1,29.1,29.1,29.1,100,0
PNTG.US,5,20251226,164500,29.11,29.12,29.11,29.12,200,0
PNTG.US,5,20251226,165000,29.12,29.12,29.06,29.06,766,0
PNTG.US,5,20251226,165500,29.14,29.15,29.05,29.05,1650,0
PNTG.US,5,20251226,170000,29.06,29.07,29.045,29.07,332,0
PNTG.US,5,20251226,171000,29.045,29.045,29.045,29.045,236,0
PNTG.US,5,20251226,171500,29.05,29.05,29.05,29.05,200,0
PNTG.US,5,20251226,172500,28.98,29.04,28.94,28.99,832,0
PNTG.US,5,20251226,173500,28.99,28.99,28.86,28.98,1331,0
PNTG.US,5,20251226,174000,28.94,28.95,28.91,28.95,419,0
PNTG.US,5,20251226,174500,28.9297,28.9297,28.92,28.92,238,0
PNTG.US,5,20251226,180000,28.96,28.965,28.95,28.95,325,0
PNTG.US,5,20251226,181000,28.94,28.94,28.94,28.94,239,0
PNTG.US,5,20251226,182000,28.89,28.89,28.81,28.81,785,0
PNTG.US,5,20251226,183000,28.84,28.84,28.79,28.824,743,0
PNTG.US,5,20251226,183500,28.815,28.815,28.815,28.815,100,0
PNTG.US,5,20251226,184000,28.815,28.855,28.815,28.855,419,0
PNTG.US,5,20251226,184500,28.83,28.88,28.83,28.85,1411,0
PNTG.US,5,20251226,185500,28.870374,28.870374,28.84,28.84,1856,0
PNTG.US,5,20251226,190000,28.855,28.855,28.83,28.83,1400,0
PNTG.US,5,20251226,190500,28.83,28.845,28.81,28.815,604,0
PNTG.US,5,20251226,191000,28.8,28.87,28.8,28.87,1300,0
PNTG.US,5,20251226,191500,28.92,28.93,28.92,28.93,598,0
PNTG.US,5,20251226,192000,28.9,28.93,28.9,28.93,903,0
PNTG.US,5,20251226,193500,28.926,28.95,28.926,28.95,1500,0
PNTG.US,5,20251226,194000,28.94,28.952,28.91,28.952,300,0
PNTG.US,5,20251226,194500,28.97,28.97,28.97,28.97,100,0
PNTG.US,5,20251226,195000,28.98,28.98,28.98,28.98,200,0
PNTG.US,5,20251226,195500,28.95,28.95,28.945,28.945,233,0
PNTG.US,5,20251226,200500,28.97,28.98,28.92,28.92,800,0
PNTG.US,5,20251226,201000,28.95,29.01,28.94,28.99,2178,0
PNTG.US,5,20251226,201500,28.96,28.9799,28.92,28.935,2153,0
PNTG.US,5,20251226,202000,28.9,28.92,28.895,28.915,500,0
PNTG.US,5,20251226,202500,28.885,28.91,28.88,28.905,818,0
PNTG.US,5,20251226,203000,28.925,28.925,28.89,28.89,500,0
PNTG.US,5,20251226,204000,28.9325,28.95,28.9325,28.95,450,0
PNTG.US,5,20251226,205000,28.93,28.93,28.93,28.93,200,0
PNTG.US,5,20251226,205500,28.96,28.97,28.95,28.95,840,0
PNTG.US,5,20251226,210000,28.97,28.99,28.97,28.99,234,0
PNTG.US,5,20251226,210500,28.98,29.01,28.97,28.97,2520,0
PNTG.US,5,20251226,211000,28.98,28.995,28.98,28.995,400,0
PNTG.US,5,20251226,211500,28.995,29,28.995,29,300,0
PNTG.US,5,20251226,212000,28.98,28.99,28.98,28.99,400,0
PNTG.US,5,20251226,212500,28.99,29,28.98,28.98,1400,0
PNTG.US,5,20251226,213000,28.995,29.06,28.995,29.05,1900,0
PNTG.US,5,20251226,213500,29.05,29.06,29.05,29.05,500,0
PNTG.US,5,20251226,214000,29.04,29.09,29.04,29.09,500,0
PNTG.US,5,20251226,214500,29.09,29.09,29.04,29.055,600,0
PNTG.US,5,20251226,215000,29.06,29.06,29.015,29.03,1833,0
PNTG.US,5,20251226,215500,29.05,29.11,29.03,29.05,15912,0
PNTG.US,5,20251229,153000,29.03,29.17,29.03,29.11,873,0
PNTG.US,5,20251229,153500,29.08,29.08,29.08,29.08,200,0
PNTG.US,5,20251229,154000,28.8,28.8,28.8,28.8,100,0
PNTG.US,5,20251229,154500,28.99,28.99,28.99,28.99,300,0
PNTG.US,5,20251229,155000,28.76,28.842,28.71,28.842,768,0
PNTG.US,5,20251229,155500,28.73,28.73,28.73,28.73,100,0
PNTG.US,5,20251229,160000,28.815,28.815,28.815,28.815,100,0
PNTG.US,5,20251229,160500,28.815,28.98,28.8,28.9,4652,0
PNTG.US,5,20251229,161000,28.87,28.92,28.8,28.8,3720,0
PNTG.US,5,20251229,161500,28.85,28.91,28.82,28.905,1350,0
PNTG.US,5,20251229,162000,28.83,28.84,28.78,28.78,1896,0
PNTG.US,5,20251229,162500,28.72,28.72,28.72,28.72,200,0
PNTG.US,5,20251229,163000,28.72,28.805,28.72,28.805,1100,0
PNTG.US,5,20251229,163500,28.87,28.88,28.79,28.88,2610,0
PNTG.US,5,20251229,164000,28.815,28.89,28.815,28.86,700,0
PNTG.US,5,20251229,164500,28.89,28.92,28.75,28.85,1897,0
PNTG.US,5,20251229,165000,28.74,29,28.74,29,13664,0
PNTG.US,5,20251229,165500,28.94,29.02,28.94,28.97,4291,0
PNTG.US,5,20251229,170000,29.02,29.0299,28.97,29.0299,2274,0
PNTG.US,5,20251229,170500,28.97,29.03,28.91,28.9175,5609,0
PNTG.US,5,20251229,171000,28.895,28.923,28.87,28.895,675,0
PNTG.US,5,20251229,171500,28.895,28.92,28.805,28.86,2652,0
PNTG.US,5,20251229,172000,28.845,28.845,28.845,28.845,100,0
PNTG.US,5,20251229,172500,28.845,28.86,28.836,28.86,855,0
PNTG.US,5,20251229,173000,28.845,28.89,28.84,28.84,1500,0
PNTG.US,5,20251229,173500,28.8465,28.8465,28.81,28.81,660,0
PNTG.US,5,20251229,174000,28.805,28.85,28.79,28.85,2008,0
PNTG.US,5,20251229,174500,28.87,28.87,28.83,28.83,800,0
PNTG.US,5,20251229,175000,28.835,28.895,28.835,28.895,1262,0
PNTG.US,5,20251229,175500,28.88,28.88,28.88,28.88,800,0
PNTG.US,5,20251229,180000,28.84,28.84,28.84,28.84,100,0
PNTG.US,5,20251229,180500,28.8401,28.8401,28.8401,28.8401,115,0
PNTG.US,5,20251229,181000,28.84,28.84,28.84,28.84,300,0
PNTG.US,5,20251229,181500,28.85,28.85,28.775,28.84,750,0
PNTG.US,5,20251229,182000,28.8052,28.91,28.8052,28.91,4948,0
PNTG.US,5,20251229,182500,28.94,28.95,28.86,28.86,3469,0
PNTG.US,5,20251229,183500,28.85,28.85,28.82,28.83,620,0
PNTG.US,5,20251229,184000,28.82,28.82,28.8188,28.8188,321,0
PNTG.US,5,20251229,184500,28.83,28.85,28.83,28.85,300,0
PNTG.US,5,20251229,185000,28.82,28.84,28.82,28.84,250,0
PNTG.US,5,20251229,185500,28.835,28.835,28.82,28.835,300,0
PNTG.US,5,20251229,190000,28.835,28.874108,28.835,28.874108,902,0
PNTG.US,5,20251229,190500,28.89,28.89,28.89,28.89,100,0
PNTG.US,5,20251229,191000,28.9,28.92,28.89,28.92,300,0
PNTG.US,5,20251229,191500,28.92,28.92,28.91,28.91,1200,0
PNTG.US,5,20251229,192000,28.94,28.94,28.93,28.93,300,0
PNTG.US,5,20251229,193000,28.97,29.01,28.97,29.01,850,0
PNTG.US,5,20251229,193500,29.03,29.07,29.03,29.07,700,0
PNTG.US,5,20251229,194000,29.07,29.095,29.04,29.095,2305,0
PNTG.US,5,20251229,194500,29.1,29.11,29.08,29.105,2875,0
PNTG.US,5,20251229,195000,29.08,29.09,29.065,29.065,400,0
PNTG.US,5,20251229,195500,29.065,29.065,29.065,29.065,929,0
PNTG.US,5,20251229,200000,29.07,29.11,29.07,29.11,1881,0
PNTG.US,5,20251229,200500,29.09,29.11,29.085,29.11,669,0
PNTG.US,5,20251229,201000,29.11,29.11,29.105,29.105,200,0
PNTG.US,5,20251229,201500,29.13,29.13,29.11,29.125,942,0
PNTG.US,5,20251229,202000,29.125,29.13,29.085,29.13,2450,0
PNTG.US,5,20251229,202500,29.11,29.11,29.11,29.11,200,0
PNTG.US,5,20251229,203000,29.125,29.125,29.125,29.125,100,0
PNTG.US,5,20251229,203500,29.125,29.125,29.125,29.125,100,0
PNTG.US,5,20251229,204000,29.13,29.16,29.13,29.16,500,0
PNTG.US,5,20251229,204500,29.17,29.18,29.16,29.165,1514,0
PNTG.US,5,20251229,205000,29.15,29.155,29.145,29.155,1300,0
PNTG.US,5,20251229,205500,29.155,29.16,29.155,29.16,930,0
PNTG.US,5,20251229,210000,29.17,29.205,29.17,29.205,500,0
PNTG.US,5,20251229,210500,29.205,29.22,29.18,29.18,1200,0
PNTG.US,5,20251229,211000,29.19,29.19,29.17,29.19,1800,0
PNTG.US,5,20251229,211500,29.21,29.2125,29.18,29.18,1558,0
PNTG.US,5,20251229,212000,29.18,29.18,29.18,29.18,200,0
PNTG.US,5,20251229,212500,29.185,29.185,29.185,29.185,300,0
PNTG.US,5,20251229,213000,29.185,29.24,29.185,29.24,1737,0
PNTG.US,5,20251229,213500,29.245,29.245,29.22,29.22,2200,0
PNTG.US,5,20251229,214000,29.215,29.22,29.085,29.185,4559,0
PNTG.US,5,20251229,214500,29.095,29.18,29.095,29.175,2300,0
PNTG.US,5,20251229,215000,29.19,29.32,29.19,29.295,8380,0
PNTG.US,5,20251229,215500,29.295,29.325,29.215,29.23,38013,0
PNTG.US,5,20251230,153000,29.24,29.27,29.15,29.15,3154,0
PNTG.US,5,20251230,154000,29.1,29.17,29.04,29.04,800,0
PNTG.US,5,20251230,154500,29.04,29.04,29.04,29.04,100,0
PNTG.US,5,20251230,155000,29.18,29.2,29.035,29.035,600,0
PNTG.US,5,20251230,155500,29.035,29.035,29.035,29.035,200,0
PNTG.US,5,20251230,160000,28.91,29.1815,28.88,29.1815,672,0
PNTG.US,5,20251230,160500,28.9,28.9,28.9,28.9,100,0
PNTG.US,5,20251230,161500,28.9,28.97,28.81,28.97,2499,0
PNTG.US,5,20251230,162000,28.95,28.95,28.8,28.81,1000,0
PNTG.US,5,20251230,162500,28.93,28.93,28.82,28.82,300,0
PNTG.US,5,20251230,163000,29.05,29.05,28.91,28.91,374,0
PNTG.US,5,20251230,163500,28.91,28.955,28.79,28.895,1715,0
PNTG.US,5,20251230,164000,28.935,28.935,28.935,28.935,150,0
PNTG.US,5,20251230,164500,28.945,28.96,28.91,28.91,1428,0
PNTG.US,5,20251230,165000,28.905,28.92,28.9,28.92,670,0
PNTG.US,5,20251230,165500,28.88,28.93,28.88,28.9,1200,0
PNTG.US,5,20251230,170000,28.89,28.89,28.87,28.87,200,0
PNTG.US,5,20251230,170500,28.8305,28.8305,28.8305,28.8305,141,0
PNTG.US,5,20251230,171000,28.875,28.875,28.875,28.875,100,0
PNTG.US,5,20251230,171500,28.83,28.94,28.83,28.93,1020,0
PNTG.US,5,20251230,172000,28.94,28.952,28.91,28.91,379,0
PNTG.US,5,20251230,172500,28.91,28.925,28.91,28.91,300,0
PNTG.US,5,20251230,173000,28.9,28.9,28.9,28.9,300,0
PNTG.US,5,20251230,173500,28.86,28.89,28.86,28.89,300,0
PNTG.US,5,20251230,174500,28.85,28.85,28.85,28.85,200,0
PNTG.US,5,20251230,175000,28.85,28.875,28.85,28.875,493,0
PNTG.US,5,20251230,175500,28.854,28.854,28.805,28.805,712,0
PNTG.US,5,20251230,180000,28.805,28.805,28.805,28.805,100,0
PNTG.US,5,20251230,180500,28.7401,28.845,28.7401,28.82,754,0
PNTG.US,5,20251230,181500,28.75,28.815,28.75,28.815,200,0
