<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NXXT.US,5,20251113,200500,1.895,1.9,1.8901,1.895,4945,0
NXXT.US,5,20251113,201000,1.9,1.9,1.89,1.895,12105,0
NXXT.US,5,20251113,201500,1.8972,1.9,1.89,1.895,7571,0
NXXT.US,5,20251113,202000,1.9,1.92,1.89,1.9172,18877,0
NXXT.US,5,20251113,202500,1.92,1.9358,1.9,1.93,51476,0
NXXT.US,5,20251113,203000,1.93,1.93,1.9,1.9172,18399,0
NXXT.US,5,20251113,203500,1.9199,1.92,1.91,1.9193,5192,0
NXXT.US,5,20251113,204000,1.915,1.92,1.91,1.915,9496,0
NXXT.US,5,20251113,204500,1.92,1.92,1.8901,1.898,37612,0
NXXT.US,5,20251113,205000,1.9,1.93,1.9,1.91,33900,0
NXXT.US,5,20251113,205500,1.9114,1.9145,1.9,1.9069,18762,0
NXXT.US,5,20251113,210000,1.9069,1.91,1.9,1.905,4112,0
NXXT.US,5,20251113,210500,1.91,1.9273,1.9,1.9268,5779,0
NXXT.US,5,20251113,211000,1.9299,1.96,1.925,1.955,18436,0
NXXT.US,5,20251113,211500,1.955,1.955,1.9435,1.945,13631,0
NXXT.US,5,20251113,212000,1.945,1.97,1.9445,1.96,15296,0
NXXT.US,5,20251113,212500,1.9639,1.97,1.9401,1.945,31496,0
NXXT.US,5,20251113,213000,1.95,1.99,1.95,1.99,14786,0
NXXT.US,5,20251113,213500,1.985,2.02,1.98,2.005,76334,0
NXXT.US,5,20251113,214000,2.005,2.0098,1.9835,1.9835,22865,0
NXXT.US,5,20251113,214500,1.985,2,1.9703,1.9898,60323,0
NXXT.US,5,20251113,215000,1.99,2.01,1.985,2.005,60913,0
NXXT.US,5,20251113,215500,2,2.01,1.99,2.005,71224,0
NXXT.US,5,20251114,153000,1.99,2,1.91,1.9101,74645,0
NXXT.US,5,20251114,153500,1.911,1.92,1.89,1.895,66761,0
NXXT.US,5,20251114,154000,1.895,1.9,1.86,1.897,51129,0
NXXT.US,5,20251114,154500,1.894,1.92,1.87,1.875,50560,0
NXXT.US,5,20251114,155000,1.874,1.91,1.86,1.864,65265,0
NXXT.US,5,20251114,155500,1.865,1.89,1.8634,1.89,44133,0
NXXT.US,5,20251114,160000,1.88,1.8875,1.835,1.85,68883,0
NXXT.US,5,20251114,160500,1.855,1.86,1.85,1.855,12685,0
NXXT.US,5,20251114,161000,1.855,1.8593,1.845,1.845,20407,0
NXXT.US,5,20251114,161500,1.8426,1.85,1.83,1.835,44956,0
NXXT.US,5,20251114,162000,1.835,1.86,1.8333,1.86,29666,0
NXXT.US,5,20251114,162500,1.8653,1.87,1.86,1.8692,11220,0
NXXT.US,5,20251114,163000,1.8663,1.87,1.861,1.8699,18897,0
NXXT.US,5,20251114,163500,1.8646,1.87,1.8632,1.8659,11001,0
NXXT.US,5,20251114,164000,1.87,1.9,1.87,1.89,30889,0
NXXT.US,5,20251114,164500,1.8916,1.9331,1.8916,1.9001,38112,0
NXXT.US,5,20251114,165000,1.91,1.93,1.905,1.9245,53397,0
NXXT.US,5,20251114,165500,1.9201,1.9201,1.91,1.9198,8820,0
NXXT.US,5,20251114,170000,1.9185,1.93,1.9185,1.925,19145,0
NXXT.US,5,20251114,170500,1.92,1.93,1.92,1.9276,10052,0
NXXT.US,5,20251114,171000,1.925,1.93,1.925,1.9298,10530,0
NXXT.US,5,20251114,171500,1.9299,1.96,1.9201,1.9201,60904,0
NXXT.US,5,20251114,172000,1.9406,1.9406,1.9305,1.9391,8972,0
NXXT.US,5,20251114,172500,1.935,1.9658,1.935,1.9658,19644,0
NXXT.US,5,20251114,173000,1.97,2,1.965,1.994,91421,0
NXXT.US,5,20251114,173500,1.99,2.04,1.99,2.005,50487,0
NXXT.US,5,20251114,174000,2.0003,2.005,1.9933,1.9999,17103,0
NXXT.US,5,20251114,174500,1.995,2,1.985,2,14655,0
NXXT.US,5,20251114,175000,2,2.02,2,2.02,36833,0
NXXT.US,5,20251114,175500,2.0101,2.05,2.0072,2.048556,45593,0
NXXT.US,5,20251114,180000,2.05,2.05,2.015,2.035,39420,0
NXXT.US,5,20251114,180500,2.0399,2.04,2.0133,2.0184,26226,0
NXXT.US,5,20251114,181000,2.015,2.02,2.01,2.01,4263,0
NXXT.US,5,20251114,181500,2.01,2.05,2,2.02,92252,0
NXXT.US,5,20251114,182000,2.02,2.05,2.015,2.05,223876,0
NXXT.US,5,20251114,182500,2.045,2.05,2.03,2.04,16072,0
NXXT.US,5,20251114,183000,2.0301,2.0454,2.03,2.0454,9676,0
NXXT.US,5,20251114,183500,2.05,2.05,2.04,2.05,24385,0
NXXT.US,5,20251114,184000,2.05,2.05,2.03,2.03,12463,0
NXXT.US,5,20251114,184500,2.0399,2.0499,2.035,2.0455,7307,0
NXXT.US,5,20251114,185000,2.045,2.06,2.04,2.06,17355,0
NXXT.US,5,20251114,185500,2.0579,2.1,2.0579,2.08,57800,0
NXXT.US,5,20251114,190000,2.079,2.09,2.07,2.0798,28596,0
NXXT.US,5,20251114,190500,2.08,2.1,2.07,2.0971,20133,0
NXXT.US,5,20251114,191000,2.1,2.1,2.08,2.1,24299,0
NXXT.US,5,20251114,191500,2.1,2.1,2.06,2.08,43281,0
NXXT.US,5,20251114,192000,2.06,2.07,2.0345,2.04,27105,0
NXXT.US,5,20251114,192500,2.035,2.05,2.035,2.0473,16301,0
NXXT.US,5,20251114,193000,2.045,2.05,2.04,2.0484,9647,0
NXXT.US,5,20251114,193500,2.045,2.05,2.04,2.04,21957,0
NXXT.US,5,20251114,194000,2.035,2.04,2.01,2.02,16603,0
NXXT.US,5,20251114,194500,2.0248,2.03,2.02,2.0263,3650,0
NXXT.US,5,20251114,195000,2.02,2.039,2.02,2.039,7823,0
NXXT.US,5,20251114,195500,2.0386,2.04,2.031,2.035,6412,0
NXXT.US,5,20251114,200000,2.0399,2.0399,2.02,2.03,7854,0
NXXT.US,5,20251114,200500,2.02,2.03,2.01,2.0224,8811,0
NXXT.US,5,20251114,201000,2.02,2.03,2.015,2.03,16702,0
NXXT.US,5,20251114,201500,2.025,2.07,2.025,2.07,37090,0
NXXT.US,5,20251114,202000,2.0663,2.0774,2.03,2.05,30604,0
NXXT.US,5,20251114,202500,2.06,2.0699,2.05,2.0699,10550,0
NXXT.US,5,20251114,203000,2.065,2.1,2.061,2.09,30148,0
NXXT.US,5,20251114,203500,2.08,2.1,2.0601,2.0619,41572,0
NXXT.US,5,20251114,204000,2.0745,2.0745,2.06,2.065,4264,0
NXXT.US,5,20251114,204500,2.065,2.09,2.06,2.062,22054,0
NXXT.US,5,20251114,205000,2.0699,2.09,2.06,2.085,41210,0
NXXT.US,5,20251114,205500,2.0866,2.1099,2.07,2.1013,55669,0
NXXT.US,5,20251114,210000,2.1086,2.18,2.1086,2.1616,158091,0
NXXT.US,5,20251114,210500,2.1584,2.19,2.1584,2.19,35239,0
NXXT.US,5,20251114,211000,2.1868,2.22,2.1444,2.15,82064,0
NXXT.US,5,20251114,211500,2.15,2.16,2.09,2.11,80338,0
NXXT.US,5,20251114,212000,2.1066,2.13,2.1,2.115,29180,0
NXXT.US,5,20251114,212500,2.115,2.135,2.11,2.13,24845,0
NXXT.US,5,20251114,213000,2.13,2.1399,2.1,2.1075,26297,0
NXXT.US,5,20251114,213500,2.1058,2.11,2.06,2.0752,77357,0
NXXT.US,5,20251114,214000,2.07,2.0798,2.05,2.0669,24520,0
NXXT.US,5,20251114,214500,2.0686,2.07,2.06,2.065,14015,0
NXXT.US,5,20251114,215000,2.07,2.08,2.06,2.0645,45004,0
NXXT.US,5,20251114,215500,2.0666,2.1,2.06,2.1,90550,0
NXXT.US,5,20251117,153000,1.84,1.89,1.6012,1.664,406270,0
NXXT.US,5,20251117,153500,1.6639,1.6651,1.58,1.605,150381,0
NXXT.US,5,20251117,154000,1.604,1.7,1.5945,1.6699,146995,0
NXXT.US,5,20251117,154500,1.664,1.73,1.66,1.7,106494,0
NXXT.US,5,20251117,155000,1.694,1.6997,1.63,1.64,77810,0
NXXT.US,5,20251117,155500,1.634,1.634,1.53,1.5494,163812,0
NXXT.US,5,20251117,160000,1.544,1.63,1.5401,1.61,247650,0
NXXT.US,5,20251117,160500,1.605,1.6313,1.6035,1.61,68785,0
NXXT.US,5,20251117,161000,1.62,1.65,1.61,1.6186,91693,0
NXXT.US,5,20251117,161500,1.62,1.62,1.6,1.6021,149039,0
NXXT.US,5,20251117,162000,1.6066,1.7,1.6,1.69,108961,0
NXXT.US,5,20251117,162500,1.6802,1.72,1.65,1.685,64420,0
NXXT.US,5,20251117,163000,1.6934,1.7,1.68,1.6845,28567,0
NXXT.US,5,20251117,163500,1.6801,1.6899,1.66,1.665,37962,0
NXXT.US,5,20251117,164000,1.67,1.67,1.66,1.665,17480,0
NXXT.US,5,20251117,164500,1.665,1.67,1.65,1.65,56855,0
NXXT.US,5,20251117,165000,1.653,1.655,1.62,1.625,34434,0
NXXT.US,5,20251117,165500,1.625,1.625,1.61,1.6137,8781,0
NXXT.US,5,20251117,170000,1.62,1.635,1.615,1.6155,25227,0
NXXT.US,5,20251117,170500,1.6156,1.62,1.55,1.5501,198857,0
NXXT.US,5,20251117,171000,1.5599,1.5766,1.55,1.575,65811,0
NXXT.US,5,20251117,171500,1.5799,1.5799,1.56,1.575,37933,0
NXXT.US,5,20251117,172000,1.5704,1.6,1.57,1.6,70010,0
NXXT.US,5,20251117,172500,1.6,1.61,1.59,1.590858,32184,0
NXXT.US,5,20251117,173000,1.595,1.6,1.59,1.59,14030,0
NXXT.US,5,20251117,173500,1.5999,1.6,1.59,1.5999,12850,0
NXXT.US,5,20251117,174000,1.595,1.6,1.5914,1.5962,16015,0
NXXT.US,5,20251117,174500,1.597,1.61,1.597,1.605,24006,0
NXXT.US,5,20251117,175000,1.6001,1.61,1.6,1.605,46587,0
NXXT.US,5,20251117,175500,1.6,1.61,1.6,1.6045,29220,0
NXXT.US,5,20251117,180000,1.6055,1.609,1.6,1.6053,12059,0
NXXT.US,5,20251117,180500,1.605,1.61,1.6,1.605,8006,0
NXXT.US,5,20251117,181000,1.6062,1.61,1.58,1.59,34873,0
NXXT.US,5,20251117,181500,1.585,1.59,1.58,1.585,14060,0
NXXT.US,5,20251117,182000,1.5826,1.585,1.55,1.555,97510,0
NXXT.US,5,20251117,182500,1.5533,1.5598,1.3801,1.4635,433924,0
NXXT.US,5,20251117,183000,1.46,1.5,1.43,1.4773,207311,0
NXXT.US,5,20251117,183500,1.47,1.47,1.43,1.43,102938,0
NXXT.US,5,20251117,184000,1.4326,1.435,1.41,1.4298,40411,0
NXXT.US,5,20251117,184500,1.43,1.4439,1.42,1.44,57017,0
NXXT.US,5,20251117,185000,1.45,1.46,1.4201,1.44,81832,0
NXXT.US,5,20251117,185500,1.43,1.45,1.43,1.4445,26186,0
NXXT.US,5,20251117,190000,1.44,1.47,1.43,1.453,52225,0
NXXT.US,5,20251117,190500,1.4561,1.46,1.445,1.46,25912,0
NXXT.US,5,20251117,191000,1.46,1.46,1.42,1.433,180467,0
NXXT.US,5,20251117,191500,1.435,1.4382,1.3901,1.4171,29820,0
NXXT.US,5,20251117,192000,1.4,1.4085,1.395,1.4,19320,0
NXXT.US,5,20251117,192500,1.3972,1.4,1.38,1.38,52611,0
NXXT.US,5,20251117,193000,1.3885,1.39,1.38,1.3876,32932,0
NXXT.US,5,20251117,193500,1.39,1.4158,1.385,1.4122,110494,0
NXXT.US,5,20251117,194000,1.4,1.44,1.4,1.435,51884,0
NXXT.US,5,20251117,194500,1.44,1.46,1.44,1.44,38444,0
NXXT.US,5,20251117,195000,1.44,1.45,1.43,1.43,18851,0
NXXT.US,5,20251117,195500,1.4374,1.44,1.43,1.435,10649,0
NXXT.US,5,20251117,200000,1.4371,1.44,1.43,1.43,6208,0
NXXT.US,5,20251117,200500,1.4329,1.44,1.43,1.4335,17989,0
NXXT.US,5,20251117,201000,1.435,1.44,1.43,1.44,9369,0
NXXT.US,5,20251117,201500,1.437,1.4373,1.43,1.435,7449,0
NXXT.US,5,20251117,202000,1.4342,1.4392,1.43,1.4338,12205,0
NXXT.US,5,20251117,202500,1.4301,1.4397,1.43,1.43,10814,0
NXXT.US,5,20251117,203000,1.43,1.44,1.4,1.405,37525,0
NXXT.US,5,20251117,203500,1.4,1.41,1.4,1.4005,35118,0
NXXT.US,5,20251117,204000,1.405,1.4065,1.4,1.4055,5413,0
NXXT.US,5,20251117,204500,1.4064,1.4079,1.4,1.4001,12195,0
NXXT.US,5,20251117,205000,1.4085,1.4085,1.4,1.4045,18993,0
NXXT.US,5,20251117,205500,1.4,1.4099,1.4,1.4099,16151,0
NXXT.US,5,20251117,210000,1.405,1.41,1.4,1.405,10511,0
NXXT.US,5,20251117,210500,1.402,1.4085,1.4,1.4085,5596,0
NXXT.US,5,20251117,211000,1.4,1.4054,1.39,1.39,62598,0
NXXT.US,5,20251117,211500,1.39,1.3998,1.35,1.37,195672,0
NXXT.US,5,20251117,212000,1.3767,1.38,1.37,1.38,40277,0
NXXT.US,5,20251117,212500,1.3755,1.45,1.3712,1.4472,186095,0
NXXT.US,5,20251117,213000,1.445,1.445,1.41,1.42,37221,0
NXXT.US,5,20251117,213500,1.415,1.417179,1.41,1.4168,29533,0
NXXT.US,5,20251117,214000,1.4103,1.42,1.41,1.415,22614,0
NXXT.US,5,20251117,214500,1.4143,1.445,1.4143,1.4341,58525,0
NXXT.US,5,20251117,215000,1.425,1.43,1.415,1.425,26339,0
NXXT.US,5,20251117,215500,1.42,1.43,1.42,1.43,23964,0
NXXT.US,5,20251118,153000,1.41,1.41,1.3601,1.3601,50466,0
NXXT.US,5,20251118,153500,1.365,1.37,1.33,1.36,105728,0
NXXT.US,5,20251118,154000,1.365,1.38,1.365,1.37,25657,0
NXXT.US,5,20251118,154500,1.375,1.375,1.33,1.3335,36482,0
NXXT.US,5,20251118,155000,1.33,1.34,1.33,1.33,63785,0
NXXT.US,5,20251118,155500,1.34,1.365,1.34,1.365,23127,0
NXXT.US,5,20251118,160000,1.365,1.37,1.36,1.3601,14565,0
NXXT.US,5,20251118,160500,1.365,1.3666,1.35,1.35,23752,0
NXXT.US,5,20251118,161000,1.35,1.36,1.35,1.355,29880,0
NXXT.US,5,20251118,161500,1.355,1.355,1.31,1.34,61207,0
NXXT.US,5,20251118,162000,1.34,1.3785,1.3346,1.3763,20863,0
NXXT.US,5,20251118,162500,1.3767,1.4,1.3767,1.4,10673,0
NXXT.US,5,20251118,163000,1.395,1.4068,1.3931,1.4068,13731,0
NXXT.US,5,20251118,163500,1.405,1.41,1.4,1.405,11774,0
NXXT.US,5,20251118,164000,1.4081,1.4099,1.395,1.405,33441,0
NXXT.US,5,20251118,164500,1.4029,1.405,1.4029,1.405,2857,0
NXXT.US,5,20251118,165000,1.405,1.405,1.37,1.37,21195,0
NXXT.US,5,20251118,165500,1.37,1.4,1.37,1.4,14801,0
NXXT.US,5,20251118,170000,1.3929,1.3974,1.39,1.3974,1650,0
NXXT.US,5,20251118,170500,1.3945,1.41,1.39,1.4055,17894,0
NXXT.US,5,20251118,171000,1.41,1.4385,1.41,1.4353,30492,0
NXXT.US,5,20251118,171500,1.435,1.435,1.4125,1.425,15660,0
NXXT.US,5,20251118,172000,1.425,1.4561,1.425,1.455,22584,0
NXXT.US,5,20251118,172500,1.455,1.47,1.4536,1.4645,30941,0
NXXT.US,5,20251118,173000,1.465,1.47,1.465,1.4681,9821,0
NXXT.US,5,20251118,173500,1.46095,1.47,1.44,1.455,17534,0
NXXT.US,5,20251118,174000,1.4567,1.4567,1.45,1.455,5027,0
NXXT.US,5,20251118,174500,1.455,1.4699,1.455,1.4662,14557,0
NXXT.US,5,20251118,175000,1.4635,1.4899,1.4635,1.4899,18318,0
NXXT.US,5,20251118,175500,1.49,1.53,1.4897,1.5233,38996,0
NXXT.US,5,20251118,180000,1.525,1.55,1.52,1.52,78311,0
NXXT.US,5,20251118,180500,1.53,1.5399,1.52,1.525,13093,0
NXXT.US,5,20251118,181000,1.525,1.54,1.52,1.5371,12402,0
NXXT.US,5,20251118,181500,1.5358,1.585,1.5358,1.585,119925,0
NXXT.US,5,20251118,182000,1.5857,1.62,1.585,1.602,87108,0
NXXT.US,5,20251118,182500,1.605,1.62,1.57,1.585,88541,0
NXXT.US,5,20251118,183000,1.58,1.5948,1.57,1.583,14978,0
NXXT.US,5,20251118,183500,1.57,1.595,1.57,1.595,4509,0
NXXT.US,5,20251118,184000,1.595,1.62,1.595,1.6183,53166,0
NXXT.US,5,20251118,184500,1.61,1.6177,1.59,1.595,31341,0
NXXT.US,5,20251118,185000,1.59,1.6,1.56,1.575,28161,0
NXXT.US,5,20251118,185500,1.5706,1.585,1.56,1.57,16688,0
NXXT.US,5,20251118,190000,1.575,1.58,1.57,1.575,18940,0
NXXT.US,5,20251118,190500,1.577,1.58,1.57,1.575,11471,0
NXXT.US,5,20251118,191000,1.57,1.585,1.57,1.585,3100,0
NXXT.US,5,20251118,191500,1.585,1.59,1.5801,1.585,19777,0
NXXT.US,5,20251118,192000,1.585,1.59,1.58,1.585,9346,0
NXXT.US,5,20251118,192500,1.585,1.585,1.57,1.57,6960,0
NXXT.US,5,20251118,193000,1.57,1.5761,1.56,1.5684,6947,0
NXXT.US,5,20251118,193500,1.565,1.565,1.56,1.565,2360,0
NXXT.US,5,20251118,194000,1.5645,1.57,1.56,1.565,10640,0
NXXT.US,5,20251118,194500,1.57,1.57,1.56,1.56,4625,0
NXXT.US,5,20251118,195000,1.565,1.57,1.56,1.565,17160,0
NXXT.US,5,20251118,195500,1.5699,1.5699,1.56,1.565,4083,0
NXXT.US,5,20251118,200000,1.565,1.57,1.56,1.565,32259,0
NXXT.US,5,20251118,200500,1.565,1.5699,1.55,1.555,18520,0
NXXT.US,5,20251118,201000,1.55,1.5599,1.55,1.5597,7141,0
NXXT.US,5,20251118,201500,1.5599,1.5599,1.55,1.555,57776,0
NXXT.US,5,20251118,202000,1.55,1.5557,1.55,1.555,1600,0
NXXT.US,5,20251118,202500,1.557,1.59,1.555,1.585,65419,0
NXXT.US,5,20251118,203000,1.5825,1.59,1.578,1.58,23886,0
NXXT.US,5,20251118,203500,1.575,1.575,1.57,1.57,6557,0
NXXT.US,5,20251118,204000,1.575,1.5769,1.57,1.575,1756,0
NXXT.US,5,20251118,204500,1.5763,1.5763,1.56,1.565,7880,0
NXXT.US,5,20251118,205000,1.5657,1.57,1.56,1.565,4065,0
NXXT.US,5,20251118,205500,1.56,1.5673,1.56,1.5626,9175,0
NXXT.US,5,20251118,210000,1.5645,1.5674,1.56,1.565,10991,0
NXXT.US,5,20251118,210500,1.56,1.59,1.56,1.575,28700,0
NXXT.US,5,20251118,211000,1.5799,1.59,1.5799,1.5898,12500,0
NXXT.US,5,20251118,211500,1.59,1.6,1.59,1.595,12174,0
NXXT.US,5,20251118,212000,1.595,1.595,1.585,1.595,26011,0
NXXT.US,5,20251118,212500,1.595,1.595,1.5839,1.5839,4251,0
NXXT.US,5,20251118,213000,1.58,1.5899,1.575,1.5767,8072,0
NXXT.US,5,20251118,213500,1.57,1.58,1.57,1.575,9477,0
NXXT.US,5,20251118,214000,1.57,1.5763,1.57,1.575,4331,0
NXXT.US,5,20251118,214500,1.57,1.58,1.57,1.58,10667,0
NXXT.US,5,20251118,215000,1.57,1.585,1.57,1.585,20230,0
NXXT.US,5,20251118,215500,1.585,1.59,1.57,1.575,30615,0
NXXT.US,5,20251119,153000,1.51,1.54,1.43,1.445,137053,0
NXXT.US,5,20251119,153500,1.445,1.47,1.42,1.4635,46333,0
NXXT.US,5,20251119,154000,1.4699,1.48,1.45,1.4656,31435,0
NXXT.US,5,20251119,154500,1.4645,1.47,1.4601,1.4669,24037,0
NXXT.US,5,20251119,155000,1.4685,1.48,1.4602,1.4794,11577,0
NXXT.US,5,20251119,155500,1.47,1.5,1.46,1.4702,92047,0
NXXT.US,5,20251119,160000,1.48,1.48,1.46,1.465,51421,0
NXXT.US,5,20251119,160500,1.465,1.48,1.4625,1.4765,23631,0
NXXT.US,5,20251119,161000,1.4753,1.4797,1.47,1.475,4577,0
NXXT.US,5,20251119,161500,1.4776,1.49,1.471,1.475,24148,0
NXXT.US,5,20251119,162000,1.475,1.4772,1.46,1.465,13315,0
NXXT.US,5,20251119,162500,1.46,1.46,1.45,1.455,58638,0
NXXT.US,5,20251119,163000,1.45,1.4555,1.45,1.455,9511,0
NXXT.US,5,20251119,163500,1.455,1.4556,1.455,1.455,3940,0
NXXT.US,5,20251119,164000,1.455,1.4576,1.4401,1.445,21133,0
NXXT.US,5,20251119,164500,1.4427,1.445,1.43,1.435,11186,0
NXXT.US,5,20251119,165000,1.435,1.4372,1.43,1.435,8409,0
NXXT.US,5,20251119,165500,1.4373,1.4373,1.4001,1.405,28975,0
NXXT.US,5,20251119,170000,1.405,1.41,1.4,1.405,19110,0
NXXT.US,5,20251119,170500,1.4074,1.41,1.4006,1.41,9228,0
NXXT.US,5,20251119,171000,1.41,1.41,1.4,1.4063,5664,0
NXXT.US,5,20251119,171500,1.41,1.42,1.41,1.415,29223,0
NXXT.US,5,20251119,172000,1.42,1.42,1.4135,1.4169,7055,0
NXXT.US,5,20251119,172500,1.416,1.42,1.41,1.4125,2533,0
NXXT.US,5,20251119,173000,1.415,1.42,1.415,1.42,1652,0
NXXT.US,5,20251119,173500,1.415,1.4176,1.41,1.415,4934,0
NXXT.US,5,20251119,174000,1.4101,1.4173,1.41,1.415,40607,0
NXXT.US,5,20251119,174500,1.41,1.415,1.4,1.4,6001,0
NXXT.US,5,20251119,175000,1.405,1.4099,1.4,1.4053,6740,0
NXXT.US,5,20251119,175500,1.4,1.4076,1.4,1.405,4146,0
NXXT.US,5,20251119,180000,1.405,1.41,1.4,1.405,1120,0
NXXT.US,5,20251119,180500,1.405,1.405,1.4023,1.405,6708,0
NXXT.US,5,20251119,181000,1.4066,1.4066,1.4066,1.4066,200,0
NXXT.US,5,20251119,181500,1.405,1.405,1.38,1.3854,28156,0
NXXT.US,5,20251119,182000,1.3876,1.3899,1.36,1.3764,15063,0
NXXT.US,5,20251119,182500,1.375,1.3858,1.37,1.385,29596,0
NXXT.US,5,20251119,183000,1.3829,1.39,1.3829,1.385,5441,0
NXXT.US,5,20251119,183500,1.3899,1.4,1.3899,1.3966,18448,0
NXXT.US,5,20251119,184000,1.4,1.415,1.4,1.415,4879,0
NXXT.US,5,20251119,184500,1.415,1.42,1.4135,1.415,2133,0
NXXT.US,5,20251119,185000,1.415,1.4162,1.41,1.41,5643,0
NXXT.US,5,20251119,185500,1.415,1.417,1.41,1.41,5225,0
NXXT.US,5,20251119,190000,1.405,1.41,1.405,1.41,3939,0
NXXT.US,5,20251119,190500,1.41,1.41,1.4024,1.405,5285,0
NXXT.US,5,20251119,191000,1.4099,1.42,1.405,1.415,20876,0
NXXT.US,5,20251119,191500,1.415,1.415,1.4,1.4002,4200,0
NXXT.US,5,20251119,192000,1.405,1.405,1.4,1.4,15477,0
NXXT.US,5,20251119,192500,1.405,1.4067,1.4,1.405,11608,0
NXXT.US,5,20251119,193000,1.4,1.4079,1.4,1.4,3430,0
NXXT.US,5,20251119,193500,1.4,1.4076,1.4,1.4,1800,0
NXXT.US,5,20251119,194000,1.4065,1.408,1.4,1.4061,3227,0
NXXT.US,5,20251119,194500,1.4,1.405,1.4,1.4,2250,0
NXXT.US,5,20251119,195000,1.4,1.41,1.4,1.4099,1000,0
NXXT.US,5,20251119,195500,1.4,1.4078,1.4,1.405,1469,0
NXXT.US,5,20251119,200000,1.4,1.405,1.4,1.405,558,0
NXXT.US,5,20251119,200500,1.4,1.4,1.4,1.4,100,0
NXXT.US,5,20251119,201000,1.41,1.41,1.4,1.4,2113,0
NXXT.US,5,20251119,201500,1.4,1.405,1.4,1.4,3700,0
NXXT.US,5,20251119,202000,1.405,1.4085,1.4,1.405,2324,0
NXXT.US,5,20251119,202500,1.4085,1.4088,1.4,1.405,3808,0
NXXT.US,5,20251119,203000,1.405,1.4057,1.4,1.405,1487,0
NXXT.US,5,20251119,203500,1.4,1.405,1.4,1.4,2325,0
NXXT.US,5,20251119,204000,1.4,1.405,1.4,1.4,1830,0
NXXT.US,5,20251119,204500,1.405,1.4055,1.4,1.4,13329,0
NXXT.US,5,20251119,205000,1.405,1.4071,1.4,1.4,9098,0
NXXT.US,5,20251119,205500,1.405,1.4085,1.4,1.4077,18545,0
NXXT.US,5,20251119,210000,1.4,1.4068,1.4,1.4,12907,0
NXXT.US,5,20251119,210500,1.4079,1.4081,1.4,1.4076,4842,0
NXXT.US,5,20251119,211000,1.405,1.4085,1.4,1.405,2300,0
NXXT.US,5,20251119,211500,1.4,1.41,1.36,1.365,71566,0
NXXT.US,5,20251119,212000,1.365,1.3689,1.34,1.34,67988,0
NXXT.US,5,20251119,212500,1.345,1.355,1.33,1.355,56737,0
NXXT.US,5,20251119,213000,1.3556,1.36,1.35,1.355,21301,0
NXXT.US,5,20251119,213500,1.355,1.365,1.32,1.345,81022,0
NXXT.US,5,20251119,214000,1.345,1.3499,1.34,1.345,11796,0
NXXT.US,5,20251119,214500,1.345,1.345,1.33,1.33,4323,0
NXXT.US,5,20251119,215000,1.33,1.34,1.33,1.33,12295,0
NXXT.US,5,20251119,215500,1.3345,1.3399,1.33,1.33,46460,0
NXXT.US,5,20251120,153000,1.42,1.42,1.35,1.3718,55848,0
NXXT.US,5,20251120,153500,1.3715,1.38,1.36,1.3671,34242,0
NXXT.US,5,20251120,154000,1.3618,1.365,1.31,1.31,122430,0
NXXT.US,5,20251120,154500,1.3,1.33,1.2702,1.325,106312,0
NXXT.US,5,20251120,155000,1.325,1.35,1.31,1.3399,49149,0
NXXT.US,5,20251120,155500,1.337,1.3399,1.31,1.3119,18162,0
NXXT.US,5,20251120,160000,1.3135,1.32,1.29,1.3077,26888,0
NXXT.US,5,20251120,160500,1.305,1.3099,1.295,1.2997,30636,0
NXXT.US,5,20251120,161000,1.31,1.31,1.3,1.305,16191,0
NXXT.US,5,20251120,161500,1.305,1.305,1.28005,1.295,101842,0
NXXT.US,5,20251120,162000,1.3,1.33,1.2998,1.32,27133,0
NXXT.US,5,20251120,162500,1.325,1.33,1.325,1.33,23127,0
NXXT.US,5,20251120,163000,1.3365,1.338,1.33,1.338,3076,0
NXXT.US,5,20251120,163500,1.3338,1.36,1.3338,1.3599,58713,0
NXXT.US,5,20251120,164000,1.35,1.3532,1.34,1.35,21419,0
NXXT.US,5,20251120,164500,1.34,1.35,1.34,1.35,41844,0
NXXT.US,5,20251120,165000,1.34,1.35,1.34,1.3493,29231,0
NXXT.US,5,20251120,165500,1.3499,1.3499,1.335,1.345,276568,0
NXXT.US,5,20251120,170000,1.345,1.3499,1.34,1.3401,39096,0
NXXT.US,5,20251120,170500,1.3402,1.3499,1.34,1.3455,8305,0
NXXT.US,5,20251120,171000,1.345,1.35,1.343,1.345,16108,0
NXXT.US,5,20251120,171500,1.345,1.355,1.345,1.355,24310,0
NXXT.US,5,20251120,172000,1.355,1.3589,1.34,1.3468,21115,0
NXXT.US,5,20251120,172500,1.345,1.3498,1.3432,1.345,4298,0
NXXT.US,5,20251120,173000,1.345,1.35,1.3429,1.345,8670,0
NXXT.US,5,20251120,173500,1.3465,1.35,1.34,1.34,27882,0
NXXT.US,5,20251120,174000,1.348627,1.348627,1.34,1.3401,3549,0
NXXT.US,5,20251120,174500,1.3401,1.35,1.3401,1.345,13932,0
NXXT.US,5,20251120,175000,1.345,1.35,1.34,1.34,29934,0
NXXT.US,5,20251120,175500,1.345,1.3465,1.3,1.3006,40230,0
NXXT.US,5,20251120,180000,1.305,1.305,1.2901,1.295,17691,0
