<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSAI.US,5,20251126,180000,0.6363,0.6363,0.6332,0.6332,25607,0
MSAI.US,5,20251126,180500,0.63285,0.634499,0.6307,0.6314,26213,0
MSAI.US,5,20251126,181000,0.6314,0.6332,0.6312,0.6321,9788,0
MSAI.US,5,20251126,181500,0.6321,0.6321,0.6308,0.6308,13251,0
MSAI.US,5,20251126,182000,0.6308,0.6363,0.6308,0.6321,11817,0
MSAI.US,5,20251126,182500,0.6321,0.6362,0.6321,0.6341,3157,0
MSAI.US,5,20251126,183000,0.6322,0.6322,0.63085,0.6309,14835,0
MSAI.US,5,20251126,183500,0.63085,0.6309,0.63085,0.63085,3370,0
MSAI.US,5,20251126,184000,0.6309,0.6313,0.63,0.63,35052,0
MSAI.US,5,20251126,184500,0.63005,0.6301,0.63,0.63005,53363,0
MSAI.US,5,20251126,185000,0.6301,0.6301,0.63,0.63,30003,0
MSAI.US,5,20251126,185500,0.63,0.6312,0.63,0.6304,91287,0
MSAI.US,5,20251126,190000,0.6304,0.6304,0.63,0.6303,24329,0
MSAI.US,5,20251126,190500,0.6302,0.6303,0.6302,0.6303,4885,0
MSAI.US,5,20251126,191000,0.6304,0.6396,0.63,0.6349,168352,0
MSAI.US,5,20251126,191500,0.6349,0.6395,0.630101,0.6395,6237,0
MSAI.US,5,20251126,192000,0.6374,0.6401,0.6357,0.6394,53101,0
MSAI.US,5,20251126,192500,0.63755,0.64,0.6375,0.6384,24454,0
MSAI.US,5,20251126,193000,0.64,0.6443,0.6386,0.639,10162,0
MSAI.US,5,20251126,193500,0.638,0.6386,0.6366,0.6366,2862,0
MSAI.US,5,20251126,194000,0.6363,0.6363,0.6363,0.6363,700,0
MSAI.US,5,20251126,194500,0.6363,0.64659,0.6362,0.6362,10507,0
MSAI.US,5,20251126,195000,0.6368,0.6386,0.6368,0.6386,1520,0
MSAI.US,5,20251126,195500,0.6386,0.6394,0.6386,0.638949,1962,0
MSAI.US,5,20251126,200000,0.6386,0.638899,0.6368,0.6368,2610,0
MSAI.US,5,20251126,200500,0.63625,0.63625,0.6337,0.6337,2927,0
MSAI.US,5,20251126,201000,0.6337,0.6337,0.6312,0.6314,25167,0
MSAI.US,5,20251126,201500,0.6312,0.635,0.631,0.635,1497,0
MSAI.US,5,20251126,202000,0.6309,0.631,0.6302,0.630799,22699,0
MSAI.US,5,20251126,202500,0.6301,0.6302,0.6301,0.63015,3488,0
MSAI.US,5,20251126,203000,0.6302,0.6302,0.6244,0.6244,34202,0
MSAI.US,5,20251126,203500,0.6244,0.6274,0.62305,0.62305,35770,0
MSAI.US,5,20251126,204000,0.6231,0.6306,0.62165,0.6282,25692,0
MSAI.US,5,20251126,204500,0.624,0.6249,0.6179,0.6198,37076,0
MSAI.US,5,20251126,205000,0.6216,0.6362,0.6215,0.636,63212,0
MSAI.US,5,20251126,205500,0.6356,0.6361,0.63025,0.63025,16407,0
MSAI.US,5,20251126,210000,0.63165,0.6331,0.6311,0.6331,4485,0
MSAI.US,5,20251126,210500,0.635,0.6351,0.6331,0.63315,1269,0
MSAI.US,5,20251126,211000,0.63315,0.635,0.63315,0.6332,3317,0
MSAI.US,5,20251126,211500,0.6333,0.633799,0.6333,0.633799,1000,0
MSAI.US,5,20251126,212000,0.6332,0.6351,0.6332,0.6351,6897,0
MSAI.US,5,20251126,212500,0.6351,0.636,0.6303,0.6332,23827,0
MSAI.US,5,20251126,213000,0.635,0.635,0.6303,0.6303,947,0
MSAI.US,5,20251126,213500,0.6332,0.6332,0.6302,0.6311,2791,0
MSAI.US,5,20251126,214000,0.6319,0.6443,0.6319,0.6385,11138,0
MSAI.US,5,20251126,214500,0.6371,0.6462,0.6371,0.6391,22444,0
MSAI.US,5,20251126,215000,0.63905,0.6434,0.6378,0.6404,260072,0
MSAI.US,5,20251126,215500,0.6404,0.6424,0.6378,0.6415,15458,0
MSAI.US,5,20251128,153000,0.6465,0.6529,0.6465,0.6524,29930,0
MSAI.US,5,20251128,153500,0.6559,0.67,0.654308,0.6698,34009,0
MSAI.US,5,20251128,154000,0.6697,0.6697,0.66,0.6618,15401,0
MSAI.US,5,20251128,154500,0.66,0.6697,0.66,0.6697,8337,0
MSAI.US,5,20251128,155000,0.6696,0.67255,0.6649,0.6652,20509,0
MSAI.US,5,20251128,155500,0.6799,0.68,0.6701,0.672999,15565,0
MSAI.US,5,20251128,160000,0.672999,0.672999,0.6652,0.66521,12959,0
MSAI.US,5,20251128,160500,0.6652,0.6653,0.66,0.6631,2633,0
MSAI.US,5,20251128,161000,0.662,0.674001,0.6611,0.67,16833,0
MSAI.US,5,20251128,161500,0.67,0.6738,0.67,0.6738,2001,0
MSAI.US,5,20251128,162000,0.6719,0.6738,0.661,0.6619,36652,0
MSAI.US,5,20251128,162500,0.665,0.6698,0.661,0.6682,22919,0
MSAI.US,5,20251128,163000,0.6646,0.668,0.65,0.656,244071,0
MSAI.US,5,20251128,163500,0.6501,0.6579,0.65,0.6579,11628,0
MSAI.US,5,20251128,164000,0.66,0.66,0.65,0.6584,9716,0
MSAI.US,5,20251128,164500,0.6599,0.6599,0.65495,0.65495,15400,0
MSAI.US,5,20251128,165000,0.6579,0.6579,0.65,0.65,12220,0
MSAI.US,5,20251128,165500,0.658,0.658,0.6561,0.6561,2350,0
MSAI.US,5,20251128,170000,0.653999,0.653999,0.65,0.6539,5354,0
MSAI.US,5,20251128,170500,0.65,0.654899,0.6478,0.6478,68368,0
MSAI.US,5,20251128,171000,0.6514,0.6518,0.6398,0.647499,38037,0
MSAI.US,5,20251128,171500,0.648,0.648,0.64,0.6478,25951,0
MSAI.US,5,20251128,172000,0.6453,0.6453,0.6397,0.6448,14574,0
MSAI.US,5,20251128,172500,0.6418,0.6452,0.64055,0.6452,6780,0
MSAI.US,5,20251128,173000,0.64336,0.64336,0.636,0.642,7467,0
MSAI.US,5,20251128,173500,0.640899,0.6477,0.6407,0.640701,7467,0
MSAI.US,5,20251128,174000,0.6407,0.642,0.6407,0.6407,4179,0
MSAI.US,5,20251128,174500,0.64425,0.647,0.6406,0.6407,9745,0
MSAI.US,5,20251128,175000,0.6406,0.640699,0.6406,0.640601,3419,0
MSAI.US,5,20251128,175500,0.6407,0.6407,0.6378,0.6378,12770,0
MSAI.US,5,20251128,180000,0.6379,0.6379,0.636,0.6362,19674,0
MSAI.US,5,20251128,180500,0.636,0.6374,0.636,0.6374,18520,0
MSAI.US,5,20251128,181000,0.6398,0.65,0.6379,0.65,61641,0
MSAI.US,5,20251128,181500,0.6489,0.6489,0.6475,0.648474,1307,0
MSAI.US,5,20251128,182000,0.64601,0.64601,0.64,0.6452,53483,0
MSAI.US,5,20251128,182500,0.64,0.643,0.636,0.636,33241,0
MSAI.US,5,20251128,183000,0.6409,0.6459,0.636,0.636,3871,0
MSAI.US,5,20251128,183500,0.6447,0.6447,0.64,0.6447,2510,0
MSAI.US,5,20251128,184000,0.6446,0.64469,0.639,0.639,2526,0
MSAI.US,5,20251128,184500,0.639,0.6447,0.639,0.6426,5237,0
MSAI.US,5,20251128,185000,0.6458,0.6458,0.6405,0.6435,39733,0
MSAI.US,5,20251128,185500,0.645,0.6458,0.6416,0.6458,26680,0
MSAI.US,5,20251128,190000,0.6412,0.6412,0.6412,0.6412,3956,0
MSAI.US,5,20251201,153000,0.61,0.62995,0.61,0.6199,39589,0
MSAI.US,5,20251201,153500,0.6198,0.6199,0.61,0.6199,60374,0
MSAI.US,5,20251201,154000,0.61,0.6319,0.61,0.614,48230,0
MSAI.US,5,20251201,154500,0.61705,0.62175,0.61,0.611671,46569,0
MSAI.US,5,20251201,155000,0.6168,0.6347,0.61,0.61,55762,0
MSAI.US,5,20251201,160000,0.6134,0.6134,0.606,0.606,3400,0
MSAI.US,5,20251201,160500,0.6092,0.611505,0.6,0.611505,79260,0
MSAI.US,5,20251201,161000,0.6078,0.6078,0.59,0.5979,47538,0
MSAI.US,5,20251201,161500,0.5906,0.599,0.588,0.599,38963,0
MSAI.US,5,20251201,162000,0.599,0.599,0.5879,0.5879,34443,0
MSAI.US,5,20251201,162500,0.586,0.5869,0.5736,0.583,88919,0
MSAI.US,5,20251201,163000,0.586163,0.5878,0.5801,0.5801,93035,0
MSAI.US,5,20251201,163500,0.5801,0.5801,0.5778,0.5778,10698,0
MSAI.US,5,20251201,164000,0.5779,0.578,0.577,0.577,14916,0
MSAI.US,5,20251201,164500,0.577,0.59999,0.57325,0.5776,73205,0
MSAI.US,5,20251201,165000,0.57875,0.583401,0.5775,0.583401,12721,0
MSAI.US,5,20251201,165500,0.5817,0.5817,0.58005,0.5804,20090,0
MSAI.US,5,20251201,170000,0.5805,0.5834,0.5804,0.5806,34301,0
MSAI.US,5,20251201,170500,0.581399,0.5834,0.5809,0.5834,105039,0
MSAI.US,5,20251201,171000,0.5834,0.5897,0.5834,0.5897,6554,0
MSAI.US,5,20251201,171500,0.5901,0.5998,0.584101,0.599,23558,0
MSAI.US,5,20251201,172000,0.5945,0.5997,0.5852,0.5876,11999,0
MSAI.US,5,20251201,172500,0.5876,0.5899,0.5858,0.5859,5136,0
MSAI.US,5,20251201,173000,0.5851,0.5899,0.5851,0.5899,38585,0
MSAI.US,5,20251201,173500,0.5879,0.5999,0.5879,0.595,10220,0
MSAI.US,5,20251201,174000,0.591188,0.5992,0.5901,0.5945,4107,0
MSAI.US,5,20251201,174500,0.5901,0.5945,0.5901,0.5945,5469,0
MSAI.US,5,20251201,175000,0.59455,0.599,0.5901,0.5946,20334,0
MSAI.US,5,20251201,175500,0.59455,0.5988,0.5901,0.5988,14658,0
MSAI.US,5,20251201,180000,0.5978,0.5978,0.59015,0.59015,1500,0
MSAI.US,5,20251201,180500,0.5957,0.5957,0.593951,0.593951,2100,0
MSAI.US,5,20251201,181000,0.594,0.5979,0.59025,0.5944,23700,0
MSAI.US,5,20251201,181500,0.5944,0.5944,0.5923,0.594099,2912,0
MSAI.US,5,20251201,182000,0.5941,0.5941,0.5851,0.5871,24063,0
MSAI.US,5,20251201,182500,0.58705,0.5901,0.585,0.59,10900,0
MSAI.US,5,20251201,183000,0.5898,0.5902,0.5862,0.5862,3899,0
MSAI.US,5,20251201,183500,0.5901,0.5941,0.5901,0.5937,700,0
MSAI.US,5,20251201,184000,0.5915,0.5945,0.5915,0.5945,500,0
MSAI.US,5,20251201,184500,0.5902,0.595,0.59,0.595,6150,0
MSAI.US,5,20251201,185000,0.59,0.592367,0.5862,0.592367,3499,0
MSAI.US,5,20251201,185500,0.5923,0.5936,0.58995,0.5936,600,0
MSAI.US,5,20251201,190000,0.593,0.5938,0.5901,0.5901,23289,0
MSAI.US,5,20251201,190500,0.59245,0.59245,0.5863,0.5863,7292,0
MSAI.US,5,20251201,191000,0.5906,0.5934,0.59055,0.5934,1146,0
MSAI.US,5,20251201,191500,0.5906,0.5906,0.5906,0.5906,1487,0
MSAI.US,5,20251201,192000,0.5929,0.5929,0.5841,0.5841,2406,0
MSAI.US,5,20251201,192500,0.587,0.5898,0.587,0.5892,5709,0
MSAI.US,5,20251201,193000,0.5841,0.5853,0.5841,0.5841,8660,0
MSAI.US,5,20251201,194000,0.588,0.588599,0.585,0.588599,2903,0
MSAI.US,5,20251201,194500,0.585003,0.5865,0.585,0.585,10510,0
MSAI.US,5,20251201,195000,0.5851,0.5851,0.584499,0.584499,961,0
MSAI.US,5,20251201,195500,0.5841,0.584899,0.5841,0.584899,850,0
MSAI.US,5,20251201,200000,0.584499,0.5849,0.5738,0.5738,20954,0
MSAI.US,5,20251201,200500,0.57675,0.5796,0.57675,0.5772,7268,0
MSAI.US,5,20251201,201000,0.5779,0.5785,0.5771,0.577799,35147,0
MSAI.US,5,20251201,201500,0.5785,0.5785,0.5768,0.5768,6548,0
MSAI.US,5,20251201,202000,0.5761,0.577,0.5708,0.5761,53306,0
MSAI.US,5,20251201,202500,0.5761,0.5761,0.5732,0.57355,2298,0
MSAI.US,5,20251201,203000,0.5709,0.5728,0.5708,0.5709,1135,0
MSAI.US,5,20251201,203500,0.57085,0.5709,0.55675,0.5608,88541,0
MSAI.US,5,20251201,204000,0.56085,0.564999,0.5567,0.5567,32777,0
MSAI.US,5,20251201,204500,0.5649,0.565,0.5507,0.5599,57099,0
MSAI.US,5,20251201,205000,0.5567,0.565,0.5526,0.5589,15665,0
MSAI.US,5,20251201,205500,0.565,0.565,0.5588,0.5649,8046,0
MSAI.US,5,20251201,210000,0.5649,0.56999,0.560001,0.565,6979,0
MSAI.US,5,20251201,210500,0.5601,0.5635,0.5601,0.5635,512,0
MSAI.US,5,20251201,211000,0.568,0.57,0.5635,0.56375,15861,0
MSAI.US,5,20251201,211500,0.5639,0.57,0.56389,0.56695,17615,0
MSAI.US,5,20251201,212000,0.57,0.5701,0.5696,0.5701,6800,0
MSAI.US,5,20251201,212500,0.5735,0.5735,0.5715,0.5726,12127,0
MSAI.US,5,20251201,213000,0.571,0.5762,0.57,0.5731,20940,0
MSAI.US,5,20251201,213500,0.5731,0.57385,0.5715,0.57385,16357,0
MSAI.US,5,20251201,214000,0.5738,0.5762,0.5726,0.5743,8120,0
MSAI.US,5,20251201,214500,0.5735,0.5735,0.5715,0.572,27389,0
MSAI.US,5,20251201,215000,0.574899,0.5749,0.57,0.57,10239,0
MSAI.US,5,20251201,215500,0.5694,0.5716,0.5638,0.5664,12880,0
MSAI.US,5,20251202,153000,0.53,0.5498,0.53,0.54,84301,0
MSAI.US,5,20251202,160500,0.5989,0.5989,0.5937,0.5988,4698,0
MSAI.US,5,20251202,161000,0.5938,0.5989,0.5877,0.5881,26238,0
MSAI.US,5,20251202,161500,0.5841,0.59,0.581725,0.5892,22050,0
MSAI.US,5,20251202,162000,0.5842,0.5927,0.5842,0.585454,69465,0
MSAI.US,5,20251202,162500,0.5861,0.5878,0.575,0.5775,27727,0
MSAI.US,5,20251202,163000,0.58,0.58,0.5666,0.57,17761,0
MSAI.US,5,20251202,163500,0.5666,0.5707,0.5617,0.5689,47491,0
MSAI.US,5,20251202,164000,0.569,0.569,0.5617,0.563001,16526,0
MSAI.US,5,20251202,164500,0.5682,0.5682,0.5682,0.5682,200,0
MSAI.US,5,20251202,165000,0.5661,0.566101,0.5643,0.566101,1600,0
MSAI.US,5,20251202,165500,0.5682,0.5755,0.5677,0.5696,8477,0
MSAI.US,5,20251202,170000,0.5713,0.5816,0.5713,0.5724,16228,0
MSAI.US,5,20251202,170500,0.5726,0.5825,0.5725,0.575,15110,0
MSAI.US,5,20251202,171000,0.575,0.575,0.5661,0.5661,1301,0
MSAI.US,5,20251202,171500,0.5767,0.5767,0.5699,0.5699,300,0
MSAI.US,5,20251202,172000,0.5727,0.5727,0.5682,0.57,2166,0
MSAI.US,5,20251202,172500,0.57,0.57,0.56825,0.5683,7493,0
MSAI.US,5,20251202,173000,0.5683,0.57,0.5683,0.5684,2835,0
MSAI.US,5,20251202,173500,0.5685,0.5782,0.5684,0.5684,4507,0
MSAI.US,5,20251202,174000,0.579999,0.579999,0.5685,0.5685,4108,0
MSAI.US,5,20251202,175000,0.5688,0.57175,0.5688,0.5714,2132,0
MSAI.US,5,20251202,175500,0.5717,0.574,0.569,0.569,2550,0
MSAI.US,5,20251202,180000,0.5694,0.5694,0.5694,0.5694,500,0
MSAI.US,5,20251202,180500,0.5693,0.5693,0.564,0.5663,22045,0
MSAI.US,5,20251202,181000,0.5664,0.5664,0.5664,0.5664,178,0
MSAI.US,5,20251202,181500,0.56635,0.5689,0.5642,0.5667,9720,0
MSAI.US,5,20251202,182000,0.5667,0.5693,0.5641,0.564201,12660,0
MSAI.US,5,20251202,182500,0.5667,0.5693,0.5667,0.56835,1100,0
MSAI.US,5,20251202,183000,0.5643,0.56835,0.5642,0.56835,5401,0
MSAI.US,5,20251202,183500,0.56835,0.5721,0.56835,0.5721,3875,0
MSAI.US,5,20251202,184000,0.5713,0.58,0.5713,0.5722,7600,0
MSAI.US,5,20251202,185000,0.5843,0.5858,0.57565,0.5779,2901,0
MSAI.US,5,20251202,185500,0.5779,0.5779,0.577,0.577,1315,0
MSAI.US,5,20251202,190000,0.571,0.5777,0.57025,0.5777,3533,0
MSAI.US,5,20251202,190500,0.5707,0.5748,0.5707,0.5712,5523,0
MSAI.US,5,20251202,191000,0.5747,0.5747,0.57155,0.5722,5300,0
MSAI.US,5,20251202,191500,0.5731,0.575,0.5731,0.5742,874,0
MSAI.US,5,20251202,192000,0.5736,0.5736,0.573375,0.573375,3600,0
MSAI.US,5,20251202,192500,0.5736,0.576,0.5736,0.576,1300,0
MSAI.US,5,20251202,193000,0.57375,0.575899,0.5716,0.575899,3650,0
MSAI.US,5,20251202,193500,0.5722,0.575517,0.5722,0.5731,13933,0
MSAI.US,5,20251202,194000,0.5759,0.5759,0.5747,0.5755,800,0
MSAI.US,5,20251202,194500,0.5753,0.5779,0.5753,0.5779,3186,0
MSAI.US,5,20251202,195000,0.5858,0.5858,0.5858,0.5858,200,0
MSAI.US,5,20251202,195500,0.5821,0.5858,0.58,0.5858,5200,0
MSAI.US,5,20251202,200000,0.5858,0.5858,0.5752,0.5858,4981,0
MSAI.US,5,20251202,200500,0.5852,0.5858,0.573,0.5794,33687,0
MSAI.US,5,20251202,201000,0.5794,0.5858,0.5794,0.5857,2300,0
MSAI.US,5,20251202,201500,0.5858,0.5858,0.580101,0.5855,3201,0
MSAI.US,5,20251202,202000,0.5858,0.588,0.5845,0.588,4302,0
MSAI.US,5,20251202,202500,0.588,0.588,0.5837,0.5837,3691,0
MSAI.US,5,20251202,203000,0.5859,0.5879,0.5859,0.586,4000,0
MSAI.US,5,20251202,203500,0.5865,0.588,0.586,0.5879,5558,0
MSAI.US,5,20251202,204000,0.587,0.587,0.5858,0.5858,1800,0
MSAI.US,5,20251202,204500,0.58455,0.586,0.5832,0.5846,3408,0
MSAI.US,5,20251202,205000,0.5857,0.593799,0.5857,0.59,9644,0
MSAI.US,5,20251202,205500,0.58745,0.5938,0.58745,0.5893,1761,0
MSAI.US,5,20251202,210000,0.5942,0.5942,0.5867,0.59045,13878,0
MSAI.US,5,20251202,210500,0.5904,0.59045,0.5745,0.5834,46908,0
MSAI.US,5,20251202,211000,0.5803,0.581,0.58,0.58,556,0
MSAI.US,5,20251202,211500,0.5839,0.585,0.5802,0.58385,10656,0
MSAI.US,5,20251202,212000,0.58385,0.5876,0.5813,0.5813,1125,0
MSAI.US,5,20251202,212500,0.58385,0.58385,0.5802,0.5802,400,0
MSAI.US,5,20251202,213000,0.5801,0.5801,0.58,0.5801,2200,0
MSAI.US,5,20251202,213500,0.5855,0.589,0.5766,0.580099,4400,0
MSAI.US,5,20251202,214000,0.5751,0.5779,0.5658,0.5695,18669,0
MSAI.US,5,20251202,214500,0.57045,0.5751,0.5701,0.5751,27892,0
MSAI.US,5,20251202,215000,0.57275,0.5751,0.572,0.574799,14449,0
MSAI.US,5,20251202,215500,0.5748,0.5748,0.5718,0.572,3100,0
MSAI.US,5,20251203,153000,0.5641,0.5676,0.5581,0.5612,44068,0
MSAI.US,5,20251203,153500,0.5597,0.56,0.55,0.5581,42977,0
MSAI.US,5,20251203,154000,0.5565,0.558,0.5511,0.5511,27495,0
MSAI.US,5,20251203,154500,0.5547,0.558099,0.5512,0.5522,16606,0
MSAI.US,5,20251203,155000,0.5522,0.5699,0.5522,0.5681,10372,0
MSAI.US,5,20251203,155500,0.5681,0.5681,0.5625,0.5673,3074,0
MSAI.US,5,20251203,160000,0.5675,0.5678,0.5666,0.5666,6054,0
MSAI.US,5,20251203,160500,0.5673,0.5673,0.563,0.5643,17298,0
MSAI.US,5,20251203,161000,0.5644,0.5644,0.5602,0.5619,8513,0
MSAI.US,5,20251203,161500,0.5604,0.5613,0.5604,0.5613,23798,0
MSAI.US,5,20251203,162000,0.5604,0.5622,0.560301,0.5622,1361,0
MSAI.US,5,20251203,162500,0.5623,0.5681,0.5623,0.5681,4334,0
MSAI.US,5,20251203,163000,0.56615,0.57,0.5623,0.5623,7989,0
MSAI.US,5,20251203,163500,0.5665,0.5665,0.5644,0.5644,762,0
MSAI.US,5,20251203,164000,0.5644,0.57,0.5644,0.5669,4109,0
MSAI.US,5,20251203,164500,0.5685,0.5748,0.5685,0.57175,7562,0
MSAI.US,5,20251203,165000,0.5765,0.5765,0.57285,0.5731,3178,0
MSAI.US,5,20251203,165500,0.573,0.574,0.57185,0.57185,500,0
MSAI.US,5,20251203,170000,0.569801,0.574,0.5627,0.5627,12192,0
MSAI.US,5,20251203,170500,0.5665,0.5666,0.5665,0.5666,700,0
MSAI.US,5,20251203,171000,0.5703,0.5703,0.5629,0.566599,4572,0
MSAI.US,5,20251203,171500,0.5628,0.5666,0.5614,0.561501,4041,0
MSAI.US,5,20251203,172000,0.5628,0.563899,0.5569,0.5603,25050,0
MSAI.US,5,20251203,172500,0.5603,0.5605,0.5511,0.5555,11964,0
MSAI.US,5,20251203,173000,0.5598,0.5598,0.5515,0.5554,512,0
MSAI.US,5,20251203,173500,0.5556,0.5584,0.545,0.545,21889,0
MSAI.US,5,20251203,174000,0.55245,0.555,0.545,0.55195,7205,0
MSAI.US,5,20251203,174500,0.5509,0.5509,0.545,0.5485,2399,0
MSAI.US,5,20251203,175000,0.55,0.5522,0.548,0.5509,17241,0
MSAI.US,5,20251203,175500,0.5509,0.555,0.5499,0.555,1470,0
MSAI.US,5,20251203,180000,0.555,0.557169,0.555,0.557169,11128,0
MSAI.US,5,20251203,180500,0.555,0.5599,0.5506,0.55061,1975,0
MSAI.US,5,20251203,181000,0.5552,0.5599,0.5527,0.556,5600,0
MSAI.US,5,20251203,181500,0.556,0.556,0.556,0.556,996,0
MSAI.US,5,20251203,182000,0.556,0.5598,0.552201,0.5573,1691,0
MSAI.US,5,20251203,182500,0.55575,0.564,0.55575,0.56,69793,0
MSAI.US,5,20251203,183000,0.5586,0.5642,0.556,0.5561,24004,0
MSAI.US,5,20251203,183500,0.5561,0.5618,0.5561,0.5618,4800,0
MSAI.US,5,20251203,184000,0.5561,0.5627,0.5561,0.5627,13268,0
MSAI.US,5,20251203,184500,0.56275,0.56275,0.5561,0.5585,19500,0
MSAI.US,5,20251203,185000,0.5562,0.56,0.555001,0.555001,18393,0
MSAI.US,5,20251203,185500,0.5551,0.5593,0.5551,0.5586,2531,0
MSAI.US,5,20251203,190000,0.5603,0.5608,0.56,0.5608,1170,0
MSAI.US,5,20251203,190500,0.56545,0.5684,0.561,0.56545,13238,0
MSAI.US,5,20251203,191000,0.5609,0.56545,0.5609,0.56445,7700,0
MSAI.US,5,20251203,191500,0.564,0.57,0.561,0.5668,2293,0
MSAI.US,5,20251203,192000,0.5609,0.5706,0.5609,0.5674,5242,0
MSAI.US,5,20251203,192500,0.5707,0.5707,0.5674,0.5674,3100,0
MSAI.US,5,20251203,193000,0.5613,0.57,0.5609,0.57,13991,0
MSAI.US,5,20251203,193500,0.5699,0.5699,0.5609,0.5699,1978,0
MSAI.US,5,20251203,194000,0.5626,0.566,0.5626,0.5651,3515,0
MSAI.US,5,20251203,194500,0.5663,0.5663,0.5602,0.5639,12911,0
MSAI.US,5,20251203,195000,0.5698,0.5698,0.56,0.56,1222,0
MSAI.US,5,20251203,195500,0.5602,0.565,0.5602,0.565,3916,0
MSAI.US,5,20251203,200000,0.56495,0.56495,0.56495,0.56495,400,0
MSAI.US,5,20251203,200500,0.5601,0.5694,0.56,0.56475,45032,0
MSAI.US,5,20251203,201000,0.56475,0.56475,0.56475,0.56475,200,0
MSAI.US,5,20251203,201500,0.560201,0.5693,0.560201,0.5693,3643,0
MSAI.US,5,20251203,202000,0.5648,0.5648,0.5648,0.5648,998,0
MSAI.US,5,20251203,202500,0.5648,0.5694,0.5648,0.5694,1236,0
MSAI.US,5,20251203,203000,0.5603,0.5625,0.5603,0.5625,9545,0
MSAI.US,5,20251203,203500,0.5654,0.5654,0.5614,0.565351,3775,0
MSAI.US,5,20251203,204000,0.5654,0.5654,0.56535,0.56535,4500,0
MSAI.US,5,20251203,204500,0.5639,0.5671,0.5615,0.5658,8705,0
MSAI.US,5,20251203,205000,0.5658,0.5711,0.5658,0.5703,12558,0
MSAI.US,5,20251203,205500,0.5704,0.575,0.565901,0.5739,11555,0
MSAI.US,5,20251203,210000,0.5712,0.5765,0.5712,0.5756,9716,0
MSAI.US,5,20251203,210500,0.57385,0.5767,0.5713,0.5767,8594,0
MSAI.US,5,20251203,211000,0.577,0.58355,0.576,0.5833,8399,0
MSAI.US,5,20251203,211500,0.58355,0.5838,0.5831,0.5838,19367,0
MSAI.US,5,20251203,212000,0.58375,0.5838,0.5825,0.5838,7630,0
MSAI.US,5,20251203,212500,0.57945,0.57945,0.577274,0.577274,433,0
MSAI.US,5,20251203,213500,0.5835,0.5839,0.5776,0.5799,70886,0
MSAI.US,5,20251203,214000,0.5798,0.58,0.5772,0.5772,6525,0
MSAI.US,5,20251203,214500,0.58,0.6002,0.5753,0.5987,529878,0
MSAI.US,5,20251203,215000,0.6041,0.6097,0.5953,0.609499,186214,0
MSAI.US,5,20251203,215500,0.6048,0.6097,0.5962,0.5997,46957,0
MSAI.US,5,20251204,153000,0.6,0.6,0.5901,0.5902,20494,0
MSAI.US,5,20251204,153500,0.5902,0.5997,0.59,0.59,9389,0
MSAI.US,5,20251204,154000,0.5901,0.5948,0.5851,0.5851,23769,0
MSAI.US,5,20251204,154500,0.5898,0.5898,0.5834,0.58565,19687,0
MSAI.US,5,20251204,155000,0.58565,0.58565,0.5751,0.579151,24542,0
MSAI.US,5,20251204,155500,0.58125,0.5829,0.5793,0.581,9332,0
MSAI.US,5,20251204,160000,0.58,0.5824,0.5752,0.5776,15370,0
MSAI.US,5,20251204,160500,0.5795,0.5833,0.57885,0.5796,15930,0
MSAI.US,5,20251204,161000,0.5818,0.585,0.57971,0.585,16355,0
MSAI.US,5,20251204,161500,0.5802,0.5929,0.5802,0.5831,8582,0
MSAI.US,5,20251204,162000,0.588,0.5999,0.5831,0.59511,46166,0
MSAI.US,5,20251204,162500,0.5976,0.5999,0.5947,0.5947,21847,0
MSAI.US,5,20251204,163000,0.59,0.5932,0.5855,0.5932,14761,0
MSAI.US,5,20251204,163500,0.595814,0.595814,0.5854,0.59,7804,0
MSAI.US,5,20251204,164000,0.5959,0.6195,0.5959,0.6051,56753,0
MSAI.US,5,20251204,164500,0.6052,0.6216,0.6051,0.6052,12781,0
MSAI.US,5,20251204,165000,0.6051,0.6137,0.6001,0.61,8375,0
MSAI.US,5,20251204,165500,0.6001,0.6079,0.6001,0.6078,27720,0
MSAI.US,5,20251204,170000,0.6079,0.6079,0.5911,0.5911,68976,0
MSAI.US,5,20251204,170500,0.5909,0.6,0.5909,0.5966,126267,0
MSAI.US,5,20251204,171000,0.6,0.6,0.59835,0.59835,600,0
MSAI.US,5,20251204,171500,0.5992,0.5992,0.5947,0.5947,3102,0
MSAI.US,5,20251204,172000,0.595101,0.59765,0.595101,0.5969,5480,0
MSAI.US,5,20251204,172500,0.5946,0.6,0.591101,0.591101,9306,0
MSAI.US,5,20251204,173000,0.5912,0.6003,0.5912,0.5913,450,0
MSAI.US,5,20251204,173500,0.5913,0.595,0.5909,0.595,6699,0
MSAI.US,5,20251204,174000,0.5901,0.5901,0.59,0.5901,3679,0
MSAI.US,5,20251204,174500,0.600299,0.600299,0.5918,0.5919,13420,0
MSAI.US,5,20251204,175000,0.598,0.600199,0.59,0.5936,12297,0
MSAI.US,5,20251204,180000,0.5979,0.598,0.5931,0.593201,8979,0
MSAI.US,5,20251204,180500,0.5939,0.599099,0.5901,0.599099,3966,0
MSAI.US,5,20251204,181000,0.5951,0.5951,0.5901,0.5901,519,0
