<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LINE.US,5,20251104,165500,38.215,38.215,38.01,38.095,4313,0
LINE.US,5,20251104,170000,38.15,38.3235,38.115,38.3,5584,0
LINE.US,5,20251104,170500,38.24,38.24,38.165,38.24,3090,0
LINE.US,5,20251104,171000,38.18,38.23,38.17,38.175,3292,0
LINE.US,5,20251104,171500,38.18,38.19,38.09,38.1775,5486,0
LINE.US,5,20251104,172000,38.175,38.19,38.08,38.095,8217,0
LINE.US,5,20251104,172500,38.07,38.07,37.88,37.94,4907,0
LINE.US,5,20251104,173000,37.9,37.98,37.865,37.945,7266,0
LINE.US,5,20251104,173500,37.945,37.965,37.92,37.965,2092,0
LINE.US,5,20251104,174000,37.99,37.99,37.72,37.795,13706,0
LINE.US,5,20251104,174500,37.795,37.9099,37.72,37.7375,24267,0
LINE.US,5,20251104,175000,37.72,37.85,37.72,37.85,12484,0
LINE.US,5,20251104,175500,37.82,37.83,37.765,37.79,6094,0
LINE.US,5,20251104,180000,37.765,38.065,37.75,38.015,11687,0
LINE.US,5,20251104,180500,38.01,38.075,37.92,37.92,5145,0
LINE.US,5,20251104,181000,37.88,37.94,37.855,37.89,3869,0
LINE.US,5,20251104,181500,37.88,37.92,37.855,37.88,4667,0
LINE.US,5,20251104,182000,37.84,38.02,37.835,38.01,11951,0
LINE.US,5,20251104,182500,38.01,38.06,37.98,37.99,5337,0
LINE.US,5,20251104,183000,37.985,37.985,37.795,37.89,11419,0
LINE.US,5,20251104,183500,37.84,37.89,37.82,37.835,3735,0
LINE.US,5,20251104,184000,37.845,37.845,37.76,37.805,6961,0
LINE.US,5,20251104,184500,37.8,37.81,37.3,37.3,72987,0
LINE.US,5,20251104,185000,37.31,37.33,37.085,37.19,26564,0
LINE.US,5,20251104,185500,37.19,37.27,37.12,37.23,11348,0
LINE.US,5,20251104,190000,37.23,37.29,37.1575,37.175,46988,0
LINE.US,5,20251104,190500,37.17,37.26,37.11,37.185,19798,0
LINE.US,5,20251104,191000,37.18,37.34,37.09,37.34,8590,0
LINE.US,5,20251104,191500,37.34,37.57,37.27,37.525,14149,0
LINE.US,5,20251104,192000,37.525,37.525,37.38,37.495,16273,0
LINE.US,5,20251104,192500,37.48,37.54,37.425,37.45,9258,0
LINE.US,5,20251104,193000,37.46,37.5,37.43,37.43,6764,0
LINE.US,5,20251104,193500,37.4,37.41,37.3,37.32,3367,0
LINE.US,5,20251104,194000,37.31,37.4,37.29,37.4,5016,0
LINE.US,5,20251104,194500,37.4,37.4,37.31,37.31,4118,0
LINE.US,5,20251104,195000,37.38,37.3999,37.31,37.31,14387,0
LINE.US,5,20251104,195500,37.37,37.455,37.35,37.37,4586,0
LINE.US,5,20251104,200000,37.38,37.59,37.38,37.58,11931,0
LINE.US,5,20251104,200500,37.59,37.705,37.59,37.635,9894,0
LINE.US,5,20251104,201000,37.63,37.66,37.63,37.66,1501,0
LINE.US,5,20251104,201500,37.6675,37.7299,37.6675,37.675,7968,0
LINE.US,5,20251104,202000,37.67,37.69,37.64,37.6501,2800,0
LINE.US,5,20251104,202500,37.675,37.7199,37.64,37.68,7632,0
LINE.US,5,20251104,203000,37.67,37.68,37.6,37.65,6487,0
LINE.US,5,20251104,203500,37.65,37.65,37.6,37.6,2980,0
LINE.US,5,20251104,204000,37.61,37.63,37.46,37.46,13142,0
LINE.US,5,20251104,204500,37.46,37.63,37.44,37.545,20780,0
LINE.US,5,20251104,205000,37.54,37.73,37.54,37.69,18362,0
LINE.US,5,20251104,205500,37.69,37.69,37.535,37.54,5515,0
LINE.US,5,20251104,210000,37.57,37.68,37.55,37.65,11196,0
LINE.US,5,20251104,210500,37.65,37.67,37.57,37.57,16304,0
LINE.US,5,20251104,211000,37.555,37.64,37.545,37.64,11692,0
LINE.US,5,20251104,211500,37.66,37.67,37.61,37.6136,6807,0
LINE.US,5,20251104,212000,37.63,37.63,37.54,37.62,14326,0
LINE.US,5,20251104,212500,37.62,37.715,37.61,37.68,14042,0
LINE.US,5,20251104,213000,37.68,37.72,37.67,37.72,12747,0
LINE.US,5,20251104,213500,37.72,37.755,37.72,37.72,11134,0
LINE.US,5,20251104,214000,37.725,37.81,37.725,37.79,17265,0
LINE.US,5,20251104,214500,37.79,37.9,37.79,37.82,15268,0
LINE.US,5,20251104,215000,37.81,37.885,37.72,37.73,27690,0
LINE.US,5,20251104,215500,37.75,37.8,37.72,37.73,407961,0
LINE.US,5,20251105,153000,38.42,38.94,37.03,37.52,24070,0
LINE.US,5,20251105,153500,37.3496,37.96,37.3496,37.705,10241,0
LINE.US,5,20251105,154000,37.705,37.77,37.3,37.56,36081,0
LINE.US,5,20251105,154500,37.4,37.83,37.16,37.16,42616,0
LINE.US,5,20251105,155000,37.17,37.46,37.14,37.3,5067,0
LINE.US,5,20251105,155500,37.295,37.56,37.275,37.54,9750,0
LINE.US,5,20251105,160000,37.435,37.69,37.34,37.58,15100,0
LINE.US,5,20251105,160500,37.63,38.09,37.58,38.09,2611,0
LINE.US,5,20251105,161000,37.975,38.05,37.72,37.88,6527,0
LINE.US,5,20251105,161500,38.06,38.06,37.43,37.58,7029,0
LINE.US,5,20251105,162000,37.58,37.58,37.39,37.44,7529,0
LINE.US,5,20251105,162500,37.45,37.56,37.28,37.47,9034,0
LINE.US,5,20251105,163000,37.5,37.55,37.335,37.44,3005,0
LINE.US,5,20251105,163500,37.425,37.51,36.95,37.24,35076,0
LINE.US,5,20251105,164000,37.38,37.38,37.24,37.34,1674,0
LINE.US,5,20251105,164500,37.225,37.32,37.16,37.225,6681,0
LINE.US,5,20251105,165000,37.225,37.245,37.1,37.205,26171,0
LINE.US,5,20251105,165500,37.35,37.39,37.24,37.39,1250,0
LINE.US,5,20251105,170000,37.39,37.54,37.05,37.12,14163,0
LINE.US,5,20251105,170500,37.042,37.19,37.042,37.15,5668,0
LINE.US,5,20251105,171000,37.12,37.15,36.82,36.975,41100,0
LINE.US,5,20251105,171500,36.98,37.04,36.91,36.93,1900,0
LINE.US,5,20251105,172000,36.895,37.375,36.85,37.375,11475,0
LINE.US,5,20251105,172500,37.3622,37.5,37.19,37.455,11458,0
LINE.US,5,20251105,173000,37.56,37.58,37.38,37.41,4747,0
LINE.US,5,20251105,173500,37.41,37.74,37.405,37.605,4210,0
LINE.US,5,20251105,174000,37.62,37.75,37.615,37.75,2821,0
LINE.US,5,20251105,174500,37.74,37.81,37.58,37.76,28096,0
LINE.US,5,20251105,175000,37.8,37.9299,37.77,37.9,2750,0
LINE.US,5,20251105,175500,37.89,38.05,37.82,38,6120,0
LINE.US,5,20251105,180000,38.14,38.2,38.14,38.18,3971,0
LINE.US,5,20251105,180500,38.19,38.19,38.06,38.06,3719,0
LINE.US,5,20251105,181000,38.125,38.1375,38.125,38.13,1050,0
LINE.US,5,20251105,181500,38.05,38.065,37.95,38,10272,0
LINE.US,5,20251105,182000,37.98,37.98,37.865,37.89,3639,0
LINE.US,5,20251105,182500,37.91,37.95,37.87,37.95,2403,0
LINE.US,5,20251105,183000,37.905,37.9101,37.86,37.86,1150,0
LINE.US,5,20251105,183500,37.85,38.16,37.84,37.905,34044,0
LINE.US,5,20251105,184000,37.82,37.85,37.7,37.7,2005,0
LINE.US,5,20251105,184500,37.7,37.85,37.7,37.72,1623,0
LINE.US,5,20251105,185000,37.79,38,37.675,37.84,14278,0
LINE.US,5,20251105,185500,37.92,37.92,37.7901,37.86,9297,0
LINE.US,5,20251105,190000,37.85,37.88,37.75,37.79,1896,0
LINE.US,5,20251105,190500,37.88,37.9425,37.83,37.9,10284,0
LINE.US,5,20251105,191000,37.84,37.85,37.82,37.82,1000,0
LINE.US,5,20251105,191500,37.82,38.15,37.82,38,87569,0
LINE.US,5,20251105,192000,37.985,38.055,37.985,38.055,900,0
LINE.US,5,20251105,192500,37.95,38.1499,37.92,38.05,4981,0
LINE.US,5,20251105,193000,38.05,38.15,37.9718,38.12,4134,0
LINE.US,5,20251105,193500,38.09,38.12,38.05,38.05,2046,0
LINE.US,5,20251105,194000,38.095,38.12,38,38.06,4384,0
LINE.US,5,20251105,194500,38.1132,38.1132,38.065,38.065,777,0
LINE.US,5,20251105,195000,38,38.055,37.88,37.88,3420,0
LINE.US,5,20251105,195500,37.92,38.085,37.92,38.07,5712,0
LINE.US,5,20251105,200000,38.05,38.06,37.87,37.95,1861,0
LINE.US,5,20251105,200500,37.95,38.15,37.95,38.06,3202,0
LINE.US,5,20251105,201000,38.06,38.06,37.95,37.985,9063,0
LINE.US,5,20251105,201500,38.07,38.2,38.03,38.2,2300,0
LINE.US,5,20251105,202000,38.19,38.19,37.95,37.96,4227,0
LINE.US,5,20251105,202500,37.96,38.07,37.91,38.07,3509,0
LINE.US,5,20251105,203000,38.03,38.055,38.02,38.055,967,0
LINE.US,5,20251105,203500,38.055,38.31,38.02,38.3,4584,0
LINE.US,5,20251105,204000,38.3,38.3,38.07,38.125,12455,0
LINE.US,5,20251105,204500,38.125,38.1375,38.06,38.06,3247,0
LINE.US,5,20251105,205000,38.01,38.02,37.835,37.84,4157,0
LINE.US,5,20251105,205500,37.89,37.89,37.82,37.83,1488,0
LINE.US,5,20251105,210000,37.835,37.94,37.77,37.94,5194,0
LINE.US,5,20251105,210500,37.95,37.97,37.88,37.92,4257,0
LINE.US,5,20251105,211000,37.94,37.94,37.84,37.887041,3831,0
LINE.US,5,20251105,211500,37.86,37.88,37.76,37.8,6725,0
LINE.US,5,20251105,212000,37.82,38,37.79,37.96,7133,0
LINE.US,5,20251105,212500,37.95,37.95,37.87,37.9125,5626,0
LINE.US,5,20251105,213000,37.915,37.915,37.78,37.8,6927,0
LINE.US,5,20251105,213500,37.81,37.81,37.7,37.79,9030,0
LINE.US,5,20251105,214000,37.78,37.8,37.7,37.73,12346,0
LINE.US,5,20251105,214500,37.74,37.78,37.71,37.74,8891,0
LINE.US,5,20251105,215000,37.72,37.87,37.71,37.83,10146,0
LINE.US,5,20251105,215500,37.87,37.96,37.85,37.88,383160,0
LINE.US,5,20251106,153000,37.25,37.37,37.1,37.305,44918,0
LINE.US,5,20251106,153500,37.305,37.4,36.85,37.025,7814,0
LINE.US,5,20251106,154000,36.9746,37.04,36.5162,36.725,16023,0
LINE.US,5,20251106,154500,36.7,36.9,36.7,36.8,28131,0
LINE.US,5,20251106,155000,36.89,36.955,36.79,36.865,8007,0
LINE.US,5,20251106,155500,36.86,36.95,36.77,36.83,12719,0
LINE.US,5,20251106,160000,36.82,36.95,36.48,36.5,44687,0
LINE.US,5,20251106,160500,36.55,36.61,36.32,36.5,36833,0
LINE.US,5,20251106,161000,36.5,36.5,35.86,35.93,102505,0
LINE.US,5,20251106,161500,35.925,36.12,35.9165,36.1,10614,0
LINE.US,5,20251106,162000,36.015,36.26,35.96,36.15,66236,0
LINE.US,5,20251106,162500,36.24,36.4,36,36.09,17836,0
LINE.US,5,20251106,163000,36.095,36.33,36.095,36.155,17624,0
LINE.US,5,20251106,163500,36.155,36.22,36.06,36.16,15038,0
LINE.US,5,20251106,164000,36.16,36.34,36.1,36.265,16343,0
LINE.US,5,20251106,164500,36.27,36.35,36.25,36.285,5051,0
LINE.US,5,20251106,165000,36.285,36.57,36.285,36.47,7625,0
LINE.US,5,20251106,165500,36.46,36.57,36.43,36.5,31675,0
LINE.US,5,20251106,170000,36.53,36.61,36.48,36.56,7502,0
LINE.US,5,20251106,170500,36.62,36.69,36.56,36.62,4319,0
LINE.US,5,20251106,171000,36.615,36.6302,36.56,36.6302,2505,0
LINE.US,5,20251106,171500,36.6,36.63,36.53,36.53,6946,0
LINE.US,5,20251106,172000,36.54,36.55,36.365,36.365,2600,0
LINE.US,5,20251106,172500,36.37,36.43,36.29,36.365,10867,0
LINE.US,5,20251106,173000,36.4,36.43,36.37,36.42,4400,0
LINE.US,5,20251106,173500,36.42,36.44,36.28,36.32,3850,0
LINE.US,5,20251106,174000,36.28,36.39,36.25,36.255,4701,0
LINE.US,5,20251106,174500,36.21,36.28,36.18,36.18,4325,0
LINE.US,5,20251106,175000,36.17,36.19,36.09,36.13,9012,0
LINE.US,5,20251106,175500,36.08,36.19,35.78,35.843,17666,0
LINE.US,5,20251106,180000,35.85,35.95,35.8,35.83,12938,0
LINE.US,5,20251106,180500,35.81,35.82,35.73,35.75,4573,0
LINE.US,5,20251106,181000,35.75,35.76,35.63,35.73,5335,0
LINE.US,5,20251106,181500,35.69,35.71,35.56,35.575,11188,0
LINE.US,5,20251106,182000,35.575,35.575,35.34,35.377,14755,0
LINE.US,5,20251106,182500,35.38,35.54,35.36,35.525,23312,0
LINE.US,5,20251106,183000,35.53,35.75,35.515,35.57,21744,0
LINE.US,5,20251106,183500,35.635,35.7,35.58,35.7,11871,0
LINE.US,5,20251106,184000,35.64,35.64,35.41,35.41,16000,0
LINE.US,5,20251106,184500,35.39,35.46,35.33,35.355,6439,0
LINE.US,5,20251106,185000,35.385,35.44,35.35,35.35,5512,0
LINE.US,5,20251106,185500,35.2919,35.48,35.21,35.405,13106,0
LINE.US,5,20251106,190000,35.4,35.4499,35.34,35.375,5731,0
LINE.US,5,20251106,190500,35.37,35.43,35.305,35.43,3200,0
LINE.US,5,20251106,191000,35.43,35.59,35.4,35.575,4562,0
LINE.US,5,20251106,191500,35.58,35.58,35.25,35.37,39457,0
LINE.US,5,20251106,192000,35.426,35.79,35.338,35.78,32390,0
LINE.US,5,20251106,192500,35.845,35.94,35.82,35.82,4372,0
LINE.US,5,20251106,193000,35.825,35.89,35.74,35.81,2498,0
LINE.US,5,20251106,193500,35.83,35.95,35.818,35.925,6561,0
LINE.US,5,20251106,194000,35.925,35.99,35.8301,35.89,5699,0
LINE.US,5,20251106,194500,35.84,35.89,35.8,35.85,2913,0
LINE.US,5,20251106,195000,35.89,36.035,35.89,36.035,7189,0
LINE.US,5,20251106,195500,36.035,36.12,35.975,36.085,10183,0
LINE.US,5,20251106,200000,36.14,36.375,36.13,36.29,8269,0
LINE.US,5,20251106,200500,36.34,36.37,36.28,36.28,3599,0
LINE.US,5,20251106,201000,36.295,36.505,36.24,36.45,7501,0
LINE.US,5,20251106,201500,36.445,36.445,36.22,36.24,3800,0
LINE.US,5,20251106,202000,36.29,36.31,36.225,36.225,2200,0
LINE.US,5,20251106,202500,36.234,36.234,35.9702,36.025,7718,0
LINE.US,5,20251106,203000,36.02,36.13,36.02,36.06,3800,0
LINE.US,5,20251106,203500,36.14,36.19,36.04,36.04,11393,0
LINE.US,5,20251106,204000,36.075,36.09,35.94,36.05,4900,0
LINE.US,5,20251106,204500,35.94,36.18,35.94,36.165,5872,0
LINE.US,5,20251106,205000,36.16,36.21,36.145,36.155,3400,0
LINE.US,5,20251106,205500,36.12,36.26,36.12,36.23,7569,0
LINE.US,5,20251106,210000,36.24,36.24,36,36.055,12481,0
LINE.US,5,20251106,210500,36.055,36.11,36.01,36.09,5000,0
LINE.US,5,20251106,211000,36.075,36.1,36.075,36.08,2900,0
LINE.US,5,20251106,211500,36.1,36.11,35.995,36.11,14399,0
LINE.US,5,20251106,212000,36.08,36.12,36.08,36.12,4055,0
LINE.US,5,20251106,212500,36.1,36.23,36.08,36.155,10327,0
LINE.US,5,20251106,213000,36.13,36.17,36.01,36.05,6312,0
LINE.US,5,20251106,213500,36.065,36.07,35.995,36.07,4021,0
LINE.US,5,20251106,214000,36.07,36.16,36,36,11091,0
LINE.US,5,20251106,214500,36.04,36.05,35.885,35.9,8860,0
LINE.US,5,20251106,215000,35.96,36.07,35.9,35.92,71890,0
LINE.US,5,20251106,215500,35.92,36.07,35.84,35.86,197465,0
LINE.US,5,20251107,153000,35.56,35.98,35.5,35.65,24205,0
LINE.US,5,20251107,153500,35.675,36.18,35.51,36.14,19995,0
LINE.US,5,20251107,154000,36.2507,36.31,35.99,36,5200,0
LINE.US,5,20251107,154500,36.095,36.095,35.91,35.91,2500,0
LINE.US,5,20251107,155000,35.965,35.965,35.61,35.62,4078,0
LINE.US,5,20251107,155500,35.62,35.685,35.55,35.685,2898,0
LINE.US,5,20251107,160000,35.67,35.67,35.35,35.425,8422,0
LINE.US,5,20251107,160500,35.425,35.425,35.165,35.265,10477,0
LINE.US,5,20251107,161000,35.275,35.3584,35.0832,35.0832,4350,0
LINE.US,5,20251107,161500,35.12,35.24,35.085,35.085,3950,0
LINE.US,5,20251107,162000,35.25,35.25,35.115,35.15,5546,0
LINE.US,5,20251107,162500,35.14,35.24,35.14,35.18,2928,0
LINE.US,5,20251107,163000,35.185,35.24,35.15,35.16,8032,0
LINE.US,5,20251107,163500,35.15,35.28,35.15,35.25,5708,0
LINE.US,5,20251107,164000,35.2325,35.3285,35.1801,35.268,8070,0
LINE.US,5,20251107,164500,35.22,35.22,34.97,35,25310,0
LINE.US,5,20251107,165000,35,35.28,35,35.109,53653,0
LINE.US,5,20251107,165500,35.02,35.195,34.995,35.195,8731,0
LINE.US,5,20251107,170000,35.195,35.2,35.15,35.17,2338,0
LINE.US,5,20251107,170500,35.17,35.195,35.09,35.13,34528,0
LINE.US,5,20251107,171000,35.17,35.1904,35.15,35.17,3400,0
LINE.US,5,20251107,171500,35.15,35.15,35.02,35.02,3902,0
LINE.US,5,20251107,172000,35.04,35.06,34.99,35.01,14889,0
LINE.US,5,20251107,172500,34.99,35,34.96,35,6764,0
LINE.US,5,20251107,173000,34.985,35.02,34.9,34.91,11592,0
LINE.US,5,20251107,173500,34.9,34.93,34.87,34.89,2324,0
LINE.US,5,20251107,174000,34.86,34.86,34.71,34.78,26790,0
LINE.US,5,20251107,174500,34.75,34.75,34.61,34.66,6242,0
LINE.US,5,20251107,175000,34.655,34.7,34.58,34.625,14527,0
LINE.US,5,20251107,175500,34.58,34.6318,34.58,34.615,5209,0
LINE.US,5,20251107,180000,34.6252,34.6252,34.5,34.535,16617,0
LINE.US,5,20251107,180500,34.535,34.57,34.47,34.5,27144,0
LINE.US,5,20251107,181000,34.49,34.52,34.46,34.47,23677,0
LINE.US,5,20251107,181500,34.4725,34.49,34.42,34.46,8423,0
LINE.US,5,20251107,182000,34.5299,34.5299,34.48,34.5,2151,0
LINE.US,5,20251107,182500,34.49,34.49,34.42,34.44,4287,0
LINE.US,5,20251107,183000,34.4124,34.46,34.38,34.43,6589,0
LINE.US,5,20251107,183500,34.416,34.44,34.322,34.322,3482,0
LINE.US,5,20251107,184000,34.33,34.34,34.3,34.315,3375,0
LINE.US,5,20251107,184500,34.315,34.33,34.28,34.29,3495,0
LINE.US,5,20251107,185000,34.282,34.425,34.218,34.335,67876,0
LINE.US,5,20251107,185500,34.355,34.65,34.31,34.613,34825,0
LINE.US,5,20251107,190000,34.61,34.64,34.42,34.48,42282,0
LINE.US,5,20251107,190500,34.4925,34.6751,34.455,34.67,29057,0
LINE.US,5,20251107,191000,34.66,34.68,34.61,34.61,2644,0
LINE.US,5,20251107,191500,34.59,34.59,34.4899,34.545,2658,0
LINE.US,5,20251107,192000,34.5464,34.5464,34.495,34.525,4350,0
LINE.US,5,20251107,192500,34.525,34.56,34.5,34.525,6241,0
LINE.US,5,20251107,193000,34.525,34.55,34.445,34.45,12699,0
LINE.US,5,20251107,193500,34.45,34.4932,34.45,34.4932,334,0
LINE.US,5,20251107,194000,34.4701,34.587,34.43,34.4901,21716,0
LINE.US,5,20251107,194500,34.55,34.555,34.42,34.42,7399,0
LINE.US,5,20251107,195000,34.48,34.496,34.28,34.34,7562,0
LINE.US,5,20251107,195500,34.38,34.38,34.25,34.31,19171,0
LINE.US,5,20251107,200000,34.33,34.34,34.3,34.33,6491,0
LINE.US,5,20251107,200500,34.3334,34.39,34.2975,34.3,22074,0
LINE.US,5,20251107,201000,34.3,34.53,34.285,34.505,14724,0
LINE.US,5,20251107,201500,34.55,34.64,34.505,34.56,5646,0
LINE.US,5,20251107,202000,34.56,34.565,34.53,34.555,2600,0
LINE.US,5,20251107,202500,34.53,34.54,34.5,34.5,9050,0
LINE.US,5,20251107,203000,34.53,34.55,34.51,34.51,2844,0
LINE.US,5,20251107,203500,34.51,34.68,34.51,34.65,12529,0
LINE.US,5,20251107,204000,34.65,34.795,34.62,34.73,6972,0
LINE.US,5,20251107,204500,34.72,34.72,34.66,34.67,9464,0
LINE.US,5,20251107,205000,34.675,34.73,34.67,34.72,12716,0
LINE.US,5,20251107,205500,34.72,34.76,34.69,34.735,9580,0
LINE.US,5,20251107,210000,34.77,34.795,34.71,34.71,8860,0
LINE.US,5,20251107,210500,34.7,34.82,34.68,34.785,17678,0
LINE.US,5,20251107,211000,34.785,34.785,34.74,34.755,5572,0
LINE.US,5,20251107,211500,34.755,34.755,34.7,34.7,4544,0
LINE.US,5,20251107,212000,34.7,34.72,34.62,34.7,14138,0
LINE.US,5,20251107,212500,34.705,34.72,34.64,34.64,6190,0
LINE.US,5,20251107,213000,34.635,34.75,34.635,34.75,11184,0
LINE.US,5,20251107,213500,34.75,34.755,34.69,34.69,10179,0
LINE.US,5,20251107,214000,34.69,34.8,34.69,34.8,12909,0
LINE.US,5,20251107,214500,34.805,34.82,34.573,34.575,26096,0
LINE.US,5,20251107,215000,34.59,34.62,34.54,34.56,40273,0
LINE.US,5,20251107,215500,34.56,34.6699,34.55,34.62,82334,0
LINE.US,5,20251110,153000,34.64,34.67,34.4,34.67,7113,0
LINE.US,5,20251110,153500,34.48,34.515,34.19,34.19,16841,0
LINE.US,5,20251110,154000,34.14,34.25,33.98,34.15,4477,0
LINE.US,5,20251110,154500,34.05,34.07,33.655,33.8,18349,0
LINE.US,5,20251110,155000,33.78,33.78,33.3,33.3,17772,0
LINE.US,5,20251110,155500,33.375,33.53,33.315,33.44,14877,0
LINE.US,5,20251110,160000,33.44,33.79,33.395,33.71,23685,0
LINE.US,5,20251110,160500,33.69,33.8,33.57,33.7,15980,0
LINE.US,5,20251110,161000,33.67,33.75,33.43,33.52,11750,0
LINE.US,5,20251110,161500,33.52,33.6054,33.33,33.385,11262,0
LINE.US,5,20251110,162000,33.33,33.485,33.31,33.485,14829,0
LINE.US,5,20251110,162500,33.495,33.64,33.46,33.585,13737,0
LINE.US,5,20251110,163000,33.625,33.81,33.62,33.81,5962,0
LINE.US,5,20251110,163500,33.81,33.81,33.76,33.765,5140,0
LINE.US,5,20251110,164000,33.73,33.77,33.685,33.74,5700,0
LINE.US,5,20251110,164500,33.74,33.8547,33.68,33.695,12894,0
LINE.US,5,20251110,165000,33.69,33.7,33.65,33.7,4351,0
LINE.US,5,20251110,165500,33.73,33.78,33.715,33.765,10065,0
LINE.US,5,20251110,170000,33.75,33.765,33.595,33.625,24577,0
LINE.US,5,20251110,170500,33.66,33.77,33.625,33.74,8961,0
LINE.US,5,20251110,171000,33.755,33.915,33.74,33.875,62465,0
LINE.US,5,20251110,171500,33.875,33.875,33.67,33.705,10358,0
LINE.US,5,20251110,172000,33.67,33.76,33.65,33.72,5648,0
LINE.US,5,20251110,172500,33.69,33.7,33.63,33.68,8638,0
LINE.US,5,20251110,173000,33.68,33.72,33.6201,33.6695,12567,0
LINE.US,5,20251110,173500,33.675,33.71,33.64,33.68,5490,0
LINE.US,5,20251110,174000,33.68,33.7,33.64,33.677,18155,0
LINE.US,5,20251110,174500,33.67,33.7199,33.63,33.66,25422,0
LINE.US,5,20251110,175000,33.655,33.655,33.57,33.595,6719,0
LINE.US,5,20251110,175500,33.6,33.65,33.57,33.65,8565,0
LINE.US,5,20251110,180000,33.655,33.77,33.63,33.755,15177,0
LINE.US,5,20251110,180500,33.755,33.755,33.68,33.68,12929,0
LINE.US,5,20251110,181000,33.68,33.68,33.63,33.68,6656,0
LINE.US,5,20251110,181500,33.7,33.725,33.66,33.68,12957,0
LINE.US,5,20251110,182000,33.68,33.68,33.645,33.645,5575,0
LINE.US,5,20251110,182500,33.66,33.6975,33.645,33.66,4852,0
LINE.US,5,20251110,183000,33.665,33.67,33.59,33.6,12579,0
LINE.US,5,20251110,183500,33.58,33.59,33.53,33.535,10696,0
LINE.US,5,20251110,184000,33.52,33.55,33.51,33.55,5987,0
LINE.US,5,20251110,184500,33.56,33.59,33.555,33.57,8276,0
LINE.US,5,20251110,185000,33.57,33.6,33.55,33.56,17140,0
LINE.US,5,20251110,185500,33.5534,33.61,33.55,33.58,10378,0
LINE.US,5,20251110,190000,33.58,33.635,33.57,33.62,13397,0
LINE.US,5,20251110,190500,33.63,33.64,33.57,33.615,15298,0
LINE.US,5,20251110,191000,33.62,33.88,33.6,33.88,21674,0
LINE.US,5,20251110,191500,33.88,34.09,33.85,34.08,32737,0
LINE.US,5,20251110,192000,34.085,34.145,34.08,34.125,17043,0
LINE.US,5,20251110,192500,34.125,34.1608,34.03,34.14,19037,0
LINE.US,5,20251110,193000,34.15,34.295,34.15,34.265,17208,0
LINE.US,5,20251110,193500,34.265,34.3,34.17,34.185,33059,0
LINE.US,5,20251110,194000,34.21,34.2301,34.12,34.17,17903,0
LINE.US,5,20251110,194500,34.165,34.19,34.12,34.145,12656,0
LINE.US,5,20251110,195000,34.13,34.13,34.105,34.125,11882,0
LINE.US,5,20251110,195500,34.13,34.1875,34.12,34.17,15820,0
LINE.US,5,20251110,200000,34.17,34.28,34.16,34.24,20966,0
LINE.US,5,20251110,200500,34.255,34.26,34.2,34.24,9118,0
LINE.US,5,20251110,201000,34.24,34.36,34.225,34.35,14748,0
LINE.US,5,20251110,201500,34.4,34.455,34.38,34.42,15335,0
LINE.US,5,20251110,202000,34.42,34.42,34.2,34.22,15097,0
LINE.US,5,20251110,202500,34.23,34.26,34.2,34.22,20910,0
LINE.US,5,20251110,203000,34.21,34.24,34.14,34.15,14992,0
LINE.US,5,20251110,203500,34.1699,34.1699,34.11,34.145,17972,0
LINE.US,5,20251110,204000,34.145,34.33,34.14,34.31,20047,0
LINE.US,5,20251110,204500,34.32,34.34,34.275,34.34,8270,0
LINE.US,5,20251110,205000,34.34,34.46,34.32,34.38,17475,0
LINE.US,5,20251110,205500,34.38,34.38,34.24,34.24,23678,0
LINE.US,5,20251110,210000,34.28,34.36,34.275,34.315,13291,0
LINE.US,5,20251110,210500,34.315,34.405,34.29,34.38,12733,0
LINE.US,5,20251110,211000,34.375,34.375,34.255,34.28,11796,0
LINE.US,5,20251110,211500,34.29,34.4,34.29,34.35,8514,0
LINE.US,5,20251110,212000,34.355,34.38,34.25,34.265,9388,0
LINE.US,5,20251110,212500,34.265,34.31,34.24,34.25,14698,0
LINE.US,5,20251110,213000,34.27,34.27,34.13,34.155,5786,0
LINE.US,5,20251110,213500,34.16,34.21,34.145,34.1925,6654,0
LINE.US,5,20251110,214000,34.18,34.18,34.11,34.175,16262,0
LINE.US,5,20251110,214500,34.16,34.16,34.07,34.105,8111,0
LINE.US,5,20251110,215000,34.09,34.09,33.88,33.88,26957,0
LINE.US,5,20251110,215500,33.895,33.895,33.72,33.77,241878,0
LINE.US,5,20251111,153000,34.4,34.809,34.1,34.36,17807,0
LINE.US,5,20251111,153500,34.36,34.4399,34.14,34.325,1300,0
LINE.US,5,20251111,154000,34.325,34.345,34.14,34.22,4345,0
LINE.US,5,20251111,154500,34.225,34.435,34.225,34.24,8334,0
LINE.US,5,20251111,155000,34.3,34.3725,34.1921,34.3075,9133,0
LINE.US,5,20251111,155500,34.31,34.425,34.21,34.41,2992,0
LINE.US,5,20251111,160000,34.405,34.49,34.3729,34.43,2655,0
LINE.US,5,20251111,160500,34.43,34.45,34.425,34.435,4209,0
LINE.US,5,20251111,161000,34.425,34.425,34.23,34.38,9423,0
LINE.US,5,20251111,161500,34.37,34.5,34.36,34.46,11137,0
LINE.US,5,20251111,162000,34.425,34.59,34.425,34.5885,10028,0
LINE.US,5,20251111,162500,34.575,34.72,34.52,34.72,5197,0
