<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RWAY.US,5,20251110,204500,9.8396,9.84,9.8396,9.84,500,0
RWAY.US,5,20251110,210000,9.837,9.84,9.83,9.84,1827,0
RWAY.US,5,20251110,210500,9.83,9.84,9.83,9.83,1235,0
RWAY.US,5,20251110,211000,9.83,9.84,9.83,9.83,1379,0
RWAY.US,5,20251110,211500,9.83,9.84,9.82,9.825,1286,0
RWAY.US,5,20251110,212000,9.81,9.82,9.81,9.82,358,0
RWAY.US,5,20251110,212500,9.82,9.82,9.8,9.82,867,0
RWAY.US,5,20251110,213000,9.8191,9.83,9.815,9.82,2549,0
RWAY.US,5,20251110,213500,9.83,9.84,9.825,9.835,3986,0
RWAY.US,5,20251110,214000,9.84,9.85,9.835,9.84,1802,0
RWAY.US,5,20251110,214500,9.84,9.85,9.84,9.845,2999,0
RWAY.US,5,20251110,215000,9.845,9.845,9.82,9.825,5740,0
RWAY.US,5,20251110,215500,9.82,9.83,9.81,9.82,30224,0
RWAY.US,5,20251111,153000,9.82,9.85,9.82,9.85,1739,0
RWAY.US,5,20251111,153500,9.8187,9.8187,9.8187,9.8187,139,0
RWAY.US,5,20251111,154000,9.835,9.85,9.835,9.85,3208,0
RWAY.US,5,20251111,154500,9.85,9.8684,9.85,9.8684,651,0
RWAY.US,5,20251111,155000,9.8672,9.89,9.8473,9.8473,3702,0
RWAY.US,5,20251111,155500,9.85,9.8598,9.83,9.83,3027,0
RWAY.US,5,20251111,160000,9.84,9.84,9.82,9.82,400,0
RWAY.US,5,20251111,160500,9.82,9.8385,9.82,9.8385,953,0
RWAY.US,5,20251111,161000,9.825,9.825,9.825,9.825,100,0
RWAY.US,5,20251111,161500,9.803,9.803,9.795,9.795,2052,0
RWAY.US,5,20251111,162000,9.8098,9.8098,9.8098,9.8098,1529,0
RWAY.US,5,20251111,162500,9.81,9.81,9.8076,9.8076,600,0
RWAY.US,5,20251111,163000,9.8076,9.83,9.805,9.822,1930,0
RWAY.US,5,20251111,163500,9.82,9.8299,9.8158,9.8158,2276,0
RWAY.US,5,20251111,164500,9.81,9.82,9.805,9.82,1149,0
RWAY.US,5,20251111,165000,9.8124,9.8124,9.8121,9.8121,200,0
RWAY.US,5,20251111,170000,9.81,9.81,9.81,9.81,200,0
RWAY.US,5,20251111,170500,9.81,9.81,9.81,9.81,200,0
RWAY.US,5,20251111,171500,9.805,9.82,9.805,9.815,2418,0
RWAY.US,5,20251111,172000,9.815,9.86,9.815,9.86,3248,0
RWAY.US,5,20251111,172500,9.86,9.86,9.86,9.86,100,0
RWAY.US,5,20251111,173000,9.86,9.86,9.855,9.855,200,0
RWAY.US,5,20251111,173500,9.8503,9.8503,9.85,9.85,200,0
RWAY.US,5,20251111,175000,9.84,9.845,9.84,9.845,200,0
RWAY.US,5,20251111,175500,9.845,9.845,9.84,9.84,1517,0
RWAY.US,5,20251111,180500,9.84,9.84,9.835,9.835,2120,0
RWAY.US,5,20251111,181000,9.835,9.835,9.835,9.835,430,0
RWAY.US,5,20251111,181500,9.831,9.84,9.8301,9.835,3670,0
RWAY.US,5,20251111,182000,9.83,9.835,9.83,9.83,21646,0
RWAY.US,5,20251111,182500,9.83,9.835,9.83,9.83,41866,0
RWAY.US,5,20251111,183000,9.83,9.83,9.83,9.83,5498,0
RWAY.US,5,20251111,183500,9.83,9.83,9.83,9.83,1000,0
RWAY.US,5,20251111,184000,9.83,9.83,9.815,9.82,5662,0
RWAY.US,5,20251111,184500,9.825,9.825,9.82,9.825,900,0
RWAY.US,5,20251111,185500,9.825,9.835,9.825,9.835,4349,0
RWAY.US,5,20251111,190000,9.84,9.865,9.84,9.865,1728,0
RWAY.US,5,20251111,190500,9.87,9.88,9.87,9.88,2227,0
RWAY.US,5,20251111,191500,9.86,9.87,9.86,9.87,332,0
RWAY.US,5,20251111,192000,9.865,9.865,9.86,9.86,403,0
RWAY.US,5,20251111,193000,9.87,9.9,9.85,9.89,15648,0
RWAY.US,5,20251111,193500,9.8955,9.8955,9.87,9.87,5875,0
RWAY.US,5,20251111,194000,9.87,9.87,9.86,9.86,1100,0
RWAY.US,5,20251111,194500,9.86,9.88,9.86,9.88,2480,0
RWAY.US,5,20251111,195000,9.885,9.9,9.885,9.89,1757,0
RWAY.US,5,20251111,195500,9.885,9.89,9.885,9.89,300,0
RWAY.US,5,20251111,200500,9.8899,9.895,9.885,9.89,3601,0
RWAY.US,5,20251111,201000,9.895,9.9,9.895,9.895,700,0
RWAY.US,5,20251111,201500,9.89,9.89,9.89,9.89,100,0
RWAY.US,5,20251111,202000,9.89,9.895,9.89,9.89,560,0
RWAY.US,5,20251111,202500,9.895,9.895,9.89,9.89,200,0
RWAY.US,5,20251111,203500,9.89,9.89,9.87,9.87,1280,0
RWAY.US,5,20251111,204000,9.875,9.875,9.875,9.875,100,0
RWAY.US,5,20251111,204500,9.875,9.88,9.8665,9.88,3501,0
RWAY.US,5,20251111,205000,9.89,9.89,9.88,9.88,556,0
RWAY.US,5,20251111,205500,9.88,9.88,9.88,9.88,486,0
RWAY.US,5,20251111,210000,9.87,9.87,9.86,9.8651,1921,0
RWAY.US,5,20251111,210500,9.865,9.865,9.865,9.865,100,0
RWAY.US,5,20251111,211000,9.86,9.8658,9.86,9.86,1841,0
RWAY.US,5,20251111,211500,9.87,9.87,9.865,9.865,800,0
RWAY.US,5,20251111,212000,9.865,9.8735,9.861,9.8735,3642,0
RWAY.US,5,20251111,212500,9.87,9.87,9.86,9.86,2729,0
RWAY.US,5,20251111,213000,9.86,9.86,9.85,9.85,965,0
RWAY.US,5,20251111,213500,9.85,9.86,9.85,9.86,2560,0
RWAY.US,5,20251111,214000,9.86,9.865,9.86,9.865,5110,0
RWAY.US,5,20251111,214500,9.87,9.88,9.865,9.875,2606,0
RWAY.US,5,20251111,215000,9.875,9.8799,9.86,9.86,2739,0
RWAY.US,5,20251111,215500,9.86,9.86,9.82,9.82,30287,0
RWAY.US,5,20251112,153000,9.83,9.865,9.83,9.865,1896,0
RWAY.US,5,20251112,153500,9.9,9.9,9.9,9.9,100,0
RWAY.US,5,20251112,154000,9.875,9.875,9.875,9.875,100,0
RWAY.US,5,20251112,154500,9.87,9.9,9.87,9.885,4912,0
RWAY.US,5,20251112,155000,9.88,9.88,9.88,9.88,100,0
RWAY.US,5,20251112,155500,9.88,9.895,9.88,9.88,1219,0
RWAY.US,5,20251112,160000,9.89,9.89,9.87,9.875,2380,0
RWAY.US,5,20251112,160500,9.875,9.88,9.87,9.87,3200,0
RWAY.US,5,20251112,161000,9.87,9.88,9.87,9.88,4229,0
RWAY.US,5,20251112,161500,9.87,9.875,9.87,9.875,200,0
RWAY.US,5,20251112,162000,9.875,9.875,9.87,9.87,300,0
RWAY.US,5,20251112,162500,9.87,9.88,9.8525,9.8525,4075,0
RWAY.US,5,20251112,163500,9.85,9.8599,9.85,9.8599,456,0
RWAY.US,5,20251112,164000,9.86,9.87,9.86,9.865,1181,0
RWAY.US,5,20251112,164500,9.87,9.8899,9.87,9.8899,925,0
RWAY.US,5,20251112,165000,9.88,9.89,9.88,9.89,1110,0
RWAY.US,5,20251112,165500,9.895,9.895,9.895,9.895,1100,0
RWAY.US,5,20251112,170000,9.895,9.895,9.89,9.89,200,0
RWAY.US,5,20251112,170500,9.885,9.8899,9.885,9.8899,400,0
RWAY.US,5,20251112,171000,9.89,9.89,9.87,9.87,1444,0
RWAY.US,5,20251112,171500,9.88,9.885,9.88,9.885,300,0
RWAY.US,5,20251112,172000,9.88,9.88,9.875,9.875,1100,0
RWAY.US,5,20251112,172500,9.8743,9.89,9.8743,9.89,2400,0
RWAY.US,5,20251112,173000,9.89,9.89,9.89,9.89,100,0
RWAY.US,5,20251112,173500,9.88,9.895,9.88,9.8945,1735,0
RWAY.US,5,20251112,174000,9.89,9.92,9.89,9.9199,10483,0
RWAY.US,5,20251112,174500,9.9116,9.9116,9.91,9.91,250,0
RWAY.US,5,20251112,175000,9.9,9.94,9.9,9.94,5353,0
RWAY.US,5,20251112,175500,9.94,9.94,9.939,9.94,1908,0
RWAY.US,5,20251112,180000,9.9498,9.97,9.949,9.96,4521,0
RWAY.US,5,20251112,180500,9.97,9.97,9.97,9.97,100,0
RWAY.US,5,20251112,181000,9.965,9.965,9.96,9.96,500,0
RWAY.US,5,20251112,181500,9.955,9.955,9.95,9.95,1420,0
RWAY.US,5,20251112,182000,9.95,9.95,9.95,9.95,700,0
RWAY.US,5,20251112,182500,9.96,9.97,9.95,9.97,4496,0
RWAY.US,5,20251112,183000,9.96,9.98,9.96,9.9698,4876,0
RWAY.US,5,20251112,183500,9.97,9.9923,9.97,9.9923,5072,0
RWAY.US,5,20251112,184000,9.98,10.01,9.98,10.005,5912,0
RWAY.US,5,20251112,184500,10.005,10.02,10,10.0099,10426,0
RWAY.US,5,20251112,185000,10.01,10.015,10.01,10.015,603,0
RWAY.US,5,20251112,185500,10.01,10.01,10.005,10.005,900,0
RWAY.US,5,20251112,190000,10.01,10.03,10,10.02,7010,0
RWAY.US,5,20251112,190500,10.02,10.02,10.01,10.01,512,0
RWAY.US,5,20251112,191000,10.01,10.05,10.0084,10.04,13415,0
RWAY.US,5,20251112,191500,10.04,10.04,10.035,10.0399,2200,0
RWAY.US,5,20251112,192000,10.03,10.05,10.02,10.0499,6776,0
RWAY.US,5,20251112,192500,10.05,10.05,10.045,10.045,530,0
RWAY.US,5,20251112,193000,10.045,10.055,10.045,10.055,7483,0
RWAY.US,5,20251112,193500,10.05,10.05,10.05,10.05,224,0
RWAY.US,5,20251112,194000,10.05,10.06,10.0483,10.0483,423,0
RWAY.US,5,20251112,194500,10.06,10.06,10.051,10.055,1343,0
RWAY.US,5,20251112,195000,10.055,10.06,10.055,10.055,747,0
RWAY.US,5,20251112,195500,10.055,10.055,10.055,10.055,121,0
RWAY.US,5,20251112,200000,10.055,10.055,10.05,10.05,2507,0
RWAY.US,5,20251112,200500,10.045,10.045,10.045,10.045,235,0
RWAY.US,5,20251112,201000,10.045,10.055,10.045,10.05,844,0
RWAY.US,5,20251112,201500,10.045,10.045,10.045,10.045,121,0
RWAY.US,5,20251112,202000,10.045,10.045,9.96,10,14547,0
RWAY.US,5,20251112,203000,10.01,10.015,10.01,10.015,1045,0
RWAY.US,5,20251112,203500,10.01,10.015,10.01,10.015,450,0
RWAY.US,5,20251112,204000,10.015,10.02,10.015,10.02,243,0
RWAY.US,5,20251112,204500,10.015,10.015,10.01,10.01,1210,0
RWAY.US,5,20251112,205000,10.015,10.015,10.01,10.015,1047,0
RWAY.US,5,20251112,205500,10.015,10.015,10.005,10.015,2582,0
RWAY.US,5,20251112,210000,10.015,10.015,10.015,10.015,200,0
RWAY.US,5,20251112,210500,10.02,10.02,10.015,10.015,1900,0
RWAY.US,5,20251112,211000,10.015,10.015,10.015,10.015,200,0
RWAY.US,5,20251112,211500,10.015,10.015,10.011,10.015,730,0
RWAY.US,5,20251112,212000,10.015,10.015,10.01,10.01,606,0
RWAY.US,5,20251112,212500,10.015,10.015,10.01,10.01,2275,0
RWAY.US,5,20251112,213000,10.01,10.015,10.005,10.015,1035,0
RWAY.US,5,20251112,213500,10.0145,10.02,10.0145,10.015,2715,0
RWAY.US,5,20251112,214000,10.015,10.03,10.015,10.025,3305,0
RWAY.US,5,20251112,214500,10.025,10.03,10.02,10.02,1720,0
RWAY.US,5,20251112,215000,10.02,10.02,9.99,10,7455,0
RWAY.US,5,20251112,215500,10.0075,10.0075,9.975,9.99,10183,0
RWAY.US,5,20251113,153000,10,10.02,10,10.02,5540,0
RWAY.US,5,20251113,153500,10.02,10.042,10.02,10.0365,1200,0
RWAY.US,5,20251113,154000,10.02,10.0499,10.02,10.0499,2350,0
RWAY.US,5,20251113,154500,10.03,10.035,10.03,10.035,552,0
RWAY.US,5,20251113,155000,10.02,10.02,9.98,9.98,15525,0
RWAY.US,5,20251113,155500,9.98,9.98,9.97,9.97,689,0
RWAY.US,5,20251113,160000,9.96,9.96,9.96,9.96,100,0
RWAY.US,5,20251113,160500,9.965,9.965,9.965,9.965,100,0
RWAY.US,5,20251113,161500,9.965,9.965,9.965,9.965,100,0
RWAY.US,5,20251113,162000,9.96,9.96,9.96,9.96,2175,0
RWAY.US,5,20251113,162500,9.96,9.96,9.96,9.96,3025,0
RWAY.US,5,20251113,163000,9.9699,9.99,9.96,9.97,5316,0
RWAY.US,5,20251113,163500,9.97,9.97,9.96,9.96,912,0
RWAY.US,5,20251113,164000,9.95,9.96,9.95,9.95,1111,0
RWAY.US,5,20251113,164500,9.945,9.9599,9.93,9.94,1304,0
RWAY.US,5,20251113,165000,9.935,9.9599,9.93,9.93,4214,0
RWAY.US,5,20251113,165500,9.927,9.93,9.927,9.93,600,0
RWAY.US,5,20251113,170000,9.935,9.9395,9.93,9.93,450,0
RWAY.US,5,20251113,170500,9.925,9.9394,9.925,9.9394,1012,0
RWAY.US,5,20251113,171000,9.93,9.93,9.9299,9.9299,1100,0
RWAY.US,5,20251113,171500,9.93,9.93,9.92,9.92,2400,0
RWAY.US,5,20251113,172000,9.925,9.925,9.925,9.925,400,0
RWAY.US,5,20251113,172500,9.925,9.93,9.92,9.93,934,0
RWAY.US,5,20251113,173500,9.94,9.94,9.94,9.94,400,0
RWAY.US,5,20251113,174500,9.91,9.91,9.9,9.91,5494,0
RWAY.US,5,20251113,175000,9.9,9.9,9.9,9.9,100,0
RWAY.US,5,20251113,175500,9.9113,9.9113,9.895,9.895,600,0
RWAY.US,5,20251113,180000,9.9,9.9,9.9,9.9,100,0
RWAY.US,5,20251113,180500,9.9,9.9,9.9,9.9,726,0
RWAY.US,5,20251113,181000,9.9083,9.9083,9.9,9.905,1726,0
RWAY.US,5,20251113,181500,9.9,9.9,9.9,9.9,180,0
RWAY.US,5,20251113,182000,9.895,9.895,9.89,9.891,665,0
RWAY.US,5,20251113,182500,9.89,9.891,9.89,9.891,200,0
RWAY.US,5,20251113,183000,9.89,9.89,9.89,9.89,200,0
RWAY.US,5,20251113,183500,9.88,9.88,9.86,9.87,8091,0
RWAY.US,5,20251113,184000,9.88,9.88,9.87,9.87,1288,0
RWAY.US,5,20251113,184500,9.861,9.861,9.855,9.855,1618,0
RWAY.US,5,20251113,185000,9.85,9.86,9.84,9.841,7271,0
RWAY.US,5,20251113,190000,9.85,9.86,9.84,9.84,1300,0
RWAY.US,5,20251113,190500,9.84,9.86,9.84,9.86,2820,0
RWAY.US,5,20251113,191500,9.845,9.8493,9.845,9.8493,600,0
RWAY.US,5,20251113,192000,9.8489,9.8489,9.845,9.845,600,0
RWAY.US,5,20251113,192500,9.84,9.84,9.815,9.815,2926,0
RWAY.US,5,20251113,193000,9.825,9.83,9.825,9.83,3242,0
RWAY.US,5,20251113,193500,9.82,9.82,9.8,9.8,1595,0
RWAY.US,5,20251113,194000,9.805,9.805,9.805,9.805,282,0
RWAY.US,5,20251113,194500,9.81,9.815,9.81,9.81,1179,0
RWAY.US,5,20251113,195000,9.815,9.815,9.815,9.815,500,0
RWAY.US,5,20251113,195500,9.815,9.825,9.81,9.8152,3941,0
RWAY.US,5,20251113,200000,9.82,9.825,9.82,9.825,920,0
RWAY.US,5,20251113,200500,9.825,9.825,9.825,9.825,100,0
RWAY.US,5,20251113,201000,9.825,9.835,9.82,9.82,8812,0
RWAY.US,5,20251113,201500,9.83,9.84,9.83,9.84,500,0
RWAY.US,5,20251113,202000,9.84,9.84,9.83,9.84,1100,0
RWAY.US,5,20251113,202500,9.835,9.85,9.83,9.84,2869,0
RWAY.US,5,20251113,203000,9.85,9.85,9.84,9.84,8033,0
RWAY.US,5,20251113,203500,9.84,9.84,9.84,9.84,100,0
RWAY.US,5,20251113,204000,9.83,9.83,9.82,9.82,1005,0
RWAY.US,5,20251113,204500,9.82,9.82,9.82,9.82,300,0
RWAY.US,5,20251113,205000,9.815,9.815,9.815,9.815,600,0
RWAY.US,5,20251113,205500,9.815,9.815,9.81,9.81,300,0
RWAY.US,5,20251113,210500,9.81,9.82,9.8,9.8,4629,0
RWAY.US,5,20251113,211000,9.82,9.82,9.82,9.82,1100,0
RWAY.US,5,20251113,211500,9.82,9.83,9.815,9.83,8487,0
RWAY.US,5,20251113,212000,9.83,9.835,9.83,9.8327,400,0
RWAY.US,5,20251113,212500,9.825,9.825,9.825,9.825,300,0
RWAY.US,5,20251113,213000,9.83,9.845,9.83,9.8345,2847,0
RWAY.US,5,20251113,213500,9.84,9.84,9.8382,9.84,1303,0
RWAY.US,5,20251113,214000,9.84,9.845,9.83,9.8382,800,0
RWAY.US,5,20251113,214500,9.83,9.835,9.82,9.82,3068,0
RWAY.US,5,20251113,215000,9.82,9.83,9.805,9.82,13604,0
RWAY.US,5,20251113,215500,9.82,9.845,9.82,9.83,17235,0
RWAY.US,5,20251114,153000,9.83,9.83,9.8,9.8,2202,0
RWAY.US,5,20251114,153500,9.78,9.79,9.76,9.76,5467,0
RWAY.US,5,20251114,154000,9.77,9.77,9.77,9.77,100,0
RWAY.US,5,20251114,154500,9.79,9.8,9.78,9.8,2000,0
RWAY.US,5,20251114,155000,9.818,9.818,9.81,9.81,3000,0
RWAY.US,5,20251114,155500,9.79,9.79,9.79,9.79,300,0
RWAY.US,5,20251114,160000,9.79,9.79,9.76,9.76,5852,0
RWAY.US,5,20251114,160500,9.75,9.775,9.75,9.7579,4269,0
RWAY.US,5,20251114,161000,9.7781,9.7781,9.7656,9.7656,2484,0
RWAY.US,5,20251114,161500,9.78,9.79,9.78,9.79,1113,0
RWAY.US,5,20251114,162000,9.79,9.7998,9.79,9.79,1144,0
RWAY.US,5,20251114,162500,9.795,9.81,9.795,9.81,2679,0
RWAY.US,5,20251114,163000,9.8,9.8,9.795,9.795,200,0
RWAY.US,5,20251114,163500,9.79,9.805,9.79,9.805,1840,0
RWAY.US,5,20251114,164000,9.8035,9.805,9.8,9.8,595,0
RWAY.US,5,20251114,164500,9.8,9.805,9.8,9.8,3907,0
RWAY.US,5,20251114,165000,9.81,9.81,9.8,9.8,643,0
RWAY.US,5,20251114,165500,9.7949,9.805,9.7949,9.805,4108,0
RWAY.US,5,20251114,170000,9.805,9.8063,9.805,9.8063,636,0
RWAY.US,5,20251114,170500,9.79,9.79,9.79,9.79,100,0
RWAY.US,5,20251114,171000,9.795,9.83,9.795,9.83,1721,0
RWAY.US,5,20251114,172000,9.83,9.83,9.83,9.83,127,0
RWAY.US,5,20251114,172500,9.84,9.84,9.84,9.84,200,0
RWAY.US,5,20251114,173000,9.839,9.8486,9.839,9.8486,1423,0
RWAY.US,5,20251114,173500,9.85,9.85,9.85,9.85,100,0
RWAY.US,5,20251114,174000,9.845,9.8558,9.845,9.8558,5961,0
RWAY.US,5,20251114,174500,9.8599,9.87,9.8582,9.8647,906,0
RWAY.US,5,20251114,175500,9.865,9.865,9.865,9.865,300,0
RWAY.US,5,20251114,180000,9.865,9.865,9.86,9.865,400,0
RWAY.US,5,20251114,180500,9.8686,9.8686,9.8686,9.8686,220,0
RWAY.US,5,20251114,181000,9.865,9.865,9.86,9.86,1016,0
RWAY.US,5,20251114,181500,9.85,9.85,9.845,9.8486,2801,0
RWAY.US,5,20251114,182000,9.83,9.8399,9.83,9.8399,326,0
RWAY.US,5,20251114,183000,9.8382,9.8399,9.83,9.83,3028,0
RWAY.US,5,20251114,183500,9.832,9.832,9.83,9.83,271,0
RWAY.US,5,20251114,184500,9.835,9.835,9.82,9.82,1163,0
RWAY.US,5,20251114,185000,9.82,9.835,9.82,9.835,7881,0
RWAY.US,5,20251114,185500,9.84,9.85,9.84,9.84,3339,0
RWAY.US,5,20251114,190000,9.835,9.835,9.82,9.82,1714,0
RWAY.US,5,20251114,190500,9.815,9.83,9.815,9.83,2366,0
RWAY.US,5,20251114,191000,9.835,9.84,9.835,9.84,300,0
RWAY.US,5,20251114,191500,9.84,9.84,9.831,9.831,303,0
RWAY.US,5,20251114,193000,9.8256,9.8256,9.8256,9.8256,100,0
RWAY.US,5,20251114,193500,9.825,9.845,9.825,9.83,4425,0
RWAY.US,5,20251114,194000,9.835,9.835,9.8345,9.835,350,0
RWAY.US,5,20251114,194500,9.835,9.86,9.835,9.855,3950,0
RWAY.US,5,20251114,195000,9.855,9.8597,9.855,9.8597,600,0
RWAY.US,5,20251114,195500,9.855,9.855,9.85,9.85,400,0
RWAY.US,5,20251114,200000,9.855,9.855,9.85,9.85,200,0
RWAY.US,5,20251114,200500,9.84,9.859,9.84,9.85,3627,0
RWAY.US,5,20251114,201000,9.84,9.84,9.84,9.84,100,0
RWAY.US,5,20251114,201500,9.845,9.85,9.845,9.85,400,0
RWAY.US,5,20251114,202000,9.85,9.85,9.85,9.85,100,0
RWAY.US,5,20251114,202500,9.845,9.85,9.845,9.85,410,0
RWAY.US,5,20251114,203000,9.845,9.85,9.845,9.85,1200,0
RWAY.US,5,20251114,203500,9.855,9.8568,9.855,9.855,1200,0
RWAY.US,5,20251114,204000,9.8567,9.865,9.855,9.86,3448,0
RWAY.US,5,20251114,204500,9.855,9.865,9.855,9.8648,3800,0
RWAY.US,5,20251114,205000,9.8601,9.865,9.86,9.86,5588,0
RWAY.US,5,20251114,205500,9.855,9.855,9.85,9.855,1500,0
RWAY.US,5,20251114,210000,9.855,9.865,9.855,9.865,2077,0
RWAY.US,5,20251114,210500,9.865,9.87,9.8645,9.865,1603,0
RWAY.US,5,20251114,211000,9.865,9.865,9.84,9.84,5090,0
RWAY.US,5,20251114,211500,9.845,9.85,9.84,9.85,3188,0
RWAY.US,5,20251114,212000,9.845,9.8565,9.835,9.841,1992,0
RWAY.US,5,20251114,212500,9.845,9.85,9.841,9.845,1400,0
RWAY.US,5,20251114,213000,9.845,9.8499,9.841,9.845,1978,0
RWAY.US,5,20251114,213500,9.845,9.87,9.845,9.86,2464,0
RWAY.US,5,20251114,214000,9.855,9.885,9.851,9.88,6113,0
RWAY.US,5,20251114,214500,9.88,9.88,9.875,9.875,1872,0
RWAY.US,5,20251114,215000,9.875,9.89,9.875,9.89,4667,0
RWAY.US,5,20251114,215500,9.88,9.88,9.845,9.85,33840,0
RWAY.US,5,20251117,153000,9.57,9.6207,9.43,9.43,22995,0
RWAY.US,5,20251117,153500,9.47,9.5,9.465,9.465,6673,0
RWAY.US,5,20251117,154000,9.47,9.48,9.47,9.47,604,0
RWAY.US,5,20251117,154500,9.47,9.5,9.47,9.5,3363,0
RWAY.US,5,20251117,155000,9.48,9.48,9.44,9.44,9060,0
RWAY.US,5,20251117,155500,9.435,9.4483,9.395,9.4483,13675,0
RWAY.US,5,20251117,160000,9.44,9.45,9.44,9.45,500,0
RWAY.US,5,20251117,160500,9.46,9.46,9.4301,9.4301,5663,0
RWAY.US,5,20251117,161000,9.44,9.45,9.44,9.45,1450,0
RWAY.US,5,20251117,161500,9.45,9.45,9.43,9.43,3200,0
RWAY.US,5,20251117,162000,9.42,9.44,9.41,9.435,4653,0
RWAY.US,5,20251117,162500,9.4419,9.4419,9.43,9.44,1958,0
RWAY.US,5,20251117,163000,9.43,9.43,9.425,9.425,356,0
RWAY.US,5,20251117,163500,9.43,9.5,9.43,9.4755,12459,0
RWAY.US,5,20251117,164000,9.47,9.47,9.45,9.45,1135,0
RWAY.US,5,20251117,164500,9.4502,9.4502,9.4355,9.4355,2000,0
RWAY.US,5,20251117,165000,9.43,9.4375,9.415,9.42,7694,0
RWAY.US,5,20251117,165500,9.41,9.41,9.39,9.39,4745,0
RWAY.US,5,20251117,170000,9.385,9.39,9.385,9.385,3525,0
RWAY.US,5,20251117,170500,9.39,9.39,9.375,9.3787,2400,0
RWAY.US,5,20251117,171000,9.38,9.385,9.38,9.38,2168,0
RWAY.US,5,20251117,171500,9.375,9.375,9.35,9.35,14076,0
RWAY.US,5,20251117,172000,9.35,9.3501,9.35,9.3501,1244,0
RWAY.US,5,20251117,172500,9.355,9.355,9.355,9.355,600,0
RWAY.US,5,20251117,173000,9.358,9.43,9.05,9.43,1284574,0
RWAY.US,5,20251117,173500,9.44,9.5,9.41,9.41,27134,0
RWAY.US,5,20251117,174000,9.405,9.42,9.4,9.42,6537,0
RWAY.US,5,20251117,174500,9.42,9.42,9.4,9.4,1600,0
RWAY.US,5,20251117,175000,9.4,9.405,9.395,9.4,3500,0
RWAY.US,5,20251117,175500,9.4,9.41,9.4,9.41,7654,0
RWAY.US,5,20251117,180000,9.42,9.425,9.415,9.425,3386,0
RWAY.US,5,20251117,180500,9.415,9.4184,9.41,9.415,922,0
RWAY.US,5,20251117,181500,9.41,9.41,9.41,9.41,997,0
RWAY.US,5,20251117,182000,9.405,9.4051,9.365,9.365,9448,0
RWAY.US,5,20251117,182500,9.36,9.36,9.36,9.36,1028,0
RWAY.US,5,20251117,183000,9.36,9.365,9.355,9.365,748,0
RWAY.US,5,20251117,183500,9.365,9.37,9.36,9.365,2410,0
RWAY.US,5,20251117,184000,9.375,9.375,9.37,9.37,630,0
RWAY.US,5,20251117,184500,9.365,9.37,9.365,9.37,749,0
RWAY.US,5,20251117,185000,9.375,9.375,9.375,9.375,1000,0
RWAY.US,5,20251117,185500,9.37,9.37,9.365,9.365,552,0
RWAY.US,5,20251117,190000,9.36,9.36,9.355,9.355,720,0
RWAY.US,5,20251117,190500,9.355,9.355,9.345,9.35,740,0
RWAY.US,5,20251117,191000,9.355,9.36,9.3533,9.36,510,0
RWAY.US,5,20251117,191500,9.369,9.369,9.365,9.365,200,0
RWAY.US,5,20251117,192000,9.365,9.365,9.365,9.365,110,0
RWAY.US,5,20251117,192500,9.3675,9.3675,9.365,9.365,200,0
RWAY.US,5,20251117,193000,9.36,9.3699,9.355,9.365,1505,0
RWAY.US,5,20251117,193500,9.36,9.3625,9.35,9.35,4100,0
RWAY.US,5,20251117,194500,9.358,9.36,9.3524,9.3599,1133,0
RWAY.US,5,20251117,195000,9.355,9.355,9.355,9.355,120,0
RWAY.US,5,20251117,195500,9.35,9.35,9.335,9.3378,3231,0
RWAY.US,5,20251117,200000,9.33,9.33,9.315,9.32,890,0
RWAY.US,5,20251117,200500,9.315,9.315,9.31,9.31,3400,0
RWAY.US,5,20251117,201000,9.315,9.315,9.3,9.3,5231,0
RWAY.US,5,20251117,201500,9.3059,9.3059,9.295,9.295,1601,0
RWAY.US,5,20251117,202000,9.29,9.295,9.28,9.28,1066,0
RWAY.US,5,20251117,202500,9.28,9.28,9.275,9.28,1539,0
RWAY.US,5,20251117,203000,9.285,9.285,9.2845,9.285,905,0
RWAY.US,5,20251117,203500,9.28,9.28,9.2625,9.2684,2113,0
RWAY.US,5,20251117,204000,9.265,9.345,9.265,9.325,20070,0
RWAY.US,5,20251117,204500,9.325,9.33,9.285,9.285,5300,0
RWAY.US,5,20251117,205000,9.2877,9.2877,9.285,9.285,742,0
RWAY.US,5,20251117,205500,9.285,9.295,9.285,9.295,2200,0
RWAY.US,5,20251117,210000,9.29,9.3,9.29,9.295,5173,0
RWAY.US,5,20251117,210500,9.2946,9.295,9.2923,9.295,11714,0
RWAY.US,5,20251117,211000,9.3,9.305,9.29,9.3,4505,0
RWAY.US,5,20251117,211500,9.2984,9.3,9.295,9.295,4515,0
RWAY.US,5,20251117,212000,9.29,9.295,9.285,9.295,5903,0
RWAY.US,5,20251117,212500,9.29,9.3,9.29,9.3,20251,0
RWAY.US,5,20251117,213000,9.305,9.305,9.305,9.305,170,0
RWAY.US,5,20251117,213500,9.3,9.311,9.3,9.31,10056,0
RWAY.US,5,20251117,214000,9.31,9.31,9.3099,9.31,3200,0
RWAY.US,5,20251117,214500,9.3199,9.34,9.3199,9.32,7658,0
RWAY.US,5,20251117,215000,9.325,9.325,9.3,9.305,11838,0
RWAY.US,5,20251117,215500,9.3023,9.32,9.29,9.32,36762,0
