<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORIC.US,5,20251107,174500,11.84,11.855,11.84,11.84,470,0
ORIC.US,5,20251107,175000,11.8335,11.88,11.82,11.875,4002,0
ORIC.US,5,20251107,175500,11.86,11.86,11.8,11.8,1439,0
ORIC.US,5,20251107,180000,11.81,11.82,11.7701,11.81,980,0
ORIC.US,5,20251107,180500,11.8064,11.99,11.7787,11.965,7548,0
ORIC.US,5,20251107,181000,11.95,12,11.935,12,3005,0
ORIC.US,5,20251107,181500,11.98,12,11.95,11.95,3200,0
ORIC.US,5,20251107,182000,11.97,11.99,11.95,11.96,3217,0
ORIC.US,5,20251107,182500,11.99,12,11.94,11.94,2123,0
ORIC.US,5,20251107,183000,11.95,12,11.95,11.985,3342,0
ORIC.US,5,20251107,183500,12,12,11.96,11.96,2051,0
ORIC.US,5,20251107,184000,11.97,11.97,11.91,11.91,4450,0
ORIC.US,5,20251107,184500,11.92,11.92,11.87,11.88,2567,0
ORIC.US,5,20251107,185000,11.89,11.89,11.86,11.86,1600,0
ORIC.US,5,20251107,185500,11.88,11.93,11.88,11.925,4321,0
ORIC.US,5,20251107,190000,11.94,11.95,11.935,11.95,1280,0
ORIC.US,5,20251107,190500,11.94,11.985,11.93,11.985,2227,0
ORIC.US,5,20251107,191000,11.99,12.01,11.975,11.975,1843,0
ORIC.US,5,20251107,191500,11.97,12,11.94,11.985,4325,0
ORIC.US,5,20251107,192000,12,12.04,11.99,12.04,14210,0
ORIC.US,5,20251107,192500,12.035,12.06,12.03,12.04,2146,0
ORIC.US,5,20251107,193000,12.04,12.07,12.04,12.065,2081,0
ORIC.US,5,20251107,193500,12.07,12.1,12.07,12.1,2343,0
ORIC.US,5,20251107,194000,12.095,12.11,12.08,12.095,2512,0
ORIC.US,5,20251107,194500,12.095,12.095,12.06,12.08,3133,0
ORIC.US,5,20251107,195000,12.06,12.09,12.03,12.0753,4042,0
ORIC.US,5,20251107,195500,12.09,12.16,12.09,12.14,5525,0
ORIC.US,5,20251107,200000,12.13,12.19,12.125,12.17,1534,0
ORIC.US,5,20251107,200500,12.17,12.2,12.135,12.19,2446,0
ORIC.US,5,20251107,201000,12.21,12.21,12.17,12.19,3044,0
ORIC.US,5,20251107,201500,12.19,12.21,12.16,12.19,2891,0
ORIC.US,5,20251107,202000,12.19,12.21,12.19,12.195,3058,0
ORIC.US,5,20251107,202500,12.21,12.22,12.195,12.22,987,0
ORIC.US,5,20251107,203000,12.22,12.235,12.21,12.235,1716,0
ORIC.US,5,20251107,203500,12.22,12.27,12.215,12.27,3666,0
ORIC.US,5,20251107,204000,12.255,12.28,12.215,12.215,3177,0
ORIC.US,5,20251107,204500,12.21,12.22,12.21,12.22,3252,0
ORIC.US,5,20251107,205000,12.23,12.25,12.23,12.235,2361,0
ORIC.US,5,20251107,205500,12.23,12.27,12.23,12.27,3362,0
ORIC.US,5,20251107,210000,12.26,12.32,12.24,12.26,5247,0
ORIC.US,5,20251107,210500,12.27,12.27,12.245,12.25,1119,0
ORIC.US,5,20251107,211000,12.24,12.26,12.24,12.26,4758,0
ORIC.US,5,20251107,211500,12.27,12.27,12.23,12.23,3636,0
ORIC.US,5,20251107,212000,12.235,12.24,12.21,12.21,2788,0
ORIC.US,5,20251107,212500,12.2,12.215,12.165,12.19,9613,0
ORIC.US,5,20251107,213000,12.21,12.23,12.2,12.22,4596,0
ORIC.US,5,20251107,213500,12.21,12.25,12.21,12.25,3002,0
ORIC.US,5,20251107,214000,12.25,12.28,12.24,12.27,5560,0
ORIC.US,5,20251107,214500,12.27,12.285,12.25,12.26,5431,0
ORIC.US,5,20251107,215000,12.27,12.29,12.21,12.24,10207,0
ORIC.US,5,20251107,215500,12.24,12.36,12.24,12.35,126708,0
ORIC.US,5,20251110,153000,12.56,12.62,12.42,12.555,13028,0
ORIC.US,5,20251110,153500,12.485,12.54,12.44,12.52,2201,0
ORIC.US,5,20251110,154000,12.46,12.58,12.41,12.57,15606,0
ORIC.US,5,20251110,154500,12.585,12.61,12.54,12.58,10073,0
ORIC.US,5,20251110,155000,12.55,12.58,12.53,12.5335,3537,0
ORIC.US,5,20251110,155500,12.535,12.69,12.5258,12.69,6189,0
ORIC.US,5,20251110,160000,12.6505,12.68,12.6,12.61,6747,0
ORIC.US,5,20251110,160500,12.655,12.86,12.61,12.74,41810,0
ORIC.US,5,20251110,161000,12.71,12.775,12.68,12.755,6506,0
ORIC.US,5,20251110,161500,12.74,12.77,12.71,12.76,7886,0
ORIC.US,5,20251110,162000,12.76,12.78,12.75,12.77,5434,0
ORIC.US,5,20251110,162500,12.79,12.79,12.74,12.755,7244,0
ORIC.US,5,20251110,163000,12.7505,12.81,12.7501,12.7501,12485,0
ORIC.US,5,20251110,163500,12.76,12.78,12.7,12.72,16488,0
ORIC.US,5,20251110,164000,12.72,12.76,12.66,12.68,16309,0
ORIC.US,5,20251110,164500,12.705,12.705,12.66,12.705,2400,0
ORIC.US,5,20251110,165000,12.69,12.69,12.56,12.56,7455,0
ORIC.US,5,20251110,165500,12.56,12.58,12.54,12.545,11213,0
ORIC.US,5,20251110,170000,12.545,12.58,12.53,12.57,6395,0
ORIC.US,5,20251110,170500,12.59,12.59,12.51,12.53,6826,0
ORIC.US,5,20251110,171000,12.535,12.585,12.46,12.46,23836,0
ORIC.US,5,20251110,171500,12.46,12.46,12.34,12.45,7109,0
ORIC.US,5,20251110,172000,12.45,12.45,12.39,12.415,4260,0
ORIC.US,5,20251110,172500,12.39,12.43,12.375,12.375,7212,0
ORIC.US,5,20251110,173000,12.38,12.47,12.38,12.47,3215,0
ORIC.US,5,20251110,173500,12.45,12.48,12.43,12.45,5866,0
ORIC.US,5,20251110,174000,12.47,12.49,12.46,12.47,3192,0
ORIC.US,5,20251110,174500,12.48,12.48,12.43,12.45,6444,0
ORIC.US,5,20251110,175000,12.47,12.49,12.46,12.475,14003,0
ORIC.US,5,20251110,175500,12.47,12.49,12.45,12.47,6253,0
ORIC.US,5,20251110,180000,12.46,12.485,12.46,12.485,3332,0
ORIC.US,5,20251110,180500,12.47,12.485,12.47,12.48,3183,0
ORIC.US,5,20251110,181000,12.48,12.5,12.455,12.465,25174,0
ORIC.US,5,20251110,181500,12.48,12.5,12.45,12.45,5778,0
ORIC.US,5,20251110,182000,12.46,12.495,12.46,12.47,6112,0
ORIC.US,5,20251110,182500,12.47,12.49,12.465,12.485,18940,0
ORIC.US,5,20251110,183000,12.48,12.495,12.475,12.495,4249,0
ORIC.US,5,20251110,183500,12.495,12.495,12.465,12.475,6471,0
ORIC.US,5,20251110,184000,12.47,12.48,12.47,12.475,1620,0
ORIC.US,5,20251110,184500,12.475,12.48,12.46,12.46,4956,0
ORIC.US,5,20251110,185000,12.46,12.46,12.43,12.45,5274,0
ORIC.US,5,20251110,185500,12.45,12.45,12.405,12.405,3230,0
ORIC.US,5,20251110,190000,12.44,12.45,12.43,12.445,2913,0
ORIC.US,5,20251110,190500,12.44,12.46,12.39,12.39,5566,0
ORIC.US,5,20251110,191000,12.4,12.41,12.36,12.36,3598,0
ORIC.US,5,20251110,191500,12.37,12.39,12.37,12.375,1659,0
ORIC.US,5,20251110,192000,12.37,12.37,12.355,12.36,2616,0
ORIC.US,5,20251110,192500,12.37,12.38,12.3552,12.37,3157,0
ORIC.US,5,20251110,193000,12.38,12.38,12.34,12.345,3036,0
ORIC.US,5,20251110,193500,12.35,12.38,12.35,12.35,3345,0
ORIC.US,5,20251110,194000,12.34,12.36,12.34,12.34,2001,0
ORIC.US,5,20251110,194500,12.35,12.39,12.345,12.39,3588,0
ORIC.US,5,20251110,195000,12.39,12.41,12.36,12.39,3520,0
ORIC.US,5,20251110,195500,12.39,12.4,12.37,12.38,7410,0
ORIC.US,5,20251110,200000,12.39,12.41,12.38,12.39,4720,0
ORIC.US,5,20251110,200500,12.39,12.41,12.32,12.41,14056,0
ORIC.US,5,20251110,201000,12.41,12.415,12.39,12.41,5174,0
ORIC.US,5,20251110,201500,12.41,12.44,12.405,12.435,3545,0
ORIC.US,5,20251110,202000,12.435,12.445,12.42,12.445,5953,0
ORIC.US,5,20251110,202500,12.445,12.47,12.445,12.46,2900,0
ORIC.US,5,20251110,203000,12.45,12.45,12.43,12.43,3166,0
ORIC.US,5,20251110,203500,12.43,12.44,12.42,12.42,2899,0
ORIC.US,5,20251110,204000,12.42,12.43,12.42,12.42,2750,0
ORIC.US,5,20251110,204500,12.42,12.46,12.41,12.46,4972,0
ORIC.US,5,20251110,205000,12.46,12.47,12.46,12.46,3729,0
ORIC.US,5,20251110,205500,12.455,12.455,12.425,12.435,4253,0
ORIC.US,5,20251110,210000,12.435,12.47,12.41,12.44,10550,0
ORIC.US,5,20251110,210500,12.44,12.45,12.41,12.43,6843,0
ORIC.US,5,20251110,211000,12.42,12.62,12.42,12.62,50292,0
ORIC.US,5,20251110,211500,12.635,12.635,12.45,12.49,38077,0
ORIC.US,5,20251110,212000,12.48,12.505,12.465,12.49,7447,0
ORIC.US,5,20251110,212500,12.5,12.53,12.5,12.53,3928,0
ORIC.US,5,20251110,213000,12.53,12.54,12.51,12.51,8012,0
ORIC.US,5,20251110,213500,12.505,12.57,12.5,12.54,13382,0
ORIC.US,5,20251110,214000,12.545,12.595,12.52,12.55,34241,0
ORIC.US,5,20251110,214500,12.54,12.54,12.51,12.515,15058,0
ORIC.US,5,20251110,215000,12.51,12.53,12.49,12.495,26685,0
ORIC.US,5,20251110,215500,12.5,12.51,12.42,12.46,152539,0
ORIC.US,5,20251111,153000,12.36,12.5583,12.11,12.18,9408,0
ORIC.US,5,20251111,153500,12.185,12.2084,12.13,12.195,4711,0
ORIC.US,5,20251111,154000,12.185,12.185,12.11,12.12,4796,0
ORIC.US,5,20251111,154500,12.14,12.28,12.125,12.21,6833,0
ORIC.US,5,20251111,155000,12.245,12.44,12.2001,12.4322,7595,0
ORIC.US,5,20251111,155500,12.4322,12.52,12.4322,12.46,4089,0
ORIC.US,5,20251111,160000,12.505,12.505,12.34,12.43,3451,0
ORIC.US,5,20251111,160500,12.455,12.525,12.4251,12.515,4006,0
ORIC.US,5,20251111,161000,12.505,12.505,12.49,12.5,845,0
ORIC.US,5,20251111,161500,12.47,12.47,12.43,12.45,3506,0
ORIC.US,5,20251111,162000,12.48,12.535,12.48,12.5166,9325,0
ORIC.US,5,20251111,162500,12.51,12.51,12.47,12.5,2815,0
ORIC.US,5,20251111,163000,12.5,12.505,12.49,12.5,915,0
ORIC.US,5,20251111,163500,12.5,12.505,12.47,12.47,16209,0
ORIC.US,5,20251111,164000,12.47,12.47,12.415,12.445,8966,0
ORIC.US,5,20251111,164500,12.48,12.48,12.44,12.44,1129,0
ORIC.US,5,20251111,165000,12.44,12.4599,12.42,12.435,2400,0
ORIC.US,5,20251111,165500,12.435,12.47,12.435,12.46,5386,0
ORIC.US,5,20251111,170000,12.46,12.515,12.45,12.485,3489,0
ORIC.US,5,20251111,170500,12.49,12.535,12.48,12.49,3928,0
ORIC.US,5,20251111,171000,12.49,12.5,12.48,12.49,2231,0
ORIC.US,5,20251111,171500,12.495,12.52,12.495,12.5,4674,0
ORIC.US,5,20251111,172000,12.5,12.58,12.5,12.55,10094,0
ORIC.US,5,20251111,172500,12.54,12.57,12.52,12.55,6139,0
ORIC.US,5,20251111,173000,12.535,12.57,12.535,12.543,6170,0
ORIC.US,5,20251111,173500,12.535,12.57,12.52,12.55,2145,0
ORIC.US,5,20251111,174000,12.5401,12.555,12.5,12.51,2288,0
ORIC.US,5,20251111,174500,12.52,12.575,12.51,12.56,7134,0
ORIC.US,5,20251111,175000,12.555,12.615,12.54,12.615,4277,0
ORIC.US,5,20251111,175500,12.59,12.66,12.59,12.64,7781,0
ORIC.US,5,20251111,180000,12.64,12.69,12.56,12.605,18508,0
ORIC.US,5,20251111,180500,12.61,12.64,12.595,12.636,5490,0
ORIC.US,5,20251111,181000,12.63,12.6999,12.63,12.6999,8136,0
ORIC.US,5,20251111,181500,12.7,12.765,12.6709,12.735,17182,0
ORIC.US,5,20251111,182000,12.74,12.795,12.72,12.79,4644,0
ORIC.US,5,20251111,182500,12.82,12.86,12.79,12.86,22850,0
ORIC.US,5,20251111,183000,12.87,12.885,12.8,12.82,7159,0
ORIC.US,5,20251111,183500,12.79,12.845,12.79,12.815,2749,0
ORIC.US,5,20251111,184000,12.815,12.82,12.79,12.7991,1730,0
ORIC.US,5,20251111,184500,12.795,12.815,12.72,12.79,10623,0
ORIC.US,5,20251111,185000,12.78,12.8709,12.78,12.8709,4541,0
ORIC.US,5,20251111,185500,12.88,12.885,12.78,12.78,9676,0
ORIC.US,5,20251111,190000,12.8,12.8,12.745,12.78,11637,0
ORIC.US,5,20251111,190500,12.78,12.79,12.75,12.79,1326,0
ORIC.US,5,20251111,191000,12.79,12.81,12.79,12.79,700,0
ORIC.US,5,20251111,191500,12.79,12.79,12.66,12.725,51819,0
ORIC.US,5,20251111,192000,12.74,12.81,12.71,12.75,39642,0
ORIC.US,5,20251111,192500,12.75,12.84,12.75,12.83,5008,0
ORIC.US,5,20251111,193000,12.83,12.86,12.79,12.8204,13114,0
ORIC.US,5,20251111,193500,12.81,12.8201,12.75,12.78,15404,0
ORIC.US,5,20251111,194000,12.76,12.78,12.745,12.77,3661,0
ORIC.US,5,20251111,194500,12.77,12.855,12.77,12.815,3592,0
ORIC.US,5,20251111,195000,12.82,12.84,12.81,12.83,2272,0
ORIC.US,5,20251111,195500,12.82,12.83,12.77,12.81,3474,0
ORIC.US,5,20251111,200000,12.8,12.8299,12.8,12.8204,2236,0
ORIC.US,5,20251111,200500,12.81,12.82,12.76,12.82,5968,0
ORIC.US,5,20251111,201000,12.807,12.825,12.78,12.8,8908,0
ORIC.US,5,20251111,201500,12.84,12.93,12.825,12.9,7434,0
ORIC.US,5,20251111,202000,12.9,13.04,12.9,13.02,50560,0
ORIC.US,5,20251111,202500,13.01,13.04,12.93,12.99,22267,0
ORIC.US,5,20251111,203000,12.985,13.01,12.97,12.98,3817,0
ORIC.US,5,20251111,203500,12.98,13.01,12.97,12.97,3242,0
ORIC.US,5,20251111,204000,12.94,13,12.94,13,1987,0
ORIC.US,5,20251111,204500,13.01,13.02,13,13.01,2300,0
ORIC.US,5,20251111,205000,13.01,13.04,12.99,12.99,2250,0
ORIC.US,5,20251111,205500,12.96,12.965,12.935,12.935,1776,0
ORIC.US,5,20251111,210000,12.945,12.96,12.94,12.96,4093,0
ORIC.US,5,20251111,210500,12.96,12.96,12.95,12.95,424,0
ORIC.US,5,20251111,211000,12.97,13.02,12.968257,12.98,6326,0
ORIC.US,5,20251111,211500,12.98,12.98,12.94,12.96,5446,0
ORIC.US,5,20251111,212000,12.95,12.96,12.935,12.935,1812,0
ORIC.US,5,20251111,212500,12.96,12.9634,12.94,12.94,4528,0
ORIC.US,5,20251111,213000,12.94,12.94,12.845,12.85,15218,0
ORIC.US,5,20251111,213500,12.85,12.87,12.81,12.81,6031,0
ORIC.US,5,20251111,214000,12.81,12.8771,12.8,12.875,14140,0
ORIC.US,5,20251111,214500,12.875,13.01,12.86,12.9,63768,0
ORIC.US,5,20251111,215000,12.89,12.95,12.82,12.82,47818,0
ORIC.US,5,20251111,215500,12.83,12.9,12.83,12.88,195755,0
ORIC.US,5,20251112,153000,12.77,12.94,12.64,12.77,24805,0
ORIC.US,5,20251112,153500,12.725,12.92,12.66,12.8363,3608,0
ORIC.US,5,20251112,154000,12.78,12.97,12.71,12.965,4947,0
ORIC.US,5,20251112,154500,12.94,12.94,12.8176,12.88,4783,0
ORIC.US,5,20251112,155000,12.875,12.9285,12.83,12.915,5568,0
ORIC.US,5,20251112,155500,12.915,12.915,12.76,12.87,2849,0
ORIC.US,5,20251112,160000,12.85,12.94,12.835,12.94,2172,0
ORIC.US,5,20251112,160500,12.92,12.94,12.9,12.91,2666,0
ORIC.US,5,20251112,161000,12.94,12.94,12.747,12.747,8286,0
ORIC.US,5,20251112,161500,12.7687,12.79,12.73,12.7812,2529,0
ORIC.US,5,20251112,162000,12.765,12.8,12.74,12.78,1657,0
ORIC.US,5,20251112,162500,12.805,12.805,12.63,12.67,3530,0
ORIC.US,5,20251112,163000,12.65,12.695,12.62,12.685,1176,0
ORIC.US,5,20251112,163500,12.7,12.7,12.59,12.6415,2781,0
ORIC.US,5,20251112,164000,12.635,12.635,12.515,12.52,5011,0
ORIC.US,5,20251112,164500,12.55,12.565,12.46,12.51,4300,0
ORIC.US,5,20251112,165000,12.47,12.515,12.47,12.515,1300,0
ORIC.US,5,20251112,165500,12.5098,12.515,12.44,12.44,2993,0
ORIC.US,5,20251112,170000,12.44,12.46,12.415,12.42,3040,0
ORIC.US,5,20251112,170500,12.43,12.51,12.41,12.51,2802,0
ORIC.US,5,20251112,171000,12.47,12.5,12.43,12.49,9590,0
ORIC.US,5,20251112,171500,12.48,12.56,12.46,12.54,9552,0
ORIC.US,5,20251112,172000,12.55,12.56,12.48,12.48,6762,0
ORIC.US,5,20251112,172500,12.48,12.54,12.47,12.505,7401,0
ORIC.US,5,20251112,173000,12.5075,12.56,12.505,12.55,1778,0
ORIC.US,5,20251112,173500,12.55,12.615,12.55,12.59,9905,0
ORIC.US,5,20251112,174000,12.62,12.6351,12.55,12.59,3211,0
ORIC.US,5,20251112,174500,12.6,12.6,12.48,12.48,4024,0
ORIC.US,5,20251112,175000,12.48,12.48,12.47,12.47,418,0
ORIC.US,5,20251112,175500,12.46,12.51,12.46,12.5,704,0
ORIC.US,5,20251112,180000,12.51,12.51,12.49,12.49,600,0
ORIC.US,5,20251112,180500,12.505,12.55,12.49,12.505,2586,0
ORIC.US,5,20251112,181000,12.47,12.49,12.44,12.4865,2654,0
ORIC.US,5,20251112,181500,12.45,12.48,12.41,12.41,1967,0
ORIC.US,5,20251112,182000,12.4,12.48,12.4,12.47,4098,0
ORIC.US,5,20251112,182500,12.47,12.47,12.43,12.44,2749,0
ORIC.US,5,20251112,183000,12.45,12.465,12.44,12.465,1880,0
ORIC.US,5,20251112,183500,12.47,12.56,12.47,12.56,3920,0
ORIC.US,5,20251112,184000,12.575,12.7,12.575,12.63,61561,0
ORIC.US,5,20251112,184500,12.665,12.665,12.55,12.58,7626,0
ORIC.US,5,20251112,185000,12.55,12.6,12.5,12.525,5050,0
ORIC.US,5,20251112,185500,12.525,12.56,12.49,12.52,1410,0
ORIC.US,5,20251112,190000,12.52,12.535,12.5,12.53,1077,0
ORIC.US,5,20251112,190500,12.52,12.55,12.52,12.54,5635,0
ORIC.US,5,20251112,191000,12.55,12.56,12.535,12.55,400,0
ORIC.US,5,20251112,191500,12.5533,12.620061,12.54,12.605,10233,0
ORIC.US,5,20251112,192000,12.615,12.615,12.58,12.6,1868,0
ORIC.US,5,20251112,192500,12.615,12.615,12.565,12.565,3429,0
ORIC.US,5,20251112,193000,12.58,12.595,12.565,12.595,3122,0
ORIC.US,5,20251112,193500,12.6,12.6,12.59,12.59,2053,0
ORIC.US,5,20251112,194000,12.61,12.61,12.46,12.5,16511,0
ORIC.US,5,20251112,194500,12.49,12.49,12.45,12.47,4556,0
ORIC.US,5,20251112,195000,12.47,12.535,12.46,12.49,3105,0
ORIC.US,5,20251112,195500,12.5,12.56,12.5,12.52,4159,0
ORIC.US,5,20251112,200000,12.5,12.5,12.47,12.49,1100,0
ORIC.US,5,20251112,200500,12.47,12.55,12.47,12.55,2723,0
ORIC.US,5,20251112,201000,12.54,12.55,12.49,12.495,3535,0
ORIC.US,5,20251112,201500,12.5,12.5,12.47,12.495,1100,0
ORIC.US,5,20251112,202000,12.5,12.5,12.48,12.49,2214,0
ORIC.US,5,20251112,202500,12.48,12.48,12.47,12.48,3255,0
ORIC.US,5,20251112,203000,12.48,12.49,12.46,12.48,6588,0
ORIC.US,5,20251112,203500,12.48,12.51,12.48,12.51,1230,0
ORIC.US,5,20251112,204000,12.515,12.515,12.48,12.48,4128,0
ORIC.US,5,20251112,204500,12.495,12.495,12.46,12.46,1956,0
ORIC.US,5,20251112,205000,12.475,12.475,12.47,12.475,927,0
ORIC.US,5,20251112,205500,12.485,12.5,12.47,12.5,5227,0
ORIC.US,5,20251112,210000,12.5,12.53,12.48,12.52,6330,0
ORIC.US,5,20251112,210500,12.545,12.575,12.51,12.51,5704,0
ORIC.US,5,20251112,211000,12.53,12.53,12.49,12.515,1700,0
ORIC.US,5,20251112,211500,12.51,12.59,12.51,12.59,11845,0
ORIC.US,5,20251112,212000,12.575,12.6,12.56,12.58,5507,0
ORIC.US,5,20251112,212500,12.58,12.6,12.55,12.55,5488,0
ORIC.US,5,20251112,213000,12.55,12.555,12.54,12.54,6261,0
ORIC.US,5,20251112,213500,12.55,12.55,12.5,12.51,8737,0
ORIC.US,5,20251112,214000,12.525,12.58,12.52,12.55,17558,0
ORIC.US,5,20251112,214500,12.56,12.56,12.5,12.505,19797,0
ORIC.US,5,20251112,215000,12.51,12.52,12.49,12.5,24771,0
ORIC.US,5,20251112,215500,12.5,12.5,12.39,12.48,164209,0
ORIC.US,5,20251113,153000,12.3,12.48,12.19,12.4,16301,0
ORIC.US,5,20251113,153500,12.3,12.405,12.17,12.29,4284,0
ORIC.US,5,20251113,154000,12.4,12.4,12.18,12.18,5283,0
ORIC.US,5,20251113,154500,12.31,12.41,12.31,12.37,1887,0
ORIC.US,5,20251113,155000,12.36,12.48,12.34,12.41,2893,0
ORIC.US,5,20251113,155500,12.36,12.38,12.27,12.27,2048,0
ORIC.US,5,20251113,160000,12.26,12.27,12.16,12.26,2798,0
ORIC.US,5,20251113,160500,12.315,12.345,12.29,12.33,1623,0
ORIC.US,5,20251113,161000,12.33,12.378074,12.32,12.378074,3460,0
ORIC.US,5,20251113,161500,12.35,12.35,12.32,12.35,1100,0
ORIC.US,5,20251113,162000,12.36,12.4,12.355,12.36,2500,0
ORIC.US,5,20251113,162500,12.34,12.39,12.31,12.31,2030,0
ORIC.US,5,20251113,163000,12.29,12.34,12.29,12.3,3757,0
ORIC.US,5,20251113,163500,12.29,12.33,12.27,12.33,1242,0
ORIC.US,5,20251113,164000,12.3,12.3,12.24,12.24,1960,0
ORIC.US,5,20251113,164500,12.24,12.24,12.16,12.16,880,0
ORIC.US,5,20251113,165000,12.16,12.195,12.15,12.19,1702,0
ORIC.US,5,20251113,165500,12.195,12.195,12.13,12.18,714,0
ORIC.US,5,20251113,170000,12.2,12.2,12.15,12.2,1525,0
ORIC.US,5,20251113,170500,12.2,12.2,12.16,12.16,644,0
ORIC.US,5,20251113,171000,12.16,12.22,12.15,12.17,4280,0
ORIC.US,5,20251113,171500,12.15,12.17,12.115,12.14,2439,0
ORIC.US,5,20251113,172000,12.14,12.17,12.14,12.15,2723,0
ORIC.US,5,20251113,172500,12.15,12.205,12.15,12.205,3944,0
ORIC.US,5,20251113,173000,12.23,12.27,12.2,12.255,2594,0
ORIC.US,5,20251113,173500,12.26,12.26,12.165,12.165,1266,0
ORIC.US,5,20251113,174000,12.13,12.13,12.115,12.13,461,0
ORIC.US,5,20251113,174500,12.1,12.16,12.05,12.16,3929,0
ORIC.US,5,20251113,175000,12.18,12.21,12.18,12.18,907,0
ORIC.US,5,20251113,175500,12.17,12.23,12.17,12.23,2211,0
ORIC.US,5,20251113,180000,12.22,12.305,12.22,12.305,1451,0
ORIC.US,5,20251113,180500,12.29,12.29,12.23,12.23,1309,0
ORIC.US,5,20251113,181000,12.21,12.23,12.21,12.21,1966,0
ORIC.US,5,20251113,181500,12.23,12.27,12.23,12.245,1604,0
ORIC.US,5,20251113,182000,12.24,12.35,12.24,12.35,4266,0
ORIC.US,5,20251113,182500,12.33,12.33,12.31,12.32,1117,0
ORIC.US,5,20251113,183000,12.325,12.345,12.325,12.345,410,0
ORIC.US,5,20251113,183500,12.32,12.32,12.29,12.305,1116,0
ORIC.US,5,20251113,184000,12.3,12.31,12.295,12.31,1164,0
ORIC.US,5,20251113,184500,12.3,12.31,12.29,12.31,1687,0
ORIC.US,5,20251113,185000,12.31,12.32,12.29,12.32,867,0
ORIC.US,5,20251113,185500,12.3,12.3,12.29,12.29,2920,0
ORIC.US,5,20251113,190000,12.305,12.33,12.29,12.32,900,0
ORIC.US,5,20251113,190500,12.325,12.33,12.31,12.31,1100,0
ORIC.US,5,20251113,191000,12.3,12.33,12.28,12.28,1600,0
ORIC.US,5,20251113,191500,12.27,12.29,12.24,12.29,8124,0
ORIC.US,5,20251113,192000,12.29,12.31,12.27,12.31,5222,0
ORIC.US,5,20251113,192500,12.27,12.29,12.26,12.285,2738,0
ORIC.US,5,20251113,193000,12.28,12.3,12.27,12.3,1144,0
ORIC.US,5,20251113,193500,12.3,12.3,12.26,12.26,3858,0
ORIC.US,5,20251113,194000,12.275,12.31,12.275,12.31,1630,0
ORIC.US,5,20251113,194500,12.32,12.35,12.32,12.335,1040,0
ORIC.US,5,20251113,195000,12.35,12.35,12.31,12.315,1709,0
ORIC.US,5,20251113,195500,12.3,12.3,12.3,12.3,340,0
ORIC.US,5,20251113,200000,12.29,12.3,12.28,12.3,1948,0
ORIC.US,5,20251113,200500,12.29,12.32,12.28,12.285,2937,0
ORIC.US,5,20251113,201000,12.28,12.285,12.27,12.27,3169,0
ORIC.US,5,20251113,201500,12.28,12.345,12.28,12.345,1665,0
ORIC.US,5,20251113,202000,12.32,12.355,12.32,12.33,1995,0
ORIC.US,5,20251113,202500,12.33,12.3525,12.32,12.32,1921,0
ORIC.US,5,20251113,203000,12.33,12.33,12.29,12.29,1400,0
ORIC.US,5,20251113,203500,12.3,12.345,12.28,12.28,12133,0
ORIC.US,5,20251113,204000,12.27,12.31,12.255,12.31,3597,0
ORIC.US,5,20251113,204500,12.33,12.35,12.31,12.31,1620,0
ORIC.US,5,20251113,205000,12.32,12.345,12.2992,12.315,8664,0
ORIC.US,5,20251113,205500,12.3,12.35,12.285,12.33,11941,0
ORIC.US,5,20251113,210000,12.33,12.34,12.24,12.25,10056,0
ORIC.US,5,20251113,210500,12.25,12.28,12.24,12.255,8131,0
ORIC.US,5,20251113,211000,12.25,12.25,12.2,12.2,2295,0
ORIC.US,5,20251113,211500,12.2,12.215,12.12,12.12,3900,0
ORIC.US,5,20251113,212000,12.13,12.13,12.05,12.05,12306,0
ORIC.US,5,20251113,212500,12.05,12.08,12.05,12.05,9506,0
ORIC.US,5,20251113,213000,12.06,12.06,12.02,12.06,12957,0
ORIC.US,5,20251113,213500,12.06,12.08,12.04,12.07,8117,0
ORIC.US,5,20251113,214000,12.07,12.125,12.05,12.11,10426,0
ORIC.US,5,20251113,214500,12.1,12.175,12.09,12.12,13105,0
ORIC.US,5,20251113,215000,12.11,12.17,12.105,12.17,15809,0
ORIC.US,5,20251113,215500,12.14,12.23,12.14,12.18,52534,0
ORIC.US,5,20251114,153000,12.44,12.72,12.35,12.7,19139,0
ORIC.US,5,20251114,153500,12.58,13.3299,12.43,13.29,18101,0
ORIC.US,5,20251114,154000,13.29,13.45,13.035,13.085,64646,0
ORIC.US,5,20251114,154500,13.09,13.36,12.84,12.86,37430,0
ORIC.US,5,20251114,155000,12.85,13.14,12.85,12.92,34035,0
ORIC.US,5,20251114,155500,12.885,13.18,12.865,13.17,22630,0
ORIC.US,5,20251114,160000,13.17,13.21,12.76,12.82,18220,0
ORIC.US,5,20251114,160500,12.83,12.95,12.7,12.8,17101,0
ORIC.US,5,20251114,161000,12.79,12.89,12.64,12.6701,11333,0
ORIC.US,5,20251114,161500,12.72,12.72,12.6,12.685,5583,0
ORIC.US,5,20251114,162000,12.685,12.91,12.66,12.73,23837,0
ORIC.US,5,20251114,162500,12.83,12.9604,12.78,12.9604,1638,0
ORIC.US,5,20251114,163000,12.943,12.943,12.78,12.81,7836,0
