<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNE.US,5,20251104,172000,43.495,43.495,43.1355,43.24,15290,0
NNE.US,5,20251104,172500,43.26,43.51,43.07,43.51,11750,0
NNE.US,5,20251104,173000,43.36,43.7753,43.36,43.5985,17555,0
NNE.US,5,20251104,173500,43.56,43.63,43.52,43.58,11855,0
NNE.US,5,20251104,174000,43.58,43.6,43.39,43.4532,7424,0
NNE.US,5,20251104,174500,43.4,43.5499,43.2952,43.44,8299,0
NNE.US,5,20251104,175000,43.413,43.48,43.26,43.26,9476,0
NNE.US,5,20251104,175500,43.415,43.46,43.21,43.44,5795,0
NNE.US,5,20251104,180000,43.4,43.4,43.07,43.18,16029,0
NNE.US,5,20251104,180500,43.1805,43.23,43.03,43.16,7453,0
NNE.US,5,20251104,181000,43.23,43.23,42.96,43.11,12236,0
NNE.US,5,20251104,181500,43.14,43.15,42.97,42.97,8553,0
NNE.US,5,20251104,182000,42.9167,42.98,42.76,42.91,15986,0
NNE.US,5,20251104,182500,42.9,43.035,42.885,42.99,11296,0
NNE.US,5,20251104,183000,43.03,43.0597,43,43.03,4204,0
NNE.US,5,20251104,183500,43.01,43.188,42.9,42.9,11274,0
NNE.US,5,20251104,184000,42.95,42.95,42.75,42.8,6553,0
NNE.US,5,20251104,184500,42.825,42.8436,42.61,42.68,32056,0
NNE.US,5,20251104,185000,42.68,42.87,42.6255,42.718,8513,0
NNE.US,5,20251104,185500,42.75,42.75,42.55,42.63,9161,0
NNE.US,5,20251104,190000,42.6001,42.69,42.55,42.63,5103,0
NNE.US,5,20251104,190500,42.56,42.57,42.4,42.505,13963,0
NNE.US,5,20251104,191000,42.505,42.6,42.43,42.5,11084,0
NNE.US,5,20251104,191500,42.49,42.52,42.22,42.23,33693,0
NNE.US,5,20251104,192000,42.24,42.33,42.13,42.22,13340,0
NNE.US,5,20251104,192500,42.2699,42.2699,42.0101,42.03,22683,0
NNE.US,5,20251104,193000,42.1,42.17,41.9212,42.02,29184,0
NNE.US,5,20251104,193500,41.9755,42.06,41.86,41.86,15655,0
NNE.US,5,20251104,194000,41.86,42.23,41.81,42.215,11256,0
NNE.US,5,20251104,194500,42.215,42.45,42.1201,42.35,19507,0
NNE.US,5,20251104,195000,42.38,42.625,42.34,42.625,10624,0
NNE.US,5,20251104,195500,42.58,42.6453,42.455,42.475,14617,0
NNE.US,5,20251104,200000,42.43,42.61,42.43,42.59,16165,0
NNE.US,5,20251104,200500,42.48,42.49,42.32,42.395,6007,0
NNE.US,5,20251104,201000,42.38,42.51,42.38,42.51,3835,0
NNE.US,5,20251104,201500,42.53,42.58,42.43,42.4575,9519,0
NNE.US,5,20251104,202000,42.428,42.635,42.414,42.63,9920,0
NNE.US,5,20251104,202500,42.63,42.69,42.51,42.6175,13460,0
NNE.US,5,20251104,203000,42.6197,42.6197,42.36,42.5,13556,0
NNE.US,5,20251104,203500,42.455,42.54,42.325,42.54,6455,0
NNE.US,5,20251104,204000,42.5399,42.5399,42.156,42.18,12124,0
NNE.US,5,20251104,204500,42.255,42.26,41.9601,41.9601,9291,0
NNE.US,5,20251104,205000,41.99,42.14,41.85,42.05,19826,0
NNE.US,5,20251104,205500,42.13,42.2731,41.9001,42.04,17764,0
NNE.US,5,20251104,210000,42.14,42.19,42.03,42.1,4391,0
NNE.US,5,20251104,210500,42.12,42.33,42.09,42.155,10985,0
NNE.US,5,20251104,211000,42.155,42.2099,42.1,42.175,8560,0
NNE.US,5,20251104,211500,42.1625,42.2611,42.13,42.14,8384,0
NNE.US,5,20251104,212000,42.1,42.1788,41.9901,42.0903,10340,0
NNE.US,5,20251104,212500,42.1237,42.33,42.075,42.32,12080,0
NNE.US,5,20251104,213000,42.28,42.29,42.1001,42.11,12342,0
NNE.US,5,20251104,213500,42.11,42.32,42.11,42.23,16828,0
NNE.US,5,20251104,214000,42.21,42.26,42.14,42.245,13452,0
NNE.US,5,20251104,214500,42.245,42.28,42.1,42.11,15675,0
NNE.US,5,20251104,215000,42.08,42.11,41.82,41.875,32098,0
NNE.US,5,20251104,215500,41.875,41.875,41.55,41.58,86051,0
NNE.US,5,20251105,153000,43.43,43.65,42.5,42.66,198429,0
NNE.US,5,20251105,153500,42.86,43.68,42.67,43.6,73880,0
NNE.US,5,20251105,154000,43.68,43.99,42.96,43.39,49975,0
NNE.US,5,20251105,154500,43.535,44.44,43.26,44.44,59729,0
NNE.US,5,20251105,155000,44.44,44.88,44.3335,44.88,33598,0
NNE.US,5,20251105,155500,44.86,45.38,44.83,45.255,92443,0
NNE.US,5,20251105,160000,45.255,45.46,45.09,45.34,48474,0
NNE.US,5,20251105,160500,45.3337,45.4,44.75,44.9401,48865,0
NNE.US,5,20251105,161000,44.94,44.98,44.56,44.56,42024,0
NNE.US,5,20251105,161500,44.615,44.8,44.3,44.4,28739,0
NNE.US,5,20251105,162000,44.3,44.6703,44.1,44.56,23520,0
NNE.US,5,20251105,162500,44.68,44.75,44.4025,44.53,12589,0
NNE.US,5,20251105,163000,44.51,44.6699,44.49,44.49,10557,0
NNE.US,5,20251105,163500,44.49,44.51,44.3031,44.4,10212,0
NNE.US,5,20251105,164000,44.4001,44.612,44.3301,44.36,13086,0
NNE.US,5,20251105,164500,44.47,44.6,44.31,44.3825,40450,0
NNE.US,5,20251105,165000,44.36,44.64,44.36,44.64,5014,0
NNE.US,5,20251105,165500,44.78,44.8,44.65,44.6682,4449,0
NNE.US,5,20251105,170000,44.66,44.76,44.4,44.65,8101,0
NNE.US,5,20251105,170500,44.68,44.74,44.17,44.32,23284,0
NNE.US,5,20251105,171000,44.305,44.3472,43.84,43.84,21401,0
NNE.US,5,20251105,171500,43.84,43.98,43.21,43.29,37234,0
NNE.US,5,20251105,172000,43.23,43.47,43,43.325,54222,0
NNE.US,5,20251105,172500,43.3,43.6973,43.1901,43.475,23875,0
NNE.US,5,20251105,173000,43.52,43.6179,43.3304,43.3984,5905,0
NNE.US,5,20251105,173500,43.4154,43.6,43.2,43.57,8922,0
NNE.US,5,20251105,174000,43.6,43.8642,43.5755,43.8642,4821,0
NNE.US,5,20251105,174500,43.876,44.32,43.75,44.17,29788,0
NNE.US,5,20251105,175000,44.1205,44.1205,43.68,43.68,22108,0
NNE.US,5,20251105,175500,43.67,43.7492,43.6,43.6,5220,0
NNE.US,5,20251105,180000,43.57,43.6,43.46,43.515,14537,0
NNE.US,5,20251105,180500,43.535,43.59,43.27,43.34,12333,0
NNE.US,5,20251105,181000,43.3116,43.3999,43.2401,43.25,28475,0
NNE.US,5,20251105,181500,43.25,43.26,43.1,43.19,15649,0
NNE.US,5,20251105,182000,43.1351,43.28,43.1301,43.1502,2633,0
NNE.US,5,20251105,182500,43.17,43.37,43.1625,43.35,12140,0
NNE.US,5,20251105,183000,43.355,43.48,43.34,43.48,14129,0
NNE.US,5,20251105,183500,43.48,43.56,43.42,43.487,3235,0
NNE.US,5,20251105,184000,43.4,43.465,43.28,43.335,8359,0
NNE.US,5,20251105,184500,43.385,43.5,43.34,43.44,7197,0
NNE.US,5,20251105,185000,43.4353,43.7199,43.3801,43.585,18438,0
NNE.US,5,20251105,185500,43.55,43.9474,43.54,43.9474,9662,0
NNE.US,5,20251105,190000,43.92,43.97,43.805,43.805,18985,0
NNE.US,5,20251105,190500,43.805,43.83,43.75,43.784,5300,0
NNE.US,5,20251105,191000,43.8156,43.9279,43.758,43.85,7311,0
NNE.US,5,20251105,191500,43.865,43.9305,43.84,43.9305,10392,0
NNE.US,5,20251105,192000,43.9,43.9,43.75,43.755,13322,0
NNE.US,5,20251105,192500,43.72,43.872,43.67,43.805,8680,0
NNE.US,5,20251105,193000,43.805,43.89,43.69,43.69,8061,0
NNE.US,5,20251105,193500,43.645,43.93,43.645,43.93,7078,0
NNE.US,5,20251105,194000,43.8925,43.94,43.59,43.66,6855,0
NNE.US,5,20251105,194500,43.655,43.692,43.46,43.465,2981,0
NNE.US,5,20251105,195000,43.5,43.84,43.5,43.74,4703,0
NNE.US,5,20251105,195500,43.7,43.78,43.6482,43.705,8039,0
NNE.US,5,20251105,200000,43.66,43.7,43.47,43.47,5549,0
NNE.US,5,20251105,200500,43.55,43.55,43.34,43.395,5500,0
NNE.US,5,20251105,201000,43.395,43.6715,43.37,43.66,18550,0
NNE.US,5,20251105,201500,43.67,43.8946,43.623,43.69,25201,0
NNE.US,5,20251105,202000,43.795,43.9299,43.795,43.8535,3656,0
NNE.US,5,20251105,202500,43.83,44.15,43.8,44.15,8027,0
NNE.US,5,20251105,203000,44.09,44.2,43.87,43.9781,5270,0
NNE.US,5,20251105,203500,44.09,44.09,43.89,44.005,8477,0
NNE.US,5,20251105,204000,44,44.01,43.705,43.705,4920,0
NNE.US,5,20251105,204500,43.76,43.94,43.69,43.7,4293,0
NNE.US,5,20251105,205000,43.72,43.82,43.67,43.82,4134,0
NNE.US,5,20251105,205500,43.8,43.97,43.73,43.925,3251,0
NNE.US,5,20251105,210000,43.9538,44,43.755,43.755,5627,0
NNE.US,5,20251105,210500,43.7811,43.89,43.69,43.7689,7691,0
NNE.US,5,20251105,211000,43.81,43.88,43.76,43.76,10474,0
NNE.US,5,20251105,211500,43.74,43.74,43.56,43.615,5710,0
NNE.US,5,20251105,212000,43.67,43.679,43.58,43.61,5131,0
NNE.US,5,20251105,212500,43.55,43.5856,43.5,43.57,6400,0
NNE.US,5,20251105,213000,43.48,43.5,43.16,43.16,23409,0
NNE.US,5,20251105,213500,43.17,43.22,42.95,42.96,25524,0
NNE.US,5,20251105,214000,43.03,43.2,42.991,43,23837,0
NNE.US,5,20251105,214500,43.025,43.04,42.75,42.76,11953,0
NNE.US,5,20251105,215000,42.82,43.15,42.8,43.11,28299,0
NNE.US,5,20251105,215500,43.14,43.585,43.14,43.47,127358,0
NNE.US,5,20251106,153000,43.32,43.37,42.15,42.1674,61025,0
NNE.US,5,20251106,153500,42.53,42.9,42.11,42.16,20487,0
NNE.US,5,20251106,154000,42.265,42.5163,41.8,42.22,18001,0
NNE.US,5,20251106,154500,42.205,42.56,42,42.2515,17509,0
NNE.US,5,20251106,155000,42.25,42.25,41.71,41.9823,12826,0
NNE.US,5,20251106,155500,42,42.07,41.7,41.76,7423,0
NNE.US,5,20251106,160000,41.76,41.955,41.61,41.68,14390,0
NNE.US,5,20251106,160500,41.671,42.295,41.671,41.901,22937,0
NNE.US,5,20251106,161000,41.81,42.0999,41.32,41.33,51100,0
NNE.US,5,20251106,161500,41.32,41.4405,41.05,41.32,29578,0
NNE.US,5,20251106,162000,41.3787,41.9,41.35,41.5101,12890,0
NNE.US,5,20251106,162500,41.69,41.8091,41.465,41.525,13157,0
NNE.US,5,20251106,163000,41.535,41.535,40.81,40.9,31752,0
NNE.US,5,20251106,163500,40.97,40.97,40.35,40.504,39084,0
NNE.US,5,20251106,164000,40.4931,40.52,40.05,40.105,73763,0
NNE.US,5,20251106,164500,40.09,40.4599,40.09,40.295,17000,0
NNE.US,5,20251106,165000,40.3147,40.44,40,40.3,25155,0
NNE.US,5,20251106,165500,40.309656,40.38,39.8815,39.95,25827,0
NNE.US,5,20251106,170000,40.04,40.4,39.95,40.4,24106,0
NNE.US,5,20251106,170500,40.39,40.39,40,40,13465,0
NNE.US,5,20251106,171000,40.08,40.1,39.9377,40.05,7013,0
NNE.US,5,20251106,171500,40.12,40.1381,39.73,39.8383,12446,0
NNE.US,5,20251106,172000,39.74,39.9,39.6,39.76,34015,0
NNE.US,5,20251106,172500,39.7963,39.98,39.56,39.97,48515,0
NNE.US,5,20251106,173000,39.91,39.9993,39.85,39.87,11412,0
NNE.US,5,20251106,173500,39.92,39.94,39.6923,39.865,23032,0
NNE.US,5,20251106,174000,39.83,39.9899,39.75,39.9243,19756,0
NNE.US,5,20251106,174500,39.95,39.986,39.8001,39.97,6939,0
NNE.US,5,20251106,175000,39.945,40.28,39.9101,40.06,38799,0
NNE.US,5,20251106,175500,40.06,40.06,39.58,39.8122,28140,0
NNE.US,5,20251106,180000,39.9,40.07,39.86,39.87,13461,0
NNE.US,5,20251106,180500,39.87,39.99,39.655,39.94,9128,0
NNE.US,5,20251106,181000,39.955,39.99,39.68,39.695,29802,0
NNE.US,5,20251106,181500,39.675,39.7132,39.47,39.48,24932,0
NNE.US,5,20251106,182000,39.505,39.51,39.2601,39.325,38406,0
NNE.US,5,20251106,182500,39.325,39.505,39.2662,39.4915,19256,0
NNE.US,5,20251106,183000,39.505,39.935,39.49,39.75,16611,0
NNE.US,5,20251106,183500,39.77,39.92,39.77,39.78,7424,0
NNE.US,5,20251106,184000,39.691,40.005,39.691,39.98,16296,0
NNE.US,5,20251106,184500,40.0099,40.22,39.98,40.1485,16368,0
NNE.US,5,20251106,185000,40.145,40.34,40.145,40.28,16874,0
NNE.US,5,20251106,185500,40.26,40.26,40.06,40.0901,6888,0
NNE.US,5,20251106,190000,40.1,40.21,39.89,39.89,5806,0
NNE.US,5,20251106,190500,39.88,39.98,39.735,39.86,8186,0
NNE.US,5,20251106,191000,39.795,39.94,39.663,39.695,5349,0
NNE.US,5,20251106,191500,39.73,39.77,39.66,39.7,8465,0
NNE.US,5,20251106,192000,39.76,39.77,39.47,39.6383,36262,0
NNE.US,5,20251106,192500,39.68,39.815,39.62,39.76,42372,0
NNE.US,5,20251106,193000,39.77,39.9,39.68,39.78,4737,0
NNE.US,5,20251106,193500,39.8299,39.92,39.73,39.86,8604,0
NNE.US,5,20251106,194000,39.84,40.05,39.83,39.99,27944,0
NNE.US,5,20251106,194500,39.96,40.04,39.8586,39.9,7522,0
NNE.US,5,20251106,195000,39.98,39.98,39.79,39.8736,8046,0
NNE.US,5,20251106,195500,39.79,39.805,39.41,39.44,19489,0
NNE.US,5,20251106,200000,39.41,39.68,39.4,39.6775,13188,0
NNE.US,5,20251106,200500,39.63,39.91,39.62,39.86,11496,0
NNE.US,5,20251106,201000,39.8911,39.9499,39.7916,39.865,3325,0
NNE.US,5,20251106,201500,39.865,39.87,39.5714,39.7068,14834,0
NNE.US,5,20251106,202000,39.7923,39.7923,39.6,39.6001,12892,0
NNE.US,5,20251106,202500,39.64,39.84,39.6252,39.78,7027,0
NNE.US,5,20251106,203000,39.74,39.88,39.72,39.72,9010,0
NNE.US,5,20251106,203500,39.715,39.83,39.62,39.62,22789,0
NNE.US,5,20251106,204000,39.6818,39.6818,39.37,39.62,35206,0
NNE.US,5,20251106,204500,39.5001,39.66,39.4701,39.502955,11172,0
NNE.US,5,20251106,205000,39.43,39.57,39.35,39.51,17976,0
NNE.US,5,20251106,205500,39.4364,39.95,39.41,39.85,34353,0
NNE.US,5,20251106,210000,39.95,39.95,39.6301,39.6615,8767,0
NNE.US,5,20251106,210500,39.6451,39.68,39.5,39.66,21562,0
NNE.US,5,20251106,211000,39.7092,39.8099,39.61,39.61,4847,0
NNE.US,5,20251106,211500,39.55,39.55,39.26,39.3336,20494,0
NNE.US,5,20251106,212000,39.3,39.3523,39.1566,39.22,17736,0
NNE.US,5,20251106,212500,39.24,39.35,39.15,39.1504,13110,0
NNE.US,5,20251106,213000,39.18,39.25,39.10005,39.23,16366,0
NNE.US,5,20251106,213500,39.265,39.3018,38.71,38.71,54998,0
NNE.US,5,20251106,214000,38.76,38.7914,38.62,38.68,24597,0
NNE.US,5,20251106,214500,38.685,38.773,38.43,38.445,39509,0
NNE.US,5,20251106,215000,38.44,38.6886,38.4,38.51,51024,0
NNE.US,5,20251106,215500,38.5001,38.54,38.42,38.43,53101,0
NNE.US,5,20251107,153000,36.9,37.58,35.88,36.16,173866,0
NNE.US,5,20251107,153500,36.07,36.09,34.8,34.8,155579,0
NNE.US,5,20251107,154000,34.88,35.7,34.802,35.7,49786,0
NNE.US,5,20251107,154500,35.64,35.865,35.09,35.13,34208,0
NNE.US,5,20251107,155000,35.09,36.06,35.09,36.03,43674,0
NNE.US,5,20251107,155500,36.01,37.2,35.8808,36.835,71195,0
NNE.US,5,20251107,160000,36.83,36.83,35.82,35.885,20671,0
NNE.US,5,20251107,160500,35.95,36.02,35.61,35.83,43808,0
NNE.US,5,20251107,161000,35.82,36.25,35.74,36.24,38604,0
NNE.US,5,20251107,161500,36.24,36.4749,36.2207,36.309,18977,0
NNE.US,5,20251107,162000,36.29,36.79,36.21,36.49,39846,0
NNE.US,5,20251107,162500,36.42,36.62,36.3242,36.3724,15586,0
NNE.US,5,20251107,163000,36.43,36.5299,36.09,36.09,18024,0
NNE.US,5,20251107,163500,36.0675,36.3185,35.86,35.86,20511,0
NNE.US,5,20251107,164000,35.92,36.1028,35.91,35.935,14620,0
NNE.US,5,20251107,164500,35.96,36.09,35.83,35.9998,12879,0
NNE.US,5,20251107,165000,35.9,36.165,35.9,36.11,14448,0
NNE.US,5,20251107,165500,36.08,36.11,35.87,35.93,12429,0
NNE.US,5,20251107,170000,35.9,35.95,35.8,35.81,7153,0
NNE.US,5,20251107,170500,35.79,35.845,35.51,35.53,17610,0
NNE.US,5,20251107,171000,35.56,35.64,35.3,35.37,12293,0
NNE.US,5,20251107,171500,35.37,35.6,35.31,35.6,18605,0
NNE.US,5,20251107,172000,35.6733,35.9,35.55,35.84,12604,0
NNE.US,5,20251107,172500,35.791,35.88,35.76,35.78,9445,0
NNE.US,5,20251107,173000,35.78,35.8399,35.7,35.8195,14169,0
NNE.US,5,20251107,173500,35.795,35.795,35.6,35.68,9980,0
NNE.US,5,20251107,174000,35.6901,35.79,35.58,35.79,6720,0
NNE.US,5,20251107,174500,35.79,35.805,35.5901,35.67,7753,0
NNE.US,5,20251107,175000,35.6,35.74,35.59,35.61,9023,0
NNE.US,5,20251107,175500,35.65,35.65,35.39,35.5107,17888,0
NNE.US,5,20251107,180000,35.496,35.5887,35.46,35.5258,19638,0
NNE.US,5,20251107,180500,35.53,35.665,35.51,35.665,17545,0
NNE.US,5,20251107,181000,35.63,35.65,35.4692,35.59,10607,0
NNE.US,5,20251107,181500,35.6,35.81,35.5401,35.64,17619,0
NNE.US,5,20251107,182000,35.61,36.133,35.52,36.06,16650,0
NNE.US,5,20251107,182500,36.06,36.365,35.9836,36.03,15660,0
NNE.US,5,20251107,183000,36.1,36.125,35.975,36.11,8115,0
NNE.US,5,20251107,183500,36.07,36.13,35.8,35.94,9321,0
NNE.US,5,20251107,184000,35.94,36.017,35.85,35.91,3849,0
NNE.US,5,20251107,184500,35.915,35.915,35.6131,35.6594,12305,0
NNE.US,5,20251107,185000,35.6512,35.77,35.619,35.655,11153,0
NNE.US,5,20251107,185500,35.72,36.07,35.701,35.99,9672,0
NNE.US,5,20251107,190000,35.99,36.05,35.84,35.99,17887,0
NNE.US,5,20251107,190500,35.96,36.13,35.93,36.0184,13842,0
NNE.US,5,20251107,191000,36.054,36.37,36.01,36.37,8214,0
NNE.US,5,20251107,191500,36.37,36.44,36.15,36.2435,9106,0
NNE.US,5,20251107,192000,36.3,36.3,36.215,36.2475,4093,0
NNE.US,5,20251107,192500,36.31,36.62,36.31,36.59,7734,0
NNE.US,5,20251107,193000,36.575,36.5999,36.48,36.5716,17202,0
NNE.US,5,20251107,193500,36.545,36.68,36.5,36.68,6893,0
NNE.US,5,20251107,194000,36.685,37.2,36.6713,37.16,58079,0
NNE.US,5,20251107,194500,37.17,37.3,36.775,36.83,34344,0
NNE.US,5,20251107,195000,36.82,36.84,36.6601,36.81,9451,0
NNE.US,5,20251107,195500,36.86,37.14,36.84,37.14,4410,0
NNE.US,5,20251107,200000,37.1,37.1467,36.9625,37.09,12628,0
NNE.US,5,20251107,200500,37.045,37.31,37.0353,37.26,9396,0
NNE.US,5,20251107,201000,37.26,37.5,37.2,37.38,24901,0
NNE.US,5,20251107,201500,37.39,37.48,37.26,37.26,8203,0
NNE.US,5,20251107,202000,37.27,37.6801,37.27,37.655,23115,0
NNE.US,5,20251107,202500,37.63,37.68,37.48,37.585,11526,0
NNE.US,5,20251107,203000,37.66,37.93,37.66,37.9,25115,0
NNE.US,5,20251107,203500,37.8,38.165,37.8,38.1218,13958,0
NNE.US,5,20251107,204000,38.16,38.2,38.0257,38.18,32501,0
NNE.US,5,20251107,204500,38.16,38.16,37.865,38.09,29627,0
NNE.US,5,20251107,205000,38.095,38.43,38.05,38.42,13860,0
NNE.US,5,20251107,205500,38.45,38.73,38.2621,38.73,28375,0
NNE.US,5,20251107,210000,38.7,38.85,38.5001,38.85,19306,0
NNE.US,5,20251107,210500,38.8045,38.9399,38.5,38.5565,33104,0
NNE.US,5,20251107,211000,38.56,38.75,38.52,38.73,19801,0
NNE.US,5,20251107,211500,38.73,38.87,38.455,38.63,16351,0
NNE.US,5,20251107,212000,38.58,38.58,38.11,38.345,30600,0
NNE.US,5,20251107,212500,38.355,38.51,38.2,38.4,12810,0
NNE.US,5,20251107,213000,38.45,38.789,38.45,38.6501,15529,0
NNE.US,5,20251107,213500,38.6501,38.93,38.6501,38.83,13230,0
NNE.US,5,20251107,214000,38.865,39.13,38.75,39.08,38435,0
NNE.US,5,20251107,214500,39.06,39.13,38.9,38.935,23111,0
NNE.US,5,20251107,215000,38.93,39.1099,38.88,38.955,42479,0
NNE.US,5,20251107,215500,38.91,39.25,38.89,39.18,111976,0
NNE.US,5,20251110,153000,41.12,41.5,39.6374,39.8876,114817,0
NNE.US,5,20251110,153500,39.85,40.39,39.6,40.36,54022,0
NNE.US,5,20251110,154000,40.1525,40.375,39.9,40.04,32155,0
NNE.US,5,20251110,154500,40.13,40.37,39.5,39.62,42594,0
NNE.US,5,20251110,155000,39.58,39.72,39.21,39.72,36807,0
NNE.US,5,20251110,155500,39.715,40,39.56,39.71,20648,0
NNE.US,5,20251110,160000,39.74,39.7799,39.2,39.455,20798,0
NNE.US,5,20251110,160500,39.3653,39.5074,39.05,39.09,23510,0
NNE.US,5,20251110,161000,39.12,39.1688,38.4,38.464,35655,0
NNE.US,5,20251110,161500,38.39,38.745,38.39,38.68,29287,0
NNE.US,5,20251110,162000,38.69,38.81,38.45,38.58,16674,0
NNE.US,5,20251110,162500,38.61,38.63,37.9,38,51919,0
NNE.US,5,20251110,163000,38,38.11,37.8,37.8471,25700,0
NNE.US,5,20251110,163500,37.8685,37.8685,37.42,37.4201,18734,0
NNE.US,5,20251110,164000,37.42,37.79,37.2501,37.685,19486,0
NNE.US,5,20251110,164500,37.74,37.83,37.57,37.66,43144,0
NNE.US,5,20251110,165000,37.63,37.64,37.4,37.4001,18223,0
NNE.US,5,20251110,165500,37.4,37.422,37.01,37.1302,50199,0
NNE.US,5,20251110,170000,37.13,37.17,36.9,37.03,33909,0
NNE.US,5,20251110,170500,37.03,37.33,36.92,37.1105,25316,0
NNE.US,5,20251110,171000,37.08,37.4509,36.9,36.93,31959,0
NNE.US,5,20251110,171500,36.99,37.05,36.81,36.99,21147,0
NNE.US,5,20251110,172000,37.03,37.2499,36.93,36.97,19035,0
NNE.US,5,20251110,172500,36.91,37.28,36.91,37.2495,12755,0
NNE.US,5,20251110,173000,37.25,37.77,37.245,37.6,38199,0
NNE.US,5,20251110,173500,37.57,37.655,37.4,37.48,25124,0
NNE.US,5,20251110,174000,37.52,37.7287,37.4,37.6451,17038,0
NNE.US,5,20251110,174500,37.61,37.6999,37.42,37.59,7718,0
NNE.US,5,20251110,175000,37.556,37.73,37.5,37.59,23213,0
NNE.US,5,20251110,175500,37.6141,37.9,37.59,37.88,12134,0
NNE.US,5,20251110,180000,37.92,38.2883,37.85,38.21,58786,0
NNE.US,5,20251110,180500,38.22,38.27,38.0401,38.115,15863,0
NNE.US,5,20251110,181000,38.06,38.24,37.98,38.01,47497,0
NNE.US,5,20251110,181500,37.98,38.17,37.95,38.039,21151,0
NNE.US,5,20251110,182000,38.11,38.445,38.11,38.4,25038,0
NNE.US,5,20251110,182500,38.42,38.42,38.22,38.345,12128,0
NNE.US,5,20251110,183000,38.36,38.57,38.355,38.4464,13497,0
NNE.US,5,20251110,183500,38.46,38.49,38.17,38.17,12733,0
NNE.US,5,20251110,184000,38.16,38.37,38.14,38.2319,11040,0
NNE.US,5,20251110,184500,38.2935,38.4075,38.24,38.39,38834,0
NNE.US,5,20251110,185000,38.3205,38.39,38.22,38.3613,11238,0
NNE.US,5,20251110,185500,38.38,38.46,38.3,38.415,6805,0
NNE.US,5,20251110,190000,38.43,38.43,38.23,38.2301,7540,0
NNE.US,5,20251110,190500,38.23,38.36,38.18,38.18,12258,0
NNE.US,5,20251110,191000,38.1,38.32,38.1,38.11,12226,0
NNE.US,5,20251110,191500,38.228,38.37,38.185,38.25,8996,0
NNE.US,5,20251110,192000,38.1965,38.3395,37.9,38.3076,19037,0
NNE.US,5,20251110,192500,38.283,38.317,38.1445,38.295,16446,0
NNE.US,5,20251110,193000,38.31,38.612,38.2901,38.45,14434,0
NNE.US,5,20251110,193500,38.4805,38.59,38.31,38.31,19563,0
NNE.US,5,20251110,194000,38.33,38.53,38.32,38.53,16371,0
NNE.US,5,20251110,194500,38.485,38.63,38.42,38.56,17214,0
NNE.US,5,20251110,195000,38.56,38.59,38.45,38.5265,16647,0
NNE.US,5,20251110,195500,38.58,38.58,38.3393,38.39,8438,0
NNE.US,5,20251110,200000,38.3158,38.36,37.95,38.3103,8979,0
NNE.US,5,20251110,200500,38.35,38.5,38.2933,38.445969,3966,0
NNE.US,5,20251110,201000,38.43,38.67,38.3978,38.42,11089,0
NNE.US,5,20251110,201500,38.43,38.5,38.3357,38.4,6441,0
NNE.US,5,20251110,202000,38.46,38.4766,38.31,38.32,11492,0
NNE.US,5,20251110,202500,38.38,38.6409,38.31,38.6409,4357,0
NNE.US,5,20251110,203000,38.62,38.64,38.505,38.51,6231,0
NNE.US,5,20251110,203500,38.6,38.864,38.59,38.864,10066,0
NNE.US,5,20251110,204000,38.91,39.05,38.86,38.94,14798,0
NNE.US,5,20251110,204500,38.89,39.1684,38.8492,39.0813,12229,0
NNE.US,5,20251110,205000,39.06,39.0987,38.9,38.98,3859,0
NNE.US,5,20251110,205500,38.9795,39.04,38.85,38.94,8494,0
NNE.US,5,20251110,210000,38.95,39.08,38.886,38.9612,3025,0
NNE.US,5,20251110,210500,39.005,39.005,38.82,38.82,8146,0
NNE.US,5,20251110,211000,38.8235,38.86,38.6715,38.82,17104,0
NNE.US,5,20251110,211500,38.77,38.8469,38.6,38.65,5448,0
NNE.US,5,20251110,212000,38.713,38.713,38.51,38.585,6402,0
NNE.US,5,20251110,212500,38.5821,38.9,38.5821,38.65,24080,0
NNE.US,5,20251110,213000,38.5819,38.5819,38.1475,38.17,26007,0
NNE.US,5,20251110,213500,38.17,38.315,38.135,38.145,26641,0
NNE.US,5,20251110,214000,38.15,38.27,38.1,38.12,10173,0
NNE.US,5,20251110,214500,38.1921,38.23,38.0214,38.16,14628,0
NNE.US,5,20251110,215000,38.1,38.2,37.9,37.955,13191,0
NNE.US,5,20251110,215500,37.9,37.98,37.66,37.9,55141,0
NNE.US,5,20251111,153000,37.15,37.37,36.95,37.105,49354,0
NNE.US,5,20251111,153500,37.11,37.28,36.68,36.6815,23059,0
NNE.US,5,20251111,154000,36.76,37.05,36.42,36.9312,30046,0
NNE.US,5,20251111,154500,37.0059,37.24,36.63,36.65,19980,0
NNE.US,5,20251111,155000,36.63,36.66,36.38,36.5665,15549,0
NNE.US,5,20251111,155500,36.56,37.3599,36.56,37.1,11553,0
NNE.US,5,20251111,160000,37.06,37.09,36.77,36.9378,12101,0
NNE.US,5,20251111,160500,36.9,36.9,36.55,36.69,10893,0
NNE.US,5,20251111,161000,36.7483,36.7483,36.28,36.5,28830,0
NNE.US,5,20251111,161500,36.46,36.52,36.09,36.11,29790,0
NNE.US,5,20251111,162000,36.149,36.3883,36.08,36.33,15590,0
NNE.US,5,20251111,162500,36.3197,36.3318,36.1,36.1745,14124,0
