<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QURE.US,5,20251028,145000,67.29,68.195,67.29,68.05,18247,0
QURE.US,5,20251028,145500,67.9,67.9199,67.01,67.13,26795,0
QURE.US,5,20251028,150000,67.01,67.445,66.54,67.37,26003,0
QURE.US,5,20251028,150500,67.23,67.25,66.94,67.16,6635,0
QURE.US,5,20251028,151000,67.04,67.25,66.71,66.72,12589,0
QURE.US,5,20251028,151500,66.87,67.0099,66.22,66.44,11585,0
QURE.US,5,20251028,152000,66.44,66.85,66.2845,66.74,20997,0
QURE.US,5,20251028,152500,66.75,66.8939,66.29,66.485,7560,0
QURE.US,5,20251028,153000,66.48,67.0676,66.48,66.89,5560,0
QURE.US,5,20251028,153500,66.728,67.37,66.728,67.37,4488,0
QURE.US,5,20251028,154000,67.26,67.8165,67.26,67.8165,32430,0
QURE.US,5,20251028,154500,67.65,68.38,67.65,68.33,22413,0
QURE.US,5,20251028,155000,68.2982,68.38,67.8927,68.095,12784,0
QURE.US,5,20251028,155500,68.35,68.5,68.14,68.24,10349,0
QURE.US,5,20251028,160000,68.31,68.5,68.05,68.195,12609,0
QURE.US,5,20251028,160500,68.1058,68.69,68.1058,68.6,7020,0
QURE.US,5,20251028,161000,68.51,68.82,68.36,68.69,12327,0
QURE.US,5,20251028,161500,68.69,69.39,68.49,69.23,36738,0
QURE.US,5,20251028,162000,69.22,69.22,68.6337,68.895,29259,0
QURE.US,5,20251028,162500,69,69.315,68.8,69.2152,25136,0
QURE.US,5,20251028,163000,69.24,69.3,68.97,69.275,11208,0
QURE.US,5,20251028,163500,69.21,69.29,68.88,69.06,13600,0
QURE.US,5,20251028,164000,69.055,69.25,68.7487,68.86,11435,0
QURE.US,5,20251028,164500,68.825,69.025,68.72,69,17192,0
QURE.US,5,20251028,165000,68.8984,69.065,68.865,69.04,8442,0
QURE.US,5,20251028,165500,69.15,69.21,68.83,69.2,12858,0
QURE.US,5,20251028,170000,69.08,69.3,69.08,69.25,7036,0
QURE.US,5,20251028,170500,69.29,69.73,69.29,69.53,23850,0
QURE.US,5,20251028,171000,69.7,69.8465,69.35,69.8397,22382,0
QURE.US,5,20251028,171500,69.71,69.71,69.3004,69.3601,19954,0
QURE.US,5,20251028,172000,69.48,69.701,69.48,69.701,5717,0
QURE.US,5,20251028,172500,69.69,69.88,69.69,69.82,5019,0
QURE.US,5,20251028,173000,69.81,70.5,69.81,70.36,30321,0
QURE.US,5,20251028,173500,70.5,70.88,70.22,70.87,28518,0
QURE.US,5,20251028,174000,70.8,70.85,69.8866,70.0611,40054,0
QURE.US,5,20251028,174500,70.09,70.4,70.09,70.3,8928,0
QURE.US,5,20251028,175000,70.3,70.74,70.16,70.74,17249,0
QURE.US,5,20251028,175500,70.63,71.5,70.54,71.13,75945,0
QURE.US,5,20251028,180000,71.13,71.24,70.56,71.155,80464,0
QURE.US,5,20251028,180500,71.16,71.24,70.66,71.015,70226,0
QURE.US,5,20251028,181000,70.9,71.04,69.85,70.3616,67470,0
QURE.US,5,20251028,181500,70.17,70.32,69.8,69.884,19041,0
QURE.US,5,20251028,182000,69.92,70.03,69.51,69.625,5297,0
QURE.US,5,20251028,182500,69.5,69.5,68.71,69.28,28066,0
QURE.US,5,20251028,183000,69.35,69.64,69.21,69.575,3169,0
QURE.US,5,20251028,183500,69.55,69.8099,69.37,69.63,14947,0
QURE.US,5,20251028,184000,69.4635,69.77,69.4635,69.67,2204,0
QURE.US,5,20251028,184500,69.71,69.8,69.58,69.62,4812,0
QURE.US,5,20251028,185000,69.625,69.72,69.6,69.6883,14972,0
QURE.US,5,20251028,185500,69.705,69.845,69.6905,69.8,4966,0
QURE.US,5,20251028,190000,69.805,69.95,69.62,69.77,4498,0
QURE.US,5,20251028,190500,69.8,69.875,69.74,69.875,3630,0
QURE.US,5,20251028,191000,69.94,70.31,69.94,70.17,14332,0
QURE.US,5,20251028,191500,70.17,70.72,70.17,70.54,9729,0
QURE.US,5,20251028,192000,70.54,70.5524,69.86,70.0836,14696,0
QURE.US,5,20251028,192500,69.86,70,69.5,69.975,13637,0
QURE.US,5,20251028,193000,69.95,70.39,69.8661,70.35,17151,0
QURE.US,5,20251028,193500,70.4,70.5,70.2,70.32,13006,0
QURE.US,5,20251028,194000,70.32,70.4125,70.0301,70.04,13172,0
QURE.US,5,20251028,194500,70.09,70.15,69.8,69.8,30120,0
QURE.US,5,20251028,195000,69.81,70.12,69.76,69.92,5564,0
QURE.US,5,20251028,195500,69.96,70.46,69.875,70.29,8173,0
QURE.US,5,20251028,200000,70.295,70.44,70.04,70.04,14158,0
QURE.US,5,20251028,200500,70.04,70.53,70.04,70.53,9870,0
QURE.US,5,20251028,201000,70.475,70.61,70.22,70.24,18681,0
QURE.US,5,20251028,201500,70.3337,70.36,70.1,70.325,23412,0
QURE.US,5,20251028,202000,70.325,70.505,70.2,70.25,79765,0
QURE.US,5,20251028,202500,70.29,70.48,70,70.15,25304,0
QURE.US,5,20251028,203000,70.155,70.155,69.82,70,15643,0
QURE.US,5,20251028,203500,70.06,70.13,69.99,70.06,15632,0
QURE.US,5,20251028,204000,70.05,70.06,69.5,69.695,38581,0
QURE.US,5,20251028,204500,69.78,70.12,69.7275,69.77,52294,0
QURE.US,5,20251028,205000,69.97,70.2,69.51,69.8,75927,0
QURE.US,5,20251028,205500,69.965,70.2,69.95,70,239416,0
QURE.US,5,20251029,143000,70.65,70.88,69.5896,70.06,35445,0
QURE.US,5,20251029,143500,69.96,69.97,68.1133,69.05,89625,0
QURE.US,5,20251029,144000,68.91,68.92,68.3517,68.67,7240,0
QURE.US,5,20251029,144500,68.5,68.65,68.01,68.62,19841,0
QURE.US,5,20251029,145000,68.63,69.068,68.5,68.895,11977,0
QURE.US,5,20251029,145500,68.94,69,68.52,68.65,8700,0
QURE.US,5,20251029,150000,68.5,68.9,68.34,68.635,10415,0
QURE.US,5,20251029,150500,68.635,68.82,68.3001,68.63,4045,0
QURE.US,5,20251029,151000,68.9,68.9,68.3,68.4,8107,0
QURE.US,5,20251029,151500,68.42,68.865,68.42,68.575,3204,0
QURE.US,5,20251029,152000,68.5332,68.75,68.5332,68.565,1402,0
QURE.US,5,20251029,152500,68.555,69.1099,68.45,69.1099,13902,0
QURE.US,5,20251029,153000,68.92,69.21,68.9,69.2,5761,0
QURE.US,5,20251029,153500,69.1095,69.31,68.98,68.99,7325,0
QURE.US,5,20251029,154000,68.9001,69.19,68.86,69.1,3600,0
QURE.US,5,20251029,154500,69.13,69.18,68.86,69.0575,14466,0
QURE.US,5,20251029,155000,69.045,69.15,68.55,68.755,13611,0
QURE.US,5,20251029,155500,68.895,69.21,68.86,69.11,3405,0
QURE.US,5,20251029,160000,69.21,69.6,69.21,69.34,8952,0
QURE.US,5,20251029,160500,69.49,69.92,69.28,69.72,17877,0
QURE.US,5,20251029,161000,69.785,69.85,69.56,69.78,21485,0
QURE.US,5,20251029,161500,69.78,70.045,69.61,70,17682,0
QURE.US,5,20251029,162000,70.01,70.2,69.905,69.99,34209,0
QURE.US,5,20251029,162500,70.1,70.31,69.44,69.89,52096,0
QURE.US,5,20251029,163000,69.7081,70.04,69.535,69.8406,49448,0
QURE.US,5,20251029,163500,70,70.31,69.7838,70.13,12540,0
QURE.US,5,20251029,164000,70.135,70.3299,70,70.16,7646,0
QURE.US,5,20251029,164500,70.165,70.29,70.04,70.1675,7631,0
QURE.US,5,20251029,165000,70.165,70.5,70.165,70.37,5327,0
QURE.US,5,20251029,165500,70.42,70.58,70.24,70.35,8875,0
QURE.US,5,20251029,170000,70.2272,70.3,70.09,70.29,3362,0
QURE.US,5,20251029,170500,70.3,70.68,70.25,70.58,6687,0
QURE.US,5,20251029,171000,70.57,70.57,70.21,70.38,3864,0
QURE.US,5,20251029,171500,70.38,70.49,69.97,70.21,19824,0
QURE.US,5,20251029,172000,70.21,70.24,70.085,70.24,2890,0
QURE.US,5,20251029,172500,70.24,70.32,70.12,70.215,5407,0
QURE.US,5,20251029,173000,70.2074,70.28,70.01,70.13,6120,0
QURE.US,5,20251029,173500,70.08,70.24,69.95,70.21,25032,0
QURE.US,5,20251029,174000,70.29,70.4,70.18,70.24,10099,0
QURE.US,5,20251029,174500,70.19,70.26,70.14,70.14,3762,0
QURE.US,5,20251029,175000,70.072,70.088,69.98,70.035,25356,0
QURE.US,5,20251029,175500,70.07,70.22,70,70.22,1840,0
QURE.US,5,20251029,180000,70.215,70.3199,70.07,70.07,4874,0
QURE.US,5,20251029,180500,70.09,70.22,70.07,70.1472,7497,0
QURE.US,5,20251029,181000,70.14,70.15,70,70,4240,0
QURE.US,5,20251029,181500,70,70.16,70,70.1075,3783,0
QURE.US,5,20251029,182000,70.03,70.1,69.72,69.86,24823,0
QURE.US,5,20251029,182500,69.85,70.025,69.38,69.5,19203,0
QURE.US,5,20251029,183000,69.46,70,69.45,69.67,6662,0
QURE.US,5,20251029,183500,69.757,70.03,69.7,70.03,3152,0
QURE.US,5,20251029,184000,70,70.13,70,70.03,2615,0
QURE.US,5,20251029,184500,70.07,70.115,70.06,70.06,1002,0
QURE.US,5,20251029,185000,69.97,70.03,69.87,70,2425,0
QURE.US,5,20251029,185500,69.93,69.99,69.8,69.83,2475,0
QURE.US,5,20251029,190000,69.89,70.02,69.78,69.87,11079,0
QURE.US,5,20251029,190500,69.94,69.94,69.86,69.875,900,0
QURE.US,5,20251029,191000,69.62,69.948,69.535,69.535,3455,0
QURE.US,5,20251029,191500,69.49,69.63,69.49,69.63,1511,0
QURE.US,5,20251029,192000,69.525,69.65,69.42,69.635,20964,0
QURE.US,5,20251029,192500,69.609,69.77,69.5027,69.52,5957,0
QURE.US,5,20251029,193000,69.54,70,69.54,69.95,27500,0
QURE.US,5,20251029,193500,69.86,69.91,68.92,69,41637,0
QURE.US,5,20251029,194000,68.99,69.78,68.9478,69.715,11189,0
QURE.US,5,20251029,194500,69.65,69.72,69.475,69.51,2424,0
QURE.US,5,20251029,195000,69.51,69.76,69.43,69.757,6274,0
QURE.US,5,20251029,195500,69.76,69.92,69.6,69.75,4765,0
QURE.US,5,20251029,200000,69.82,70.05,69.7,69.79,11734,0
QURE.US,5,20251029,200500,69.83,70.335,69.83,70.165,9433,0
QURE.US,5,20251029,201000,70.25,70.25,70.04,70.12,17299,0
QURE.US,5,20251029,201500,70.04,70.13,69.89,69.96,5995,0
QURE.US,5,20251029,202000,69.9,70.285,69.87,69.99,14977,0
QURE.US,5,20251029,202500,70.06,70.25,70.05,70.24,7247,0
QURE.US,5,20251029,203000,70.19,70.23,69.95,70.04,12160,0
QURE.US,5,20251029,203500,70.03,70.1,69.6136,69.85,18018,0
QURE.US,5,20251029,204000,69.78,70,69.65,69.99,42234,0
QURE.US,5,20251029,204500,69.81,70.24,69.81,70.05,26849,0
QURE.US,5,20251029,205000,70.04,70.68,70.04,70.56,20319,0
QURE.US,5,20251029,205500,70.54,70.7,70.45,70.6,54873,0
QURE.US,5,20251030,143000,69.01,69.88,68.55,69.1384,25287,0
QURE.US,5,20251030,143500,69.1,69.8676,68.64,68.93,13256,0
QURE.US,5,20251030,144000,68.98,69.66,68.98,69.54,9785,0
QURE.US,5,20251030,144500,69.535,69.535,68.81,69.47,22575,0
QURE.US,5,20251030,145000,69.5,69.8799,69.03,69.4625,29785,0
QURE.US,5,20251030,145500,69.645,69.95,69.6425,69.73,14069,0
QURE.US,5,20251030,150000,69.69,69.99,69.52,69.58,7283,0
QURE.US,5,20251030,150500,69.61,69.82,69.5316,69.665,8687,0
QURE.US,5,20251030,151000,69.665,69.99,68.8,68.93,53046,0
QURE.US,5,20251030,151500,69.05,69.08,68.81,69.005,6450,0
QURE.US,5,20251030,152000,69.005,69.04,68.5,68.6301,12418,0
QURE.US,5,20251030,152500,68.6,68.65,68.01,68.2,14772,0
QURE.US,5,20251030,153000,68.0237,68.67,68.0237,68.29,4921,0
QURE.US,5,20251030,153500,68.57,68.87,68.5538,68.74,6278,0
QURE.US,5,20251030,154000,68.84,69.14,68.84,69.14,4861,0
QURE.US,5,20251030,154500,69.14,69.14,68.8,68.83,4359,0
QURE.US,5,20251030,155000,68.81,68.81,68.25,68.355,13053,0
QURE.US,5,20251030,155500,68.4184,68.88,68.4184,68.87,9466,0
QURE.US,5,20251030,160000,68.93,69.195,68.93,69.125,3965,0
QURE.US,5,20251030,160500,69.06,69.2,68.98,68.99,3262,0
QURE.US,5,20251030,161000,69.135,69.826,69.135,69.57,10813,0
QURE.US,5,20251030,161500,69.575,69.67,69.275,69.38,5602,0
QURE.US,5,20251030,162000,69.48,69.715,69.28,69.54,6551,0
QURE.US,5,20251030,162500,69.535,69.7958,69.39,69.6,11155,0
QURE.US,5,20251030,163000,69.625,69.74,69.32,69.32,7991,0
QURE.US,5,20251030,163500,69.335,69.35,68.59,68.85,8815,0
QURE.US,5,20251030,164000,68.6986,69.09,68.6986,68.85,7944,0
QURE.US,5,20251030,164500,68.895,68.895,68.34,68.34,10880,0
QURE.US,5,20251030,165000,68.36,68.36,67.76,68.225,15397,0
QURE.US,5,20251030,165500,68.23,68.25,67.915,68.05,4310,0
QURE.US,5,20251030,170000,68.07,68.07,67.85,67.895,7363,0
QURE.US,5,20251030,170500,67.895,68.15,67.895,68.095,5669,0
QURE.US,5,20251030,171000,68.095,68.27,68.095,68.24,2457,0
QURE.US,5,20251030,171500,68.24,68.52,68.24,68.42,8770,0
QURE.US,5,20251030,172000,68.4,68.53,68.3,68.36,2607,0
QURE.US,5,20251030,172500,68.365,68.63,68.3475,68.56,8254,0
QURE.US,5,20251030,173000,68.49,68.66,68.43,68.55,6456,0
QURE.US,5,20251030,173500,68.68,68.68,68.57,68.575,3336,0
QURE.US,5,20251030,174000,68.68,68.97,68.595,68.82,5378,0
QURE.US,5,20251030,174500,68.755,68.9,68.52,68.52,4697,0
QURE.US,5,20251030,175000,68.52,68.78,68.5,68.65,7168,0
QURE.US,5,20251030,175500,68.58,68.83,68.58,68.8,8179,0
QURE.US,5,20251030,180000,68.765,68.84,68.56,68.56,9990,0
QURE.US,5,20251030,180500,68.51,68.57,68.24,68.57,7406,0
QURE.US,5,20251030,181000,68.425,68.435,68.4161,68.43,2459,0
QURE.US,5,20251030,181500,68.44,68.54,68.44,68.535,3109,0
QURE.US,5,20251030,182000,68.475,68.7833,68.475,68.7833,5700,0
QURE.US,5,20251030,182500,68.69,68.77,68.4564,68.615,1844,0
QURE.US,5,20251030,183000,68.58,68.72,68.5075,68.575,2966,0
QURE.US,5,20251030,183500,68.58,68.78,68.58,68.675,3980,0
QURE.US,5,20251030,184000,68.68,68.84,68.68,68.755,7416,0
QURE.US,5,20251030,184500,68.8,68.895,68.76,68.895,1900,0
QURE.US,5,20251030,185000,68.8,68.86,68.7001,68.795,5155,0
QURE.US,5,20251030,185500,68.795,68.87,68.795,68.8,2924,0
QURE.US,5,20251030,190000,68.835,68.84,68.575,68.64,6888,0
QURE.US,5,20251030,190500,68.64,68.87,68.61,68.805,5536,0
QURE.US,5,20251030,191000,68.73,68.78,68.39,68.39,6472,0
QURE.US,5,20251030,191500,68.39,68.475,68.25,68.25,2236,0
QURE.US,5,20251030,192000,68.31,68.39,68,68.27,6613,0
QURE.US,5,20251030,192500,68.33,68.76,68.33,68.67,5185,0
QURE.US,5,20251030,193000,68.7,68.715,68.59,68.64,1441,0
QURE.US,5,20251030,193500,68.6,68.61,68.3716,68.52,27589,0
QURE.US,5,20251030,194000,68.555,68.56,68.15,68.3,23368,0
QURE.US,5,20251030,194500,68.24,68.47,68.2,68.42,11274,0
QURE.US,5,20251030,195000,68.2443,68.5,68.2443,68.445,8844,0
QURE.US,5,20251030,195500,68.445,68.58,68.41,68.5482,3409,0
QURE.US,5,20251030,200000,68.46,68.6505,68.3201,68.6505,4549,0
QURE.US,5,20251030,200500,68.73,68.79,68.66,68.665,8456,0
QURE.US,5,20251030,201000,68.67,68.67,68.405,68.505,5605,0
QURE.US,5,20251030,201500,68.485,68.57,68.485,68.57,6582,0
QURE.US,5,20251030,202000,68.45,68.495,68.06,68.375,23322,0
QURE.US,5,20251030,202500,68.28,68.435,68.1686,68.34,4499,0
QURE.US,5,20251030,203000,68.43,68.63,68.43,68.555,15015,0
QURE.US,5,20251030,203500,68.555,68.555,68.125,68.125,7738,0
QURE.US,5,20251030,204000,68.125,68.315,68.05,68.1001,5353,0
QURE.US,5,20251030,204500,68.21,68.33,68.07,68.33,17204,0
QURE.US,5,20251030,205000,68.4,68.465,68.335,68.355,17627,0
QURE.US,5,20251030,205500,68.355,68.4228,67.8,67.8,60271,0
QURE.US,5,20251031,143000,68,68.6177,67.52,67.76,14377,0
QURE.US,5,20251031,143500,67.7823,67.91,66.835,67.67,37374,0
QURE.US,5,20251031,144000,67.67,67.9199,67.3854,67.75,5968,0
QURE.US,5,20251031,144500,67.79,67.9337,67.55,67.7752,7542,0
QURE.US,5,20251031,145000,67.54,67.97,67.5,67.705,12888,0
QURE.US,5,20251031,145500,67.835,68.2,67.835,68.19,7020,0
QURE.US,5,20251031,150000,68.115,68.26,67.77,68.04,2668,0
QURE.US,5,20251031,150500,67.9,68.36,67.8,67.96,8379,0
QURE.US,5,20251031,151000,67.79,67.99,67.72,67.82,1800,0
QURE.US,5,20251031,151500,67.77,67.77,67.35,67.58,8044,0
QURE.US,5,20251031,152000,67.52,67.525,67.16,67.2,5524,0
QURE.US,5,20251031,152500,67.0501,67.55,67.0501,67.55,1300,0
QURE.US,5,20251031,153000,67.55,67.79,67.5,67.655,7600,0
QURE.US,5,20251031,153500,67.965,67.965,67.485,67.485,2172,0
QURE.US,5,20251031,154000,67.6,67.67,67.48,67.525,2409,0
QURE.US,5,20251031,154500,67.505,67.665,67.505,67.6,6394,0
QURE.US,5,20251031,155000,67.67,67.67,67.47,67.5,1599,0
QURE.US,5,20251031,155500,67.5,67.74,67.4548,67.575,4765,0
QURE.US,5,20251031,160000,67.75,67.87,67.55,67.62,2217,0
QURE.US,5,20251031,160500,67.605,67.605,67.31,67.495,2722,0
QURE.US,5,20251031,161000,67.49,67.49,67.2328,67.285,2400,0
QURE.US,5,20251031,161500,67.36,67.76,67.36,67.7098,3884,0
QURE.US,5,20251031,162000,67.76,68.1,67.76,67.89,21308,0
QURE.US,5,20251031,162500,67.87,68.1,67.75,67.75,1534,0
QURE.US,5,20251031,163000,67.905,68,67.88,67.9,4249,0
QURE.US,5,20251031,163500,68.04,68.06,67.845,67.88,9938,0
QURE.US,5,20251031,164000,67.88,67.98,67.7,67.7,1625,0
QURE.US,5,20251031,164500,67.82,67.93,67.71,67.73,2453,0
QURE.US,5,20251031,165000,67.69,67.69,67.445,67.47,1800,0
QURE.US,5,20251031,165500,67.35,67.39,67.023,67.08,10961,0
QURE.US,5,20251031,170000,67.05,67.13,66.76,66.98,28797,0
QURE.US,5,20251031,170500,67.04,67.39,67.04,67.24,2695,0
QURE.US,5,20251031,171000,67.185,67.2,67.18,67.19,400,0
QURE.US,5,20251031,171500,67.05,67.1232,66.7,66.7,13989,0
QURE.US,5,20251031,172000,66.7,66.94,66.65,66.94,5431,0
QURE.US,5,20251031,172500,66.9549,67.16,66.9549,66.98,2446,0
QURE.US,5,20251031,173000,67.19,67.35,67.1485,67.1951,5189,0
QURE.US,5,20251031,173500,67.35,67.35,67.18,67.255,2150,0
QURE.US,5,20251031,174000,67.35,67.35,67.1915,67.26,2411,0
QURE.US,5,20251031,174500,67.26,67.3399,67.11,67.11,8146,0
QURE.US,5,20251031,175000,67.105,67.11,66.8,66.925,8262,0
QURE.US,5,20251031,175500,66.94,66.945,66.74,66.81,9427,0
QURE.US,5,20251031,180000,66.7833,66.95,66.7833,66.825,4119,0
QURE.US,5,20251031,180500,66.825,66.8344,66.36,66.42,6131,0
QURE.US,5,20251031,181000,66.4284,66.4284,66.0001,66.15,17084,0
QURE.US,5,20251031,181500,66.15,66.56,66.0867,66.4,12619,0
QURE.US,5,20251031,182000,66.37,66.66,66.31,66.66,2647,0
QURE.US,5,20251031,182500,66.43,66.7,66.43,66.6,1919,0
QURE.US,5,20251031,183000,66.65,66.75,66.65,66.69,2125,0
QURE.US,5,20251031,183500,66.73,66.79,66.59,66.71,4035,0
QURE.US,5,20251031,184000,66.71,66.84,66.71,66.8,5128,0
QURE.US,5,20251031,184500,66.88,66.95,66.7,66.95,5363,0
QURE.US,5,20251031,185000,66.875,67.01,66.8675,66.99,4622,0
QURE.US,5,20251031,185500,66.89,67.06,66.89,67,7434,0
QURE.US,5,20251031,190000,66.975,67.03,66.6201,66.905,2600,0
QURE.US,5,20251031,190500,66.865,66.89,66.79,66.79,2764,0
QURE.US,5,20251031,191000,66.79,66.9,66.69,66.735,1655,0
QURE.US,5,20251031,191500,66.735,66.83,66.55,66.65,17316,0
QURE.US,5,20251031,192000,66.78,67.04,66.775,67,6637,0
QURE.US,5,20251031,192500,67.11,67.155,67.095,67.14,1015,0
QURE.US,5,20251031,193000,67.14,67.255,67,67.25,2538,0
QURE.US,5,20251031,193500,67.25,67.3799,67.24,67.3799,2365,0
QURE.US,5,20251031,194000,67.26,67.38,67.24,67.24,4450,0
QURE.US,5,20251031,194500,67.26,67.275,67.105,67.27,4835,0
QURE.US,5,20251031,195000,67.25,67.26,67.1,67.11,2489,0
QURE.US,5,20251031,195500,67.135,67.25,67.11,67.25,1402,0
QURE.US,5,20251031,200000,67.29,67.29,67.0505,67.0505,1246,0
QURE.US,5,20251031,200500,67.05,67.14,67.03,67.14,1645,0
QURE.US,5,20251031,201000,67.05,67.05,66.96,67,1121,0
QURE.US,5,20251031,201500,66.89,67.27,66.89,67.244,6524,0
QURE.US,5,20251031,202000,67.315,67.33,67.145,67.145,2327,0
QURE.US,5,20251031,202500,67.1668,67.285,67.09,67.235,2127,0
QURE.US,5,20251031,203000,67.22,67.28,66.945,67.04,8573,0
QURE.US,5,20251031,203500,67.09,67.15,66.9898,67.06,5268,0
QURE.US,5,20251031,204000,67.005,67.16,67,67.085,6613,0
QURE.US,5,20251031,204500,67.06,67.25,67.04,67.1534,7484,0
QURE.US,5,20251031,205000,67.29,67.38,67.18,67.18,14491,0
QURE.US,5,20251031,205500,67.31,67.74,67.26,67.69,154650,0
QURE.US,5,20251103,153000,23.05,26.89,22.85,26.89,805129,0
QURE.US,5,20251103,153500,27.11,29.6,26.5,27.51,1025134,0
QURE.US,5,20251103,154000,27.5044,28.25,26.5112,27.24,941190,0
QURE.US,5,20251103,154500,27.24,29.4599,27.155,28.88,705118,0
QURE.US,5,20251103,155000,28.935,29.24,27.78,28.38,547416,0
QURE.US,5,20251103,155500,28.35,29.7999,28.01,29,334725,0
QURE.US,5,20251103,160000,28.9974,29.2,28.26,28.385,319518,0
QURE.US,5,20251103,160500,28.385,28.55,26,26.3718,618439,0
QURE.US,5,20251103,161000,26.45,27.71,26.45,27,449913,0
QURE.US,5,20251103,161500,27.005,28.8,26.71,28.53,502772,0
QURE.US,5,20251103,162000,28.5,29.5,28.0401,29.3665,334930,0
QURE.US,5,20251103,162500,29.42,29.42,27.84,27.97,399996,0
QURE.US,5,20251103,163000,27.97,29.4,27.17,29.39,292629,0
QURE.US,5,20251103,163500,29.3,29.4,28.79,29.33,224034,0
QURE.US,5,20251103,164000,29.36,30.4999,29.23,30,418569,0
QURE.US,5,20251103,164500,29.905,29.99,29.08,29.78,247119,0
QURE.US,5,20251103,165000,29.75,29.9699,29.01,29.66,260986,0
QURE.US,5,20251103,165500,29.6601,30,29.5,29.89,193175,0
QURE.US,5,20251103,170000,29.85,30.9099,29.5,30.165,308231,0
QURE.US,5,20251103,170500,30.165,31.05,30.1,30.43,278901,0
QURE.US,5,20251103,171000,30.43,31.01,29.03,29.8272,236721,0
QURE.US,5,20251103,171500,29.78,29.94,29.2,29.51,85667,0
QURE.US,5,20251103,172000,29.58,30,28.904,29.9599,200611,0
QURE.US,5,20251103,172500,29.895,30.51,29.895,30.21,114676,0
QURE.US,5,20251103,173000,30.2569,31,30.2,30.99,122048,0
QURE.US,5,20251103,173500,30.9994,33.5491,30.9101,33.2,568972,0
QURE.US,5,20251103,174000,33.55,34.99,33.2,33.58,631464,0
QURE.US,5,20251103,174500,33.6275,33.66,32.4,32.49,298658,0
QURE.US,5,20251103,175000,32.35,33.33,32.1001,32.66,267042,0
QURE.US,5,20251103,175500,32.645,33.96,32.56,33.63,274535,0
QURE.US,5,20251103,180000,33.63,34.12,32.605,32.9501,346721,0
QURE.US,5,20251103,180500,33,33.57,32.8727,33.38,175134,0
QURE.US,5,20251103,181000,33.365,33.43,33.01,33.155,97695,0
QURE.US,5,20251103,181500,33.15,33.2382,32.05,32.155,141312,0
QURE.US,5,20251103,182000,32.155,32.3,31.22,31.263945,248169,0
QURE.US,5,20251103,182500,31.2328,31.69,31.1,31.59,249982,0
QURE.US,5,20251103,183000,31.58,31.95,31.21,31.26,155875,0
QURE.US,5,20251103,183500,31.25,31.33,30.95,31.03,160814,0
QURE.US,5,20251103,184000,31.1,31.48,30.6226,30.81,144931,0
QURE.US,5,20251103,184500,30.77,31,30.31,30.46,144697,0
QURE.US,5,20251103,185000,30.4704,32.08,30.38,32.08,269280,0
QURE.US,5,20251103,185500,32.03,32.72,31.8,31.85,137593,0
QURE.US,5,20251103,190000,31.87,32.05,31.3001,31.7672,99030,0
QURE.US,5,20251103,190500,31.8,32.31,31.69,32.01,93871,0
QURE.US,5,20251103,191000,31.99,32.25,31.7601,31.92,67573,0
QURE.US,5,20251103,191500,31.92,32.5,31.92,32.125,87621,0
QURE.US,5,20251103,192000,32.07,32.179,31.67,32.03,101569,0
QURE.US,5,20251103,192500,31.975,32.59,31.7,31.8017,141612,0
QURE.US,5,20251103,193000,31.82,31.95,31.75,31.8344,79023,0
QURE.US,5,20251103,193500,31.85,32.69,31.8312,32.318,115907,0
QURE.US,5,20251103,194000,32.3121,32.7692,32.15,32.5217,129908,0
QURE.US,5,20251103,194500,32.535,32.71,32.18,32.53,85825,0
QURE.US,5,20251103,195000,32.61,32.8999,32.26,32.66,83035,0
QURE.US,5,20251103,195500,32.66,32.99,32.4745,32.93,99604,0
QURE.US,5,20251103,200000,32.99,33.24,32.52,32.805,142881,0
QURE.US,5,20251103,200500,32.79,33.56,32.69,33.405,128555,0
QURE.US,5,20251103,201000,33.5,33.62,33.12,33.47,93701,0
QURE.US,5,20251103,201500,33.4201,33.77,33.24,33.55,99668,0
QURE.US,5,20251103,202000,33.5139,33.91,33.23,33.69,165446,0
QURE.US,5,20251103,202500,33.69,34.32,33.545,34.32,189772,0
QURE.US,5,20251103,203000,34.26,34.53,33.87,34.205,170080,0
QURE.US,5,20251103,203500,34.2,35.01,34.15,34.755,231471,0
QURE.US,5,20251103,204000,34.785,36.19,34.75,36.17,328942,0
QURE.US,5,20251103,204500,36.16,36.17,35.01,35.2687,208145,0
QURE.US,5,20251103,205000,35.24,35.27,34.7,35.0892,166387,0
QURE.US,5,20251103,205500,35,35.15,34.01,34.25,262313,0
QURE.US,5,20251103,210000,34.25,35.19,33.91,35.1157,195494,0
QURE.US,5,20251103,210500,35.13,35.59,34.54,34.98,475528,0
QURE.US,5,20251103,211000,34.849,35.7699,34.8308,35.52,115980,0
QURE.US,5,20251103,211500,35.61,35.87,34.52,34.651101,309841,0
QURE.US,5,20251103,212000,34.7081,34.76,34.26,34.29,197878,0
QURE.US,5,20251103,212500,34.26,34.52,34.01,34.3001,218931,0
QURE.US,5,20251103,213000,34.345,34.44,33.71,33.72,242685,0
QURE.US,5,20251103,213500,33.8,34,33.1,33.39,224842,0
QURE.US,5,20251103,214000,33.355,34.08,33.33,33.88,187203,0
QURE.US,5,20251103,214500,33.91,34.44,33.87,34.25,212980,0
