<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MATH.US,5,20251028,170500,2.97,2.98,2.97,2.97,600,0
MATH.US,5,20251028,171500,3.07,3.07,3.01,3.01,655,0
MATH.US,5,20251028,172000,3.025,3.025,3.0214,3.0214,600,0
MATH.US,5,20251028,172500,3.0263,3.04,3.02,3.03,1400,0
MATH.US,5,20251028,175000,3.035,3.06,3.02,3.0575,6365,0
MATH.US,5,20251028,175500,3.07,3.07,3.055,3.055,1000,0
MATH.US,5,20251028,180000,3.055,3.055,3.055,3.055,100,0
MATH.US,5,20251028,181500,3.06,3.06,3.06,3.06,100,0
MATH.US,5,20251028,182000,3.05,3.05,3.05,3.05,100,0
MATH.US,5,20251028,182500,3.05,3.05,3.05,3.05,1027,0
MATH.US,5,20251028,185000,3.032,3.032,3.032,3.032,1000,0
MATH.US,5,20251028,185500,3.038,3.038,3.038,3.038,200,0
MATH.US,5,20251028,194000,3.01,3.01,3.01,3.01,100,0
MATH.US,5,20251028,195000,3.02,3.02,3.02,3.02,100,0
MATH.US,5,20251028,200000,3.01,3.03,3.01,3.0144,1000,0
MATH.US,5,20251028,201000,3.02,3.03,3.02,3.03,600,0
MATH.US,5,20251028,201500,3.03,3.03,3.01,3.03,600,0
MATH.US,5,20251028,202000,3.01,3.04,3.01,3.04,1086,0
MATH.US,5,20251028,203000,3.03,3.03,2.985,3,3437,0
MATH.US,5,20251028,204000,3.04,3.05,3.02,3.025,3000,0
MATH.US,5,20251028,204500,3.025,3.125,3.01,3.12,13795,0
MATH.US,5,20251028,205000,3.12,3.12,3.075,3.075,3666,0
MATH.US,5,20251028,205500,3.07,3.12,3.07,3.12,483,0
MATH.US,5,20251029,143000,3.14,3.26,3.14,3.22,1124,0
MATH.US,5,20251029,143500,3.245,3.245,3.115,3.115,1550,0
MATH.US,5,20251029,144000,3.15,3.16,3.115,3.15,700,0
MATH.US,5,20251029,144500,3.125,3.1913,3.125,3.13,1500,0
MATH.US,5,20251029,145000,3.14,3.16,3.075,3.14,800,0
MATH.US,5,20251029,145500,3.14,3.15,3.11,3.11,400,0
MATH.US,5,20251029,150000,3.11,3.11,3.11,3.11,100,0
MATH.US,5,20251029,150500,3.035,3.035,3.0317,3.0317,496,0
MATH.US,5,20251029,155000,3.15,3.15,3.105,3.105,260,0
MATH.US,5,20251029,155500,3.1,3.1,3.065,3.065,224,0
MATH.US,5,20251029,160500,3.1,3.1,3.1,3.1,300,0
MATH.US,5,20251029,161000,3.1,3.1,3.1,3.1,100,0
MATH.US,5,20251029,161500,3.14,3.14,3.14,3.14,100,0
MATH.US,5,20251029,163000,3.1,3.1,3.1,3.1,300,0
MATH.US,5,20251029,165000,3.11,3.11,3.11,3.11,300,0
MATH.US,5,20251029,165500,3.07,3.07,3.07,3.07,100,0
MATH.US,5,20251029,171500,3.08,3.14,3.08,3.1,6317,0
MATH.US,5,20251029,172000,3.1,3.13,3.07,3.1,400,0
MATH.US,5,20251029,172500,3.1,3.1,3.1,3.1,100,0
MATH.US,5,20251029,173500,3.12,3.155,3.09,3.1,5630,0
MATH.US,5,20251029,174000,3.14,3.17,3.08,3.15,5410,0
MATH.US,5,20251029,174500,3.14,3.2,3.09,3.16,8321,0
MATH.US,5,20251029,175000,3.2,3.2,3.14,3.17,5475,0
MATH.US,5,20251029,175500,3.16,3.19,3.15,3.1536,2495,0
MATH.US,5,20251029,180000,3.15,3.15,3.09,3.15,5662,0
MATH.US,5,20251029,180500,3.14,3.15,3.11,3.15,1895,0
MATH.US,5,20251029,181500,3.15,3.15,3.11,3.11,431,0
MATH.US,5,20251029,184500,3.155,3.155,3.155,3.155,100,0
MATH.US,5,20251029,190500,3.15,3.15,3.11,3.15,3297,0
MATH.US,5,20251029,191000,3.15,3.15,3.11,3.13,5701,0
MATH.US,5,20251029,191500,3.13,3.15,3.11,3.135,9044,0
MATH.US,5,20251029,192000,3.15,3.15,3.08,3.14,5452,0
MATH.US,5,20251029,192500,3.125,3.13,3.08,3.1,3480,0
MATH.US,5,20251029,193000,3.1,3.15,3.1,3.15,2907,0
MATH.US,5,20251029,193500,3.15,3.15,3.08,3.1,6492,0
MATH.US,5,20251029,194000,3.08,3.11,3.08,3.095,3286,0
MATH.US,5,20251029,194500,3.13,3.13,3.09,3.13,2054,0
MATH.US,5,20251029,195000,3.14,3.15,3.11,3.12,1500,0
MATH.US,5,20251029,195500,3.14,3.14,3.11,3.12,2150,0
MATH.US,5,20251029,200000,3.15,3.15,3.1,3.11,3200,0
MATH.US,5,20251029,200500,3.11,3.14,3.11,3.12,1292,0
MATH.US,5,20251029,201000,3.14,3.14,3.12,3.14,885,0
MATH.US,5,20251029,201500,3.15,3.15,3.12,3.15,1552,0
MATH.US,5,20251029,202000,3.13,3.15,3.07,3.07,3606,0
MATH.US,5,20251029,202500,3.06,3.06,3.06,3.06,300,0
MATH.US,5,20251029,203000,3.09,3.09,3.05,3.05,4598,0
MATH.US,5,20251029,204500,3.055,3.055,3.055,3.055,100,0
MATH.US,5,20251029,205000,3.01,3.01,3.01,3.01,1400,0
MATH.US,5,20251029,205500,3.05,3.05,3.025,3.05,2147,0
MATH.US,5,20251030,143000,3.1,3.1,3.025,3.03,6438,0
MATH.US,5,20251030,143500,3.02,3.0299,3.01,3.02,7717,0
MATH.US,5,20251030,144000,3.01,3.01,2.985,2.985,4969,0
MATH.US,5,20251030,144500,2.98,3,2.965,3,7446,0
MATH.US,5,20251030,145000,3,3.04,3,3.035,6799,0
MATH.US,5,20251030,145500,3.045,3.085,3.045,3.08,2181,0
MATH.US,5,20251030,150000,3.085,3.085,3.0675,3.07,868,0
MATH.US,5,20251030,150500,3.06,3.085,3.06,3.085,6385,0
MATH.US,5,20251030,151000,3.1,3.1,3.09,3.095,3662,0
MATH.US,5,20251030,151500,3.095,3.1,3.08,3.1,1600,0
MATH.US,5,20251030,152000,3.1,3.1,3.0702,3.1,5802,0
MATH.US,5,20251030,152500,3.11,3.11,3.07,3.07,26491,0
MATH.US,5,20251030,153000,3.1,3.14,3.1,3.13,5100,0
MATH.US,5,20251030,153500,3.13,3.13,3.13,3.13,800,0
MATH.US,5,20251030,154000,3.13,3.13,3.12,3.12,200,0
MATH.US,5,20251030,154500,3.12,3.12,3.1,3.1104,3546,0
MATH.US,5,20251030,155000,3.12,3.12,3.12,3.12,100,0
MATH.US,5,20251030,155500,3.1,3.1,3.04,3.04,11174,0
MATH.US,5,20251030,160000,3.065,3.065,3.0302,3.0302,500,0
MATH.US,5,20251030,160500,3.065,3.09,3.065,3.07,2913,0
MATH.US,5,20251030,161000,3.07,3.07,3.06,3.06,200,0
MATH.US,5,20251030,161500,3.085,3.085,3.085,3.085,1299,0
MATH.US,5,20251030,162000,3.085,3.085,3.065,3.08,1000,0
MATH.US,5,20251030,162500,3.06,3.06,3.06,3.06,100,0
MATH.US,5,20251030,163000,3.06,3.06,3.05,3.055,2066,0
MATH.US,5,20251030,163500,3.05,3.05,2.98,2.98,6963,0
MATH.US,5,20251030,164000,2.98,3.06,2.98,3.06,1602,0
MATH.US,5,20251030,164500,3.01,3.01,3.01,3.01,300,0
MATH.US,5,20251030,170500,2.98,2.98,2.97,2.97,1773,0
MATH.US,5,20251030,171000,2.97,2.97,2.97,2.97,300,0
MATH.US,5,20251030,172000,2.97,2.9799,2.96,2.96,9389,0
MATH.US,5,20251030,172500,2.96,2.97,2.91,2.935,10396,0
MATH.US,5,20251030,173500,2.9549,2.9549,2.9549,2.9549,100,0
MATH.US,5,20251030,174000,2.93,2.95,2.93,2.95,1378,0
MATH.US,5,20251030,174500,2.975,3,2.975,2.99,6075,0
MATH.US,5,20251030,175500,3.0128,3.0128,2.99,2.99,1100,0
MATH.US,5,20251030,180000,2.99,2.99,2.99,2.99,400,0
MATH.US,5,20251030,181000,2.98,2.98,2.98,2.98,200,0
MATH.US,5,20251030,191000,2.9756,2.9756,2.9756,2.9756,100,0
MATH.US,5,20251030,193000,2.98,2.98,2.97,2.97,300,0
MATH.US,5,20251030,201000,2.96,2.96,2.96,2.96,237,0
MATH.US,5,20251030,202500,2.945,2.95,2.93,2.935,1940,0
MATH.US,5,20251030,203000,2.93,2.935,2.93,2.93,400,0
MATH.US,5,20251030,203500,2.93,2.93,2.93,2.93,100,0
MATH.US,5,20251030,204500,2.935,2.935,2.93,2.93,655,0
MATH.US,5,20251030,205000,2.9375,2.9375,2.93,2.93,200,0
MATH.US,5,20251030,205500,2.91,2.94,2.91,2.94,353,0
MATH.US,5,20251031,143000,2.95,2.95,2.95,2.95,565,0
MATH.US,5,20251031,145000,3.0456,3.08,3.04,3.04,2200,0
MATH.US,5,20251031,145500,3.04,3.05,2.99,3.05,3700,0
MATH.US,5,20251031,150000,3.045,3.045,3.0009,3.045,1425,0
MATH.US,5,20251031,151500,3.06,3.1,3.02,3.1,8980,0
MATH.US,5,20251031,153500,3.1048,3.1048,3.1048,3.1048,100,0
MATH.US,5,20251031,154500,3.1257,3.1257,3.1257,3.1257,100,0
MATH.US,5,20251031,155000,3.1378,3.1378,3.115,3.125,998,0
MATH.US,5,20251031,155500,3.1391,3.14,3.1391,3.14,380,0
MATH.US,5,20251031,161000,3.11,3.11,3.1,3.1,1518,0
MATH.US,5,20251031,161500,3.095,3.095,3.095,3.095,100,0
MATH.US,5,20251031,162000,3.095,3.095,3.095,3.095,100,0
MATH.US,5,20251031,162500,3.09,3.095,3.05,3.05,6833,0
MATH.US,5,20251031,163000,3.05,3.05,3.05,3.05,300,0
MATH.US,5,20251031,164500,3.045,3.045,3.04,3.04,300,0
MATH.US,5,20251031,170500,3.04,3.04,3.04,3.04,232,0
MATH.US,5,20251031,171000,3.0301,3.0301,3.0301,3.0301,100,0
MATH.US,5,20251031,171500,3.03,3.04,3,3.015,10530,0
MATH.US,5,20251031,172000,3.04,3.04,3.04,3.04,100,0
MATH.US,5,20251031,173000,3.03,3.04,3.03,3.04,600,0
MATH.US,5,20251031,173500,3.03,3.03,3.03,3.03,3000,0
MATH.US,5,20251031,174000,3.0175,3.0175,3.01,3.01,200,0
MATH.US,5,20251031,174500,3.01,3.01,3.01,3.01,1200,0
MATH.US,5,20251031,175000,3.01,3.01,3.01,3.01,100,0
MATH.US,5,20251031,175500,3.01,3.02,3.01,3.02,357,0
MATH.US,5,20251031,180000,3.03,3.03,3.03,3.03,1100,0
MATH.US,5,20251031,181500,3.02,3.02,3.02,3.02,100,0
MATH.US,5,20251031,182000,3.03,3.03,3.03,3.03,1300,0
MATH.US,5,20251031,183500,3.01,3.01,3.01,3.01,6516,0
MATH.US,5,20251031,194000,3,3,3,3,1800,0
MATH.US,5,20251031,195000,3,3.01,3,3.01,2000,0
MATH.US,5,20251031,195500,3,3,3,3,8182,0
MATH.US,5,20251031,201500,3,3.01,3,3,1408,0
MATH.US,5,20251031,202000,3,3,3,3,2392,0
MATH.US,5,20251031,203000,3.0334,3.0334,3.0334,3.0334,300,0
MATH.US,5,20251031,204000,3.06,3.06,3.015,3.025,10880,0
MATH.US,5,20251031,204500,3.01,3.025,3.01,3.025,1300,0
MATH.US,5,20251031,205000,3.0275,3.0275,3.0275,3.0275,100,0
MATH.US,5,20251031,205500,3.05,3.09,3.02,3.02,9584,0
MATH.US,5,20251103,153000,3.02,3.02,3.0114,3.0114,361,0
MATH.US,5,20251103,153500,3.0247,3.0247,3.0247,3.0247,201,0
MATH.US,5,20251103,154000,3.0697,3.0697,3.0697,3.0697,200,0
MATH.US,5,20251103,154500,3.05,3.05,3.041,3.041,1300,0
MATH.US,5,20251103,163000,3.05,3.05,3.04,3.04,10200,0
MATH.US,5,20251103,163500,3.02,3.03,2.97,2.97,2780,0
MATH.US,5,20251103,164000,2.96,2.9613,2.96,2.96,600,0
MATH.US,5,20251103,165500,2.96,2.96,2.96,2.96,600,0
MATH.US,5,20251103,170000,2.96,2.97,2.96,2.97,878,0
MATH.US,5,20251103,170500,2.97,2.97,2.96,2.96,522,0
MATH.US,5,20251103,171000,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251103,172500,2.9864,2.9864,2.9864,2.9864,4333,0
MATH.US,5,20251103,173000,2.97,2.97,2.96,2.96,700,0
MATH.US,5,20251103,173500,2.97,2.97,2.97,2.97,200,0
MATH.US,5,20251103,174000,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251103,174500,2.96,2.96,2.96,2.96,100,0
MATH.US,5,20251103,175000,2.97,2.97,2.97,2.97,200,0
MATH.US,5,20251103,175500,2.96,2.965,2.96,2.965,1033,0
MATH.US,5,20251103,180500,2.965,2.965,2.965,2.965,100,0
MATH.US,5,20251103,181000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251103,183000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251103,184000,2.97,2.9851,2.97,2.97,2120,0
MATH.US,5,20251103,191000,2.97,2.97,2.97,2.97,100,0
MATH.US,5,20251103,191500,2.985,2.985,2.985,2.985,100,0
MATH.US,5,20251103,200000,2.975,2.975,2.975,2.975,100,0
MATH.US,5,20251103,203000,2.96,3,2.96,2.97,3196,0
MATH.US,5,20251103,203500,2.9601,3.01,2.96,2.96,5553,0
MATH.US,5,20251103,204000,2.97,2.97,2.95,2.95,1042,0
MATH.US,5,20251103,204500,2.95,2.95,2.95,2.95,300,0
MATH.US,5,20251103,205000,2.94,2.94,2.94,2.94,200,0
MATH.US,5,20251103,210500,2.94,2.94,2.94,2.94,100,0
MATH.US,5,20251103,211000,2.94,2.94,2.94,2.94,100,0
MATH.US,5,20251103,211500,2.94,2.96,2.94,2.95,1000,0
MATH.US,5,20251103,212500,2.95,2.95,2.95,2.95,300,0
MATH.US,5,20251103,213500,2.95,2.96,2.95,2.95,400,0
MATH.US,5,20251103,214000,2.95,2.95,2.95,2.95,6372,0
MATH.US,5,20251103,214500,2.93,2.93,2.93,2.93,200,0
MATH.US,5,20251103,215500,2.93,2.93,2.9,2.9,3012,0
MATH.US,5,20251104,153000,2.89,2.9161,2.87,2.87,464,0
MATH.US,5,20251104,153500,2.9159,2.9159,2.9159,2.9159,200,0
MATH.US,5,20251104,154000,2.9147,2.9147,2.8707,2.8707,1300,0
MATH.US,5,20251104,154500,2.88,2.89,2.88,2.88,1175,0
MATH.US,5,20251104,160000,2.88,2.88,2.87,2.88,2300,0
MATH.US,5,20251104,160500,2.865,2.865,2.84,2.84,245,0
MATH.US,5,20251104,161000,2.86,2.86,2.86,2.86,100,0
MATH.US,5,20251104,170000,2.87,2.87,2.87,2.87,100,0
MATH.US,5,20251104,172000,2.8601,2.8607,2.8601,2.8607,750,0
MATH.US,5,20251104,173000,2.86,2.86,2.83,2.85,929,0
MATH.US,5,20251104,173500,2.85,2.85,2.85,2.85,1213,0
MATH.US,5,20251104,174000,2.85,2.88,2.815,2.815,400,0
MATH.US,5,20251104,175000,2.81,2.81,2.81,2.81,100,0
MATH.US,5,20251104,180000,2.84,2.84,2.84,2.84,100,0
MATH.US,5,20251104,180500,2.8254,2.8254,2.8254,2.8254,100,0
MATH.US,5,20251104,195500,2.81,2.81,2.81,2.81,890,0
MATH.US,5,20251104,200000,2.8165,2.8165,2.8165,2.8165,200,0
MATH.US,5,20251104,201500,2.81,2.81,2.8,2.8,300,0
MATH.US,5,20251104,202000,2.8,2.8,2.8,2.8,200,0
MATH.US,5,20251104,202500,2.8,2.8,2.79,2.79,765,0
MATH.US,5,20251104,203000,2.78,2.78,2.75,2.75,2435,0
MATH.US,5,20251104,203500,2.75,2.75,2.75,2.75,100,0
MATH.US,5,20251104,204000,2.75,2.76,2.75,2.76,200,0
MATH.US,5,20251104,204500,2.75,2.75,2.75,2.75,100,0
MATH.US,5,20251104,210500,2.71,2.71,2.71,2.71,667,0
MATH.US,5,20251104,211000,2.75,2.75,2.7,2.74,6305,0
MATH.US,5,20251104,211500,2.74,2.74,2.74,2.74,100,0
MATH.US,5,20251104,212500,2.72,2.72,2.72,2.72,435,0
MATH.US,5,20251104,213000,2.72,2.72,2.72,2.72,4935,0
MATH.US,5,20251104,213500,2.7,2.7,2.7,2.7,600,0
MATH.US,5,20251104,214000,2.7,2.7,2.7,2.7,100,0
MATH.US,5,20251104,214500,2.715,2.715,2.715,2.715,271,0
MATH.US,5,20251104,215500,2.73,2.73,2.73,2.73,300,0
MATH.US,5,20251105,153000,2.7,2.82,2.7,2.82,7278,0
MATH.US,5,20251105,165000,2.885,2.885,2.885,2.885,300,0
MATH.US,5,20251105,165500,2.87,2.87,2.845,2.845,945,0
MATH.US,5,20251105,193500,2.86,2.86,2.86,2.86,200,0
MATH.US,5,20251105,194500,2.8001,2.8001,2.74,2.74,4167,0
MATH.US,5,20251105,195000,2.785,2.84,2.74,2.74,1134,0
MATH.US,5,20251105,195500,2.785,2.84,2.785,2.785,500,0
MATH.US,5,20251105,200500,2.74,2.83,2.74,2.83,1765,0
MATH.US,5,20251105,201000,2.79,2.79,2.76,2.76,400,0
MATH.US,5,20251105,201500,2.75,2.81,2.745,2.81,2200,0
MATH.US,5,20251105,202000,2.78,2.78,2.755,2.755,300,0
MATH.US,5,20251105,203500,2.77,2.77,2.77,2.77,200,0
MATH.US,5,20251105,205500,2.75,2.75,2.75,2.75,1923,0
MATH.US,5,20251105,213500,2.73,2.74,2.67,2.69,6731,0
MATH.US,5,20251105,214000,2.65,2.7,2.65,2.67,6087,0
MATH.US,5,20251105,215500,2.65,2.65,2.65,2.65,100,0
MATH.US,5,20251106,153000,2.71,2.79,2.71,2.79,485,0
MATH.US,5,20251106,154500,2.79,2.79,2.77,2.77,200,0
MATH.US,5,20251106,155000,2.7,2.7,2.65,2.68,31521,0
MATH.US,5,20251106,155500,2.7,2.7,2.695,2.695,10120,0
MATH.US,5,20251106,160000,2.66,2.6601,2.63,2.63,10095,0
MATH.US,5,20251106,160500,2.62,2.655,2.62,2.655,761,0
MATH.US,5,20251106,161000,2.64,2.67,2.62,2.62,2837,0
MATH.US,5,20251106,161500,2.67,2.67,2.67,2.67,913,0
MATH.US,5,20251106,162000,2.67,2.67,2.67,2.67,1839,0
MATH.US,5,20251106,162500,2.64,2.64,2.64,2.64,100,0
MATH.US,5,20251106,163000,2.7,2.7,2.7,2.7,100,0
MATH.US,5,20251106,163500,2.67,2.67,2.67,2.67,100,0
MATH.US,5,20251106,170000,2.67,2.67,2.67,2.67,941,0
MATH.US,5,20251106,172500,2.665,2.665,2.665,2.665,500,0
MATH.US,5,20251106,173000,2.65,2.65,2.625,2.65,36655,0
MATH.US,5,20251106,182500,2.6831,2.6831,2.67,2.67,1100,0
MATH.US,5,20251106,183000,2.68,2.68,2.68,2.68,100,0
MATH.US,5,20251106,184000,2.6551,2.6551,2.65,2.65,1200,0
MATH.US,5,20251106,191000,2.68,2.68,2.68,2.68,100,0
MATH.US,5,20251106,192000,2.71,2.71,2.71,2.71,100,0
MATH.US,5,20251106,192500,2.7,2.7,2.68,2.68,2900,0
MATH.US,5,20251106,193000,2.68,2.68,2.68,2.68,100,0
MATH.US,5,20251106,203000,2.691,2.691,2.691,2.691,1000,0
MATH.US,5,20251106,212000,2.7,2.7,2.7,2.7,100,0
MATH.US,5,20251106,212500,2.7008,2.7008,2.7008,2.7008,442,0
MATH.US,5,20251106,213000,2.7,2.71,2.69,2.69,7389,0
MATH.US,5,20251106,215500,2.73,2.73,2.71,2.72,593,0
MATH.US,5,20251107,153000,2.65,2.6854,2.65,2.67,10264,0
MATH.US,5,20251107,153500,2.64,2.65,2.57,2.6,11788,0
MATH.US,5,20251107,154000,2.57,2.6,2.51,2.51,950,0
MATH.US,5,20251107,154500,2.52,2.535,2.5,2.535,1965,0
MATH.US,5,20251107,155000,2.5,2.51,2.5,2.5,2300,0
MATH.US,5,20251107,155500,2.5,2.5,2.5,2.5,1430,0
MATH.US,5,20251107,160000,2.5,2.5,2.5,2.5,710,0
MATH.US,5,20251107,160500,2.5,2.5076,2.5,2.5076,3300,0
MATH.US,5,20251107,161000,2.5,2.5,2.5,2.5,1410,0
MATH.US,5,20251107,161500,2.51,2.51,2.5,2.5,720,0
MATH.US,5,20251107,162000,2.51,2.54,2.5,2.54,2630,0
MATH.US,5,20251107,162500,2.54,2.54,2.51,2.52,1899,0
MATH.US,5,20251107,163000,2.555,2.555,2.555,2.555,150,0
MATH.US,5,20251107,163500,2.56,2.56,2.5,2.51,1674,0
MATH.US,5,20251107,164000,2.51,2.51,2.5,2.5001,3129,0
MATH.US,5,20251107,164500,2.5,2.53,2.5,2.53,2192,0
MATH.US,5,20251107,165000,2.52,2.52,2.52,2.52,119,0
MATH.US,5,20251107,165500,2.51,2.52,2.5,2.52,1080,0
MATH.US,5,20251107,170000,2.5,2.5,2.5,2.5,1140,0
MATH.US,5,20251107,170500,2.51,2.51,2.5,2.505,10379,0
MATH.US,5,20251107,171000,2.51,2.54,2.51,2.54,200,0
MATH.US,5,20251107,171500,2.5,2.5,2.5,2.5,1420,0
MATH.US,5,20251107,172500,2.5,2.505,2.5,2.505,1476,0
MATH.US,5,20251107,173000,2.5045,2.5045,2.5045,2.5045,128,0
MATH.US,5,20251107,173500,2.5,2.5,2.5,2.5,1459,0
MATH.US,5,20251107,174000,2.5,2.5,2.44,2.45,51064,0
MATH.US,5,20251107,174500,2.4302,2.4302,2.4,2.4,7446,0
MATH.US,5,20251107,175500,2.44,2.44,2.43,2.43,925,0
MATH.US,5,20251107,180000,2.43,2.43,2.42,2.42,1259,0
MATH.US,5,20251107,181000,2.43,2.43,2.42,2.42,1813,0
MATH.US,5,20251107,181500,2.435,2.435,2.435,2.435,100,0
MATH.US,5,20251107,182000,2.435,2.435,2.4,2.4,2402,0
MATH.US,5,20251107,183500,2.39,2.4,2.35,2.35,2727,0
MATH.US,5,20251107,184500,2.37,2.37,2.32,2.34,1332,0
MATH.US,5,20251107,185000,2.34,2.34,2.34,2.34,100,0
MATH.US,5,20251107,190000,2.29,2.3559,2.26,2.3559,2328,0
MATH.US,5,20251107,190500,2.35,2.35,2.35,2.35,600,0
MATH.US,5,20251107,191500,2.28,2.31,2.27,2.31,23144,0
MATH.US,5,20251107,192000,2.31,2.31,2.31,2.31,654,0
MATH.US,5,20251107,193000,2.35,2.35,2.35,2.35,1490,0
MATH.US,5,20251107,195000,2.35,2.35,2.3105,2.3105,5788,0
MATH.US,5,20251107,200500,2.355,2.36,2.33,2.33,2000,0
MATH.US,5,20251107,201000,2.37,2.37,2.36,2.36,2458,0
MATH.US,5,20251107,201500,2.36,2.37,2.33,2.33,603,0
MATH.US,5,20251107,202500,2.365,2.365,2.365,2.365,121,0
MATH.US,5,20251107,203500,2.33,2.365,2.33,2.365,2568,0
MATH.US,5,20251107,205000,2.394,2.394,2.33,2.33,2657,0
MATH.US,5,20251107,205500,2.3799,2.3799,2.33,2.365,1120,0
MATH.US,5,20251107,210500,2.33,2.35,2.33,2.35,1033,0
MATH.US,5,20251107,211000,2.36,2.37,2.345,2.37,15719,0
MATH.US,5,20251107,211500,2.355,2.355,2.355,2.355,340,0
MATH.US,5,20251107,212000,2.355,2.38,2.355,2.38,10315,0
MATH.US,5,20251107,212500,2.36,2.38,2.36,2.37,20330,0
MATH.US,5,20251107,213500,2.37,2.37,2.37,2.37,100,0
MATH.US,5,20251107,214000,2.3852,2.3852,2.375,2.384,1043,0
MATH.US,5,20251107,214500,2.37,2.385,2.37,2.385,1650,0
MATH.US,5,20251107,215500,2.39,2.39,2.31,2.36,4763,0
MATH.US,5,20251110,153000,2.48,2.6029,2.48,2.535,3249,0
MATH.US,5,20251110,153500,2.525,2.59,2.4524,2.58,3436,0
MATH.US,5,20251110,154000,2.535,2.645,2.535,2.645,1714,0
MATH.US,5,20251110,154500,2.67,2.67,2.56,2.58,2181,0
MATH.US,5,20251110,155000,2.615,2.64,2.615,2.64,746,0
MATH.US,5,20251110,155500,2.64,2.66,2.54,2.595,1504,0
MATH.US,5,20251110,160000,2.595,2.62,2.55,2.585,1497,0
MATH.US,5,20251110,160500,2.6,2.6498,2.575,2.6,1533,0
MATH.US,5,20251110,161000,2.615,2.615,2.54,2.58,2080,0
MATH.US,5,20251110,161500,2.6,2.65,2.59,2.65,10912,0
MATH.US,5,20251110,162000,2.51,2.52,2.51,2.52,600,0
MATH.US,5,20251110,162500,2.58,2.58,2.58,2.58,716,0
MATH.US,5,20251110,163500,2.58,2.58,2.52,2.52,2291,0
MATH.US,5,20251110,164000,2.57,2.57,2.56,2.56,767,0
MATH.US,5,20251110,164500,2.57,2.57,2.57,2.57,537,0
MATH.US,5,20251110,165000,2.51,2.51,2.5,2.5,600,0
MATH.US,5,20251110,165500,2.51,2.51,2.5011,2.5011,2500,0
MATH.US,5,20251110,170000,2.5207,2.5207,2.5,2.51,974,0
MATH.US,5,20251110,170500,2.53,2.53,2.51,2.51,1667,0
MATH.US,5,20251110,171000,2.51,2.51,2.5,2.5,500,0
MATH.US,5,20251110,171500,2.5,2.5,2.5,2.5,1200,0
MATH.US,5,20251110,172000,2.52,2.52,2.52,2.52,100,0
MATH.US,5,20251110,172500,2.5,2.53,2.5,2.53,600,0
MATH.US,5,20251110,173000,2.51,2.51,2.51,2.51,500,0
MATH.US,5,20251110,173500,2.53,2.57,2.51,2.57,700,0
MATH.US,5,20251110,174000,2.52,2.54,2.51,2.53,1868,0
MATH.US,5,20251110,174500,2.525,2.525,2.525,2.525,100,0
MATH.US,5,20251110,175000,2.51,2.53,2.51,2.525,700,0
MATH.US,5,20251110,175500,2.54,2.54,2.525,2.53,600,0
MATH.US,5,20251110,180000,2.565,2.565,2.565,2.565,100,0
MATH.US,5,20251110,181000,2.54,2.54,2.54,2.54,1845,0
MATH.US,5,20251110,181500,2.54,2.55,2.54,2.55,3045,0
MATH.US,5,20251110,182000,2.55,2.55,2.55,2.55,100,0
MATH.US,5,20251110,182500,2.55,2.55,2.55,2.55,100,0
MATH.US,5,20251110,183000,2.5594,2.5594,2.5594,2.5594,2000,0
MATH.US,5,20251110,183500,2.58,2.625,2.58,2.625,3000,0
MATH.US,5,20251110,184000,2.625,2.625,2.625,2.625,200,0
MATH.US,5,20251110,184500,2.625,2.63,2.6,2.6,500,0
MATH.US,5,20251110,185000,2.6,2.6,2.6,2.6,500,0
MATH.US,5,20251110,185500,2.6,2.61,2.6,2.61,800,0
MATH.US,5,20251110,190000,2.63,2.63,2.63,2.63,200,0
MATH.US,5,20251110,190500,2.63,2.63,2.63,2.63,100,0
MATH.US,5,20251110,191000,2.6,2.605,2.6,2.605,2259,0
MATH.US,5,20251110,191500,2.615,2.615,2.6,2.615,600,0
MATH.US,5,20251110,192000,2.615,2.615,2.615,2.615,100,0
MATH.US,5,20251110,192500,2.6,2.61,2.6,2.61,1138,0
MATH.US,5,20251110,193000,2.605,2.61,2.605,2.605,1362,0
MATH.US,5,20251110,193500,2.63,2.63,2.63,2.63,200,0
MATH.US,5,20251110,195000,2.6,2.63,2.6,2.605,1800,0
MATH.US,5,20251110,200000,2.56,2.605,2.55,2.605,1200,0
MATH.US,5,20251110,200500,2.57,2.595,2.56,2.56,700,0
MATH.US,5,20251110,201000,2.56,2.605,2.55,2.57,1000,0
MATH.US,5,20251110,201500,2.56,2.56,2.56,2.56,100,0
MATH.US,5,20251110,202000,2.56,2.6,2.55,2.565,2082,0
MATH.US,5,20251110,202500,2.56,2.56,2.56,2.56,800,0
MATH.US,5,20251110,203000,2.565,2.565,2.55,2.565,900,0
MATH.US,5,20251110,203500,2.57,2.57,2.56,2.56,1000,0
MATH.US,5,20251110,204000,2.56,2.56,2.56,2.56,124,0
MATH.US,5,20251110,204500,2.55,2.56,2.55,2.555,2036,0
MATH.US,5,20251110,205000,2.555,2.56,2.555,2.56,1000,0
MATH.US,5,20251110,205500,2.56,2.56,2.56,2.56,400,0
