<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MBLY.US,5,20251117,181500,12.13,12.13,12.095,12.11,8032,0
MBLY.US,5,20251117,182000,12.11,12.15,12.1,12.135,29604,0
MBLY.US,5,20251117,182500,12.135,12.135,12.115,12.1201,9928,0
MBLY.US,5,20251117,183000,12.12,12.13,12.115,12.1201,6323,0
MBLY.US,5,20251117,183500,12.13,12.13,12.11,12.11,7990,0
MBLY.US,5,20251117,184000,12.105,12.105,12.09,12.095,9622,0
MBLY.US,5,20251117,184500,12.09,12.11,12.07,12.11,14802,0
MBLY.US,5,20251117,185000,12.115,12.1192,12.085,12.1,78753,0
MBLY.US,5,20251117,185500,12.105,12.105,12.09,12.09,14423,0
MBLY.US,5,20251117,190000,12.095,12.0953,12.08,12.08,9626,0
MBLY.US,5,20251117,190500,12.09,12.11,12.085,12.09,9607,0
MBLY.US,5,20251117,191000,12.1,12.145,12.1,12.135,21618,0
MBLY.US,5,20251117,191500,12.14,12.15,12.12,12.125,18495,0
MBLY.US,5,20251117,192000,12.125,12.125,12.095,12.095,3448,0
MBLY.US,5,20251117,192500,12.095,12.105,12.085,12.0898,11851,0
MBLY.US,5,20251117,193000,12.085,12.085,12.07,12.075,7715,0
MBLY.US,5,20251117,193500,12.075,12.1145,12.065,12.1145,23828,0
MBLY.US,5,20251117,194000,12.12,12.125,12.1,12.12,14945,0
MBLY.US,5,20251117,194500,12.12,12.12,12.095,12.105,22179,0
MBLY.US,5,20251117,195000,12.11,12.11,12.035,12.045,71857,0
MBLY.US,5,20251117,195500,12.045,12.06,12.03,12.031,33957,0
MBLY.US,5,20251117,200000,12.04,12.05,12.015,12.03,25886,0
MBLY.US,5,20251117,200500,12.03,12.0499,12.01,12.045,18256,0
MBLY.US,5,20251117,201000,12.045,12.065,12.02,12.02,61567,0
MBLY.US,5,20251117,201500,12.02,12.1,11.98,11.98,149855,0
MBLY.US,5,20251117,202000,11.985,12.01,11.97,11.98,32070,0
MBLY.US,5,20251117,202500,11.98,11.99,11.975,11.987,54831,0
MBLY.US,5,20251117,203000,11.985,11.995,11.93,11.94,31996,0
MBLY.US,5,20251117,203500,11.945,11.985,11.93,11.93,77838,0
MBLY.US,5,20251117,204000,11.93,11.955,11.91,11.93,133347,0
MBLY.US,5,20251117,204500,11.93,11.96,11.88,11.945,167241,0
MBLY.US,5,20251117,205000,11.945,11.975,11.945,11.95,36153,0
MBLY.US,5,20251117,205500,11.955,11.965,11.92,11.9299,25605,0
MBLY.US,5,20251117,210000,11.92,11.975,11.92,11.96,130181,0
MBLY.US,5,20251117,210500,11.96,11.985,11.945,11.965,27609,0
MBLY.US,5,20251117,211000,11.97,11.99,11.93,11.93,21372,0
MBLY.US,5,20251117,211500,11.92,11.97,11.92,11.94,40650,0
MBLY.US,5,20251117,212000,11.9443,11.95,11.9,11.92,49123,0
MBLY.US,5,20251117,212500,11.915,11.93,11.85,11.8601,65899,0
MBLY.US,5,20251117,213000,11.87,11.9,11.86,11.865,38163,0
MBLY.US,5,20251117,213500,11.865,11.89,11.85,11.85,55806,0
MBLY.US,5,20251117,214000,11.85,11.87,11.84,11.87,45477,0
MBLY.US,5,20251117,214500,11.875,11.93,11.875,11.92,73177,0
MBLY.US,5,20251117,215000,11.91,11.925,11.84,11.86,134271,0
MBLY.US,5,20251117,215500,11.855,11.8799,11.83,11.84,211052,0
MBLY.US,5,20251118,153000,11.67,11.79,11.63,11.67,68271,0
MBLY.US,5,20251118,153500,11.66,11.72,11.63,11.635,29988,0
MBLY.US,5,20251118,154000,11.65,11.6699,11.6,11.63,33314,0
MBLY.US,5,20251118,154500,11.6352,11.7,11.59,11.6001,58002,0
MBLY.US,5,20251118,155000,11.6,11.6,11.525,11.5698,73158,0
MBLY.US,5,20251118,155500,11.56,11.59,11.542,11.55,33607,0
MBLY.US,5,20251118,160000,11.555,11.585,11.5,11.505,63891,0
MBLY.US,5,20251118,160500,11.505,11.6715,11.5008,11.645,37238,0
MBLY.US,5,20251118,161000,11.64,11.66,11.59,11.645,24914,0
MBLY.US,5,20251118,161500,11.64,11.64,11.59,11.62,12841,0
MBLY.US,5,20251118,162000,11.62,11.66,11.6,11.62,38959,0
MBLY.US,5,20251118,162500,11.625,11.63,11.6,11.601,32278,0
MBLY.US,5,20251118,163000,11.6,11.62,11.56,11.5899,28703,0
MBLY.US,5,20251118,163500,11.58,11.59,11.55,11.59,34053,0
MBLY.US,5,20251118,164000,11.6,11.605,11.565,11.5869,30129,0
MBLY.US,5,20251118,164500,11.575,11.61,11.565,11.59,174395,0
MBLY.US,5,20251118,165000,11.59,11.61,11.575,11.61,79288,0
MBLY.US,5,20251118,165500,11.62,11.7,11.62,11.6401,60143,0
MBLY.US,5,20251118,170000,11.64,11.65,11.605,11.605,17022,0
MBLY.US,5,20251118,170500,11.61,11.615,11.58,11.605,70865,0
MBLY.US,5,20251118,171000,11.605,11.68,11.605,11.65,32979,0
MBLY.US,5,20251118,171500,11.65,11.66,11.6,11.645,51357,0
MBLY.US,5,20251118,172000,11.64,11.705,11.64,11.705,19416,0
MBLY.US,5,20251118,172500,11.705,11.745,11.705,11.73,15486,0
MBLY.US,5,20251118,173000,11.7299,11.7299,11.7,11.7073,18924,0
MBLY.US,5,20251118,173500,11.7,11.71,11.69,11.695,7569,0
MBLY.US,5,20251118,174000,11.69,11.715,11.69,11.695,13681,0
MBLY.US,5,20251118,174500,11.695,11.7,11.65,11.66,38577,0
MBLY.US,5,20251118,175000,11.66,11.665,11.64,11.66,7473,0
MBLY.US,5,20251118,175500,11.67,11.6799,11.65,11.66,13057,0
MBLY.US,5,20251118,180000,11.66,11.665,11.645,11.65,7189,0
MBLY.US,5,20251118,180500,11.64,11.655,11.63,11.655,7785,0
MBLY.US,5,20251118,181000,11.66,11.665,11.64,11.64,11934,0
MBLY.US,5,20251118,181500,11.63,11.64,11.62,11.635,6072,0
MBLY.US,5,20251118,182000,11.64,11.65,11.625,11.63,6574,0
MBLY.US,5,20251118,182500,11.63,11.635,11.6,11.6,19459,0
MBLY.US,5,20251118,183000,11.6,11.61,11.59,11.61,11376,0
MBLY.US,5,20251118,183500,11.6155,11.66,11.615,11.66,5949,0
MBLY.US,5,20251118,184000,11.67,11.71,11.67,11.7098,23558,0
MBLY.US,5,20251118,184500,11.705,11.7369,11.68,11.73,16194,0
MBLY.US,5,20251118,185000,11.73,11.735,11.71,11.73,9746,0
MBLY.US,5,20251118,185500,11.73,11.77,11.72,11.74,18465,0
MBLY.US,5,20251118,190000,11.74,11.755,11.73,11.74,7189,0
MBLY.US,5,20251118,190500,11.75,11.765,11.745,11.755,4759,0
MBLY.US,5,20251118,191000,11.7519,11.78,11.7517,11.7517,10373,0
MBLY.US,5,20251118,191500,11.755,11.76,11.74,11.755,8153,0
MBLY.US,5,20251118,192000,11.75,11.779,11.735,11.7716,23299,0
MBLY.US,5,20251118,192500,11.765,11.7786,11.75,11.75,12429,0
MBLY.US,5,20251118,193000,11.75,11.77,11.745,11.765,10676,0
MBLY.US,5,20251118,193500,11.76,11.76,11.73,11.75,5446,0
MBLY.US,5,20251118,194000,11.76,11.8,11.7423,11.75,5925,0
MBLY.US,5,20251118,194500,11.75,11.76,11.73,11.74,8194,0
MBLY.US,5,20251118,195000,11.7418,11.75,11.74,11.745,3317,0
MBLY.US,5,20251118,195500,11.74,11.74,11.7,11.71,14828,0
MBLY.US,5,20251118,200000,11.715,11.74,11.715,11.72,10615,0
MBLY.US,5,20251118,200500,11.72,11.735,11.715,11.735,7306,0
MBLY.US,5,20251118,201000,11.7301,11.7515,11.7224,11.75,11205,0
MBLY.US,5,20251118,201500,11.74,11.7499,11.7145,11.7499,8155,0
MBLY.US,5,20251118,202000,11.7485,11.75,11.71,11.72,12256,0
MBLY.US,5,20251118,202500,11.725,11.725,11.71,11.725,7163,0
MBLY.US,5,20251118,203000,11.725,11.73,11.71,11.71,6050,0
MBLY.US,5,20251118,203500,11.7156,11.78,11.715,11.775,14905,0
MBLY.US,5,20251118,204000,11.775,11.775,11.75,11.76,12974,0
MBLY.US,5,20251118,204500,11.76,11.79,11.76,11.775,9651,0
MBLY.US,5,20251118,205000,11.76,11.76,11.735,11.74,8566,0
MBLY.US,5,20251118,205500,11.735,11.77,11.735,11.765,8792,0
MBLY.US,5,20251118,210000,11.77,11.785,11.7441,11.747434,9339,0
MBLY.US,5,20251118,210500,11.74,11.77,11.74,11.7535,15718,0
MBLY.US,5,20251118,211000,11.76,11.775,11.75,11.775,10549,0
MBLY.US,5,20251118,211500,11.78,11.78,11.7545,11.76,16489,0
MBLY.US,5,20251118,212000,11.77,11.785,11.745,11.75,26336,0
MBLY.US,5,20251118,212500,11.75,11.79,11.735,11.79,23442,0
MBLY.US,5,20251118,213000,11.79,11.8,11.735,11.74,36349,0
MBLY.US,5,20251118,213500,11.745,11.805,11.745,11.785,39798,0
MBLY.US,5,20251118,214000,11.785,11.795,11.77,11.77,23847,0
MBLY.US,5,20251118,214500,11.775,11.7825,11.7,11.71,53820,0
MBLY.US,5,20251118,215000,11.71,11.745,11.69,11.695,136580,0
MBLY.US,5,20251118,215500,11.69,11.705,11.65,11.68,438919,0
MBLY.US,5,20251119,153000,11.72,11.72,11.59,11.67,39884,0
MBLY.US,5,20251119,153500,11.67,11.677,11.57,11.6,30014,0
MBLY.US,5,20251119,154000,11.6,11.61,11.5745,11.59,11112,0
MBLY.US,5,20251119,154500,11.585,11.63,11.5835,11.6,11754,0
MBLY.US,5,20251119,155000,11.59,11.625,11.57,11.625,18823,0
MBLY.US,5,20251119,155500,11.61,11.69,11.59,11.68,25314,0
MBLY.US,5,20251119,160000,11.67,11.7,11.65,11.6801,24646,0
MBLY.US,5,20251119,160500,11.685,11.72,11.6834,11.6834,13320,0
MBLY.US,5,20251119,161000,11.6821,11.73,11.66,11.73,51904,0
MBLY.US,5,20251119,161500,11.73,11.77,11.724,11.74,17368,0
MBLY.US,5,20251119,162000,11.7347,11.735,11.7001,11.71,12973,0
MBLY.US,5,20251119,162500,11.7,11.71,11.685,11.705,7059,0
MBLY.US,5,20251119,163000,11.705,11.715,11.69,11.695,12991,0
MBLY.US,5,20251119,163500,11.695,11.695,11.6651,11.6651,9585,0
MBLY.US,5,20251119,164000,11.66,11.67,11.65,11.67,6230,0
MBLY.US,5,20251119,164500,11.66,11.66,11.6,11.6,22033,0
MBLY.US,5,20251119,165000,11.605,11.62,11.585,11.59,12941,0
MBLY.US,5,20251119,165500,11.59,11.59,11.54,11.555,16306,0
MBLY.US,5,20251119,170000,11.55,11.58,11.53,11.53,10748,0
MBLY.US,5,20251119,170500,11.54,11.54,11.52,11.5201,14186,0
MBLY.US,5,20251119,171000,11.525,11.535,11.51,11.515,14779,0
MBLY.US,5,20251119,171500,11.52,11.525,11.51,11.515,26563,0
MBLY.US,5,20251119,172000,11.515,11.535,11.48,11.4817,57812,0
MBLY.US,5,20251119,172500,11.482,11.515,11.475,11.5,25928,0
MBLY.US,5,20251119,173000,11.5,11.5,11.4828,11.495,5939,0
MBLY.US,5,20251119,173500,11.49,11.49,11.45,11.455,27525,0
MBLY.US,5,20251119,174000,11.45,11.45,11.42,11.45,16532,0
MBLY.US,5,20251119,174500,11.4488,11.465,11.4341,11.445,19040,0
MBLY.US,5,20251119,175000,11.45,11.49,11.444,11.465,31538,0
MBLY.US,5,20251119,175500,11.465,11.4662,11.445,11.4662,11199,0
MBLY.US,5,20251119,180000,11.465,11.47,11.415,11.42,15134,0
MBLY.US,5,20251119,180500,11.422,11.4555,11.422,11.435,7662,0
MBLY.US,5,20251119,181000,11.43,11.435,11.415,11.415,8198,0
MBLY.US,5,20251119,181500,11.41,11.445,11.41,11.4118,11441,0
MBLY.US,5,20251119,182000,11.415,11.4255,11.41,11.415,8148,0
MBLY.US,5,20251119,182500,11.415,11.425,11.39,11.42,49624,0
MBLY.US,5,20251119,183000,11.42,11.42,11.37,11.38,11344,0
MBLY.US,5,20251119,183500,11.375,11.38,11.33,11.335,19523,0
MBLY.US,5,20251119,184000,11.335,11.395,11.33,11.39,16208,0
MBLY.US,5,20251119,184500,11.39,11.39,11.35,11.375,23421,0
MBLY.US,5,20251119,185000,11.3788,11.385,11.3519,11.3519,13252,0
MBLY.US,5,20251119,185500,11.355,11.36,11.34,11.345,23557,0
MBLY.US,5,20251119,190000,11.345,11.345,11.33,11.335,17286,0
MBLY.US,5,20251119,190500,11.335,11.335,11.27,11.325,37723,0
MBLY.US,5,20251119,191000,11.32,11.335,11.31,11.31,20835,0
MBLY.US,5,20251119,191500,11.319,11.319,11.285,11.305,22582,0
MBLY.US,5,20251119,192000,11.305,11.305,11.25,11.26,39195,0
MBLY.US,5,20251119,192500,11.2562,11.266,11.245,11.255,29978,0
MBLY.US,5,20251119,193000,11.255,11.28,11.24,11.2464,40762,0
MBLY.US,5,20251119,193500,11.245,11.29,11.245,11.26,23743,0
MBLY.US,5,20251119,194000,11.27,11.2754,11.23,11.235,29540,0
MBLY.US,5,20251119,194500,11.235,11.25,11.225,11.23,15164,0
MBLY.US,5,20251119,195000,11.235,11.29,11.235,11.28,138357,0
MBLY.US,5,20251119,195500,11.275,11.31,11.27,11.31,146791,0
MBLY.US,5,20251119,200000,11.3,11.3,11.25,11.275,26372,0
MBLY.US,5,20251119,200500,11.27,11.28,11.265,11.27,50454,0
MBLY.US,5,20251119,201000,11.27,11.27,11.25,11.27,15404,0
MBLY.US,5,20251119,201500,11.27,11.275,11.245,11.265,19934,0
MBLY.US,5,20251119,202000,11.26,11.28,11.255,11.265,29612,0
MBLY.US,5,20251119,202500,11.265,11.265,11.2378,11.2524,29416,0
MBLY.US,5,20251119,203000,11.26,11.32,11.26,11.305,38160,0
MBLY.US,5,20251119,203500,11.305,11.32,11.27,11.28,22598,0
MBLY.US,5,20251119,204000,11.285,11.285,11.25,11.26,27239,0
MBLY.US,5,20251119,204500,11.255,11.26,11.24,11.255,13379,0
MBLY.US,5,20251119,205000,11.255,11.295,11.25,11.295,45166,0
MBLY.US,5,20251119,205500,11.295,11.3,11.265,11.275,71946,0
MBLY.US,5,20251119,210000,11.27,11.295,11.26,11.295,50304,0
MBLY.US,5,20251119,210500,11.29,11.3,11.265,11.265,23932,0
MBLY.US,5,20251119,211000,11.27,11.29,11.265,11.275,57480,0
MBLY.US,5,20251119,211500,11.275,11.305,11.275,11.295,148275,0
MBLY.US,5,20251119,212000,11.3,11.33,11.275,11.295,96085,0
MBLY.US,5,20251119,212500,11.29,11.325,11.28,11.32,71626,0
MBLY.US,5,20251119,213000,11.315,11.315,11.27,11.275,138377,0
MBLY.US,5,20251119,213500,11.275,11.29,11.245,11.25,186489,0
MBLY.US,5,20251119,214000,11.255,11.2671,11.245,11.25,119114,0
MBLY.US,5,20251119,214500,11.25,11.25,11.2221,11.2223,129224,0
MBLY.US,5,20251119,215000,11.225,11.255,11.21,11.23,333032,0
MBLY.US,5,20251119,215500,11.225,11.24,11.22,11.23,772134,0
MBLY.US,5,20251120,153000,11.4,11.55,11.34,11.48,114023,0
MBLY.US,5,20251120,153500,11.49,11.52,11.45,11.4622,18455,0
MBLY.US,5,20251120,154000,11.4644,11.47,11.43,11.43,23349,0
MBLY.US,5,20251120,154500,11.42,11.44,11.35,11.39,91924,0
MBLY.US,5,20251120,155000,11.39,11.42,11.34,11.36,37500,0
MBLY.US,5,20251120,155500,11.36,11.4,11.36,11.37,18651,0
MBLY.US,5,20251120,160000,11.38,11.42,11.38,11.4,15623,0
MBLY.US,5,20251120,160500,11.4,11.4,11.34,11.36,20754,0
MBLY.US,5,20251120,161000,11.36,11.395,11.355,11.355,27983,0
MBLY.US,5,20251120,161500,11.35,11.36,11.32,11.3458,87113,0
MBLY.US,5,20251120,162000,11.35,11.39,11.35,11.38,35147,0
MBLY.US,5,20251120,162500,11.385,11.39,11.355,11.36,11276,0
MBLY.US,5,20251120,163000,11.36,11.3701,11.3401,11.3524,23389,0
MBLY.US,5,20251120,163500,11.35,11.39,11.35,11.365,14563,0
MBLY.US,5,20251120,164000,11.362,11.365,11.35,11.35,24212,0
MBLY.US,5,20251120,164500,11.34,11.35,11.3135,11.32,23257,0
MBLY.US,5,20251120,165000,11.315,11.325,11.3,11.3,20910,0
MBLY.US,5,20251120,165500,11.3,11.3,11.245,11.255,36010,0
MBLY.US,5,20251120,170000,11.255,11.27,11.25,11.26,14498,0
MBLY.US,5,20251120,170500,11.26,11.3,11.24,11.265,25342,0
MBLY.US,5,20251120,171000,11.26,11.27,11.23,11.25,24050,0
MBLY.US,5,20251120,171500,11.24,11.245,11.2124,11.215,55736,0
MBLY.US,5,20251120,172000,11.22,11.24,11.2,11.21,19332,0
MBLY.US,5,20251120,172500,11.22,11.25,11.21,11.23,29041,0
MBLY.US,5,20251120,173000,11.225,11.225,11.15,11.15,37555,0
MBLY.US,5,20251120,173500,11.155,11.165,11.13,11.16,26711,0
MBLY.US,5,20251120,174000,11.15,11.15,11.1,11.11,69725,0
MBLY.US,5,20251120,174500,11.1,11.145,11.1,11.13,21432,0
MBLY.US,5,20251120,175000,11.1335,11.1512,11.105,11.11,16617,0
MBLY.US,5,20251120,175500,11.1,11.1,10.995,11.0059,54082,0
MBLY.US,5,20251120,180000,11.01,11.0875,11.005,11.06,36295,0
MBLY.US,5,20251120,180500,11.06,11.06,11.015,11.05,19744,0
MBLY.US,5,20251120,181000,11.05,11.05,10.975,11.03,39036,0
MBLY.US,5,20251120,181500,11.025,11.025,10.955,10.955,39437,0
MBLY.US,5,20251120,182000,10.955,10.985,10.94,10.9545,55739,0
MBLY.US,5,20251120,182500,10.95,10.955,10.92,10.92,37185,0
MBLY.US,5,20251120,183000,10.92,10.945,10.91,10.92,37017,0
MBLY.US,5,20251120,183500,10.92,10.925,10.87,10.925,35817,0
MBLY.US,5,20251120,184000,10.93,10.93,10.85,10.86,40060,0
MBLY.US,5,20251120,184500,10.865,10.87,10.84,10.8599,31616,0
MBLY.US,5,20251120,185000,10.86,10.89,10.83,10.845,51149,0
MBLY.US,5,20251120,185500,10.85,10.8874,10.85,10.855,44716,0
MBLY.US,5,20251120,190000,10.85,10.89,10.84,10.885,35012,0
MBLY.US,5,20251120,190500,10.88,10.93,10.88,10.93,44241,0
MBLY.US,5,20251120,191000,10.925,11.005,10.91,10.985,46559,0
MBLY.US,5,20251120,191500,10.985,10.985,10.905,10.925,45217,0
MBLY.US,5,20251120,192000,10.925,10.945,10.91,10.925,61273,0
MBLY.US,5,20251120,192500,10.92,10.95,10.91,10.9499,30356,0
MBLY.US,5,20251120,193000,10.9442,10.955,10.915,10.93,31453,0
MBLY.US,5,20251120,193500,10.92,10.92,10.8852,10.89,31192,0
MBLY.US,5,20251120,194000,10.89,10.89,10.835,10.84,44808,0
MBLY.US,5,20251120,194500,10.84,10.87,10.835,10.8591,70737,0
MBLY.US,5,20251120,195000,10.85,10.85,10.82,10.825,53353,0
MBLY.US,5,20251120,195500,10.825,10.845,10.8,10.825,75656,0
MBLY.US,5,20251120,200000,10.825,10.835,10.805,10.815,33293,0
MBLY.US,5,20251120,200500,10.81,10.86,10.8,10.8578,50322,0
MBLY.US,5,20251120,201000,10.86,10.89,10.855,10.88,33123,0
MBLY.US,5,20251120,201500,10.87,10.92,10.86,10.89,86501,0
MBLY.US,5,20251120,202000,10.89,10.925,10.88,10.9,49635,0
MBLY.US,5,20251120,202500,10.905,10.945,10.905,10.93,49363,0
MBLY.US,5,20251120,203000,10.93,10.94,10.915,10.94,50454,0
MBLY.US,5,20251120,203500,10.94,10.945,10.91,10.925,32366,0
MBLY.US,5,20251120,204000,10.925,10.93,10.8901,10.93,68269,0
MBLY.US,5,20251120,204500,10.93,10.93,10.89,10.895,57170,0
MBLY.US,5,20251120,205000,10.9,10.92,10.89,10.915,46146,0
MBLY.US,5,20251120,205500,10.9176,10.98,10.9149,10.975,46681,0
MBLY.US,5,20251120,210000,10.97,10.975,10.895,10.905,60920,0
MBLY.US,5,20251120,210500,10.905,10.915,10.885,10.9,45529,0
MBLY.US,5,20251120,211000,10.9,10.9,10.87,10.88,39469,0
MBLY.US,5,20251120,211500,10.875,10.8996,10.86,10.895,62996,0
MBLY.US,5,20251120,212000,10.895,10.92,10.87,10.875,48489,0
MBLY.US,5,20251120,212500,10.875,10.879,10.85,10.865,34851,0
MBLY.US,5,20251120,213000,10.87,10.885,10.85,10.855,113340,0
MBLY.US,5,20251120,213500,10.855,10.8582,10.83,10.845,80090,0
MBLY.US,5,20251120,214000,10.845,10.875,10.835,10.845,97734,0
MBLY.US,5,20251120,214500,10.845,10.845,10.815,10.815,103109,0
MBLY.US,5,20251120,215000,10.815,10.84,10.7742,10.7801,216917,0
MBLY.US,5,20251120,215500,10.78,10.82,10.77,10.77,740736,0
MBLY.US,5,20251121,153000,10.9,10.93,10.835,10.88,64949,0
MBLY.US,5,20251121,153500,10.89,10.94,10.87,10.93,18919,0
MBLY.US,5,20251121,154000,10.93,10.95,10.88,10.9,28348,0
MBLY.US,5,20251121,154500,10.89,10.95,10.89,10.9,26478,0
MBLY.US,5,20251121,155000,10.895,10.91,10.86,10.905,25554,0
MBLY.US,5,20251121,155500,10.9,10.9075,10.8524,10.87,29396,0
MBLY.US,5,20251121,160000,10.88,10.92,10.845,10.865,26858,0
MBLY.US,5,20251121,160500,10.87,10.925,10.87,10.92,19729,0
MBLY.US,5,20251121,161000,10.92,10.92,10.845,10.87,25415,0
MBLY.US,5,20251121,161500,10.88,10.915,10.86,10.9,13547,0
MBLY.US,5,20251121,162000,10.89,10.895,10.815,10.865,25675,0
MBLY.US,5,20251121,162500,10.88,10.915,10.815,10.815,45112,0
MBLY.US,5,20251121,163000,10.815,10.845,10.793264,10.8,33129,0
MBLY.US,5,20251121,163500,10.8,10.8,10.755,10.755,27776,0
MBLY.US,5,20251121,164000,10.755,10.85,10.75,10.845,49702,0
MBLY.US,5,20251121,164500,10.845,10.91,10.79,10.84,99774,0
MBLY.US,5,20251121,165000,10.845,10.865,10.805,10.86,18957,0
MBLY.US,5,20251121,165500,10.86,10.87,10.815,10.83,23696,0
MBLY.US,5,20251121,170000,10.83,10.855,10.755,10.76,31348,0
MBLY.US,5,20251121,170500,10.755,10.86,10.74,10.86,41915,0
MBLY.US,5,20251121,171000,10.865,10.865,10.81,10.8251,19993,0
MBLY.US,5,20251121,171500,10.825,10.845,10.795,10.805,21727,0
MBLY.US,5,20251121,172000,10.805,10.89,10.805,10.89,20620,0
MBLY.US,5,20251121,172500,10.88,10.935,10.87,10.935,31983,0
MBLY.US,5,20251121,173000,10.94,10.97,10.94,10.965,45342,0
MBLY.US,5,20251121,173500,10.965,11.015,10.965,10.995,58069,0
MBLY.US,5,20251121,174000,11,11.0165,10.975,11.015,107857,0
MBLY.US,5,20251121,174500,11.02,11.065,11,11.035,67752,0
MBLY.US,5,20251121,175000,11.035,11.135,11.0324,11.085,43874,0
MBLY.US,5,20251121,175500,11.09,11.195,11.09,11.195,32414,0
MBLY.US,5,20251121,180000,11.2,11.215,11.15,11.185,40754,0
MBLY.US,5,20251121,180500,11.19,11.23,11.186,11.22,45503,0
MBLY.US,5,20251121,181000,11.21,11.21,11.18,11.185,42000,0
MBLY.US,5,20251121,181500,11.185,11.205,11.17,11.195,25871,0
MBLY.US,5,20251121,182000,11.195,11.215,11.165,11.205,38656,0
MBLY.US,5,20251121,182500,11.205,11.2099,11.16,11.18,61573,0
MBLY.US,5,20251121,183000,11.19,11.205,11.18,11.19,35397,0
MBLY.US,5,20251121,183500,11.19,11.2,11.18,11.18,14951,0
MBLY.US,5,20251121,184000,11.185,11.205,11.155,11.19,39752,0
MBLY.US,5,20251121,184500,11.195,11.205,11.17,11.195,24726,0
MBLY.US,5,20251121,185000,11.19,11.195,11.145,11.18,21056,0
MBLY.US,5,20251121,185500,11.18,11.185,11.145,11.175,12574,0
MBLY.US,5,20251121,190000,11.18,11.185,11.12,11.12,30020,0
MBLY.US,5,20251121,190500,11.11,11.11,11.085,11.095,17105,0
MBLY.US,5,20251121,191000,11.09,11.095,11.05,11.07,28535,0
MBLY.US,5,20251121,191500,11.075,11.085,11.06,11.085,19365,0
MBLY.US,5,20251121,192000,11.085,11.115,11.08,11.095,25762,0
MBLY.US,5,20251121,192500,11.09,11.1,11.055,11.095,30046,0
MBLY.US,5,20251121,193000,11.095,11.15,11.07,11.1244,30672,0
MBLY.US,5,20251121,193500,11.13,11.15,11.125,11.14,23661,0
MBLY.US,5,20251121,194000,11.14,11.165,11.125,11.16,20802,0
MBLY.US,5,20251121,194500,11.155,11.215,11.14,11.21,24675,0
MBLY.US,5,20251121,195000,11.205,11.22,11.145,11.15,33811,0
MBLY.US,5,20251121,195500,11.145,11.1758,11.14,11.175,15265,0
MBLY.US,5,20251121,200000,11.175,11.19,11.165,11.175,17689,0
MBLY.US,5,20251121,200500,11.175,11.175,11.15,11.155,39994,0
MBLY.US,5,20251121,201000,11.155,11.165,11.1244,11.155,18148,0
MBLY.US,5,20251121,201500,11.155,11.185,11.15,11.18,30216,0
MBLY.US,5,20251121,202000,11.175,11.21,11.175,11.2,22059,0
MBLY.US,5,20251121,202500,11.195,11.21,11.185,11.1899,27752,0
MBLY.US,5,20251121,203000,11.185,11.2,11.155,11.155,30059,0
MBLY.US,5,20251121,203500,11.155,11.19,11.1542,11.185,27929,0
MBLY.US,5,20251121,204000,11.1876,11.1876,11.16,11.165,24595,0
MBLY.US,5,20251121,204500,11.165,11.2051,11.15,11.19,36157,0
MBLY.US,5,20251121,205000,11.1848,11.19,11.145,11.16,23700,0
MBLY.US,5,20251121,205500,11.16,11.18,11.14,11.155,68568,0
MBLY.US,5,20251121,210000,11.155,11.18,11.155,11.16,23776,0
MBLY.US,5,20251121,210500,11.155,11.17,11.15,11.155,24533,0
MBLY.US,5,20251121,211000,11.155,11.1651,11.14,11.14,22207,0
MBLY.US,5,20251121,211500,11.145,11.155,11.13,11.145,38663,0
MBLY.US,5,20251121,212000,11.145,11.145,11.0929,11.0929,40656,0
MBLY.US,5,20251121,212500,11.095,11.098,11.075,11.075,41885,0
MBLY.US,5,20251121,213000,11.075,11.08,11.045,11.075,70571,0
MBLY.US,5,20251121,213500,11.075,11.115,11.075,11.0973,49459,0
MBLY.US,5,20251121,214000,11.095,11.105,11.075,11.0771,62024,0
MBLY.US,5,20251121,214500,11.08,11.11,11.08,11.11,58072,0
MBLY.US,5,20251121,215000,11.1099,11.17,11.105,11.155,183451,0
MBLY.US,5,20251121,215500,11.15,11.23,11.14,11.17,1688621,0
MBLY.US,5,20251124,153000,11.26,11.31,11.22,11.2589,84579,0
MBLY.US,5,20251124,153500,11.2599,11.3,11.175,11.19,47047,0
MBLY.US,5,20251124,154000,11.19,11.19,11.13,11.17,20089,0
MBLY.US,5,20251124,154500,11.17,11.21,11.15,11.165,17296,0
MBLY.US,5,20251124,155000,11.16,11.2011,11.13,11.18,11754,0
MBLY.US,5,20251124,155500,11.16,11.26,11.15,11.23,13778,0
MBLY.US,5,20251124,160000,11.25,11.254,11.16,11.17,23708,0
MBLY.US,5,20251124,160500,11.175,11.21,11.165,11.18,14651,0
MBLY.US,5,20251124,161000,11.175,11.185,11.15,11.1685,31786,0
MBLY.US,5,20251124,161500,11.165,11.21,11.155,11.17,27116,0
MBLY.US,5,20251124,162000,11.175,11.2214,11.17,11.175,18933,0
MBLY.US,5,20251124,162500,11.1726,11.185,11.155,11.175,30072,0
MBLY.US,5,20251124,163000,11.155,11.155,11.125,11.135,21340,0
MBLY.US,5,20251124,163500,11.135,11.17,11.135,11.1589,9123,0
MBLY.US,5,20251124,164000,11.155,11.17,11.14,11.16,4525,0
MBLY.US,5,20251124,164500,11.1582,11.165,11.125,11.165,18489,0
