<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RVSN.US,5,20260107,191500,0.4049,0.4064,0.4049,0.4064,300,0
RVSN.US,5,20260107,192000,0.4033,0.403451,0.4012,0.403451,8365,0
RVSN.US,5,20260107,192500,0.403,0.4095,0.403,0.4095,23074,0
RVSN.US,5,20260107,193000,0.4095,0.4095,0.406371,0.406371,1167,0
RVSN.US,5,20260107,193500,0.4074,0.4101,0.4074,0.4085,21096,0
RVSN.US,5,20260107,194000,0.409999,0.41,0.4025,0.4042,11529,0
RVSN.US,5,20260107,194500,0.402,0.402,0.3949,0.401799,21066,0
RVSN.US,5,20260107,195000,0.3949,0.4047,0.3949,0.4045,9251,0
RVSN.US,5,20260107,195500,0.4045,0.4095,0.4045,0.4045,8600,0
RVSN.US,5,20260107,200000,0.403106,0.403106,0.4009,0.4009,12758,0
RVSN.US,5,20260107,200500,0.4035,0.4059,0.4034,0.4034,1050,0
RVSN.US,5,20260107,201000,0.406,0.41,0.405,0.40765,52436,0
RVSN.US,5,20260107,201500,0.4099,0.4124,0.4075,0.4102,28350,0
RVSN.US,5,20260107,202000,0.4124,0.413,0.4085,0.41,193759,0
RVSN.US,5,20260107,202500,0.409233,0.409999,0.4063,0.4063,925,0
RVSN.US,5,20260107,203000,0.404576,0.4054,0.4034,0.4054,3950,0
RVSN.US,5,20260107,203500,0.4039,0.4069,0.4039,0.4041,11406,0
RVSN.US,5,20260107,204000,0.3983,0.404875,0.3983,0.3987,13500,0
RVSN.US,5,20260107,204500,0.406,0.406,0.4018,0.404,10211,0
RVSN.US,5,20260107,205000,0.4059,0.4059,0.4021,0.4021,200,0
RVSN.US,5,20260107,205500,0.4059,0.4059,0.402,0.4021,400,0
RVSN.US,5,20260107,210000,0.402,0.409725,0.402,0.409725,5855,0
RVSN.US,5,20260107,210500,0.408855,0.408855,0.4039,0.4039,3500,0
RVSN.US,5,20260107,211000,0.4044,0.4072,0.4039,0.4046,16772,0
RVSN.US,5,20260107,211500,0.40385,0.403851,0.4038,0.403851,4500,0
RVSN.US,5,20260107,212000,0.40385,0.40385,0.4026,0.4026,16555,0
RVSN.US,5,20260107,212500,0.402,0.4024,0.401349,0.4024,3400,0
RVSN.US,5,20260107,213500,0.40135,0.40135,0.40135,0.40135,500,0
RVSN.US,5,20260107,214000,0.4014,0.405,0.4014,0.4049,33014,0
RVSN.US,5,20260107,214500,0.40335,0.40495,0.40335,0.40495,2757,0
RVSN.US,5,20260107,215000,0.405,0.405,0.4049,0.40495,14880,0
RVSN.US,5,20260107,215500,0.40495,0.4085,0.4049,0.4071,39720,0
RVSN.US,5,20260108,153000,0.4036,0.4036,0.3964,0.3964,9149,0
RVSN.US,5,20260108,153500,0.39455,0.3965,0.390501,0.390501,500,0
RVSN.US,5,20260108,154000,0.3964,0.400401,0.39091,0.400401,5265,0
RVSN.US,5,20260108,154500,0.399925,0.399925,0.399925,0.399925,200,0
RVSN.US,5,20260108,155000,0.3966,0.3999,0.391,0.3999,15800,0
RVSN.US,5,20260108,155500,0.3944,0.39445,0.3909,0.3909,3368,0
RVSN.US,5,20260108,160000,0.391,0.391,0.3826,0.3879,32858,0
RVSN.US,5,20260108,160500,0.3899,0.3899,0.3853,0.3853,1111,0
RVSN.US,5,20260108,161000,0.3855,0.38989,0.3855,0.3857,11925,0
RVSN.US,5,20260108,161500,0.3872,0.3874,0.3855,0.3855,14024,0
RVSN.US,5,20260108,162000,0.3886,0.3886,0.3886,0.3886,100,0
RVSN.US,5,20260108,162500,0.3867,0.3899,0.3867,0.3899,337,0
RVSN.US,5,20260108,163000,0.387999,0.39,0.387999,0.389899,1190,0
RVSN.US,5,20260108,163500,0.3896,0.39,0.385,0.385,12085,0
RVSN.US,5,20260108,164000,0.3831,0.3879,0.3831,0.383101,4089,0
RVSN.US,5,20260108,164500,0.3831,0.3838,0.3765,0.3838,35446,0
RVSN.US,5,20260108,165000,0.3792,0.3815,0.3792,0.38,20700,0
RVSN.US,5,20260108,165500,0.3794,0.383499,0.3794,0.383499,700,0
RVSN.US,5,20260108,170000,0.3802,0.3802,0.3802,0.3802,100,0
RVSN.US,5,20260108,170500,0.381849,0.381849,0.3806,0.3806,628,0
RVSN.US,5,20260108,171500,0.3801,0.3801,0.3801,0.3801,100,0
RVSN.US,5,20260108,172000,0.3817,0.38245,0.3801,0.3801,2809,0
RVSN.US,5,20260108,172500,0.3801,0.3818,0.3768,0.377,42436,0
RVSN.US,5,20260108,173000,0.3783,0.3783,0.3758,0.376785,7282,0
RVSN.US,5,20260108,173500,0.3764,0.3799,0.3764,0.3789,8808,0
RVSN.US,5,20260108,174000,0.3789,0.38105,0.3789,0.38105,2774,0
RVSN.US,5,20260108,174500,0.3832,0.3849,0.3817,0.3837,11346,0
RVSN.US,5,20260108,175000,0.383831,0.384,0.3792,0.382888,6352,0
RVSN.US,5,20260108,180000,0.3823,0.382401,0.3823,0.382401,761,0
RVSN.US,5,20260108,180500,0.3833,0.3842,0.3833,0.3842,3211,0
RVSN.US,5,20260108,181000,0.3842,0.3875,0.3826,0.3837,13280,0
RVSN.US,5,20260108,182000,0.387399,0.3879,0.3818,0.3833,27679,0
RVSN.US,5,20260108,182500,0.3819,0.3848,0.38,0.3802,16266,0
RVSN.US,5,20260108,183000,0.381349,0.3878,0.381349,0.3867,35310,0
RVSN.US,5,20260108,183500,0.389,0.389,0.389,0.389,10000,0
RVSN.US,5,20260108,184000,0.39,0.39,0.3885,0.39,16900,0
RVSN.US,5,20260108,184500,0.38855,0.39,0.3882,0.3885,17810,0
RVSN.US,5,20260108,185000,0.38635,0.38635,0.38635,0.38635,300,0
RVSN.US,5,20260108,185500,0.39,0.39,0.388661,0.388661,2725,0
RVSN.US,5,20260108,190000,0.39,0.39,0.39,0.39,5425,0
RVSN.US,5,20260108,190500,0.3866,0.3866,0.3865,0.3865,2786,0
RVSN.US,5,20260108,191000,0.383101,0.3865,0.383101,0.3865,200,0
RVSN.US,5,20260108,191500,0.39,0.39,0.3865,0.3865,2100,0
RVSN.US,5,20260108,192000,0.3865,0.3865,0.3831,0.384,5100,0
RVSN.US,5,20260108,193000,0.3871,0.3905,0.3871,0.3905,8686,0
RVSN.US,5,20260108,193500,0.388631,0.3962,0.388631,0.3962,2619,0
RVSN.US,5,20260108,194500,0.395047,0.395047,0.395047,0.395047,600,0
RVSN.US,5,20260108,195000,0.395419,0.3962,0.395419,0.3962,2200,0
RVSN.US,5,20260108,200000,0.3908,0.3908,0.3908,0.3908,100,0
RVSN.US,5,20260108,200500,0.3914,0.3914,0.3914,0.3914,100,0
RVSN.US,5,20260108,201000,0.3939,0.3962,0.3917,0.3917,2926,0
RVSN.US,5,20260108,202000,0.3937,0.3955,0.3919,0.3919,6100,0
RVSN.US,5,20260108,202500,0.3918,0.392,0.3918,0.392,370,0
RVSN.US,5,20260108,203000,0.3948,0.3952,0.394,0.3946,2700,0
RVSN.US,5,20260108,203500,0.39465,0.3952,0.394101,0.394101,4305,0
RVSN.US,5,20260108,204000,0.3946,0.3946,0.3946,0.3946,100,0
RVSN.US,5,20260108,204500,0.3942,0.3942,0.3942,0.3942,100,0
RVSN.US,5,20260108,205000,0.3946,0.3946,0.3946,0.3946,100,0
RVSN.US,5,20260108,205500,0.39448,0.39448,0.3921,0.3921,1100,0
RVSN.US,5,20260108,210000,0.3937,0.3953,0.3921,0.3953,1900,0
RVSN.US,5,20260108,210500,0.3925,0.3956,0.3925,0.3955,3578,0
RVSN.US,5,20260108,211000,0.3956,0.3988,0.3956,0.3988,800,0
RVSN.US,5,20260108,212500,0.3999,0.4,0.3979,0.4,3699,0
RVSN.US,5,20260108,213000,0.4,0.4,0.3999,0.3999,1941,0
RVSN.US,5,20260108,213500,0.4,0.4,0.399901,0.39995,5700,0
RVSN.US,5,20260108,214000,0.4,0.4,0.3932,0.3932,6673,0
RVSN.US,5,20260108,214500,0.3951,0.3977,0.39425,0.3956,22953,0
RVSN.US,5,20260108,215000,0.3958,0.396,0.393,0.393,14528,0
RVSN.US,5,20260108,215500,0.3933,0.3999,0.3927,0.393,50299,0
RVSN.US,5,20260109,153000,0.3874,0.398,0.3874,0.3941,8034,0
RVSN.US,5,20260109,153500,0.4,0.4,0.38,0.380101,90346,0
RVSN.US,5,20260109,154000,0.3804,0.3804,0.3804,0.3804,227,0
RVSN.US,5,20260109,154500,0.3897,0.3897,0.3897,0.3897,1000,0
RVSN.US,5,20260109,155000,0.385,0.3875,0.3804,0.3875,14669,0
RVSN.US,5,20260109,155500,0.388671,0.388671,0.388264,0.388264,925,0
RVSN.US,5,20260109,160000,0.387249,0.387249,0.3872,0.3872,5000,0
RVSN.US,5,20260109,160500,0.387,0.387,0.387,0.387,1000,0
RVSN.US,5,20260109,161000,0.3813,0.3814,0.3813,0.3814,621,0
RVSN.US,5,20260109,161500,0.385251,0.385251,0.378,0.378,14161,0
RVSN.US,5,20260109,162500,0.378,0.378,0.378,0.378,400,0
RVSN.US,5,20260109,163000,0.3755,0.387,0.3754,0.387,3510,0
RVSN.US,5,20260109,163500,0.3827,0.3827,0.3783,0.3783,5148,0
RVSN.US,5,20260109,164000,0.3784,0.3839,0.3783,0.3783,2818,0
RVSN.US,5,20260109,164500,0.38065,0.383,0.3786,0.3786,21846,0
RVSN.US,5,20260109,165000,0.3786,0.3786,0.3718,0.3718,33488,0
RVSN.US,5,20260109,165500,0.3719,0.3771,0.37,0.3771,113022,0
RVSN.US,5,20260109,170000,0.372611,0.376276,0.372611,0.376276,3883,0
RVSN.US,5,20260109,170500,0.374449,0.374449,0.3741,0.3741,2780,0
RVSN.US,5,20260109,171000,0.372081,0.3767,0.37021,0.3767,4034,0
RVSN.US,5,20260109,171500,0.3751,0.376799,0.372,0.376799,1800,0
RVSN.US,5,20260109,172000,0.3748,0.3768,0.373501,0.373501,6104,0
RVSN.US,5,20260109,172500,0.3735,0.376,0.3735,0.376,250,0
RVSN.US,5,20260109,173000,0.3764,0.3771,0.3736,0.377,16399,0
RVSN.US,5,20260109,173500,0.377751,0.377751,0.377751,0.377751,150,0
RVSN.US,5,20260109,174000,0.38,0.3822,0.3778,0.382,67804,0
RVSN.US,5,20260109,174500,0.3848,0.3936,0.3824,0.3905,141874,0
RVSN.US,5,20260109,175000,0.3936,0.3936,0.387401,0.387401,4700,0
RVSN.US,5,20260109,175500,0.3905,0.3905,0.389,0.389,389,0
RVSN.US,5,20260109,180000,0.3871,0.3871,0.3871,0.3871,500,0
RVSN.US,5,20260109,180500,0.386251,0.386251,0.386251,0.386251,150,0
RVSN.US,5,20260109,181000,0.3831,0.3831,0.3831,0.3831,100,0
RVSN.US,5,20260109,181500,0.3832,0.3832,0.3832,0.3832,110,0
RVSN.US,5,20260109,182000,0.3845,0.3845,0.3845,0.3845,263,0
RVSN.US,5,20260109,182500,0.3846,0.38555,0.3846,0.38555,900,0
RVSN.US,5,20260109,183000,0.3862,0.39045,0.3861,0.3894,1214,0
RVSN.US,5,20260109,183500,0.392,0.4003,0.390449,0.4003,48743,0
RVSN.US,5,20260109,184000,0.4008,0.403698,0.4006,0.403698,6428,0
RVSN.US,5,20260109,184500,0.4018,0.4077,0.4018,0.4077,4391,0
RVSN.US,5,20260109,185000,0.4077,0.4077,0.4034,0.4034,30391,0
RVSN.US,5,20260109,185500,0.4,0.4,0.4,0.4,2688,0
RVSN.US,5,20260109,190000,0.4001,0.4068,0.4001,0.4068,1115,0
RVSN.US,5,20260109,190500,0.403351,0.403351,0.403351,0.403351,100,0
RVSN.US,5,20260109,191500,0.391,0.391,0.3901,0.3901,400,0
RVSN.US,5,20260109,192000,0.4015,0.4015,0.4015,0.4015,5200,0
RVSN.US,5,20260109,192500,0.4015,0.4015,0.396,0.3993,10890,0
RVSN.US,5,20260109,193000,0.4034,0.4069,0.4033,0.4067,4900,0
RVSN.US,5,20260109,193500,0.4001,0.4063,0.4001,0.4032,2611,0
RVSN.US,5,20260109,194000,0.4041,0.405,0.4041,0.4049,5920,0
RVSN.US,5,20260109,194500,0.4044,0.4044,0.4044,0.4044,100,0
RVSN.US,5,20260109,195000,0.404851,0.404851,0.404851,0.404851,410,0
RVSN.US,5,20260109,195500,0.4041,0.4049,0.4001,0.4001,1200,0
RVSN.US,5,20260109,200000,0.4024,0.4024,0.4024,0.4024,100,0
RVSN.US,5,20260109,201500,0.4023,0.4023,0.4023,0.4023,2000,0
RVSN.US,5,20260109,202000,0.4011,0.4011,0.4011,0.4011,100,0
RVSN.US,5,20260109,203000,0.4,0.4019,0.4,0.4019,1300,0
RVSN.US,5,20260109,203500,0.4005,0.4005,0.4,0.4005,1700,0
RVSN.US,5,20260109,204500,0.4,0.4017,0.4,0.4002,1027,0
RVSN.US,5,20260109,205000,0.40155,0.4016,0.4,0.4002,38120,0
RVSN.US,5,20260109,205500,0.4006,0.4013,0.4,0.4013,7784,0
RVSN.US,5,20260109,210000,0.4013,0.4013,0.3942,0.3973,50460,0
RVSN.US,5,20260109,210500,0.3978,0.3985,0.3932,0.3932,11212,0
RVSN.US,5,20260109,211000,0.3928,0.3928,0.3909,0.3909,649,0
RVSN.US,5,20260109,211500,0.3962,0.3962,0.3932,0.39325,700,0
RVSN.US,5,20260109,212000,0.3903,0.39325,0.3903,0.39325,950,0
RVSN.US,5,20260109,213500,0.3916,0.3927,0.3916,0.3927,200,0
RVSN.US,5,20260109,214000,0.39275,0.3954,0.39275,0.3953,2708,0
RVSN.US,5,20260109,214500,0.3956,0.3973,0.3932,0.3932,21835,0
RVSN.US,5,20260109,215000,0.3903,0.3903,0.3903,0.3903,100,0
RVSN.US,5,20260109,215500,0.3904,0.394,0.387,0.387,16123,0
RVSN.US,5,20260112,153000,0.38,0.38,0.3761,0.3762,31750,0
RVSN.US,5,20260112,153500,0.3789,0.3874,0.378,0.3874,6111,0
RVSN.US,5,20260112,154000,0.39,0.3902,0.3879,0.388663,4715,0
RVSN.US,5,20260112,154500,0.3903,0.397,0.3903,0.397,1950,0
RVSN.US,5,20260112,155000,0.3944,0.404599,0.3944,0.401949,10636,0
RVSN.US,5,20260112,155500,0.402,0.402,0.3981,0.4013,4518,0
RVSN.US,5,20260112,160000,0.4028,0.4028,0.3985,0.3985,7517,0
RVSN.US,5,20260112,160500,0.3985,0.3985,0.3965,0.3965,787,0
RVSN.US,5,20260112,161000,0.3977,0.3983,0.395,0.395,4078,0
RVSN.US,5,20260112,162000,0.3952,0.3952,0.3926,0.3952,14190,0
RVSN.US,5,20260112,162500,0.3907,0.39355,0.3907,0.39355,1721,0
RVSN.US,5,20260112,163000,0.3936,0.3936,0.3936,0.3936,2447,0
RVSN.US,5,20260112,163500,0.3909,0.3909,0.3909,0.3909,100,0
RVSN.US,5,20260112,164000,0.3939,0.3951,0.3939,0.3951,1600,0
RVSN.US,5,20260112,164500,0.3902,0.3939,0.3902,0.3909,19760,0
RVSN.US,5,20260112,165500,0.39545,0.39545,0.39545,0.39545,500,0
RVSN.US,5,20260112,170500,0.3942,0.3942,0.3942,0.3942,5000,0
RVSN.US,5,20260112,171000,0.394,0.394,0.39395,0.39395,453,0
RVSN.US,5,20260112,171500,0.394,0.394,0.3911,0.394,500,0
RVSN.US,5,20260112,172000,0.39405,0.3941,0.3939,0.3941,1856,0
RVSN.US,5,20260112,172500,0.3911,0.3911,0.3911,0.3911,2205,0
RVSN.US,5,20260112,173000,0.3911,0.3956,0.3911,0.3911,20120,0
RVSN.US,5,20260112,173500,0.3913,0.3935,0.3913,0.3934,4740,0
RVSN.US,5,20260112,174000,0.3913,0.3914,0.3913,0.3914,5965,0
RVSN.US,5,20260112,174500,0.3913,0.3913,0.3913,0.3913,2000,0
RVSN.US,5,20260112,175000,0.3941,0.3941,0.3928,0.3928,1300,0
RVSN.US,5,20260112,175500,0.3925,0.3925,0.3914,0.3914,929,0
RVSN.US,5,20260112,180000,0.3963,0.3963,0.3963,0.3963,265,0
RVSN.US,5,20260112,180500,0.3958,0.3969,0.395,0.3951,24333,0
RVSN.US,5,20260112,181000,0.39345,0.395,0.39345,0.395,1333,0
RVSN.US,5,20260112,181500,0.39405,0.39405,0.39405,0.39405,629,0
RVSN.US,5,20260112,182000,0.3931,0.39385,0.3922,0.3922,20073,0
RVSN.US,5,20260112,182500,0.391201,0.391201,0.391201,0.391201,370,0
RVSN.US,5,20260112,183500,0.3914,0.3921,0.3791,0.3791,105611,0
RVSN.US,5,20260112,184000,0.3793,0.38,0.3793,0.38,11731,0
RVSN.US,5,20260112,184500,0.3792,0.3792,0.3776,0.3781,6265,0
RVSN.US,5,20260112,185000,0.3781,0.38,0.3781,0.38,5215,0
RVSN.US,5,20260112,185500,0.3797,0.3797,0.3721,0.3721,14007,0
RVSN.US,5,20260112,190000,0.3761,0.3799,0.3761,0.3799,2773,0
RVSN.US,5,20260112,190500,0.375,0.3801,0.3694,0.377,159589,0
RVSN.US,5,20260112,191000,0.374049,0.374049,0.374049,0.374049,2000,0
RVSN.US,5,20260112,191500,0.37405,0.3801,0.374,0.379594,1798,0
RVSN.US,5,20260112,192000,0.3751,0.3751,0.3751,0.3751,550,0
RVSN.US,5,20260112,192500,0.3801,0.3806,0.3801,0.3806,2144,0
RVSN.US,5,20260112,193000,0.376,0.3779,0.376,0.3779,7078,0
RVSN.US,5,20260112,194000,0.3812,0.3822,0.3812,0.3822,1500,0
RVSN.US,5,20260112,195000,0.3718,0.3718,0.3718,0.3718,318,0
RVSN.US,5,20260112,195500,0.3769,0.3769,0.3769,0.3769,100,0
RVSN.US,5,20260112,200000,0.3794,0.3794,0.3739,0.37836,300,0
RVSN.US,5,20260112,200500,0.3759,0.3759,0.3759,0.3759,200,0
RVSN.US,5,20260112,201000,0.379899,0.379899,0.379899,0.379899,100,0
RVSN.US,5,20260112,201500,0.3761,0.3761,0.3759,0.3759,446,0
RVSN.US,5,20260112,202000,0.3762,0.3762,0.3719,0.37343,5783,0
RVSN.US,5,20260112,203000,0.3758,0.3758,0.3736,0.3736,7995,0
RVSN.US,5,20260112,203500,0.3756,0.3756,0.3739,0.374,1082,0
RVSN.US,5,20260112,204000,0.375015,0.3771,0.375015,0.3769,3200,0
RVSN.US,5,20260112,204500,0.3754,0.376799,0.3734,0.376799,2553,0
RVSN.US,5,20260112,205000,0.3735,0.3735,0.3718,0.3718,1200,0
RVSN.US,5,20260112,205500,0.3718,0.3718,0.368,0.368,4998,0
RVSN.US,5,20260112,210000,0.3728,0.3728,0.3728,0.3728,300,0
RVSN.US,5,20260112,210500,0.3715,0.3715,0.37,0.370801,3250,0
RVSN.US,5,20260112,211000,0.3708,0.3747,0.3708,0.3732,15489,0
RVSN.US,5,20260112,211500,0.3732,0.3732,0.3732,0.3732,110,0
RVSN.US,5,20260112,212000,0.3718,0.3719,0.3709,0.3709,749,0
RVSN.US,5,20260112,213000,0.3708,0.3709,0.3708,0.3708,1202,0
RVSN.US,5,20260112,213500,0.3701,0.3701,0.3684,0.3687,6150,0
RVSN.US,5,20260112,214000,0.3688,0.3688,0.36875,0.3688,300,0
RVSN.US,5,20260112,214500,0.3689,0.3689,0.3688,0.3688,2532,0
RVSN.US,5,20260112,215000,0.3688,0.3703,0.3688,0.3692,6810,0
RVSN.US,5,20260112,215500,0.370969,0.3749,0.3597,0.3597,16563,0
RVSN.US,5,20260113,153000,0.3698,0.38,0.3676,0.37375,26691,0
RVSN.US,5,20260113,153500,0.38,0.38,0.38,0.38,1000,0
RVSN.US,5,20260113,154000,0.3716,0.379,0.3716,0.378999,2167,0
RVSN.US,5,20260113,154500,0.373299,0.3741,0.373299,0.3733,3809,0
RVSN.US,5,20260113,155000,0.3738,0.37755,0.3736,0.37755,2050,0
RVSN.US,5,20260113,155500,0.3789,0.3789,0.3779,0.378,3280,0
RVSN.US,5,20260113,160000,0.378,0.378,0.37,0.3766,12700,0
RVSN.US,5,20260113,160500,0.3693,0.376,0.3693,0.376,3300,0
RVSN.US,5,20260113,161000,0.3793,0.3793,0.3702,0.3702,6166,0
RVSN.US,5,20260113,161500,0.3751,0.3751,0.3704,0.3704,5000,0
RVSN.US,5,20260113,162000,0.3703,0.3703,0.3703,0.3703,2520,0
RVSN.US,5,20260113,162500,0.370701,0.3736,0.370701,0.3736,5822,0
RVSN.US,5,20260113,163000,0.3736,0.3766,0.3707,0.3766,13330,0
RVSN.US,5,20260113,163500,0.3749,0.378,0.3749,0.378,225,0
RVSN.US,5,20260113,164000,0.3749,0.3749,0.371,0.371,41636,0
RVSN.US,5,20260113,164500,0.3749,0.3749,0.3749,0.3749,200,0
RVSN.US,5,20260113,165000,0.375,0.375,0.375,0.375,1000,0
RVSN.US,5,20260113,165500,0.377,0.377,0.377,0.377,300,0
RVSN.US,5,20260113,170000,0.3752,0.3752,0.3752,0.3752,1100,0
RVSN.US,5,20260113,170500,0.3778,0.3778,0.3744,0.3744,3148,0
RVSN.US,5,20260113,172000,0.3745,0.3752,0.3744,0.3744,1955,0
RVSN.US,5,20260113,172500,0.371,0.371,0.3622,0.3622,32514,0
RVSN.US,5,20260113,173000,0.3648,0.3648,0.3648,0.3648,400,0
RVSN.US,5,20260113,173500,0.3648,0.366546,0.3648,0.3648,1081,0
RVSN.US,5,20260113,174000,0.3681,0.3681,0.3681,0.3681,372,0
RVSN.US,5,20260113,175000,0.3673,0.3673,0.3673,0.3673,124,0
RVSN.US,5,20260113,181500,0.3702,0.3736,0.3687,0.3687,5771,0
RVSN.US,5,20260113,182000,0.3701,0.3701,0.3675,0.3699,4937,0
RVSN.US,5,20260113,183000,0.3675,0.3675,0.3675,0.3675,100,0
RVSN.US,5,20260113,184000,0.369499,0.369499,0.369499,0.369499,100,0
RVSN.US,5,20260113,184500,0.3695,0.3695,0.3695,0.3695,1900,0
RVSN.US,5,20260113,185000,0.3686,0.3686,0.3686,0.3686,210,0
RVSN.US,5,20260113,190000,0.3693,0.3693,0.3693,0.3693,100,0
RVSN.US,5,20260113,191000,0.368,0.3695,0.368,0.3695,500,0
RVSN.US,5,20260113,191500,0.3696,0.3696,0.367501,0.367501,1950,0
RVSN.US,5,20260113,192000,0.3675,0.3676,0.3675,0.3676,1148,0
RVSN.US,5,20260113,192500,0.3675,0.3682,0.3675,0.3682,1724,0
RVSN.US,5,20260113,193000,0.3675,0.3675,0.3675,0.3675,100,0
RVSN.US,5,20260113,193500,0.3683,0.37,0.36825,0.3699,4004,0
RVSN.US,5,20260113,194000,0.3725,0.3736,0.3725,0.3736,961,0
RVSN.US,5,20260113,194500,0.375,0.375,0.375,0.375,2600,0
RVSN.US,5,20260113,195000,0.375,0.3752,0.37145,0.3752,10938,0
RVSN.US,5,20260113,195500,0.3719,0.372,0.3714,0.372,1330,0
RVSN.US,5,20260113,200500,0.371551,0.371551,0.371551,0.371551,200,0
RVSN.US,5,20260113,201000,0.371551,0.371551,0.371551,0.371551,1000,0
RVSN.US,5,20260113,202000,0.3677,0.3677,0.3578,0.3586,69607,0
RVSN.US,5,20260113,202500,0.3566,0.3567,0.355,0.3566,39363,0
RVSN.US,5,20260113,203000,0.3579,0.358242,0.3579,0.358242,2290,0
RVSN.US,5,20260113,203500,0.3629,0.3629,0.3629,0.3629,149,0
RVSN.US,5,20260113,205000,0.3587,0.3587,0.3587,0.3587,1000,0
RVSN.US,5,20260113,210000,0.3607,0.3607,0.3591,0.3594,2007,0
RVSN.US,5,20260113,210500,0.359,0.359,0.35495,0.35505,40196,0
RVSN.US,5,20260113,211000,0.35505,0.3572,0.3535,0.3535,1400,0
RVSN.US,5,20260113,211500,0.3563,0.3573,0.3563,0.35725,3040,0
RVSN.US,5,20260113,212000,0.35725,0.35725,0.35661,0.35661,2532,0
RVSN.US,5,20260113,212500,0.3569,0.35695,0.3569,0.35695,200,0
RVSN.US,5,20260113,213000,0.3572,0.3572,0.3572,0.3572,250,0
RVSN.US,5,20260113,214000,0.357,0.357,0.356801,0.356801,4417,0
RVSN.US,5,20260113,214500,0.3569,0.362,0.3568,0.362,2815,0
RVSN.US,5,20260113,215000,0.36,0.3619,0.36,0.36,10910,0
RVSN.US,5,20260113,215500,0.3659,0.3659,0.354,0.354,13240,0
RVSN.US,5,20260114,153000,0.3625,0.3661,0.3455,0.3502,1043604,0
RVSN.US,5,20260114,153500,0.351,0.36,0.3462,0.3534,436784,0
RVSN.US,5,20260114,154000,0.3538,0.3548,0.3455,0.3492,321628,0
RVSN.US,5,20260114,154500,0.3492,0.3492,0.3411,0.3457,173097,0
RVSN.US,5,20260114,155000,0.3459,0.3534,0.3425,0.3525,203847,0
RVSN.US,5,20260114,155500,0.3429,0.3486,0.328,0.331,616753,0
RVSN.US,5,20260114,160000,0.3291,0.33356,0.3226,0.3298,393062,0
RVSN.US,5,20260114,160500,0.3271,0.3327,0.3264,0.3318,262395,0
RVSN.US,5,20260114,161000,0.3313,0.3411,0.3313,0.33725,259780,0
RVSN.US,5,20260114,161500,0.339,0.3485,0.3386,0.3443,136866,0
RVSN.US,5,20260114,162000,0.3442,0.3499,0.3383,0.3497,207418,0
RVSN.US,5,20260114,162500,0.34795,0.3564,0.3439,0.355899,266159,0
RVSN.US,5,20260114,163000,0.3559,0.3565,0.3503,0.3563,219433,0
RVSN.US,5,20260114,163500,0.3543,0.3617,0.3513,0.3531,191829,0
RVSN.US,5,20260114,164000,0.3547,0.3547,0.342,0.35,143755,0
RVSN.US,5,20260114,164500,0.348,0.3499,0.3414,0.3428,58363,0
RVSN.US,5,20260114,165000,0.3422,0.3465,0.341905,0.34455,28692,0
RVSN.US,5,20260114,165500,0.3462,0.351,0.3459,0.3509,79188,0
RVSN.US,5,20260114,170000,0.3518,0.355,0.351,0.354299,77632,0
RVSN.US,5,20260114,170500,0.3516,0.3533,0.3364,0.3413,146897,0
RVSN.US,5,20260114,171000,0.3407,0.3444,0.3353,0.3422,186753,0
RVSN.US,5,20260114,171500,0.3407,0.343399,0.33755,0.343399,40238,0
RVSN.US,5,20260114,172000,0.3417,0.3445,0.3401,0.3401,45101,0
RVSN.US,5,20260114,172500,0.3406,0.3408,0.33925,0.34,19960,0
RVSN.US,5,20260114,173000,0.3409,0.3497,0.3407,0.341,22398,0
RVSN.US,5,20260114,173500,0.3441,0.347,0.341,0.342,77316,0
RVSN.US,5,20260114,174000,0.341,0.3426,0.3353,0.3363,73335,0
RVSN.US,5,20260114,174500,0.3363,0.3428,0.3349,0.34115,136670,0
RVSN.US,5,20260114,175000,0.341,0.341,0.336799,0.3368,47961,0
RVSN.US,5,20260114,175500,0.3384,0.3397,0.3361,0.3396,44040,0
RVSN.US,5,20260114,180000,0.3377,0.3394,0.3371,0.3372,43272,0
RVSN.US,5,20260114,180500,0.3374,0.3424,0.3357,0.3423,37504,0
RVSN.US,5,20260114,181000,0.3423,0.3445,0.34,0.34075,115443,0
RVSN.US,5,20260114,181500,0.34075,0.3412,0.33595,0.33595,46723,0
RVSN.US,5,20260114,182000,0.336,0.3437,0.3351,0.341,104485,0
RVSN.US,5,20260114,182500,0.341,0.344,0.3404,0.343,66289,0
RVSN.US,5,20260114,183000,0.34,0.3401,0.3375,0.3375,27326,0
RVSN.US,5,20260114,183500,0.3375,0.33835,0.3361,0.337051,34664,0
RVSN.US,5,20260114,184000,0.3372,0.3372,0.3335,0.3336,121374,0
RVSN.US,5,20260114,184500,0.33465,0.3429,0.33465,0.3415,43957,0
RVSN.US,5,20260114,185000,0.3416,0.3416,0.3359,0.338351,31449,0
RVSN.US,5,20260114,185500,0.3384,0.3386,0.3338,0.337,28191,0
RVSN.US,5,20260114,190000,0.337,0.3382,0.337,0.3382,7426,0
RVSN.US,5,20260114,190500,0.3383,0.3403,0.3354,0.3356,68958,0
RVSN.US,5,20260114,191000,0.3355,0.3366,0.33,0.3323,112616,0
