<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LOT.US,5,20251001,173000,2.06,2.0601,2.06,2.06,600,0
LOT.US,5,20251001,173500,2.06,2.065,2.06,2.065,2140,0
LOT.US,5,20251001,174000,2.07,2.07,2.07,2.07,100,0
LOT.US,5,20251001,175500,2.0997,2.0997,2.085,2.085,500,0
LOT.US,5,20251001,180000,2.09,2.09,2.07,2.07,1200,0
LOT.US,5,20251001,180500,2.08,2.08,2.08,2.08,600,0
LOT.US,5,20251001,192500,2.08,2.08,2.08,2.08,100,0
LOT.US,5,20251001,193500,2.082,2.0854,2.08,2.08,1000,0
LOT.US,5,20251001,195500,2.1,2.11,2.1,2.11,2574,0
LOT.US,5,20251001,201000,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251001,203500,2.12,2.12,2.12,2.12,200,0
LOT.US,5,20251001,205000,2.129,2.129,2.129,2.129,500,0
LOT.US,5,20251001,211000,2.12,2.12,2.11,2.11,413,0
LOT.US,5,20251001,212500,2.1299,2.15,2.12,2.13,12223,0
LOT.US,5,20251001,213000,2.115,2.12,2.1,2.1,400,0
LOT.US,5,20251001,213500,2.11,2.11,2.1,2.1,4100,0
LOT.US,5,20251001,214000,2.11,2.11,2.1,2.1,200,0
LOT.US,5,20251001,215000,2.135,2.135,2.135,2.135,100,0
LOT.US,5,20251001,215500,2.1444,2.1444,2.11,2.11,1977,0
LOT.US,5,20251002,153000,2.11,2.12,2.11,2.11,4393,0
LOT.US,5,20251002,153500,2.1101,2.1101,2.1,2.1,2067,0
LOT.US,5,20251002,154000,2.1,2.1,2.1,2.1,100,0
LOT.US,5,20251002,154500,2.1374,2.15,2.13,2.15,3738,0
LOT.US,5,20251002,155000,2.1402,2.15,2.14,2.15,1290,0
LOT.US,5,20251002,155500,2.16,2.16,2.15,2.15,1114,0
LOT.US,5,20251002,160000,2.15,2.16,2.15,2.16,4995,0
LOT.US,5,20251002,160500,2.15,2.1501,2.125,2.1301,24484,0
LOT.US,5,20251002,161000,2.13,2.1301,2.13,2.13,960,0
LOT.US,5,20251002,161500,2.13,2.138,2.1,2.1,8728,0
LOT.US,5,20251002,162000,2.12,2.12,2.1,2.12,2200,0
LOT.US,5,20251002,162500,2.1225,2.1225,2.1225,2.1225,3500,0
LOT.US,5,20251002,163000,2.12,2.1201,2.12,2.1201,1074,0
LOT.US,5,20251002,163500,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251002,164000,2.13,2.145,2.13,2.14,3600,0
LOT.US,5,20251002,164500,2.15,2.15,2.14,2.15,4968,0
LOT.US,5,20251002,165000,2.13,2.1301,2.12,2.12,2900,0
LOT.US,5,20251002,170000,2.12,2.12,2.12,2.12,900,0
LOT.US,5,20251002,170500,2.12,2.12,2.12,2.12,946,0
LOT.US,5,20251002,171000,2.12,2.12,2.05,2.09,17744,0
LOT.US,5,20251002,171500,2.085,2.085,2.085,2.085,100,0
LOT.US,5,20251002,173000,2.1,2.1,2.1,2.1,1900,0
LOT.US,5,20251002,173500,2.09,2.09,2.09,2.09,100,0
LOT.US,5,20251002,180000,2.095,2.095,2.095,2.095,753,0
LOT.US,5,20251002,180500,2.09,2.09,2.09,2.09,100,0
LOT.US,5,20251002,182000,2.1,2.1,2.09,2.09,400,0
LOT.US,5,20251002,183000,2.1,2.1,2.1,2.1,100,0
LOT.US,5,20251002,184500,2.09,2.09,2.09,2.09,200,0
LOT.US,5,20251002,185000,2.09,2.09,2.09,2.09,100,0
LOT.US,5,20251002,185500,2.09,2.095,2.09,2.095,200,0
LOT.US,5,20251002,190000,2.09,2.0912,2.09,2.09,300,0
LOT.US,5,20251002,190500,2.09,2.09,2.09,2.09,300,0
LOT.US,5,20251002,191000,2.09,2.09,2.09,2.09,100,0
LOT.US,5,20251002,191500,2.09,2.09,2.09,2.09,300,0
LOT.US,5,20251002,192000,2.095,2.1,2.09,2.09,4959,0
LOT.US,5,20251002,192500,2.1,2.1,2.1,2.1,310,0
LOT.US,5,20251002,193000,2.1,2.1,2.1,2.1,588,0
LOT.US,5,20251002,193500,2.09,2.095,2.09,2.095,300,0
LOT.US,5,20251002,194000,2.09,2.09,2.07,2.08,7790,0
LOT.US,5,20251002,194500,2.0899,2.09,2.07,2.07,6100,0
LOT.US,5,20251002,201000,2.09,2.1,2.09,2.1,1300,0
LOT.US,5,20251002,201500,2.1,2.1,2.1,2.1,100,0
LOT.US,5,20251002,202500,2.09,2.09,2.09,2.09,200,0
LOT.US,5,20251002,203000,2.09,2.1,2.09,2.1,200,0
LOT.US,5,20251002,203500,2.1,2.1,2.095,2.095,1829,0
LOT.US,5,20251002,204000,2.09,2.09,2.09,2.09,100,0
LOT.US,5,20251002,204500,2.09,2.1,2.09,2.1,200,0
LOT.US,5,20251002,205000,2.09,2.11,2.09,2.11,398,0
LOT.US,5,20251002,205500,2.09,2.09,2.09,2.09,100,0
LOT.US,5,20251002,210000,2.09,2.09,2.09,2.09,400,0
LOT.US,5,20251002,210500,2.09,2.11,2.09,2.105,3132,0
LOT.US,5,20251002,211000,2.11,2.11,2.09,2.1,13168,0
LOT.US,5,20251002,211500,2.09,2.1,2.09,2.09,6200,0
LOT.US,5,20251002,212000,2.1,2.1,2.1,2.1,350,0
LOT.US,5,20251002,212500,2.1,2.12,2.1,2.12,1407,0
LOT.US,5,20251002,213000,2.11,2.125,2.11,2.125,200,0
LOT.US,5,20251002,214000,2.11,2.11,2.11,2.11,300,0
LOT.US,5,20251002,214500,2.11,2.12,2.11,2.12,400,0
LOT.US,5,20251002,215000,2.11,2.12,2.11,2.11,500,0
LOT.US,5,20251002,215500,2.11,2.125,2.11,2.11,1068,0
LOT.US,5,20251003,153000,2.14,2.14,2.12,2.12,1152,0
LOT.US,5,20251003,153500,2.12,2.135,2.1,2.1,1523,0
LOT.US,5,20251003,154500,2.12,2.13,2.11,2.125,4345,0
LOT.US,5,20251003,155000,2.12,2.12,2.11,2.11,400,0
LOT.US,5,20251003,160000,2.13,2.13,2.12,2.12,14679,0
LOT.US,5,20251003,160500,2.11,2.13,2.11,2.1101,10861,0
LOT.US,5,20251003,161000,2.11,2.11,2.11,2.11,400,0
LOT.US,5,20251003,161500,2.1102,2.1176,2.11,2.11,2958,0
LOT.US,5,20251003,162000,2.11,2.11,2.11,2.11,100,0
LOT.US,5,20251003,164500,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251003,165000,2.125,2.15,2.12,2.12,26442,0
LOT.US,5,20251003,170000,2.1341,2.1341,2.1341,2.1341,150,0
LOT.US,5,20251003,170500,2.1229,2.1229,2.1229,2.1229,516,0
LOT.US,5,20251003,171000,2.1434,2.1434,2.1434,2.1434,235,0
LOT.US,5,20251003,171500,2.13,2.13,2.12,2.12,1131,0
LOT.US,5,20251003,172000,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251003,172500,2.1388,2.1388,2.12,2.12,399,0
LOT.US,5,20251003,173000,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251003,174000,2.1201,2.1202,2.1,2.1,19018,0
LOT.US,5,20251003,174500,2.1001,2.1001,2.09,2.09,2845,0
LOT.US,5,20251003,175000,2.1101,2.1101,2.11,2.11,300,0
LOT.US,5,20251003,180500,2.11,2.13,2.11,2.13,1303,0
LOT.US,5,20251003,181000,2.13,2.13,2.13,2.13,700,0
LOT.US,5,20251003,181500,2.13,2.13,2.13,2.13,100,0
LOT.US,5,20251003,182000,2.135,2.135,2.135,2.135,200,0
LOT.US,5,20251003,183500,2.14,2.14,2.14,2.14,400,0
LOT.US,5,20251003,185500,2.13,2.1301,2.13,2.13,7358,0
LOT.US,5,20251003,190500,2.1337,2.1337,2.11,2.11,4856,0
LOT.US,5,20251003,191500,2.125,2.125,2.125,2.125,150,0
LOT.US,5,20251003,192000,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251003,192500,2.13,2.13,2.13,2.13,200,0
LOT.US,5,20251003,193000,2.12,2.12,2.12,2.12,500,0
LOT.US,5,20251003,194500,2.1238,2.125,2.12,2.12,1289,0
LOT.US,5,20251003,195000,2.12,2.12,2.12,2.12,200,0
LOT.US,5,20251003,200500,2.13,2.13,2.1298,2.1298,200,0
LOT.US,5,20251003,205000,2.128,2.128,2.128,2.128,117,0
LOT.US,5,20251003,212000,2.1208,2.1208,2.1208,2.1208,250,0
LOT.US,5,20251003,213000,2.12,2.12,2.12,2.12,200,0
LOT.US,5,20251003,213500,2.12,2.12,2.12,2.12,150,0
LOT.US,5,20251003,214500,2.126,2.13,2.126,2.13,1292,0
LOT.US,5,20251003,215000,2.14,2.14,2.12,2.13,7870,0
LOT.US,5,20251003,215500,2.14,2.15,2.13,2.13,3304,0
LOT.US,5,20251006,153000,2.2,2.2,2.15,2.16,5659,0
LOT.US,5,20251006,153500,2.1555,2.2,2.15,2.18,1077,0
LOT.US,5,20251006,154000,2.2,2.21,2.18,2.2004,5425,0
LOT.US,5,20251006,154500,2.22,2.22,2.22,2.22,100,0
LOT.US,5,20251006,155000,2.2,2.2,2.195,2.2,900,0
LOT.US,5,20251006,155500,2.2,2.2,2.2,2.2,100,0
LOT.US,5,20251006,160500,2.2,2.2,2.195,2.195,1400,0
LOT.US,5,20251006,161000,2.19,2.2,2.175,2.19,10245,0
LOT.US,5,20251006,161500,2.18,2.18,2.18,2.18,100,0
LOT.US,5,20251006,162000,2.18,2.185,2.17,2.17,2929,0
LOT.US,5,20251006,162500,2.17,2.17,2.17,2.17,100,0
LOT.US,5,20251006,163000,2.175,2.18,2.17,2.17,590,0
LOT.US,5,20251006,163500,2.18,2.191,2.18,2.185,700,0
LOT.US,5,20251006,164000,2.17,2.1997,2.17,2.18,4200,0
LOT.US,5,20251006,164500,2.17,2.17,2.17,2.17,200,0
LOT.US,5,20251006,165000,2.18,2.18,2.18,2.18,100,0
LOT.US,5,20251006,165500,2.18,2.18,2.18,2.18,200,0
LOT.US,5,20251006,171000,2.19,2.2,2.1806,2.1806,2500,0
LOT.US,5,20251006,171500,2.19,2.19,2.19,2.19,1000,0
LOT.US,5,20251006,172000,2.19,2.21,2.18,2.21,34663,0
LOT.US,5,20251006,172500,2.2,2.21,2.2,2.21,900,0
LOT.US,5,20251006,173000,2.22,2.23,2.21,2.2148,2108,0
LOT.US,5,20251006,174000,2.225,2.225,2.225,2.225,100,0
LOT.US,5,20251006,174500,2.22,2.23,2.21,2.21,1892,0
LOT.US,5,20251006,175000,2.21,2.24,2.21,2.21,9386,0
LOT.US,5,20251006,175500,2.22,2.22,2.22,2.22,1242,0
LOT.US,5,20251006,180000,2.21,2.21,2.21,2.21,200,0
LOT.US,5,20251006,181000,2.23,2.23,2.21,2.21,4604,0
LOT.US,5,20251006,182500,2.23,2.23,2.22,2.23,600,0
LOT.US,5,20251006,183000,2.22,2.22,2.21,2.21,4099,0
LOT.US,5,20251006,183500,2.2,2.2,2.2,2.2,470,0
LOT.US,5,20251006,184000,2.2299,2.24,2.21,2.2136,11819,0
LOT.US,5,20251006,184500,2.22,2.225,2.21,2.22,9377,0
LOT.US,5,20251006,185000,2.23,2.23,2.22,2.2212,1268,0
LOT.US,5,20251006,190000,2.2238,2.2238,2.2238,2.2238,200,0
LOT.US,5,20251006,190500,2.23,2.23,2.23,2.23,300,0
LOT.US,5,20251006,191000,2.23,2.23,2.23,2.23,600,0
LOT.US,5,20251006,192000,2.22,2.225,2.21,2.2101,26585,0
LOT.US,5,20251006,192500,2.21,2.2101,2.21,2.21,1266,0
LOT.US,5,20251006,193500,2.2289,2.2289,2.2289,2.2289,1345,0
LOT.US,5,20251006,195500,2.2199,2.2199,2.2199,2.2199,100,0
LOT.US,5,20251006,200000,2.22,2.23,2.22,2.23,700,0
LOT.US,5,20251006,200500,2.225,2.225,2.22,2.22,1324,0
LOT.US,5,20251006,201500,2.22,2.22,2.22,2.22,200,0
LOT.US,5,20251006,203000,2.23,2.23,2.2207,2.2207,600,0
LOT.US,5,20251006,203500,2.225,2.23,2.225,2.23,300,0
LOT.US,5,20251006,204000,2.23,2.235,2.225,2.235,4373,0
LOT.US,5,20251006,204500,2.235,2.235,2.235,2.235,150,0
LOT.US,5,20251006,205000,2.235,2.235,2.235,2.235,100,0
LOT.US,5,20251006,205500,2.235,2.235,2.235,2.235,418,0
LOT.US,5,20251006,210000,2.235,2.2599,2.235,2.2599,15911,0
LOT.US,5,20251006,210500,2.2588,2.26,2.25,2.2593,1095,0
LOT.US,5,20251006,211000,2.26,2.26,2.25,2.26,4410,0
LOT.US,5,20251006,211500,2.25,2.25,2.25,2.25,642,0
LOT.US,5,20251006,212000,2.26,2.26,2.2406,2.2406,1000,0
LOT.US,5,20251006,212500,2.2506,2.2506,2.2506,2.2506,350,0
LOT.US,5,20251006,213000,2.25,2.25,2.25,2.25,100,0
LOT.US,5,20251006,213500,2.242,2.242,2.24,2.24,400,0
LOT.US,5,20251006,214000,2.2419,2.2421,2.24,2.24,778,0
LOT.US,5,20251006,215000,2.25,2.25,2.24,2.242,1001,0
LOT.US,5,20251006,215500,2.2476,2.26,2.245,2.26,1322,0
LOT.US,5,20251007,153000,2.26,2.26,2.2003,2.22,16276,0
LOT.US,5,20251007,153500,2.245,2.245,2.215,2.215,2464,0
LOT.US,5,20251007,154500,2.24,2.24,2.2,2.2,12799,0
LOT.US,5,20251007,155000,2.2001,2.2001,2.2,2.2,3909,0
LOT.US,5,20251007,155500,2.19,2.21,2.19,2.21,1046,0
LOT.US,5,20251007,161000,2.19,2.19,2.16,2.17,9086,0
LOT.US,5,20251007,161500,2.16,2.1601,2.16,2.16,560,0
LOT.US,5,20251007,163000,2.185,2.185,2.185,2.185,400,0
LOT.US,5,20251007,163500,2.17,2.17,2.17,2.17,100,0
LOT.US,5,20251007,164500,2.1997,2.1997,2.185,2.185,2100,0
LOT.US,5,20251007,165000,2.18,2.18,2.18,2.18,100,0
LOT.US,5,20251007,165500,2.1701,2.18,2.17,2.17,4208,0
LOT.US,5,20251007,170000,2.175,2.175,2.175,2.175,100,0
LOT.US,5,20251007,170500,2.17,2.17,2.16,2.16,1747,0
LOT.US,5,20251007,171500,2.165,2.165,2.165,2.165,500,0
LOT.US,5,20251007,172000,2.165,2.165,2.165,2.165,300,0
LOT.US,5,20251007,173000,2.16,2.165,2.16,2.165,300,0
LOT.US,5,20251007,174500,2.16,2.16,2.14,2.1401,8715,0
LOT.US,5,20251007,175000,2.1401,2.1411,2.14,2.1411,1148,0
LOT.US,5,20251007,175500,2.14,2.14,2.13,2.13,5602,0
LOT.US,5,20251007,180000,2.12,2.12,2.1,2.11,2235,0
LOT.US,5,20251007,180500,2.11,2.11,2.1,2.11,501,0
LOT.US,5,20251007,181500,2.1104,2.1496,2.1104,2.1496,200,0
LOT.US,5,20251007,185000,2.12,2.12,2.12,2.12,1300,0
LOT.US,5,20251007,192000,2.13,2.1386,2.13,2.1386,200,0
LOT.US,5,20251007,200000,2.14,2.14,2.13,2.13,300,0
LOT.US,5,20251007,201500,2.14,2.14,2.13,2.135,880,0
LOT.US,5,20251007,203000,2.14,2.14,2.14,2.14,300,0
LOT.US,5,20251007,204000,2.13,2.13,2.12,2.12,1650,0
LOT.US,5,20251007,212000,2.14,2.14,2.14,2.14,152,0
LOT.US,5,20251007,214000,2.133,2.133,2.133,2.133,100,0
LOT.US,5,20251007,214500,2.14,2.14,2.14,2.14,200,0
LOT.US,5,20251007,215500,2.127,2.13,2.127,2.13,250,0
LOT.US,5,20251008,153000,2.17,2.17,2.1,2.1,1322,0
LOT.US,5,20251008,153500,2.125,2.125,2.125,2.125,400,0
LOT.US,5,20251008,154000,2.12,2.12,2.1043,2.1043,599,0
LOT.US,5,20251008,154500,2.1,2.1,2.1,2.1,100,0
LOT.US,5,20251008,155000,2.12,2.12,2.12,2.12,808,0
LOT.US,5,20251008,155500,2.145,2.145,2.145,2.145,300,0
LOT.US,5,20251008,160000,2.139,2.139,2.139,2.139,500,0
LOT.US,5,20251008,160500,2.13,2.13,2.13,2.13,100,0
LOT.US,5,20251008,162500,2.15,2.15,2.15,2.15,300,0
LOT.US,5,20251008,164000,2.15,2.15,2.15,2.15,100,0
LOT.US,5,20251008,165000,2.15,2.15,2.15,2.15,1292,0
LOT.US,5,20251008,172500,2.15,2.15,2.15,2.15,445,0
LOT.US,5,20251008,174500,2.1617,2.1617,2.1617,2.1617,148,0
LOT.US,5,20251008,175000,2.15,2.15,2.15,2.15,100,0
LOT.US,5,20251008,180500,2.158,2.158,2.158,2.158,150,0
LOT.US,5,20251008,183500,2.1552,2.1552,2.1552,2.1552,100,0
LOT.US,5,20251008,190500,2.14,2.14,2.14,2.14,200,0
LOT.US,5,20251008,191500,2.13,2.13,2.11,2.115,2873,0
LOT.US,5,20251008,193000,2.12,2.12,2.1101,2.1101,4700,0
LOT.US,5,20251008,193500,2.12,2.12,2.105,2.105,300,0
LOT.US,5,20251008,200000,2.1205,2.1205,2.1205,2.1205,463,0
LOT.US,5,20251008,203000,2.135,2.135,2.135,2.135,200,0
LOT.US,5,20251008,204500,2.12,2.12,2.12,2.12,250,0
LOT.US,5,20251008,211500,2.125,2.125,2.125,2.125,100,0
LOT.US,5,20251008,212000,2.13,2.13,2.13,2.13,200,0
LOT.US,5,20251008,212500,2.13,2.13,2.13,2.13,100,0
LOT.US,5,20251008,213000,2.1224,2.1224,2.1224,2.1224,100,0
LOT.US,5,20251008,215000,2.135,2.135,2.135,2.135,100,0
LOT.US,5,20251009,153000,2.17,2.17,2.11,2.163,306,0
LOT.US,5,20251009,155000,2.1061,2.13,2.1061,2.13,1500,0
LOT.US,5,20251009,155500,2.13,2.13,2.1,2.1,400,0
LOT.US,5,20251009,160500,2.13,2.13,2.1,2.11,1300,0
LOT.US,5,20251009,161000,2.11,2.11,2.1,2.1,570,0
LOT.US,5,20251009,161500,2.1,2.1,2.1,2.1,100,0
LOT.US,5,20251009,164000,2.112,2.1136,2.11,2.11,5000,0
LOT.US,5,20251009,164500,2.1101,2.1101,2.11,2.11,850,0
LOT.US,5,20251009,170000,2.1322,2.1397,2.11,2.11,2550,0
LOT.US,5,20251009,170500,2.1,2.118,2.1,2.1,1161,0
LOT.US,5,20251009,172500,2.12,2.14,2.12,2.14,1000,0
LOT.US,5,20251009,174500,2.1105,2.1105,2.1105,2.1105,3000,0
LOT.US,5,20251009,175000,2.1101,2.13,2.1101,2.13,787,0
LOT.US,5,20251009,175500,2.12,2.12,2.12,2.12,100,0
LOT.US,5,20251009,182000,2.1475,2.1475,2.1475,2.1475,535,0
LOT.US,5,20251009,184000,2.12,2.12,2.12,2.12,463,0
LOT.US,5,20251009,184500,2.1351,2.1351,2.1351,2.1351,150,0
LOT.US,5,20251009,185000,2.12,2.1201,2.12,2.12,6242,0
LOT.US,5,20251009,185500,2.12,2.12,2.12,2.12,110,0
LOT.US,5,20251009,193500,2.125,2.14,2.12,2.13,610,0
LOT.US,5,20251009,194000,2.125,2.125,2.125,2.125,170,0
LOT.US,5,20251009,195500,2.13,2.135,2.13,2.13,2707,0
LOT.US,5,20251009,201500,2.114,2.114,2.114,2.114,300,0
LOT.US,5,20251009,210500,2.125,2.125,2.125,2.125,200,0
LOT.US,5,20251009,213500,2.119169,2.119169,2.119169,2.119169,2000,0
LOT.US,5,20251009,214000,2.1101,2.1101,2.1101,2.1101,100,0
LOT.US,5,20251009,215000,2.14,2.14,2.14,2.14,100,0
LOT.US,5,20251009,215500,2.14,2.15,2.14,2.15,4478,0
LOT.US,5,20251010,153000,2.15,2.15,2.12,2.12,700,0
LOT.US,5,20251010,153500,2.11,2.11,2.11,2.11,100,0
LOT.US,5,20251010,155000,2.135,2.165,2.135,2.165,1345,0
LOT.US,5,20251010,155500,2.1488,2.1488,2.1488,2.1488,104,0
LOT.US,5,20251010,160000,2.14,2.14,2.14,2.14,100,0
LOT.US,5,20251010,161000,2.1535,2.1535,2.15,2.15,350,0
LOT.US,5,20251010,162500,2.15,2.15,2.15,2.15,110,0
LOT.US,5,20251010,163000,2.14,2.14,2.14,2.14,100,0
LOT.US,5,20251010,164000,2.15,2.16,2.15,2.16,2098,0
LOT.US,5,20251010,164500,2.15,2.15,2.15,2.15,200,0
LOT.US,5,20251010,165500,2.15,2.15,2.14,2.14,8890,0
LOT.US,5,20251010,170000,2.1101,2.1101,2.08,2.08,3461,0
LOT.US,5,20251010,170500,2.06,2.1,2.06,2.08,328,0
LOT.US,5,20251010,172500,2.05,2.05,2.05,2.05,836,0
LOT.US,5,20251010,173000,2.03,2.03,2,2.0005,4266,0
LOT.US,5,20251010,173500,2.03,2.0537,2.03,2.0537,978,0
LOT.US,5,20251010,174000,2,2.03,2,2.03,200,0
LOT.US,5,20251010,174500,2.01,2.03,2.01,2.03,485,0
LOT.US,5,20251010,175000,2.041,2.05,2.041,2.05,1780,0
LOT.US,5,20251010,175500,2.05,2.05,2.04,2.04,1334,0
LOT.US,5,20251010,180000,2.04,2.04,2.04,2.04,2800,0
LOT.US,5,20251010,180500,2.04,2.0401,2.04,2.04,400,0
LOT.US,5,20251010,181000,2.0411,2.06,2.0411,2.06,686,0
LOT.US,5,20251010,181500,2.04,2.04,2.04,2.04,100,0
LOT.US,5,20251010,184000,2.0699,2.0699,2.06,2.06,5700,0
LOT.US,5,20251010,184500,2.06,2.06,2.06,2.06,470,0
LOT.US,5,20251010,185000,2.04,2.0493,2.04,2.0493,946,0
LOT.US,5,20251010,191000,2.05,2.05,2.0401,2.0401,2738,0
LOT.US,5,20251010,193000,2.0411,2.0411,2.0411,2.0411,170,0
LOT.US,5,20251010,201000,2.055,2.0659,2.055,2.0659,571,0
LOT.US,5,20251010,202000,2.05,2.05,2.05,2.05,250,0
LOT.US,5,20251010,202500,2.05,2.05,2.05,2.05,100,0
LOT.US,5,20251010,205000,2.04,2.04,2.04,2.04,1910,0
LOT.US,5,20251010,205500,2.0401,2.0401,2.0401,2.0401,200,0
LOT.US,5,20251010,210500,2.04,2.04,2.04,2.04,100,0
LOT.US,5,20251010,212000,2.04,2.04,2.04,2.04,285,0
LOT.US,5,20251010,214500,2.04,2.04,2.04,2.04,100,0
LOT.US,5,20251010,215500,2.03,2.03,2.03,2.03,414,0
LOT.US,5,20251013,153000,2.04,2.04,2,2.01,7136,0
LOT.US,5,20251013,153500,2,2,1.9762,2,2941,0
LOT.US,5,20251013,154000,2,2.0001,2,2,2087,0
LOT.US,5,20251013,154500,2,2,2,2,1339,0
LOT.US,5,20251013,155000,2,2,2,2,100,0
LOT.US,5,20251013,160000,2.01,2.02,2.01,2.02,3059,0
LOT.US,5,20251013,160500,2,2,2,2,100,0
LOT.US,5,20251013,161000,2.01,2.01,2.01,2.01,100,0
LOT.US,5,20251013,162500,2,2.002,2,2,6363,0
LOT.US,5,20251013,163000,2,2,2,2,4924,0
LOT.US,5,20251013,164500,1.9952,2,1.9952,2,200,0
LOT.US,5,20251013,165000,1.9952,2,1.99,1.99,4580,0
LOT.US,5,20251013,165500,1.9985,1.9985,1.9985,1.9985,250,0
LOT.US,5,20251013,170000,1.99,1.9986,1.99,1.9986,3324,0
LOT.US,5,20251013,170500,1.9999,1.9999,1.98,1.98,1000,0
LOT.US,5,20251013,173000,1.99,1.9997,1.99,1.9997,200,0
LOT.US,5,20251013,173500,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20251013,174500,2,2,2,2,100,0
LOT.US,5,20251013,180500,2,2,2,2,715,0
LOT.US,5,20251013,181000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20251013,184000,1.995,1.995,1.995,1.995,242,0
LOT.US,5,20251013,185000,2,2,2,2,103,0
LOT.US,5,20251013,190500,1.995,1.995,1.995,1.995,100,0
LOT.US,5,20251013,191000,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20251013,192500,1.99,1.99,1.99,1.99,100,0
LOT.US,5,20251013,200000,1.9978,1.9978,1.9978,1.9978,100,0
LOT.US,5,20251013,203500,1.995,1.995,1.99,1.99,1000,0
LOT.US,5,20251013,211000,1.9991,2.01,1.9991,2.01,1791,0
LOT.US,5,20251013,211500,2.01,2.01,2.005,2.01,1209,0
LOT.US,5,20251013,212000,2.005,2.005,2.005,2.005,100,0
LOT.US,5,20251013,212500,2.02,2.02,2,2,1000,0
LOT.US,5,20251013,215500,2,2,2,2,109,0
LOT.US,5,20251014,153000,2.01,2.1,2.01,2.02,1324,0
LOT.US,5,20251014,153500,1.99,2.0886,1.99,2,2174,0
LOT.US,5,20251014,154500,2.0799,2.0799,1.991,1.991,250,0
LOT.US,5,20251014,155500,2.04,2.04,2.04,2.04,238,0
LOT.US,5,20251014,161500,1.99,2.01,1.99,1.99,4765,0
LOT.US,5,20251014,162500,1.985,1.985,1.985,1.985,300,0
LOT.US,5,20251014,163000,1.98,1.98,1.98,1.98,100,0
LOT.US,5,20251014,163500,1.985,2,1.985,2,2400,0
LOT.US,5,20251014,170500,2,2,2,2,100,0
LOT.US,5,20251014,171000,2.008,2.01,1.995,2.01,6614,0
LOT.US,5,20251014,173000,2,2,2,2,545,0
LOT.US,5,20251014,173500,1.995,2.01,1.9801,2.01,800,0
LOT.US,5,20251014,182000,2.03,2.03,2.03,2.03,200,0
LOT.US,5,20251014,185500,2.0238,2.0238,2.0238,2.0238,120,0
LOT.US,5,20251014,190000,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20251014,191000,2.03,2.03,2.03,2.03,922,0
LOT.US,5,20251014,192000,2.025,2.025,2.025,2.025,150,0
LOT.US,5,20251014,201000,2.01,2.01,2,2.01,5796,0
LOT.US,5,20251014,201500,2,2.01,2,2,23340,0
LOT.US,5,20251014,202000,1.99,2,1.99,2,1242,0
LOT.US,5,20251014,203000,2.04,2.04,2.04,2.04,1000,0
LOT.US,5,20251014,210500,2.01,2.01,2.01,2.01,119,0
LOT.US,5,20251014,215500,1.99,2.04,1.99,2,2770,0
LOT.US,5,20251015,153000,2.11,2.11,2.02,2.02,5117,0
LOT.US,5,20251015,154000,2.0875,2.0875,2.0875,2.0875,100,0
LOT.US,5,20251015,154500,2.0789,2.0789,2.0789,2.0789,189,0
LOT.US,5,20251015,155000,2.012,2.02,2,2,9670,0
LOT.US,5,20251015,155500,2,2.0001,2,2.0001,300,0
LOT.US,5,20251015,161500,2.0017,2.0017,2.0017,2.0017,100,0
LOT.US,5,20251015,163500,2,2,2,2,100,0
LOT.US,5,20251015,164000,2.025,2.025,1.99,1.99,10574,0
LOT.US,5,20251015,164500,2,2.05,1.9879,2,3800,0
LOT.US,5,20251015,165000,2,2,2,2,200,0
LOT.US,5,20251015,170000,1.995,2,1.995,2,300,0
LOT.US,5,20251015,171500,2.01,2.01,2.01,2.01,700,0
LOT.US,5,20251015,172000,2.03,2.03,2.0001,2.03,10000,0
LOT.US,5,20251015,172500,2,2.0001,2,2.0001,1100,0
LOT.US,5,20251015,173000,2,2,2,2,100,0
LOT.US,5,20251015,173500,2.015,2.015,2.015,2.015,100,0
LOT.US,5,20251015,174000,2,2,2,2,4020,0
LOT.US,5,20251015,174500,2,2.005,1.99,2.005,2350,0
LOT.US,5,20251015,175000,1.99,2,1.99,2,200,0
LOT.US,5,20251015,180000,2.02,2.02,2.01,2.01,4236,0
LOT.US,5,20251015,180500,2.01,2.02,2.01,2.02,500,0
LOT.US,5,20251015,182500,2.02,2.03,2.02,2.03,220,0
LOT.US,5,20251015,183500,2.02,2.02,2.02,2.02,100,0
LOT.US,5,20251015,185000,2.0229,2.0229,2.0229,2.0229,163,0
LOT.US,5,20251015,190500,2.0108,2.0108,2.0108,2.0108,808,0
LOT.US,5,20251015,191000,2.01,2.01,2.01,2.01,347,0
LOT.US,5,20251015,193500,2.02,2.02,2.02,2.02,300,0
LOT.US,5,20251015,194500,2.01,2.01,2.01,2.01,100,0
