<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SSRM.US,5,20251028,154000,22.58,22.58,22.5,22.52,8645,0
SSRM.US,5,20251028,154500,22.53,22.61,22.52,22.61,14349,0
SSRM.US,5,20251028,155000,22.62,22.64,22.53,22.535,12303,0
SSRM.US,5,20251028,155500,22.54,22.58,22.54,22.5405,8058,0
SSRM.US,5,20251028,160000,22.55,22.59,22.47,22.5,23102,0
SSRM.US,5,20251028,160500,22.49,22.49,22.4,22.425,7695,0
SSRM.US,5,20251028,161000,22.42,22.4699,22.42,22.44,4619,0
SSRM.US,5,20251028,161500,22.44,22.45,22.42,22.435,20778,0
SSRM.US,5,20251028,162000,22.43,22.43,22.41,22.43,8066,0
SSRM.US,5,20251028,162500,22.43,22.44,22.4,22.435,10901,0
SSRM.US,5,20251028,163000,22.43,22.49,22.42,22.48,9846,0
SSRM.US,5,20251028,163500,22.46,22.46,22.405,22.43,4905,0
SSRM.US,5,20251028,164000,22.43,22.44,22.39,22.39,6070,0
SSRM.US,5,20251028,164500,22.4,22.48,22.4,22.47,17624,0
SSRM.US,5,20251028,165000,22.49,22.6,22.49,22.56,15973,0
SSRM.US,5,20251028,165500,22.57,22.57,22.55,22.56,3979,0
SSRM.US,5,20251028,170000,22.55,22.57,22.5,22.51,8154,0
SSRM.US,5,20251028,170500,22.505,22.565,22.5,22.56,5039,0
SSRM.US,5,20251028,171000,22.56,22.62,22.56,22.61,5912,0
SSRM.US,5,20251028,171500,22.62,22.62,22.55,22.58,7704,0
SSRM.US,5,20251028,172000,22.59,22.6,22.567,22.59,5499,0
SSRM.US,5,20251028,172500,22.59,22.59,22.54,22.56,8741,0
SSRM.US,5,20251028,173000,22.56,22.6,22.53,22.565,17080,0
SSRM.US,5,20251028,173500,22.575,22.59,22.535,22.58,5988,0
SSRM.US,5,20251028,174000,22.56,22.57,22.55,22.56,3746,0
SSRM.US,5,20251028,174500,22.5599,22.61,22.5599,22.6,3993,0
SSRM.US,5,20251028,175000,22.591,22.6252,22.591,22.61,10035,0
SSRM.US,5,20251028,175500,22.61,22.6386,22.5995,22.63,9638,0
SSRM.US,5,20251028,180000,22.62,22.63,22.6,22.61,9481,0
SSRM.US,5,20251028,180500,22.6299,22.7,22.62,22.6961,11785,0
SSRM.US,5,20251028,181000,22.68,22.7258,22.68,22.7213,14751,0
SSRM.US,5,20251028,181500,22.7284,22.7399,22.72,22.72,11261,0
SSRM.US,5,20251028,182000,22.725,22.75,22.71,22.735,5070,0
SSRM.US,5,20251028,182500,22.72,22.7488,22.7,22.7,5112,0
SSRM.US,5,20251028,183000,22.695,22.705,22.6665,22.685,3283,0
SSRM.US,5,20251028,183500,22.6801,22.74,22.6801,22.685,9762,0
SSRM.US,5,20251028,184000,22.7,22.75,22.7,22.72,26092,0
SSRM.US,5,20251028,184500,22.73,22.7666,22.71,22.71,7922,0
SSRM.US,5,20251028,185000,22.7,22.77,22.7,22.77,6798,0
SSRM.US,5,20251028,185500,22.77,22.82,22.76,22.78,13270,0
SSRM.US,5,20251028,190000,22.79,22.8,22.735,22.7399,3815,0
SSRM.US,5,20251028,190500,22.73,22.73,22.69,22.69,4235,0
SSRM.US,5,20251028,191000,22.695,22.75,22.69,22.75,2786,0
SSRM.US,5,20251028,191500,22.74,22.77,22.74,22.755,2938,0
SSRM.US,5,20251028,192000,22.7514,22.7655,22.71,22.715,5031,0
SSRM.US,5,20251028,192500,22.7107,22.715,22.655,22.67,13355,0
SSRM.US,5,20251028,193000,22.67,22.7167,22.65,22.7167,16994,0
SSRM.US,5,20251028,193500,22.725,22.73,22.715,22.72,9344,0
SSRM.US,5,20251028,194000,22.73,22.76,22.73,22.75,9224,0
SSRM.US,5,20251028,194500,22.76,22.8099,22.76,22.805,16589,0
SSRM.US,5,20251028,195000,22.81,22.835,22.79,22.8,8904,0
SSRM.US,5,20251028,195500,22.805,22.82,22.8,22.81,4276,0
SSRM.US,5,20251028,200000,22.81,22.85,22.81,22.83,8612,0
SSRM.US,5,20251028,200500,22.835,22.845,22.8,22.81,6380,0
SSRM.US,5,20251028,201000,22.815,22.82,22.795,22.8044,3660,0
SSRM.US,5,20251028,201500,22.8,22.845,22.785,22.82,8673,0
SSRM.US,5,20251028,202000,22.815,22.83,22.81,22.81,4661,0
SSRM.US,5,20251028,202500,22.81,22.86,22.81,22.855,15320,0
SSRM.US,5,20251028,203000,22.855,22.855,22.825,22.835,21847,0
SSRM.US,5,20251028,203500,22.83,22.8407,22.8,22.8,16587,0
SSRM.US,5,20251028,204000,22.795,22.8,22.7507,22.7507,19905,0
SSRM.US,5,20251028,204500,22.755,22.79,22.745,22.745,17689,0
SSRM.US,5,20251028,205000,22.74,22.74,22.64,22.665,56187,0
SSRM.US,5,20251028,205500,22.67,22.72,22.655,22.67,423099,0
SSRM.US,5,20251029,143000,23.49,23.49,23.19,23.385,148591,0
SSRM.US,5,20251029,143500,23.38,23.42,22.88,22.92,47303,0
SSRM.US,5,20251029,144000,22.92,23.02,22.8995,22.98,31838,0
SSRM.US,5,20251029,144500,22.96,22.97,22.85,22.895,74005,0
SSRM.US,5,20251029,145000,22.87,22.94,22.78,22.94,11121,0
SSRM.US,5,20251029,145500,22.97,22.99,22.9342,22.94,8009,0
SSRM.US,5,20251029,150000,22.93,23.11,22.93,23.1,39236,0
SSRM.US,5,20251029,150500,23.11,23.2,23.1027,23.17,30552,0
SSRM.US,5,20251029,151000,23.1672,23.21,23.097,23.13,21202,0
SSRM.US,5,20251029,151500,23.12,23.18,23.1,23.16,18744,0
SSRM.US,5,20251029,152000,23.14,23.16,23.06,23.06,33434,0
SSRM.US,5,20251029,152500,23.05,23.05,22.9787,22.993,10302,0
SSRM.US,5,20251029,153000,22.99,23.04,22.98,23.03,13290,0
SSRM.US,5,20251029,153500,23.04,23.11,22.9,22.99,24700,0
SSRM.US,5,20251029,154000,22.99,22.99,22.9099,22.97,10707,0
SSRM.US,5,20251029,154500,22.97,23.01,22.95,22.97,10416,0
SSRM.US,5,20251029,155000,22.97,23.01,22.95,23,7241,0
SSRM.US,5,20251029,155500,23.02,23.03,22.98,23,22009,0
SSRM.US,5,20251029,160000,23.01,23.01,22.8867,22.955,25141,0
SSRM.US,5,20251029,160500,22.95,22.96,22.91,22.94,5456,0
SSRM.US,5,20251029,161000,22.97,22.97,22.9,22.935,6362,0
SSRM.US,5,20251029,161500,22.92,22.94,22.895,22.9,3815,0
SSRM.US,5,20251029,162000,22.89,22.925,22.87,22.915,7800,0
SSRM.US,5,20251029,162500,22.925,22.96,22.88,22.93,5205,0
SSRM.US,5,20251029,163000,22.9112,22.95,22.91,22.91,6263,0
SSRM.US,5,20251029,163500,22.9198,22.93,22.865,22.89,13389,0
SSRM.US,5,20251029,164000,22.87,22.885,22.84,22.86,9283,0
SSRM.US,5,20251029,164500,22.87,22.88,22.82,22.86,7194,0
SSRM.US,5,20251029,165000,22.8688,22.8688,22.82,22.8547,8000,0
SSRM.US,5,20251029,165500,22.84,22.8713,22.83,22.8713,10655,0
SSRM.US,5,20251029,170000,22.86,22.87,22.81,22.82,13731,0
SSRM.US,5,20251029,170500,22.825,22.85,22.8,22.82,6504,0
SSRM.US,5,20251029,171000,22.83,22.83,22.75,22.75,15751,0
SSRM.US,5,20251029,171500,22.74,22.77,22.73,22.77,8627,0
SSRM.US,5,20251029,172000,22.77,22.77,22.72,22.75,5748,0
SSRM.US,5,20251029,172500,22.755,22.77,22.74,22.747,10591,0
SSRM.US,5,20251029,173000,22.74,22.79,22.74,22.765,8697,0
SSRM.US,5,20251029,173500,22.7605,22.765,22.71,22.735,10001,0
SSRM.US,5,20251029,174000,22.73,22.75,22.73,22.735,5354,0
SSRM.US,5,20251029,174500,22.735,22.785,22.735,22.77,14436,0
SSRM.US,5,20251029,175000,22.766573,22.815,22.76,22.78,14091,0
SSRM.US,5,20251029,175500,22.775,22.795,22.76,22.76,5756,0
SSRM.US,5,20251029,180000,22.76,22.77,22.67,22.675,12685,0
SSRM.US,5,20251029,180500,22.68,22.685842,22.64,22.66,14781,0
SSRM.US,5,20251029,181000,22.6691,22.69,22.65,22.689,9900,0
SSRM.US,5,20251029,181500,22.69,22.71,22.67,22.7,6956,0
SSRM.US,5,20251029,182000,22.7024,22.72,22.67,22.72,20390,0
SSRM.US,5,20251029,182500,22.73,22.73,22.59,22.59,15728,0
SSRM.US,5,20251029,183000,22.61,22.7,22.6092,22.695,6598,0
SSRM.US,5,20251029,183500,22.69,22.715,22.68,22.715,7692,0
SSRM.US,5,20251029,184000,22.715,22.78,22.71,22.735,31342,0
SSRM.US,5,20251029,184500,22.735,22.79,22.72,22.79,12388,0
SSRM.US,5,20251029,185000,22.795,22.815,22.705,22.705,13090,0
SSRM.US,5,20251029,185500,22.71,22.71,22.68,22.6994,18423,0
SSRM.US,5,20251029,190000,22.68,22.795,22.5909,22.7,61292,0
SSRM.US,5,20251029,190500,22.7,22.75,22.63,22.71,12649,0
SSRM.US,5,20251029,191000,22.707,22.707,22.62,22.629,7011,0
SSRM.US,5,20251029,191500,22.63,22.71,22.62,22.71,8910,0
SSRM.US,5,20251029,192000,22.65,22.7,22.65,22.665,8978,0
SSRM.US,5,20251029,192500,22.66,22.66,22.6,22.6565,15204,0
SSRM.US,5,20251029,193000,22.685,22.76,22.647,22.71,19984,0
SSRM.US,5,20251029,193500,22.7,22.7,22.23,22.23,88263,0
SSRM.US,5,20251029,194000,22.24,22.28,22.12,22.18,16696,0
SSRM.US,5,20251029,194500,22.19,22.33,22.19,22.24,28805,0
SSRM.US,5,20251029,195000,22.26,22.295,22.2,22.25,13352,0
SSRM.US,5,20251029,195500,22.26,22.39,22.26,22.385,14187,0
SSRM.US,5,20251029,200000,22.42,22.48,22.28,22.32,15415,0
SSRM.US,5,20251029,200500,22.35,22.43,22.35,22.39,42058,0
SSRM.US,5,20251029,201000,22.37,22.46,22.36,22.38,41434,0
SSRM.US,5,20251029,201500,22.42,22.44,22.375,22.4,14737,0
SSRM.US,5,20251029,202000,22.395,22.52,22.351,22.4,22893,0
SSRM.US,5,20251029,202500,22.42,22.5,22.35,22.361,22207,0
SSRM.US,5,20251029,203000,22.37,22.37,22.29,22.355,26035,0
SSRM.US,5,20251029,203500,22.35,22.35,22.24,22.2542,26965,0
SSRM.US,5,20251029,204000,22.26,22.29,22.21,22.24,26522,0
SSRM.US,5,20251029,204500,22.24,22.35,22.24,22.33,22588,0
SSRM.US,5,20251029,205000,22.33,22.385,22.312419,22.355,32915,0
SSRM.US,5,20251029,205500,22.35,22.4,22.315,22.36,375516,0
SSRM.US,5,20251030,143000,22.5,22.5899,22.21,22.22,51584,0
SSRM.US,5,20251030,143500,22.25,22.27,22.13,22.25,26713,0
SSRM.US,5,20251030,144000,22.24,22.24,22.1,22.22,34653,0
SSRM.US,5,20251030,144500,22.23,22.39,22.23,22.3724,19223,0
SSRM.US,5,20251030,145000,22.36,22.36,22.26,22.28,18326,0
SSRM.US,5,20251030,145500,22.295,22.39,22.295,22.3465,14603,0
SSRM.US,5,20251030,150000,22.36,22.395,22.28,22.33,19368,0
SSRM.US,5,20251030,150500,22.31,22.625,22.3,22.625,13831,0
SSRM.US,5,20251030,151000,22.61,22.73,22.55,22.73,24549,0
SSRM.US,5,20251030,151500,22.71,22.8699,22.71,22.79,61411,0
SSRM.US,5,20251030,152000,22.805,22.8655,22.72,22.805,39231,0
SSRM.US,5,20251030,152500,22.83,22.87,22.72,22.765,44160,0
SSRM.US,5,20251030,153000,22.76,22.8213,22.61,22.66,12475,0
SSRM.US,5,20251030,153500,22.69,22.75,22.6412,22.69,15194,0
SSRM.US,5,20251030,154000,22.7,22.72,22.67,22.705,5146,0
SSRM.US,5,20251030,154500,22.7,22.76,22.66,22.725,19571,0
SSRM.US,5,20251030,155000,22.71,22.71,22.66,22.69,9050,0
SSRM.US,5,20251030,155500,22.69,22.8,22.65,22.77,26057,0
SSRM.US,5,20251030,160000,22.78,22.83,22.745,22.8,24740,0
SSRM.US,5,20251030,160500,22.79,22.83,22.74,22.82,13610,0
SSRM.US,5,20251030,161000,22.82,22.935,22.82,22.87,24393,0
SSRM.US,5,20251030,161500,22.86,22.9,22.825,22.9,23195,0
SSRM.US,5,20251030,162000,22.9,22.97,22.885,22.92,32278,0
SSRM.US,5,20251030,162500,22.93,23.02,22.88,23.02,29022,0
SSRM.US,5,20251030,163000,23.02,23.0413,22.98,23.0252,16885,0
SSRM.US,5,20251030,163500,23.01,23.0201,22.94,22.94,7273,0
SSRM.US,5,20251030,164000,22.94,22.9499,22.87,22.905,11653,0
SSRM.US,5,20251030,164500,22.9,22.9276,22.84,22.9,24618,0
SSRM.US,5,20251030,165000,22.91,22.94,22.875,22.93,5751,0
SSRM.US,5,20251030,165500,22.94,22.96,22.85,22.86,9752,0
SSRM.US,5,20251030,170000,22.8547,22.89,22.83,22.83,3689,0
SSRM.US,5,20251030,170500,22.84,22.87,22.81,22.825,12401,0
SSRM.US,5,20251030,171000,22.81,22.88,22.81,22.84,5437,0
SSRM.US,5,20251030,171500,22.84,22.875,22.82,22.86,12567,0
SSRM.US,5,20251030,172000,22.85,22.8676,22.82,22.84,15197,0
SSRM.US,5,20251030,172500,22.84,22.895,22.83,22.885,16251,0
SSRM.US,5,20251030,173000,22.89,22.9,22.83,22.83,7940,0
SSRM.US,5,20251030,173500,22.83,22.9,22.82,22.9,7189,0
SSRM.US,5,20251030,174000,22.915,22.93,22.9,22.92,7646,0
SSRM.US,5,20251030,174500,22.91,22.975,22.91,22.94,18382,0
SSRM.US,5,20251030,175000,22.95,23.015,22.94,22.99,17760,0
SSRM.US,5,20251030,175500,22.99,22.99,22.96,22.96,3583,0
SSRM.US,5,20251030,180000,22.96,22.98,22.93,22.95,7298,0
SSRM.US,5,20251030,180500,22.93,22.93,22.89,22.895,5752,0
SSRM.US,5,20251030,181000,22.8928,22.895,22.85,22.86,12501,0
SSRM.US,5,20251030,181500,22.86,22.88,22.83,22.87,3398,0
SSRM.US,5,20251030,182000,22.8799,22.895,22.83,22.89,4281,0
SSRM.US,5,20251030,182500,22.88,22.935,22.87,22.92,5661,0
SSRM.US,5,20251030,183000,22.93,22.93,22.89,22.89,3956,0
SSRM.US,5,20251030,183500,22.8901,22.9,22.87,22.87,8357,0
SSRM.US,5,20251030,184000,22.885,22.935,22.87,22.93,4268,0
SSRM.US,5,20251030,184500,22.94,22.99,22.94,22.965,7488,0
SSRM.US,5,20251030,185000,22.96,22.96,22.9,22.905,28021,0
SSRM.US,5,20251030,185500,22.9,22.9,22.75,22.75,17093,0
SSRM.US,5,20251030,190000,22.76,22.77,22.71,22.71,11188,0
SSRM.US,5,20251030,190500,22.71,22.75,22.67,22.75,13739,0
SSRM.US,5,20251030,191000,22.755,22.815,22.74,22.755,13451,0
SSRM.US,5,20251030,191500,22.75,22.78,22.74,22.75,8178,0
SSRM.US,5,20251030,192000,22.75,22.795,22.74,22.795,3753,0
SSRM.US,5,20251030,192500,22.8,22.8,22.77,22.78,3271,0
SSRM.US,5,20251030,193000,22.8,22.83,22.78,22.805,6894,0
SSRM.US,5,20251030,193500,22.81,22.82,22.78,22.8,7165,0
SSRM.US,5,20251030,194000,22.81,22.84,22.78,22.82,13706,0
SSRM.US,5,20251030,194500,22.84,22.875,22.82,22.87,9374,0
SSRM.US,5,20251030,195000,22.88,22.9,22.86,22.88,6236,0
SSRM.US,5,20251030,195500,22.88,22.92,22.88,22.91,10969,0
SSRM.US,5,20251030,200000,22.92,23.01,22.9,23,22636,0
SSRM.US,5,20251030,200500,22.99,23.02,22.96,23,21734,0
SSRM.US,5,20251030,201000,23.005,23.02,22.97,22.995,19496,0
SSRM.US,5,20251030,201500,22.99,22.995,22.96,22.96,11007,0
SSRM.US,5,20251030,202000,22.96,22.96,22.86,22.89,20367,0
SSRM.US,5,20251030,202500,22.905,22.91,22.87,22.87,11959,0
SSRM.US,5,20251030,203000,22.88,22.96,22.88,22.935,17352,0
SSRM.US,5,20251030,203500,22.945,22.955,22.9,22.915,15375,0
SSRM.US,5,20251030,204000,22.925,22.94,22.86,22.89,15892,0
SSRM.US,5,20251030,204500,22.895,22.94,22.88,22.905,22960,0
SSRM.US,5,20251030,205000,22.9,23.0058,22.9,22.95,57793,0
SSRM.US,5,20251030,205500,22.955,22.99,22.865,22.93,401882,0
SSRM.US,5,20251031,143000,22.86,22.9,22.6,22.8173,54407,0
SSRM.US,5,20251031,143500,22.8,22.815,22.66,22.7041,10651,0
SSRM.US,5,20251031,144000,22.7,22.77,22.65,22.6811,14236,0
SSRM.US,5,20251031,144500,22.7,22.86,22.69,22.804,11327,0
SSRM.US,5,20251031,145000,22.778,22.985,22.778,22.985,30321,0
SSRM.US,5,20251031,145500,22.97,22.98,22.89,22.905,8748,0
SSRM.US,5,20251031,150000,22.92,22.94,22.895,22.93,22780,0
SSRM.US,5,20251031,150500,22.93,22.945,22.865,22.865,10276,0
SSRM.US,5,20251031,151000,22.83,22.87,22.77,22.82,12784,0
SSRM.US,5,20251031,151500,22.83,22.9,22.83,22.8584,18955,0
SSRM.US,5,20251031,152000,22.88,22.9,22.78,22.9,11262,0
SSRM.US,5,20251031,152500,22.89,22.9,22.75,22.78,11099,0
SSRM.US,5,20251031,153000,22.77,22.875,22.75,22.875,11401,0
SSRM.US,5,20251031,153500,22.87,22.875,22.79,22.835,10681,0
SSRM.US,5,20251031,154000,22.835,22.85,22.79,22.81,22962,0
SSRM.US,5,20251031,154500,22.8024,22.82,22.75,22.785,17529,0
SSRM.US,5,20251031,155000,22.77,22.8403,22.75,22.84,9639,0
SSRM.US,5,20251031,155500,22.825,22.8856,22.8,22.87,7175,0
SSRM.US,5,20251031,160000,22.86,22.8616,22.775,22.775,10353,0
SSRM.US,5,20251031,160500,22.765,22.765,22.6,22.62,28754,0
SSRM.US,5,20251031,161000,22.58,22.67,22.5709,22.67,13834,0
SSRM.US,5,20251031,161500,22.66,22.7,22.62,22.69,6561,0
SSRM.US,5,20251031,162000,22.69,22.74,22.68,22.73,6162,0
SSRM.US,5,20251031,162500,22.73,22.76,22.65,22.655,8666,0
SSRM.US,5,20251031,163000,22.655,22.68,22.61,22.68,24298,0
SSRM.US,5,20251031,163500,22.68,22.685,22.57,22.61,29159,0
SSRM.US,5,20251031,164000,22.62,22.635,22.595,22.61,8979,0
SSRM.US,5,20251031,164500,22.63,22.75,22.61,22.72,17088,0
SSRM.US,5,20251031,165000,22.72,22.83,22.72,22.805,8854,0
SSRM.US,5,20251031,165500,22.8,22.8,22.74,22.75,4426,0
SSRM.US,5,20251031,170000,22.74,22.755,22.66,22.66,11770,0
SSRM.US,5,20251031,170500,22.66,22.68,22.6,22.6,7763,0
SSRM.US,5,20251031,171000,22.5856,22.6,22.445,22.455,35558,0
SSRM.US,5,20251031,171500,22.4398,22.44,22.35,22.43,45295,0
SSRM.US,5,20251031,172000,22.425,22.48,22.32,22.48,34015,0
SSRM.US,5,20251031,172500,22.47,22.48,22.43,22.48,10586,0
SSRM.US,5,20251031,173000,22.46,22.5248,22.42,22.43,9393,0
SSRM.US,5,20251031,173500,22.43,22.48,22.41,22.46,10415,0
SSRM.US,5,20251031,174000,22.44,22.45,22.4,22.4355,6374,0
SSRM.US,5,20251031,174500,22.44,22.45,22.4,22.44,14343,0
SSRM.US,5,20251031,175000,22.45,22.49,22.39,22.39,12557,0
SSRM.US,5,20251031,175500,22.4,22.43,22.36,22.4,11386,0
SSRM.US,5,20251031,180000,22.39,22.5,22.39,22.5,13455,0
SSRM.US,5,20251031,180500,22.5,22.5,22.41,22.455,17002,0
SSRM.US,5,20251031,181000,22.455,22.455,22.39,22.45,8284,0
SSRM.US,5,20251031,181500,22.453,22.453,22.41,22.425,14010,0
SSRM.US,5,20251031,182000,22.43,22.483,22.425,22.483,3274,0
SSRM.US,5,20251031,182500,22.48,22.485,22.44,22.44,2690,0
SSRM.US,5,20251031,183000,22.43,22.47,22.415,22.43,11114,0
SSRM.US,5,20251031,183500,22.44,22.45,22.4,22.43,5376,0
SSRM.US,5,20251031,184000,22.43,22.5,22.43,22.5,4025,0
SSRM.US,5,20251031,184500,22.51,22.58,22.505,22.54,5617,0
SSRM.US,5,20251031,185000,22.535,22.55,22.51,22.54,6372,0
SSRM.US,5,20251031,185500,22.54,22.55,22.5025,22.51,4963,0
SSRM.US,5,20251031,190000,22.51,22.58,22.51,22.55,11098,0
SSRM.US,5,20251031,190500,22.56,22.625,22.55,22.625,4851,0
SSRM.US,5,20251031,191000,22.62,22.67,22.595,22.67,8125,0
SSRM.US,5,20251031,191500,22.672,22.71,22.65,22.71,6160,0
SSRM.US,5,20251031,192000,22.72,22.72,22.65,22.65,7777,0
SSRM.US,5,20251031,192500,22.65,22.665,22.635,22.655,4102,0
SSRM.US,5,20251031,193000,22.65,22.67,22.64,22.67,7210,0
SSRM.US,5,20251031,193500,22.67,22.675,22.64,22.665,6259,0
SSRM.US,5,20251031,194000,22.665,22.67,22.62,22.6324,6667,0
SSRM.US,5,20251031,194500,22.63,22.645,22.605,22.605,12404,0
SSRM.US,5,20251031,195000,22.605,22.61,22.56,22.58,6549,0
SSRM.US,5,20251031,195500,22.57,22.595,22.57,22.585,4541,0
SSRM.US,5,20251031,200000,22.585,22.63,22.58,22.605,5049,0
SSRM.US,5,20251031,200500,22.61,22.655,22.61,22.6425,3835,0
SSRM.US,5,20251031,201000,22.65,22.66,22.62,22.62,6710,0
SSRM.US,5,20251031,201500,22.625,22.628,22.58,22.585,12606,0
SSRM.US,5,20251031,202000,22.59,22.595,22.575,22.595,6020,0
SSRM.US,5,20251031,202500,22.6,22.65,22.59,22.645,7805,0
SSRM.US,5,20251031,203000,22.64,22.685,22.62,22.62,11937,0
SSRM.US,5,20251031,203500,22.625,22.6365,22.605,22.635,8337,0
SSRM.US,5,20251031,204000,22.64,22.715,22.64,22.705,17955,0
SSRM.US,5,20251031,204500,22.7,22.7,22.61,22.63,30706,0
SSRM.US,5,20251031,205000,22.64,22.71,22.64,22.655,51591,0
SSRM.US,5,20251031,205500,22.64,22.66,22.545,22.55,195063,0
SSRM.US,5,20251103,153000,22.56,22.665,22.4101,22.5,63899,0
SSRM.US,5,20251103,153500,22.5459,22.795,22.5459,22.595,43175,0
SSRM.US,5,20251103,154000,22.5943,22.68,22.572,22.64,13817,0
SSRM.US,5,20251103,154500,22.64,22.79,22.64,22.745,9806,0
SSRM.US,5,20251103,155000,22.745,22.86,22.695,22.855,11686,0
SSRM.US,5,20251103,155500,22.87,22.98,22.87,22.98,37439,0
SSRM.US,5,20251103,160000,23,23.01,22.85,22.89,26650,0
SSRM.US,5,20251103,160500,22.9,22.985,22.825,22.975,21495,0
SSRM.US,5,20251103,161000,22.975,23.03,22.96,22.99,41676,0
SSRM.US,5,20251103,161500,23,23,22.869,22.91,20914,0
SSRM.US,5,20251103,162000,22.88,22.88,22.71,22.71,6348,0
SSRM.US,5,20251103,162500,22.72,22.72,22.54,22.57,25182,0
SSRM.US,5,20251103,163000,22.58,22.74,22.58,22.72,17770,0
SSRM.US,5,20251103,163500,22.73,22.87,22.69,22.87,11340,0
SSRM.US,5,20251103,164000,22.86,22.97,22.845,22.965,11568,0
SSRM.US,5,20251103,164500,22.96,23,22.89,22.9386,20130,0
SSRM.US,5,20251103,165000,22.91,22.92,22.845,22.855,7781,0
SSRM.US,5,20251103,165500,22.87,22.875,22.7801,22.785,12714,0
SSRM.US,5,20251103,170000,22.8,22.9,22.8,22.9,6809,0
SSRM.US,5,20251103,170500,22.895,22.93,22.82,22.85,11697,0
SSRM.US,5,20251103,171000,22.86,22.86,22.745,22.79,11378,0
SSRM.US,5,20251103,171500,22.79,22.7919,22.75,22.785,7478,0
SSRM.US,5,20251103,172000,22.8,22.82,22.745,22.745,16651,0
SSRM.US,5,20251103,172500,22.74,22.74,22.66,22.665,13146,0
SSRM.US,5,20251103,173000,22.66,22.67,22.58,22.59,16625,0
SSRM.US,5,20251103,173500,22.5999,22.65,22.5695,22.63,8322,0
SSRM.US,5,20251103,174000,22.62,22.77,22.61,22.75,10806,0
SSRM.US,5,20251103,174500,22.75,22.78,22.75,22.76,10109,0
SSRM.US,5,20251103,175000,22.75,22.77,22.72,22.74,21246,0
SSRM.US,5,20251103,175500,22.74,22.74,22.66,22.67,9693,0
SSRM.US,5,20251103,180000,22.651,22.7,22.64,22.64,8386,0
SSRM.US,5,20251103,180500,22.65,22.67,22.64,22.67,8125,0
SSRM.US,5,20251103,181000,22.68,22.76,22.6741,22.75,11821,0
SSRM.US,5,20251103,181500,22.75,22.79,22.75,22.7799,7317,0
SSRM.US,5,20251103,182000,22.78,22.87,22.76,22.815,31590,0
SSRM.US,5,20251103,182500,22.82,22.82,22.78,22.78,14554,0
SSRM.US,5,20251103,183000,22.79,22.8313,22.77,22.82,6234,0
SSRM.US,5,20251103,183500,22.82,22.83,22.79,22.82,9541,0
SSRM.US,5,20251103,184000,22.82,22.87,22.81,22.85,19624,0
SSRM.US,5,20251103,184500,22.86,22.86,22.81,22.82,10502,0
SSRM.US,5,20251103,185000,22.8297,22.86,22.82,22.84,5189,0
SSRM.US,5,20251103,185500,22.83,22.83,22.8,22.8,5527,0
SSRM.US,5,20251103,190000,22.81,22.823,22.77,22.79,9387,0
SSRM.US,5,20251103,190500,22.78,22.8,22.72,22.745,18491,0
SSRM.US,5,20251103,191000,22.75,22.77,22.7342,22.76,15718,0
SSRM.US,5,20251103,191500,22.76,22.76,22.7199,22.7199,7952,0
SSRM.US,5,20251103,192000,22.73,22.74,22.655,22.655,11627,0
SSRM.US,5,20251103,192500,22.66,22.69,22.64,22.68,18084,0
SSRM.US,5,20251103,193000,22.69,22.75,22.69,22.74,9293,0
SSRM.US,5,20251103,193500,22.74,22.745,22.7,22.7,12412,0
SSRM.US,5,20251103,194000,22.71,22.71,22.63,22.63,10706,0
SSRM.US,5,20251103,194500,22.63,22.655,22.575,22.6,10976,0
SSRM.US,5,20251103,195000,22.59,22.635,22.59,22.635,13137,0
SSRM.US,5,20251103,195500,22.64,22.69,22.64,22.6725,12112,0
SSRM.US,5,20251103,200000,22.69,22.71,22.62,22.64,24333,0
SSRM.US,5,20251103,200500,22.65,22.73,22.64,22.7201,7196,0
SSRM.US,5,20251103,201000,22.73,22.77,22.73,22.76,5115,0
SSRM.US,5,20251103,201500,22.775,22.8,22.75,22.765,23984,0
SSRM.US,5,20251103,202000,22.7697,22.78,22.75,22.7525,6520,0
SSRM.US,5,20251103,202500,22.76,22.7658,22.74,22.74,9399,0
SSRM.US,5,20251103,203000,22.745,22.77,22.73,22.75,13485,0
SSRM.US,5,20251103,203500,22.7599,22.8,22.75,22.8,10232,0
SSRM.US,5,20251103,204000,22.815,22.815,22.755,22.795,14666,0
SSRM.US,5,20251103,204500,22.79,22.815,22.78,22.795,14432,0
SSRM.US,5,20251103,205000,22.8,22.85,22.79,22.8241,10651,0
SSRM.US,5,20251103,205500,22.82,22.82,22.78,22.7925,8835,0
SSRM.US,5,20251103,210000,22.8,22.86,22.8,22.85,11916,0
SSRM.US,5,20251103,210500,22.855,22.88,22.82,22.825,10983,0
SSRM.US,5,20251103,211000,22.83,22.845,22.8,22.83,15510,0
SSRM.US,5,20251103,211500,22.84,22.84,22.8,22.815,17873,0
SSRM.US,5,20251103,212000,22.815,22.826605,22.77,22.775,26538,0
SSRM.US,5,20251103,212500,22.78,22.856585,22.78,22.84,33680,0
SSRM.US,5,20251103,213000,22.845,22.855,22.805,22.81,18174,0
SSRM.US,5,20251103,213500,22.815,22.83,22.79,22.81,13716,0
SSRM.US,5,20251103,214000,22.81,22.8467,22.785,22.84,24241,0
