<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDGR.US,5,20251120,204500,16.5,16.5,16.46,16.49,1300,0
SDGR.US,5,20251120,205000,16.48,16.51,16.48,16.51,2100,0
SDGR.US,5,20251120,205500,16.52,16.57,16.51,16.57,2471,0
SDGR.US,5,20251120,210000,16.57,16.57,16.45,16.46,2993,0
SDGR.US,5,20251120,210500,16.46,16.47,16.44,16.44,700,0
SDGR.US,5,20251120,211000,16.43,16.43,16.409,16.409,2649,0
SDGR.US,5,20251120,211500,16.4044,16.435,16.4044,16.425,2679,0
SDGR.US,5,20251120,212000,16.4,16.48,16.39,16.44,8192,0
SDGR.US,5,20251120,212500,16.42,16.435,16.4,16.43,3857,0
SDGR.US,5,20251120,213000,16.42,16.42,16.37,16.37,3445,0
SDGR.US,5,20251120,213500,16.36,16.375,16.34,16.37,4627,0
SDGR.US,5,20251120,214000,16.365,16.3655,16.31,16.335,18733,0
SDGR.US,5,20251120,214500,16.33,16.33,16.29,16.295,20328,0
SDGR.US,5,20251120,215000,16.2899,16.385,16.285,16.38,24395,0
SDGR.US,5,20251120,215500,16.38,16.43,16.3,16.33,151835,0
SDGR.US,5,20251121,153000,16.34,16.515,16.325,16.515,44502,0
SDGR.US,5,20251121,153500,16.5107,16.57,16.495,16.515,11048,0
SDGR.US,5,20251121,154000,16.45,16.5,16.43,16.45,1876,0
SDGR.US,5,20251121,154500,16.45,16.46,16.33,16.35,7679,0
SDGR.US,5,20251121,155000,16.39,16.4625,16.33489,16.4625,7957,0
SDGR.US,5,20251121,155500,16.42,16.45,16.27,16.285,15620,0
SDGR.US,5,20251121,160000,16.33,16.38,16.1,16.12,13096,0
SDGR.US,5,20251121,160500,16.145,16.29,16.14,16.29,9489,0
SDGR.US,5,20251121,161000,16.29,16.29,16.23,16.265,2038,0
SDGR.US,5,20251121,161500,16.28,16.28,16.19,16.24,4731,0
SDGR.US,5,20251121,162000,16.21,16.21,16.11,16.15,13500,0
SDGR.US,5,20251121,162500,16.15,16.1857,16.12,16.1202,2567,0
SDGR.US,5,20251121,163000,16.12,16.125,16.05,16.08,10110,0
SDGR.US,5,20251121,163500,16.08,16.08,15.99,16.04,17347,0
SDGR.US,5,20251121,164000,16.0456,16.18,16.0403,16.18,7468,0
SDGR.US,5,20251121,164500,16.15,16.27,16.15,16.225,4000,0
SDGR.US,5,20251121,165000,16.2,16.24,16.17,16.24,2471,0
SDGR.US,5,20251121,165500,16.24,16.2444,16.2056,16.24,4100,0
SDGR.US,5,20251121,170000,16.225,16.25,16.2,16.2,2334,0
SDGR.US,5,20251121,170500,16.18,16.3,16.1675,16.3,3936,0
SDGR.US,5,20251121,171000,16.29,16.32,16.28,16.295,2060,0
SDGR.US,5,20251121,171500,16.295,16.295,16.19,16.2,4177,0
SDGR.US,5,20251121,172000,16.22,16.295,16.22,16.28,3300,0
SDGR.US,5,20251121,172500,16.28,16.375,16.28,16.375,4914,0
SDGR.US,5,20251121,173000,16.39,16.4,16.34,16.34,2852,0
SDGR.US,5,20251121,173500,16.36,16.42,16.34,16.385,1630,0
SDGR.US,5,20251121,174000,16.4205,16.4513,16.39,16.4337,3564,0
SDGR.US,5,20251121,174500,16.41,16.47,16.4,16.44,4494,0
SDGR.US,5,20251121,175000,16.44,16.55,16.44,16.53,2420,0
SDGR.US,5,20251121,175500,16.54,16.66,16.54,16.65,4404,0
SDGR.US,5,20251121,180000,16.66,16.66,16.59,16.61,1322,0
SDGR.US,5,20251121,180500,16.61,16.65,16.61,16.65,1081,0
SDGR.US,5,20251121,181000,16.68,16.7,16.65,16.69,2809,0
SDGR.US,5,20251121,181500,16.67,16.67,16.62,16.62,1648,0
SDGR.US,5,20251121,182000,16.6,16.7037,16.585,16.685,3633,0
SDGR.US,5,20251121,182500,16.68,16.69,16.66,16.68,1200,0
SDGR.US,5,20251121,183000,16.685,16.71,16.66,16.7,3400,0
SDGR.US,5,20251121,183500,16.7,16.72,16.7,16.72,700,0
SDGR.US,5,20251121,184000,16.73,16.75,16.69,16.7468,4271,0
SDGR.US,5,20251121,184500,16.75,16.766,16.74,16.766,2605,0
SDGR.US,5,20251121,185000,16.74,16.74,16.71,16.73,2783,0
SDGR.US,5,20251121,185500,16.76,16.77,16.705,16.73,1700,0
SDGR.US,5,20251121,190000,16.74,16.74,16.685,16.69,2710,0
SDGR.US,5,20251121,190500,16.69,16.71,16.6824,16.7,5021,0
SDGR.US,5,20251121,191000,16.68,16.68,16.59,16.59,6399,0
SDGR.US,5,20251121,191500,16.59,16.65,16.585,16.65,1866,0
SDGR.US,5,20251121,192000,16.64,16.69,16.6268,16.65,2645,0
SDGR.US,5,20251121,192500,16.63,16.66,16.615,16.615,2100,0
SDGR.US,5,20251121,193000,16.62,16.79,16.6,16.69,14550,0
SDGR.US,5,20251121,193500,16.69,16.73,16.69,16.7,1300,0
SDGR.US,5,20251121,194000,16.7,16.7047,16.68,16.685,2589,0
SDGR.US,5,20251121,194500,16.67,16.74,16.655,16.73,5280,0
SDGR.US,5,20251121,195000,16.775,16.775,16.685,16.685,1144,0
SDGR.US,5,20251121,195500,16.67,16.73,16.66,16.73,700,0
SDGR.US,5,20251121,200000,16.73,16.76,16.71,16.76,1122,0
SDGR.US,5,20251121,200500,16.745,16.81,16.745,16.81,1400,0
SDGR.US,5,20251121,201000,16.81,16.81,16.75,16.79,2971,0
SDGR.US,5,20251121,201500,16.805,16.805,16.76,16.8006,2130,0
SDGR.US,5,20251121,202000,16.82,16.82,16.78,16.79,3405,0
SDGR.US,5,20251121,202500,16.79,16.8,16.75,16.7501,4995,0
SDGR.US,5,20251121,203000,16.775,16.775,16.695,16.695,1191,0
SDGR.US,5,20251121,203500,16.72,16.75,16.7,16.7,3531,0
SDGR.US,5,20251121,204000,16.7,16.71,16.69,16.695,1708,0
SDGR.US,5,20251121,204500,16.69,16.76,16.68,16.73,4245,0
SDGR.US,5,20251121,205000,16.72,16.72,16.64,16.67,10817,0
SDGR.US,5,20251121,205500,16.67,16.685,16.65,16.655,5255,0
SDGR.US,5,20251121,210000,16.675,16.725,16.635,16.65,26671,0
SDGR.US,5,20251121,210500,16.65,16.67,16.53,16.55,120106,0
SDGR.US,5,20251121,211000,16.53,16.53,16.48,16.5,10875,0
SDGR.US,5,20251121,211500,16.49,16.5,16.44,16.44,15233,0
SDGR.US,5,20251121,212000,16.44,16.5,16.43,16.475,20673,0
SDGR.US,5,20251121,212500,16.49,16.49,16.43,16.43,4905,0
SDGR.US,5,20251121,213000,16.41,16.44,16.4,16.425,11062,0
SDGR.US,5,20251121,213500,16.425,16.615,16.425,16.56,21773,0
SDGR.US,5,20251121,214000,16.56,16.56,16.47,16.49,4454,0
SDGR.US,5,20251121,214500,16.49,16.56,16.49,16.5,48804,0
SDGR.US,5,20251121,215000,16.51,16.575,16.5,16.5,89137,0
SDGR.US,5,20251121,215500,16.5,16.53,16.45,16.47,63005,0
SDGR.US,5,20251124,153000,16.53,16.615,16.5,16.55,16374,0
SDGR.US,5,20251124,153500,16.51,16.72,16.48,16.6899,10157,0
SDGR.US,5,20251124,154000,16.625,16.8,16.605,16.6653,9872,0
SDGR.US,5,20251124,154500,16.69,16.87,16.67,16.82,53309,0
SDGR.US,5,20251124,155000,16.685,16.74,16.63,16.64,2572,0
SDGR.US,5,20251124,155500,16.61,16.89,16.61,16.79,16782,0
SDGR.US,5,20251124,160000,16.79,16.88,16.7792,16.81,3941,0
SDGR.US,5,20251124,160500,16.81,16.85,16.76,16.826,6127,0
SDGR.US,5,20251124,161000,16.79,16.82,16.73,16.76,7424,0
SDGR.US,5,20251124,161500,16.81,16.8362,16.77,16.77,400,0
SDGR.US,5,20251124,162000,16.807,16.807,16.705,16.705,3871,0
SDGR.US,5,20251124,162500,16.68,16.69,16.65,16.65,1975,0
SDGR.US,5,20251124,163000,16.655,16.655,16.64,16.64,650,0
SDGR.US,5,20251124,163500,16.65,16.65,16.62,16.64,1900,0
SDGR.US,5,20251124,164000,16.62,16.695,16.62,16.69,1681,0
SDGR.US,5,20251124,164500,16.7,16.7,16.68,16.69,5904,0
SDGR.US,5,20251124,165000,16.68,16.705,16.67,16.7,1868,0
SDGR.US,5,20251124,165500,16.69,16.71,16.68,16.68,1323,0
SDGR.US,5,20251124,170000,16.69,16.7,16.67,16.68,2446,0
SDGR.US,5,20251124,170500,16.69,16.7,16.67,16.685,1715,0
SDGR.US,5,20251124,171000,16.685,16.75,16.67,16.75,4165,0
SDGR.US,5,20251124,171500,16.76,16.76,16.73,16.74,1301,0
SDGR.US,5,20251124,172000,16.74,16.74,16.68,16.68,4875,0
SDGR.US,5,20251124,172500,16.695,16.72,16.67,16.67,4508,0
SDGR.US,5,20251124,173000,16.66,16.66,16.625,16.635,1652,0
SDGR.US,5,20251124,173500,16.63,16.68,16.62,16.65,4412,0
SDGR.US,5,20251124,174000,16.66,16.68,16.66,16.68,800,0
SDGR.US,5,20251124,174500,16.69,16.7,16.64,16.665,3030,0
SDGR.US,5,20251124,175000,16.675,16.68,16.65,16.65,1497,0
SDGR.US,5,20251124,175500,16.675,16.68,16.66,16.665,2628,0
SDGR.US,5,20251124,180000,16.66,16.66,16.59,16.59,6397,0
SDGR.US,5,20251124,180500,16.58,16.6099,16.56,16.58,2604,0
SDGR.US,5,20251124,181000,16.57,16.575,16.52,16.55,2646,0
SDGR.US,5,20251124,181500,16.57,16.82,16.5598,16.795,12148,0
SDGR.US,5,20251124,182000,16.79,16.81,16.765,16.79,4132,0
SDGR.US,5,20251124,182500,16.77,16.805,16.77,16.78,1115,0
SDGR.US,5,20251124,183000,16.8,16.8614,16.79,16.79,4128,0
SDGR.US,5,20251124,183500,16.7999,16.7999,16.74,16.79,4804,0
SDGR.US,5,20251124,184000,16.805,16.84,16.79,16.79,3682,0
SDGR.US,5,20251124,184500,16.7809,16.85,16.7809,16.85,4034,0
SDGR.US,5,20251124,185000,16.83,16.84,16.81,16.8295,5862,0
SDGR.US,5,20251124,185500,16.816,16.84,16.79,16.83,11433,0
SDGR.US,5,20251124,190000,16.82,16.89,16.81,16.88,11451,0
SDGR.US,5,20251124,190500,16.91,16.95,16.89,16.9,10467,0
SDGR.US,5,20251124,191000,16.91,16.95,16.91,16.92,6931,0
SDGR.US,5,20251124,191500,16.92,16.9299,16.89,16.9095,1743,0
SDGR.US,5,20251124,192000,16.925,16.925,16.9,16.92,2844,0
SDGR.US,5,20251124,192500,16.925,16.925,16.9,16.925,4474,0
SDGR.US,5,20251124,193000,16.91,16.91,16.865,16.89,2642,0
SDGR.US,5,20251124,193500,16.88,16.88,16.86,16.87,1400,0
SDGR.US,5,20251124,194000,16.85,16.88,16.85,16.88,600,0
SDGR.US,5,20251124,194500,16.88,16.89,16.86,16.875,4193,0
SDGR.US,5,20251124,195000,16.875,16.91,16.86,16.89,14361,0
SDGR.US,5,20251124,195500,16.91,16.93,16.8784,16.885,30872,0
SDGR.US,5,20251124,200000,16.89,16.91,16.87,16.89,2176,0
SDGR.US,5,20251124,200500,16.8801,16.89,16.86,16.875,2899,0
SDGR.US,5,20251124,201000,16.8914,16.9,16.85,16.865,657,0
SDGR.US,5,20251124,201500,16.865,16.89,16.865,16.88,3555,0
SDGR.US,5,20251124,202000,16.8844,16.91,16.88,16.9,7274,0
SDGR.US,5,20251124,202500,16.915,16.97,16.915,16.945,2145,0
SDGR.US,5,20251124,203000,16.945,16.95,16.9365,16.95,2533,0
SDGR.US,5,20251124,203500,16.9538,16.9538,16.81,16.84,38514,0
SDGR.US,5,20251124,204000,16.8195,16.82,16.77,16.8,1626,0
SDGR.US,5,20251124,204500,16.8,16.84,16.77,16.815,4693,0
SDGR.US,5,20251124,205000,16.84,16.85,16.82,16.84,1001,0
SDGR.US,5,20251124,205500,16.86,16.86,16.81,16.84,4488,0
SDGR.US,5,20251124,210000,16.85,16.85,16.82,16.82,3039,0
SDGR.US,5,20251124,210500,16.85,16.86,16.84,16.86,2340,0
SDGR.US,5,20251124,211000,16.87,16.9,16.86,16.9,1340,0
SDGR.US,5,20251124,211500,16.9,16.95,16.9,16.95,2299,0
SDGR.US,5,20251124,212000,16.945,16.95,16.92,16.94,5007,0
SDGR.US,5,20251124,212500,16.93,16.975,16.92,16.975,2354,0
SDGR.US,5,20251124,213000,16.98,17.11,16.98,17.11,8342,0
SDGR.US,5,20251124,213500,17.1233,17.21,17.1,17.21,11655,0
SDGR.US,5,20251124,214000,17.21,17.25,17.18,17.24,18774,0
SDGR.US,5,20251124,214500,17.24,17.28,17.23,17.265,10555,0
SDGR.US,5,20251124,215000,17.27,17.34,17.15,17.15,61841,0
SDGR.US,5,20251124,215500,17.14,17.17,17.08,17.119,58772,0
SDGR.US,5,20251125,153000,16.84,17.19,16.8,17.04,24253,0
SDGR.US,5,20251125,153500,17.05,17.14,17.03,17.14,1847,0
SDGR.US,5,20251125,154000,17.18,17.2,17.12,17.125,3406,0
SDGR.US,5,20251125,154500,17.11,17.11,16.882,16.9,19362,0
SDGR.US,5,20251125,155000,16.88,17.12,16.88,17.11,5597,0
SDGR.US,5,20251125,155500,17.11,17.22,17.0264,17.22,3793,0
SDGR.US,5,20251125,160000,17.23,17.25,17.12,17.12,6835,0
SDGR.US,5,20251125,160500,17.14,17.18,17.13,17.16,1384,0
SDGR.US,5,20251125,161000,17.2,17.23,17.14,17.17,2859,0
SDGR.US,5,20251125,161500,17.0993,17.1899,17.0993,17.1899,2500,0
SDGR.US,5,20251125,162000,17.14,17.14,16.99,16.99,6836,0
SDGR.US,5,20251125,162500,17.05,17.11,17.05,17.11,300,0
SDGR.US,5,20251125,163000,17.13,17.2,17.08,17.165,28845,0
SDGR.US,5,20251125,163500,17.18,17.22,17.18,17.205,2186,0
SDGR.US,5,20251125,164000,17.21,17.21,17.18,17.18,2025,0
SDGR.US,5,20251125,164500,17.21,17.245,17.21,17.21,5146,0
SDGR.US,5,20251125,165000,17.19,17.19,17.14,17.15,3043,0
SDGR.US,5,20251125,165500,17.15,17.21,17.13,17.195,3475,0
SDGR.US,5,20251125,170000,17.21,17.21,17.14,17.175,2400,0
SDGR.US,5,20251125,170500,17.16,17.19,17.16,17.19,700,0
SDGR.US,5,20251125,171000,17.18,17.26,17.155,17.25,5303,0
SDGR.US,5,20251125,171500,17.23,17.2999,17.22,17.275,2900,0
SDGR.US,5,20251125,172000,17.3,17.3,17.2104,17.23,2888,0
SDGR.US,5,20251125,172500,17.22,17.23,17.2,17.2012,2600,0
SDGR.US,5,20251125,173000,17.2,17.2,17.16,17.17,2092,0
SDGR.US,5,20251125,173500,17.16,17.16,17.08,17.115,6008,0
SDGR.US,5,20251125,174000,17.13,17.13,17.11,17.11,3526,0
SDGR.US,5,20251125,174500,17.1,17.1,17.07,17.09,1920,0
SDGR.US,5,20251125,175000,17.07,17.07,17.05,17.05,3180,0
SDGR.US,5,20251125,175500,17.06,17.075,17.054719,17.06,1966,0
SDGR.US,5,20251125,180000,17.075,17.09,17.07,17.0732,1654,0
SDGR.US,5,20251125,180500,17.1,17.17,17.095,17.15,4855,0
SDGR.US,5,20251125,181000,17.15,17.21,17.15,17.21,1897,0
SDGR.US,5,20251125,181500,17.19,17.19,17.15,17.1792,3755,0
SDGR.US,5,20251125,182000,17.15,17.17,17.13,17.17,2070,0
SDGR.US,5,20251125,182500,17.18,17.18,17.16,17.165,1022,0
SDGR.US,5,20251125,183000,17.18,17.25,17.18,17.245,3339,0
SDGR.US,5,20251125,183500,17.2582,17.26,17.21,17.235,1060,0
SDGR.US,5,20251125,184000,17.21,17.21,17.18,17.18,1200,0
SDGR.US,5,20251125,184500,17.18,17.21,17.16,17.21,510,0
SDGR.US,5,20251125,185000,17.222778,17.222778,17.19,17.19,1960,0
SDGR.US,5,20251125,185500,17.2024,17.22,17.16,17.22,2019,0
SDGR.US,5,20251125,190000,17.1923,17.22,17.1923,17.22,269,0
SDGR.US,5,20251125,190500,17.22,17.23,17.18,17.22,5652,0
SDGR.US,5,20251125,191000,17.23,17.24,17.22,17.24,3031,0
SDGR.US,5,20251125,191500,17.235,17.235,17.2,17.215,1520,0
SDGR.US,5,20251125,192000,17.2,17.215,17.2,17.215,615,0
SDGR.US,5,20251125,192500,17.21,17.23,17.21,17.23,409,0
SDGR.US,5,20251125,193000,17.24,17.25,17.22,17.22,2665,0
SDGR.US,5,20251125,193500,17.21,17.21,17.19,17.19,3275,0
SDGR.US,5,20251125,194000,17.19,17.19,16.98,17.02,46378,0
SDGR.US,5,20251125,194500,17.03,17.053,17.0281,17.045,17184,0
SDGR.US,5,20251125,195000,17.045,17.085,17.0401,17.0401,1700,0
SDGR.US,5,20251125,195500,17.06,17.07,17.04,17.05,2911,0
SDGR.US,5,20251125,200000,17.04,17.0779,17.04,17.055,1122,0
SDGR.US,5,20251125,200500,17.06,17.07,16.95,16.97,3102,0
SDGR.US,5,20251125,201000,16.98,17.04,16.98,17.04,4266,0
SDGR.US,5,20251125,201500,17.03,17.06,17,17.06,3570,0
SDGR.US,5,20251125,202000,17.045,17.06,17.04,17.06,2161,0
SDGR.US,5,20251125,202500,17.08,17.1027,17.08,17.087,2068,0
SDGR.US,5,20251125,203000,17.09,17.12,17.09,17.12,4276,0
SDGR.US,5,20251125,203500,17.11,17.11,17.08,17.08,2568,0
SDGR.US,5,20251125,204000,17.07,17.11,17.07,17.11,2173,0
SDGR.US,5,20251125,204500,17.1116,17.14,17.105,17.11,2313,0
SDGR.US,5,20251125,205000,17.11,17.16,17.11,17.135,3306,0
SDGR.US,5,20251125,205500,17.12,17.14,17.1,17.136,6668,0
SDGR.US,5,20251125,210000,17.15,17.16,17.15,17.16,1000,0
SDGR.US,5,20251125,210500,17.14,17.18,17.14,17.18,2086,0
SDGR.US,5,20251125,211000,17.18,17.27,17.18,17.23,5673,0
SDGR.US,5,20251125,211500,17.25,17.25,17.25,17.25,500,0
SDGR.US,5,20251125,212000,17.235,17.24,17.23,17.24,600,0
SDGR.US,5,20251125,212500,17.23,17.23,17.19,17.19,3781,0
SDGR.US,5,20251125,213000,17.18,17.22,17.17,17.2035,3507,0
SDGR.US,5,20251125,213500,17.21,17.235,17.21,17.235,2451,0
SDGR.US,5,20251125,214000,17.24,17.4,17.23,17.4,12221,0
SDGR.US,5,20251125,214500,17.4,17.405,17.35,17.36,16194,0
SDGR.US,5,20251125,215000,17.36,17.43,17.36,17.43,17381,0
SDGR.US,5,20251125,215500,17.44,17.48,17.42,17.45,209847,0
SDGR.US,5,20251126,153000,17.48,17.48,17.26,17.41,8610,0
SDGR.US,5,20251126,153500,17.49,17.49,17.3808,17.3808,6005,0
SDGR.US,5,20251126,154000,17.51,17.62,17.37,17.615,4060,0
SDGR.US,5,20251126,154500,17.61,17.61,17.495,17.55,2206,0
SDGR.US,5,20251126,155000,17.54,17.57,17.4,17.47,5800,0
SDGR.US,5,20251126,155500,17.47,17.48,17.4112,17.46,7233,0
SDGR.US,5,20251126,160000,17.43,17.53,17.43,17.44,5122,0
SDGR.US,5,20251126,160500,17.39,17.48,17.38,17.48,2053,0
SDGR.US,5,20251126,161000,17.49,17.49,17.4452,17.4452,1900,0
SDGR.US,5,20251126,161500,17.475,17.56,17.475,17.54,2400,0
SDGR.US,5,20251126,162000,17.5324,17.58,17.505,17.505,7002,0
SDGR.US,5,20251126,162500,17.51,17.53,17.51,17.52,900,0
SDGR.US,5,20251126,163000,17.5,17.55,17.485,17.51,3115,0
SDGR.US,5,20251126,163500,17.52,17.55,17.52,17.53,400,0
SDGR.US,5,20251126,164000,17.5104,17.5492,17.45,17.485,3536,0
SDGR.US,5,20251126,164500,17.46,17.465,17.46,17.465,300,0
SDGR.US,5,20251126,165000,17.47,17.515,17.415,17.44,5508,0
SDGR.US,5,20251126,165500,17.41,17.41,17.36,17.36,1524,0
SDGR.US,5,20251126,170000,17.38,17.4041,17.3717,17.4,2718,0
SDGR.US,5,20251126,170500,17.39,17.4,17.37,17.39,940,0
SDGR.US,5,20251126,171000,17.38,17.44,17.38,17.41,1817,0
SDGR.US,5,20251126,171500,17.41,17.41,17.41,17.41,300,0
SDGR.US,5,20251126,172000,17.43,17.44,17.38,17.3889,2568,0
SDGR.US,5,20251126,172500,17.39,17.43,17.38,17.39,2561,0
SDGR.US,5,20251126,173000,17.38,17.408,17.38,17.408,335,0
SDGR.US,5,20251126,173500,17.42,17.455,17.385,17.4325,3504,0
SDGR.US,5,20251126,174000,17.42,17.44,17.4,17.4,1200,0
SDGR.US,5,20251126,174500,17.41,17.41,17.365,17.38,2676,0
SDGR.US,5,20251126,175000,17.37,17.37,17.35,17.36,1541,0
SDGR.US,5,20251126,175500,17.39,17.39,17.37,17.38,1200,0
SDGR.US,5,20251126,180000,17.3792,17.385,17.35,17.35,1151,0
SDGR.US,5,20251126,180500,17.35,17.35,17.315,17.315,1610,0
SDGR.US,5,20251126,181000,17.315,17.34,17.28,17.29,5992,0
SDGR.US,5,20251126,181500,17.29,17.347,17.29,17.345,1798,0
SDGR.US,5,20251126,182000,17.35,17.405,17.35,17.405,1700,0
SDGR.US,5,20251126,182500,17.41,17.425,17.3551,17.3551,3609,0
SDGR.US,5,20251126,183000,17.395,17.405,17.39,17.39,588,0
SDGR.US,5,20251126,183500,17.37,17.37,17.33,17.3475,2215,0
SDGR.US,5,20251126,184000,17.36,17.36,17.345,17.36,1323,0
SDGR.US,5,20251126,184500,17.35,17.39,17.35,17.39,6452,0
SDGR.US,5,20251126,185000,17.4,17.42,17.4,17.42,6802,0
SDGR.US,5,20251126,185500,17.45,17.49,17.45,17.49,500,0
SDGR.US,5,20251126,190000,17.465,17.4699,17.44,17.455,6075,0
SDGR.US,5,20251126,190500,17.4699,17.4799,17.42,17.44,10120,0
SDGR.US,5,20251126,191000,17.43,17.55,17.43,17.55,11435,0
SDGR.US,5,20251126,191500,17.525,17.55,17.5,17.52,6702,0
SDGR.US,5,20251126,192000,17.51,17.5667,17.5,17.53,2076,0
SDGR.US,5,20251126,192500,17.525,17.54,17.525,17.53,530,0
SDGR.US,5,20251126,193000,17.55,17.55,17.49,17.49,1687,0
SDGR.US,5,20251126,193500,17.46,17.47,17.41,17.45,3613,0
SDGR.US,5,20251126,194000,17.44,17.47,17.43,17.43,722,0
SDGR.US,5,20251126,194500,17.46,17.495,17.46,17.48,1950,0
SDGR.US,5,20251126,195000,17.49,17.49,17.47,17.47,682,0
SDGR.US,5,20251126,195500,17.46,17.5,17.46,17.47,1725,0
SDGR.US,5,20251126,200000,17.47,17.48,17.45,17.45,2955,0
SDGR.US,5,20251126,200500,17.44,17.44,17.4174,17.44,647,0
SDGR.US,5,20251126,201000,17.435,17.45,17.42,17.45,1928,0
SDGR.US,5,20251126,201500,17.4533,17.475,17.44,17.475,1720,0
SDGR.US,5,20251126,202000,17.46,17.48,17.46,17.46,1851,0
SDGR.US,5,20251126,202500,17.465,17.505,17.465,17.505,2117,0
SDGR.US,5,20251126,203000,17.505,17.54,17.48,17.48,4567,0
SDGR.US,5,20251126,203500,17.47,17.5,17.45,17.49,7927,0
SDGR.US,5,20251126,204000,17.48,17.48,17.43,17.435,6438,0
SDGR.US,5,20251126,204500,17.445,17.445,17.39,17.3975,9614,0
SDGR.US,5,20251126,205000,17.391,17.41,17.391,17.41,1602,0
SDGR.US,5,20251126,205500,17.4,17.45,17.382,17.445,4280,0
SDGR.US,5,20251126,210000,17.445,17.4792,17.445,17.46,10174,0
SDGR.US,5,20251126,210500,17.46,17.52,17.46,17.52,8615,0
SDGR.US,5,20251126,211000,17.52,17.605,17.52,17.605,4899,0
SDGR.US,5,20251126,211500,17.605,17.605,17.49,17.5,16738,0
SDGR.US,5,20251126,212000,17.527,17.53,17.465,17.48,8599,0
SDGR.US,5,20251126,212500,17.49,17.5,17.43,17.43,8382,0
SDGR.US,5,20251126,213000,17.42,17.475,17.42,17.44,15743,0
SDGR.US,5,20251126,213500,17.45,17.46,17.42,17.43,6229,0
SDGR.US,5,20251126,214000,17.42,17.43,17.4,17.42,5251,0
SDGR.US,5,20251126,214500,17.425,17.445,17.42,17.43,5007,0
SDGR.US,5,20251126,215000,17.42,17.48,17.36,17.39,35404,0
SDGR.US,5,20251126,215500,17.39,17.44,17.37,17.44,45681,0
SDGR.US,5,20251128,153000,17.51,17.51,17.175,17.21,8217,0
SDGR.US,5,20251128,153500,17.265,17.44,17.24,17.44,2600,0
SDGR.US,5,20251128,154000,17.355,17.365,17.33,17.35,1554,0
SDGR.US,5,20251128,154500,17.45,17.4628,17.34,17.41,1233,0
SDGR.US,5,20251128,155000,17.4201,17.4325,17.37,17.4325,1894,0
SDGR.US,5,20251128,155500,17.4,17.555,17.4,17.49,10154,0
SDGR.US,5,20251128,160000,17.485,17.52,17.485,17.52,648,0
SDGR.US,5,20251128,160500,17.532,17.56,17.486,17.55,2546,0
SDGR.US,5,20251128,161000,17.57,17.57,17.44,17.44,10786,0
SDGR.US,5,20251128,161500,17.475,17.5058,17.4608,17.4692,5338,0
SDGR.US,5,20251128,162000,17.4752,17.48,17.4108,17.415,5178,0
SDGR.US,5,20251128,162500,17.42,17.45,17.4,17.405,2171,0
SDGR.US,5,20251128,163000,17.405,17.405,17.35,17.35,3276,0
SDGR.US,5,20251128,163500,17.365,17.4,17.355,17.385,6138,0
SDGR.US,5,20251128,164000,17.39,17.445,17.38,17.445,2698,0
SDGR.US,5,20251128,164500,17.455,17.455,17.38,17.38,1626,0
SDGR.US,5,20251128,165000,17.385,17.385,17.37,17.37,898,0
SDGR.US,5,20251128,165500,17.3699,17.4099,17.3699,17.38,660,0
SDGR.US,5,20251128,170000,17.36,17.38,17.36,17.38,3828,0
SDGR.US,5,20251128,170500,17.36,17.39,17.36,17.375,4101,0
SDGR.US,5,20251128,171000,17.38,17.4596,17.38,17.443894,6411,0
SDGR.US,5,20251128,171500,17.43,17.43,17.42,17.425,949,0
SDGR.US,5,20251128,172000,17.43,17.435,17.43,17.43,1552,0
SDGR.US,5,20251128,172500,17.43,17.44,17.4,17.44,4596,0
SDGR.US,5,20251128,173000,17.42,17.45,17.42,17.42,300,0
SDGR.US,5,20251128,173500,17.42,17.45,17.39,17.39,1278,0
SDGR.US,5,20251128,174000,17.4,17.4,17.35,17.365,3550,0
SDGR.US,5,20251128,174500,17.3554,17.385,17.35,17.385,2123,0
SDGR.US,5,20251128,175000,17.3999,17.451,17.38,17.451,3714,0
SDGR.US,5,20251128,175500,17.45,17.46,17.4,17.4,7250,0
SDGR.US,5,20251128,180000,17.4,17.4066,17.4,17.4066,687,0
SDGR.US,5,20251128,180500,17.39,17.4,17.39,17.4,200,0
SDGR.US,5,20251128,181000,17.3916,17.4298,17.39,17.4,1773,0
SDGR.US,5,20251128,181500,17.39,17.39,17.37,17.37,2121,0
SDGR.US,5,20251128,182000,17.37,17.39,17.37,17.39,955,0
SDGR.US,5,20251128,182500,17.39,17.43,17.39,17.42,1829,0
SDGR.US,5,20251128,183000,17.42,17.45,17.41,17.415,3077,0
SDGR.US,5,20251128,183500,17.46,17.56,17.46,17.54,11435,0
SDGR.US,5,20251128,184000,17.53,17.58,17.53,17.57,5629,0
SDGR.US,5,20251128,184500,17.57,17.59,17.56,17.57,3019,0
SDGR.US,5,20251128,185000,17.56,17.575,17.51,17.525,4502,0
SDGR.US,5,20251128,185500,17.54,17.595,17.5,17.505,38117,0
SDGR.US,5,20251128,190000,17.51,17.58,17.505,17.56,87017,0
SDGR.US,5,20251201,153000,17.19,17.3,17.0694,17.07,15403,0
SDGR.US,5,20251201,153500,17.21,17.265,17.19,17.19,2715,0
SDGR.US,5,20251201,154000,17.21,17.2999,17.16,17.26,3205,0
SDGR.US,5,20251201,154500,17.26,17.26,17.2,17.24,4990,0
