<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPRX.US,5,20251106,212500,40.985,40.985,40.945,40.979,31618,0
RPRX.US,5,20251106,213000,40.975,41,40.96,40.99,87011,0
RPRX.US,5,20251106,213500,40.985,40.99,40.88,40.88,39748,0
RPRX.US,5,20251106,214000,40.88,40.925,40.88,40.885,82633,0
RPRX.US,5,20251106,214500,40.89,40.925,40.85,40.87,86526,0
RPRX.US,5,20251106,215000,40.87,40.91,40.82,40.89,192129,0
RPRX.US,5,20251106,215500,40.9,40.9,40.74,40.7605,411427,0
RPRX.US,5,20251107,153000,38.625,40.1,38.53,40.1,448054,0
RPRX.US,5,20251107,153500,39.96,40.1,39,39.06,288302,0
RPRX.US,5,20251107,154000,39.085,39.24,38.92,39.09,384225,0
RPRX.US,5,20251107,154500,39.1,39.4,38.9,39.015,123628,0
RPRX.US,5,20251107,155000,39.015,39.28,38.99,39.23,85000,0
RPRX.US,5,20251107,155500,39.25,39.53,39.19,39.44,80911,0
RPRX.US,5,20251107,160000,39.43,39.43,39.27,39.35,87000,0
RPRX.US,5,20251107,160500,39.34,39.45,39.265,39.44,97804,0
RPRX.US,5,20251107,161000,39.45,39.71,39.42,39.65,97365,0
RPRX.US,5,20251107,161500,39.65,39.67,39.57,39.615,38679,0
RPRX.US,5,20251107,162000,39.615,39.63,39.49,39.49,39561,0
RPRX.US,5,20251107,162500,39.49,39.59,39.4,39.575,83167,0
RPRX.US,5,20251107,163000,39.57,39.615,39.54,39.565,42311,0
RPRX.US,5,20251107,163500,39.565,39.57,39.5,39.53,50127,0
RPRX.US,5,20251107,164000,39.53,39.61,39.35,39.51,114140,0
RPRX.US,5,20251107,164500,39.5,39.61,39.47,39.595,66135,0
RPRX.US,5,20251107,165000,39.595,39.595,39.39,39.39,164112,0
RPRX.US,5,20251107,165500,39.38,39.44,39.31,39.37,25134,0
RPRX.US,5,20251107,170000,39.37,39.42,39.34,39.415,35061,0
RPRX.US,5,20251107,170500,39.42,39.45,39.345,39.36,19421,0
RPRX.US,5,20251107,171000,39.36,39.36,39.23,39.25,50024,0
RPRX.US,5,20251107,171500,39.25,39.265,38.91,38.97,232277,0
RPRX.US,5,20251107,172000,38.98,39.025,38.805,38.9,77688,0
RPRX.US,5,20251107,172500,38.925,39.26,38.925,39.24,44647,0
RPRX.US,5,20251107,173000,39.2309,39.245,39.15,39.15,21111,0
RPRX.US,5,20251107,173500,39.15,39.24,39.15,39.17,53121,0
RPRX.US,5,20251107,174000,39.18,39.2,39.07,39.12,38984,0
RPRX.US,5,20251107,174500,39.11,39.21,39.11,39.17,29408,0
RPRX.US,5,20251107,175000,39.16,39.18,39.1,39.165,31845,0
RPRX.US,5,20251107,175500,39.16,39.16,39.06,39.08,42736,0
RPRX.US,5,20251107,180000,39.075,39.09,38.92,38.92,43328,0
RPRX.US,5,20251107,180500,38.93,39.02,38.89,38.99,50091,0
RPRX.US,5,20251107,181000,39,39.015,38.9397,38.95,34615,0
RPRX.US,5,20251107,181500,38.95,38.98,38.875,38.94,38108,0
RPRX.US,5,20251107,182000,38.94,39.015,38.925,38.97,31666,0
RPRX.US,5,20251107,182500,38.975,39.01,38.95,38.965,35166,0
RPRX.US,5,20251107,183000,38.97,38.98,38.937,38.955,22281,0
RPRX.US,5,20251107,183500,38.95,38.9999,38.915,38.985,52597,0
RPRX.US,5,20251107,184000,38.98,38.98,38.865,38.885,21997,0
RPRX.US,5,20251107,184500,38.89,38.91,38.835,38.88,21914,0
RPRX.US,5,20251107,185000,38.88,38.88,38.85,38.865,17168,0
RPRX.US,5,20251107,185500,38.865,38.925,38.83,38.925,24327,0
RPRX.US,5,20251107,190000,38.92,38.92,38.825,38.835,25507,0
RPRX.US,5,20251107,190500,38.83,38.847,38.645,38.65,71764,0
RPRX.US,5,20251107,191000,38.67,38.7,38.6,38.605,36472,0
RPRX.US,5,20251107,191500,38.6,38.675,38.595,38.675,43163,0
RPRX.US,5,20251107,192000,38.67,38.765,38.65,38.69,21660,0
RPRX.US,5,20251107,192500,38.7,38.725,38.65,38.655,31713,0
RPRX.US,5,20251107,193000,38.655,38.7,38.62,38.64,23246,0
RPRX.US,5,20251107,193500,38.65,38.71,38.635,38.695,58665,0
RPRX.US,5,20251107,194000,38.69,38.7,38.6,38.645,48430,0
RPRX.US,5,20251107,194500,38.645,38.65,38.57,38.57,38877,0
RPRX.US,5,20251107,195000,38.575,38.59,38.495,38.56,46367,0
RPRX.US,5,20251107,195500,38.565,38.585,38.505,38.525,30769,0
RPRX.US,5,20251107,200000,38.52,38.55,38.5,38.53,34017,0
RPRX.US,5,20251107,200500,38.53,38.535,38.445,38.455,24600,0
RPRX.US,5,20251107,201000,38.455,38.5,38.425,38.455,47454,0
RPRX.US,5,20251107,201500,38.45,38.71,38.445,38.665,88633,0
RPRX.US,5,20251107,202000,38.665,38.68,38.49,38.515,66438,0
RPRX.US,5,20251107,202500,38.515,38.6099,38.5103,38.59,46870,0
RPRX.US,5,20251107,203000,38.59,38.731,38.56,38.73,39910,0
RPRX.US,5,20251107,203500,38.72,38.72,38.59,38.625,45419,0
RPRX.US,5,20251107,204000,38.63,38.745,38.59,38.69,41510,0
RPRX.US,5,20251107,204500,38.685,38.77,38.66,38.715,47884,0
RPRX.US,5,20251107,205000,38.715,38.755,38.705,38.725,33188,0
RPRX.US,5,20251107,205500,38.72,38.81,38.64,38.64,69204,0
RPRX.US,5,20251107,210000,38.64,38.68,38.59,38.66,56358,0
RPRX.US,5,20251107,210500,38.65,38.745,38.65,38.695,58655,0
RPRX.US,5,20251107,211000,38.695,38.695,38.57,38.58,40521,0
RPRX.US,5,20251107,211500,38.58,38.58,38.49,38.565,48258,0
RPRX.US,5,20251107,212000,38.565,38.565,38.44,38.485,78397,0
RPRX.US,5,20251107,212500,38.485,38.515,38.445,38.45,87312,0
RPRX.US,5,20251107,213000,38.45,38.52,38.44,38.49,61932,0
RPRX.US,5,20251107,213500,38.48,38.56,38.47,38.535,51763,0
RPRX.US,5,20251107,214000,38.535,38.535,38.455,38.505,53345,0
RPRX.US,5,20251107,214500,38.505,38.53,38.495,38.51,76352,0
RPRX.US,5,20251107,215000,38.51,38.575,38.435,38.48,228151,0
RPRX.US,5,20251107,215500,38.465,38.57,38.39,38.56,1137482,0
RPRX.US,5,20251110,153000,38.72,39,38.58,38.915,55968,0
RPRX.US,5,20251110,153500,38.88,39.25,38.82,39.205,36213,0
RPRX.US,5,20251110,154000,39.16,39.39,39.11,39.38,33987,0
RPRX.US,5,20251110,154500,39.38,39.3986,39.175,39.245,34161,0
RPRX.US,5,20251110,155000,39.27,39.27,39.0575,39.0575,17414,0
RPRX.US,5,20251110,155500,39.04,39.16,38.97,39.135,21578,0
RPRX.US,5,20251110,160000,39.135,39.34,39.13,39.13,18320,0
RPRX.US,5,20251110,160500,39.13,39.2,39.085,39.1,23906,0
RPRX.US,5,20251110,161000,39.1,39.17,39.07,39.1,12768,0
RPRX.US,5,20251110,161500,39.1,39.112,38.9675,38.975,17376,0
RPRX.US,5,20251110,162000,38.975,38.99,38.86,38.88,17559,0
RPRX.US,5,20251110,162500,38.88,38.92,38.83,38.88,25447,0
RPRX.US,5,20251110,163000,38.87,39.02,38.82,39.005,14782,0
RPRX.US,5,20251110,163500,39.005,39.065,39,39.03,12176,0
RPRX.US,5,20251110,164000,39.03,39.1,38.995,39.02,11791,0
RPRX.US,5,20251110,164500,39.01,39.01,38.91,38.92,13808,0
RPRX.US,5,20251110,165000,38.91,38.91,38.855,38.88,14846,0
RPRX.US,5,20251110,165500,38.875,38.91,38.865,38.885,9890,0
RPRX.US,5,20251110,170000,38.9,39,38.895,38.93,65600,0
RPRX.US,5,20251110,170500,38.945,38.95,38.89,38.91,34330,0
RPRX.US,5,20251110,171000,38.91,38.92,38.79,38.84,27289,0
RPRX.US,5,20251110,171500,38.84,38.91,38.79,38.885,47341,0
RPRX.US,5,20251110,172000,38.88,38.9092,38.81,38.885,9974,0
RPRX.US,5,20251110,172500,38.88,38.885,38.83,38.87,18816,0
RPRX.US,5,20251110,173000,38.87,38.915,38.85,38.865,6502,0
RPRX.US,5,20251110,173500,38.86,38.88,38.86,38.87,5162,0
RPRX.US,5,20251110,174000,38.87,38.87,38.805,38.85,11586,0
RPRX.US,5,20251110,174500,38.855,38.86,38.81,38.82,10718,0
RPRX.US,5,20251110,175000,38.82,38.82,38.77,38.77,11343,0
RPRX.US,5,20251110,175500,38.77,38.805,38.75,38.765,6866,0
RPRX.US,5,20251110,180000,38.76,38.815,38.72,38.79,23134,0
RPRX.US,5,20251110,180500,38.79,38.82,38.75,38.8,11204,0
RPRX.US,5,20251110,181000,38.825,38.825,38.79,38.79,7261,0
RPRX.US,5,20251110,181500,38.8,38.84,38.79,38.81,18694,0
RPRX.US,5,20251110,182000,38.8,38.825,38.77,38.8,9598,0
RPRX.US,5,20251110,182500,38.81,38.815,38.735,38.735,18435,0
RPRX.US,5,20251110,183000,38.74,38.75,38.69,38.7,21117,0
RPRX.US,5,20251110,183500,38.7,38.73,38.685,38.72,18324,0
RPRX.US,5,20251110,184000,38.715,38.735,38.685,38.72,9875,0
RPRX.US,5,20251110,184500,38.715,38.725,38.69,38.7,15060,0
RPRX.US,5,20251110,185000,38.7,38.73,38.69,38.73,7988,0
RPRX.US,5,20251110,185500,38.73,38.76,38.725,38.75,23261,0
RPRX.US,5,20251110,190000,38.74,38.87,38.735,38.845,17002,0
RPRX.US,5,20251110,190500,38.845,38.93,38.845,38.865,22616,0
RPRX.US,5,20251110,191000,38.87,39.03,38.86,39.025,20790,0
RPRX.US,5,20251110,191500,39.02,39.04,38.9,38.91,32085,0
RPRX.US,5,20251110,192000,38.91,38.91,38.83,38.83,11435,0
RPRX.US,5,20251110,192500,38.84,38.875,38.82,38.845,14058,0
RPRX.US,5,20251110,193000,38.845,38.86,38.76,38.76,18207,0
RPRX.US,5,20251110,193500,38.765,38.83,38.765,38.815,12171,0
RPRX.US,5,20251110,194000,38.82,38.82,38.75,38.755,28383,0
RPRX.US,5,20251110,194500,38.75,38.75,38.675,38.675,18287,0
RPRX.US,5,20251110,195000,38.67,38.67,38.53,38.585,62100,0
RPRX.US,5,20251110,195500,38.58,38.65,38.51,38.58,39005,0
RPRX.US,5,20251110,200000,38.585,38.689,38.585,38.63,25657,0
RPRX.US,5,20251110,200500,38.63,38.66,38.62,38.64,23347,0
RPRX.US,5,20251110,201000,38.63,38.66,38.61,38.615,29824,0
RPRX.US,5,20251110,201500,38.62,38.66,38.605,38.65,26764,0
RPRX.US,5,20251110,202000,38.645,38.66,38.62,38.645,34172,0
RPRX.US,5,20251110,202500,38.64,38.66,38.62,38.64,48528,0
RPRX.US,5,20251110,203000,38.645,38.66,38.61,38.65,68800,0
RPRX.US,5,20251110,203500,38.64,38.65,38.555,38.635,55547,0
RPRX.US,5,20251110,204000,38.635,38.65,38.605,38.635,25461,0
RPRX.US,5,20251110,204500,38.635,38.69,38.615,38.69,43119,0
RPRX.US,5,20251110,205000,38.69,38.73,38.655,38.676557,51524,0
RPRX.US,5,20251110,205500,38.675,38.83,38.675,38.83,131142,0
RPRX.US,5,20251110,210000,38.83,38.84,38.765,38.765,51184,0
RPRX.US,5,20251110,210500,38.765,38.78,38.57,38.595,72866,0
RPRX.US,5,20251110,211000,38.5986,38.79,38.5986,38.73,60181,0
RPRX.US,5,20251110,211500,38.73,38.75,38.7,38.7,38239,0
RPRX.US,5,20251110,212000,38.7,38.74,38.69,38.735,37140,0
RPRX.US,5,20251110,212500,38.735,38.74,38.655,38.655,43906,0
RPRX.US,5,20251110,213000,38.65,38.65,38.59,38.595,71663,0
RPRX.US,5,20251110,213500,38.595,38.63,38.585,38.615,61410,0
RPRX.US,5,20251110,214000,38.62,38.63,38.565,38.5958,66944,0
RPRX.US,5,20251110,214500,38.595,38.66,38.585,38.645,76850,0
RPRX.US,5,20251110,215000,38.64,38.655,38.545,38.55,179121,0
RPRX.US,5,20251110,215500,38.54,38.57,38.51,38.54,790620,0
RPRX.US,5,20251111,153000,38.39,38.7,38.39,38.7,23903,0
RPRX.US,5,20251111,153500,38.55,38.9,38.55,38.84,17344,0
RPRX.US,5,20251111,154000,38.8555,38.88,38.745,38.745,17010,0
RPRX.US,5,20251111,154500,38.745,38.79,38.6,38.68,73420,0
RPRX.US,5,20251111,155000,38.685,38.87,38.685,38.8,12113,0
RPRX.US,5,20251111,155500,38.8,38.84,38.75,38.75,5150,0
RPRX.US,5,20251111,160000,38.73,38.9,38.72,38.9,13933,0
RPRX.US,5,20251111,160500,38.89,39,38.83,39,21732,0
RPRX.US,5,20251111,161000,38.99,39.015,38.98,39.0017,19007,0
RPRX.US,5,20251111,161500,39.01,39.07,38.985,38.985,56535,0
RPRX.US,5,20251111,162000,38.985,38.99,38.91,38.94,28767,0
RPRX.US,5,20251111,162500,38.94,38.98,38.88,38.92,15651,0
RPRX.US,5,20251111,163000,38.93,38.98,38.93,38.95,22476,0
RPRX.US,5,20251111,163500,38.96,39.0197,38.95,38.99,33264,0
RPRX.US,5,20251111,164000,38.99,39.125,38.99,39.065,31051,0
RPRX.US,5,20251111,164500,39.065,39.13,39.06,39.11,42465,0
RPRX.US,5,20251111,165000,39.11,39.22,39.11,39.16,22330,0
RPRX.US,5,20251111,165500,39.15,39.1858,39.135,39.14,23092,0
RPRX.US,5,20251111,170000,39.13,39.195,39.1,39.19,20315,0
RPRX.US,5,20251111,170500,39.2,39.265,39.17,39.18,15459,0
RPRX.US,5,20251111,171000,39.18,39.18,39.095,39.13,27200,0
RPRX.US,5,20251111,171500,39.14,39.185,39.125,39.15,14110,0
RPRX.US,5,20251111,172000,39.15,39.16,39.115,39.16,9833,0
RPRX.US,5,20251111,172500,39.16,39.21,39.16,39.21,16728,0
RPRX.US,5,20251111,173000,39.21,39.21,39.15,39.185,14777,0
RPRX.US,5,20251111,173500,39.185,39.185,39.145,39.18,11802,0
RPRX.US,5,20251111,174000,39.18,39.21,39.145,39.205,8019,0
RPRX.US,5,20251111,174500,39.205,39.22,39.12,39.15,18781,0
RPRX.US,5,20251111,175000,39.145,39.16,39.115,39.155,33800,0
RPRX.US,5,20251111,175500,39.16,39.23,39.145,39.18,22553,0
RPRX.US,5,20251111,180000,39.18,39.21,39.105,39.14,37308,0
RPRX.US,5,20251111,180500,39.14,39.2,39.14,39.175,13251,0
RPRX.US,5,20251111,181000,39.175,39.175,39.135,39.175,16309,0
RPRX.US,5,20251111,181500,39.175,39.175,39.09,39.09,15908,0
RPRX.US,5,20251111,182000,39.09,39.14,39.09,39.115,20766,0
RPRX.US,5,20251111,182500,39.115,39.1499,39.11,39.14,14535,0
RPRX.US,5,20251111,183000,39.14,39.14,39.05,39.06,23927,0
RPRX.US,5,20251111,183500,39.06,39.08,39.035,39.05,24963,0
RPRX.US,5,20251111,184000,39.055,39.07,39.03,39.045,13134,0
RPRX.US,5,20251111,184500,39.045,39.09,39.045,39.07,14802,0
RPRX.US,5,20251111,185000,39.065,39.08,39.055,39.075,12861,0
RPRX.US,5,20251111,185500,39.075,39.14,39.075,39.12,12564,0
RPRX.US,5,20251111,190000,39.13,39.19,39.13,39.18,11815,0
RPRX.US,5,20251111,190500,39.195,39.215,39.1491,39.17,28881,0
RPRX.US,5,20251111,191000,39.17,39.22,39.17,39.18,45554,0
RPRX.US,5,20251111,191500,39.179,39.235,39.179,39.235,17518,0
RPRX.US,5,20251111,192000,39.235,39.275,39.18,39.19,27286,0
RPRX.US,5,20251111,192500,39.18,39.18,39.13,39.135,22793,0
RPRX.US,5,20251111,193000,39.13,39.13,39.085,39.085,14089,0
RPRX.US,5,20251111,193500,39.08,39.08,39.03,39.04,13718,0
RPRX.US,5,20251111,194000,39.03,39.06,39.02,39.05,26648,0
RPRX.US,5,20251111,194500,39.06,39.075,39.04,39.065,12013,0
RPRX.US,5,20251111,195000,39.065,39.09,39.04,39.05,19221,0
RPRX.US,5,20251111,195500,39.06,39.06,39.015,39.03,22713,0
RPRX.US,5,20251111,200000,39.03,39.04,38.98,38.9835,13654,0
RPRX.US,5,20251111,200500,38.985,39.01,38.96,39,17496,0
RPRX.US,5,20251111,201000,39.01,39.05,39,39.045,18149,0
RPRX.US,5,20251111,201500,39.045,39.085,39.015,39.02,56219,0
RPRX.US,5,20251111,202000,39.025,39.07,39.02,39.06,24947,0
RPRX.US,5,20251111,202500,39.06,39.09,39.05,39.08,17299,0
RPRX.US,5,20251111,203000,39.08,39.105,39.06,39.1,38193,0
RPRX.US,5,20251111,203500,39.09,39.14,39.08,39.14,13538,0
RPRX.US,5,20251111,204000,39.15,39.1655,39.14,39.145,19040,0
RPRX.US,5,20251111,204500,39.14,39.165,39.13,39.145,19680,0
RPRX.US,5,20251111,205000,39.14,39.1901,39.14,39.18,30856,0
RPRX.US,5,20251111,205500,39.17,39.19,39.16,39.17,15743,0
RPRX.US,5,20251111,210000,39.17,39.19,39.17,39.18,22271,0
RPRX.US,5,20251111,210500,39.185,39.185,39.14,39.165,32418,0
RPRX.US,5,20251111,211000,39.165,39.205,39.1325,39.135,34087,0
RPRX.US,5,20251111,211500,39.13,39.18,39.12,39.175,28385,0
RPRX.US,5,20251111,212000,39.175,39.2,39.155,39.16,43316,0
RPRX.US,5,20251111,212500,39.16,39.18,39.1,39.11,30367,0
RPRX.US,5,20251111,213000,39.115,39.135,39.1,39.105,34505,0
RPRX.US,5,20251111,213500,39.1,39.1,39.06,39.085,24508,0
RPRX.US,5,20251111,214000,39.09,39.1,39.05,39.065,35967,0
RPRX.US,5,20251111,214500,39.065,39.07,39.005,39.05,60843,0
RPRX.US,5,20251111,215000,39.06,39.125,39,39,163857,0
RPRX.US,5,20251111,215500,39.005,39.02,38.91,38.96,718047,0
RPRX.US,5,20251112,153000,39.03,39.29,38.92,39.08,43625,0
RPRX.US,5,20251112,153500,39.08,39.46,39.08,39.31,53247,0
RPRX.US,5,20251112,154000,39.33,39.48,39.3,39.45,24165,0
RPRX.US,5,20251112,154500,39.465,39.48,39.225,39.225,26273,0
RPRX.US,5,20251112,155000,39.21,39.32,39.21,39.31,13947,0
RPRX.US,5,20251112,155500,39.325,39.48,39.32,39.445,29326,0
RPRX.US,5,20251112,160000,39.43,39.52,39.41,39.5,27055,0
RPRX.US,5,20251112,160500,39.5,39.555,39.495,39.52,20695,0
RPRX.US,5,20251112,161000,39.52,39.5599,39.48,39.49,10591,0
RPRX.US,5,20251112,161500,39.49,39.645,39.49,39.645,16318,0
RPRX.US,5,20251112,162000,39.63,39.655,39.57,39.65,46443,0
RPRX.US,5,20251112,162500,39.65,39.69,39.57,39.58,48986,0
RPRX.US,5,20251112,163000,39.595,39.66,39.595,39.65,18041,0
RPRX.US,5,20251112,163500,39.65,39.7,39.595,39.595,27863,0
RPRX.US,5,20251112,164000,39.59,39.67,39.58,39.62,19664,0
RPRX.US,5,20251112,164500,39.62,39.7,39.6,39.64,50890,0
RPRX.US,5,20251112,165000,39.655,39.655,39.59,39.6,15873,0
RPRX.US,5,20251112,165500,39.59,39.65,39.585,39.65,15146,0
RPRX.US,5,20251112,170000,39.63,39.68,39.615,39.68,22485,0
RPRX.US,5,20251112,170500,39.68,39.6915,39.64,39.645,16949,0
RPRX.US,5,20251112,171000,39.64,39.715,39.635,39.71,26920,0
RPRX.US,5,20251112,171500,39.7,39.7,39.64,39.685,32203,0
RPRX.US,5,20251112,172000,39.67,39.73,39.67,39.72,14603,0
RPRX.US,5,20251112,172500,39.72,39.73,39.67,39.67,45167,0
RPRX.US,5,20251112,173000,39.68,39.715,39.68,39.715,9883,0
RPRX.US,5,20251112,173500,39.715,39.78,39.715,39.77,53074,0
RPRX.US,5,20251112,174000,39.76,39.76,39.68,39.68,14550,0
RPRX.US,5,20251112,174500,39.69,39.7,39.65,39.66,15648,0
RPRX.US,5,20251112,175000,39.67,39.69,39.65,39.665,16628,0
RPRX.US,5,20251112,175500,39.665,39.69,39.66,39.665,7188,0
RPRX.US,5,20251112,180000,39.67,39.7398,39.67,39.729,27295,0
RPRX.US,5,20251112,180500,39.73,39.74,39.71,39.725,51140,0
RPRX.US,5,20251112,181000,39.73,39.74,39.645,39.645,46195,0
RPRX.US,5,20251112,181500,39.645,39.68,39.61,39.615,59129,0
RPRX.US,5,20251112,182000,39.61,39.635,39.585,39.585,8013,0
RPRX.US,5,20251112,182500,39.585,39.6,39.57,39.6,16994,0
RPRX.US,5,20251112,183000,39.59,39.6,39.575,39.575,8658,0
RPRX.US,5,20251112,183500,39.575,39.635,39.575,39.63,10315,0
RPRX.US,5,20251112,184000,39.63,39.67,39.615,39.665,27149,0
RPRX.US,5,20251112,184500,39.67,39.68,39.62,39.65,33591,0
RPRX.US,5,20251112,185000,39.65,39.66,39.625,39.635,20567,0
RPRX.US,5,20251112,185500,39.635,39.64,39.59,39.6,50447,0
RPRX.US,5,20251112,190000,39.6,39.63,39.595,39.61,54681,0
RPRX.US,5,20251112,190500,39.6,39.72,39.595,39.72,33459,0
RPRX.US,5,20251112,191000,39.71,39.785,39.69,39.75,22252,0
RPRX.US,5,20251112,191500,39.75,39.945,39.745,39.93,29476,0
RPRX.US,5,20251112,192000,39.93,40,39.85,39.855,62973,0
RPRX.US,5,20251112,192500,39.85,39.91,39.82,39.885,17430,0
RPRX.US,5,20251112,193000,39.89,39.94,39.89,39.92,6627,0
RPRX.US,5,20251112,193500,39.92,39.95,39.89,39.9,36307,0
RPRX.US,5,20251112,194000,39.9,39.9,39.85,39.88,13956,0
RPRX.US,5,20251112,194500,39.87,39.99,39.87,39.99,16002,0
RPRX.US,5,20251112,195000,39.98,39.99,39.97,39.98,6977,0
RPRX.US,5,20251112,195500,40,40,39.99,40,41150,0
RPRX.US,5,20251112,200000,40,40,39.98,39.99,29794,0
RPRX.US,5,20251112,200500,39.99,39.995,39.9,39.9,24256,0
RPRX.US,5,20251112,201000,39.91,39.915,39.845,39.845,23540,0
RPRX.US,5,20251112,201500,39.845,39.905,39.845,39.86,25741,0
RPRX.US,5,20251112,202000,39.875,39.875,39.85,39.87,7069,0
RPRX.US,5,20251112,202500,39.87,39.87,39.82,39.855,17082,0
RPRX.US,5,20251112,203000,39.855,39.86,39.83,39.86,10770,0
RPRX.US,5,20251112,203500,39.86,39.86,39.8437,39.86,17211,0
RPRX.US,5,20251112,204000,39.865,39.95,39.865,39.95,11852,0
RPRX.US,5,20251112,204500,39.95,39.95,39.93,39.93,11071,0
RPRX.US,5,20251112,205000,39.94,39.945,39.91,39.91,10139,0
RPRX.US,5,20251112,205500,39.905,39.945,39.905,39.94,10109,0
RPRX.US,5,20251112,210000,39.94,39.97,39.93,39.965,11730,0
RPRX.US,5,20251112,210500,39.96,39.995,39.955,39.99,10479,0
RPRX.US,5,20251112,211000,39.99,40,39.98,39.995,17173,0
RPRX.US,5,20251112,211500,39.995,40,39.97,39.98,38023,0
RPRX.US,5,20251112,212000,39.98,39.99,39.952,39.97,31195,0
RPRX.US,5,20251112,212500,39.961,39.98,39.94,39.969,23192,0
RPRX.US,5,20251112,213000,39.96,39.96,39.925,39.925,24806,0
RPRX.US,5,20251112,213500,39.925,39.925,39.74,39.745,66724,0
RPRX.US,5,20251112,214000,39.745,39.779,39.74,39.745,39064,0
RPRX.US,5,20251112,214500,39.745,39.78,39.74,39.755,46401,0
RPRX.US,5,20251112,215000,39.76,39.78,39.67,39.749,141478,0
RPRX.US,5,20251112,215500,39.75,39.8,39.54,39.58,340520,0
RPRX.US,5,20251113,153000,39.49,39.79,39.46,39.67,28864,0
RPRX.US,5,20251113,153500,39.72,39.75,39.49,39.75,35943,0
RPRX.US,5,20251113,154000,39.75,39.79,39.63,39.65,25756,0
RPRX.US,5,20251113,154500,39.67,39.865,39.6,39.73,113693,0
RPRX.US,5,20251113,155000,39.74,39.945,39.74,39.785,32907,0
RPRX.US,5,20251113,155500,39.805,39.875,39.71,39.8004,66981,0
RPRX.US,5,20251113,160000,39.83,39.84,39.745,39.75,28462,0
RPRX.US,5,20251113,160500,39.77,39.81,39.72,39.745,25425,0
RPRX.US,5,20251113,161000,39.745,39.795,39.64,39.65,43500,0
RPRX.US,5,20251113,161500,39.66,39.66,39.54,39.57,36842,0
RPRX.US,5,20251113,162000,39.59,39.74,39.545,39.74,36107,0
RPRX.US,5,20251113,162500,39.74,39.78,39.66,39.78,71042,0
RPRX.US,5,20251113,163000,39.78,39.78,39.66,39.675,67623,0
RPRX.US,5,20251113,163500,39.67,39.695,39.615,39.66,37369,0
RPRX.US,5,20251113,164000,39.65,39.655,39.585,39.65,20399,0
RPRX.US,5,20251113,164500,39.66,39.66,39.57,39.58,36907,0
RPRX.US,5,20251113,165000,39.57,39.665,39.57,39.66,23968,0
RPRX.US,5,20251113,165500,39.66,39.705,39.61,39.61,42563,0
RPRX.US,5,20251113,170000,39.6,39.71,39.58,39.71,30495,0
RPRX.US,5,20251113,170500,39.7,39.75,39.69,39.7,81262,0
RPRX.US,5,20251113,171000,39.69,39.745,39.675,39.7,45870,0
RPRX.US,5,20251113,171500,39.7,39.765,39.675,39.765,35420,0
RPRX.US,5,20251113,172000,39.77,39.775,39.715,39.745,36483,0
RPRX.US,5,20251113,172500,39.74,39.74,39.695,39.73,38587,0
RPRX.US,5,20251113,173000,39.73,39.75,39.71,39.735,27532,0
RPRX.US,5,20251113,173500,39.74,39.745,39.675,39.715,37279,0
RPRX.US,5,20251113,174000,39.715,39.74,39.69,39.705,24431,0
RPRX.US,5,20251113,174500,39.705,39.725,39.645,39.71,27260,0
RPRX.US,5,20251113,175000,39.715,39.83,39.69,39.83,22531,0
RPRX.US,5,20251113,175500,39.86,39.96,39.855,39.94,29590,0
RPRX.US,5,20251113,180000,39.94,40.01,39.94,39.95,92039,0
RPRX.US,5,20251113,180500,39.95,40.01,39.945,39.965,23015,0
RPRX.US,5,20251113,181000,39.965,39.97,39.895,39.895,20546,0
RPRX.US,5,20251113,181500,39.9,39.965,39.885,39.93,37127,0
RPRX.US,5,20251113,182000,39.93,39.96,39.895,39.945,22612,0
RPRX.US,5,20251113,182500,39.94,39.965,39.91,39.93,25208,0
RPRX.US,5,20251113,183000,39.925,39.965,39.92,39.935,47251,0
RPRX.US,5,20251113,183500,39.94,39.94,39.89,39.91,23462,0
RPRX.US,5,20251113,184000,39.915,39.915,39.865,39.865,20302,0
RPRX.US,5,20251113,184500,39.86,39.87,39.8,39.82,19429,0
RPRX.US,5,20251113,185000,39.82,39.825,39.795,39.81,14644,0
RPRX.US,5,20251113,185500,39.805,39.82,39.75,39.77,32716,0
RPRX.US,5,20251113,190000,39.76,39.83,39.74,39.82,20017,0
RPRX.US,5,20251113,190500,39.81,39.84,39.795,39.795,25929,0
RPRX.US,5,20251113,191000,39.795,39.8,39.77,39.79,19149,0
RPRX.US,5,20251113,191500,39.79,39.795,39.675,39.675,25508,0
RPRX.US,5,20251113,192000,39.67,39.67,39.635,39.645,21883,0
RPRX.US,5,20251113,192500,39.64,39.665,39.63,39.655,16595,0
RPRX.US,5,20251113,193000,39.65,39.65,39.6,39.6,16762,0
RPRX.US,5,20251113,193500,39.59,39.59,39.515,39.52,18083,0
RPRX.US,5,20251113,194000,39.53,39.56,39.51,39.56,19918,0
RPRX.US,5,20251113,194500,39.56,39.58,39.5401,39.55,14099,0
RPRX.US,5,20251113,195000,39.545,39.565,39.535,39.545,17421,0
RPRX.US,5,20251113,195500,39.54,39.5457,39.51,39.53,26119,0
RPRX.US,5,20251113,200000,39.54,39.62,39.52,39.57,26088,0
RPRX.US,5,20251113,200500,39.58,39.58,39.5342,39.54,10036,0
RPRX.US,5,20251113,201000,39.55,39.55,39.515,39.515,10759,0
