<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAVA.US,5,20251029,182500,3.46,3.465,3.455,3.455,4350,0
SAVA.US,5,20251029,183000,3.45,3.46,3.45,3.46,3962,0
SAVA.US,5,20251029,183500,3.46,3.465,3.4514,3.465,6500,0
SAVA.US,5,20251029,184000,3.465,3.47,3.46,3.465,2581,0
SAVA.US,5,20251029,184500,3.4604,3.48,3.4604,3.48,6567,0
SAVA.US,5,20251029,185000,3.475,3.48,3.4712,3.475,2421,0
SAVA.US,5,20251029,185500,3.475,3.475,3.46,3.47,13255,0
SAVA.US,5,20251029,190000,3.47,3.5,3.465,3.475,37987,0
SAVA.US,5,20251029,190500,3.47,3.47,3.455,3.46,27869,0
SAVA.US,5,20251029,191000,3.455,3.465,3.45,3.465,17240,0
SAVA.US,5,20251029,191500,3.46,3.46,3.45,3.45,15811,0
SAVA.US,5,20251029,192000,3.455,3.455,3.4301,3.435,23759,0
SAVA.US,5,20251029,192500,3.4344,3.435,3.41,3.4256,18460,0
SAVA.US,5,20251029,193000,3.42,3.455,3.42,3.455,12296,0
SAVA.US,5,20251029,193500,3.455,3.455,3.3835,3.385,16292,0
SAVA.US,5,20251029,194000,3.38,3.3903,3.36,3.38,22263,0
SAVA.US,5,20251029,194500,3.375,3.39,3.3599,3.375,21783,0
SAVA.US,5,20251029,195000,3.39,3.39,3.375,3.38,10692,0
SAVA.US,5,20251029,195500,3.38,3.405,3.38,3.385,15608,0
SAVA.US,5,20251029,200000,3.39,3.405,3.38,3.38,16248,0
SAVA.US,5,20251029,200500,3.385,3.418,3.385,3.41,21264,0
SAVA.US,5,20251029,201000,3.41,3.425,3.4033,3.4033,4008,0
SAVA.US,5,20251029,201500,3.405,3.41,3.395,3.4,3610,0
SAVA.US,5,20251029,202000,3.395,3.4,3.385,3.391,7326,0
SAVA.US,5,20251029,202500,3.395,3.4097,3.3935,3.395,4620,0
SAVA.US,5,20251029,203000,3.39,3.39,3.37,3.38,6403,0
SAVA.US,5,20251029,203500,3.38,3.38,3.36,3.365,8697,0
SAVA.US,5,20251029,204000,3.365,3.3674,3.35,3.3619,14758,0
SAVA.US,5,20251029,204500,3.365,3.37,3.36,3.36,11227,0
SAVA.US,5,20251029,205000,3.365,3.3856,3.3614,3.385,12289,0
SAVA.US,5,20251029,205500,3.39,3.42,3.39,3.42,37960,0
SAVA.US,5,20251030,143000,3.4,3.435,3.33,3.435,74512,0
SAVA.US,5,20251030,143500,3.44,3.51,3.44,3.51,59390,0
SAVA.US,5,20251030,144000,3.5052,3.5097,3.46,3.5,22286,0
SAVA.US,5,20251030,144500,3.5,3.5,3.4401,3.45,32541,0
SAVA.US,5,20251030,145000,3.46,3.46,3.42,3.43,10781,0
SAVA.US,5,20251030,145500,3.42,3.44,3.4,3.4,12036,0
SAVA.US,5,20251030,150000,3.4,3.42,3.38,3.395,8911,0
SAVA.US,5,20251030,150500,3.385,3.4,3.385,3.385,5700,0
SAVA.US,5,20251030,151000,3.385,3.3981,3.38,3.39,20059,0
SAVA.US,5,20251030,151500,3.3937,3.3937,3.35,3.3572,15636,0
SAVA.US,5,20251030,152000,3.36,3.3752,3.35,3.37,21919,0
SAVA.US,5,20251030,152500,3.375,3.375,3.33,3.335,18429,0
SAVA.US,5,20251030,153000,3.33,3.36,3.33,3.3537,36406,0
SAVA.US,5,20251030,153500,3.3582,3.365,3.3582,3.3601,8000,0
SAVA.US,5,20251030,154000,3.36,3.36,3.35,3.36,8954,0
SAVA.US,5,20251030,154500,3.36,3.36,3.34,3.345,3410,0
SAVA.US,5,20251030,155000,3.34,3.34,3.33,3.34,6070,0
SAVA.US,5,20251030,155500,3.3365,3.355,3.335,3.35,7396,0
SAVA.US,5,20251030,160000,3.3593,3.3799,3.355,3.3799,7597,0
SAVA.US,5,20251030,160500,3.3799,3.3799,3.365,3.365,6078,0
SAVA.US,5,20251030,161000,3.37,3.38,3.37,3.375,4077,0
SAVA.US,5,20251030,161500,3.375,3.39,3.375,3.385,3097,0
SAVA.US,5,20251030,162000,3.385,3.4,3.3812,3.4,10654,0
SAVA.US,5,20251030,162500,3.4,3.4,3.3843,3.3843,4104,0
SAVA.US,5,20251030,163000,3.39,3.395,3.385,3.385,2166,0
SAVA.US,5,20251030,163500,3.38,3.385,3.37,3.37,6450,0
SAVA.US,5,20251030,164000,3.3756,3.38,3.37,3.38,2124,0
SAVA.US,5,20251030,164500,3.385,3.385,3.3601,3.365,5461,0
SAVA.US,5,20251030,165000,3.365,3.3662,3.36,3.3662,374,0
SAVA.US,5,20251030,165500,3.365,3.365,3.36,3.365,900,0
SAVA.US,5,20251030,170000,3.36,3.37,3.36,3.365,3162,0
SAVA.US,5,20251030,170500,3.365,3.395,3.365,3.395,5543,0
SAVA.US,5,20251030,171000,3.395,3.395,3.395,3.395,600,0
SAVA.US,5,20251030,171500,3.395,3.395,3.3835,3.3835,5508,0
SAVA.US,5,20251030,172000,3.385,3.395,3.385,3.395,6100,0
SAVA.US,5,20251030,172500,3.395,3.3999,3.39,3.39,2290,0
SAVA.US,5,20251030,173000,3.3806,3.385,3.375,3.375,1074,0
SAVA.US,5,20251030,173500,3.38,3.39,3.3744,3.39,3853,0
SAVA.US,5,20251030,174000,3.3801,3.395,3.3801,3.3901,1847,0
SAVA.US,5,20251030,174500,3.3935,3.4,3.39,3.395,2647,0
SAVA.US,5,20251030,175000,3.3956,3.3956,3.395,3.395,1175,0
SAVA.US,5,20251030,175500,3.3956,3.3956,3.3933,3.395,2400,0
SAVA.US,5,20251030,180000,3.39,3.395,3.381,3.385,2639,0
SAVA.US,5,20251030,180500,3.385,3.385,3.37,3.375,2694,0
SAVA.US,5,20251030,181000,3.375,3.375,3.365,3.365,2090,0
SAVA.US,5,20251030,181500,3.36,3.365,3.3556,3.3644,2738,0
SAVA.US,5,20251030,182000,3.365,3.37,3.3644,3.37,1200,0
SAVA.US,5,20251030,182500,3.3699,3.39,3.3699,3.38,7281,0
SAVA.US,5,20251030,183000,3.38,3.38,3.37,3.3701,4136,0
SAVA.US,5,20251030,183500,3.37,3.3778,3.3612,3.3612,2536,0
SAVA.US,5,20251030,184000,3.37,3.37,3.3601,3.3601,4700,0
SAVA.US,5,20251030,184500,3.365,3.37,3.3637,3.3637,5800,0
SAVA.US,5,20251030,185000,3.365,3.365,3.36,3.365,500,0
SAVA.US,5,20251030,185500,3.365,3.375,3.36,3.375,6313,0
SAVA.US,5,20251030,190000,3.37,3.375,3.37,3.37,3438,0
SAVA.US,5,20251030,190500,3.365,3.38,3.3601,3.375,9021,0
SAVA.US,5,20251030,191000,3.375,3.3799,3.37,3.37,3514,0
SAVA.US,5,20251030,191500,3.365,3.365,3.3601,3.365,1100,0
SAVA.US,5,20251030,192000,3.36,3.375,3.36,3.375,2824,0
SAVA.US,5,20251030,192500,3.37,3.375,3.36,3.36,2291,0
SAVA.US,5,20251030,193000,3.37,3.375,3.37,3.37,1800,0
SAVA.US,5,20251030,193500,3.36,3.36,3.35,3.355,7711,0
SAVA.US,5,20251030,194000,3.35,3.35,3.33,3.335,65699,0
SAVA.US,5,20251030,194500,3.3396,3.34,3.3315,3.34,1200,0
SAVA.US,5,20251030,195000,3.34,3.34,3.3312,3.335,5007,0
SAVA.US,5,20251030,195500,3.34,3.34,3.33,3.33,2100,0
SAVA.US,5,20251030,200000,3.335,3.34,3.325,3.34,11844,0
SAVA.US,5,20251030,200500,3.34,3.345,3.33,3.3355,6385,0
SAVA.US,5,20251030,201000,3.335,3.335,3.325,3.33,4851,0
SAVA.US,5,20251030,201500,3.325,3.325,3.31,3.31,8854,0
SAVA.US,5,20251030,202000,3.31,3.3156,3.305,3.305,10727,0
SAVA.US,5,20251030,202500,3.31,3.31,3.3,3.305,2196,0
SAVA.US,5,20251030,203000,3.3086,3.3255,3.3086,3.32,20675,0
SAVA.US,5,20251030,203500,3.3182,3.3182,3.31,3.31,2179,0
SAVA.US,5,20251030,204000,3.315,3.315,3.3012,3.3099,6598,0
SAVA.US,5,20251030,204500,3.31,3.31,3.29,3.295,14281,0
SAVA.US,5,20251030,205000,3.29,3.2997,3.28,3.2801,24179,0
SAVA.US,5,20251030,205500,3.2856,3.2897,3.27,3.285,45495,0
SAVA.US,5,20251031,143000,3.28,3.32,3.27,3.29,9641,0
SAVA.US,5,20251031,143500,3.31,3.31,3.25,3.25,20473,0
SAVA.US,5,20251031,144000,3.26,3.26,3.23,3.2301,20622,0
SAVA.US,5,20251031,144500,3.2212,3.24,3.2212,3.235,31248,0
SAVA.US,5,20251031,145000,3.235,3.255,3.2301,3.25,20164,0
SAVA.US,5,20251031,145500,3.25,3.27,3.24,3.255,19832,0
SAVA.US,5,20251031,150000,3.25,3.25,3.22,3.225,14249,0
SAVA.US,5,20251031,150500,3.2262,3.25,3.225,3.25,38793,0
SAVA.US,5,20251031,151000,3.25,3.25,3.215,3.219,33797,0
SAVA.US,5,20251031,151500,3.22,3.225,3.22,3.22,4755,0
SAVA.US,5,20251031,152000,3.22,3.225,3.215,3.2249,11587,0
SAVA.US,5,20251031,152500,3.22,3.22,3.18,3.2,50140,0
SAVA.US,5,20251031,153000,3.2,3.205,3.1948,3.205,16279,0
SAVA.US,5,20251031,153500,3.2,3.2178,3.2,3.2163,26297,0
SAVA.US,5,20251031,154000,3.215,3.215,3.2034,3.215,6878,0
SAVA.US,5,20251031,154500,3.22,3.2357,3.2159,3.235,8121,0
SAVA.US,5,20251031,155000,3.235,3.25,3.235,3.25,7637,0
SAVA.US,5,20251031,155500,3.245,3.26,3.245,3.255,10327,0
SAVA.US,5,20251031,160000,3.25,3.2535,3.2301,3.235,5231,0
SAVA.US,5,20251031,160500,3.235,3.235,3.2222,3.225,3258,0
SAVA.US,5,20251031,161000,3.2235,3.2235,3.2,3.21,14861,0
SAVA.US,5,20251031,161500,3.2057,3.21,3.2001,3.205,6982,0
SAVA.US,5,20251031,162000,3.21,3.2182,3.21,3.215,6070,0
SAVA.US,5,20251031,162500,3.2153,3.2163,3.21,3.215,4925,0
SAVA.US,5,20251031,163000,3.219,3.235,3.21,3.235,9065,0
SAVA.US,5,20251031,163500,3.23,3.23,3.2101,3.2101,3551,0
SAVA.US,5,20251031,164000,3.22,3.23,3.215,3.22,7070,0
SAVA.US,5,20251031,164500,3.23,3.235,3.2231,3.225,3582,0
SAVA.US,5,20251031,165000,3.225,3.23,3.2112,3.2112,6892,0
SAVA.US,5,20251031,165500,3.2131,3.2131,3.2,3.205,4327,0
SAVA.US,5,20251031,170000,3.2,3.2098,3.1937,3.205,34338,0
SAVA.US,5,20251031,170500,3.2038,3.21,3.19,3.1996,13178,0
SAVA.US,5,20251031,171000,3.195,3.195,3.17,3.1717,15843,0
SAVA.US,5,20251031,171500,3.17,3.1775,3.16,3.1711,13103,0
SAVA.US,5,20251031,172000,3.17,3.1858,3.17,3.1858,7158,0
SAVA.US,5,20251031,172500,3.19,3.1999,3.18,3.185,8500,0
SAVA.US,5,20251031,173000,3.19,3.1975,3.1899,3.1975,6676,0
SAVA.US,5,20251031,173500,3.1901,3.2,3.18,3.185,15471,0
SAVA.US,5,20251031,174000,3.19,3.19,3.16,3.165,14500,0
SAVA.US,5,20251031,174500,3.16,3.165,3.16,3.165,8988,0
SAVA.US,5,20251031,175000,3.16,3.16,3.14,3.145,27550,0
SAVA.US,5,20251031,175500,3.1401,3.1401,3.1301,3.135,8798,0
SAVA.US,5,20251031,180000,3.135,3.1472,3.13,3.135,10311,0
SAVA.US,5,20251031,180500,3.1387,3.14,3.13,3.13,14309,0
SAVA.US,5,20251031,181000,3.13,3.135,3.125,3.125,3833,0
SAVA.US,5,20251031,181500,3.125,3.13,3.11,3.1236,42885,0
SAVA.US,5,20251031,182000,3.1213,3.135,3.1213,3.135,7301,0
SAVA.US,5,20251031,182500,3.135,3.15,3.13,3.14,16211,0
SAVA.US,5,20251031,183000,3.15,3.17,3.15,3.165,17736,0
SAVA.US,5,20251031,183500,3.16,3.17,3.16,3.165,3988,0
SAVA.US,5,20251031,184000,3.165,3.18,3.165,3.18,5500,0
SAVA.US,5,20251031,184500,3.175,3.18,3.1643,3.1653,10390,0
SAVA.US,5,20251031,185000,3.1699,3.1699,3.16,3.1665,3356,0
SAVA.US,5,20251031,185500,3.1656,3.1657,3.16,3.165,6507,0
SAVA.US,5,20251031,190000,3.165,3.175,3.165,3.175,7152,0
SAVA.US,5,20251031,190500,3.175,3.2,3.175,3.195,17270,0
SAVA.US,5,20251031,191000,3.2,3.209,3.1964,3.209,4945,0
SAVA.US,5,20251031,191500,3.2099,3.2385,3.205,3.235,12381,0
SAVA.US,5,20251031,192000,3.23,3.2399,3.18,3.185,31771,0
SAVA.US,5,20251031,192500,3.1835,3.21,3.1835,3.2,12383,0
SAVA.US,5,20251031,193000,3.2,3.21,3.2,3.205,10962,0
SAVA.US,5,20251031,193500,3.205,3.205,3.2,3.205,3280,0
SAVA.US,5,20251031,194000,3.205,3.2087,3.2,3.205,4034,0
SAVA.US,5,20251031,194500,3.2,3.2,3.19,3.1913,6755,0
SAVA.US,5,20251031,195000,3.19,3.195,3.19,3.19,4396,0
SAVA.US,5,20251031,195500,3.1938,3.1982,3.18,3.1982,10834,0
SAVA.US,5,20251031,200000,3.19,3.1956,3.19,3.195,5707,0
SAVA.US,5,20251031,200500,3.195,3.205,3.195,3.2,5552,0
SAVA.US,5,20251031,201000,3.2,3.205,3.19,3.195,7510,0
SAVA.US,5,20251031,201500,3.195,3.1999,3.19,3.1905,5330,0
SAVA.US,5,20251031,202000,3.195,3.2,3.195,3.195,7192,0
SAVA.US,5,20251031,202500,3.195,3.1982,3.19,3.19,11599,0
SAVA.US,5,20251031,203000,3.195,3.205,3.195,3.205,12411,0
SAVA.US,5,20251031,203500,3.205,3.21,3.2,3.205,25151,0
SAVA.US,5,20251031,204000,3.21,3.2176,3.2,3.205,13001,0
SAVA.US,5,20251031,204500,3.205,3.22,3.2,3.22,26681,0
SAVA.US,5,20251031,205000,3.215,3.235,3.21,3.235,76410,0
SAVA.US,5,20251031,205500,3.235,3.25,3.23,3.25,95557,0
SAVA.US,5,20251103,153000,3.3,3.32,3.26,3.27,31592,0
SAVA.US,5,20251103,153500,3.26,3.28,3.22,3.22,13461,0
SAVA.US,5,20251103,154000,3.235,3.235,3.19,3.19,9077,0
SAVA.US,5,20251103,154500,3.19,3.19,3.17,3.185,30336,0
SAVA.US,5,20251103,155000,3.185,3.2097,3.16,3.17,16507,0
SAVA.US,5,20251103,155500,3.17,3.21,3.17,3.2,9194,0
SAVA.US,5,20251103,160000,3.21,3.21,3.1601,3.165,28260,0
SAVA.US,5,20251103,160500,3.165,3.165,3.115,3.115,36765,0
SAVA.US,5,20251103,161000,3.12,3.1265,3.08,3.09,31460,0
SAVA.US,5,20251103,161500,3.09,3.1,3.085,3.095,17011,0
SAVA.US,5,20251103,162000,3.0955,3.0965,3.075,3.075,13132,0
SAVA.US,5,20251103,162500,3.08,3.08,3.05,3.065,50286,0
SAVA.US,5,20251103,163000,3.065,3.065,3.05,3.05,10453,0
SAVA.US,5,20251103,163500,3.0465,3.0565,3.045,3.0565,13305,0
SAVA.US,5,20251103,164000,3.05,3.0602,3.05,3.055,14238,0
SAVA.US,5,20251103,164500,3.055,3.0582,3.05,3.055,4295,0
SAVA.US,5,20251103,165000,3.0535,3.06,3.05,3.0525,7178,0
SAVA.US,5,20251103,165500,3.055,3.07,3.045,3.065,68987,0
SAVA.US,5,20251103,170000,3.065,3.075,3.06,3.075,13800,0
SAVA.US,5,20251103,170500,3.075,3.0991,3.07,3.0991,13301,0
SAVA.US,5,20251103,171000,3.095,3.095,3.075,3.075,3600,0
SAVA.US,5,20251103,171500,3.07,3.085,3.07,3.085,8400,0
SAVA.US,5,20251103,172000,3.0851,3.0899,3.075,3.0899,8899,0
SAVA.US,5,20251103,172500,3.085,3.09,3.0699,3.0791,10741,0
SAVA.US,5,20251103,173000,3.0757,3.1087,3.075,3.105,20289,0
SAVA.US,5,20251103,173500,3.105,3.117312,3.105,3.117312,1850,0
SAVA.US,5,20251103,174000,3.12,3.125,3.115,3.115,9412,0
SAVA.US,5,20251103,174500,3.115,3.13,3.115,3.115,8615,0
SAVA.US,5,20251103,175000,3.1136,3.12,3.1136,3.12,2405,0
SAVA.US,5,20251103,175500,3.13,3.13,3.13,3.13,1200,0
SAVA.US,5,20251103,180000,3.12,3.125,3.115,3.12,2363,0
SAVA.US,5,20251103,180500,3.11,3.12,3.11,3.12,2001,0
SAVA.US,5,20251103,181000,3.12,3.15,3.12,3.15,5274,0
SAVA.US,5,20251103,181500,3.145,3.16,3.1401,3.16,5628,0
SAVA.US,5,20251103,182000,3.155,3.1565,3.1501,3.155,1407,0
SAVA.US,5,20251103,182500,3.155,3.155,3.15,3.15,4693,0
SAVA.US,5,20251103,183000,3.15,3.15,3.147,3.15,1077,0
SAVA.US,5,20251103,183500,3.15,3.15,3.145,3.15,9148,0
SAVA.US,5,20251103,184000,3.145,3.145,3.145,3.145,2264,0
SAVA.US,5,20251103,184500,3.145,3.16,3.1437,3.155,6214,0
SAVA.US,5,20251103,185000,3.155,3.16,3.1501,3.155,1480,0
SAVA.US,5,20251103,185500,3.155,3.155,3.155,3.155,1160,0
SAVA.US,5,20251103,190000,3.16,3.17,3.155,3.165,20402,0
SAVA.US,5,20251103,190500,3.165,3.1691,3.165,3.165,1182,0
SAVA.US,5,20251103,191000,3.165,3.1799,3.165,3.175,5155,0
SAVA.US,5,20251103,191500,3.18,3.18,3.165,3.165,9930,0
SAVA.US,5,20251103,192000,3.1602,3.165,3.16,3.165,1156,0
SAVA.US,5,20251103,192500,3.165,3.17,3.16,3.16,1886,0
SAVA.US,5,20251103,193000,3.17,3.175,3.17,3.1702,5209,0
SAVA.US,5,20251103,193500,3.18,3.18,3.18,3.18,300,0
SAVA.US,5,20251103,194000,3.175,3.1765,3.17,3.175,630,0
SAVA.US,5,20251103,194500,3.17,3.175,3.17,3.175,1369,0
SAVA.US,5,20251103,195000,3.18,3.18,3.17,3.18,3711,0
SAVA.US,5,20251103,195500,3.18,3.18,3.175,3.175,1852,0
SAVA.US,5,20251103,200000,3.18,3.18,3.18,3.18,1185,0
SAVA.US,5,20251103,200500,3.18,3.185,3.175,3.18,2737,0
SAVA.US,5,20251103,201000,3.19,3.195,3.18,3.195,1716,0
SAVA.US,5,20251103,201500,3.195,3.2,3.1901,3.195,18924,0
SAVA.US,5,20251103,202000,3.195,3.2,3.19,3.195,13043,0
SAVA.US,5,20251103,202500,3.195,3.205,3.17,3.1775,39034,0
SAVA.US,5,20251103,203000,3.19,3.19,3.175,3.175,2710,0
SAVA.US,5,20251103,203500,3.175,3.18,3.17,3.17,1150,0
SAVA.US,5,20251103,204000,3.17,3.175,3.17,3.175,835,0
SAVA.US,5,20251103,204500,3.18,3.18,3.175,3.175,5225,0
SAVA.US,5,20251103,205000,3.18,3.18,3.165,3.175,4440,0
SAVA.US,5,20251103,205500,3.18,3.185,3.1799,3.1799,3735,0
SAVA.US,5,20251103,210000,3.18,3.19,3.18,3.185,1758,0
SAVA.US,5,20251103,210500,3.18,3.18,3.1701,3.175,2150,0
SAVA.US,5,20251103,211000,3.18,3.18,3.175,3.1765,1455,0
SAVA.US,5,20251103,211500,3.175,3.18,3.17,3.18,1359,0
SAVA.US,5,20251103,212000,3.18,3.18,3.1709,3.175,2095,0
SAVA.US,5,20251103,212500,3.175,3.175,3.165,3.17,2960,0
SAVA.US,5,20251103,213000,3.165,3.165,3.1649,3.165,3400,0
SAVA.US,5,20251103,213500,3.165,3.17,3.16,3.16,6484,0
SAVA.US,5,20251103,214000,3.1537,3.16,3.14,3.1401,16830,0
SAVA.US,5,20251103,214500,3.15,3.155,3.145,3.155,8114,0
SAVA.US,5,20251103,215000,3.155,3.155,3.1501,3.1521,5890,0
SAVA.US,5,20251103,215500,3.155,3.2,3.15,3.2,56630,0
SAVA.US,5,20251104,153000,3.09,3.13,3.09,3.1065,21093,0
SAVA.US,5,20251104,153500,3.1002,3.11,3.08,3.096,22492,0
SAVA.US,5,20251104,154000,3.095,3.1335,3.09,3.1335,18367,0
SAVA.US,5,20251104,154500,3.13,3.14,3.12,3.14,7103,0
SAVA.US,5,20251104,155000,3.14,3.145,3.13,3.13,5092,0
SAVA.US,5,20251104,155500,3.135,3.135,3.09,3.11,12075,0
SAVA.US,5,20251104,160000,3.11,3.11,3.08,3.085,17901,0
SAVA.US,5,20251104,160500,3.09,3.09,3.08,3.085,4757,0
SAVA.US,5,20251104,161000,3.085,3.12,3.07,3.11,20213,0
SAVA.US,5,20251104,161500,3.115,3.12,3.115,3.115,3728,0
SAVA.US,5,20251104,162000,3.12,3.1438,3.12,3.14,17048,0
SAVA.US,5,20251104,162500,3.135,3.145,3.13,3.14,3200,0
SAVA.US,5,20251104,163000,3.14,3.145,3.13,3.13,5910,0
SAVA.US,5,20251104,163500,3.13,3.14,3.12,3.125,3400,0
SAVA.US,5,20251104,164000,3.12,3.125,3.105,3.105,12316,0
SAVA.US,5,20251104,164500,3.1005,3.12,3.1,3.115,10202,0
SAVA.US,5,20251104,165000,3.11,3.115,3.11,3.115,3271,0
SAVA.US,5,20251104,165500,3.12,3.12,3.11,3.115,650,0
SAVA.US,5,20251104,170000,3.1113,3.1357,3.1113,3.135,12044,0
SAVA.US,5,20251104,170500,3.135,3.14,3.13,3.14,10595,0
SAVA.US,5,20251104,171000,3.14,3.1471,3.13,3.145,3182,0
SAVA.US,5,20251104,171500,3.1455,3.1455,3.115,3.12,22223,0
SAVA.US,5,20251104,172000,3.12,3.12,3.1099,3.11,3170,0
SAVA.US,5,20251104,172500,3.11,3.125,3.11,3.125,6787,0
SAVA.US,5,20251104,173000,3.13,3.13,3.1101,3.12,8487,0
SAVA.US,5,20251104,173500,3.12,3.1255,3.1,3.105,23368,0
SAVA.US,5,20251104,174000,3.11,3.11,3.1,3.1,9565,0
SAVA.US,5,20251104,174500,3.105,3.105,3.08,3.09,14085,0
SAVA.US,5,20251104,175000,3.09,3.099,3.09,3.095,3067,0
SAVA.US,5,20251104,175500,3.095,3.105,3.0913,3.105,1705,0
SAVA.US,5,20251104,180000,3.105,3.1199,3.105,3.1199,3935,0
SAVA.US,5,20251104,180500,3.115,3.115,3.1,3.1,1400,0
SAVA.US,5,20251104,181000,3.1,3.105,3.1,3.105,300,0
SAVA.US,5,20251104,181500,3.095,3.1,3.09,3.09,7320,0
SAVA.US,5,20251104,182000,3.085,3.09,3.085,3.085,691,0
SAVA.US,5,20251104,182500,3.085,3.0955,3.085,3.095,1334,0
SAVA.US,5,20251104,183000,3.1,3.1067,3.09,3.105,5707,0
SAVA.US,5,20251104,183500,3.105,3.105,3.105,3.105,3400,0
SAVA.US,5,20251104,184000,3.1,3.1,3.0901,3.095,3489,0
SAVA.US,5,20251104,184500,3.1,3.105,3.095,3.095,1159,0
SAVA.US,5,20251104,185000,3.1,3.1,3.095,3.1,600,0
SAVA.US,5,20251104,185500,3.0901,3.0901,3.06,3.07,18950,0
SAVA.US,5,20251104,190000,3.065,3.0755,3.065,3.0755,2675,0
SAVA.US,5,20251104,190500,3.075,3.08,3.07,3.08,6140,0
SAVA.US,5,20251104,191000,3.085,3.085,3.08,3.08,1894,0
SAVA.US,5,20251104,191500,3.08,3.08,3.0701,3.0701,3073,0
SAVA.US,5,20251104,192000,3.075,3.08,3.075,3.08,5116,0
SAVA.US,5,20251104,192500,3.0798,3.0798,3.0798,3.0798,400,0
SAVA.US,5,20251104,193000,3.075,3.09,3.07,3.07,16397,0
SAVA.US,5,20251104,193500,3.065,3.065,3.0513,3.055,11302,0
SAVA.US,5,20251104,194000,3.055,3.07,3.05,3.065,5982,0
SAVA.US,5,20251104,194500,3.065,3.065,3.0615,3.0615,622,0
SAVA.US,5,20251104,195000,3.06,3.07,3.06,3.065,2251,0
SAVA.US,5,20251104,195500,3.07,3.07,3.065,3.07,300,0
SAVA.US,5,20251104,200000,3.0687,3.08,3.0687,3.08,1825,0
SAVA.US,5,20251104,200500,3.075,3.08,3.065,3.07,3581,0
SAVA.US,5,20251104,201000,3.065,3.065,3.05,3.06,7304,0
SAVA.US,5,20251104,201500,3.055,3.06,3.045,3.055,8030,0
SAVA.US,5,20251104,202000,3.06,3.07,3.06,3.0663,1300,0
SAVA.US,5,20251104,202500,3.065,3.07,3.065,3.065,8731,0
SAVA.US,5,20251104,203000,3.07,3.075,3.0599,3.06,8070,0
SAVA.US,5,20251104,203500,3.055,3.0599,3.05,3.0599,1800,0
SAVA.US,5,20251104,204000,3.06,3.06,3.045,3.045,2600,0
SAVA.US,5,20251104,204500,3.045,3.0551,3.045,3.05,7797,0
SAVA.US,5,20251104,205000,3.05,3.0567,3.05,3.055,3321,0
SAVA.US,5,20251104,205500,3.05,3.055,3.05,3.055,800,0
SAVA.US,5,20251104,210000,3.055,3.0599,3.05,3.05,768,0
SAVA.US,5,20251104,210500,3.055,3.07,3.055,3.055,22049,0
SAVA.US,5,20251104,211000,3.055,3.065,3.05,3.055,22107,0
SAVA.US,5,20251104,211500,3.055,3.06,3.04,3.045,13803,0
SAVA.US,5,20251104,212000,3.04,3.04,3.0202,3.03,17256,0
SAVA.US,5,20251104,212500,3.025,3.03,3.02,3.025,5837,0
SAVA.US,5,20251104,213000,3.03,3.03,3.01,3.01,17819,0
SAVA.US,5,20251104,213500,3.015,3.02,3.0101,3.015,14881,0
SAVA.US,5,20251104,214000,3.015,3.02,3.015,3.015,4461,0
SAVA.US,5,20251104,214500,3.01,3.02,3.01,3.015,9449,0
SAVA.US,5,20251104,215000,3.015,3.02,2.99,2.995,54704,0
SAVA.US,5,20251104,215500,2.992,2.995,2.965,2.97,30420,0
SAVA.US,5,20251105,153000,2.97,2.99,2.93,2.955,30825,0
SAVA.US,5,20251105,153500,2.95,2.975,2.95,2.96,25724,0
SAVA.US,5,20251105,154000,2.9538,2.9538,2.94,2.95,15392,0
SAVA.US,5,20251105,154500,2.955,2.975,2.955,2.97,20208,0
SAVA.US,5,20251105,155000,2.97,2.98,2.96,2.97,12650,0
SAVA.US,5,20251105,155500,2.97,2.97,2.96,2.9699,4559,0
SAVA.US,5,20251105,160000,2.965,2.965,2.9312,2.94,6922,0
SAVA.US,5,20251105,160500,2.935,2.9463,2.93,2.945,8090,0
SAVA.US,5,20251105,161000,2.94,2.955,2.922884,2.955,9692,0
SAVA.US,5,20251105,161500,2.955,2.96,2.94,2.94,7078,0
SAVA.US,5,20251105,162000,2.94,2.945,2.92,2.945,14651,0
SAVA.US,5,20251105,162500,2.945,2.96,2.9312,2.9578,11253,0
SAVA.US,5,20251105,163000,2.955,2.9558,2.95,2.955,4646,0
SAVA.US,5,20251105,163500,2.95,2.955,2.945,2.945,23123,0
SAVA.US,5,20251105,164000,2.95,2.955,2.95,2.95,1264,0
SAVA.US,5,20251105,164500,2.955,2.985,2.95,2.985,56292,0
SAVA.US,5,20251105,165000,2.985,3,2.985,2.9977,6543,0
SAVA.US,5,20251105,165500,2.985,2.985,2.95,2.955,23841,0
SAVA.US,5,20251105,170000,2.955,2.955,2.945,2.955,4698,0
SAVA.US,5,20251105,170500,2.96,2.96,2.9541,2.9541,1808,0
SAVA.US,5,20251105,171000,2.95,2.95,2.94,2.94,9094,0
SAVA.US,5,20251105,171500,2.935,2.94,2.93,2.94,12150,0
SAVA.US,5,20251105,172000,2.94,2.955,2.9399,2.955,9234,0
SAVA.US,5,20251105,172500,2.955,2.96,2.955,2.955,1700,0
SAVA.US,5,20251105,173000,2.96,2.97,2.955,2.97,4364,0
SAVA.US,5,20251105,173500,2.97,2.97,2.96,2.96,3468,0
